"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670619360","0","2022-12-09 20:56:00","95.695","95.71","95.62","95.63","11267"
"1670619420","0","2022-12-09 20:57:00","95.63","95.72","95.63","95.68","22588"
"1670619480","0","2022-12-09 20:58:00","95.68","95.72","95.63","95.72","22861"
"1670619540","0","2022-12-09 20:59:00","95.71","95.77","95.59","95.69","75098"
"1670619600","0","2022-12-09 21:00:00","95.73","95.73","95.73","95.73","186588"
"1670619660","0","2022-12-09 21:01:00","95.73","95.73","95.73","95.73","24832"
"1670855400","0","2022-12-12 14:30:00","96.38","96.38","95.8101","95.8101","10446"
"1670855460","0","2022-12-12 14:31:00","96.43","96.43","96.3","96.3","664"
"1670855520","0","2022-12-12 14:32:00","96.21","96.21","96.21","96.21","216"
"1670855580","0","2022-12-12 14:33:00","96.1625","96.1625","96.1625","96.1625","399"
"1670855640","0","2022-12-12 14:34:00","96.2","96.2","96.2","96.2","291"
"1670855760","0","2022-12-12 14:36:00","96.08","96.1","96.08","96.1","942"
"1670855820","0","2022-12-12 14:37:00","96.035","96.12","96.035","96.12","1668"
"1670855880","0","2022-12-12 14:38:00","96.235","96.235","96.235","96.235","445"
"1670855940","0","2022-12-12 14:39:00","96.13","96.16","96.13","96.16","1172"
"1670856000","0","2022-12-12 14:40:00","96.23","96.23","96.165","96.165","557"
"1670856060","0","2022-12-12 14:41:00","96.17","96.17","96.08","96.08","11328"
"1670856120","0","2022-12-12 14:42:00","96.05","96.05","96.03","96.03","794"
"1670856240","0","2022-12-12 14:44:00","95.96","95.96","95.96","95.96","714"
"1670856300","0","2022-12-12 14:45:00","96.05","96.05","95.97","95.97","700"
"1670856360","0","2022-12-12 14:46:00","95.99","96.08","95.99","96.08","2158"
"1670856420","0","2022-12-12 14:47:00","95.99","95.99","95.99","95.99","677"
"1670856480","0","2022-12-12 14:48:00","95.9662","96.12","95.9662","96.12","1425"
"1670856540","0","2022-12-12 14:49:00","96.055","96.12","96.055","96.12","602"
"1670856720","0","2022-12-12 14:52:00","96.2","96.2","96.135","96.135","838"
"1670856780","0","2022-12-12 14:53:00","96.13","96.24","96.08","96.24","5848"
"1670856840","0","2022-12-12 14:54:00","96.2","96.2","96.2","96.2","511"
"1670856900","0","2022-12-12 14:55:00","96.2","96.2","96.1501","96.2","905"
"1670856960","0","2022-12-12 14:56:00","96.2175","96.2175","96.2175","96.2175","266"
"1670857020","0","2022-12-12 14:57:00","96.195","96.24","96.1","96.2","8572"
"1670857080","0","2022-12-12 14:58:00","96.23","96.35","96.23","96.35","3148"
"1670857140","0","2022-12-12 14:59:00","96.33","96.33","96.33","96.33","822"
"1670857200","0","2022-12-12 15:00:00","96.33","96.33","96.215","96.215","1340"
"1670857260","0","2022-12-12 15:01:00","96.17","96.19","96.08","96.08","1781"
"1670857320","0","2022-12-12 15:02:00","96.03","96.15","95.99","96.11","3509"
"1670857380","0","2022-12-12 15:03:00","96.07","96.1","96","96.06","1313"
"1670857440","0","2022-12-12 15:04:00","96.06","96.06","96.0504","96.06","729"
"1670857500","0","2022-12-12 15:05:00","96.12","96.13","96.12","96.13","2438"
"1670857560","0","2022-12-12 15:06:00","96.15","96.15","96.05","96.13","1937"
"1670857620","0","2022-12-12 15:07:00","96.1","96.1","96.095","96.095","574"
"1670857680","0","2022-12-12 15:08:00","96.03","96.03","95.9825","96","2480"
"1670857740","0","2022-12-12 15:09:00","96.05","96.07","95.95","96.07","1754"
"1670857800","0","2022-12-12 15:10:00","96.025","96.045","95.94","95.94","1228"
"1670857860","0","2022-12-12 15:11:00","96.05","96.07","96.04","96.07","1013"
"1670857980","0","2022-12-12 15:13:00","96.03","96.08","96.02","96.02","6090"
"1670858040","0","2022-12-12 15:14:00","96.045","96.05","96.01","96.05","2571"
"1670858100","0","2022-12-12 15:15:00","96.01","96.06","95.95","96.025","6306"
"1670858160","0","2022-12-12 15:16:00","96.02","96.06","96.02","96.05","3364"
"1670858220","0","2022-12-12 15:17:00","96.05","96.07","96.05","96.05","2021"
"1670858280","0","2022-12-12 15:18:00","96.02","96.05","96.02","96.05","2937"
"1670858340","0","2022-12-12 15:19:00","96.035","96.035","96.035","96.035","385"
"1670858400","0","2022-12-12 15:20:00","96.07","96.12","96.07","96.12","2273"
"1670858460","0","2022-12-12 15:21:00","96.0609","96.13","96.0609","96.127","1219"
"1670858520","0","2022-12-12 15:22:00","96.14","96.17","96.1","96.1","3183"
"1670858580","0","2022-12-12 15:23:00","96.16","96.2","96.16","96.194","1956"
"1670858640","0","2022-12-12 15:24:00","96.19","96.23","96.19","96.21","1851"
"1670858700","0","2022-12-12 15:25:00","96.225","96.24","96.225","96.24","843"
"1670858760","0","2022-12-12 15:26:00","96.24","96.25","96.2","96.2","3504"
"1670858820","0","2022-12-12 15:27:00","96.23","96.23","96.23","96.23","319"
"1670858880","0","2022-12-12 15:28:00","96.2","96.2","96.16","96.195","1326"
"1670858940","0","2022-12-12 15:29:00","96.185","96.215","96.185","96.215","2724"
"1670859000","0","2022-12-12 15:30:00","96.25","96.26","96.25","96.26","933"
"1670859060","0","2022-12-12 15:31:00","96.27","96.27","96.23","96.24","2410"
"1670859120","0","2022-12-12 15:32:00","96.21","96.235","96.19","96.19","1364"
"1670859180","0","2022-12-12 15:33:00","96.23","96.26","96.205","96.215","2408"
"1670859240","0","2022-12-12 15:34:00","96.22","96.225","96.22","96.225","911"
"1670859300","0","2022-12-12 15:35:00","96.25","96.26","96.21","96.21","2218"
"1670859360","0","2022-12-12 15:36:00","96.245","96.25","96.245","96.25","886"
"1670859420","0","2022-12-12 15:37:00","96.26","96.262","96.2568","96.26","1956"
"1670859480","0","2022-12-12 15:38:00","96.28","96.35","96.28","96.34","2338"
"1670859540","0","2022-12-12 15:39:00","96.37","96.37","96.35","96.35","1177"
"1670859600","0","2022-12-12 15:40:00","96.385","96.435","96.385","96.435","1364"
"1670859660","0","2022-12-12 15:41:00","96.44","96.46","96.435","96.46","992"
"1670859720","0","2022-12-12 15:42:00","96.44","96.44","96.38","96.385","3184"
"1670859780","0","2022-12-12 15:43:00","96.36","96.5","96.36","96.465","4770"
"1670859840","0","2022-12-12 15:44:00","96.47","96.5","96.465","96.5","955"
"1670859900","0","2022-12-12 15:45:00","96.46","96.46","96.415","96.425","1612"
"1670859960","0","2022-12-12 15:46:00","96.41","96.5","96.4","96.5","4586"
"1670860020","0","2022-12-12 15:47:00","96.55","96.565","96.53","96.53","2222"
"1670860080","0","2022-12-12 15:48:00","96.59","96.62","96.59","96.62","705"
"1670860140","0","2022-12-12 15:49:00","96.57","96.57","96.54","96.55","2650"
"1670860200","0","2022-12-12 15:50:00","96.535","96.57","96.535","96.57","1029"
"1670860260","0","2022-12-12 15:51:00","96.51","96.53","96.51","96.52","1067"
"1670860320","0","2022-12-12 15:52:00","96.55","96.56","96.55","96.56","876"
"1670860380","0","2022-12-12 15:53:00","96.55","96.59","96.49","96.59","3378"
"1670860440","0","2022-12-12 15:54:00","96.625","96.625","96.625","96.625","485"
"1670860560","0","2022-12-12 15:56:00","96.665","96.69","96.665","96.69","479"
"1670860620","0","2022-12-12 15:57:00","96.655","96.655","96.59","96.59","1772"
"1670860680","0","2022-12-12 15:58:00","96.6","96.61","96.56","96.6","3172"
"1670860740","0","2022-12-12 15:59:00","96.59","96.59","96.56","96.58","2238"
"1670860800","0","2022-12-12 16:00:00","96.589","96.6","96.565","96.6","1720"
"1670860860","0","2022-12-12 16:01:00","96.6","96.63","96.58","96.63","783"
"1670860920","0","2022-12-12 16:02:00","96.6","96.61","96.58","96.61","2545"
"1670860980","0","2022-12-12 16:03:00","96.59","96.63","96.59","96.63","1727"
"1670861040","0","2022-12-12 16:04:00","96.59","96.61","96.56","96.6","2299"
"1670861100","0","2022-12-12 16:05:00","96.56","96.595","96.56","96.595","1828"
"1670861160","0","2022-12-12 16:06:00","96.615","96.62","96.61","96.62","710"
"1670861220","0","2022-12-12 16:07:00","96.6","96.6","96.59","96.6","1181"
"1670861280","0","2022-12-12 16:08:00","96.6","96.66","96.6","96.66","1766"
"1670861340","0","2022-12-12 16:09:00","96.65","96.65","96.65","96.65","220"
"1670861400","0","2022-12-12 16:10:00","96.66","96.66","96.64","96.655","1085"
"1670861460","0","2022-12-12 16:11:00","96.67","96.675","96.67","96.675","665"
"1670861520","0","2022-12-12 16:12:00","96.7","96.7","96.68","96.69","815"
"1670861580","0","2022-12-12 16:13:00","96.67","96.71","96.67","96.71","949"
"1670861640","0","2022-12-12 16:14:00","96.72","96.73","96.71","96.72","1475"
"1670861700","0","2022-12-12 16:15:00","96.73","96.755","96.72","96.755","1782"
"1670861760","0","2022-12-12 16:16:00","96.755","96.755","96.71","96.72","2133"
"1670861820","0","2022-12-12 16:17:00","96.72","96.72","96.7","96.715","722"
"1670861880","0","2022-12-12 16:18:00","96.7395","96.76","96.72","96.76","1521"
"1670861940","0","2022-12-12 16:19:00","96.73","96.73","96.72","96.72","1857"
"1670862060","0","2022-12-12 16:21:00","96.7313","96.75","96.7313","96.74","1060"
"1670862120","0","2022-12-12 16:22:00","96.755","96.755","96.74","96.74","353"
"1670862180","0","2022-12-12 16:23:00","96.75","96.81","96.75","96.81","2399"
"1670862240","0","2022-12-12 16:24:00","96.805","96.805","96.73","96.73","3300"
"1670862300","0","2022-12-12 16:25:00","96.725","96.73","96.7","96.705","7503"
"1670862360","0","2022-12-12 16:26:00","96.67","96.7","96.66","96.66","1575"
"1670862420","0","2022-12-12 16:27:00","96.71","96.71","96.66","96.66","2896"
"1670862480","0","2022-12-12 16:28:00","96.66","96.66","96.64","96.64","997"
"1670862540","0","2022-12-12 16:29:00","96.61","96.66","96.61","96.66","1252"
"1670862600","0","2022-12-12 16:30:00","96.61","96.6275","96.61","96.6275","1136"
"1670862660","0","2022-12-12 16:31:00","96.59","96.605","96.59","96.595","640"
"1670862720","0","2022-12-12 16:32:00","96.59","96.62","96.59","96.62","1695"
"1670862780","0","2022-12-12 16:33:00","96.65","96.65","96.65","96.65","484"
"1670862840","0","2022-12-12 16:34:00","96.64","96.72","96.64","96.72","3791"
"1670862900","0","2022-12-12 16:35:00","96.69","96.75","96.69","96.74","1678"
"1670862960","0","2022-12-12 16:36:00","96.77","96.77","96.77","96.77","512"
"1670863020","0","2022-12-12 16:37:00","96.76","96.76","96.745","96.76","2592"
"1670863140","0","2022-12-12 16:39:00","96.775","96.775","96.74","96.74","517"
"1670863200","0","2022-12-12 16:40:00","96.75","96.8","96.75","96.8","1919"
"1670863260","0","2022-12-12 16:41:00","96.785","96.785","96.74","96.75","3329"
"1670863320","0","2022-12-12 16:42:00","96.7496","96.7496","96.71","96.74","1832"
"1670863380","0","2022-12-12 16:43:00","96.74","96.75","96.74","96.74","1421"
"1670863500","0","2022-12-12 16:45:00","96.77","96.7925","96.77","96.7925","649"
"1670863560","0","2022-12-12 16:46:00","96.77","96.79","96.76","96.79","1017"
"1670863620","0","2022-12-12 16:47:00","96.8","96.8","96.77","96.77","1016"
"1670863680","0","2022-12-12 16:48:00","96.765","96.765","96.73","96.73","1008"
"1670863740","0","2022-12-12 16:49:00","96.745","96.775","96.745","96.775","506"
"1670863800","0","2022-12-12 16:50:00","96.77","96.8","96.77","96.8","1159"
"1670863860","0","2022-12-12 16:51:00","96.79","96.79","96.78","96.78","981"
"1670863920","0","2022-12-12 16:52:00","96.83","96.83","96.82","96.82","577"
"1670863980","0","2022-12-12 16:53:00","96.8495","96.8495","96.83","96.83","1512"
"1670864040","0","2022-12-12 16:54:00","96.85","96.85","96.8284","96.8284","941"
"1670864100","0","2022-12-12 16:55:00","96.85","96.88","96.85","96.85","1379"
"1670864160","0","2022-12-12 16:56:00","96.865","96.865","96.84","96.84","341"
"1670864220","0","2022-12-12 16:57:00","96.83","96.83","96.83","96.83","657"
"1670864280","0","2022-12-12 16:58:00","96.825","96.83","96.825","96.83","872"
"1670864340","0","2022-12-12 16:59:00","96.81","96.81","96.78","96.78","1543"
"1670864400","0","2022-12-12 17:00:00","96.7825","96.7906","96.74","96.7906","2056"
"1670864580","0","2022-12-12 17:03:00","96.81","96.87","96.8","96.87","1147"
"1670864640","0","2022-12-12 17:04:00","96.88","96.881","96.87","96.881","1193"
"1670864700","0","2022-12-12 17:05:00","96.86","96.86","96.84","96.84","1006"
"1670864760","0","2022-12-12 17:06:00","96.88","96.88","96.85","96.85","989"
"1670864820","0","2022-12-12 17:07:00","96.86","96.865","96.86","96.865","790"
"1670864880","0","2022-12-12 17:08:00","96.89","96.89","96.86","96.88","2186"
"1670864940","0","2022-12-12 17:09:00","96.88","96.92","96.88","96.92","1705"
"1670865000","0","2022-12-12 17:10:00","96.89","96.93","96.89","96.93","2002"
"1670865060","0","2022-12-12 17:11:00","96.925","96.925","96.89","96.89","1614"
"1670865120","0","2022-12-12 17:12:00","96.85","96.89","96.85","96.89","1037"
"1670865180","0","2022-12-12 17:13:00","96.86","96.91","96.86","96.865","4532"
"1670865240","0","2022-12-12 17:14:00","96.885","96.92","96.85","96.92","3941"
"1670865300","0","2022-12-12 17:15:00","96.92","96.93","96.89","96.915","2877"
"1670865360","0","2022-12-12 17:16:00","96.955","96.955","96.955","96.955","706"
"1670865420","0","2022-12-12 17:17:00","97.02","97.02","97.02","97.02","279"
"1670865480","0","2022-12-12 17:18:00","97","97","96.98","96.98","4089"
"1670865540","0","2022-12-12 17:19:00","96.97","97.04","96.97","97.04","2183"
"1670865600","0","2022-12-12 17:20:00","97","97","96.97","97","1110"
"1670865660","0","2022-12-12 17:21:00","97.02","97.03","97.02","97.03","1216"
"1670865720","0","2022-12-12 17:22:00","97.01","97.07","97.01","97.07","2543"
"1670865780","0","2022-12-12 17:23:00","97.1","97.1","97.1","97.1","329"
"1670865840","0","2022-12-12 17:24:00","97.085","97.1","97.085","97.1","649"
"1670865900","0","2022-12-12 17:25:00","97.06","97.15","97.06","97.15","3197"
"1670865960","0","2022-12-12 17:26:00","97.13","97.14","97.11","97.13","2911"
"1670866020","0","2022-12-12 17:27:00","97.13","97.13","97.11","97.11","609"
"1670866080","0","2022-12-12 17:28:00","97.125","97.125","97.11","97.11","2064"
"1670866140","0","2022-12-12 17:29:00","97.11","97.145","97.11","97.145","1696"
"1670866200","0","2022-12-12 17:30:00","97.14","97.16","97.135","97.16","1841"
"1670866260","0","2022-12-12 17:31:00","97.185","97.22","97.17","97.2","2648"
"1670866320","0","2022-12-12 17:32:00","97.205","97.21","97.18","97.18","1420"
"1670866380","0","2022-12-12 17:33:00","97.17","97.195","97.17","97.195","1293"
"1670866440","0","2022-12-12 17:34:00","97.21","97.23","97.21","97.23","1124"
"1670866500","0","2022-12-12 17:35:00","97.23","97.2607","97.21","97.2607","1344"
"1670866560","0","2022-12-12 17:36:00","97.25","97.25","97.22","97.22","2570"
"1670866620","0","2022-12-12 17:37:00","97.27","97.27","97.26","97.26","561"
"1670866680","0","2022-12-12 17:38:00","97.25","97.28","97.25","97.28","1810"
"1670866740","0","2022-12-12 17:39:00","97.3","97.3011","97.28","97.28","3020"
"1670866800","0","2022-12-12 17:40:00","97.285","97.33","97.285","97.31","1185"
"1670866860","0","2022-12-12 17:41:00","97.32","97.345","97.31","97.33","2291"
"1670866920","0","2022-12-12 17:42:00","97.31","97.31","97.255","97.255","1770"
"1670866980","0","2022-12-12 17:43:00","97.265","97.265","97.25","97.26","1626"
"1670867040","0","2022-12-12 17:44:00","97.23","97.24","97.22","97.24","1709"
"1670867100","0","2022-12-12 17:45:00","97.22","97.22","97.16","97.195","2153"
"1670867160","0","2022-12-12 17:46:00","97.18","97.205","97.18","97.19","820"
"1670867220","0","2022-12-12 17:47:00","97.17","97.22","97.17","97.199","5919"
"1670867280","0","2022-12-12 17:48:00","97.2","97.2","97.2","97.2","219"
"1670867340","0","2022-12-12 17:49:00","97.19","97.24","97.19","97.24","1601"
"1670867400","0","2022-12-12 17:50:00","97.21","97.22","97.185","97.185","2300"
"1670867460","0","2022-12-12 17:51:00","97.19","97.21","97.19","97.21","1181"
"1670867520","0","2022-12-12 17:52:00","97.23","97.23","97.225","97.225","1683"
"1670867640","0","2022-12-12 17:54:00","97.18","97.24","97.18","97.24","1761"
"1670867700","0","2022-12-12 17:55:00","97.26","97.29","97.26","97.285","1677"
"1670867760","0","2022-12-12 17:56:00","97.33","97.34","97.33","97.34","496"
"1670867820","0","2022-12-12 17:57:00","97.32","97.33","97.31","97.33","2335"
"1670867880","0","2022-12-12 17:58:00","97.3138","97.35","97.3138","97.35","1165"
"1670867940","0","2022-12-12 17:59:00","97.338","97.34","97.338","97.34","579"
"1670868000","0","2022-12-12 18:00:00","97.39","97.39","97.39","97.39","1798"
"1670868060","0","2022-12-12 18:01:00","97.4","97.405","97.37","97.38","3006"
"1670868120","0","2022-12-12 18:02:00","97.38","97.4023","97.34","97.34","856"
"1670868180","0","2022-12-12 18:03:00","97.35","97.35","97.34","97.34","1375"
"1670868240","0","2022-12-12 18:04:00","97.34","97.34","97.28","97.28","2219"
"1670868300","0","2022-12-12 18:05:00","97.3","97.32","97.3","97.32","1974"
"1670868360","0","2022-12-12 18:06:00","97.28","97.28","97.28","97.28","477"
"1670868420","0","2022-12-12 18:07:00","97.26","97.28","97.26","97.28","551"
"1670868480","0","2022-12-12 18:08:00","97.21","97.21","97.21","97.21","947"
"1670868540","0","2022-12-12 18:09:00","97.17","97.17","97.15","97.16","945"
"1670868600","0","2022-12-12 18:10:00","97.18","97.185","97.15","97.15","1858"
"1670868660","0","2022-12-12 18:11:00","97.1401","97.21","97.1401","97.21","2426"
"1670868720","0","2022-12-12 18:12:00","97.24","97.25","97.24","97.245","1096"
"1670868780","0","2022-12-12 18:13:00","97.22","97.22","97.2","97.2","1015"
"1670868840","0","2022-12-12 18:14:00","97.2","97.21","97.17","97.19","2126"
"1670868900","0","2022-12-12 18:15:00","97.1704","97.1704","97.17","97.17","1464"
"1670868960","0","2022-12-12 18:16:00","97.13","97.13","97.13","97.13","706"
"1670869020","0","2022-12-12 18:17:00","97.16","97.185","97.16","97.185","1281"
"1670869080","0","2022-12-12 18:18:00","97.175","97.175","97.175","97.175","305"
"1670869140","0","2022-12-12 18:19:00","97.175","97.175","97.16","97.16","914"
"1670869200","0","2022-12-12 18:20:00","97.175","97.18","97.17","97.17","870"
"1670869260","0","2022-12-12 18:21:00","97.18","97.18","97.18","97.18","410"
"1670869320","0","2022-12-12 18:22:00","97.19","97.21","97.17","97.17","1562"
"1670869380","0","2022-12-12 18:23:00","97.16","97.18","97.16","97.18","1434"
"1670869440","0","2022-12-12 18:24:00","97.2","97.2","97.2","97.2","647"
"1670869500","0","2022-12-12 18:25:00","97.225","97.225","97.215","97.215","800"
"1670869560","0","2022-12-12 18:26:00","97.23","97.25","97.21","97.21","1810"
"1670869620","0","2022-12-12 18:27:00","97.21","97.26","97.21","97.26","1952"
"1670869680","0","2022-12-12 18:28:00","97.27","97.28","97.27","97.28","1210"
"1670869740","0","2022-12-12 18:29:00","97.31","97.3139","97.31","97.3139","1486"
"1670869800","0","2022-12-12 18:30:00","97.35","97.36","97.35","97.36","869"
"1670869860","0","2022-12-12 18:31:00","97.34","97.34","97.31","97.31","1542"
"1670869920","0","2022-12-12 18:32:00","97.27","97.28","97.26","97.28","1503"
"1670869980","0","2022-12-12 18:33:00","97.28","97.28","97.26","97.26","944"
"1670870040","0","2022-12-12 18:34:00","97.25","97.25","97.21","97.23","1799"
"1670870100","0","2022-12-12 18:35:00","97.23","97.2375","97.23","97.2302","987"
"1670870160","0","2022-12-12 18:36:00","97.23","97.23","97.21","97.21","1179"
"1670870220","0","2022-12-12 18:37:00","97.17","97.2","97.17","97.2","1038"
"1670870280","0","2022-12-12 18:38:00","97.195","97.2","97.195","97.2","1540"
"1670870340","0","2022-12-12 18:39:00","97.19","97.23","97.19","97.23","4268"
"1670870400","0","2022-12-12 18:40:00","97.23","97.23","97.21","97.23","1619"
"1670870460","0","2022-12-12 18:41:00","97.24","97.27","97.23","97.245","4944"
"1670870520","0","2022-12-12 18:42:00","97.27","97.27","97.27","97.27","834"
"1670870580","0","2022-12-12 18:43:00","97.275","97.275","97.275","97.275","215"
"1670870700","0","2022-12-12 18:45:00","97.29","97.31","97.29","97.3","2517"
"1670870760","0","2022-12-12 18:46:00","97.325","97.33","97.3084","97.33","1275"
"1670870820","0","2022-12-12 18:47:00","97.32","97.325","97.3","97.305","2930"
"1670870880","0","2022-12-12 18:48:00","97.34","97.35","97.33","97.35","954"
"1670870940","0","2022-12-12 18:49:00","97.35","97.36","97.35","97.36","1375"
"1670871000","0","2022-12-12 18:50:00","97.36","97.36","97.36","97.36","593"
"1670871060","0","2022-12-12 18:51:00","97.365","97.37","97.36","97.37","2221"
"1670871120","0","2022-12-12 18:52:00","97.38","97.39","97.38","97.39","2468"
"1670871180","0","2022-12-12 18:53:00","97.39","97.405","97.36","97.36","2469"
"1670871240","0","2022-12-12 18:54:00","97.35","97.35","97.32","97.32","882"
"1670871300","0","2022-12-12 18:55:00","97.32","97.32","97.31","97.32","1537"
"1670871360","0","2022-12-12 18:56:00","97.315","97.315","97.315","97.315","788"
"1670871420","0","2022-12-12 18:57:00","97.315","97.33","97.3","97.31","2097"
"1670871480","0","2022-12-12 18:58:00","97.3","97.3","97.285","97.285","400"
"1670871540","0","2022-12-12 18:59:00","97.285","97.29","97.27","97.285","2072"
"1670871600","0","2022-12-12 19:00:00","97.285","97.305","97.2704","97.305","2236"
"1670871660","0","2022-12-12 19:01:00","97.29","97.31","97.29","97.295","1438"
"1670871720","0","2022-12-12 19:02:00","97.28","97.3","97.28","97.3","1699"
"1670871780","0","2022-12-12 19:03:00","97.26","97.27","97.24","97.24","996"
"1670871840","0","2022-12-12 19:04:00","97.2","97.2","97.175","97.175","1071"
"1670871900","0","2022-12-12 19:05:00","97.1921","97.1921","97.14","97.155","3404"
"1670871960","0","2022-12-12 19:06:00","97.145","97.2","97.145","97.18","1811"
"1670872020","0","2022-12-12 19:07:00","97.18","97.18","97.17","97.17","869"
"1670872080","0","2022-12-12 19:08:00","97.2","97.21","97.17","97.2","2359"
"1670872140","0","2022-12-12 19:09:00","97.2","97.24","97.2","97.24","2910"
"1670872200","0","2022-12-12 19:10:00","97.23","97.23","97.23","97.23","320"
"1670872260","0","2022-12-12 19:11:00","97.2","97.2","97.2","97.2","1526"
"1670872320","0","2022-12-12 19:12:00","97.19","97.22","97.19","97.22","2394"
"1670872380","0","2022-12-12 19:13:00","97.225","97.245","97.225","97.245","967"
"1670872440","0","2022-12-12 19:14:00","97.26","97.26","97.26","97.26","670"
"1670872500","0","2022-12-12 19:15:00","97.265","97.265","97.21","97.23","2051"
"1670872560","0","2022-12-12 19:16:00","97.25","97.25","97.23","97.23","1827"
"1670872620","0","2022-12-12 19:17:00","97.23","97.26","97.21","97.26","1823"
"1670872740","0","2022-12-12 19:19:00","97.23","97.23","97.23","97.23","943"
"1670872800","0","2022-12-12 19:20:00","97.21","97.21","97.19","97.19","877"
"1670872860","0","2022-12-12 19:21:00","97.18","97.18","97.155","97.155","1273"
"1670872920","0","2022-12-12 19:22:00","97.125","97.14","97.125","97.14","1413"
"1670872980","0","2022-12-12 19:23:00","97.13","97.17","97.13","97.16","2454"
"1670873040","0","2022-12-12 19:24:00","97.15","97.155","97.14","97.14","1143"
"1670873100","0","2022-12-12 19:25:00","97.14","97.15","97.14","97.15","770"
"1670873160","0","2022-12-12 19:26:00","97.1535","97.18","97.1535","97.18","1233"
"1670873220","0","2022-12-12 19:27:00","97.16","97.17","97.155","97.16","731"
"1670873280","0","2022-12-12 19:28:00","97.13","97.13","97.07","97.07","780"
"1670873340","0","2022-12-12 19:29:00","97.065","97.065","97.02","97.0201","1445"
"1670873400","0","2022-12-12 19:30:00","97.03","97.03","97.015","97.015","2243"
"1670873460","0","2022-12-12 19:31:00","97.015","97.015","96.98","96.98","1195"
"1670873520","0","2022-12-12 19:32:00","96.975","96.99","96.95","96.99","1388"
"1670873580","0","2022-12-12 19:33:00","96.985","96.985","96.985","96.985","395"
"1670873640","0","2022-12-12 19:34:00","96.98","97.02","96.9708","97.02","2200"
"1670873700","0","2022-12-12 19:35:00","97.015","97.015","97.015","97.015","253"
"1670873760","0","2022-12-12 19:36:00","97.01","97.0213","97","97","4205"
"1670873820","0","2022-12-12 19:37:00","97.05","97.06","97.04","97.06","908"
"1670873880","0","2022-12-12 19:38:00","97.07","97.11","97.03","97.0704","1545"
"1670873940","0","2022-12-12 19:39:00","97.08","97.1","97.06","97.06","1685"
"1670874000","0","2022-12-12 19:40:00","97.11","97.11","97.105","97.11","981"
"1670874060","0","2022-12-12 19:41:00","97.125","97.125","97.125","97.125","352"
"1670874120","0","2022-12-12 19:42:00","97.125","97.16","97.125","97.16","1440"
"1670874180","0","2022-12-12 19:43:00","97.17","97.179","97.1457","97.179","1919"
"1670874240","0","2022-12-12 19:44:00","97.18","97.19","97.18","97.19","752"
"1670874300","0","2022-12-12 19:45:00","97.21","97.21","97.19","97.21","2461"
"1670874360","0","2022-12-12 19:46:00","97.23","97.25","97.225","97.225","397"
"1670874420","0","2022-12-12 19:47:00","97.2","97.22","97.2","97.22","1031"
"1670874480","0","2022-12-12 19:48:00","97.19","97.21","97.19","97.19","1603"
"1670874540","0","2022-12-12 19:49:00","97.22","97.22","97.205","97.205","1978"
"1670874600","0","2022-12-12 19:50:00","97.21","97.23","97.19","97.21","2232"
"1670874660","0","2022-12-12 19:51:00","97.21","97.23","97.21","97.23","1442"
"1670874720","0","2022-12-12 19:52:00","97.22","97.25","97.22","97.22","633"
"1670874780","0","2022-12-12 19:53:00","97.22","97.22","97.22","97.22","793"
"1670874840","0","2022-12-12 19:54:00","97.24","97.26","97.22","97.225","4456"
"1670874900","0","2022-12-12 19:55:00","97.23","97.31","97.23","97.31","2136"
"1670874960","0","2022-12-12 19:56:00","97.32","97.355","97.32","97.34","2150"
"1670875020","0","2022-12-12 19:57:00","97.34","97.35","97.32","97.325","2201"
"1670875080","0","2022-12-12 19:58:00","97.35","97.35","97.32","97.32","1499"
"1670875140","0","2022-12-12 19:59:00","97.32","97.33","97.32","97.33","1167"
"1670875200","0","2022-12-12 20:00:00","97.34","97.38","97.34","97.36","1494"
"1670875260","0","2022-12-12 20:01:00","97.38","97.38","97.38","97.38","360"
"1670875320","0","2022-12-12 20:02:00","97.38","97.395","97.35","97.395","8274"
"1670875380","0","2022-12-12 20:03:00","97.37","97.39","97.37","97.38","1261"
"1670875440","0","2022-12-12 20:04:00","97.385","97.39","97.37","97.38","1159"
"1670875500","0","2022-12-12 20:05:00","97.39","97.42","97.39","97.41","2492"
"1670875560","0","2022-12-12 20:06:00","97.405","97.43","97.405","97.43","1185"
"1670875620","0","2022-12-12 20:07:00","97.4443","97.4443","97.42","97.42","769"
"1670875680","0","2022-12-12 20:08:00","97.445","97.445","97.42","97.435","677"
"1670875740","0","2022-12-12 20:09:00","97.45","97.48","97.45","97.47","3304"
"1670875800","0","2022-12-12 20:10:00","97.46","97.52","97.46","97.51","2542"
"1670875860","0","2022-12-12 20:11:00","97.49","97.51","97.48","97.51","2115"
"1670875920","0","2022-12-12 20:12:00","97.485","97.485","97.47","97.47","1437"
"1670875980","0","2022-12-12 20:13:00","97.46","97.46","97.44","97.44","1103"
"1670876040","0","2022-12-12 20:14:00","97.445","97.46","97.43","97.46","1732"
"1670876100","0","2022-12-12 20:15:00","97.465","97.51","97.46","97.475","3210"
"1670876160","0","2022-12-12 20:16:00","97.47","97.5","97.455","97.49","2011"
"1670876220","0","2022-12-12 20:17:00","97.505","97.54","97.49","97.535","4518"
"1670876280","0","2022-12-12 20:18:00","97.55","97.61","97.55","97.5687","1345"
"1670876340","0","2022-12-12 20:19:00","97.61","97.625","97.57","97.625","4511"
