"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669824600","0","2022-11-30 16:10:00","381.175","381.175","381","381.085","881"
"1669824660","0","2022-11-30 16:11:00","381.1","381.18","381.03","381.03","1179"
"1669824720","0","2022-11-30 16:12:00","380.9","380.9","380.82","380.885","638"
"1669824780","0","2022-11-30 16:13:00","380.88","380.88","380.7","380.86","552"
"1669824840","0","2022-11-30 16:14:00","380.9","381.11","380.9","380.94","1928"
"1669824900","0","2022-11-30 16:15:00","381.11","381.11","380.995","381.095","1055"
"1669824960","0","2022-11-30 16:16:00","380.98","381","380.97","381","453"
"1669825020","0","2022-11-30 16:17:00","380.82","380.865","380.82","380.865","469"
"1669825080","0","2022-11-30 16:18:00","380.755","381.025","380.755","381.025","1201"
"1669825140","0","2022-11-30 16:19:00","381.01","381.01","381.01","381.01","220"
"1669825200","0","2022-11-30 16:20:00","380.995","380.995","380.995","380.995","159"
"1669825260","0","2022-11-30 16:21:00","380.94","380.99","380.94","380.99","370"
"1669825320","0","2022-11-30 16:22:00","380.84","380.99","380.84","380.99","854"
"1669825380","0","2022-11-30 16:23:00","380.81","380.81","380.81","380.81","444"
"1669825440","0","2022-11-30 16:24:00","380.8","380.8","380.6","380.66","750"
"1669825500","0","2022-11-30 16:25:00","380.65","380.65","380.28","380.28","910"
"1669825560","0","2022-11-30 16:26:00","380.32","380.32","380.23","380.23","452"
"1669825620","0","2022-11-30 16:27:00","380.2","380.2","380","380.19","865"
"1669825680","0","2022-11-30 16:28:00","380.2","380.23","380.18","380.18","1991"
"1669825740","0","2022-11-30 16:29:00","379.79","380.12","379.79","380.11","1194"
"1669825800","0","2022-11-30 16:30:00","380.2","380.43","380.2","380.2","2608"
"1669825860","0","2022-11-30 16:31:00","380.2","380.2","380.09","380.2","1368"
"1669825920","0","2022-11-30 16:32:00","380.49","380.86","380.2","380.51","10473"
"1669825980","0","2022-11-30 16:33:00","380.5075","381.235","380.49","380.89","8793"
"1669826040","0","2022-11-30 16:34:00","380.95","381.49","380.95","381.49","8906"
"1669826100","0","2022-11-30 16:35:00","381.73","381.92","381.45","381.8","4204"
"1669826160","0","2022-11-30 16:36:00","381.64","381.65","381.35","381.55","6124"
"1669826220","0","2022-11-30 16:37:00","381.5599","381.5599","381.54","381.54","288"
"1669826280","0","2022-11-30 16:38:00","381.47","381.47","381.355","381.355","391"
"1669826460","0","2022-11-30 16:41:00","381.645","381.645","381.41","381.41","1157"
"1669826520","0","2022-11-30 16:42:00","381.585","381.585","381.585","381.585","205"
"1669826580","0","2022-11-30 16:43:00","381.585","381.64","381.585","381.64","484"
"1669826640","0","2022-11-30 16:44:00","381.55","381.585","381.29","381.435","2511"
"1669826700","0","2022-11-30 16:45:00","381.42","381.52","380.95","380.99","3234"
"1669826760","0","2022-11-30 16:46:00","380.95","380.95","380.95","380.95","211"
"1669826880","0","2022-11-30 16:48:00","381.01","381.08","381.01","381.08","1078"
"1669826940","0","2022-11-30 16:49:00","381.04","381.04","380.95","380.95","1156"
"1669827060","0","2022-11-30 16:51:00","380.8","380.8","380.8","380.8","418"
"1669827120","0","2022-11-30 16:52:00","380.84","380.84","380.84","380.84","125"
"1669827180","0","2022-11-30 16:53:00","380.9","381.215","380.9","381.185","1820"
"1669827240","0","2022-11-30 16:54:00","381.17","381.17","380.87","380.87","1125"
"1669827360","0","2022-11-30 16:56:00","380.92","380.92","380.92","380.92","471"
"1669827420","0","2022-11-30 16:57:00","380.7","381.18","380.7","381.015","4163"
"1669827480","0","2022-11-30 16:58:00","381.01","381.02","380.9","380.995","1854"
"1669827540","0","2022-11-30 16:59:00","380.995","381.07","380.995","381.04","612"
"1669827600","0","2022-11-30 17:00:00","380.965","380.995","380.915","380.915","671"
"1669827660","0","2022-11-30 17:01:00","380.92","380.95","380.92","380.95","455"
"1669827720","0","2022-11-30 17:02:00","380.94","381.19","380.94","381.02","1284"
"1669827780","0","2022-11-30 17:03:00","381.18","381.18","381.0725","381.12","1016"
"1669827840","0","2022-11-30 17:04:00","381.095","381.1","381.095","381.095","429"
"1669827900","0","2022-11-30 17:05:00","381.25","381.25","381.245","381.245","288"
"1669827960","0","2022-11-30 17:06:00","381.2","381.2","380.98","381.03","923"
"1669828020","0","2022-11-30 17:07:00","380.94","380.94","380.94","380.94","307"
"1669828080","0","2022-11-30 17:08:00","380.67","380.67","380.6","380.665","838"
"1669828140","0","2022-11-30 17:09:00","380.68","380.68","380.68","380.68","187"
"1669828200","0","2022-11-30 17:10:00","380.56","380.65","380.56","380.65","844"
"1669828320","0","2022-11-30 17:12:00","380.49","380.555","380.425","380.555","693"
"1669828440","0","2022-11-30 17:14:00","380.57","380.57","380.52","380.52","880"
"1669828560","0","2022-11-30 17:16:00","380.47","380.47","379.78","379.78","3001"
"1669828620","0","2022-11-30 17:17:00","379.625","379.625","379.625","379.625","329"
"1669828740","0","2022-11-30 17:19:00","378.91","379.18","378.91","379.18","1392"
"1669828800","0","2022-11-30 17:20:00","378.87","379.03","378.51","378.59","1346"
"1669828980","0","2022-11-30 17:23:00","378.795","378.795","378.715","378.715","456"
"1669829040","0","2022-11-30 17:24:00","378.7511","378.76","378.7511","378.76","257"
"1669829100","0","2022-11-30 17:25:00","378.71","378.71","377.84","378.03","2472"
"1669829220","0","2022-11-30 17:27:00","378.27","378.27","377.865","377.865","889"
"1669829280","0","2022-11-30 17:28:00","378.18","378.43","378.18","378.43","1454"
"1669829340","0","2022-11-30 17:29:00","378.31","378.31","378.115","378.115","442"
"1669829400","0","2022-11-30 17:30:00","378.25","378.26","378.07","378.125","1278"
"1669829460","0","2022-11-30 17:31:00","378.08","378.08","378.08","378.08","474"
"1669829520","0","2022-11-30 17:32:00","377.95","377.95","377.61","377.845","2766"
"1669829580","0","2022-11-30 17:33:00","377.845","377.845","377.845","377.845","199"
"1669829760","0","2022-11-30 17:36:00","377.49","377.49","377.28","377.38","1398"
"1669829820","0","2022-11-30 17:37:00","377.47","377.49","377.47","377.49","622"
"1669829880","0","2022-11-30 17:38:00","377.43","377.43","377.43","377.43","180"
"1669829940","0","2022-11-30 17:39:00","377.42","377.57","377.08","377.57","5166"
"1669830000","0","2022-11-30 17:40:00","377.425","377.57","377.35","377.57","2435"
"1669830060","0","2022-11-30 17:41:00","377.595","377.865","377.535","377.865","1978"
"1669830120","0","2022-11-30 17:42:00","378","378.69","378","378.285","3999"
"1669830180","0","2022-11-30 17:43:00","378.295","378.295","378.09","378.09","366"
"1669830240","0","2022-11-30 17:44:00","378.285","378.285","377.76","377.76","1925"
"1669830360","0","2022-11-30 17:46:00","378.07","378.07","378.07","378.07","394"
"1669830420","0","2022-11-30 17:47:00","377.79","377.79","377.79","377.79","258"
"1669830480","0","2022-11-30 17:48:00","377.62","377.62","377.62","377.62","115"
"1669830540","0","2022-11-30 17:49:00","377.95","378.07","377.95","377.98","1790"
"1669830600","0","2022-11-30 17:50:00","378.07","378.15","377.9","377.9","2068"
"1669830660","0","2022-11-30 17:51:00","378.05","378.11","378.05","378.08","991"
"1669830720","0","2022-11-30 17:52:00","378.115","378.14","378","378.14","819"
"1669830840","0","2022-11-30 17:54:00","378.1","378.2","378","378.14","1569"
"1669830900","0","2022-11-30 17:55:00","378.12","378.125","377.87","377.87","1632"
"1669831020","0","2022-11-30 17:57:00","378.12","378.12","378.1","378.1","1135"
"1669831080","0","2022-11-30 17:58:00","378.135","378.135","377.88","377.88","1249"
"1669831140","0","2022-11-30 17:59:00","378.055","378.055","378.055","378.055","662"
"1669831200","0","2022-11-30 18:00:00","378.08","378.28","378.08","378.28","1378"
"1669831260","0","2022-11-30 18:01:00","378.21","378.21","378.18","378.185","849"
"1669831320","0","2022-11-30 18:02:00","378.13","378.48","378.13","378.47","2228"
"1669831380","0","2022-11-30 18:03:00","378.16","378.16","377.95","377.95","1428"
"1669831440","0","2022-11-30 18:04:00","378.06","378.17","378.06","378.09","957"
"1669831560","0","2022-11-30 18:06:00","378.18","378.375","378.18","378.375","861"
"1669831620","0","2022-11-30 18:07:00","378.375","378.375","378.375","378.375","237"
"1669831740","0","2022-11-30 18:09:00","378.35","378.35","378.35","378.35","408"
"1669831860","0","2022-11-30 18:11:00","378.375","378.375","378.375","378.375","333"
"1669831920","0","2022-11-30 18:12:00","378.375","378.375","378.375","378.375","174"
"1669831980","0","2022-11-30 18:13:00","378.29","378.29","378.22","378.22","1796"
"1669832040","0","2022-11-30 18:14:00","378.2672","378.2672","378.2672","378.2672","557"
"1669832220","0","2022-11-30 18:17:00","378.41","378.41","378.41","378.41","609"
"1669832280","0","2022-11-30 18:18:00","378.34","378.74","378.25","378.74","2295"
"1669832340","0","2022-11-30 18:19:00","378.84","378.84","378.77","378.77","703"
"1669832460","0","2022-11-30 18:21:00","378.645","378.65","378.42","378.42","925"
"1669832520","0","2022-11-30 18:22:00","378.388","378.62","378.388","378.62","1055"
"1669832640","0","2022-11-30 18:24:00","378.595","378.595","378.595","378.595","471"
"1669832700","0","2022-11-30 18:25:00","378.77","378.9","378.77","378.9","658"
"1669832760","0","2022-11-30 18:26:00","378.79","378.79","378.79","378.79","683"
"1669832820","0","2022-11-30 18:27:00","378.62","378.62","378.62","378.62","177"
"1669832880","0","2022-11-30 18:28:00","378.9","379.09","378.86","379.09","1358"
"1669832940","0","2022-11-30 18:29:00","378.92","378.95","378.56","378.56","538"
"1669833000","0","2022-11-30 18:30:00","378.75","380","378.5","379.04","11128"
"1669833060","0","2022-11-30 18:31:00","379.5","380.38","379.5","379.96","3485"
"1669833120","0","2022-11-30 18:32:00","380.01","380.01","379.09","379.09","1573"
"1669833180","0","2022-11-30 18:33:00","379.2769","379.44","378.81","378.81","7836"
"1669833240","0","2022-11-30 18:34:00","379.29","379.57","378.81","378.9","5249"
"1669833300","0","2022-11-30 18:35:00","378.9","379.21","378.83","378.94","3544"
"1669833360","0","2022-11-30 18:36:00","379","379","378.85","378.85","4291"
"1669833420","0","2022-11-30 18:37:00","379.22","379.55","379.2","379.55","823"
"1669833480","0","2022-11-30 18:38:00","379.33","380.155","379.33","380.155","1698"
"1669833540","0","2022-11-30 18:39:00","380.54","380.73","379.93","379.93","1666"
"1669833600","0","2022-11-30 18:40:00","379.94","380.5","379.94","380.215","1683"
"1669833660","0","2022-11-30 18:41:00","380.025","380.4899","379.58","379.79","9556"
"1669833720","0","2022-11-30 18:42:00","379.98","380","379.78","379.835","3939"
"1669833780","0","2022-11-30 18:43:00","379.73","379.86","379.73","379.86","425"
"1669833840","0","2022-11-30 18:44:00","379.57","380","379.57","380","2519"
"1669833900","0","2022-11-30 18:45:00","379.61","379.665","379.36","379.36","2430"
"1669833960","0","2022-11-30 18:46:00","379.57","379.57","378.88","378.88","1402"
"1669834020","0","2022-11-30 18:47:00","379.15","379.19","379.15","379.18","495"
"1669834080","0","2022-11-30 18:48:00","379.5","379.5","379.38","379.38","563"
"1669834140","0","2022-11-30 18:49:00","379.32","379.32","379.24","379.24","439"
"1669834200","0","2022-11-30 18:50:00","379.46","379.46","379.44","379.44","330"
"1669834260","0","2022-11-30 18:51:00","379.5","379.55","379.27","379.27","1680"
"1669834320","0","2022-11-30 18:52:00","379.08","379.08","379.08","379.08","505"
"1669834380","0","2022-11-30 18:53:00","379.47","379.66","379.47","379.66","376"
"1669834440","0","2022-11-30 18:54:00","379.6977","379.74","379.55","379.74","2007"
"1669834500","0","2022-11-30 18:55:00","380","380","380","380","896"
"1669834560","0","2022-11-30 18:56:00","380.14","380.14","380.14","380.14","182"
"1669834620","0","2022-11-30 18:57:00","380","380.61","380","380.61","1599"
"1669834740","0","2022-11-30 18:59:00","380.89","380.89","380.89","380.89","626"
"1669834800","0","2022-11-30 19:00:00","381.32","381.7","381.32","381.7","458"
"1669834860","0","2022-11-30 19:01:00","381.48","381.51","380.475","380.84","5712"
"1669834920","0","2022-11-30 19:02:00","381","381.09","380.79","381.005","5640"
"1669834980","0","2022-11-30 19:03:00","381.18","381.5","381","381.065","4745"
"1669835040","0","2022-11-30 19:04:00","381","381","381","381","266"
"1669835100","0","2022-11-30 19:05:00","381","381.35","381","381.06","5448"
"1669835160","0","2022-11-30 19:06:00","381.01","382.1","380.97","382","5512"
"1669835280","0","2022-11-30 19:08:00","382.08","382.09","381.835","382.09","1797"
"1669835340","0","2022-11-30 19:09:00","382.02","382.02","381.79","381.79","376"
"1669835400","0","2022-11-30 19:10:00","381.975","381.975","381.975","381.975","103"
"1669835460","0","2022-11-30 19:11:00","382.04","382.51","382.04","382.455","923"
"1669835580","0","2022-11-30 19:13:00","382.68","382.68","382.3","382.35","1067"
"1669835640","0","2022-11-30 19:14:00","382.68","382.68","382.68","382.68","529"
"1669835700","0","2022-11-30 19:15:00","383","383.025","383","383.025","400"
"1669835880","0","2022-11-30 19:18:00","383.74","383.74","383.74","383.74","382"
"1669835940","0","2022-11-30 19:19:00","383.72","384.45","383.72","384.45","1336"
"1669836000","0","2022-11-30 19:20:00","385.05","385.05","384.93","384.93","1685"
"1669836060","0","2022-11-30 19:21:00","385.18","385.35","385.13","385.35","889"
"1669836120","0","2022-11-30 19:22:00","385.395","385.395","385.28","385.28","627"
"1669836180","0","2022-11-30 19:23:00","385.28","385.28","385.13","385.13","1833"
"1669836300","0","2022-11-30 19:25:00","385.13","385.234","385.13","385.234","485"
"1669836360","0","2022-11-30 19:26:00","385.565","385.565","385.565","385.565","387"
"1669836480","0","2022-11-30 19:28:00","385.69","385.7","385.69","385.7","816"
"1669836540","0","2022-11-30 19:29:00","385.68","385.68","385.68","385.68","186"
"1669836600","0","2022-11-30 19:30:00","385.81","385.81","385.765","385.81","870"
"1669836660","0","2022-11-30 19:31:00","385.74","385.74","385.74","385.74","218"
"1669836780","0","2022-11-30 19:33:00","385.61","385.61","384.82","384.82","1746"
"1669836840","0","2022-11-30 19:34:00","385.1","385.1","384.9241","385.06","1018"
"1669836900","0","2022-11-30 19:35:00","385.06","385.12","385.06","385.12","457"
"1669836960","0","2022-11-30 19:36:00","384.85","384.88","384.85","384.88","1081"
"1669837020","0","2022-11-30 19:37:00","385.13","385.13","384.82","384.82","1574"
"1669837080","0","2022-11-30 19:38:00","384.72","384.72","384.62","384.62","665"
"1669837140","0","2022-11-30 19:39:00","384.63","384.635","384.3801","384.58","791"
"1669837200","0","2022-11-30 19:40:00","384.64","384.99","384.62","384.99","1870"
"1669837380","0","2022-11-30 19:43:00","385.165","385.165","384.99","384.99","1284"
"1669837440","0","2022-11-30 19:44:00","384.98","384.98","384.82","384.82","821"
"1669837500","0","2022-11-30 19:45:00","384.82","384.82","384.65","384.65","839"
"1669837560","0","2022-11-30 19:46:00","384.66","384.68","384.66","384.68","497"
"1669837620","0","2022-11-30 19:47:00","384.74","384.74","384.625","384.63","503"
"1669837680","0","2022-11-30 19:48:00","384.65","384.66","384.59","384.59","560"
"1669837740","0","2022-11-30 19:49:00","384.91","385.02","384.91","385.02","927"
"1669837800","0","2022-11-30 19:50:00","385.11","385.395","385.11","385.15","1056"
"1669837860","0","2022-11-30 19:51:00","385.245","385.3","385.245","385.28","692"
"1669837920","0","2022-11-30 19:52:00","385.29","385.29","385.29","385.29","255"
"1669837980","0","2022-11-30 19:53:00","385.59","385.595","385.5","385.5","838"
"1669838040","0","2022-11-30 19:54:00","385.33","385.45","385.315","385.45","1359"
"1669838100","0","2022-11-30 19:55:00","385.685","385.685","385.68","385.68","512"
"1669838160","0","2022-11-30 19:56:00","385.685","385.685","385.685","385.685","486"
"1669838220","0","2022-11-30 19:57:00","385.735","385.735","385.735","385.735","782"
"1669838340","0","2022-11-30 19:59:00","386.01","386.01","386","386","816"
"1669838400","0","2022-11-30 20:00:00","386","386","385.98","385.98","573"
"1669838460","0","2022-11-30 20:01:00","386","386","386","386","249"
"1669838520","0","2022-11-30 20:02:00","386.01","386.25","386.01","386.25","1359"
"1669838580","0","2022-11-30 20:03:00","386.3","386.48","386.3","386.48","467"
"1669838640","0","2022-11-30 20:04:00","386.395","386.395","386.395","386.395","226"
"1669838760","0","2022-11-30 20:06:00","386.72","386.72","386.51","386.51","766"
"1669838820","0","2022-11-30 20:07:00","386.88","386.88","386.745","386.745","702"
"1669838880","0","2022-11-30 20:08:00","387.01","387.24","387.01","387.24","1897"
"1669838940","0","2022-11-30 20:09:00","387.47","387.47","387.4466","387.4466","771"
"1669839000","0","2022-11-30 20:10:00","387.68","387.68","387.68","387.68","220"
"1669839060","0","2022-11-30 20:11:00","387.43","387.43","387.43","387.43","623"
"1669839120","0","2022-11-30 20:12:00","387.66","387.66","387.405","387.48","1711"
"1669839180","0","2022-11-30 20:13:00","387.475","387.54","387.45","387.45","774"
"1669839240","0","2022-11-30 20:14:00","387.445","387.63","387.445","387.63","632"
"1669839300","0","2022-11-30 20:15:00","387.51","387.51","387.38","387.49","1629"
"1669839360","0","2022-11-30 20:16:00","387.535","387.96","387.535","387.96","1280"
"1669839420","0","2022-11-30 20:17:00","387.9","388.005","387.9","388.005","487"
"1669839480","0","2022-11-30 20:18:00","388.13","388.13","388.025","388.025","723"
"1669839540","0","2022-11-30 20:19:00","388.11","388.11","387.88","388.11","720"
"1669839600","0","2022-11-30 20:20:00","387.9779","388.15","387.9779","388.15","497"
"1669839660","0","2022-11-30 20:21:00","388.17","388.185","388.17","388.185","660"
"1669839780","0","2022-11-30 20:23:00","388.375","388.775","388.375","388.775","3037"
"1669839840","0","2022-11-30 20:24:00","388.975","388.975","388.975","388.975","1026"
"1669839900","0","2022-11-30 20:25:00","389.19","389.54","389.045","389.54","4495"
"1669839960","0","2022-11-30 20:26:00","389.66","390.06","389.535","390.06","8784"
"1669840020","0","2022-11-30 20:27:00","390.2","390.74","390.195","390.67","19680"
"1669840080","0","2022-11-30 20:28:00","390.67","390.67","388.84","388.84","5775"
"1669840140","0","2022-11-30 20:29:00","388.79","389.11","388.79","388.975","1304"
"1669840260","0","2022-11-30 20:31:00","388.955","389.31","388.955","389.02","3167"
"1669840320","0","2022-11-30 20:32:00","388.77","388.93","388.77","388.93","658"
"1669840380","0","2022-11-30 20:33:00","389.06","389.17","389","389.17","1247"
"1669840440","0","2022-11-30 20:34:00","389.22","389.89","389.105","389.71","3848"
"1669840500","0","2022-11-30 20:35:00","389.71","389.71","389.71","389.71","699"
"1669840560","0","2022-11-30 20:36:00","389.71","389.83","389.615","389.615","744"
"1669840620","0","2022-11-30 20:37:00","389.74","390","389.74","389.82","2143"
"1669840680","0","2022-11-30 20:38:00","389.725","389.76","389.6","389.65","2331"
"1669840740","0","2022-11-30 20:39:00","389.65","389.84","389.64","389.83","2016"
"1669840800","0","2022-11-30 20:40:00","389.86","390.25","389.86","390.25","5916"
"1669840860","0","2022-11-30 20:41:00","390.265","390.32","390.265","390.29","1965"
"1669840920","0","2022-11-30 20:42:00","390.25","390.275","390.25","390.265","1117"
"1669840980","0","2022-11-30 20:43:00","390.14","390.25","390","390.125","2248"
"1669841040","0","2022-11-30 20:44:00","390.125","390.1548","390","390.12","2523"
"1669841100","0","2022-11-30 20:45:00","390.25","390.34","390.24","390.265","2097"
"1669841160","0","2022-11-30 20:46:00","390.19","390.505","390.19","390.505","2034"
"1669841220","0","2022-11-30 20:47:00","390.49","390.49","390.18","390.22","1317"
"1669841280","0","2022-11-30 20:48:00","390.2","390.2","390.105","390.105","1026"
"1669841340","0","2022-11-30 20:49:00","390.21","390.31","390","390.225","4331"
"1669841400","0","2022-11-30 20:50:00","390.13","391","388.4","390.505","20694"
"1669841460","0","2022-11-30 20:51:00","390.415","390.415","390.24","390.35","5244"
"1669841520","0","2022-11-30 20:52:00","390.32","390.35","390.07","390.32","7080"
"1669841580","0","2022-11-30 20:53:00","390.295","390.31","390.08","390.265","3275"
"1669841640","0","2022-11-30 20:54:00","390.03","390.115","389.83","389.965","6456"
"1669841700","0","2022-11-30 20:55:00","389.84","389.84","389.17","389.21","6521"
"1669841760","0","2022-11-30 20:56:00","389.21","389.25","388.86","388.86","5855"
"1669841820","0","2022-11-30 20:57:00","388.905","389.23","388.835","388.91","7992"
"1669841880","0","2022-11-30 20:58:00","389.04","389.23","388.79","388.79","12313"
"1669841940","0","2022-11-30 20:59:00","388.82","388.85","387.79","388.62","51040"
"1669842000","0","2022-11-30 21:00:00","388.73","388.73","388.73","388.73","15182"
"1669842060","0","2022-11-30 21:01:00","388.73","388.73","388.73","388.73","4177"
"1669842120","0","2022-11-30 21:02:00","388.73","388.73","388.73","388.73","16019"
"1669842180","0","2022-11-30 21:03:00","388.73","388.73","388.73","388.73","846"
"1669842240","0","2022-11-30 21:04:00","388.73","388.73","388.73","388.73","1081"
"1669846980","0","2022-11-30 22:23:00","388.6","388.6","388.6","388.6","100"
"1669847760","0","2022-11-30 22:36:00","388.51","388.51","388.51","388.51","334"
"1669848000","0","2022-11-30 22:40:00","387","387","387","387","100"
"1669848600","0","2022-11-30 22:50:00","387","387","387","387","200"
"1669854420","0","2022-12-01 00:27:00","388.5","388.5","388.5","388.5","120"
"1669905000","0","2022-12-01 14:30:00","391.22","391.22","391.02","391.02","5868"
"1669905120","0","2022-12-01 14:32:00","391.22","391.22","391.22","391.22","147"
"1669905300","0","2022-12-01 14:35:00","390.87","392.04","390.53","392.04","3204"
"1669905360","0","2022-12-01 14:36:00","391.99","391.99","391.99","391.99","348"
"1669905480","0","2022-12-01 14:38:00","390.6","390.965","390.54","390.66","1712"
"1669905660","0","2022-12-01 14:41:00","391.105","391.28","390.7","391.28","319"
"1669905720","0","2022-12-01 14:42:00","390.62","390.71","390.385","390.385","1553"
"1669905780","0","2022-12-01 14:43:00","390.355","390.355","390.23","390.23","1358"
"1669905840","0","2022-12-01 14:44:00","390.81","390.81","390.47","390.47","514"
"1669905900","0","2022-12-01 14:45:00","390.5207","390.5207","390.5207","390.5207","552"
"1669905960","0","2022-12-01 14:46:00","390.355","391.18","390.355","391.03","1748"
"1669906020","0","2022-12-01 14:47:00","391.06","391.065","391.06","391.065","346"
"1669906080","0","2022-12-01 14:48:00","391.24","391.24","390.08","390.08","2319"
"1669906140","0","2022-12-01 14:49:00","389.524","389.524","389.524","389.524","602"
"1669906320","0","2022-12-01 14:52:00","389.73","389.73","389.465","389.465","1032"
"1669906440","0","2022-12-01 14:54:00","389.6","390.43","389.6","390.43","1173"
"1669906500","0","2022-12-01 14:55:00","390.48","390.48","390.36","390.36","439"
"1669906560","0","2022-12-01 14:56:00","390.75","390.75","390.51","390.51","221"
"1669906620","0","2022-12-01 14:57:00","390.49","390.73","390.35","390.35","450"
"1669906680","0","2022-12-01 14:58:00","390.85","390.85","390.52","390.52","1987"
"1669906740","0","2022-12-01 14:59:00","390.225","390.225","390.225","390.225","428"
"1669906800","0","2022-12-01 15:00:00","389.83","389.83","389.68","389.68","784"
"1669906920","0","2022-12-01 15:02:00","389.49","389.59","389.09","389.53","1069"
"1669906980","0","2022-12-01 15:03:00","389.535","389.74","389.325","389.325","868"
"1669907040","0","2022-12-01 15:04:00","389.35","389.66","389.34","389.4","1981"
"1669907100","0","2022-12-01 15:05:00","389.42","389.94","389.42","389.67","889"
"1669907160","0","2022-12-01 15:06:00","390.35","390.82","389.625","389.625","3346"
"1669907220","0","2022-12-01 15:07:00","389.52","389.52","388.95","388.95","577"
"1669907280","0","2022-12-01 15:08:00","388.96","388.96","388.96","388.96","145"
"1669907340","0","2022-12-01 15:09:00","390.02","390.02","390.02","390.02","238"
"1669907460","0","2022-12-01 15:11:00","389.77","389.87","389.23","389.42","1517"
"1669907520","0","2022-12-01 15:12:00","389.045","389.35","388.935","388.95","2559"
"1669907580","0","2022-12-01 15:13:00","388.78","388.78","388.78","388.78","358"
"1669907700","0","2022-12-01 15:15:00","388.9","388.98","388.9","388.98","441"
"1669907760","0","2022-12-01 15:16:00","388.42","388.775","388.42","388.555","1603"
"1669907880","0","2022-12-01 15:18:00","388.24","388.24","388.24","388.24","115"
"1669907940","0","2022-12-01 15:19:00","388.78","388.79","388.31","388.31","1845"
"1669908000","0","2022-12-01 15:20:00","388.215","388.25","388.2","388.25","594"
"1669908060","0","2022-12-01 15:21:00","388.11","388.11","388.11","388.11","289"
"1669908120","0","2022-12-01 15:22:00","388.38","388.62","388.38","388.62","1022"
"1669908240","0","2022-12-01 15:24:00","387.98","387.98","387.97","387.97","468"
"1669908300","0","2022-12-01 15:25:00","387.94","388.45","387.94","388.45","1364"
"1669908360","0","2022-12-01 15:26:00","388.38","388.38","388.38","388.38","277"
"1669908420","0","2022-12-01 15:27:00","388.76","388.86","388.66","388.66","858"
"1669908480","0","2022-12-01 15:28:00","388.49","388.49","388.36","388.36","866"
"1669908540","0","2022-12-01 15:29:00","388.27","388.27","388.27","388.27","267"
"1669908600","0","2022-12-01 15:30:00","388.36","388.36","387.96","387.99","722"
"1669908780","0","2022-12-01 15:33:00","387.795","387.795","387.795","387.795","346"
"1669908900","0","2022-12-01 15:35:00","388.15","388.41","387.96","387.99","2072"
"1669908960","0","2022-12-01 15:36:00","387.93","387.93","387.93","387.93","172"
"1669909080","0","2022-12-01 15:38:00","387.82","387.82","387.8","387.8","563"
"1669909140","0","2022-12-01 15:39:00","387.8684","387.925","387.8684","387.925","335"
"1669909200","0","2022-12-01 15:40:00","387.935","387.935","387.75","387.75","674"
"1669909260","0","2022-12-01 15:41:00","387.85","388.29","387.85","388.29","1296"
"1669909380","0","2022-12-01 15:43:00","388.09","388.09","387.87","387.87","673"
"1669909440","0","2022-12-01 15:44:00","388.18","388.21","388.065","388.09","984"
"1669909500","0","2022-12-01 15:45:00","388.105","388.12","388.105","388.12","927"
"1669909560","0","2022-12-01 15:46:00","388.38","388.48","388.34","388.48","470"
"1669909680","0","2022-12-01 15:48:00","388.575","388.575","388.575","388.575","173"
"1669909740","0","2022-12-01 15:49:00","388.58","388.58","388.58","388.58","360"
"1669909800","0","2022-12-01 15:50:00","388.39","388.39","388.3","388.32","922"
"1669909860","0","2022-12-01 15:51:00","388.8","388.82","388.62","388.72","1118"
"1669909920","0","2022-12-01 15:52:00","388.67","388.67","388.66","388.66","488"
"1669909980","0","2022-12-01 15:53:00","388.795","388.795","388.45","388.46","3426"
"1669910100","0","2022-12-01 15:55:00","388.08","388.25","387.69","387.773","2377"
"1669910160","0","2022-12-01 15:56:00","388.03","388.24","388","388","1232"
"1669910220","0","2022-12-01 15:57:00","387.85","388.78","387.85","388.73","1364"
"1669910280","0","2022-12-01 15:58:00","388.39","388.705","388.39","388.42","883"
"1669910340","0","2022-12-01 15:59:00","389.05","389.05","389.025","389.025","579"
"1669910580","0","2022-12-01 16:03:00","389.21","389.21","389.21","389.21","104"
"1669910640","0","2022-12-01 16:04:00","389.04","389.32","389.02","389.23","2705"
"1669910700","0","2022-12-01 16:05:00","389.34","389.5158","389.34","389.4005","1483"
"1669910760","0","2022-12-01 16:06:00","389.21","389.63","389.205","389.32","6290"
"1669910820","0","2022-12-01 16:07:00","389.2","389.2","389.18","389.18","689"
"1669910880","0","2022-12-01 16:08:00","389.3","389.3","388.91","388.97","1681"
"1669910940","0","2022-12-01 16:09:00","388.94","389.13","388.94","389.13","327"
"1669911000","0","2022-12-01 16:10:00","388.93","388.975","388.93","388.95","762"
"1669911120","0","2022-12-01 16:12:00","388.75","388.75","388.75","388.75","385"
"1669911180","0","2022-12-01 16:13:00","388.71","389.08","388.71","389.08","1587"
"1669911240","0","2022-12-01 16:14:00","389.1","389.13","389.1","389.13","421"
"1669911360","0","2022-12-01 16:16:00","388.76","388.76","388.55","388.66","1198"
"1669911420","0","2022-12-01 16:17:00","388.27","388.27","388.11","388.11","336"
"1669911480","0","2022-12-01 16:18:00","388.15","388.15","388.15","388.15","163"
"1669911600","0","2022-12-01 16:20:00","388.17","388.17","388.17","388.17","364"
"1669911660","0","2022-12-01 16:21:00","388.64","388.95","388.64","388.95","1342"
