"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670616960","0","2022-12-09 20:16:00","136.55","136.57","136.53","136.53","1482"
"1670617020","0","2022-12-09 20:17:00","136.51","136.53","136.51","136.53","841"
"1670617080","0","2022-12-09 20:18:00","136.58","136.58","136.57","136.57","1287"
"1670617140","0","2022-12-09 20:19:00","136.55","136.55","136.51","136.51","1738"
"1670617200","0","2022-12-09 20:20:00","136.48","136.52","136.48","136.52","2421"
"1670617260","0","2022-12-09 20:21:00","136.53","136.53","136.51","136.51","1509"
"1670617320","0","2022-12-09 20:22:00","136.51","136.52","136.5","136.52","1273"
"1670617380","0","2022-12-09 20:23:00","136.49","136.49","136.4","136.4","1455"
"1670617440","0","2022-12-09 20:24:00","136.39","136.41","136.39","136.41","793"
"1670617500","0","2022-12-09 20:25:00","136.4","136.42","136.37","136.42","2048"
"1670617560","0","2022-12-09 20:26:00","136.39","136.41","136.34","136.41","2232"
"1670617620","0","2022-12-09 20:27:00","136.445","136.445","136.44","136.44","573"
"1670617680","0","2022-12-09 20:28:00","136.44","136.495","136.44","136.495","963"
"1670617740","0","2022-12-09 20:29:00","136.51","136.51","136.485","136.485","1109"
"1670617800","0","2022-12-09 20:30:00","136.47","136.47","136.43","136.47","2356"
"1670617860","0","2022-12-09 20:31:00","136.495","136.51","136.46","136.46","1656"
"1670617920","0","2022-12-09 20:32:00","136.46","136.47","136.46","136.46","1264"
"1670617980","0","2022-12-09 20:33:00","136.42","136.47","136.42","136.47","1843"
"1670618040","0","2022-12-09 20:34:00","136.54","136.54","136.45","136.45","1664"
"1670618100","0","2022-12-09 20:35:00","136.45","136.45","136.445","136.45","1139"
"1670618160","0","2022-12-09 20:36:00","136.44","136.45","136.42","136.45","1534"
"1670618220","0","2022-12-09 20:37:00","136.43","136.43","136.36","136.4","2527"
"1670618280","0","2022-12-09 20:38:00","136.395","136.395","136.33","136.33","2227"
"1670618340","0","2022-12-09 20:39:00","136.295","136.3","136.27","136.27","2283"
"1670618400","0","2022-12-09 20:40:00","136.17","136.17","136.14","136.14","1852"
"1670618460","0","2022-12-09 20:41:00","136.14","136.145","136.1","136.145","2020"
"1670618520","0","2022-12-09 20:42:00","136.16","136.25","136.155","136.25","2275"
"1670618580","0","2022-12-09 20:43:00","136.24","136.24","136.21","136.21","1378"
"1670618640","0","2022-12-09 20:44:00","136.2","136.2","136.17","136.19","2826"
"1670618700","0","2022-12-09 20:45:00","136.17","136.23","136.17","136.23","3121"
"1670618760","0","2022-12-09 20:46:00","136.265","136.28","136.25","136.28","1324"
"1670618820","0","2022-12-09 20:47:00","136.29","136.34","136.29","136.33","2195"
"1670618880","0","2022-12-09 20:48:00","136.36","136.385","136.35","136.36","2950"
"1670618940","0","2022-12-09 20:49:00","136.36","136.36","136.31","136.31","2829"
"1670619000","0","2022-12-09 20:50:00","135.97","136.2402","135.97","136.085","8992"
"1670619060","0","2022-12-09 20:51:00","136.07","136.09","135.96","135.96","4743"
"1670619120","0","2022-12-09 20:52:00","135.96","136.01","135.95","136","5149"
"1670619180","0","2022-12-09 20:53:00","136.005","136.06","135.99","135.99","4927"
"1670619240","0","2022-12-09 20:54:00","136","136.03","135.98","136.03","5850"
"1670619300","0","2022-12-09 20:55:00","136.055","136.08","135.95","135.97","7420"
"1670619360","0","2022-12-09 20:56:00","135.98","136.01","135.98","136.01","7659"
"1670619420","0","2022-12-09 20:57:00","136.02","136.06","136.01","136.01","12029"
"1670619480","0","2022-12-09 20:58:00","136","136","135.88","135.9","18446"
"1670619540","0","2022-12-09 20:59:00","135.9","135.9","135.78","135.825","35189"
"1670619600","0","2022-12-09 21:00:00","135.81","135.81","135.81","135.81","16985"
"1670619660","0","2022-12-09 21:01:00","135.81","135.81","135.81","135.81","9099"
"1670855400","0","2022-12-12 14:30:00","136.69","136.94","136.12","136.94","10034"
"1670855460","0","2022-12-12 14:31:00","137","137.56","136.99","137.03","2133"
"1670855520","0","2022-12-12 14:32:00","137.02","137.04","136.68","136.68","666"
"1670855580","0","2022-12-12 14:33:00","136.59","136.59","136.59","136.59","338"
"1670855640","0","2022-12-12 14:34:00","136.59","136.59","136.455","136.455","579"
"1670855700","0","2022-12-12 14:35:00","136.47","136.83","136.47","136.725","2073"
"1670855820","0","2022-12-12 14:37:00","136.67","136.685","136.57","136.57","560"
"1670855880","0","2022-12-12 14:38:00","136.75","136.865","136.71","136.865","1744"
"1670855940","0","2022-12-12 14:39:00","136.77","136.8","136.67","136.785","1327"
"1670856000","0","2022-12-12 14:40:00","136.885","137.0443","136.8","137.0443","1729"
"1670856060","0","2022-12-12 14:41:00","136.84","136.84","136.8","136.8","788"
"1670856120","0","2022-12-12 14:42:00","136.72","136.72","136.59","136.59","379"
"1670856180","0","2022-12-12 14:43:00","136.69","136.79","136.69","136.72","1040"
"1670856240","0","2022-12-12 14:44:00","136.66","136.76","136.66","136.76","887"
"1670856300","0","2022-12-12 14:45:00","136.67","136.67","136.67","136.67","488"
"1670856360","0","2022-12-12 14:46:00","136.67","136.86","136.67","136.86","1835"
"1670856420","0","2022-12-12 14:47:00","136.71","136.79","136.71","136.716","1382"
"1670856480","0","2022-12-12 14:48:00","136.66","136.66","136.66","136.66","1978"
"1670856540","0","2022-12-12 14:49:00","136.76","136.79","136.725","136.725","3065"
"1670856600","0","2022-12-12 14:50:00","136.72","136.72","136.4701","136.4701","1940"
"1670856660","0","2022-12-12 14:51:00","136.545","136.545","136.47","136.47","318"
"1670856780","0","2022-12-12 14:53:00","136.4275","136.4275","136.4275","136.4275","144"
"1670856840","0","2022-12-12 14:54:00","136.57","136.615","136.3871","136.615","1732"
"1670856900","0","2022-12-12 14:55:00","136.6","136.6","136.55","136.585","1873"
"1670856960","0","2022-12-12 14:56:00","136.495","136.495","136.495","136.495","439"
"1670857020","0","2022-12-12 14:57:00","136.475","136.52","136.475","136.52","329"
"1670857080","0","2022-12-12 14:58:00","136.52","136.6885","136.52","136.605","1380"
"1670857140","0","2022-12-12 14:59:00","136.54","136.57","136.49","136.49","996"
"1670857200","0","2022-12-12 15:00:00","136.545","136.57","136.5","136.57","1587"
"1670857260","0","2022-12-12 15:01:00","136.48","136.48","136.235","136.235","1018"
"1670857380","0","2022-12-12 15:03:00","136.22","136.23","136.13","136.19","871"
"1670857440","0","2022-12-12 15:04:00","136.24","136.24","136.24","136.24","614"
"1670857500","0","2022-12-12 15:05:00","136.27","136.27","136.27","136.27","214"
"1670857560","0","2022-12-12 15:06:00","136.2747","136.28","136.2747","136.28","708"
"1670857680","0","2022-12-12 15:08:00","136.285","136.35","136.24","136.35","2593"
"1670857740","0","2022-12-12 15:09:00","136.305","136.31","136.29","136.29","713"
"1670857800","0","2022-12-12 15:10:00","136.285","136.285","136.234","136.234","550"
"1670857860","0","2022-12-12 15:11:00","136.27","136.27","136.27","136.27","259"
"1670857920","0","2022-12-12 15:12:00","136.27","136.31","136.18","136.25","1347"
"1670857980","0","2022-12-12 15:13:00","136.215","136.285","136.19","136.285","2682"
"1670858040","0","2022-12-12 15:14:00","136.31","136.31","136.31","136.31","348"
"1670858100","0","2022-12-12 15:15:00","136.281","136.32","136.28","136.3","962"
"1670858160","0","2022-12-12 15:16:00","136.25","136.255","136.25","136.255","802"
"1670858220","0","2022-12-12 15:17:00","136.25","136.275","136.24","136.275","1002"
"1670858280","0","2022-12-12 15:18:00","136.285","136.285","136.26","136.26","1205"
"1670858340","0","2022-12-12 15:19:00","136.22","136.23","136.22","136.22","757"
"1670858400","0","2022-12-12 15:20:00","136.1923","136.225","136.1923","136.225","547"
"1670858460","0","2022-12-12 15:21:00","136.215","136.26","136.15","136.2","4745"
"1670858520","0","2022-12-12 15:22:00","136.18","136.19","136.18","136.19","736"
"1670858580","0","2022-12-12 15:23:00","136.175","136.32","136.175","136.32","2580"
"1670858640","0","2022-12-12 15:24:00","136.305","136.355","136.29","136.33","3326"
"1670858700","0","2022-12-12 15:25:00","136.3","136.31","136.3","136.3","1134"
"1670858760","0","2022-12-12 15:26:00","136.29","136.3148","136.25","136.28","1963"
"1670858820","0","2022-12-12 15:27:00","136.3","136.35","136.3","136.35","3271"
"1670858880","0","2022-12-12 15:28:00","136.31","136.31","136.16","136.2","1675"
"1670858940","0","2022-12-12 15:29:00","136.11","136.16","136.11","136.13","628"
"1670859000","0","2022-12-12 15:30:00","136.22","136.24","136.22","136.24","1001"
"1670859120","0","2022-12-12 15:32:00","136.25","136.305","136.23","136.305","1511"
"1670859180","0","2022-12-12 15:33:00","136.305","136.305","136.28","136.28","708"
"1670859240","0","2022-12-12 15:34:00","136.295","136.37","136.295","136.37","1213"
"1670859300","0","2022-12-12 15:35:00","136.395","136.395","136.24","136.24","2112"
"1670859420","0","2022-12-12 15:37:00","136.28","136.2848","136.28","136.2848","1236"
"1670859480","0","2022-12-12 15:38:00","136.32","136.3312","136.32","136.32","1306"
"1670859540","0","2022-12-12 15:39:00","136.31","136.36","136.31","136.35","4393"
"1670859600","0","2022-12-12 15:40:00","136.42","136.49","136.42","136.43","1386"
"1670859660","0","2022-12-12 15:41:00","136.4","136.46","136.4","136.45","1288"
"1670859720","0","2022-12-12 15:42:00","136.39","136.39","136.37","136.37","944"
"1670859780","0","2022-12-12 15:43:00","136.3118","136.4","136.3118","136.4","1081"
"1670859840","0","2022-12-12 15:44:00","136.41","136.425","136.39","136.404","1946"
"1670859900","0","2022-12-12 15:45:00","136.425","136.425","136.4","136.4","1005"
"1670859960","0","2022-12-12 15:46:00","136.46","136.47","136.46","136.46","2008"
"1670860020","0","2022-12-12 15:47:00","136.47","136.515","136.47","136.51","1039"
"1670860140","0","2022-12-12 15:49:00","136.495","136.505","136.47","136.49","2085"
"1670860260","0","2022-12-12 15:51:00","136.46","136.51","136.38","136.38","2301"
"1670860320","0","2022-12-12 15:52:00","136.38","136.39","136.335","136.34","2755"
"1670860380","0","2022-12-12 15:53:00","136.29","136.29","136.28","136.28","550"
"1670860440","0","2022-12-12 15:54:00","136.29","136.29","136.29","136.29","750"
"1670860500","0","2022-12-12 15:55:00","136.285","136.285","136.26","136.26","455"
"1670860560","0","2022-12-12 15:56:00","136.22","136.22","136.16","136.16","851"
"1670860620","0","2022-12-12 15:57:00","136.21","136.22","136.195","136.195","876"
"1670860680","0","2022-12-12 15:58:00","136.23","136.23","136.13","136.2","1629"
"1670860740","0","2022-12-12 15:59:00","136.23","136.28","136.15","136.15","1699"
"1670860800","0","2022-12-12 16:00:00","136.09","136.09","135.92","135.92","7681"
"1670860920","0","2022-12-12 16:02:00","136","136","136","136","392"
"1670860980","0","2022-12-12 16:03:00","135.97","135.97","135.91","135.92","1118"
"1670861040","0","2022-12-12 16:04:00","135.93","135.935","135.86","135.86","2110"
"1670861100","0","2022-12-12 16:05:00","135.88","135.94","135.88","135.94","1105"
"1670861220","0","2022-12-12 16:07:00","135.925","135.925","135.925","135.925","352"
"1670861280","0","2022-12-12 16:08:00","135.98","135.98","135.98","135.98","172"
"1670861340","0","2022-12-12 16:09:00","135.99","135.99","135.99","135.99","397"
"1670861400","0","2022-12-12 16:10:00","135.96","135.96","135.91","135.91","1006"
"1670861460","0","2022-12-12 16:11:00","135.91","135.955","135.91","135.928","1072"
"1670861580","0","2022-12-12 16:13:00","135.9","135.94","135.9","135.94","813"
"1670861640","0","2022-12-12 16:14:00","135.94","135.94","135.9","135.9","564"
"1670861700","0","2022-12-12 16:15:00","135.95","135.96","135.9374","135.9374","660"
"1670861760","0","2022-12-12 16:16:00","135.99","136.04","135.99","136.04","2111"
"1670861820","0","2022-12-12 16:17:00","136.02","136.0383","136.02","136.0383","494"
"1670861880","0","2022-12-12 16:18:00","136.04","136.075","136.04","136.075","872"
"1670861940","0","2022-12-12 16:19:00","136.105","136.105","136.105","136.105","168"
"1670862000","0","2022-12-12 16:20:00","136.18","136.18","136.18","136.18","555"
"1670862060","0","2022-12-12 16:21:00","136.22","136.22","136.22","136.22","560"
"1670862120","0","2022-12-12 16:22:00","136.21","136.235","136.21","136.22","1713"
"1670862180","0","2022-12-12 16:23:00","136.16","136.16","136.16","136.16","280"
"1670862240","0","2022-12-12 16:24:00","136.16","136.16","136.13","136.13","2862"
"1670862300","0","2022-12-12 16:25:00","136.14","136.17","136.14","136.155","1868"
"1670862360","0","2022-12-12 16:26:00","136.14","136.145","136.13","136.13","578"
"1670862420","0","2022-12-12 16:27:00","136.114","136.114","136.114","136.114","483"
"1670862480","0","2022-12-12 16:28:00","136.125","136.125","136.01","136.01","2292"
"1670862540","0","2022-12-12 16:29:00","135.93","135.97","135.93","135.97","838"
"1670862600","0","2022-12-12 16:30:00","135.93","135.93","135.92","135.92","637"
"1670862720","0","2022-12-12 16:32:00","135.84","135.84","135.83","135.83","1008"
"1670862780","0","2022-12-12 16:33:00","135.86","135.86","135.86","135.86","383"
"1670862840","0","2022-12-12 16:34:00","135.89","135.9","135.89","135.9","1043"
"1670862960","0","2022-12-12 16:36:00","135.92","135.93","135.87","135.87","1591"
"1670863020","0","2022-12-12 16:37:00","135.89","135.89","135.845","135.845","1312"
"1670863080","0","2022-12-12 16:38:00","135.845","135.845","135.845","135.845","210"
"1670863140","0","2022-12-12 16:39:00","135.845","135.87","135.8359","135.8359","830"
"1670863200","0","2022-12-12 16:40:00","135.85","135.85","135.82","135.82","907"
"1670863260","0","2022-12-12 16:41:00","135.82","135.82","135.79","135.79","967"
"1670863320","0","2022-12-12 16:42:00","135.76","135.76","135.745","135.745","901"
"1670863380","0","2022-12-12 16:43:00","135.75","135.78","135.745","135.745","1688"
"1670863440","0","2022-12-12 16:44:00","135.78","135.79","135.725","135.79","871"
"1670863560","0","2022-12-12 16:46:00","135.765","135.765","135.7425","135.7425","404"
"1670863620","0","2022-12-12 16:47:00","135.82","135.82","135.82","135.82","144"
"1670863680","0","2022-12-12 16:48:00","135.83","135.83","135.83","135.83","156"
"1670863740","0","2022-12-12 16:49:00","135.83","135.83","135.765","135.765","929"
"1670863800","0","2022-12-12 16:50:00","135.76","135.87","135.76","135.865","1080"
"1670863860","0","2022-12-12 16:51:00","135.85","135.85","135.835","135.835","329"
"1670863920","0","2022-12-12 16:52:00","135.85","135.87","135.825","135.87","404"
"1670863980","0","2022-12-12 16:53:00","135.88","135.88","135.88","135.88","360"
"1670864040","0","2022-12-12 16:54:00","135.91","135.9275","135.91","135.9275","308"
"1670864100","0","2022-12-12 16:55:00","135.89","135.95","135.89","135.94","917"
"1670864160","0","2022-12-12 16:56:00","135.97","135.97","135.875","135.875","1219"
"1670864220","0","2022-12-12 16:57:00","135.86","135.86","135.85","135.85","492"
"1670864340","0","2022-12-12 16:59:00","135.8683","135.895","135.8683","135.895","507"
"1670864400","0","2022-12-12 17:00:00","135.925","135.925","135.89","135.92","1417"
"1670864460","0","2022-12-12 17:01:00","135.9","135.94","135.9","135.935","739"
"1670864520","0","2022-12-12 17:02:00","135.97","135.97","135.97","135.97","164"
"1670864580","0","2022-12-12 17:03:00","135.99","136","135.99","135.995","1099"
"1670864640","0","2022-12-12 17:04:00","135.99","135.99","135.99","135.99","296"
"1670864700","0","2022-12-12 17:05:00","135.99","135.99","135.97","135.97","1254"
"1670864760","0","2022-12-12 17:06:00","136.01","136.01","136.01","136.01","721"
"1670864820","0","2022-12-12 17:07:00","135.97","135.97","135.9526","135.9526","785"
"1670864880","0","2022-12-12 17:08:00","135.9501","135.9501","135.9501","135.9501","389"
"1670864940","0","2022-12-12 17:09:00","135.98","136","135.98","136","487"
"1670865000","0","2022-12-12 17:10:00","136","136","136","136","236"
"1670865060","0","2022-12-12 17:11:00","135.98","136","135.97","135.97","1211"
"1670865120","0","2022-12-12 17:12:00","135.98","135.98","135.88","135.88","2028"
"1670865180","0","2022-12-12 17:13:00","135.89","135.89","135.86","135.88","1054"
"1670865240","0","2022-12-12 17:14:00","135.79","135.79","135.79","135.79","346"
"1670865300","0","2022-12-12 17:15:00","135.79","135.79","135.74","135.78","900"
"1670865360","0","2022-12-12 17:16:00","135.79","135.83","135.79","135.83","1162"
"1670865420","0","2022-12-12 17:17:00","135.86","135.89","135.86","135.89","817"
"1670865540","0","2022-12-12 17:19:00","135.93","135.93","135.92","135.92","525"
"1670865600","0","2022-12-12 17:20:00","135.995","136","135.995","136","368"
"1670865660","0","2022-12-12 17:21:00","136","136.04","135.97","136","1135"
"1670865720","0","2022-12-12 17:22:00","135.974","136.03","135.97","136.03","592"
"1670865840","0","2022-12-12 17:24:00","136.06","136.06","136.045","136.045","415"
"1670865900","0","2022-12-12 17:25:00","136.045","136.1","136.045","136.1","465"
"1670865960","0","2022-12-12 17:26:00","136.09","136.09","136.09","136.09","164"
"1670866080","0","2022-12-12 17:28:00","136.125","136.125","136.125","136.125","119"
"1670866140","0","2022-12-12 17:29:00","136.1125","136.18","136.1125","136.18","726"
"1670866200","0","2022-12-12 17:30:00","136.13","136.13","136.13","136.13","531"
"1670866380","0","2022-12-12 17:33:00","136.255","136.255","136.255","136.255","441"
"1670866440","0","2022-12-12 17:34:00","136.325","136.325","136.325","136.325","192"
"1670866500","0","2022-12-12 17:35:00","136.35","136.39","136.34","136.39","2569"
"1670866620","0","2022-12-12 17:37:00","136.365","136.39","136.365","136.39","828"
"1670866680","0","2022-12-12 17:38:00","136.41","136.44","136.41","136.44","367"
"1670866740","0","2022-12-12 17:39:00","136.42","136.42","136.42","136.42","573"
"1670866800","0","2022-12-12 17:40:00","136.42","136.44","136.42","136.44","831"
"1670866860","0","2022-12-12 17:41:00","136.49","136.49","136.49","136.49","319"
"1670866920","0","2022-12-12 17:42:00","136.445","136.445","136.445","136.445","435"
"1670866980","0","2022-12-12 17:43:00","136.41","136.41","136.4","136.4","483"
"1670867100","0","2022-12-12 17:45:00","136.39","136.39","136.35","136.35","1117"
"1670867160","0","2022-12-12 17:46:00","136.3","136.3","136.155","136.23","1163"
"1670867220","0","2022-12-12 17:47:00","136.175","136.23","136.175","136.23","767"
"1670867280","0","2022-12-12 17:48:00","136.25","136.25","136.25","136.25","770"
"1670867340","0","2022-12-12 17:49:00","136.27","136.28","136.26","136.26","513"
"1670867460","0","2022-12-12 17:51:00","136.283","136.283","136.25","136.25","313"
"1670867520","0","2022-12-12 17:52:00","136.26","136.29","136.26","136.28","712"
"1670867580","0","2022-12-12 17:53:00","136.32","136.32","136.32","136.32","218"
"1670867640","0","2022-12-12 17:54:00","136.29","136.29","136.29","136.29","938"
"1670867700","0","2022-12-12 17:55:00","136.3","136.37","136.3","136.37","636"
"1670867760","0","2022-12-12 17:56:00","136.37","136.37","136.37","136.37","226"
"1670867820","0","2022-12-12 17:57:00","136.37","136.38","136.37","136.38","307"
"1670868000","0","2022-12-12 18:00:00","136.38","136.4","136.38","136.4","594"
"1670868060","0","2022-12-12 18:01:00","136.44","136.44","136.33","136.33","2247"
"1670868180","0","2022-12-12 18:03:00","136.31","136.4","136.285","136.4","1820"
"1670868240","0","2022-12-12 18:04:00","136.45","136.45","136.37","136.37","543"
"1670868360","0","2022-12-12 18:06:00","136.395","136.395","136.395","136.395","150"
"1670868420","0","2022-12-12 18:07:00","136.4185","136.43","136.4185","136.43","702"
"1670868480","0","2022-12-12 18:08:00","136.41","136.41","136.41","136.41","674"
"1670868540","0","2022-12-12 18:09:00","136.51","136.51","136.51","136.51","293"
"1670868600","0","2022-12-12 18:10:00","136.52","136.52","136.48","136.48","460"
"1670868660","0","2022-12-12 18:11:00","136.49","136.5","136.475","136.475","594"
"1670868720","0","2022-12-12 18:12:00","136.55","136.55","136.5","136.5","498"
"1670868780","0","2022-12-12 18:13:00","136.51","136.515","136.41","136.42","1262"
"1670868840","0","2022-12-12 18:14:00","136.38","136.39","136.38","136.39","440"
"1670868900","0","2022-12-12 18:15:00","136.37","136.37","136.32","136.32","1215"
"1670868960","0","2022-12-12 18:16:00","136.33","136.33","136.21","136.245","3572"
"1670869020","0","2022-12-12 18:17:00","136.28","136.31","136.245","136.275","1489"
"1670869080","0","2022-12-12 18:18:00","136.26","136.28","136.25","136.26","2362"
"1670869200","0","2022-12-12 18:20:00","136.283","136.283","136.18","136.18","1397"
"1670869260","0","2022-12-12 18:21:00","136.15","136.15","136.14","136.14","652"
"1670869320","0","2022-12-12 18:22:00","136.07","136.07","136.06","136.06","705"
"1670869380","0","2022-12-12 18:23:00","136.045","136.045","136.045","136.045","556"
"1670869440","0","2022-12-12 18:24:00","136.085","136.09","135.96","136.02","4416"
"1670869500","0","2022-12-12 18:25:00","136.02","136.07","136","136.06","6155"
"1670869560","0","2022-12-12 18:26:00","136.04","136.04","136.04","136.04","612"
"1670869620","0","2022-12-12 18:27:00","136","136.06","136","136","2286"
"1670869680","0","2022-12-12 18:28:00","136.05","136.07","135.99","136.05","1887"
"1670869740","0","2022-12-12 18:29:00","136.01","136.01","135.97","135.97","1125"
"1670869800","0","2022-12-12 18:30:00","136.04","136.16","136.01","136.15","8413"
"1670869920","0","2022-12-12 18:32:00","136.17","136.18","136.17","136.18","588"
"1670869980","0","2022-12-12 18:33:00","136.16","136.16","136.16","136.16","374"
"1670870040","0","2022-12-12 18:34:00","136.11","136.11","136.11","136.11","416"
"1670870160","0","2022-12-12 18:36:00","136.15","136.15","136.15","136.15","285"
"1670870220","0","2022-12-12 18:37:00","136.11","136.16","136.11","136.16","956"
"1670870280","0","2022-12-12 18:38:00","136.235","136.28","136.235","136.255","1227"
"1670870340","0","2022-12-12 18:39:00","136.34","136.34","136.28","136.28","813"
"1670870400","0","2022-12-12 18:40:00","136.25","136.25","136.23","136.23","639"
"1670870460","0","2022-12-12 18:41:00","136.23","136.23","136.23","136.23","425"
"1670870520","0","2022-12-12 18:42:00","136.25","136.26","136.16","136.16","1828"
"1670870580","0","2022-12-12 18:43:00","136.145","136.145","136.145","136.145","541"
"1670870640","0","2022-12-12 18:44:00","136.105","136.17","136.105","136.13","1420"
"1670870760","0","2022-12-12 18:46:00","136.19","136.2","136.16","136.2","1186"
"1670870820","0","2022-12-12 18:47:00","136.16","136.18","136.12","136.135","1706"
"1670870940","0","2022-12-12 18:49:00","136.15","136.155","136.15","136.155","287"
"1670871000","0","2022-12-12 18:50:00","136.155","136.16","136.155","136.16","431"
"1670871060","0","2022-12-12 18:51:00","136.18","136.18","136.18","136.18","404"
"1670871120","0","2022-12-12 18:52:00","136.19","136.19","136.16","136.185","802"
"1670871180","0","2022-12-12 18:53:00","136.17","136.18","136.17","136.17","1288"
"1670871240","0","2022-12-12 18:54:00","136.15","136.15","136.02","136.02","2955"
"1670871300","0","2022-12-12 18:55:00","135.994","136.03","135.98","135.99","2308"
"1670871360","0","2022-12-12 18:56:00","136.04","136.04","136.04","136.04","278"
"1670871420","0","2022-12-12 18:57:00","136.025","136.025","136.025","136.025","402"
"1670871480","0","2022-12-12 18:58:00","136.02","136.02","136.02","136.02","533"
"1670871540","0","2022-12-12 18:59:00","136","136","135.97","135.98","1198"
"1670871600","0","2022-12-12 19:00:00","136","136.07","136","136.04","2580"
"1670871660","0","2022-12-12 19:01:00","136.07","136.07","136.01","136.01","612"
"1670871720","0","2022-12-12 19:02:00","136.055","136.08","136.055","136.075","551"
"1670871780","0","2022-12-12 19:03:00","136.06","136.06","135.97","135.98","3878"
"1670871840","0","2022-12-12 19:04:00","135.99","136.02","135.99","136","852"
"1670871900","0","2022-12-12 19:05:00","136.005","136.01","135.98","135.99","2210"
"1670872020","0","2022-12-12 19:07:00","135.945","135.945","135.945","135.945","218"
"1670872080","0","2022-12-12 19:08:00","135.96","135.97","135.96","135.97","863"
"1670872140","0","2022-12-12 19:09:00","135.98","135.98","135.96","135.97","849"
"1670872200","0","2022-12-12 19:10:00","135.945","135.945","135.945","135.945","254"
"1670872260","0","2022-12-12 19:11:00","135.97","135.97","135.96","135.96","492"
"1670872320","0","2022-12-12 19:12:00","135.92","135.94","135.9","135.94","1296"
"1670872380","0","2022-12-12 19:13:00","135.92","135.93","135.87","135.87","1508"
"1670872440","0","2022-12-12 19:14:00","135.88","135.892","135.86","135.86","1991"
"1670872500","0","2022-12-12 19:15:00","135.9","135.91","135.9","135.9","670"
"1670872560","0","2022-12-12 19:16:00","135.9","135.9","135.82","135.84","1576"
"1670872620","0","2022-12-12 19:17:00","135.8","135.8","135.79","135.79","1283"
"1670872680","0","2022-12-12 19:18:00","135.75","135.77","135.75","135.77","657"
"1670872740","0","2022-12-12 19:19:00","135.73","135.73","135.71","135.72","791"
"1670872800","0","2022-12-12 19:20:00","135.69","135.7","135.664","135.664","1119"
"1670872860","0","2022-12-12 19:21:00","135.66","135.66","135.66","135.66","686"
"1670872980","0","2022-12-12 19:23:00","135.59","135.62","135.59","135.62","937"
"1670873100","0","2022-12-12 19:25:00","135.59","135.595","135.59","135.595","971"
"1670873160","0","2022-12-12 19:26:00","135.62","135.65","135.62","135.65","1135"
"1670873220","0","2022-12-12 19:27:00","135.7","135.7","135.64","135.64","1252"
"1670873280","0","2022-12-12 19:28:00","135.66","135.67","135.62","135.67","2450"
"1670873340","0","2022-12-12 19:29:00","135.66","135.68","135.66","135.68","443"
"1670873400","0","2022-12-12 19:30:00","135.6839","135.7","135.6839","135.7","952"
"1670873460","0","2022-12-12 19:31:00","135.685","135.71","135.67","135.71","1672"
"1670873520","0","2022-12-12 19:32:00","135.74","135.74","135.74","135.74","295"
"1670873580","0","2022-12-12 19:33:00","135.79","135.79","135.77","135.77","727"
"1670873640","0","2022-12-12 19:34:00","135.73","135.73","135.64","135.64","4067"
"1670873700","0","2022-12-12 19:35:00","135.64","135.64","135.64","135.64","815"
"1670873760","0","2022-12-12 19:36:00","135.64","135.695","135.64","135.695","1550"
"1670873820","0","2022-12-12 19:37:00","135.7","135.82","135.7","135.82","1857"
"1670873880","0","2022-12-12 19:38:00","135.78","135.8","135.77","135.79","1886"
"1670873940","0","2022-12-12 19:39:00","135.77","135.77","135.75","135.75","661"
"1670874000","0","2022-12-12 19:40:00","135.8","135.81","135.8","135.81","257"
"1670874060","0","2022-12-12 19:41:00","135.7934","135.795","135.7934","135.795","267"
"1670874120","0","2022-12-12 19:42:00","135.81","135.81","135.81","135.81","867"
"1670874180","0","2022-12-12 19:43:00","135.824","135.85","135.82","135.85","451"
"1670874240","0","2022-12-12 19:44:00","135.831","135.831","135.831","135.831","159"
"1670874300","0","2022-12-12 19:45:00","135.8425","135.8425","135.79","135.79","2330"
"1670874360","0","2022-12-12 19:46:00","135.79","135.81","135.79","135.81","614"
"1670874420","0","2022-12-12 19:47:00","135.79","135.79","135.74","135.74","1158"
"1670874480","0","2022-12-12 19:48:00","135.74","135.74","135.73","135.73","763"
"1670874540","0","2022-12-12 19:49:00","135.72","135.775","135.705","135.775","2460"
"1670874600","0","2022-12-12 19:50:00","135.76","135.79","135.76","135.79","1519"
"1670874660","0","2022-12-12 19:51:00","135.82","135.84","135.82","135.84","283"
"1670874720","0","2022-12-12 19:52:00","135.83","135.83","135.83","135.83","416"
"1670874780","0","2022-12-12 19:53:00","135.88","135.91","135.88","135.91","1129"
"1670874840","0","2022-12-12 19:54:00","135.94","135.94","135.88","135.89","2875"
"1670874900","0","2022-12-12 19:55:00","135.895","135.93","135.895","135.915","1795"
"1670874960","0","2022-12-12 19:56:00","135.94","135.96","135.94","135.95","1207"
"1670875020","0","2022-12-12 19:57:00","135.94","135.94","135.905","135.92","1952"
"1670875080","0","2022-12-12 19:58:00","135.92","135.92","135.88","135.88","1119"
"1670875140","0","2022-12-12 19:59:00","135.91","135.96","135.91","135.95","1522"
"1670875200","0","2022-12-12 20:00:00","135.98","135.99","135.98","135.98","434"
"1670875260","0","2022-12-12 20:01:00","136.03","136.04","136","136","1385"
"1670875320","0","2022-12-12 20:02:00","135.985","136.02","135.985","136.02","607"
"1670875380","0","2022-12-12 20:03:00","135.97","135.98","135.97","135.97","1305"
