"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668529980","0","2022-11-15 16:33:00","91.255","91.31","91.255","91.29","5088"
"1668530040","0","2022-11-15 16:34:00","91.33","91.33","91.25","91.31","6145"
"1668530100","0","2022-11-15 16:35:00","91.3211","91.3211","91.23","91.24","7110"
"1668530160","0","2022-11-15 16:36:00","91.24","91.27","91.228","91.2345","4630"
"1668530220","0","2022-11-15 16:37:00","91.23","91.25","91.19","91.21","12209"
"1668530280","0","2022-11-15 16:38:00","91.14","91.2","91.14","91.175","2831"
"1668530340","0","2022-11-15 16:39:00","91.18","91.25","91.18","91.25","5584"
"1668530400","0","2022-11-15 16:40:00","91.25","91.29","91.21","91.25","8314"
"1668530460","0","2022-11-15 16:41:00","91.27","91.27","91.2114","91.23","4706"
"1668530520","0","2022-11-15 16:42:00","91.26","91.26","91.2","91.22","5120"
"1668530580","0","2022-11-15 16:43:00","91.22","91.26","91.16","91.16","6405"
"1668530640","0","2022-11-15 16:44:00","91.145","91.145","91.059","91.08","6194"
"1668530700","0","2022-11-15 16:45:00","91.08","91.11","91.05","91.11","5691"
"1668530760","0","2022-11-15 16:46:00","91.12","91.12","91.05","91.05","4475"
"1668530820","0","2022-11-15 16:47:00","91.05","91.095","91.035","91.05","3166"
"1668530880","0","2022-11-15 16:48:00","91.05","91.095","91.05","91.06","5776"
"1668530940","0","2022-11-15 16:49:00","91.05","91.111","91.02","91.05","10106"
"1668531000","0","2022-11-15 16:50:00","91.0474","91.11","91.0474","91.09","4754"
"1668531060","0","2022-11-15 16:51:00","91.07","91.1","91.05","91.05","7759"
"1668531120","0","2022-11-15 16:52:00","91.06","91.08","91.04","91.04","4790"
"1668531180","0","2022-11-15 16:53:00","91.03","91.03","90.95","90.97","6376"
"1668531240","0","2022-11-15 16:54:00","90.955","91.02","90.95","91.01","8198"
"1668531300","0","2022-11-15 16:55:00","91.02","91.04","91","91.04","4209"
"1668531360","0","2022-11-15 16:56:00","91.04","91.051","91.01","91.04","7384"
"1668531420","0","2022-11-15 16:57:00","91","91","90.93","90.97","5377"
"1668531480","0","2022-11-15 16:58:00","90.96","91","90.91","91","26720"
"1668531540","0","2022-11-15 16:59:00","91","91","90.969","90.98","10977"
"1668531600","0","2022-11-15 17:00:00","91","91.04","90.94","90.95","16731"
"1668531660","0","2022-11-15 17:01:00","90.92","90.92","90.78","90.79","4922"
"1668531720","0","2022-11-15 17:02:00","90.81","90.8574","90.78","90.815","6631"
"1668531780","0","2022-11-15 17:03:00","90.81","90.85","90.78","90.83","3889"
"1668531840","0","2022-11-15 17:04:00","90.89","90.89","90.85","90.8781","4209"
"1668531900","0","2022-11-15 17:05:00","90.89","90.91","90.8105","90.8105","4023"
"1668531960","0","2022-11-15 17:06:00","90.83","90.92","90.81","90.9","6381"
"1668532020","0","2022-11-15 17:07:00","90.9","90.91","90.865","90.865","4424"
"1668532080","0","2022-11-15 17:08:00","90.88","90.94","90.88","90.9221","4863"
"1668532140","0","2022-11-15 17:09:00","90.91","90.93","90.87","90.91","6432"
"1668532200","0","2022-11-15 17:10:00","90.9","90.92","90.86","90.89","6806"
"1668532260","0","2022-11-15 17:11:00","90.895","90.95","90.89","90.92","4994"
"1668532320","0","2022-11-15 17:12:00","90.89","90.94","90.89","90.92","8973"
"1668532380","0","2022-11-15 17:13:00","90.94","90.95","90.875","90.88","5623"
"1668532440","0","2022-11-15 17:14:00","90.88","90.88","90.8","90.82","9743"
"1668532500","0","2022-11-15 17:15:00","90.83","90.84","90.775","90.8","7112"
"1668532560","0","2022-11-15 17:16:00","90.8","90.85","90.8","90.83","3167"
"1668532620","0","2022-11-15 17:17:00","90.83","90.8614","90.83","90.86","4161"
"1668532680","0","2022-11-15 17:18:00","90.85","90.88","90.85","90.86","7045"
"1668532740","0","2022-11-15 17:19:00","90.86","90.87","90.84","90.855","3792"
"1668532800","0","2022-11-15 17:20:00","90.85","90.89","90.85","90.89","4422"
"1668532860","0","2022-11-15 17:21:00","90.895","90.93","90.895","90.921","6669"
"1668532920","0","2022-11-15 17:22:00","90.94","90.94","90.87","90.92","6093"
"1668532980","0","2022-11-15 17:23:00","90.87","90.9","90.87","90.9","5443"
"1668533040","0","2022-11-15 17:24:00","90.89","90.92","90.88","90.92","5282"
"1668533100","0","2022-11-15 17:25:00","90.95","90.98","90.9299","90.93","5298"
"1668533160","0","2022-11-15 17:26:00","90.94","90.975","90.935","90.935","4476"
"1668533220","0","2022-11-15 17:27:00","90.9599","90.9599","90.91","90.931","4533"
"1668533280","0","2022-11-15 17:28:00","90.96","90.99","90.94","90.97","6967"
"1668533340","0","2022-11-15 17:29:00","90.965","90.97","90.96","90.965","3108"
"1668533400","0","2022-11-15 17:30:00","90.955","90.96","90.92","90.93","6574"
"1668533460","0","2022-11-15 17:31:00","90.93","90.93","90.91","90.92","2451"
"1668533520","0","2022-11-15 17:32:00","90.91","91","90.91","90.9974","10023"
"1668533580","0","2022-11-15 17:33:00","90.99","91.03","90.98","91.03","14761"
"1668533640","0","2022-11-15 17:34:00","91.02","91.04","91.005","91.03","8627"
"1668533700","0","2022-11-15 17:35:00","91.016","91.05","91.016","91.05","7699"
"1668533760","0","2022-11-15 17:36:00","91.05","91.06","91.04","91.06","3464"
"1668533820","0","2022-11-15 17:37:00","91.06","91.06","90.97","90.97","4323"
"1668533880","0","2022-11-15 17:38:00","90.97","91.06","90.97","91.06","5142"
"1668533940","0","2022-11-15 17:39:00","91.04","91.04","91","91.02","4703"
"1668534000","0","2022-11-15 17:40:00","91.02","91.08","91.015","91.08","2587"
"1668534060","0","2022-11-15 17:41:00","91.07","91.07","90.99","90.99","6215"
"1668534120","0","2022-11-15 17:42:00","90.985","91","90.9","90.98","18631"
"1668534180","0","2022-11-15 17:43:00","90.97","90.99","90.96","90.96","4527"
"1668534240","0","2022-11-15 17:44:00","90.95","90.96","90.91","90.94","7758"
"1668534300","0","2022-11-15 17:45:00","90.945","90.95","90.805","90.833","6069"
"1668534360","0","2022-11-15 17:46:00","90.7902","90.81","90.73","90.73","11293"
"1668534420","0","2022-11-15 17:47:00","90.715","90.74","90.67","90.72","13654"
"1668534480","0","2022-11-15 17:48:00","90.72","90.82","90.7","90.82","9077"
"1668534540","0","2022-11-15 17:49:00","90.84","90.9","90.82","90.9","8836"
"1668534600","0","2022-11-15 17:50:00","90.895","90.91","90.86","90.86","19961"
"1668534660","0","2022-11-15 17:51:00","90.86","90.91","90.85","90.91","12510"
"1668534720","0","2022-11-15 17:52:00","90.92","91","90.92","90.93","14116"
"1668534780","0","2022-11-15 17:53:00","90.91","90.91","90.83","90.84","6712"
"1668534840","0","2022-11-15 17:54:00","90.85","90.86","90.8","90.815","4932"
"1668534900","0","2022-11-15 17:55:00","90.8","90.83","90.75","90.78","8339"
"1668534960","0","2022-11-15 17:56:00","90.8","90.805","90.73","90.775","8209"
"1668535020","0","2022-11-15 17:57:00","90.785","90.83","90.755","90.82","5912"
"1668535080","0","2022-11-15 17:58:00","90.81","90.835","90.8","90.81","8072"
"1668535140","0","2022-11-15 17:59:00","90.81","90.91","90.81","90.9","8396"
"1668535200","0","2022-11-15 18:00:00","90.9","90.91","90.85","90.88","10909"
"1668535260","0","2022-11-15 18:01:00","90.89","90.955","90.88","90.94","7258"
"1668535320","0","2022-11-15 18:02:00","90.95","90.95","90.87","90.905","6873"
"1668535380","0","2022-11-15 18:03:00","90.9","90.93","90.9","90.92","6108"
"1668535440","0","2022-11-15 18:04:00","90.94","90.96","90.92","90.94","7440"
"1668535500","0","2022-11-15 18:05:00","90.95","90.95","90.91","90.92","8042"
"1668535560","0","2022-11-15 18:06:00","90.92","90.957","90.91","90.94","5676"
"1668535620","0","2022-11-15 18:07:00","90.94","90.96","90.93","90.94","12255"
"1668535680","0","2022-11-15 18:08:00","90.95","90.97","90.89","90.946","9020"
"1668535740","0","2022-11-15 18:09:00","90.95","90.9654","90.91","90.91","10198"
"1668535800","0","2022-11-15 18:10:00","90.925","90.9375","90.84","90.86","10483"
"1668535860","0","2022-11-15 18:11:00","90.88","90.88","90.82","90.8369","6821"
"1668535920","0","2022-11-15 18:12:00","90.8386","90.8386","90.81","90.83","5363"
"1668535980","0","2022-11-15 18:13:00","90.825","90.86","90.78","90.82","10115"
"1668536040","0","2022-11-15 18:14:00","90.83","90.8595","90.79","90.79","12186"
"1668536100","0","2022-11-15 18:15:00","90.79","90.79","90.65","90.65","13984"
"1668536160","0","2022-11-15 18:16:00","90.67","90.67","90.62","90.63","5230"
"1668536220","0","2022-11-15 18:17:00","90.64","90.685","90.6339","90.66","8729"
"1668536280","0","2022-11-15 18:18:00","90.65","90.68","90.5","90.5","33537"
"1668536340","0","2022-11-15 18:19:00","90.5","90.55","90.48","90.52","7224"
"1668536400","0","2022-11-15 18:20:00","90.51","90.52","90.44","90.44","6468"
"1668536460","0","2022-11-15 18:21:00","90.44","90.49","90.43","90.475","6200"
"1668536520","0","2022-11-15 18:22:00","90.47","90.47","90.33","90.34","9463"
"1668536580","0","2022-11-15 18:23:00","90.33","90.33","90.19","90.28","14430"
"1668536640","0","2022-11-15 18:24:00","90.26","90.4516","90.255","90.4516","16127"
"1668536700","0","2022-11-15 18:25:00","90.47","90.51","90.4","90.4","12311"
"1668536760","0","2022-11-15 18:26:00","90.4","90.4","90.11","90.11","16810"
"1668536820","0","2022-11-15 18:27:00","90.06","90.145","89.97","89.97","25249"
"1668536880","0","2022-11-15 18:28:00","89.96","90.04","89.955","90.03","15414"
"1668536940","0","2022-11-15 18:29:00","89.99","90.08","89.98","90.0427","10238"
"1668537000","0","2022-11-15 18:30:00","90.03","90.14","90.03","90.08","16163"
"1668537060","0","2022-11-15 18:31:00","90.085","90.095","89.92","89.93","13102"
"1668537120","0","2022-11-15 18:32:00","89.96","89.97","89.75","89.78","21679"
"1668537180","0","2022-11-15 18:33:00","89.78","89.92","89.77","89.8","10086"
"1668537240","0","2022-11-15 18:34:00","89.82","89.87","89.73","89.735","12765"
"1668537300","0","2022-11-15 18:35:00","89.73","89.8726","89.65","89.75","13662"
"1668537360","0","2022-11-15 18:36:00","89.715","89.74","89.63","89.65","7608"
"1668537420","0","2022-11-15 18:37:00","89.64","89.64","89.48","89.48","29441"
"1668537480","0","2022-11-15 18:38:00","89.5","89.51","89.37","89.42","14425"
"1668537540","0","2022-11-15 18:39:00","89.41","89.63","89.36","89.62","81481"
"1668537600","0","2022-11-15 18:40:00","89.63","89.73","89.43","89.45","28665"
"1668537660","0","2022-11-15 18:41:00","89.48","89.62","89.48","89.615","8315"
"1668537720","0","2022-11-15 18:42:00","89.6","89.74","89.59","89.72","15552"
"1668537780","0","2022-11-15 18:43:00","89.71","89.95","89.71","89.89","9852"
"1668537840","0","2022-11-15 18:44:00","89.94","90.11","89.94","90","8189"
"1668537900","0","2022-11-15 18:45:00","89.97","90.0225","89.93","90.007","14068"
"1668537960","0","2022-11-15 18:46:00","89.99","90.18","89.91","90.1","11028"
"1668538020","0","2022-11-15 18:47:00","90.09","90.13","90.02","90.03","5207"
"1668538080","0","2022-11-15 18:48:00","90","90.03","89.93","89.95","14298"
"1668538140","0","2022-11-15 18:49:00","89.93","89.96","89.85","89.85","4546"
"1668538200","0","2022-11-15 18:50:00","89.87","89.97","89.87","89.94","5502"
"1668538260","0","2022-11-15 18:51:00","89.95","90.06","89.87","90.03","4059"
"1668538320","0","2022-11-15 18:52:00","90","90.04","89.9966","90.01","2478"
"1668538380","0","2022-11-15 18:53:00","90.06","90.06","89.97","89.99","6746"
"1668538440","0","2022-11-15 18:54:00","90.01","90.13","90.005","90.105","11847"
"1668538500","0","2022-11-15 18:55:00","90.09","90.09","90.01","90.06","16961"
"1668538560","0","2022-11-15 18:56:00","90.07","90.21","90.06","90.2","15456"
"1668538620","0","2022-11-15 18:57:00","90.17","90.285","90.16","90.16","6375"
"1668538680","0","2022-11-15 18:58:00","90.15","90.16","90.08","90.08","6836"
"1668538740","0","2022-11-15 18:59:00","90.0966","90.0978","90.02","90.03","8250"
"1668538800","0","2022-11-15 19:00:00","90.025","90.13","89.97","90.13","10769"
"1668538860","0","2022-11-15 19:01:00","90.11","90.11","89.935","90.01","15788"
"1668538920","0","2022-11-15 19:02:00","90","90.03","89.97","89.98","6775"
"1668538980","0","2022-11-15 19:03:00","89.97","89.97","89.87","89.89","20876"
"1668539040","0","2022-11-15 19:04:00","89.91","89.93","89.82","89.83","18323"
"1668539100","0","2022-11-15 19:05:00","89.82","89.97","89.82","89.93","17436"
"1668539160","0","2022-11-15 19:06:00","89.93","90.12","89.93","90","27711"
"1668539220","0","2022-11-15 19:07:00","90.02","90.08","89.94","89.98","6191"
"1668539280","0","2022-11-15 19:08:00","90.01","90.04","89.93","89.955","9486"
"1668539340","0","2022-11-15 19:09:00","89.93","90.14","89.89","90.11","14724"
"1668539400","0","2022-11-15 19:10:00","90.13","90.59","90.12","90.37","30699"
"1668539460","0","2022-11-15 19:11:00","90.38","90.59","90.38","90.49","19829"
"1668539520","0","2022-11-15 19:12:00","90.52","90.61","90.41","90.43","17553"
"1668539580","0","2022-11-15 19:13:00","90.425","90.65","90.4209","90.65","13646"
"1668539640","0","2022-11-15 19:14:00","90.65","90.68","90.56","90.63","24464"
"1668539700","0","2022-11-15 19:15:00","90.62","90.63","90.41","90.52","16739"
"1668539760","0","2022-11-15 19:16:00","90.51","90.53","90.43","90.44","11484"
"1668539820","0","2022-11-15 19:17:00","90.44","90.57","90.44","90.49","24075"
"1668539880","0","2022-11-15 19:18:00","90.5","90.5","90.36","90.49","9209"
"1668539940","0","2022-11-15 19:19:00","90.49","90.6","90.49","90.54","7867"
"1668540000","0","2022-11-15 19:20:00","90.57","90.71","90.57","90.65","13875"
"1668540060","0","2022-11-15 19:21:00","90.6","90.8","90.6","90.69","12164"
"1668540120","0","2022-11-15 19:22:00","90.7","90.75","90.66","90.68","8435"
"1668540180","0","2022-11-15 19:23:00","90.68","90.69","90.61","90.66","8946"
"1668540240","0","2022-11-15 19:24:00","90.66","90.86","90.66","90.82","14024"
"1668540300","0","2022-11-15 19:25:00","90.76","90.86","90.76","90.84","8229"
"1668540360","0","2022-11-15 19:26:00","90.815","90.85","90.66","90.66","9453"
"1668540420","0","2022-11-15 19:27:00","90.66","90.68","90.62","90.66","5673"
"1668540480","0","2022-11-15 19:28:00","90.61","90.63","90.55","90.56","6789"
"1668540540","0","2022-11-15 19:29:00","90.57","90.71","90.57","90.66","6751"
"1668540600","0","2022-11-15 19:30:00","90.69","90.75","90.61","90.62","6625"
"1668540660","0","2022-11-15 19:31:00","90.6","90.66","90.59","90.6","9221"
"1668540720","0","2022-11-15 19:32:00","90.62","90.699","90.62","90.69","16581"
"1668540780","0","2022-11-15 19:33:00","90.655","90.67","90.56","90.56","17243"
"1668540840","0","2022-11-15 19:34:00","90.5682","90.5682","90.43","90.44","5547"
"1668540900","0","2022-11-15 19:35:00","90.44","90.46","90.37","90.46","13776"
"1668540960","0","2022-11-15 19:36:00","90.455","90.47","90.33","90.405","25935"
"1668541020","0","2022-11-15 19:37:00","90.41","90.42","90.36","90.36","16902"
"1668541080","0","2022-11-15 19:38:00","90.35","90.58","90.335","90.58","10054"
"1668541140","0","2022-11-15 19:39:00","90.56","90.56","90.42","90.44","16560"
"1668541200","0","2022-11-15 19:40:00","90.45","90.6","90.45","90.59","26485"
"1668541260","0","2022-11-15 19:41:00","90.53","90.55","90.475","90.48","7599"
"1668541320","0","2022-11-15 19:42:00","90.44","90.535","90.44","90.47","6156"
"1668541380","0","2022-11-15 19:43:00","90.47","90.56","90.47","90.48","4806"
"1668541440","0","2022-11-15 19:44:00","90.46","90.46","90.4","90.42","6335"
"1668541500","0","2022-11-15 19:45:00","90.45","90.5","90.3983","90.49","5713"
"1668541560","0","2022-11-15 19:46:00","90.48","90.52","90.475","90.5","73436"
"1668541620","0","2022-11-15 19:47:00","90.49","90.5","90.44","90.44","8579"
"1668541680","0","2022-11-15 19:48:00","90.45","90.51","90.39","90.43","52685"
"1668541740","0","2022-11-15 19:49:00","90.41","90.475","90.37","90.39","9256"
"1668541800","0","2022-11-15 19:50:00","90.39","90.42","90.34","90.405","11219"
"1668541860","0","2022-11-15 19:51:00","90.37","90.43","90.31","90.39","5816"
"1668541920","0","2022-11-15 19:52:00","90.38","90.46","90.37","90.46","10160"
"1668541980","0","2022-11-15 19:53:00","90.46","90.47","90.38","90.4","10030"
"1668542040","0","2022-11-15 19:54:00","90.37","90.42","90.31","90.41","13521"
"1668542100","0","2022-11-15 19:55:00","90.42","90.5","90.38","90.49","7961"
"1668542160","0","2022-11-15 19:56:00","90.47","90.68","90.47","90.64","19596"
"1668542220","0","2022-11-15 19:57:00","90.64","90.73","90.64","90.69","9072"
"1668542280","0","2022-11-15 19:58:00","90.7","90.73","90.65","90.65","4944"
"1668542340","0","2022-11-15 19:59:00","90.6453","90.6453","90.57","90.585","9256"
"1668542400","0","2022-11-15 20:00:00","90.55","90.66","90.55","90.66","5920"
"1668542460","0","2022-11-15 20:01:00","90.66","90.66","90.58","90.58","6447"
"1668542520","0","2022-11-15 20:02:00","90.6","90.68","90.59","90.66","7850"
"1668542580","0","2022-11-15 20:03:00","90.67","90.68","90.61","90.68","5503"
"1668542640","0","2022-11-15 20:04:00","90.685","90.69","90.63","90.63","8931"
"1668542700","0","2022-11-15 20:05:00","90.63","90.63","90.55","90.57","5422"
"1668542760","0","2022-11-15 20:06:00","90.5612","90.5612","90.45","90.45","8681"
"1668542820","0","2022-11-15 20:07:00","90.465","90.48","90.44","90.48","5166"
"1668542880","0","2022-11-15 20:08:00","90.4826","90.54","90.44","90.525","6647"
"1668542940","0","2022-11-15 20:09:00","90.54","90.54","90.45","90.48","8975"
"1668543000","0","2022-11-15 20:10:00","90.49","90.53","90.42","90.445","10886"
"1668543060","0","2022-11-15 20:11:00","90.46","90.46","90.37","90.39","9877"
"1668543120","0","2022-11-15 20:12:00","90.39","90.45","90.385","90.43","11875"
"1668543180","0","2022-11-15 20:13:00","90.41","90.48","90.41","90.46","6029"
"1668543240","0","2022-11-15 20:14:00","90.45","90.45","90.38","90.42","8376"
"1668543300","0","2022-11-15 20:15:00","90.44","90.49","90.4246","90.48","6266"
"1668543360","0","2022-11-15 20:16:00","90.49","90.62","90.49","90.62","8091"
"1668543420","0","2022-11-15 20:17:00","90.62","90.62","90.57","90.59","5073"
"1668543480","0","2022-11-15 20:18:00","90.6","90.63","90.5245","90.5245","13104"
"1668543540","0","2022-11-15 20:19:00","90.53","90.565","90.52","90.53","6298"
"1668543600","0","2022-11-15 20:20:00","90.51","90.51","90.47","90.49","6900"
"1668543660","0","2022-11-15 20:21:00","90.48","90.54","90.45","90.48","7686"
"1668543720","0","2022-11-15 20:22:00","90.47","90.55","90.47","90.55","7962"
"1668543780","0","2022-11-15 20:23:00","90.535","90.55","90.53","90.5332","7585"
"1668543840","0","2022-11-15 20:24:00","90.54","90.58","90.51","90.53","8043"
"1668543900","0","2022-11-15 20:25:00","90.54","90.55","90.4567","90.4567","5104"
"1668543960","0","2022-11-15 20:26:00","90.46","90.5","90.45","90.48","7397"
"1668544020","0","2022-11-15 20:27:00","90.45","90.48","90.4","90.44","9582"
"1668544080","0","2022-11-15 20:28:00","90.41","90.43","90.37","90.4","6561"
"1668544140","0","2022-11-15 20:29:00","90.39","90.44","90.38","90.44","7008"
"1668544200","0","2022-11-15 20:30:00","90.43","90.43","90.2212","90.29","16117"
"1668544260","0","2022-11-15 20:31:00","90.305","90.33","90.24","90.33","15341"
"1668544320","0","2022-11-15 20:32:00","90.31","90.37","90.28","90.35","10203"
"1668544380","0","2022-11-15 20:33:00","90.35","90.39","90.3","90.32","9134"
"1668544440","0","2022-11-15 20:34:00","90.29","90.31","90.2384","90.26","25276"
"1668544500","0","2022-11-15 20:35:00","90.27","90.37","90.27","90.35","8583"
"1668544560","0","2022-11-15 20:36:00","90.36","90.42","90.36","90.4","14402"
"1668544620","0","2022-11-15 20:37:00","90.42","90.44","90.38","90.4099","15541"
"1668544680","0","2022-11-15 20:38:00","90.44","90.52","90.44","90.52","10643"
"1668544740","0","2022-11-15 20:39:00","90.53","90.6","90.53","90.58","17030"
"1668544800","0","2022-11-15 20:40:00","90.58","90.7","90.5697","90.62","17617"
"1668544860","0","2022-11-15 20:41:00","90.63","90.67","90.6","90.6099","21288"
"1668544920","0","2022-11-15 20:42:00","90.6","90.64","90.58","90.64","18639"
"1668544980","0","2022-11-15 20:43:00","90.65","90.69","90.65","90.67","11343"
"1668545040","0","2022-11-15 20:44:00","90.67","90.72","90.6399","90.705","16973"
"1668545100","0","2022-11-15 20:45:00","90.69","90.69","90.565","90.57","18614"
"1668545160","0","2022-11-15 20:46:00","90.56","90.625","90.555","90.6","21909"
"1668545220","0","2022-11-15 20:47:00","90.6","90.72","90.6","90.65","18316"
"1668545280","0","2022-11-15 20:48:00","90.625","90.63","90.56","90.56","16057"
"1668545340","0","2022-11-15 20:49:00","90.55","90.6","90.525","90.53","20553"
"1668545400","0","2022-11-15 20:50:00","90.54","90.55","90.32","90.33","24950"
"1668545460","0","2022-11-15 20:51:00","90.3274","90.35","90.27","90.27","28519"
"1668545520","0","2022-11-15 20:52:00","90.27","90.34","90.255","90.26","27346"
"1668545580","0","2022-11-15 20:53:00","90.25","90.28","90.23","90.24","22438"
"1668545640","0","2022-11-15 20:54:00","90.235","90.28","90.19","90.26","29660"
"1668545700","0","2022-11-15 20:55:00","90.27","90.35","90.25","90.33","42577"
"1668545760","0","2022-11-15 20:56:00","90.325","90.36","90.29","90.32","42986"
"1668545820","0","2022-11-15 20:57:00","90.325","90.4","90.305","90.4","55864"
"1668545880","0","2022-11-15 20:58:00","90.4","90.44","90.345","90.37","58170"
"1668545940","0","2022-11-15 20:59:00","90.3683","90.5","90.365","90.48","130649"
"1668546180","0","2022-11-15 21:03:00","90.5","90.5","90.5","90.5","921595"
"1668546480","0","2022-11-15 21:08:00","90.48","90.48","90.48","90.48","705"
"1668546660","0","2022-11-15 21:11:00","90.5","90.5","90.5","90.5","5120"
"1668546960","0","2022-11-15 21:16:00","90.48","90.48","90.48","90.48","6000"
"1668547560","0","2022-11-15 21:26:00","90.59","90.59","90.59","90.59","500"
"1668548160","0","2022-11-15 21:36:00","90.49","90.49","90.49","90.49","107"
"1668548340","0","2022-11-15 21:39:00","90.48","90.48","90.48","90.48","210"
"1668548460","0","2022-11-15 21:41:00","90.48","90.48","90.48","90.48","180"
"1668552360","0","2022-11-15 22:46:00","90.25","90.25","90.25","90.25","100"
"1668554040","0","2022-11-15 23:14:00","90.15","90.15","90.15","90.15","130"
"1668556860","0","2022-11-16 00:01:00","90.3","90.3","90.3","90.3","150"
"1668602460","0","2022-11-16 12:41:00","90.8","90.8","90.8","90.8","179"
"1668607020","0","2022-11-16 13:57:00","90.33","90.55","90.33","90.36","1200"
"1668607140","0","2022-11-16 13:59:00","90.36","90.36","90.36","90.36","200"
"1668607200","0","2022-11-16 14:00:00","90.35","90.39","90.35","90.37","614"
"1668607680","0","2022-11-16 14:08:00","90.55","90.55","90.55","90.55","100"
"1668607860","0","2022-11-16 14:11:00","90.55","90.55","90.35","90.35","598"
"1668608220","0","2022-11-16 14:17:00","90.55","90.55","90.55","90.55","300"
"1668608880","0","2022-11-16 14:28:00","90.6","90.6","90.6","90.6","1206"
"1668608940","0","2022-11-16 14:29:00","90.52","90.6","90.27","90.27","4838"
"1668609000","0","2022-11-16 14:30:00","90.47","90.47","90.29","90.29","338"
"1668609060","0","2022-11-16 14:31:00","90.22","90.39","90.155","90.28","77648"
"1668609120","0","2022-11-16 14:32:00","90.27","90.38","90.225","90.245","10538"
"1668609180","0","2022-11-16 14:33:00","90.23","90.23","89.98","90.07","15707"
"1668609240","0","2022-11-16 14:34:00","90.13","90.23","90.13","90.205","9072"
"1668609300","0","2022-11-16 14:35:00","90.2","90.2","90.005","90.08","16868"
"1668609360","0","2022-11-16 14:36:00","90.1","90.1","90","90.02","13060"
"1668609420","0","2022-11-16 14:37:00","90","90.08","90","90.06","6822"
"1668609480","0","2022-11-16 14:38:00","90.06","90.07","89.93","89.945","11269"
"1668609540","0","2022-11-16 14:39:00","89.945","90.23","89.93","90.22","18550"
"1668609600","0","2022-11-16 14:40:00","90.2","90.2","89.97","90.03","18619"
"1668609660","0","2022-11-16 14:41:00","90.03","90.16","90.03","90.16","13088"
"1668609720","0","2022-11-16 14:42:00","90.16","90.17","89.97","89.97","14061"
"1668609780","0","2022-11-16 14:43:00","89.9","90.08","89.9","90.06","10705"
"1668609840","0","2022-11-16 14:44:00","90.08","90.08","89.94","89.94","13650"
"1668609900","0","2022-11-16 14:45:00","89.94","90.13","89.94","90.06","21200"
"1668609960","0","2022-11-16 14:46:00","90.07","90.07","89.95","89.95","17944"
"1668610020","0","2022-11-16 14:47:00","89.96","90.06","89.96","90","10776"
"1668610080","0","2022-11-16 14:48:00","89.99","89.99","89.85","89.88","16702"
"1668610140","0","2022-11-16 14:49:00","89.88","89.88","89.801","89.84","18196"
"1668610200","0","2022-11-16 14:50:00","89.85","89.99","89.84","89.94","12487"
"1668610260","0","2022-11-16 14:51:00","89.94","89.94","89.85","89.87","14342"
"1668610320","0","2022-11-16 14:52:00","89.855","90.17","89.855","89.97","242404"
"1668610380","0","2022-11-16 14:53:00","89.9866","90.14","89.98","90.08","18483"
"1668610440","0","2022-11-16 14:54:00","90.0701","90.1","89.96","89.97","14238"
"1668610500","0","2022-11-16 14:55:00","89.99","90.12","89.99","90.09","11157"
"1668610560","0","2022-11-16 14:56:00","90.07","90.07","89.955","89.955","9453"
"1668610620","0","2022-11-16 14:57:00","89.94","89.94","89.78","89.895","15907"
"1668610680","0","2022-11-16 14:58:00","89.88","89.9647","89.86","89.91","14156"
"1668610740","0","2022-11-16 14:59:00","89.9","89.95","89.851","89.92","10346"
"1668610800","0","2022-11-16 15:00:00","89.92","89.99","89.88","89.95","25109"
"1668610860","0","2022-11-16 15:01:00","89.95","89.99","89.87","89.89","12205"
"1668610920","0","2022-11-16 15:02:00","89.89","89.94","89.885","89.91","8719"
"1668610980","0","2022-11-16 15:03:00","89.905","89.96","89.8901","89.915","7086"
"1668611040","0","2022-11-16 15:04:00","89.9","89.92","89.85","89.88","4100"
"1668611100","0","2022-11-16 15:05:00","89.88","89.88","89.84","89.85","5270"
"1668611160","0","2022-11-16 15:06:00","89.87","89.93","89.74","89.76","12032"
"1668611220","0","2022-11-16 15:07:00","89.76","89.77","89.67","89.73","8714"
"1668611280","0","2022-11-16 15:08:00","89.72","89.75","89.655","89.655","6803"
"1668611340","0","2022-11-16 15:09:00","89.67","89.78","89.66","89.76","10614"
"1668611400","0","2022-11-16 15:10:00","89.76","89.885","89.76","89.88","10669"
"1668611460","0","2022-11-16 15:11:00","89.9","89.91","89.83","89.85","16447"
"1668611520","0","2022-11-16 15:12:00","89.88","90.03","89.88","89.95","30970"
"1668611580","0","2022-11-16 15:13:00","89.955","90.09","89.955","89.99","24268"
"1668611640","0","2022-11-16 15:14:00","89.99","90.005","89.9075","89.96","7822"
"1668611700","0","2022-11-16 15:15:00","89.98","90.005","89.93","90","9968"
"1668611760","0","2022-11-16 15:16:00","89.99","90.1","89.95","90.1","17136"
"1668611820","0","2022-11-16 15:17:00","90.09","90.1","90","90","14310"
"1668611880","0","2022-11-16 15:18:00","90.01","90.07","90","90.07","8305"
"1668611940","0","2022-11-16 15:19:00","90.075","90.12","90.01","90.03","10473"
"1668612000","0","2022-11-16 15:20:00","90.06","90.24","90.06","90.19","7880"
"1668612060","0","2022-11-16 15:21:00","90.1983","90.29","90.16","90.21","10896"
"1668612120","0","2022-11-16 15:22:00","90.18","90.26","90.16","90.23","46818"
