"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669732080","0","2022-11-29 14:28:00","74.32","74.32","74.25","74.25","2152"
"1669732140","0","2022-11-29 14:29:00","74.25","74.25","74.25","74.25","968"
"1669732200","0","2022-11-29 14:30:00","74.25","74.25","73.83","73.83","134834"
"1669732260","0","2022-11-29 14:31:00","73.85","74.02","73.85","73.9","125174"
"1669732320","0","2022-11-29 14:32:00","73.86","73.96","73.86","73.9","93792"
"1669732380","0","2022-11-29 14:33:00","73.87","73.96","73.84","73.8481","46417"
"1669732440","0","2022-11-29 14:34:00","73.85","73.9","73.81","73.85","55658"
"1669732500","0","2022-11-29 14:35:00","73.845","73.91","73.84","73.9","64152"
"1669732560","0","2022-11-29 14:36:00","73.9","74.17","73.9","74.0749","43286"
"1669732620","0","2022-11-29 14:37:00","74.08","74.1","73.95","74.03","34164"
"1669732680","0","2022-11-29 14:38:00","74.065","74.065","73.94","73.97","32709"
"1669732740","0","2022-11-29 14:39:00","73.97","74","73.9306","73.975","20863"
"1669732800","0","2022-11-29 14:40:00","73.96","74.02","73.93","73.995","56681"
"1669732860","0","2022-11-29 14:41:00","74","74.08","73.995","74.07","51899"
"1669732920","0","2022-11-29 14:42:00","74.08","74.08","74.05","74.06","12891"
"1669732980","0","2022-11-29 14:43:00","74.06","74.08","74.03","74.05","26583"
"1669733040","0","2022-11-29 14:44:00","74.05","74.05","74","74.02","14608"
"1669733100","0","2022-11-29 14:45:00","74.03","74.05","74","74.05","17433"
"1669733160","0","2022-11-29 14:46:00","74.05","74.09","74.04","74.08","22648"
"1669733220","0","2022-11-29 14:47:00","74.08","74.37","74.08","74.29","78121"
"1669733280","0","2022-11-29 14:48:00","74.27","74.28","74.18","74.23","28175"
"1669733340","0","2022-11-29 14:49:00","74.23","74.27","74.17","74.19","11211"
"1669733400","0","2022-11-29 14:50:00","74.19","74.24","74.19","74.21","29116"
"1669733460","0","2022-11-29 14:51:00","74.22","74.27","74.2","74.26","30443"
"1669733520","0","2022-11-29 14:52:00","74.25","74.27","74.235","74.235","545377"
"1669733580","0","2022-11-29 14:53:00","74.235","74.27","74.235","74.26","12553"
"1669733640","0","2022-11-29 14:54:00","74.27","74.27","74.24","74.25","16612"
"1669733700","0","2022-11-29 14:55:00","74.235","74.25","74.21","74.215","17981"
"1669733760","0","2022-11-29 14:56:00","74.2","74.23","74.12","74.145","21849"
"1669733820","0","2022-11-29 14:57:00","74.145","74.19","74.1","74.1595","31159"
"1669733880","0","2022-11-29 14:58:00","74.18","74.2","74.16","74.18","20764"
"1669733940","0","2022-11-29 14:59:00","74.165","74.19","74.14","74.18","20026"
"1669734000","0","2022-11-29 15:00:00","74.17","74.2","74.1","74.13","20419"
"1669734060","0","2022-11-29 15:01:00","74.1037","74.13","74.1037","74.125","2497"
"1669734120","0","2022-11-29 15:02:00","74.14","74.16","74.115","74.12","16664"
"1669734180","0","2022-11-29 15:03:00","74.115","74.12","74.085","74.12","31180"
"1669734240","0","2022-11-29 15:04:00","74.115","74.2","74.115","74.19","16260"
"1669734300","0","2022-11-29 15:05:00","74.18","74.2","74.13","74.135","12736"
"1669734360","0","2022-11-29 15:06:00","74.135","74.2","74.09","74.15","24822"
"1669734420","0","2022-11-29 15:07:00","74.145","74.2","74.145","74.17","7875"
"1669734480","0","2022-11-29 15:08:00","74.195","74.22","74.165","74.17","11720"
"1669734540","0","2022-11-29 15:09:00","74.175","74.2","74.17","74.17","7867"
"1669734600","0","2022-11-29 15:10:00","74.17","74.2","74.17","74.2","4777"
"1669734660","0","2022-11-29 15:11:00","74.205","74.21","74.16","74.16","8277"
"1669734720","0","2022-11-29 15:12:00","74.16","74.17","74.16","74.165","4004"
"1669734780","0","2022-11-29 15:13:00","74.16","74.17","74.125","74.13","7480"
"1669734840","0","2022-11-29 15:14:00","74.1283","74.15","74.12","74.13","9011"
"1669734900","0","2022-11-29 15:15:00","74.13","74.15","74.13","74.15","3186"
"1669734960","0","2022-11-29 15:16:00","74.145","74.15","74.09","74.13","10925"
"1669735020","0","2022-11-29 15:17:00","74.135","74.15","74.135","74.135","11298"
"1669735080","0","2022-11-29 15:18:00","74.135","74.135","74.135","74.135","496"
"1669735140","0","2022-11-29 15:19:00","74.135","74.14","74.1","74.13","22332"
"1669735200","0","2022-11-29 15:20:00","74.14","74.19","74.14","74.16","37820"
"1669735260","0","2022-11-29 15:21:00","74.15","74.2","74.15","74.2","3461"
"1669735320","0","2022-11-29 15:22:00","74.2","74.2","74.195","74.2","13967"
"1669735380","0","2022-11-29 15:23:00","74.2","74.22","74.15","74.19","32510"
"1669735440","0","2022-11-29 15:24:00","74.19","74.2","74.16","74.17","16281"
"1669735500","0","2022-11-29 15:25:00","74.17","74.2","74.165","74.18","5579"
"1669735560","0","2022-11-29 15:26:00","74.17","74.18","74.16","74.16","6707"
"1669735620","0","2022-11-29 15:27:00","74.16","74.18","74.16","74.18","2074"
"1669735680","0","2022-11-29 15:28:00","74.175","74.2","74.175","74.195","10844"
"1669735740","0","2022-11-29 15:29:00","74.195","74.2","74.19","74.2","8022"
"1669735800","0","2022-11-29 15:30:00","74.2","74.23","74.2","74.215","16837"
"1669735860","0","2022-11-29 15:31:00","74.215","74.215","74.19","74.215","6861"
"1669735920","0","2022-11-29 15:32:00","74.215","74.3","74.21","74.3","25680"
"1669735980","0","2022-11-29 15:33:00","74.305","74.35","74.305","74.335","10481"
"1669736040","0","2022-11-29 15:34:00","74.24","74.37","74.18","74.365","65565"
"1669736100","0","2022-11-29 15:35:00","74.37","74.37","74.34","74.34","13373"
"1669736160","0","2022-11-29 15:36:00","74.33","74.335","74.33","74.335","974"
"1669736220","0","2022-11-29 15:37:00","74.335","74.37","74.31","74.365","18270"
"1669736280","0","2022-11-29 15:38:00","74.365","74.37","74.35","74.37","26246"
"1669736340","0","2022-11-29 15:39:00","74.365","74.43","74.365","74.39","40915"
"1669736400","0","2022-11-29 15:40:00","74.39","74.42","74.39","74.39","3852"
"1669736460","0","2022-11-29 15:41:00","74.4","74.405","74.39","74.4","1748"
"1669736520","0","2022-11-29 15:42:00","74.4","74.41","74.39","74.4","6548"
"1669736580","0","2022-11-29 15:43:00","74.395","74.4098","74.36","74.36","37806"
"1669736640","0","2022-11-29 15:44:00","74.36","74.385","74.35","74.385","3268"
"1669736700","0","2022-11-29 15:45:00","74.41","74.41","74.39","74.39","6464"
"1669736760","0","2022-11-29 15:46:00","74.39","74.41","74.385","74.385","5205"
"1669736820","0","2022-11-29 15:47:00","74.385","74.385","74.36","74.36","2211"
"1669736880","0","2022-11-29 15:48:00","74.365","74.37","74.36","74.365","2824"
"1669736940","0","2022-11-29 15:49:00","74.365","74.435","74.365","74.4185","15793"
"1669737000","0","2022-11-29 15:50:00","74.42","74.45","74.42","74.4479","4322"
"1669737060","0","2022-11-29 15:51:00","74.44","74.445","74.35","74.35","16446"
"1669737120","0","2022-11-29 15:52:00","74.35","74.38","74.35","74.375","13704"
"1669737180","0","2022-11-29 15:53:00","74.37","74.37","74.32","74.33","3498"
"1669737240","0","2022-11-29 15:54:00","74.325","74.325","74.27","74.29","26854"
"1669737300","0","2022-11-29 15:55:00","74.295","74.295","74.27","74.275","7578"
"1669737360","0","2022-11-29 15:56:00","74.27","74.28","74.27","74.275","1044"
"1669737420","0","2022-11-29 15:57:00","74.28","74.32","74.28","74.31","1648"
"1669737480","0","2022-11-29 15:58:00","74.32","74.37","74.32","74.36","14271"
"1669737540","0","2022-11-29 15:59:00","74.35","74.38","74.34","74.38","2960"
"1669737600","0","2022-11-29 16:00:00","74.375","74.38","74.35","74.35","4508"
"1669737660","0","2022-11-29 16:01:00","74.33","74.33","74.31","74.33","4645"
"1669737720","0","2022-11-29 16:02:00","74.33","74.33","74.315","74.315","2523"
"1669737780","0","2022-11-29 16:03:00","74.32","74.33","74.25","74.29","10632"
"1669737840","0","2022-11-29 16:04:00","74.28","74.29","74.265","74.29","5524"
"1669737900","0","2022-11-29 16:05:00","74.29","74.29","74.26","74.265","5388"
"1669737960","0","2022-11-29 16:06:00","74.26","74.295","74.26","74.295","1460"
"1669738020","0","2022-11-29 16:07:00","74.29","74.31","74.29","74.295","4829"
"1669738080","0","2022-11-29 16:08:00","74.29","74.29","74.25","74.265","11148"
"1669738140","0","2022-11-29 16:09:00","74.265","74.265","74.2075","74.21","58981"
"1669738200","0","2022-11-29 16:10:00","74.215","74.27","74.21","74.24","18837"
"1669738260","0","2022-11-29 16:11:00","74.2406","74.255","74.175","74.19","69933"
"1669738320","0","2022-11-29 16:12:00","74.18","74.23","74.17","74.215","118441"
"1669738380","0","2022-11-29 16:13:00","74.22","74.245","74.19","74.245","36108"
"1669738440","0","2022-11-29 16:14:00","74.24","74.245","74.215","74.235","13501"
"1669738500","0","2022-11-29 16:15:00","74.23","74.23","74.18","74.18","16438"
"1669738560","0","2022-11-29 16:16:00","74.18","74.18","74.14","74.1465","4267"
"1669738620","0","2022-11-29 16:17:00","74.14","74.175","74.1343","74.15","10159"
"1669738680","0","2022-11-29 16:18:00","74.13","74.13","74.06","74.06","10196"
"1669738740","0","2022-11-29 16:19:00","74.04","74.065","74","74.02","28352"
"1669738800","0","2022-11-29 16:20:00","74","74.02","73.98","74.005","19418"
"1669738860","0","2022-11-29 16:21:00","74.01","74.0393","74","74","7227"
"1669738920","0","2022-11-29 16:22:00","74.005","74.005","73.99","74","11754"
"1669738980","0","2022-11-29 16:23:00","74","74.04","73.9915","74.04","4050"
"1669739040","0","2022-11-29 16:24:00","74.035","74.05","74.03","74.05","3823"
"1669739100","0","2022-11-29 16:25:00","74.04","74.04","74.035","74.04","1850"
"1669739160","0","2022-11-29 16:26:00","74.035","74.045","74.02","74.025","7847"
"1669739220","0","2022-11-29 16:27:00","74.03","74.04","73.995","74","10006"
"1669739280","0","2022-11-29 16:28:00","74","74.005","73.995","74","13519"
"1669739340","0","2022-11-29 16:29:00","74","74","73.98","73.98","13216"
"1669739400","0","2022-11-29 16:30:00","73.98","74.03","73.97","74.03","32003"
"1669739460","0","2022-11-29 16:31:00","74.03","74.04","74.025","74.04","2770"
"1669739520","0","2022-11-29 16:32:00","74.04","74.09","74.025","74.04","14379"
"1669739580","0","2022-11-29 16:33:00","74.04","74.049","74.03","74.049","2513"
"1669739640","0","2022-11-29 16:34:00","74.045","74.045","73.9999","74.01","8918"
"1669739700","0","2022-11-29 16:35:00","74.005","74.005","73.98","73.98","2849"
"1669739760","0","2022-11-29 16:36:00","73.98","74.02","73.98","74.005","14917"
"1669739820","0","2022-11-29 16:37:00","73.995","74.01","73.99","73.99","2198"
"1669739880","0","2022-11-29 16:38:00","73.98","73.98","73.972","73.975","1475"
"1669739940","0","2022-11-29 16:39:00","73.99","73.99","73.99","73.99","1776"
"1669740000","0","2022-11-29 16:40:00","73.99","73.99","73.99","73.99","502"
"1669740060","0","2022-11-29 16:41:00","74","74","73.9862","73.99","3007"
"1669740120","0","2022-11-29 16:42:00","73.985","73.99","73.965","73.97","6734"
"1669740180","0","2022-11-29 16:43:00","73.98","73.98","73.98","73.98","390"
"1669740240","0","2022-11-29 16:44:00","73.98","73.9841","73.97","73.98","2040"
"1669740300","0","2022-11-29 16:45:00","73.98","73.99","73.98","73.98","4174"
"1669740360","0","2022-11-29 16:46:00","73.98","73.98","73.965","73.965","2744"
"1669740420","0","2022-11-29 16:47:00","73.97","73.98","73.97","73.98","2299"
"1669740480","0","2022-11-29 16:48:00","73.99","73.99","73.98","73.985","3644"
"1669740540","0","2022-11-29 16:49:00","73.99","74.02","73.99","74.01","2239"
"1669740600","0","2022-11-29 16:50:00","74.01","74.01","74","74.01","934"
"1669740660","0","2022-11-29 16:51:00","74","74.01","73.99","73.99","7543"
"1669740720","0","2022-11-29 16:52:00","74","74.01","73.99","74.01","5194"
"1669740780","0","2022-11-29 16:53:00","74.01","74.02","73.985","73.985","7702"
"1669740840","0","2022-11-29 16:54:00","73.99","74","73.99","73.9985","49122"
"1669740900","0","2022-11-29 16:55:00","73.99","74.02","73.985","74.015","7266"
"1669740960","0","2022-11-29 16:56:00","74.01","74.03","73.98","73.98","3530"
"1669741020","0","2022-11-29 16:57:00","73.98","73.98","73.96","73.96","2740"
"1669741080","0","2022-11-29 16:58:00","73.965","73.9652","73.95","73.95","4401"
"1669741140","0","2022-11-29 16:59:00","73.94","73.955","73.94","73.95","1996"
"1669741200","0","2022-11-29 17:00:00","73.95","73.9523","73.9","73.905","4372"
"1669741260","0","2022-11-29 17:01:00","73.9","73.9","73.825","73.825","16697"
"1669741320","0","2022-11-29 17:02:00","73.82","73.84","73.8","73.84","17013"
"1669741380","0","2022-11-29 17:03:00","73.83","73.9","73.83","73.89","9646"
"1669741440","0","2022-11-29 17:04:00","73.9","73.91","73.875","73.875","12696"
"1669741500","0","2022-11-29 17:05:00","73.85","73.87","73.84","73.87","3118"
"1669741560","0","2022-11-29 17:06:00","73.865","73.865","73.82","73.85","7164"
"1669741620","0","2022-11-29 17:07:00","73.86","73.89","73.82","73.83","21129"
"1669741680","0","2022-11-29 17:08:00","73.82","73.86","73.82","73.85","11297"
"1669741740","0","2022-11-29 17:09:00","73.8555","73.8555","73.855","73.855","345"
"1669741800","0","2022-11-29 17:10:00","73.855","73.9","73.855","73.89","17410"
"1669741860","0","2022-11-29 17:11:00","73.89","73.89","73.86","73.86","2615"
"1669741920","0","2022-11-29 17:12:00","73.865","73.87","73.85","73.85","3413"
"1669741980","0","2022-11-29 17:13:00","73.8486","73.8771","73.8486","73.8771","1780"
"1669742040","0","2022-11-29 17:14:00","73.88","73.9","73.88","73.9","4918"
"1669742100","0","2022-11-29 17:15:00","73.9","73.91","73.9","73.91","687"
"1669742160","0","2022-11-29 17:16:00","73.91","73.95","73.91","73.93","18768"
"1669742220","0","2022-11-29 17:17:00","73.95","73.95","73.92","73.9283","5325"
"1669742280","0","2022-11-29 17:18:00","73.905","73.92","73.905","73.92","2721"
"1669742340","0","2022-11-29 17:19:00","73.9221","73.965","73.9221","73.95","7681"
"1669742400","0","2022-11-29 17:20:00","73.96","73.96","73.91","73.91","10637"
"1669742460","0","2022-11-29 17:21:00","73.91","73.91","73.9","73.91","8201"
"1669742520","0","2022-11-29 17:22:00","73.9","73.91","73.9","73.9","3833"
"1669742580","0","2022-11-29 17:23:00","73.9079","73.9181","73.9","73.915","4846"
"1669742640","0","2022-11-29 17:24:00","73.92","73.93","73.91","73.91","4706"
"1669742700","0","2022-11-29 17:25:00","73.9","73.905","73.9","73.905","5079"
"1669742760","0","2022-11-29 17:26:00","73.91","73.95","73.91","73.945","2780"
"1669742820","0","2022-11-29 17:27:00","73.945","73.95","73.935","73.94","2669"
"1669742880","0","2022-11-29 17:28:00","73.948","73.95","73.9305","73.9305","2846"
"1669742940","0","2022-11-29 17:29:00","73.93","73.93","73.925","73.925","1119"
"1669743000","0","2022-11-29 17:30:00","73.93","73.93","73.92","73.925","1673"
"1669743060","0","2022-11-29 17:31:00","73.925","73.94","73.923","73.93","5163"
"1669743120","0","2022-11-29 17:32:00","73.92","73.92","73.915","73.915","1472"
"1669743180","0","2022-11-29 17:33:00","73.915","73.95","73.915","73.945","11091"
"1669743240","0","2022-11-29 17:34:00","73.9499","74","73.945","73.98","6267"
"1669743300","0","2022-11-29 17:35:00","73.98","73.98","73.9575","73.96","3959"
"1669743360","0","2022-11-29 17:36:00","73.95","73.95","73.925","73.925","7928"
"1669743420","0","2022-11-29 17:37:00","73.925","74","73.92","73.98","16452"
"1669743480","0","2022-11-29 17:38:00","73.99","74.01","73.99","74.01","20867"
"1669743540","0","2022-11-29 17:39:00","74.01","74.0288","74.01","74.015","2332"
"1669743600","0","2022-11-29 17:40:00","74.02","74.025","74.005","74.025","7418"
"1669743660","0","2022-11-29 17:41:00","74.03","74.065","74.03","74.05","12225"
"1669743720","0","2022-11-29 17:42:00","74.05","74.055","74.05","74.055","1859"
"1669743780","0","2022-11-29 17:43:00","74.055","74.065","74.045","74.065","5433"
"1669743840","0","2022-11-29 17:44:00","74.07","74.12","74.07","74.12","17231"
"1669743900","0","2022-11-29 17:45:00","74.11","74.125","74.09","74.11","7562"
"1669743960","0","2022-11-29 17:46:00","74.12","74.19","74.115","74.1635","27304"
"1669744020","0","2022-11-29 17:47:00","74.15","74.16","74.13","74.15","14625"
"1669744080","0","2022-11-29 17:48:00","74.15","74.23","74.145","74.22","12912"
"1669744140","0","2022-11-29 17:49:00","74.2101","74.25","74.21","74.23","15910"
"1669744200","0","2022-11-29 17:50:00","74.235","74.32","74.235","74.27","71899"
"1669744260","0","2022-11-29 17:51:00","74.27","74.3","74.24","74.26","45324"
"1669744320","0","2022-11-29 17:52:00","74.23","74.24","74.17","74.175","7168"
"1669744380","0","2022-11-29 17:53:00","74.18","74.2061","74.17","74.2061","3077"
"1669744440","0","2022-11-29 17:54:00","74.19","74.19","74.17","74.18","6833"
"1669744500","0","2022-11-29 17:55:00","74.175","74.18","74.16","74.16","4304"
"1669744560","0","2022-11-29 17:56:00","74.16","74.17","74.16","74.17","2377"
"1669744620","0","2022-11-29 17:57:00","74.18","74.19","74.17","74.19","7310"
"1669744680","0","2022-11-29 17:58:00","74.18","74.1825","74.18","74.1825","1076"
"1669744740","0","2022-11-29 17:59:00","74.17","74.2","74.17","74.2","3944"
"1669744800","0","2022-11-29 18:00:00","74.19","74.19","74.17","74.17","4999"
"1669744860","0","2022-11-29 18:01:00","74.17","74.17","74.12","74.12","9641"
"1669744920","0","2022-11-29 18:02:00","74.13","74.15","74.13","74.15","1345"
"1669744980","0","2022-11-29 18:03:00","74.16","74.16","74.15","74.16","1272"
"1669745040","0","2022-11-29 18:04:00","74.17","74.18","74.15","74.18","7175"
"1669745100","0","2022-11-29 18:05:00","74.18","74.23","74.1705","74.2201","5434"
"1669745160","0","2022-11-29 18:06:00","74.24","74.24","74.215","74.215","2465"
"1669745220","0","2022-11-29 18:07:00","74.22","74.23","74.22","74.23","855"
"1669745280","0","2022-11-29 18:08:00","74.23","74.23","74.22","74.23","1735"
"1669745340","0","2022-11-29 18:09:00","74.23","74.23","74.22","74.22","3595"
"1669745400","0","2022-11-29 18:10:00","74.225","74.24","74.22","74.23","4082"
"1669745460","0","2022-11-29 18:11:00","74.235","74.33","74.23","74.33","14241"
"1669745520","0","2022-11-29 18:12:00","74.32","74.36","74.31","74.36","16613"
"1669745580","0","2022-11-29 18:13:00","74.355","74.355","74.335","74.35","5916"
"1669745640","0","2022-11-29 18:14:00","74.35","74.36","74.325","74.335","7076"
"1669745700","0","2022-11-29 18:15:00","74.33","74.33","74.24","74.24","3870"
"1669745760","0","2022-11-29 18:16:00","74.245","74.245","74.2112","74.23","5073"
"1669745820","0","2022-11-29 18:17:00","74.24","74.26","74.24","74.24","4878"
"1669745880","0","2022-11-29 18:18:00","74.25","74.25","74.2248","74.236","2227"
"1669745940","0","2022-11-29 18:19:00","74.235","74.25","74.23","74.25","1903"
"1669746000","0","2022-11-29 18:20:00","74.25","74.275","74.25","74.25","3309"
"1669746060","0","2022-11-29 18:21:00","74.25","74.27","74.22","74.255","12653"
"1669746120","0","2022-11-29 18:22:00","74.25","74.26","74.23","74.26","1890"
"1669746180","0","2022-11-29 18:23:00","74.26","74.27","74.2592","74.27","1701"
"1669746240","0","2022-11-29 18:24:00","74.27","74.27","74.27","74.27","600"
"1669746300","0","2022-11-29 18:25:00","74.2668","74.27","74.22","74.22","8140"
"1669746360","0","2022-11-29 18:26:00","74.22","74.23","74.2","74.23","2157"
"1669746420","0","2022-11-29 18:27:00","74.25","74.26","74.24","74.24","3433"
"1669746480","0","2022-11-29 18:28:00","74.24","74.24","74.2275","74.2275","1985"
"1669746540","0","2022-11-29 18:29:00","74.235","74.26","74.235","74.24","6028"
"1669746600","0","2022-11-29 18:30:00","74.24","74.25","74.2009","74.2009","6837"
"1669746660","0","2022-11-29 18:31:00","74.21","74.23","74.2","74.22","7741"
"1669746720","0","2022-11-29 18:32:00","74.22","74.235","74.21","74.225","1959"
"1669746780","0","2022-11-29 18:33:00","74.24","74.24","74.2","74.2","6549"
"1669746840","0","2022-11-29 18:34:00","74.2","74.24","74.2","74.22","6831"
"1669746900","0","2022-11-29 18:35:00","74.22","74.23","74.22","74.23","2930"
"1669746960","0","2022-11-29 18:36:00","74.25","74.26","74.25","74.2529","1726"
"1669747020","0","2022-11-29 18:37:00","74.255","74.28","74.255","74.28","1626"
"1669747080","0","2022-11-29 18:38:00","74.28","74.29","74.27","74.27","2720"
"1669747200","0","2022-11-29 18:40:00","74.27","74.28","74.2649","74.28","1730"
"1669747260","0","2022-11-29 18:41:00","74.28","74.3","74.275","74.3","3838"
"1669747320","0","2022-11-29 18:42:00","74.295","74.31","74.29","74.305","12503"
"1669747380","0","2022-11-29 18:43:00","74.305","74.315","74.3","74.3","3419"
"1669747440","0","2022-11-29 18:44:00","74.3","74.31","74.29","74.31","4110"
"1669747500","0","2022-11-29 18:45:00","74.3087","74.31","74.28","74.28","4936"
"1669747560","0","2022-11-29 18:46:00","74.28","74.3","74.28","74.3","1299"
"1669747620","0","2022-11-29 18:47:00","74.3","74.3","74.3","74.3","706"
"1669747680","0","2022-11-29 18:48:00","74.3","74.31","74.3","74.3","1234"
"1669747740","0","2022-11-29 18:49:00","74.3","74.3","74.3","74.3","1421"
"1669747800","0","2022-11-29 18:50:00","74.3","74.3","74.2843","74.285","4555"
"1669747860","0","2022-11-29 18:51:00","74.285","74.315","74.28","74.315","8607"
"1669747920","0","2022-11-29 18:52:00","74.315","74.32","74.295","74.31","4885"
"1669747980","0","2022-11-29 18:53:00","74.31","74.32","74.31","74.32","1615"
"1669748040","0","2022-11-29 18:54:00","74.32","74.361","74.32","74.36","4133"
"1669748100","0","2022-11-29 18:55:00","74.35","74.36","74.35","74.36","966"
"1669748160","0","2022-11-29 18:56:00","74.36","74.37","74.36","74.36","2329"
"1669748220","0","2022-11-29 18:57:00","74.36","74.375","74.36","74.375","3398"
"1669748280","0","2022-11-29 18:58:00","74.375","74.41","74.3601","74.405","14001"
"1669748340","0","2022-11-29 18:59:00","74.405","74.41","74.405","74.41","2876"
"1669748400","0","2022-11-29 19:00:00","74.41","74.45","74.41","74.4299","11359"
"1669748460","0","2022-11-29 19:01:00","74.41","74.42","74.4","74.41","7613"
"1669748520","0","2022-11-29 19:02:00","74.415","74.415","74.37","74.395","4055"
"1669748580","0","2022-11-29 19:03:00","74.4","74.45","74.4","74.41","7485"
"1669748640","0","2022-11-29 19:04:00","74.41","74.41","74.41","74.41","390"
"1669748700","0","2022-11-29 19:05:00","74.41","74.41","74.41","74.41","976"
"1669748760","0","2022-11-29 19:06:00","74.4001","74.435","74.385","74.42","9516"
"1669748820","0","2022-11-29 19:07:00","74.42","74.42","74.41","74.41","2707"
"1669748880","0","2022-11-29 19:08:00","74.42","74.42","74.415","74.415","642"
"1669748940","0","2022-11-29 19:09:00","74.4148","74.45","74.4148","74.4374","6123"
"1669749000","0","2022-11-29 19:10:00","74.435","74.44","74.435","74.44","851"
"1669749060","0","2022-11-29 19:11:00","74.445","74.45","74.445","74.445","1231"
"1669749120","0","2022-11-29 19:12:00","74.445","74.45","74.44","74.44","1762"
"1669749180","0","2022-11-29 19:13:00","74.44","74.45","74.44","74.445","13035"
"1669749240","0","2022-11-29 19:14:00","74.45","74.45","74.4493","74.45","2849"
"1669749300","0","2022-11-29 19:15:00","74.45","74.49","74.445","74.445","24599"
"1669749360","0","2022-11-29 19:16:00","74.45","74.46","74.4472","74.4472","6244"
"1669749420","0","2022-11-29 19:17:00","74.45","74.48","74.44","74.48","2640"
"1669749480","0","2022-11-29 19:18:00","74.49","74.495","74.4801","74.495","1785"
"1669749540","0","2022-11-29 19:19:00","74.495","74.495","74.49","74.495","3956"
"1669749600","0","2022-11-29 19:20:00","74.495","74.5","74.47","74.48","7120"
"1669749660","0","2022-11-29 19:21:00","74.485","74.485","74.47","74.475","1929"
"1669749720","0","2022-11-29 19:22:00","74.475","74.4751","74.46","74.47","3266"
"1669749780","0","2022-11-29 19:23:00","74.46","74.47","74.4597","74.47","2581"
"1669749840","0","2022-11-29 19:24:00","74.47","74.47","74.44","74.45","7154"
"1669749900","0","2022-11-29 19:25:00","74.435","74.435","74.435","74.435","480"
"1669749960","0","2022-11-29 19:26:00","74.435","74.44","74.425","74.425","4335"
"1669750020","0","2022-11-29 19:27:00","74.425","74.425","74.39","74.39","7580"
"1669750080","0","2022-11-29 19:28:00","74.4","74.41","74.385","74.405","3347"
"1669750140","0","2022-11-29 19:29:00","74.405","74.41","74.405","74.41","428"
"1669750200","0","2022-11-29 19:30:00","74.405","74.4062","74.3825","74.3825","4010"
"1669750260","0","2022-11-29 19:31:00","74.385","74.385","74.37","74.375","3606"
"1669750320","0","2022-11-29 19:32:00","74.375","74.385","74.371","74.38","4166"
"1669750380","0","2022-11-29 19:33:00","74.38","74.39","74.38","74.385","1296"
"1669750440","0","2022-11-29 19:34:00","74.385","74.39","74.37","74.39","5176"
"1669750500","0","2022-11-29 19:35:00","74.39","74.395","74.385","74.395","3048"
"1669750560","0","2022-11-29 19:36:00","74.395","74.395","74.3801","74.3891","9113"
"1669750620","0","2022-11-29 19:37:00","74.3825","74.385","74.3825","74.385","507"
"1669750680","0","2022-11-29 19:38:00","74.385","74.385","74.35","74.365","5556"
"1669750740","0","2022-11-29 19:39:00","74.365","74.41","74.365","74.41","1999"
"1669750800","0","2022-11-29 19:40:00","74.4199","74.425","74.4199","74.42","1588"
"1669750860","0","2022-11-29 19:41:00","74.4111","74.4111","74.39","74.4","4679"
"1669750920","0","2022-11-29 19:42:00","74.4","74.42","74.4","74.42","2712"
"1669750980","0","2022-11-29 19:43:00","74.4175","74.4175","74.395","74.395","2674"
"1669751040","0","2022-11-29 19:44:00","74.395","74.395","74.3738","74.38","5707"
"1669751100","0","2022-11-29 19:45:00","74.38","74.38","74.3701","74.3701","1530"
"1669751160","0","2022-11-29 19:46:00","74.38","74.39","74.38","74.39","952"
"1669751220","0","2022-11-29 19:47:00","74.385","74.415","74.385","74.415","3608"
"1669751280","0","2022-11-29 19:48:00","74.425","74.44","74.41","74.41","7423"
"1669751340","0","2022-11-29 19:49:00","74.42","74.42","74.41","74.41","1577"
"1669751400","0","2022-11-29 19:50:00","74.42","74.435","74.41","74.42","3652"
"1669751460","0","2022-11-29 19:51:00","74.41","74.45","74.4","74.45","13632"
"1669751520","0","2022-11-29 19:52:00","74.44","74.44","74.43","74.44","4586"
"1669751580","0","2022-11-29 19:53:00","74.44","74.47","74.44","74.4699","4838"
"1669751640","0","2022-11-29 19:54:00","74.47","74.48","74.4679","74.48","1383"
"1669751700","0","2022-11-29 19:55:00","74.48","74.4886","74.47","74.4886","1961"
"1669751760","0","2022-11-29 19:56:00","74.48","74.485","74.455","74.455","7328"
"1669751820","0","2022-11-29 19:57:00","74.4583","74.46","74.44","74.4403","5490"
"1669751880","0","2022-11-29 19:58:00","74.445","74.47","74.44","74.46","3677"
"1669751940","0","2022-11-29 19:59:00","74.455","74.465","74.455","74.465","1918"
"1669752000","0","2022-11-29 20:00:00","74.465","74.4865","74.465","74.475","4607"
"1669752060","0","2022-11-29 20:01:00","74.47","74.475","74.4587","74.4587","5329"
"1669752120","0","2022-11-29 20:02:00","74.455","74.455","74.42","74.43","39087"
"1669752180","0","2022-11-29 20:03:00","74.435","74.435","74.41","74.425","31745"
"1669752240","0","2022-11-29 20:04:00","74.42","74.42","74.4","74.405","6037"
"1669752300","0","2022-11-29 20:05:00","74.405","74.4099","74.4015","74.405","3121"
"1669752360","0","2022-11-29 20:06:00","74.405","74.41","74.38","74.385","11276"
"1669752420","0","2022-11-29 20:07:00","74.39","74.41","74.39","74.405","4057"
