"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670870700","0","2022-12-12 18:45:00","222.82","222.82","222.72","222.76","1737"
"1670870760","0","2022-12-12 18:46:00","222.88","223.02","222.88","222.95","1362"
"1670870820","0","2022-12-12 18:47:00","222.83","222.83","222.83","222.83","442"
"1670870880","0","2022-12-12 18:48:00","222.82","222.82","222.82","222.82","163"
"1670870940","0","2022-12-12 18:49:00","222.81","222.83","222.76","222.83","1116"
"1670871060","0","2022-12-12 18:51:00","222.655","223.04","222.64","222.84","2719"
"1670871120","0","2022-12-12 18:52:00","222.72","222.72","222.72","222.72","999"
"1670871180","0","2022-12-12 18:53:00","222.72","222.785","222.65","222.7","1158"
"1670871240","0","2022-12-12 18:54:00","222.7","222.92","222.49","222.87","5625"
"1670871300","0","2022-12-12 18:55:00","222.925","222.97","222.925","222.97","1301"
"1670871360","0","2022-12-12 18:56:00","222.95","222.95","222.95","222.95","801"
"1670871420","0","2022-12-12 18:57:00","222.9","222.9","222.9","222.9","1005"
"1670871480","0","2022-12-12 18:58:00","222.9796","222.9796","222.9796","222.9796","256"
"1670871540","0","2022-12-12 18:59:00","222.77","223","222.77","223","2937"
"1670871660","0","2022-12-12 19:01:00","223.13","223.13","223.13","223.13","307"
"1670871720","0","2022-12-12 19:02:00","222.69","222.855","222.5","222.61","1756"
"1670871780","0","2022-12-12 19:03:00","222.56","222.56","222.3","222.3","640"
"1670871840","0","2022-12-12 19:04:00","222.35","222.35","222.35","222.35","272"
"1670871960","0","2022-12-12 19:06:00","222.495","222.495","222.495","222.495","1102"
"1670872140","0","2022-12-12 19:09:00","222.63","222.66","222.63","222.66","1191"
"1670872200","0","2022-12-12 19:10:00","222.57","222.59","222.57","222.57","1325"
"1670872260","0","2022-12-12 19:11:00","222.56","222.56","222.42","222.42","1150"
"1670872320","0","2022-12-12 19:12:00","222.52","222.52","222.41","222.41","1051"
"1670872380","0","2022-12-12 19:13:00","222.36","222.585","222.36","222.585","959"
"1670872440","0","2022-12-12 19:14:00","222.65","222.65","222.65","222.65","702"
"1670872500","0","2022-12-12 19:15:00","222.77","222.77","222.77","222.77","427"
"1670872560","0","2022-12-12 19:16:00","222.77","223.07","222.77","223.07","1199"
"1670872620","0","2022-12-12 19:17:00","222.9791","223.06","222.9791","223.06","1141"
"1670872680","0","2022-12-12 19:18:00","223.01","223.04","222.95","223.035","3995"
"1670872740","0","2022-12-12 19:19:00","222.89","223","222.7","222.7","4194"
"1670872800","0","2022-12-12 19:20:00","222.715","222.715","222.715","222.715","358"
"1670872860","0","2022-12-12 19:21:00","222.85","223","222.85","222.97","1810"
"1670872980","0","2022-12-12 19:23:00","223.15","223.15","223.06","223.06","1492"
"1670873040","0","2022-12-12 19:24:00","223.02","223.02","223.02","223.02","138"
"1670873160","0","2022-12-12 19:26:00","223.19","223.4","223.19","223.4","909"
"1670873220","0","2022-12-12 19:27:00","223.41","223.52","223.41","223.52","279"
"1670873340","0","2022-12-12 19:29:00","223.645","223.645","223.645","223.645","1735"
"1670873400","0","2022-12-12 19:30:00","223.4704","223.4704","223.275","223.275","1384"
"1670873460","0","2022-12-12 19:31:00","223.285","223.285","223.285","223.285","140"
"1670873520","0","2022-12-12 19:32:00","223.3","223.535","223.3","223.535","829"
"1670873640","0","2022-12-12 19:34:00","223.86","223.86","223.86","223.86","338"
"1670873700","0","2022-12-12 19:35:00","224.04","224.1","224","224.1","418"
"1670873760","0","2022-12-12 19:36:00","223.915","224.03","223.78","224.03","2793"
"1670873820","0","2022-12-12 19:37:00","223.965","224.205","223.945","224.205","560"
"1670873880","0","2022-12-12 19:38:00","224.26","224.39","224.26","224.39","610"
"1670873940","0","2022-12-12 19:39:00","224.31","224.31","224.17","224.17","1611"
"1670874060","0","2022-12-12 19:41:00","224.28","224.35","224.28","224.31","1286"
"1670874180","0","2022-12-12 19:43:00","224.45","224.45","224.45","224.45","476"
"1670874300","0","2022-12-12 19:45:00","224.52","224.93","224.46","224.46","25034"
"1670874420","0","2022-12-12 19:47:00","224.51","224.51","224.31","224.4","1665"
"1670874480","0","2022-12-12 19:48:00","224.3","224.33","224.3","224.33","764"
"1670874540","0","2022-12-12 19:49:00","224.39","224.4","224.37","224.39","1111"
"1670874600","0","2022-12-12 19:50:00","224.3708","224.3708","224.285","224.285","1167"
"1670874660","0","2022-12-12 19:51:00","224.19","224.19","223.96","223.9795","1509"
"1670874720","0","2022-12-12 19:52:00","223.96","224.15","223.96","224.15","2834"
"1670874780","0","2022-12-12 19:53:00","224.15","224.15","224.08","224.09","1081"
"1670874840","0","2022-12-12 19:54:00","224.145","224.38","224.0651","224.38","2776"
"1670874900","0","2022-12-12 19:55:00","224.46","224.46","224.46","224.46","642"
"1670874960","0","2022-12-12 19:56:00","224.475","224.49","224.4","224.4","741"
"1670875020","0","2022-12-12 19:57:00","224.45","224.58","224.4024","224.58","2543"
"1670875080","0","2022-12-12 19:58:00","224.57","224.76","224.57","224.76","1524"
"1670875140","0","2022-12-12 19:59:00","224.69","224.69","224.52","224.5875","1781"
"1670875200","0","2022-12-12 20:00:00","224.52","224.83","224.48","224.67","1708"
"1670875260","0","2022-12-12 20:01:00","224.63","224.63","224.63","224.63","380"
"1670875320","0","2022-12-12 20:02:00","224.63","224.63","224.485","224.62","3761"
"1670875380","0","2022-12-12 20:03:00","224.55","224.725","224.55","224.725","1332"
"1670875440","0","2022-12-12 20:04:00","224.79","224.81","224.79","224.81","939"
"1670875500","0","2022-12-12 20:05:00","224.8","224.83","224.8","224.83","500"
"1670875560","0","2022-12-12 20:06:00","224.6","224.72","224.6","224.7","2618"
"1670875620","0","2022-12-12 20:07:00","224.7","224.7","224.7","224.7","604"
"1670875680","0","2022-12-12 20:08:00","224.77","224.9","224.77","224.9","1631"
"1670875740","0","2022-12-12 20:09:00","225.06","225.06","224.93","225.01","882"
"1670875800","0","2022-12-12 20:10:00","225.01","225.09","224.96","224.96","1926"
"1670875860","0","2022-12-12 20:11:00","224.91","224.91","224.91","224.91","274"
"1670875920","0","2022-12-12 20:12:00","224.91","225.18","224.81","225.18","21891"
"1670875980","0","2022-12-12 20:13:00","225.19","225.19","224.84","225.05","9090"
"1670876040","0","2022-12-12 20:14:00","225.025","225.0276","224.97","224.97","1239"
"1670876100","0","2022-12-12 20:15:00","225.01","225.425","225.01","225.05","4726"
"1670876160","0","2022-12-12 20:16:00","225.105","225.16","225.04","225.04","1410"
"1670876220","0","2022-12-12 20:17:00","225.04","225.16","225.04","225.16","699"
"1670876280","0","2022-12-12 20:18:00","225.175","225.25","225","225","3503"
"1670876340","0","2022-12-12 20:19:00","225.0258","225.0258","224.96","224.96","1672"
"1670876400","0","2022-12-12 20:20:00","225","225","224.77","224.77","948"
"1670876460","0","2022-12-12 20:21:00","224.745","224.745","224.63","224.63","1011"
"1670876520","0","2022-12-12 20:22:00","224.73","224.915","224.4","224.915","5493"
"1670876580","0","2022-12-12 20:23:00","224.945","225.235","224.945","225.235","5807"
"1670876640","0","2022-12-12 20:24:00","225.475","225.68","225.475","225.68","1890"
"1670876700","0","2022-12-12 20:25:00","225.7","225.76","225.61","225.75","4149"
"1670876760","0","2022-12-12 20:26:00","225.78","225.995","225.76","225.995","4581"
"1670876820","0","2022-12-12 20:27:00","225.89","225.89","225.61","225.61","1780"
"1670876880","0","2022-12-12 20:28:00","225.67","225.87","225.61","225.87","1591"
"1670876940","0","2022-12-12 20:29:00","225.8","225.82","225.755","225.755","1275"
"1670877000","0","2022-12-12 20:30:00","225.91","225.91","225.825","225.825","514"
"1670877060","0","2022-12-12 20:31:00","225.94","225.94","225.57","225.58","2617"
"1670877120","0","2022-12-12 20:32:00","225.59","225.64","225.51","225.64","2115"
"1670877180","0","2022-12-12 20:33:00","225.56","225.82","225.56","225.75","2700"
"1670877240","0","2022-12-12 20:34:00","225.89","225.94","225.71","225.71","3169"
"1670877300","0","2022-12-12 20:35:00","225.66","225.73","225.66","225.73","926"
"1670877360","0","2022-12-12 20:36:00","225.7","225.75","225.685","225.75","3928"
"1670877420","0","2022-12-12 20:37:00","225.78","225.96","225.78","225.79","3218"
"1670877480","0","2022-12-12 20:38:00","225.62","225.78","225.38","225.76","12174"
"1670877540","0","2022-12-12 20:39:00","225.61","225.61","224.64","224.675","24893"
"1670877600","0","2022-12-12 20:40:00","224.7001","224.73","224.59","224.73","4822"
"1670877660","0","2022-12-12 20:41:00","224.78","224.78","224.78","224.78","891"
"1670877720","0","2022-12-12 20:42:00","224.89","224.89","224.64","224.66","6116"
"1670877780","0","2022-12-12 20:43:00","224.61","224.92","224.56","224.84","5342"
"1670877840","0","2022-12-12 20:44:00","224.825","224.9564","224.72","224.9564","1818"
"1670877900","0","2022-12-12 20:45:00","224.83","224.85","224.4","224.505","4945"
"1670877960","0","2022-12-12 20:46:00","224.51","224.57","224.51","224.525","1911"
"1670878020","0","2022-12-12 20:47:00","224.525","224.64","224.46","224.46","5461"
"1670878080","0","2022-12-12 20:48:00","224.41","224.41","224.28","224.28","3178"
"1670878140","0","2022-12-12 20:49:00","224.09","224.13","224","224.02","3023"
"1670878200","0","2022-12-12 20:50:00","223.97","224.03","223.77","223.97","5913"
"1670878260","0","2022-12-12 20:51:00","223.89","224.09","223.83","223.92","10919"
"1670878320","0","2022-12-12 20:52:00","223.91","223.91","223.57","223.7","3861"
"1670878380","0","2022-12-12 20:53:00","223.74","224.19","223.74","224.19","10975"
"1670878440","0","2022-12-12 20:54:00","224.19","224.34","223.33","223.725","20416"
"1670878500","0","2022-12-12 20:55:00","223.7","223.955","223.7","223.81","10120"
"1670878560","0","2022-12-12 20:56:00","223.83","223.93","223.67","223.815","15366"
"1670878620","0","2022-12-12 20:57:00","223.84","223.94","223.695","223.88","15309"
"1670878680","0","2022-12-12 20:58:00","223.83","223.9324","223.7","223.7","16082"
"1670878740","0","2022-12-12 20:59:00","223.7","223.715","223.28","223.3","54306"
"1670878800","0","2022-12-12 21:00:00","223.4","223.4","223.4","223.4","6410"
"1670878860","0","2022-12-12 21:01:00","223.4","223.4","223.4","223.4","5047"
"1670938200","0","2022-12-13 13:30:00","228.88","228.88","228.88","228.88","198"
"1670938440","0","2022-12-13 13:34:00","234.3","234.3","234.3","234.3","100"
"1670940480","0","2022-12-13 14:08:00","232.78","233","232.78","233","5000"
"1670940540","0","2022-12-13 14:09:00","232.85","233","232.85","233","474"
"1670940780","0","2022-12-13 14:13:00","233","233","233","233","2117"
"1670940900","0","2022-12-13 14:15:00","234.7914","234.7914","234.7914","234.7914","339"
"1670940960","0","2022-12-13 14:16:00","234.8","234.8","234.8","234.8","510"
"1670941020","0","2022-12-13 14:17:00","233.11","233.11","233.1","233.1","800"
"1670941680","0","2022-12-13 14:28:00","232.99","232.99","232.99","232.99","184"
"1670941800","0","2022-12-13 14:30:00","233.94","235.95","231.965","235.95","32257"
"1670941860","0","2022-12-13 14:31:00","235.35","237.115","234.9","235.935","7131"
"1670941920","0","2022-12-13 14:32:00","235.67","238.59","235.67","238.005","17181"
"1670941980","0","2022-12-13 14:33:00","238.005","238.5","237.075","237.985","7865"
"1670942040","0","2022-12-13 14:34:00","237.8","239.67","237.8","238.94","11256"
"1670942100","0","2022-12-13 14:35:00","240","240.84","239.76","240.37","10079"
"1670942160","0","2022-12-13 14:36:00","240.645","241.15","240","240.84","14057"
"1670942220","0","2022-12-13 14:37:00","240.98","241.64","240.38","241.22","12595"
"1670942280","0","2022-12-13 14:38:00","241.51","242.58","241.41","241.91","15321"
"1670942340","0","2022-12-13 14:39:00","241.65","241.97","239.875","239.94","13269"
"1670942400","0","2022-12-13 14:40:00","240.1","242","240.1","241.58","9013"
"1670942460","0","2022-12-13 14:41:00","241.575","243.09","241.25","243.09","12510"
"1670942520","0","2022-12-13 14:42:00","242.55","242.9","242.07","242.07","19299"
"1670942580","0","2022-12-13 14:43:00","241.99","243.41","241.3748","243.41","19494"
"1670942640","0","2022-12-13 14:44:00","242.83","243.71","242.36","243.405","18418"
"1670942700","0","2022-12-13 14:45:00","243.41","244.405","243.4","244.405","8375"
"1670942760","0","2022-12-13 14:46:00","244.235","245.26","244.135","245.015","3614"
"1670942820","0","2022-12-13 14:47:00","245.5","246.44","245.23","246.205","15813"
"1670942880","0","2022-12-13 14:48:00","246.16","247.5","246.16","246.765","18727"
"1670942940","0","2022-12-13 14:49:00","246.98","247.06","244.95","246.32","24073"
"1670943000","0","2022-12-13 14:50:00","246.14","246.5","245.33","245.5252","16117"
"1670943060","0","2022-12-13 14:51:00","245.55","245.63","243.18","243.45","13638"
"1670943120","0","2022-12-13 14:52:00","243.295","244.76","243.295","244.24","16656"
"1670943180","0","2022-12-13 14:53:00","244.27","244.405","242.2","242.2","7864"
"1670943240","0","2022-12-13 14:54:00","242.19","243.15","241.84","242.165","8988"
"1670943300","0","2022-12-13 14:55:00","242.09","243.45","242.09","242.82","6138"
"1670943360","0","2022-12-13 14:56:00","242.82","243.96","242.625","242.66","3453"
"1670943420","0","2022-12-13 14:57:00","242.99","243.67","242.6","243.075","21804"
"1670943480","0","2022-12-13 14:58:00","242.96","243.05","242.41","242.65","17257"
"1670943540","0","2022-12-13 14:59:00","242.95","242.95","241.9075","241.99","27957"
"1670943600","0","2022-12-13 15:00:00","241.81","241.81","239.15","239.15","18139"
"1670943660","0","2022-12-13 15:01:00","238.88","239.33","237.555","238.065","8737"
"1670943720","0","2022-12-13 15:02:00","237.86","239.225","237.74","238.99","20261"
"1670943780","0","2022-12-13 15:03:00","238.675","239.05","237.96","238.16","10196"
"1670943840","0","2022-12-13 15:04:00","237.2","238.29","236.54","238.29","28620"
"1670943900","0","2022-12-13 15:05:00","238.345","238.435","236.31","236.31","9173"
"1670943960","0","2022-12-13 15:06:00","236.39","236.84","235.56","235.81","13037"
"1670944020","0","2022-12-13 15:07:00","235.15","235.15","234.12","234.12","3163"
"1670944080","0","2022-12-13 15:08:00","234.28","235.47","234.28","234.545","7490"
"1670944140","0","2022-12-13 15:09:00","234.98","235.36","234.96","235.3325","2384"
"1670944200","0","2022-12-13 15:10:00","235.27","236.97","235.27","236.245","8322"
"1670944260","0","2022-12-13 15:11:00","236.5","237.32","236.43","237.17","5996"
"1670944320","0","2022-12-13 15:12:00","237.41","237.975","236.61","237.68","9630"
"1670944380","0","2022-12-13 15:13:00","237.68","238.31","237.0489","237.355","12471"
"1670944440","0","2022-12-13 15:14:00","237.16","237.9","236.36","236.39","7923"
"1670944500","0","2022-12-13 15:15:00","235.65","236.69","235.605","236.69","3169"
"1670944560","0","2022-12-13 15:16:00","235.85","235.985","235.62","235.62","1044"
"1670944620","0","2022-12-13 15:17:00","235.6","236.33","235.38","236.33","9116"
"1670944680","0","2022-12-13 15:18:00","236.39","236.99","235.275","235.65","18894"
"1670944740","0","2022-12-13 15:19:00","235.975","236.4","235.9025","236.115","3416"
"1670944800","0","2022-12-13 15:20:00","236.075","236.52","235.54","236.32","10117"
"1670944860","0","2022-12-13 15:21:00","236.44","236.5","235.83","235.9515","6282"
"1670944920","0","2022-12-13 15:22:00","235.995","236","235.62","235.85","6721"
"1670944980","0","2022-12-13 15:23:00","236.08","236.3","235","235.4399","7060"
"1670945040","0","2022-12-13 15:24:00","234.66","235.07","233.98","235.04","13807"
"1670945100","0","2022-12-13 15:25:00","234.98","235.045","233.83","234.59","16890"
"1670945160","0","2022-12-13 15:26:00","235.1","236.22","235","236.22","6693"
"1670945220","0","2022-12-13 15:27:00","236.09","236.106","235.47","235.47","2070"
"1670945280","0","2022-12-13 15:28:00","235.45","235.45","234.27","234.73","1933"
"1670945340","0","2022-12-13 15:29:00","235.2483","235.26","234.68","234.685","1867"
"1670945400","0","2022-12-13 15:30:00","234.91","234.91","234.31","234.31","1851"
"1670945460","0","2022-12-13 15:31:00","234.87","235.49","234.83","235.49","1220"
"1670945520","0","2022-12-13 15:32:00","235.05","235.8","235.03","235.49","2601"
"1670945580","0","2022-12-13 15:33:00","236.185","236.61","235.925","236.59","3016"
"1670945640","0","2022-12-13 15:34:00","236.5","237.125","236.5","236.99","2946"
"1670945700","0","2022-12-13 15:35:00","237.36","237.54","236.82","237.4","5839"
"1670945760","0","2022-12-13 15:36:00","237.275","237.555","236.42","236.8175","8970"
"1670945820","0","2022-12-13 15:37:00","236.84","237.01","236.41","236.41","1838"
"1670945880","0","2022-12-13 15:38:00","235.75","235.75","234.45","234.56","1464"
"1670945940","0","2022-12-13 15:39:00","234.4","234.47","233.49","233.49","12032"
"1670946000","0","2022-12-13 15:40:00","233.262","234.64","233.262","234.5","3181"
"1670946060","0","2022-12-13 15:41:00","234.38","234.38","233.9","234.19","2600"
"1670946120","0","2022-12-13 15:42:00","234.78","235.1","234.78","235.02","1151"
"1670946180","0","2022-12-13 15:43:00","234.75","234.8","234.735","234.74","1934"
"1670946240","0","2022-12-13 15:44:00","235","235.905","235","235.5","6859"
"1670946300","0","2022-12-13 15:45:00","235.84","236.42","235.82","236.42","937"
"1670946360","0","2022-12-13 15:46:00","236.69","236.785","236.27","236.71","3424"
"1670946420","0","2022-12-13 15:47:00","236.68","237.01","236.32","236.32","1784"
"1670946480","0","2022-12-13 15:48:00","236.11","236.12","235.27","235.27","9372"
"1670946540","0","2022-12-13 15:49:00","235.51","235.79","234.99","234.99","2267"
"1670946600","0","2022-12-13 15:50:00","234.2","234.2","234.2","234.2","500"
"1670946660","0","2022-12-13 15:51:00","234.38","234.785","234.38","234.61","2262"
"1670946720","0","2022-12-13 15:52:00","234.95","235.3299","234.95","235.3299","832"
"1670946780","0","2022-12-13 15:53:00","235","235","234.51","234.51","1518"
"1670946840","0","2022-12-13 15:54:00","234.34","234.34","233.97","233.97","1559"
"1670946900","0","2022-12-13 15:55:00","234.52","234.64","233.915","233.915","1907"
"1670946960","0","2022-12-13 15:56:00","234.105","234.105","233.99","234.01","3169"
"1670947020","0","2022-12-13 15:57:00","234.38","234.675","234","234.675","2672"
"1670947080","0","2022-12-13 15:58:00","234.905","234.905","234.08","234.08","1765"
"1670947140","0","2022-12-13 15:59:00","234.35","234.64","234.12","234.12","1814"
"1670947200","0","2022-12-13 16:00:00","234.655","234.83","234.09","234.09","3494"
"1670947260","0","2022-12-13 16:01:00","234.85","235.13","234.84","234.98","3005"
"1670947320","0","2022-12-13 16:02:00","235.055","235.1001","234.68","234.82","2956"
"1670947380","0","2022-12-13 16:03:00","234.27","234.3","233.93","233.93","1808"
"1670947440","0","2022-12-13 16:04:00","234","234.575","234","234.575","1623"
"1670947500","0","2022-12-13 16:05:00","234.525","234.525","234","234","858"
"1670947560","0","2022-12-13 16:06:00","234.18","234.3","233.86","233.88","7627"
"1670947620","0","2022-12-13 16:07:00","233.77","233.77","233.55","233.58","1355"
"1670947680","0","2022-12-13 16:08:00","233.215","233.215","233","233","1765"
"1670947740","0","2022-12-13 16:09:00","232.85","233.54","232.85","233.515","2528"
"1670947800","0","2022-12-13 16:10:00","233.48","233.48","233.48","233.48","203"
"1670947860","0","2022-12-13 16:11:00","233.78","233.99","233.465","233.47","2037"
"1670947920","0","2022-12-13 16:12:00","233.74","233.9","233.74","233.9","918"
"1670947980","0","2022-12-13 16:13:00","234.06","234.06","234.06","234.06","511"
"1670948040","0","2022-12-13 16:14:00","234.765","235.06","234.765","234.9542","837"
"1670948100","0","2022-12-13 16:15:00","235.2758","235.2758","234.725","234.73","2157"
"1670948160","0","2022-12-13 16:16:00","234.725","234.73","234.54","234.71","1504"
"1670948220","0","2022-12-13 16:17:00","234.69","234.97","234.69","234.8","2029"
"1670948280","0","2022-12-13 16:18:00","234.9","234.9","234.86","234.86","2536"
"1670948340","0","2022-12-13 16:19:00","235.11","235.22","234.27","234.27","3409"
"1670948400","0","2022-12-13 16:20:00","234.26","234.26","234.02","234.02","500"
"1670948460","0","2022-12-13 16:21:00","234.02","234.09","234.02","234.09","412"
"1670948520","0","2022-12-13 16:22:00","233.88","234.45","233.64","233.64","3048"
"1670948640","0","2022-12-13 16:24:00","233.5","233.5","233.5","233.5","356"
"1670948700","0","2022-12-13 16:25:00","233.86","233.93","233.44","233.44","1965"
"1670948820","0","2022-12-13 16:27:00","233.84","233.87","233.77","233.77","2120"
"1670948940","0","2022-12-13 16:29:00","233.77","234.06","233.77","233.86","1084"
"1670949000","0","2022-12-13 16:30:00","234.18","234.18","234.105","234.105","844"
"1670949060","0","2022-12-13 16:31:00","234.38","234.42","234.38","234.42","349"
"1670949120","0","2022-12-13 16:32:00","234.28","234.28","234.28","234.28","450"
"1670949180","0","2022-12-13 16:33:00","234.23","234.4","234.14","234.33","884"
"1670949240","0","2022-12-13 16:34:00","234.495","234.75","234.19","234.2111","2954"
"1670949300","0","2022-12-13 16:35:00","234.13","234.53","234.01","234.33","4404"
"1670949360","0","2022-12-13 16:36:00","234.53","234.53","234","234","4843"
"1670949420","0","2022-12-13 16:37:00","233.95","233.95","233.88","233.88","498"
"1670949480","0","2022-12-13 16:38:00","233.645","233.65","233.645","233.65","570"
"1670949540","0","2022-12-13 16:39:00","233.59","233.9","233.59","233.9","1638"
"1670949600","0","2022-12-13 16:40:00","233.77","233.87","233.69","233.79","3187"
"1670949660","0","2022-12-13 16:41:00","233.67","233.68","232.86","233.065","3978"
"1670949720","0","2022-12-13 16:42:00","232.69","233.06","232.68","233.06","1036"
"1670949780","0","2022-12-13 16:43:00","233.27","233.27","232.89","232.89","453"
"1670949900","0","2022-12-13 16:45:00","232.78","232.84","232.51","232.84","1732"
"1670949960","0","2022-12-13 16:46:00","232.88","233.05","232.88","233","3554"
"1670950020","0","2022-12-13 16:47:00","233","233","232.26","232.26","7269"
"1670950080","0","2022-12-13 16:48:00","231.81","231.84","231.2432","231.58","2086"
"1670950140","0","2022-12-13 16:49:00","231.57","232.2","231.405","232.2","2841"
"1670950200","0","2022-12-13 16:50:00","232.25","232.28","232.1","232.28","1435"
"1670950260","0","2022-12-13 16:51:00","231.81","232","231.755","231.8","1854"
"1670950320","0","2022-12-13 16:52:00","231.43","231.465","231.13","231.43","1917"
"1670950380","0","2022-12-13 16:53:00","231.51","231.625","231.32","231.61","1674"
"1670950440","0","2022-12-13 16:54:00","231.71","231.89","231.69","231.71","3263"
"1670950500","0","2022-12-13 16:55:00","231.59","231.72","231.19","231.405","1778"
"1670950560","0","2022-12-13 16:56:00","231.405","231.69","231.405","231.69","1559"
"1670950620","0","2022-12-13 16:57:00","231.525","231.78","231.525","231.75","1446"
"1670950680","0","2022-12-13 16:58:00","231.75","231.75","231.545","231.58","3469"
"1670950740","0","2022-12-13 16:59:00","231.77","232.17","231.57","232.155","5734"
"1670950800","0","2022-12-13 17:00:00","232.06","232.425","231.83","232.32","7570"
"1670950860","0","2022-12-13 17:01:00","232.245","232.4961","232.245","232.42","2462"
"1670950920","0","2022-12-13 17:02:00","232.34","232.34","232.34","232.34","332"
"1670950980","0","2022-12-13 17:03:00","232.425","232.75","232.1001","232.465","5909"
"1670951040","0","2022-12-13 17:04:00","232.465","232.85","232.465","232.85","3004"
"1670951100","0","2022-12-13 17:05:00","232.755","232.885","232.75","232.885","1155"
"1670951160","0","2022-12-13 17:06:00","232.885","233.02","232.75","232.855","2090"
"1670951220","0","2022-12-13 17:07:00","232.85","232.95","232.68","232.95","2232"
"1670951280","0","2022-12-13 17:08:00","232.87","232.925","232.87","232.925","869"
"1670951340","0","2022-12-13 17:09:00","232.925","232.925","232.3","232.3","3627"
"1670951400","0","2022-12-13 17:10:00","232.24","232.24","232.24","232.24","562"
"1670951460","0","2022-12-13 17:11:00","231.7","231.7","231.435","231.435","596"
"1670951520","0","2022-12-13 17:12:00","231.37","231.37","231.37","231.37","169"
"1670951580","0","2022-12-13 17:13:00","231.1708","231.62","231.1","231.6","2928"
"1670951640","0","2022-12-13 17:14:00","231.6","232.03","231.4","231.94","3696"
"1670951700","0","2022-12-13 17:15:00","231.79","231.79","230.59","230.59","2397"
"1670951760","0","2022-12-13 17:16:00","230.71","230.855","230.71","230.855","457"
"1670951820","0","2022-12-13 17:17:00","230.87","230.9","230.87","230.9","437"
"1670951880","0","2022-12-13 17:18:00","230.56","230.56","230.56","230.56","462"
"1670951940","0","2022-12-13 17:19:00","230.42","230.42","230.2","230.225","1221"
"1670952000","0","2022-12-13 17:20:00","230.115","230.53","230.04","230.53","1833"
"1670952060","0","2022-12-13 17:21:00","230.64","231.5","230.55","230.96","21228"
"1670952120","0","2022-12-13 17:22:00","230.99","231.175","230.745","230.8","5337"
"1670952180","0","2022-12-13 17:23:00","230.69","230.69","230.43","230.465","1939"
"1670952300","0","2022-12-13 17:25:00","230.16","230.455","230.16","230.165","1241"
"1670952360","0","2022-12-13 17:26:00","230.53","230.555","230.4453","230.4453","476"
"1670952420","0","2022-12-13 17:27:00","230.37","230.37","230.04","230.04","1257"
"1670952480","0","2022-12-13 17:28:00","230.09","230.09","229.58","229.58","1258"
"1670952540","0","2022-12-13 17:29:00","229.93","229.93","229.79","229.83","1478"
"1670952600","0","2022-12-13 17:30:00","229.62","229.84","229.31","229.67","2546"
"1670952660","0","2022-12-13 17:31:00","229.93","229.93","229.58","229.7","1187"
"1670952720","0","2022-12-13 17:32:00","229.38","229.57","229.37","229.57","1420"
"1670952780","0","2022-12-13 17:33:00","229.4","230.01","229.0708","230.01","1810"
"1670952840","0","2022-12-13 17:34:00","229.93","230.03","229.76","229.82","1638"
"1670952900","0","2022-12-13 17:35:00","229.65","229.84","229.64","229.84","1740"
"1670952960","0","2022-12-13 17:36:00","229.84","229.84","229.84","229.84","544"
"1670953020","0","2022-12-13 17:37:00","230.01","230.46","230.01","230.46","1548"
"1670953080","0","2022-12-13 17:38:00","230.33","230.5","230.2","230.5","2236"
"1670953140","0","2022-12-13 17:39:00","230.495","230.495","230.34","230.44","1254"
"1670953200","0","2022-12-13 17:40:00","230.65","230.91","230.645","230.91","7652"
"1670953260","0","2022-12-13 17:41:00","230.8128","231.09","230.8128","231.09","985"
"1670953320","0","2022-12-13 17:42:00","231.33","231.33","231.1","231.16","838"
"1670953380","0","2022-12-13 17:43:00","231.1","231.1","230.99","230.99","881"
"1670953440","0","2022-12-13 17:44:00","231.76","231.76","231.55","231.76","827"
"1670953500","0","2022-12-13 17:45:00","231.76","231.82","231.5","231.67","2251"
"1670953560","0","2022-12-13 17:46:00","231.59","231.59","231.34","231.34","1614"
"1670953620","0","2022-12-13 17:47:00","230.99","230.99","230.79","230.79","1413"
"1670953680","0","2022-12-13 17:48:00","230.65","230.65","230.65","230.65","697"
"1670953740","0","2022-12-13 17:49:00","230.8","230.84","230.64","230.67","8286"
"1670953800","0","2022-12-13 17:50:00","230.49","230.69","230.49","230.69","1206"
"1670953860","0","2022-12-13 17:51:00","230.23","230.23","230.055","230.055","3330"
"1670953920","0","2022-12-13 17:52:00","230.12","230.6","230.12","230.41","1620"
"1670954040","0","2022-12-13 17:54:00","230.72","230.72","230.49","230.49","928"
"1670954100","0","2022-12-13 17:55:00","230.72","230.94","230.72","230.94","1166"
"1670954160","0","2022-12-13 17:56:00","230.9142","230.93","230.91","230.92","2461"
"1670954220","0","2022-12-13 17:57:00","230.807","230.807","230.807","230.807","209"
"1670954280","0","2022-12-13 17:58:00","230.94","231.17","230.8","231.16","1963"
"1670954340","0","2022-12-13 17:59:00","231.3","231.3","231.3","231.3","441"
"1670954400","0","2022-12-13 18:00:00","231.56","231.86","231.56","231.86","1101"
"1670954460","0","2022-12-13 18:01:00","231.85","232","231.59","231.59","3696"
"1670954520","0","2022-12-13 18:02:00","231.575","232.06","231.575","232.06","895"
"1670954580","0","2022-12-13 18:03:00","231.79","231.79","231.755","231.755","855"
"1670954640","0","2022-12-13 18:04:00","231.89","231.9","231.735","231.8","1669"
"1670954700","0","2022-12-13 18:05:00","232.05","232.18","232.01","232.01","2632"
