"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668791160","0","2022-11-18 17:06:00","123.95","123.95","123.915","123.94","1953"
"1668791220","0","2022-11-18 17:07:00","123.9196","123.9196","123.84","123.84","1524"
"1668791280","0","2022-11-18 17:08:00","123.87","123.9","123.84","123.84","1799"
"1668791340","0","2022-11-18 17:09:00","123.85","123.85","123.85","123.85","123"
"1668791400","0","2022-11-18 17:10:00","123.78","123.78","123.72","123.72","2827"
"1668791460","0","2022-11-18 17:11:00","123.73","123.81","123.73","123.81","3673"
"1668791520","0","2022-11-18 17:12:00","123.86","123.93","123.86","123.9","24916"
"1668791580","0","2022-11-18 17:13:00","123.9","123.96","123.9","123.955","3258"
"1668791640","0","2022-11-18 17:14:00","123.96","123.96","123.88","123.89","1648"
"1668791700","0","2022-11-18 17:15:00","123.87","123.87","123.67","123.67","2939"
"1668791760","0","2022-11-18 17:16:00","123.44","123.5819","123.44","123.56","3048"
"1668791820","0","2022-11-18 17:17:00","123.53","123.58","123.5","123.58","2785"
"1668791880","0","2022-11-18 17:18:00","123.6","123.71","123.59","123.7","14651"
"1668791940","0","2022-11-18 17:19:00","123.65","123.66","123.6","123.66","2521"
"1668792000","0","2022-11-18 17:20:00","123.66","123.71","123.66","123.71","1794"
"1668792060","0","2022-11-18 17:21:00","123.705","123.75","123.7","123.75","1416"
"1668792120","0","2022-11-18 17:22:00","123.72","123.72","123.66","123.695","6585"
"1668792180","0","2022-11-18 17:23:00","123.67","123.69","123.63","123.69","3128"
"1668792240","0","2022-11-18 17:24:00","123.67","123.7","123.65","123.675","6169"
"1668792300","0","2022-11-18 17:25:00","123.63","123.64","123.58","123.62","1911"
"1668792360","0","2022-11-18 17:26:00","123.655","123.665","123.64","123.64","786"
"1668792420","0","2022-11-18 17:27:00","123.64","123.67","123.64","123.67","810"
"1668792480","0","2022-11-18 17:28:00","123.6775","123.6775","123.61","123.61","1398"
"1668792540","0","2022-11-18 17:29:00","123.6","123.63","123.59","123.59","1281"
"1668792600","0","2022-11-18 17:30:00","123.59","123.66","123.575","123.6","9008"
"1668792660","0","2022-11-18 17:31:00","123.58","123.58","123.58","123.58","161"
"1668792720","0","2022-11-18 17:32:00","123.575","123.575","123.5301","123.54","1301"
"1668792780","0","2022-11-18 17:33:00","123.53","123.53","123.405","123.405","658"
"1668792840","0","2022-11-18 17:34:00","123.405","123.505","123.405","123.505","6148"
"1668792900","0","2022-11-18 17:35:00","123.57","123.59","123.57","123.59","303"
"1668792960","0","2022-11-18 17:36:00","123.62","123.62","123.56","123.61","1609"
"1668793020","0","2022-11-18 17:37:00","123.57","123.65","123.57","123.65","3819"
"1668793080","0","2022-11-18 17:38:00","123.655","123.655","123.65","123.65","650"
"1668793140","0","2022-11-18 17:39:00","123.7","123.71","123.7","123.7","1037"
"1668793200","0","2022-11-18 17:40:00","123.72","123.8","123.72","123.8","10111"
"1668793260","0","2022-11-18 17:41:00","123.87","123.91","123.87","123.89","1131"
"1668793320","0","2022-11-18 17:42:00","123.88","123.9","123.85","123.9","4092"
"1668793380","0","2022-11-18 17:43:00","123.87","123.87","123.83","123.84","1275"
"1668793440","0","2022-11-18 17:44:00","123.82","123.82","123.78","123.78","1072"
"1668793500","0","2022-11-18 17:45:00","123.78","123.78","123.75","123.775","6167"
"1668793560","0","2022-11-18 17:46:00","123.775","123.8","123.73","123.755","16407"
"1668793620","0","2022-11-18 17:47:00","123.75","123.79","123.75","123.78","4447"
"1668793680","0","2022-11-18 17:48:00","123.78","123.81","123.75","123.76","13076"
"1668793740","0","2022-11-18 17:49:00","123.79","123.7995","123.74","123.79","12225"
"1668793800","0","2022-11-18 17:50:00","123.8","123.81","123.7775","123.79","9559"
"1668793860","0","2022-11-18 17:51:00","123.81","123.88","123.79","123.87","7534"
"1668793920","0","2022-11-18 17:52:00","123.85","123.85","123.8","123.8","2663"
"1668793980","0","2022-11-18 17:53:00","123.78","123.7878","123.71","123.71","6994"
"1668794040","0","2022-11-18 17:54:00","123.72","123.74","123.72","123.74","688"
"1668794100","0","2022-11-18 17:55:00","123.79","123.79","123.7","123.73","1927"
"1668794160","0","2022-11-18 17:56:00","123.75","123.75","123.7","123.7","2378"
"1668794220","0","2022-11-18 17:57:00","123.72","123.745","123.7","123.7","7235"
"1668794280","0","2022-11-18 17:58:00","123.75","123.77","123.75","123.75","541"
"1668794340","0","2022-11-18 17:59:00","123.77","123.78","123.7","123.72","5465"
"1668794400","0","2022-11-18 18:00:00","123.74","123.755","123.715","123.72","2098"
"1668794460","0","2022-11-18 18:01:00","123.73","123.74","123.715","123.72","1279"
"1668794520","0","2022-11-18 18:02:00","123.7","123.73","123.7","123.73","2970"
"1668794580","0","2022-11-18 18:03:00","123.74","123.74","123.74","123.74","111"
"1668794640","0","2022-11-18 18:04:00","123.72","123.815","123.72","123.815","2888"
"1668794700","0","2022-11-18 18:05:00","123.83","123.85","123.83","123.85","668"
"1668794760","0","2022-11-18 18:06:00","123.855","123.875","123.855","123.875","703"
"1668794820","0","2022-11-18 18:07:00","123.895","123.9","123.87","123.87","2263"
"1668794880","0","2022-11-18 18:08:00","123.88","123.88","123.88","123.88","176"
"1668794940","0","2022-11-18 18:09:00","123.885","123.985","123.88","123.925","9329"
"1668795000","0","2022-11-18 18:10:00","123.925","123.925","123.89","123.9","2493"
"1668795060","0","2022-11-18 18:11:00","123.895","123.91","123.84","123.91","9011"
"1668795120","0","2022-11-18 18:12:00","123.9","123.9","123.885","123.89","3473"
"1668795180","0","2022-11-18 18:13:00","123.88","123.93","123.87","123.9","9818"
"1668795240","0","2022-11-18 18:14:00","123.9025","123.9025","123.9025","123.9025","111"
"1668795300","0","2022-11-18 18:15:00","123.89","123.91","123.865","123.9","4212"
"1668795360","0","2022-11-18 18:16:00","123.87","123.9","123.86","123.895","3178"
"1668795420","0","2022-11-18 18:17:00","123.895","123.9025","123.88","123.88","1154"
"1668795480","0","2022-11-18 18:18:00","123.895","123.895","123.88","123.88","332"
"1668795540","0","2022-11-18 18:19:00","123.87","123.875","123.865","123.87","3416"
"1668795600","0","2022-11-18 18:20:00","123.87","123.88","123.85","123.85","4666"
"1668795660","0","2022-11-18 18:21:00","123.85","123.86","123.82","123.82","3789"
"1668795720","0","2022-11-18 18:22:00","123.81","123.81","123.81","123.81","529"
"1668795780","0","2022-11-18 18:23:00","123.8","123.89","123.79","123.89","3534"
"1668795840","0","2022-11-18 18:24:00","123.905","124","123.9","123.91","214516"
"1668795900","0","2022-11-18 18:25:00","123.91","123.91","123.84","123.84","2251"
"1668795960","0","2022-11-18 18:26:00","123.84","123.88","123.84","123.88","1523"
"1668796020","0","2022-11-18 18:27:00","123.9","124.05","123.89","124.05","20690"
"1668796080","0","2022-11-18 18:28:00","124","124.09","123.99","124.04","12144"
"1668796140","0","2022-11-18 18:29:00","124.045","124.045","124","124","2368"
"1668796200","0","2022-11-18 18:30:00","124","124.025","123.98","124.01","5151"
"1668796260","0","2022-11-18 18:31:00","124","124.03","124","124","4427"
"1668796320","0","2022-11-18 18:32:00","124.02","124.12","124","124.12","9604"
"1668796380","0","2022-11-18 18:33:00","124.09","124.09","124.09","124.09","498"
"1668796440","0","2022-11-18 18:34:00","124.09","124.12","124.03","124.055","8048"
"1668796500","0","2022-11-18 18:35:00","124.02","124.03","124.02","124.03","695"
"1668796560","0","2022-11-18 18:36:00","124","124.03","123.96","123.96","3678"
"1668796620","0","2022-11-18 18:37:00","123.95","123.95","123.9","123.915","4431"
"1668796680","0","2022-11-18 18:38:00","123.9","123.92","123.9","123.9","3470"
"1668796740","0","2022-11-18 18:39:00","123.9","123.92","123.88","123.92","6726"
"1668796800","0","2022-11-18 18:40:00","123.9","123.97","123.9","123.97","8191"
"1668796860","0","2022-11-18 18:41:00","123.965","123.965","123.86","123.86","4277"
"1668796920","0","2022-11-18 18:42:00","123.82","123.84","123.77","123.83","6658"
"1668796980","0","2022-11-18 18:43:00","123.85","123.92","123.85","123.91","40203"
"1668797040","0","2022-11-18 18:44:00","123.88","123.905","123.85","123.88","5480"
"1668797100","0","2022-11-18 18:45:00","123.865","123.87","123.84","123.87","4712"
"1668797160","0","2022-11-18 18:46:00","123.89","123.9","123.87","123.875","1324"
"1668797220","0","2022-11-18 18:47:00","123.87","123.91","123.825","123.83","4849"
"1668797280","0","2022-11-18 18:48:00","123.83","123.83","123.8175","123.8175","1248"
"1668797340","0","2022-11-18 18:49:00","123.84","123.87","123.82","123.825","3456"
"1668797400","0","2022-11-18 18:50:00","123.815","123.845","123.8","123.845","2651"
"1668797460","0","2022-11-18 18:51:00","123.835","123.86","123.83","123.83","2687"
"1668797520","0","2022-11-18 18:52:00","123.83","123.86","123.83","123.84","2134"
"1668797580","0","2022-11-18 18:53:00","123.84","123.845","123.8","123.81","2929"
"1668797640","0","2022-11-18 18:54:00","123.805","123.86","123.805","123.86","1386"
"1668797700","0","2022-11-18 18:55:00","123.85","123.92","123.85","123.92","1512"
"1668797760","0","2022-11-18 18:56:00","123.905","123.96","123.905","123.925","2522"
"1668797820","0","2022-11-18 18:57:00","123.925","123.925","123.89","123.89","2113"
"1668797880","0","2022-11-18 18:58:00","123.87","123.94","123.87","123.94","1643"
"1668797940","0","2022-11-18 18:59:00","123.85","123.9","123.85","123.9","5807"
"1668798000","0","2022-11-18 19:00:00","123.915","123.915","123.88","123.91","2065"
"1668798060","0","2022-11-18 19:01:00","123.94","124.02","123.94","123.95","5457"
"1668798120","0","2022-11-18 19:02:00","123.965","123.985","123.95","123.95","5070"
"1668798180","0","2022-11-18 19:03:00","123.95","123.96","123.95","123.955","1675"
"1668798240","0","2022-11-18 19:04:00","123.97","124.02","123.97","123.99","1520"
"1668798300","0","2022-11-18 19:05:00","124","124.02","123.99","124","17371"
"1668798360","0","2022-11-18 19:06:00","124.02","124.06","124.01","124.01","9703"
"1668798420","0","2022-11-18 19:07:00","124.02","124.03","123.99","123.99","2972"
"1668798480","0","2022-11-18 19:08:00","123.98","123.98","123.965","123.965","859"
"1668798540","0","2022-11-18 19:09:00","123.96","123.96","123.93","123.96","1867"
"1668798600","0","2022-11-18 19:10:00","123.94","123.97","123.92","123.92","6015"
"1668798660","0","2022-11-18 19:11:00","123.91","123.93","123.905","123.93","1075"
"1668798720","0","2022-11-18 19:12:00","123.91","123.94","123.91","123.93","2126"
"1668798780","0","2022-11-18 19:13:00","123.93","123.98","123.93","123.93","7151"
"1668798840","0","2022-11-18 19:14:00","123.93","123.93","123.92","123.92","1160"
"1668798900","0","2022-11-18 19:15:00","123.92","123.92","123.8849","123.905","2646"
"1668798960","0","2022-11-18 19:16:00","123.92","123.96","123.92","123.95","1720"
"1668799020","0","2022-11-18 19:17:00","123.96","123.96","123.92","123.92","2148"
"1668799080","0","2022-11-18 19:18:00","123.93","123.93","123.895","123.92","2410"
"1668799140","0","2022-11-18 19:19:00","123.94","123.95","123.89","123.89","1315"
"1668799200","0","2022-11-18 19:20:00","123.885","123.9","123.88","123.9","1442"
"1668799260","0","2022-11-18 19:21:00","123.87","123.97","123.87","123.97","16892"
"1668799320","0","2022-11-18 19:22:00","123.98","123.99","123.96","123.96","310"
"1668799380","0","2022-11-18 19:23:00","123.96","123.97","123.955","123.955","1777"
"1668799440","0","2022-11-18 19:24:00","123.94","123.94","123.86","123.86","2423"
"1668799500","0","2022-11-18 19:25:00","123.853","123.9","123.85","123.9","2492"
"1668799560","0","2022-11-18 19:26:00","123.96","123.98","123.96","123.98","849"
"1668799620","0","2022-11-18 19:27:00","123.985","123.99","123.95","123.99","1721"
"1668799680","0","2022-11-18 19:28:00","123.99","123.99","123.99","123.99","313"
"1668799740","0","2022-11-18 19:29:00","124.01","124.06","123.98","124.03","7198"
"1668799800","0","2022-11-18 19:30:00","124.025","124.07","123.965","123.965","4662"
"1668799860","0","2022-11-18 19:31:00","123.94","123.94","123.83","123.83","6328"
"1668799920","0","2022-11-18 19:32:00","123.845","123.877","123.84","123.87","16862"
"1668799980","0","2022-11-18 19:33:00","123.895","123.95","123.895","123.93","1394"
"1668800040","0","2022-11-18 19:34:00","123.92","123.93","123.865","123.875","2754"
"1668800100","0","2022-11-18 19:35:00","123.875","123.89","123.85","123.875","6010"
"1668800160","0","2022-11-18 19:36:00","123.88","123.9","123.85","123.9","3060"
"1668800220","0","2022-11-18 19:37:00","123.87","123.87","123.87","123.87","502"
"1668800280","0","2022-11-18 19:38:00","123.875","123.875","123.85","123.85","2136"
"1668800340","0","2022-11-18 19:39:00","123.84","123.87","123.83","123.85","7502"
"1668800400","0","2022-11-18 19:40:00","123.85","123.87","123.85","123.855","1287"
"1668800460","0","2022-11-18 19:41:00","123.86","123.87","123.85","123.85","2105"
"1668800520","0","2022-11-18 19:42:00","123.85","123.88","123.84","123.85","2806"
"1668800580","0","2022-11-18 19:43:00","123.84","123.9","123.84","123.9","3403"
"1668800640","0","2022-11-18 19:44:00","123.9","123.95","123.9","123.94","2011"
"1668800700","0","2022-11-18 19:45:00","123.93","123.93","123.86","123.88","2362"
"1668800760","0","2022-11-18 19:46:00","123.88","123.92","123.88","123.92","802"
"1668800820","0","2022-11-18 19:47:00","123.91","123.93","123.88","123.9","8660"
"1668800880","0","2022-11-18 19:48:00","123.9","123.9","123.87","123.87","2046"
"1668800940","0","2022-11-18 19:49:00","123.865","123.91","123.862","123.91","3047"
"1668801000","0","2022-11-18 19:50:00","123.93","123.93","123.915","123.925","642"
"1668801060","0","2022-11-18 19:51:00","123.925","124.01","123.92","123.985","4719"
"1668801120","0","2022-11-18 19:52:00","123.985","123.99","123.97","123.97","1847"
"1668801180","0","2022-11-18 19:53:00","123.975","124","123.975","124","1475"
"1668801240","0","2022-11-18 19:54:00","124","124.01","123.97","123.99","3812"
"1668801300","0","2022-11-18 19:55:00","123.97","124","123.97","124","2048"
"1668801360","0","2022-11-18 19:56:00","124.01","124.01","123.995","123.995","510"
"1668801420","0","2022-11-18 19:57:00","123.99","124.015","123.98","124.01","4325"
"1668801480","0","2022-11-18 19:58:00","124.01","124.0625","123.99","124.05","3733"
"1668801540","0","2022-11-18 19:59:00","124.03","124.065","124.03","124.065","1764"
"1668801600","0","2022-11-18 20:00:00","124.05","124.12","124.03","124.12","2668"
"1668801660","0","2022-11-18 20:01:00","124.09","124.12","124.06","124.12","2804"
"1668801720","0","2022-11-18 20:02:00","124.11","124.23","124.11","124.23","2986"
"1668801780","0","2022-11-18 20:03:00","124.253","124.33","124.25","124.33","10525"
"1668801840","0","2022-11-18 20:04:00","124.33","124.34","124.3","124.31","8657"
"1668801900","0","2022-11-18 20:05:00","124.3279","124.41","124.32","124.4","7599"
"1668801960","0","2022-11-18 20:06:00","124.42","124.43","124.4","124.41","9836"
"1668802020","0","2022-11-18 20:07:00","124.405","124.405","124.29","124.31","5249"
"1668802080","0","2022-11-18 20:08:00","124.29","124.29","124.28","124.285","1011"
"1668802140","0","2022-11-18 20:09:00","124.285","124.3","124.285","124.295","3549"
"1668802200","0","2022-11-18 20:10:00","124.31","124.36","124.31","124.36","6096"
"1668802260","0","2022-11-18 20:11:00","124.37","124.38","124.335","124.335","6049"
"1668802320","0","2022-11-18 20:12:00","124.325","124.37","124.325","124.36","2986"
"1668802380","0","2022-11-18 20:13:00","124.36","124.42","124.36","124.4","6218"
"1668802440","0","2022-11-18 20:14:00","124.405","124.49","124.405","124.46","132486"
"1668802500","0","2022-11-18 20:15:00","124.48","124.485","124.45","124.46","3529"
"1668802560","0","2022-11-18 20:16:00","124.47","124.51","124.34","124.34","6842"
"1668802620","0","2022-11-18 20:17:00","124.32","124.375","124.3","124.375","25976"
"1668802680","0","2022-11-18 20:18:00","124.38","124.38","124.34","124.345","2042"
"1668802740","0","2022-11-18 20:19:00","124.32","124.35","124.31","124.35","2823"
"1668802800","0","2022-11-18 20:20:00","124.345","124.41","124.34","124.39","7124"
"1668802860","0","2022-11-18 20:21:00","124.395","124.395","124.36","124.38","4396"
"1668802920","0","2022-11-18 20:22:00","124.39","124.39","124.34","124.34","5472"
"1668802980","0","2022-11-18 20:23:00","124.315","124.35","124.315","124.35","2964"
"1668803040","0","2022-11-18 20:24:00","124.36","124.435","124.36","124.415","3930"
"1668803100","0","2022-11-18 20:25:00","124.4","124.43","124.39","124.4","60880"
"1668803160","0","2022-11-18 20:26:00","124.415","124.42","124.345","124.35","19268"
"1668803220","0","2022-11-18 20:27:00","124.35","124.35","124.28","124.285","5513"
"1668803280","0","2022-11-18 20:28:00","124.285","124.31","124.26","124.265","8356"
"1668803340","0","2022-11-18 20:29:00","124.26","124.275","124.225","124.25","5927"
"1668803400","0","2022-11-18 20:30:00","124.26","124.36","124.26","124.325","29045"
"1668803460","0","2022-11-18 20:31:00","124.31","124.37","124.31","124.37","3283"
"1668803520","0","2022-11-18 20:32:00","124.365","124.44","124.365","124.43","3970"
"1668803580","0","2022-11-18 20:33:00","124.43","124.455","124.42","124.44","6271"
"1668803640","0","2022-11-18 20:34:00","124.41","124.42","124.335","124.335","5070"
"1668803700","0","2022-11-18 20:35:00","124.35","124.49","124.34","124.47","4695"
"1668803760","0","2022-11-18 20:36:00","124.465","124.465","124.395","124.41","4316"
"1668803820","0","2022-11-18 20:37:00","124.43","124.5","124.41","124.487","6011"
"1668803880","0","2022-11-18 20:38:00","124.49","124.49","124.45","124.47","4042"
"1668803940","0","2022-11-18 20:39:00","124.47","124.51","124.47","124.48","8864"
"1668804000","0","2022-11-18 20:40:00","124.49","124.49","124.4","124.43","5520"
"1668804060","0","2022-11-18 20:41:00","124.425","124.48","124.41","124.48","4149"
"1668804120","0","2022-11-18 20:42:00","124.48","124.54","124.47","124.53","9354"
"1668804180","0","2022-11-18 20:43:00","124.535","124.55","124.5","124.54","7626"
"1668804240","0","2022-11-18 20:44:00","124.54","124.545","124.52","124.525","4693"
"1668804300","0","2022-11-18 20:45:00","124.52","124.53","124.51","124.53","9421"
"1668804360","0","2022-11-18 20:46:00","124.53","124.58","124.52","124.57","10024"
"1668804420","0","2022-11-18 20:47:00","124.565","124.58","124.49","124.52","23782"
"1668804480","0","2022-11-18 20:48:00","124.53","124.59","124.52","124.59","6258"
"1668804540","0","2022-11-18 20:49:00","124.59","124.62","124.56","124.595","13456"
"1668804600","0","2022-11-18 20:50:00","124.61","124.74","124.61","124.72","31543"
"1668804660","0","2022-11-18 20:51:00","124.705","124.77","124.705","124.75","9903"
"1668804720","0","2022-11-18 20:52:00","124.735","124.74","124.61","124.615","10813"
"1668804780","0","2022-11-18 20:53:00","124.64","124.66","124.55","124.55","11207"
"1668804840","0","2022-11-18 20:54:00","124.57","124.57","124.3","124.3","25130"
"1668804900","0","2022-11-18 20:55:00","124.3","124.39","124.295","124.35","26877"
"1668804960","0","2022-11-18 20:56:00","124.35","124.35","124.285","124.285","16527"
"1668805020","0","2022-11-18 20:57:00","124.27","124.3","124.2","124.23","16810"
"1668805080","0","2022-11-18 20:58:00","124.25","124.35","124.24","124.34","48436"
"1668805140","0","2022-11-18 20:59:00","124.34","124.63","124.33","124.63","60651"
"1668805440","0","2022-11-18 21:04:00","124.61","124.61","124.61","124.61","38538"
"1669041000","0","2022-11-21 14:30:00","124.74","124.74","124","124.39","8785"
"1669041060","0","2022-11-21 14:31:00","124.35","124.35","124.35","124.35","195"
"1669041180","0","2022-11-21 14:33:00","124.739","124.77","124.56","124.705","4563"
"1669041240","0","2022-11-21 14:34:00","124.61","124.61","124.39","124.39","2063"
"1669041300","0","2022-11-21 14:35:00","124.4575","124.4575","124.4575","124.4575","476"
"1669041360","0","2022-11-21 14:36:00","124.21","124.21","124.21","124.21","328"
"1669041420","0","2022-11-21 14:37:00","124.06","124.127","124.04","124.11","2859"
"1669041480","0","2022-11-21 14:38:00","124.12","124.12","123.93","124.045","1574"
"1669041540","0","2022-11-21 14:39:00","123.82","123.83","123.82","123.82","1012"
"1669041600","0","2022-11-21 14:40:00","123.82","123.82","123.73","123.73","1197"
"1669041660","0","2022-11-21 14:41:00","123.73","123.73","123.53","123.59","7305"
"1669041720","0","2022-11-21 14:42:00","123.62","123.64","123.525","123.54","9255"
"1669041780","0","2022-11-21 14:43:00","123.57","123.57","123.36","123.4","2751"
"1669041840","0","2022-11-21 14:44:00","123.33","123.48","123.33","123.42","3503"
"1669041900","0","2022-11-21 14:45:00","123.44","123.53","123.44","123.48","8237"
"1669041960","0","2022-11-21 14:46:00","123.5","123.5823","123.34","123.5823","17463"
"1669042020","0","2022-11-21 14:47:00","123.51","124.03","123.51","124.015","6953"
"1669042080","0","2022-11-21 14:48:00","124.015","124.05","123.88","123.895","10534"
"1669042140","0","2022-11-21 14:49:00","123.895","124","123.895","123.93","2933"
"1669042200","0","2022-11-21 14:50:00","123.97","124.13","123.96","124.09","5612"
"1669042260","0","2022-11-21 14:51:00","124.23","124.34","124.13","124.34","24319"
"1669042320","0","2022-11-21 14:52:00","124.475","124.495","124.475","124.495","772"
"1669042380","0","2022-11-21 14:53:00","124.549","124.549","124.39","124.44","3885"
"1669042440","0","2022-11-21 14:54:00","124.45","124.45","124.39","124.415","3532"
"1669042500","0","2022-11-21 14:55:00","124.345","124.36","124.345","124.36","1237"
"1669042560","0","2022-11-21 14:56:00","124.34","124.34","124.09","124.09","2481"
"1669042620","0","2022-11-21 14:57:00","124.02","124.12","123.94","123.97","4492"
"1669042680","0","2022-11-21 14:58:00","123.97","123.97","123.92","123.92","1331"
"1669042740","0","2022-11-21 14:59:00","123.95","124.05","123.78","123.91","4710"
"1669042800","0","2022-11-21 15:00:00","123.93","123.95","123.855","123.89","4888"
"1669042860","0","2022-11-21 15:01:00","123.88","123.97","123.82","123.88","14111"
"1669042920","0","2022-11-21 15:02:00","123.88","123.9","123.78","123.78","3269"
"1669042980","0","2022-11-21 15:03:00","123.75","123.76","123.65","123.65","1598"
"1669043040","0","2022-11-21 15:04:00","123.61","123.61","123.44","123.49","6136"
"1669043100","0","2022-11-21 15:05:00","123.49","123.49","123.4","123.46","4141"
"1669043160","0","2022-11-21 15:06:00","123.45","123.52","123.39","123.5","4364"
"1669043220","0","2022-11-21 15:07:00","123.505","123.505","123.48","123.48","1229"
"1669043280","0","2022-11-21 15:08:00","123.48","123.53","123.42","123.42","4349"
"1669043340","0","2022-11-21 15:09:00","123.42","123.51","123.42","123.48","1656"
"1669043400","0","2022-11-21 15:10:00","123.41","123.48","123.4","123.42","1354"
"1669043460","0","2022-11-21 15:11:00","123.44","123.44","123.4","123.43","2751"
"1669043520","0","2022-11-21 15:12:00","123.46","123.46","123.39","123.4","2493"
"1669043580","0","2022-11-21 15:13:00","123.43","123.477","123.39","123.39","4570"
"1669043640","0","2022-11-21 15:14:00","123.34","123.34","123.24","123.26","2661"
"1669043700","0","2022-11-21 15:15:00","123.24","123.36","123.23","123.335","2406"
"1669043760","0","2022-11-21 15:16:00","123.29","123.31","123.23","123.28","3278"
"1669043820","0","2022-11-21 15:17:00","123.23","123.36","123.22","123.36","3632"
"1669043880","0","2022-11-21 15:18:00","123.33","123.57","123.33","123.51","3403"
"1669043940","0","2022-11-21 15:19:00","123.46","123.49","123.45","123.46","1827"
"1669044000","0","2022-11-21 15:20:00","123.365","123.365","123.33","123.335","1076"
"1669044060","0","2022-11-21 15:21:00","123.38","123.39","123.3","123.31","4667"
"1669044120","0","2022-11-21 15:22:00","123.27","123.29","123.19","123.22","3331"
"1669044180","0","2022-11-21 15:23:00","123.24","123.31","123.24","123.31","2253"
"1669044240","0","2022-11-21 15:24:00","123.35","123.44","123.325","123.44","1888"
"1669044300","0","2022-11-21 15:25:00","123.41","123.45","123.4","123.45","1496"
"1669044360","0","2022-11-21 15:26:00","123.42","123.46","123.42","123.455","2487"
"1669044420","0","2022-11-21 15:27:00","123.45","123.46","123.42","123.46","3868"
"1669044480","0","2022-11-21 15:28:00","123.46","123.46","123.43","123.43","1268"
"1669044540","0","2022-11-21 15:29:00","123.43","123.47","123.41","123.45","1570"
"1669044600","0","2022-11-21 15:30:00","123.42","123.44","123.375","123.435","2210"
"1669044660","0","2022-11-21 15:31:00","123.435","123.435","123.4","123.4","747"
"1669044720","0","2022-11-21 15:32:00","123.395","123.43","123.37","123.37","2811"
"1669044780","0","2022-11-21 15:33:00","123.35","123.35","123.25","123.25","3324"
"1669044840","0","2022-11-21 15:34:00","123.28","123.29","123.19","123.24","4917"
"1669044900","0","2022-11-21 15:35:00","123.23","123.34","123.23","123.325","2572"
"1669044960","0","2022-11-21 15:36:00","123.27","123.275","123.22","123.22","1155"
"1669045020","0","2022-11-21 15:37:00","123.24","123.24","123.21","123.24","5564"
"1669045080","0","2022-11-21 15:38:00","123.24","123.35","123.24","123.32","3687"
"1669045140","0","2022-11-21 15:39:00","123.305","123.315","123.305","123.315","944"
"1669045200","0","2022-11-21 15:40:00","123.29","123.36","123.29","123.335","3755"
"1669045260","0","2022-11-21 15:41:00","123.345","123.48","123.345","123.405","4927"
"1669045320","0","2022-11-21 15:42:00","123.37","123.375","123.36","123.37","1429"
"1669045380","0","2022-11-21 15:43:00","123.35","123.3524","123.32","123.33","1774"
"1669045440","0","2022-11-21 15:44:00","123.315","123.45","123.315","123.45","4322"
"1669045500","0","2022-11-21 15:45:00","123.42","123.47","123.41","123.44","2798"
"1669045560","0","2022-11-21 15:46:00","123.47","123.53","123.47","123.515","4478"
"1669045620","0","2022-11-21 15:47:00","123.53","123.5542","123.515","123.52","1928"
"1669045680","0","2022-11-21 15:48:00","123.54","123.58","123.475","123.475","3736"
"1669045740","0","2022-11-21 15:49:00","123.475","123.535","123.43","123.43","4280"
"1669045800","0","2022-11-21 15:50:00","123.46","123.46","123.43","123.46","785"
"1669045860","0","2022-11-21 15:51:00","123.45","123.45","123.42","123.43","1973"
"1669045920","0","2022-11-21 15:52:00","123.43","123.45","123.38","123.41","3274"
"1669045980","0","2022-11-21 15:53:00","123.41","123.41","123.365","123.37","2455"
"1669046040","0","2022-11-21 15:54:00","123.365","123.57","123.365","123.555","11481"
"1669046100","0","2022-11-21 15:55:00","123.555","123.555","123.53","123.53","3401"
"1669046160","0","2022-11-21 15:56:00","123.55","123.66","123.55","123.64","12709"
"1669046220","0","2022-11-21 15:57:00","123.68","123.77","123.68","123.77","1051"
"1669046280","0","2022-11-21 15:58:00","123.765","123.79","123.7","123.715","5396"
"1669046340","0","2022-11-21 15:59:00","123.73","123.805","123.71","123.805","1766"
"1669046400","0","2022-11-21 16:00:00","123.815","123.815","123.745","123.745","1969"
"1669046460","0","2022-11-21 16:01:00","123.73","123.76","123.72","123.73","2388"
"1669046520","0","2022-11-21 16:02:00","123.735","123.735","123.64","123.655","1234"
"1669046580","0","2022-11-21 16:03:00","123.64","123.64","123.615","123.64","2100"
"1669046640","0","2022-11-21 16:04:00","123.62","123.66","123.57","123.58","2165"
"1669046700","0","2022-11-21 16:05:00","123.59","123.59","123.52","123.52","1232"
"1669046760","0","2022-11-21 16:06:00","123.54","123.54","123.445","123.445","811"
"1669046820","0","2022-11-21 16:07:00","123.42","123.54","123.4","123.52","20065"
"1669046880","0","2022-11-21 16:08:00","123.53","123.53","123.51","123.525","513"
"1669046940","0","2022-11-21 16:09:00","123.48","123.48","123.4","123.4","1315"
"1669047000","0","2022-11-21 16:10:00","123.36","123.36","123.345","123.345","928"
"1669047060","0","2022-11-21 16:11:00","123.35","123.35","123.23","123.33","7748"
"1669047120","0","2022-11-21 16:12:00","123.37","123.37","123.37","123.37","804"
"1669047180","0","2022-11-21 16:13:00","123.33","123.38","123.33","123.38","1188"
"1669047240","0","2022-11-21 16:14:00","123.33","123.37","123.3","123.32","2001"
"1669047300","0","2022-11-21 16:15:00","123.33","123.36","123.325","123.325","472"
"1669047360","0","2022-11-21 16:16:00","123.3529","123.39","123.33","123.39","2191"
