"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670006700","0","2022-12-02 18:45:00","118.645","118.645","118.62","118.6325","1812"
"1670006760","0","2022-12-02 18:46:00","118.65","118.715","118.65","118.715","1287"
"1670006820","0","2022-12-02 18:47:00","118.69","118.69","118.65","118.66","2613"
"1670006880","0","2022-12-02 18:48:00","118.67","118.68","118.6404","118.68","2447"
"1670006940","0","2022-12-02 18:49:00","118.67","118.67","118.635","118.665","2479"
"1670007000","0","2022-12-02 18:50:00","118.67","118.69","118.64","118.64","2025"
"1670007060","0","2022-12-02 18:51:00","118.645","118.66","118.62","118.64","1997"
"1670007120","0","2022-12-02 18:52:00","118.65","118.65","118.64","118.64","1238"
"1670007180","0","2022-12-02 18:53:00","118.64","118.74","118.63","118.74","6841"
"1670007240","0","2022-12-02 18:54:00","118.72","118.72","118.71","118.71","2701"
"1670007300","0","2022-12-02 18:55:00","118.71","118.79","118.71","118.79","9814"
"1670007360","0","2022-12-02 18:56:00","118.8","118.8","118.765","118.785","5649"
"1670007420","0","2022-12-02 18:57:00","118.8","118.81","118.695","118.695","8884"
"1670007480","0","2022-12-02 18:58:00","118.71","118.74","118.69","118.72","3770"
"1670007540","0","2022-12-02 18:59:00","118.71","118.73","118.67","118.71","9402"
"1670007600","0","2022-12-02 19:00:00","118.72","118.78","118.71","118.78","5656"
"1670007660","0","2022-12-02 19:01:00","118.78","118.78","118.73","118.73","2071"
"1670007720","0","2022-12-02 19:02:00","118.72","118.75","118.72","118.75","1839"
"1670007780","0","2022-12-02 19:03:00","118.785","118.89","118.785","118.87","1846"
"1670007840","0","2022-12-02 19:04:00","118.84","118.84","118.81","118.82","2618"
"1670007900","0","2022-12-02 19:05:00","118.84","118.865","118.8025","118.865","10599"
"1670007960","0","2022-12-02 19:06:00","118.87","118.9","118.87","118.89","7635"
"1670008020","0","2022-12-02 19:07:00","118.89","118.89","118.8067","118.8067","20616"
"1670008080","0","2022-12-02 19:08:00","118.83","118.83","118.8","118.82","7694"
"1670008140","0","2022-12-02 19:09:00","118.815","118.815","118.75","118.75","20053"
"1670008200","0","2022-12-02 19:10:00","118.75","118.75","118.725","118.73","7852"
"1670008260","0","2022-12-02 19:11:00","118.73","118.74","118.72","118.74","4448"
"1670008320","0","2022-12-02 19:12:00","118.75","118.76","118.73","118.735","3744"
"1670008380","0","2022-12-02 19:13:00","118.75","118.81","118.75","118.8","12278"
"1670008440","0","2022-12-02 19:14:00","118.81","118.83","118.8","118.83","3041"
"1670008500","0","2022-12-02 19:15:00","118.83","118.89","118.83","118.88","1744"
"1670008560","0","2022-12-02 19:16:00","118.905","118.94","118.87","118.94","2910"
"1670008620","0","2022-12-02 19:17:00","118.94","118.94","118.91","118.92","1284"
"1670008680","0","2022-12-02 19:18:00","118.95","119.04","118.95","119.02","7661"
"1670008740","0","2022-12-02 19:19:00","119.04","119.055","119.01","119.05","3392"
"1670008800","0","2022-12-02 19:20:00","119.05","119.1","119.04","119.0899","6798"
"1670008860","0","2022-12-02 19:21:00","119.08","119.1","118.95","118.96","4609"
"1670008920","0","2022-12-02 19:22:00","118.9745","119.02","118.9745","119.02","2210"
"1670008980","0","2022-12-02 19:23:00","119.03","119.05","119.03","119.05","1585"
"1670009040","0","2022-12-02 19:24:00","119.05","119.05","119","119.01","2161"
"1670009100","0","2022-12-02 19:25:00","119.04","119.0734","119","119","3154"
"1670009220","0","2022-12-02 19:27:00","119","119.07","119","119.07","2497"
"1670009280","0","2022-12-02 19:28:00","119.09","119.11","119.09","119.11","776"
"1670009340","0","2022-12-02 19:29:00","119.08","119.11","119.08","119.095","3197"
"1670009400","0","2022-12-02 19:30:00","119.09","119.095","119","119.03","5219"
"1670009460","0","2022-12-02 19:31:00","119.01","119.08","119.01","119.055","4217"
"1670009520","0","2022-12-02 19:32:00","119.05","119.05","118.955","119","3432"
"1670009580","0","2022-12-02 19:33:00","119.005","119.04","119.005","119.02","1790"
"1670009640","0","2022-12-02 19:34:00","119.02","119.0561","119.015","119.04","5956"
"1670009700","0","2022-12-02 19:35:00","119.045","119.045","119","119.02","3851"
"1670009760","0","2022-12-02 19:36:00","119","119","118.95","118.99","2342"
"1670009820","0","2022-12-02 19:37:00","118.96","118.96","118.9","118.9","2794"
"1670009880","0","2022-12-02 19:38:00","118.88","118.92","118.81","118.82","7368"
"1670009940","0","2022-12-02 19:39:00","118.8","118.81","118.75","118.75","4905"
"1670010000","0","2022-12-02 19:40:00","118.75","118.78","118.75","118.78","3007"
"1670010060","0","2022-12-02 19:41:00","118.76","118.76","118.71","118.71","1745"
"1670010120","0","2022-12-02 19:42:00","118.6923","118.77","118.6923","118.75","4219"
"1670010180","0","2022-12-02 19:43:00","118.75","118.79","118.75","118.77","3802"
"1670010240","0","2022-12-02 19:44:00","118.78","118.78","118.75","118.76","1975"
"1670010300","0","2022-12-02 19:45:00","118.755","118.84","118.74","118.84","4164"
"1670010360","0","2022-12-02 19:46:00","118.85","118.9434","118.85","118.9434","1609"
"1670010420","0","2022-12-02 19:47:00","118.95","118.96","118.89","118.89","3179"
"1670010480","0","2022-12-02 19:48:00","118.89","118.94","118.89","118.94","1047"
"1670010540","0","2022-12-02 19:49:00","118.9","118.9","118.88","118.895","888"
"1670010600","0","2022-12-02 19:50:00","118.91","118.93","118.88","118.9","6638"
"1670010660","0","2022-12-02 19:51:00","118.9","118.9","118.865","118.88","1457"
"1670010720","0","2022-12-02 19:52:00","118.88","118.91","118.83","118.895","3470"
"1670010780","0","2022-12-02 19:53:00","118.93","118.93","118.9","118.9","1766"
"1670010840","0","2022-12-02 19:54:00","118.91","118.94","118.88","118.925","4750"
"1670010900","0","2022-12-02 19:55:00","118.97","119.045","118.97","119.045","8566"
"1670010960","0","2022-12-02 19:56:00","119.06","119.18","119.06","119.18","5623"
"1670011020","0","2022-12-02 19:57:00","119.15","119.2","119.15","119.195","2783"
"1670011080","0","2022-12-02 19:58:00","119.15","119.15","119.06","119.06","3037"
"1670011140","0","2022-12-02 19:59:00","119.06","119.12","119.02","119.12","3100"
"1670011200","0","2022-12-02 20:00:00","119.13","119.15","119.06","119.06","2420"
"1670011260","0","2022-12-02 20:01:00","119.06","119.09","119.02","119.02","1960"
"1670011320","0","2022-12-02 20:02:00","119.04","119.18","119.04","119.17","7298"
"1670011380","0","2022-12-02 20:03:00","119.1933","119.27","119.18","119.23","3390"
"1670011440","0","2022-12-02 20:04:00","119.25","119.29","119.25","119.26","1733"
"1670011500","0","2022-12-02 20:05:00","119.23","119.25","119.16","119.175","5941"
"1670011560","0","2022-12-02 20:06:00","119.19","119.29","119.19","119.22","3129"
"1670011620","0","2022-12-02 20:07:00","119.235","119.28","119.195","119.26","3582"
"1670011680","0","2022-12-02 20:08:00","119.26","119.34","119.24","119.34","2673"
"1670011740","0","2022-12-02 20:09:00","119.355","119.44","119.355","119.435","2642"
"1670011800","0","2022-12-02 20:10:00","119.42","119.42","119.3","119.3","4293"
"1670011860","0","2022-12-02 20:11:00","119.295","119.32","119.245","119.32","9343"
"1670011920","0","2022-12-02 20:12:00","119.35","119.4","119.349","119.4","14898"
"1670011980","0","2022-12-02 20:13:00","119.39","119.44","119.37","119.4","3199"
"1670012040","0","2022-12-02 20:14:00","119.43","119.44","119.42","119.42","1680"
"1670012100","0","2022-12-02 20:15:00","119.39","119.39","119.29","119.334","4543"
"1670012160","0","2022-12-02 20:16:00","119.36","119.46","119.36","119.44","2442"
"1670012220","0","2022-12-02 20:17:00","119.475","119.48","119.36","119.36","3124"
"1670012280","0","2022-12-02 20:18:00","119.37","119.46","119.36","119.365","5749"
"1670012340","0","2022-12-02 20:19:00","119.37","119.37","119.33","119.34","2424"
"1670012400","0","2022-12-02 20:20:00","119.34","119.34","119.26","119.26","2744"
"1670012460","0","2022-12-02 20:21:00","119.255","119.29","119.24","119.24","4196"
"1670012520","0","2022-12-02 20:22:00","119.225","119.27","119.225","119.245","3611"
"1670012580","0","2022-12-02 20:23:00","119.28","119.28","119.18","119.18","2861"
"1670012640","0","2022-12-02 20:24:00","119.16","119.2","119.125","119.13","2498"
"1670012700","0","2022-12-02 20:25:00","119.14","119.19","119.14","119.19","4255"
"1670012760","0","2022-12-02 20:26:00","119.14","119.15","119.11","119.115","2773"
"1670012820","0","2022-12-02 20:27:00","119.13","119.13","118.93","118.955","8551"
"1670012880","0","2022-12-02 20:28:00","118.98","119","118.93","118.99","4963"
"1670012940","0","2022-12-02 20:29:00","119.01","119.02","118.985","119.02","3524"
"1670013000","0","2022-12-02 20:30:00","119.05","119.07","119.02","119.07","6404"
"1670013060","0","2022-12-02 20:31:00","119.08","119.12","119.06","119.075","3643"
"1670013120","0","2022-12-02 20:32:00","119.07","119.1119","119.04","119.04","4610"
"1670013180","0","2022-12-02 20:33:00","119.03","119.03","118.98","118.99","2702"
"1670013240","0","2022-12-02 20:34:00","118.98","118.98","118.9","118.95","8459"
"1670013300","0","2022-12-02 20:35:00","118.95","118.96","118.92","118.94","5382"
"1670013360","0","2022-12-02 20:36:00","118.94","118.975","118.93","118.955","6040"
"1670013420","0","2022-12-02 20:37:00","118.94","118.94","118.85","118.85","4066"
"1670013480","0","2022-12-02 20:38:00","118.835","118.91","118.81","118.91","7606"
"1670013540","0","2022-12-02 20:39:00","118.96","118.97","118.94","118.97","3609"
"1670013600","0","2022-12-02 20:40:00","118.97","118.99","118.95","118.97","9064"
"1670013660","0","2022-12-02 20:41:00","118.96","118.97","118.93","118.96","7794"
"1670013720","0","2022-12-02 20:42:00","118.965","118.98","118.96","118.98","4618"
"1670013780","0","2022-12-02 20:43:00","118.975","118.975","118.89","118.9","4435"
"1670013840","0","2022-12-02 20:44:00","118.85","118.86","118.83","118.84","2599"
"1670013900","0","2022-12-02 20:45:00","118.84","118.91","118.81","118.91","6892"
"1670013960","0","2022-12-02 20:46:00","118.87","118.94","118.86","118.94","5591"
"1670014020","0","2022-12-02 20:47:00","118.94","118.94","118.9","118.9","4885"
"1670014080","0","2022-12-02 20:48:00","118.9","118.9","118.85","118.86","6015"
"1670014140","0","2022-12-02 20:49:00","118.86","118.92","118.86","118.91","7558"
"1670014200","0","2022-12-02 20:50:00","118.91","118.96","118.8","118.81","11151"
"1670014260","0","2022-12-02 20:51:00","118.815","118.88","118.8","118.875","12838"
"1670014320","0","2022-12-02 20:52:00","118.9","118.9","118.81","118.83","10916"
"1670014380","0","2022-12-02 20:53:00","118.82","118.9","118.82","118.87","10424"
"1670014440","0","2022-12-02 20:54:00","118.88","118.8899","118.77","118.77","12915"
"1670014500","0","2022-12-02 20:55:00","118.77","118.85","118.73","118.84","23153"
"1670014560","0","2022-12-02 20:56:00","118.84","118.95","118.84","118.91","23456"
"1670014620","0","2022-12-02 20:57:00","118.91","119.01","118.85","118.99","30838"
"1670014680","0","2022-12-02 20:58:00","118.975","119.07","118.94","119.03","28715"
"1670014740","0","2022-12-02 20:59:00","119.03","119.035","118.91","119.03","47923"
"1670014800","0","2022-12-02 21:00:00","119","119","119","119","30226"
"1670014860","0","2022-12-02 21:01:00","119","119","119","119","14873"
"1670014920","0","2022-12-02 21:02:00","119","119","119","119","165"
"1670015160","0","2022-12-02 21:06:00","119","119","119","119","301"
"1670015340","0","2022-12-02 21:09:00","119","119","119","119","1000"
"1670015640","0","2022-12-02 21:14:00","119","119","119","119","420"
"1670015880","0","2022-12-02 21:18:00","119","119","119","119","293"
"1670019060","0","2022-12-02 22:11:00","118.86","118.86","118.86","118.86","600"
"1670246940","0","2022-12-05 13:29:00","118.64","118.64","118.64","118.64","200"
"1670249520","0","2022-12-05 14:12:00","118.28","118.31","118.28","118.31","600"
"1670250600","0","2022-12-05 14:30:00","117.82","117.98","117.02","117.11","32415"
"1670250660","0","2022-12-05 14:31:00","117.1","117.32","116.99","117.13","13783"
"1670250720","0","2022-12-05 14:32:00","117.11","117.2","116.89","117.1599","7470"
"1670250780","0","2022-12-05 14:33:00","117.16","117.16","116.99","117.055","11272"
"1670250840","0","2022-12-05 14:34:00","117.02","117.55","117","117.47","6245"
"1670250900","0","2022-12-05 14:35:00","117.56","117.56","117.23","117.23","9970"
"1670250960","0","2022-12-05 14:36:00","117.2272","117.28","116.995","117.165","12571"
"1670251020","0","2022-12-05 14:37:00","117.155","117.33","117.08","117.2501","8023"
"1670251080","0","2022-12-05 14:38:00","117.3","117.3","116.82","116.84","10012"
"1670251140","0","2022-12-05 14:39:00","116.755","116.89","116.755","116.845","3098"
"1670251200","0","2022-12-05 14:40:00","116.825","116.9","116.745","116.8216","4649"
"1670251260","0","2022-12-05 14:41:00","116.76","116.87","116.76","116.8","5438"
"1670251320","0","2022-12-05 14:42:00","116.82","116.82","116.5","116.735","12347"
"1670251380","0","2022-12-05 14:43:00","116.81","116.97","116.8","116.81","3139"
"1670251440","0","2022-12-05 14:44:00","116.865","116.96","116.83","116.83","2018"
"1670251500","0","2022-12-05 14:45:00","116.92","116.92","116.69","116.76","9300"
"1670251560","0","2022-12-05 14:46:00","116.81","116.865","116.665","116.821","4418"
"1670251620","0","2022-12-05 14:47:00","116.815","116.88","116.72","116.88","4557"
"1670251680","0","2022-12-05 14:48:00","116.88","117.091","116.88","117.091","4666"
"1670251740","0","2022-12-05 14:49:00","117.13","117.13","117.03","117.065","1635"
"1670251800","0","2022-12-05 14:50:00","117.035","117.26","117.02","117.19","6121"
"1670251860","0","2022-12-05 14:51:00","117.25","117.61","117.2","117.61","5566"
"1670251920","0","2022-12-05 14:52:00","117.57","117.58","117.41","117.51","4957"
"1670251980","0","2022-12-05 14:53:00","117.485","117.51","117.07","117.07","13436"
"1670252040","0","2022-12-05 14:54:00","117.0925","117.36","117.09","117.36","7058"
"1670252100","0","2022-12-05 14:55:00","117.42","117.42","117.22","117.26","4238"
"1670252160","0","2022-12-05 14:56:00","117.3","117.36","117.29","117.34","3674"
"1670252220","0","2022-12-05 14:57:00","117.27","117.27","117.12","117.14","5364"
"1670252280","0","2022-12-05 14:58:00","117.115","117.16","117.115","117.16","2971"
"1670252340","0","2022-12-05 14:59:00","117.17","117.23","116.78","116.915","16630"
"1670252400","0","2022-12-05 15:00:00","116.86","116.89","116.58","116.81","17076"
"1670252460","0","2022-12-05 15:01:00","116.84","117.2","116.83","117.2","3311"
"1670252520","0","2022-12-05 15:02:00","117.16","117.255","117.04","117.25","5351"
"1670252580","0","2022-12-05 15:03:00","117.285","117.36","117.21","117.36","7001"
"1670252640","0","2022-12-05 15:04:00","117.43","117.48","117.29","117.41","7686"
"1670252700","0","2022-12-05 15:05:00","117.49","117.54","117.25","117.31","6906"
"1670252760","0","2022-12-05 15:06:00","117.355","117.54","117.355","117.39","5735"
"1670252820","0","2022-12-05 15:07:00","117.38","117.43","117.27","117.285","7577"
"1670252880","0","2022-12-05 15:08:00","117.26","117.26","117.095","117.21","5986"
"1670252940","0","2022-12-05 15:09:00","117.08","117.1225","117.03","117.065","2386"
"1670253000","0","2022-12-05 15:10:00","117.13","117.15","117","117","4931"
"1670253060","0","2022-12-05 15:11:00","117.03","117.28","117.03","117.232","5345"
"1670253120","0","2022-12-05 15:12:00","117.265","117.27","117.19","117.23","2786"
"1670253180","0","2022-12-05 15:13:00","117.19","117.29","117.19","117.235","7542"
"1670253240","0","2022-12-05 15:14:00","117.2","117.28","117.15","117.16","7301"
"1670253300","0","2022-12-05 15:15:00","117.16","117.25","117.16","117.22","14144"
"1670253360","0","2022-12-05 15:16:00","117.23","117.285","117.18","117.205","8130"
"1670253420","0","2022-12-05 15:17:00","117.24","117.33","117.24","117.325","3976"
"1670253480","0","2022-12-05 15:18:00","117.275","117.29","117.03","117.04","6483"
"1670253540","0","2022-12-05 15:19:00","116.99","117.01","116.92","117","5040"
"1670253600","0","2022-12-05 15:20:00","117.0684","117.15","117.01","117.01","3472"
"1670253660","0","2022-12-05 15:21:00","117.01","117.19","116.9801","117.14","3420"
"1670253720","0","2022-12-05 15:22:00","117.11","117.16","117.11","117.14","1898"
"1670253780","0","2022-12-05 15:23:00","117.17","117.29","117.16","117.29","2726"
"1670253840","0","2022-12-05 15:24:00","117.29","117.3","117.14","117.14","4074"
"1670253900","0","2022-12-05 15:25:00","117.15","117.16","117.06","117.16","5877"
"1670253960","0","2022-12-05 15:26:00","117.16","117.25","117.09","117.23","5734"
"1670254020","0","2022-12-05 15:27:00","117.2","117.4","117.18","117.33","5619"
"1670254080","0","2022-12-05 15:28:00","117.3","117.3","117.14","117.14","6317"
"1670254140","0","2022-12-05 15:29:00","117.12","117.2","117.1","117.2","4169"
"1670254200","0","2022-12-05 15:30:00","117.25","117.28","117.14","117.14","5232"
"1670254260","0","2022-12-05 15:31:00","117.16","117.25","117.155","117.155","5274"
"1670254320","0","2022-12-05 15:32:00","117.19","117.22","117.14","117.14","4277"
"1670254380","0","2022-12-05 15:33:00","117.17","117.21","117.17","117.21","6518"
"1670254440","0","2022-12-05 15:34:00","117.19","117.435","117.18","117.37","18603"
"1670254500","0","2022-12-05 15:35:00","117.36","117.45","117.35","117.45","5188"
"1670254560","0","2022-12-05 15:36:00","117.43","117.44","117.33","117.36","6192"
"1670254620","0","2022-12-05 15:37:00","117.365","117.41","117.32","117.395","5291"
"1670254680","0","2022-12-05 15:38:00","117.39","117.41","117.37","117.375","3596"
"1670254740","0","2022-12-05 15:39:00","117.39","117.39","117.36","117.36","2294"
"1670254800","0","2022-12-05 15:40:00","117.4","117.4","117.33","117.37","2483"
"1670254860","0","2022-12-05 15:41:00","117.38","117.48","117.38","117.44","3494"
"1670254920","0","2022-12-05 15:42:00","117.5","117.56","117.445","117.45","3706"
"1670254980","0","2022-12-05 15:43:00","117.55","117.55","117.52","117.545","1379"
"1670255040","0","2022-12-05 15:44:00","117.53","117.53","117.4624","117.49","4103"
"1670255100","0","2022-12-05 15:45:00","117.51","117.62","117.47","117.57","4217"
"1670255160","0","2022-12-05 15:46:00","117.55","117.615","117.55","117.592","1554"
"1670255220","0","2022-12-05 15:47:00","117.57","117.62","117.56","117.61","1855"
"1670255280","0","2022-12-05 15:48:00","117.625","117.63","117.55","117.565","1706"
"1670255340","0","2022-12-05 15:49:00","117.55","117.59","117.54","117.555","1717"
"1670255400","0","2022-12-05 15:50:00","117.58","117.59","117.47","117.47","4682"
"1670255460","0","2022-12-05 15:51:00","117.455","117.48","117.455","117.455","1422"
"1670255520","0","2022-12-05 15:52:00","117.405","117.41","117.36","117.41","3311"
"1670255580","0","2022-12-05 15:53:00","117.33","117.36","117.3","117.35","2946"
"1670255640","0","2022-12-05 15:54:00","117.37","117.55","117.37","117.55","5360"
"1670255700","0","2022-12-05 15:55:00","117.55","117.65","117.55","117.5787","3534"
"1670255760","0","2022-12-05 15:56:00","117.59","117.61","117.54","117.61","3037"
"1670255820","0","2022-12-05 15:57:00","117.6","117.64","117.6","117.64","2100"
"1670255880","0","2022-12-05 15:58:00","117.6","117.63","117.56","117.63","3095"
"1670255940","0","2022-12-05 15:59:00","117.63","117.75","117.63","117.75","1955"
"1670256000","0","2022-12-05 16:00:00","117.77","117.87","117.77","117.84","10665"
"1670256060","0","2022-12-05 16:01:00","117.85","117.87","117.79","117.79","5643"
"1670256120","0","2022-12-05 16:02:00","117.81","117.84","117.78","117.78","3008"
"1670256180","0","2022-12-05 16:03:00","117.8","117.82","117.78","117.78","2514"
"1670256240","0","2022-12-05 16:04:00","117.78","117.82","117.77","117.8","4088"
"1670256300","0","2022-12-05 16:05:00","117.805","117.82","117.725","117.76","4873"
"1670256360","0","2022-12-05 16:06:00","117.77","117.87","117.77","117.87","2989"
"1670256420","0","2022-12-05 16:07:00","117.865","117.88","117.775","117.82","4633"
"1670256480","0","2022-12-05 16:08:00","117.83","117.83","117.77","117.78","5696"
"1670256540","0","2022-12-05 16:09:00","117.8","117.8","117.76","117.78","1783"
"1670256600","0","2022-12-05 16:10:00","117.7742","117.83","117.7742","117.82","4228"
"1670256660","0","2022-12-05 16:11:00","117.775","117.83","117.775","117.83","2502"
"1670256720","0","2022-12-05 16:12:00","117.86","117.95","117.86","117.875","5528"
"1670256780","0","2022-12-05 16:13:00","117.9","117.93","117.88","117.93","2864"
"1670256840","0","2022-12-05 16:14:00","117.88","117.89","117.79","117.805","8532"
"1670256900","0","2022-12-05 16:15:00","117.857","117.857","117.73","117.73","7877"
"1670256960","0","2022-12-05 16:16:00","117.74","117.8","117.72","117.76","4541"
"1670257020","0","2022-12-05 16:17:00","117.745","117.78","117.72","117.78","5527"
"1670257080","0","2022-12-05 16:18:00","117.73","117.74","117.725","117.725","1609"
"1670257140","0","2022-12-05 16:19:00","117.72","117.815","117.72","117.78","4005"
"1670257200","0","2022-12-05 16:20:00","117.775","117.92","117.775","117.92","5024"
"1670257260","0","2022-12-05 16:21:00","117.915","117.95","117.88","117.93","6090"
"1670257320","0","2022-12-05 16:22:00","117.91","117.91","117.88","117.9","1869"
"1670257380","0","2022-12-05 16:23:00","117.91","118.02","117.905","118.015","5737"
"1670257440","0","2022-12-05 16:24:00","118.03","118.1","118","118.03","2374"
"1670257500","0","2022-12-05 16:25:00","118.035","118.05","117.865","117.92","17539"
"1670257560","0","2022-12-05 16:26:00","117.9","117.9","117.8188","117.88","5441"
"1670257620","0","2022-12-05 16:27:00","117.88","117.97","117.87","117.94","13554"
"1670257680","0","2022-12-05 16:28:00","117.97","117.98","117.94","117.94","1840"
"1670257740","0","2022-12-05 16:29:00","118","118.01","117.96","118","3118"
"1670257800","0","2022-12-05 16:30:00","118","118","117.89","117.89","4086"
"1670257860","0","2022-12-05 16:31:00","117.9","117.99","117.81","117.99","6009"
"1670257920","0","2022-12-05 16:32:00","117.95","118.02","117.94","117.98","3454"
"1670257980","0","2022-12-05 16:33:00","117.93","117.95","117.88","117.88","1833"
"1670258040","0","2022-12-05 16:34:00","117.84","117.97","117.84","117.91","5838"
"1670258100","0","2022-12-05 16:35:00","117.91","117.97","117.88","117.9125","4544"
"1670258160","0","2022-12-05 16:36:00","117.88","117.88","117.7","117.74","14735"
"1670258220","0","2022-12-05 16:37:00","117.73","117.77","117.7","117.74","6616"
"1670258280","0","2022-12-05 16:38:00","117.75","117.78","117.69","117.71","17342"
"1670258340","0","2022-12-05 16:39:00","117.7","117.7","117.56","117.56","16161"
"1670258400","0","2022-12-05 16:40:00","117.53","117.64","117.49","117.64","13517"
"1670258460","0","2022-12-05 16:41:00","117.7","117.75","117.7","117.71","3921"
"1670258520","0","2022-12-05 16:42:00","117.72","117.73","117.7","117.73","3206"
"1670258580","0","2022-12-05 16:43:00","117.75","117.75","117.66","117.66","2931"
"1670258640","0","2022-12-05 16:44:00","117.62","117.62","117.52","117.53","3365"
"1670258700","0","2022-12-05 16:45:00","117.52","117.57","117.52","117.55","3039"
"1670258760","0","2022-12-05 16:46:00","117.55","117.59","117.51","117.59","5246"
"1670258820","0","2022-12-05 16:47:00","117.6","117.6","117.51","117.51","1547"
"1670258880","0","2022-12-05 16:48:00","117.47","117.47","117.375","117.4","2464"
"1670258940","0","2022-12-05 16:49:00","117.33","117.33","117.28","117.305","2671"
"1670259000","0","2022-12-05 16:50:00","117.28","117.32","117.28","117.32","3287"
"1670259060","0","2022-12-05 16:51:00","117.37","117.42","117.37","117.42","1901"
"1670259120","0","2022-12-05 16:52:00","117.39","117.39","117.29","117.29","2120"
"1670259180","0","2022-12-05 16:53:00","117.275","117.32","117.275","117.305","3124"
"1670259240","0","2022-12-05 16:54:00","117.28","117.32","117.26","117.29","1992"
"1670259300","0","2022-12-05 16:55:00","117.27","117.27","117.09","117.15","5030"
"1670259360","0","2022-12-05 16:56:00","117.16","117.19","117.1","117.16","2545"
"1670259420","0","2022-12-05 16:57:00","117.15","117.15","117.11","117.13","2466"
"1670259480","0","2022-12-05 16:58:00","117.15","117.15","117.145","117.145","489"
"1670259540","0","2022-12-05 16:59:00","117.11","117.21","117.1","117.21","3598"
"1670259600","0","2022-12-05 17:00:00","117.195","117.195","117.19","117.19","810"
"1670259660","0","2022-12-05 17:01:00","117.191","117.25","117.17","117.25","4023"
"1670259720","0","2022-12-05 17:02:00","117.26","117.27","117.2462","117.2462","2199"
"1670259780","0","2022-12-05 17:03:00","117.27","117.28","117.27","117.28","1673"
"1670259840","0","2022-12-05 17:04:00","117.26","117.26","117.22","117.24","1342"
"1670259900","0","2022-12-05 17:05:00","117.24","117.28","117.21","117.27","4333"
"1670259960","0","2022-12-05 17:06:00","117.3","117.35","117.3","117.32","1322"
"1670260020","0","2022-12-05 17:07:00","117.3196","117.3196","117.3","117.3","681"
"1670260080","0","2022-12-05 17:08:00","117.33","117.33","117.26","117.33","5455"
"1670260140","0","2022-12-05 17:09:00","117.33","117.33","117.3","117.3","1810"
"1670260200","0","2022-12-05 17:10:00","117.29","117.325","117.21","117.325","2982"
"1670260260","0","2022-12-05 17:11:00","117.24","117.28","117.21","117.22","1817"
"1670260320","0","2022-12-05 17:12:00","117.21","117.21","117.17","117.17","2313"
"1670260380","0","2022-12-05 17:13:00","117.15","117.22","117.13","117.22","4277"
"1670260440","0","2022-12-05 17:14:00","117.22","117.3","117.21","117.3","4015"
"1670260500","0","2022-12-05 17:15:00","117.28","117.405","117.28","117.405","2504"
"1670260560","0","2022-12-05 17:16:00","117.3713","117.44","117.3713","117.409","2739"
"1670260620","0","2022-12-05 17:17:00","117.435","117.49","117.435","117.49","4288"
"1670260680","0","2022-12-05 17:18:00","117.5","117.57","117.5","117.56","2055"
"1670260740","0","2022-12-05 17:19:00","117.54","117.54","117.515","117.515","3348"
"1670260800","0","2022-12-05 17:20:00","117.55","117.55","117.515","117.52","3089"
"1670260860","0","2022-12-05 17:21:00","117.55","117.55","117.5327","117.5327","2046"
"1670260920","0","2022-12-05 17:22:00","117.56","117.57","117.56","117.57","1178"
"1670260980","0","2022-12-05 17:23:00","117.59","117.745","117.59","117.72","3201"
"1670261040","0","2022-12-05 17:24:00","117.69","117.69","117.65","117.67","1762"
"1670261100","0","2022-12-05 17:25:00","117.68","117.75","117.68","117.71","1487"
"1670261160","0","2022-12-05 17:26:00","117.77","117.79","117.77","117.79","1113"
"1670261220","0","2022-12-05 17:27:00","117.82","117.9","117.8","117.84","4733"
"1670261280","0","2022-12-05 17:28:00","117.8","117.8","117.75","117.75","2675"
"1670261340","0","2022-12-05 17:29:00","117.77","117.88","117.77","117.88","2200"
"1670261400","0","2022-12-05 17:30:00","117.8","117.8","117.76","117.77","1370"
"1670261460","0","2022-12-05 17:31:00","117.79","117.79","117.7","117.73","2241"
"1670261520","0","2022-12-05 17:32:00","117.65","117.73","117.65","117.73","1725"
"1670261580","0","2022-12-05 17:33:00","117.715","117.715","117.69","117.69","1867"
"1670261640","0","2022-12-05 17:34:00","117.66","117.66","117.6","117.605","1768"
"1670261700","0","2022-12-05 17:35:00","117.57","117.64","117.5549","117.64","2920"
"1670261760","0","2022-12-05 17:36:00","117.67","117.67","117.5701","117.5701","1227"
"1670261880","0","2022-12-05 17:38:00","117.57","117.59","117.555","117.59","2559"
"1670261940","0","2022-12-05 17:39:00","117.62","117.69","117.62","117.69","1429"
"1670262000","0","2022-12-05 17:40:00","117.67","117.67","117.6017","117.615","2049"
"1670262060","0","2022-12-05 17:41:00","117.62","117.65","117.6","117.65","2478"
"1670262120","0","2022-12-05 17:42:00","117.61","117.61","117.59","117.59","902"
"1670262180","0","2022-12-05 17:43:00","117.61","117.61","117.61","117.61","285"
"1670262240","0","2022-12-05 17:44:00","117.58","117.67","117.58","117.67","2151"
"1670262300","0","2022-12-05 17:45:00","117.655","117.8","117.655","117.77","3785"
"1670262360","0","2022-12-05 17:46:00","117.82","117.82","117.82","117.82","934"
"1670262420","0","2022-12-05 17:47:00","117.845","117.855","117.835","117.855","856"
"1670262480","0","2022-12-05 17:48:00","117.86","117.93","117.82","117.91","2227"
