"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671637860","0","2022-12-21 15:51:00","65.915","65.935","65.91","65.935","894"
"1671637920","0","2022-12-21 15:52:00","65.95","65.95","65.91","65.92","1800"
"1671637980","0","2022-12-21 15:53:00","65.915","65.94","65.915","65.94","492"
"1671638040","0","2022-12-21 15:54:00","65.95","66.02","65.95","66.01","5123"
"1671638100","0","2022-12-21 15:55:00","66.02","66.06","66.02","66.04","3234"
"1671638160","0","2022-12-21 15:56:00","66.06","66.08","66.05","66.06","6754"
"1671638220","0","2022-12-21 15:57:00","66.075","66.075","66.07","66.07","967"
"1671638280","0","2022-12-21 15:58:00","66.09","66.09","66.08","66.08","942"
"1671638340","0","2022-12-21 15:59:00","66.1","66.115","66.09","66.09","2095"
"1671638400","0","2022-12-21 16:00:00","66.16","66.16","66.14","66.14","2804"
"1671638460","0","2022-12-21 16:01:00","66.14","66.18","66.13","66.18","1449"
"1671638520","0","2022-12-21 16:02:00","66.1932","66.1932","66.1932","66.1932","302"
"1671638580","0","2022-12-21 16:03:00","66.18","66.21","66.18","66.2","3632"
"1671638640","0","2022-12-21 16:04:00","66.24","66.26","66.24","66.26","784"
"1671638700","0","2022-12-21 16:05:00","66.27","66.27","66.235","66.25","3718"
"1671638760","0","2022-12-21 16:06:00","66.23","66.245","66.23","66.24","2167"
"1671638820","0","2022-12-21 16:07:00","66.23","66.23","66.19","66.21","4651"
"1671638880","0","2022-12-21 16:08:00","66.21","66.23","66.21","66.23","1018"
"1671638940","0","2022-12-21 16:09:00","66.235","66.26","66.235","66.26","1249"
"1671639000","0","2022-12-21 16:10:00","66.265","66.29","66.26","66.29","1223"
"1671639060","0","2022-12-21 16:11:00","66.29","66.29","66.29","66.29","433"
"1671639120","0","2022-12-21 16:12:00","66.285","66.285","66.25","66.27","4200"
"1671639180","0","2022-12-21 16:13:00","66.285","66.285","66.25","66.25","3963"
"1671639240","0","2022-12-21 16:14:00","66.245","66.245","66.245","66.245","199"
"1671639300","0","2022-12-21 16:15:00","66.245","66.26","66.22","66.26","2987"
"1671639360","0","2022-12-21 16:16:00","66.25","66.26","66.25","66.25","907"
"1671639420","0","2022-12-21 16:17:00","66.255","66.26","66.2236","66.25","3383"
"1671639480","0","2022-12-21 16:18:00","66.26","66.26","66.24","66.26","1579"
"1671639540","0","2022-12-21 16:19:00","66.22","66.24","66.22","66.24","808"
"1671639600","0","2022-12-21 16:20:00","66.24","66.25","66.235","66.25","1153"
"1671639660","0","2022-12-21 16:21:00","66.26","66.26","66.24","66.26","1678"
"1671639720","0","2022-12-21 16:22:00","66.25","66.26","66.24","66.26","1406"
"1671639780","0","2022-12-21 16:23:00","66.25","66.28","66.23","66.25","3402"
"1671639840","0","2022-12-21 16:24:00","66.23","66.25","66.21","66.25","3747"
"1671639900","0","2022-12-21 16:25:00","66.25","66.27","66.25","66.27","752"
"1671639960","0","2022-12-21 16:26:00","66.29","66.32","66.29","66.32","1380"
"1671640020","0","2022-12-21 16:27:00","66.32","66.32","66.29","66.315","2691"
"1671640080","0","2022-12-21 16:28:00","66.32","66.33","66.315","66.33","3404"
"1671640140","0","2022-12-21 16:29:00","66.33","66.38","66.33","66.38","849"
"1671640200","0","2022-12-21 16:30:00","66.37","66.38","66.37","66.38","1309"
"1671640260","0","2022-12-21 16:31:00","66.36","66.38","66.35","66.36","2475"
"1671640380","0","2022-12-21 16:33:00","66.39","66.39","66.36","66.36","1544"
"1671640440","0","2022-12-21 16:34:00","66.38","66.38","66.38","66.38","105"
"1671640500","0","2022-12-21 16:35:00","66.35","66.36","66.3","66.3","1284"
"1671640560","0","2022-12-21 16:36:00","66.26","66.26","66.25","66.25","454"
"1671640680","0","2022-12-21 16:38:00","66.23","66.24","66.22","66.24","1129"
"1671640740","0","2022-12-21 16:39:00","66.26","66.26","66.255","66.255","695"
"1671640800","0","2022-12-21 16:40:00","66.24","66.24","66.18","66.18","1689"
"1671640860","0","2022-12-21 16:41:00","66.16","66.195","66.16","66.195","16187"
"1671640920","0","2022-12-21 16:42:00","66.2","66.23","66.2","66.225","2701"
"1671640980","0","2022-12-21 16:43:00","66.21","66.21","66.21","66.21","103"
"1671641040","0","2022-12-21 16:44:00","66.21","66.21","66.12","66.17","3953"
"1671641100","0","2022-12-21 16:45:00","66.1652","66.1652","66.1652","66.1652","274"
"1671641160","0","2022-12-21 16:46:00","66.16","66.17","66.14","66.14","1650"
"1671641280","0","2022-12-21 16:48:00","66.13","66.13","66.1","66.1","743"
"1671641340","0","2022-12-21 16:49:00","66.06","66.07","66.03","66.03","1405"
"1671641460","0","2022-12-21 16:51:00","66.04","66.04","66.04","66.04","107"
"1671641580","0","2022-12-21 16:53:00","66.03","66.03","65.99","65.99","569"
"1671641640","0","2022-12-21 16:54:00","65.96","65.98","65.94","65.94","1972"
"1671641700","0","2022-12-21 16:55:00","65.97","65.97","65.91","65.91","1834"
"1671641760","0","2022-12-21 16:56:00","65.89","65.94","65.89","65.94","1189"
"1671641820","0","2022-12-21 16:57:00","65.92","65.93","65.91","65.93","1097"
"1671641880","0","2022-12-21 16:58:00","65.95","65.95","65.93","65.935","1064"
"1671641940","0","2022-12-21 16:59:00","65.92","65.95","65.92","65.95","1367"
"1671642000","0","2022-12-21 17:00:00","65.9","65.92","65.89","65.92","1760"
"1671642060","0","2022-12-21 17:01:00","65.9","65.9","65.9","65.9","342"
"1671642120","0","2022-12-21 17:02:00","65.895","65.91","65.895","65.905","661"
"1671642180","0","2022-12-21 17:03:00","65.9","65.9","65.9","65.9","244"
"1671642240","0","2022-12-21 17:04:00","65.93","66.02","65.93","66.02","21757"
"1671642300","0","2022-12-21 17:05:00","66.02","66.02","66.02","66.02","231"
"1671642360","0","2022-12-21 17:06:00","66.02","66.08","66.02","66.08","2338"
"1671642480","0","2022-12-21 17:08:00","66.1","66.14","66.1","66.14","1057"
"1671642540","0","2022-12-21 17:09:00","66.155","66.16","66.13","66.145","2231"
"1671642600","0","2022-12-21 17:10:00","66.14","66.14","66.07","66.09","2020"
"1671642660","0","2022-12-21 17:11:00","66.06","66.06","66.05","66.05","934"
"1671642720","0","2022-12-21 17:12:00","66.04","66.04","66","66","1722"
"1671642780","0","2022-12-21 17:13:00","65.96","65.96","65.96","65.96","162"
"1671642840","0","2022-12-21 17:14:00","65.94","65.96","65.94","65.96","1053"
"1671642900","0","2022-12-21 17:15:00","65.97","65.975","65.95","65.95","1229"
"1671643020","0","2022-12-21 17:17:00","65.974","65.98","65.974","65.98","1997"
"1671643080","0","2022-12-21 17:18:00","66","66","66","66","114"
"1671643140","0","2022-12-21 17:19:00","65.99","66.02","65.99","66.015","1304"
"1671643200","0","2022-12-21 17:20:00","66.05","66.05","66.05","66.05","357"
"1671643260","0","2022-12-21 17:21:00","66.0941","66.0941","66.09","66.09","533"
"1671643320","0","2022-12-21 17:22:00","66.11","66.11","66.11","66.11","275"
"1671643380","0","2022-12-21 17:23:00","66.15","66.19","66.15","66.175","1748"
"1671643440","0","2022-12-21 17:24:00","66.16","66.175","66.16","66.175","1191"
"1671643500","0","2022-12-21 17:25:00","66.16","66.16","66.14","66.15","1690"
"1671643560","0","2022-12-21 17:26:00","66.12","66.14","66.11","66.14","1345"
"1671643620","0","2022-12-21 17:27:00","66.137","66.15","66.137","66.14","925"
"1671643680","0","2022-12-21 17:28:00","66.12","66.12","66.1","66.1","852"
"1671643740","0","2022-12-21 17:29:00","66.11","66.12","66.1","66.11","996"
"1671643800","0","2022-12-21 17:30:00","66.11","66.11","66.11","66.11","274"
"1671643860","0","2022-12-21 17:31:00","66.11","66.11","66.11","66.11","902"
"1671643920","0","2022-12-21 17:32:00","66.13","66.13","66.12","66.12","600"
"1671643980","0","2022-12-21 17:33:00","66.11","66.15","66.1089","66.15","1335"
"1671644040","0","2022-12-21 17:34:00","66.11","66.11","66.1","66.1","514"
"1671644100","0","2022-12-21 17:35:00","66.09","66.09","66.08","66.09","375"
"1671644160","0","2022-12-21 17:36:00","66.07","66.07","66.07","66.07","685"
"1671644220","0","2022-12-21 17:37:00","66.08","66.12","66.08","66.09","1432"
"1671644340","0","2022-12-21 17:39:00","66.07","66.07","66.07","66.07","153"
"1671644400","0","2022-12-21 17:40:00","66.09","66.11","66.09","66.11","842"
"1671644460","0","2022-12-21 17:41:00","66.13","66.13","66.1","66.1","946"
"1671644520","0","2022-12-21 17:42:00","66.135","66.135","66.135","66.135","200"
"1671644580","0","2022-12-21 17:43:00","66.12","66.12","66.11","66.11","1029"
"1671644640","0","2022-12-21 17:44:00","66.12","66.12","66.12","66.12","357"
"1671644700","0","2022-12-21 17:45:00","66.1","66.1","66.1","66.1","303"
"1671644760","0","2022-12-21 17:46:00","66.105","66.12","66.105","66.12","776"
"1671644820","0","2022-12-21 17:47:00","66.11","66.11","66.085","66.09","1728"
"1671644880","0","2022-12-21 17:48:00","66.1","66.13","66.1","66.13","1548"
"1671644940","0","2022-12-21 17:49:00","66.135","66.145","66.135","66.145","655"
"1671645000","0","2022-12-21 17:50:00","66.15","66.18","66.15","66.16","1404"
"1671645060","0","2022-12-21 17:51:00","66.1707","66.1707","66.14","66.14","1225"
"1671645180","0","2022-12-21 17:53:00","66.15","66.15","66.13","66.15","1646"
"1671645240","0","2022-12-21 17:54:00","66.1338","66.1338","66.1338","66.1338","555"
"1671645300","0","2022-12-21 17:55:00","66.13","66.14","66.13","66.14","601"
"1671645360","0","2022-12-21 17:56:00","66.13","66.15","66.13","66.15","903"
"1671645420","0","2022-12-21 17:57:00","66.13","66.15","66.12","66.15","1540"
"1671645480","0","2022-12-21 17:58:00","66.15","66.15","66.145","66.145","209"
"1671645540","0","2022-12-21 17:59:00","66.15","66.165","66.14","66.155","1898"
"1671645600","0","2022-12-21 18:00:00","66.16","66.17","66.16","66.17","410"
"1671645660","0","2022-12-21 18:01:00","66.175","66.175","66.16","66.175","889"
"1671645720","0","2022-12-21 18:02:00","66.18","66.22","66.18","66.22","1366"
"1671645840","0","2022-12-21 18:04:00","66.24","66.26","66.24","66.26","681"
"1671645900","0","2022-12-21 18:05:00","66.25","66.25","66.23","66.235","2473"
"1671646020","0","2022-12-21 18:07:00","66.24","66.25","66.22","66.22","3883"
"1671646080","0","2022-12-21 18:08:00","66.225","66.25","66.22","66.25","766"
"1671646140","0","2022-12-21 18:09:00","66.23","66.24","66.23","66.23","647"
"1671646200","0","2022-12-21 18:10:00","66.22","66.24","66.22","66.24","1904"
"1671646260","0","2022-12-21 18:11:00","66.22","66.22","66.22","66.22","469"
"1671646320","0","2022-12-21 18:12:00","66.22","66.22","66.21","66.21","575"
"1671646380","0","2022-12-21 18:13:00","66.19","66.22","66.19","66.22","1714"
"1671646440","0","2022-12-21 18:14:00","66.225","66.225","66.21","66.21","284"
"1671646500","0","2022-12-21 18:15:00","66.21","66.22","66.21","66.22","1881"
"1671646560","0","2022-12-21 18:16:00","66.215","66.215","66.215","66.215","387"
"1671646620","0","2022-12-21 18:17:00","66.23","66.23","66.23","66.23","472"
"1671646680","0","2022-12-21 18:18:00","66.23","66.23","66.225","66.225","401"
"1671646740","0","2022-12-21 18:19:00","66.225","66.24","66.21","66.23","1902"
"1671646800","0","2022-12-21 18:20:00","66.25","66.26","66.25","66.26","824"
"1671646860","0","2022-12-21 18:21:00","66.27","66.27","66.25","66.25","3118"
"1671646920","0","2022-12-21 18:22:00","66.25","66.25","66.24","66.24","2715"
"1671646980","0","2022-12-21 18:23:00","66.205","66.21","66.19","66.21","1430"
"1671647040","0","2022-12-21 18:24:00","66.22","66.22","66.19","66.19","685"
"1671647100","0","2022-12-21 18:25:00","66.17","66.17","66.15","66.15","830"
"1671647160","0","2022-12-21 18:26:00","66.14","66.14","66.14","66.14","908"
"1671647220","0","2022-12-21 18:27:00","66.21","66.24","66.21","66.21","968"
"1671647280","0","2022-12-21 18:28:00","66.225","66.24","66.225","66.24","223"
"1671647340","0","2022-12-21 18:29:00","66.225","66.24","66.21","66.24","1170"
"1671647400","0","2022-12-21 18:30:00","66.23","66.29","66.23","66.27","3390"
"1671647460","0","2022-12-21 18:31:00","66.26","66.27","66.26","66.27","501"
"1671647520","0","2022-12-21 18:32:00","66.2694","66.3","66.2694","66.3","848"
"1671647580","0","2022-12-21 18:33:00","66.32","66.32","66.29","66.3","1851"
"1671647640","0","2022-12-21 18:34:00","66.31","66.31","66.3","66.3","867"
"1671647700","0","2022-12-21 18:35:00","66.29","66.29","66.28","66.29","1841"
"1671647760","0","2022-12-21 18:36:00","66.32","66.34","66.31","66.32","4076"
"1671647820","0","2022-12-21 18:37:00","66.33","66.34","66.33","66.34","950"
"1671647880","0","2022-12-21 18:38:00","66.415","66.415","66.39","66.39","1513"
"1671647940","0","2022-12-21 18:39:00","66.38","66.38","66.335","66.36","2438"
"1671648000","0","2022-12-21 18:40:00","66.38","66.38","66.36","66.365","1322"
"1671648060","0","2022-12-21 18:41:00","66.36","66.37","66.36","66.37","858"
"1671648180","0","2022-12-21 18:43:00","66.37","66.38","66.355","66.355","1550"
"1671648240","0","2022-12-21 18:44:00","66.37","66.38","66.37","66.38","1299"
"1671648300","0","2022-12-21 18:45:00","66.39","66.4327","66.39","66.4327","2050"
"1671648360","0","2022-12-21 18:46:00","66.435","66.435","66.42","66.435","1092"
"1671648480","0","2022-12-21 18:48:00","66.45","66.45","66.45","66.45","715"
"1671648540","0","2022-12-21 18:49:00","66.45","66.45","66.44","66.44","1533"
"1671648600","0","2022-12-21 18:50:00","66.45","66.45","66.43","66.43","1835"
"1671648660","0","2022-12-21 18:51:00","66.43","66.43","66.43","66.43","527"
"1671648720","0","2022-12-21 18:52:00","66.43","66.43","66.43","66.43","482"
"1671648780","0","2022-12-21 18:53:00","66.435","66.44","66.42","66.44","3215"
"1671648840","0","2022-12-21 18:54:00","66.45","66.46","66.45","66.46","1130"
"1671648900","0","2022-12-21 18:55:00","66.46","66.46","66.44","66.44","1965"
"1671648960","0","2022-12-21 18:56:00","66.43","66.43","66.41","66.41","1013"
"1671649020","0","2022-12-21 18:57:00","66.43","66.43","66.38","66.38","2507"
"1671649080","0","2022-12-21 18:58:00","66.4","66.4","66.38","66.38","1859"
"1671649140","0","2022-12-21 18:59:00","66.38","66.38","66.37","66.37","458"
"1671649260","0","2022-12-21 19:01:00","66.4","66.44","66.4","66.44","1875"
"1671649320","0","2022-12-21 19:02:00","66.465","66.487","66.465","66.487","1975"
"1671649380","0","2022-12-21 19:03:00","66.48","66.48","66.48","66.48","197"
"1671649440","0","2022-12-21 19:04:00","66.47","66.5","66.47","66.5","3831"
"1671649500","0","2022-12-21 19:05:00","66.5","66.5","66.49","66.5","922"
"1671649560","0","2022-12-21 19:06:00","66.5","66.51","66.5","66.505","1158"
"1671649620","0","2022-12-21 19:07:00","66.52","66.5334","66.52","66.53","1722"
"1671649680","0","2022-12-21 19:08:00","66.52","66.53","66.505","66.53","2118"
"1671649740","0","2022-12-21 19:09:00","66.54","66.57","66.54","66.565","1889"
"1671649800","0","2022-12-21 19:10:00","66.55","66.565","66.53","66.53","4216"
"1671649860","0","2022-12-21 19:11:00","66.52","66.58","66.52","66.58","2503"
"1671649920","0","2022-12-21 19:12:00","66.58","66.59","66.58","66.59","1098"
"1671649980","0","2022-12-21 19:13:00","66.6","66.605","66.58","66.58","1474"
"1671650040","0","2022-12-21 19:14:00","66.57","66.57","66.57","66.57","734"
"1671650100","0","2022-12-21 19:15:00","66.565","66.58","66.56","66.58","1597"
"1671650160","0","2022-12-21 19:16:00","66.56","66.57","66.56","66.56","2692"
"1671650220","0","2022-12-21 19:17:00","66.565","66.565","66.55","66.56","1647"
"1671650280","0","2022-12-21 19:18:00","66.55","66.55","66.55","66.55","375"
"1671650340","0","2022-12-21 19:19:00","66.57","66.57","66.56","66.56","385"
"1671650400","0","2022-12-21 19:20:00","66.57","66.58","66.57","66.58","2170"
"1671650460","0","2022-12-21 19:21:00","66.56","66.57","66.55","66.55","1466"
"1671650520","0","2022-12-21 19:22:00","66.57","66.57","66.57","66.57","718"
"1671650580","0","2022-12-21 19:23:00","66.59","66.6","66.58","66.585","2509"
"1671650640","0","2022-12-21 19:24:00","66.57","66.585","66.56","66.56","2247"
"1671650700","0","2022-12-21 19:25:00","66.55","66.55","66.5425","66.55","1132"
"1671650760","0","2022-12-21 19:26:00","66.56","66.57","66.53","66.53","3388"
"1671650820","0","2022-12-21 19:27:00","66.525","66.525","66.51","66.51","2078"
"1671650880","0","2022-12-21 19:28:00","66.495","66.495","66.48","66.48","691"
"1671650940","0","2022-12-21 19:29:00","66.49","66.49","66.49","66.49","932"
"1671651000","0","2022-12-21 19:30:00","66.48","66.49","66.48","66.48","1940"
"1671651060","0","2022-12-21 19:31:00","66.48","66.5","66.48","66.5","2118"
"1671651120","0","2022-12-21 19:32:00","66.5","66.51","66.49","66.51","2301"
"1671651180","0","2022-12-21 19:33:00","66.5378","66.5378","66.5378","66.5378","400"
"1671651240","0","2022-12-21 19:34:00","66.56","66.56","66.54","66.55","1295"
"1671651300","0","2022-12-21 19:35:00","66.55","66.55","66.5","66.5","5698"
"1671651360","0","2022-12-21 19:36:00","66.515","66.52","66.48","66.48","1600"
"1671651420","0","2022-12-21 19:37:00","66.48","66.48","66.48","66.48","648"
"1671651480","0","2022-12-21 19:38:00","66.5","66.535","66.5","66.535","1974"
"1671651540","0","2022-12-21 19:39:00","66.545","66.545","66.53","66.53","1326"
"1671651600","0","2022-12-21 19:40:00","66.52","66.52","66.5","66.51","980"
"1671651720","0","2022-12-21 19:42:00","66.51","66.51","66.49","66.49","1648"
"1671651780","0","2022-12-21 19:43:00","66.48","66.5","66.48","66.5","2094"
"1671651840","0","2022-12-21 19:44:00","66.48","66.48","66.48","66.48","1318"
"1671651900","0","2022-12-21 19:45:00","66.485","66.485","66.47","66.48","1015"
"1671651960","0","2022-12-21 19:46:00","66.49","66.49","66.49","66.49","1458"
"1671652020","0","2022-12-21 19:47:00","66.49","66.49","66.47","66.48","2054"
"1671652080","0","2022-12-21 19:48:00","66.48","66.49","66.47","66.47","1619"
"1671652200","0","2022-12-21 19:50:00","66.47","66.47","66.47","66.47","868"
"1671652260","0","2022-12-21 19:51:00","66.47","66.49","66.47","66.49","2803"
"1671652320","0","2022-12-21 19:52:00","66.5","66.5","66.46","66.46","4321"
"1671652380","0","2022-12-21 19:53:00","66.455","66.455","66.435","66.435","1950"
"1671652440","0","2022-12-21 19:54:00","66.45","66.49","66.44","66.49","4837"
"1671652500","0","2022-12-21 19:55:00","66.49","66.49","66.44","66.45","2502"
"1671652560","0","2022-12-21 19:56:00","66.45","66.45","66.44","66.45","823"
"1671652620","0","2022-12-21 19:57:00","66.47","66.47","66.47","66.47","860"
"1671652680","0","2022-12-21 19:58:00","66.47","66.51","66.47","66.5","3172"
"1671652740","0","2022-12-21 19:59:00","66.51","66.55","66.51","66.545","1555"
"1671652800","0","2022-12-21 20:00:00","66.545","66.55","66.545","66.55","952"
"1671652860","0","2022-12-21 20:01:00","66.55","66.58","66.55","66.58","2036"
"1671652920","0","2022-12-21 20:02:00","66.595","66.595","66.58","66.58","2683"
"1671652980","0","2022-12-21 20:03:00","66.6","66.62","66.56","66.56","4504"
"1671653040","0","2022-12-21 20:04:00","66.58","66.605","66.575","66.59","1886"
"1671653100","0","2022-12-21 20:05:00","66.585","66.585","66.585","66.585","555"
"1671653160","0","2022-12-21 20:06:00","66.56","66.575","66.55","66.55","3015"
"1671653220","0","2022-12-21 20:07:00","66.55","66.55","66.52","66.52","1897"
"1671653280","0","2022-12-21 20:08:00","66.515","66.545","66.51","66.51","2925"
"1671653340","0","2022-12-21 20:09:00","66.515","66.515","66.5","66.51","1058"
"1671653400","0","2022-12-21 20:10:00","66.5045","66.505","66.5","66.5","1832"
"1671653460","0","2022-12-21 20:11:00","66.51","66.51","66.5","66.51","1623"
"1671653520","0","2022-12-21 20:12:00","66.515","66.52","66.51","66.51","1644"
"1671653580","0","2022-12-21 20:13:00","66.53","66.57","66.53","66.57","1178"
"1671653640","0","2022-12-21 20:14:00","66.58","66.59","66.575","66.59","840"
"1671653700","0","2022-12-21 20:15:00","66.585","66.585","66.56","66.56","4452"
"1671653760","0","2022-12-21 20:16:00","66.56","66.57","66.55","66.57","3065"
"1671653820","0","2022-12-21 20:17:00","66.58","66.58","66.53","66.53","2247"
"1671653880","0","2022-12-21 20:18:00","66.53","66.53","66.525","66.525","492"
"1671653940","0","2022-12-21 20:19:00","66.525","66.525","66.525","66.525","422"
"1671654000","0","2022-12-21 20:20:00","66.52","66.52","66.5","66.5","3412"
"1671654060","0","2022-12-21 20:21:00","66.5","66.5","66.48","66.48","1511"
"1671654120","0","2022-12-21 20:22:00","66.47","66.49","66.47","66.49","2088"
"1671654180","0","2022-12-21 20:23:00","66.485","66.485","66.47","66.48","1270"
"1671654240","0","2022-12-21 20:24:00","66.48","66.48","66.4417","66.4417","2058"
"1671654300","0","2022-12-21 20:25:00","66.44","66.46","66.43","66.45","2498"
"1671654360","0","2022-12-21 20:26:00","66.47","66.47","66.45","66.46","4303"
"1671654420","0","2022-12-21 20:27:00","66.46","66.47","66.44","66.46","3766"
"1671654480","0","2022-12-21 20:28:00","66.46","66.46","66.395","66.395","1991"
"1671654540","0","2022-12-21 20:29:00","66.395","66.395","66.395","66.395","300"
"1671654600","0","2022-12-21 20:30:00","66.4","66.4231","66.4","66.42","3189"
"1671654660","0","2022-12-21 20:31:00","66.44","66.49","66.44","66.49","4970"
"1671654720","0","2022-12-21 20:32:00","66.49","66.49","66.47","66.48","3627"
"1671654780","0","2022-12-21 20:33:00","66.49","66.49","66.49","66.49","1242"
"1671654840","0","2022-12-21 20:34:00","66.5","66.54","66.5","66.53","3114"
"1671654900","0","2022-12-21 20:35:00","66.53","66.54","66.51","66.54","4668"
"1671654960","0","2022-12-21 20:36:00","66.525","66.53","66.51","66.515","2389"
"1671655020","0","2022-12-21 20:37:00","66.51","66.51","66.5","66.51","3725"
"1671655080","0","2022-12-21 20:38:00","66.515","66.54","66.515","66.54","2340"
"1671655140","0","2022-12-21 20:39:00","66.535","66.535","66.49","66.52","6740"
"1671655200","0","2022-12-21 20:40:00","66.55","66.58","66.55","66.55","4224"
"1671655260","0","2022-12-21 20:41:00","66.56","66.56","66.54","66.54","4085"
"1671655320","0","2022-12-21 20:42:00","66.54","66.54","66.48","66.48","2504"
"1671655380","0","2022-12-21 20:43:00","66.46","66.468","66.43","66.468","3388"
"1671655440","0","2022-12-21 20:44:00","66.47","66.48","66.45","66.45","4245"
"1671655500","0","2022-12-21 20:45:00","66.46","66.46","66.43","66.44","4228"
"1671655560","0","2022-12-21 20:46:00","66.45","66.49","66.45","66.49","2988"
"1671655620","0","2022-12-21 20:47:00","66.49","66.53","66.49","66.51","6376"
"1671655680","0","2022-12-21 20:48:00","66.52","66.55","66.51","66.55","6758"
"1671655740","0","2022-12-21 20:49:00","66.55","66.6","66.55","66.59","4786"
"1671655800","0","2022-12-21 20:50:00","66.6","66.62","66.57","66.585","12450"
"1671655860","0","2022-12-21 20:51:00","66.585","66.59","66.55","66.555","8250"
"1671655920","0","2022-12-21 20:52:00","66.55","66.59","66.55","66.57","10446"
"1671655980","0","2022-12-21 20:53:00","66.56","66.635","66.54","66.62","9826"
"1671656040","0","2022-12-21 20:54:00","66.615","66.62","66.56","66.62","9954"
"1671656100","0","2022-12-21 20:55:00","66.67","66.72","66.63","66.705","26295"
"1671656160","0","2022-12-21 20:56:00","66.705","66.74","66.705","66.74","15992"
"1671656220","0","2022-12-21 20:57:00","66.73","66.765","66.73","66.75","17769"
"1671656280","0","2022-12-21 20:58:00","66.75","66.755","66.7","66.72","20887"
"1671656340","0","2022-12-21 20:59:00","66.72","66.83","66.72","66.82","52114"
"1671656640","0","2022-12-21 21:04:00","66.82","66.82","66.82","66.82","34202"
"1671657120","0","2022-12-21 21:12:00","66.82","66.82","66.82","66.82","1507"
"1671719400","0","2022-12-22 14:30:00","66.59","66.59","66.59","66.59","7665"
"1671719640","0","2022-12-22 14:34:00","66.65","66.65","66.65","66.65","162"
"1671719700","0","2022-12-22 14:35:00","66.33","66.33","66.3179","66.3179","872"
"1671719760","0","2022-12-22 14:36:00","66.31","66.37","66.31","66.37","706"
"1671719820","0","2022-12-22 14:37:00","66.39","66.41","66.345","66.345","405"
"1671719940","0","2022-12-22 14:39:00","66.24","66.25","66.23","66.23","1800"
"1671720000","0","2022-12-22 14:40:00","66.24","66.24","66.24","66.24","397"
"1671720060","0","2022-12-22 14:41:00","66.24","66.24","66.17","66.17","801"
"1671720120","0","2022-12-22 14:42:00","66.175","66.175","66.1","66.1","930"
"1671720180","0","2022-12-22 14:43:00","66.17","66.19","66.1","66.18","2108"
"1671720240","0","2022-12-22 14:44:00","66.24","66.31","66.24","66.31","1528"
"1671720300","0","2022-12-22 14:45:00","66.34","66.34","66.275","66.275","1767"
"1671720360","0","2022-12-22 14:46:00","66.275","66.275","66.25","66.25","679"
"1671720420","0","2022-12-22 14:47:00","66.24","66.265","66.24","66.265","735"
"1671720600","0","2022-12-22 14:50:00","66.31","66.31","66.31","66.31","764"
"1671720720","0","2022-12-22 14:52:00","66.3","66.38","66.3","66.38","772"
"1671720780","0","2022-12-22 14:53:00","66.4","66.4","66.33","66.33","2299"
"1671720840","0","2022-12-22 14:54:00","66.29","66.29","66.28","66.28","477"
"1671720900","0","2022-12-22 14:55:00","66.32","66.33","66.32","66.32","1163"
"1671720960","0","2022-12-22 14:56:00","66.38","66.41","66.37","66.41","1818"
"1671721020","0","2022-12-22 14:57:00","66.39","66.39","66.35","66.35","1825"
"1671721140","0","2022-12-22 14:59:00","66.29","66.29","66.271","66.29","1051"
"1671721200","0","2022-12-22 15:00:00","66.27","66.295","66.16","66.24","1292"
"1671721260","0","2022-12-22 15:01:00","66.163","66.18","66.16","66.18","498"
"1671721320","0","2022-12-22 15:02:00","66.12","66.18","66.12","66.165","1409"
"1671721380","0","2022-12-22 15:03:00","66.17","66.17","66.17","66.17","710"
"1671721440","0","2022-12-22 15:04:00","66.17","66.18","66.17","66.18","427"
"1671721500","0","2022-12-22 15:05:00","66.22","66.25","66.22","66.25","1241"
"1671721560","0","2022-12-22 15:06:00","66.29","66.29","66.28","66.28","359"
"1671721680","0","2022-12-22 15:08:00","66.31","66.34","66.18","66.28","5638"
"1671721740","0","2022-12-22 15:09:00","66.285","66.285","66.285","66.285","249"
"1671721860","0","2022-12-22 15:11:00","66.3","66.31","66.285","66.31","810"
"1671721920","0","2022-12-22 15:12:00","66.34","66.34","66.24","66.24","2222"
"1671721980","0","2022-12-22 15:13:00","66.22","66.25","66.2","66.25","1619"
"1671722040","0","2022-12-22 15:14:00","66.265","66.32","66.265","66.3","1422"
"1671722100","0","2022-12-22 15:15:00","66.3","66.3","66.3","66.3","115"
"1671722160","0","2022-12-22 15:16:00","66.34","66.42","66.33","66.395","819"
"1671722220","0","2022-12-22 15:17:00","66.405","66.405","66.37","66.4","1380"
"1671722280","0","2022-12-22 15:18:00","66.42","66.43","66.4","66.4","1075"
"1671722340","0","2022-12-22 15:19:00","66.38","66.405","66.38","66.405","1270"
"1671722400","0","2022-12-22 15:20:00","66.405","66.405","66.405","66.405","230"
"1671722460","0","2022-12-22 15:21:00","66.43","66.46","66.43","66.46","1605"
"1671722520","0","2022-12-22 15:22:00","66.44","66.465","66.44","66.465","2607"
"1671722580","0","2022-12-22 15:23:00","66.465","66.49","66.465","66.47","1206"
"1671722640","0","2022-12-22 15:24:00","66.45","66.47","66.45","66.47","1270"
"1671722700","0","2022-12-22 15:25:00","66.46","66.51","66.46","66.51","1215"
"1671722760","0","2022-12-22 15:26:00","66.46","66.47","66.44","66.45","1512"
