"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670868660","0","2022-12-12 18:11:00","62.74","62.75","62.74","62.74","1519"
"1670868720","0","2022-12-12 18:12:00","62.75","62.76","62.74","62.75","3109"
"1670868780","0","2022-12-12 18:13:00","62.73","62.73","62.695","62.695","2383"
"1670868840","0","2022-12-12 18:14:00","62.68","62.69","62.68","62.68","3523"
"1670868900","0","2022-12-12 18:15:00","62.68","62.68","62.65","62.65","6165"
"1670868960","0","2022-12-12 18:16:00","62.65","62.66","62.61","62.655","5676"
"1670869020","0","2022-12-12 18:17:00","62.66","62.685","62.66","62.685","4258"
"1670869080","0","2022-12-12 18:18:00","62.685","62.685","62.68","62.685","1849"
"1670869140","0","2022-12-12 18:19:00","62.69","62.7","62.6801","62.69","2807"
"1670869200","0","2022-12-12 18:20:00","62.69","62.69","62.67","62.68","2502"
"1670869260","0","2022-12-12 18:21:00","62.68","62.6892","62.68","62.68","682"
"1670869320","0","2022-12-12 18:22:00","62.68","62.68","62.68","62.68","600"
"1670869380","0","2022-12-12 18:23:00","62.67","62.68","62.66","62.68","7402"
"1670869440","0","2022-12-12 18:24:00","62.68","62.68","62.68","62.68","812"
"1670869500","0","2022-12-12 18:25:00","62.68","62.695","62.68","62.695","2976"
"1670869560","0","2022-12-12 18:26:00","62.695","62.695","62.69","62.69","1462"
"1670869620","0","2022-12-12 18:27:00","62.685","62.7","62.685","62.695","4946"
"1670869680","0","2022-12-12 18:28:00","62.695","62.73","62.695","62.73","3887"
"1670869740","0","2022-12-12 18:29:00","62.72","62.7425","62.715","62.73","2721"
"1670869800","0","2022-12-12 18:30:00","62.75","62.75","62.73","62.745","2032"
"1670869860","0","2022-12-12 18:31:00","62.74","62.74","62.7","62.7","3926"
"1670869920","0","2022-12-12 18:32:00","62.69","62.71","62.69","62.7","3813"
"1670869980","0","2022-12-12 18:33:00","62.7","62.7","62.68","62.68","3015"
"1670870040","0","2022-12-12 18:34:00","62.67","62.67","62.655","62.66","1741"
"1670870100","0","2022-12-12 18:35:00","62.66","62.66","62.64","62.645","1391"
"1670870160","0","2022-12-12 18:36:00","62.645","62.645","62.645","62.645","744"
"1670870220","0","2022-12-12 18:37:00","62.64","62.65","62.635","62.65","4954"
"1670870280","0","2022-12-12 18:38:00","62.65","62.65","62.65","62.65","702"
"1670870340","0","2022-12-12 18:39:00","62.66","62.685","62.66","62.685","2493"
"1670870400","0","2022-12-12 18:40:00","62.7","62.7","62.69","62.69","477"
"1670870460","0","2022-12-12 18:41:00","62.69","62.69","62.685","62.69","971"
"1670870520","0","2022-12-12 18:42:00","62.7","62.71","62.7","62.7","2578"
"1670870580","0","2022-12-12 18:43:00","62.7","62.7","62.7","62.7","599"
"1670870640","0","2022-12-12 18:44:00","62.7","62.71","62.6915","62.6995","1348"
"1670870700","0","2022-12-12 18:45:00","62.7","62.72","62.6923","62.715","6261"
"1670870760","0","2022-12-12 18:46:00","62.715","62.72","62.71","62.72","2249"
"1670870820","0","2022-12-12 18:47:00","62.72","62.73","62.71","62.72","3735"
"1670870880","0","2022-12-12 18:48:00","62.73","62.74","62.73","62.73","3195"
"1670870940","0","2022-12-12 18:49:00","62.72","62.73","62.72","62.73","642"
"1670871000","0","2022-12-12 18:50:00","62.74","62.74","62.72","62.72","4488"
"1670871060","0","2022-12-12 18:51:00","62.73","62.73","62.7201","62.73","1796"
"1670871120","0","2022-12-12 18:52:00","62.73","62.73","62.73","62.73","1011"
"1670871180","0","2022-12-12 18:53:00","62.73","62.73","62.69","62.69","4871"
"1670871240","0","2022-12-12 18:54:00","62.68","62.68","62.65","62.65","1126"
"1670871300","0","2022-12-12 18:55:00","62.65","62.65","62.63","62.64","4699"
"1670871360","0","2022-12-12 18:56:00","62.64","62.64","62.63","62.63","726"
"1670871420","0","2022-12-12 18:57:00","62.64","62.64","62.61","62.63","2121"
"1670871480","0","2022-12-12 18:58:00","62.61","62.615","62.605","62.61","3200"
"1670871540","0","2022-12-12 18:59:00","62.615","62.625","62.59","62.595","10972"
"1670871600","0","2022-12-12 19:00:00","62.6","62.65","62.6","62.65","3962"
"1670871660","0","2022-12-12 19:01:00","62.64","62.66","62.64","62.645","2807"
"1670871720","0","2022-12-12 19:02:00","62.64","62.67","62.64","62.66","4043"
"1670871780","0","2022-12-12 19:03:00","62.66","62.66","62.645","62.645","1670"
"1670871840","0","2022-12-12 19:04:00","62.64","62.64","62.625","62.63","2316"
"1670871900","0","2022-12-12 19:05:00","62.63","62.63","62.615","62.62","3106"
"1670871960","0","2022-12-12 19:06:00","62.62","62.63","62.615","62.615","2801"
"1670872020","0","2022-12-12 19:07:00","62.62","62.62","62.59","62.595","2461"
"1670872080","0","2022-12-12 19:08:00","62.595","62.6","62.59","62.6","2175"
"1670872140","0","2022-12-12 19:09:00","62.6","62.63","62.5984","62.63","5342"
"1670872200","0","2022-12-12 19:10:00","62.63","62.63","62.63","62.63","1139"
"1670872260","0","2022-12-12 19:11:00","62.64","62.64","62.625","62.625","3184"
"1670872320","0","2022-12-12 19:12:00","62.625","62.66","62.625","62.655","4381"
"1670872380","0","2022-12-12 19:13:00","62.655","62.66","62.655","62.655","1335"
"1670872440","0","2022-12-12 19:14:00","62.66","62.66","62.6531","62.655","2067"
"1670872500","0","2022-12-12 19:15:00","62.66","62.66","62.62","62.62","6841"
"1670872560","0","2022-12-12 19:16:00","62.625","62.635","62.625","62.625","1605"
"1670872620","0","2022-12-12 19:17:00","62.625","62.625","62.595","62.6","2983"
"1670872680","0","2022-12-12 19:18:00","62.6","62.6","62.6","62.6","1214"
"1670872740","0","2022-12-12 19:19:00","62.6","62.6","62.59","62.59","1711"
"1670872800","0","2022-12-12 19:20:00","62.585","62.59","62.58","62.58","1724"
"1670872860","0","2022-12-12 19:21:00","62.575","62.575","62.57","62.57","685"
"1670872920","0","2022-12-12 19:22:00","62.56","62.56","62.55","62.56","1586"
"1670872980","0","2022-12-12 19:23:00","62.55","62.57","62.55","62.565","3558"
"1670873040","0","2022-12-12 19:24:00","62.56","62.56","62.54","62.54","4026"
"1670873100","0","2022-12-12 19:25:00","62.52","62.535","62.515","62.535","6006"
"1670873160","0","2022-12-12 19:26:00","62.545","62.56","62.545","62.56","996"
"1670873220","0","2022-12-12 19:27:00","62.56","62.58","62.56","62.565","3461"
"1670873280","0","2022-12-12 19:28:00","62.56","62.56","62.53","62.54","4070"
"1670873340","0","2022-12-12 19:29:00","62.52","62.53","62.52","62.53","569"
"1670873400","0","2022-12-12 19:30:00","62.53","62.53","62.51","62.51","2219"
"1670873460","0","2022-12-12 19:31:00","62.51","62.515","62.51","62.51","1678"
"1670873520","0","2022-12-12 19:32:00","62.509","62.54","62.509","62.54","3535"
"1670873580","0","2022-12-12 19:33:00","62.54","62.58","62.535","62.58","2461"
"1670873640","0","2022-12-12 19:34:00","62.57","62.57","62.56","62.56","1305"
"1670873700","0","2022-12-12 19:35:00","62.56","62.56","62.56","62.56","1915"
"1670873760","0","2022-12-12 19:36:00","62.5627","62.5627","62.5571","62.5571","1234"
"1670873820","0","2022-12-12 19:37:00","62.56","62.61","62.56","62.61","2501"
"1670873880","0","2022-12-12 19:38:00","62.6","62.64","62.6","62.62","4206"
"1670873940","0","2022-12-12 19:39:00","62.61","62.61","62.585","62.61","3917"
"1670874000","0","2022-12-12 19:40:00","62.61","62.63","62.61","62.62","939"
"1670874060","0","2022-12-12 19:41:00","62.63","62.63","62.61","62.62","3074"
"1670874120","0","2022-12-12 19:42:00","62.6158","62.6278","62.615","62.6278","3005"
"1670874180","0","2022-12-12 19:43:00","62.615","62.62","62.615","62.62","571"
"1670874240","0","2022-12-12 19:44:00","62.62","62.65","62.6198","62.64","3684"
"1670874300","0","2022-12-12 19:45:00","62.64","62.65","62.6395","62.65","2309"
"1670874360","0","2022-12-12 19:46:00","62.65","62.65","62.65","62.65","425"
"1670874420","0","2022-12-12 19:47:00","62.65","62.65","62.65","62.65","1336"
"1670874480","0","2022-12-12 19:48:00","62.64","62.65","62.64","62.65","2623"
"1670874540","0","2022-12-12 19:49:00","62.6409","62.6502","62.64","62.64","2085"
"1670874600","0","2022-12-12 19:50:00","62.65","62.65","62.62","62.65","6466"
"1670874660","0","2022-12-12 19:51:00","62.65","62.66","62.65","62.66","2143"
"1670874720","0","2022-12-12 19:52:00","62.66","62.67","62.66","62.66","1124"
"1670874780","0","2022-12-12 19:53:00","62.66","62.68","62.66","62.68","2143"
"1670874840","0","2022-12-12 19:54:00","62.68","62.7","62.675","62.7","4934"
"1670874900","0","2022-12-12 19:55:00","62.69","62.71","62.68","62.71","4339"
"1670874960","0","2022-12-12 19:56:00","62.71","62.73","62.71","62.72","2596"
"1670875020","0","2022-12-12 19:57:00","62.73","62.73","62.715","62.72","2398"
"1670875080","0","2022-12-12 19:58:00","62.73","62.74","62.675","62.68","7463"
"1670875140","0","2022-12-12 19:59:00","62.67","62.67","62.67","62.67","865"
"1670875200","0","2022-12-12 20:00:00","62.67","62.69","62.67","62.69","3006"
"1670875260","0","2022-12-12 20:01:00","62.6809","62.69","62.6809","62.69","1272"
"1670875320","0","2022-12-12 20:02:00","62.68","62.68","62.65","62.66","3457"
"1670875380","0","2022-12-12 20:03:00","62.66","62.67","62.66","62.66","1463"
"1670875440","0","2022-12-12 20:04:00","62.66","62.675","62.66","62.675","2339"
"1670875500","0","2022-12-12 20:05:00","62.675","62.675","62.67","62.675","1980"
"1670875560","0","2022-12-12 20:06:00","62.675","62.705","62.675","62.7","6879"
"1670875620","0","2022-12-12 20:07:00","62.7","62.7","62.69","62.7","1433"
"1670875680","0","2022-12-12 20:08:00","62.7","62.729","62.7","62.729","2682"
"1670875740","0","2022-12-12 20:09:00","62.73","62.76","62.73","62.76","4050"
"1670875800","0","2022-12-12 20:10:00","62.76","62.78","62.76","62.78","2193"
"1670875860","0","2022-12-12 20:11:00","62.77","62.78","62.7601","62.78","6575"
"1670875920","0","2022-12-12 20:12:00","62.77","62.775","62.77","62.77","2008"
"1670875980","0","2022-12-12 20:13:00","62.78","62.78","62.76","62.76","2815"
"1670876040","0","2022-12-12 20:14:00","62.765","62.78","62.755","62.77","6731"
"1670876100","0","2022-12-12 20:15:00","62.77","62.795","62.77","62.78","4233"
"1670876160","0","2022-12-12 20:16:00","62.79","62.805","62.79","62.805","3342"
"1670876220","0","2022-12-12 20:17:00","62.81","62.83","62.81","62.815","4146"
"1670876280","0","2022-12-12 20:18:00","62.82","62.85","62.82","62.84","3666"
"1670876340","0","2022-12-12 20:19:00","62.83","62.85","62.825","62.85","5038"
"1670876400","0","2022-12-12 20:20:00","62.86","62.86","62.85","62.85","1237"
"1670876460","0","2022-12-12 20:21:00","62.85","62.855","62.845","62.85","4058"
"1670876520","0","2022-12-12 20:22:00","62.86","62.89","62.855","62.89","3900"
"1670876580","0","2022-12-12 20:23:00","62.91","62.939","62.91","62.93","3081"
"1670876640","0","2022-12-12 20:24:00","62.94","62.95","62.935","62.95","1469"
"1670876700","0","2022-12-12 20:25:00","62.95","62.95","62.92","62.935","8200"
"1670876760","0","2022-12-12 20:26:00","62.935","62.945","62.93","62.945","3086"
"1670876820","0","2022-12-12 20:27:00","62.94","62.94","62.93","62.935","2603"
"1670876880","0","2022-12-12 20:28:00","62.9318","62.945","62.925","62.945","4972"
"1670876940","0","2022-12-12 20:29:00","62.95","62.96","62.94","62.94","3741"
"1670877000","0","2022-12-12 20:30:00","62.945","62.975","62.945","62.96","6144"
"1670877060","0","2022-12-12 20:31:00","62.96","62.985","62.96","62.985","5376"
"1670877120","0","2022-12-12 20:32:00","62.995","63.005","62.99","63","4473"
"1670877180","0","2022-12-12 20:33:00","63","63.015","63","63.015","3051"
"1670877240","0","2022-12-12 20:34:00","63.015","63.02","63.015","63.02","2997"
"1670877300","0","2022-12-12 20:35:00","63.02","63.03","63.02","63.02","7239"
"1670877360","0","2022-12-12 20:36:00","63.03","63.06","63.03","63.05","6531"
"1670877420","0","2022-12-12 20:37:00","63.05","63.06","63.04","63.06","5566"
"1670877480","0","2022-12-12 20:38:00","63.06","63.08","63.05","63.05","9391"
"1670877540","0","2022-12-12 20:39:00","63.07","63.08","63.02","63.03","9750"
"1670877600","0","2022-12-12 20:40:00","63.04","63.04","63.03","63.03","5455"
"1670877660","0","2022-12-12 20:41:00","63.03","63.03","62.99","63","5104"
"1670877720","0","2022-12-12 20:42:00","62.99","63","62.99","62.99","6127"
"1670877780","0","2022-12-12 20:43:00","62.99","62.99","62.97","62.985","12761"
"1670877840","0","2022-12-12 20:44:00","62.99","63.01","62.98","63","8136"
"1670877900","0","2022-12-12 20:45:00","62.99","63.025","62.985","63.02","10056"
"1670877960","0","2022-12-12 20:46:00","63.02","63.02","62.985","62.985","10250"
"1670878020","0","2022-12-12 20:47:00","62.985","62.99","62.98","62.985","2928"
"1670878080","0","2022-12-12 20:48:00","62.98","62.99","62.945","62.975","16017"
"1670878140","0","2022-12-12 20:49:00","62.975","62.98","62.96","62.96","7765"
"1670878200","0","2022-12-12 20:50:00","62.96","63.015","62.96","63.015","8368"
"1670878260","0","2022-12-12 20:51:00","63.01","63.01","62.98","62.995","17033"
"1670878320","0","2022-12-12 20:52:00","62.995","63","62.98","62.985","10935"
"1670878380","0","2022-12-12 20:53:00","62.985","62.985","62.94","62.95","35730"
"1670878440","0","2022-12-12 20:54:00","62.95","63.01","62.95","63.01","17759"
"1670878500","0","2022-12-12 20:55:00","63.005","63.09","63.005","63.07","25688"
"1670878560","0","2022-12-12 20:56:00","63.075","63.12","63.075","63.1","33770"
"1670878620","0","2022-12-12 20:57:00","63.095","63.12","63.09","63.09","36620"
"1670878680","0","2022-12-12 20:58:00","63.09","63.12","63.09","63.12","29849"
"1670878740","0","2022-12-12 20:59:00","63.13","63.17","63.11","63.15","47073"
"1670878980","0","2022-12-12 21:03:00","63.14","63.14","63.14","63.14","78007"
"1670879220","0","2022-12-12 21:07:00","62.829597","62.829597","62.829597","62.829597","347"
"1670941740","0","2022-12-13 14:29:00","64.18","64.18","64.18","64.18","200"
"1670941800","0","2022-12-13 14:30:00","63.86","63.91","63.78","63.91","19101"
"1670941860","0","2022-12-13 14:31:00","63.89","64.06","63.86","64.06","3961"
"1670941920","0","2022-12-13 14:32:00","63.98","64.08","63.98","64.08","686"
"1670941980","0","2022-12-13 14:33:00","64.08","64.08","64.05","64.05","662"
"1670942040","0","2022-12-13 14:34:00","64.08","64.08","63.97","63.995","778"
"1670942100","0","2022-12-13 14:35:00","63.89","63.89","63.89","63.89","242"
"1670942160","0","2022-12-13 14:36:00","63.85","63.86","63.85","63.86","579"
"1670942220","0","2022-12-13 14:37:00","63.84","63.88","63.79","63.8561","729"
"1670942280","0","2022-12-13 14:38:00","63.82","63.82","63.785","63.79","626"
"1670942340","0","2022-12-13 14:39:00","63.69","63.69","63.69","63.69","175"
"1670942400","0","2022-12-13 14:40:00","63.7","63.96","63.7","63.96","3373"
"1670942460","0","2022-12-13 14:41:00","63.895","63.895","63.885","63.885","496"
"1670942520","0","2022-12-13 14:42:00","63.82","63.91","63.81","63.91","4973"
"1670942580","0","2022-12-13 14:43:00","63.86","63.86","63.86","63.86","395"
"1670942640","0","2022-12-13 14:44:00","63.915","63.97","63.86","63.96","2707"
"1670942700","0","2022-12-13 14:45:00","64","64","63.99","64","889"
"1670942760","0","2022-12-13 14:46:00","64","64","63.96","63.96","1279"
"1670942820","0","2022-12-13 14:47:00","63.98","64.03","63.98","64.03","2498"
"1670942880","0","2022-12-13 14:48:00","64.005","64.04","64","64","2068"
"1670942940","0","2022-12-13 14:49:00","63.97","64","63.93","63.99","2796"
"1670943000","0","2022-12-13 14:50:00","63.95","64.08","63.93","64.06","4552"
"1670943060","0","2022-12-13 14:51:00","64.05","64.08","64.03","64.08","4741"
"1670943120","0","2022-12-13 14:52:00","64.1175","64.21","64.1175","64.2","989"
"1670943180","0","2022-12-13 14:53:00","64.19","64.19","64.15","64.15","669"
"1670943240","0","2022-12-13 14:54:00","64.17","64.25","64.17","64.22","2501"
"1670943300","0","2022-12-13 14:55:00","64.25","64.25","64.25","64.25","889"
"1670943360","0","2022-12-13 14:56:00","64.245","64.25","64.18","64.25","2431"
"1670943420","0","2022-12-13 14:57:00","64.22","64.27","64.2","64.27","3929"
"1670943480","0","2022-12-13 14:58:00","64.275","64.3","64.275","64.29","1886"
"1670943540","0","2022-12-13 14:59:00","64.27","64.29","64.24","64.24","2658"
"1670943600","0","2022-12-13 15:00:00","64.24","64.24","64.155","64.155","2733"
"1670943660","0","2022-12-13 15:01:00","64.17","64.17","64.11","64.11","1814"
"1670943720","0","2022-12-13 15:02:00","64.085","64.085","64.02","64.03","1461"
"1670943780","0","2022-12-13 15:03:00","64.035","64.035","63.96","63.96","4888"
"1670943840","0","2022-12-13 15:04:00","63.985","64.01","63.94","63.985","1192"
"1670943900","0","2022-12-13 15:05:00","63.995","63.995","63.93","63.93","652"
"1670943960","0","2022-12-13 15:06:00","63.92","63.96","63.915","63.92","1414"
"1670944020","0","2022-12-13 15:07:00","63.93","63.94","63.93","63.94","677"
"1670944080","0","2022-12-13 15:08:00","63.94","63.97","63.94","63.97","902"
"1670944140","0","2022-12-13 15:09:00","63.985","64.05","63.985","64.04","3827"
"1670944200","0","2022-12-13 15:10:00","64.09","64.09","64.03","64.04","3172"
"1670944260","0","2022-12-13 15:11:00","64.07","64.1","64.04","64.1","1761"
"1670944320","0","2022-12-13 15:12:00","64.13","64.159","64.1215","64.13","1264"
"1670944380","0","2022-12-13 15:13:00","64.12","64.14","64.11","64.14","922"
"1670944440","0","2022-12-13 15:14:00","64.14","64.15","64.11","64.115","3247"
"1670944500","0","2022-12-13 15:15:00","64.115","64.16","64.08","64.16","3326"
"1670944560","0","2022-12-13 15:16:00","64.17","64.17","64.06","64.06","3680"
"1670944620","0","2022-12-13 15:17:00","64.06","64.07","64.04","64.055","903"
"1670944680","0","2022-12-13 15:18:00","64.03","64.03","64.005","64.01","1284"
"1670944740","0","2022-12-13 15:19:00","64.045","64.07","64.045","64.06","1776"
"1670944800","0","2022-12-13 15:20:00","64.09","64.09","64.065","64.07","1196"
"1670944860","0","2022-12-13 15:21:00","64.04","64.04","64","64.04","1329"
"1670944920","0","2022-12-13 15:22:00","64.02","64.02","63.95","63.95","2151"
"1670944980","0","2022-12-13 15:23:00","63.93","63.93","63.83","63.83","1777"
"1670945040","0","2022-12-13 15:24:00","63.84","63.85","63.78","63.78","1900"
"1670945100","0","2022-12-13 15:25:00","63.78","63.78","63.61","63.65","2668"
"1670945160","0","2022-12-13 15:26:00","63.62","63.71","63.62","63.685","2769"
"1670945220","0","2022-12-13 15:27:00","63.685","63.685","63.65","63.66","558"
"1670945280","0","2022-12-13 15:28:00","63.62","63.71","63.6","63.7","5357"
"1670945340","0","2022-12-13 15:29:00","63.74","63.74","63.7","63.725","1779"
"1670945400","0","2022-12-13 15:30:00","63.71","63.735","63.65","63.65","2106"
"1670945460","0","2022-12-13 15:31:00","63.64","63.69","63.61","63.62","2779"
"1670945520","0","2022-12-13 15:32:00","63.62","63.715","63.62","63.715","2095"
"1670945580","0","2022-12-13 15:33:00","63.75","63.77","63.7475","63.7475","1400"
"1670945640","0","2022-12-13 15:34:00","63.755","63.77","63.755","63.77","833"
"1670945700","0","2022-12-13 15:35:00","63.775","63.775","63.74","63.74","1725"
"1670945760","0","2022-12-13 15:36:00","63.78","63.82","63.76","63.795","3628"
"1670945820","0","2022-12-13 15:37:00","63.78","63.81","63.78","63.81","943"
"1670945880","0","2022-12-13 15:38:00","63.81","63.81","63.66","63.69","2344"
"1670945940","0","2022-12-13 15:39:00","63.69","63.69","63.58","63.59","2813"
"1670946000","0","2022-12-13 15:40:00","63.585","63.615","63.56","63.56","1626"
"1670946060","0","2022-12-13 15:41:00","63.54","63.54","63.45","63.495","9252"
"1670946120","0","2022-12-13 15:42:00","63.52","63.59","63.49","63.53","6495"
"1670946180","0","2022-12-13 15:43:00","63.5","63.505","63.5","63.505","452"
"1670946240","0","2022-12-13 15:44:00","63.5","63.505","63.46","63.46","1054"
"1670946300","0","2022-12-13 15:45:00","63.47","63.55","63.47","63.55","2725"
"1670946360","0","2022-12-13 15:46:00","63.58","63.58","63.56","63.56","2250"
"1670946420","0","2022-12-13 15:47:00","63.56","63.56","63.55","63.55","1081"
"1670946480","0","2022-12-13 15:48:00","63.54","63.54","63.49","63.52","2046"
"1670946540","0","2022-12-13 15:49:00","63.57","63.57","63.5","63.5","1532"
"1670946600","0","2022-12-13 15:50:00","63.515","63.53","63.5","63.53","893"
"1670946660","0","2022-12-13 15:51:00","63.52","63.57","63.51","63.555","1646"
"1670946720","0","2022-12-13 15:52:00","63.52","63.527","63.5","63.52","1027"
"1670946780","0","2022-12-13 15:53:00","63.525","63.525","63.49","63.51","1920"
"1670946840","0","2022-12-13 15:54:00","63.51","63.54","63.51","63.51","819"
"1670946900","0","2022-12-13 15:55:00","63.5","63.51","63.45","63.45","1295"
"1670946960","0","2022-12-13 15:56:00","63.455","63.47","63.4502","63.4663","1664"
"1670947020","0","2022-12-13 15:57:00","63.46","63.47","63.455","63.47","1059"
"1670947080","0","2022-12-13 15:58:00","63.465","63.465","63.39","63.4","2440"
"1670947140","0","2022-12-13 15:59:00","63.4","63.42","63.35","63.3663","4196"
"1670947200","0","2022-12-13 16:00:00","63.35","63.39","63.35","63.38","593"
"1670947260","0","2022-12-13 16:01:00","63.38","63.42","63.38","63.415","3361"
"1670947320","0","2022-12-13 16:02:00","63.41","63.41","63.36","63.405","1893"
"1670947380","0","2022-12-13 16:03:00","63.42","63.42","63.39","63.4","1759"
"1670947440","0","2022-12-13 16:04:00","63.37","63.38","63.33","63.37","4979"
"1670947500","0","2022-12-13 16:05:00","63.39","63.4","63.37","63.4","932"
"1670947560","0","2022-12-13 16:06:00","63.41","63.41","63.36","63.39","3068"
"1670947620","0","2022-12-13 16:07:00","63.38","63.38","63.38","63.38","368"
"1670947680","0","2022-12-13 16:08:00","63.395","63.42","63.38","63.39","2996"
"1670947740","0","2022-12-13 16:09:00","63.41","63.43","63.405","63.43","1488"
"1670947800","0","2022-12-13 16:10:00","63.455","63.48","63.455","63.46","1939"
"1670947860","0","2022-12-13 16:11:00","63.47","63.47","63.445","63.45","1933"
"1670947920","0","2022-12-13 16:12:00","63.43","63.43","63.415","63.43","751"
"1670947980","0","2022-12-13 16:13:00","63.46","63.49","63.455","63.49","1070"
"1670948040","0","2022-12-13 16:14:00","63.45","63.48","63.45","63.4632","2121"
"1670948100","0","2022-12-13 16:15:00","63.455","63.46","63.415","63.415","2507"
"1670948160","0","2022-12-13 16:16:00","63.415","63.415","63.35","63.35","975"
"1670948220","0","2022-12-13 16:17:00","63.345","63.38","63.345","63.37","1290"
"1670948280","0","2022-12-13 16:18:00","63.36","63.365","63.34","63.34","1118"
"1670948340","0","2022-12-13 16:19:00","63.36","63.37","63.345","63.37","1673"
"1670948400","0","2022-12-13 16:20:00","63.39","63.39","63.335","63.335","3099"
"1670948460","0","2022-12-13 16:21:00","63.34","63.34","63.33","63.33","997"
"1670948520","0","2022-12-13 16:22:00","63.33","63.335","63.275","63.275","1407"
"1670948580","0","2022-12-13 16:23:00","63.28","63.3","63.28","63.295","917"
"1670948640","0","2022-12-13 16:24:00","63.28","63.29","63.25","63.28","2613"
"1670948700","0","2022-12-13 16:25:00","63.24","63.24","63.21","63.22","1352"
"1670948760","0","2022-12-13 16:26:00","63.22","63.22","63.21","63.21","1173"
"1670948820","0","2022-12-13 16:27:00","63.27","63.27","63.24","63.24","2795"
"1670948880","0","2022-12-13 16:28:00","63.22","63.225","63.19","63.19","1107"
"1670948940","0","2022-12-13 16:29:00","63.205","63.205","63.2","63.2","867"
"1670949000","0","2022-12-13 16:30:00","63.225","63.25","63.225","63.245","955"
"1670949060","0","2022-12-13 16:31:00","63.2375","63.27","63.2375","63.255","1707"
"1670949120","0","2022-12-13 16:32:00","63.25","63.265","63.25","63.265","641"
"1670949240","0","2022-12-13 16:34:00","63.245","63.3","63.245","63.295","2959"
"1670949300","0","2022-12-13 16:35:00","63.27","63.27","63.26","63.26","666"
"1670949360","0","2022-12-13 16:36:00","63.265","63.27","63.2","63.2","1699"
"1670949420","0","2022-12-13 16:37:00","63.18","63.2","63.18","63.19","1495"
"1670949480","0","2022-12-13 16:38:00","63.18","63.18","63.18","63.18","876"
"1670949540","0","2022-12-13 16:39:00","63.19","63.195","63.175","63.18","1519"
"1670949600","0","2022-12-13 16:40:00","63.17","63.19","63.155","63.17","1961"
"1670949660","0","2022-12-13 16:41:00","63.17","63.17","63.13","63.1365","2149"
"1670949720","0","2022-12-13 16:42:00","63.12","63.12","63.09","63.09","1572"
"1670949780","0","2022-12-13 16:43:00","63.08","63.08","63.075","63.075","411"
"1670949840","0","2022-12-13 16:44:00","63.08","63.095","63.08","63.095","917"
"1670949900","0","2022-12-13 16:45:00","63.08","63.08","63.015","63.05","3905"
"1670949960","0","2022-12-13 16:46:00","63.055","63.055","63.04","63.04","849"
"1670950020","0","2022-12-13 16:47:00","63.03","63.03","62.94","62.96","1992"
"1670950080","0","2022-12-13 16:48:00","62.92","62.92","62.875","62.875","1647"
"1670950140","0","2022-12-13 16:49:00","62.88","62.88","62.84","62.87","1892"
"1670950200","0","2022-12-13 16:50:00","62.89","62.91","62.89","62.9","1680"
"1670950260","0","2022-12-13 16:51:00","62.89","62.9","62.885","62.895","1881"
"1670950320","0","2022-12-13 16:52:00","62.87","62.88","62.85","62.88","984"
"1670950380","0","2022-12-13 16:53:00","62.89","62.97","62.89","62.97","3090"
"1670950440","0","2022-12-13 16:54:00","62.97","62.98","62.94","62.94","1802"
"1670950500","0","2022-12-13 16:55:00","62.935","62.97","62.91","62.965","2422"
"1670950560","0","2022-12-13 16:56:00","62.975","62.975","62.975","62.975","535"
"1670950620","0","2022-12-13 16:57:00","62.975","63","62.96","62.98","1501"
"1670950680","0","2022-12-13 16:58:00","62.99","63.01","62.96","62.965","1845"
"1670950740","0","2022-12-13 16:59:00","62.98","63.005","62.98","63.005","929"
"1670950800","0","2022-12-13 17:00:00","63.02","63.02","62.99","63.01","1647"
"1670950860","0","2022-12-13 17:01:00","63.03","63.06","63","63.06","2472"
"1670950920","0","2022-12-13 17:02:00","63.04","63.04","63.02","63.02","722"
"1670950980","0","2022-12-13 17:03:00","63.01","63.03","63.01","63.025","904"
"1670951040","0","2022-12-13 17:04:00","63.015","63.015","63","63","731"
"1670951100","0","2022-12-13 17:05:00","63.04","63.04","63.025","63.04","753"
"1670951160","0","2022-12-13 17:06:00","63.025","63.04","63.02","63.04","2104"
"1670951280","0","2022-12-13 17:08:00","63.03","63.035","63.015","63.015","1588"
"1670951340","0","2022-12-13 17:09:00","63.02","63.02","63.02","63.02","1327"
"1670951400","0","2022-12-13 17:10:00","63.01","63.01","62.96","62.96","3674"
"1670951460","0","2022-12-13 17:11:00","62.96","62.96","62.93","62.94","2563"
"1670951520","0","2022-12-13 17:12:00","62.95","62.98","62.95","62.975","1870"
"1670951580","0","2022-12-13 17:13:00","62.965","62.995","62.965","62.995","1036"
"1670951640","0","2022-12-13 17:14:00","63.01","63.01","63.01","63.01","1066"
"1670951700","0","2022-12-13 17:15:00","63.02","63.02","62.925","62.925","2400"
"1670951760","0","2022-12-13 17:16:00","62.94","62.96","62.94","62.96","2064"
"1670951820","0","2022-12-13 17:17:00","62.96","62.96","62.92","62.925","1363"
"1670951880","0","2022-12-13 17:18:00","62.94","62.94","62.94","62.94","268"
"1670951940","0","2022-12-13 17:19:00","62.91","62.92","62.85","62.85","2013"
"1670952000","0","2022-12-13 17:20:00","62.86","62.93","62.86","62.89","2509"
"1670952060","0","2022-12-13 17:21:00","62.93","62.97","62.93","62.95","1059"
