"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669142400","0","2022-11-22 18:40:00","164.37","164.42","164.37","164.39","1845"
"1669142460","0","2022-11-22 18:41:00","164.38","164.38","164.38","164.38","1314"
"1669142520","0","2022-11-22 18:42:00","164.37","164.4","164.37","164.395","1866"
"1669142580","0","2022-11-22 18:43:00","164.38","164.41","164.38","164.41","2264"
"1669142640","0","2022-11-22 18:44:00","164.43","164.43","164.41","164.42","1512"
"1669142700","0","2022-11-22 18:45:00","164.44","164.44","164.37","164.37","2363"
"1669142760","0","2022-11-22 18:46:00","164.3739","164.42","164.356","164.42","1380"
"1669142820","0","2022-11-22 18:47:00","164.37","164.37","164.33","164.36","1061"
"1669142880","0","2022-11-22 18:48:00","164.3196","164.3196","164.3196","164.3196","521"
"1669142940","0","2022-11-22 18:49:00","164.355","164.355","164.27","164.27","1449"
"1669143000","0","2022-11-22 18:50:00","164.305","164.35","164.305","164.32","1580"
"1669143060","0","2022-11-22 18:51:00","164.34","164.4","164.34","164.4","2068"
"1669143120","0","2022-11-22 18:52:00","164.41","164.42","164.37","164.4","2081"
"1669143180","0","2022-11-22 18:53:00","164.43","164.43","164.34","164.34","1451"
"1669143240","0","2022-11-22 18:54:00","164.39","164.4","164.365","164.365","1325"
"1669143300","0","2022-11-22 18:55:00","164.37","164.38","164.31","164.32","1955"
"1669143360","0","2022-11-22 18:56:00","164.305","164.305","164.27","164.29","1356"
"1669143420","0","2022-11-22 18:57:00","164.32","164.33","164.31","164.33","478"
"1669143480","0","2022-11-22 18:58:00","164.35","164.37","164.32","164.322","3201"
"1669143540","0","2022-11-22 18:59:00","164.26","164.26","164.23","164.2591","4096"
"1669143600","0","2022-11-22 19:00:00","164.27","164.33","164.25","164.295","4511"
"1669143660","0","2022-11-22 19:01:00","164.3054","164.31","164.3054","164.31","382"
"1669143720","0","2022-11-22 19:02:00","164.305","164.35","164.23","164.23","5449"
"1669143780","0","2022-11-22 19:03:00","164.225","164.235","164.225","164.235","776"
"1669143840","0","2022-11-22 19:04:00","164.25","164.275","164.25","164.275","1825"
"1669143900","0","2022-11-22 19:05:00","164.28","164.33","164.27","164.28","3986"
"1669143960","0","2022-11-22 19:06:00","164.26","164.26","164.2","164.2","550"
"1669144020","0","2022-11-22 19:07:00","164.18","164.18","164.135","164.135","1296"
"1669144080","0","2022-11-22 19:08:00","164.125","164.135","164.07","164.135","3722"
"1669144140","0","2022-11-22 19:09:00","164.16","164.165","164.155","164.165","1043"
"1669144200","0","2022-11-22 19:10:00","164.12","164.125","164.105","164.105","1558"
"1669144260","0","2022-11-22 19:11:00","164.11","164.11","164.08","164.086","2174"
"1669144320","0","2022-11-22 19:12:00","164.095","164.11","164.07","164.09","2329"
"1669144380","0","2022-11-22 19:13:00","164.05","164.05","164.05","164.05","468"
"1669144440","0","2022-11-22 19:14:00","164.07","164.1","164.05","164.07","3297"
"1669144500","0","2022-11-22 19:15:00","164.07","164.12","164.07","164.09","1474"
"1669144560","0","2022-11-22 19:16:00","164.08","164.1","164.065","164.1","1536"
"1669144620","0","2022-11-22 19:17:00","164.1","164.195","164.1","164.18","4412"
"1669144680","0","2022-11-22 19:18:00","164.185","164.21","164.185","164.21","1462"
"1669144740","0","2022-11-22 19:19:00","164.2349","164.295","164.2349","164.29","2789"
"1669144800","0","2022-11-22 19:20:00","164.3","164.35","164.3","164.34","2254"
"1669144860","0","2022-11-22 19:21:00","164.35","164.35","164.32","164.33","1826"
"1669144980","0","2022-11-22 19:23:00","164.36","164.4646","164.36","164.4646","3685"
"1669145040","0","2022-11-22 19:24:00","164.47","164.4705","164.44","164.465","2382"
"1669145100","0","2022-11-22 19:25:00","164.49","164.49","164.48","164.485","1646"
"1669145160","0","2022-11-22 19:26:00","164.46","164.51","164.43","164.485","4140"
"1669145220","0","2022-11-22 19:27:00","164.5","164.57","164.5","164.57","2006"
"1669145280","0","2022-11-22 19:28:00","164.5595","164.5595","164.52","164.52","1157"
"1669145340","0","2022-11-22 19:29:00","164.5165","164.55","164.46","164.46","3029"
"1669145400","0","2022-11-22 19:30:00","164.41","164.41","164.3404","164.35","4155"
"1669145460","0","2022-11-22 19:31:00","164.375","164.4101","164.36","164.36","1005"
"1669145520","0","2022-11-22 19:32:00","164.37","164.38","164.36","164.36","1390"
"1669145580","0","2022-11-22 19:33:00","164.34","164.3743","164.3","164.3","1819"
"1669145640","0","2022-11-22 19:34:00","164.31","164.31","164.225","164.225","780"
"1669145700","0","2022-11-22 19:35:00","164.2151","164.26","164.2151","164.25","1448"
"1669145760","0","2022-11-22 19:36:00","164.26","164.34","164.26","164.34","2596"
"1669145820","0","2022-11-22 19:37:00","164.35","164.41","164.35","164.36","3065"
"1669145940","0","2022-11-22 19:39:00","164.35","164.36","164.35","164.36","611"
"1669146000","0","2022-11-22 19:40:00","164.3243","164.3572","164.3243","164.335","658"
"1669146060","0","2022-11-22 19:41:00","164.34","164.36","164.34","164.3468","1363"
"1669146120","0","2022-11-22 19:42:00","164.37","164.37","164.31","164.31","3237"
"1669146180","0","2022-11-22 19:43:00","164.31","164.35","164.31","164.35","1772"
"1669146240","0","2022-11-22 19:44:00","164.36","164.36","164.31","164.31","2392"
"1669146300","0","2022-11-22 19:45:00","164.32","164.38","164.32","164.3742","1693"
"1669146360","0","2022-11-22 19:46:00","164.36","164.43","164.36","164.43","2461"
"1669146420","0","2022-11-22 19:47:00","164.43","164.45","164.415","164.43","3755"
"1669146480","0","2022-11-22 19:48:00","164.45","164.47","164.42","164.42","1492"
"1669146540","0","2022-11-22 19:49:00","164.445","164.47","164.445","164.445","2895"
"1669146600","0","2022-11-22 19:50:00","164.4699","164.4699","164.42","164.44","1933"
"1669146660","0","2022-11-22 19:51:00","164.45","164.5","164.445","164.46","3233"
"1669146720","0","2022-11-22 19:52:00","164.49","164.49","164.46","164.47","4553"
"1669146780","0","2022-11-22 19:53:00","164.45","164.52","164.45","164.52","3214"
"1669146840","0","2022-11-22 19:54:00","164.56","164.58","164.5","164.54","3520"
"1669146900","0","2022-11-22 19:55:00","164.53","164.53","164.53","164.53","737"
"1669146960","0","2022-11-22 19:56:00","164.54","164.58","164.54","164.57","2065"
"1669147020","0","2022-11-22 19:57:00","164.57","164.595","164.54","164.595","2637"
"1669147080","0","2022-11-22 19:58:00","164.58","164.58","164.54","164.58","1414"
"1669147140","0","2022-11-22 19:59:00","164.57","164.57","164.56","164.56","672"
"1669147200","0","2022-11-22 20:00:00","164.54","164.57","164.5354","164.57","2798"
"1669147260","0","2022-11-22 20:01:00","164.57","164.7","164.57","164.66","5654"
"1669147320","0","2022-11-22 20:02:00","164.675","164.68","164.665","164.665","778"
"1669147380","0","2022-11-22 20:03:00","164.7","164.735","164.7","164.735","2871"
"1669147440","0","2022-11-22 20:04:00","164.76","164.8","164.76","164.79","1669"
"1669147500","0","2022-11-22 20:05:00","164.785","164.791","164.76","164.77","2531"
"1669147560","0","2022-11-22 20:06:00","164.7715","164.85","164.7715","164.85","2192"
"1669147620","0","2022-11-22 20:07:00","164.86","164.86","164.83","164.84","3658"
"1669147680","0","2022-11-22 20:08:00","164.83","164.895","164.83","164.85","3180"
"1669147740","0","2022-11-22 20:09:00","164.89","164.92","164.89","164.9","1694"
"1669147800","0","2022-11-22 20:10:00","164.88","164.9","164.87","164.895","2113"
"1669147860","0","2022-11-22 20:11:00","164.91","164.91","164.84","164.84","2871"
"1669147980","0","2022-11-22 20:13:00","164.85","164.85","164.82","164.85","3074"
"1669148040","0","2022-11-22 20:14:00","164.85","164.86","164.83","164.85","1587"
"1669148100","0","2022-11-22 20:15:00","164.855","164.9","164.855","164.86","3586"
"1669148160","0","2022-11-22 20:16:00","164.86","164.86","164.84","164.84","1432"
"1669148220","0","2022-11-22 20:17:00","164.845","164.85","164.81","164.81","3655"
"1669148280","0","2022-11-22 20:18:00","164.7898","164.84","164.78","164.835","3896"
"1669148340","0","2022-11-22 20:19:00","164.85","164.86","164.8","164.86","4513"
"1669148400","0","2022-11-22 20:20:00","164.88","164.9","164.85","164.9","1799"
"1669148460","0","2022-11-22 20:21:00","164.87","164.88","164.81","164.88","3616"
"1669148520","0","2022-11-22 20:22:00","164.86","164.89","164.86","164.87","2254"
"1669148580","0","2022-11-22 20:23:00","164.87","164.9","164.86","164.9","4826"
"1669148640","0","2022-11-22 20:24:00","164.87","164.92","164.87","164.9056","4106"
"1669148700","0","2022-11-22 20:25:00","164.93","164.95","164.91","164.91","2761"
"1669148760","0","2022-11-22 20:26:00","164.94","164.96","164.93","164.93","2288"
"1669148820","0","2022-11-22 20:27:00","164.93","164.93","164.86","164.86","4023"
"1669148880","0","2022-11-22 20:28:00","164.89","164.9524","164.89","164.91","3737"
"1669148940","0","2022-11-22 20:29:00","164.92","164.93","164.92","164.92","1318"
"1669149000","0","2022-11-22 20:30:00","164.91","164.92","164.89","164.92","5633"
"1669149060","0","2022-11-22 20:31:00","164.92","164.99","164.92","164.99","4891"
"1669149120","0","2022-11-22 20:32:00","165.01","165.01","164.97","164.97","3590"
"1669149180","0","2022-11-22 20:33:00","164.96","164.99","164.94","164.98","5786"
"1669149240","0","2022-11-22 20:34:00","164.97","165.05","164.97","165.05","3211"
"1669149300","0","2022-11-22 20:35:00","165.02","165.02","164.97","165.01","5259"
"1669149360","0","2022-11-22 20:36:00","165.01","165.09","165.01","165.07","5702"
"1669149420","0","2022-11-22 20:37:00","165.08","165.09","165.05","165.06","4775"
"1669149480","0","2022-11-22 20:38:00","165.06","165.06","164.92","164.92","4144"
"1669149540","0","2022-11-22 20:39:00","164.93","164.99","164.93","164.97","5308"
"1669149600","0","2022-11-22 20:40:00","164.97","164.99","164.97","164.99","641"
"1669149660","0","2022-11-22 20:41:00","164.96","165.01","164.95","164.95","6976"
"1669149720","0","2022-11-22 20:42:00","164.95","164.96","164.93","164.93","1391"
"1669149780","0","2022-11-22 20:43:00","164.9235","164.948","164.9235","164.948","3322"
"1669149840","0","2022-11-22 20:44:00","164.95","165.01","164.95","165.01","5520"
"1669149900","0","2022-11-22 20:45:00","165","165.135","164.97","165.1","10271"
"1669149960","0","2022-11-22 20:46:00","165.1","165.11","165.04","165.04","8123"
"1669150020","0","2022-11-22 20:47:00","165.03","165.06","165.02","165.05","6732"
"1669150080","0","2022-11-22 20:48:00","165.05","165.09","165.04","165.04","7309"
"1669150140","0","2022-11-22 20:49:00","165.04","165.07","165.02","165.06","7312"
"1669150200","0","2022-11-22 20:50:00","165.07","165.17","164.97","165.06","13700"
"1669150260","0","2022-11-22 20:51:00","165.04","165.04","164.88","164.98","13351"
"1669150320","0","2022-11-22 20:52:00","164.96","164.98","164.92","164.94","14437"
"1669150380","0","2022-11-22 20:53:00","164.93","164.93","164.84","164.8772","11846"
"1669150440","0","2022-11-22 20:54:00","164.87","164.89","164.84","164.86","14480"
"1669150500","0","2022-11-22 20:55:00","164.87","164.92","164.83","164.895","23164"
"1669150560","0","2022-11-22 20:56:00","164.9","164.98","164.89","164.91","19768"
"1669150620","0","2022-11-22 20:57:00","164.91","164.96","164.88","164.93","25064"
"1669150680","0","2022-11-22 20:58:00","164.94","164.99","164.89","164.91","22390"
"1669150740","0","2022-11-22 20:59:00","164.92","165.07","164.87","164.97","53792"
"1669150800","0","2022-11-22 21:00:00","164.98","164.98","164.98","164.98","19449"
"1669150860","0","2022-11-22 21:01:00","164.98","164.98","164.98","164.98","11515"
"1669151280","0","2022-11-22 21:08:00","164.98","164.98","164.98","164.98","134076"
"1669162800","0","2022-11-23 00:20:00","164.44","164.44","164.44","164.44","108"
"1669213800","0","2022-11-23 14:30:00","164.75","164.75","164.5","164.75","12185"
"1669213860","0","2022-11-23 14:31:00","165","165.34","164.89","165.34","2078"
"1669213920","0","2022-11-23 14:32:00","165.275","165.275","165.15","165.15","556"
"1669213980","0","2022-11-23 14:33:00","165.135","165.255","165.135","165.15","1006"
"1669214040","0","2022-11-23 14:34:00","165.245","165.245","165.24","165.24","416"
"1669214100","0","2022-11-23 14:35:00","165.32","165.32","165.01","165.09","4923"
"1669214160","0","2022-11-23 14:36:00","164.98","165.05","164.934","165.05","938"
"1669214220","0","2022-11-23 14:37:00","165.09","165.09","164.82","164.82","4405"
"1669214280","0","2022-11-23 14:38:00","164.75","164.75","164.75","164.75","299"
"1669214340","0","2022-11-23 14:39:00","164.85","164.85","164.85","164.85","179"
"1669214400","0","2022-11-23 14:40:00","164.85","164.85","164.85","164.85","289"
"1669214460","0","2022-11-23 14:41:00","164.86","164.93","164.86","164.93","998"
"1669214520","0","2022-11-23 14:42:00","164.975","164.975","164.83","164.83","1517"
"1669214580","0","2022-11-23 14:43:00","164.76","164.76","164.59","164.59","1033"
"1669214640","0","2022-11-23 14:44:00","164.77","164.86","164.765","164.765","771"
"1669214700","0","2022-11-23 14:45:00","164.94","165.39","164.92","165.14","7913"
"1669214760","0","2022-11-23 14:46:00","165.07","165.1173","165.07","165.1173","757"
"1669214820","0","2022-11-23 14:47:00","165.19","165.26","165.19","165.26","1005"
"1669214880","0","2022-11-23 14:48:00","165.33","165.33","165.186","165.2886","891"
"1669214940","0","2022-11-23 14:49:00","165.18","165.21","165.15","165.21","1870"
"1669215000","0","2022-11-23 14:50:00","165.19","165.345","165.15","165.345","1522"
"1669215060","0","2022-11-23 14:51:00","165.27","165.42","165.27","165.42","833"
"1669215120","0","2022-11-23 14:52:00","165.42","165.42","165.35","165.38","1512"
"1669215180","0","2022-11-23 14:53:00","165.43","165.44","165.43","165.44","915"
"1669215240","0","2022-11-23 14:54:00","165.43","165.43","165.3501","165.3501","649"
"1669215300","0","2022-11-23 14:55:00","165.35","165.45","165.32","165.445","2125"
"1669215360","0","2022-11-23 14:56:00","165.44","165.51","165.44","165.51","1885"
"1669215420","0","2022-11-23 14:57:00","165.55","165.745","165.55","165.6","3372"
"1669215540","0","2022-11-23 14:59:00","165.6","165.63","165.6","165.63","548"
"1669215600","0","2022-11-23 15:00:00","165.75","165.75","165.4","165.455","4319"
"1669215660","0","2022-11-23 15:01:00","165.61","165.67","165.61","165.67","1149"
"1669215720","0","2022-11-23 15:02:00","165.59","165.68","165.55","165.6","4939"
"1669215780","0","2022-11-23 15:03:00","165.67","165.67","165.65","165.65","306"
"1669215840","0","2022-11-23 15:04:00","165.66","165.7","165.66","165.7","1855"
"1669215900","0","2022-11-23 15:05:00","165.73","165.74","165.65","165.65","2237"
"1669215960","0","2022-11-23 15:06:00","165.71","165.88","165.71","165.8548","1843"
"1669216020","0","2022-11-23 15:07:00","165.81","165.88","165.775","165.775","1321"
"1669216080","0","2022-11-23 15:08:00","165.73","165.73","165.645","165.645","972"
"1669216140","0","2022-11-23 15:09:00","165.61","165.61","165.47","165.54","2452"
"1669216200","0","2022-11-23 15:10:00","165.58","165.7","165.58","165.7","2228"
"1669216260","0","2022-11-23 15:11:00","165.62","165.67","165.62","165.67","667"
"1669216320","0","2022-11-23 15:12:00","165.65","165.76","165.65","165.76","2403"
"1669216380","0","2022-11-23 15:13:00","165.885","165.89","165.885","165.89","644"
"1669216440","0","2022-11-23 15:14:00","165.865","165.865","165.73","165.73","2170"
"1669216500","0","2022-11-23 15:15:00","165.76","165.76","165.645","165.645","1097"
"1669216560","0","2022-11-23 15:16:00","165.71","165.76","165.64","165.65","2794"
"1669216620","0","2022-11-23 15:17:00","165.65","165.68","165.64","165.65","2310"
"1669216680","0","2022-11-23 15:18:00","165.662","165.79","165.662","165.75","3888"
"1669216740","0","2022-11-23 15:19:00","165.8","165.84","165.66","165.73","4988"
"1669216800","0","2022-11-23 15:20:00","165.74","165.81","165.73","165.81","4088"
"1669216860","0","2022-11-23 15:21:00","165.8","165.8","165.73","165.74","1529"
"1669216920","0","2022-11-23 15:22:00","165.76","165.84","165.73","165.73","3715"
"1669216980","0","2022-11-23 15:23:00","165.72","165.72","165.6632","165.68","2570"
"1669217040","0","2022-11-23 15:24:00","165.71","165.82","165.71","165.82","1890"
"1669217100","0","2022-11-23 15:25:00","165.83","165.915","165.83","165.915","1409"
"1669217160","0","2022-11-23 15:26:00","165.91","165.9317","165.87","165.87","2027"
"1669217220","0","2022-11-23 15:27:00","165.85","165.85","165.63","165.69","3123"
"1669217280","0","2022-11-23 15:28:00","165.7","165.81","165.7","165.81","666"
"1669217340","0","2022-11-23 15:29:00","165.81","165.86","165.81","165.855","2050"
"1669217400","0","2022-11-23 15:30:00","165.85","165.895","165.83","165.88","2996"
"1669217460","0","2022-11-23 15:31:00","165.89","165.89","165.88","165.89","784"
"1669217520","0","2022-11-23 15:32:00","165.91","166","165.91","165.99","2636"
"1669217580","0","2022-11-23 15:33:00","165.97","165.97","165.87","165.87","1148"
"1669217640","0","2022-11-23 15:34:00","165.89","165.94","165.89","165.94","868"
"1669217700","0","2022-11-23 15:35:00","165.94","165.94","165.83","165.85","2134"
"1669217760","0","2022-11-23 15:36:00","165.86","165.86","165.82","165.82","618"
"1669217820","0","2022-11-23 15:37:00","165.84","165.85","165.8371","165.85","705"
"1669217880","0","2022-11-23 15:38:00","165.87","165.88","165.73","165.73","6065"
"1669217940","0","2022-11-23 15:39:00","165.685","165.86","165.685","165.8392","2687"
"1669218000","0","2022-11-23 15:40:00","165.85","165.85","165.76","165.76","1373"
"1669218060","0","2022-11-23 15:41:00","165.74","165.83","165.74","165.78","2912"
"1669218120","0","2022-11-23 15:42:00","165.85","165.865","165.84","165.84","1026"
"1669218180","0","2022-11-23 15:43:00","165.87","166.02","165.86","165.94","5199"
"1669218240","0","2022-11-23 15:44:00","165.95","165.99","165.91","165.91","1715"
"1669218300","0","2022-11-23 15:45:00","165.895","165.895","165.87","165.87","440"
"1669218360","0","2022-11-23 15:46:00","165.94","165.94","165.86","165.8881","3018"
"1669218420","0","2022-11-23 15:47:00","165.84","165.9693","165.84","165.9693","2431"
"1669218480","0","2022-11-23 15:48:00","165.9","165.9125","165.87","165.88","2217"
"1669218540","0","2022-11-23 15:49:00","165.81","165.95","165.81","165.86","8612"
"1669218600","0","2022-11-23 15:50:00","165.875","165.92","165.875","165.9","1225"
"1669218660","0","2022-11-23 15:51:00","165.85","165.87","165.79","165.79","1380"
"1669218720","0","2022-11-23 15:52:00","165.79","165.7961","165.73","165.74","2106"
"1669218780","0","2022-11-23 15:53:00","165.78","165.83","165.78","165.8198","884"
"1669218840","0","2022-11-23 15:54:00","165.82","165.82","165.76","165.77","4021"
"1669218900","0","2022-11-23 15:55:00","165.82","165.85","165.81","165.82","2173"
"1669218960","0","2022-11-23 15:56:00","165.8","165.8","165.74","165.75","1404"
"1669219020","0","2022-11-23 15:57:00","165.74","165.84","165.74","165.84","1711"
"1669219080","0","2022-11-23 15:58:00","165.85","165.86","165.83","165.83","1263"
"1669219140","0","2022-11-23 15:59:00","165.82","165.9","165.81","165.83","3873"
"1669219200","0","2022-11-23 16:00:00","165.85","165.92","165.84","165.89","5302"
"1669219260","0","2022-11-23 16:01:00","165.87","166.04","165.86","166.04","4364"
"1669219320","0","2022-11-23 16:02:00","166","166","165.97","165.98","1548"
"1669219380","0","2022-11-23 16:03:00","165.95","165.95","165.82","165.85","1508"
"1669219440","0","2022-11-23 16:04:00","165.86","165.9","165.86","165.9","1634"
"1669219500","0","2022-11-23 16:05:00","165.85","165.865","165.72","165.76","2463"
"1669219560","0","2022-11-23 16:06:00","165.78","165.81","165.78","165.81","1136"
"1669219620","0","2022-11-23 16:07:00","165.8265","165.86","165.75","165.75","2554"
"1669219680","0","2022-11-23 16:08:00","165.74","165.8396","165.7","165.7488","6520"
"1669219740","0","2022-11-23 16:09:00","165.71","165.71","165.68","165.69","1708"
"1669219800","0","2022-11-23 16:10:00","165.71","165.77","165.69","165.69","2358"
"1669219860","0","2022-11-23 16:11:00","165.74","165.74","165.67","165.67","1574"
"1669219920","0","2022-11-23 16:12:00","165.67","165.715","165.635","165.715","2974"
"1669219980","0","2022-11-23 16:13:00","165.78","165.82","165.69","165.69","1422"
"1669220040","0","2022-11-23 16:14:00","165.73","165.845","165.73","165.845","2546"
"1669220100","0","2022-11-23 16:15:00","165.85","166","165.85","165.945","3645"
"1669220160","0","2022-11-23 16:16:00","165.98","165.995","165.97","165.995","2175"
"1669220220","0","2022-11-23 16:17:00","165.95","166.05","165.95","166.05","995"
"1669220280","0","2022-11-23 16:18:00","166.05","166.05","165.975","165.975","966"
"1669220340","0","2022-11-23 16:19:00","166.04","166.04","165.991","165.991","4132"
"1669220400","0","2022-11-23 16:20:00","166.1","166.12","166.095","166.12","1010"
"1669220460","0","2022-11-23 16:21:00","166.1315","166.145","166.09","166.11","3219"
"1669220520","0","2022-11-23 16:22:00","166.11","166.14","166.09","166.14","1779"
"1669220580","0","2022-11-23 16:23:00","166.17","166.2","166.1","166.1","2338"
"1669220640","0","2022-11-23 16:24:00","166.11","166.11","166.05","166.05","1365"
"1669220700","0","2022-11-23 16:25:00","166.095","166.11","166.02","166.02","2170"
"1669220760","0","2022-11-23 16:26:00","165.97","166.02","165.97","166.02","621"
"1669220820","0","2022-11-23 16:27:00","166","166.04","165.9826","166.02","2222"
"1669220880","0","2022-11-23 16:28:00","166.02","166.11","166.02","166.11","1527"
"1669220940","0","2022-11-23 16:29:00","166.09","166.15","166.0839","166.15","1145"
"1669221000","0","2022-11-23 16:30:00","166.15","166.15","166.11","166.12","1194"
"1669221060","0","2022-11-23 16:31:00","166.07","166.07","166.05","166.065","803"
"1669221120","0","2022-11-23 16:32:00","166.0539","166.11","166.0539","166.11","1410"
"1669221180","0","2022-11-23 16:33:00","166.1","166.2","166.07","166.19","3138"
"1669221240","0","2022-11-23 16:34:00","166.2","166.3","166.2","166.3","1151"
"1669221300","0","2022-11-23 16:35:00","166.28","166.28","166.22","166.22","1549"
"1669221360","0","2022-11-23 16:36:00","166.22","166.225","166.21","166.21","992"
"1669221420","0","2022-11-23 16:37:00","166.23","166.25","166.23","166.23","1233"
"1669221480","0","2022-11-23 16:38:00","166.22","166.22","166.155","166.16","1840"
"1669221540","0","2022-11-23 16:39:00","166.165","166.165","166.15","166.15","411"
"1669221600","0","2022-11-23 16:40:00","166.12","166.12","166.085","166.11","1734"
"1669221660","0","2022-11-23 16:41:00","166.06","166.06","166.06","166.06","284"
"1669221720","0","2022-11-23 16:42:00","166.03","166.06","166.015","166.015","810"
"1669221780","0","2022-11-23 16:43:00","166.09","166.1475","166.09","166.14","1055"
"1669221840","0","2022-11-23 16:44:00","166.14","166.14","166.14","166.14","269"
"1669221900","0","2022-11-23 16:45:00","166.1","166.14","166.1","166.11","1860"
"1669221960","0","2022-11-23 16:46:00","166.04","166.04","166.04","166.04","126"
"1669222020","0","2022-11-23 16:47:00","166.04","166.04","165.985","166.02","1896"
"1669222080","0","2022-11-23 16:48:00","166.0043","166.0043","165.91","165.91","1758"
"1669222140","0","2022-11-23 16:49:00","165.885","165.9","165.82","165.82","1442"
"1669222200","0","2022-11-23 16:50:00","165.85","165.99","165.85","165.99","2451"
"1669222260","0","2022-11-23 16:51:00","165.96","165.96","165.94","165.94","1116"
"1669222320","0","2022-11-23 16:52:00","165.96","165.96","165.92","165.92","1225"
"1669222380","0","2022-11-23 16:53:00","165.91","165.91","165.91","165.91","1782"
"1669222440","0","2022-11-23 16:54:00","165.84","165.85","165.73","165.73","2774"
"1669222500","0","2022-11-23 16:55:00","165.7163","165.82","165.65","165.66","4412"
"1669222560","0","2022-11-23 16:56:00","165.67","165.68","165.67","165.68","521"
"1669222620","0","2022-11-23 16:57:00","165.665","165.81","165.665","165.81","1618"
"1669222680","0","2022-11-23 16:58:00","165.8","165.83","165.8","165.8143","6078"
"1669222740","0","2022-11-23 16:59:00","165.85","165.87","165.84","165.8493","2151"
"1669222800","0","2022-11-23 17:00:00","165.84","165.88","165.84","165.88","808"
"1669222860","0","2022-11-23 17:01:00","165.85","165.95","165.85","165.89","4628"
"1669222920","0","2022-11-23 17:02:00","165.89","165.91","165.87","165.89","5524"
"1669222980","0","2022-11-23 17:03:00","165.9","165.955","165.9","165.955","886"
"1669223040","0","2022-11-23 17:04:00","165.96","165.965","165.94","165.94","1224"
"1669223100","0","2022-11-23 17:05:00","165.92","165.97","165.91","165.94","2752"
"1669223160","0","2022-11-23 17:06:00","165.95","166","165.95","166","3053"
"1669223220","0","2022-11-23 17:07:00","166.01","166.01","165.99","165.995","811"
"1669223280","0","2022-11-23 17:08:00","166.02","166.02","166.02","166.02","553"
"1669223340","0","2022-11-23 17:09:00","165.97","165.97","165.94","165.96","1023"
"1669223400","0","2022-11-23 17:10:00","165.96","165.96","165.9","165.9","1423"
"1669223460","0","2022-11-23 17:11:00","165.89","165.93","165.89","165.9","1989"
"1669223520","0","2022-11-23 17:12:00","165.9","165.9","165.9","165.9","361"
"1669223580","0","2022-11-23 17:13:00","165.9","165.9","165.9","165.9","415"
"1669223640","0","2022-11-23 17:14:00","165.94","165.95","165.93","165.94","1494"
"1669223700","0","2022-11-23 17:15:00","165.905","165.905","165.835","165.84","1735"
"1669223760","0","2022-11-23 17:16:00","165.84","165.95","165.84","165.94","1775"
"1669223880","0","2022-11-23 17:18:00","165.94","166","165.93","166","1999"
"1669223940","0","2022-11-23 17:19:00","165.99","165.99","165.99","165.99","1393"
"1669224000","0","2022-11-23 17:20:00","165.96","165.98","165.96","165.96","878"
"1669224060","0","2022-11-23 17:21:00","166","166.01","166","166.005","791"
"1669224120","0","2022-11-23 17:22:00","166","166","165.97","165.97","2586"
"1669224180","0","2022-11-23 17:23:00","166","166.02","166","166.02","1291"
"1669224240","0","2022-11-23 17:24:00","165.98","165.98","165.94","165.94","976"
"1669224300","0","2022-11-23 17:25:00","165.97","166.01","165.97","165.99","1343"
"1669224360","0","2022-11-23 17:26:00","165.99","165.99","165.99","165.99","281"
"1669224480","0","2022-11-23 17:28:00","165.96","165.99","165.95","165.98","2733"
"1669224540","0","2022-11-23 17:29:00","165.98","165.98","165.9651","165.98","570"
"1669224600","0","2022-11-23 17:30:00","166","166","166","166","471"
"1669224660","0","2022-11-23 17:31:00","165.97","165.97","165.865","165.865","1798"
"1669224720","0","2022-11-23 17:32:00","165.855","165.9","165.855","165.9","1547"
"1669224840","0","2022-11-23 17:34:00","165.87","165.87","165.85","165.87","833"
"1669224900","0","2022-11-23 17:35:00","165.86","165.87","165.845","165.87","1842"
"1669224960","0","2022-11-23 17:36:00","165.88","165.88","165.84","165.84","1498"
"1669225020","0","2022-11-23 17:37:00","165.86","165.87","165.86","165.87","695"
"1669225080","0","2022-11-23 17:38:00","165.87","165.87","165.85","165.85","846"
"1669225140","0","2022-11-23 17:39:00","165.87","165.93","165.87","165.88","2512"
"1669225200","0","2022-11-23 17:40:00","165.84","165.84","165.84","165.84","1124"
"1669225260","0","2022-11-23 17:41:00","165.81","165.82","165.77","165.77","1447"
"1669225320","0","2022-11-23 17:42:00","165.72","165.73","165.72","165.73","573"
"1669225380","0","2022-11-23 17:43:00","165.76","165.78","165.75","165.78","1066"
"1669225440","0","2022-11-23 17:44:00","165.75","165.77","165.75","165.77","396"
"1669225500","0","2022-11-23 17:45:00","165.8","165.8","165.8","165.8","562"
"1669225560","0","2022-11-23 17:46:00","165.79","165.85","165.79","165.85","962"
"1669225620","0","2022-11-23 17:47:00","165.88","165.88","165.85","165.88","2270"
"1669225680","0","2022-11-23 17:48:00","165.88","165.93","165.87","165.87","1422"
"1669225740","0","2022-11-23 17:49:00","165.89","165.89","165.89","165.89","521"
"1669225800","0","2022-11-23 17:50:00","165.875","165.89","165.86","165.86","1697"
"1669225860","0","2022-11-23 17:51:00","165.84","165.86","165.83","165.84","915"
"1669225920","0","2022-11-23 17:52:00","165.82","165.82","165.72","165.72","4068"
"1669225980","0","2022-11-23 17:53:00","165.67","165.67","165.585","165.585","900"
