Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669046820,0,2022-11-21 16:07:00,81.01,81.04,80.97,80.97,3036.0,-0.02220582486786782,0.016179061073950306,-0.038384885941818124
1669046940,0,2022-11-21 16:09:00,80.93,81.04,80.93,80.99,3077.0,-0.018717556469241003,0.015733863578061696,-0.0344514200473027
1669047000,0,2022-11-21 16:10:00,80.99,80.99,80.89,80.97,5104.0,-0.017366718761252287,0.01366776102884033,-0.031034479790092617
1669047060,0,2022-11-21 16:11:00,80.95,80.955,80.91,80.91,1308.0,-0.020896783591055623,0.008110156959229595,-0.02900694055028522
1669047120,0,2022-11-21 16:12:00,80.88,80.91,80.83,80.83,2345.0,-0.02980613029711776,-0.0006393517974660305,-0.02916677849965173
1669047180,0,2022-11-21 16:13:00,80.84,80.86,80.815,80.815,3589.0,-0.03764329788396026,-0.006781215507446821,-0.030862082376513437
1669047240,0,2022-11-21 16:14:00,80.78,80.78,80.73,80.73,5024.0,-0.050135172228266356,-0.01541847188140233,-0.03471670034686403
1669047300,0,2022-11-21 16:15:00,80.69,80.78,80.69,80.75,2267.0,-0.05775547067774767,-0.01843101626470691,-0.039324454413040756
1669047360,0,2022-11-21 16:16:00,80.71,80.73,80.6362,80.6801,4698.0,-0.06864367634982216,-0.023455377549425123,-0.045188298800397035
1669047420,0,2022-11-21 16:17:00,80.715,80.715,80.64,80.705,998.0,-0.07440573291511043,-0.023373947291770718,-0.051031785623339716
1669047480,0,2022-11-21 16:18:00,80.65,80.67,80.63,80.65,3138.0,-0.0824597005042591,-0.025142331904735513,-0.05731736859952359
1669047540,0,2022-11-21 16:19:00,80.62,80.62,80.5,80.5,2044.0,-0.09979588935041761,-0.03398281660071521,-0.0658130727497024
1669047600,0,2022-11-21 16:20:00,80.54,80.57,80.48,80.55,8057.0,-0.1082524944082337,-0.03395153732682504,-0.07430095708140866
1669047660,0,2022-11-21 16:21:00,80.5684,80.69,80.56,80.69,3190.0,-0.10247630185344292,-0.02254027581762741,-0.07993602603581551
1669047720,0,2022-11-21 16:22:00,80.69,80.72,80.66,80.7,2475.0,-0.0959852529645957,-0.01283938154302415,-0.08314587142157155
1669047780,0,2022-11-21 16:23:00,80.73,80.83,80.73,80.82,3525.0,-0.080233174741565,0.002330157344005254,-0.08256333208557025
1669047840,0,2022-11-21 16:24:00,80.8,80.89,80.8,80.88,2529.0,-0.06219113995436487,0.016297753704964307,-0.07848889365932918
1669047900,0,2022-11-21 16:25:00,80.88,80.94,80.85,80.94,5940.0,-0.04256058688798703,0.028742645417073734,-0.07130323230506076
1669047960,0,2022-11-21 16:26:00,80.94,80.94,80.89,80.93,3310.0,-0.027493223808761513,0.0350480067970394,-0.06254123060580091
1669048020,0,2022-11-21 16:27:00,80.89,80.89,80.75,80.75,2296.0,-0.029733970982505298,0.026245807698636492,-0.05597977868114179
1669048080,0,2022-11-21 16:28:00,80.82,80.82,80.785,80.785,1186.0,-0.028358670665838304,0.02209688641224279,-0.050455557078081095
1669048140,0,2022-11-21 16:29:00,80.74,80.75,80.65,80.65,2956.0,-0.03772721120786571,0.010182676696172316,-0.04790988790403802
1669048200,0,2022-11-21 16:30:00,80.67,80.71,80.66,80.7,2561.0,-0.040648692131597386,0.005808956617952513,-0.0464576487495499
1669048260,0,2022-11-21 16:31:00,80.715,80.72,80.64,80.64,834.0,-0.047260693514772356,-0.0006424358121779675,-0.04661825770259439
1669048320,0,2022-11-21 16:32:00,80.6675,80.735,80.55,80.55,3723.0,-0.05908194025641933,-0.009970946043059953,-0.04911099421335938
1669048380,0,2022-11-21 16:33:00,80.54,80.54,80.47,80.485,3699.0,-0.07285548752970783,-0.018995594653078762,-0.05385989287662907
1669048440,0,2022-11-21 16:34:00,80.535,80.535,80.465,80.48,1666.0,-0.08321532670359488,-0.023484347061572652,-0.05973097964202223
1669048500,0,2022-11-21 16:35:00,80.5,80.6,80.5,80.6,3052.0,-0.0808110374329516,-0.016864046232743485,-0.06394699120020811
1669048560,0,2022-11-21 16:36:00,80.57,80.57,80.54,80.57,1468.0,-0.08039957390259644,-0.013162066161910665,-0.06723750774068578
1669048620,0,2022-11-21 16:37:00,80.56,80.56,80.56,80.56,401.0,-0.07995868852806609,-0.010176944629904247,-0.06978174389816184
1669048680,0,2022-11-21 16:38:00,80.59,80.6,80.59,80.6,1817.0,-0.07551117219726677,-0.004583542639283941,-0.07092762955798283
1669048740,0,2022-11-21 16:39:00,80.55,80.55,80.5,80.5107,2369.0,-0.07828977140023596,-0.005889713473802502,-0.07240005792643346
1669048800,0,2022-11-21 16:40:00,80.5436,80.61,80.5436,80.61,4289.0,-0.07165317793931081,0.0005975039896981282,-0.07225068192900894
1669048860,0,2022-11-21 16:41:00,80.58,80.58,80.55,80.56,1569.0,-0.06962561123414446,0.0021000565558915857,-0.07172566779003604
1669048920,0,2022-11-21 16:42:00,80.565,80.565,80.565,80.565,520.0,-0.06684474716333,0.0039047365013648444,-0.07074948366469484
1669048980,0,2022-11-21 16:43:00,80.525,80.555,80.52,80.53,1874.0,-0.06669626679830287,0.0032425734931135763,-0.06993884029141645
1669049040,0,2022-11-21 16:44:00,80.505,80.53,80.495,80.495,790.0,-0.06861188740349178,0.001061562310339742,-0.06967344971383152
1669049100,0,2022-11-21 16:45:00,80.485,80.5445,80.48,80.5445,1572.0,-0.06538210995852012,0.0034330718042491215,-0.06881518176276924
1669049160,0,2022-11-21 16:46:00,80.52,80.555,80.51,80.55,2585.0,-0.06166781583544889,0.005717892741856273,-0.06738570857730516
1669049220,0,2022-11-21 16:47:00,80.54,80.56,80.525,80.525,810.0,-0.060049291199590016,0.005869133902172127,-0.06591842510176214
1669049280,0,2022-11-21 16:48:00,80.52,80.55,80.52,80.55,1555.0,-0.056102591941296964,0.007852666528372146,-0.06395525846966911
1669049340,0,2022-11-21 16:49:00,80.55,80.58,80.55,80.58,1329.0,-0.049977940477489824,0.011181854393743432,-0.061159794871233256
1669049400,0,2022-11-21 16:50:00,80.58,80.6,80.575,80.58,1125.0,-0.0446098751941264,0.013239935741685485,-0.05784981093581189
1669049460,0,2022-11-21 16:51:00,80.56,80.6,80.54,80.6,2167.0,-0.038300309798984244,0.01563960090946212,-0.053939910708446365
1669049520,0,2022-11-21 16:52:00,80.62,80.62,80.6,80.61,1200.0,-0.03212272654295134,0.01745374733239602,-0.04957647387534736
1669049580,0,2022-11-21 16:53:00,80.63,80.65,80.63,80.64,1433.0,-0.024523506310544008,0.020042374051842685,-0.04456588036238669
1669049640,0,2022-11-21 16:54:00,80.64,80.64,80.57,80.57,1290.0,-0.023874276711808307,0.01655328292046271,-0.040427559632271015
1669049700,0,2022-11-21 16:55:00,80.57,80.57,80.49,80.49,1538.0,-0.029475315895567178,0.008761794989363074,-0.03823711088493025
1669049760,0,2022-11-21 16:56:00,80.49,80.51,80.47,80.51,2005.0,-0.03193225182705817,0.005043887246297674,-0.03697613907335584
1669049820,0,2022-11-21 16:57:00,80.42,80.425,80.325,80.38,4636.0,-0.04386367169557559,-0.0055100260977758025,-0.03835364559779979
1669049880,0,2022-11-21 16:58:00,80.37,80.37,80.37,80.37,381.0,-0.05350950012024214,-0.01212468361795388,-0.04138481650228826
1669049940,0,2022-11-21 16:59:00,80.39,80.44,80.39,80.43,1319.0,-0.05567065344304467,-0.01142866955260513,-0.04424198389043954
1669050000,0,2022-11-21 17:00:00,80.435,80.57,80.435,80.57,4145.0,-0.04556135016669316,-0.0010554930210028984,-0.04450585714569026
1669050060,0,2022-11-21 17:01:00,80.6,80.675,80.6,80.66,2069.0,-0.02994225101666359,0.011650884903221338,-0.04159313591988493
1669050120,0,2022-11-21 17:02:00,80.65,80.65,80.55,80.555,1917.0,-0.02573991121515462,0.01268257976378425,-0.03842249097893887
1669050180,0,2022-11-21 17:03:00,80.58,80.59,80.5037,80.54,2222.0,-0.02335072862177867,0.012057409885728163,-0.035408138507506834
1669050240,0,2022-11-21 17:04:00,80.566,80.585,80.56,80.56,1637.0,-0.019617315152657966,0.012632658683879097,-0.03224997383653706
1669050300,0,2022-11-21 17:05:00,80.6,80.61,80.585,80.585,1497.0,-0.014474414968560723,0.014220447094381073,-0.028694862062941796
1669050360,0,2022-11-21 17:06:00,80.58,80.635,80.58,80.635,772.0,-0.006291522630945678,0.017922671545596895,-0.024214194176542574
1669050420,0,2022-11-21 17:07:00,80.6,80.61,80.6,80.61,641.0,-0.0018030283763295074,0.017928932640170456,-0.019731961016499964
1669050480,0,2022-11-21 17:08:00,80.62,80.64,80.62,80.62,1095.0,0.0025318663060716062,0.017811061858057257,-0.01527919555198565
1669050540,0,2022-11-21 17:09:00,80.61,80.61,80.575,80.595,1943.0,0.0039049961420687396,0.015347353355243513,-0.011442357213174773
1669050600,0,2022-11-21 17:10:00,80.58,80.64,80.58,80.58,2420.0,0.0037397275390276263,0.01214566780176192,-0.008405940262734293
1669050660,0,2022-11-21 17:11:00,80.59,80.595,80.59,80.595,228.0,0.004764206809710458,0.010536117657955802,-0.005771910848245343
1669050720,0,2022-11-21 17:12:00,80.57,80.61,80.57,80.61,1439.0,0.006709149750449228,0.009984848478955657,-0.0032756987285064293
1669050780,0,2022-11-21 17:13:00,80.6176,80.66,80.59,80.59,691.0,0.00656106630228237,0.00786941202463104,-0.0013083457223486694
1669050840,0,2022-11-21 17:14:00,80.59,80.59,80.475,80.475,1506.0,-0.0028035126534149413,-0.0011961335448530176,-0.0016073791085619237
1669050900,0,2022-11-21 17:15:00,80.4648,80.52,80.4301,80.475,1957.0,-0.010108484625490632,-0.006800884413542967,-0.0033076002119476655
1669050960,0,2022-11-21 17:16:00,80.51,80.52,80.48,80.48,1901.0,-0.015317696459746344,-0.009608076998238943,-0.005709619461507402
1669051020,0,2022-11-21 17:17:00,80.4512,80.49,80.4512,80.465,1742.0,-0.020421008336043656,-0.011769111099629003,-0.008651897236414652
1669051080,0,2022-11-21 17:18:00,80.465,80.465,80.4,80.42,1357.0,-0.02777635515266752,-0.015299566333002293,-0.012476788819665227
1669051140,0,2022-11-21 17:19:00,80.43,80.48,80.41,80.47,4365.0,-0.029233947614102362,-0.013405727035549708,-0.015828220578552654
1669051200,0,2022-11-21 17:20:00,80.475,80.475,80.46,80.46,667.0,-0.03084050640737246,-0.012009828663055843,-0.018830677744316616
1669051260,0,2022-11-21 17:21:00,80.45,80.45,80.43,80.45,1326.0,-0.03254546835187,-0.010971832486042707,-0.021573635865827293
1669051320,0,2022-11-21 17:22:00,80.445,80.445,80.445,80.445,368.0,-0.033909236617773786,-0.009868480601557195,-0.02404075601621659
1669051380,0,2022-11-21 17:23:00,80.42,80.45,80.38,80.38,4500.0,-0.03977647116663263,-0.012588572120332833,-0.0271878990462998
1669051440,0,2022-11-21 17:24:00,80.38,80.38,80.33,80.33,879.0,-0.04790861822152692,-0.0165765753401817,-0.03133204288134522
1669051500,0,2022-11-21 17:25:00,80.36,80.39,80.35,80.39,3970.0,-0.048947666561161896,-0.014092498943853338,-0.03485516761730856
1669051560,0,2022-11-21 17:26:00,80.385,80.41,80.38,80.41,1304.0,-0.047608486011768036,-0.010202654715567583,-0.037405831296200454
1669051620,0,2022-11-21 17:27:00,80.445,80.48,80.42,80.42,1997.0,-0.04521900283472746,-0.006250537230821605,-0.03896846560390586
1669051680,0,2022-11-21 17:28:00,80.4146,80.46,80.41,80.41,2948.0,-0.043629305156613896,-0.003728671642166434,-0.03990063351444746
1669051740,0,2022-11-21 17:29:00,80.44,80.485,80.44,80.485,992.0,-0.03590370948107591,0.0031975392266972436,-0.03910124870777315
1669051800,0,2022-11-21 17:30:00,80.5,80.56,80.5,80.56,1025.0,-0.02345882729106563,0.012513937133366015,-0.03597276442443165
1669051860,0,2022-11-21 17:31:00,80.56,80.56,80.52,80.525,2959.0,-0.016233249195863664,0.015791612182854388,-0.03202486137871805
1669051920,0,2022-11-21 17:32:00,80.53,80.57,80.53,80.57,1938.0,-0.006797445854076045,0.020181932419713604,-0.02697937827378965
1669051980,0,2022-11-21 17:33:00,80.56,80.61,80.53,80.605,1914.0,0.003464764124288422,0.024355313918462455,-0.020890549794174033
1669052040,0,2022-11-21 17:34:00,80.65,80.7,80.65,80.69,874.0,0.018246099416458605,0.03130931936850611,-0.013063219952047506
1669052100,0,2022-11-21 17:35:00,80.685,80.685,80.685,80.685,141.0,0.029220124509564016,0.03382667556928922,-0.004606551059725202
1669052160,0,2022-11-21 17:36:00,80.7,80.74,80.7,80.72,2989.0,0.04027703733738974,0.035906870717691955,0.004370166619697788
1669052220,0,2022-11-21 17:37:00,80.7,80.7,80.605,80.605,2223.0,0.03930707402771816,0.027949525926416294,0.011357548101301863
1669052280,0,2022-11-21 17:38:00,80.585,80.585,80.585,80.585,457.0,0.0365037458047226,0.020116958162736585,0.016386787641986013
1669052340,0,2022-11-21 17:39:00,80.585,80.585,80.54,80.54,1125.0,0.030301665335940697,0.011131902155163749,0.01916976318077695
1669052400,0,2022-11-21 17:40:00,80.56,80.61,80.56,80.605,3343.0,0.0302823525431819,0.008890071489923962,0.02139228105325794
1669052460,0,2022-11-21 17:41:00,80.58,80.61,80.58,80.61,1404.0,0.03032098380191428,0.0071429621989250736,0.023178021602989207
1669052520,0,2022-11-21 17:42:00,80.5881,80.6,80.5881,80.595,1951.0,0.02880913098408655,0.004504887504877875,0.024304243479208676
1669052580,0,2022-11-21 17:43:00,80.56,80.56,80.56,80.56,254.0,0.02450429893610817,0.00016004436551959184,0.02434425457058858
1669052700,0,2022-11-21 17:45:00,80.58,80.615,80.58,80.61,1831.0,0.024840919993266652,0.00039733233814245525,0.024443587655124197
1669052760,0,2022-11-21 17:46:00,80.63,80.69,80.63,80.64,2420.0,0.02721472942559444,0.002216913416376195,0.024997816009218247
1669052820,0,2022-11-21 17:47:00,80.6001,80.6002,80.58,80.58,1160.0,0.02397808747741692,-0.0008157828254410637,0.024793870302857984
1669052940,0,2022-11-21 17:49:00,80.54,80.55,80.49,80.49,1326.0,0.013989515153596699,-0.008643484119409031,0.02263299927300573
1669053000,0,2022-11-21 17:50:00,80.51,80.52,80.49,80.52,1635.0,0.0083974483454341,-0.011388440742057304,0.019785889087491404
1669053060,0,2022-11-21 17:51:00,80.53,80.565,80.53,80.53,2016.0,0.00471822280232459,-0.012054133028133452,0.016772355830458042
1669053120,0,2022-11-21 17:52:00,80.51,80.51,80.51,80.51,408.0,0.0001864281711050353,-0.013268742127482407,0.013455170298587442
1669053180,0,2022-11-21 17:53:00,80.51,80.56,80.5,80.55,2542.0,-0.00017536452482147524,-0.010904427858727134,0.010729063333905659
1669053240,0,2022-11-21 17:54:00,80.555,80.56,80.53,80.53,2302.0,-0.0020522634800528294,-0.010225061451166792,0.008172797971113963
1669053300,0,2022-11-21 17:55:00,80.53,80.55,80.52,80.55,2095.0,-0.001903939146046696,-0.008061389693728528,0.006157450547681831
1669053360,0,2022-11-21 17:56:00,80.54,80.55,80.53,80.53,1309.0,-0.0033614749055033144,-0.007615140362548117,0.004253665457044802
1669053420,0,2022-11-21 17:57:00,80.54,80.55,80.49,80.49,1328.0,-0.007655994661121213,-0.009527728094532811,0.0018717334334115994
1669053480,0,2022-11-21 17:58:00,80.45,80.515,80.45,80.49,4182.0,-0.010933399088898454,-0.010244106017848044,-0.0006892930710504115
1669053540,0,2022-11-21 17:59:00,80.5,80.55,80.48,80.55,4283.0,-0.008590244163784178,-0.006320760874187013,-0.002269483289597165
1669053600,0,2022-11-21 18:00:00,80.57,80.67,80.555,80.67,2534.0,0.0029161050699997304,0.004148470687677516,-0.0012323656176777857
1669053660,0,2022-11-21 18:01:00,80.69,80.7,80.68,80.69,1767.0,0.013493260679723562,0.011780501037921078,0.001712759641802484
1669053720,0,2022-11-21 18:02:00,80.735,80.76,80.735,80.75,2944.0,0.026412761391839013,0.019760001400029224,0.00665275999180979
1669053780,0,2022-11-21 18:03:00,80.765,80.77,80.74,80.76,973.0,0.037031598002300825,0.024303070408392826,0.012728527593907999
1669053840,0,2022-11-21 18:04:00,80.765,80.79,80.74,80.74,1148.0,0.043333745226973974,0.02448417410645278,0.018849571120521193
1669053900,0,2022-11-21 18:05:00,80.745,80.79,80.745,80.77,2665.0,0.050170655500153316,0.0250568675037057,0.025113787996447617
1669053960,0,2022-11-21 18:06:00,80.79,80.79,80.77,80.77,366.0,0.0549554637711509,0.02387334061976263,0.031082123151388273
1669054020,0,2022-11-21 18:07:00,80.77,80.77,80.755,80.755,795.0,0.0568813908920589,0.020639414192536502,0.0362419766995224
1669054080,0,2022-11-21 18:08:00,80.77,80.9,80.77,80.86,3169.0,0.06611815554926181,0.02390094307979153,0.042217212469470286
1669054200,0,2022-11-21 18:10:00,80.92,80.96,80.91,80.93,2696.0,0.0781854993057749,0.02877462946904369,0.04941086983673121
1669054260,0,2022-11-21 18:11:00,80.93,80.93,80.93,80.93,248.0,0.08674896806878962,0.02987047858564673,0.05687848948314289
1669054320,0,2022-11-21 18:12:00,80.95,80.965,80.93,80.95,1784.0,0.09406508783391132,0.029749278680614735,0.06431580915329659
1669054380,0,2022-11-21 18:13:00,80.98,81.0,80.98,80.98,1382.0,0.10111828607911377,0.02944198154065375,0.07167630453846002
1669054440,0,2022-11-21 18:14:00,81.01,81.01,80.95,80.96,1233.0,0.10389650936434691,0.02577616386070951,0.0781203455036374
1669054500,0,2022-11-21 18:15:00,80.965,80.99,80.94,80.945,1575.0,0.10369259302811429,0.020457798019581502,0.08323479500853279
1669054560,0,2022-11-21 18:16:00,80.92,80.92,80.92,80.92,164.0,0.10035684555067803,0.013697640433716185,0.08665920511696185
1669054620,0,2022-11-21 18:17:00,80.98,80.98,80.93,80.93,283.0,0.09739742122449968,0.008590572886030268,0.08880684833846941
1669054680,0,2022-11-21 18:18:00,80.93,80.93,80.845,80.845,2313.0,0.08718821502904461,-0.0012949066475398396,0.08848312167658445
1669054800,0,2022-11-21 18:20:00,80.88,80.91,80.87,80.87,1854.0,0.08019025330862917,-0.006634294694364232,0.0868245480029934
1669054860,0,2022-11-21 18:21:00,80.89,80.89,80.858,80.858,877.0,0.0728364057691806,-0.011190513787050244,0.08402691955623084
1669054920,0,2022-11-21 18:22:00,80.865,80.865,80.8,80.8,587.0,0.061618019169671356,-0.01792712030924759,0.07954513947891895
1669054980,0,2022-11-21 18:23:00,80.79,80.79,80.78,80.78,528.0,0.05053104369520156,-0.02321127662697392,0.07374232032217548
1669055040,0,2022-11-21 18:24:00,80.785,80.82,80.785,80.82,771.0,0.044459697740037996,-0.02342609806571,0.067885795805748
1669055100,0,2022-11-21 18:25:00,80.785,80.785,80.76,80.76,888.0,0.03440995720262663,-0.026780670882497096,0.061190628085123724
1669055160,0,2022-11-21 18:26:00,80.765,80.765,80.74,80.74,626.0,0.024548651001481403,-0.029313581666913863,0.053862232668395266
1669055220,0,2022-11-21 18:27:00,80.765,80.765,80.765,80.765,628.0,0.01853710168718692,-0.028260104784966683,0.0467972064721536
1669055280,0,2022-11-21 18:28:00,80.79,80.8,80.78,80.8,1839.0,0.016407972148215322,-0.024311387459150624,0.040719359607365946
1669055340,0,2022-11-21 18:29:00,80.81,80.81,80.79,80.79,932.0,0.01375514447923365,-0.021571372102505842,0.03532651658173949
1669055400,0,2022-11-21 18:30:00,80.815,80.82,80.79,80.81,1340.0,0.013115406055050016,-0.017768888421351582,0.0308842944764016
1669055460,0,2022-11-21 18:31:00,80.815,80.83,80.77,80.77,3024.0,0.009273839984203391,-0.017288363593758568,0.02656220357796196
1669055520,0,2022-11-21 18:32:00,80.77,80.77,80.77,80.77,602.0,0.006158381210937591,-0.016323057893619496,0.022481439104557088
1669055580,0,2022-11-21 18:33:00,80.79,80.8,80.77,80.785,1219.0,0.004843894921762626,-0.014110035346235571,0.018953930267998197
1669055640,0,2022-11-21 18:34:00,80.78,80.8,80.78,80.8,1473.0,0.004955406861341771,-0.01119881872532514,0.01615422558666691
1669055700,0,2022-11-21 18:35:00,80.81,80.81,80.78,80.785,1367.0,0.0037897206959200957,-0.009891603912597451,0.013681324608517547
1669055760,0,2022-11-21 18:36:00,80.77,80.83,80.77,80.82,2180.0,0.005625268905959047,-0.006444844562046801,0.012070113468005848
1669055820,0,2022-11-21 18:37:00,80.85,80.85,80.79,80.79,1459.0,0.004606108456215452,-0.005971204009432317,0.010577312465647769
1669055880,0,2022-11-21 18:38:00,80.8,80.82,80.8,80.82,1309.0,0.006148292053069326,-0.003543216330062755,0.009691508383132081
1669055940,0,2022-11-21 18:39:00,80.89,80.92,80.89,80.92,1998.0,0.015263697525767839,0.0044577513141086066,0.010805946211659232
1669056000,0,2022-11-21 18:40:00,80.95,80.95,80.9,80.9,847.0,0.02063601010382854,0.007864051113735445,0.012771958990093094
1669056060,0,2022-11-21 18:41:00,80.86,80.86,80.78,80.78,1531.0,0.015037269131013886,0.0018122481127366315,0.013225021018277255
1669056120,0,2022-11-21 18:42:00,80.735,80.75,80.722,80.722,1755.0,0.005852645643699361,-0.005897900299662317,0.011750545943361678
1669056180,0,2022-11-21 18:43:00,80.75,80.775,80.73,80.775,1396.0,0.00281793897252669,-0.007146085576667991,0.009964024549194681
1669056240,0,2022-11-21 18:44:00,80.75,80.75,80.74,80.74,933.0,-0.0023838162709637345,-0.009878272656126733,0.007494456385162999
1669056300,0,2022-11-21 18:45:00,80.76,80.77,80.76,80.76,1065.0,-0.004836657942973943,-0.009864891462509554,0.005028233519535611
1669056360,0,2022-11-21 18:46:00,80.7505,80.7505,80.69,80.7289,2653.0,-0.009184193065564727,-0.011369941268080271,0.0021857482025155438
1669056420,0,2022-11-21 18:47:00,80.7,80.71,80.6624,80.67,1705.0,-0.017184293881669532,-0.015496033667348062,-0.0016882602143214714
1669056480,0,2022-11-21 18:48:00,80.71,80.71,80.695,80.695,764.0,-0.02126204473324833,-0.015659027615141485,-0.005603017118106844
1669056540,0,2022-11-21 18:49:00,80.71,80.71,80.67,80.68,1371.0,-0.025411142468996673,-0.015846500280711863,-0.00956464218828481
1669056600,0,2022-11-21 18:50:00,80.7,80.72,80.7,80.72,1517.0,-0.02518139120819285,-0.012493399215926432,-0.012687991992266417
1669056660,0,2022-11-21 18:51:00,80.69,80.69,80.66,80.665,2063.0,-0.029101883625415326,-0.013131113306519126,-0.0159707703188962
1669056720,0,2022-11-21 18:52:00,80.69,80.7299,80.69,80.7299,1488.0,-0.0266646411189555,-0.00855509664004744,-0.01810954447890806
1669056780,0,2022-11-21 18:53:00,80.73,80.73,80.695,80.695,1750.0,-0.027235295666670822,-0.00730060095021021,-0.019934694716460612
1669056840,0,2022-11-21 18:54:00,80.7,80.7,80.65,80.66,3127.0,-0.030164038737780174,-0.008183475217055647,-0.021980563520724528
1669056900,0,2022-11-21 18:55:00,80.66,80.66,80.62,80.62,1293.0,-0.03530577147168401,-0.010660166360767588,-0.024645605110916423
1669056960,0,2022-11-21 18:56:00,80.6036,80.64,80.595,80.595,1147.0,-0.040926151574069536,-0.013024437170522492,-0.027901714403547044
1669057020,0,2022-11-21 18:57:00,80.59,80.655,80.59,80.62,2740.0,-0.04286888639418862,-0.011973737592513259,-0.030895148801675362
1669057080,0,2022-11-21 18:58:00,80.585,80.61,80.57,80.57,2225.0,-0.047891041750176555,-0.013596714358800957,-0.0342943273913756
1669057140,0,2022-11-21 18:59:00,80.58,80.64,80.58,80.625,2608.0,-0.04689254760744177,-0.010078576172852939,-0.03681397143458883
1669057200,0,2022-11-21 19:00:00,80.615,80.67,80.615,80.67,1206.0,-0.04198612003000335,-0.004137718876331617,-0.03784840115367173
1669057260,0,2022-11-21 19:01:00,80.66,80.7112,80.66,80.7112,510.0,-0.0343769688507507,0.002777145842336827,-0.03715411469308753
1669057320,0,2022-11-21 19:02:00,80.725,80.75,80.69,80.695,4189.0,-0.02931593053251902,0.006270547328454806,-0.035586477860973825
1669057380,0,2022-11-21 19:03:00,80.725,80.725,80.71,80.71,407.0,-0.023820063695922045,0.009413131332041427,-0.03323319502796347
1669057440,0,2022-11-21 19:04:00,80.6901,80.7034,80.69,80.69,1117.0,-0.02083817299835289,0.009916017623688468,-0.030754190622041357
1669057500,0,2022-11-21 19:05:00,80.66,80.72,80.635,80.72,1983.0,-0.015871299397716143,0.011906312979460171,-0.027777612377176315
1669057560,0,2022-11-21 19:06:00,80.74,80.74,80.715,80.74,1505.0,-0.010203563107793912,0.014059239415505926,-0.024262802523299837
1669057620,0,2022-11-21 19:07:00,80.75,80.75,80.75,80.75,403.0,-0.004849028258334442,0.015531019411972317,-0.02038004767030676
1669057740,0,2022-11-21 19:09:00,80.72,80.72,80.72,80.72,1144.0,-0.0029917826838783412,0.013910611989142733,-0.016902394673021074
1669057800,0,2022-11-21 19:10:00,80.695,80.695,80.69,80.69,745.0,-0.0038957437559332675,0.010405320733670245,-0.014301064489603513
1669057860,0,2022-11-21 19:11:00,80.7053,80.7053,80.625,80.65,1917.0,-0.007750462615703668,0.005240481499119876,-0.012990944114823544
1669057920,0,2022-11-21 19:12:00,80.64,80.64,80.64,80.64,303.0,-0.011479937931895279,0.0012088049463426127,-0.012688742878237892
1669057980,0,2022-11-21 19:13:00,80.65,80.68,80.65,80.68,2369.0,-0.011080182832813534,0.0012868480363394871,-0.012367030869153021
1669058040,0,2022-11-21 19:14:00,80.7,80.705,80.6673,80.705,722.0,-0.008646412509236256,0.002976494687933413,-0.01162290719716967
1669058100,0,2022-11-21 19:15:00,80.685,80.71,80.685,80.71,1243.0,-0.0062422173838143635,0.0043045518506842455,-0.010546769234498609
1669058160,0,2022-11-21 19:16:00,80.7,80.7,80.7,80.7,491.0,-0.0050851731415804124,0.004369276874334558,-0.00945445001591497
1669058220,0,2022-11-21 19:17:00,80.695,80.695,80.66,80.685,1367.0,-0.005317287502890622,0.003309730010419478,-0.0086270175133101
1669058280,0,2022-11-21 19:18:00,80.67,80.7,80.67,80.67,1010.0,-0.006635128811566915,0.0015935109613945484,-0.008228639772961463
1669058340,0,2022-11-21 19:19:00,80.68,80.68,80.6458,80.655,1094.0,-0.008788592756417302,-0.0004479623867646703,-0.008340630369652631
1669058400,0,2022-11-21 19:20:00,80.64,80.68,80.63,80.665,3151.0,-0.009577903906873075,-0.0009898188297763552,-0.00858808507709672
1669058460,0,2022-11-21 19:21:00,80.64,80.64,80.56,80.56,2349.0,-0.018463228552860755,-0.007900114780611228,-0.010563113772249527
1669058520,0,2022-11-21 19:22:00,80.52,80.52,80.44,80.49,5763.0,-0.030798303662365356,-0.016188151912092663,-0.014610151750272693
1669058580,0,2022-11-21 19:23:00,80.5,80.5,80.47,80.5,764.0,-0.039313837680793995,-0.01976294874441704,-0.019550888936376954
1669058640,0,2022-11-21 19:24:00,80.47,80.49,80.46,80.47,907.0,-0.04793069381852888,-0.02270384390572154,-0.02522684991280734
1669058700,0,2022-11-21 19:25:00,80.475,80.54,80.46,80.54,3057.0,-0.04855152761511761,-0.018659742161848212,-0.029891785453269395
1669058760,0,2022-11-21 19:26:00,80.53,80.53,80.46,80.46,2104.0,-0.05486640848008051,-0.019979698421448887,-0.03488671005863162
1669058820,0,2022-11-21 19:27:00,80.4835,80.54,80.4835,80.51,1378.0,-0.05520010250840812,-0.016250713959821195,-0.03894938854858693
1669058880,0,2022-11-21 19:28:00,80.49,80.51,80.455,80.455,861.0,-0.059219947088905656,-0.016216446832254983,-0.04300350025665067
1669058940,0,2022-11-21 19:29:00,80.505,80.505,80.43,80.44,1979.0,-0.06289110797575859,-0.015910086175286324,-0.04698102180047226
1669059000,0,2022-11-21 19:30:00,80.43,80.43,80.38,80.43,1241.0,-0.06584838664237225,-0.01509389187351999,-0.05075449476885226
1669059060,0,2022-11-21 19:31:00,80.445,80.48,80.445,80.475,1332.0,-0.06382519030830736,-0.010456556431564075,-0.05336863387674328
