Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671642600,0,2022-12-21 17:10:00,130.94,130.98,130.94,130.96,1868.0,-0.03725213069247957,-0.0006259594142975777,-0.03662617127818199
1671642660,0,2022-12-21 17:11:00,130.95,130.97,130.94,130.97,1246.0,-0.036286361923743016,0.00027184748355117694,-0.03655820940729419
1671642720,0,2022-12-21 17:12:00,131.0,131.005,131.0,131.005,362.0,-0.03232416289498019,0.003387237209851207,-0.0357114001048314
1671642780,0,2022-12-21 17:13:00,131.01,131.01,130.99,130.99,363.0,-0.0300480905744962,0.004530647624268164,-0.034578738198764364
1671642840,0,2022-12-21 17:14:00,130.98,131.04,130.98,131.04,609.0,-0.02393381065874678,0.00851594203201407,-0.03244975269076085
1671642900,0,2022-12-21 17:15:00,131.02,131.05,131.01,131.01,1897.0,-0.02126383282549682,0.008948735892211224,-0.030212568717708044
1671642960,0,2022-12-21 17:16:00,131.01,131.05,130.99,131.05,658.0,-0.015738763778642806,0.011579043951252192,-0.027317807729894998
1671643020,0,2022-12-21 17:17:00,131.09,131.09,131.04,131.04,231.0,-0.012028367644745686,0.012231552068119454,-0.02425991971286514
1671643080,0,2022-12-21 17:18:00,131.09,131.0995,131.09,131.0995,1122.0,-0.004237847965526953,0.01601765739787055,-0.020255505363397503
1671643260,0,2022-12-21 17:21:00,131.115,131.15,131.115,131.15,1152.0,0.005942620136011101,0.020958500399526885,-0.015015880263515784
1671643320,0,2022-12-21 17:22:00,131.18,131.18,131.155,131.16,901.0,0.014648768988962502,0.02373171940198263,-0.009082950413020128
1671643380,0,2022-12-21 17:23:00,131.19,131.22,131.19,131.22,226.0,0.026089213030559222,0.02813773075486348,-0.0020485177243042578
1671643440,0,2022-12-21 17:24:00,131.225,131.225,131.225,131.225,434.0,0.03515407131922643,0.02976207123482455,0.0053920000844018805
1671643500,0,2022-12-21 17:25:00,131.22,131.22,131.14,131.14,1484.0,0.035074925291041836,0.023746340165311963,0.011328585125729873
1671643560,0,2022-12-21 17:26:00,131.1,131.1,131.1,131.1,394.0,0.03142231885539104,0.01607498698372893,0.015347331871662108
1671643620,0,2022-12-21 17:27:00,131.09,131.09,131.09,131.09,410.0,0.027404780265015916,0.009645958714683045,0.01775882155033287
1671643680,0,2022-12-21 17:28:00,131.07,131.07,131.04,131.04,644.0,0.019956226893469875,0.0017579242745096035,0.01819830261896027
1671643740,0,2022-12-21 17:29:00,131.015,131.015,131.0,131.0,819.0,0.01070216112495359,-0.0059969131952053445,0.016699074320158935
1671643800,0,2022-12-21 17:30:00,131.05,131.07,131.05,131.07,634.0,0.008913908330498543,-0.006228132791728314,0.015142041122226857
1671643860,0,2022-12-21 17:31:00,131.005,131.005,130.99,130.99,327.0,0.0010295061886438361,-0.011290027946866418,0.012319534135510254
1671643920,0,2022-12-21 17:32:00,130.99,131.05,130.99,131.01,1520.0,-0.003564022625511143,-0.012706845408817119,0.009142822783305976
1671643980,0,2022-12-21 17:33:00,130.96,131.03,130.96,131.03,1105.0,-0.005526883974198427,-0.011735765406003521,0.0062088814318050954
1671644040,0,2022-12-21 17:34:00,131.0,131.0,130.99,130.99,555.0,-0.010192637065358667,-0.01312121479773101,0.002928577732372343
1671644100,0,2022-12-21 17:35:00,130.95,130.95,130.95,130.95,215.0,-0.016922869406670316,-0.015881157711234127,-0.001041711695436189
1671644160,0,2022-12-21 17:36:00,130.93,130.98,130.93,130.98,1127.0,-0.019609827857493656,-0.014854492929645973,-0.004755334927847682
1671644220,0,2022-12-21 17:37:00,131.0,131.05,131.0,131.05,692.0,-0.015907475329129284,-0.008921712321025281,-0.006985763008104003
1671644280,0,2022-12-21 17:38:00,131.01,131.01,131.01,131.01,118.0,-0.016016373202035084,-0.007224488155144865,-0.008791885046890218
1671644340,0,2022-12-21 17:39:00,131.005,131.005,130.96,130.96,493.0,-0.019907773265373407,-0.00889271057478655,-0.011015062690586858
1671644400,0,2022-12-21 17:40:00,130.93,130.95,130.93,130.935,1328.0,-0.024724023762132674,-0.010967168857236653,-0.013756854904896022
1671644460,0,2022-12-21 17:41:00,130.925,131.01,130.925,131.01,863.0,-0.02223277815403435,-0.0067807385993106616,-0.015452039554723688
1671644520,0,2022-12-21 17:42:00,130.95,131.0,130.92,131.0,1147.0,-0.020825303353916524,-0.004298611039354267,-0.016526692314562257
1671644580,0,2022-12-21 17:43:00,130.98,131.0,130.98,131.0,432.0,-0.019485255537830426,-0.002366850578614535,-0.01711840495921589
1671644700,0,2022-12-21 17:45:00,130.95,131.02,130.95,130.99,1186.0,-0.019011027128783553,-0.0015140977356541269,-0.017496929393129426
1671644760,0,2022-12-21 17:46:00,131.01,131.01,131.01,131.01,519.0,-0.016827389177194618,0.0005356321727478484,-0.017363021349942467
1671644820,0,2022-12-21 17:47:00,130.985,130.99,130.98,130.99,764.0,-0.016520238198864945,0.0006742265208620202,-0.017194464719726965
1671644880,0,2022-12-21 17:48:00,130.945,131.03,130.94,131.02,1041.0,-0.013698165629534742,0.00279703927215378,-0.016495204901688522
1671644940,0,2022-12-21 17:49:00,130.98,130.98,130.98,130.98,256.0,-0.014521918851528426,0.0015786288401280768,-0.016100547691656503
1671645000,0,2022-12-21 17:50:00,130.955,131.02,130.955,131.02,860.0,-0.011810934408913454,0.0034316906261944394,-0.015242625035107893
1671645060,0,2022-12-21 17:51:00,130.98,130.98,130.98,130.98,243.0,-0.01274322939650574,0.001999516510881724,-0.014742745907387464
1671645120,0,2022-12-21 17:52:00,130.98,130.98,130.935,130.95,1471.0,-0.015721600348058473,-0.0007830835525368084,-0.014938516795521665
1671645180,0,2022-12-21 17:53:00,131.0,131.01,130.98,130.98,1182.0,-0.015482755932907821,-0.00043539130990892516,-0.015047364622998896
1671645300,0,2022-12-21 17:55:00,130.96,130.96,130.94,130.95,564.0,-0.017512347847741694,-0.001971986579794237,-0.015540361267947457
1671645360,0,2022-12-21 17:56:00,130.95,130.95,130.95,130.95,744.0,-0.018902913047696757,-0.0026900414237994406,-0.016212871623897316
1671645420,0,2022-12-21 17:57:00,130.94,130.94,130.94,130.94,444.0,-0.020574690192432854,-0.0034894548548284297,-0.017085235337604424
1671645480,0,2022-12-21 17:58:00,130.95,131.06,130.9401,131.06,1916.0,-0.012077368124153054,0.004006293770761098,-0.016083661894914152
1671645540,0,2022-12-21 17:59:00,131.06,131.095,131.06,131.095,478.0,-0.0024902654424749926,0.010874717161951328,-0.01336498260442632
1671645600,0,2022-12-21 18:00:00,131.07,131.07,131.07,131.07,249.0,0.0030550744413915254,0.013136045636654277,-0.010080971195262751
1671645660,0,2022-12-21 18:01:00,131.07,131.08,131.04,131.06,1723.0,0.006567177490694576,0.013318518948765862,-0.006751341458071287
1671645720,0,2022-12-21 18:02:00,131.13,131.16,131.13,131.16,1610.0,0.01722119352655227,0.019178027987698847,-0.0019568344611465755
1671645780,0,2022-12-21 18:03:00,131.175,131.2199,131.175,131.2199,2923.0,0.03015045174808506,0.025685828967385308,0.004464622780699752
1671645840,0,2022-12-21 18:04:00,131.13,131.18,131.13,131.16,589.0,0.03515826999287697,0.024554917769741773,0.010603352223135196
1671645960,0,2022-12-21 18:06:00,131.14,131.17,131.14,131.16,448.0,0.038681110270232466,0.022462206437677816,0.01621890383255465
1671646020,0,2022-12-21 18:07:00,131.15,131.2,131.15,131.2,1363.0,0.044191243134036995,0.022377871441185873,0.021813371692851122
1671646140,0,2022-12-21 18:09:00,131.17,131.21,131.155,131.21,1887.0,0.04880241568392307,0.02159123519285756,0.027211180491065513
1671646200,0,2022-12-21 18:10:00,131.195,131.195,131.195,131.195,210.0,0.05066242362829598,0.01876099450978437,0.03190142911851161
1671646320,0,2022-12-21 18:12:00,131.15,131.15,131.05,131.05,1589.0,0.039975393685836025,0.006459171653859529,0.033516222031976496
1671646380,0,2022-12-21 18:13:00,131.02,131.035,131.02,131.035,630.0,0.02995022329005792,-0.002852798993534862,0.03280302228359278
1671646500,0,2022-12-21 18:15:00,131.03,131.08,131.03,131.08,1103.0,0.02534417556356061,-0.0059670773760257395,0.03131125293958635
1671646560,0,2022-12-21 18:16:00,131.02,131.055,131.02,131.055,615.0,0.01945232420447951,-0.009487142988085475,0.028939467192564985
1671646620,0,2022-12-21 18:17:00,131.06,131.07,131.04,131.07,971.0,0.015811103633041057,-0.010502690847619144,0.0263137944806602
1671646680,0,2022-12-21 18:18:00,131.035,131.075,131.035,131.075,908.0,0.013176972374708384,-0.010509457684761456,0.02368643005946984
1671646800,0,2022-12-21 18:20:00,131.1,131.101,131.07,131.07,1941.0,0.010564168997092338,-0.010497808849902004,0.021061977846994342
1671646860,0,2022-12-21 18:21:00,131.075,131.075,131.04,131.04,1269.0,0.0060035490403151925,-0.012046743045343318,0.01805029208565851
1671646920,0,2022-12-21 18:22:00,131.02,131.02,130.935,130.935,1692.0,-0.006014071142828925,-0.019251490582789948,0.013237419439961023
1671646980,0,2022-12-21 18:23:00,130.945,130.945,130.945,130.945,458.0,-0.014563328310316592,-0.022240598200222093,0.0076772698899055004
1671647040,0,2022-12-21 18:24:00,130.945,130.9969,130.945,130.97,2100.0,-0.019101198418070453,-0.021422774646380763,0.00232157622831031
1671647100,0,2022-12-21 18:25:00,131.0,131.01,130.94,130.95,1803.0,-0.024034273876623047,-0.021084680083946684,-0.0029495937926763615
1671647160,0,2022-12-21 18:26:00,130.935,130.98,130.935,130.965,1625.0,-0.02642874298089737,-0.018783319350576803,-0.007645423630320563
1671647220,0,2022-12-21 18:27:00,130.94,131.0,130.94,130.95,1131.0,-0.029200150478772002,-0.017243781478761152,-0.01195636900001085
1671647280,0,2022-12-21 18:28:00,130.95,130.985,130.95,130.985,347.0,-0.028246693099816866,-0.013032259279844811,-0.015214433819972055
1671647340,0,2022-12-21 18:29:00,130.94,130.94,130.94,130.94,216.0,-0.030767526286126667,-0.012442473972923689,-0.01832505231320298
1671647400,0,2022-12-21 18:30:00,130.965,131.0,130.965,131.0,647.0,-0.027605586175269536,-0.0074244270896532474,-0.02018115908561629
1671647460,0,2022-12-21 18:31:00,130.975,130.975,130.975,130.975,170.0,-0.0268079910892709,-0.005301465602923685,-0.021506525486347215
1671647520,0,2022-12-21 18:32:00,131.01,131.03,131.01,131.03,992.0,-0.02149012609493184,1.3119513132302946e-05,-0.02150324560806414
1671647580,0,2022-12-21 18:33:00,131.05,131.06,131.04,131.04,1065.0,-0.016281085132504813,0.004177728380447464,-0.020458813512952277
1671647640,0,2022-12-21 18:34:00,131.04,131.04,131.04,131.04,451.0,-0.012014388251600394,0.00675554020908151,-0.018769928460681904
1671647700,0,2022-12-21 18:35:00,131.01,131.07,131.01,131.045,1048.0,-0.008135758065662912,0.008507336316015194,-0.016643094381678106
1671647760,0,2022-12-21 18:36:00,131.015,131.2,131.01,131.2,4576.0,0.0073604423143649456,0.01920282935683444,-0.011842387042469496
1671647880,0,2022-12-21 18:38:00,131.185,131.185,131.185,131.185,466.0,0.01822087916693249,0.02405061296752159,-0.005829733800589099
1671647940,0,2022-12-21 18:39:00,131.205,131.225,131.1575,131.2,2961.0,0.027718704288844265,0.026838750471546692,0.0008799538172975744
1671648000,0,2022-12-21 18:40:00,131.165,131.18,131.165,131.18,367.0,0.03324869600214697,0.025894993747879517,0.0073537022542674545
1671648120,0,2022-12-21 18:42:00,131.175,131.19,131.15,131.19,735.0,0.03800012887151638,0.02451714129379914,0.01348298757771724
1671648180,0,2022-12-21 18:43:00,131.155,131.19,131.15,131.19,1006.0,0.04128971155981276,0.022245379185676414,0.019044332374136344
1671648240,0,2022-12-21 18:44:00,131.2,131.3,131.2,131.3,1430.0,0.05217141068527553,0.02650166264891135,0.02566974803636418
1671648300,0,2022-12-21 18:45:00,131.29,131.335,131.29,131.335,1175.0,0.0628944352344547,0.029779749758472418,0.033114685475982286
1671648360,0,2022-12-21 18:46:00,131.3425,131.3425,131.32,131.32,838.0,0.06938233839710506,0.02901412233689822,0.04036821606020684
1671648420,0,2022-12-21 18:47:00,131.32,131.32,131.27,131.27,1469.0,0.06968616750290835,0.023454361154161205,0.04623180634874714
1671648480,0,2022-12-21 18:48:00,131.3,131.33,131.3,131.31,1333.0,0.07232094908147246,0.020871314186180254,0.05144963489529221
1671648540,0,2022-12-21 18:49:00,131.34,131.34,131.3129,131.3129,821.0,0.07379240531452069,0.017874216335382782,0.05591818897913791
1671648600,0,2022-12-21 18:50:00,131.285,131.285,131.285,131.285,224.0,0.07187867552198668,0.012768389234279011,0.05911028628770767
1671648660,0,2022-12-21 18:51:00,131.29,131.315,131.29,131.315,536.0,0.07195334676120524,0.010274448378798054,0.061678898382407185
1671648720,0,2022-12-21 18:52:00,131.34,131.34,131.29,131.3346,965.0,0.07275540147273318,0.008861202472260798,0.06389419900047238
1671648780,0,2022-12-21 18:53:00,131.28,131.285,131.265,131.27,1486.0,0.06740139417863134,0.002805756142527163,0.06459563803610417
1671648840,0,2022-12-21 18:54:00,131.25,131.31,131.25,131.31,680.0,0.065629435253868,0.0008270377742110591,0.06480239747965694
1671648900,0,2022-12-21 18:55:00,131.32,131.33,131.29,131.29,1514.0,0.06189779295948483,-0.0023236836161376895,0.06422147657562252
1671648960,0,2022-12-21 18:56:00,131.26,131.29,131.26,131.29,1179.0,0.05826875363527506,-0.0047621783522779765,0.06303093198755304
1671649020,0,2022-12-21 18:57:00,131.285,131.285,131.27,131.275,694.0,0.05356487663044618,-0.007572844285685491,0.06113772091613167
1671649080,0,2022-12-21 18:58:00,131.29,131.31,131.29,131.31,611.0,0.05206109975623008,-0.007261296927921282,0.05932239668415136
1671649140,0,2022-12-21 18:59:00,131.285,131.33,131.285,131.33,1983.0,0.051885079700866754,-0.005949853586627689,0.05783493328749444
1671649200,0,2022-12-21 19:00:00,131.32,131.37,131.32,131.355,1442.0,0.053150191284856874,-0.0037477936021100625,0.056897984886966936
1671649260,0,2022-12-21 19:01:00,131.33,131.39,131.33,131.39,1903.0,0.056327698180751895,-0.0004562293649720342,0.05678392754572393
1671649320,0,2022-12-21 19:02:00,131.39,131.42,131.39,131.39,1526.0,0.05817528679511952,0.0011130873995164672,0.05706219939560305
1671649440,0,2022-12-21 19:04:00,131.44,131.46,131.42,131.46,3914.0,0.06454390708506708,0.005985366151571213,0.05855854093349586
1671649500,0,2022-12-21 19:05:00,131.46,131.4685,131.431,131.4453,1751.0,0.06762537418305214,0.007253466599645021,0.060371907583407124
1671649560,0,2022-12-21 19:06:00,131.46,131.53,131.44,131.53,1737.0,0.07602566465374139,0.012523005656267405,0.06350265899747398
1671649620,0,2022-12-21 19:07:00,131.55,131.5661,131.4,131.45,7417.0,0.07535893308914865,0.009485019273339723,0.06587391381580893
1671649680,0,2022-12-21 19:08:00,131.415,131.435,131.415,131.435,358.0,0.07278119259731852,0.0055258230252076684,0.06725536957211085
1671649740,0,2022-12-21 19:09:00,131.41,131.46,131.41,131.44,1005.0,0.07033104044450056,0.0024605366979117693,0.06787050374658879
1671649800,0,2022-12-21 19:10:00,131.42,131.42,131.4,131.41,1295.0,0.06521674983537196,-0.002123003128973469,0.06733975296434543
1671649860,0,2022-12-21 19:11:00,131.37,131.44,131.37,131.44,748.0,0.06285977856231284,-0.0035839795216260767,0.06644375808393892
1671649920,0,2022-12-21 19:12:00,131.47,131.47,131.47,131.47,525.0,0.06268996028782681,-0.003003038236889688,0.0656929985247165
1671649980,0,2022-12-21 19:13:00,131.49,131.53,131.485,131.52,1673.0,0.06583110026892314,0.00011048139536531942,0.06572061887355782
1671650040,0,2022-12-21 19:14:00,131.48,131.48,131.48,131.48,685.0,0.06435101221686068,-0.001095685325357712,0.0654466975422184
1671650100,0,2022-12-21 19:15:00,131.445,131.53,131.445,131.485,1389.0,0.06285691460095677,-0.002071826353009301,0.06492874095396607
1671650160,0,2022-12-21 19:16:00,131.5,131.5,131.5,131.5,140.0,0.062166588382211785,-0.0022097220574034265,0.06437631043961521
1671650220,0,2022-12-21 19:17:00,131.46,131.48,131.46,131.48,503.0,0.059321841762027816,-0.004043574942069916,0.06336541670409773
1671650280,0,2022-12-21 19:18:00,131.49,131.515,131.49,131.51,418.0,0.058810181683412566,-0.0036441880165481375,0.0624543696999607
1671650340,0,2022-12-21 19:19:00,131.46,131.51,131.46,131.495,2686.0,0.05654252570519702,-0.004729475195810948,0.06127200090100797
1671650400,0,2022-12-21 19:20:00,131.505,131.505,131.48,131.48,728.0,0.052924931697134525,-0.006677655363098764,0.05960258706023329
1671650460,0,2022-12-21 19:21:00,131.46,131.4604,131.435,131.435,1484.0,0.04589775768286586,-0.010963863501893947,0.056861621184759806
1671650520,0,2022-12-21 19:22:00,131.42,131.43,131.4,131.43,1313.0,0.039470225247953294,-0.01391311674944521,0.053383341997398505
1671650580,0,2022-12-21 19:23:00,131.46,131.46,131.42,131.42,1149.0,0.033186885303223335,-0.01615716535534014,0.049344050658563475
1671650640,0,2022-12-21 19:24:00,131.41,131.41,131.41,131.41,633.0,0.027088121696380085,-0.017804743169746715,0.0448928648661268
1671650700,0,2022-12-21 19:25:00,131.41,131.41,131.38,131.41,1629.0,0.0220011915577345,-0.01831333864671384,0.04031453020444834
1671650760,0,2022-12-21 19:26:00,131.425,131.425,131.31,131.31,2150.0,0.009787771174927684,-0.024421407223616527,0.03420917839854421
1671650820,0,2022-12-21 19:27:00,131.3,131.3,131.265,131.265,1310.0,-0.003482433070018942,-0.030153289174850523,0.02667085610483158
1671650880,0,2022-12-21 19:28:00,131.25,131.25,131.25,131.25,808.0,-0.015036212087323975,-0.03336565455372445,0.01832944246640047
1671650940,0,2022-12-21 19:29:00,131.275,131.2873,131.27,131.27,777.0,-0.02232152371527718,-0.03252077294534213,0.010199249230064943
1671651000,0,2022-12-21 19:30:00,131.26,131.26,131.26,131.26,327.0,-0.028572733409930606,-0.03101758611199644,0.0024448527020658334
1671651060,0,2022-12-21 19:31:00,131.27,131.28,131.26,131.275,1735.0,-0.03194820843100388,-0.02751444890645577,-0.004433759524548109
1671651120,0,2022-12-21 19:32:00,131.27,131.285,131.26,131.27,2438.0,-0.034627589619219634,-0.02415506407573722,-0.010472525543482415
1671651180,0,2022-12-21 19:33:00,131.28,131.28,131.28,131.28,1189.0,-0.03553448269124715,-0.020049565718211787,-0.015484916973035362
1671651240,0,2022-12-21 19:34:00,131.31,131.36,131.31,131.36,979.0,-0.029458293699946125,-0.01117870138152861,-0.018279592318417515
1671651300,0,2022-12-21 19:35:00,131.33,131.33,131.285,131.285,3281.0,-0.03034494570161428,-0.009652282706557408,-0.02069266299505687
1671651360,0,2022-12-21 19:36:00,131.3,131.31,131.265,131.265,2896.0,-0.03228924632171015,-0.009277266661322621,-0.02301197966038753
1671651420,0,2022-12-21 19:37:00,131.265,131.29,131.265,131.29,696.0,-0.03145028815998785,-0.006750646799680252,-0.024699641360307598
1671651480,0,2022-12-21 19:38:00,131.3,131.305,131.3,131.305,702.0,-0.029237995718062848,-0.0036306834862041976,-0.02560731223185865
1671651540,0,2022-12-21 19:39:00,131.32,131.33,131.31,131.33,940.0,-0.025177219637157577,0.00034407407576086263,-0.02552129371291844
1671651600,0,2022-12-21 19:40:00,131.31,131.31,131.31,131.31,368.0,-0.023304221629189215,0.0017736576669833831,-0.025077879296172598
1671651660,0,2022-12-21 19:41:00,131.34,131.34,131.27,131.3,2869.0,-0.022368918669911864,0.0021671685010085893,-0.024536087170920453
1671651720,0,2022-12-21 19:42:00,131.26,131.27,131.1936,131.1936,1847.0,-0.02986896428680552,-0.004266301692708054,-0.025602662594097467
1671651780,0,2022-12-21 19:43:00,131.19,131.27,131.19,131.27,1468.0,-0.02931009445060795,-0.0029659454852083815,-0.026344148965399567
1671651840,0,2022-12-21 19:44:00,131.24,131.24,131.2,131.2249,896.0,-0.03213593609515897,-0.004633429703807521,-0.027502506391351447
1671651900,0,2022-12-21 19:45:00,131.24,131.26,131.21,131.21,1911.0,-0.03517229708623404,-0.006135832555906072,-0.029036464530327967
1671651960,0,2022-12-21 19:46:00,131.22,131.25,131.22,131.25,934.0,-0.03395950530332925,-0.003938432618401027,-0.030021072684928225
1671652020,0,2022-12-21 19:47:00,131.26,131.26,131.21,131.225,2187.0,-0.03461661139587591,-0.0036764309687581445,-0.030940180427117762
1671652080,0,2022-12-21 19:48:00,131.21,131.22,131.17,131.17,1202.0,-0.03912441119607024,-0.00654738461516198,-0.03257702658090826
1671652140,0,2022-12-21 19:49:00,131.14,131.155,131.13,131.13,1600.0,-0.04540118413135019,-0.010259326040353546,-0.035141858090996646
1671652200,0,2022-12-21 19:50:00,131.13,131.13,131.11,131.11,534.0,-0.05139693290817604,-0.013004059853743512,-0.03839287305443253
1671652260,0,2022-12-21 19:51:00,131.12,131.16,131.0993,131.16,2016.0,-0.0515201328568935,-0.010501807841968774,-0.04101832501492472
1671652320,0,2022-12-21 19:52:00,131.165,131.17,131.125,131.125,1655.0,-0.05382155580409176,-0.01024258463133363,-0.04357897117275813
1671652380,0,2022-12-21 19:53:00,131.115,131.115,131.09,131.09,1029.0,-0.0578033366794557,-0.011379492405358058,-0.04642384427409764
1671652440,0,2022-12-21 19:54:00,131.09,131.12,131.09,131.12,1332.0,-0.05787107569375394,-0.009157785135725037,-0.0487132905580289
1671652500,0,2022-12-21 19:55:00,131.11,131.11,131.07,131.09,1798.0,-0.059657810526090316,-0.008755615974449127,-0.05090219455164119
1671652560,0,2022-12-21 19:56:00,131.07,131.0912,131.07,131.09,2575.0,-0.06037781291010447,-0.00758049468677062,-0.05279731822333385
1671652620,0,2022-12-21 19:57:00,131.09,131.15,131.09,131.15,2104.0,-0.05546752631173035,-0.002136166470717203,-0.05333135984101315
1671652680,0,2022-12-21 19:58:00,131.14,131.17,131.14,131.17,744.0,-0.04939288551457821,0.0031507794611479525,-0.05254366497572616
1671652740,0,2022-12-21 19:59:00,131.24,131.25,131.23,131.24,1415.0,-0.03848662408643122,0.011245632711435957,-0.04973225679786718
1671652800,0,2022-12-21 20:00:00,131.22,131.26,131.22,131.26,1834.0,-0.02790779676709576,0.017459568024617136,-0.0453673647917129
1671652860,0,2022-12-21 20:01:00,131.235,131.25,131.235,131.25,517.0,-0.020099224972568663,0.020214511855315385,-0.04031373682788405
1671652920,0,2022-12-21 20:02:00,131.28,131.28,131.265,131.275,833.0,-0.011758045076874168,0.022844553400807904,-0.03460259847768207
1671652980,0,2022-12-21 20:03:00,131.32,131.35,131.3,131.3,2347.0,-0.0030946358129710916,0.025206370131768786,-0.028301005944739877
1671653040,0,2022-12-21 20:04:00,131.32,131.38,131.32,131.36,1108.0,0.00851452683892262,0.02945242622693,-0.02093789938800738
1671653160,0,2022-12-21 20:06:00,131.345,131.345,131.28,131.28,3395.0,0.01113122661649868,0.02565530080360485,-0.014524074187106169
1671653220,0,2022-12-21 20:07:00,131.295,131.315,131.25,131.25,1733.0,0.010661333546295282,0.02014832618672116,-0.009486992640425879
1671653280,0,2022-12-21 20:08:00,131.25,131.255,131.24,131.255,594.0,0.01057054742523178,0.016046032052526128,-0.005475484627294348
1671653340,0,2022-12-21 20:09:00,131.275,131.275,131.275,131.275,269.0,0.011974398214420034,0.013959906273371505,-0.001985508058951471
1671653400,0,2022-12-21 20:10:00,131.23,131.23,131.21,131.21,2399.0,0.007752635747692693,0.007790515045315331,-3.78792976226379e-05
1671653460,0,2022-12-21 20:11:00,131.2,131.22,131.2,131.205,1202.0,0.00395777756722282,0.0031965254918763664,0.0007612520753464537
1671653520,0,2022-12-21 20:12:00,131.23,131.24,131.17,131.17,2795.0,-0.001852527589193187,-0.0020910237316317127,0.0002384961424385256
1671653580,0,2022-12-21 20:13:00,131.21,131.24,131.21,131.215,2159.0,-0.0027939059585833093,-0.0024259216808174677,-0.00036798427776584143
1671653640,0,2022-12-21 20:14:00,131.205,131.205,131.2,131.2,519.0,-0.004696194926538055,-0.003462568519017771,-0.0012336264075202843
1671653700,0,2022-12-21 20:15:00,131.22,131.24,131.2,131.21,2261.0,-0.00533535357746473,-0.0032813817359555564,-0.0020539718415091735
1671653760,0,2022-12-21 20:16:00,131.19,131.24,131.19,131.22,1208.0,-0.004977596354365232,-0.002338899610284847,-0.0026386967440803853
1671653820,0,2022-12-21 20:17:00,131.25,131.265,131.25,131.265,642.0,-0.001050833899199688,0.0012702902759045582,-0.002321124175104246
1671653880,0,2022-12-21 20:18:00,131.27,131.28,131.25,131.265,1987.0,0.0020376647069610954,0.003487031105652273,-0.0014493663986911778
1671653940,0,2022-12-21 20:19:00,131.25,131.27,131.25,131.27,660.0,0.0048330677208525685,0.005025947295634997,-0.00019287957478242854
1671654000,0,2022-12-21 20:20:00,131.25,131.25,131.17,131.17,3110.0,-0.0010090873847445891,-0.0006529662479697285,-0.0003561211367748607
1671654060,0,2022-12-21 20:21:00,131.21,131.21,131.19,131.21,1705.0,-0.0023838916710872127,-0.0016222164274498816,-0.0007616752436373311
1671654120,0,2022-12-21 20:22:00,131.23,131.27,131.21,131.27,3194.0,0.0013524741065396029,0.0016913194801415473,-0.00033884537360194436
1671654180,0,2022-12-21 20:23:00,131.26,131.29,131.26,131.29,553.0,0.0058598549966006885,0.004958960296162106,0.0009008947004385823
1671654240,0,2022-12-21 20:24:00,131.285,131.29,131.26,131.29,709.0,0.00932449979654848,0.0067388840768879184,0.002585615719660562
1671654300,0,2022-12-21 20:25:00,131.26,131.29,131.26,131.29,1461.0,0.01193270298972493,0.007477669816051495,0.004455033173673436
1671654360,0,2022-12-21 20:26:00,131.27,131.29,131.26,131.26,2639.0,0.011447019417516913,0.005593588995074781,0.005853430422442131
1671654420,0,2022-12-21 20:27:00,131.27,131.28,131.25,131.26,6172.0,0.01093604773652146,0.004066093851263462,0.006869953885257997
1671654480,0,2022-12-21 20:28:00,131.24,131.24,131.11,131.11,3101.0,-0.0015547254919852094,-0.006739743501794565,0.005185018009809356
1671654540,0,2022-12-21 20:29:00,131.11,131.11,131.11,131.11,727.0,-0.011323226164023481,-0.01320659533906627,0.001883369175042789
1671654600,0,2022-12-21 20:30:00,131.11,131.15,131.11,131.15,1942.0,-0.015656687076130993,-0.014032045000939027,-0.0016246420751919672
1671654660,0,2022-12-21 20:31:00,131.13,131.16,131.13,131.16,2926.0,-0.018075704177334728,-0.013160849681714208,-0.00491485449562052
1671654720,0,2022-12-21 20:32:00,131.19,131.19,131.16,131.17,2152.0,-0.018967233767426706,-0.011241903417444948,-0.007725330349981758
1671654780,0,2022-12-21 20:33:00,131.1675,131.18,131.1675,131.17,1564.0,-0.01944957479935283,-0.009379395559496857,-0.010070179239855974
1671654840,0,2022-12-21 20:34:00,131.19,131.27,131.19,131.25,2180.0,-0.013224063359416505,-0.0025231072956484243,-0.01070095606376808
1671654900,0,2022-12-21 20:35:00,131.24,131.245,131.21,131.245,2363.0,-0.008594684728592483,0.001685017068140478,-0.010279701796732961
1671654960,0,2022-12-21 20:36:00,131.24,131.27,131.24,131.26,1668.0,-0.0036731523570949776,0.005285239551710388,-0.008958391908805366
1671655020,0,2022-12-21 20:37:00,131.27,131.28,131.26,131.26,2907.0,0.00022460835967308412,0.00734640021478276,-0.0071217918551096755
1671655080,0,2022-12-21 20:38:00,131.25,131.25,131.19,131.19,2303.0,-0.0023081957324109226,0.0038508768981590025,-0.006159072630569925
1671655140,0,2022-12-21 20:39:00,131.19,131.21,131.18,131.21,2425.0,-0.002670840582538858,0.0027905856384248546,-0.005461426220963713
1671655200,0,2022-12-21 20:40:00,131.23,131.23,131.22,131.23,2773.0,-0.0013290855154650671,0.003305872564398916,-0.004634958079863983
1671655260,0,2022-12-21 20:41:00,131.21,131.27,131.21,131.265,2863.0,0.0025293161526178665,0.0057314193859854794,-0.0032021032333676134
