Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669044780,0,2022-11-21 15:33:00,72.96,73.04,72.95,72.99,7257,-0.08452186869082823,-0.011859831311123267,-0.07266203737970496
1669044840,0,2022-11-21 15:34:00,73.01,73.01,72.985,72.985,1331,-0.08549958303883898,-0.010270036527307208,-0.07522954651153177
1669044900,0,2022-11-21 15:35:00,72.95,73.02,72.94,73.0,2279,-0.08409466313443659,-0.0070920932983238455,-0.07700256983611274
1669044960,0,2022-11-21 15:36:00,73.025,73.035,73.01,73.035,5047,-0.07924357588015596,-0.001792804835234571,-0.07745077104492139
1669045020,0,2022-11-21 15:37:00,73.035,73.06,73.02,73.02,2128,-0.07573638699568619,0.00137150723938817,-0.07710789423507436
1669045080,0,2022-11-21 15:38:00,73.01,73.01,72.95,72.95,2449,-0.07770954229138738,-0.00048131844505040766,-0.07722822384633697
1669045140,0,2022-11-21 15:39:00,72.94,72.94,72.86,72.86,3349,-0.08554937003256669,-0.006656916948983765,-0.07889245308358292
1669045200,0,2022-11-21 15:40:00,72.84,72.92,72.83,72.92,3172,-0.08593043883226414,-0.005630388598944977,-0.08030005023331917
1669045260,0,2022-11-21 15:41:00,72.9,72.9,72.87,72.87,2174,-0.08923833673705417,-0.007150629202987993,-0.08208770753406618
1669045320,0,2022-11-21 15:42:00,72.86,72.865,72.84,72.84,1261,-0.09320619593042068,-0.0088947907170836,-0.08431140521333708
1669045380,0,2022-11-21 15:43:00,72.87,72.92,72.81,72.81,2677,-0.09764590104283855,-0.010667596663601175,-0.08697830437923737
1669045440,0,2022-11-21 15:44:00,72.75,72.76,72.74,72.75,1450,-0.10479785346944936,-0.014255639272169593,-0.09054221419727977
1669045500,0,2022-11-21 15:45:00,72.715,72.72,72.71,72.715,2896,-0.11199898025986954,-0.01716541285007181,-0.09483356740979773
1669045560,0,2022-11-21 15:46:00,72.715,72.715,72.62,72.62,4852,-0.12394289463686903,-0.023287461781657026,-0.100655432855212
1669045620,0,2022-11-21 15:47:00,72.63,72.64,72.61,72.64,3572,-0.13029276607598206,-0.023709866576616043,-0.10658289949936602
1669045680,0,2022-11-21 15:48:00,72.65,72.7,72.65,72.66,2082,-0.13218747713425216,-0.020483662107908904,-0.11170381502634326
1669045740,0,2022-11-21 15:49:00,72.665,72.665,72.64,72.64,851,-0.13376096896469392,-0.017645723150680526,-0.11611524581401339
1669045800,0,2022-11-21 15:50:00,72.65,72.67,72.65,72.67,1191,-0.13107625778951615,-0.011968809580402195,-0.11910744820911395
1669045860,0,2022-11-21 15:51:00,72.62,72.7,72.62,72.7,1620,-0.1250859426774582,-0.004782795574675397,-0.12030314710278281
1669045920,0,2022-11-21 15:52:00,72.71,72.72,72.685,72.71,1261,-0.11816947422582302,0.0017069383015678313,-0.11987641252739085
1669045980,0,2022-11-21 15:53:00,72.7,72.73,72.7,72.705,1587,-0.11180278841071356,0.006458899293341841,-0.1182616877040554
1669046040,0,2022-11-21 15:54:00,72.69,72.69,72.68,72.68,1082,-0.10753484039705086,0.008581477845603647,-0.1161163182426545
1669046100,0,2022-11-21 15:55:00,72.685,72.78,72.67,72.78,2298,-0.09498833023937436,0.016902390402624118,-0.11189072064199848
1669046160,0,2022-11-21 15:56:00,72.765,72.865,72.765,72.81,3579,-0.08168279287663438,0.024166342212291275,-0.10584913508892566
1669046220,0,2022-11-21 15:57:00,72.8,72.8,72.69,72.69,3518,-0.07990001810095748,0.020759293590374553,-0.10065931169133203
1669046280,0,2022-11-21 15:58:00,72.68,72.69,72.62,72.62,2485,-0.08317676130405971,0.013986040309817871,-0.09716280161387758
1669046340,0,2022-11-21 15:59:00,72.63,72.66,72.61,72.61,2600,-0.08559384773036527,0.00925516310680985,-0.09484901083717512
1669046400,0,2022-11-21 16:00:00,72.58,72.61,72.56,72.56,2810,-0.09050075193638918,0.0034786071206287517,-0.09397935905701793
1669046460,0,2022-11-21 16:01:00,72.56,72.56,72.55,72.55,499,-0.09411156575096413,-0.00010576535515695318,-0.09400580039580718
1669046520,0,2022-11-21 16:02:00,72.575,72.575,72.5,72.5,1495,-0.09985665844611447,-0.004680686440245815,-0.09517597200586865
1669046580,0,2022-11-21 16:03:00,72.495,72.495,72.46,72.48,2113,-0.10481527342442121,-0.00771144113484204,-0.09710383228957917
1669046640,0,2022-11-21 16:04:00,72.45,72.55,72.45,72.55,3027,-0.10192170654502775,-0.0038542994043588574,-0.09806740714066889
1669046700,0,2022-11-21 16:05:00,72.51,72.56,72.51,72.56,1681,-0.09769544524014862,0.0002975695204162354,-0.09799301476056485
1669046760,0,2022-11-21 16:06:00,72.54,72.55,72.53,72.55,739,-0.09406865424357136,0.003139488413594793,-0.09720814265716615
1669046820,0,2022-11-21 16:07:00,72.55,72.57,72.54,72.57,1486,-0.08855970227480725,0.006918752305887135,-0.09547845458069439
1669046880,0,2022-11-21 16:08:00,72.61,72.63,72.61,72.63,712,-0.07844801965227077,0.013624347942738896,-0.09207236759500967
1669046940,0,2022-11-21 16:09:00,72.655,72.67,72.655,72.66,1185,-0.06723860426821204,0.019867010661438117,-0.08710561492965016
1669047000,0,2022-11-21 16:10:00,72.64,72.64,72.59,72.62,1752,-0.060880930058274885,0.02097974789710022,-0.0818606779553751
1669047120,0,2022-11-21 16:12:00,72.69,72.695,72.64,72.66,1681,-0.052015163311949664,0.023876411714740364,-0.07589157502669003
1669047180,0,2022-11-21 16:13:00,72.64,72.78,72.64,72.78,1500,-0.034903634797728955,0.032790352183168864,-0.06769398698089782
1669047240,0,2022-11-21 16:14:00,72.76,72.78,72.76,72.78,798,-0.02109940436866964,0.03727566608978255,-0.05837507045845219
1669047300,0,2022-11-21 16:15:00,72.75,72.76,72.71,72.755,1596,-0.012037977059648597,0.03706967471904287,-0.04910765177869147
1669047360,0,2022-11-21 16:16:00,72.765,72.81,72.74,72.8,2708,-0.0012116396857919653,0.03831680967431961,-0.03952844936011157
1669047420,0,2022-11-21 16:17:00,72.805,72.83,72.805,72.82,902,0.008879782925475865,0.03872658582846995,-0.029846802902994084
1669047480,0,2022-11-21 16:18:00,72.81,72.81,72.79,72.8,1670,0.015089532459370503,0.03594906828989167,-0.020859535830521168
1669047540,0,2022-11-21 16:19:00,72.78,72.78,72.74,72.74,1405,0.014996435570424183,0.02868477712075628,-0.013688341550332097
1669047600,0,2022-11-21 16:20:00,72.74,72.74,72.72,72.72,664,0.013157155266313225,0.021476397453316257,-0.008319242187003032
1669047660,0,2022-11-21 16:21:00,72.745,72.76,72.73,72.76,1493,0.014757067788551126,0.018461047980443325,-0.003703980191892201
1669047720,0,2022-11-21 16:22:00,72.74,72.74,72.74,72.74,565,0.014246947197264603,0.014360741911325444,-0.00011379471406083993
1669047780,0,2022-11-21 16:23:00,72.8,72.815,72.8,72.815,1547,0.01966782767763675,0.015825297913358072,0.003842529764278679
1669047840,0,2022-11-21 16:24:00,72.86,72.9,72.86,72.89,859,0.029673727453683796,0.020664958151524093,0.009008769302159703
1669047900,0,2022-11-21 16:25:00,72.915,72.9217,72.89,72.9217,1568,0.03970372041264625,0.024555960888389235,0.015147759524257013
1669047960,0,2022-11-21 16:26:00,72.88,72.9,72.87,72.87,783,0.04298529642991866,0.02227002952452932,0.020715266905389343
1669048020,0,2022-11-21 16:27:00,72.85,72.86,72.795,72.795,3015,0.039083564860220577,0.014694638363864986,0.02438892649635559
1669048080,0,2022-11-21 16:28:00,72.83,72.83,72.7201,72.73,3077,0.030396070725998925,0.004805715383714666,0.02559035534228426
1669048140,0,2022-11-21 16:29:00,72.76,72.77,72.67,72.67,4512,0.01845691069803479,-0.005706755715399577,0.024163666413434367
1669048200,0,2022-11-21 16:30:00,72.72,72.74,72.67,72.67,3115,0.008892532776428652,-0.012216906909604572,0.021109439686033224
1669048260,0,2022-11-21 16:31:00,72.68,72.68,72.68,72.68,311,0.002095455683701175,-0.01521118720186564,0.017306642885566815
1669048320,0,2022-11-21 16:32:00,72.7,72.73,72.7,72.73,1704,0.0007348345348958674,-0.01325744668053676,0.013992281215432627
1669048380,0,2022-11-21 16:33:00,72.73,72.73,72.68,72.7,1897,-0.002732715761567306,-0.013379997581599948,0.010647281820032642
1669048440,0,2022-11-21 16:34:00,72.66,72.69,72.61,72.67,2479,-0.007811477780052201,-0.014767007680067876,0.006955529900015674
1669048500,0,2022-11-21 16:35:00,72.64,72.64,72.64,72.64,484,-0.014094707534923145,-0.016840189947951056,0.0027454824130279105
1669048560,0,2022-11-21 16:36:00,72.645,72.645,72.61,72.61,1249,-0.021250004835351888,-0.019196389798703837,-0.0020536150366480496
1669048620,0,2022-11-21 16:37:00,72.61,72.685,72.61,72.685,2084,-0.020630935713640497,-0.014861856541593957,-0.005769079172046539
1669048680,0,2022-11-21 16:38:00,72.68,72.695,72.68,72.68,935,-0.020309660068832613,-0.01163246471742886,-0.008677195351403754
1669048740,0,2022-11-21 16:39:00,72.64,72.6541,72.61,72.64,1113,-0.023017382454582958,-0.011472149682543363,-0.011545232772039594
1669048800,0,2022-11-21 16:40:00,72.66,72.72,72.66,72.705,1121,-0.019691325834259032,-0.006516874449775551,-0.013174451384483482
1669048860,0,2022-11-21 16:41:00,72.7,72.7,72.68,72.68,660,-0.018855340438449275,-0.004544711243172635,-0.01431062919527664
1669048920,0,2022-11-21 16:42:00,72.69,72.69,72.68,72.68,844,-0.01798549045098241,-0.0029398890045646154,-0.015045601446417796
1669048980,0,2022-11-21 16:43:00,72.665,72.69,72.65,72.67,1379,-0.017896741994135823,-0.00228091243817442,-0.015615829555961403
1669049040,0,2022-11-21 16:44:00,72.61,72.63,72.59,72.63,1669,-0.020814141442528467,-0.00415864950925365,-0.016655491933274817
1669049100,0,2022-11-21 16:45:00,72.6416,72.65,72.61,72.61,590,-0.024458096663451556,-0.00624208378414139,-0.018216012879310167
1669049160,0,2022-11-21 16:46:00,72.625,72.625,72.595,72.62,1168,-0.026236601789079828,-0.00641647112781573,-0.019820130661264097
1669049220,0,2022-11-21 16:47:00,72.6015,72.6015,72.59,72.59,843,-0.029724187265983915,-0.007923245283775852,-0.021800941982208062
1669049280,0,2022-11-21 16:48:00,72.6,72.6,72.54,72.58,1431,-0.032915609650814304,-0.008891734134884994,-0.02402387551592931
1669049340,0,2022-11-21 16:49:00,72.56,72.56,72.56,72.56,310,-0.03663634673695526,-0.010089976976820757,-0.026546369760134504
1669049400,0,2022-11-21 16:50:00,72.58,72.61,72.57,72.61,683,-0.03514534192710528,-0.006879177733576616,-0.02826616419352866
1669049460,0,2022-11-21 16:51:00,72.62,72.62,72.62,72.62,236,-0.03277893825068645,-0.003610219245726229,-0.029168719004960222
1669049520,0,2022-11-21 16:52:00,72.6001,72.62,72.6001,72.62,538,-0.030551369122434835,-0.0011061200939796872,-0.029445249028455148
1669049580,0,2022-11-21 16:53:00,72.64,72.655,72.64,72.655,1228,-0.02566593611172152,0.003023450333386902,-0.028689386445108423
1669049640,0,2022-11-21 16:54:00,72.65,72.67,72.64,72.67,2633,-0.020349247159032302,0.0066721114288609,-0.0270213585878932
1669049700,0,2022-11-21 16:55:00,72.64,72.6401,72.49,72.49,11875,-0.030310824222794963,-0.002631572507921405,-0.027679251714873558
1669049760,0,2022-11-21 16:56:00,72.47,72.47,72.42,72.42,1175,-0.04335410170324394,-0.012539879990696307,-0.030814221712547635
1669049820,0,2022-11-21 16:57:00,72.42,72.42,72.31,72.37,3099,-0.0570677338978669,-0.021002809748255413,-0.03606492414961149
1669049880,0,2022-11-21 16:58:00,72.36,72.39,72.36,72.39,1561,-0.06556624648455056,-0.023601057867951254,-0.04196518861659931
1669049940,0,2022-11-21 16:59:00,72.42,72.42,72.405,72.4061,736,-0.07019310111533628,-0.022582329998989577,-0.0476107711163467
1669050000,0,2022-11-21 17:00:00,72.4107,72.45,72.36,72.45,3302,-0.06951621398998498,-0.017524354298910617,-0.05199185969107436
1669050060,0,2022-11-21 17:01:00,72.54,72.54,72.51,72.51,364,-0.06340735696596767,-0.009132397819914644,-0.05427495914605302
1669050120,0,2022-11-21 17:02:00,72.51,72.51,72.51,72.51,134,-0.05789862446034988,-0.0028989322514374888,-0.05499969220891239
1669050240,0,2022-11-21 17:04:00,72.46,72.5,72.46,72.5,1515,-0.053720573358106094,0.0010232950806450397,-0.054743868438751134
1669050360,0,2022-11-21 17:06:00,72.44,72.47,72.44,72.47,918,-0.052228133624353745,0.002012587851517908,-0.05424072147587165
1669050420,0,2022-11-21 17:07:00,72.47,72.47,72.47,72.47,666,-0.05046365082870352,0.0030216565177345125,-0.053485307346438034
1669050480,0,2022-11-21 17:08:00,72.52,72.55,72.52,72.52,2309,-0.04451753295941785,0.00717421950961615,-0.051691752469034
1669050540,0,2022-11-21 17:09:00,72.52,72.545,72.52,72.545,359,-0.03735726929589589,0.011467586538510488,-0.04882485583440638
1669050600,0,2022-11-21 17:10:00,72.5,72.53,72.5,72.51,1773,-0.03411367503763074,0.011768944637420516,-0.04588261967505126
1669050660,0,2022-11-21 17:11:00,72.545,72.57,72.545,72.565,1855,-0.02679617326789696,0.015269157125723437,-0.0420653303936204
1669050720,0,2022-11-21 17:12:00,72.565,72.58,72.565,72.565,501,-0.020757718339851294,0.01704608964301528,-0.037803807982866575
1669050780,0,2022-11-21 17:13:00,72.565,72.59,72.565,72.57,1459,-0.015391319540484005,0.017929990753906055,-0.03332131029439006
1669050840,0,2022-11-21 17:14:00,72.575,72.575,72.52,72.52,1738,-0.015000080372445268,0.014656983937555837,-0.029657064310001105
1669050900,0,2022-11-21 17:15:00,72.51,72.55,72.5,72.52,1001,-0.014522612871871843,0.012107561150503411,-0.026630174022375254
1669050960,0,2022-11-21 17:16:00,72.52,72.52,72.46,72.46,1288,-0.01876935357230991,0.006288656360052276,-0.025058009932362187
1669051020,0,2022-11-21 17:17:00,72.485,72.51,72.47,72.48,761,-0.020287234707168977,0.003816620180154568,-0.024103854887323545
1669051080,0,2022-11-21 17:18:00,72.46,72.485,72.46,72.48,1629,-0.021245264260599583,0.0022868725013791696,-0.023532136761978753
1669051140,0,2022-11-21 17:19:00,72.535,72.58,72.51,72.58,2696,-0.01377653796473055,0.0078044790377985625,-0.021581017002529113
1669051200,0,2022-11-21 17:20:00,72.57,72.65,72.57,72.64,2675,-0.0029816494085395107,0.014879494075191683,-0.017861143483731193
1669051260,0,2022-11-21 17:21:00,72.61,72.61,72.61,72.61,209,0.003116700878024403,0.016782275489404478,-0.013665574611380075
1669051320,0,2022-11-21 17:22:00,72.645,72.645,72.64,72.64,602,0.010252255081155681,0.019134263754028605,-0.008882008672872924
1669051380,0,2022-11-21 17:23:00,72.69,72.72,72.67,72.67,2311,0.01811911657840426,0.021600900201021747,-0.0034817836226174875
1669051500,0,2022-11-21 17:25:00,72.7066,72.75,72.67,72.75,1195,0.030457892776212248,0.027151741119063787,0.003306151657148459
1669051560,0,2022-11-21 17:26:00,72.75,72.77,72.75,72.75,1003,0.039777926631742844,0.029177419979675507,0.010600506652067337
1669051620,0,2022-11-21 17:27:00,72.75,72.76,72.73,72.74,2048,0.045828916955798604,0.02818272824298501,0.017646188712813593
1669051680,0,2022-11-21 17:28:00,72.73,72.73,72.7,72.7,2033,0.04685657128996468,0.023368306061720863,0.023488265228243814
1669051740,0,2022-11-21 17:29:00,72.66,72.66,72.66,72.66,280,0.043936852363273715,0.016358869708023922,0.027577982655249793
1669051800,0,2022-11-21 17:30:00,72.67,72.7117,72.67,72.705,1511,0.04473836200916992,0.013728303483136098,0.03101005852603382
1669051860,0,2022-11-21 17:31:00,72.705,72.705,72.705,72.705,187,0.04485648652367047,0.011077142398109315,0.033779344125561155
1669051920,0,2022-11-21 17:32:00,72.71,72.74,72.69,72.7,2345,0.04403898878973678,0.0082077157313405,0.03583127305839628
1669051980,0,2022-11-21 17:33:00,72.73,72.77,72.7,72.77,4646,0.048480675878067814,0.010119522255737229,0.038361153622330585
1669052040,0,2022-11-21 17:34:00,72.76,72.76,72.76,72.76,574,0.05061042301706209,0.009799415515785198,0.04081100750127689
1669052100,0,2022-11-21 17:35:00,72.75,72.75,72.74,72.74,931,0.05010682977247427,0.007436657816957903,0.04267017195551637
1669052160,0,2022-11-21 17:36:00,72.76,72.8,72.74,72.8,1791,0.05392758344383708,0.00900592919065657,0.04492165425318051
1669052220,0,2022-11-21 17:37:00,72.79,72.79,72.76,72.76,916,0.05311560887362532,0.006555163696355851,0.04656044517726947
1669052280,0,2022-11-21 17:38:00,72.74,72.74,72.68,72.6801,814,0.04550035120323059,-0.0008480751792311059,0.0463484263824617
1669052400,0,2022-11-21 17:40:00,72.67,72.72,72.67,72.71,1141,0.041400643897901546,-0.003958225987648126,0.04535886988554967
1669052460,0,2022-11-21 17:41:00,72.7,72.725,72.69,72.69,1766,0.03612137869973253,-0.007389992948653716,0.04351137164838625
1669052520,0,2022-11-21 17:42:00,72.7,72.7,72.67,72.67,759,0.029978121023674476,-0.010826600499769419,0.040804721523443895
1669052580,0,2022-11-21 17:43:00,72.69,72.69,72.69,72.69,288,0.026418837989453436,-0.01150870682719237,0.03792754481664581
1669052640,0,2022-11-21 17:44:00,72.7,72.75,72.7,72.75,1343,0.028115481333145453,-0.007849650786800284,0.03596513211994574
1669052700,0,2022-11-21 17:45:00,72.74,72.74,72.74,72.74,548,0.028326635162727598,-0.006110797565774512,0.03443743272850211
1669052760,0,2022-11-21 17:46:00,72.745,72.745,72.73,72.73,434,0.027371537619941932,-0.005652716086848142,0.033024253706790074
1669052820,0,2022-11-21 17:47:00,72.72,72.72,72.69,72.69,1155,0.02312043227878746,-0.007923057142402094,0.031043489421189556
1669052880,0,2022-11-21 17:48:00,72.7,72.7,72.7,72.7,808,0.020324034278985437,-0.008575564113763295,0.02889959839274873
1669052940,0,2022-11-21 17:49:00,72.71,72.71,72.65,72.65,2486,0.013912907250315243,-0.011989352913946792,0.025902260164262034
1669053000,0,2022-11-21 17:50:00,72.63,72.63,72.58,72.58,1276,0.003147347244947696,-0.018203930335451472,0.021351277580399168
1669053060,0,2022-11-21 17:51:00,72.6,72.62,72.6,72.62,1682,-0.002132192329000304,-0.01878677592751958,0.016654583598519276
1669053120,0,2022-11-21 17:52:00,72.625,72.625,72.6,72.6,289,-0.007839726840458638,-0.01959544835118233,0.011755721510723693
1669053240,0,2022-11-21 17:54:00,72.65,72.69,72.64,72.64,2435,-0.009031217106226563,-0.016629550893560205,0.007598333787333642
1669053300,0,2022-11-21 17:55:00,72.62,72.62,72.62,72.62,516,-0.011457242618092778,-0.015244461124341135,0.003787218506248358
1669053360,0,2022-11-21 17:56:00,72.66,72.67,72.65,72.65,912,-0.010834245596129222,-0.011697171281902063,0.0008629256857728422
1669053420,0,2022-11-21 17:57:00,72.62,72.62,72.62,72.62,565,-0.012615837723117806,-0.010783010727112519,-0.0018328269960052874
1669053480,0,2022-11-21 17:58:00,72.59,72.6,72.58,72.58,1612,-0.01705878497108415,-0.012180766380063091,-0.004878018591021061
1669053540,0,2022-11-21 17:59:00,72.6,72.6,72.59,72.59,410,-0.019547603641456135,-0.01173566804034806,-0.0078119356011080755
1669053660,0,2022-11-21 18:01:00,72.675,72.675,72.64,72.66,2005,-0.015690722501247478,-0.0063030295201115215,-0.009387692981135957
1669053720,0,2022-11-21 18:02:00,72.69,72.7,72.69,72.7,597,-0.009299254684819402,7.075063705324486e-05,-0.009370005321872647
1669053780,0,2022-11-21 18:03:00,72.67,72.67,72.67,72.67,436,-0.006578882410593678,0.0022328983290231755,-0.008811780739616854
1669053840,0,2022-11-21 18:04:00,72.69,72.71,72.69,72.69,952,-0.0027771219973260486,0.004827726993832645,-0.007604848991158693
1669053900,0,2022-11-21 18:05:00,72.67,72.7,72.67,72.7,633,0.0010308341326918935,0.00690854649908047,-0.005877712366388577
1669053960,0,2022-11-21 18:06:00,72.68,72.68,72.68,72.68,432,0.0024070865521252927,0.006627839134811096,-0.004220752582685804
1669054020,0,2022-11-21 18:07:00,72.72,72.74,72.67,72.67,3237,0.002660195011202404,0.005504758075110566,-0.0028445630639081622
1669054080,0,2022-11-21 18:08:00,72.68,72.72,72.68,72.68,5594,0.00362590454454903,0.0051763740867657535,-0.0015504695422167238
1669054140,0,2022-11-21 18:09:00,72.68,72.68,72.68,72.68,112,0.004341193728279791,0.004713330616397212,-0.000372136888117421
1669054200,0,2022-11-21 18:10:00,72.705,72.705,72.69,72.69,645,0.005649853986440689,0.004817592699646488,0.0008322612867942012
1669054260,0,2022-11-21 18:11:00,72.73,72.77,72.73,72.77,1482,0.012992538188854041,0.009728221521647873,0.0032643166672061694
1669054320,0,2022-11-21 18:12:00,72.77,72.81,72.77,72.81,1058,0.021788173524782906,0.014819085486061388,0.0069690880387215165
1669054380,0,2022-11-21 18:13:00,72.83,72.85,72.8,72.8,1823,0.02763332173924482,0.016531386960418643,0.011101934778826178
1669054440,0,2022-11-21 18:14:00,72.85,72.85,72.85,72.85,626,0.035886548155261266,0.019827690701148072,0.016058857454113194
1669054500,0,2022-11-21 18:15:00,72.855,72.855,72.81,72.81,739,0.03875290448513624,0.018155237624818438,0.020597666860317804
1669054560,0,2022-11-21 18:16:00,72.82,72.84,72.82,72.84,879,0.04295015910841471,0.017881993798477522,0.025068165309937187
1669054620,0,2022-11-21 18:17:00,72.87,72.87,72.86,72.87,901,0.04814230835334854,0.01845931443472908,0.02968299391861946
1669054680,0,2022-11-21 18:18:00,72.87,72.87,72.87,72.87,605,0.05166160125631336,0.01758288587015512,0.03407871538615824
1669054740,0,2022-11-21 18:19:00,72.86,72.86,72.86,72.86,506,0.053032425026373176,0.015162967712171946,0.03786945731420123
1669054800,0,2022-11-21 18:20:00,72.88,72.88,72.88,72.88,791,0.05509751572911625,0.013782446731932019,0.041315068997184234
1669054860,0,2022-11-21 18:21:00,72.86,72.86,72.81,72.84,1771,0.052896689177359235,0.009265296144139998,0.04363139303321924
1669054980,0,2022-11-21 18:23:00,72.8,72.8,72.73,72.73,1726,0.041794654822837174,-0.0014693905683056535,0.04326404539114283
1669055040,0,2022-11-21 18:24:00,72.76,72.79,72.76,72.79,1115,0.03740651218241453,-0.004686026566982637,0.04209253874939717
1669055100,0,2022-11-21 18:25:00,72.7672,72.7672,72.7672,72.7672,189,0.0317234202313017,-0.00829529481447637,0.04001871504577807
1669055160,0,2022-11-21 18:26:00,72.76,72.76,72.73,72.73,1208,0.023941813486331398,-0.012861521247557337,0.036803334733888735
1669055220,0,2022-11-21 18:27:00,72.71,72.735,72.71,72.7277,2615,0.01738879608231514,-0.01553163092125888,0.03292042700357402
1669055280,0,2022-11-21 18:28:00,72.77,72.77,72.76,72.76,827,0.014633140895895735,-0.014629828886142629,0.029262969782038364
1669055340,0,2022-11-21 18:29:00,72.72,72.72,72.7,72.7,1440,0.0075210675629904244,-0.017393521775238355,0.02491458933822878
1669055400,0,2022-11-21 18:30:00,72.73,72.73,72.71,72.71,554,0.0026609409624143154,-0.017802918700651572,0.020463859663065888
1669055460,0,2022-11-21 18:31:00,72.7,72.74,72.7,72.72,1333,-0.00037945384958959494,-0.016674650810124387,0.016295196960534792
1669055520,0,2022-11-21 18:32:00,72.73,72.73,72.73,72.73,755,-0.0019594844988688465,-0.014603745167522912,0.012644260668654065
1669055580,0,2022-11-21 18:33:00,72.71,72.72,72.71,72.72,1048,-0.003972790739780407,-0.013293641126747578,0.00932085038696717
1669055640,0,2022-11-21 18:34:00,72.73,72.76,72.72,72.76,1440,-0.0023140102648113725,-0.009307888521422836,0.006993878256611462
1669055760,0,2022-11-21 18:36:00,72.76,72.83,72.76,72.83,1602,0.0045960201388197675,-0.0019182864942333564,0.006514306633053124
1669055820,0,2022-11-21 18:37:00,72.861,72.861,72.83,72.83,2670,0.009957485325259086,0.002754542953764769,0.007202942371494317
1669055880,0,2022-11-21 18:38:00,72.82,72.87,72.82,72.84,483,0.014842308644261948,0.006111493018214105,0.008730815626047843
1669055940,0,2022-11-21 18:39:00,72.88,72.9,72.85,72.85,765,0.01929802710051831,0.008453769179576374,0.010844257920941937
1669056000,0,2022-11-21 18:40:00,72.87,72.885,72.83,72.83,1416,0.0209736124767943,0.00810348364468189,0.012870128832112412
1669056060,0,2022-11-21 18:41:00,72.84,72.85,72.78,72.78,3331,0.01805877352683183,0.004150915755775532,0.013907857771056296
1669056120,0,2022-11-21 18:42:00,72.79,72.8,72.76,72.8,1165,0.017164711403339084,0.0026054829058262292,0.014559228497512854
1669056180,0,2022-11-21 18:43:00,72.805,72.805,72.805,72.805,316,0.01666748653276784,0.0016866064282039864,0.014980880104563853
1669056240,0,2022-11-21 18:44:00,72.79,72.81,72.79,72.81,947,0.01648684042011439,0.001204768252440428,0.015282072167673962
1669056300,0,2022-11-21 18:45:00,72.84,72.84,72.84,72.84,415,0.018550586737319463,0.0026148116557163995,0.015935775081603064
1669056360,0,2022-11-21 18:46:00,72.82,72.845,72.76,72.78,1909,0.015169754515909517,-0.0006128164525548395,0.015782570968464357
1669056420,0,2022-11-21 18:47:00,72.76,72.76,72.76,72.76,549,0.01075263805167026,-0.004023946333435278,0.014776584385105538
1669056540,0,2022-11-21 18:49:00,72.83,72.85,72.8,72.8399,1960,0.013543186257138018,-0.0009867185023740184,0.014529904759512036
1669056600,0,2022-11-21 18:50:00,72.8,72.84,72.8,72.84,1499,0.015583152101811493,0.0008425978738395637,0.014740554227971929
1669056660,0,2022-11-21 18:51:00,72.835,72.835,72.835,72.835,651,0.01660496976242598,0.0014915324275632403,0.01511343733486274
1669056720,0,2022-11-21 18:52:00,72.835,72.85,72.82,72.85,1458,0.01841288992658008,0.0026395620733738676,0.01577332785320621
1669056780,0,2022-11-21 18:53:00,72.8471,72.85,72.82,72.845,2399,0.019220657691363385,0.002757863870525741,0.016462793820837644
1669056840,0,2022-11-21 18:54:00,72.835,72.835,72.79,72.79,732,0.015247020952173784,-0.000972618294931088,0.016219639247104872
1669056900,0,2022-11-21 18:55:00,72.82,72.84,72.82,72.83,968,0.015150900761071284,-0.0008549907888268718,0.016005891549898156
1669056960,0,2022-11-21 18:56:00,72.82,72.82,72.82,72.82,1049,0.014105212283581636,-0.0015205434130532158,0.015625755696634852
1669057020,0,2022-11-21 18:57:00,72.82,72.82,72.8,72.8,681,0.011529755929032603,-0.003276799814081799,0.014806555743114402
1669057080,0,2022-11-21 18:58:00,72.785,72.8,72.74,72.74,2882,0.004594230227553453,-0.00816986041244876,0.012764090640002213
1669057140,0,2022-11-21 18:59:00,72.74,72.74,72.7242,72.7242,807,-0.0021523409656509784,-0.011933145284522554,0.009780804318871576
1669057200,0,2022-11-21 19:00:00,72.72,72.79,72.72,72.79,1101,-0.002164585165857602,-0.009556311587783342,0.00739172642192574
1669057260,0,2022-11-21 19:01:00,72.77,72.77,72.74,72.74,1605,-0.006138114551589524,-0.010823872778812211,0.004685758227222688
1669057320,0,2022-11-21 19:02:00,72.74,72.795,72.74,72.795,1583,-0.00479386418938077,-0.007583697933282766,0.0027898337439019962
1669057380,0,2022-11-21 19:03:00,72.79,72.8,72.76,72.79,1422,-0.004084906051602388,-0.005499791836403508,0.0014148857848011193
1669057440,0,2022-11-21 19:04:00,72.76,72.775,72.76,72.775,981,-0.004679484079815666,-0.004875495891693428,0.00019601181187776223
1669057500,0,2022-11-21 19:05:00,72.79,72.8,72.79,72.8,469,-0.003097692118103623,-0.0026349631439851083,-0.00046272897411851483
1669057620,0,2022-11-21 19:07:00,72.82,72.85,72.82,72.83,481,0.0005700673062420947,0.0008262370242884876,-0.00025616971804639295
1669057680,0,2022-11-21 19:08:00,72.84,72.86,72.84,72.85,1806,0.0050326130967448535,0.004231026251832997,0.0008015868449118564
1669057740,0,2022-11-21 19:09:00,72.85,72.85,72.85,72.85,305,0.008471557940055163,0.006135976876114646,0.0023355810639405176
