Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669919580,0,2022-12-01 18:33:00,239.265,239.265,239.265,239.265,402,-0.060680017990165425,-0.09177247208021805,0.031092454090052624
1669919700,0,2022-12-01 18:35:00,239.45,239.47,239.45,239.47,655,-0.06129000397550044,-0.07390596645244245,0.012615962476942012
1669920060,0,2022-12-01 18:41:00,239.45,239.45,239.4079,239.4079,757,-0.06602329779332194,-0.06291140821621116,-0.003111889577110779
1669920120,0,2022-12-01 18:42:00,239.62,239.62,239.62,239.62,385,-0.05205965850194616,-0.03915821513986831,-0.012901443362077856
1669920300,0,2022-12-01 18:45:00,239.59,239.59,239.51,239.51,508,-0.04930114158131005,-0.029119758575385755,-0.020181383005924293
1669920360,0,2022-12-01 18:46:00,239.81,239.81,239.71,239.71,622,-0.030623658049961477,-0.008353820035229748,-0.02226983801473173
1669920600,0,2022-12-01 18:50:00,239.75,239.75,239.75,239.75,192,-0.012450431259907191,0.007855525403859632,-0.020305956663766823
1669921020,0,2022-12-01 18:57:00,239.7782,239.7782,239.695,239.7337,942,0.0006294521939480546,0.0167483270861719,-0.016118874892223845
1669921200,0,2022-12-01 19:00:00,239.59,239.59,239.59,239.59,383,-0.0005931969769221723,0.012420542332241338,-0.01301373930916351
1669921260,0,2022-12-01 19:01:00,239.62,239.62,239.59,239.59,296,-0.001544352914436331,0.009175509115781744,-0.010719862030218075
1669921320,0,2022-12-01 19:02:00,239.48,239.48,239.48,239.48,330,-0.011046889869305687,-0.0002616222712700893,-0.010785267598035598
1669921500,0,2022-12-01 19:05:00,239.245,239.245,239.245,239.245,162,-0.037112445718634035,-0.02106174249647875,-0.016050703222155287
1669921560,0,2022-12-01 19:06:00,239.105,239.105,239.105,239.105,104,-0.06827933482318826,-0.041782905280826385,-0.026496429542361883
1669921680,0,2022-12-01 19:08:00,239.205,239.205,239.205,239.205,161,-0.0839425176278894,-0.04595687046842201,-0.03798564715946739
1669922040,0,2022-12-01 19:14:00,239.13,239.25,239.13,239.25,1091,-0.09166788857029928,-0.04294579312866552,-0.048722095441633764
1669922460,0,2022-12-01 19:21:00,239.19,239.19,239.19,239.19,342,-0.10146220610556611,-0.04219208853114588,-0.05927011757442023
1669922520,0,2022-12-01 19:22:00,239.29,239.29,239.115,239.115,523,-0.1139624582359886,-0.043753872529254695,-0.07020858570673391
1669922700,0,2022-12-01 19:25:00,239.2,239.26,239.2,239.26,418,-0.1108904340277661,-0.03254547865682575,-0.07834495537094036
1669922760,0,2022-12-01 19:26:00,239.22,239.24,239.22,239.24,345,-0.1088153103999332,-0.024376284023194264,-0.08443902637673893
1669922820,0,2022-12-01 19:27:00,239.22,239.22,239.22,239.22,141,-0.10754488236787552,-0.018484684792909253,-0.08906019757496626
1669923240,0,2022-12-01 19:34:00,239.31,239.31,239.31,239.31,287,-0.09814446288558543,-0.007267412248495322,-0.0908770506370901
1669923420,0,2022-12-01 19:37:00,239.22,239.29,239.22,239.29,946,-0.09125644804461785,-0.0003035179260222065,-0.09095293011859565
1669923660,0,2022-12-01 19:41:00,239.35,239.36,239.35,239.36,679,-0.07923585011459977,0.009373664003196697,-0.08860951411779647
1669923840,0,2022-12-01 19:44:00,239.44,239.475,239.41,239.475,941,-0.059741240908834925,0.02309461856716924,-0.08283585947600416
1669923900,0,2022-12-01 19:45:00,239.38,239.44,239.36,239.44,1128,-0.04657889761762135,0.029005569486706254,-0.0755844671043276
1669924080,0,2022-12-01 19:48:00,239.585,239.7,239.585,239.7,343,-0.014994966006383947,0.048471600878354934,-0.06346656688473888
1669924140,0,2022-12-01 19:49:00,239.4884,239.4884,239.4884,239.4884,773,-0.006958609718310527,0.045206365733142684,-0.05216497545145321
1669924260,0,2022-12-01 19:51:00,239.69,239.71,239.66,239.66,1449,0.013105870105363238,0.052216676445453164,-0.039110806340089926
1669924500,0,2022-12-01 19:55:00,239.74,239.8,239.73,239.79,743,0.039046919880519226,0.06252618097648732,-0.023479261095968096
1669924560,0,2022-12-01 19:56:00,239.8,239.86,239.8,239.86,473,0.06451017061743869,0.07039154537072542,-0.0058813747532867385
1669924620,0,2022-12-01 19:57:00,239.8,239.8,239.8,239.8,615,0.07893852751249142,0.06785592181262252,0.011082605699868894
1669924860,0,2022-12-01 20:01:00,239.96,239.96,239.93,239.93,367,0.09971358174641409,0.07090478083723616,0.028808800909177937
1669924920,0,2022-12-01 20:02:00,239.88,239.88,239.88,239.88,453,0.1108653925365104,0.06564527330186597,0.04522011923464443
1669924980,0,2022-12-01 20:03:00,240.02,240.02,240.02,240.02,136,0.12950723412382104,0.06742969191134128,0.062077542212479755
1669925280,0,2022-12-01 20:08:00,240.02,240.02,240.02,240.02,174,0.1426367996509441,0.06444740595077147,0.07818939370017264
1669925340,0,2022-12-01 20:09:00,240.01,240.015,239.99,240.015,830,0.15089914529579573,0.05816780127649848,0.09273134401929725
1669925400,0,2022-12-01 20:10:00,240.005,240.02,240.005,240.02,390,0.1560517050426995,0.05065628881872178,0.10539541622397772
1669925520,0,2022-12-01 20:12:00,239.92,239.92,239.92,239.92,519,0.15033303584107216,0.03595009569367555,0.11438294014739661
1669925580,0,2022-12-01 20:13:00,239.9,239.9,239.87,239.87,730,0.14015079602958735,0.020614284705752578,0.11953651132383478
1669925640,0,2022-12-01 20:14:00,239.8,239.94,239.8,239.805,1121,0.12539091246190992,0.004683520910460107,0.12070739155144981
1669925760,0,2022-12-01 20:16:00,239.88,239.92,239.88,239.92,1227,0.12157173402607668,0.0006914739797014846,0.1208802600463752
1669926000,0,2022-12-01 20:20:00,239.8778,239.8778,239.8,239.8,2300,0.10762141776979206,-0.010607073821266522,0.11822849159105858
1669926120,0,2022-12-01 20:22:00,239.84,239.905,239.84,239.905,237,0.10384129628391747,-0.01150975624571289,0.11535105252963036
1669926180,0,2022-12-01 20:23:00,239.8,239.8,239.8,239.8,342,0.09132021766922094,-0.019224667888327537,0.11054488555754848
1669926240,0,2022-12-01 20:24:00,239.83,239.83,239.83,239.83,151,0.08286273194354976,-0.022145722891198982,0.10500845483474874
1669926300,0,2022-12-01 20:25:00,239.849,239.849,239.74,239.74,566,0.06811270487133925,-0.0295165999707276,0.09762930484206685
1669926360,0,2022-12-01 20:26:00,239.74,239.82,239.74,239.82,225,0.062161969075475554,-0.02837386861327304,0.0905358376887486
1669926420,0,2022-12-01 20:27:00,239.92,239.92,239.92,239.92,653,0.0647685211548037,-0.02061385322715592,0.08538237438195961
1669926540,0,2022-12-01 20:29:00,239.9,239.9,239.9,239.9,364,0.0644771471867216,-0.01672418175619042,0.08120132894291202
1669926600,0,2022-12-01 20:30:00,239.83,239.98,239.83,239.98,903,0.06989584681639371,-0.009044385701214644,0.07894023251760836
1669926660,0,2022-12-01 20:31:00,239.99,239.99,239.99,239.99,551,0.0741424536850559,-0.003838223066041979,0.07798067675109788
1669926840,0,2022-12-01 20:34:00,240.14,240.14,240.14,240.14,463,0.08859045104730967,0.008487819436969427,0.08010263161034024
1669926960,0,2022-12-01 20:36:00,240.38,240.4,240.38,240.4,498,0.1196412700513747,0.03163091075282756,0.08801035929854714
1669927020,0,2022-12-01 20:37:00,240.41,240.41,240.41,240.41,123,0.14340312231891517,0.04431421041629441,0.09908891190262076
1669927080,0,2022-12-01 20:38:00,240.42,240.45,240.42,240.45,838,0.16357661771576204,0.051590164650513026,0.11198645306524901
1669927140,0,2022-12-01 20:39:00,240.57,240.57,240.57,240.57,547,0.18709059140030604,0.06008331066804562,0.12700728073226042
1669927200,0,2022-12-01 20:40:00,240.6,240.6,240.6,240.6,254,0.20577429623691046,0.06301361240372003,0.14276068383319043
1669927260,0,2022-12-01 20:41:00,240.5,240.5,240.44,240.44,860,0.2053039875335685,0.05003464296030244,0.15526934457326605
1669927380,0,2022-12-01 20:43:00,240.53,240.58,240.53,240.58,1064,0.21376395664023562,0.04679568965357564,0.16696826698665998
1669927500,0,2022-12-01 20:45:00,240.58,240.61,240.58,240.61,1021,0.2203492434715031,0.04270478118787449,0.1776444622836286
1669927560,0,2022-12-01 20:46:00,240.47,240.47,240.47,240.47,456,0.21182946257323465,0.02734800023168485,0.1844814623415498
1669927620,0,2022-12-01 20:47:00,240.495,240.495,240.495,240.495,187,0.20473471158373968,0.016202599393751876,0.1885321121899878
1669927680,0,2022-12-01 20:48:00,240.38,240.38,240.38,240.38,657,0.1876691977135181,-0.0006903315811757904,0.18835952929469388
1669927740,0,2022-12-01 20:49:00,240.435,240.435,240.31,240.31,1009,0.1665760549637696,-0.017426779464739445,0.18400283442850904
1669927800,0,2022-12-01 20:50:00,240.26,240.26,240.26,240.26,1238,0.1441631818126723,-0.03187172209266942,0.1760349039053417
1669927860,0,2022-12-01 20:51:00,240.4,240.51,240.4,240.41,2825,0.13692616516365774,-0.03128699099334717,0.1682131561570049
1669927920,0,2022-12-01 20:52:00,240.41,240.41,240.165,240.165,1744,0.11015156619177446,-0.04644927197218435,0.1566008381639588
1669928040,0,2022-12-01 20:54:00,240.08,240.09,239.98,239.98,1295,0.07316119302353741,-0.06675171611233713,0.13991290913587454
1669928100,0,2022-12-01 20:55:00,239.86,239.9,239.86,239.88,2658,0.035369177657884165,-0.0836349851823923,0.11900416284027647
1669928160,0,2022-12-01 20:56:00,239.84,239.84,239.669,239.669,1822,-0.01147492757343116,-0.1043832723309661,0.09290834475753494
1669928220,0,2022-12-01 20:57:00,239.595,239.76,239.595,239.76,3403,-0.04078612195610276,-0.10695557337091018,0.06616945141480741
1669928280,0,2022-12-01 20:58:00,239.71,239.86,239.64,239.86,5547,-0.05530872585183033,-0.09718254181331021,0.04187381596147987
1669928340,0,2022-12-01 20:59:00,239.92,240.18,239.85,240.09,7232,-0.04770895709947354,-0.07166621844876273,0.02395726134928919
1669928400,0,2022-12-01 21:00:00,240.01,240.01,240.01,240.01,2644,-0.047592796884998734,-0.05724004658743034,0.009647249702431606
1669928460,0,2022-12-01 21:01:00,240.01,240.01,240.01,240.01,907,-0.046959420114262684,-0.04528533585335543,-0.0016740842609072517
1669928520,0,2022-12-01 21:02:00,240.01,240.01,240.01,240.01,474,-0.045928034665791984,-0.035403160323907786,-0.010524874341884198
1669931820,0,2022-12-01 21:57:00,240.01,240.01,240.01,240.01,566,-0.0445965727370492,-0.027257358716132003,-0.017339214020917197
1669991400,0,2022-12-02 14:30:00,237.73,237.73,237.73,237.73,1534,-0.22492552338849237,-0.16606904749406012,-0.058856475894432235
1669991460,0,2022-12-02 14:31:00,238.075,238.075,238.075,238.075,107,-0.3361242679343093,-0.22181423363190161,-0.11431003430240765
1669992180,0,2022-12-02 14:43:00,238.66,238.66,238.66,238.66,103,-0.3727486487843237,-0.20675089158553284,-0.16599775719879084
1669992300,0,2022-12-02 14:45:00,238.93,238.93,237.605,238.32,1836,-0.4243176235382293,-0.2066558930715508,-0.21766173046667853
1669992420,0,2022-12-02 14:47:00,238.09,238.09,238.09,238.09,202,-0.47823271631079933,-0.2084567886752966,-0.26977592763550273
1669992540,0,2022-12-02 14:49:00,237.78,237.9047,237.78,237.9047,576,-0.5298057067587081,-0.20802382329856428,-0.3217818834601438
1669992720,0,2022-12-02 14:52:00,238.045,238.42,237.65,238.42,1482,-0.5230676712776017,-0.1610286302539663,-0.3620390410236354
1669992840,0,2022-12-02 14:54:00,238.625,238.68,238.625,238.68,529,-0.49108695776649824,-0.10323833339429028,-0.38784862437220796
1669993260,0,2022-12-02 15:01:00,239.39,239.39,239.39,239.39,134,-0.4037962339869523,-0.012758087691795428,-0.3910381462951569
1669993320,0,2022-12-02 15:02:00,238.96,238.96,238.96,238.96,154,-0.3651063936013941,0.02074540215501025,-0.3858517957564043
1669993380,0,2022-12-02 15:03:00,239.315,239.315,239.08,239.08,454,-0.3210604343978787,0.05183308908682055,-0.37289352348469923
1669993440,0,2022-12-02 15:04:00,239.01,239.01,238.91,238.91,865,-0.29645393719400204,0.061151669032557754,-0.3576056062265598
1669993500,0,2022-12-02 15:05:00,238.88,238.88,238.88,238.88,111,-0.2761901124650876,0.06513239500917772,-0.34132250747426535
1669993560,0,2022-12-02 15:06:00,238.79,238.83,238.73,238.81,1136,-0.2627504764243156,0.06285762483995982,-0.3256081012642754
1669993620,0,2022-12-02 15:07:00,238.91,238.91,238.91,238.91,222,-0.24124933164679874,0.06748701569398136,-0.3087363473407801
1669993980,0,2022-12-02 15:13:00,239.66,239.97,239.66,239.97,691,-0.1370960207055134,0.13731226130821333,-0.27440828201372675
1669994100,0,2022-12-02 15:15:00,239.84,239.84,239.84,239.84,236,-0.06430244637024884,0.16808466851478232,-0.23238711488503117
1669994160,0,2022-12-02 15:16:00,239.93,239.93,239.6,239.86,1302,-0.004942210678819947,0.181955923364969,-0.18689813404378894
1669994220,0,2022-12-02 15:17:00,239.945,239.945,239.825,239.9,918,0.04481230116692814,0.18536834816857367,-0.14055604700164553
1669994280,0,2022-12-02 15:18:00,239.735,239.735,239.515,239.515,527,0.052570824109693604,0.15450149688907133,-0.10193067277937772
1669994340,0,2022-12-02 15:19:00,239.4429,239.4429,239.4429,239.4429,312,0.05229877428865848,0.12338355765442896,-0.07108478336577048
1669994400,0,2022-12-02 15:20:00,239.585,239.585,239.585,239.585,138,0.06282524494980635,0.10712802265246146,-0.04430277770265512
1669994640,0,2022-12-02 15:24:00,239.695,239.695,239.695,239.695,100,0.07913145136578237,0.09874738325474999,-0.01961593188896763
1669994880,0,2022-12-02 15:28:00,239.575,239.575,239.38,239.57,740,0.08103367632006098,0.08051968656722289,0.0005139897528380934
1669995000,0,2022-12-02 15:30:00,239.415,239.415,239.415,239.415,756,0.06923589044293976,0.054977520552081334,0.014258369890858427
1669995240,0,2022-12-02 15:34:00,239.68,239.74,239.68,239.74,949,0.08512952383901506,0.05669692315852531,0.028432600680489757
1669995300,0,2022-12-02 15:35:00,240.02,240.02,240.02,240.02,208,0.11894784602867503,0.07241219627854821,0.04653564975012682
1669995360,0,2022-12-02 15:36:00,239.99,239.99,239.99,239.99,102,0.1416949890999888,0.07612747147988957,0.06556751762009921
1669995780,0,2022-12-02 15:43:00,240.18,240.23,240.1,240.1,1176,0.16667699590402663,0.08088758262714194,0.08578941327688469
1669995840,0,2022-12-02 15:44:00,240.08,240.08,240.08,240.08,779,0.18275489871737705,0.07757238835239388,0.10518251036498316
1669995960,0,2022-12-02 15:46:00,239.89,239.89,239.89,239.89,258,0.17811217415555802,0.05834373103245988,0.11976844312309814
1669996020,0,2022-12-02 15:47:00,240.08,240.15,240.08,240.15,245,0.1931856842663251,0.058733792914581556,0.13445189135174354
1669996080,0,2022-12-02 15:48:00,240.13,240.13,240.13,240.13,202,0.2011984265552087,0.05339722816277212,0.14780119839243658
1669996140,0,2022-12-02 15:49:00,240.365,240.365,240.365,240.365,214,0.2239297952823449,0.06090287751192666,0.16302691777041825
1669996260,0,2022-12-02 15:51:00,240.36,240.39,240.36,240.39,676,0.24118166770068683,0.06252379994421486,0.17865786775647197
1669996320,0,2022-12-02 15:52:00,240.475,240.77,240.475,240.77,452,0.2822629732398241,0.08288408438668168,0.1993788888531424
1669996380,0,2022-12-02 15:53:00,240.9,240.9,240.9,240.9,408,0.3216028795939678,0.09777919259266032,0.2238236870013075
1669996440,0,2022-12-02 15:54:00,240.71,240.71,240.7,240.7,682,0.3328053375113882,0.08718532040806454,0.24562001710332365
1669996620,0,2022-12-02 15:57:00,240.38,240.38,240.38,240.38,438,0.3122624730590928,0.05331396476461536,0.25894850829447746
1669996680,0,2022-12-02 15:58:00,240.48,240.48,240.48,240.48,428,0.30058629751314925,0.03331023137493744,0.2672760661382118
1669996800,0,2022-12-02 16:00:00,240.25,240.275,240.25,240.275,411,0.27165953550408517,0.003506775492698677,0.2681527600113865
1669997220,0,2022-12-02 16:07:00,240.06,240.06,240.06,240.06,119,0.22874928566216113,-0.031522779479380314,0.26027206514154144
1669997280,0,2022-12-02 16:08:00,239.88,239.88,239.88,239.88,226,0.17816434022293492,-0.06568617993488524,0.24385052015782016
1669997520,0,2022-12-02 16:12:00,240.11,240.18,240.11,240.18,768,0.16043352154289892,-0.06673359889193703,0.22716712043483595
1669997580,0,2022-12-02 16:13:00,240.26,240.26,240.005,240.005,1099,0.13075343828597852,-0.07713094571908596,0.20788438400506448
1669997760,0,2022-12-02 16:16:00,240.07,240.11,240.07,240.11,949,0.11438581250592961,-0.07479885719930793,0.18918466970523753
1669997880,0,2022-12-02 16:18:00,240.25,240.26,240.08,240.08,1297,0.0978654696582737,-0.07305536003757107,0.17092082969584477
1669998000,0,2022-12-02 16:20:00,240.18,240.39,240.18,240.39,590,0.10853624982425458,-0.049907663897272136,0.15844391372152672
1669998060,0,2022-12-02 16:21:00,240.16,240.21,240.12,240.21,610,0.10130069297622413,-0.04571457659624209,0.14701526957246622
1669998120,0,2022-12-02 16:22:00,240.34,240.43,240.34,240.39,643,0.10883635991325491,-0.030543127727369057,0.13937948764062397
1669998300,0,2022-12-02 16:25:00,240.45,240.45,240.45,240.45,138,0.11828639685919029,-0.016874472625146936,0.13516086948433723
1669998420,0,2022-12-02 16:27:00,240.53,240.53,240.53,240.53,174,0.1307240452144356,-0.00354945941592133,0.13427350463035692
1669998540,0,2022-12-02 16:29:00,240.53,240.53,240.53,240.53,277,0.13897890879516694,0.0037643233318480074,0.13521458546331894
1669998720,0,2022-12-02 16:32:00,240.54,240.54,240.54,240.54,150,0.14466031007583524,0.007556579690013027,0.13710373038582221
1669999020,0,2022-12-02 16:37:00,240.48,240.48,240.48,240.48,141,0.1426766750669799,0.004458355744926146,0.13821831932205375
1669999140,0,2022-12-02 16:39:00,240.8637,240.8637,240.8637,240.8637,453,0.170105147067801,0.025509462196597804,0.1445956848712032
1669999200,0,2022-12-02 16:40:00,240.87,240.87,240.87,240.87,234,0.19015873456626764,0.036450439756051556,0.15370829481021608
1669999260,0,2022-12-02 16:41:00,240.92,240.92,240.92,240.92,295,0.20769178762557772,0.0431867942522893,0.16450499337328842
1669999320,0,2022-12-02 16:42:00,240.93,240.93,240.93,240.93,210,0.21985937292700442,0.04428350364297279,0.17557586928403163
1669999500,0,2022-12-02 16:45:00,240.92,240.92,240.92,240.92,1203,0.22608914063692964,0.04041061708231841,0.18567852355461123
1669999560,0,2022-12-02 16:46:00,240.99,240.99,240.99,240.99,177,0.23397754393513992,0.038639216304422935,0.19533832763071698
1669999620,0,2022-12-02 16:47:00,240.97,240.97,240.97,240.97,318,0.2358960645370871,0.03244618952509609,0.20344987501199102
1669999920,0,2022-12-02 16:52:00,241.005,241.005,241.005,241.005,225,0.2375029275210636,0.02724244200725806,0.21026048551380555
1669999980,0,2022-12-02 16:53:00,240.87,240.87,240.84,240.84,387,0.2228928865253863,0.01010592080926459,0.2127869657161217
1670000280,0,2022-12-02 16:58:00,240.82,240.82,240.82,240.82,130,0.2073107417393203,-0.004380979181441147,0.21169172092076144
1670000340,0,2022-12-02 16:59:00,240.82,240.82,240.8056,240.8056,564,0.1915912751207145,-0.01608035664003757,0.20767163176075207
1670000400,0,2022-12-02 17:00:00,240.83,240.83,240.83,240.83,191,0.1790385160876724,-0.022906492538463746,0.20194500862613615
1670000580,0,2022-12-02 17:03:00,240.73,240.73,240.73,240.73,183,0.15918620042265275,-0.034207046562786725,0.19339324698543947
1670000940,0,2022-12-02 17:09:00,241.24,241.24,241.24,241.24,128,0.18250206478282394,-0.008712945762092444,0.19121501054491638
1670001000,0,2022-12-02 17:10:00,241.24,241.24,241.24,241.24,298,0.19868968426973765,0.005979738979857013,0.19270994528988064
1670001120,0,2022-12-02 17:12:00,241.3,241.3,241.3,241.3,448,0.21389434700998322,0.016947521376082048,0.19694682563390117
1670001300,0,2022-12-02 17:15:00,241.47,241.47,241.4,241.4,559,0.23134649762403114,0.027519737592103966,0.20382676003192718
1670001360,0,2022-12-02 17:16:00,241.4,241.4,241.4,241.4,125,0.2423834076763569,0.03084531811554378,0.21153808956081313
1670001720,0,2022-12-02 17:22:00,241.25,241.25,241.25,241.25,227,0.23630254338485202,0.019811563059231097,0.21649098032562092
1670002440,0,2022-12-02 17:34:00,241.19,241.19,241.19,241.19,295,0.22405910220618352,0.006054497504450057,0.21800460470173347
1670002560,0,2022-12-02 17:36:00,240.99,241.005,240.86,240.86,746,0.1855884961294123,-0.02593288685785694,0.21152138298726925
1670002860,0,2022-12-02 17:41:00,240.74,240.74,240.7,240.7,355,0.14056920651222526,-0.056761741180035186,0.19733094769226045
1670002980,0,2022-12-02 17:43:00,240.71,240.71,240.71,240.71,325,0.10449347582630253,-0.07426997749276637,0.1787634533190689
1670003100,0,2022-12-02 17:45:00,240.7409,240.7409,240.7409,240.7409,203,0.07750316288627346,-0.08100823234623636,0.15851139523250982
1670003340,0,2022-12-02 17:49:00,240.72,240.72,240.555,240.555,467,0.04064404975224534,-0.09429387638421158,0.13493792613645691
1670003520,0,2022-12-02 17:52:00,240.45,240.45,240.45,240.45,166,0.002926578781114131,-0.10560907788427423,0.10853565666538836
1670004000,0,2022-12-02 18:00:00,240.51,240.51,240.51,240.51,567,-0.021871172877553136,-0.1043254636343532,0.08245429075680007
1670004240,0,2022-12-02 18:04:00,240.5,240.59,240.39,240.59,621,-0.03466860026964014,-0.09369831282115218,0.059029712551512036
1670004360,0,2022-12-02 18:06:00,240.71,240.71,240.67,240.67,334,-0.03791822457660032,-0.0775583497024899,0.03964012512588957
1670004600,0,2022-12-02 18:10:00,240.665,240.665,240.665,240.665,222,-0.04043097040596422,-0.06405687642548302,0.023625906019518812
1670004720,0,2022-12-02 18:12:00,240.6815,240.79,240.6815,240.79,252,-0.03196738414231959,-0.044474632129470726,0.012507247987151134
1670004780,0,2022-12-02 18:13:00,240.9,240.9,240.9,240.9,642,-0.016197139814437378,-0.02296351024127081,0.006766370426833432
1670004900,0,2022-12-02 18:15:00,240.7601,240.875,240.7601,240.875,4434,-0.005651254488441282,-0.009934099932219772,0.00428284544377849
1670004960,0,2022-12-02 18:16:00,240.885,240.885,240.885,240.885,273,0.0034733138380147466,-0.0006476252846109951,0.004120939122625742
1670005140,0,2022-12-02 18:19:00,240.88,240.88,240.88,240.88,222,0.010183749833544198,0.004850248568734765,0.005333501264809433
1670005200,0,2022-12-02 18:20:00,240.93,240.93,240.93,240.93,112,0.01931376379206995,0.011184210021808413,0.008129553770261536
1670005260,0,2022-12-02 18:21:00,240.77,240.77,240.67,240.67,805,0.005506068018348742,-0.002098788601530236,0.007604856619878978
1670005320,0,2022-12-02 18:22:00,240.67,240.69,240.54,240.54,538,-0.015745044830225652,-0.018679921160083705,0.0029348763298580522
1670005440,0,2022-12-02 18:24:00,240.65,240.65,240.65,240.65,107,-0.023440417633736388,-0.02110023517087555,-0.0023401824628608357
1670005740,0,2022-12-02 18:29:00,240.69,240.81,240.69,240.81,501,-0.01643889584011049,-0.011278970701799724,-0.005159925138310767
1670005860,0,2022-12-02 18:31:00,240.76,240.76,240.76,240.76,101,-0.014754639211588483,-0.007675771258622172,-0.007078867952966311
1670005920,0,2022-12-02 18:32:00,240.83,240.83,240.83,240.83,548,-0.007682875309313886,-0.0004832058850780599,-0.007199669424235826
1670006220,0,2022-12-02 18:37:00,240.85,240.85,240.85,240.85,235,-0.00045932381542002076,0.005392276487052644,-0.005851600302472665
1670006340,0,2022-12-02 18:39:00,240.74,240.74,240.74,240.74,221,-0.003569540464752663,0.0018256478701760021,-0.005395188334928665
1670006640,0,2022-12-02 18:44:00,240.86,240.86,240.86,240.86,181,0.0036070082055914554,0.007201757232416096,-0.003594749026824641
1670006760,0,2022-12-02 18:46:00,240.9,241.065,240.9,241.065,1053,0.02554183114440889,0.023309264136986824,0.0022325670074220647
1670006820,0,2022-12-02 18:47:00,241.06,241.06,241.06,241.06,486,0.0420372983341224,0.031843785061360264,0.010193513272762132
1670007000,0,2022-12-02 18:50:00,241.0,241.03,240.85,240.85,727,0.03772990313137825,0.022029111886892896,0.015700791244485354
1670007240,0,2022-12-02 18:54:00,240.905,240.905,240.905,240.905,124,0.03831265728157973,0.0180894928296755,0.02022316445190423
1670007300,0,2022-12-02 18:55:00,240.905,240.905,240.905,240.905,293,0.03833261956702927,0.01448756409210003,0.02384505547492924
1670007360,0,2022-12-02 18:56:00,240.951,240.951,240.85,240.85,1181,0.0335239561773335,0.00774312056192341,0.025780835615410093
1670007720,0,2022-12-02 19:02:00,240.93,240.93,240.93,240.93,156,0.035756211855783704,0.007980300992298885,0.02777591086348482
1670007780,0,2022-12-02 19:03:00,241.07,241.0875,241.07,241.0875,599,0.049661754488624865,0.017508674900112035,0.03215307958851283
1670007900,0,2022-12-02 19:05:00,241.13,241.13,241.13,241.13,230,0.06338077786779195,0.02498215862342329,0.03839861924436866
1670007960,0,2022-12-02 19:06:00,241.07,241.07,241.05,241.05,854,0.06702524600970605,0.02290130141226991,0.04412394459743614
1670008080,0,2022-12-02 19:08:00,240.79,240.79,240.79,240.79,198,0.048376037334406874,0.003401674189576584,0.04497436314483029
1670008320,0,2022-12-02 19:12:00,240.79,240.79,240.585,240.66,888,0.02284316971321232,-0.017704954745294384,0.0405481244585067
1670008500,0,2022-12-02 19:15:00,240.8,240.83,240.8,240.83,438,0.0161397187882244,-0.019526724536225844,0.035666443324450244
1670008560,0,2022-12-02 19:16:00,240.94,240.94,240.94,240.94,475,0.019478727678460928,-0.012950172516791453,0.03242890019525238
1670008860,0,2022-12-02 19:21:00,241.0193,241.13,241.01,241.13,962,0.037029475638831855,0.0036804603548635795,0.033349015283968275
1670008980,0,2022-12-02 19:23:00,241.12,241.12,241.12,241.12,291,0.04956035252359925,0.012969069791704778,0.03659128273189447
1670009100,0,2022-12-02 19:25:00,241.19,241.19,241.05,241.05,368,0.053229155182322074,0.013310297960342082,0.03991885722197999
1670009280,0,2022-12-02 19:28:00,241.19,241.29,241.19,241.29,500,0.07464227230602205,0.02777873206723365,0.0468635402387884
1670009340,0,2022-12-02 19:29:00,241.16,241.16,241.16,241.16,119,0.08019793646499807,0.026667516980967726,0.05353041948403034
1670009400,0,2022-12-02 19:30:00,241.1,241.1,240.9,240.9,1158,0.06289598745601666,0.007492454377589053,0.0554035330784276
1670009820,0,2022-12-02 19:37:00,241.11,241.11,241.11,241.11,105,0.06537570276290694,0.007977735747583467,0.05739796701532347
1670009880,0,2022-12-02 19:38:00,241.04,241.04,241.04,241.04,337,0.060989431818001094,0.002873171842142093,0.058116259975859
1670010060,0,2022-12-02 19:41:00,241.22,241.22,241.22,241.22,152,0.07121683285186009,0.010480458300800868,0.06073637455105922
1670010180,0,2022-12-02 19:43:00,241.22,241.26,241.175,241.26,1398,0.08160904924190504,0.016698139752676658,0.06491090948922838
1670010360,0,2022-12-02 19:46:00,241.39,241.39,241.39,241.39,916,0.09919145183530986,0.02742443387686519,0.07176701795844467
1670010420,0,2022-12-02 19:47:00,241.4,241.4,241.4,241.4,130,0.11263417236480677,0.032693723525089674,0.0799404488397171
1670010540,0,2022-12-02 19:49:00,241.47,241.47,241.47,241.47,198,0.12746668363590175,0.03802098783694771,0.08944569579895403
1670010600,0,2022-12-02 19:50:00,241.55,241.58,241.55,241.58,266,0.14640991402049508,0.04557137457723283,0.10083853944326225
1670010720,0,2022-12-02 19:52:00,241.6,241.6,241.6,241.6,108,0.16117842883443245,0.048271911512936166,0.11290651732149629
1670010780,0,2022-12-02 19:53:00,241.61,241.64,241.61,241.64,1097,0.17410329452815176,0.04895742176532436,0.1251458727628274
1670010960,0,2022-12-02 19:56:00,241.81,241.81,241.81,241.81,153,0.1958067842365665,0.056528729178991266,0.13927805505757523
1670011080,0,2022-12-02 19:58:00,241.92,241.93,241.87,241.93,620,0.22015217606809756,0.06469929680841785,0.1554528792596797
1670011140,0,2022-12-02 19:59:00,241.87,241.94,241.87,241.94,593,0.23751506509771048,0.06564974867042461,0.17186531642728586
