Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668457080,0,2022-11-14 20:18:00,29.3,29.32,29.3,29.32,4890.0,-0.0200363093638245,-0.00424940068698915,-0.01578690867683535
1668457140,0,2022-11-14 20:19:00,29.32,29.33,29.32,29.325,5282.0,-0.018602596845838093,-0.002252550535202194,-0.0163500463106359
1668457200,0,2022-11-14 20:20:00,29.325,29.325,29.315,29.325,6158.0,-0.017267322401878005,-0.0007338208729936839,-0.01653350152888432
1668457260,0,2022-11-14 20:21:00,29.32,29.325,29.32,29.325,2684.0,-0.016024388607874585,0.0004072903368077911,-0.016431678944682376
1668457320,0,2022-11-14 20:22:00,29.33,29.33,29.31,29.32,10469.0,-0.015266826363479424,0.0009318820649623603,-0.016198708428441785
1668457380,0,2022-11-14 20:23:00,29.315,29.33,29.315,29.32,1033.0,-0.014499313763298716,0.001359515732114458,-0.015858829495413174
1668457440,0,2022-11-14 20:24:00,29.325,29.335,29.32,29.32,6674.0,-0.013732751882663763,0.0017008620901995293,-0.015433613972863292
1668457500,0,2022-11-14 20:25:00,29.31,29.31,29.29,29.295,5616.0,-0.014969972609996773,0.0003709130902932161,-0.01534088570028999
1668457560,0,2022-11-14 20:26:00,29.295,29.31,29.295,29.305,4184.0,-0.014970986312498269,0.0002959195102333785,-0.015266905822731647
1668457620,0,2022-11-14 20:27:00,29.3,29.32,29.295,29.305,9641.0,-0.014801170993230528,0.00037258786360089627,-0.015173758856831424
1668457680,0,2022-11-14 20:28:00,29.305,29.32,29.305,29.305,10876.0,-0.01449945048960899,0.000539446693777949,-0.015038897183386938
1668457740,0,2022-11-14 20:29:00,29.305,29.305,29.29,29.295,9919.0,-0.01489554467634946,0.00011468200562998396,-0.015010226681979443
1668457800,0,2022-11-14 20:30:00,29.295,29.305,29.29,29.305,5270.0,-0.014238404285030981,0.0006174579175587704,-0.014855862202589751
1668457860,0,2022-11-14 20:31:00,29.305,29.31,29.3,29.3,5230.0,-0.013960150083455858,0.0007165696953071159,-0.014676719778762974
1668457920,0,2022-11-14 20:32:00,29.3,29.305,29.29,29.305,11045.0,-0.013184194226571577,0.001194020441753119,-0.014378214668324696
1668457980,0,2022-11-14 20:33:00,29.305,29.305,29.29,29.29,12941.0,-0.013622585572584,0.0006045032765925572,-0.014227088849176558
1668458040,0,2022-11-14 20:34:00,29.295,29.325,29.29,29.3,32142.0,-0.013013090637723934,0.0009711985691620989,-0.013984289206886033
1668458100,0,2022-11-14 20:35:00,29.3,29.315,29.29,29.315,9979.0,-0.011190687590321602,0.0022348812932515456,-0.013425568883573148
1668458160,0,2022-11-14 20:36:00,29.32,29.335,29.32,29.335,3441.0,-0.008039908136201035,0.00430852859789769,-0.012348436734098725
1668458220,0,2022-11-14 20:37:00,29.33,29.335,29.31,29.315,48573.0,-0.007075167445520947,0.004218615430862223,-0.01129378287638317
1668458280,0,2022-11-14 20:38:00,29.315,29.315,29.305,29.305,13687.0,-0.007036408585921805,0.0034058994323690923,-0.010442308018290897
1668458340,0,2022-11-14 20:39:00,29.31,29.315,29.305,29.31,6256.0,-0.006526994566740996,0.0031322507612399214,-0.009659245327980917
1668458400,0,2022-11-14 20:40:00,29.315,29.32,29.305,29.31,6257.0,-0.006053499314482735,0.002884596810798546,-0.008938096125281281
1668458460,0,2022-11-14 20:41:00,29.305,29.32,29.3,29.305,4804.0,-0.006012401902435016,0.0023405553782770133,-0.00835295728071203
1668458520,0,2022-11-14 20:42:00,29.3,29.3,29.28,29.28,9101.0,-0.007905987669040826,0.0003575756893369631,-0.008263563358377789
1668458580,0,2022-11-14 20:43:00,29.275,29.305,29.275,29.285,32948.0,-0.00890060913667412,-0.0005096366226370642,-0.008390972514037056
1668458640,0,2022-11-14 20:44:00,29.285,29.29,29.255,29.26,12529.0,-0.01157274152143728,-0.002545415205920179,-0.0090273263155171
1668458700,0,2022-11-14 20:45:00,29.265,29.29,29.25,29.255,38045.0,-0.013933269839739637,-0.00392475481937803,-0.010008515020361607
1668458760,0,2022-11-14 20:46:00,29.26,29.27,29.24,29.255,47025.0,-0.015623902911464427,-0.004492310312882254,-0.011131592598582173
1668458820,0,2022-11-14 20:47:00,29.26,29.26,29.24,29.25,8669.0,-0.01716928320513489,-0.004830152485242174,-0.012339130719892715
1668458880,0,2022-11-14 20:48:00,29.24,29.255,29.225,29.23,40597.0,-0.019779831489856292,-0.00595256061597086,-0.013827270873885432
1668458940,0,2022-11-14 20:49:00,29.26,29.26,29.25,29.25,24511.0,-0.020004280072022596,-0.0049416073585097295,-0.015062672713512866
1668459000,0,2022-11-14 20:50:00,29.25,29.26,29.19,29.205,52658.0,-0.023541904686858572,-0.006783385578676564,-0.016758519108182008
1668459060,0,2022-11-14 20:51:00,29.205,29.205,29.175,29.185,27169.0,-0.027640705684959244,-0.008705749261421786,-0.018934956423537458
1668459120,0,2022-11-14 20:52:00,29.19,29.21,29.185,29.205,30831.0,-0.028941581615836043,-0.008005300153838865,-0.020936281461997178
1668459180,0,2022-11-14 20:53:00,29.2,29.21,29.195,29.205,50299.0,-0.029630967811073106,-0.006955749079260741,-0.022675218731812365
1668459240,0,2022-11-14 20:54:00,29.2,29.21,29.185,29.185,81495.0,-0.031428851949094394,-0.007002906573825622,-0.024425945375268772
1668459300,0,2022-11-14 20:55:00,29.19,29.19,29.155,29.165,66150.0,-0.03407472867319328,-0.007719026638339604,-0.026355702034853674
1668459360,0,2022-11-14 20:56:00,29.165,29.17,29.15,29.16,29624.0,-0.036158253415170094,-0.007842041104253135,-0.02831621231091696
1668459420,0,2022-11-14 20:57:00,29.16,29.17,29.15,29.165,28884.0,-0.03697972432794572,-0.006930809613623006,-0.03004891471432271
1668459480,0,2022-11-14 20:58:00,29.16,29.19,29.155,29.175,65183.0,-0.03640418473735352,-0.005084216018424646,-0.03131996871892887
1668459540,0,2022-11-14 20:59:00,29.17,29.18,29.13,29.14,68857.0,-0.038330423693583526,-0.005608363979723724,-0.0327220597138598
1668459600,0,2022-11-14 21:00:00,29.13,29.13,29.13,29.13,102803.0,-0.040200492121474696,-0.005982745926091909,-0.03421774619538279
1668459660,0,2022-11-14 21:01:00,29.13,29.13,29.13,29.13,806.0,-0.04120752018182472,-0.005591819189153545,-0.035615700992671175
1668459720,0,2022-11-14 21:02:00,29.13,29.13,29.13,29.13,4784.0,-0.041526900910795916,-0.004728959934499795,-0.03679794097629612
1668522540,0,2022-11-15 14:29:00,29.17,29.17,29.17,29.17,100.0,-0.038113003750755325,-0.0010520502195673631,-0.03706095353118796
1668522600,0,2022-11-15 14:30:00,29.32,29.36,29.3,29.35,42757.0,-0.020644987414531357,0.013132772893325283,-0.03377776030785664
1668522660,0,2022-11-15 14:31:00,29.33,29.397,29.31,29.38,4309.0,-0.0043307867247293075,0.02355757886650187,-0.027888365591231177
1668522720,0,2022-11-15 14:32:00,29.36,29.36,29.27,29.27,18575.0,-0.00027458063756213846,0.02209102796293523,-0.02236560860049737
1668522780,0,2022-11-15 14:33:00,29.31,29.33,29.28,29.3,3764.0,0.005299650121749266,0.02213220697779731,-0.016832556856048043
1668522840,0,2022-11-15 14:34:00,29.3,29.33,29.3,29.31,2742.0,0.010404250857718012,0.021789446171012847,-0.011385195313294834
1668522900,0,2022-11-15 14:35:00,29.34,29.44,29.34,29.44,11117.0,0.024655385327690738,0.028832464512788456,-0.0041770791850977195
1668522960,0,2022-11-15 14:36:00,29.425,29.45,29.41,29.43,4682.0,0.034742110222087064,0.031135351525747826,0.003606758696339238
1668523020,0,2022-11-15 14:37:00,29.4186,29.42,29.395,29.4,5618.0,0.03985573103425111,0.028999177870329497,0.010856553163921612
1668523080,0,2022-11-15 14:38:00,29.4,29.43,29.4,29.42,4765.0,0.045003374336836544,0.027317456938331944,0.0176859173985046
1668523140,0,2022-11-15 14:39:00,29.41,29.42,29.37,29.38,5528.0,0.04533268604869889,0.02211741492015543,0.02321527112854346
1668523200,0,2022-11-15 14:40:00,29.39,29.39,29.36,29.36,17156.0,0.04347864039789684,0.0162106954154827,0.02726794498241414
1668523260,0,2022-11-15 14:41:00,29.365,29.385,29.35,29.385,5820.0,0.04352485944188089,0.013005531567573399,0.030519327874307493
1668523320,0,2022-11-15 14:42:00,29.375,29.42,29.375,29.405,2708.0,0.04466050274480793,0.01131293989640035,0.03334756284840758
1668523380,0,2022-11-15 14:43:00,29.4,29.4,29.36,29.39,5811.0,0.04384471897650499,0.008397724902477928,0.035446994074027065
1668523440,0,2022-11-15 14:44:00,29.39,29.395,29.315,29.32,8261.0,0.03712187164833125,0.001339902059443343,0.03578196958888791
1668523500,0,2022-11-15 14:45:00,29.32,29.34,29.31,29.32,8819.0,0.03143164229835449,-0.003480261832426737,0.03491190413078123
1668523560,0,2022-11-15 14:46:00,29.315,29.33,29.255,29.26,3814.0,0.02182896526007383,-0.01046635109656592,0.03229531635663975
1668523620,0,2022-11-15 14:47:00,29.255,29.255,29.21,29.21,2682.0,0.010068133218570807,-0.01778174651045516,0.027849879729025966
1668523680,0,2022-11-15 14:48:00,29.22,29.25,29.22,29.235,3054.0,0.0027333715539334946,-0.020093206540073977,0.022826578094007472
1668523740,0,2022-11-15 14:49:00,29.24,29.26,29.24,29.24,9996.0,-0.0026455257223965134,-0.02037768305312319,0.017732157330726677
1668523800,0,2022-11-15 14:50:00,29.24,29.28,29.225,29.28,7712.0,-0.00363872984803848,-0.017096709743012126,0.013457979894973646
1668523860,0,2022-11-15 14:51:00,29.275,29.3,29.27,29.29,5720.0,-0.003577693423988393,-0.013628538655169631,0.010050845231181238
1668523920,0,2022-11-15 14:52:00,29.29,29.3,29.28,29.3,10253.0,-0.0026913806310879806,-0.010193780689815376,0.0075024000587273956
1668523980,0,2022-11-15 14:53:00,29.3,29.33,29.3,29.33,5672.0,0.0004268573762402639,-0.005660434145989705,0.006087291522229969
1668524040,0,2022-11-15 14:54:00,29.32,29.32,29.3,29.3,2120.0,0.00047189447741047275,-0.004492317635855597,0.00496421211326607
1668524100,0,2022-11-15 14:55:00,29.29,29.295,29.28,29.28,3099.0,-0.0010936393547460455,-0.0048462811744096924,0.0037526418196636474
1668524160,0,2022-11-15 14:56:00,29.28,29.3,29.28,29.3,2813.0,-0.0007122924784646045,-0.0035719474385026016,0.002859654960037997
1668524220,0,2022-11-15 14:57:00,29.3,29.34,29.3,29.335,4293.0,0.002386623649432096,-0.0003784250484847214,0.002765048697916817
1668524280,0,2022-11-15 14:58:00,29.34,29.345,29.335,29.335,2136.0,0.004787351400356243,0.0016178421619515411,0.0031695092384047023
1668524340,0,2022-11-15 14:59:00,29.35,29.35,29.34,29.34,1327.0,0.007012567143672044,0.0030744463242138725,0.003938120819458171
1668524400,0,2022-11-15 15:00:00,29.34,29.35,29.3,29.33,8786.0,0.007878333698755569,0.0031521703034379173,0.004726163395317651
1668524460,0,2022-11-15 15:01:00,29.32,29.34,29.32,29.33,72777.0,0.008466859248198233,0.002992556682304465,0.005474302565893768
1668524520,0,2022-11-15 15:02:00,29.32,29.335,29.3,29.305,3184.0,0.006837164345363078,0.0010902894235754476,0.0057468749217876305
1668524580,0,2022-11-15 15:03:00,29.31,29.34,29.31,29.34,9512.0,0.008274444243760115,0.0020220554575779877,0.006252388786182127
1668524640,0,2022-11-15 15:04:00,29.34,29.35,29.34,29.345,3386.0,0.009705082976193324,0.0027621553520089572,0.006942927624184367
1668524700,0,2022-11-15 15:05:00,29.345,29.36,29.345,29.345,4722.0,0.010715354541762423,0.003017941534062444,0.007697413007699979
1668524760,0,2022-11-15 15:06:00,29.345,29.35,29.29,29.29,10683.0,0.006997301158186531,-0.0005600894796107588,0.00755739063779729
1668524820,0,2022-11-15 15:07:00,29.27,29.28,29.245,29.245,6483.0,0.00041481145700217326,-0.005714063344636093,0.0061288748016382665
1668524880,0,2022-11-15 15:08:00,29.245,29.255,29.245,29.255,8005.0,-0.003949416217228219,-0.008062632815093188,0.00411321659786497
1668524940,0,2022-11-15 15:09:00,29.25,29.26,29.24,29.245,15377.0,-0.008121396119062041,-0.009787690173541608,0.0016662940544795678
1668525000,0,2022-11-15 15:10:00,29.25,29.265,29.245,29.26,5536.0,-0.010100908621989646,-0.009413762141175371,-0.0006871464808142751
1668525060,0,2022-11-15 15:11:00,29.27,29.335,29.27,29.335,14249.0,-0.0055537926784516856,-0.003893316958109928,-0.0016604757203417574
1668525120,0,2022-11-15 15:12:00,29.335,29.335,29.31,29.315,7473.0,-0.0035233879628187026,-0.0014903297939815562,-0.0020330581688371464
1668525180,0,2022-11-15 15:13:00,29.32,29.32,29.3,29.315,4459.0,-0.001892462468088496,0.00011247656059892039,-0.0020049390286874164
1668525240,0,2022-11-15 15:14:00,29.32,29.345,29.31,29.345,5027.0,0.0018000570787002346,0.0030439968859101206,-0.0012439398072098863
1668525300,0,2022-11-15 15:15:00,29.345,29.35,29.34,29.34,5187.0,0.004273682853778382,0.004414098128790615,-0.00014041527501223268
1668525360,0,2022-11-15 15:16:00,29.345,29.345,29.31,29.31,3798.0,0.003769843414268337,0.0031282069514244554,0.0006416364628438813
1668525420,0,2022-11-15 15:17:00,29.31,29.32,29.3,29.315,10564.0,0.0037309966349994284,0.0024714881377244377,0.0012595084972749908
1668525480,0,2022-11-15 15:18:00,29.315,29.34,29.315,29.315,5693.0,0.003658042644005377,0.001918827317384309,0.001739215326621068
1668525540,0,2022-11-15 15:19:00,29.31,29.31,29.265,29.265,2277.0,-0.0004294061255087911,-0.0017348971617038873,0.0013054910361950962
1668525600,0,2022-11-15 15:20:00,29.265,29.265,29.23,29.26,5460.0,-0.004025790134381424,-0.004265024936461216,0.00023923480207979218
1668525660,0,2022-11-15 15:21:00,29.255,29.255,29.245,29.25,1000.0,-0.007595312760884099,-0.0062676380503711125,-0.001327674710512986
1668525720,0,2022-11-15 15:22:00,29.245,29.245,29.23,29.23,4572.0,-0.011900832621979163,-0.008458526329172942,-0.0034423062928062216
1668525780,0,2022-11-15 15:23:00,29.23,29.255,29.23,29.255,1247.0,-0.013144179149936264,-0.007761498285704034,-0.00538268086423223
1668525840,0,2022-11-15 15:24:00,29.26,29.29,29.26,29.29,3186.0,-0.011176497037652666,-0.004635052938736349,-0.006541444098916317
1668525900,0,2022-11-15 15:25:00,29.285,29.305,29.285,29.29,2355.0,-0.009507498265488579,-0.002372843333257809,-0.00713465493223077
1668525960,0,2022-11-15 15:26:00,29.29,29.29,29.28,29.28,4908.0,-0.008889251383994434,-0.0014036771614109314,-0.007485574222583503
1668526020,0,2022-11-15 15:27:00,29.275,29.285,29.265,29.285,15295.0,-0.00790470751519834,-0.0003353066340918689,-0.00756940088110647
1668526080,0,2022-11-15 15:28:00,29.285,29.285,29.27,29.28,2887.0,-0.007442119498161759,0.00010182510635576951,-0.007543944604517528
1668526140,0,2022-11-15 15:29:00,29.27,29.27,29.26,29.27,1930.0,-0.00779260330819298,-0.00019892696294036057,-0.00759367634525262
1668526200,0,2022-11-15 15:30:00,29.27,29.285,29.26,29.26,4861.0,-0.008776115087467673,-0.0009459509937720413,-0.007830164093695632
1668526260,0,2022-11-15 15:31:00,29.26,29.26,29.25,29.255,2235.0,-0.009845520440606492,-0.001612285077528688,-0.008233235363077804
1668526320,0,2022-11-15 15:32:00,29.25,29.2537,29.23,29.235,4109.0,-0.012166615569810801,-0.0031467041653863975,-0.009019911404424404
1668526380,0,2022-11-15 15:33:00,29.231,29.25,29.231,29.25,3295.0,-0.012649905308421694,-0.0029039951231978316,-0.009745910185223862
1668526440,0,2022-11-15 15:34:00,29.26,29.27,29.25,29.25,3692.0,-0.012884392649972654,-0.0025107859717990334,-0.01037360667817362
1668526500,0,2022-11-15 15:35:00,29.26,29.26,29.24,29.24,3051.0,-0.01371899791586273,-0.0026763129901512858,-0.011042684925711444
1668526560,0,2022-11-15 15:36:00,29.23,29.235,29.22,29.22,1624.0,-0.015811990669298837,-0.003815444594869913,-0.011996546074428923
1668526620,0,2022-11-15 15:37:00,29.22,29.225,29.21,29.225,10244.0,-0.016872745781881804,-0.003900959765962303,-0.0129717860159195
1668526680,0,2022-11-15 15:38:00,29.22,29.23,29.22,29.23,1949.0,-0.01711267932271454,-0.0033127146454360306,-0.01379996467727851
1668526740,0,2022-11-15 15:39:00,29.22,29.235,29.22,29.23,4130.0,-0.017105645153023374,-0.0026445443805958903,-0.014461100772427484
1668526800,0,2022-11-15 15:40:00,29.225,29.225,29.21,29.21,3768.0,-0.018500639519754003,-0.0032316309978612148,-0.015269008521892788
1668526860,0,2022-11-15 15:41:00,29.21,29.21,29.19,29.21,3102.0,-0.019382750325377174,-0.003290993442787507,-0.016091756882589667
1668526920,0,2022-11-15 15:42:00,29.2,29.215,29.2,29.21,8725.0,-0.019852976736327577,-0.0030089758829903272,-0.01684400085333725
1668526980,0,2022-11-15 15:43:00,29.2,29.22,29.195,29.22,6030.0,-0.01919742219520515,-0.0018827370734943172,-0.017314685121710832
1668527040,0,2022-11-15 15:44:00,29.215,29.22,29.205,29.205,5042.0,-0.019661618241958223,-0.0018775464961979134,-0.01778407174576031
1668527100,0,2022-11-15 15:45:00,29.205,29.2123,29.2,29.2123,1804.0,-0.019218904395490455,-0.0011478661197841175,-0.018071038275706337
1668527160,0,2022-11-15 15:46:00,29.22,29.22,29.19,29.2,4100.0,-0.0196342265454561,-0.00125055061579981,-0.01838367592965629
1668527220,0,2022-11-15 15:47:00,29.19,29.19,29.16,29.17,5474.0,-0.022129031916001907,-0.00299628478907649,-0.019132747126925417
1668527280,0,2022-11-15 15:48:00,29.17,29.17,29.14,29.14,9120.0,-0.026224631201575477,-0.005673507259720049,-0.020551123941855428
1668527340,0,2022-11-15 15:49:00,29.14,29.14,29.13,29.13,3177.0,-0.029932298662330936,-0.0075049397763804065,-0.02242735888595053
1668527400,0,2022-11-15 15:50:00,29.12,29.12,29.085,29.09,9619.0,-0.03568694070523293,-0.010607665455425918,-0.02507927524980701
1668527460,0,2022-11-15 15:51:00,29.09,29.095,29.085,29.09,1979.0,-0.03978887460544911,-0.011767679484513675,-0.028021195120935434
1668527520,0,2022-11-15 15:52:00,29.09,29.1,29.09,29.1,1558.0,-0.04175148521552785,-0.010984232075673932,-0.030767253139853918
1668527580,0,2022-11-15 15:53:00,29.1,29.14,29.1,29.135,7102.0,-0.04002131990757718,-0.007403253414178607,-0.03261806649339857
1668527640,0,2022-11-15 15:54:00,29.1347,29.16,29.1347,29.16,1330.0,-0.03621539187533784,-0.0028778603055514135,-0.03333753156978643
1668527700,0,2022-11-15 15:55:00,29.17,29.17,29.165,29.165,4116.0,-0.032421968011043134,0.0007324508469946367,-0.03315441885803777
1668527760,0,2022-11-15 15:56:00,29.16,29.16,29.15,29.15,2437.0,-0.030277012356556554,0.0023019252011849747,-0.03257893755774153
1668527820,0,2022-11-15 15:57:00,29.14,29.14,29.125,29.135,2357.0,-0.029448035563362396,0.002504721595503308,-0.031952757158865704
1668527880,0,2022-11-15 15:58:00,29.14,29.14,29.13,29.13,2371.0,-0.028861822570828366,0.0024727476704298756,-0.03133457024125824
1668527940,0,2022-11-15 15:59:00,29.135,29.14,29.12,29.12,945.0,-0.028871350026008713,0.0019705761721996243,-0.030841926198208337
1668528000,0,2022-11-15 16:00:00,29.115,29.125,29.09,29.095,11046.0,-0.03054409831680971,0.00023826230511890534,-0.030782360621928614
1668528060,0,2022-11-15 16:01:00,29.09,29.1,29.09,29.1,975.0,-0.031107714803141562,-0.0002602833449703544,-0.030847431458171207
1668528120,0,2022-11-15 16:02:00,29.07,29.07,29.07,29.07,1377.0,-0.03358795319210728,-0.0021924173871488567,-0.03139553580495842
1668528180,0,2022-11-15 16:03:00,29.07,29.085,29.07,29.085,2972.0,-0.03395181001318548,-0.002045019366581649,-0.03190679064660383
1668528240,0,2022-11-15 16:04:00,29.09,29.09,29.08,29.09,2965.0,-0.0334511074084638,-0.0012354534094879757,-0.03221565399897582
1668528300,0,2022-11-15 16:05:00,29.09,29.11,29.09,29.11,86085.0,-0.031082168246268083,0.0009067886021661975,-0.03198895684843428
1668528360,0,2022-11-15 16:06:00,29.11,29.11,29.08,29.08,6330.0,-0.03126511142977506,0.0005790763349273753,-0.031844187764702436
1668528420,0,2022-11-15 16:07:00,29.08,29.11,29.075,29.09,9750.0,-0.030254424619933218,0.0012718105158153747,-0.03152623513574859
1668528480,0,2022-11-15 16:08:00,29.09,29.1,29.085,29.095,1132.0,-0.028718935813135005,0.0022458394580908737,-0.03096477527122588
1668528540,0,2022-11-15 16:09:00,29.095,29.11,29.08,29.08,4568.0,-0.028385217393982032,0.0020636463017950774,-0.03044886369577711
1668528600,0,2022-11-15 16:10:00,29.07,29.0893,29.07,29.0893,3360.0,-0.02705839849129532,0.002712372163585431,-0.029770770654880752
1668528660,0,2022-11-15 16:11:00,29.09,29.115,29.09,29.11,2983.0,-0.024059228143137545,0.004569234009394567,-0.028628462152532112
1668528720,0,2022-11-15 16:12:00,29.11,29.11,29.085,29.085,3131.0,-0.02342957356104236,0.004159110873191804,-0.027588684434234165
1668528780,0,2022-11-15 16:13:00,29.09,29.1,29.09,29.1,988.0,-0.021472669560125723,0.0048928118992867566,-0.02636548145941248
1668528840,0,2022-11-15 16:14:00,29.09,29.105,29.09,29.1,1861.0,-0.019694779877809765,0.005336561265282175,-0.02503134114309194
1668528900,0,2022-11-15 16:15:00,29.1,29.105,29.06,29.065,7450.0,-0.0208694272221166,0.0033295311367802748,-0.024198958358896874
1668528960,0,2022-11-15 16:16:00,29.06,29.065,29.06,29.06,2793.0,-0.02195076713891453,0.0017985529759858773,-0.023749320114900406
1668529020,0,2022-11-15 16:17:00,29.065,29.07,29.06,29.06,3122.0,-0.022547819584964657,0.0009612004239486008,-0.023509020008913258
1668529080,0,2022-11-15 16:18:00,29.05,29.05,29.03,29.035,4000.0,-0.024752942503265984,-0.0009951379954821794,-0.023757804507783805
1668529140,0,2022-11-15 16:19:00,29.035,29.035,28.995,29.01,6174.0,-0.02819282008879398,-0.003548012464808136,-0.024644807623985843
1668529200,0,2022-11-15 16:20:00,29.005,29.025,29.005,29.025,3714.0,-0.029370013979576726,-0.0037801650844727017,-0.025589848895104024
1668529260,0,2022-11-15 16:21:00,29.02,29.05,29.015,29.05,4070.0,-0.02796331387714801,-0.001898771985635185,-0.026064541891512825
1668529320,0,2022-11-15 16:22:00,29.04,29.045,29.03,29.035,5634.0,-0.027739109365249703,-0.0013396539789895037,-0.0263994553862602
1668529380,0,2022-11-15 16:23:00,29.03,29.03,29.015,29.02,1825.0,-0.028443916549768744,-0.0016355689308068348,-0.02680834761896191
1668529440,0,2022-11-15 16:24:00,29.01,29.02,29.01,29.02,640.0,-0.028671968713712914,-0.001490896875800802,-0.027181071837912112
1668529500,0,2022-11-15 16:25:00,29.01,29.015,29.0,29.01,4156.0,-0.0293216167770467,-0.0017124359513076698,-0.02760918082573903
1668529560,0,2022-11-15 16:26:00,29.01,29.025,29.01,29.02,7452.0,-0.02869873002578771,-0.0008716393600389435,-0.027827090665748767
1668529620,0,2022-11-15 16:27:00,29.03,29.03,29.02,29.02,1852.0,-0.02788366228590533,-4.525729612524926e-05,-0.02783840498978008
1668529680,0,2022-11-15 16:28:00,29.01,29.01,28.99,28.99,2295.0,-0.02932047630979895,-0.0011856570560150916,-0.028134819253783857
1668529740,0,2022-11-15 16:29:00,28.99,29.02,28.985,29.01,5249.0,-0.028516607225281376,-0.0003054303771980113,-0.028211176848083365
1668529800,0,2022-11-15 16:30:00,29.02,29.07,29.02,29.07,6504.0,-0.022775494897235404,0.004348545560678367,-0.02712404045791377
1668529860,0,2022-11-15 16:31:00,29.07,29.09,29.07,29.085,4088.0,-0.016821341422012637,0.00824215922872091,-0.025063500650733546
1668529920,0,2022-11-15 16:32:00,29.09,29.095,29.0794,29.095,5777.0,-0.011166989366817148,0.011117209027133118,-0.022284198393950266
1668529980,0,2022-11-15 16:33:00,29.095,29.12,29.095,29.115,2103.0,-0.005014240726797681,0.01381596613372207,-0.01883020686051975
1668530040,0,2022-11-15 16:34:00,29.11,29.12,29.105,29.12,2618.0,0.00026229157779766865,0.015273998750653937,-0.015011707172856268
1668530100,0,2022-11-15 16:35:00,29.115,29.115,29.1,29.1,2635.0,0.0027978961859211893,0.014247682687021966,-0.011449786501100777
1668530160,0,2022-11-15 16:36:00,29.09,29.095,29.075,29.0801,3714.0,0.00316513174857036,0.01169193459973691,-0.00852680285116655
1668530220,0,2022-11-15 16:37:00,29.08,29.09,29.065,29.065,3966.0,0.002212223636703925,0.00859122119029638,-0.006378997553592456
1668530280,0,2022-11-15 16:38:00,29.06,29.08,29.06,29.075,3315.0,0.002238153479126481,0.00689372082617515,-0.004655567347048669
1668530340,0,2022-11-15 16:39:00,29.075,29.08,29.07,29.08,4388.0,0.0026318232590405444,0.00582991248487137,-0.003198089225830826
1668530400,0,2022-11-15 16:40:00,29.08,29.085,29.075,29.08,12792.0,0.0029102617104364015,0.0048866807490137824,-0.0019764190385773805
1668530460,0,2022-11-15 16:41:00,29.075,29.08,29.075,29.075,2079.0,0.002696385719815453,0.0037382438067142666,-0.0010418580868988138
1668530520,0,2022-11-15 16:42:00,29.08,29.08,29.07,29.07,3379.0,0.002099230619243997,0.0025128709649142487,-0.00041364034567025165
1668530580,0,2022-11-15 16:43:00,29.075,29.08,29.055,29.055,2138.0,0.0004108700063270021,0.000659608281597803,-0.0002487382752708009
1668530640,0,2022-11-15 16:44:00,29.05,29.05,29.035,29.035,2155.0,-0.0025120435223833226,-0.0018106441976900173,-0.0007013993246933053
1668530700,0,2022-11-15 16:45:00,29.03,29.035,29.01,29.035,5407.0,-0.004773448212713305,-0.003257639110416,-0.0015158091022973053
1668530760,0,2022-11-15 16:46:00,29.03,29.055,29.03,29.04,9801.0,-0.006091945355134243,-0.0036609090022695495,-0.0024310363528646933
1668530820,0,2022-11-15 16:47:00,29.03,29.05,29.025,29.04,4534.0,-0.007055532058110714,-0.0036995965641968163,-0.0033559354939138976
1668530880,0,2022-11-15 16:48:00,29.04,29.05,29.04,29.04,2267.0,-0.007730073981434771,-0.003499310790016698,-0.004230763191418073
1668530940,0,2022-11-15 16:49:00,29.04,29.065,29.04,29.06,5605.0,-0.006575027636671393,-0.0018754115562026564,-0.004699616080468737
1668531000,0,2022-11-15 16:50:00,29.06,29.06,29.04,29.04,10766.0,-0.007190589302322081,-0.001992778577482675,-0.005197810724839406
1668531060,0,2022-11-15 16:51:00,29.035,29.045,29.03,29.03,2443.0,-0.008388643720685707,-0.0025526663966770405,-0.005835977324008666
1668531120,0,2022-11-15 16:52:00,29.03,29.03,29.0237,29.0237,2724.0,-0.009734257367881582,-0.0031186240350983326,-0.00661563333278325
1668531180,0,2022-11-15 16:53:00,29.02,29.02,28.985,28.985,6593.0,-0.01376476085365752,-0.005719302016699415,-0.008045458836958105
1668531240,0,2022-11-15 16:54:00,28.99,29.005,28.99,29.005,4328.0,-0.015170257762985528,-0.005699839140821937,-0.009470418622163591
1668531300,0,2022-11-15 16:55:00,29.005,29.01,28.99,29.0,2242.0,-0.016497410523705014,-0.005621593521233138,-0.010875817002471876
1668531360,0,2022-11-15 16:56:00,28.99,28.995,28.985,28.99,3110.0,-0.018146918692089287,-0.005816881351693927,-0.01233003734039536
1668531420,0,2022-11-15 16:57:00,28.99,29.01,28.98,29.005,2888.0,-0.01803588470786721,-0.00456467789397748,-0.013471206813889731
1668531480,0,2022-11-15 16:58:00,29.0,29.0,28.98,28.99,3077.0,-0.018939936319000594,-0.0043749836040886895,-0.014564952714911905
1668531540,0,2022-11-15 16:59:00,29.0,29.01,28.99,28.99,3381.0,-0.019432399133204825,-0.003893957134634335,-0.01553844199857049
