Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669647900,0,2022-11-28 15:05:00,164.035,164.08,164.035,164.055,2434.0,-0.03399143586869968,-0.01892246257765776,-0.015068973291041923
1669647960,0,2022-11-28 15:06:00,164.04,164.13,164.0,164.13,4805.0,-0.031154208742890432,-0.012868188361478808,-0.018286020381411625
1669648020,0,2022-11-28 15:07:00,164.25,164.37,164.24,164.36,2897.0,-0.01022869793217751,0.006445857959387291,-0.016674555891564802
1669648080,0,2022-11-28 15:08:00,164.39,164.43,164.38,164.43,2082.0,0.011866544987128691,0.022832880702954795,-0.010966335715826104
1669648140,0,2022-11-28 15:09:00,164.46,164.68,164.46,164.68,4314.0,0.04898542140551854,0.047961405697075715,0.0010240157084428231
1669648200,0,2022-11-28 15:10:00,164.62,164.635,164.54,164.54,2830.0,0.06634083260053103,0.05225345351367057,0.014087379086860464
1669648260,0,2022-11-28 15:11:00,164.53,164.53,164.41,164.46,2373.0,0.07280058971795711,0.04697056850487731,0.025830021213079795
1669648320,0,2022-11-28 15:12:00,164.465,164.57,164.465,164.57,3342.0,0.08580694541146272,0.04798153935870634,0.03782540605275638
1669648380,0,2022-11-28 15:13:00,164.65,164.75,164.64,164.73,1647.0,0.10778278596438895,0.05596590392930605,0.051816882035082897
1669648440,0,2022-11-28 15:14:00,164.73,164.86,164.73,164.81,1944.0,0.1301537973837128,0.06266953227890391,0.06748426510480889
1669648500,0,2022-11-28 15:15:00,164.87,164.93,164.8541,164.86,4566.0,0.1501863129130072,0.06616163824655866,0.08402467466644856
1669648560,0,2022-11-28 15:16:00,164.9,164.93,164.9,164.9,1131.0,0.16736066196972388,0.06666878984262026,0.10069187212710362
1669648620,0,2022-11-28 15:17:00,164.9008,164.95,164.84,164.895,3312.0,0.17851024414272842,0.062254697612499826,0.1162555465302286
1669648680,0,2022-11-28 15:18:00,164.88,165.0,164.88,165.0,2589.0,0.19358743537065948,0.0618655110723447,0.13172192429831478
1669648740,0,2022-11-28 15:19:00,165.03,165.04,165.03,165.04,1668.0,0.2063848081518529,0.059730307082830475,0.14665450106902242
1669648800,0,2022-11-28 15:20:00,165.06,165.08,165.01,165.01,1608.0,0.2116661137992253,0.05200929018416228,0.159656823615063
1669648860,0,2022-11-28 15:21:00,165.1,165.14,165.05,165.07,4796.0,0.21817806422035346,0.04681699248423235,0.1713610717361211
1669648920,0,2022-11-28 15:22:00,165.05,165.05,164.81,164.81,3342.0,0.20005291923155255,0.022953477996345145,0.1770994412352074
1669648980,0,2022-11-28 15:23:00,164.85,164.92,164.82,164.92,2659.0,0.19234743048841096,0.012198391402562847,0.18014903908584812
1669649040,0,2022-11-28 15:24:00,164.86,164.9399,164.8413,164.85,1342.0,0.1785343275644209,-0.0012917692171418027,0.1798260967815627
1669649100,0,2022-11-28 15:25:00,164.94,164.94,164.86,164.87,1690.0,0.1672729582927559,-0.010042510791045456,0.17731546908380136
1669649160,0,2022-11-28 15:26:00,164.845,164.96,164.845,164.96,1172.0,0.1637231908202068,-0.010873822610875633,0.17459701343108244
1669649220,0,2022-11-28 15:27:00,164.945,164.945,164.9,164.9,1146.0,0.15428991783375068,-0.0162456764778654,0.17053559431161608
1669649280,0,2022-11-28 15:28:00,164.9,164.9,164.82,164.88,2082.0,0.14354544563258287,-0.021592118943226574,0.16513756457580944
1669649340,0,2022-11-28 15:29:00,164.91,164.94,164.9,164.94,1546.0,0.13827789110879962,-0.02148773877360788,0.1597656298824075
1669649400,0,2022-11-28 15:30:00,164.925,164.925,164.82,164.85,4099.0,0.12539558609890378,-0.02749603502680298,0.15289162112570676
1669649460,0,2022-11-28 15:31:00,164.81,164.83,164.8,164.8,1321.0,0.10988499857148781,-0.034405298043375165,0.14429029661486298
1669649520,0,2022-11-28 15:32:00,164.71,164.71,164.635,164.635,1157.0,0.08331818499792121,-0.04877768929355342,0.13209587429147462
1669649580,0,2022-11-28 15:33:00,164.66,164.66,164.6,164.659,1116.0,0.06346876484772679,-0.054901687554998274,0.11837045240272506
1669649640,0,2022-11-28 15:34:00,164.56,164.65,164.544,164.6,1579.0,0.04248738136993779,-0.060706456826229827,0.10319383819616762
1669649700,0,2022-11-28 15:35:00,164.57,164.695,164.535,164.695,5832.0,0.03314313640731825,-0.05604056143107951,0.08918369783839776
1669649760,0,2022-11-28 15:36:00,164.635,164.71,164.635,164.64,3202.0,0.021056982816617165,-0.054501372017424485,0.07555835483404165
1669649820,0,2022-11-28 15:37:00,164.62,164.62,164.55,164.55,796.0,0.004168321367302497,-0.057112026773391326,0.06128034814069382
1669649880,0,2022-11-28 15:38:00,164.598,164.598,164.56,164.585,1021.0,-0.006319015339329326,-0.05407949078401852,0.04776047544468919
1669649940,0,2022-11-28 15:39:00,164.575,164.67,164.57,164.59,1789.0,-0.014064717712471975,-0.04946015452572894,0.035395436813256964
1669650000,0,2022-11-28 15:40:00,164.59,164.59,164.54,164.585,1471.0,-0.020371866663339233,-0.04461384278127696,0.024241976117937724
1669650060,0,2022-11-28 15:41:00,164.57,164.64,164.57,164.62,2630.0,-0.022289184312455745,-0.037224928344314775,0.014935744031859032
1669650120,0,2022-11-28 15:42:00,164.62,164.66,164.62,164.63,1982.0,-0.022739627663611373,-0.030140297356376324,0.007400669692764951
1669650180,0,2022-11-28 15:43:00,164.655,164.67,164.59,164.67,4066.0,-0.01964251487419233,-0.021634547653565823,0.001992032779373495
1669650240,0,2022-11-28 15:44:00,164.65,164.67,164.59,164.665,2384.0,-0.017391016080495092,-0.015506439087894869,-0.0018845769926002225
1669650300,0,2022-11-28 15:45:00,164.66,164.67,164.58,164.6,2032.0,-0.02061401826688325,-0.014983553019426422,-0.005630465247456828
1669650360,0,2022-11-28 15:46:00,164.605,164.61,164.6,164.6,710.0,-0.022904244842948174,-0.013819023676393077,-0.009085221166555097
1669650420,0,2022-11-28 15:47:00,164.58,164.58,164.5,164.54,3828.0,-0.029223889654986124,-0.01611093479074482,-0.013112954864241303
1669650480,0,2022-11-28 15:48:00,164.55,164.55,164.505,164.5157,2848.0,-0.03578060408432293,-0.0181341193760653,-0.01764648470825763
1669650540,0,2022-11-28 15:49:00,164.515,164.54,164.48,164.48,2462.0,-0.04335773813485844,-0.020569002741280644,-0.022788735393577793
1669650600,0,2022-11-28 15:50:00,164.54,164.585,164.54,164.5491,1389.0,-0.04328788318147758,-0.016399318230319832,-0.02688856495115775
1669650660,0,2022-11-28 15:51:00,164.57,164.68,164.57,164.675,2284.0,-0.032696539463756835,-0.0046463796100792674,-0.028050159853677568
1669650720,0,2022-11-28 15:52:00,164.7,164.72,164.61,164.67,6037.0,-0.024424728409002228,0.0029003451557402735,-0.0273250735647425
1669650780,0,2022-11-28 15:53:00,164.675,164.675,164.46,164.47,4746.0,-0.03362003623323062,-0.0050359701347904955,-0.028584066098440126
1669650840,0,2022-11-28 15:54:00,164.41,164.425,164.4,164.4,1052.0,-0.04602524850309919,-0.013952945923727249,-0.03207230257937194
1669650900,0,2022-11-28 15:55:00,164.39,164.39,164.15,164.19,4582.0,-0.07197206440110904,-0.031919809457389675,-0.04005225494371936
1669650960,0,2022-11-28 15:56:00,164.22,164.22,164.15,164.16,2330.0,-0.09387373424254974,-0.043057183439064305,-0.05081655080348544
1669651020,0,2022-11-28 15:57:00,164.19,164.19,164.11,164.15,4322.0,-0.11076109683352797,-0.04795563682403402,-0.06280546000949395
1669651080,0,2022-11-28 15:58:00,164.16,164.27,164.13,164.245,4873.0,-0.11515135417025135,-0.041876715328605915,-0.07327463884164544
1669651140,0,2022-11-28 15:59:00,164.27,164.33,164.23,164.245,5240.0,-0.11727874833241003,-0.03520328759261168,-0.08207546073979835
1669651200,0,2022-11-28 16:00:00,164.27,164.29,164.23,164.285,4269.0,-0.11441811699697269,-0.025874125005739462,-0.08854399199123322
1669651260,0,2022-11-28 16:01:00,164.26,164.26,164.19,164.245,2471.0,-0.11406385464590585,-0.020415890123738095,-0.09364796452216775
1669651320,0,2022-11-28 16:02:00,164.2786,164.2786,164.2,164.26,1832.0,-0.11128984448885149,-0.014113503973346986,-0.0971763405155045
1669651380,0,2022-11-28 16:03:00,164.25,164.25,164.22,164.22,1627.0,-0.11103909756249664,-0.011090205637593706,-0.09994889192490293
1669651440,0,2022-11-28 16:04:00,164.205,164.24,164.2,164.21,1560.0,-0.11037496139439895,-0.0083408555755968,-0.10203410581880215
1669651500,0,2022-11-28 16:05:00,164.2,164.2,164.16,164.2,2024.0,-0.10939451326956373,-0.005888325960609259,-0.10350618730895447
1669651560,0,2022-11-28 16:06:00,164.175,164.2,164.1,164.125,2492.0,-0.11336260076987514,-0.007885130768736537,-0.1054774700011386
1669651620,0,2022-11-28 16:07:00,164.135,164.21,164.1102,164.21,1207.0,-0.10839899296217936,-0.0023372183688325915,-0.10606177459334677
1669651680,0,2022-11-28 16:08:00,164.21,164.27,164.21,164.245,4275.0,-0.10048278749505357,0.0044631896786345715,-0.10494597717368814
1669651740,0,2022-11-28 16:09:00,164.25,164.35,164.22,164.35,1412.0,-0.0847594608470672,0.016149213061296755,-0.10090867390836396
1669651800,0,2022-11-28 16:10:00,164.4,164.4,164.35,164.35,989.0,-0.07147469540097973,0.023547182805907396,-0.09502187820688712
1669651860,0,2022-11-28 16:11:00,164.385,164.385,164.375,164.375,332.0,-0.058257574947191415,0.029411442607756577,-0.08766901755494799
1669651920,0,2022-11-28 16:12:00,164.4,164.43,164.35,164.43,3955.0,-0.04285091276892672,0.03585448382881702,-0.07870539659774374
1669651980,0,2022-11-28 16:13:00,164.45,164.45,164.35,164.375,1752.0,-0.03467930094524263,0.0352208765220009,-0.06990017746724353
1669652040,0,2022-11-28 16:14:00,164.39,164.44,164.39,164.42,2936.0,-0.024292091670901073,0.03648646863707397,-0.060778560307975044
1669652100,0,2022-11-28 16:15:00,164.38,164.405,164.38,164.4,1198.0,-0.0174725733884884,0.03464478953558932,-0.05211736292407772
1669652160,0,2022-11-28 16:16:00,164.405,164.445,164.37,164.43,2080.0,-0.00953736592063592,0.03406399760275344,-0.043601363523389364
1669652220,0,2022-11-28 16:17:00,164.43,164.45,164.38,164.44,2843.0,-0.0024139143042702926,0.032949959375295254,-0.03536387367956555
1669652280,0,2022-11-28 16:18:00,164.48,164.495,164.4366,164.44,2946.0,0.00319464652685042,0.030846816165132775,-0.027652169638282355
1669652340,0,2022-11-28 16:19:00,164.46,164.49,164.37,164.37,5243.0,0.0019683663058742695,0.0236964287553253,-0.02172806244945103
1669652400,0,2022-11-28 16:20:00,164.39,164.39,164.25,164.25,5123.0,-0.008587475648511145,0.010512469440751907,-0.019099945089263052
1669652460,0,2022-11-28 16:21:00,164.26,164.28,164.21,164.27,4540.0,-0.015164417628142246,0.0031484219688966454,-0.01831283959703889
1669652520,0,2022-11-28 16:22:00,164.3,164.3,164.22,164.28,2561.0,-0.019346757724690633,-0.0008271345021213933,-0.01851962322256924
1669652580,0,2022-11-28 16:23:00,164.275,164.295,164.24,164.27,2739.0,-0.023200764834854226,-0.0037449132898279905,-0.019455851545026236
1669652640,0,2022-11-28 16:24:00,164.27,164.32,164.27,164.31,1253.0,-0.02276500670367909,-0.0026473241269222847,-0.020117682576756807
1669652700,0,2022-11-28 16:25:00,164.31,164.35,164.305,164.35,1530.0,-0.01897328729370429,0.0009155162264420161,-0.019888803520146305
1669652760,0,2022-11-28 16:26:00,164.35,164.35,164.23,164.27,5228.0,-0.022168113541795265,-0.0018234480173191653,-0.0203446655244761
1669652820,0,2022-11-28 16:27:00,164.29,164.36,164.28,164.335,2865.0,-0.01923336927987407,0.0008890369956816267,-0.020122406275555695
1669652880,0,2022-11-28 16:28:00,164.36,164.37,164.315,164.315,4610.0,-0.018310326119916454,0.0014496641245113975,-0.01975999024442785
1669652940,0,2022-11-28 16:29:00,164.305,164.36,164.305,164.35,3018.0,-0.01458645667980818,0.0041388268516957365,-0.018725283531503916
1669653000,0,2022-11-28 16:30:00,164.37,164.44,164.37,164.44,1161.0,-0.0043231805466348305,0.01152168238789527,-0.0158448629345301
1669653060,0,2022-11-28 16:31:00,164.44,164.46,164.44,164.46,1688.0,0.0053625563730292924,0.016965935446047513,-0.011603379073018222
1669653120,0,2022-11-28 16:32:00,164.48,164.56,164.48,164.56,2364.0,0.0208671929183879,0.025976457593124898,-0.005109264674736998
1669653180,0,2022-11-28 16:33:00,164.56,164.56,164.52,164.54,2070.0,0.03118145581953513,0.029032576395417703,0.002148879424117428
1669653240,0,2022-11-28 16:34:00,164.561,164.62,164.53,164.6,2909.0,0.04369341158744078,0.03323562573065868,0.010457785856782099
1669653300,0,2022-11-28 16:35:00,164.61,164.62,164.59,164.62,1044.0,0.05459373691459746,0.035308760846252285,0.019284976068345172
1669653360,0,2022-11-28 16:36:00,164.64,164.66,164.62,164.62,1798.0,0.06251172699236918,0.034581400739219205,0.02793032625314997
1669653420,0,2022-11-28 16:37:00,164.62,164.645,164.59,164.645,3593.0,0.06999719811324212,0.03365349748807372,0.0363437006251684
1669653480,0,2022-11-28 16:38:00,164.67,164.86,164.655,164.86,3737.0,0.0922151917479539,0.04469719289822839,0.047517998849725504
1669653540,0,2022-11-28 16:39:00,164.86,164.86,164.84,164.85,2149.0,0.1077738455443864,0.04820467735572871,0.05956916818865769
1669653600,0,2022-11-28 16:40:00,164.83,164.85,164.8095,164.8095,1006.0,0.11550471281461228,0.04474843570076366,0.07075627711384862
1669653660,0,2022-11-28 16:41:00,164.83,164.85,164.74,164.74,3757.0,0.11470120753838842,0.035155944339631845,0.07954526319875657
1669653720,0,2022-11-28 16:42:00,164.77,164.77,164.66,164.72,2941.0,0.1111691027488746,0.025299071640094414,0.08587003110878018
1669653780,0,2022-11-28 16:43:00,164.705,164.705,164.575,164.59,1782.0,0.09676452944944458,0.008715598672531522,0.08804893077691306
1669653840,0,2022-11-28 16:44:00,164.59,164.6,164.59,164.6,2233.0,0.08517388621538657,-0.0023000356492211826,0.08747392186460776
1669653900,0,2022-11-28 16:45:00,164.6,164.66,164.6,164.66,1695.0,0.07990858013499746,-0.006052273383688231,0.0859608535186857
1669653960,0,2022-11-28 16:46:00,164.67,164.67,164.61,164.61,1823.0,0.07088409724994449,-0.012061405014992976,0.08294550226493747
1669654020,0,2022-11-28 16:47:00,164.61,164.64,164.61,164.63,1360.0,0.06460127906652247,-0.014675378558732008,0.07927665762525447
1669654080,0,2022-11-28 16:48:00,164.655,164.655,164.59,164.61,3024.0,0.05734720465994769,-0.017543562372245428,0.07489076703219312
1669654140,0,2022-11-28 16:49:00,164.605,164.6396,164.56,164.62,4079.0,0.05180800443073963,-0.018466210081162795,0.07027421451190242
1669654200,0,2022-11-28 16:50:00,164.62,164.645,164.6,164.645,1694.0,0.04887207257672799,-0.017121713548139558,0.06599378612486755
1669654260,0,2022-11-28 16:51:00,164.65,164.66,164.58,164.58,1603.0,0.04082970918597084,-0.02013126155111737,0.06096097073708821
1669654320,0,2022-11-28 16:52:00,164.59,164.63,164.55,164.63,9566.0,0.038052020384839125,-0.018327160281799273,0.0563791806666384
1669654380,0,2022-11-28 16:53:00,164.63,164.69,164.63,164.69,1155.0,0.04022845200350389,-0.012920582930507608,0.0531490349340115
1669654440,0,2022-11-28 16:54:00,164.72,164.78,164.72,164.78,1206.0,0.04865467675313084,-0.0035954865447045264,0.05225016329783537
1669654500,0,2022-11-28 16:55:00,164.8,164.86,164.79,164.83,2236.0,0.05869055452842531,0.005152312984471948,0.05353824154395336
1669654560,0,2022-11-28 16:56:00,164.84,164.89,164.66,164.83,7455.0,0.06588458350304904,0.009877073567276538,0.056007509935772505
1669654620,0,2022-11-28 16:57:00,164.815,164.86,164.815,164.845,2386.0,0.07196669072243367,0.01276734462932893,0.05919934609310474
1669654680,0,2022-11-28 16:58:00,164.845,164.845,164.8,164.815,1122.0,0.07351857882056834,0.011455386181970874,0.06206319263859746
1669654740,0,2022-11-28 16:59:00,164.82,164.82,164.74,164.74,1314.0,0.06791372101915272,0.004680422704444201,0.06323329831470852
1669654800,0,2022-11-28 17:00:00,164.69,164.695,164.6375,164.695,1486.0,0.059158761533524284,-0.0032596294249473898,0.062418390958471674
1669654860,0,2022-11-28 17:01:00,164.67,164.74,164.67,164.74,2272.0,0.055215032460353086,-0.00576268679849487,0.06097771925884796
1669654920,0,2022-11-28 17:02:00,164.77,164.84,164.76,164.84,2517.0,0.05947319307296084,-0.0012036209487096966,0.060676814021670536
1669654980,0,2022-11-28 17:03:00,164.84,164.84,164.56,164.68,27452.0,0.04936806884555267,-0.009046996140894298,0.05841506498644697
1669655040,0,2022-11-28 17:04:00,164.65,164.79,164.64,164.79,2305.0,0.04966327842410578,-0.007001429249872952,0.056664707673978736
1669655100,0,2022-11-28 17:05:00,164.76,165.04,164.76,164.955,4941.0,0.06249099785546264,0.004661032145187115,0.05782996571027552
1669655160,0,2022-11-28 17:06:00,164.95,164.95,164.93,164.93,429.0,0.06983475526914162,0.009603831647092873,0.06023092362204875
1669655220,0,2022-11-28 17:07:00,164.86,164.86,164.775,164.81,966.0,0.06521992412297095,0.003991200400737756,0.061228723722233196
1669655280,0,2022-11-28 17:08:00,164.81,164.81,164.76,164.78,1929.0,0.05846790628339704,-0.002208653951068923,0.060676560234465965
1669655340,0,2022-11-28 17:09:00,164.78,164.78,164.7,164.71,4313.0,0.04692751730613054,-0.010999234342668342,0.05792675164879888
1669655400,0,2022-11-28 17:10:00,164.72,164.72,164.685,164.7,1355.0,0.03655339469082719,-0.01709868556637735,0.05365208025720454
1669655460,0,2022-11-28 17:11:00,164.7,164.755,164.69,164.755,882.0,0.032396422331942176,-0.017004526340209894,0.04940094867215207
1669655520,0,2022-11-28 17:12:00,164.76,164.76,164.69,164.69,2281.0,0.023585159972896008,-0.020652630959404852,0.04423779093230086
1669655580,0,2022-11-28 17:13:00,164.63,164.68,164.63,164.68,1540.0,0.0156152517431849,-0.022898031351292772,0.03851328309447767
1669655640,0,2022-11-28 17:14:00,164.7,164.7,164.64,164.64,1293.0,0.0060021868710009585,-0.02600887697878137,0.03201106384978233
1669655700,0,2022-11-28 17:15:00,164.66,164.68,164.66,164.68,1821.0,0.0015930655395379745,-0.024334398648195484,0.025927464187733458
1669655760,0,2022-11-28 17:16:00,164.66,164.75,164.66,164.75,1340.0,0.0037045167409530677,-0.01777835795742431,0.02148287469837738
1669655820,0,2022-11-28 17:17:00,164.83,164.87,164.83,164.841,1374.0,0.012575830169510027,-0.007125635623093884,0.01970146579260391
1669655880,0,2022-11-28 17:18:00,164.82,164.91,164.82,164.895,2313.0,0.023690667412154198,0.0031913612956402278,0.02049930611651397
1669655940,0,2022-11-28 17:19:00,164.9225,164.95,164.89,164.9,4485.0,0.03252775451210255,0.00962275871647086,0.022904995795631686
1669656000,0,2022-11-28 17:20:00,164.89,164.89,164.87,164.87,1014.0,0.03668754919709727,0.011026042721172465,0.025661506475924804
1669656060,0,2022-11-28 17:21:00,164.913,164.913,164.855,164.865,968.0,0.03912969546945533,0.010774551194824417,0.02835514427463091
1669656120,0,2022-11-28 17:22:00,164.86,164.87,164.81,164.81,1494.0,0.036209671090603024,0.0062836214527776865,0.029926049637825337
1669656180,0,2022-11-28 17:23:00,164.84,164.865,164.79,164.805,4446.0,0.033110396479315796,0.002547477473192363,0.030562919006123433
1669656240,0,2022-11-28 17:24:00,164.8,164.8,164.68,164.68,952.0,0.020333353447938407,-0.00818365244654802,0.028517005894486427
1669656300,0,2022-11-28 17:25:00,164.705,164.75,164.705,164.75,1621.0,0.015675176104849697,-0.010273463831709385,0.025948639936559083
1669656360,0,2022-11-28 17:26:00,164.78,164.85,164.77,164.85,1546.0,0.019824180453070994,-0.004899567586790474,0.02472374803986147
1669656420,0,2022-11-28 17:27:00,164.85,164.87,164.83,164.87,2316.0,0.024444349894537254,-0.00022351851625937447,0.02466786841079663
1669656480,0,2022-11-28 17:28:00,164.89,164.96,164.89,164.93,922.0,0.03257189746383915,0.006323223242434017,0.026248674221405133
1669656540,0,2022-11-28 17:29:00,164.97,164.97,164.92,164.92,2710.0,0.037770723651021854,0.009217639543693375,0.02855308410732848
1669656600,0,2022-11-28 17:30:00,164.95,164.95,164.93,164.93,999.0,0.04221116327175878,0.01092646333154424,0.03128469994021454
1669656660,0,2022-11-28 17:31:00,164.93,164.93,164.92,164.92,533.0,0.04441138048716198,0.010501344437557951,0.03391003604960403
1669656720,0,2022-11-28 17:32:00,164.915,164.93,164.915,164.915,1177.0,0.045230224396817675,0.009056150677770915,0.03617407371904676
1669656780,0,2022-11-28 17:33:00,164.96,164.96,164.93,164.93,1522.0,0.04655290581439431,0.008303065676278032,0.038249840138116276
1669656840,0,2022-11-28 17:34:00,164.94,164.94,164.87,164.87,1979.0,0.042272352442807914,0.003218009843753311,0.0390543425990546
1669656900,0,2022-11-28 17:35:00,164.88,164.945,164.85,164.92,2285.0,0.042425510314728854,0.0026969341725393975,0.039728576142189456
1669656960,0,2022-11-28 17:36:00,164.965,165.03,164.96,164.985,7626.0,0.04724720938460791,0.006014906593934763,0.04123230279067315
1669657020,0,2022-11-28 17:37:00,165.01,165.1,165.0,165.0822,3490.0,0.0582403102583271,0.013606405974123152,0.04463390428420395
1669657080,0,2022-11-28 17:38:00,165.08,165.1,165.07,165.1,1286.0,0.06760937435871028,0.018380376059605068,0.049228998299105216
1669657140,0,2022-11-28 17:39:00,165.1,165.11,165.0245,165.11,3512.0,0.0749770527922351,0.020598443594503905,0.054378609197731194
1669657200,0,2022-11-28 17:40:00,165.0701,165.155,165.0701,165.145,3370.0,0.08268703386929133,0.022646739737248102,0.060040294132043225
1669657260,0,2022-11-28 17:41:00,165.14,165.14,165.09,165.1,1021.0,0.08419557136420508,0.019324221785729484,0.0648713495784756
1669657320,0,2022-11-28 17:42:00,165.08,165.11,164.97,165.03,5597.0,0.07883393468512168,0.011170068085316856,0.06766386659980482
1669657380,0,2022-11-28 17:43:00,164.96,164.96,164.8826,164.91,803.0,0.06416218019657549,-0.002801349122583466,0.06696352931915896
1669657440,0,2022-11-28 17:44:00,164.93,164.93,164.91,164.91,689.0,0.0519360229169763,-0.01202200512174613,0.06395802803872243
1669657500,0,2022-11-28 17:45:00,164.88,164.88,164.88,164.88,515.0,0.03937209886123583,-0.019668743341989287,0.05904084220322511
1669657560,0,2022-11-28 17:46:00,164.87,164.87,164.855,164.86,1056.0,0.027484442135403242,-0.025245120054257497,0.05272956218966074
1669657620,0,2022-11-28 17:47:00,164.86,164.88,164.85,164.85,711.0,0.01705981715491589,-0.02853579602779588,0.04559561318271177
1669657680,0,2022-11-28 17:48:00,164.83,165.04,164.81,165.015,8066.0,0.021860355222599992,-0.01898820636808942,0.04084856159068941
1669657740,0,2022-11-28 17:49:00,164.94,165.03,164.94,165.025,3621.0,0.026170060486748525,-0.011742800883152715,0.03791286136990124
1669657800,0,2022-11-28 17:50:00,165.065,165.065,165.06,165.06,387.0,0.03204039867961228,-0.004697970152231168,0.03673836883184345
1669657860,0,2022-11-28 17:51:00,165.105,165.105,165.025,165.07,1958.0,0.03707225454374452,0.0002671085695208561,0.036805145974223664
1669657920,0,2022-11-28 17:52:00,165.03,165.06,164.87,164.87,3948.0,0.02463769996955989,-0.009733956803731021,0.03437165677329091
1669657980,0,2022-11-28 17:53:00,164.85,164.85,164.65,164.67,6758.0,-0.0013396598816370897,-0.0285690533239424,0.02722939344230531
1669658040,0,2022-11-28 17:54:00,164.69,164.76,164.67,164.67,2036.0,-0.02167702546441319,-0.0391251351253748,0.01744810966096161
1669658100,0,2022-11-28 17:55:00,164.7,164.755,164.6918,164.755,1142.0,-0.030583200488365492,-0.03842504811946168,0.007841847631096192
1669658160,0,2022-11-28 17:56:00,164.72,164.72,164.63,164.675,2661.0,-0.04359421282347853,-0.04114884836365978,-0.0024453644598187527
1669658220,0,2022-11-28 17:57:00,164.69,164.72,164.64,164.64,2191.0,-0.05608324855245428,-0.042910307274108425,-0.013172941278345857
1669658280,0,2022-11-28 17:58:00,164.63,164.63,164.62,164.62,675.0,-0.06682442186087201,-0.04292118446602092,-0.02390323739485109
1669658340,0,2022-11-28 17:59:00,164.58,164.64,164.57,164.62,2498.0,-0.07447833916106106,-0.040460081412967974,-0.034018257748093084
1669658400,0,2022-11-28 18:00:00,164.61,164.615,164.58,164.585,2195.0,-0.08241826480468717,-0.038720005645275266,-0.043698259159411904
1669658460,0,2022-11-28 18:01:00,164.61,164.64,164.58,164.625,3678.0,-0.08450888159325132,-0.03264849794707153,-0.051860383646179786
1669658520,0,2022-11-28 18:02:00,164.61,164.69,164.6,164.69,1590.0,-0.07999857985672065,-0.022510556968432696,-0.05748802288828796
1669658580,0,2022-11-28 18:03:00,164.71,164.71,164.67,164.685,1558.0,-0.07595206334113414,-0.01477123236227694,-0.061180830978857195
1669658640,0,2022-11-28 18:04:00,164.68,164.73,164.665,164.68,1827.0,-0.07231502546321167,-0.008907355587483567,-0.0634076698757281
1669658700,0,2022-11-28 18:05:00,164.685,164.74,164.68,164.74,2757.0,-0.06385506672168617,-0.0003579174767664589,-0.06349714924491971
1669658760,0,2022-11-28 18:06:00,164.745,164.775,164.74,164.76,3708.0,-0.0549037592549837,0.00687471199194882,-0.06177847124693252
1669658820,0,2022-11-28 18:07:00,164.755,164.85,164.75,164.81,6706.0,-0.043276338769629774,0.014801705981842203,-0.05807804475147198
1669658880,0,2022-11-28 18:08:00,164.77,164.85,164.77,164.84,4230.0,-0.031280196352099665,0.021438278719497855,-0.05271847507159752
1669658940,0,2022-11-28 18:09:00,164.84,164.87,164.8,164.83,1858.0,-0.02232276059646665,0.024316571580104696,-0.046639332176571346
1669659000,0,2022-11-28 18:10:00,164.855,164.86,164.83,164.855,1060.0,-0.013056134171449685,0.02686655840409733,-0.039922692575547016
1669659060,0,2022-11-28 18:11:00,164.835,164.835,164.82,164.83,1057.0,-0.007641470913398507,0.025824977329718814,-0.03346644824311732
1669659120,0,2022-11-28 18:12:00,164.82,164.83,164.77,164.81,5241.0,-0.004907572680878047,0.02284710044979142,-0.02775467313066947
1669659180,0,2022-11-28 18:13:00,164.82,164.88,164.805,164.84,6312.0,-0.0003165404738467714,0.02195050612545816,-0.02226704659930493
1669659240,0,2022-11-28 18:14:00,164.85,164.86,164.84,164.85,1445.0,0.004081750178073662,0.021079037421902872,-0.01699728724382921
1669659300,0,2022-11-28 18:15:00,164.87,164.87,164.86,164.865,1154.0,0.008677769917596834,0.020540045729140834,-0.011862275811544
1669659360,0,2022-11-28 18:16:00,164.865,164.865,164.82,164.84,1668.0,0.010185446124694408,0.017638177548990726,-0.007452731424296319
1669659420,0,2022-11-28 18:17:00,164.85,164.905,164.85,164.885,2719.0,0.014840344051918919,0.01783446038097219,-0.002994116329053272
1669659480,0,2022-11-28 18:18:00,164.875,164.9,164.8,164.8,8705.0,0.01153759634189555,0.011625370136759058,-8.777379486350724e-05
1669659540,0,2022-11-28 18:19:00,164.805,164.83,164.795,164.81,2574.0,0.00961621171046545,0.007763188404263165,0.0018530233062022843
1669659600,0,2022-11-28 18:20:00,164.83,164.83,164.79,164.79,1565.0,0.006405825327306047,0.00364224161688301,0.0027635837104230372
1669659660,0,2022-11-28 18:21:00,164.795,164.795,164.72,164.74,7560.0,-0.00017103950651176092,-0.0023476985735478386,0.0021766590670360777
1669659720,0,2022-11-28 18:22:00,164.74,164.765,164.74,164.765,2148.0,-0.0033276026725275187,-0.004403409391650877,0.0010758067191233584
1669659780,0,2022-11-28 18:23:00,164.76,164.78,164.74,164.7525,6198.0,-0.006759923071285812,-0.006268583832327336,-0.0004913392389584755
1669659840,0,2022-11-28 18:24:00,164.74,164.825,164.72,164.815,4538.0,-0.0043862718387401856,-0.003115946079825368,-0.0012703257589148176
