Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668713940,0,2022-11-17 19:39:00,89.785,89.785,89.75,89.75,486.0,-0.05532747044966868,-0.006306391870094824,-0.04902107857957386
1668714000,0,2022-11-17 19:40:00,89.75,89.77,89.74,89.75,708.0,-0.05687744702429143,-0.0062850947557740525,-0.050592352268517375
1668714060,0,2022-11-17 19:41:00,89.78,89.8405,89.78,89.835,1588.0,-0.05066301332036005,-5.65288414741405e-05,-0.05060648447888591
1668714120,0,2022-11-17 19:42:00,89.83,89.84,89.82,89.84,1027.0,-0.044817938329302365,0.004630836919666842,-0.04944877524896921
1668714180,0,2022-11-17 19:43:00,89.83,89.83,89.821,89.83,678.0,-0.040525438682976755,0.007138669252793967,-0.04766410793577072
1668714240,0,2022-11-17 19:44:00,89.82,89.89,89.82,89.8899,4812.0,-0.031922193220111694,0.012593531772527228,-0.04451572499263892
1668714300,0,2022-11-17 19:45:00,89.85,89.85,89.82,89.83,1188.0,-0.029596320641275042,0.011935523481091108,-0.04153184412236615
1668714360,0,2022-11-17 19:46:00,89.82,89.82,89.805,89.805,1683.0,-0.029431077787307913,0.009680613068046594,-0.03911169085535451
1668714420,0,2022-11-17 19:47:00,89.81,89.85,89.8,89.845,1585.0,-0.02577533392410203,0.010669085545001983,-0.03644441946910401
1668714480,0,2022-11-17 19:48:00,89.86,89.945,89.86,89.945,711.0,-0.014640203160325882,0.017443373047022502,-0.032083576207348384
1668714540,0,2022-11-17 19:49:00,90.0,90.03,90.0,90.03,854.0,0.0010313688416090372,0.02649195603916594,-0.0254605871975569
1668714600,0,2022-11-17 19:50:00,89.99,90.01,89.99,89.995,471.0,0.010505889711026839,0.028773181526866993,-0.018267291815840154
1668714660,0,2022-11-17 19:51:00,89.99,90.03,89.99,90.01,1205.0,0.019005803329960713,0.029818476116640694,-0.01081267278667998
1668714720,0,2022-11-17 19:52:00,89.99,90.075,89.99,90.075,1612.0,0.030633874645872083,0.033157237946041654,-0.002523363300169568
1668714780,0,2022-11-17 19:53:00,90.08,90.1,90.075,90.08,675.0,0.039793943344704985,0.03385384531589964,0.005940098028805343
1668714840,0,2022-11-17 19:54:00,90.09,90.15,90.06,90.15,1458.0,0.05210118869742075,0.036928872534892326,0.015172316162528426
1668714900,0,2022-11-17 19:55:00,90.15,90.15,90.15,90.15,743.0,0.06114987165241814,0.03678204439191177,0.02436782726050637
1668714960,0,2022-11-17 19:56:00,90.16,90.17,90.16,90.17,536.0,0.06913787258125126,0.03581603625659591,0.03332183632465535
1668715020,0,2022-11-17 19:57:00,90.17,90.17,90.14,90.14,2436.0,0.07221521949037424,0.031114706532575108,0.04110051295779913
1668715080,0,2022-11-17 19:58:00,90.145,90.175,90.145,90.175,1240.0,0.07659530359876499,0.02839583251277268,0.048199471085992304
1668715140,0,2022-11-17 19:59:00,90.155,90.18,90.15,90.155,597.0,0.07755867087914226,0.023487359834519952,0.0540713110446223
1668715200,0,2022-11-17 20:00:00,90.17,90.265,90.17,90.24,1800.0,0.0842102130973501,0.024111121642182237,0.06009909145516787
1668715260,0,2022-11-17 20:01:00,90.24,90.25,90.22,90.22,1799.0,0.08686643320451992,0.021413873399481642,0.06545255980503828
1668715320,0,2022-11-17 20:02:00,90.23,90.23,90.15,90.18,5169.0,0.08476670328045088,0.015451314780330086,0.0693153885001208
1668715380,0,2022-11-17 20:03:00,90.165,90.18,90.165,90.18,939.0,0.08215561341653199,0.010272179933128955,0.07188343348340304
1668715440,0,2022-11-17 20:04:00,90.19,90.22,90.19,90.2,1829.0,0.08076908302835761,0.0071085196359636504,0.07366056339239396
1668715500,0,2022-11-17 20:05:00,90.185,90.19,90.13,90.18,3970.0,0.07716688306010155,0.002805055734166076,0.07436182732593548
1668715560,0,2022-11-17 20:06:00,90.17,90.24,90.17,90.24,1255.0,0.07825157672532157,0.003111799519508879,0.07513977720581269
1668715620,0,2022-11-17 20:07:00,90.26,90.26,90.235,90.25,652.0,0.0790073728821028,0.0030940765410320814,0.07591329634107072
1668715680,0,2022-11-17 20:08:00,90.24,90.24,90.2,90.2,2446.0,0.07471054795784937,-0.000962198706577086,0.07567274666442646
1668715740,0,2022-11-17 20:09:00,90.2,90.25,90.19,90.19,3347.0,0.06969496663020891,-0.004782224027374049,0.07447719065758296
1668715800,0,2022-11-17 20:10:00,90.15,90.165,90.15,90.15,1758.0,0.061780252295093874,-0.010157550689991274,0.07193780298508515
1668715860,0,2022-11-17 20:11:00,90.145,90.16,90.12,90.12,1310.0,0.052482054428040215,-0.015564598845635949,0.06804665327367616
1668715920,0,2022-11-17 20:12:00,90.11,90.12,90.085,90.085,2076.0,0.0418070326868758,-0.020991696469440296,0.0627987291563161
1668715980,0,2022-11-17 20:13:00,90.08,90.085,90.08,90.08,628.0,0.032568117844803623,-0.024184489049209987,0.05675260689401361
1668716040,0,2022-11-17 20:14:00,90.11,90.11,90.05,90.05,2242.0,0.02256534276517641,-0.02734981130306976,0.04991515406824617
1668716100,0,2022-11-17 20:15:00,90.06,90.06,90.025,90.025,847.0,0.012476953825100168,-0.029950560194516807,0.042427514019616974
1668716160,0,2022-11-17 20:16:00,90.04,90.045,90.04,90.045,580.0,0.006026199483741834,-0.029121051628700115,0.03514725111244195
1668716220,0,2022-11-17 20:17:00,90.02,90.04,89.99,89.99,1408.0,-0.0034839493533098675,-0.030904960372601455,0.027421011019291588
1668716280,0,2022-11-17 20:18:00,89.96,90.01,89.96,90.01,1236.0,-0.009299775942409383,-0.02937662956936078,0.020076853626951396
1668716340,0,2022-11-17 20:19:00,89.96,89.995,89.95,89.985,693.0,-0.015744656877558327,-0.028657208403607776,0.01291255152604945
1668716400,0,2022-11-17 20:20:00,89.98,89.98,89.94,89.94,927.0,-0.024204382318174567,-0.029693547075379214,0.005489164757204647
1668716460,0,2022-11-17 20:21:00,89.96,89.97,89.96,89.97,1186.0,-0.028163376525853323,-0.026922033026446374,-0.0012413434994069479
1668716520,0,2022-11-17 20:22:00,89.98,90.0,89.98,89.99,1333.0,-0.029348760859221557,-0.022485933887851688,-0.006862826971369871
1668716580,0,2022-11-17 20:23:00,90.01,90.05,90.01,90.05,795.0,-0.02515669717898561,-0.014635096166092591,-0.010521601012893018
1668716640,0,2022-11-17 20:24:00,90.01,90.045,89.99,89.995,1760.0,-0.025973095182450834,-0.012361195335646252,-0.013611899846804582
1668716700,0,2022-11-17 20:25:00,89.99,89.99,89.97,89.99,1735.0,-0.02671559395801637,-0.01048295528896943,-0.01623263866904694
1668716760,0,2022-11-17 20:26:00,89.98,89.99,89.935,89.935,2488.0,-0.0313803369422061,-0.012118158618527327,-0.019262178323678773
1668716820,0,2022-11-17 20:27:00,89.935,89.935,89.92,89.935,899.0,-0.03467743942904633,-0.012332208884294045,-0.022345230544752286
1668716880,0,2022-11-17 20:28:00,89.95,89.96,89.93,89.93,1478.0,-0.03726431528708929,-0.011935267793869601,-0.025329047493219688
1668716940,0,2022-11-17 20:29:00,89.95,89.95,89.895,89.9,1149.0,-0.04125956770819528,-0.01274441617198047,-0.028515151536214808
1668717000,0,2022-11-17 20:30:00,89.92,89.96,89.92,89.96,2157.0,-0.039133231938876634,-0.008494464322129462,-0.03063876761674717
1668717060,0,2022-11-17 20:31:00,89.93,89.96,89.93,89.96,1758.0,-0.037021336598940024,-0.005106055185754278,-0.031915281413185746
1668717120,0,2022-11-17 20:32:00,89.98,89.98,89.93,89.945,3666.0,-0.03614140336567573,-0.0033808975619919815,-0.03276050580368375
1668717180,0,2022-11-17 20:33:00,89.99,90.03,89.99,90.03,1599.0,-0.02825950236108099,0.0036008027540822066,-0.0318603051151632
1668717240,0,2022-11-17 20:34:00,90.02,90.04,90.02,90.035,720.0,-0.021363317786409652,0.00839758986300284,-0.029760907649412492
1668717300,0,2022-11-17 20:35:00,90.0,90.0,90.0,90.0,879.0,-0.018508890352862295,0.009001613837240161,-0.027510504190102456
1668717360,0,2022-11-17 20:36:00,90.005,90.03,89.99,90.03,1783.0,-0.01366842566442017,0.01107366282054583,-0.024742088484966
1668717420,0,2022-11-17 20:37:00,89.99,90.015,89.97,89.97,2974.0,-0.014506598051951869,0.008188392346411305,-0.022694990398363174
1668717480,0,2022-11-17 20:38:00,89.98,90.02,89.97,90.02,1676.0,-0.011009364474645622,0.00934850073897404,-0.020357865213619663
1668717540,0,2022-11-17 20:39:00,90.025,90.025,89.97,89.97,1628.0,-0.012132507803244152,0.0065802859283004105,-0.018712793731544563
1668717600,0,2022-11-17 20:40:00,89.97,90.03,89.96,90.03,2052.0,-0.008087876419068607,0.008499933849980764,-0.01658781026904937
1668717660,0,2022-11-17 20:41:00,90.04,90.04,90.0,90.0,632.0,-0.007219998537820516,0.007494249384983085,-0.0147142479228036
1668717720,0,2022-11-17 20:42:00,90.02,90.03,90.02,90.02,1552.0,-0.004862316453767335,0.007881545175229012,-0.012743861628996347
1668717780,0,2022-11-17 20:43:00,90.02,90.04,90.02,90.04,751.0,-0.0013642770266244497,0.009103667681897519,-0.010467944708521968
1668717840,0,2022-11-17 20:44:00,90.025,90.025,90.02,90.02,643.0,-0.0002035421247086333,0.008211522067050668,-0.008415064191759301
1668717900,0,2022-11-17 20:45:00,90.04,90.14,90.03,90.14,5339.0,0.010280834702996344,0.014956719115804517,-0.004675884412808173
1668717960,0,2022-11-17 20:46:00,90.18,90.19,90.17,90.17,1914.0,0.020771091936069297,0.020357581079101975,0.00041351085696732064
1668718020,0,2022-11-17 20:47:00,90.19,90.19,90.16,90.19,2715.0,0.030348688435637428,0.023948142062936086,0.006400546372701342
1668718080,0,2022-11-17 20:48:00,90.2,90.26,90.2,90.26,5022.0,0.043090694941724905,0.02935211885521885,0.013738576086506055
1668718140,0,2022-11-17 20:49:00,90.3,90.31,90.25,90.27,3310.0,0.05338040721923676,0.03171346490618456,0.021666942313052197
1668718200,0,2022-11-17 20:50:00,90.31,90.31,90.255,90.28,4050.0,0.06163154467634513,0.031971681890634346,0.029659862785710783
1668718260,0,2022-11-17 20:51:00,90.31,90.385,90.31,90.38,3962.0,0.07537096525182108,0.03656888197288823,0.03880208327893284
1668718320,0,2022-11-17 20:52:00,90.365,90.47,90.36,90.47,5043.0,0.09245602735225589,0.04292315525865843,0.049532872093597455
1668718380,0,2022-11-17 20:53:00,90.475,90.475,90.41,90.46,9872.0,0.10399040902805723,0.04356602954756782,0.06042437948048941
1668718440,0,2022-11-17 20:54:00,90.45,90.465,90.41,90.41,10761.0,0.10785363787347535,0.03794340671438874,0.06991023115908661
1668718500,0,2022-11-17 20:55:00,90.41,90.5,90.41,90.5,7545.0,0.11683077001305264,0.037536431083172825,0.07929433892987982
1668718560,0,2022-11-17 20:56:00,90.49,90.54,90.48,90.52,12035.0,0.12412817245845531,0.035867066822860394,0.08826110563559492
1668718620,0,2022-11-17 20:57:00,90.52,90.6,90.505,90.59,13289.0,0.134014990072842,0.036603107549797675,0.09741188252304434
1668718680,0,2022-11-17 20:58:00,90.6,90.71,90.57,90.71,17812.0,0.14980648546789155,0.04191568235587777,0.10789080311201378
1668718740,0,2022-11-17 20:59:00,90.71,90.81,90.66,90.78,36994.0,0.16605558886323024,0.04653182860097316,0.11952376026225708
1668718980,0,2022-11-17 21:03:00,90.79,90.79,90.79,90.79,21331.0,0.177691717291367,0.04653436562328794,0.13115735166807907
1668781800,0,2022-11-18 14:30:00,91.93,92.22,91.93,92.09,27239.0,0.2884870689966732,0.12586377386287528,0.16262329513379792
1668781920,0,2022-11-18 14:32:00,92.1,92.1,92.02,92.02,345.0,0.3664208964695348,0.1630380810685895,0.2033828154009453
1668781980,0,2022-11-18 14:33:00,92.05,92.05,91.91,91.91,1951.0,0.4145294975212721,0.16891734569626143,0.24561215182501067
1668782100,0,2022-11-18 14:35:00,91.79,91.79,91.79,91.79,209.0,0.437924788971813,0.15385010971744184,0.28407467925437113
1668782160,0,2022-11-18 14:36:00,91.79,91.79,91.79,91.79,242.0,0.4512638373849711,0.13375132650447996,0.31751251088049115
1668782280,0,2022-11-18 14:38:00,91.8262,91.845,91.82,91.845,1208.0,0.46095951534529434,0.1147576035718425,0.34620191177345183
1668782340,0,2022-11-18 14:39:00,91.82,91.83,91.73,91.83,2172.0,0.4621061631450374,0.09272340109726845,0.36938276204776893
1668782400,0,2022-11-18 14:40:00,91.78,91.8167,91.72,91.72,708.0,0.44896343805201866,0.06366454080339978,0.3852988972486189
1668782460,0,2022-11-18 14:41:00,91.725,91.725,91.725,91.725,1174.0,0.4339488991551832,0.038920001525251435,0.39502889762993176
1668782520,0,2022-11-18 14:42:00,91.7269,91.7269,91.63,91.63,1585.0,0.40966173735104405,0.011706271776889765,0.3979554655741543
1668782580,0,2022-11-18 14:43:00,91.48,91.49,91.48,91.48,1114.0,0.3739990124349646,-0.019165162511351808,0.3931641749463164
1668782640,0,2022-11-18 14:44:00,91.42,91.58,91.42,91.58,1219.0,0.34977324205986804,-0.034712746309158715,0.38448598836902675
1668782700,0,2022-11-18 14:45:00,91.63,91.64,91.61,91.64,1314.0,0.33159324256871514,-0.042314196640249324,0.37390743920896446
1668782760,0,2022-11-18 14:46:00,91.5878,91.5882,91.5878,91.5882,587.0,0.30943861912045634,-0.05157505607080648,0.3610136751912628
1668782880,0,2022-11-18 14:48:00,91.54,91.55,91.46,91.46,770.0,0.27832786150007394,-0.06614865095295114,0.3444765124530251
1668782940,0,2022-11-18 14:49:00,91.391,91.391,91.391,91.391,455.0,0.2452772353131678,-0.07935942171188581,0.3246366570250536
1668783000,0,2022-11-18 14:50:00,91.52,91.5508,91.52,91.5508,610.0,0.2293352662457977,-0.07624111262340472,0.3055763788692024
1668783060,0,2022-11-18 14:51:00,91.58,91.58,91.58,91.58,157.0,0.21656095696226885,-0.0712123375255469,0.28777329448781575
1668783120,0,2022-11-18 14:52:00,91.68,91.68,91.53,91.53,2711.0,0.2000960598659134,-0.07014178769752188,0.2702378475634353
1668783180,0,2022-11-18 14:53:00,91.46,91.46,91.46,91.46,283.0,0.17933186915092847,-0.07272478273000543,0.2520566518809339
1668783240,0,2022-11-18 14:54:00,91.4029,91.4029,91.38,91.38,477.0,0.1546381941560071,-0.07793476617994144,0.23257296033594854
1668783480,0,2022-11-18 14:58:00,91.3,91.345,91.3,91.345,836.0,0.13073701637758006,-0.0814687551666948,0.21220577154427486
1668783540,0,2022-11-18 14:59:00,91.3,91.3,91.3,91.3,650.0,0.10693139827334619,-0.08421949861674297,0.19115089689008916
1668783600,0,2022-11-18 15:00:00,91.23,91.35,91.23,91.35,4364.0,0.0910502855332993,-0.08008048908543189,0.1711307746187312
1668783660,0,2022-11-18 15:01:00,91.325,91.39,91.32,91.32,593.0,0.07517704580212126,-0.07676298305328796,0.15194002885540922
1668783720,0,2022-11-18 15:02:00,91.335,91.335,91.335,91.335,209.0,0.06308060959334227,-0.07108753540965357,0.13416814500299584
1668783780,0,2022-11-18 15:03:00,91.29,91.29,91.25,91.25,1333.0,0.046103850630984766,-0.07045143549760888,0.11655528612859364
1668783840,0,2022-11-18 15:04:00,91.29,91.32,91.29,91.32,1361.0,0.0378616166789385,-0.06295493555972412,0.10081655223866262
1668783900,0,2022-11-18 15:05:00,91.32,91.32,91.32,91.32,293.0,0.03097255456060566,-0.05587519814244557,0.08684775270305123
1668783960,0,2022-11-18 15:06:00,91.37,91.37,91.27,91.27,1028.0,0.02123357364669687,-0.05249134324508349,0.07372491689178036
1668784080,0,2022-11-18 15:08:00,91.17,91.21,91.1618,91.21,880.0,0.008575015111347284,-0.05211992142434646,0.060694936535693744
1668784140,0,2022-11-18 15:09:00,91.22,91.24,91.22,91.24,1936.0,0.0009527824684028019,-0.04779372325383276,0.04874650572223556
1668784200,0,2022-11-18 15:10:00,91.26,91.28,91.26,91.2617,1155.0,-0.0032988560121651744,-0.04163628938752059,0.03833743337535542
1668784260,0,2022-11-18 15:11:00,91.32,91.37,91.32,91.37,1136.0,0.002046998238256492,-0.02903234810967914,0.031079346347935632
1668784320,0,2022-11-18 15:12:00,91.41,91.41,91.41,91.41,218.0,0.009402901161067234,-0.01734115614949472,0.026744057310561953
1668784380,0,2022-11-18 15:13:00,91.38,91.405,91.38,91.405,539.0,0.014660056999062476,-0.009667200249199585,0.02432725724826206
1668784440,0,2022-11-18 15:14:00,91.37,91.37,91.36,91.36,992.0,0.015022101521708464,-0.007444124581242877,0.02246622610295134
1668784500,0,2022-11-18 15:15:00,91.365,91.365,91.34,91.36,556.0,0.015134562597594936,-0.005865330804285123,0.02099989340188006
1668784560,0,2022-11-18 15:16:00,91.4,91.44,91.4,91.435,2293.0,0.021033105462208823,2.6569648263009837e-05,0.021006535813945813
1668784620,0,2022-11-18 15:17:00,91.49,91.49,91.49,91.49,280.0,0.029802241832371124,0.007036564814740246,0.022765677017630877
1668784680,0,2022-11-18 15:18:00,91.47,91.47,91.33,91.33,1780.0,0.02356948836929007,0.0006430490813273543,0.022926439287962716
1668784740,0,2022-11-18 15:19:00,91.39,91.39,91.35,91.36,988.0,0.020810841201708286,-0.001692478469003545,0.02250331967071183
1668784800,0,2022-11-18 15:20:00,91.355,91.44,91.355,91.44,2306.0,0.024794113749024405,0.0018326352626500605,0.022961478486374344
1668784860,0,2022-11-18 15:21:00,91.49,91.55,91.49,91.55,1409.0,0.03640728610092481,0.01075664609164037,0.025650640009284437
1668784980,0,2022-11-18 15:23:00,91.61,91.61,91.61,91.61,375.0,0.04987735234698221,0.019381369870158215,0.03049598247682399
1668785040,0,2022-11-18 15:24:00,91.51,91.52,91.51,91.52,702.0,0.05268293299734239,0.01774956041641472,0.03493337258092767
1668785100,0,2022-11-18 15:25:00,91.49,91.535,91.45,91.45,1285.0,0.048696616606633825,0.011010595220564925,0.0376860213860689
1668785160,0,2022-11-18 15:26:00,91.39,91.39,91.31,91.31,607.0,0.033850395883362694,-0.0030685004021649698,0.036918896285527664
1668785280,0,2022-11-18 15:28:00,91.32,91.36,91.32,91.36,1566.0,0.02582158596189288,-0.008877848258907833,0.03469943422080071
1668785340,0,2022-11-18 15:29:00,91.3426,91.46,91.3426,91.46,1386.0,0.027214152707614403,-0.00598822521054905,0.03320237791816345
1668785400,0,2022-11-18 15:30:00,91.48,91.48,91.48,91.48,385.0,0.029590503830817738,-0.0028894992698765692,0.03248000310069431
1668785460,0,2022-11-18 15:31:00,91.49,91.49,91.49,91.49,211.0,0.03191282446773869,-0.0004537429063644974,0.032366567374103185
1668785520,0,2022-11-18 15:32:00,91.43,91.44,91.43,91.44,736.0,0.02938002354831326,-0.0023892350606319404,0.0317692586089452
1668785580,0,2022-11-18 15:33:00,91.4,91.4,91.4,91.4,776.0,0.023869937089529003,-0.00631945721553296,0.030189394305061963
1668785820,0,2022-11-18 15:37:00,91.46,91.46,91.46,91.46,639.0,0.02406722049542509,-0.004897739047709501,0.02896495954313459
1668785880,0,2022-11-18 15:38:00,91.59,91.59,91.56,91.56,595.0,0.03192472492462173,0.0023678123051897072,0.02955691261943202
1668785940,0,2022-11-18 15:39:00,91.51,91.51,91.47,91.47,895.0,0.030537587654890785,0.0007845400283670104,0.029753047626523775
1668786000,0,2022-11-18 15:40:00,91.47,91.49,91.46,91.48,3405.0,0.029900513296510667,0.00011797253598951063,0.029782540760521156
1668786060,0,2022-11-18 15:41:00,91.48,91.48,91.39,91.44,2227.0,0.025869751183293488,-0.0031302316617821332,0.02899998284507562
1668786120,0,2022-11-18 15:42:00,91.4,91.4,91.36,91.375,1487.0,0.017231749514138528,-0.009414586664749678,0.026646336178888206
1668786180,0,2022-11-18 15:43:00,91.36,91.36,91.29,91.29,975.0,0.003487084394265594,-0.01852740142769809,0.022014485821963685
1668786240,0,2022-11-18 15:44:00,91.24,91.24,91.18,91.18,1105.0,-0.01609619550755781,-0.030488545063617197,0.014392349556059388
1668786300,0,2022-11-18 15:45:00,91.25,91.25,91.16,91.16,1063.0,-0.032851230239671736,-0.0377948638365849,0.004943633596913164
1668786360,0,2022-11-18 15:46:00,91.15,91.24,91.15,91.24,2568.0,-0.039222254827635084,-0.0353327107396386,-0.003889544087996486
1668786420,0,2022-11-18 15:47:00,91.22,91.22,91.22,91.22,258.0,-0.04536226264066556,-0.03317817484213526,-0.012184087798530302
1668786540,0,2022-11-18 15:49:00,91.24,91.25,91.22,91.22,1159.0,-0.04965586121052468,-0.0299774187295955,-0.019678442480929176
1668786600,0,2022-11-18 15:50:00,91.21,91.21,91.185,91.185,467.0,-0.05524593574577352,-0.028453994611875477,-0.026791941133898045
1668786660,0,2022-11-18 15:51:00,91.14,91.18,91.14,91.18,1340.0,-0.05939490085748389,-0.026082367778868673,-0.03331253307861522
1668786840,0,2022-11-18 15:54:00,91.21,91.21,91.21,91.21,335.0,-0.059575487188794796,-0.02101036328814366,-0.03856512390065114
1668786900,0,2022-11-18 15:55:00,91.18,91.18,91.12,91.12,1271.0,-0.06621753645477213,-0.022121930043296795,-0.044095606411475335
1668786960,0,2022-11-18 15:56:00,91.035,91.035,90.88,90.88,1473.0,-0.08981210455254995,-0.0365731985128597,-0.053238906039690254
1668787020,0,2022-11-18 15:57:00,90.94,90.94,90.94,90.94,604.0,-0.10248805272543393,-0.03939931734859495,-0.06308873537683898
1668787140,0,2022-11-18 15:59:00,90.8945,90.95,90.8945,90.95,600.0,-0.11045367533694161,-0.037891951968082094,-0.07256172336885952
1668787200,0,2022-11-18 16:00:00,90.95,90.95,90.95,90.95,505.0,-0.11543581641049627,-0.03429927443330941,-0.08113654197718687
1668787260,0,2022-11-18 16:01:00,90.9,91.04,90.89,91.03,4873.0,-0.11164192903039805,-0.02440430964256894,-0.0872376193878291
1668787380,0,2022-11-18 16:03:00,90.93,90.93,90.91,90.91,975.0,-0.11696988701999089,-0.023785814105729428,-0.09318407291426146
1668787440,0,2022-11-18 16:04:00,90.92,90.92,90.91,90.91,808.0,-0.11981122291476254,-0.021301720000400856,-0.09850950291436168
1668787500,0,2022-11-18 16:05:00,90.9,90.9,90.9,90.9,287.0,-0.12146969151704923,-0.01836815088215002,-0.10310154063489921
1668787560,0,2022-11-18 16:06:00,90.91,90.94,90.9002,90.92,1192.0,-0.11978934992033885,-0.013350247428351697,-0.10643910249198715
1668787620,0,2022-11-18 16:07:00,90.92,90.92,90.915,90.915,582.0,-0.11750658257341229,-0.008853984065140097,-0.10865259850827219
1668787680,0,2022-11-18 16:08:00,90.94,90.95,90.925,90.925,1869.0,-0.11358126248595113,-0.0039429311821431445,-0.10963833130380798
1668787740,0,2022-11-18 16:09:00,90.9,90.9,90.88,90.88,524.0,-0.11280123948311882,-0.0025303265434486605,-0.11027091293967016
1668787860,0,2022-11-18 16:11:00,90.94,90.94,90.91,90.91,434.0,-0.10851146374605491,0.0014075593548922016,-0.10991902310094712
1668787920,0,2022-11-18 16:12:00,90.95,90.95,90.89,90.89,501.0,-0.10550937205751154,0.003527720834748463,-0.10903709289226
1668787980,0,2022-11-18 16:13:00,90.915,90.93,90.915,90.93,939.0,-0.09876403672251399,0.00821844493579682,-0.10698248165831081
1668788040,0,2022-11-18 16:14:00,90.96,91.03,90.96,91.03,1487.0,-0.08437650577090494,0.018084780709924697,-0.10246128648082964
1668788100,0,2022-11-18 16:15:00,91.0309,91.0309,91.0309,91.0309,217.0,-0.07207087319321204,0.02431233063009408,-0.09638320382330612
1668788160,0,2022-11-18 16:16:00,91.0,91.03,90.99,91.03,2734.0,-0.06168018244780171,0.02776241710040353,-0.08944259954820524
1668788220,0,2022-11-18 16:17:00,91.04,91.04,91.04,91.04,664.0,-0.05203869901538383,0.029923120426257138,-0.08196181944164097
1668788280,0,2022-11-18 16:18:00,91.07,91.15,91.07,91.15,1413.0,-0.03511686784734991,0.037475961275432845,-0.07259282912278275
1668788340,0,2022-11-18 16:19:00,91.17,91.18,91.17,91.18,799.0,-0.019065668295795035,0.04282172866159018,-0.06188739695738522
1668788400,0,2022-11-18 16:20:00,91.24,91.24,91.19,91.19,1158.0,-0.005474948780531008,0.04512995854148337,-0.05060490732201438
1668788460,0,2022-11-18 16:21:00,91.18,91.22,91.155,91.22,2200.0,0.007628605811561329,0.04658681050686057,-0.03895820469529924
1668788520,0,2022-11-18 16:22:00,91.24,91.24,91.2,91.22,1400.0,0.01780798783315163,0.045412954022760695,-0.027604966189609066
1668788580,0,2022-11-18 16:23:00,91.23,91.3,91.23,91.3,1968.0,0.03196211348729605,0.04765366374152409,-0.015691550254228043
1668788640,0,2022-11-18 16:24:00,91.32,91.34,91.31,91.31,2538.0,0.04348500836175617,0.047341246892787375,-0.0038562385310312013
1668788700,0,2022-11-18 16:25:00,91.31,91.31,91.26,91.275,2034.0,0.04922533900857218,0.0424652620316827,0.006760076976889476
1668788760,0,2022-11-18 16:26:00,91.29,91.38,91.28,91.38,2772.0,0.06153784491125691,0.04382221434749395,0.017715630563762963
1668788820,0,2022-11-18 16:27:00,91.38,91.38,91.37,91.38,1698.0,0.07048310913801004,0.04221398285939766,0.02826912627861238
1668788880,0,2022-11-18 16:28:00,91.37,91.38,91.34,91.37,2961.0,0.07589055992379201,0.03809714691614371,0.037793413007648304
1668788940,0,2022-11-18 16:29:00,91.34,91.34,91.34,91.34,586.0,0.07686915458587862,0.03126059326258425,0.04560856132329437
1668789000,0,2022-11-18 16:30:00,91.355,91.41,91.355,91.4,956.0,0.08154618283012383,0.028750097205463565,0.05279608562466026
1668789060,0,2022-11-18 16:31:00,91.4,91.45,91.37,91.45,2779.0,0.08826982395788718,0.028378990666581533,0.05989083329130565
1668789120,0,2022-11-18 16:32:00,91.48,91.48,91.45,91.45,1764.0,0.09253171003852856,0.026112701397778326,0.06641900864075023
1668789180,0,2022-11-18 16:33:00,91.42,91.42,91.42,91.42,427.0,0.09242313975938998,0.020803304894911806,0.07161983486447818
1668789240,0,2022-11-18 16:34:00,91.41,91.41,91.38,91.38,1119.0,0.08809393923006326,0.013179283492468052,0.0749146557375952
1668789300,0,2022-11-18 16:35:00,91.39,91.39,91.3,91.35,3047.0,0.08130503352495566,0.0051123022298883575,0.0761927312950673
1668789360,0,2022-11-18 16:36:00,91.38,91.38,91.36,91.36,700.0,0.07585725801781962,-0.0002683786217981543,0.07612563663961777
1668789420,0,2022-11-18 16:37:00,91.32,91.32,91.32,91.32,349.0,0.0675337044664559,-0.006873545738529496,0.0744072502049854
1668789480,0,2022-11-18 16:38:00,91.31,91.31,91.29,91.29,590.0,0.057849624567609226,-0.013246100509900938,0.07109572507751016
1668789540,0,2022-11-18 16:39:00,91.24,91.24,91.2,91.2,1130.0,0.04242364032131718,-0.02293766780495439,0.06536130812627157
1668789600,0,2022-11-18 16:40:00,91.21,91.28,91.21,91.24,2129.0,0.03304517813037933,-0.0258529039967138,0.058898082127093125
1668789780,0,2022-11-18 16:43:00,91.27,91.305,91.2676,91.305,1874.0,0.030505982076164173,-0.022713680040743166,0.05321966211690734
1668789840,0,2022-11-18 16:44:00,91.3,91.3,91.29,91.3,1423.0,0.02777007653993735,-0.020359668461575997,0.04812974500151335
1668789900,0,2022-11-18 16:45:00,91.3,91.36,91.29,91.29,2204.0,0.024512371900001995,-0.01889389848120908,0.04340627038121107
1668789960,0,2022-11-18 16:46:00,91.29,91.29,91.27,91.29,1009.0,0.02168069593537325,-0.01738045955667026,0.03906115549204351
1668790020,0,2022-11-18 16:47:00,91.22,91.22,91.14,91.14,2234.0,0.007249260966673887,-0.025449515620295703,0.03269877658696959
1668790080,0,2022-11-18 16:48:00,91.16,91.18,91.16,91.18,1142.0,-0.0009491483218084795,-0.026918339927022455,0.025969191605213975
1668790200,0,2022-11-18 16:50:00,91.24,91.24,91.24,91.24,319.0,-0.0025752621709358436,-0.02283556302091986,0.020260300849984016
