Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669394040,0,2022-11-25 16:34:00,107.13,107.18,107.12,107.175,5049.0,0.01425737680322925,0.006856974750547367,0.007400402052681882
1669394100,0,2022-11-25 16:35:00,107.18,107.18,107.16,107.166,1625.0,0.018025823640442695,0.00850033727020865,0.009525486370234044
1669394160,0,2022-11-25 16:36:00,107.15,107.17,107.15,107.155,3649.0,0.019895395109585934,0.00829592699148151,0.011599468118104424
1669394220,0,2022-11-25 16:37:00,107.17,107.18,107.15,107.15,2866.0,0.020734570532852103,0.007308081931798143,0.01342648860105396
1669394280,0,2022-11-25 16:38:00,107.15,107.165,107.15,107.165,1096.0,0.022352333949598346,0.007140676278835509,0.015211657670762838
1669394340,0,2022-11-25 16:39:00,107.165,107.165,107.15,107.155,1264.0,0.02256736415986893,0.005884565191284871,0.01668279896858406
1669394400,0,2022-11-25 16:40:00,107.1625,107.1625,107.13,107.13,1640.0,0.02048435518888425,0.003041244976240153,0.017443110212644098
1669394460,0,2022-11-25 16:41:00,107.138,107.155,107.13,107.141,3039.0,0.019496421035682943,0.001642648658431077,0.017853772377251866
1669394520,0,2022-11-25 16:42:00,107.16,107.19,107.16,107.18,1819.0,0.02161132822578793,0.00300604467882885,0.01860528354695908
1669394580,0,2022-11-25 16:43:00,107.175,107.175,107.155,107.155,1733.0,0.02102772185648405,0.0019379506476199758,0.019089771208864074
1669394640,0,2022-11-25 16:44:00,107.15,107.15,107.0803,107.129,5785.0,0.018256774167070944,-0.0006663976334345054,0.01892317180050545
1669394700,0,2022-11-25 16:45:00,107.1144,107.12,107.11,107.11,2444.0,0.01436207983299198,-0.0036488735740107733,0.018010953407002754
1669394760,0,2022-11-25 16:46:00,107.1,107.11,107.1,107.11,892.0,0.011147010712747374,-0.005491154155404306,0.01663816486815168
1669394820,0,2022-11-25 16:47:00,107.085,107.085,107.085,107.085,776.0,0.006506748459429446,-0.008105133126977788,0.014611881586407234
1669394880,0,2022-11-25 16:48:00,107.1,107.1,107.095,107.1,442.0,0.003993645571966908,-0.00849458881155226,0.012488234383519169
1669394940,0,2022-11-25 16:49:00,107.1,107.12,107.1,107.11,3539.0,0.002776899485525064,-0.0077690679183952845,0.010545967403920348
1669395000,0,2022-11-25 16:50:00,107.11,107.11,107.1,107.1,1404.0,0.0009942420162474264,-0.007641380310138338,0.008635622326385765
1669395060,0,2022-11-25 16:51:00,107.1,107.115,107.1,107.115,953.0,0.0007828238620817274,-0.00628223877144323,0.007065062633524958
1669395120,0,2022-11-25 16:52:00,107.13,107.17,107.12,107.165,5366.0,0.004596865777045878,-0.0019745574851832643,0.006571423262229142
1669395180,0,2022-11-25 16:53:00,107.17,107.17,107.15,107.15,2257.0,0.006336108123235817,-0.00018825211119466011,0.0065243602344304775
1669395240,0,2022-11-25 16:54:00,107.14,107.14,107.14,107.14,813.0,0.006828835224965246,0.00024357999242781425,0.006585255232537432
1669395300,0,2022-11-25 16:55:00,107.13,107.13,107.13,107.13,392.0,0.006339332695276312,-0.0001967380298088968,0.006536070725085209
1669395360,0,2022-11-25 16:56:00,107.12,107.13,107.12,107.13,2366.0,0.005883576209669172,-0.0005219956123328293,0.006405571822002002
1669395420,0,2022-11-25 16:57:00,107.14,107.16,107.14,107.155,620.0,0.007453754732793527,0.0008385463286332204,0.006615208404160307
1669395480,0,2022-11-25 16:58:00,107.155,107.155,107.14,107.14,1141.0,0.007402427310950088,0.0006297751254318255,0.006772652185518263
1669395540,0,2022-11-25 16:59:00,107.135,107.135,107.1,107.105,2246.0,0.004485832580897409,-0.0018294556836966833,0.006315288264594092
1669395660,0,2022-11-25 17:01:00,107.11,107.129,107.09,107.129,4050.0,0.004064160554989371,-0.0018009021676837775,0.005865062722673149
1669395720,0,2022-11-25 17:02:00,107.115,107.115,107.09,107.11,1280.0,0.0021718059984578986,-0.0029546053793722002,0.005126411377830099
1669395780,0,2022-11-25 17:03:00,107.105,107.105,107.105,107.105,347.0,0.0002655817048946574,-0.0038886637383483535,0.004154245443243011
1669395840,0,2022-11-25 17:04:00,107.105,107.105,107.065,107.065,2833.0,-0.004421808630013402,-0.0068608432586051305,0.0024390346285917282
1669395900,0,2022-11-25 17:05:00,107.07,107.08,107.07,107.08,490.0,-0.0068472932669862985,-0.0074290623164624215,0.0005817690494761228
1669395960,0,2022-11-25 17:06:00,107.08,107.155,107.08,107.155,1885.0,-0.0026866639282303595,-0.002614746382165186,-7.191754606517361e-05
1669396020,0,2022-11-25 17:07:00,107.15,107.15,107.15,107.15,140.0,0.00020484525657593622,0.00022141024211288785,-1.656498553695164e-05
1669396080,0,2022-11-25 17:08:00,107.18,107.18,107.14,107.159,3419.0,0.0031858869796508316,0.0025619615721502267,0.000623925407500605
1669396140,0,2022-11-25 17:09:00,107.18,107.218,107.165,107.218,2971.0,0.010191707281435924,0.0076542254991482555,0.002537481782287669
1669396200,0,2022-11-25 17:10:00,107.195,107.21,107.195,107.195,760.0,0.013729695184167667,0.008953770721503999,0.004775924462663669
1669396260,0,2022-11-25 17:11:00,107.2,107.2,107.18,107.19,3050.0,0.01594629886655241,0.008936299523110994,0.007009999343441417
1669396320,0,2022-11-25 17:12:00,107.2,107.2,107.2,107.2,290.0,0.018298950767388078,0.009031161139157327,0.00926778962823075
1669396380,0,2022-11-25 17:13:00,107.2,107.24,107.2,107.2175,1738.0,0.02132967290317822,0.009649506619957976,0.011680166283220245
1669396440,0,2022-11-25 17:14:00,107.2272,107.2272,107.2272,107.2272,471.0,0.0242348862813202,0.010043775998479965,0.014191110282840235
1669396500,0,2022-11-25 17:15:00,107.24,107.27,107.235,107.26,4293.0,0.02885139378518886,0.011728226801878898,0.017123166983309963
1669396560,0,2022-11-25 17:16:00,107.255,107.255,107.24,107.255,3421.0,0.03174066440749357,0.011693997939346883,0.020046666468146686
1669396620,0,2022-11-25 17:17:00,107.26,107.26,107.25,107.25,881.0,0.033243760599802386,0.01055767530532456,0.022686085294477826
1669396680,0,2022-11-25 17:18:00,107.265,107.265,107.265,107.265,650.0,0.035239134988657383,0.010042439755343645,0.025196695233313738
1669396740,0,2022-11-25 17:19:00,107.265,107.29,107.265,107.28,3615.0,0.037597458113936,0.009920610304497809,0.02767684780943819
1669396800,0,2022-11-25 17:20:00,107.285,107.285,107.28,107.28,557.0,0.03901668611108278,0.009071870641315666,0.02994481546976711
1669396860,0,2022-11-25 17:21:00,107.28,107.2825,107.27,107.28,1571.0,0.039683982278518215,0.007791333447000885,0.03189264883151733
1669396920,0,2022-11-25 17:22:00,107.28,107.295,107.27,107.285,5972.0,0.04015341395069072,0.006608612095338709,0.03354480185535201
1669396980,0,2022-11-25 17:23:00,107.25,107.26,107.21,107.22,8825.0,0.034878428349685464,0.0010669011954667629,0.0338115271542187
1669397040,0,2022-11-25 17:24:00,107.225,107.225,107.2,107.2,705.0,0.028752688310717645,-0.004047071074800845,0.03279975938551849
1669397100,0,2022-11-25 17:25:00,107.2,107.24,107.2,107.24,3261.0,0.02681653656155447,-0.004786578259171219,0.03160311482072569
1669397160,0,2022-11-25 17:26:00,107.23,107.23,107.185,107.21,3333.0,0.022600844603516634,-0.007201816173767247,0.02980266077728388
1669397220,0,2022-11-25 17:27:00,107.22,107.23,107.21,107.23,2188.0,0.02063583415659309,-0.007333461296552636,0.027969295453145727
1669397280,0,2022-11-25 17:28:00,107.23,107.24,107.15,107.15,3442.0,0.012479363474156457,-0.01239194558319142,0.024871309057347878
1669397340,0,2022-11-25 17:29:00,107.15,107.17,107.15,107.16,3940.0,0.00674447204518458,-0.01450146960973064,0.02124594165491522
1669397400,0,2022-11-25 17:30:00,107.16,107.17,107.16,107.16,2399.0,0.002174463409446048,-0.015257182596375339,0.017431646005821387
1669397460,0,2022-11-25 17:31:00,107.17,107.225,107.17,107.225,3456.0,0.0037543772884589544,-0.010941814973889947,0.014696192262348902
1669397520,0,2022-11-25 17:32:00,107.225,107.225,107.225,107.225,501.0,0.004949416626288894,-0.007797420508848008,0.012746837135136902
1669397580,0,2022-11-25 17:33:00,107.225,107.225,107.13,107.13,5841.0,-0.0017490501788444135,-0.011596709851185053,0.00984765967234064
1669397640,0,2022-11-25 17:34:00,107.15,107.15,107.15,107.15,316.0,-0.005381762915874333,-0.012183538070571978,0.006801775154697645
1669397700,0,2022-11-25 17:35:00,107.165,107.18,107.165,107.18,536.0,-0.005773412348972329,-0.010060150002935978,0.00428673765396365
1669397760,0,2022-11-25 17:36:00,107.16,107.2,107.155,107.2,3816.0,-0.004419024727056353,-0.0069646099048160034,0.00254558517775965
1669397820,0,2022-11-25 17:37:00,107.2,107.26,107.2,107.25,3394.0,0.000681068420902875,-0.0014916134054854201,0.002172681826388295
1669397880,0,2022-11-25 17:38:00,107.28,107.28,107.21,107.21,7638.0,0.0014782232414347618,-0.000555566867962827,0.002033790109397589
1669397940,0,2022-11-25 17:39:00,107.215,107.22,107.215,107.22,269.0,0.002883649687817069,0.000679887662735584,0.0022037620250814852
1669398000,0,2022-11-25 17:40:00,107.22,107.22,107.21,107.21,2380.0,0.0031541843715956475,0.0007603378772113294,0.002393846494384318
1669398060,0,2022-11-25 17:41:00,107.21,107.23,107.2,107.2,5911.0,0.0025324758261575653,0.00011090346541859763,0.0024215723607389677
1669398120,0,2022-11-25 17:42:00,107.215,107.215,107.175,107.18,4152.0,0.0004210805176114718,-0.0016003934745019966,0.0020214739921134684
1669398180,0,2022-11-25 17:43:00,107.17,107.17,107.085,107.085,2405.0,-0.008816292792715785,-0.008670213427863402,-0.00014607936485238238
1669398240,0,2022-11-25 17:44:00,107.1,107.12,107.1,107.11,2887.0,-0.013958778516823145,-0.01105015932157661,-0.002908619195246535
1669398300,0,2022-11-25 17:45:00,107.11,107.12,107.09,107.1,1930.0,-0.018626437947219188,-0.012574255001578123,-0.006052182945641066
1669398360,0,2022-11-25 17:46:00,107.11,107.11,107.1,107.11,1705.0,-0.021273448179599086,-0.012177012187166415,-0.00909643599243267
1669398420,0,2022-11-25 17:47:00,107.1,107.12,107.09,107.09,4648.0,-0.024700325732851525,-0.012483111792335083,-0.012217213940516442
1669398480,0,2022-11-25 17:48:00,107.09,107.09,107.05,107.08,3494.0,-0.027901436912927124,-0.012547378377928546,-0.015354058534998579
1669398540,0,2022-11-25 17:49:00,107.07,107.08,107.065,107.07,1835.0,-0.03088918570743715,-0.012428101737950857,-0.018461083969486293
1669398600,0,2022-11-25 17:50:00,107.07,107.14,107.07,107.13,5680.0,-0.028091676236371654,-0.007704473813508288,-0.020387202422863366
1669398660,0,2022-11-25 17:51:00,107.1505,107.16,107.13,107.15,4969.0,-0.023984320653809732,-0.00287769458475709,-0.021106626069052642
1669398720,0,2022-11-25 17:52:00,107.14,107.19,107.13,107.13,5593.0,-0.022088423024669623,-0.0007854375644935838,-0.02130298546017604
1669398780,0,2022-11-25 17:53:00,107.13,107.19,107.13,107.19,1907.0,-0.015564988437461125,0.004590397618171933,-0.020155386055633058
1669398840,0,2022-11-25 17:54:00,107.18,107.195,107.16,107.16,5034.0,-0.012669819020842965,0.005988453627832076,-0.01865827264867504
1669398900,0,2022-11-25 17:55:00,107.13,107.17,107.12,107.17,3574.0,-0.009459417694202443,0.007359083963578081,-0.016818501657780524
1669398960,0,2022-11-25 17:56:00,107.175,107.175,107.09,107.1,8388.0,-0.01242039195174982,0.003518487764824562,-0.015938879716574383
1669399020,0,2022-11-25 17:57:00,107.1,107.12,107.07,107.08,8673.0,-0.016194142245225862,-0.00020421002292118212,-0.01598993222230468
1669399080,0,2022-11-25 17:58:00,107.08,107.1,107.06,107.08,8703.0,-0.018966235583476987,-0.002381042688937844,-0.016585192894539143
1669399140,0,2022-11-25 17:59:00,107.08,107.21,107.08,107.12,19079.0,-0.017731080955812217,-0.000916710449018459,-0.01681437050679376
1669399200,0,2022-11-25 18:00:00,107.12,107.12,107.12,107.12,88123.0,-0.016561303615546308,0.00020245351299796183,-0.01676375712854427
1669399800,0,2022-11-25 18:10:00,107.12,107.12,107.12,107.12,,-0.015456078592649192,0.0010461428287160644,-0.016502221421365256
1669408200,0,2022-11-25 20:30:00,107.12,107.12,107.12,107.12,,-0.014414023904137707,0.0016705580137820406,-0.016084581917919748
1669645800,0,2022-11-28 14:30:00,106.42,106.42,106.42,106.42,25180.0,-0.06927379275042256,-0.042551368666002246,-0.026722424084420313
1669645860,0,2022-11-28 14:31:00,106.68,106.91,106.68,106.82,1540.0,-0.07955681628810396,-0.042267513762946914,-0.037289302525157046
1669645920,0,2022-11-28 14:32:00,106.94,106.94,106.94,106.94,290.0,-0.07713403625308501,-0.03187578698234238,-0.04525824927074264
1669645980,0,2022-11-28 14:33:00,106.93,106.93,106.81,106.81,2570.0,-0.08472719678117357,-0.03157515800834475,-0.05315203877282883
1669646040,0,2022-11-28 14:34:00,106.84,106.88,106.82,106.8785,1579.0,-0.08424631461051035,-0.02487542067014522,-0.059370893940365134
1669646100,0,2022-11-28 14:35:00,106.86,106.875,106.84,106.875,2463.0,-0.08318868539292623,-0.019054233162048878,-0.06413445223087735
1669646160,0,2022-11-28 14:36:00,106.875,106.875,106.78,106.795,2427.0,-0.08779380568806516,-0.018927482765750236,-0.06886632292231493
1669646280,0,2022-11-28 14:38:00,106.785,106.815,106.72,106.77,2959.0,-0.09239560870346963,-0.01882342862492377,-0.07357218007854587
1669646340,0,2022-11-28 14:39:00,106.82,106.88,106.82,106.86,2484.0,-0.08776858133715848,-0.011357121006890084,-0.0764114603302684
1669646400,0,2022-11-28 14:40:00,106.87,106.87,106.86,106.86,1143.0,-0.08314320569304812,-0.005385396290223776,-0.07775780940282434
1669646460,0,2022-11-28 14:41:00,106.92,106.95,106.9,106.93,1983.0,-0.07298778938276484,0.003816016016047599,-0.07680380539881244
1669646520,0,2022-11-28 14:42:00,106.9,106.91,106.83,106.88,2796.0,-0.06818810094156902,0.006892563565794735,-0.07508066450736375
1669646580,0,2022-11-28 14:43:00,106.7601,106.7601,106.7601,106.7601,569.0,-0.07321526126894184,0.0014923225907375326,-0.07470758385967938
1669646640,0,2022-11-28 14:44:00,106.76,106.77,106.76,106.77,1037.0,-0.07552981410356097,-0.0006577841951052599,-0.0748720299084557
1669646700,0,2022-11-28 14:45:00,106.785,106.82,106.74,106.815,5185.0,-0.07289272798705326,0.001583441537121949,-0.07447616952417521
1669646760,0,2022-11-28 14:46:00,106.815,106.82,106.81,106.815,1860.0,-0.06999594851700408,0.0035841768057369022,-0.07358012532274098
1669646820,0,2022-11-28 14:47:00,106.88,106.88,106.76,106.76,1609.0,-0.07131618171263199,0.0018111548880871964,-0.07312733660071918
1669646880,0,2022-11-28 14:48:00,106.82,106.83,106.82,106.83,797.0,-0.06595378684637865,0.005738839803472437,-0.07169262664985109
1669646940,0,2022-11-28 14:49:00,106.83,106.89,106.8,106.845,4226.0,-0.05980428902414303,0.009510670100566443,-0.06931495912470947
1669647000,0,2022-11-28 14:50:00,106.87,106.87,106.87,106.87,357.0,-0.05231047404633671,0.013603588062698221,-0.06591406210903493
1669647060,0,2022-11-28 14:51:00,106.88,106.88,106.86,106.88,1033.0,-0.04504539992929324,0.016694929743793357,-0.0617403296730866
1669647120,0,2022-11-28 14:52:00,106.85,106.93,106.85,106.88,11566.0,-0.038840052402491665,0.018320221816475947,-0.05716027421896761
1669647180,0,2022-11-28 14:53:00,106.918,106.9294,106.918,106.9294,4740.0,-0.029594950466659498,0.0220522590018465,-0.051647209468506
1669647300,0,2022-11-28 14:55:00,106.9,106.92,106.77,106.82,7810.0,-0.030741438118468523,0.01672461708002998,-0.0474660551984985
1669647360,0,2022-11-28 14:56:00,106.82,106.82,106.735,106.735,1174.0,-0.03806998043120302,0.007516859813836388,-0.04558684024503941
1669647420,0,2022-11-28 14:57:00,106.69,106.76,106.69,106.76,1015.0,-0.041383567936279064,0.0033626178470082743,-0.04474618578328734
1669647480,0,2022-11-28 14:58:00,106.72,106.7535,106.72,106.7535,388.0,-0.04402659440962964,0.0005756730989261646,-0.0446022675085558
1669647540,0,2022-11-28 14:59:00,106.67,106.67,106.67,106.67,962.0,-0.05225658273593581,-0.006123452181904007,-0.0461331305540318
1669647600,0,2022-11-28 15:00:00,106.67,106.67,106.61,106.61,3105.0,-0.0628953874618361,-0.013409805526243435,-0.04948558193559266
1669647660,0,2022-11-28 15:01:00,106.6,106.6,106.6,106.6,995.0,-0.0713115975751748,-0.01746081251166571,-0.05385078506350909
1669647720,0,2022-11-28 15:02:00,106.628,106.628,106.52,106.52,2577.0,-0.0834745929907541,-0.02369904634179601,-0.059775546648958094
1669647780,0,2022-11-28 15:03:00,106.55,106.5668,106.41,106.41,2055.0,-0.10082765671531035,-0.0328416880530818,-0.06798596866222856
1669647840,0,2022-11-28 15:04:00,106.45,106.47,106.45,106.46,1947.0,-0.10928572479903664,-0.03303980490944647,-0.07624591988959017
1669647900,0,2022-11-28 15:05:00,106.47,106.47,106.44,106.465,1431.0,-0.11426813455352658,-0.030417771731149124,-0.08385036282237746
1669647960,0,2022-11-28 15:06:00,106.465,106.515,106.45,106.49,4022.0,-0.11487522898165992,-0.024819892927425966,-0.09005533605423395
1669648020,0,2022-11-28 15:07:00,106.58,106.645,106.565,106.645,2437.0,-0.10167708098110495,-0.009297395941496797,-0.09237968503960815
1669648080,0,2022-11-28 15:08:00,106.63,106.68,106.63,106.65,651.0,-0.08977907806351482,0.0020804855808746747,-0.09185956364438949
1669648140,0,2022-11-28 15:09:00,106.65,106.69,106.62,106.69,1681.0,-0.0762432743182444,0.01249303146091607,-0.08873630577916047
1669648200,0,2022-11-28 15:10:00,106.66,106.66,106.63,106.64,1451.0,-0.06875803463954355,0.01598261691169353,-0.08474065155123708
1669648260,0,2022-11-28 15:11:00,106.69,106.69,106.69,106.69,864.0,-0.05812135928285045,0.021295433814709303,-0.07941679309755975
1669648320,0,2022-11-28 15:12:00,106.66,106.66,106.63,106.65,1862.0,-0.052316313242343426,0.021680383884173066,-0.07399669712651649
1669648380,0,2022-11-28 15:13:00,106.67,106.76,106.67,106.73,2718.0,-0.0407902365639643,0.026565168450041754,-0.06735540501400605
1669648440,0,2022-11-28 15:14:00,106.73,106.77,106.71,106.77,1324.0,-0.02810410541636088,0.031401039678116145,-0.059505145094477026
1669648500,0,2022-11-28 15:15:00,106.73,106.76,106.73,106.76,631.0,-0.01864227496831461,0.03269029610092994,-0.05133257106924455
1669648560,0,2022-11-28 15:16:00,106.73,106.73,106.71,106.71,731.0,-0.015005316355541254,0.029061803770962638,-0.04406712012650389
1669648620,0,2022-11-28 15:17:00,106.72,106.73,106.7,106.7116,2242.0,-0.011857211273110124,0.02576792708271502,-0.03762513835582514
1669648680,0,2022-11-28 15:18:00,106.74,106.74,106.59,106.59,4625.0,-0.018955907162691688,0.014935384954506768,-0.033891292117198456
1669648740,0,2022-11-28 15:19:00,106.57,106.57,106.55,106.56,1823.0,-0.02669470414554098,0.005757270377325985,-0.032451974522866966
1669648800,0,2022-11-28 15:20:00,106.59,106.59,106.44,106.44,2156.0,-0.04202630059482715,-0.007659460857568141,-0.03436683973725901
1669648860,0,2022-11-28 15:21:00,106.42,106.43,106.35,106.4,2284.0,-0.05675018612525662,-0.01790667711039809,-0.03884350901485853
1669648920,0,2022-11-28 15:22:00,106.36,106.365,106.276,106.276,1417.0,-0.07753100600093887,-0.030949997588864277,-0.0465810084120746
1669648980,0,2022-11-28 15:23:00,106.22,106.24,106.22,106.24,925.0,-0.09580052577817355,-0.03937561389287916,-0.05642491188529439
1669649040,0,2022-11-28 15:24:00,106.2303,106.28,106.2303,106.28,2980.0,-0.105831625024976,-0.03952537051174529,-0.06630625451323072
1669649100,0,2022-11-28 15:25:00,106.25,106.25,106.14,106.18,4743.0,-0.12046189793885276,-0.04332451474049763,-0.07713738319835513
1669649160,0,2022-11-28 15:26:00,106.23,106.25,106.22,106.245,1429.0,-0.1253663921256276,-0.03858320714181798,-0.08678318498380963
1669649220,0,2022-11-28 15:27:00,106.22,106.22,106.17,106.17,1839.0,-0.13376317370074275,-0.03758399097354649,-0.09617918272719626
1669649280,0,2022-11-28 15:28:00,106.12,106.14,106.12,106.14,714.0,-0.14121064446527498,-0.03602516939046296,-0.10518547507481202
1669649340,0,2022-11-28 15:29:00,106.15,106.2,106.15,106.2,2008.0,-0.1406499945575348,-0.02837161558617822,-0.11227837897135658
1669649400,0,2022-11-28 15:30:00,106.2,106.23,106.2,106.23,1517.0,-0.1362147275978316,-0.019149078901180006,-0.11706564869665159
1669649460,0,2022-11-28 15:31:00,106.1972,106.24,106.1972,106.23,515.0,-0.131187498753647,-0.011297480045596303,-0.11989001870805069
1669649520,0,2022-11-28 15:32:00,106.24,106.25,106.19,106.22,3336.0,-0.1265514932631504,-0.005329179644079765,-0.12122231361907064
1669649580,0,2022-11-28 15:33:00,106.23,106.23,106.22,106.22,934.0,-0.1214771129698704,-0.00020383948063981694,-0.12127327348923059
1669649640,0,2022-11-28 15:34:00,106.18,106.225,106.15,106.19,1759.0,-0.11851026672333376,0.00221040541271747,-0.12072067213605123
1669649700,0,2022-11-28 15:35:00,106.2,106.24,106.2,106.21,1619.0,-0.11323982859032355,0.005984674836582146,-0.1192245034269057
1669649760,0,2022-11-28 15:36:00,106.23,106.345,106.23,106.345,3476.0,-0.09705085479845366,0.01773891890276165,-0.1147897737012153
1669649820,0,2022-11-28 15:37:00,106.36,106.36,106.28,106.28,2065.0,-0.08844637841113467,0.021074716232064514,-0.10952109464319919
1669649880,0,2022-11-28 15:38:00,106.31,106.355,106.31,106.355,1034.0,-0.07471413761294343,0.027845565624204607,-0.10255970323714804
1669649940,0,2022-11-28 15:39:00,106.31,106.35,106.31,106.35,1593.0,-0.06350267672989673,0.031245621205801044,-0.09474829793569778
1669650000,0,2022-11-28 15:40:00,106.34,106.34,106.27,106.27,1737.0,-0.060376857784717686,0.027497152120784074,-0.08787400990550176
1669650060,0,2022-11-28 15:41:00,106.28,106.32,106.26,106.32,1695.0,-0.053251194989655914,0.02769825193267668,-0.0809494469223326
1669650120,0,2022-11-28 15:42:00,106.32,106.34,106.29,106.34,2411.0,-0.045466117928128824,0.028386663195363024,-0.07385278112349185
1669650180,0,2022-11-28 15:43:00,106.35,106.35,106.32,106.35,1126.0,-0.03805084538217329,0.028641548593054844,-0.06669239397522814
1669650240,0,2022-11-28 15:44:00,106.31,106.31,106.2,106.2,3475.0,-0.04377334301273095,0.01833524076999775,-0.062108583782728696
1669650300,0,2022-11-28 15:45:00,106.22,106.245,106.15,106.15,2320.0,-0.05174654380006416,0.008289631986131633,-0.06003617578619579
1669650360,0,2022-11-28 15:46:00,106.17,106.19,106.15,106.15,882.0,-0.05740364933089381,0.002106021164241585,-0.0595096704951354
1669650420,0,2022-11-28 15:47:00,106.14,106.14,106.12,106.12,1888.0,-0.06357484427007876,-0.003252139019954678,-0.06032270525012408
1669650480,0,2022-11-28 15:48:00,106.1486,106.22,106.11,106.22,4193.0,-0.05970811843303636,0.000491669453670171,-0.06019978788670653
1669650540,0,2022-11-28 15:49:00,106.23,106.26,106.17,106.17,1698.0,-0.059986801968875625,0.0001703887342647259,-0.06015719070314035
1669650600,0,2022-11-28 15:50:00,106.17,106.17,106.13,106.13,1602.0,-0.06271241668248706,-0.002044180783477366,-0.060668235899009694
1669650660,0,2022-11-28 15:51:00,106.11,106.27,106.11,106.27,3604.0,-0.05296510722241976,0.0061625029412719495,-0.05912761016369171
1669650720,0,2022-11-28 15:52:00,106.23,106.26,106.2,106.26,1365.0,-0.045522456138627376,0.010884123220051473,-0.05640657935867885
1669650780,0,2022-11-28 15:53:00,106.27,106.27,106.1,106.16,3839.0,-0.047149752797892575,0.007405461248629022,-0.0545552140465216
1669650840,0,2022-11-28 15:54:00,106.14,106.145,106.11,106.11,3439.0,-0.05187598519135861,0.002143383084130396,-0.054019368275489005
1669650900,0,2022-11-28 15:55:00,106.09,106.09,106.03,106.09,3757.0,-0.05658313609575316,-0.0020510142562113268,-0.054532121839541835
1669650960,0,2022-11-28 15:56:00,106.07,106.16,106.07,106.16,4014.0,-0.054042207190690306,0.0003919317190812302,-0.054434138909771536
1669651020,0,2022-11-28 15:57:00,106.15,106.17,106.14,106.14,436.0,-0.053031026912464085,0.0011224895978459645,-0.05415351651031005
1669651080,0,2022-11-28 15:58:00,106.16,106.16,106.12,106.135,2239.0,-0.052033309863588784,0.00169616531737702,-0.053729475180965804
1669651140,0,2022-11-28 15:59:00,106.13,106.13,106.03,106.03,5316.0,-0.05903471890091794,-0.004244194975961707,-0.05479052392495623
1669651200,0,2022-11-28 16:00:00,106.06,106.12,106.01,106.12,7022.0,-0.05666790582303349,-0.001501905518461806,-0.05516600030457169
1669651260,0,2022-11-28 16:01:00,106.0745,106.125,106.07,106.125,5000.0,-0.05376891659308569,0.001117666969188802,-0.054886583562274494
1669651320,0,2022-11-28 16:02:00,106.1081,106.1081,106.06,106.075,1490.0,-0.054873481537214275,1.0481620048179152e-05,-0.054883963157262454
1669651380,0,2022-11-28 16:03:00,106.03,106.03,106.0,106.02,1267.0,-0.05950100698876781,-0.00369363506520428,-0.05580737192356353
1669651440,0,2022-11-28 16:04:00,105.99,106.0304,105.98,106.02,4566.0,-0.06244848696375982,-0.005312892032157027,-0.05713559493160279
1669651500,0,2022-11-28 16:05:00,106.04,106.1,106.02,106.07,2185.0,-0.06005749848871744,-0.0023375228456917127,-0.05771997564302573
1669651560,0,2022-11-28 16:06:00,106.045,106.045,105.98,105.985,1760.0,-0.06428042776339282,-0.0052483616962936686,-0.059032066067099154
1669651620,0,2022-11-28 16:07:00,105.97,106.005,105.97,105.99,1885.0,-0.06645758969924032,-0.005940418905712924,-0.06051717079352739
1669651680,0,2022-11-28 16:08:00,105.97,105.99,105.94,105.95,3330.0,-0.07059687509401158,-0.00806376344038734,-0.06253311165362424
1669651740,0,2022-11-28 16:09:00,105.93,105.95,105.91,105.93,1629.0,-0.07463082376403918,-0.009678169688331947,-0.06495265407570723
1669651800,0,2022-11-28 16:10:00,105.92,105.93,105.89,105.9,2843.0,-0.07933399353385084,-0.011505071566514882,-0.06782892196733596
1669651860,0,2022-11-28 16:11:00,105.96,105.97,105.88,105.9,6205.0,-0.08211472205967141,-0.011428640073868346,-0.07068608198580306
1669651920,0,2022-11-28 16:12:00,105.93,105.965,105.93,105.93,3483.0,-0.08096441281853117,-0.008222664666182489,-0.07274174815234868
1669651980,0,2022-11-28 16:13:00,106.005,106.08,105.96,106.04,11567.0,-0.07036557323850445,0.0019009399310753877,-0.07226651316957984
1669652040,0,2022-11-28 16:14:00,106.055,106.09,106.055,106.07,847.0,-0.058866589826934046,0.010719938674116636,-0.06958652850105068
1669652100,0,2022-11-28 16:15:00,106.105,106.12,106.08,106.08,1265.0,-0.04838884966315504,0.01695814307031651,-0.06534699273347155
1669652160,0,2022-11-28 16:16:00,106.13,106.14,105.99,106.09,8522.0,-0.03883063329936931,0.021213087547281795,-0.060043720846651105
1669652220,0,2022-11-28 16:17:00,106.0897,106.09,106.05,106.09,1430.0,-0.03089948790551489,0.023315386352908973,-0.05421487425842386
1669652280,0,2022-11-28 16:18:00,106.0768,106.1,106.0768,106.095,470.0,-0.02393463623903358,0.02422419041551223,-0.04815882665454581
1669652340,0,2022-11-28 16:19:00,106.13,106.135,106.13,106.135,1236.0,-0.015014201044635911,0.026515700487927917,-0.04152990153256383
1669652400,0,2022-11-28 16:20:00,106.12,106.12,106.02,106.02,3601.0,-0.01702794325936452,0.019601566618559448,-0.03662950987792397
1669652460,0,2022-11-28 16:21:00,106.02,106.03,105.98,106.01,2118.0,-0.01920933168104,0.013936142557507178,-0.033145474238547176
