Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670518860,0,2022-12-08 17:01:00,64.82,64.82,64.81,64.82,1485,-0.003563611688122137,0.0015990704599785207,-0.005162682148100658
1670518920,0,2022-12-08 17:02:00,64.81,64.81,64.8,64.8,882,-0.0014478816764835756,0.002971840377293666,-0.004419722053777241
1670518980,0,2022-12-08 17:03:00,64.79,64.81,64.75,64.77,4778,-0.002166920765077407,0.001802241030959868,-0.003969161796037275
1670519040,0,2022-12-08 17:04:00,64.78,64.78,64.72,64.72,1444,-0.0066941802132163275,-0.0021800147337432425,-0.004514165479473085
1670519100,0,2022-12-08 17:05:00,64.72,64.75,64.72,64.75,6066,-0.007771729009192541,-0.0026060508237755638,-0.005165678185416977
1670519160,0,2022-12-08 17:06:00,64.73,64.73,64.71,64.71,2488,-0.011718278874880639,-0.005242080551570929,-0.00647619832330971
1670519220,0,2022-12-08 17:07:00,64.705,64.72,64.705,64.71,2959,-0.014676763483336686,-0.006560452128021581,-0.008116311355315105
1670519280,0,2022-12-08 17:08:00,64.71,64.76,64.71,64.76,4518,-0.012838803977331281,-0.00377799409761294,-0.009060809879718341
1670519340,0,2022-12-08 17:09:00,64.76,64.77,64.75,64.76,2495,-0.011252496056940231,-0.001753348941777512,-0.009499147115162719
1670519400,0,2022-12-08 17:10:00,64.765,64.79,64.75,64.75,8217,-0.010679149440576907,-0.0009440018603313494,-0.009735147580245558
1670519460,0,2022-12-08 17:11:00,64.745,64.745,64.71,64.715,4693,-0.012900269334423342,-0.0025320974033422265,-0.010368171931081116
1670519520,0,2022-12-08 17:12:00,64.71,64.71,64.68,64.68,9100,-0.017285474159123737,-0.005533841782434098,-0.01175163237668964
1670519580,0,2022-12-08 17:13:00,64.67,64.695,64.67,64.695,4398,-0.019327609287770997,-0.006060781528865085,-0.013266827758905912
1670519640,0,2022-12-08 17:14:00,64.69,64.69,64.67,64.685,4230,-0.021505035849685328,-0.00659056647262353,-0.014914469377061798
1670519700,0,2022-12-08 17:15:00,64.68,64.68,64.665,64.675,6357,-0.023763645995330762,-0.0070793412946151685,-0.016684304700715594
1670519760,0,2022-12-08 17:16:00,64.675,64.71,64.675,64.7,8941,-0.023268099573883205,-0.005267035898534091,-0.018001063675349115
1670519820,0,2022-12-08 17:17:00,64.695,64.72,64.695,64.71,3821,-0.021816966627483225,-0.00305272236170729,-0.018764244265775935
1670519880,0,2022-12-08 17:18:00,64.705,64.705,64.58,64.615,32387,-0.02800976028339619,-0.007396412814096205,-0.020613347469299985
1670519940,0,2022-12-08 17:19:00,64.615,64.64,64.585,64.6,9693,-0.03373904579406428,-0.010500558659811438,-0.023238487134252844
1670520000,0,2022-12-08 17:20:00,64.59,64.59,64.585,64.59,3521,-0.03864103249564721,-0.01232203628911549,-0.02631899620653172
1670520060,0,2022-12-08 17:21:00,64.585,64.59,64.54,64.545,8256,-0.045631010310330566,-0.015449611283039073,-0.030181399027291493
1670520120,0,2022-12-08 17:22:00,64.55,64.555,64.53,64.545,8756,-0.05058747714166145,-0.016324862491495964,-0.03426261465016549
1670520180,0,2022-12-08 17:23:00,64.55,64.59,64.54,64.59,4558,-0.050304509819866894,-0.01283351613576112,-0.03747099368410577
1670520240,0,2022-12-08 17:24:00,64.59,64.59,64.575,64.575,1151,-0.05070612220512771,-0.010588102816817546,-0.04011801938831017
1670520300,0,2022-12-08 17:25:00,64.57,64.58,64.545,64.56,9117,-0.05163950943340012,-0.009217192036071964,-0.04242231739732816
1670520360,0,2022-12-08 17:26:00,64.57,64.57,64.515,64.52,3512,-0.054973194476261256,-0.010040701663146481,-0.044932492813114774
1670520420,0,2022-12-08 17:27:00,64.51,64.53,64.5,64.53,4872,-0.0561608600286263,-0.00898269377240922,-0.04717816625621708
1670520480,0,2022-12-08 17:28:00,64.53,64.55,64.51,64.515,5479,-0.05764793862346096,-0.008375817893795101,-0.04927212072966586
1670520540,0,2022-12-08 17:29:00,64.515,64.515,64.46,64.46,5252,-0.06254353651259237,-0.010617132626341202,-0.051926403886251166
1670520600,0,2022-12-08 17:30:00,64.45,64.46,64.435,64.445,9224,-0.06686295324608693,-0.011949239487868614,-0.05491371375821832
1670520660,0,2022-12-08 17:31:00,64.45,64.45,64.38,64.405,9861,-0.0726760238692492,-0.014209848088824709,-0.0584661757804245
1670520720,0,2022-12-08 17:32:00,64.4,64.4,64.35,64.365,10129,-0.0795930903247779,-0.01690153163548272,-0.06269155868929518
1670520780,0,2022-12-08 17:33:00,64.365,64.42,64.365,64.42,6005,-0.07971793623353562,-0.013621102035392352,-0.06609683419814327
1670520840,0,2022-12-08 17:34:00,64.41,64.45,64.41,64.425,7843,-0.07850842307107087,-0.009929271098342074,-0.06857915197272879
1670520900,0,2022-12-08 17:35:00,64.42,64.45,64.415,64.42,5819,-0.07706497631333775,-0.006788659472487163,-0.07027631684085059
1670520960,0,2022-12-08 17:36:00,64.425,64.46,64.42,64.455,8270,-0.07226381459359743,-0.0015899982021974762,-0.07067381639139995
1670521020,0,2022-12-08 17:37:00,64.46,64.475,64.45,64.46,9257,-0.06727984100014339,0.0027151803130052443,-0.06999502131314864
1670521080,0,2022-12-08 17:38:00,64.455,64.455,64.38,64.38,9564,-0.06899006293119214,0.0008039667055651928,-0.06979402963675733
1670521140,0,2022-12-08 17:39:00,64.385,64.415,64.385,64.415,4853,-0.06675174606314727,0.002433826858888058,-0.06918557292203532
1670521200,0,2022-12-08 17:40:00,64.41,64.43,64.405,64.415,6246,-0.06423737534245788,0.0039585580636619655,-0.06819593340611985
1670521260,0,2022-12-08 17:41:00,64.42,64.47,64.42,64.46,2870,-0.05794563332091229,0.008200240068166054,-0.06614587338907835
1670521320,0,2022-12-08 17:42:00,64.47,64.48,64.455,64.475,4129,-0.05115927551689481,0.011989278297746833,-0.06314855381464164
1670521380,0,2022-12-08 17:43:00,64.475,64.51,64.475,64.4844,7647,-0.04450945928277861,0.014911275625490432,-0.05942073490826904
1670521440,0,2022-12-08 17:44:00,64.48,64.48,64.4,64.415,13302,-0.04432844132976754,0.012073834862801197,-0.05640227619256874
1670521500,0,2022-12-08 17:45:00,64.4,64.405,64.365,64.365,6691,-0.04767005471323671,0.00698577718346563,-0.05465583189670234
1670521560,0,2022-12-08 17:46:00,64.37,64.4,64.365,64.39,10226,-0.04775057739587396,0.0055242036006627054,-0.053274780996536666
1670521620,0,2022-12-08 17:47:00,64.39,64.39,64.35,64.36,8316,-0.049662661236737904,0.0028896958078390156,-0.05255235704457692
1670521680,0,2022-12-08 17:48:00,64.355,64.39,64.355,64.39,5127,-0.04820161397545064,0.0034805944553010226,-0.051682208430751664
1670521740,0,2022-12-08 17:49:00,64.39,64.47,64.39,64.47,6548,-0.04012584630378058,0.009245089701576871,-0.04937093600535745
1670521800,0,2022-12-08 17:50:00,64.4906,64.515,64.485,64.5,5658,-0.030948240905132707,0.014738156080179796,-0.0456863969853125
1670521860,0,2022-12-08 17:51:00,64.49,64.51,64.48,64.5,2483,-0.023405122818957125,0.0178250193330843,-0.041230142152041425
1670521920,0,2022-12-08 17:52:00,64.51,64.51,64.48,64.48,3174,-0.01882398901561544,0.017924922509140795,-0.036748911524756234
1670521980,0,2022-12-08 17:53:00,64.48,64.48,64.46,64.47,5244,-0.015817984024209863,0.0167447420004371,-0.032562726024646965
1670522040,0,2022-12-08 17:54:00,64.475,64.48,64.47,64.48,3582,-0.012484869184518743,0.016062285472102582,-0.028547154656621325
1670522100,0,2022-12-08 17:55:00,64.48,64.48,64.46,64.46,4137,-0.0113266183080043,0.013776429078893624,-0.025103047386897923
1670522160,0,2022-12-08 17:56:00,64.45,64.46,64.41,64.46,11914,-0.0102900785237523,0.0118503750905165,-0.0221404536142688
1670522220,0,2022-12-08 17:57:00,64.46,64.47,64.45,64.46,2630,-0.009360708852057087,0.01022379580976937,-0.019584504661826457
1670522280,0,2022-12-08 17:58:00,64.46,64.46,64.43,64.43,2602,-0.010919057868790105,0.006932357434429083,-0.01785141530321919
1670522340,0,2022-12-08 17:59:00,64.43,64.44,64.43,64.43,2103,-0.012015552877713276,0.00466868994040473,-0.016684242818118006
1670522400,0,2022-12-08 18:00:00,64.425,64.46,64.425,64.46,10124,-0.010344538393226799,0.005071763539912967,-0.015416301933139765
1670522460,0,2022-12-08 18:01:00,64.47,64.51,64.47,64.5,4374,-0.005726569342485277,0.007751786072523591,-0.013478355415008868
1670522520,0,2022-12-08 18:02:00,64.5,64.52,64.5,64.51,1987,-0.0012455215751856485,0.009786267071858578,-0.011031788647044226
1670522580,0,2022-12-08 18:03:00,64.5,64.525,64.5,64.5,4286,0.0014817440154359929,0.010010826129984175,-0.008529082114548182
1670522640,0,2022-12-08 18:04:00,64.5,64.5,64.48,64.48,3454,0.0020061629936805048,0.00842819608658295,-0.006422033092902445
1670522700,0,2022-12-08 18:05:00,64.48,64.48,64.44,64.46,4996,0.0007987287117288133,0.005776609443705007,-0.004977880731976194
1670522760,0,2022-12-08 18:06:00,64.46,64.47,64.46,64.47,1636,0.0006413516679231179,0.004495385919919449,-0.0038540342519963315
1670522820,0,2022-12-08 18:07:00,64.47,64.47,64.445,64.445,1485,-0.0014835602799934122,0.0018963791776023357,-0.003379939457595748
1670522880,0,2022-12-08 18:08:00,64.44,64.45,64.43,64.44,5623,-0.003530331062222558,-0.00012031328370144811,-0.00341001777852111
1670522940,0,2022-12-08 18:09:00,64.45,64.45,64.36,64.37,7717,-0.010677740295449212,-0.005814178013542481,-0.004863562281906731
1670523000,0,2022-12-08 18:10:00,64.35,64.36,64.31,64.31,3474,-0.020942203480501576,-0.012862912958875875,-0.0080792905216257
1670523060,0,2022-12-08 18:11:00,64.31,64.345,64.3,64.345,11119,-0.025953481434825676,-0.01429935273055998,-0.011654128704265696
1670523120,0,2022-12-08 18:12:00,64.35,64.3675,64.35,64.355,6225,-0.02878620938838594,-0.013705664547296197,-0.015080544841089744
1670523180,0,2022-12-08 18:13:00,64.355,64.355,64.32,64.32,1990,-0.033469557962959584,-0.014711210497495873,-0.01875834746546371
1670523240,0,2022-12-08 18:14:00,64.325,64.33,64.32,64.325,3196,-0.036358568293891835,-0.0140801766627425,-0.022278391631149336
1670523300,0,2022-12-08 18:15:00,64.32,64.32,64.3,64.305,4967,-0.03980313686321324,-0.01401979618565112,-0.02578334067756212
1670523360,0,2022-12-08 18:16:00,64.315,64.32,64.3,64.3,3475,-0.04244713631936747,-0.013331036513444285,-0.02911609980592319
1670523420,0,2022-12-08 18:17:00,64.295,64.32,64.295,64.315,7395,-0.04283833661898484,-0.010977789450449318,-0.03186054716853552
1670523480,0,2022-12-08 18:18:00,64.32,64.33,64.305,64.325,6444,-0.04185892561019955,-0.00799870275333122,-0.03386022285686833
1670523540,0,2022-12-08 18:19:00,64.335,64.34,64.33,64.34,2230,-0.03941797481287779,-0.004446201564807566,-0.03497177324807022
1670523600,0,2022-12-08 18:20:00,64.33,64.34,64.32,64.32,3677,-0.038651782879810526,-0.002944007705392243,-0.03570777517441828
1670523660,0,2022-12-08 18:21:00,64.32,64.4,64.315,64.4,7945,-0.031229247514801273,0.003582822127693605,-0.03481206964249488
1670523720,0,2022-12-08 18:22:00,64.405,64.42,64.39,64.39,6942,-0.02585570274149518,0.007165093520799762,-0.03302079626229494
1670523780,0,2022-12-08 18:23:00,64.395,64.44,64.395,64.43,3496,-0.01816012546619561,0.011888536636879467,-0.030048662103075077
1670523840,0,2022-12-08 18:24:00,64.425,64.425,64.41,64.41,3673,-0.013519315629807238,0.01322347717861427,-0.026742792808421508
1670523900,0,2022-12-08 18:25:00,64.4,64.405,64.395,64.4,1696,-0.010527008030024376,0.012972627822717707,-0.023499635852742083
1670523960,0,2022-12-08 18:26:00,64.4,64.4,64.375,64.38,1717,-0.009658083180852373,0.01107324213751177,-0.020731325318364142
1670524020,0,2022-12-08 18:27:00,64.37,64.43,64.365,64.43,4927,-0.004878633989264358,0.012682153063279827,-0.017560787052544186
1670524080,0,2022-12-08 18:28:00,64.43,64.445,64.4219,64.435,1620,-0.0006795939218875446,0.013504954504525313,-0.014184548426412858
1670524140,0,2022-12-08 18:29:00,64.44,64.48,64.44,64.48,2143,0.006207740534549089,0.016313831168769558,-0.01010609063422047
1670524200,0,2022-12-08 18:30:00,64.49,64.5,64.48,64.495,6923,0.012729638008579514,0.018268582914239988,-0.0055389449056604725
1670524260,0,2022-12-08 18:31:00,64.52,64.52,64.49,64.505,3239,0.01849204043969621,0.01922478827628535,-0.0007327478365891358
1670524320,0,2022-12-08 18:32:00,64.51,64.51,64.5,64.51,2443,0.023194868094392973,0.019142092744785687,0.004052775349607286
1670524380,0,2022-12-08 18:33:00,64.52,64.53,64.52,64.5209,1808,0.027484606364097885,0.018745464811592477,0.008739141552505407
1670524440,0,2022-12-08 18:34:00,64.52,64.52,64.47,64.48,6781,0.027269619465840833,0.01482438233066834,0.012445237135172493
1670524500,0,2022-12-08 18:35:00,64.48,64.48,64.45,64.46,5813,0.02519497594764175,0.010199791049975405,0.014995184897666346
1670524560,0,2022-12-08 18:36:00,64.485,64.485,64.47,64.47,2947,0.02408014155649596,0.00726796532706369,0.01681217622943227
1670524620,0,2022-12-08 18:37:00,64.47,64.49,64.46,64.46,2609,0.02213455744312398,0.00425790497095337,0.01787665247217061
1670524680,0,2022-12-08 18:38:00,64.47,64.49,64.47,64.48,2720,0.021953435332164872,0.00326142628799541,0.018692009044169462
1670524740,0,2022-12-08 18:39:00,64.47,64.47,64.45,64.47,4800,0.020763628147435043,0.0016572952826124643,0.01910633286482258
1670524800,0,2022-12-08 18:40:00,64.48,64.505,64.48,64.495,1369,0.021589122482509993,0.00198623169414993,0.019602890788360063
1670524860,0,2022-12-08 18:41:00,64.52,64.54,64.52,64.525,2103,0.024383009810748035,0.003824095217910377,0.02055891459283766
1670524920,0,2022-12-08 18:42:00,64.525,64.525,64.49,64.49,3457,0.023502061024487375,0.002354517145319774,0.0211475438791676
1670524980,0,2022-12-08 18:43:00,64.5,64.52,64.495,64.51,3372,0.024139470824138698,0.0023935415559768747,0.021745929268161823
1670525040,0,2022-12-08 18:44:00,64.5,64.53,64.5,64.5,3512,0.023566051483996375,0.0014560977726676416,0.022109953711328734
1670525100,0,2022-12-08 18:45:00,64.505,64.52,64.48,64.5,6042,0.022848232325955564,0.0005906228917014616,0.022257609434254103
1670525160,0,2022-12-08 18:46:00,64.5,64.5,64.4545,64.4545,2686,0.018395830053123063,-0.003089423504904834,0.021485253558027897
1670525220,0,2022-12-08 18:47:00,64.45,64.47,64.45,64.46,2364,0.0151365880438874,-0.005078932411312399,0.0202155204551998
1670525280,0,2022-12-08 18:48:00,64.46,64.46,64.435,64.435,2765,0.010416252133012449,-0.007839414657749882,0.01825566679076233
1670525340,0,2022-12-08 18:49:00,64.435,64.435,64.425,64.4289,2291,0.0061126698423521475,-0.009714397558728147,0.015827067401080294
1670525400,0,2022-12-08 18:50:00,64.42,64.42,64.385,64.41,8967,0.0011635649725434405,-0.011730801942829484,0.012894366915372924
1670525460,0,2022-12-08 18:51:00,64.415,64.4275,64.4,64.425,4037,-0.0015306176459404242,-0.01153998764905068,0.010009370003110255
1670525520,0,2022-12-08 18:52:00,64.425,64.425,64.4095,64.41,2292,-0.004820582744230251,-0.011863962197872405,0.007043379453642155
1670525580,0,2022-12-08 18:53:00,64.39,64.42,64.38,64.42,11728,-0.006545534513620055,-0.010871131173809768,0.004325596660189713
1670525640,0,2022-12-08 18:54:00,64.43,64.43,64.415,64.415,1412,-0.008221259865536013,-0.01003748522058058,0.0018162253550445678
1670525700,0,2022-12-08 18:55:00,64.415,64.415,64.37,64.38,8640,-0.012232483319422727,-0.011238966939573835,-0.0009935163798488913
1670525760,0,2022-12-08 18:56:00,64.38,64.4,64.375,64.4,4329,-0.013640336642907869,-0.010117456210447181,-0.003522880432460687
1670525820,0,2022-12-08 18:57:00,64.4,64.4,64.37,64.37,1718,-0.01698107258987136,-0.010766553725928538,-0.006214518863942822
1670525880,0,2022-12-08 18:58:00,64.365,64.37,64.35,64.35,1918,-0.02100038340199717,-0.011828691630443477,-0.009171691771553692
1670525940,0,2022-12-08 18:59:00,64.36,64.39,64.355,64.39,3112,-0.02071921229011764,-0.009238016414851159,-0.01148119587526648
1670526000,0,2022-12-08 19:00:00,64.38,64.38,64.33,64.33,5161,-0.025049129939901604,-0.010854347251708097,-0.014194782688193507
1670526060,0,2022-12-08 19:01:00,64.32,64.32,64.24,64.26,7176,-0.03374010097672908,-0.01563625463082846,-0.01810384634590062
1670526120,0,2022-12-08 19:02:00,64.25,64.26,64.25,64.26,2278,-0.040164763743746335,-0.017648733918276573,-0.022516029825469762
1670526180,0,2022-12-08 19:03:00,64.24,64.24,64.22,64.22,1775,-0.04793149652422812,-0.020332373359006686,-0.027599123165221437
1670526240,0,2022-12-08 19:04:00,64.205,64.21,64.16,64.17,4248,-0.05745891968246042,-0.023887837213791188,-0.03357108246866923
1670526300,0,2022-12-08 19:05:00,64.15,64.16,64.08,64.08,6190,-0.07144810968185311,-0.0303016217705471,-0.04114648791130601
1670526360,0,2022-12-08 19:06:00,64.07,64.07,64.03,64.05,4400,-0.08398724019781412,-0.03427260182920648,-0.049714638368607636
1670526420,0,2022-12-08 19:07:00,64.04,64.04,63.99,64.025,8232,-0.09484852775079844,-0.036107111505752645,-0.058741416245045794
1670526480,0,2022-12-08 19:08:00,64.01,64.0309,64.0,64.0309,5183,-0.10180653335213208,-0.034452093685669025,-0.06735443966646305
1670526540,0,2022-12-08 19:09:00,64.0,64.06,63.99,64.06,3664,-0.10377640630642304,-0.029137573311967993,-0.07463883299445505
1670526600,0,2022-12-08 19:10:00,64.06,64.06,64.039,64.0415,1965,-0.1056129004295201,-0.024779253948052027,-0.08083364648146807
1670526660,0,2022-12-08 19:11:00,64.06,64.06,64.0,64.02,3159,-0.10756328299969198,-0.02138370921457912,-0.08617957378511286
1670526720,0,2022-12-08 19:12:00,64.01,64.02,63.98,63.99,5483,-0.11025873050624568,-0.019263325376906254,-0.09099540512933943
1670526780,0,2022-12-08 19:13:00,63.99,64.06,63.99,64.06,2855,-0.10552999301985722,-0.011627670312414226,-0.09390232270744299
1670526840,0,2022-12-08 19:14:00,64.07,64.0754,64.07,64.07,1493,-0.0998247999120565,-0.004737981763690807,-0.0950868181483657
1670526900,0,2022-12-08 19:15:00,64.075,64.0785,64.055,64.0785,2920,-0.0935392520365923,0.0012380528894187226,-0.09477730492601102
1670526960,0,2022-12-08 19:16:00,64.08,64.1005,64.08,64.1,2573,-0.08583360339298451,0.007154961226421203,-0.09298856461940572
1670527020,0,2022-12-08 19:17:00,64.1,64.16,64.1,64.16,3049,-0.07403192877600873,0.015165308674717604,-0.08919723745072633
1670527080,0,2022-12-08 19:18:00,64.14,64.14,64.13,64.13,2137,-0.06633509619831557,0.01828971300192861,-0.08462480920024418
1670527140,0,2022-12-08 19:19:00,64.15,64.15,64.12,64.13,3885,-0.059548858751981015,0.020060760358610527,-0.07960961911059154
1670527200,0,2022-12-08 19:20:00,64.15,64.17,64.14,64.16,4276,-0.05116022418575028,0.022759515939873007,-0.07391974012562329
1670527260,0,2022-12-08 19:21:00,64.17,64.21,64.17,64.195,2855,-0.04121288685681179,0.026165482615049196,-0.06737836947186099
1670527320,0,2022-12-08 19:22:00,64.19,64.22,64.19,64.2,3861,-0.03255086602239032,0.027862002759576537,-0.06041286878196686
1670527380,0,2022-12-08 19:23:00,64.1978,64.245,64.1978,64.23,2382,-0.023000270029342573,0.02993007900209943,-0.052930349031442
1670527440,0,2022-12-08 19:24:00,64.22,64.25,64.22,64.24,2841,-0.014457777213948475,0.030778057453994825,-0.0452358346679433
1670527500,0,2022-12-08 19:25:00,64.245,64.26,64.245,64.25,1508,-0.006802459170955899,0.03074670039758992,-0.03754915956854582
1670527560,0,2022-12-08 19:26:00,64.25,64.25,64.22,64.22,1836,-0.003120344360397098,0.02754305216651898,-0.03066339652691608
1670527620,0,2022-12-08 19:27:00,64.22,64.23,64.19,64.19,4319,-0.002593099487626205,0.0224562376314319,-0.025049337119058105
1670527680,0,2022-12-08 19:28:00,64.19,64.19,64.16,64.16,4339,-0.004543627299696595,0.01640456785548921,-0.020948195155185804
1670527740,0,2022-12-08 19:29:00,64.16,64.18,64.16,64.17,2516,-0.005222318579228613,0.012580701260765752,-0.017803019839994366
1670527800,0,2022-12-08 19:30:00,64.17,64.185,64.135,64.14,10760,-0.008087705552313196,0.007772251430144934,-0.01585995698245813
1670527860,0,2022-12-08 19:31:00,64.15,64.17,64.145,64.155,4154,-0.009043918074794988,0.005452831126130516,-0.014496749200925503
1670527920,0,2022-12-08 19:32:00,64.16,64.165,64.145,64.165,2475,-0.008892302038859157,0.004483557729653078,-0.013375859768512235
1670527980,0,2022-12-08 19:33:00,64.17,64.17,64.09,64.1,27761,-0.013857362956130714,-0.00038520255009478165,-0.013472160406035933
1670528040,0,2022-12-08 19:34:00,64.1,64.12,64.09,64.09,3957,-0.01838717007983348,-0.003932007739038037,-0.014455162340795445
1670528100,0,2022-12-08 19:35:00,64.085,64.085,64.075,64.075,1678,-0.022923205061900376,-0.006774434176883944,-0.01614877088501643
1670528160,0,2022-12-08 19:36:00,64.08,64.12,64.08,64.1,4654,-0.024221543522926936,-0.006458218110328401,-0.017763325412598535
1670528220,0,2022-12-08 19:37:00,64.11,64.1188,64.09,64.115,6620,-0.023766150083304183,-0.004802259736564517,-0.018963890346739665
1670528280,0,2022-12-08 19:38:00,64.11,64.125,64.09,64.1,17646,-0.02433510223077917,-0.004296969507231602,-0.02003813272354757
1670528340,0,2022-12-08 19:39:00,64.115,64.18,64.115,64.17,2452,-0.018919493773893237,0.0008949111597234653,-0.019814404933616702
1670528400,0,2022-12-08 19:40:00,64.16,64.2,64.155,64.19,5860,-0.012865447333055613,0.005559166080448871,-0.018424613413504484
1670528460,0,2022-12-08 19:41:00,64.2,64.21,64.1885,64.1896,6913,-0.008007542602101125,0.008333656649122688,-0.016341199251223813
1670528520,0,2022-12-08 19:42:00,64.19,64.195,64.18,64.195,1861,-0.003679468609462333,0.010129384513409185,-0.013808853122871518
1670528580,0,2022-12-08 19:43:00,64.195,64.195,64.14,64.155,9841,-0.0034374793718114915,0.008297099000848022,-0.011734578372659513
1670528640,0,2022-12-08 19:44:00,64.16,64.165,64.09,64.1,26907,-0.007596177497603662,0.0033107207000446816,-0.010906898197648344
1670528700,0,2022-12-08 19:45:00,64.1,64.22,64.09,64.195,65570,-0.003189503066295174,0.006173916105082536,-0.00936341917137771
1670528760,0,2022-12-08 19:46:00,64.21,64.23,64.175,64.23,6048,0.0030913900416180695,0.009963847370396624,-0.006872457328778554
1670528820,0,2022-12-08 19:47:00,64.21,64.22,64.18,64.19,5219,0.004786204983247444,0.009326929849620798,-0.0045407248663733545
1670528880,0,2022-12-08 19:48:00,64.195,64.195,64.15,64.17,18074,0.0044640662055144276,0.007203832857510226,-0.0027397666519957983
1670528940,0,2022-12-08 19:49:00,64.17,64.2,64.165,64.2,3717,0.006553968118055309,0.007434987816040886,-0.0008810196979855767
1670529000,0,2022-12-08 19:50:00,64.2,64.22,64.19,64.19,4559,0.007318945763273632,0.006559972369007367,0.0007589733942662652
1670529060,0,2022-12-08 19:51:00,64.19,64.28,64.19,64.27,5374,0.014216646815654599,0.010766138737110667,0.003450508078543932
1670529120,0,2022-12-08 19:52:00,64.27,64.28,64.24,64.2716,9504,0.019586450810365363,0.012908754185457144,0.006677696624908219
1670529180,0,2022-12-08 19:53:00,64.265,64.27,64.25,64.27,2567,0.023442719457946737,0.013412018266430813,0.010030701191515924
1670529240,0,2022-12-08 19:54:00,64.275,64.29,64.275,64.29,1436,0.027792300655249846,0.014209279570987138,0.013583021084262709
1670529300,0,2022-12-08 19:55:00,64.295,64.3,64.245,64.3,8580,0.03168109161433108,0.014478456424054695,0.017202635190276386
1670529360,0,2022-12-08 19:56:00,64.29,64.295,64.2475,64.2475,7990,0.030178792888662542,0.010380926158708923,0.01979786672995362
1670529420,0,2022-12-08 19:57:00,64.25,64.25,64.18,64.18,6455,0.02327324496526728,0.002780302588250929,0.020492942377016352
1670529480,0,2022-12-08 19:58:00,64.19,64.19,64.1,64.1,18042,0.011215926849047264,-0.007421612422375271,0.018637539271422535
1670529540,0,2022-12-08 19:59:00,64.09,64.11,64.06,64.08,15075,4.6051665691493326e-05,-0.014873190084584835,0.014919241750276329
1670529600,0,2022-12-08 20:00:00,64.08,64.09,64.04,64.05,6649,-0.011098962243394794,-0.0208145631949369,0.009715600951542105
1670529660,0,2022-12-08 20:01:00,64.05,64.05,64.02,64.02,3424,-0.022097489240607615,-0.025450472153719775,0.0033529829131121614
1670529720,0,2022-12-08 20:02:00,64.02,64.08,64.02,64.07,7690,-0.026474141569025278,-0.023861699585709953,-0.002612441983315327
1670529780,0,2022-12-08 20:03:00,64.08,64.09,64.065,64.0675,3891,-0.029800873261436323,-0.021750745022496798,-0.008050128238939526
1670529840,0,2022-12-08 20:04:00,64.065,64.07,64.045,64.045,6291,-0.03386254768413721,-0.02064993555615815,-0.013212612127979063
1670529900,0,2022-12-08 20:05:00,64.045,64.045,63.98,64.005,6267,-0.03984975644627298,-0.021309715454635128,-0.01854004099163785
1670529960,0,2022-12-08 20:06:00,64.0,64.0,63.965,63.975,4360,-0.04647962363657143,-0.022351666115946862,-0.02412795752062457
1670530020,0,2022-12-08 20:07:00,63.97,64.01,63.97,64.01,3395,-0.04835225891518746,-0.019379441115650313,-0.02897281779953715
1670530080,0,2022-12-08 20:08:00,64.01,64.085,64.01,64.075,3482,-0.044083215228454264,-0.01208831794313369,-0.031994897285320574
1670530140,0,2022-12-08 20:09:00,64.07,64.08,64.03,64.03,16544,-0.04382589364792011,-0.009464797090079628,-0.03436109655784048
1670530200,0,2022-12-08 20:10:00,64.05,64.06,64.035,64.04,4354,-0.042327127239843776,-0.006372824545602632,-0.035954302694241144
1670530260,0,2022-12-08 20:11:00,64.04,64.11,64.04,64.1,3330,-0.035884194843319506,5.60862807373122e-05,-0.03594028112405682
1670530320,0,2022-12-08 20:12:00,64.1,64.12,64.1,64.1,3221,-0.030427376642705894,0.0044103235850807415,-0.034837700227786636
1670530380,0,2022-12-08 20:13:00,64.105,64.13,64.105,64.13,2492,-0.02341217860355016,0.009140417299389178,-0.03255259590293934
1670530440,0,2022-12-08 20:14:00,64.13,64.13,64.075,64.075,4808,-0.022036599756873443,0.008412796916852719,-0.030449396673726162
1670530500,0,2022-12-08 20:15:00,64.075,64.08,64.045,64.06,5015,-0.0219043188968584,0.006836062221494212,-0.02874038111835261
1670530560,0,2022-12-08 20:16:00,64.06,64.08,64.06,64.08,2354,-0.01995561658320355,0.0070278116281192494,-0.0269834282113228
1670530620,0,2022-12-08 20:17:00,64.07,64.09,64.07,64.07,3047,-0.01899916187498718,0.0063874130690684955,-0.025386574944055676
1670530680,0,2022-12-08 20:18:00,64.0675,64.0675,64.035,64.05,5936,-0.01962872970329954,0.004606276192604911,-0.024235005895904452
1670530740,0,2022-12-08 20:19:00,64.04,64.05,64.03,64.04,3333,-0.02069601242116903,0.0028311947797883402,-0.02352720720095737
1670530800,0,2022-12-08 20:20:00,64.035,64.035,64.0,64.02,6937,-0.022891792186783277,0.000508332011339277,-0.023400124198122554
1670530860,0,2022-12-08 20:21:00,64.015,64.045,64.01,64.03,4753,-0.02355353653663883,-0.0001227298708130209,-0.02343080666582581
1670530920,0,2022-12-08 20:22:00,64.05,64.065,64.045,64.065,2991,-0.02101155804678001,0.0019353988952366431,-0.022946956942016653
1670530980,0,2022-12-08 20:23:00,64.07,64.08,64.055,64.07,4352,-0.0183816711040663,0.003652228670360285,-0.022033899774426585
