Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670528100,0,2022-12-08 19:35:00,372.455,372.455,372.455,372.455,160.0,0.15819701926983498,-0.07865900762954228,0.23685602689937726
1670528220,0,2022-12-08 19:37:00,372.49,372.49,372.45,372.455,672.0,0.1390777738521365,-0.07822260243779264,0.21730037628992913
1670528340,0,2022-12-08 19:39:00,372.46,372.7,372.46,372.7,1007.0,0.14205753571752666,-0.06019427245792197,0.20225180817544863
1670528460,0,2022-12-08 19:41:00,372.48,372.59,372.48,372.51,844.0,0.12761652252697786,-0.059708228518776635,0.1873247510457545
1670528520,0,2022-12-08 19:42:00,372.72,372.72,372.63,372.67,770.0,0.12761155182175798,-0.04777055937919722,0.1753821112009552
1670528580,0,2022-12-08 19:43:00,372.48,372.48,372.48,372.48,216.0,0.11099669953904368,-0.05150832932952923,0.1625050288685729
1670528640,0,2022-12-08 19:44:00,372.5,372.56,372.5,372.56,223.0,0.10309621185848528,-0.047527053608070136,0.1506232654665554
1670528700,0,2022-12-08 19:45:00,372.5,372.78,372.37,372.78,1218.0,0.11328134302772241,-0.029873537951066398,0.1431548809787888
1670528820,0,2022-12-08 19:47:00,372.65,373.29,372.45,373.29,2982.0,0.16065395185802345,0.013999256703387697,0.14665469515463575
1670528940,0,2022-12-08 19:49:00,373.165,373.28,373.165,373.165,355.0,0.18596691943895394,0.031449779427454555,0.15451714001149938
1670529000,0,2022-12-08 19:50:00,372.94,373.07,372.92,373.07,2182.0,0.19610138783491493,0.03326739825873243,0.1628339895761825
1670529120,0,2022-12-08 19:52:00,373.21,373.21,373.09,373.09,638.0,0.20340216634650687,0.0324545414162595,0.17094762493024737
1670529300,0,2022-12-08 19:55:00,373.26,373.26,373.26,373.26,126.0,0.22036542966640127,0.03953424378892312,0.18083118587747815
1670529360,0,2022-12-08 19:56:00,373.32,373.32,373.32,373.32,230.0,0.23593077352484215,0.04407967011789121,0.19185110340695094
1670529420,0,2022-12-08 19:57:00,373.315,373.32,373.315,373.32,241.0,0.24543717371568619,0.04286885624698819,0.202568317468698
1670529480,0,2022-12-08 19:58:00,373.2,373.33,373.2,373.33,449.0,0.2508859240222705,0.03865408524285799,0.2122318387794125
1670529540,0,2022-12-08 19:59:00,373.33,373.49,373.33,373.49,1022.0,0.2650593218518793,0.04226198645797341,0.2227973353939059
1670529600,0,2022-12-08 20:00:00,373.33,373.445,373.33,373.445,653.0,0.26955347317880296,0.03740491022791764,0.23214856295088532
1670529660,0,2022-12-08 20:01:00,373.18,373.31,373.18,373.26,954.0,0.25524486270069247,0.018477039799845718,0.23676782290084675
1670529720,0,2022-12-08 20:02:00,373.29,373.43,373.2174,373.2174,1214.0,0.2377273489335039,0.0007676208261256923,0.2369597281073782
1670529840,0,2022-12-08 20:04:00,373.2797,373.54,373.0,373.29,4347.0,0.22708511052411495,-0.00789969406661059,0.23498480459072554
1670529900,0,2022-12-08 20:05:00,373.09,373.17,372.9,373.095,2975.0,0.20060375438538358,-0.027504840164273597,0.22810859454965718
1670529960,0,2022-12-08 20:06:00,373.07,373.07,373.015,373.015,1046.0,0.17118840408426195,-0.0455361523723162,0.21672455645657815
1670530020,0,2022-12-08 20:07:00,373.09,373.28,373.09,373.11,1280.0,0.15376967203542335,-0.05036390753692385,0.2041335795723472
1670530080,0,2022-12-08 20:08:00,373.34,373.34,373.335,373.335,271.0,0.15631887431015912,-0.03825176420975049,0.1945706385199096
1670530260,0,2022-12-08 20:11:00,373.24,373.6,373.24,373.6,2121.0,0.17767430202616197,-0.013517069194998121,0.1911913712211601
1670530320,0,2022-12-08 20:12:00,373.98,373.98,373.98,373.98,212.0,0.2226943744300911,0.025202402567144788,0.19749197186294631
1670530380,0,2022-12-08 20:13:00,373.805,373.97,373.805,373.97,514.0,0.2546309625024037,0.045711192511565885,0.2089197699908378
1670530500,0,2022-12-08 20:15:00,373.62,373.62,373.59,373.6,1873.0,0.2472350589977168,0.0306522312055032,0.2165828277922136
1670530740,0,2022-12-08 20:19:00,373.57,373.57,373.57,373.57,516.0,0.23622989176192277,0.015717651175767317,0.22051224058615546
1670530860,0,2022-12-08 20:21:00,373.615,373.615,373.56,373.56,380.0,0.2241178104032997,0.002884455853715384,0.22123335454958432
1670530920,0,2022-12-08 20:22:00,373.82,373.92,373.79,373.8675,1889.0,0.23660415337985796,0.012296639064218906,0.22430751431563906
1670530980,0,2022-12-08 20:23:00,373.93,374.18,373.93,374.18,2439.0,0.26861933202661703,0.03544945416878237,0.23316987785783466
1670531040,0,2022-12-08 20:24:00,374.17,374.18,374.17,374.18,751.0,0.2906412602310411,0.04597710589856513,0.24466415433247596
1670531100,0,2022-12-08 20:25:00,374.39,374.39,374.2294,374.2294,850.0,0.3085234973116826,0.051087474383365306,0.2574360229283173
1670531160,0,2022-12-08 20:26:00,374.29,374.29,374.29,374.29,378.0,0.3238520477615907,0.05313281986661872,0.270719227894972
1670531220,0,2022-12-08 20:27:00,374.225,374.41,374.225,374.41,819.0,0.34174362378064416,0.05681951670853769,0.28492410707210647
1670531280,0,2022-12-08 20:28:00,374.25,374.25,374.06,374.06,971.0,0.323946498168425,0.031217912877054832,0.2927285852913702
1670531340,0,2022-12-08 20:29:00,374.17,374.3,374.1,374.17,986.0,0.31508611202582415,0.017886021387563122,0.297200090638261
1670531400,0,2022-12-08 20:30:00,374.17,374.35,374.0,374.35,2821.0,0.31891246348646973,0.017369898278566942,0.3015425652079028
1670531460,0,2022-12-08 20:31:00,374.3,374.335,374.3,374.335,739.0,0.3170794059301443,0.0124294725777932,0.3046499333523511
1670531520,0,2022-12-08 20:32:00,374.39,374.39,374.385,374.39,985.0,0.31641727358908156,0.009413872189384387,0.3070034013996972
1670531580,0,2022-12-08 20:33:00,374.25,374.25,374.07,374.07,1468.0,0.28676554855161385,-0.016190282278466694,0.30295583083008054
1670531640,0,2022-12-08 20:34:00,373.94,373.94,373.87,373.87,869.0,0.24431174063283834,-0.046915272157793786,0.2912270127906321
1670531700,0,2022-12-08 20:35:00,374.025,374.025,374.025,374.025,589.0,0.22063070319637745,-0.056477047675403735,0.2771077508717812
1670531760,0,2022-12-08 20:36:00,373.9699,373.9699,373.88,373.88,1010.0,0.18799592226241657,-0.07128946288749172,0.2592853851499083
1670531820,0,2022-12-08 20:37:00,373.87,373.89,373.87,373.89,1014.0,0.16108267882685823,-0.07856216505844005,0.23964484388529828
1670531880,0,2022-12-08 20:38:00,373.8,373.8,373.64,373.64,2786.0,0.11821808435360026,-0.09714140762535842,0.21535949197895868
1670531940,0,2022-12-08 20:39:00,373.43,373.49,373.235,373.235,892.0,0.05097980567114746,-0.13150374904624898,0.18248355471739644
1670532000,0,2022-12-08 20:40:00,373.17,373.185,373.08,373.175,1593.0,-0.007067048631824946,-0.1516404826793771,0.14457343404755216
1670532060,0,2022-12-08 20:41:00,373.27,373.4,373.27,373.4,3561.0,-0.03451609916976395,-0.1432716265738529,0.10875552740408895
1670532120,0,2022-12-08 20:42:00,373.33,373.33,373.18,373.22,3469.0,-0.06998739404514254,-0.1429943371593852,0.07300694311424266
1670532180,0,2022-12-08 20:43:00,373.205,373.55,373.205,373.525,3708.0,-0.07265023311788354,-0.11652574098570097,0.04387550786781742
1670532240,0,2022-12-08 20:44:00,373.51,374.015,373.385,373.98,9537.0,-0.037612283865939844,-0.06519023338700582,0.027577949521065973
1670532300,0,2022-12-08 20:45:00,373.98,373.99,373.79,373.79,3326.0,-0.024888964265528557,-0.041973531029275625,0.017084566763747068
1670532360,0,2022-12-08 20:46:00,373.945,373.945,373.77,373.77,2470.0,-0.016232358148101866,-0.026653539929479147,0.01042118178137728
1670532420,0,2022-12-08 20:47:00,373.8,373.93,373.75,373.75,1622.0,-0.010860574345031182,-0.01702540490112677,0.006164830556095589
1670532480,0,2022-12-08 20:48:00,373.75,373.875,373.57,373.57,1554.0,-0.020887118951179673,-0.02164155960582021,0.0007544406546405374
1670532540,0,2022-12-08 20:49:00,373.5,373.5,373.01,373.01,4926.0,-0.07317700866889254,-0.05914515945882646,-0.01403184921006608
1670532600,0,2022-12-08 20:50:00,373.28,373.45,373.28,373.45,2489.0,-0.0782112298589368,-0.051343504519096576,-0.026867725339840227
1670532660,0,2022-12-08 20:51:00,373.47,373.68,373.445,373.68,2433.0,-0.06291654583560558,-0.028839056396612273,-0.0340774894389933
1670532720,0,2022-12-08 20:52:00,373.71,374.03,373.6575,374.03,3557.0,-0.022296305693828344,0.009424946996131972,-0.031721252689960316
1670532780,0,2022-12-08 20:53:00,374.015,374.12,373.69,373.7525,5078.0,-0.012353994406737456,0.015493806626578288,-0.027847801033315744
1670532840,0,2022-12-08 20:54:00,373.755,374.07,373.7,373.89,4967.0,0.0065450129482087505,0.0275142511852196,-0.02096923823701085
1670532900,0,2022-12-08 20:55:00,374.03,374.03,373.67,373.67,3744.0,0.0037274829505236085,0.019757376950027567,-0.01602989399950396
1670532960,0,2022-12-08 20:56:00,373.68,374.105,373.65,373.935,5621.0,0.022617139129522457,0.03091762650322113,-0.008300487373698675
1670533020,0,2022-12-08 20:57:00,373.93,374.03,373.76,373.85,5679.0,0.030378355348034347,0.03094307417738642,-0.0005647188293520702
1670533080,0,2022-12-08 20:58:00,373.8,374.26,373.8,374.255,8630.0,0.06842058052950506,0.055188239487085705,0.013232341042419358
1670533140,0,2022-12-08 20:59:00,374.24,374.96,374.2,374.96,10372.0,0.15368533723261635,0.11236239695215759,0.041322940280458756
1670533200,0,2022-12-08 21:00:00,374.94,374.94,374.94,374.94,5222.0,0.21714136784356697,0.14065474205048656,0.07648662579308041
1670533260,0,2022-12-08 21:01:00,374.94,374.94,374.94,374.94,314.0,0.2643830856402474,0.15031716787773358,0.1140659177625138
1670596200,0,2022-12-09 14:30:00,372.74,373.87,372.37,373.51,4368.0,0.18430884077281462,0.056194338408240646,0.12811450236457397
1670596260,0,2022-12-09 14:31:00,373.87,376.86,373.87,376.485,9799.0,0.3567941607111038,0.18294372667722386,0.17385043403387995
1670596320,0,2022-12-09 14:32:00,375.96,376.2,375.96,376.2,690.0,0.46513115883129785,0.23302457983793431,0.23210657899336354
1670596380,0,2022-12-09 14:33:00,376.215,376.215,376.21,376.21,379.0,0.5455076541239237,0.25072086010444805,0.2947867940194756
1670596440,0,2022-12-09 14:34:00,375.66,376.215,375.66,376.21,736.0,0.6022640803033141,0.24598182902707078,0.35628225127624336
1670596500,0,2022-12-09 14:35:00,376.205,376.205,376.195,376.195,636.0,0.6386713762524323,0.22591129998095116,0.41276007627148115
1670596560,0,2022-12-09 14:36:00,376.6,377.53,375.69,377.53,3775.0,0.7664130311840154,0.28292236393002734,0.48349066725398804
1670596620,0,2022-12-09 14:37:00,376.94,376.94,376.94,376.94,326.0,0.8106959456611094,0.261764222725697,0.5489317229354124
1670596680,0,2022-12-09 14:38:00,376.78,376.78,376.63,376.63,453.0,0.8114224918109016,0.20999261510039147,0.6014298767105102
1670596740,0,2022-12-09 14:39:00,376.9,378.635,376.9,377.97,7884.0,0.9096393300557111,0.24656756267616065,0.6630717673795504
1670596800,0,2022-12-09 14:40:00,377.96,377.96,377.945,377.945,677.0,0.9742292821842398,0.24892601184375152,0.7253032703404882
1670596860,0,2022-12-09 14:41:00,377.29,377.29,376.4,376.4,1614.0,0.8904837542827977,0.13214438715384758,0.7583393671289501
1670596920,0,2022-12-09 14:42:00,376.35,376.45,375.97,375.97,1369.0,0.7804212038838045,0.017665469403883582,0.762755734479921
1670596980,0,2022-12-09 14:43:00,376.09,376.09,376.09,376.09,128.0,0.6948688216181722,-0.054309530289399,0.7491783519075712
1670597040,0,2022-12-09 14:44:00,375.77,375.8,375.09,375.09,1471.0,0.5401497891123768,-0.16722285023615557,0.7073726393485323
1670597100,0,2022-12-09 14:45:00,375.115,376.12,375.115,376.12,1260.0,0.4949408629143477,-0.16994542114734768,0.6648862840616954
1670597280,0,2022-12-09 14:48:00,376.39,376.39,374.84,374.84,1868.0,0.3517721502187783,-0.25049130707433365,0.6022634572931119
1670597340,0,2022-12-09 14:49:00,374.29,374.29,374.23,374.23,1006.0,0.18693316277676786,-0.3322642356130753,0.5191973983898431
1670597400,0,2022-12-09 14:50:00,373.68,373.68,373.0,373.52,1229.0,-0.000982661148157149,-0.41614404763040025,0.4151613864822431
1670597460,0,2022-12-09 14:51:00,373.63,373.63,373.09,373.09,2471.0,-0.18250095440953373,-0.4781298727134215,0.29562891830388777
1670597580,0,2022-12-09 14:53:00,373.11,373.11,373.08,373.08,2263.0,-0.3234340792792523,-0.49525039806651205,0.17181631878725978
1670597640,0,2022-12-09 14:54:00,373.12,373.41,373.11,373.21,1842.0,-0.4197955408805569,-0.4732894877342534,0.05349394685369645
1670597700,0,2022-12-09 14:55:00,372.7,372.7,372.7,372.7,1049.0,-0.5311921784213496,-0.4677489002200368,-0.06344327820131276
1670597760,0,2022-12-09 14:56:00,372.31,372.31,372.31,372.31,147.0,-0.6435263852875437,-0.46406648566898473,-0.17945989961855896
1670597820,0,2022-12-09 14:57:00,372.33,372.937,372.29,372.654,1545.0,-0.6967622865611816,-0.41384190955409805,-0.2829203770070835
1670597880,0,2022-12-09 14:58:00,372.24,372.27,371.31,371.31,1293.0,-0.8377446902763381,-0.44385945061540366,-0.39388523966093447
1670597940,0,2022-12-09 14:59:00,371.86,372.12,371.85,371.85,1784.0,-0.8955771183690899,-0.40135350296652433,-0.4942236154025656
1670598000,0,2022-12-09 15:00:00,372.61,372.61,371.71,371.71,1258.0,-0.9418495094005266,-0.35810071519836884,-0.5837487942021578
1670598060,0,2022-12-09 15:01:00,372.77,372.77,372.29,372.29,439.0,-0.9211016732069197,-0.26988230320380957,-0.6512193700031101
1670598180,0,2022-12-09 15:03:00,372.34,372.975,372.34,372.975,984.0,-0.8397054861810602,-0.15078889294235998,-0.6889165932387002
1670598240,0,2022-12-09 15:04:00,372.56,373.45,372.31,373.07,3072.0,-0.7587859039109048,-0.055895448537763626,-0.7028904553731412
1670598300,0,2022-12-09 15:05:00,373.44,373.72,373.41,373.72,1683.0,-0.6348883861332979,0.05440165539187469,-0.6892900415251726
1670598360,0,2022-12-09 15:06:00,374.185,374.185,374.16,374.16,572.0,-0.49548277093850857,0.15504581646933124,-0.6505285874078398
1670598420,0,2022-12-09 15:07:00,374.165,374.165,373.3,373.3,2760.0,-0.4492193086527436,0.16104742300407693,-0.6102667316568205
1670598480,0,2022-12-09 15:08:00,373.31,373.31,372.99,372.99,919.0,-0.43258304266066716,0.14214695119692267,-0.5747299938575898
1670598600,0,2022-12-09 15:10:00,373.04,373.04,372.44,372.44,809.0,-0.45849385371917606,0.09298891211073101,-0.5514827658299071
1670598660,0,2022-12-09 15:11:00,372.46,372.46,372.46,372.46,804.0,-0.4719739039363162,0.0636070895148727,-0.5355809934511889
1670598720,0,2022-12-09 15:12:00,372.45,372.45,372.44,372.44,611.0,-0.4787520184490859,0.04546318000168248,-0.5242151984507684
1670598780,0,2022-12-09 15:13:00,372.48,372.49,372.44,372.44,538.0,-0.4786066435693215,0.03648684390515755,-0.515093487474479
1670598840,0,2022-12-09 15:14:00,372.48,372.5,372.345,372.345,1956.0,-0.48061688668548186,0.027581280631197802,-0.5081981673166797
1670598900,0,2022-12-09 15:15:00,372.03,372.03,371.97,371.97,1364.0,-0.5066292778826664,0.0012551115472105856,-0.507884389429877
1670598960,0,2022-12-09 15:16:00,371.73,371.73,371.73,371.73,233.0,-0.5403811025769869,-0.025997370517687912,-0.514383732059299
1670599020,0,2022-12-09 15:17:00,371.76,372.16,371.76,371.97,1377.0,-0.5415213515246364,-0.021710095572269994,-0.5198112559523664
1670599080,0,2022-12-09 15:18:00,371.97,371.97,371.77,371.77,298.0,-0.5521979414235147,-0.025909348376918606,-0.5262885930465961
1670599140,0,2022-12-09 15:19:00,371.795,371.795,371.52,371.58,1427.0,-0.5694266321827399,-0.03451043130891496,-0.534916200873825
1670599260,0,2022-12-09 15:21:00,371.95,371.96,371.76,371.76,991.0,-0.562076727425108,-0.021728421241026363,-0.5403483061840816
1670599320,0,2022-12-09 15:22:00,371.86,371.86,371.86,371.86,373.0,-0.5419356142682545,-0.001269846467338298,-0.5406657678009162
1670599380,0,2022-12-09 15:23:00,371.54,371.54,371.54,371.54,719.0,-0.5455067009485788,-0.003872746518129966,-0.5416339544304488
1670599500,0,2022-12-09 15:25:00,371.69,371.69,371.69,371.69,396.0,-0.5301221483368295,0.0092094448748955,-0.539331593211725
1670599560,0,2022-12-09 15:26:00,372.07,372.07,371.865,371.865,355.0,-0.4980673319221296,0.03301140903167632,-0.5310787409538059
1670599680,0,2022-12-09 15:28:00,371.885,371.885,371.885,371.885,138.0,-0.46568173693151493,0.05231760321783274,-0.5179993401493477
1670599740,0,2022-12-09 15:29:00,371.885,372.0,371.55,371.83,1333.0,-0.4393889575293315,0.06288830609601292,-0.5022772636253444
1670599800,0,2022-12-09 15:30:00,371.5,372.35,371.46,372.065,2975.0,-0.39503548127373733,0.08579342588128569,-0.480828907155023
1670599860,0,2022-12-09 15:31:00,372.31,372.64,371.99,372.44,2831.0,-0.3258692479535057,0.12396772736121392,-0.4498369753147196
1670599920,0,2022-12-09 15:32:00,372.06,372.06,371.97,371.97,1763.0,-0.30545844694250945,0.11550282269776818,-0.42096126964027764
1670599980,0,2022-12-09 15:33:00,372.095,372.095,372.095,372.095,190.0,-0.27601456071511166,0.11595736714013283,-0.3919719278552445
1670600040,0,2022-12-09 15:34:00,371.55,371.55,371.54,371.54,1183.0,-0.29407402807868266,0.07831831982124948,-0.37239234789993214
1670600160,0,2022-12-09 15:36:00,371.28,371.53,371.26,371.26,3752.0,-0.32720809478149704,0.03614740249474807,-0.3633554972762451
1670600400,0,2022-12-09 15:40:00,371.21,371.21,371.18,371.18,1258.0,-0.3558207328559888,0.006027811536205019,-0.3618485443921938
1670600460,0,2022-12-09 15:41:00,370.98,371.25,370.98,371.2,997.0,-0.37258766316665515,-0.008591295019569012,-0.36399636814708614
1670600520,0,2022-12-09 15:42:00,371.195,371.41,370.98,371.41,1756.0,-0.3647259970207415,-0.0005837030989243042,-0.3641422939218172
1670600580,0,2022-12-09 15:43:00,370.97,370.97,370.97,370.97,726.0,-0.3895098654588196,-0.020294057229601925,-0.3692158082292177
1670600640,0,2022-12-09 15:44:00,370.615,371.42,370.59,371.37,3183.0,-0.37257973542648415,-0.0026911417578131536,-0.369888593668671
1670600700,0,2022-12-09 15:45:00,371.185,371.185,370.72,370.72,1095.0,-0.40692131747601934,-0.029626179045878664,-0.3772951384301407
1670600760,0,2022-12-09 15:46:00,369.89,369.89,369.77,369.77,1219.0,-0.5049733111903265,-0.10214253820814867,-0.40283077298217784
1670600820,0,2022-12-09 15:47:00,369.77,369.77,369.77,369.77,266.0,-0.576039992178039,-0.13856737535668895,-0.4374726168213501
1670600880,0,2022-12-09 15:48:00,369.7848,369.7848,369.427,369.427,307.0,-0.6525162807903371,-0.17203493117518953,-0.48048134961514755
1670600940,0,2022-12-09 15:49:00,369.32,369.32,369.31,369.31,388.0,-0.7143308512895032,-0.18707960133948454,-0.5272512499500187
1670601000,0,2022-12-09 15:50:00,370.18,370.2649,369.84,370.2649,4804.0,-0.6784461888454416,-0.12095595111633828,-0.5574902377291033
1670601060,0,2022-12-09 15:51:00,369.67,369.93,369.63,369.64,4872.0,-0.6924494169721811,-0.10796734339446223,-0.5844820735777189
1670601120,0,2022-12-09 15:52:00,370.2,370.2,370.2,370.2,825.0,-0.6508570809806429,-0.05310000592233921,-0.5977570750583037
1670601180,0,2022-12-09 15:53:00,370.99,371.455,370.99,371.455,1173.0,-0.5107393581271253,0.0696141735449427,-0.580353531672068
1670601240,0,2022-12-09 15:54:00,371.51,371.51,371.46,371.46,205.0,-0.39474126349108474,0.1484898145447867,-0.5432310780358715
1670601300,0,2022-12-09 15:55:00,371.4925,371.4925,371.4925,371.4925,214.0,-0.29676849688462426,0.1971700649209978,-0.49393856180562207
1670601360,0,2022-12-09 15:56:00,371.5,371.505,371.5,371.505,203.0,-0.21563007863875328,0.22264678653349507,-0.43827686517224834
1670601420,0,2022-12-09 15:57:00,371.19,371.19,370.38,370.67,8049.0,-0.2162124566097532,0.17765152684999613,-0.3938639834597493
1670601480,0,2022-12-09 15:58:00,370.51,370.94,370.425,370.94,2071.0,-0.19266631448891758,0.1609581351766654,-0.353624449665583
1670601540,0,2022-12-09 15:59:00,370.94,371.07,370.94,371.07,570.0,-0.16165248445702218,0.15357757216684864,-0.3152300566238708
1670601600,0,2022-12-09 16:00:00,370.76,370.76,370.72,370.72,782.0,-0.1634319340392949,0.12143849806766072,-0.2848704321069556
1670601660,0,2022-12-09 16:01:00,370.77,370.77,370.49,370.59,2736.0,-0.17333398788258592,0.08922915537949577,-0.2625631432620817
1670601720,0,2022-12-09 16:02:00,370.51,370.915,370.51,370.915,3149.0,-0.15319076524832553,0.08749790241100494,-0.24068866765933047
1670601780,0,2022-12-09 16:03:00,371.06,371.7,370.91,371.7,4743.0,-0.07304219178564608,0.1341171806989475,-0.2071593724845936
1670601840,0,2022-12-09 16:04:00,372.0,372.0,371.855,371.855,1425.0,0.002949336617177778,0.16808696728141712,-0.16513763066423934
1670601900,0,2022-12-09 16:05:00,371.53,371.53,371.42,371.42,1282.0,0.027752393495575234,0.15431201932785166,-0.12655962583227642
1670601960,0,2022-12-09 16:06:00,371.63,371.82,371.62,371.82,1369.0,0.0787775532322712,0.16426974325163812,-0.0854921900193669
1670602020,0,2022-12-09 16:07:00,371.4,371.4,371.4,371.4,295.0,0.08435250683527329,0.13587575748371217,-0.051523250648438865
1670602080,0,2022-12-09 16:08:00,371.33,371.33,371.17,371.17,515.0,0.06941148750041748,0.09674779051908508,-0.027336303018667595
1670602200,0,2022-12-09 16:10:00,371.25,371.5,370.9,370.9,1956.0,0.035376085030122795,0.050169910439032316,-0.014793825408909519
1670602260,0,2022-12-09 16:11:00,370.66,370.72,370.55,370.55,983.0,-0.019613202774564797,-0.003855501892524222,-0.015757700882040575
1670602320,0,2022-12-09 16:12:00,370.04,372.74,369.94,369.94,36272.0,-0.11113343449869717,-0.07630058689332528,-0.03483284760537189
1670602380,0,2022-12-09 16:13:00,369.87,370.55,369.87,370.55,2142.0,-0.13290987320573322,-0.07846162048028907,-0.05444825272544416
1670602440,0,2022-12-09 16:14:00,370.493,370.493,370.41,370.41,425.0,-0.1596246343214034,-0.08414110527676738,-0.07548352904463601
1670602500,0,2022-12-09 16:15:00,370.16,370.16,370.15,370.15,1043.0,-0.1994766593057875,-0.09919450420892119,-0.10028215509686632
1670602560,0,2022-12-09 16:16:00,369.99,370.2,369.99,370.2,288.0,-0.22443791353225606,-0.09932460674831178,-0.12511330678394428
1670602620,0,2022-12-09 16:17:00,369.95,369.95,369.92,369.92,765.0,-0.2637729370597981,-0.11092770422068304,-0.15284523283911505
1670602740,0,2022-12-09 16:19:00,370.0,370.0,369.8,369.8,756.0,-0.30115766561198143,-0.11864994621829308,-0.18250771939368834
1670602920,0,2022-12-09 16:22:00,369.82,370.1,369.82,370.1,900.0,-0.3030840749835306,-0.09646108447187382,-0.2066229905116568
1670602980,0,2022-12-09 16:23:00,369.89,369.89,369.49,369.49,1178.0,-0.34980038916370404,-0.11454191892163779,-0.23525847024206625
1670603040,0,2022-12-09 16:24:00,369.74,369.74,369.74,369.74,841.0,-0.3624721408528444,-0.10177093648862251,-0.2607012043642219
1670603100,0,2022-12-09 16:25:00,369.2,369.2,369.11,369.11,529.0,-0.41852582504401425,-0.12625969654383384,-0.2922661285001804
1670603160,0,2022-12-09 16:26:00,369.02,369.23,369.02,369.23,910.0,-0.4481003545379849,-0.12466738083024359,-0.3234329737077413
1670603220,0,2022-12-09 16:27:00,368.88,368.88,368.69,368.7,1287.0,-0.5084439277366073,-0.14800876322309275,-0.36043516451351454
1670603280,0,2022-12-09 16:28:00,368.71,368.87,368.68,368.87,837.0,-0.5363661696700888,-0.14074480412525936,-0.3956213655448294
1670603340,0,2022-12-09 16:29:00,368.64,368.64,368.64,368.64,958.0,-0.5704777134109804,-0.1398850782929208,-0.4305926351180596
1670603400,0,2022-12-09 16:30:00,369.02,369.08,369.01,369.03,1321.0,-0.5595910002346045,-0.10319869209323584,-0.45639230814136866
1670603460,0,2022-12-09 16:31:00,369.08,369.23,369.005,369.17,1930.0,-0.5335163275154287,-0.06169921549924795,-0.4718171120161807
1670603520,0,2022-12-09 16:32:00,369.15,369.15,369.15,369.15,178.0,-0.5086029363249622,-0.02942865944702522,-0.479174276877937
1670603640,0,2022-12-09 16:34:00,369.44,369.44,369.44,369.44,437.0,-0.460153949650703,0.015216261781787255,-0.47537021143249025
1670603700,0,2022-12-09 16:35:00,369.34,369.52,369.34,369.51,1140.0,-0.411367376619296,0.05120226785055543,-0.46256964446985144
1670603760,0,2022-12-09 16:36:00,369.31,369.31,369.31,369.31,120.0,-0.38441074673289677,0.0625271181895638,-0.44693786492246057
1670603880,0,2022-12-09 16:38:00,369.2,369.2,369.12,369.12,1361.0,-0.37406682591898743,0.058296831202778565,-0.432363657121766
1670604000,0,2022-12-09 16:40:00,369.01,369.01,368.96,368.96,1249.0,-0.37446327740758534,0.04632030377134455,-0.4207835811789299
1670604060,0,2022-12-09 16:41:00,368.8,368.8,368.79,368.79,758.0,-0.3840677533327721,0.029372662276926254,-0.41344041560969835
1670604120,0,2022-12-09 16:42:00,368.78,368.87,368.77,368.87,884.0,-0.3808340207575043,0.026085115881755272,-0.40691913663925955
1670604240,0,2022-12-09 16:44:00,369.06,369.14,368.965,369.08,742.0,-0.3572083440019469,0.039768634109850154,-0.39697697811179705
1670604300,0,2022-12-09 16:45:00,369.15,369.24,369.15,369.24,392.0,-0.3218639152731839,0.06009045027089055,-0.38195436554407447
1670604420,0,2022-12-09 16:47:00,369.23,369.23,369.2,369.2,960.0,-0.2936953296278375,0.07060722873298958,-0.3643025583608271
1670604720,0,2022-12-09 16:52:00,369.45,369.48,369.22,369.255,905.0,-0.26389150520913063,0.08032884252135719,-0.3442203477304878
1670604780,0,2022-12-09 16:53:00,369.75,369.75,369.385,369.385,461.0,-0.22716324955104028,0.09364567854355804,-0.3208089280945983
1670604840,0,2022-12-09 16:54:00,369.38,369.555,368.975,368.975,2450.0,-0.22850534839955117,0.07384286375603771,-0.3023482121555889
1670604900,0,2022-12-09 16:55:00,368.975,368.975,368.92,368.92,1396.0,-0.23134026517936945,0.05680635758097552,-0.288146622760345
1670604960,0,2022-12-09 16:56:00,368.71,368.71,368.71,368.71,118.0,-0.2476771342783195,0.03237559078562041,-0.2800527250639399
1670605020,0,2022-12-09 16:57:00,368.7,368.7,368.46,368.49,1753.0,-0.275204001700331,0.003878978690887158,-0.27908298039121815
1670605140,0,2022-12-09 16:59:00,368.645,368.645,368.44,368.44,795.0,-0.2976230117694172,-0.01483202510255921,-0.282790986666858
1670605200,0,2022-12-09 17:00:00,368.51,368.51,368.51,368.51,192.0,-0.3062120024301862,-0.018736812610662568,-0.28747518981952364
1670605260,0,2022-12-09 17:01:00,368.19,368.32,368.19,368.32,568.0,-0.32460836830478,-0.02970654278820506,-0.29490182551657496
1670605500,0,2022-12-09 17:05:00,368.245,368.735,368.245,368.735,1547.0,-0.3022168217016201,-0.00585199694803612,-0.296364824753584
1670605560,0,2022-12-09 17:06:00,368.76,368.76,368.76,368.76,158.0,-0.27923521884497404,0.013703684726887988,-0.29293890357186203
1670605620,0,2022-12-09 17:07:00,368.775,368.775,368.775,368.775,243.0,-0.25685094060867186,0.028870370370552123,-0.285721310979224
1670605680,0,2022-12-09 17:08:00,368.765,368.765,368.765,368.765,142.0,-0.2371840452314018,0.038829812598257796,-0.2760138578296596
