Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668714720,0,2022-11-17 19:52:00,69.155,69.17,69.155,69.17,2277.0,0.039128580682344705,0.010729242427353437,0.028399338254991267
1668714780,0,2022-11-17 19:53:00,69.1899,69.1899,69.11,69.11,9523.0,0.03522411046978391,0.005459817771834113,0.029764292697949796
1668714840,0,2022-11-17 19:54:00,69.11,69.16,69.11,69.155,4060.0,0.0353533818363303,0.004471271310704402,0.030882110525625898
1668714900,0,2022-11-17 19:55:00,69.155,69.18,69.14,69.16,9461.0,0.035450635678103026,0.0036548201219816986,0.03179581555612133
1668714960,0,2022-11-17 19:56:00,69.175,69.19,69.16,69.17,4882.0,0.03592055665751559,0.0032997928811154056,0.032620763776400184
1668715020,0,2022-11-17 19:57:00,69.18,69.19,69.15,69.15,4914.0,0.03428393569656407,0.0013305375361311045,0.03295339816043297
1668715080,0,2022-11-17 19:58:00,69.15,69.19,69.15,69.18,7216.0,0.03500414507819016,0.0016405975342057566,0.033363547543984406
1668715140,0,2022-11-17 19:59:00,69.19,69.19,69.105,69.105,6128.0,0.029186598068605463,-0.0033415595803031606,0.03252815764890862
1668715200,0,2022-11-17 20:00:00,69.105,69.18,69.1,69.17,5667.0,0.029481265248364252,-0.002437513920435501,0.03191877916879975
1668715260,0,2022-11-17 20:01:00,69.175,69.18,69.14,69.16,16122.0,0.028578440215412115,-0.002672271162710113,0.03125071137812223
1668715320,0,2022-11-17 20:02:00,69.16,69.16,69.11,69.14,5393.0,0.0259499768395699,-0.004240587630841865,0.030190564470411765
1668715380,0,2022-11-17 20:03:00,69.12,69.14,69.1,69.14,3815.0,0.02359491320504503,-0.005276521012293388,0.02887143421733842
1668715440,0,2022-11-17 20:04:00,69.13,69.16,69.09,69.1,11746.0,0.018290006788205915,-0.008465141943306005,0.02675514873151192
1668715500,0,2022-11-17 20:05:00,69.0919,69.11,69.07,69.1,12208.0,0.013925307951197397,-0.010263872624251623,0.02418918057544902
1668715560,0,2022-11-17 20:06:00,69.1,69.14,69.08,69.125,6517.0,0.012341281136443172,-0.009478319551204678,0.02181960068764785
1668715620,0,2022-11-17 20:07:00,69.13,69.14,69.1,69.1,8750.0,0.008965291111934448,-0.010283447660570724,0.019248738772505172
1668715680,0,2022-11-17 20:08:00,69.11,69.13,69.085,69.085,7251.0,0.005021534926214599,-0.01138176307703246,0.01640329800324706
1668715740,0,2022-11-17 20:09:00,69.075,69.09,69.06,69.06,1094.0,-0.00011983000477755468,-0.013218502406419693,0.013098672401642138
1668715800,0,2022-11-17 20:10:00,69.075,69.075,69.025,69.025,8057.0,-0.006938622130135741,-0.016029835625422303,0.009091213495286563
1668715860,0,2022-11-17 20:11:00,69.04,69.05,69.01,69.01,2733.0,-0.013398489212619324,-0.01799176216632471,0.004593272953705385
1668715920,0,2022-11-17 20:12:00,69.015,69.03,68.96,68.96,8675.0,-0.022295553289083614,-0.0215110609942312,-0.0007844922948524141
1668715980,0,2022-11-17 20:13:00,68.97,68.99,68.97,68.985,2987.0,-0.027017805163353614,-0.02098665029480096,-0.006031154868552655
1668716040,0,2022-11-17 20:14:00,68.985,69.0,68.985,69.0,1045.0,-0.029213098738210874,-0.018545555095726574,-0.0106675436424843
1668716100,0,2022-11-17 20:15:00,69.0,69.0,68.91,68.91,9255.0,-0.03777963246507454,-0.021689671058072194,-0.01608996140700235
1668716160,0,2022-11-17 20:16:00,68.915,68.915,68.87,68.9,6064.0,-0.044858487864019025,-0.02301482116561334,-0.021843666698405685
1668716220,0,2022-11-17 20:17:00,68.9,68.94,68.9,68.92,2947.0,-0.04829795020945937,-0.02116342680884295,-0.027134523400616423
1668716280,0,2022-11-17 20:18:00,68.92,68.94,68.88,68.88,7770.0,-0.05363316486518954,-0.021198913171658493,-0.03243425169353105
1668716340,0,2022-11-17 20:19:00,68.88,68.8878,68.84,68.86,9997.0,-0.05879741378502956,-0.021090529673198806,-0.037706884111830756
1668716400,0,2022-11-17 20:20:00,68.85,68.85,68.8,68.8,23403.0,-0.06695974654233794,-0.02340228994440574,-0.0435574565979322
1668716460,0,2022-11-17 20:21:00,68.82,68.86,68.81,68.81,7637.0,-0.07179394176198173,-0.02258918813123962,-0.04920475363074211
1668716520,0,2022-11-17 20:22:00,68.82,68.84,68.79,68.795,4567.0,-0.07595983326726241,-0.021404063709216242,-0.05455576955804617
1668716580,0,2022-11-17 20:23:00,68.81,68.83,68.79,68.83,6199.0,-0.07556604646066489,-0.016808221522094977,-0.058757824938569916
1668716640,0,2022-11-17 20:24:00,68.8,68.805,68.74,68.74,4776.0,-0.08157585968670844,-0.018254427798510817,-0.06332143188819762
1668716700,0,2022-11-17 20:25:00,68.74,68.78,68.74,68.7618,5558.0,-0.08361573204686579,-0.016235440126934522,-0.06738029191993126
1668716760,0,2022-11-17 20:26:00,68.77,68.795,68.72,68.755,8696.0,-0.08480348694959616,-0.013938556023731924,-0.07086493092586424
1668716820,0,2022-11-17 20:27:00,68.755,68.79,68.7103,68.7103,9247.0,-0.08833345461468411,-0.0139748189510559,-0.07435863566362821
1668716880,0,2022-11-17 20:28:00,68.73,68.75,68.64,68.64,15824.0,-0.0957004269492927,-0.017073433028531593,-0.07862699392076111
1668716940,0,2022-11-17 20:29:00,68.66,68.68,68.62,68.64,21614.0,-0.10038166821487948,-0.01740373943529469,-0.08297792877958479
1668717000,0,2022-11-17 20:30:00,68.63,68.65,68.61,68.64,13677.0,-0.10290535674813839,-0.015941942374842866,-0.08696341437329552
1668717060,0,2022-11-17 20:31:00,68.63,68.69,68.63,68.675,10201.0,-0.10091787218875936,-0.011163566252371068,-0.08975430593638829
1668717120,0,2022-11-17 20:32:00,68.67,68.68,68.65,68.66,14388.0,-0.09940724614149588,-0.007722352164086052,-0.09168489397740982
1668717180,0,2022-11-17 20:33:00,68.665,68.71,68.66,68.7,23143.0,-0.09389997791481619,-0.0017720671499250884,-0.0921279107648911
1668717240,0,2022-11-17 20:34:00,68.709,68.709,68.69,68.7,2044.0,-0.08851508140770648,0.002890263485747696,-0.09140534489345417
1668717300,0,2022-11-17 20:35:00,68.71,68.74,68.7,68.73,17729.0,-0.08089426412826128,0.008408864612154315,-0.0893031287404156
1668717360,0,2022-11-17 20:36:00,68.73,68.76,68.72,68.75,12456.0,-0.07240622478819603,0.013517523161775666,-0.0859237479499717
1668717420,0,2022-11-17 20:37:00,68.75,68.79,68.74,68.78,14423.0,-0.06253774696007497,0.01870880079191739,-0.08124654775199236
1668717480,0,2022-11-17 20:38:00,68.79,68.87,68.79,68.85,13912.0,-0.04850930710088619,0.026189792520884936,-0.07469909962177113
1668717540,0,2022-11-17 20:39:00,68.89,68.89,68.85,68.88,7276.0,-0.03457238918159078,0.03210136835214428,-0.06667375753373506
1668717600,0,2022-11-17 20:40:00,68.89,69.0,68.89,68.96,16724.0,-0.016877397772660174,0.0398370878088599,-0.05671448558152008
1668717660,0,2022-11-17 20:41:00,68.95,68.985,68.93,68.98,13319.0,-0.001226023902148654,0.044390769343497144,-0.0456167932456458
1668717720,0,2022-11-17 20:42:00,68.99,69.005,68.98,68.985,7392.0,0.011449280684743712,0.04565285914431161,-0.034203578459567896
1668717780,0,2022-11-17 20:43:00,68.9999,69.0,68.98,68.99,4360.0,0.021648459142454612,0.044681630081618004,-0.023033170939163395
1668717840,0,2022-11-17 20:44:00,69.0,69.06,69.0,69.05,7006.0,0.03417888717464734,0.04576964649104859,-0.011590759316401248
1668717900,0,2022-11-17 20:45:00,69.03,69.09,69.02,69.06,12635.0,0.044404391904436125,0.0447961209766699,-0.0003917290722337749
1668717960,0,2022-11-17 20:46:00,69.07,69.12,69.07,69.11,9265.0,0.055898398266464255,0.04503210187095842,0.010866296395505832
1668718020,0,2022-11-17 20:47:00,69.115,69.12,69.08,69.1,10932.0,0.06346893432484535,0.04208211034347161,0.02138682398137374
1668718080,0,2022-11-17 20:48:00,69.1,69.17,69.1,69.17,7696.0,0.07426101887971015,0.042299355918669124,0.031961662961041026
1668718140,0,2022-11-17 20:49:00,69.17,69.2,69.17,69.2,9863.0,0.08426323875740138,0.04184126063708828,0.0424219781203131
1668718200,0,2022-11-17 20:50:00,69.22,69.24,69.13,69.15,16470.0,0.08715086699481844,0.035783111099604276,0.05136775589521417
1668718260,0,2022-11-17 20:51:00,69.155,69.245,69.155,69.23,17921.0,0.09480184789885016,0.03474727360290879,0.06005457429594137
1668718320,0,2022-11-17 20:52:00,69.235,69.27,69.235,69.26,21587.0,0.10210900561112624,0.033643545052147894,0.06846546055897834
1668718380,0,2022-11-17 20:53:00,69.255,69.26,69.215,69.24,40941.0,0.10507490973770928,0.029287559342984743,0.07578735039472453
1668718440,0,2022-11-17 20:54:00,69.245,69.25,69.17,69.17,27968.0,0.10061714334415228,0.0198638343595422,0.08075330898461008
1668718500,0,2022-11-17 20:55:00,69.16,69.22,69.15,69.22,24976.0,0.09996656120281955,0.01537060177456756,0.08459595942825199
1668718560,0,2022-11-17 20:56:00,69.21,69.215,69.135,69.165,26885.0,0.09393016139178201,0.007467361570824019,0.08646279982095799
1668718620,0,2022-11-17 20:57:00,69.17,69.24,69.17,69.23,21835.0,0.09331554431598477,0.005482195596021422,0.08783334871996334
1668718680,0,2022-11-17 20:58:00,69.24,69.25,69.19,69.245,31565.0,0.09296716291112261,0.00410705135292741,0.0888601115581952
1668718740,0,2022-11-17 20:59:00,69.25,69.37,69.24,69.33,63451.0,0.09841538644963066,0.007644219913148356,0.0907711665364823
1668719040,0,2022-11-17 21:04:00,69.34,69.34,69.34,69.34,65047.0,0.10236011558721714,0.009271159240587856,0.09308895634662928
1668719640,0,2022-11-17 21:14:00,69.2,69.2,69.2,69.2,500.0,0.09311612712707529,2.1736624356796796e-05,0.09309439050271849
1668772800,0,2022-11-18 12:00:00,69.5,69.5,69.5,69.5,442.0,0.10874415751155198,0.012519813607066776,0.0962243439044852
1668777720,0,2022-11-18 13:22:00,69.99,70.0,69.99,70.0,428.0,0.15963513108899008,0.05072862974760389,0.10890650134138619
1668781740,0,2022-11-18 14:29:00,70.2,70.2,70.2,70.2,200.0,0.21364218866574447,0.08378854985948664,0.12985363880625783
1668781800,0,2022-11-18 14:30:00,70.21,70.21,70.21,70.21,65417.0,0.2543184623949202,0.09957185887092987,0.1547466035239903
1668781860,0,2022-11-18 14:31:00,70.1635,70.29,70.16,70.16,1058.0,0.27930051773950026,0.09964313137240796,0.1796573863670923
1668781920,0,2022-11-18 14:32:00,70.23,70.23,70.07,70.15,7162.0,0.2948927204426468,0.09218826726044357,0.20270445318220323
1668781980,0,2022-11-18 14:33:00,70.12,70.15,70.0,70.04,5914.0,0.2949733040939151,0.07381508072936949,0.2211582233645456
1668782040,0,2022-11-18 14:34:00,69.99,70.09,69.98,70.075,2047.0,0.29446694309028487,0.05864697578059139,0.23581996730969348
1668782100,0,2022-11-18 14:35:00,70.19,70.215,70.165,70.17,6039.0,0.29829282044538274,0.04997828250855141,0.24831453793683134
1668782160,0,2022-11-18 14:36:00,70.18,70.285,70.16,70.16,7218.0,0.2970932335247909,0.03902295647036763,0.25807027705442326
1668782220,0,2022-11-18 14:37:00,70.1411,70.145,70.06,70.06,1887.0,0.2847905003701783,0.021376178652603994,0.2634143217175743
1668782280,0,2022-11-18 14:38:00,70.06,70.12,70.0,70.01,1846.0,0.26791752709667094,0.0036025643032773225,0.2643149627933936
1668782340,0,2022-11-18 14:39:00,70.0,70.0,69.81,69.81,2957.0,0.23569035399525262,-0.022899687038512806,0.2585900410337654
1668782400,0,2022-11-18 14:40:00,69.75,69.83,69.56,69.825,11307.0,0.2089517955369331,-0.03971059639746588,0.24866239193439899
1668782460,0,2022-11-18 14:41:00,69.77,69.77,69.5,69.57,3884.0,0.16527968511475422,-0.06670616545571584,0.23198585057047005
1668782520,0,2022-11-18 14:42:00,69.57,69.6,69.5,69.5,5450.0,0.12359606942654011,-0.08671182491514395,0.21030789434168407
1668782580,0,2022-11-18 14:43:00,69.49,69.5,69.415,69.415,2165.0,0.08274883697080782,-0.102047245896701,0.18479608286750882
1668782640,0,2022-11-18 14:44:00,69.48,69.485,69.45,69.45,1831.0,0.05259503562263035,-0.10576083779590278,0.15835587341853313
1668782700,0,2022-11-18 14:45:00,69.5,69.6,69.5,69.6,1559.0,0.040336700827083405,-0.0944153380731598,0.1347520389002432
1668782760,0,2022-11-18 14:46:00,69.59,69.59,69.5,69.53,4697.0,0.024688869282684323,-0.08805053569404711,0.11273940497673143
1668782820,0,2022-11-18 14:47:00,69.53,69.53,69.41,69.44,3055.0,0.004968330388550157,-0.08621685967054503,0.09118519005909519
1668782880,0,2022-11-18 14:48:00,69.43,69.51,69.39,69.43,7012.0,-0.011336574219555473,-0.08201741142292053,0.07068083720336506
1668782940,0,2022-11-18 14:49:00,69.43,69.44,69.41,69.41,1665.0,-0.025577321998326852,-0.07700652736135352,0.05142920536302668
1668783000,0,2022-11-18 14:50:00,69.42,69.54,69.42,69.465,10326.0,-0.03205565918113962,-0.06678789163533304,0.03473223245419342
1668783060,0,2022-11-18 14:51:00,69.44,69.44,69.23,69.26,8768.0,-0.053119249177015604,-0.07028118530496721,0.017161936127951617
1668783120,0,2022-11-18 14:52:00,69.23,69.32,69.04,69.16,17896.0,-0.07699392226007262,-0.07532468671041939,-0.0016692355496532307
1668783180,0,2022-11-18 14:53:00,69.16,69.23,69.16,69.22,3510.0,-0.09003540205723937,-0.07069293320606891,-0.01934246885117046
1668783240,0,2022-11-18 14:54:00,69.28,69.28,69.17,69.2,5737.0,-0.1008224827865547,-0.0651840111483074,-0.03563847163824731
1668783300,0,2022-11-18 14:55:00,69.14,69.32,69.13,69.285,4959.0,-0.10134429836892878,-0.05256466138454517,-0.048779636984383604
1668783360,0,2022-11-18 14:56:00,69.32,69.37,69.29,69.29,5290.0,-0.10019934706316747,-0.04113576806302709,-0.05906357900014038
1668783420,0,2022-11-18 14:57:00,69.305,69.41,69.305,69.345,3760.0,-0.09377296815338809,-0.027767511322598165,-0.06600545683078993
1668783480,0,2022-11-18 14:58:00,69.3,69.3,69.22,69.29,8083.0,-0.09205688247587318,-0.0208411405160666,-0.07121574195980658
1668783540,0,2022-11-18 14:59:00,69.211,69.25,69.21,69.25,2586.0,-0.09285417281428465,-0.017310744683582457,-0.0755434281307022
1668783600,0,2022-11-18 15:00:00,69.26,69.37,69.18,69.205,15567.0,-0.0960104068650196,-0.016373582987453922,-0.07963682387756568
1668783660,0,2022-11-18 15:01:00,69.205,69.3,69.205,69.245,7194.0,-0.09419822092908703,-0.01164911764121708,-0.08254910328786995
1668783720,0,2022-11-18 15:02:00,69.2,69.24,69.195,69.195,3027.0,-0.09569353712252848,-0.010515547067726824,-0.08517799005480166
1668783780,0,2022-11-18 15:03:00,69.18,69.21,69.1,69.105,5781.0,-0.1029540436886549,-0.014220842907082587,-0.08873320078157232
1668783840,0,2022-11-18 15:04:00,69.075,69.22,69.075,69.18,6545.0,-0.10148630332093944,-0.010202482031493681,-0.09128382128944576
1668783900,0,2022-11-18 15:05:00,69.15,69.18,69.145,69.145,2185.0,-0.1019718480092422,-0.008550421375837142,-0.09342142663340505
1668783960,0,2022-11-18 15:06:00,69.14,69.15,68.92,68.92,5956.0,-0.11913890612105149,-0.020573983590117154,-0.09856492253093434
1668784020,0,2022-11-18 15:07:00,68.91,68.91,68.78,68.78,5188.0,-0.14239926326141017,-0.03506747258438066,-0.10733179067702951
1668784080,0,2022-11-18 15:08:00,68.77,68.86,68.77,68.79,10869.0,-0.15820268537123638,-0.04069671575536549,-0.1175059696158709
1668784140,0,2022-11-18 15:09:00,68.78,68.82,68.74,68.8,24284.0,-0.16798368348725035,-0.04038217109710357,-0.12760151239014678
1668784200,0,2022-11-18 15:10:00,68.78,68.905,68.76,68.905,5053.0,-0.16535644630194213,-0.030203947129436276,-0.13515249917250585
1668784260,0,2022-11-18 15:11:00,68.91,69.04,68.91,69.04,8604.0,-0.15064443487410983,-0.012393548561283163,-0.13825088631282667
1668784320,0,2022-11-18 15:12:00,69.04,69.04,68.96,68.96,3563.0,-0.14378295087936976,-0.004425651653234469,-0.1393572992261353
1668784380,0,2022-11-18 15:13:00,68.985,69.05,68.91,68.91,7388.0,-0.14075719617261484,-0.0011199175571836306,-0.1396372786154312
1668784440,0,2022-11-18 15:14:00,68.9,68.98,68.89,68.96,14281.0,-0.13279391603288104,0.00547469006604015,-0.1382686060989212
1668784500,0,2022-11-18 15:15:00,68.94,68.98,68.87,68.98,5856.0,-0.12344611631050384,0.011857991830733883,-0.13530410814123772
1668784560,0,2022-11-18 15:16:00,69.01,69.1,69.01,69.0501,2605.0,-0.10912352545894066,0.02094446614583767,-0.13006799160477833
1668784620,0,2022-11-18 15:17:00,69.08,69.1,69.05,69.075,3208.0,-0.09467222464407143,0.02831661356856552,-0.12298883821263695
1668784680,0,2022-11-18 15:18:00,69.05,69.05,68.98,69.02,5176.0,-0.08665855905245223,0.029064223328147787,-0.11572278238060002
1668784740,0,2022-11-18 15:19:00,69.01,69.07,69.0,69.0,2098.0,-0.08098792579345115,0.027787885269719093,-0.10877581106317025
1668784800,0,2022-11-18 15:20:00,69.01,69.19,68.95,69.15,10590.0,-0.06365637066696195,0.03609555231696665,-0.0997519229839286
1668784860,0,2022-11-18 15:21:00,69.15,69.16,69.04,69.04,5288.0,-0.05812701698475564,0.03329992479933837,-0.09142694178409401
1668784920,0,2022-11-18 15:22:00,69.03,69.11,69.03,69.105,2027.0,-0.04794730094330646,0.03478371267263004,-0.0827310136159365
1668784980,0,2022-11-18 15:23:00,69.11,69.11,69.1,69.1,1173.0,-0.039824192353080434,0.03432545701028486,-0.0741496493633653
1668785040,0,2022-11-18 15:24:00,69.08,69.1,69.01,69.02,5230.0,-0.03938786291797669,0.027809429156310878,-0.06719729207428757
1668785100,0,2022-11-18 15:25:00,69.02,69.0932,69.02,69.04,5196.0,-0.0370017032418275,0.024156471065968056,-0.061158174307795556
1668785160,0,2022-11-18 15:26:00,69.025,69.025,68.93,68.96,6554.0,-0.04109229947002291,0.016052699870218123,-0.05714499934024103
1668785220,0,2022-11-18 15:27:00,68.97,68.99,68.88,68.905,5523.0,-0.04821635862919038,0.0071429125688405246,-0.055359271198030906
1668785280,0,2022-11-18 15:28:00,68.91,69.03,68.91,69.03,3962.0,-0.043276902316534915,0.00966589510519679,-0.052942797421731705
1668785340,0,2022-11-18 15:29:00,69.045,69.11,69.04,69.11,3796.0,-0.032532007458272005,0.01632863197076776,-0.048860639429039766
1668785400,0,2022-11-18 15:30:00,69.08,69.15,69.07,69.14,2887.0,-0.021349745019932698,0.022008715527285658,-0.043358460547218355
1668785460,0,2022-11-18 15:31:00,69.14,69.17,69.12,69.145,10366.0,-0.011946550858624505,0.025129527750875083,-0.03707607860949959
1668785520,0,2022-11-18 15:32:00,69.145,69.145,69.05,69.05,2811.0,-0.012021580494533168,0.02004359849197314,-0.03206517898650631
1668785580,0,2022-11-18 15:33:00,69.04,69.1,69.0,69.09,7406.0,-0.00875248313812449,0.018650156678705454,-0.027402639816829943
1668785640,0,2022-11-18 15:34:00,69.1,69.14,69.09,69.115,4593.0,-0.004097179133665918,0.01864436854653122,-0.02274154768019714
1668785700,0,2022-11-18 15:35:00,69.13,69.17,69.09,69.09,4728.0,-0.0023974716756640646,0.01627526080362646,-0.018672732479290525
1668785760,0,2022-11-18 15:36:00,69.14,69.19,69.1225,69.175,2184.0,0.005742156351843164,0.019531911064906954,-0.013789754713063788
1668785820,0,2022-11-18 15:37:00,69.17,69.365,69.14,69.33,5833.0,0.024418592483343105,0.030566677757125515,-0.006148085273782409
1668785880,0,2022-11-18 15:38:00,69.37,69.37,69.28,69.3,5600.0,0.03637969096263305,0.034022220989132365,0.002357469973500682
1668785940,0,2022-11-18 15:39:00,69.28,69.3,69.23,69.2375,3071.0,0.040350583606382884,0.030394490906305763,0.009956092700077123
1668786000,0,2022-11-18 15:40:00,69.26,69.29,69.23,69.265,2793.0,0.04519557831466159,0.02819158849166757,0.017003989822994017
1668786060,0,2022-11-18 15:41:00,69.26,69.31,69.23,69.295,4793.0,0.050869627407294615,0.027092510067440477,0.02377711733985414
1668786120,0,2022-11-18 15:42:00,69.32,69.32,69.27,69.275,3530.0,0.05313995501654745,0.023490270141354644,0.029649684875192803
1668786180,0,2022-11-18 15:43:00,69.275,69.28,69.26,69.28,4590.0,0.05471197858486221,0.020049834967735526,0.03466214361712668
1668786240,0,2022-11-18 15:44:00,69.28,69.28,69.23,69.23,3495.0,0.051331518661640985,0.013335500035611438,0.03799601862602955
1668786300,0,2022-11-18 15:45:00,69.235,69.27,69.22,69.23,3710.0,0.04809803560314663,0.00808161358169366,0.04001642202145297
1668786360,0,2022-11-18 15:46:00,69.22,69.25,69.21,69.235,1205.0,0.045415414567528956,0.004319194036860791,0.041096220530668165
1668786420,0,2022-11-18 15:47:00,69.235,69.27,69.14,69.16,8596.0,0.036813185385014435,-0.003426428116522988,0.04023961350153742
1668786480,0,2022-11-18 15:48:00,69.17,69.19,69.17,69.18,2200.0,0.031249465251875108,-0.007192118599729853,0.03844158385160496
1668786540,0,2022-11-18 15:49:00,69.17,69.19,69.17,69.175,1716.0,0.026135445600516505,-0.009844910600870768,0.03598035620138727
1668786600,0,2022-11-18 15:50:00,69.18,69.18,69.155,69.16,6532.0,0.020634314014984056,-0.012276833749122577,0.032911147764106634
1668786660,0,2022-11-18 15:51:00,69.18,69.25,69.18,69.185,5663.0,0.018083463752645912,-0.011862147209168578,0.02994561096181449
1668786720,0,2022-11-18 15:52:00,69.1916,69.225,69.16,69.225,3959.0,0.01906973817671087,-0.0087006982280829,0.02777043640479377
1668786780,0,2022-11-18 15:53:00,69.225,69.25,69.2161,69.2161,3007.0,0.01891516984026964,-0.007084213251619308,0.02599938309188895
1668786840,0,2022-11-18 15:54:00,69.26,69.285,69.25,69.265,3262.0,0.02247936650158522,-0.0028160132722429843,0.025295379773828203
1668786900,0,2022-11-18 15:55:00,69.265,69.29,69.23,69.245,8937.0,0.023420211560988946,-0.0015001345702714067,0.024920346131260353
1668786960,0,2022-11-18 15:56:00,69.23,69.24,69.1466,69.1466,4239.0,0.01604087123361353,-0.007103579918117459,0.02314445115173099
1668787020,0,2022-11-18 15:57:00,69.16,69.21,69.16,69.21,5731.0,0.015134084695276329,-0.006408293165163729,0.021542377860440057
1668787080,0,2022-11-18 15:58:00,69.16,69.185,69.05,69.07,9050.0,0.0030830800319421314,-0.01476743826279834,0.01785051829474047
1668787140,0,2022-11-18 15:59:00,69.09,69.13,69.09,69.11,2038.0,-0.0032028419126248764,-0.01684268816589228,0.013639846253267402
1668787200,0,2022-11-18 16:00:00,69.125,69.15,69.09,69.095,4258.0,-0.009287791106658005,-0.018342109887940328,0.009054318781282322
1668787260,0,2022-11-18 16:01:00,69.12,69.19,69.095,69.18,5413.0,-0.007168730889944186,-0.012978439736981207,0.005809708847037021
1668787320,0,2022-11-18 16:02:00,69.19,69.19,69.12,69.13,2708.0,-0.00941540757609971,-0.012180093138509384,0.0027646855624096746
1668787380,0,2022-11-18 16:03:00,69.13,69.13,69.125,69.125,377.0,-0.011467186659828599,-0.011385497777790618,-8.168888203797988e-05
1668787440,0,2022-11-18 16:04:00,69.12,69.14,69.1,69.14,3894.0,-0.01174744449853904,-0.009332604493200848,-0.002414840005338192
1668787500,0,2022-11-18 16:05:00,69.125,69.125,69.08,69.09,1933.0,-0.015821749705523303,-0.010725527760148089,-0.0050962219453752145
1668787560,0,2022-11-18 16:06:00,69.07,69.135,69.07,69.135,2482.0,-0.015243820739982539,-0.008118079035685859,-0.00712574170429668
1668787620,0,2022-11-18 16:07:00,69.185,69.185,69.17,69.18,678.0,-0.011027565046305199,-0.003121458673606815,-0.007906106372698384
1668787680,0,2022-11-18 16:08:00,69.18,69.23,69.18,69.22,4768.0,-0.004407677365549034,0.00279874320571948,-0.007206420571268514
1668787740,0,2022-11-18 16:09:00,69.22,69.26,69.22,69.23,3330.0,0.0016267950608721549,0.007066572505712536,-0.005439777444840381
1668787800,0,2022-11-18 16:10:00,69.2183,69.235,69.171,69.171,1873.0,0.0016295663914149827,0.005655475069004292,-0.004025908677589309
1668787860,0,2022-11-18 16:11:00,69.185,69.24,69.185,69.23,3150.0,0.006319719811173741,0.00827650279101044,-0.0019567829798366994
1668787920,0,2022-11-18 16:12:00,69.25,69.28,69.24,69.27,3734.0,0.01311320502823321,0.012055990406455927,0.0010572146217772826
1668787980,0,2022-11-18 16:13:00,69.27,69.27,69.26,69.27,1009.0,0.018286297947256003,0.013783266660382976,0.004503031286873027
1668788040,0,2022-11-18 16:14:00,69.27,69.29,69.21,69.21,9533.0,0.017344575328863243,0.010273235233592172,0.007071340095271071
1668788100,0,2022-11-18 16:15:00,69.21,69.21,69.14,69.14,7370.0,0.010825053900447301,0.0030029710441409826,0.007822082856306319
1668788160,0,2022-11-18 16:16:00,69.14,69.18,69.1,69.115,6828.0,0.0035995023095267697,-0.00337806443742364,0.00697756674695041
1668788220,0,2022-11-18 16:17:00,69.115,69.13,69.09,69.105,2434.0,-0.0029002831512769944,-0.007902279918581924,0.0050019967673049295
1668788280,0,2022-11-18 16:18:00,69.12,69.2,69.11,69.19,4442.0,-0.0011790292171554029,-0.004944820787568266,0.003765791570412863
1668788340,0,2022-11-18 16:19:00,69.22,69.29,69.22,69.29,2350.0,0.00816017576505601,0.003515507355714518,0.004644668409341492
1668788400,0,2022-11-18 16:20:00,69.28,69.283,69.25,69.2651,4345.0,0.013397898463210822,0.007002584043095464,0.006395314420115358
1668788460,0,2022-11-18 16:21:00,69.27,69.275,69.25,69.25,4560.0,0.016144286349643266,0.007799177543622325,0.008345108806020941
1668788520,0,2022-11-18 16:22:00,69.25,69.25,69.13,69.15,7761.0,0.010134826302248712,0.0014317739969822163,0.008703052305266495
1668788580,0,2022-11-18 16:23:00,69.13,69.15,69.13,69.15,590.0,0.0053110632873227814,-0.002713591214354971,0.008024654501677752
1668788640,0,2022-11-18 16:24:00,69.13,69.22,69.11,69.13,10557.0,-0.00012420475329122382,-0.006519087403975181,0.006394882650683957
1668788700,0,2022-11-18 16:25:00,69.13,69.13,69.09,69.09,7365.0,-0.007572073391898471,-0.011173564834065942,0.003601491442167472
1668788760,0,2022-11-18 16:26:00,69.11,69.19,69.11,69.19,4675.0,-0.005343798696898716,-0.007156232111252951,0.0018124334143542343
1668788820,0,2022-11-18 16:27:00,69.19,69.19,69.165,69.165,2721.0,-0.005531403437885274,-0.005875069481791607,0.00034366604390633263
1668788880,0,2022-11-18 16:28:00,69.165,69.165,69.08,69.1057,6665.0,-0.010345835603175146,-0.008551601317665183,-0.0017942342855099633
1668788940,0,2022-11-18 16:29:00,69.1,69.1,69.055,69.055,3151.0,-0.0180443697998669,-0.013000108411485549,-0.005044261388381351
1668789000,0,2022-11-18 16:30:00,69.07,69.11,69.05,69.05,3882.0,-0.024269211466247498,-0.015379960062292917,-0.00888925140395458
1668789060,0,2022-11-18 16:31:00,69.045,69.17,69.045,69.16,3960.0,-0.020094723182452867,-0.008964377422798629,-0.011130345759654239
1668789120,0,2022-11-18 16:32:00,69.17,69.2,69.14,69.2,6841.0,-0.013404229818419822,-0.0018191072470124664,-0.011585122571407355
1668789180,0,2022-11-18 16:33:00,69.18,69.24,69.18,69.24,3934.0,-0.004818752341563481,0.0054130961838751,-0.010231848525438582
1668789240,0,2022-11-18 16:34:00,69.24,69.28,69.2001,69.24,4480.0,0.001962675907734024,0.009755619546538084,-0.00779294363880406
1668789300,0,2022-11-18 16:35:00,69.21,69.24,69.2,69.21,5088.0,0.004860231648279978,0.01012254022966723,-0.005262308581387253
