Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671202860,0,2022-12-16 15:01:00,29.685,29.74,29.66,29.72,27540.0,-0.01817975865757049,-0.029019380070720167,0.010839621413149678
1671202920,0,2022-12-16 15:02:00,29.725,29.74,29.7,29.735,4351.0,-0.024529545964600885,-0.028295333902200452,0.003765787937599566
1671202980,0,2022-12-16 15:03:00,29.72,29.72,29.67,29.682,6060.0,-0.03345283179245229,-0.02977489578404148,-0.0036779360084108047
1671203040,0,2022-12-16 15:04:00,29.68,29.68,29.57,29.605,24456.0,-0.04620523143772104,-0.034021836343448186,-0.012183395094272853
1671203100,0,2022-12-16 15:05:00,29.62,29.645,29.58,29.585,9597.0,-0.05726531399241708,-0.036065535118515374,-0.0211997788739017
1671203160,0,2022-12-16 15:06:00,29.58,29.6,29.53,29.57,11080.0,-0.06647460586299303,-0.036219861591273064,-0.030254744271719966
1671203220,0,2022-12-16 15:07:00,29.57,29.57,29.48,29.49,6172.0,-0.07931408404235185,-0.03924747181650551,-0.04006661222584634
1671203280,0,2022-12-16 15:08:00,29.46,29.49,29.455,29.4799,6938.0,-0.08927533806843613,-0.03936698067407182,-0.049908357394364306
1671203340,0,2022-12-16 15:09:00,29.485,29.5,29.43,29.43,6201.0,-0.10004298338153461,-0.04010770078973624,-0.059935282591798374
1671203400,0,2022-12-16 15:10:00,29.43,29.49,29.43,29.45,7807.0,-0.10574364015525717,-0.03664668605076703,-0.06909695410449014
1671203460,0,2022-12-16 15:11:00,29.44,29.45,29.39,29.45,9199.0,-0.1090049109591078,-0.031926365483694125,-0.07707854547541368
1671203520,0,2022-12-16 15:12:00,29.455,29.47,29.43,29.43,5343.0,-0.11191325804521313,-0.027867770055839555,-0.08404548798937357
1671203580,0,2022-12-16 15:13:00,29.42,29.475,29.41,29.475,4419.0,-0.10932676920332796,-0.020225024971163505,-0.08910174423216445
1671203640,0,2022-12-16 15:14:00,29.46,29.46,29.41,29.44,5668.0,-0.10884645151577388,-0.015795765826887534,-0.09305068568888634
1671203700,0,2022-12-16 15:15:00,29.45,29.53,29.45,29.51,6552.0,-0.10164567325326246,-0.006875990051500885,-0.09476968320176157
1671203760,0,2022-12-16 15:16:00,29.49,29.52,29.47,29.52,5894.0,-0.09404796181393849,0.0005773771102584868,-0.09462533892419697
1671203820,0,2022-12-16 15:17:00,29.54,29.58,29.54,29.58,5480.0,-0.08223724246046515,0.009910477170985463,-0.09214771963145062
1671203880,0,2022-12-16 15:18:00,29.58,29.5878,29.56,29.56,5377.0,-0.07364209490477336,0.01480449978134181,-0.08844659468611517
1671203940,0,2022-12-16 15:19:00,29.555,29.67,29.545,29.67,9139.0,-0.057293850011795655,0.024922195739455616,-0.08221604575125127
1671204000,0,2022-12-16 15:20:00,29.67,29.67,29.58,29.6,22467.0,-0.04941652025220833,0.02623962039923436,-0.07565614065144269
1671204060,0,2022-12-16 15:21:00,29.61,29.61,29.56,29.5999,6965.0,-0.04268964912715134,0.026373193219433086,-0.06906284234658443
1671204120,0,2022-12-16 15:22:00,29.59,29.6641,29.59,29.66,8515.0,-0.032138514779859406,0.029539462053380025,-0.06167797683323943
1671204180,0,2022-12-16 15:23:00,29.66,29.69,29.64,29.67,13128.0,-0.022707984852154084,0.031175993584868278,-0.05388397843702236
1671204240,0,2022-12-16 15:24:00,29.67,29.69,29.67,29.69,2102.0,-0.013465170978854246,0.03233504596653449,-0.04580021694538874
1671204300,0,2022-12-16 15:25:00,29.69,29.72,29.65,29.7,10737.0,-0.005272480098305721,0.03242218947766641,-0.03769466957597213
1671204360,0,2022-12-16 15:26:00,29.7,29.7,29.64,29.6909,8012.0,0.0004804541254657124,0.030540098961150276,-0.030059644835684563
1671204420,0,2022-12-16 15:27:00,29.69,29.69,29.6665,29.67,3808.0,0.0033150270457973363,0.02669973750518552,-0.023384710459388183
1671204480,0,2022-12-16 15:28:00,29.68,29.68,29.61,29.62,8234.0,0.0015094642107733591,0.019915339736129235,-0.018405875525355875
1671204540,0,2022-12-16 15:29:00,29.6282,29.6282,29.6,29.6,4623.0,-0.0015177940127983902,0.013510465210045989,-0.015028259222844379
1671204600,0,2022-12-16 15:30:00,29.61,29.65,29.6,29.65,5619.0,0.0001163232651748558,0.012115665990415388,-0.011999342725240532
1671204660,0,2022-12-16 15:31:00,29.64,29.64,29.555,29.56,6283.0,-0.005784198220911918,0.004972115603462893,-0.010756313824374811
1671204720,0,2022-12-16 15:32:00,29.55,29.55,29.44,29.44,6209.0,-0.019913846698951687,-0.0073260262996615,-0.012587820399290187
1671204780,0,2022-12-16 15:33:00,29.42,29.42,29.33,29.345,13271.0,-0.038335493264948894,-0.020598138292526963,-0.01773735497242193
1671204840,0,2022-12-16 15:34:00,29.35,29.4,29.35,29.3913,8578.0,-0.04863808822959115,-0.024720586605735374,-0.023917501623855773
1671204900,0,2022-12-16 15:35:00,29.39,29.44,29.39,29.43,3661.0,-0.053068462196424804,-0.023320768458055224,-0.02974769373836958
1671204960,0,2022-12-16 15:36:00,29.44,29.44,29.395,29.3956,6356.0,-0.05867894365538007,-0.023144999933608384,-0.03553394372177168
1671205020,0,2022-12-16 15:37:00,29.4,29.51,29.38,29.51,6070.0,-0.053279988175582105,-0.014196835563048335,-0.03908315261253377
1671205080,0,2022-12-16 15:38:00,29.515,29.565,29.5,29.565,5400.0,-0.044055393561205136,-0.003977792758937088,-0.04007760080226805
1671205140,0,2022-12-16 15:39:00,29.58,29.59,29.57,29.58,9322.0,-0.035129510104802364,0.003958472557972548,-0.03908798266277491
1671205200,0,2022-12-16 15:40:00,29.59,29.63,29.57,29.62,4662.0,-0.024545077082205324,0.01163432446445567,-0.036179401546660994
1671205260,0,2022-12-16 15:41:00,29.62,29.64,29.595,29.63,12449.0,-0.015174993351312338,0.016803526556278925,-0.03197851990759126
1671205320,0,2022-12-16 15:42:00,29.63,29.66,29.625,29.66,6294.0,-0.0052676628686896265,0.02136868563112131,-0.026636348499810936
1671205380,0,2022-12-16 15:43:00,29.645,29.69,29.645,29.69,3944.0,0.0049476833825785604,0.0252672255059116,-0.02031954212333304
1671205440,0,2022-12-16 15:44:00,29.67,29.745,29.67,29.74,12541.0,0.016883379922663977,0.029762337636797614,-0.012878957714133638
1671205500,0,2022-12-16 15:45:00,29.7408,29.745,29.69,29.715,12767.0,0.02404800393643214,0.02954156932045262,-0.005493565384020483
1671205560,0,2022-12-16 15:46:00,29.72,29.735,29.69,29.69,6484.0,0.02739296002771141,0.026309220329385513,0.0010837396983258965
1671205620,0,2022-12-16 15:47:00,29.7166,29.7166,29.7,29.7,6330.0,0.030499202435091632,0.023532370189412587,0.006966832245679044
1671205680,0,2022-12-16 15:48:00,29.695,29.695,29.635,29.65,6832.0,0.02859669489175687,0.01730389011686226,0.01129280477489461
1671205740,0,2022-12-16 15:49:00,29.64,29.65,29.62,29.65,3700.0,0.026780238042800164,0.012389946614324443,0.014390291428475721
1671205800,0,2022-12-16 15:50:00,29.655,29.655,29.6,29.61,7751.0,0.02186101700110754,0.005976580458105455,0.015884436543002086
1671205860,0,2022-12-16 15:51:00,29.61,29.65,29.61,29.65,10928.0,0.020948681233388555,0.004051395752309173,0.016897285481079383
1671205920,0,2022-12-16 15:52:00,29.65,29.71,29.65,29.71,9332.0,0.02478148162923688,0.006307356918525998,0.01847412471071088
1671205980,0,2022-12-16 15:53:00,29.71,29.715,29.645,29.68,17584.0,0.025108815482063562,0.005307752617082145,0.019801062864981418
1671206040,0,2022-12-16 15:54:00,29.68,29.695,29.66,29.69,5896.0,0.025876854079211142,0.004860632971383779,0.021016221107827363
1671206100,0,2022-12-16 15:55:00,29.7,29.71,29.62,29.62,4642.0,0.020599655212826917,-0.0003332527160003554,0.020932907928827273
1671206160,0,2022-12-16 15:56:00,29.6,29.6072,29.59,29.6072,7179.0,0.015209261169786714,-0.0045789174072324475,0.01978817857701916
1671206220,0,2022-12-16 15:57:00,29.6,29.64,29.6,29.64,4848.0,0.013429217276584637,-0.00508716904034762,0.018516386316932257
1671206280,0,2022-12-16 15:58:00,29.64,29.645,29.62,29.63,13375.0,0.011083835681887422,-0.00594604050803587,0.01702987618992329
1671206340,0,2022-12-16 15:59:00,29.63,29.705,29.63,29.705,4080.0,0.015102880464596069,-0.0015415965802617788,0.016644477044857848
1671206400,0,2022-12-16 16:00:00,29.715,29.76,29.715,29.745,10044.0,0.021270475317550108,0.0037007986181538076,0.0175696766993963
1671206460,0,2022-12-16 16:01:00,29.745,29.76,29.71,29.735,14738.0,0.025062517150292507,0.005994272360716965,0.019068244789575542
1671206520,0,2022-12-16 16:02:00,29.73,29.73,29.72,29.72,1865.0,0.026551296168534577,0.005986441103167227,0.02056485506536735
1671206580,0,2022-12-16 16:03:00,29.71,29.76,29.705,29.76,3168.0,0.030606022793442378,0.008032934182460021,0.022573088610982357
1671206640,0,2022-12-16 16:04:00,29.75,29.75,29.691,29.7,5572.0,0.028647691541809905,0.004859682344662039,0.023788009197147866
1671206700,0,2022-12-16 16:05:00,29.7127,29.73,29.71,29.73,8217.0,0.029180079404014236,0.004313656165493094,0.024866423238521142
1671206760,0,2022-12-16 16:06:00,29.74,29.77,29.73,29.77,5649.0,0.03245553907492038,0.006071292669119391,0.02638424640580099
1671206820,0,2022-12-16 16:07:00,29.78,29.7901,29.74,29.79,9172.0,0.0362473603091118,0.007890491122648644,0.028356869186463154
1671206880,0,2022-12-16 16:08:00,29.79,29.7975,29.72,29.72,4068.0,0.033221039506166505,0.003891336255762677,0.029329703250403828
1671206940,0,2022-12-16 16:09:00,29.71,29.71,29.67,29.68,3627.0,0.027280519908345013,-0.0016393466736470547,0.028919866581992068
1671207000,0,2022-12-16 16:10:00,29.66,29.67,29.645,29.6592,5354.0,0.02065611828716385,-0.006610998635862578,0.027267116923026427
1671207060,0,2022-12-16 16:11:00,29.65,29.66,29.64,29.65,7950.0,0.014496759543650484,-0.010216285903500755,0.02471304544715124
1671207120,0,2022-12-16 16:12:00,29.65,29.65,29.65,29.65,1010.0,0.00950584588940373,-0.01216575964619801,0.02167160553560174
1671207180,0,2022-12-16 16:13:00,29.66,29.72,29.66,29.72,5049.0,0.011071302759845025,-0.008480242220605373,0.0195515449804504
1671207240,0,2022-12-16 16:14:00,29.72,29.76,29.7,29.76,15066.0,0.015362514806373184,-0.003351224139261772,0.018713738945634956
1671207300,0,2022-12-16 16:15:00,29.77,29.77,29.74,29.74,4233.0,0.016954062537340775,-0.0014077411266353451,0.01836180366397612
1671207360,0,2022-12-16 16:16:00,29.73,29.73,29.69,29.73,5583.0,0.017210072155197764,-0.0009213852070226874,0.01813145736222045
1671207420,0,2022-12-16 16:17:00,29.72,29.72,29.71,29.715,1983.0,0.01601794211613594,-0.0016908121968676089,0.01770875431300355
1671207480,0,2022-12-16 16:18:00,29.73,29.745,29.725,29.725,4698.0,0.015699117246605,-0.0016077096531188426,0.01730682689972384
1671207540,0,2022-12-16 16:19:00,29.725,29.73,29.7,29.715,5057.0,0.014472697565384607,-0.0022673034674713897,0.016740001032855997
1671207600,0,2022-12-16 16:20:00,29.72,29.72,29.68,29.68,2704.0,0.010554873626361427,-0.004948101925195656,0.015502975551557083
1671207660,0,2022-12-16 16:21:00,29.68,29.685,29.66,29.66,5027.0,0.005769628390641657,-0.007786677728732342,0.013556306119374
1671207720,0,2022-12-16 16:22:00,29.65,29.65,29.64,29.64,2261.0,0.000359312284135882,-0.010557595068190494,0.010916907352326376
1671207780,0,2022-12-16 16:23:00,29.65,29.65,29.6101,29.63,8226.0,-0.004681354890870182,-0.012478609794557248,0.007797254903687066
1671207840,0,2022-12-16 16:24:00,29.63,29.65,29.61,29.62,15662.0,-0.009374967579084625,-0.013737777986217354,0.0043628104071327285
1671207900,0,2022-12-16 16:25:00,29.63,29.6499,29.62,29.64,7552.0,-0.011350020624504964,-0.012570264825310155,0.0012202442008051903
1671207960,0,2022-12-16 16:26:00,29.64,29.64,29.64,29.64,1493.0,-0.012768081892286176,-0.011190660874473093,-0.0015774210178130833
1671208020,0,2022-12-16 16:27:00,29.64,29.64,29.59,29.625,14435.0,-0.014930174544911523,-0.010682202821678751,-0.004247971723232771
1671208080,0,2022-12-16 16:28:00,29.615,29.64,29.595,29.635,3938.0,-0.01565625654289704,-0.009126627855731415,-0.006529628687165626
1671208140,0,2022-12-16 16:29:00,29.64,29.64,29.605,29.6101,1985.0,-0.018033030113478787,-0.00920272114105053,-0.008830308972428258
1671208200,0,2022-12-16 16:30:00,29.65,29.7,29.65,29.7,2507.0,-0.012518160060647432,-0.002950280870575339,-0.009567879190072093
1671208260,0,2022-12-16 16:31:00,29.71,29.75,29.71,29.7407,6969.0,-0.00480801218380833,0.0038078936050110115,-0.008615905788819342
1671208320,0,2022-12-16 16:32:00,29.75,29.75,29.715,29.73,4973.0,0.0004339328727951397,0.007239870929291585,-0.006805938056496446
1671208380,0,2022-12-16 16:33:00,29.73,29.73,29.65,29.65,8721.0,-0.0018458416027762325,0.003968077162976171,-0.005813918765752404
1671208440,0,2022-12-16 16:34:00,29.65,29.68,29.65,29.68,2892.0,-0.0012177920710740864,0.003676901355742654,-0.00489469342681674
1671208500,0,2022-12-16 16:35:00,29.68,29.68,29.67,29.67,2189.0,-0.0015095732975574094,0.002708096103407465,-0.004217669400964874
1671208560,0,2022-12-16 16:36:00,29.66,29.66,29.63,29.63,4653.0,-0.004911856898964118,-0.0005553499983993945,-0.004356506900564723
1671208620,0,2022-12-16 16:37:00,29.64,29.67,29.64,29.67,3310.0,-0.0043306049411029335,2.0721567569432012e-05,-0.0043513265086723655
1671208680,0,2022-12-16 16:38:00,29.67,29.6894,29.67,29.68,3197.0,-0.0030281356870389686,0.0010585526573067177,-0.004086688344345686
1671208740,0,2022-12-16 16:39:00,29.68,29.68,29.66,29.66,7788.0,-0.0035686154944016835,0.0004144582799552026,-0.003983073774356886
1671208800,0,2022-12-16 16:40:00,29.67,29.67,29.65,29.66,2036.0,-0.003951400352086409,2.5338737816381525e-05,-0.003976739089902791
1671208860,0,2022-12-16 16:41:00,29.64,29.64,29.59,29.5908,11801.0,-0.009726500735148136,-0.004599809316196276,-0.00512669141895186
1671208920,0,2022-12-16 16:42:00,29.59,29.59,29.5723,29.58,7076.0,-0.015001847180737826,-0.007900124609428773,-0.007101722571309053
1671208980,0,2022-12-16 16:43:00,29.585,29.595,29.54,29.54,3944.0,-0.02215487533975491,-0.012042522214756685,-0.010112353124998225
1671209040,0,2022-12-16 16:44:00,29.52,29.52,29.49,29.5,16940.0,-0.030697505659894375,-0.01646812202791692,-0.014229383631977455
1671209100,0,2022-12-16 16:45:00,29.51,29.51,29.42,29.42,3341.0,-0.04342238690035316,-0.023354402614700565,-0.020067984285652596
1671209160,0,2022-12-16 16:46:00,29.41,29.42,29.39,29.4,4532.0,-0.05449262277933897,-0.027539710794949098,-0.026952911984389875
1671209220,0,2022-12-16 16:47:00,29.4,29.43,29.4,29.42,4042.0,-0.060949444362250915,-0.027197225902288832,-0.03375221845996208
1671209280,0,2022-12-16 16:48:00,29.42,29.42,29.39,29.42,6131.0,-0.06531362714815714,-0.025249126950556047,-0.04006450019760109
1671209340,0,2022-12-16 16:49:00,29.41,29.41,29.39,29.39,5264.0,-0.07038170622944406,-0.024253764825474373,-0.04612794140396969
1671209400,0,2022-12-16 16:50:00,29.39,29.4172,29.38,29.41,3408.0,-0.07195491113667174,-0.020661575786161637,-0.0512933353505101
1671209460,0,2022-12-16 16:51:00,29.395,29.395,29.375,29.39,4136.0,-0.07396292169205765,-0.018135669073238034,-0.055827252618819614
1671209520,0,2022-12-16 16:52:00,29.4,29.4,29.38,29.38,3645.0,-0.075490987834403,-0.01573098817246671,-0.05975999966193629
1671209580,0,2022-12-16 16:53:00,29.375,29.3796,29.375,29.3796,1721.0,-0.07585980332672904,-0.012879842931834196,-0.06297996039489484
1671209640,0,2022-12-16 16:54:00,29.37,29.385,29.37,29.38,12337.0,-0.07525235331841884,-0.009817914338819192,-0.06543443897959965
1671209700,0,2022-12-16 16:55:00,29.385,29.385,29.31,29.31,25978.0,-0.07950289985528869,-0.011254768700551226,-0.06824813115473746
1671209760,0,2022-12-16 16:56:00,29.33,29.41,29.33,29.4,18413.0,-0.0747475970012097,-0.005199572677177786,-0.06954802432403191
1671209820,0,2022-12-16 16:57:00,29.4,29.41,29.39,29.4,1088.0,-0.07017010790469058,-0.00049766686452693,-0.06967244104016365
1671209880,0,2022-12-16 16:58:00,29.38,29.385,29.36,29.36,3179.0,-0.0689749798899868,0.0005579689201414828,-0.06953294881012828
1671209940,0,2022-12-16 16:59:00,29.365,29.375,29.33,29.35,4685.0,-0.06805030717316995,0.0011861133095666665,-0.06923642048273662
1671210000,0,2022-12-16 17:00:00,29.39,29.395,29.3898,29.3898,3032.0,-0.06337541764092691,0.00468880227344777,-0.06806421991437468
1671210060,0,2022-12-16 17:01:00,29.4,29.45,29.39,29.45,2712.0,-0.05418824871804517,0.011100776957063616,-0.06528902567510879
1671210120,0,2022-12-16 17:02:00,29.44,29.47,29.43,29.46,7024.0,-0.04557507365062463,0.01577116161958733,-0.06134623527021196
1671210180,0,2022-12-16 17:03:00,29.465,29.505,29.465,29.505,2376.0,-0.034717741918026235,0.02130279468174858,-0.056020536599774816
1671210240,0,2022-12-16 17:04:00,29.5,29.51,29.485,29.49,5435.0,-0.02701222284641247,0.023206651002689878,-0.05021887384910235
1671210300,0,2022-12-16 17:05:00,29.496,29.505,29.48,29.505,3727.0,-0.019470722458720502,0.024598521112305476,-0.04406924357102598
1671210360,0,2022-12-16 17:06:00,29.5,29.555,29.495,29.555,5695.0,-0.009351646970259253,0.02777407728061338,-0.037125724250872634
1671210420,0,2022-12-16 17:07:00,29.56,29.58,29.555,29.58,5970.0,0.0006772770958640706,0.030242401077389364,-0.029565123981525294
1671210480,0,2022-12-16 17:08:00,29.58,29.58,29.53,29.55,11135.0,0.006133815585318558,0.028559151653475084,-0.022425336068156526
1671210540,0,2022-12-16 17:09:00,29.54,29.55,29.52,29.52,3655.0,0.00794581792793636,0.02429692319687431,-0.01635110526893795
1671210600,0,2022-12-16 17:10:00,29.525,29.545,29.52,29.54,2824.0,0.010870368846763512,0.02177717929256117,-0.010906810445797659
1671210660,0,2022-12-16 17:11:00,29.5321,29.56,29.525,29.56,5954.0,0.014633246417396606,0.02043204549055541,-0.005798799073158806
1671210720,0,2022-12-16 17:12:00,29.565,29.57,29.545,29.545,6096.0,0.016218028030657194,0.0176134616830528,-0.0013954336523956056
1671210780,0,2022-12-16 17:13:00,29.54,29.54,29.505,29.52,4834.0,0.015280543220182352,0.013340781498062367,0.001939761722119986
1671210840,0,2022-12-16 17:14:00,29.53,29.54,29.53,29.54,1972.0,0.015967350924569246,0.011222071361959407,0.004745279562609838
1671210900,0,2022-12-16 17:15:00,29.54,29.545,29.51,29.53,5268.0,0.015525763218040112,0.008624386924344219,0.006901376293695893
1671210960,0,2022-12-16 17:16:00,29.53,29.57,29.53,29.57,3882.0,0.018193741360011728,0.009033892053052668,0.00915984930695906
1671211020,0,2022-12-16 17:17:00,29.56,29.58,29.555,29.58,2623.0,0.020874422338930998,0.00937165842557755,0.011502763913353448
1671211080,0,2022-12-16 17:18:00,29.58,29.6,29.58,29.6,3928.0,0.02433222740972596,0.010263570797098009,0.01406865661262795
1671211140,0,2022-12-16 17:19:00,29.6,29.605,29.57,29.605,6728.0,0.02716290400467969,0.010475397913641389,0.0166875060910383
1671211200,0,2022-12-16 17:20:00,29.61,29.61,29.59,29.6,3859.0,0.02867226140523016,0.009587804251353488,0.01908445715387667
1671211260,0,2022-12-16 17:21:00,29.6,29.6,29.585,29.6,5829.0,0.029528056959446047,0.008354879844455501,0.021173177114990546
1671211320,0,2022-12-16 17:22:00,29.59,29.6,29.565,29.6,8442.0,0.029862049978170546,0.006951098290544001,0.022910951687626545
1671211380,0,2022-12-16 17:23:00,29.59,29.61,29.58,29.61,8313.0,0.03058113795604811,0.0061361490147372535,0.024444988941310856
1671211440,0,2022-12-16 17:24:00,29.62,29.62,29.59,29.6,7479.0,0.029998302178537273,0.004442650589781133,0.02555565158875614
1671211500,0,2022-12-16 17:25:00,29.595,29.595,29.56,29.58,6550.0,0.02760436187218218,0.001638968226740832,0.02596539364544135
1671211560,0,2022-12-16 17:26:00,29.58,29.58,29.52,29.535,12135.0,0.021824444402849252,-0.0033127593940736784,0.02513720379692293
1671211620,0,2022-12-16 17:27:00,29.53,29.54,29.52,29.535,2884.0,0.01704730741801086,-0.006471917103129658,0.023519224521140518
1671211680,0,2022-12-16 17:28:00,29.545,29.575,29.54,29.575,2127.0,0.01630114815732142,-0.0057744610910552795,0.0220756092483767
1671211740,0,2022-12-16 17:29:00,29.575,29.575,29.55,29.55,5931.0,0.01353648038147881,-0.006831303093518315,0.020367783474997125
1671211800,0,2022-12-16 17:30:00,29.55,29.55,29.511,29.52,3357.0,0.008823005851901655,-0.009235822098476378,0.018058827950378033
1671211860,0,2022-12-16 17:31:00,29.52,29.525,29.51,29.51,3096.0,0.004231844828993303,-0.011061586497107784,0.015293431326101087
1671211920,0,2022-12-16 17:32:00,29.51,29.51,29.475,29.4873,7329.0,-0.001224271013221312,-0.01321416187145792,0.011989890858236608
1671211980,0,2022-12-16 17:33:00,29.485,29.5,29.44,29.45,5447.0,-0.008460552416512002,-0.016360354619798886,0.007899802203286886
1671212040,0,2022-12-16 17:34:00,29.45,29.4699,29.45,29.4699,5232.0,-0.012446122719186548,-0.01627673993797875,0.0038306172187921998
1671212100,0,2022-12-16 17:35:00,29.465,29.465,29.42,29.42,5948.0,-0.019407511158956225,-0.01859050270219874,-0.0008170084567574853
1671212160,0,2022-12-16 17:36:00,29.4207,29.435,29.4207,29.43,3452.0,-0.02384270140482414,-0.01842055435845332,-0.005422147046370817
1671212220,0,2022-12-16 17:37:00,29.4351,29.48,29.435,29.48,3684.0,-0.02305724987204627,-0.014108082260540363,-0.008949167611505908
1671212280,0,2022-12-16 17:38:00,29.5,29.52,29.49,29.51,4874.0,-0.019785944541556688,-0.008669421544040623,-0.011116522997516065
1671212340,0,2022-12-16 17:39:00,29.515,29.515,29.49,29.49,3859.0,-0.018592916780729496,-0.005981115026570744,-0.012611801754158752
1671212400,0,2022-12-16 17:40:00,29.49,29.5,29.45,29.45,6491.0,-0.020637206520468965,-0.006420323813048169,-0.014216882707420796
1671212460,0,2022-12-16 17:41:00,29.44,29.46,29.43,29.46,3483.0,-0.021205955387550546,-0.005591258144103798,-0.015614697243446747
1671212520,0,2022-12-16 17:42:00,29.46,29.46,29.42,29.42,2803.0,-0.02460077623341661,-0.00718886319197589,-0.01741191304144072
1671212580,0,2022-12-16 17:43:00,29.42,29.42,29.38,29.39,4575.0,-0.029373347822247098,-0.009569147824645102,-0.019804199997601996
1671212640,0,2022-12-16 17:44:00,29.39,29.395,29.37,29.3741,5035.0,-0.03404617914885222,-0.011393583321000177,-0.02265259582785204
1671212700,0,2022-12-16 17:45:00,29.37,29.385,29.365,29.38,8420.0,-0.036848583417288694,-0.01135679007154932,-0.025491793345739373
1671212760,0,2022-12-16 17:46:00,29.38,29.39,29.36,29.38,5433.0,-0.03862427242056654,-0.010505983259861733,-0.02811828916070481
1671212820,0,2022-12-16 17:47:00,29.3859,29.43,29.3859,29.43,2383.0,-0.0355867151163487,-0.00597474076451511,-0.02961197435183359
1671212880,0,2022-12-16 17:48:00,29.41,29.41,29.36,29.365,4249.0,-0.03798650110174506,-0.006699621399929176,-0.03128687970181589
1671212940,0,2022-12-16 17:49:00,29.37,29.38,29.37,29.375,3190.0,-0.03863605990965979,-0.00587934416627512,-0.03275671574338467
1671213000,0,2022-12-16 17:50:00,29.38,29.38,29.355,29.36,4856.0,-0.03990125772315878,-0.005715633583819282,-0.034185624139339496
1671213060,0,2022-12-16 17:51:00,29.38,29.39,29.38,29.385,2263.0,-0.03844349238931244,-0.003406294599978356,-0.03503719778933408
1671213120,0,2022-12-16 17:52:00,29.38,29.38,29.33,29.33,6725.0,-0.04125073046234462,-0.004970826138408428,-0.03627990432393619
1671213180,0,2022-12-16 17:53:00,29.32,29.325,29.31,29.325,2488.0,-0.04337890011543166,-0.005679196633196375,-0.03769970348223529
1671213240,0,2022-12-16 17:54:00,29.32,29.32,29.29,29.29,8162.0,-0.04734394585371504,-0.0077153938971838,-0.03962855195653124
1671213300,0,2022-12-16 17:55:00,29.295,29.32,29.285,29.285,5846.0,-0.05030979142241776,-0.008544991572709215,-0.041764799849708545
1671213360,0,2022-12-16 17:56:00,29.29,29.29,29.275,29.28,2200.0,-0.05245898904550117,-0.0085553513566341,-0.04390363768886707
1671213420,0,2022-12-16 17:57:00,29.28,29.28,29.24,29.245,8186.0,-0.056337032892127326,-0.009946716162608199,-0.04639031672951913
1671213480,0,2022-12-16 17:58:00,29.245,29.27,29.225,29.225,6091.0,-0.060328810459804316,-0.011150794984228149,-0.04917801547557617
1671213540,0,2022-12-16 17:59:00,29.23,29.255,29.23,29.25,8763.0,-0.06077446171128997,-0.009277156988571046,-0.05149730472271893
1671213600,0,2022-12-16 18:00:00,29.26,29.3,29.25,29.3,5223.0,-0.05644242822785728,-0.003956098804110672,-0.052486329423746605
1671213660,0,2022-12-16 18:01:00,29.31,29.315,29.29,29.31,4470.0,-0.05160744554735075,0.0007031071011166859,-0.052310552648467436
1671213720,0,2022-12-16 18:02:00,29.315,29.33,29.315,29.33,1595.0,-0.045635793070637476,0.005339807662263968,-0.050975600732901444
1671213780,0,2022-12-16 18:03:00,29.32,29.339,29.28,29.29,7331.0,-0.04362796514077871,0.005878108473698192,-0.049506073614476905
1671213840,0,2022-12-16 18:04:00,29.29,29.29,29.28,29.285,1433.0,-0.04195655619128402,0.006039613938554303,-0.047996170129838325
1671213900,0,2022-12-16 18:05:00,29.2849,29.29,29.28,29.29,1853.0,-0.03977004996371036,0.006580896132902372,-0.046350946096612736
1671213960,0,2022-12-16 18:06:00,29.3,29.31,29.2901,29.31,6635.0,-0.03600831374594193,0.008274105880536647,-0.04428241962647858
1671214020,0,2022-12-16 18:07:00,29.305,29.305,29.28,29.29,8674.0,-0.034246174957139885,0.008028995735470959,-0.042275170692610844
1671214080,0,2022-12-16 18:08:00,29.2818,29.31,29.2818,29.31,2610.0,-0.030879870493464523,0.009116240159317057,-0.03999611065278158
1671214140,0,2022-12-16 18:09:00,29.31,29.335,29.31,29.32,3758.0,-0.02709282431259652,0.010322629072148051,-0.03741545338474457
1671214200,0,2022-12-16 18:10:00,29.34,29.3453,29.34,29.3453,1940.0,-0.021798781586131355,0.012493337438890577,-0.03429211902502193
1671214260,0,2022-12-16 18:11:00,29.35,29.38,29.35,29.38,5431.0,-0.01463451698179341,0.01572608163458282,-0.03036059861637623
1671214320,0,2022-12-16 18:12:00,29.375,29.38,29.36,29.36,8888.0,-0.010450155631026803,0.015928354388279543,-0.026378510019306346
1671214380,0,2022-12-16 18:13:00,29.37,29.37,29.36,29.36,2107.0,-0.007052719750728187,0.015460632214862526,-0.022513351965590712
1671214440,0,2022-12-16 18:14:00,29.37,29.38,29.35,29.38,4388.0,-0.002715096542509343,0.015838604338465095,-0.01855370088097444
1671214500,0,2022-12-16 18:15:00,29.3883,29.39,29.36,29.39,10857.0,0.0015119882678327201,0.016052551319045726,-0.014540563051213007
1671214560,0,2022-12-16 18:16:00,29.39,29.4,29.38,29.39,2257.0,0.0048065762159055225,0.015477711413694825,-0.010671135197789302
1671214620,0,2022-12-16 18:17:00,29.39,29.405,29.3898,29.39,8971.0,0.0073330302924183854,0.014403332392166152,-0.007070302099747766
1671214680,0,2022-12-16 18:18:00,29.3932,29.3932,29.39,29.39,2048.0,0.009228878582650424,0.013039344545918553,-0.0038104659632681287
