Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669229520,0,2022-11-23 18:52:00,130.745,130.745,130.745,130.745,490.0,-0.035775213094439096,-0.036669465501736206,0.0008942524072971109
1669229580,0,2022-11-23 18:53:00,130.745,130.76,130.72,130.72,3832.0,-0.04422857001142688,-0.03609825793497919,-0.008130312076447687
1669229700,0,2022-11-23 18:55:00,130.75,130.82,130.75,130.78,2031.0,-0.04556121637074284,-0.02994472343543612,-0.01561649293530672
1669229760,0,2022-11-23 18:56:00,130.82,130.82,130.8,130.8,422.0,-0.04449065478476655,-0.02309932947956786,-0.02139132530519869
1669229820,0,2022-11-23 18:57:00,130.81,130.81,130.8,130.8,789.0,-0.043144879698502336,-0.017402843514642916,-0.02574203618385942
1669229880,0,2022-11-23 18:58:00,130.82,130.84,130.82,130.82,2965.0,-0.040003376372254706,-0.01140907215071623,-0.028594304221538476
1669229940,0,2022-11-23 18:59:00,130.84,130.84,130.835,130.835,440.0,-0.0358896244628113,-0.005836256193018256,-0.030053368269793043
1669230000,0,2022-11-23 19:00:00,130.91,131.13,130.75,130.75,10697.0,-0.039038227673785286,-0.007187887523193791,-0.031850340150591495
1669230060,0,2022-11-23 19:01:00,130.79,130.97,130.79,130.97,1914.0,-0.02351034440408739,0.006671996597203286,-0.030182341001290677
1669230120,0,2022-11-23 19:02:00,130.97,131.07,130.97,131.07,1222.0,-0.003099491763663309,0.0216662793901019,-0.024765771153765208
1669230180,0,2022-11-23 19:03:00,131.13,131.22,131.11,131.11,3367.0,0.016118122034555427,0.03270711455065651,-0.016588992516101082
1669230240,0,2022-11-23 19:04:00,131.145,131.185,131.145,131.18,451.0,0.03657502034329241,0.04253121028751479,-0.005956189944222385
1669230300,0,2022-11-23 19:05:00,131.17,131.17,131.14,131.16,624.0,0.050590253829142284,0.04523715501869174,0.005353098810450549
1669230360,0,2022-11-23 19:06:00,131.11,131.115,131.08,131.115,4928.0,0.057404579166160374,0.04164118428456786,0.015763394881592514
1669230420,0,2022-11-23 19:07:00,131.11,131.12,131.07,131.07,1727.0,0.058499511220333034,0.03418889307099242,0.02431061814934062
1669230480,0,2022-11-23 19:08:00,131.11,131.16,131.11,131.16,1094.0,0.0658701900522658,0.03324765752234014,0.032622532529925655
1669230540,0,2022-11-23 19:09:00,131.155,131.2,131.12,131.12,1905.0,0.06770339779751566,0.028064692214072005,0.03963870558344366
1669230600,0,2022-11-23 19:10:00,131.16,131.16,131.03,131.04,5515.0,0.06198635659737306,0.017878120811143518,0.04410823578622954
1669230660,0,2022-11-23 19:11:00,131.07,131.09,130.95,130.98,4417.0,0.05201447125142522,0.006324988372156538,0.04568948287926868
1669230720,0,2022-11-23 19:12:00,131.02,131.02,131.02,131.02,429.0,0.04679986625103538,0.0008883066974133547,0.04591155955362203
1669230780,0,2022-11-23 19:13:00,131.01,131.02,131.0,131.02,1665.0,0.04218101770368321,-0.0029844334799510597,0.04516545118363427
1669230840,0,2022-11-23 19:14:00,130.99,131.03,130.99,131.03,1695.0,0.038879287158579245,-0.005028931220044018,0.043908218378623264
1669230900,0,2022-11-23 19:15:00,131.03,131.07,131.015,131.07,2164.0,0.03904027562430201,-0.003894354203457004,0.042934629827759016
1669230960,0,2022-11-23 19:16:00,131.03,131.05,131.01,131.01,3515.0,0.033935177976360364,-0.007199561481118923,0.04113473945747929
1669231020,0,2022-11-23 19:17:00,131.03,131.06,131.03,131.04,3087.0,0.03194189431511063,-0.007354276113894928,0.03929617042900556
1669231080,0,2022-11-23 19:18:00,131.025,131.03,131.0,131.01,3122.0,0.027623032252137136,-0.00933851054149474,0.036961542793631876
1669231140,0,2022-11-23 19:19:00,131.01,131.03,130.96,130.96,3531.0,0.019935912034696912,-0.01362050460714797,0.03355641664184488
1669231200,0,2022-11-23 19:20:00,130.99,131.04,130.985,131.03,3778.0,0.01927009520298384,-0.011429057151088835,0.030699152354072674
1669231260,0,2022-11-23 19:21:00,131.0,131.0576,131.0,131.0576,2052.0,0.020730551016271193,-0.007974881070241188,0.02870543208651238
1669231320,0,2022-11-23 19:22:00,131.02,131.11,131.02,131.11,1441.0,0.025818594163240505,-0.002309470338617503,0.028128064501858008
1669231380,0,2022-11-23 19:23:00,131.12,131.16,131.1,131.16,3393.0,0.03349932774946751,0.004297010598087601,0.02920231715137991
1669231440,0,2022-11-23 19:24:00,131.19,131.19,131.19,131.19,765.0,0.041528400185967485,0.009860866427670062,0.03166753375829742
1669231500,0,2022-11-23 19:25:00,131.18,131.2283,131.17,131.2283,2472.0,0.05040099653720631,0.01498677022312711,0.0354142263140792
1669231560,0,2022-11-23 19:26:00,131.23,131.25,131.22,131.22,1240.0,0.05611598232198389,0.016561404806323753,0.03955457751566014
1669231620,0,2022-11-23 19:27:00,131.28,131.32,131.28,131.28,1666.0,0.06474036169953479,0.020148627347099712,0.044591734352435075
1669231680,0,2022-11-23 19:28:00,131.31,131.31,131.285,131.29,1494.0,0.07155729298736446,0.021572446907943507,0.049984846079420955
1669231740,0,2022-11-23 19:29:00,131.28,131.3,131.261,131.3,2802.0,0.07688044664035942,0.02151648044875077,0.05536396619160865
1669231800,0,2022-11-23 19:30:00,131.28,131.31,131.25,131.26,2460.0,0.07698399498229946,0.01729602303255265,0.059687971949746815
1669231860,0,2022-11-23 19:31:00,131.22,131.25,131.22,131.22,1593.0,0.07299692892559051,0.010647165580674953,0.06234976334491556
1669231920,0,2022-11-23 19:32:00,131.22,131.22,131.19,131.2,1450.0,0.06744584379370622,0.004076864359032525,0.06336897943467369
1669231980,0,2022-11-23 19:33:00,131.21,131.31,131.21,131.31,1694.0,0.07110301819130882,0.0061872310053081025,0.06491578718600072
1669232040,0,2022-11-23 19:34:00,131.34,131.37,131.29,131.305,5120.0,0.07275917456334469,0.006274709901875175,0.06648446466146951
1669232100,0,2022-11-23 19:35:00,131.28,131.29,131.24,131.25,2970.0,0.06884010420449727,0.0018845116344222007,0.06695559257007506
1669232160,0,2022-11-23 19:36:00,131.25,131.28,131.23,131.25,2689.0,0.06498510487259068,-0.001576390157987509,0.06656149503057819
1669232220,0,2022-11-23 19:37:00,131.23,131.24,131.05,131.05,14921.0,0.045269819300614245,-0.017033340583971157,0.0623031598845854
1669232280,0,2022-11-23 19:38:00,131.06,131.07,131.06,131.07,461.0,0.03090291670946499,-0.025120194540096334,0.05602311124956132
1669232340,0,2022-11-23 19:39:00,131.06,131.07,130.9783,130.99,6579.0,0.012912860072987087,-0.03448820094125939,0.04740106101424648
1669232400,0,2022-11-23 19:40:00,130.97,131.01,130.97,130.9974,1108.0,-0.0007387553552860027,-0.038511853095625985,0.03777309774033998
1669232460,0,2022-11-23 19:41:00,131.04,131.12,131.03,131.12,4000.0,-0.0016459896041851607,-0.031535269875620116,0.029889280271434955
1669232520,0,2022-11-23 19:42:00,131.09,131.09,131.08,131.08,433.0,-0.0055289111427043736,-0.028334553131311467,0.022805641988607094
1669232580,0,2022-11-23 19:43:00,131.11,131.11,131.11,131.11,387.0,-0.006114916209725152,-0.023136446558665796,0.017021530348940644
1669232640,0,2022-11-23 19:44:00,131.13,131.14,131.105,131.14,1321.0,-0.004111188940782995,-0.016906175431778914,0.012794986490995917
1669232700,0,2022-11-23 19:45:00,131.1,131.11,131.095,131.11,1248.0,-0.004887628386001097,-0.014146091901597612,0.009258463515596515
1669232760,0,2022-11-23 19:46:00,131.09,131.09,131.09,131.09,276.0,-0.007035692015307404,-0.013035324424723136,0.005999632409415732
1669232820,0,2022-11-23 19:47:00,131.13,131.16,131.13,131.13,1593.0,-0.005447585832968116,-0.009157774593907079,0.0037101887609389626
1669232880,0,2022-11-23 19:48:00,131.18,131.25,131.18,131.24,2252.0,0.004633666427622529,0.000738782133346853,0.0038948842942756762
1669232940,0,2022-11-23 19:49:00,131.28,131.29,131.26,131.26,2605.0,0.014074719720923667,0.008143868341318392,0.005930851379605275
1669233000,0,2022-11-23 19:50:00,131.28,131.28,131.24,131.26,1473.0,0.021311160680426156,0.012304247440656703,0.009006913239769453
1669233060,0,2022-11-23 19:51:00,131.26,131.3,131.26,131.285,1416.0,0.028732176695086764,0.015780210764253847,0.012951965930832917
1669233120,0,2022-11-23 19:52:00,131.284,131.284,131.284,131.284,474.0,0.03413915873852602,0.016949754246154483,0.017189404492371538
1669233180,0,2022-11-23 19:53:00,131.28,131.34,131.28,131.34,903.0,0.042453584456438875,0.02021134397125387,0.022242240485185007
1669233240,0,2022-11-23 19:54:00,131.315,131.315,131.125,131.125,7242.0,0.031332936976667725,0.007272557193186174,0.02406037978348155
1669233300,0,2022-11-23 19:55:00,131.18,131.18,131.13,131.13,4628.0,0.022661968871688032,-0.0011187287294348175,0.02378069760112285
1669233360,0,2022-11-23 19:56:00,131.15,131.17,131.15,131.155,642.0,0.01760452128092993,-0.004940941056154339,0.02254546233708427
1669233420,0,2022-11-23 19:57:00,131.16,131.16,131.14,131.14,918.0,0.012244931045671592,-0.00824042503313014,0.020485356078801732
1669233480,0,2022-11-23 19:58:00,131.155,131.18,131.13,131.14,9078.0,0.007906278513246434,-0.01006326205244424,0.017969540565690674
1669233540,0,2022-11-23 19:59:00,131.14,131.18,131.14,131.16,6392.0,0.006012390876577456,-0.009565719751290575,0.015578110627868031
1669233600,0,2022-11-23 20:00:00,131.16,131.18,131.13,131.18,4596.0,0.006055500097119193,-0.0076180884245990715,0.013673588521718264
1669233660,0,2022-11-23 20:01:00,131.21,131.21,131.19,131.2,2449.0,0.007615708174796509,-0.0048463042775374054,0.012462012452333915
1669233720,0,2022-11-23 20:02:00,131.205,131.27,131.2,131.27,1631.0,0.014335350307732142,0.0014986702843185814,0.01283668002341356
1669233780,0,2022-11-23 20:03:00,131.3,131.3,131.295,131.295,1078.0,0.021430963371358303,0.006875426678355792,0.01455553669300251
1669233840,0,2022-11-23 20:04:00,131.28,131.28,131.23,131.28,1073.0,0.025549395676222275,0.00879508718657581,0.016754308489646465
1669233900,0,2022-11-23 20:05:00,131.28,131.3,131.26,131.2907,2139.0,0.02933848770220493,0.01006734337004677,0.01927114433215816
1669233960,0,2022-11-23 20:06:00,131.28,131.32,131.28,131.32,891.0,0.034310129743062134,0.012031188328723179,0.022278941414338956
1669234020,0,2022-11-23 20:07:00,131.28,131.28,131.23,131.25,2216.0,0.03223024667261143,0.007961044206617977,0.024269202465993452
1669234080,0,2022-11-23 20:08:00,131.24,131.27,131.22,131.27,1814.0,0.03182885399149882,0.006047721220404291,0.025781132771094527
1669234140,0,2022-11-23 20:09:00,131.25,131.27,131.25,131.263,1503.0,0.030593246004997354,0.00384969058712226,0.026743555417875094
1669234200,0,2022-11-23 20:10:00,131.26,131.27,131.25,131.25,3829.0,0.02823949905254608,0.0011967549077367863,0.027042744144809294
1669234260,0,2022-11-23 20:11:00,131.25,131.25,131.25,131.25,903.0,0.02607357766183327,-0.0007753331863808235,0.026848910848214093
1669234320,0,2022-11-23 20:12:00,131.25,131.25,131.115,131.115,3983.0,0.013310265145918265,-0.010830916561836663,0.02414118170775493
1669234380,0,2022-11-23 20:13:00,131.14,131.17,131.14,131.16,1401.0,0.006748578529197857,-0.013914082542845659,0.020662661072043516
1669234440,0,2022-11-23 20:14:00,131.17,131.18,131.16,131.16,958.0,0.001530749088402672,-0.015305529586912673,0.016836278675315345
1669234500,0,2022-11-23 20:15:00,131.15,131.15,131.15,131.15,230.0,-0.0033724591525015057,-0.016166990262253482,0.012794531109751974
1669234560,0,2022-11-23 20:16:00,131.15,131.19,131.15,131.175,2461.0,-0.005181269493363061,-0.014380640482492029,0.009199370989128968
1669234620,0,2022-11-23 20:17:00,131.19,131.22,131.19,131.22,1962.0,-0.0029496391964016766,-0.009719208148424516,0.006769568952022839
1669234680,0,2022-11-23 20:18:00,131.21,131.21,131.2,131.21,914.0,-0.001965317576889447,-0.006987909223129829,0.005022591646240382
1669234740,0,2022-11-23 20:19:00,131.19,131.25,131.19,131.2,3447.0,-0.0019694494410771313,-0.005593632869854011,0.00362418342877688
1669234800,0,2022-11-23 20:20:00,131.18,131.19,131.1,131.12,4797.0,-0.008332009170089805,-0.009564954079093347,0.0012329449090035432
1669234860,0,2022-11-23 20:21:00,131.12,131.14,131.09,131.14,858.0,-0.011626527371788598,-0.010287577824633713,-0.0013389495471548849
1669234920,0,2022-11-23 20:22:00,131.11,131.16,131.11,131.16,1932.0,-0.012479764967167739,-0.008912652336010282,-0.003567112631157456
1669234980,0,2022-11-23 20:23:00,131.16,131.16,131.16,131.16,313.0,-0.013006036416925326,-0.007551139028614296,-0.00545489738831103
1669235040,0,2022-11-23 20:24:00,131.155,131.16,131.155,131.16,947.0,-0.013270140414107345,-0.006252194420637051,-0.007017945993470294
1669235100,0,2022-11-23 20:25:00,131.16,131.2,131.16,131.16,2162.0,-0.0133258328288548,-0.005046309468307605,-0.008279523360547195
1669235160,0,2022-11-23 20:26:00,131.14,131.14,131.14,131.14,485.0,-0.014813046739789115,-0.0052268187033935355,-0.00958622803639558
1669235220,0,2022-11-23 20:27:00,131.155,131.155,131.09,131.09,2933.0,-0.019798037162985338,-0.008169447301271806,-0.011628589861713532
1669235280,0,2022-11-23 20:28:00,131.1,131.11,131.08,131.08,3637.0,-0.024275758581012497,-0.01011773497543917,-0.014158023605573326
1669235340,0,2022-11-23 20:29:00,131.09,131.09,131.05,131.05,2039.0,-0.029900460448914146,-0.012593949474672655,-0.01730651097424149
1669235400,0,2022-11-23 20:30:00,131.07,131.07,131.035,131.045,3506.0,-0.0343653925625631,-0.013647105270657288,-0.020718287291905814
1669235460,0,2022-11-23 20:31:00,131.02,131.02,131.0,131.0029,2400.0,-0.040830334901585275,-0.016089638087743566,-0.02474069681384171
1669235520,0,2022-11-23 20:32:00,130.99,131.02,130.99,130.99,2324.0,-0.04645921753296989,-0.017374816575302543,-0.029084400957667345
1669235580,0,2022-11-23 20:33:00,130.98,130.98,130.94,130.95,1448.0,-0.05353074418113124,-0.019557074578771115,-0.033973669602360125
1669235640,0,2022-11-23 20:34:00,130.94,130.94,130.94,130.94,515.0,-0.059258797889185644,-0.020228102629460412,-0.03903069525972523
1669235700,0,2022-11-23 20:35:00,130.94,130.97,130.94,130.95,3359.0,-0.06227355452210759,-0.018594287409905888,-0.0436792671122017
1669235760,0,2022-11-23 20:36:00,130.95,131.0,130.95,130.98,5211.0,-0.061532710806886826,-0.0142827549557481,-0.047249955851138725
1669235820,0,2022-11-23 20:37:00,131.01,131.02,130.99,130.99,1069.0,-0.05945332942536652,-0.009762698859382232,-0.04969063056598429
1669235880,0,2022-11-23 20:38:00,131.04,131.08,131.04,131.06,1295.0,-0.051562608064642745,-0.0014975819989267586,-0.05006502606571599
1669235940,0,2022-11-23 20:39:00,131.075,131.08,131.06,131.06,1506.0,-0.04479281089524534,0.004217772136376523,-0.04901058303162186
1669236000,0,2022-11-23 20:40:00,131.075,131.075,131.05,131.05,1560.0,-0.03977610016826816,0.007387586290682965,-0.04716368645895112
1669236060,0,2022-11-23 20:41:00,131.05,131.05,131.01,131.03,5481.0,-0.03698778150561566,0.008140723962668378,-0.045128505468284036
1669236120,0,2022-11-23 20:42:00,131.04,131.07,131.04,131.055,2041.0,-0.03238738618296111,0.010192895428258339,-0.04258028161121945
1669236180,0,2022-11-23 20:43:00,131.08,131.08,131.05,131.07,2073.0,-0.027217419634638418,0.01229028958126483,-0.03950770921590325
1669236240,0,2022-11-23 20:44:00,131.065,131.09,131.06,131.08,2899.0,-0.02205898522061034,0.01395897919623433,-0.03601796441684467
1669236300,0,2022-11-23 20:45:00,131.08,131.13,131.05,131.12,9172.0,-0.014575209138740775,0.01715420422248312,-0.031729413361223896
1669236360,0,2022-11-23 20:46:00,131.11,131.14,131.0875,131.13,4422.0,-0.007748031762474739,0.019185105278999328,-0.026933137041474067
1669236420,0,2022-11-23 20:47:00,131.0906,131.1,131.07,131.07,4405.0,-0.007097131746718333,0.015868804235804588,-0.02296593598252292
1669236480,0,2022-11-23 20:48:00,131.09,131.11,131.08,131.09,4054.0,-0.0049108467571841175,0.014444071380271043,-0.01935491813745516
1669236540,0,2022-11-23 20:49:00,131.09,131.09,131.05,131.06,5372.0,-0.005535143739678006,0.011055819518221724,-0.01659096325789973
1669236600,0,2022-11-23 20:50:00,131.06,131.12,131.06,131.085,7717.0,-0.003966884751719135,0.010099262804944475,-0.01406614755666361
1669236660,0,2022-11-23 20:51:00,131.08,131.16,131.07,131.16,10850.0,0.003289920834276927,0.01388485471275243,-0.010594933878475503
1669236720,0,2022-11-23 20:52:00,131.17,131.17,131.14,131.15,4739.0,0.008140239503291014,0.014988138705413214,-0.0068478992021222
1669236780,0,2022-11-23 20:53:00,131.15,131.19,131.15,131.19,9714.0,0.015038463651336542,0.017509090282766995,-0.0024706266314304523
1669236840,0,2022-11-23 20:54:00,131.2,131.27,131.19,131.19,9980.0,0.020271676717186438,0.018193842678893513,0.0020778340382929254
1669236900,0,2022-11-23 20:55:00,131.18,131.18,131.06,131.06,11545.0,0.0137703857947713,0.0093540414051827,0.0044163443895886
1669236960,0,2022-11-23 20:56:00,131.06,131.13,131.05,131.12,16180.0,0.01330617910861065,0.007111867775217639,0.00619431133339301
1669237020,0,2022-11-23 20:57:00,131.11,131.13,131.09,131.1,12982.0,0.011195405447267603,0.004000875291099673,0.00719453015616793
1669237080,0,2022-11-23 20:58:00,131.09,131.15,131.085,131.14,15558.0,0.012604965622045938,0.004328348372702406,0.008276617249343532
1669237140,0,2022-11-23 20:59:00,131.16,131.19,131.02,131.13,36880.0,0.01276795475473591,0.003593070004313902,0.009174884750422009
1669237200,0,2022-11-23 21:00:00,131.09,131.09,131.09,131.09,37709.0,0.00955926584438771,0.00030750487517255953,0.00925176096921515
1669386540,0,2022-11-25 14:29:00,131.5,131.5,131.5,131.5,680.0,0.03964295099049764,0.02431295201702599,0.015329998973471648
1669386600,0,2022-11-25 14:30:00,131.5,131.99,131.27,131.83,25097.0,0.08908580458370352,0.059004644488185494,0.030081160095518027
1669386660,0,2022-11-25 14:31:00,131.93,132.34,131.75,132.19,9531.0,0.15552580891358048,0.10035571905444995,0.05517008985913052
1669386720,0,2022-11-25 14:32:00,132.34,132.65,132.1686,132.53,6373.0,0.23293007659182763,0.14220798938615767,0.09072208720566996
1669386780,0,2022-11-25 14:33:00,132.7,132.83,132.25,132.45,12240.0,0.2845382056663368,0.15505289476853346,0.12948531089780335
1669386840,0,2022-11-25 14:34:00,132.58,132.93,132.2425,132.2425,37893.0,0.3051766178396349,0.14055304555346523,0.16462357228616967
1669386900,0,2022-11-25 14:35:00,132.08,132.268,131.61,131.61,28899.0,0.2674126773162584,0.08223128402407098,0.1851813932921874
1669386960,0,2022-11-25 14:36:00,131.7,132.03,131.7,131.89,6844.0,0.2571142888456279,0.057546316442752404,0.19956797240287552
1669387020,0,2022-11-25 14:37:00,132.035,132.035,131.65,131.65,4385.0,0.2269703743590128,0.021921921564909824,0.20504845279410297
1669387080,0,2022-11-25 14:38:00,131.65,131.81,131.56,131.56,9542.0,0.19358730318734274,-0.0091689196854082,0.20275622287275094
1669387140,0,2022-11-25 14:39:00,131.56,131.7,131.33,131.535,42142.0,0.1632320502387472,-0.03161933810720302,0.19485138834595023
1669387200,0,2022-11-25 14:40:00,131.535,131.6,131.01,131.57,21122.0,0.14038127313952486,-0.0435760921651403,0.18395736530466517
1669387260,0,2022-11-25 14:41:00,131.575,131.695,131.45,131.67,12792.0,0.12885566403741677,-0.044081361013798726,0.1729370250512155
1669387320,0,2022-11-25 14:42:00,131.74,132.05,131.55,131.98,28489.0,0.14308653252965087,-0.0238803940172517,0.16696692654690257
1669387380,0,2022-11-25 14:43:00,131.95,131.965,131.73,131.89,7914.0,0.145425970436321,-0.017232764888465257,0.16265873532478625
1669387440,0,2022-11-25 14:44:00,131.88,131.9334,131.7689,131.89,2478.0,0.14560158736676954,-0.0136457183664134,0.15924730573318294
1669387500,0,2022-11-25 14:45:00,131.87,131.87,131.7406,131.78,1268.0,0.1353049728551241,-0.01915386630244706,0.15445883915757117
1669387560,0,2022-11-25 14:46:00,131.76,131.76,131.76,131.76,194.0,0.12410044612542492,-0.024286714425717004,0.14838716055114193
1669387620,0,2022-11-25 14:47:00,131.85,132.0,131.78,131.78,1743.0,0.11550316226455948,-0.02630719862926595,0.14181036089382543
1669387680,0,2022-11-25 14:48:00,131.8626,131.8626,131.44,131.59,4133.0,0.09229442804576138,-0.03961274627845124,0.13190717432421262
1669387740,0,2022-11-25 14:49:00,131.63,131.64,131.33,131.33,3430.0,0.05231841772567236,-0.06367100527883221,0.11598942300450457
1669387800,0,2022-11-25 14:50:00,131.49,131.65,131.485,131.65,1967.0,0.04592902596235149,-0.056048317633722464,0.10197734359607395
1669387860,0,2022-11-25 14:51:00,131.655,131.69,131.61,131.615,2294.0,0.03760766174931973,-0.051495745477403376,0.08910340722672311
1669387920,0,2022-11-25 14:52:00,131.71,131.725,131.57,131.57,2293.0,0.027069753471351987,-0.0496269230042969,0.07669667647564889
1669387980,0,2022-11-25 14:53:00,131.41,131.495,131.41,131.495,396.0,0.012522164325105223,-0.05133960972043493,0.06386177404554015
1669388040,0,2022-11-25 14:54:00,131.46,131.46,131.46,131.46,130.0,-0.0018102449982961843,-0.05253761523506907,0.05072737023677289
1669388100,0,2022-11-25 14:55:00,131.41,131.465,131.26,131.34,4353.0,-0.022591360622072898,-0.05865498468707663,0.036063624065003734
1669388160,0,2022-11-25 14:56:00,131.39,131.51,131.39,131.51,5115.0,-0.02505415650256282,-0.04889422445405324,0.023840067951490424
1669388220,0,2022-11-25 14:57:00,131.59,131.59,131.59,131.59,294.0,-0.02031641359977243,-0.03532518524101029,0.015008771641237855
1669388280,0,2022-11-25 14:58:00,131.48,131.48,131.38,131.38,1598.0,-0.03312511743834534,-0.03850711126366656,0.005381993825321216
1669388340,0,2022-11-25 14:59:00,131.28,131.28,131.2,131.2,921.0,-0.05714190685671383,-0.050019120545628036,-0.007122786311085794
1669388400,0,2022-11-25 15:00:00,131.135,131.2207,131.0,131.12,1621.0,-0.0816890563228867,-0.05965301600944072,-0.022036040313445977
1669388460,0,2022-11-25 15:01:00,131.085,131.19,131.085,131.085,1338.0,-0.10278224685822579,-0.06459696523582384,-0.038185281622401944
1669388520,0,2022-11-25 15:02:00,131.2,131.235,131.2,131.235,612.0,-0.10617113121659827,-0.05438867967535706,-0.05178245154124121
1669388580,0,2022-11-25 15:03:00,131.26,131.26,131.13,131.13,1404.0,-0.11599238099915965,-0.051367943566334756,-0.0646244374328249
1669388640,0,2022-11-25 15:04:00,131.15,131.19,130.89,130.89,4693.0,-0.14151054101685645,-0.06150888286722525,-0.0800016581496312
1669388700,0,2022-11-25 15:05:00,130.91,130.92,130.85,130.87,2497.0,-0.16148618728695396,-0.06518762330985822,-0.09629856397709574
1669388760,0,2022-11-25 15:06:00,130.92,131.09,130.91,131.08,2524.0,-0.15854418721608,-0.0497964985911874,-0.10874768862489259
1669388820,0,2022-11-25 15:07:00,131.16,131.2,131.12,131.15,5487.0,-0.14884838445723858,-0.03208055666587678,-0.1167678277913618
1669388880,0,2022-11-25 15:08:00,131.15,131.15,131.15,131.15,804.0,-0.13955567990879558,-0.018230281693947012,-0.12132539821484857
1669388940,0,2022-11-25 15:09:00,131.06,131.16,131.055,131.075,3672.0,-0.1366675987963788,-0.012273760465224187,-0.12439383833115461
1669389000,0,2022-11-25 15:10:00,131.125,131.125,131.125,131.125,322.0,-0.12885878768213388,-0.0035719594807833988,-0.12528682820135048
1669389060,0,2022-11-25 15:11:00,131.155,131.31,131.155,131.31,1677.0,-0.10651446230562556,0.015017892716579953,-0.12153235502220551
1669389120,0,2022-11-25 15:12:00,131.305,131.325,131.305,131.325,776.0,-0.08659780325220368,0.02794764141600148,-0.11454544466820515
1669389180,0,2022-11-25 15:13:00,131.38,131.39,131.215,131.215,4441.0,-0.07878164241830632,0.02861104179991908,-0.1073926842182254
1669389240,0,2022-11-25 15:14:00,131.27,131.27,131.27,131.27,542.0,-0.06737260880291274,0.03201606033225013,-0.09938866913516287
1669389300,0,2022-11-25 15:15:00,131.27,131.84,131.27,131.27,142093.0,-0.05766612823467199,0.03337803272039272,-0.0910441609550647
1669389360,0,2022-11-25 15:16:00,131.24,131.27,131.055,131.245,5039.0,-0.051398473906459685,0.031716549638884026,-0.08311502354534371
1669389420,0,2022-11-25 15:17:00,131.245,131.31,131.17,131.17,3888.0,-0.05188508690966387,0.024983949308543876,-0.07686903621820775
1669389480,0,2022-11-25 15:18:00,131.18,131.19,131.08,131.095,2256.0,-0.05765795935477058,0.01536886149074973,-0.07302682084552031
1669389540,0,2022-11-25 15:19:00,131.0923,131.0923,131.09,131.09,671.0,-0.06192265475363001,0.008883332873512242,-0.07080598762714226
1669389600,0,2022-11-25 15:20:00,131.085,131.165,131.085,131.125,2714.0,-0.0617662462512385,0.007231793100723,-0.0689980393519615
1669389660,0,2022-11-25 15:21:00,131.125,131.125,131.125,131.125,999.0,-0.06093981513112112,0.006446579376672298,-0.06738639450779342
1669389720,0,2022-11-25 15:22:00,131.08,131.08,130.9,130.94,2970.0,-0.07435569029195221,-0.005575436627327041,-0.06878025366462517
1669389780,0,2022-11-25 15:23:00,130.85,130.85,130.74,130.74,2029.0,-0.09997376125505752,-0.024954806072345875,-0.07501895518271165
1669389840,0,2022-11-25 15:24:00,130.69,130.8191,130.69,130.74,4341.0,-0.1189055973514428,-0.03510931373498491,-0.08379628361645788
1669389900,0,2022-11-25 15:25:00,130.96,130.96,130.96,130.96,723.0,-0.11483332537738988,-0.024829633408745597,-0.09000369196864429
1669389960,0,2022-11-25 15:26:00,130.94,130.94,130.9388,130.9388,1104.0,-0.1120253251085046,-0.017617306511888253,-0.09440801859661635
1669390020,0,2022-11-25 15:27:00,130.94,130.945,130.94,130.945,943.0,-0.10805409612169115,-0.010916862020059828,-0.09713723410163132
1669390080,0,2022-11-25 15:28:00,130.93,130.99,130.92,130.95,3031.0,-0.10331248827023387,-0.004940203334882029,-0.09837228493535184
1669390140,0,2022-11-25 15:29:00,130.92,130.93,130.81,130.86,2930.0,-0.1055996902296954,-0.005781924235474842,-0.09981776599422056
1669390200,0,2022-11-25 15:30:00,130.79,130.79,130.7,130.7,1680.0,-0.11895177506710297,-0.015307207258305922,-0.10364456780879705
1669390320,0,2022-11-25 15:32:00,130.74,130.74,130.68,130.68,1968.0,-0.1296526760073391,-0.02080648655883363,-0.10884618944850546
1669390380,0,2022-11-25 15:33:00,130.68,130.8,130.68,130.75,4121.0,-0.13097500379802796,-0.01770305147961798,-0.11327195231840997
1669390440,0,2022-11-25 15:34:00,130.785,130.785,130.74,130.77,735.0,-0.12892298136853242,-0.012520823240097956,-0.11640215812843446
1669390500,0,2022-11-25 15:35:00,130.77,130.83,130.77,130.775,1488.0,-0.1254472033241143,-0.0072360361565438625,-0.11821116716757044
1669390560,0,2022-11-25 15:36:00,130.775,130.775,130.775,130.775,821.0,-0.12129441763892146,-0.0024666003770808104,-0.11882781726184065
1669390620,0,2022-11-25 15:37:00,130.73,130.73,130.73,130.73,552.0,-0.12024828164464907,-0.0011363715062467222,-0.11911191013840235
1669390680,0,2022-11-25 15:38:00,130.73,130.775,130.73,130.775,1042.0,-0.11446856504920788,0.003714676071355588,-0.11818324112056347
1669390740,0,2022-11-25 15:39:00,130.82,130.855,130.74,130.855,2862.0,-0.10225404560776497,0.012743356410238812,-0.11499740201800378
1669390800,0,2022-11-25 15:40:00,130.92,130.945,130.85,130.87,6177.0,-0.0903223959529953,0.01974000485200679,-0.11006240080500208
1669390860,0,2022-11-25 15:41:00,130.86,130.86,130.86,130.86,225.0,-0.08074264313569302,0.02345580613544726,-0.10419844927114028
