Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671480840,0,2022-12-19 20:14:00,252.99,252.99,252.95,252.975,1168.0,-0.026150565233905354,0.028020622978368423,-0.05417118821227378
1671480900,0,2022-12-19 20:15:00,252.955,253.13,252.955,253.13,806.0,-0.010893481638163394,0.03462216525928831,-0.0455156468974517
1671480960,0,2022-12-19 20:16:00,253.17,253.17,253.11,253.11,1497.0,-0.00041122546900851376,0.03608353714275456,-0.03649476261176307
1671481020,0,2022-12-19 20:17:00,253.12,253.22,253.12,253.22,651.0,0.01658098350080195,0.042460596890052014,-0.025879613389250065
1671481080,0,2022-12-19 20:18:00,253.26,253.275,253.13,253.275,2582.0,0.03409247504691848,0.04797767074893484,-0.013885195702016358
1671481140,0,2022-12-19 20:19:00,253.27,253.275,253.27,253.275,289.0,0.04742378637172351,0.049047185658991896,-0.0016233992872683838
1671481200,0,2022-12-19 20:20:00,253.38,253.38,253.24,253.28,1690.0,0.05772696434561908,0.04748029090630997,0.01024667343930911
1671481260,0,2022-12-19 20:21:00,253.305,253.39,253.225,253.39,3003.0,0.07391632641238743,0.05093572237846266,0.022980604033924774
1671481320,0,2022-12-19 20:22:00,253.455,253.455,253.43,253.45,1052.0,0.09054427302979207,0.054050935196693836,0.03649333783309823
1671481380,0,2022-12-19 20:23:00,253.445,253.455,253.34,253.34,2043.0,0.0937650941912409,0.045817405086514135,0.04794768910472677
1671481440,0,2022-12-19 20:24:00,253.37,253.46,253.37,253.46,1225.0,0.10479263106483927,0.04547595356808999,0.05931667749674928
1671481500,0,2022-12-19 20:25:00,253.51,253.66,253.51,253.645,1025.0,0.12699605589668295,0.05414350271994693,0.07285255317673602
1671481560,0,2022-12-19 20:26:00,253.66,253.66,253.6,253.64,2073.0,0.1425457926635545,0.05575459158945478,0.08679120107409971
1671481620,0,2022-12-19 20:27:00,253.65,253.745,253.65,253.695,863.0,0.1574916457696247,0.05656035575641999,0.10093129001320472
1671481680,0,2022-12-19 20:28:00,253.64,253.64,253.485,253.58,2043.0,0.1582327939778736,0.045841203171735095,0.1123915908061385
1671481740,0,2022-12-19 20:29:00,253.63,253.73,253.63,253.64,1384.0,0.16179656771393525,0.03952398152623739,0.12227258618769786
1671481800,0,2022-12-19 20:30:00,253.64,253.69,253.63,253.69,1619.0,0.16673346659300137,0.035568704324242806,0.13116476226875856
1671481860,0,2022-12-19 20:31:00,253.74,253.74,253.74,253.74,465.0,0.17268991481347484,0.033220122035773014,0.13946979277770183
1671481920,0,2022-12-19 20:32:00,253.95,253.96,253.795,253.845,2752.0,0.18376473988860198,0.0354359576887201,0.14832878219988188
1671481980,0,2022-12-19 20:33:00,253.9,254.05,253.9,254.02,1288.0,0.20430752603138558,0.044782995065202946,0.15952453096618263
1671482040,0,2022-12-19 20:34:00,253.97,253.985,253.93,253.93,1277.0,0.210894523424912,0.04109599396698349,0.1697985294579285
1671482100,0,2022-12-19 20:35:00,254.03,254.03,254.03,254.03,410.0,0.2216291279534346,0.04146447879640486,0.18016464915702973
1671482160,0,2022-12-19 20:36:00,254.05,254.1,254.0,254.1,2506.0,0.23309778816292237,0.04234651120471411,0.19075127695820826
1671482220,0,2022-12-19 20:37:00,254.165,254.1975,254.155,254.165,1079.0,0.24461200584090648,0.04308858310615854,0.20152342273474794
1671482280,0,2022-12-19 20:38:00,254.19,254.19,254.02,254.02,2620.0,0.23927856378418255,0.030204112839547687,0.20907445094463487
1671482340,0,2022-12-19 20:39:00,254.055,254.11,253.98,253.98,5655.0,0.22918223665953974,0.016086228571923877,0.21309600808761586
1671482400,0,2022-12-19 20:40:00,254.17,254.17,253.93,253.935,2732.0,0.21507050188486687,0.0015795950378008072,0.21349090684706606
1671482460,0,2022-12-19 20:41:00,253.92,254.0,253.86,253.965,2798.0,0.2039565159287804,-0.007627512734628555,0.21158402866340895
1671482520,0,2022-12-19 20:42:00,253.99,254.11,253.925,254.11,928.0,0.20449163786145164,-0.005673912641565859,0.2101655505030175
1671482580,0,2022-12-19 20:43:00,254.1085,254.1085,254.01,254.01,552.0,0.19460329592425296,-0.012449803663011655,0.20705309958726462
1671482640,0,2022-12-19 20:44:00,254.065,254.065,254.065,254.065,644.0,0.18902578248716395,-0.01442185368008056,0.2034476361672445
1671482700,0,2022-12-19 20:45:00,254.06,254.33,254.06,254.33,6348.0,0.2036413969454145,0.00015500862253597925,0.20348638832287852
1671482760,0,2022-12-19 20:46:00,254.2,254.335,254.2,254.25,1265.0,0.20638991087199088,0.002322818039289881,0.204067092832701
1671482820,0,2022-12-19 20:47:00,254.285,254.29,254.285,254.29,717.0,0.2093821663885933,0.00425205884471383,0.20513010754387948
1671482880,0,2022-12-19 20:48:00,254.29,254.39,254.29,254.39,1446.0,0.21731761254673643,0.00975000400228554,0.2075676085444509
1671482940,0,2022-12-19 20:49:00,254.42,254.42,254.33,254.33,2557.0,0.21627196366728185,0.0069634840982647495,0.2093084795690171
1671483000,0,2022-12-19 20:50:00,254.29,254.54,254.29,254.495,2116.0,0.22615047849197367,0.013473599138365239,0.21267687935360843
1671483060,0,2022-12-19 20:51:00,254.42,254.53,254.42,254.42,2030.0,0.22532993622081676,0.010122445493766646,0.21520749072705012
1671483120,0,2022-12-19 20:52:00,254.42,254.46,254.36,254.38,4601.0,0.2189283155101407,0.0029766598264724387,0.21595165568366825
1671483180,0,2022-12-19 20:53:00,254.43,254.54,254.3475,254.46,4518.0,0.21779965751159125,0.0014784014623384079,0.21632125604925284
1671483240,0,2022-12-19 20:54:00,254.545,254.545,254.34,254.48,8396.0,0.21602877551831057,-0.00023398442475383585,0.2162627599430644
1671483300,0,2022-12-19 20:55:00,254.38,254.56,254.38,254.55,4280.0,0.21776351155756402,0.0012006012915996567,0.21656291026596436
1671483360,0,2022-12-19 20:56:00,254.565,254.6,254.45,254.49,7729.0,0.21185467498938237,-0.0037665882212656043,0.21562126321064798
1671483420,0,2022-12-19 20:57:00,254.545,254.72,254.51,254.65,9438.0,0.21757447910275118,0.0015625727136825418,0.21601190638906864
1671483480,0,2022-12-19 20:58:00,254.615,254.67,254.57,254.635,8962.0,0.21837974467186427,0.0018942706262365105,0.21648547404562776
1671483540,0,2022-12-19 20:59:00,254.65,254.66,254.53,254.53,19491.0,0.20814592430951961,-0.006671639788886519,0.21481756409840613
1671483780,0,2022-12-19 21:03:00,254.59,254.59,254.59,254.59,34805.0,0.20254226534405007,-0.00982023900348486,0.21236250434753492
1671484080,0,2022-12-19 21:08:00,254.59,254.59,254.59,254.59,5662.0,0.19584376028171846,-0.013214995252653183,0.20905875553437164
1671484260,0,2022-12-19 21:11:00,254.59,254.59,254.59,254.59,3295.0,0.18836380605588943,-0.016555959582785773,0.2049197656386752
1671484320,0,2022-12-19 21:12:00,254.59,254.59,254.59,254.59,6788.0,0.180356846978043,-0.019650334928505764,0.20000718190654876
1671546600,0,2022-12-20 14:30:00,255.42,255.585,254.43,255.53,8118.0,0.2470139947435257,0.037605450269581536,0.20940854447394416
1671546660,0,2022-12-20 14:31:00,256.1,256.1,256.1,256.1,448.0,0.34189336698435113,0.10598785800832555,0.23590550897602558
1671546720,0,2022-12-20 14:32:00,256.105,256.105,256.105,256.105,269.0,0.4127316971789128,0.14146095056230973,0.27127074661660305
1671546780,0,2022-12-20 14:33:00,256.105,256.105,255.495,255.85,1813.0,0.4431864379617707,0.1375325530761341,0.3056538848856366
1671546840,0,2022-12-20 14:34:00,255.63,256.08,255.63,256.08,721.0,0.48034401050719566,0.13975210049724723,0.34059191000994843
1671546900,0,2022-12-20 14:35:00,255.97,255.97,255.755,255.755,633.0,0.4780561370255896,0.10997138161251291,0.36808475541307667
1671546960,0,2022-12-20 14:36:00,255.76,256.39,255.755,256.39,2094.0,0.5214709810269085,0.12270898049106543,0.39876200053584304
1671547080,0,2022-12-20 14:38:00,256.39,256.39,256.39,256.39,1228.0,0.5495427707028284,0.12062461613358832,0.4289181545692401
1671547200,0,2022-12-20 14:40:00,256.175,256.175,256.11,256.11,920.0,0.542937560099034,0.09121552442383513,0.4517220356751989
1671547320,0,2022-12-20 14:42:00,256.085,256.085,255.595,255.595,2606.0,0.4904925938413953,0.031016446532957098,0.4594761473084382
1671547380,0,2022-12-20 14:43:00,255.84,255.84,255.66,255.66,942.0,0.44899875880943796,-0.008381910799200254,0.4573806696086382
1671547440,0,2022-12-20 14:44:00,255.645,255.645,255.645,255.645,1922.0,0.4101759677296002,-0.037763761503230464,0.44793972923283065
1671547500,0,2022-12-20 14:45:00,255.645,255.645,255.645,255.645,381.0,0.3750848810690002,-0.058283878531064426,0.4333687596000646
1671547560,0,2022-12-20 14:46:00,255.635,255.635,255.5862,255.63,495.0,0.342120811678825,-0.07299835833699164,0.41511917001581666
1671547680,0,2022-12-20 14:48:00,255.81,255.81,255.44,255.47,2155.0,0.2996319161545955,-0.09238980308897693,0.39202171924357243
1671547740,0,2022-12-20 14:49:00,255.44,255.44,255.44,255.44,901.0,0.2605351243204552,-0.10518927593849381,0.36572440025894903
1671547800,0,2022-12-20 14:50:00,255.485,255.485,255.01,255.1625,2381.0,0.204797921324257,-0.12874118314775362,0.33353910447201063
1671547860,0,2022-12-20 14:51:00,255.14,255.29,255.14,255.16,1157.0,0.15859586289332128,-0.13995459326295145,0.29855045615627274
1671547980,0,2022-12-20 14:53:00,255.295,255.295,255.295,255.295,133.0,0.1313595394742606,-0.13375273334560972,0.2651122728198703
1671548040,0,2022-12-20 14:54:00,255.34,255.34,255.24,255.295,1217.0,0.10852356483570702,-0.12527096638733065,0.23379453122303767
1671548100,0,2022-12-20 14:55:00,255.41,255.41,255.41,255.41,740.0,0.09856918510649848,-0.10818027689323137,0.20674946199972985
1671548160,0,2022-12-20 14:56:00,255.475,255.475,255.475,255.475,188.0,0.09483205927756444,-0.08953392217773234,0.18436598145529678
1671548220,0,2022-12-20 14:57:00,255.58,256.14,255.58,256.14,379.0,0.14387183751099997,-0.032395315155437476,0.17626715266643744
1671548280,0,2022-12-20 14:58:00,255.68,255.68,255.68,255.68,143.0,0.14395859438889147,-0.02584684662203679,0.16980544101092826
1671548340,0,2022-12-20 14:59:00,255.96,255.96,255.96,255.96,322.0,0.1647221948557842,-0.0040665969241152344,0.16878879177989944
1671548400,0,2022-12-20 15:00:00,256.0,256.125,255.945,256.125,644.0,0.19227519015197458,0.01878911869766009,0.1734860714543145
1671548460,0,2022-12-20 15:01:00,256.165,256.165,256.165,256.165,463.0,0.21486200766150887,0.03310074896575549,0.18176125869575338
1671548580,0,2022-12-20 15:03:00,256.06,256.13,255.995,255.995,1635.0,0.21654840875689274,0.02782972004891146,0.18871868870798128
1671548640,0,2022-12-20 15:04:00,256.055,256.055,256.055,256.055,314.0,0.22018819982869786,0.025175608896573276,0.19501259093212459
1671548700,0,2022-12-20 15:05:00,256.055,256.055,256.055,256.055,250.0,0.22053062075585217,0.020414423858982067,0.2001161968968701
1671548760,0,2022-12-20 15:06:00,256.0575,256.22,256.0575,256.12,658.0,0.22347091497789506,0.018683774464819974,0.2047871405130751
1671548820,0,2022-12-20 15:07:00,256.205,256.205,256.0,256.0,3844.0,0.21365523763074634,0.007094477694137014,0.20656075993660933
1671548880,0,2022-12-20 15:08:00,255.9959,255.9959,255.9959,255.9959,446.0,0.20320300908090871,-0.0026862006845604913,0.2058892097654692
1671548940,0,2022-12-20 15:09:00,255.69,255.69,255.61,255.61,625.0,0.1619141917375373,-0.03518001442234556,0.19709420615988285
1671549000,0,2022-12-20 15:10:00,255.59,255.59,255.59,255.59,586.0,0.12612478565100105,-0.05677553640710545,0.1829003220581065
1671549180,0,2022-12-20 15:13:00,254.9901,254.9901,254.71,254.71,1319.0,0.026447902983193217,-0.12516193525993063,0.15160983824312385
1671549240,0,2022-12-20 15:14:00,254.68,254.68,254.67,254.67,1440.0,-0.05513880455407616,-0.16539891423776001,0.11026010968368385
1671549360,0,2022-12-20 15:16:00,254.79,254.79,254.43,254.535,2075.0,-0.12920088248719708,-0.19156879373670477,0.062367911249507677
1671549480,0,2022-12-20 15:18:00,254.515,254.515,254.515,254.515,119.0,-0.1873497938879609,-0.19977416410997487,0.01242437022201396
1671549600,0,2022-12-20 15:20:00,254.58,254.76,254.58,254.76,331.0,-0.21122885787559653,-0.1789225824780884,-0.03230627539750814
1671549660,0,2022-12-20 15:21:00,254.75,254.78,254.75,254.78,1091.0,-0.22593491817499967,-0.1549029142219932,-0.07103200395300645
1671549780,0,2022-12-20 15:23:00,254.84,254.84,254.84,254.84,193.0,-0.23009567860131597,-0.1272509397186476,-0.10284473888266836
1671549960,0,2022-12-20 15:26:00,254.75,254.892,254.6,254.892,929.0,-0.22658521251253205,-0.09899237890389095,-0.1275928336086411
1671550080,0,2022-12-20 15:28:00,254.68,254.68,254.59,254.59,839.0,-0.24534384777044238,-0.09420081132944103,-0.15114303644100135
1671550140,0,2022-12-20 15:29:00,254.53,254.53,254.53,254.53,716.0,-0.2620311677272582,-0.08871050502900546,-0.17332066269825275
1671550200,0,2022-12-20 15:30:00,254.73,254.73,254.73,254.73,632.0,-0.25616475267659666,-0.0662752719826751,-0.18988948069392156
1671550260,0,2022-12-20 15:31:00,254.66,254.87,254.66,254.83,1102.0,-0.2406720941306446,-0.040626090749378424,-0.20004600338126619
1671550320,0,2022-12-20 15:32:00,254.8248,254.8248,254.8248,254.8248,606.0,-0.22620608422562327,-0.020928064675485636,-0.20527801955013764
1671550380,0,2022-12-20 15:33:00,254.84,254.84,254.84,254.84,220.0,-0.2110819330553113,-0.004643130804138917,-0.2064388022511724
1671550500,0,2022-12-20 15:35:00,254.72,254.72,254.72,254.72,258.0,-0.20639968432578826,3.129434030732514e-05,-0.20643097866609558
1671550620,0,2022-12-20 15:37:00,254.715,254.715,254.51,254.51,868.0,-0.21713125943139744,-0.008560224612241457,-0.20857103481915598
1671550680,0,2022-12-20 15:38:00,254.44,254.44,254.405,254.405,402.0,-0.23144082671436195,-0.01829583351616476,-0.21314499319819719
1671550740,0,2022-12-20 15:39:00,254.34,254.34,254.34,254.34,262.0,-0.2451997090390705,-0.025643772672698656,-0.21955593636637186
1671550800,0,2022-12-20 15:40:00,254.3325,254.3325,254.28,254.28,614.0,-0.2579714862559399,-0.03073243991165442,-0.2272390463442855
1671550860,0,2022-12-20 15:41:00,254.14,254.14,254.14,254.14,114.0,-0.2762061095882018,-0.03917365059513303,-0.23703245899306877
1671550980,0,2022-12-20 15:43:00,253.93,254.11,253.93,254.11,872.0,-0.28973800981043496,-0.042164440653892965,-0.247573569156542
1671551040,0,2022-12-20 15:44:00,253.91,253.91,253.91,253.91,453.0,-0.3129924842317564,-0.05233513206017154,-0.26065735217158487
1671551100,0,2022-12-20 15:45:00,253.92,254.22,253.92,254.22,1310.0,-0.30291559115178757,-0.03380659118416213,-0.26910899996762544
1671551220,0,2022-12-20 15:47:00,254.11,254.15,254.07,254.11,1568.0,-0.30034348869710925,-0.02498759098358705,-0.2753558977135222
1671551280,0,2022-12-20 15:48:00,254.31,254.31,254.31,254.31,307.0,-0.2789511749369069,-0.002876221778707777,-0.27607495315819913
1671551340,0,2022-12-20 15:49:00,254.53,254.53,254.53,254.53,165.0,-0.24146202683493811,0.027690341058608847,-0.26915236789354696
1671551640,0,2022-12-20 15:54:00,254.6762,254.6762,254.6762,254.6762,366.0,-0.19767580508170113,0.05718125024947668,-0.2548570553311778
1671551700,0,2022-12-20 15:55:00,254.8,254.93,254.8,254.93,1350.0,-0.14087149111458075,0.09118845137327766,-0.2320599424878584
1671551760,0,2022-12-20 15:56:00,255.01,255.01,255.01,255.01,216.0,-0.08837954722449126,0.11494431621069373,-0.203323863435185
1671551820,0,2022-12-20 15:57:00,255.0,255.19,254.99,255.18,2254.0,-0.03268495247041869,0.13651112877181304,-0.16919608124223173
1671551880,0,2022-12-20 15:58:00,255.19,255.19,255.19,255.19,873.0,0.012120612678444331,0.14505335513654086,-0.13293274245809653
1671552000,0,2022-12-20 16:00:00,254.87,254.87,254.82,254.85,1078.0,0.019964054174806733,0.12231743730632261,-0.10235338313151587
1671552240,0,2022-12-20 16:04:00,255.4058,255.4058,255.4058,255.4058,144.0,0.07021901199470904,0.13805791610097995,-0.0678389041062709
1671552300,0,2022-12-20 16:05:00,255.02,255.02,254.99,254.99,978.0,0.07562310701612773,0.1147696088979189,-0.039146501881791175
1671552480,0,2022-12-20 16:08:00,255.005,255.005,254.98,254.98,202.0,0.07819756200990469,0.09387525111335669,-0.015677689103452002
1671552600,0,2022-12-20 16:10:00,255.015,255.015,255.01,255.015,478.0,0.08211546763740785,0.07823452539268788,0.0038809422447199666
1671552660,0,2022-12-20 16:11:00,254.9,254.9,254.9,254.9,459.0,0.07507547383971769,0.05695562527599818,0.018119848563719513
1671552900,0,2022-12-20 16:15:00,254.75,254.75,254.63,254.63,634.0,0.04716578668950433,0.023236750500627852,0.023929036188876478
1671552960,0,2022-12-20 16:16:00,254.57,254.57,254.39,254.39,840.0,0.0056164216950094215,-0.014650091595093645,0.020266513290103066
1671553080,0,2022-12-20 16:18:00,254.265,254.49,254.265,254.49,436.0,-0.019023296425388025,-0.03143184777239287,0.012408551347004849
1671553140,0,2022-12-20 16:19:00,254.4325,254.48,254.4325,254.48,682.0,-0.038908849979264915,-0.04105392106101581,0.002145071081750897
1671553200,0,2022-12-20 16:20:00,254.49,254.525,254.295,254.525,1901.0,-0.050455550342206834,-0.04208049713916619,-0.00837505320304065
1671553560,0,2022-12-20 16:26:00,254.1,254.1,254.02,254.02,216.0,-0.09921201871384255,-0.07266957240864153,-0.026542446305201032
1671553680,0,2022-12-20 16:28:00,254.09,254.09,253.975,253.975,539.0,-0.13987065326472248,-0.09066256556761715,-0.04920808769710532
1671553740,0,2022-12-20 16:29:00,253.915,253.915,253.915,253.915,452.0,-0.17491806605227112,-0.10056798268413263,-0.07435008336813849
1671553800,0,2022-12-20 16:30:00,253.875,253.8775,253.875,253.8775,267.0,-0.20337494996212513,-0.10321989327518931,-0.10015505668693582
1671553980,0,2022-12-20 16:33:00,253.87,254.28,253.85,254.28,1735.0,-0.1912443040229732,-0.0728713978688299,-0.11837290615414331
1671554040,0,2022-12-20 16:34:00,254.215,254.34,254.1,254.24,6448.0,-0.1827516976145489,-0.05150303316832447,-0.13124866444622443
1671554100,0,2022-12-20 16:35:00,254.48,254.73,254.48,254.73,369.0,-0.13492698663799274,-0.0029426577534146514,-0.1319843288845781
1671554160,0,2022-12-20 16:36:00,254.7275,254.7275,254.525,254.525,660.0,-0.11227313061203859,0.015768958618031625,-0.1280420892300702
1671554280,0,2022-12-20 16:38:00,254.55,254.55,254.55,254.55,306.0,-0.0912506151431387,0.029433179269545223,-0.12068379441268393
1671554340,0,2022-12-20 16:39:00,254.68,254.7,254.61,254.61,1088.0,-0.06895376552915877,0.04138402310682013,-0.1103377886359789
1671554460,0,2022-12-20 16:41:00,254.73,254.83,254.71,254.83,4824.0,-0.03314906836115483,0.061750976219859255,-0.09490004458101409
1671554520,0,2022-12-20 16:42:00,254.71,254.73,254.62,254.68,4452.0,-0.01668500000033646,0.0625720356645421,-0.07925703566487856
1671554580,0,2022-12-20 16:43:00,254.61,254.65,254.59,254.65,1130.0,-0.005988821085168183,0.058614571663768295,-0.06460339274893648
1671554640,0,2022-12-20 16:44:00,254.62,254.62,254.5,254.6,4503.0,-0.0015289792446822048,0.05045953080340342,-0.05198851004808563
1671554700,0,2022-12-20 16:45:00,254.6,254.6,254.6,254.6,331.0,0.0019826231003889916,0.0431769065187797,-0.04119428341839071
1671554760,0,2022-12-20 16:46:00,254.49,254.49,254.41,254.41,1030.0,-0.010445410653176168,0.024599098212171634,-0.0350445088653478
1671554940,0,2022-12-20 16:49:00,254.48,254.54,254.48,254.54,793.0,-0.009693067746127326,0.020281152895376384,-0.02997422064150371
1671555000,0,2022-12-20 16:50:00,254.64,254.64,254.64,254.64,155.0,-0.0010159550098762793,0.023166612505301946,-0.024182567515178225
1671555060,0,2022-12-20 16:51:00,254.51,254.51,254.51,254.51,432.0,-0.0045764398460619304,0.015684902135293034,-0.020261341981354965
1671555240,0,2022-12-20 16:54:00,254.415,254.425,254.415,254.425,377.0,-0.014094467112613529,0.00493349989499315,-0.01902796700760668
1671555300,0,2022-12-20 16:55:00,254.43,254.58,254.42,254.58,1138.0,-0.009026317909928139,0.008001319278142835,-0.017027637188070974
1671555360,0,2022-12-20 16:56:00,254.645,254.65,254.645,254.65,257.0,0.0006313638632775564,0.014127200841078826,-0.01349583697780127
1671555420,0,2022-12-20 16:57:00,254.88,254.88,254.87,254.88,699.0,0.026538306974885018,0.03202731516214903,-0.005489008187264012
1671555480,0,2022-12-20 16:58:00,254.86,254.86,254.86,254.86,383.0,0.044937897082519385,0.040341524215826714,0.004596372866692668
1671555540,0,2022-12-20 16:59:00,255.0,255.0,255.0,255.0,249.0,0.07000950873856482,0.05233050869749772,0.0176790000410671
1671555660,0,2022-12-20 17:01:00,255.11,255.11,255.11,255.11,118.0,0.09762960893934292,0.06396048711862065,0.033669121820722264
1671555780,0,2022-12-20 17:03:00,255.045,255.045,255.045,255.045,168.0,0.11297151526255789,0.0634419147534685,0.04952960050908939
1671556140,0,2022-12-20 17:09:00,255.3,255.34,255.3,255.34,769.0,0.147236866196522,0.07816581254994608,0.06907105364657591
1671556320,0,2022-12-20 17:12:00,255.43,255.43,255.23,255.23,782.0,0.1636300970856155,0.07564723475123165,0.08798286233438384
1671556440,0,2022-12-20 17:14:00,255.1,255.1,255.1,255.1,389.0,0.1642386956786197,0.0610046666753887,0.103234029003231
1671556620,0,2022-12-20 17:17:00,254.99,254.99,254.99,254.99,613.0,0.15406892311554543,0.04066791528985153,0.1134010078256939
1671556800,0,2022-12-20 17:20:00,255.045,255.045,255.045,255.045,108.0,0.14873284577279833,0.028265470357683536,0.12046737541511479
1671556980,0,2022-12-20 17:23:00,255.18,255.27,255.18,255.27,807.0,0.16080591513932063,0.032270831779364656,0.12853508335995598
1671557160,0,2022-12-20 17:26:00,255.31,255.31,255.31,255.31,149.0,0.17162320976964907,0.03447050112775446,0.1371527086418946
1671557220,0,2022-12-20 17:27:00,255.23,255.4,255.23,255.4,1202.0,0.18532196528039435,0.0385354053107998,0.14678655996959455
1671557280,0,2022-12-20 17:28:00,255.42,255.42,255.42,255.42,120.0,0.19553811885396044,0.0390012471074927,0.15653687174646774
1671557340,0,2022-12-20 17:29:00,255.405,255.41,255.405,255.41,320.0,0.20051615235058762,0.035183424483295894,0.16533272786729172
1671557400,0,2022-12-20 17:30:00,255.27,255.27,255.27,255.27,431.0,0.19096314551913451,0.020504334121474233,0.17045881139766028
1671557820,0,2022-12-20 17:37:00,255.045,255.13,254.98,254.98,1974.0,0.15816847469088202,-0.009832269365422613,0.16800074405630464
1671557880,0,2022-12-20 17:38:00,254.97,254.98,254.97,254.98,267.0,0.13067215452980463,-0.02986287162120002,0.16053502615100465
1671558000,0,2022-12-20 17:40:00,254.92,254.92,254.92,254.92,656.0,0.10285398740043661,-0.04614483100045444,0.14899881840089105
1671558120,0,2022-12-20 17:42:00,255.08,255.08,255.08,255.08,165.0,0.09265053466486961,-0.04507862698881715,0.13772916165368676
1671558180,0,2022-12-20 17:43:00,255.0648,255.22,255.0648,255.22,1029.0,0.09476862115792528,-0.034368432396609194,0.12913705355453448
1671558240,0,2022-12-20 17:44:00,255.28,255.28,255.28,255.28,228.0,0.1001344311321759,-0.02320209793788687,0.12333652907006278
1671558300,0,2022-12-20 17:45:00,255.305,255.305,255.305,255.305,269.0,0.10519158218173175,-0.014515957510664826,0.11970753969239657
1671558360,0,2022-12-20 17:46:00,255.3,255.3,255.3,255.3,133.0,0.10755611269422616,-0.009721141598536334,0.11727725429276249
1671558420,0,2022-12-20 17:47:00,255.301,255.301,255.301,255.301,247.0,0.10826272648387203,-0.007211622247112373,0.1154743487309844
1671558600,0,2022-12-20 17:50:00,255.3,255.3,255.3,255.3,230.0,0.10750280593177308,-0.006377234239369062,0.11388004017114214
1671558660,0,2022-12-20 17:51:00,255.27,255.27,255.27,255.27,162.0,0.103289160987174,-0.008472703347174523,0.11176186433434852
1671558720,0,2022-12-20 17:52:00,255.3026,255.3026,255.16,255.16,982.0,0.09003585898233268,-0.017380804281612677,0.10741666326394536
1671558840,0,2022-12-20 17:54:00,255.26,255.26,255.26,255.26,621.0,0.08660337611260616,-0.01665062972107137,0.10325400583367753
1671559020,0,2022-12-20 17:57:00,255.3,255.3,255.3,255.3,211.0,0.08611805903677805,-0.013708757437519592,0.09982681647429764
1671559200,0,2022-12-20 18:00:00,255.42,255.42,255.42,255.42,940.0,0.0943290720510106,-0.0043981955386296345,0.09872726758964023
1671559320,0,2022-12-20 18:02:00,255.4025,255.4025,255.4025,255.4025,171.0,0.09829121532936824,-0.0003488418082175926,0.09864005713758583
1671559500,0,2022-12-20 18:05:00,255.51,255.6,255.51,255.6,648.0,0.11603031658356144,0.013912207556780479,0.10211810902678096
1671559620,0,2022-12-20 18:07:00,255.42,255.42,255.42,255.42,131.0,0.11424721566783091,0.009703285312839954,0.10454393035499096
1671559740,0,2022-12-20 18:09:00,255.41,255.41,255.24,255.325,1049.0,0.10396988913080918,-0.00045923297934542806,0.1044291221101546
1671559800,0,2022-12-20 18:10:00,255.23,255.23,255.05,255.05,651.0,0.07279568869148534,-0.02530674673493541,0.09810243542642075
1671559920,0,2022-12-20 18:12:00,255.1905,255.1905,255.1905,255.1905,177.0,0.058749854288123515,-0.03148206491063779,0.0902319191987613
1671559980,0,2022-12-20 18:13:00,255.09,255.09,255.09,255.09,157.0,0.03905867514833972,-0.040938595240337286,0.079997270388677
1671560040,0,2022-12-20 18:14:00,255.3,255.3,255.3,255.3,624.0,0.03993813678926017,-0.03204730687953347,0.07198544366879364
1671560340,0,2022-12-20 18:19:00,255.26,255.26,255.26,255.26,334.0,0.036981155034538915,-0.028003430907403787,0.0649845859419427
1671560400,0,2022-12-20 18:20:00,255.14,255.14,254.99,254.99,917.0,0.012704532234863564,-0.04182404296566331,0.054528575200526876
1671560460,0,2022-12-20 18:21:00,255.1,255.28,255.1,255.28,664.0,0.01667350830652481,-0.030284053515201657,0.046957561821726466
1671560760,0,2022-12-20 18:26:00,255.34,255.34,255.34,255.34,232.0,0.024379418239476536,-0.018062514865799947,0.04244193310527648
1671560880,0,2022-12-20 18:28:00,255.39,255.475,255.37,255.47,1684.0,0.04050935430390723,-0.0015460630410954052,0.042055417345002635
1671560940,0,2022-12-20 18:29:00,255.47,255.47,255.47,255.47,442.0,0.05268512353612209,0.008503764952895565,0.04418135858322653
1671561000,0,2022-12-20 18:30:00,255.58,255.8799,255.58,255.8799,1125.0,0.09432271910509371,0.040113088417493746,0.054209630687599965
1671561120,0,2022-12-20 18:32:00,255.79,255.79,255.77,255.77,296.0,0.11710291256676442,0.05031462550333156,0.06678828706343286
1671561360,0,2022-12-20 18:36:00,255.75,255.75,255.67,255.67,395.0,0.12563892838355173,0.04708051305609509,0.07855841532745664
1671561480,0,2022-12-20 18:38:00,255.85,255.85,255.85,255.85,502.0,0.14525388176272713,0.053356373148216396,0.09189750861451074
1671561660,0,2022-12-20 18:41:00,255.895,255.895,255.895,255.895,749.0,0.16255615142716806,0.05652691425012585,0.10602923717704221
1671561780,0,2022-12-20 18:43:00,255.84,255.84,255.84,255.84,152.0,0.16987210456676394,0.05107429391177737,0.11879781065498657
1671561840,0,2022-12-20 18:44:00,255.83,255.83,255.83,255.83,272.0,0.17287039144747496,0.043258064633990706,0.12961232681348425
1671561900,0,2022-12-20 18:45:00,255.87,255.87,255.87,255.87,258.0,0.17644032685029742,0.03746240002945053,0.1389779268208469
1671561960,0,2022-12-20 18:46:00,255.79,255.85,255.79,255.85,1778.0,0.17563112721609286,0.02932256031619676,0.1463085668998961
