Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670349660,0,2022-12-06 18:01:00,91.95,91.95,91.855,91.855,1488,-0.059290332531759304,-0.021966004563781935,-0.03732432796797737
1670349720,0,2022-12-06 18:02:00,91.885,91.885,91.885,91.885,252,-0.060035227800455004,-0.018168719865982105,-0.0418665079344729
1670349780,0,2022-12-06 18:03:00,91.85,91.85,91.82,91.83,1617,-0.06432213745199533,-0.017964503614017947,-0.046357633837977384
1670349840,0,2022-12-06 18:04:00,91.825,91.86,91.825,91.84,1344,-0.06615009074077705,-0.01583396552223973,-0.050316125218537316
1670349900,0,2022-12-06 18:05:00,91.85,91.85,91.82,91.82,1293,-0.06842384228338005,-0.014486173651874192,-0.05393766863150586
1670349960,0,2022-12-06 18:06:00,91.83,91.84,91.78,91.8,2933,-0.07102095426367327,-0.013666628505733927,-0.05735432575793935
1670350020,0,2022-12-06 18:07:00,91.76,91.76,91.734,91.734,1291,-0.07751133026802393,-0.016125603608067654,-0.06138572665995627
1670350080,0,2022-12-06 18:08:00,91.77,91.77,91.75,91.75,1200,-0.08043670941367509,-0.015240786202975046,-0.06519592321070004
1670350140,0,2022-12-06 18:09:00,91.71,91.71,91.64,91.64,1864,-0.09058694424957991,-0.02031281683110389,-0.07027412741847602
1670350200,0,2022-12-06 18:10:00,91.64,91.73,91.64,91.72,1331,-0.09112531120932488,-0.016680947032679083,-0.0744443641766458
1670350260,0,2022-12-06 18:11:00,91.73,91.73,91.665,91.665,1718,-0.09489610798738113,-0.016361395048588273,-0.07853471293879286
1670350320,0,2022-12-06 18:12:00,91.6417,91.6417,91.6417,91.6417,332,-0.09862768827800039,-0.016074380271366026,-0.08255330800663437
1670350380,0,2022-12-06 18:13:00,91.68,91.73,91.68,91.69,3395,-0.09657433735723941,-0.011216823480484042,-0.08535751387675537
1670350440,0,2022-12-06 18:14:00,91.745,91.78,91.745,91.78,702,-0.08668553720727346,-0.0010624186644144634,-0.08562311854285899
1670350500,0,2022-12-06 18:15:00,91.76,91.76,91.76,91.76,725,-0.0795454739877215,0.0048621156441100155,-0.08440758963183151
1670350560,0,2022-12-06 18:16:00,91.79,91.79,91.7778,91.7778,290,-0.07162496321468836,0.010226101133714513,-0.08185106434840288
1670350620,0,2022-12-06 18:17:00,91.82,91.82,91.82,91.82,543,-0.06123681416784166,0.016491400144448984,-0.07772821431229064
1670350680,0,2022-12-06 18:18:00,91.85,91.89,91.83,91.86,2255,-0.04920921233150466,0.022815201584628797,-0.07202441391613346
1670350740,0,2022-12-06 18:19:00,91.84,91.885,91.84,91.885,1507,-0.03723078682062919,0.027834901676403415,-0.0650656884970326
1670350800,0,2022-12-06 18:20:00,91.8802,91.9,91.88,91.88,2217,-0.02782055843664466,0.02979610404831036,-0.05761666248495502
1670350860,0,2022-12-06 18:21:00,91.875,91.875,91.875,91.875,291,-0.02052968937869082,0.029669578485011366,-0.050199267863702185
1670350920,0,2022-12-06 18:22:00,91.895,91.895,91.83,91.83,1479,-0.018173257046925073,0.025620808653421694,-0.04379406570034677
1670350980,0,2022-12-06 18:23:00,91.8,91.82,91.8,91.82,337,-0.016917667532894143,0.021501118533962103,-0.038418786066856246
1670351040,0,2022-12-06 18:24:00,91.815,91.815,91.77,91.78,2342,-0.01893203281355227,0.015589402602643188,-0.034521435416195456
1670351100,0,2022-12-06 18:25:00,91.77,91.77,91.7,91.72,2074,-0.02508081435466636,0.007552496849223281,-0.03263331120388964
1670351160,0,2022-12-06 18:26:00,91.7,91.74,91.7,91.74,1303,-0.02801697294835037,0.0036930706044314143,-0.031710043552781786
1670351220,0,2022-12-06 18:27:00,91.71,91.735,91.71,91.735,451,-0.030396960758807268,0.0010504662351796118,-0.03144742699398688
1670351280,0,2022-12-06 18:28:00,91.725,91.725,91.665,91.7,3615,-0.03470724225410038,-0.0026078522080907954,-0.032099390046009584
1670351340,0,2022-12-06 18:29:00,91.73,91.73,91.68,91.72,1016,-0.03609327770190873,-0.003195110124719319,-0.03289816757718941
1670351400,0,2022-12-06 18:30:00,91.7,91.75,91.7,91.7445,1577,-0.03481346755188497,-0.0015322399797564404,-0.03328122757212853
1670351460,0,2022-12-06 18:31:00,91.75,91.75,91.6927,91.6927,1453,-0.03754622635113947,-0.0034119990232087533,-0.03413422732793071
1670351520,0,2022-12-06 18:32:00,91.69,91.69,91.67,91.67,924,-0.041070225679874284,-0.005548798681554855,-0.03552142699831943
1670351580,0,2022-12-06 18:33:00,91.674,91.7,91.62,91.7,2945,-0.04096999466189288,-0.004358854130858764,-0.03661114053103412
1670351640,0,2022-12-06 18:34:00,91.71,91.78,91.71,91.77,2353,-0.034840525976449044,0.0014164916436680622,-0.036257017620117106
1670351700,0,2022-12-06 18:35:00,91.81,91.835,91.8,91.8,2961,-0.027248030271579182,0.0072071898788303446,-0.03445522015040953
1670351760,0,2022-12-06 18:36:00,91.84,91.87,91.84,91.86,900,-0.016202650100865412,0.014602056039635294,-0.030804706140500706
1670351820,0,2022-12-06 18:37:00,91.855,91.86,91.83,91.85,1694,-0.008161937430344324,0.018114214968125108,-0.02627615239846943
1670351880,0,2022-12-06 18:38:00,91.855,92.0,91.85,92.0,8063,0.010196591726682414,0.029178195300121477,-0.018981603573439063
1670351940,0,2022-12-06 18:39:00,91.95,91.96,91.92,91.96,3813,0.02127297107504944,0.0322036597187908,-0.010930688643741363
1670352000,0,2022-12-06 18:40:00,91.94,92.01,91.93,92.0,4512,0.03289950223317817,0.03506415270153562,-0.002164650468357456
1670352060,0,2022-12-06 18:41:00,92.03,92.095,92.03,92.095,1619,0.04921203231737081,0.041101346228582615,0.008110686088788198
1670352120,0,2022-12-06 18:42:00,92.115,92.115,92.09,92.11,14216,0.06262826492103102,0.043614063065794254,0.019014201855236765
1670352180,0,2022-12-06 18:43:00,92.1,92.16,92.07,92.07,34145,0.06923496265983431,0.04017660864367804,0.029058354016156272
1670352240,0,2022-12-06 18:44:00,92.075,92.195,92.05,92.195,17242,0.08359365789496565,0.0436282431030475,0.03996541479191815
1670352300,0,2022-12-06 18:45:00,92.18,92.19,92.18,92.19,687,0.09349185321713094,0.04282115074017023,0.050670702476960705
1670352360,0,2022-12-06 18:46:00,92.18,92.24,92.18,92.24,1610,0.10417001931607217,0.04279945347128917,0.061370565844783
1670352420,0,2022-12-06 18:47:00,92.25,92.25,92.13,92.13,2826,0.10257405236436057,0.03296278921566205,0.06961126314869852
1670352480,0,2022-12-06 18:48:00,92.18,92.27,92.18,92.27,3692,0.11132280700485353,0.03336923508492401,0.07795357191992952
1670352600,0,2022-12-06 18:50:00,92.315,92.36,92.315,92.35,2918,0.12329037480576233,0.036269442308666244,0.08702093249709608
1670352660,0,2022-12-06 18:51:00,92.355,92.355,92.295,92.355,1320,0.13166051624743602,0.03571166700027195,0.09594884924716407
1670352780,0,2022-12-06 18:53:00,92.34,92.34,92.29,92.29,1392,0.1315327294425117,0.02846710415627811,0.1030656252862336
1670352840,0,2022-12-06 18:54:00,92.28,92.28,92.25,92.28,2032,0.12913594229401326,0.02085625360622373,0.10827968868778953
1670352900,0,2022-12-06 18:55:00,92.235,92.27,92.235,92.255,945,0.12379218094068278,0.012409993802314598,0.11138218713836819
1670352960,0,2022-12-06 18:56:00,92.25,92.25,92.194,92.194,2020,0.11332863935685111,0.0015571617747863337,0.11177147758206478
1670353020,0,2022-12-06 18:57:00,92.22,92.26,92.22,92.23,2793,0.10671100832271918,-0.00404837540747649,0.11075938373019567
1670353080,0,2022-12-06 18:58:00,92.25,92.33,92.23,92.3,3905,0.10589422038061969,-0.0038921306796607935,0.10978635106028048
1670353140,0,2022-12-06 18:59:00,92.285,92.29,92.26,92.29,851,0.10324979426779635,-0.005229245433987312,0.10847903970178366
1670353200,0,2022-12-06 19:00:00,92.27,92.31,92.23,92.23,3465,0.09521498982877574,-0.010611239898406344,0.10582622972718209
1670353260,0,2022-12-06 19:01:00,92.19,92.19,92.115,92.115,4028,0.07866105484288255,-0.021732139907439635,0.10039319475032218
1670353320,0,2022-12-06 19:02:00,92.1,92.11,92.06,92.1,3907,0.06359844418619787,-0.029435800451299468,0.09303424463749733
1670353380,0,2022-12-06 19:03:00,92.0668,92.0668,92.0,92.02,2337,0.044690718524293516,-0.038674820890563066,0.08336553941485658
1670353440,0,2022-12-06 19:04:00,92.02,92.02,91.96,91.96,2394,0.024581352623656016,-0.047027349432960455,0.07160870205661647
1670353500,0,2022-12-06 19:05:00,91.94,91.94,91.9,91.93,3020,0.006152859651692211,-0.05236467392393941,0.05851753357563162
1670353560,0,2022-12-06 19:06:00,91.93,91.93,91.88,91.88,1454,-0.012344140365115663,-0.05668933915259783,0.044345198787482165
1670353620,0,2022-12-06 19:07:00,91.84,91.84,91.794,91.82,2285,-0.03148174276728355,-0.060661553243812574,0.029179810476529025
1670353680,0,2022-12-06 19:08:00,91.8,91.83,91.8,91.83,2529,-0.045319103706120245,-0.05959913134611942,0.01428002763999917
1670353740,0,2022-12-06 19:09:00,91.85,91.85,91.85,91.85,365,-0.054048442291176,-0.05466277594494014,0.0006143336537641365
1670353800,0,2022-12-06 19:10:00,91.82,91.83,91.8,91.81,2446,-0.06346261420492283,-0.051261558286949574,-0.012201055917973257
1670353860,0,2022-12-06 19:11:00,91.83,91.83,91.83,91.83,2089,-0.06851972765068126,-0.0450549373861664,-0.02346479026451486
1670353920,0,2022-12-06 19:12:00,91.8,91.87,91.775,91.85,7774,-0.07010556037711524,-0.0373126160900803,-0.03279294428703494
1670353980,0,2022-12-06 19:13:00,91.87,91.9,91.87,91.88,2119,-0.06815593575679202,-0.02829039317580566,-0.03986554258098636
1670354040,0,2022-12-06 19:14:00,91.88,91.9,91.775,91.775,5005,-0.0742278146353641,-0.02748981764350219,-0.04673799699186191
1670354100,0,2022-12-06 19:15:00,91.74,91.74,91.705,91.735,2607,-0.08132996686632055,-0.027673575899566913,-0.053656390966753634
1670354160,0,2022-12-06 19:16:00,91.725,91.85,91.725,91.8425,3869,-0.07739199534509567,-0.01898848350267362,-0.05840351184242205
1670354220,0,2022-12-06 19:17:00,91.87,92.05,91.8338,92.045,20132,-0.0572708838074476,0.0009061024279795604,-0.058176986235427164
1670354280,0,2022-12-06 19:18:00,92.045,92.05,92.0,92.01,2735,-0.04364584332856225,0.011624914325491939,-0.05527075765405419
1670354340,0,2022-12-06 19:19:00,91.99,91.99,91.9,91.9,5053,-0.04124849431144639,0.01121781067408624,-0.05246630498553263
1670354400,0,2022-12-06 19:20:00,91.9,91.945,91.88,91.88,2711,-0.040495602696182686,0.009576561831479959,-0.050072164527662645
1670354460,0,2022-12-06 19:21:00,91.88,91.9023,91.86,91.88,3959,-0.039444241998253915,0.008502338023526984,-0.0479465800217809
1670354520,0,2022-12-06 19:22:00,91.9,91.9,91.825,91.85,3413,-0.04056418171356313,0.005905918646574221,-0.04647010036013735
1670354580,0,2022-12-06 19:23:00,91.84,91.86,91.82,91.845,4684,-0.041378217881245405,0.004073505983113561,-0.045451723864358966
1670354640,0,2022-12-06 19:24:00,91.86,91.99,91.86,91.965,15417,-0.031971799290317904,0.010783939659232848,-0.04275573894955075
1670354700,0,2022-12-06 19:25:00,91.94,91.94,91.7786,91.81,5289,-0.03660241949070553,0.004922655567076183,-0.04152507505778171
1670354760,0,2022-12-06 19:26:00,91.83,91.91,91.8175,91.9,5645,-0.03263378951105267,0.007113028437383241,-0.03974681794843591
1670354820,0,2022-12-06 19:27:00,91.895,91.9,91.85,91.88,27743,-0.030748010586705732,0.007199045889384144,-0.037947056476089876
1670354880,0,2022-12-06 19:28:00,91.88,91.9,91.76,91.805,14007,-0.034903049770335315,0.0024352053646036487,-0.037338255134938964
1670354940,0,2022-12-06 19:29:00,91.81,91.81,91.77,91.78,3546,-0.039754968791470446,-0.0019333709252251849,-0.03782159786624526
1670355000,0,2022-12-06 19:30:00,91.75,91.8,91.75,91.75,3964,-0.04549644416367471,-0.00613987703794356,-0.03935656712573115
1670355060,0,2022-12-06 19:31:00,91.764,91.8,91.755,91.775,2669,-0.04748197108875729,-0.006500323170420909,-0.04098164791833638
1670355120,0,2022-12-06 19:32:00,91.79,91.79,91.74,91.74,2403,-0.05128850106039806,-0.008245482513649344,-0.04304301854674872
1670355180,0,2022-12-06 19:33:00,91.73,91.74,91.7,91.71,4350,-0.0560795031628345,-0.010429187692868623,-0.045650315469965876
1670355240,0,2022-12-06 19:34:00,91.71,91.78,91.69,91.755,3651,-0.05560431104181873,-0.007963196457482287,-0.047641114584336446
1670355300,0,2022-12-06 19:35:00,91.74,91.74,91.59,91.59,4069,-0.06776073532259375,-0.016095696590605835,-0.05166503873198791
1670355360,0,2022-12-06 19:36:00,91.6,91.6,91.545,91.545,2542,-0.08010254083805535,-0.022750001684853943,-0.057352539153201404
1670355420,0,2022-12-06 19:37:00,91.545,91.545,91.4,91.4,3984,-0.10042614868250155,-0.03445888762344011,-0.06596726105906144
1670355480,0,2022-12-06 19:38:00,91.34,91.58,91.34,91.58,6574,-0.10084577136765915,-0.027902808246878172,-0.07294296312078098
1670355540,0,2022-12-06 19:39:00,91.54,91.59,91.52,91.59,4569,-0.09922757522220138,-0.021027689681136316,-0.07819988554106506
1670355600,0,2022-12-06 19:40:00,91.59,91.67,91.59,91.65,6008,-0.09204263436495808,-0.0110741990591144,-0.08096843530584368
1670355660,0,2022-12-06 19:41:00,91.665,91.73,91.64,91.7,4396,-0.08137588429886478,-0.00032595919441688603,-0.08104992510444789
1670355720,0,2022-12-06 19:42:00,91.69,91.72,91.68,91.68,1627,-0.07368682502429635,0.005890480064121226,-0.07957730508841758
1670355780,0,2022-12-06 19:43:00,91.6506,91.66,91.6159,91.65,2569,-0.06921605978043033,0.008288996246389804,-0.07750505602682013
1670355840,0,2022-12-06 19:44:00,91.66,91.77,91.66,91.77,4744,-0.055351886899543956,0.01772253530182094,-0.0730744222013649
1670355900,0,2022-12-06 19:45:00,91.76,91.77,91.76,91.77,601,-0.043858852455571196,0.023372455796634967,-0.06723130825220616
1670355960,0,2022-12-06 19:46:00,91.78,91.78,91.71,91.71,3767,-0.03914084709397514,0.022472368926584822,-0.06161321602055996
1670356020,0,2022-12-06 19:47:00,91.71,91.72,91.67,91.72,2771,-0.03420063380960414,0.021930065768764655,-0.056130699578368796
1670356080,0,2022-12-06 19:48:00,91.73,91.73,91.665,91.67,2725,-0.03392894951204539,0.017761400053058728,-0.05169034956510412
1670356140,0,2022-12-06 19:49:00,91.65,91.67,91.64,91.65,3721,-0.034924878344298804,0.013412376976644255,-0.04833725532094306
1670356200,0,2022-12-06 19:50:00,91.65,91.65,91.6,91.62,3530,-0.03770032254799105,0.008509546218361613,-0.04620986876635266
1670356260,0,2022-12-06 19:51:00,91.64,91.71,91.64,91.71,3781,-0.032265695385106596,0.011155338704996853,-0.04342103409010345
1670356320,0,2022-12-06 19:52:00,91.73,91.77,91.72,91.72,2403,-0.026842375580727662,0.013262926807500637,-0.0401053023882283
1670356380,0,2022-12-06 19:53:00,91.71,91.81,91.71,91.79,12197,-0.016703394245894287,0.018721526513867215,-0.0354249207597615
1670356440,0,2022-12-06 19:54:00,91.81,91.86,91.81,91.86,1533,-0.002985350245722884,0.025951656411230893,-0.028937006656953777
1670356500,0,2022-12-06 19:55:00,91.83,91.83,91.7625,91.775,1218,0.0010157993298633983,0.023962244789453743,-0.022946445459590344
1670356560,0,2022-12-06 19:56:00,91.76,91.76,91.72,91.73,3504,0.000549283477923268,0.01879658315001089,-0.018247299672087623
1670356620,0,2022-12-06 19:57:00,91.73,91.77,91.73,91.77,3403,0.0033684031554201965,0.017292562262006258,-0.013924159106586061
1670356680,0,2022-12-06 19:58:00,91.74,91.76,91.73,91.73,2130,0.0023478456018324323,0.013017603766734795,-0.010669758164902362
1670356740,0,2022-12-06 19:59:00,91.73,91.73,91.695,91.695,1492,-0.0012705153942960123,0.00751939421648508,-0.008789909610781093
1670356800,0,2022-12-06 20:00:00,91.68,91.8,91.67,91.8,4080,0.004285133573347366,0.010460034547302767,-0.006174900973955401
1670356860,0,2022-12-06 20:01:00,91.9,92.0,91.89,92.0,3779,0.02454343252438207,0.024574666798669976,-3.123427428790727e-05
1670356920,0,2022-12-06 20:02:00,92.025,92.075,92.0,92.045,2231,0.04372536551990436,0.035005279835353814,0.008720085684550545
1670356980,0,2022-12-06 20:03:00,92.07,92.08,92.01,92.06,10663,0.05945223193499771,0.040585717000357735,0.018866514934639977
1670357040,0,2022-12-06 20:04:00,92.04,92.04,92.0,92.0,2800,0.06631000782221008,0.037954794310056085,0.028355213512153997
1670357100,0,2022-12-06 20:05:00,92.0,92.02,92.0,92.0128,3102,0.071948322174606,0.034874486929961604,0.0370738352446444
1670357160,0,2022-12-06 20:06:00,92.03,92.065,92.03,92.03,2267,0.07691796080197832,0.03187530044586714,0.04504266035611119
1670357220,0,2022-12-06 20:07:00,92.005,92.045,91.96,91.96,1520,0.07435094877725135,0.023446630736912125,0.05090431804033922
1670357280,0,2022-12-06 20:08:00,91.96,91.96,91.84,91.84,2825,0.06191980318776302,0.008812388117939038,0.053107415069823985
1670357340,0,2022-12-06 20:09:00,91.83,91.9,91.83,91.84,5014,0.05147466287476732,-0.0013062017560453373,0.052780864630812656
1670357400,0,2022-12-06 20:10:00,91.83,91.83,91.73,91.74,1120,0.03472733456258936,-0.014442824054578633,0.049170158617167996
1670357460,0,2022-12-06 20:11:00,91.75,91.76,91.7201,91.76,3572,0.022805896887092558,-0.02109140938406035,0.04389730627115291
1670357520,0,2022-12-06 20:12:00,91.735,91.775,91.735,91.745,3324,0.012009261706737107,-0.02551043565153264,0.037519697358269745
1670357580,0,2022-12-06 20:13:00,91.71,91.7197,91.67,91.67,2672,-0.002569404166266054,-0.03207128121962864,0.029501877053362588
1670357640,0,2022-12-06 20:14:00,91.66,91.71,91.66,91.69,4912,-0.012366713278552766,-0.033494872265532286,0.02112815898697952
1670357700,0,2022-12-06 20:15:00,91.7,91.705,91.655,91.655,4992,-0.022693759297823135,-0.03505753462784213,0.012363775330018988
1670357760,0,2022-12-06 20:16:00,91.66,91.66,91.655,91.655,525,-0.030526131429184034,-0.034311925407362415,0.0037857939781783846
1670357820,0,2022-12-06 20:17:00,91.645,91.645,91.58,91.6,7473,-0.04070219356708549,-0.035590390036211096,-0.005111803530874389
1670357880,0,2022-12-06 20:18:00,91.6,91.6,91.56,91.56,1708,-0.05140193235243373,-0.037032103057247474,-0.014369829295186258
1670357940,0,2022-12-06 20:19:00,91.53,91.54,91.48,91.535,5244,-0.06119344356770284,-0.037458891418013264,-0.02373455214968958
1670358000,0,2022-12-06 20:20:00,91.55,91.6,91.53,91.55,8746,-0.06697091311166048,-0.03458908876957672,-0.03238182434208376
1670358060,0,2022-12-06 20:21:00,91.57,91.57,91.465,91.465,2801,-0.07751484608071735,-0.036106417390906864,-0.041408428689810484
1670358120,0,2022-12-06 20:22:00,91.47,91.49,91.41,91.45,7283,-0.0860889833518712,-0.03574444372964858,-0.05034453962222263
1670358180,0,2022-12-06 20:23:00,91.45,91.48,91.4,91.48,6711,-0.08943237883948996,-0.03127027137381386,-0.0581621074656761
1670358240,0,2022-12-06 20:24:00,91.48,91.57,91.48,91.51,6404,-0.08863951343704457,-0.024381924777094777,-0.0642575886599498
1670358300,0,2022-12-06 20:25:00,91.535,91.56,91.535,91.55,3461,-0.0838173024985025,-0.015647771070842156,-0.06816953142766034
1670358360,0,2022-12-06 20:26:00,91.55,91.55,91.435,91.435,4849,-0.0882578232446889,-0.016070633453622835,-0.07218718979106606
1670358420,0,2022-12-06 20:27:00,91.38,91.38,91.3,91.3,3292,-0.10150030732509663,-0.023450494027224447,-0.07804981329787218
1670358480,0,2022-12-06 20:28:00,91.28,91.295,91.245,91.245,8991,-0.11510623864364788,-0.02964514027662056,-0.08546109836702732
1670358540,0,2022-12-06 20:29:00,91.26,91.26,91.165,91.21,9569,-0.1272464271280569,-0.03342826300882365,-0.09381816411923324
1670358600,0,2022-12-06 20:30:00,91.21,91.285,91.21,91.24,13087,-0.1329147066856109,-0.03127723405310212,-0.10163747263250877
1670358660,0,2022-12-06 20:31:00,91.24,91.325,91.22,91.325,10114,-0.12906034216020146,-0.02193829562215413,-0.10712204653804733
1670358720,0,2022-12-06 20:32:00,91.34,91.515,91.33,91.515,12029,-0.10941307260712563,-0.0018328208552626235,-0.107580251751863
1670358780,0,2022-12-06 20:33:00,91.51,91.515,91.48,91.49,5135,-0.09476734207287052,0.010250327743193982,-0.1050176698160645
1670358840,0,2022-12-06 20:34:00,91.44,91.46,91.43,91.43,5524,-0.08699912194406068,0.014414838297603066,-0.10141396024166374
1670358900,0,2022-12-06 20:35:00,91.45,91.5599,91.45,91.525,5341,-0.07234311902897161,0.0232566729701537,-0.09559979199912531
1670358960,0,2022-12-06 20:36:00,91.51,91.52,91.48,91.52,7867,-0.0604349330524343,0.02813188715735282,-0.08856682020978712
1670359020,0,2022-12-06 20:37:00,91.545,91.66,91.53,91.66,5876,-0.039248349360818224,0.03945477667917513,-0.07870312603999335
1670359080,0,2022-12-06 20:38:00,91.64,91.65,91.61,91.61,4653,-0.026190503455850944,0.04201009806731393,-0.06820060152316487
1670359140,0,2022-12-06 20:39:00,91.6,91.62,91.57,91.6,6762,-0.016459250926828872,0.04139308047706881,-0.05785233140389768
1670359200,0,2022-12-06 20:40:00,91.58,91.61,91.54,91.54,6070,-0.013433805202637927,0.0355348209610078,-0.04896862616364573
1670359260,0,2022-12-06 20:41:00,91.53,91.7,91.52,91.675,9616,-0.0001411191771154563,0.03906200558922422,-0.03920312476633968
1670359320,0,2022-12-06 20:42:00,91.675,91.755,91.675,91.71,8185,0.013067009409013508,0.04181610734028255,-0.028749097931269042
1670359380,0,2022-12-06 20:43:00,91.73,91.8,91.68,91.79,4870,0.02964811289490399,0.04671776866093843,-0.01706965576603444
1670359440,0,2022-12-06 20:44:00,91.795,91.985,91.795,91.93,11686,0.05346922687508027,0.05643110611289177,-0.0029618792378115003
1670359500,0,2022-12-06 20:45:00,91.93,92.01,91.93,92.01,9747,0.07790492327693244,0.06469344201179515,0.013211481265137288
1670359560,0,2022-12-06 20:46:00,92.01,92.035,91.96,91.97,7663,0.09297101107577532,0.06380762384851044,0.029163387227264893
1670359620,0,2022-12-06 20:47:00,91.99,92.1,91.99,92.04,12876,0.10929947290021857,0.06410886853836295,0.04519060436185563
1670359680,0,2022-12-06 20:48:00,92.055,92.15,92.055,92.15,9882,0.12962177805725617,0.06754493895632042,0.06207683910093574
1670359740,0,2022-12-06 20:49:00,92.15,92.27,92.1,92.17,12683,0.1456620823477408,0.06686819459744404,0.07879388775029676
1670359800,0,2022-12-06 20:50:00,92.2,92.32,92.09,92.21,24080,0.15976018875939246,0.06477304080727656,0.09498714795211591
1670359860,0,2022-12-06 20:51:00,92.23,92.26,92.12,92.14,10701,0.16340103921000093,0.05473111300630801,0.10866992620369292
1670359920,0,2022-12-06 20:52:00,92.13,92.21,92.13,92.17,11571,0.16678459965753234,0.04649173876307153,0.12029286089446081
1670359980,0,2022-12-06 20:53:00,92.17,92.2,92.09,92.105,12542,0.16234967294654723,0.03364544964166913,0.1287042233048781
1670360040,0,2022-12-06 20:54:00,92.12,92.23,92.08,92.115,30265,0.1578225973416636,0.023294699229428395,0.1345278981122352
1670360100,0,2022-12-06 20:55:00,92.16,92.33,92.125,92.28,22396,0.1656395882798023,0.02488935213405369,0.1407502361457486
1670360160,0,2022-12-06 20:56:00,92.28,92.3,92.195,92.24,17627,0.16668549755294748,0.020748209125759087,0.1459372884271884
1670360220,0,2022-12-06 20:57:00,92.24,92.29,92.2,92.21,15885,0.16321222991733464,0.013819953192116985,0.14939227672521765
1670360280,0,2022-12-06 20:58:00,92.22,92.27,92.19,92.21,24242,0.15863104040319342,0.007391010942380594,0.15124002946081283
1670360340,0,2022-12-06 20:59:00,92.195,92.31,92.19,92.24,42592,0.1556271906083282,0.003509728918012267,0.15211746169031592
1670360400,0,2022-12-06 21:00:00,92.24,92.24,92.24,92.24,27487,0.15150021779915335,-0.0004937951129300733,0.15199401291208342
1670360460,0,2022-12-06 21:01:00,92.24,92.24,92.24,92.24,122,0.14654033633556196,-0.004362941261217168,0.15090327759677913
1670360520,0,2022-12-06 21:02:00,92.24,92.24,92.24,92.24,17225,0.14098441397707973,-0.007935090895759528,0.14891950487283925
1670360760,0,2022-12-06 21:06:00,92.24,92.24,92.24,92.24,345,0.13502482336599542,-0.011115745205475092,0.1461405685714705
1670362860,0,2022-12-06 21:41:00,92.24,92.24,92.24,92.24,174,0.12881688401695612,-0.013858947643611508,0.14267583166056763
1670363340,0,2022-12-06 21:49:00,92.24,92.24,92.24,92.24,110,0.12248511519344163,-0.016152573173700807,0.13863768836714244
1670363460,0,2022-12-06 21:51:00,92.24,92.24,92.24,92.24,100,0.11612848588505642,-0.018007361985668824,0.13413584787072524
1670420100,0,2022-12-07 13:35:00,91.65,91.65,91.65,91.65,100,0.06275929214334042,-0.057101244581907865,0.11986053672524828
1670421480,0,2022-12-07 13:58:00,91.8,91.8,91.8,91.8,249,0.032196427620419854,-0.07013128728386275,0.10232771490428261
1670423400,0,2022-12-07 14:30:00,91.45,91.805,91.38,91.6125,26722,-0.007073012420278246,-0.0875205818596487,0.08044756943937045
1670423460,0,2022-12-07 14:31:00,91.615,92.0,91.615,91.89,12606,-0.015622311455928184,-0.0768559047162389,0.06123359326031072
1670423520,0,2022-12-07 14:32:00,91.88,92.015,91.85,91.87,8242,-0.023737889772107224,-0.06797718642593435,0.04423929665382713
1670423580,0,2022-12-07 14:33:00,91.885,92.0,91.87,91.895,1516,-0.027831429595082113,-0.0576565809991274,0.029825151404045284
1670423640,0,2022-12-07 14:34:00,92.02,92.19,91.96,92.1375,8699,-0.01137672228151132,-0.032961498948445286,0.021584776666933963
1670423700,0,2022-12-07 14:35:00,92.27,92.27,92.115,92.16,1001,0.0034396634744808807,-0.014516090553962469,0.01795575402844335
1670423760,0,2022-12-07 14:36:00,92.19,92.43,92.19,92.355,8043,0.030564300024352065,0.010086836796726971,0.020477463227625094
1670423820,0,2022-12-07 14:37:00,92.4,92.57,92.1801,92.1801,3749,0.03751534803323864,0.013630307844490833,0.023885040188747805
1670423880,0,2022-12-07 14:38:00,92.28,92.29,92.1,92.29,2969,0.05130075205121898,0.021932569489976936,0.029368182561242042
1670423940,0,2022-12-07 14:39:00,92.21,92.335,92.1,92.31,21119,0.06311209990518307,0.026995133875152823,0.03611696603003025
1670424000,0,2022-12-07 14:40:00,92.34,92.34,92.22,92.26,9937,0.06765817472061997,0.02523296695247177,0.0424252077681482
1670424060,0,2022-12-07 14:41:00,92.315,92.36,92.27,92.36,3106,0.07842608889544067,0.02880070490183398,0.04962538399360669
1670424120,0,2022-12-07 14:42:00,92.29,92.29,92.05,92.05,18610,0.06123939955782021,0.009291212451370809,0.0519481871064494
1670424180,0,2022-12-07 14:43:00,91.97,92.0,91.88,91.94,10606,0.038301230993496915,-0.01091756489036199,0.049218795883858905
1670424240,0,2022-12-07 14:44:00,91.92,91.93,91.8,91.8,1069,0.008725158973092562,-0.032394909528613076,0.04112006850170564
1670424300,0,2022-12-07 14:45:00,91.86,91.95,91.86,91.94,947,-0.0033783180682149805,-0.03559870925593649,0.03222039118772151
1670424360,0,2022-12-07 14:46:00,91.95,91.95,91.77,91.79,2007,-0.024788411840560798,-0.04560704242262585,0.02081863058206505
1670424420,0,2022-12-07 14:47:00,91.63,91.711,91.51,91.51,1293,-0.06361639514548756,-0.06754802058204208,0.003931625436554526
1670424480,0,2022-12-07 14:48:00,91.43,91.64,91.43,91.54,907,-0.0909190442288832,-0.07588053573235018,-0.015038508496533019
