Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668450600,0,2022-11-14 18:30:00,50.52,50.52,50.5,50.5,820.0,0.03435718382185371,-0.010664313512410609,0.04502149733426432
1668450660,0,2022-11-14 18:31:00,50.48,50.48,50.468,50.468,1031.0,0.02576525057209267,-0.015404997409737324,0.04117024798182999
1668450720,0,2022-11-14 18:32:00,50.48,50.48,50.48,50.48,299.0,0.019697322805789952,-0.017178340140832034,0.036875662946621986
1668450780,0,2022-11-14 18:33:00,50.49,50.49,50.49,50.49,1612.0,0.015516498227569286,-0.01708733177524216,0.032603830002811446
1668450840,0,2022-11-14 18:34:00,50.49,50.51,50.49,50.51,834.0,0.013659538820391504,-0.015155432945935958,0.02881497176632746
1668450900,0,2022-11-14 18:35:00,50.52,50.59,50.52,50.57,4078.0,0.016835316620230856,-0.009583724116877287,0.026419040737108143
1668450960,0,2022-11-14 18:36:00,50.59,50.59,50.57,50.57,1746.0,0.019131606160044612,-0.005829947661650826,0.02496155382169544
1668451080,0,2022-11-14 18:38:00,50.585,50.63,50.58,50.61,2979.0,0.02390355259539234,-0.0008464009810424805,0.02474995357643482
1668451140,0,2022-11-14 18:39:00,50.615,50.615,50.585,50.61,2534.0,0.0273698519097465,0.002095918666649342,0.02527393324309716
1668451200,0,2022-11-14 18:40:00,50.605,50.605,50.585,50.585,836.0,0.027779404342254566,0.0020043768793259233,0.025775027462928642
1668451260,0,2022-11-14 18:41:00,50.59,50.63,50.59,50.62,2471.0,0.030575727138746345,0.00384055974065416,0.026735167398092185
1668451320,0,2022-11-14 18:42:00,50.63,50.659,50.63,50.659,3611.0,0.03552924810878011,0.007035264568550338,0.02849398354022977
1668451380,0,2022-11-14 18:43:00,50.655,50.66,50.65,50.655,1133.0,0.03868623179631214,0.008153798604865897,0.030532433191446245
1668451440,0,2022-11-14 18:44:00,50.66,50.66,50.66,50.66,401.0,0.041117643724760455,0.008468168426651365,0.03264947529810909
1668451500,0,2022-11-14 18:45:00,50.655,50.66,50.655,50.66,1106.0,0.04255401895388644,0.007923634924621878,0.03463038402926456
1668451560,0,2022-11-14 18:46:00,50.66,50.66,50.66,50.66,548.0,0.043194438076952224,0.0068512432381501315,0.03634319483880209
1668451620,0,2022-11-14 18:47:00,50.67,50.69,50.67,50.69,1795.0,0.045597109035739436,0.007403131357549872,0.038193977678189564
1668451680,0,2022-11-14 18:48:00,50.68,50.68,50.635,50.6684,4643.0,0.04523684145033258,0.005634291017714413,0.039602550432618164
1668451740,0,2022-11-14 18:49:00,50.655,50.68,50.655,50.68,1789.0,0.045364417086268816,0.004609493322920523,0.04075492376334829
1668451800,0,2022-11-14 18:50:00,50.68,50.68,50.68,50.68,1050.0,0.04494739609349807,0.0033539778641198184,0.04159341822937825
1668451860,0,2022-11-14 18:51:00,50.7,50.71,50.69,50.71,1328.0,0.046501611599516934,0.003926554696110945,0.04257505690340599
1668451920,0,2022-11-14 18:52:00,50.7001,50.73,50.7001,50.73,1971.0,0.048784810510511534,0.004967802885684436,0.0438170076248271
1668451980,0,2022-11-14 18:53:00,50.715,50.715,50.715,50.715,897.0,0.04882110811301743,0.004003280390552262,0.04481782772246517
1668452040,0,2022-11-14 18:54:00,50.7,50.7,50.66,50.66,14332.0,0.04390571611369154,-0.0007296892870189003,0.04463540540071044
1668452100,0,2022-11-14 18:55:00,50.65,50.65,50.645,50.645,1187.0,0.03835769427816871,-0.005022168898033391,0.0433798631762021
1668452160,0,2022-11-14 18:56:00,50.645,50.645,50.645,50.645,731.0,0.03357382880272297,-0.007844827498783305,0.041418656301506276
1668452220,0,2022-11-14 18:57:00,50.64,50.665,50.64,50.66,2358.0,0.030639759512247622,-0.008623117431406924,0.039262876943654546
1668452280,0,2022-11-14 18:58:00,50.66,50.66,50.66,50.66,755.0,0.027991816227547872,-0.009016848572885337,0.03700866480043321
1668452340,0,2022-11-14 18:59:00,50.66,50.68,50.66,50.67,1892.0,0.026395942528964156,-0.008490177817175246,0.0348861203461394
1668452400,0,2022-11-14 19:00:00,50.675,50.675,50.63,50.63,4178.0,0.021653922479885068,-0.01058575829300347,0.03223968077288854
1668452460,0,2022-11-14 19:01:00,50.61,50.61,50.58,50.58,842.0,0.013703292270712097,-0.014829110801741152,0.02853240307245325
1668452520,0,2022-11-14 19:02:00,50.59,50.59,50.58,50.58,1521.0,0.007318003163582887,-0.01697151992709629,0.024289523090679176
1668452580,0,2022-11-14 19:03:00,50.54,50.54,50.54,50.54,503.0,-0.0009589954606710194,-0.02019881484108016,0.01923981938040914
1668452640,0,2022-11-14 19:04:00,50.51,50.525,50.51,50.52,1973.0,-0.0090283363148842,-0.022614524556234673,0.013586188241350472
1668452700,0,2022-11-14 19:05:00,50.51,50.51,50.49,50.49,1677.0,-0.01764074483240563,-0.024981546459004883,0.007340801626599253
1668452760,0,2022-11-14 19:06:00,50.45,50.45,50.45,50.45,558.0,-0.027378207405021726,-0.027775207225296784,0.0003969998202750565
1668452820,0,2022-11-14 19:07:00,50.44,50.44,50.43,50.435,3120.0,-0.03589185235615844,-0.029031081741146797,-0.006860770615011643
1668452880,0,2022-11-14 19:08:00,50.44,50.44,50.425,50.425,1886.0,-0.04295078384373596,-0.028872010582979456,-0.014078773260756506
1668452940,0,2022-11-14 19:09:00,50.41,50.43,50.4,50.4,1491.0,-0.049986120093613806,-0.02872587746628584,-0.021260242627327966
1668453000,0,2022-11-14 19:10:00,50.4,50.4,50.36,50.36,1383.0,-0.05811937647066401,-0.02948730707466883,-0.028632069395995177
1668453120,0,2022-11-14 19:12:00,50.39,50.39,50.35,50.35,4408.0,-0.06462697760400715,-0.02879592656640958,-0.035831051037597574
1668453180,0,2022-11-14 19:13:00,50.35,50.37,50.35,50.37,1555.0,-0.06739359413179358,-0.0252500344753568,-0.04214355965643678
1668453240,0,2022-11-14 19:14:00,50.355,50.355,50.355,50.355,404.0,-0.06998973421331556,-0.02227693964550302,-0.047712794567812536
1668453300,0,2022-11-14 19:15:00,50.37,50.41,50.37,50.37,5498.0,-0.07002956209241518,-0.017853414019682108,-0.05217614807273307
1668453360,0,2022-11-14 19:16:00,50.35,50.35,50.31,50.31,926.0,-0.07404903336986735,-0.01749830823770742,-0.056550725132159925
1668453420,0,2022-11-14 19:17:00,50.31,50.345,50.31,50.34,2027.0,-0.07396116575681333,-0.01392835249972272,-0.06003281325709061
1668453480,0,2022-11-14 19:18:00,50.32,50.38,50.32,50.38,3072.0,-0.06985857813112517,-0.007860611899227647,-0.061997966231897524
1668453540,0,2022-11-14 19:19:00,50.375,50.375,50.34,50.34,1758.0,-0.06903907411520294,-0.005632886306644325,-0.06340618780855861
1668453600,0,2022-11-14 19:20:00,50.34,50.36,50.34,50.35,613.0,-0.06681252169116192,-0.0027250671060826404,-0.06408745458507928
1668453660,0,2022-11-14 19:21:00,50.345,50.35,50.32,50.33,5101.0,-0.06590211712313732,-0.0014517300304464215,-0.0644503870926909
1668453720,0,2022-11-14 19:22:00,50.35,50.36,50.33,50.33,2956.0,-0.06443781591317332,1.005694361405629e-05,-0.06444787285678738
1668453780,0,2022-11-14 19:23:00,50.33,50.33,50.325,50.33,1345.0,-0.06255623729096982,0.0015133084526540441,-0.06406954574362386
1668453840,0,2022-11-14 19:24:00,50.33,50.36,50.32,50.36,3481.0,-0.0579760120195445,0.004874826979263502,-0.062850838998808
1668453900,0,2022-11-14 19:25:00,50.35,50.35,50.31,50.31,2062.0,-0.05771542513144823,0.004108331093887821,-0.06182375622533605
1668453960,0,2022-11-14 19:26:00,50.3,50.3583,50.29,50.3583,4761.0,-0.05300054451962666,0.007058569364567516,-0.060059113884194174
1668454020,0,2022-11-14 19:27:00,50.35,50.35,50.34,50.35,915.0,-0.049364663191049374,0.00855556055451584,-0.057920223745565214
1668454080,0,2022-11-14 19:28:00,50.36,50.38,50.36,50.38,1253.0,-0.04356031556107354,0.011487926547593348,-0.055048242108666885
1668454140,0,2022-11-14 19:29:00,50.38,50.42,50.36,50.42,5038.0,-0.03532545271066567,0.01577823151840097,-0.051103684229066644
1668454200,0,2022-11-14 19:30:00,50.42,50.43,50.42,50.42,1409.0,-0.028471067825478258,0.018106093122870717,-0.046577160948348975
1668454260,0,2022-11-14 19:31:00,50.42,50.43,50.4,50.42,1988.0,-0.02277636664391025,0.01904063544355098,-0.04181700208746123
1668454320,0,2022-11-14 19:32:00,50.41,50.41,50.4,50.405,1332.0,-0.019251727636770966,0.018052219560552217,-0.03730394719732318
1668454380,0,2022-11-14 19:33:00,50.405,50.425,50.4,50.425,3758.0,-0.014675423826204792,0.018102818696894715,-0.03277824252309951
1668454440,0,2022-11-14 19:34:00,50.43,50.43,50.405,50.405,2308.0,-0.012518200911074473,0.01620803328962003,-0.028726234200694502
1668454500,0,2022-11-14 19:35:00,50.41,50.435,50.41,50.42,3630.0,-0.009488830240684365,0.01538992316800811,-0.024878753408692476
1668454560,0,2022-11-14 19:36:00,50.43,50.44,50.43,50.44,2064.0,-0.005411815268267617,0.015573550512339888,-0.020985365780607505
1668454620,0,2022-11-14 19:37:00,50.445,50.45,50.445,50.45,840.0,-0.0013581788623113766,0.0157017495346369,-0.01705992839694828
1668454680,0,2022-11-14 19:38:00,50.42,50.42,50.41,50.415,1424.0,-0.0009587978734657554,0.012880904418786018,-0.013839702292251774
1668454740,0,2022-11-14 19:39:00,50.415,50.415,50.385,50.385,2377.0,-0.0030281284619917415,0.008649259064208027,-0.011677387526199769
1668454800,0,2022-11-14 19:40:00,50.39,50.42,50.39,50.42,3392.0,-0.001822867487618396,0.007883616030865098,-0.009706483518483494
1668454860,0,2022-11-14 19:41:00,50.41,50.41,50.4025,50.41,1856.0,-0.001655522080490357,0.00644076915039451,-0.008096291230884867
1668454920,0,2022-11-14 19:42:00,50.42,50.4722,50.42,50.465,3799.0,0.0028819197294254195,0.00878256876824823,-0.00590064903882281
1668454980,0,2022-11-14 19:43:00,50.46,50.48,50.4513,50.48,2171.0,0.0076006343129364495,0.010801026681407408,-0.0032003923684709584
1668455040,0,2022-11-14 19:44:00,50.49,50.49,50.44,50.44,28972.0,0.008020132812113445,0.008976420144467524,-0.0009562873323540777
1668455100,0,2022-11-14 19:45:00,50.42,50.42,50.415,50.415,615.0,0.0062631002081943166,0.005775510032438715,0.00048759017575560125
1668455160,0,2022-11-14 19:46:00,50.42,50.42,50.3701,50.41,2568.0,0.004416272952042277,0.0031429462210293404,0.0012733267310129366
1668455220,0,2022-11-14 19:47:00,50.405,50.42,50.38,50.385,3848.0,0.0009246986293973691,-0.00027890248129245395,0.001203601110689823
1668455280,0,2022-11-14 19:48:00,50.39,50.41,50.39,50.405,1502.0,-0.00022596157928234106,-0.0011436501519777314,0.0009176885726953903
1668455340,0,2022-11-14 19:49:00,50.39,50.39,50.371,50.39,1547.0,-0.0023214821236408056,-0.0025913365570689566,0.00026985443342815115
1668455400,0,2022-11-14 19:50:00,50.38,50.4,50.37,50.4,1986.0,-0.0031390952894625457,-0.0027271597783125575,-0.00041193551114998827
1668455460,0,2022-11-14 19:51:00,50.42,50.45,50.42,50.45,1388.0,0.00024470174916757514,0.0005253098082540508,-0.0002806080590864756
1668455520,0,2022-11-14 19:52:00,50.43,50.455,50.43,50.455,2380.0,0.003291896560057239,0.002858003695314972,0.00043389286474226744
1668455580,0,2022-11-14 19:53:00,50.4579,50.4579,50.4402,50.4402,1286.0,0.004461158630583384,0.003221812612672893,0.001239346017910491
1668455640,0,2022-11-14 19:54:00,50.44,50.44,50.43,50.43,907.0,0.00451273251911033,0.002618709200959871,0.0018940233181504586
1668455700,0,2022-11-14 19:55:00,50.41,50.435,50.41,50.435,516.0,0.004900572659479963,0.002405239473063603,0.0024953331864163595
1668455760,0,2022-11-14 19:56:00,50.425,50.48,50.425,50.48,5124.0,0.008738332625185308,0.004994399551015159,0.0037439330741701493
1668455820,0,2022-11-14 19:57:00,50.47,50.47,50.45,50.4627,2295.0,0.010265485502877425,0.00521724194296582,0.005048243559911605
1668455880,0,2022-11-14 19:58:00,50.465,50.465,50.45,50.4626,1958.0,0.011337010002456793,0.00503101315403615,0.006305996848420643
1668455940,0,2022-11-14 19:59:00,50.46,50.465,50.45,50.45,1712.0,0.011042198598971709,0.003788961400440852,0.007253237198530857
1668456000,0,2022-11-14 20:00:00,50.47,50.485,50.47,50.485,4025.0,0.013477406774597966,0.004979335660853687,0.008498071113744279
1668456060,0,2022-11-14 20:01:00,50.5,50.53,50.5,50.53,2911.0,0.01882148831647612,0.008258733762185472,0.010562754554290649
1668456120,0,2022-11-14 20:02:00,50.54,50.55,50.54,50.5452,3725.0,0.02400649250664344,0.010754990361882232,0.013251502144761208
1668456180,0,2022-11-14 20:03:00,50.57,50.585,50.57,50.585,1163.0,0.0309701682396053,0.014174932875875273,0.016795235363730027
1668456240,0,2022-11-14 20:04:00,50.58,50.59,50.57,50.59,2552.0,0.03647196354902604,0.015741382548236812,0.02073058100078923
1668456300,0,2022-11-14 20:05:00,50.5899,50.59,50.58,50.59,1684.0,0.04036685202736123,0.015709016821257603,0.02465783520610363
1668456360,0,2022-11-14 20:06:00,50.59,50.59,50.59,50.59,161.0,0.042958381723749994,0.014640437214117091,0.028317944509632903
1668456420,0,2022-11-14 20:07:00,50.58,50.585,50.57,50.57,3321.0,0.0429037866799149,0.011668673736225599,0.031235112943689303
1668456480,0,2022-11-14 20:08:00,50.57,50.57,50.56,50.57,1690.0,0.042372080743227514,0.008909574239630569,0.033462506503596945
1668456540,0,2022-11-14 20:09:00,50.56,50.56,50.525,50.525,5082.0,0.03788288571313103,0.0035363033676272665,0.034346582345503765
1668456600,0,2022-11-14 20:10:00,50.5102,50.53,50.51,50.51,4315.0,0.032737415125879465,-0.0012873337756994438,0.03402474890157891
1668456660,0,2022-11-14 20:11:00,50.495,50.495,50.41,50.41,1614.0,0.020355779593117518,-0.010935175446769113,0.03129095503988663
1668456720,0,2022-11-14 20:12:00,50.4,50.4,50.36,50.38,2656.0,0.008029930903994398,-0.01860881930871379,0.026638750212708187
1668456780,0,2022-11-14 20:13:00,50.34,50.34,50.32,50.32,1339.0,-0.006504907025131956,-0.026514925790272117,0.02001001876514016
1668456840,0,2022-11-14 20:14:00,50.32,50.32,50.32,50.32,645.0,-0.01781847056476238,-0.03026279146392203,0.012444320899159651
1668456900,0,2022-11-14 20:15:00,50.3,50.3,50.255,50.255,3217.0,-0.03166449931444504,-0.03528705617088375,0.003622556856438714
1668456960,0,2022-11-14 20:16:00,50.26,50.26,50.26,50.26,2005.0,-0.041752818143230286,-0.0363002999997352,-0.0054525181434950856
1668457020,0,2022-11-14 20:17:00,50.27,50.27,50.24,50.24,2203.0,-0.050776397645634574,-0.03625910360171159,-0.014517294043922983
1668457080,0,2022-11-14 20:18:00,50.245,50.245,50.23,50.24,7451.0,-0.057267505259822826,-0.03420016897271987,-0.023067336287102953
1668457140,0,2022-11-14 20:19:00,50.24,50.275,50.24,50.275,2882.0,-0.05890848694889428,-0.02867292052943306,-0.030235566419461218
1668457200,0,2022-11-14 20:20:00,50.27,50.29,50.27,50.29,2110.0,-0.058326253378226056,-0.02247254956701187,-0.03585370381121419
1668457260,0,2022-11-14 20:21:00,50.29,50.29,50.29,50.29,1107.0,-0.057205400827101016,-0.017081357612709458,-0.04012404321439156
1668457320,0,2022-11-14 20:22:00,50.29,50.3,50.28,50.3,1286.0,-0.05487760579899259,-0.011802850067680823,-0.04307475573131177
1668457380,0,2022-11-14 20:23:00,50.3,50.3,50.27,50.27,2405.0,-0.05482161133766539,-0.009397484485082895,-0.04542412685258249
1668457440,0,2022-11-14 20:24:00,50.27,50.31,50.27,50.31,2199.0,-0.05096211013476193,-0.004430386625743549,-0.04653172350901838
1668457500,0,2022-11-14 20:25:00,50.3032,50.305,50.29,50.29,2985.0,-0.04895296121357262,-0.00193699016364339,-0.04701597104992923
1668457560,0,2022-11-14 20:26:00,50.29,50.295,50.27,50.27,3352.0,-0.048416414780007244,-0.001120354984062405,-0.04729605979594484
1668457620,0,2022-11-14 20:27:00,50.265,50.265,50.23,50.23,3151.0,-0.05063517281889318,-0.002671290418358674,-0.04796388240053451
1668457680,0,2022-11-14 20:28:00,50.23,50.23,50.18,50.18,3207.0,-0.055785080993878466,-0.006256958874675159,-0.04952812211920331
1668457740,0,2022-11-14 20:29:00,50.18,50.2,50.18,50.195,4196.0,-0.05798760072078579,-0.006767582881265985,-0.05122001783951981
1668457800,0,2022-11-14 20:30:00,50.18,50.18,50.14,50.14,6616.0,-0.06343985861827406,-0.009775872623003404,-0.053663985995270655
1668457860,0,2022-11-14 20:31:00,50.145,50.16,50.145,50.15,3128.0,-0.06619088849672039,-0.010021522001159786,-0.056169366495560605
1668457920,0,2022-11-14 20:32:00,50.15,50.17,50.14,50.14,5053.0,-0.06838966246420597,-0.009776236774916285,-0.058613425689289685
1668457980,0,2022-11-14 20:33:00,50.16,50.16,50.11,50.11,4729.0,-0.07172614164141322,-0.010490172761698828,-0.06123596887971439
1668458040,0,2022-11-14 20:34:00,50.11,50.135,50.09,50.09,4877.0,-0.07511824194673267,-0.011105818453614608,-0.06401242349311806
1668458100,0,2022-11-14 20:35:00,50.09,50.1,50.08,50.1,5731.0,-0.07612210125207497,-0.00968774220716552,-0.06643435904490945
1668458160,0,2022-11-14 20:36:00,50.085,50.15,50.085,50.15,3917.0,-0.07205250838586608,-0.0044945194727653015,-0.06755798891310077
1668458220,0,2022-11-14 20:37:00,50.14,50.14,50.07,50.085,5360.0,-0.07322815490509527,-0.00453613279359559,-0.06869202211149968
1668458280,0,2022-11-14 20:38:00,50.09,50.09,50.04,50.065,3838.0,-0.0749101781904713,-0.0049745248631773015,-0.069935653327294
1668458340,0,2022-11-14 20:39:00,50.05,50.09,50.05,50.09,3073.0,-0.07338002346316586,-0.0027554961086974916,-0.07062452735446836
1668458400,0,2022-11-14 20:40:00,50.09,50.11,50.09,50.095,5199.0,-0.07094608430686833,-0.00025724556191997205,-0.07068883874494836
1668458460,0,2022-11-14 20:41:00,50.085,50.09,50.05,50.05,6364.0,-0.07182039312393584,-0.0009052435031899897,-0.07091514962074585
1668458520,0,2022-11-14 20:42:00,50.05,50.06,50.025,50.025,4301.0,-0.07368122888517803,-0.0022128634115457374,-0.07146836547363229
1668458580,0,2022-11-14 20:43:00,50.025,50.025,49.995,49.995,6684.0,-0.07669263891025935,-0.004179418749301639,-0.07251322016095771
1668458640,0,2022-11-14 20:44:00,49.99,49.99,49.94,49.94,5582.0,-0.0825654799394755,-0.008041807822814218,-0.07452367211666128
1668458700,0,2022-11-14 20:45:00,49.94,49.96,49.91,49.945,32886.0,-0.08582693111689821,-0.00904260720018954,-0.07678432391670867
1668458760,0,2022-11-14 20:46:00,49.945,49.945,49.92,49.925,11117.0,-0.08899955604375975,-0.00977218570164086,-0.0792273703421189
1668458820,0,2022-11-14 20:47:00,49.92,49.92,49.865,49.87,9520.0,-0.09485845527655101,-0.012504867947545698,-0.08235358732900531
1668458880,0,2022-11-14 20:48:00,49.87,49.89,49.87,49.875,5168.0,-0.09796889250706187,-0.012492244142445236,-0.08547664836461663
1668458940,0,2022-11-14 20:49:00,49.87,49.87,49.845,49.85,10972.0,-0.10128369213202859,-0.012645635013929568,-0.08863805711809902
1668459000,0,2022-11-14 20:50:00,49.85,49.875,49.81,49.81,22414.0,-0.1059174104463878,-0.013823482662631018,-0.09209392778375679
1668459060,0,2022-11-14 20:51:00,49.81,49.82,49.78,49.81,17231.0,-0.10834078051664875,-0.012997482186313566,-0.09534329833033518
1668459120,0,2022-11-14 20:52:00,49.805,49.845,49.78,49.8,21006.0,-0.10980250030939942,-0.01156736158325139,-0.09823513872614803
1668459180,0,2022-11-14 20:53:00,49.795,49.795,49.74,49.745,14907.0,-0.11408387621187188,-0.012678989988579067,-0.10140488622329281
1668459240,0,2022-11-14 20:54:00,49.745,49.745,49.71,49.715,13340.0,-0.11853129179117161,-0.013701124454303035,-0.10483016733686858
1668459300,0,2022-11-14 20:55:00,49.715,49.715,49.63,49.64,20995.0,-0.12664785622747132,-0.01745415111248219,-0.10919370511498913
1668459360,0,2022-11-14 20:56:00,49.635,49.65,49.61,49.635,35942.0,-0.13196256789434813,-0.01821509022348719,-0.11374747767086094
1668459420,0,2022-11-14 20:57:00,49.635,49.68,49.63,49.66,31293.0,-0.13262836685962753,-0.01510471135101328,-0.11752365550861425
1668459480,0,2022-11-14 20:58:00,49.665,49.76,49.64,49.75,55191.0,-0.12445908266592909,-0.005548341725851863,-0.11891074094007723
1668459540,0,2022-11-14 20:59:00,49.755,49.76,49.71,49.72,70253.0,-0.11903347160060207,-9.818452841986458e-05,-0.1189352870721822
1668459840,0,2022-11-14 21:04:00,49.72,49.72,49.72,49.72,26114.0,-0.1134261299214927,0.004407325720551608,-0.11783345564204431
1668461400,0,2022-11-14 21:30:00,49.72,49.72,49.72,49.72,228.0,-0.10774030803704449,0.008074518083999865,-0.11581482612104435
1668522540,0,2022-11-15 14:29:00,50.76,50.76,50.76,50.76,200.0,-0.01909483154025793,0.07737599566462915,-0.09647082720488707
1668522600,0,2022-11-15 14:30:00,50.72,50.72,50.7,50.7,23140.0,0.045788032741164386,0.11380708795684118,-0.06801905521567679
1668522660,0,2022-11-15 14:31:00,50.755,50.795,50.755,50.795,338.0,0.1036787323036279,0.13735823001544376,-0.03367949771181585
1668522720,0,2022-11-15 14:32:00,50.97,51.22,50.755,51.13,15680.0,0.17457681620808074,0.16660505113591728,0.007971765072163465
1668522780,0,2022-11-15 14:33:00,51.2,51.2,50.97,50.975,2048.0,0.21576959629039294,0.16623826497458358,0.04953133131580936
1668522840,0,2022-11-15 14:34:00,51.06,51.2,50.975,51.095,2792.0,0.2551568787333309,0.16450043793401725,0.09065644079931368
1668522900,0,2022-11-15 14:35:00,51.095,51.095,51.095,51.095,248.0,0.2831080900064862,0.15396131936573798,0.1291467706407482
1668522960,0,2022-11-15 14:36:00,51.17,51.24,51.13,51.145,4537.0,0.30576948812640836,0.14129817398852812,0.16447131413788024
1668523020,0,2022-11-15 14:37:00,51.21,51.28,51.21,51.23,872.0,0.32682021898245495,0.12987912387565975,0.1969410951067952
1668523080,0,2022-11-15 14:38:00,51.16,51.2,51.085,51.2,2934.0,0.3371953474994953,0.11220340191416006,0.22499194558533525
1668523140,0,2022-11-15 14:39:00,51.06,51.07,51.01,51.03,1480.0,0.327920073859012,0.08234250261894138,0.24557757124007062
1668523200,0,2022-11-15 14:40:00,51.06,51.06,50.8525,50.8525,2685.0,0.30275659651834985,0.04574322022262334,0.2570133762957265
1668523260,0,2022-11-15 14:41:00,50.805,50.94,50.76,50.91,6038.0,0.2841782983566574,0.021731937648744704,0.2624463607079127
1668523320,0,2022-11-15 14:42:00,50.885,50.97,50.85,50.89,7848.0,0.2647887109267728,0.0018738801750880496,0.26291483075168476
1668523380,0,2022-11-15 14:43:00,50.89,50.89,50.71,50.77,5498.0,0.23700725398396116,-0.020726061414178876,0.25773331539814004
1668523440,0,2022-11-15 14:44:00,50.785,50.93,50.785,50.87,3841.0,0.2205174258494509,-0.029772711638951344,0.25029013748840223
1668523500,0,2022-11-15 14:45:00,50.81,50.845,50.56,50.69,8648.0,0.19072605137542098,-0.04765126889038501,0.238377320265806
1668523560,0,2022-11-15 14:46:00,50.69,50.72,50.64,50.64,1180.0,0.16122311067496042,-0.061723367672676444,0.22294647834763687
1668523620,0,2022-11-15 14:47:00,50.62,50.64,50.5,50.53,6502.0,0.1274960419133464,-0.0763603491474324,0.2038563910607788
1668523680,0,2022-11-15 14:48:00,50.54,50.59,50.5,50.51,1975.0,0.09802331234897821,-0.08466646296944047,0.18268977531841868
1668523740,0,2022-11-15 14:49:00,50.47,50.47,50.2856,50.29,8790.0,0.05626521012789709,-0.10113965215241727,0.15740486228031436
1668523800,0,2022-11-15 14:50:00,50.34,50.47,50.31,50.44,23998.0,0.034873361263770164,-0.09802520081323535,0.1328985620770055
1668523860,0,2022-11-15 14:51:00,50.46,50.54,50.46,50.54,3800.0,0.02569315646977799,-0.08576432448578203,0.11145748095556002
1668523920,0,2022-11-15 14:52:00,50.56,50.64,50.56,50.64,1454.0,0.026185096799622443,-0.06821790732475007,0.09440300412437251
1668523980,0,2022-11-15 14:53:00,50.67,50.77,50.67,50.74,1260.0,0.03424932245064127,-0.04812294533898499,0.08237226778962627
1668524040,0,2022-11-15 14:54:00,50.735,50.75,50.57,50.57,5941.0,0.026615888730496806,-0.044605103247303574,0.07122099197780038
1668524100,0,2022-11-15 14:55:00,50.62,50.695,50.59,50.695,3709.0,0.03030347326621552,-0.032734014969267894,0.06303748823548341
1668524160,0,2022-11-15 14:56:00,50.695,50.79,50.695,50.71,5838.0,0.03404384891936729,-0.023194911452892902,0.057238760372260195
1668524220,0,2022-11-15 14:57:00,50.78,50.84,50.78,50.84,1303.0,0.046956748944843696,-0.008225609141933203,0.0551823580867769
1668524280,0,2022-11-15 14:58:00,50.78,50.79,50.76,50.77,2967.0,0.050954528179097736,-0.003382263926143339,0.054336792105241075
1668524340,0,2022-11-15 14:59:00,50.8,50.81,50.7531,50.7531,1481.0,0.052157864864867065,-0.001743141792299216,0.05390100665716628
1668524400,0,2022-11-15 15:00:00,50.8,50.835,50.75,50.78,3624.0,0.05465212734100788,0.0006008965470732791,0.054051230793934604
1668524460,0,2022-11-15 15:01:00,50.785,50.91,50.78,50.91,2854.0,0.06635387569307483,0.009842115919312173,0.05651175977376265
1668524520,0,2022-11-15 15:02:00,50.91,50.96,50.9,50.96,1976.0,0.07875434661628589,0.017794069474018584,0.0609602771422673
1668524580,0,2022-11-15 15:03:00,50.97,50.97,50.9,50.97,1346.0,0.08837005065451109,0.021927818809795024,0.06644223184471607
1668524640,0,2022-11-15 15:04:00,50.95,51.0,50.945,50.98,2832.0,0.09569437660292124,0.02340171580656414,0.0722926607963571
1668524700,0,2022-11-15 15:05:00,50.99,51.05,50.99,51.05,1776.0,0.10592631999153923,0.026906927356145693,0.07901939263539354
1668524760,0,2022-11-15 15:06:00,51.05,51.05,50.84,50.895,7701.0,0.10037098993997517,0.01708127784366531,0.08328971209630986
1668524820,0,2022-11-15 15:07:00,50.875,50.875,50.72,50.74,2878.0,0.08251002206549884,-0.000623752024648816,0.08313377409014766
1668524880,0,2022-11-15 15:08:00,50.77,50.85,50.77,50.805,6414.0,0.07276128629985124,-0.008297990232237151,0.08105927653208839
1668524940,0,2022-11-15 15:09:00,50.8,50.8,50.735,50.77,4533.0,0.061502176668078334,-0.015645679891208047,0.07714785655928638
1668525000,0,2022-11-15 15:10:00,50.78,50.78,50.73,50.75,1446.0,0.05038461582645226,-0.021410592586267305,0.07179520841271957
1668525060,0,2022-11-15 15:11:00,50.74,50.83,50.74,50.825,3454.0,0.04708299846249275,-0.019769767960181456,0.06685276642267421
1668525120,0,2022-11-15 15:12:00,50.81,50.835,50.705,50.725,7522.0,0.035982494847282,-0.02469621726031377,0.06067871210759577
1668525180,0,2022-11-15 15:13:00,50.74,50.76,50.71,50.725,5238.0,0.026875462159040353,-0.027042599958844338,0.05391806211788469
1668525240,0,2022-11-15 15:14:00,50.74,50.86,50.74,50.835,5293.0,0.028208978290365394,-0.02056726706201544,0.048776245352380836
1668525300,0,2022-11-15 15:15:00,50.85,50.85,50.77,50.82,3367.0,0.027735704851487242,-0.016832432400714872,0.044568137252202114
1668525360,0,2022-11-15 15:16:00,50.81,50.87,50.81,50.87,3978.0,0.031037434153198262,-0.010824562479203083,0.041861996632401345
1668525420,0,2022-11-15 15:17:00,50.82,50.83,50.79,50.82,1665.0,0.029281952162776292,-0.010064035575700042,0.039345987738476335
1668525480,0,2022-11-15 15:18:00,50.82,50.82,50.76,50.76,1298.0,0.022786552288089013,-0.013247548360309856,0.03603410064839887
