Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669044960,0,2022-11-21 15:36:00,28.325,28.325,28.2972,28.3,5072.0,0.024846112246677876,-0.0017201127498826622,0.02656622499656054
1669045020,0,2022-11-21 15:37:00,28.3,28.31,28.28,28.28,8939.0,0.021073769550401522,-0.004393964356927214,0.025467733907328736
1669045080,0,2022-11-21 15:38:00,28.275,28.305,28.275,28.3,7193.0,0.019473515078384906,-0.004795375063155062,0.02426889014153997
1669045140,0,2022-11-21 15:39:00,28.3001,28.305,28.3,28.3,2423.0,0.01799783405240518,-0.005016844871307831,0.023014678923713013
1669045200,0,2022-11-21 15:40:00,28.31,28.32,28.31,28.31,6573.0,0.017434290980173017,-0.004464310354831996,0.021898601335005013
1669045260,0,2022-11-21 15:41:00,28.31,28.32,28.305,28.305,2956.0,0.016395226852580436,-0.004402699585939664,0.0207979264385201
1669045320,0,2022-11-21 15:42:00,28.3,28.3,28.265,28.265,11337.0,0.012203421888198562,-0.00687560364025723,0.019079025528455792
1669045380,0,2022-11-21 15:43:00,28.28,28.28,28.26,28.26,4616.0,0.008381313475783969,-0.008558169642137459,0.016939483117921428
1669045440,0,2022-11-21 15:44:00,28.255,28.295,28.255,28.29,5480.0,0.00768443294211707,-0.007404040140643487,0.015088473082760557
1669045500,0,2022-11-21 15:45:00,28.29,28.295,28.28,28.295,2386.0,0.007449732433492784,-0.006110992519414219,0.013560724952907003
1669045560,0,2022-11-21 15:46:00,28.29,28.29,28.28,28.29,2998.0,0.006782092634043835,-0.005422905855090535,0.01220499848913437
1669045620,0,2022-11-21 15:47:00,28.29,28.295,28.28,28.28,3588.0,0.005384003416427419,-0.005456796058165561,0.01084079947459298
1669045680,0,2022-11-21 15:48:00,28.2784,28.28,28.245,28.245,2188.0,0.0014352554149716923,-0.007524435247697031,0.008959690662668723
1669045740,0,2022-11-21 15:49:00,28.25,28.2599,28.25,28.2599,1091.0,-0.0004862452176759291,-0.007556748704275722,0.007070503486599793
1669045800,0,2022-11-21 15:50:00,28.26,28.26,28.25,28.26,6336.0,-0.001978175967270346,-0.007238943563096112,0.005260767595825766
1669045860,0,2022-11-21 15:51:00,28.255,28.255,28.245,28.25,2484.0,-0.00392224506205352,-0.007346410126303429,0.003424165064249909
1669045920,0,2022-11-21 15:52:00,28.25,28.26,28.245,28.255,4958.0,-0.005001817770935446,-0.006740786268148284,0.0017389684972128382
1669045980,0,2022-11-21 15:53:00,28.255,28.255,28.24,28.24,3459.0,-0.006987217269109891,-0.006980948613058183,-6.268656051707563e-06
1669046040,0,2022-11-21 15:54:00,28.24,28.25,28.24,28.245,2192.0,-0.0080642428899651,-0.006446379387130715,-0.0016178635028343863
1669046100,0,2022-11-21 15:55:00,28.25,28.25,28.21,28.215,10760.0,-0.01120932857138257,-0.007673172054838548,-0.003536156516544023
1669046160,0,2022-11-21 15:56:00,28.23,28.235,28.225,28.225,3150.0,-0.012747964605864581,-0.007369446471456446,-0.005378518134408135
1669046220,0,2022-11-21 15:57:00,28.22,28.22,28.21,28.215,1938.0,-0.01460589352625874,-0.007381900313480483,-0.0072239932127782566
1669046280,0,2022-11-21 15:58:00,28.22,28.25,28.22,28.24,5060.0,-0.013900784919435694,-0.00534143336532595,-0.008559351554109744
1669046340,0,2022-11-21 15:59:00,28.245,28.245,28.23,28.23,484.0,-0.013987656695633177,-0.0043426441132187465,-0.00964501258241443
1669046400,0,2022-11-21 16:00:00,28.225,28.228,28.2229,28.225,1300.0,-0.014295175532303972,-0.003720130359911634,-0.010575045172392338
1669046460,0,2022-11-21 16:01:00,28.225,28.225,28.215,28.215,2588.0,-0.015170921908243429,-0.003676701388680873,-0.011494220519562556
1669046520,0,2022-11-21 16:02:00,28.22,28.22,28.1992,28.2,5619.0,-0.01688074118388272,-0.00430921653145613,-0.012571524652426589
1669046580,0,2022-11-21 16:03:00,28.1975,28.21,28.195,28.21,2358.0,-0.01723024926384653,-0.0037269796891359532,-0.013503269574710578
1669046640,0,2022-11-21 16:04:00,28.21,28.21,28.2,28.2,1199.0,-0.018105445061376457,-0.0036817403893327025,-0.014423704672043755
1669046700,0,2022-11-21 16:05:00,28.21,28.225,28.21,28.225,2157.0,-0.016590507921993236,-0.0017334425999595837,-0.014857065322033652
1669046760,0,2022-11-21 16:06:00,28.225,28.225,28.21,28.21,1579.0,-0.016411106939035136,-0.0012432332936011849,-0.015167873645433951
1669046820,0,2022-11-21 16:07:00,28.21,28.215,28.2,28.21,1766.0,-0.01608352945165592,-0.0007325246449775748,-0.015351004806678345
1669046880,0,2022-11-21 16:08:00,28.2,28.22,28.2,28.215,3912.0,-0.015244731939301204,8.501829390171467e-05,-0.015329750233202918
1669046940,0,2022-11-21 16:09:00,28.21,28.21,28.19,28.195,4035.0,-0.01600926685766879,-0.0005436132995726983,-0.015465653558096093
1669047000,0,2022-11-21 16:10:00,28.2,28.21,28.19,28.19,2862.0,-0.016824680063134423,-0.0010872212040306632,-0.01573745885910376
1669047060,0,2022-11-21 16:11:00,28.19,28.195,28.18,28.185,6230.0,-0.01767066271627371,-0.0015465630857359608,-0.01612409963053775
1669047120,0,2022-11-21 16:12:00,28.18,28.185,28.18,28.18,1813.0,-0.0185309549634205,-0.0019254842663061975,-0.0166054706971143
1669047180,0,2022-11-21 16:13:00,28.17,28.17,28.145,28.16,5582.0,-0.020589235727264565,-0.003187012024120209,-0.017402223703144357
1669047240,0,2022-11-21 16:14:00,28.16,28.17,28.16,28.165,4651.0,-0.021568353297492848,-0.0033329036754787926,-0.018235449622014056
1669047300,0,2022-11-21 16:15:00,28.17,28.19,28.17,28.185,10515.0,-0.020494233407529094,-0.001807027028412029,-0.018687206379117065
1669047360,0,2022-11-21 16:16:00,28.185,28.185,28.185,28.185,776.0,-0.019419133967726765,-0.0005855420708877589,-0.018833591896839006
1669047420,0,2022-11-21 16:17:00,28.185,28.185,28.17,28.17,2950.0,-0.019552100116396076,-0.0005748065756456533,-0.018977293540750423
1669047480,0,2022-11-21 16:18:00,28.175,28.175,28.175,28.175,947.0,-0.019034599519297757,-4.584478283786719e-05,-0.01898875473645989
1669047540,0,2022-11-21 16:19:00,28.175,28.175,28.155,28.155,4566.0,-0.020007673415939564,-0.0008151349435837375,-0.019192538472355827
1669047600,0,2022-11-21 16:20:00,28.155,28.175,28.155,28.1644,4598.0,-0.019792188025380852,-0.00047971964242001994,-0.019312468382960832
1669047660,0,2022-11-21 16:21:00,28.165,28.19,28.165,28.18,5737.0,-0.018153363995448757,0.0009272835100096605,-0.019080647505458417
1669047720,0,2022-11-21 16:22:00,28.18,28.18,28.18,28.18,2032.0,-0.016662509111650792,0.0019345107150460991,-0.01859701982669689
1669047780,0,2022-11-21 16:23:00,28.175,28.175,28.17,28.175,2521.0,-0.015703434668655092,0.0023148681264334413,-0.018018302795088533
1669047840,0,2022-11-21 16:24:00,28.17,28.19,28.165,28.18,4802.0,-0.014374206148719537,0.002915277317095198,-0.017289483465814735
1669047900,0,2022-11-21 16:25:00,28.175,28.175,28.16,28.165,4176.0,-0.01436556037214487,0.0023391384749358937,-0.016704698847080764
1669047960,0,2022-11-21 16:26:00,28.17,28.17,28.165,28.17,3952.0,-0.013796216126998218,0.0023267861760660376,-0.016123002303064255
1669048020,0,2022-11-21 16:27:00,28.16,28.16,28.15,28.155,3823.0,-0.014389508058840761,0.0013867953953787954,-0.015776303454219556
1669048080,0,2022-11-21 16:28:00,28.15,28.155,28.145,28.155,1709.0,-0.01469035492214843,0.000868758825656903,-0.015559113747805333
1669048140,0,2022-11-21 16:29:00,28.1507,28.155,28.14,28.14,5269.0,-0.015955230898562434,-0.0003168937206056814,-0.015638337177956752
1669048200,0,2022-11-21 16:30:00,28.15,28.16,28.15,28.155,1960.0,-0.01556782340545837,5.641101799870596e-05,-0.015624234423457076
1669048260,0,2022-11-21 16:31:00,28.15,28.165,28.15,28.165,3294.0,-0.014289167125610902,0.0010680538382769403,-0.015357220963887842
1669048320,0,2022-11-21 16:32:00,28.17,28.18,28.16,28.18,6574.0,-0.011927950186979785,0.002743416621526447,-0.014671366808506232
1669048380,0,2022-11-21 16:33:00,28.175,28.18,28.17,28.17,2029.0,-0.01073978363748651,0.0031452665368157766,-0.013885050174302287
1669048440,0,2022-11-21 16:34:00,28.18,28.18,28.17,28.17,1130.0,-0.009686493222499593,0.0033588455614421576,-0.01304533878394175
1669048500,0,2022-11-21 16:35:00,28.17,28.2,28.17,28.2,6178.0,-0.00635771590907197,0.0053500982998958245,-0.011707814208967795
1669048560,0,2022-11-21 16:36:00,28.205,28.2124,28.2,28.2072,6680.0,-0.0031028879181107527,0.006883941032685635,-0.009986828950796387
1669048620,0,2022-11-21 16:37:00,28.2085,28.21,28.195,28.205,3049.0,-0.0006929470372334379,0.007435105530850359,-0.008128052568083797
1669048680,0,2022-11-21 16:38:00,28.205,28.215,28.2,28.205,4519.0,0.0012030801148767978,0.007464906146368477,-0.006261826031491679
1669048740,0,2022-11-21 16:39:00,28.2,28.21,28.195,28.2,20070.0,0.0022760007598101595,0.006830261433041471,-0.004554260673231312
1669048800,0,2022-11-21 16:40:00,28.2,28.21,28.2,28.205,5667.0,0.003489531170966842,0.006435033475358523,-0.002945502304391681
1669048860,0,2022-11-21 16:41:00,28.205,28.21,28.1948,28.1948,4154.0,0.003586860909955192,0.0052258905714774985,-0.0016390296615223067
1669048920,0,2022-11-21 16:42:00,28.19,28.19,28.16,28.185,9594.0,0.0028404741138920997,0.003583603020331525,-0.0007431289064394255
1669048980,0,2022-11-21 16:43:00,28.18,28.195,28.175,28.195,1978.0,0.0030210488564179627,0.0030113422102859104,9.706646132052218e-06
1669049040,0,2022-11-21 16:44:00,28.2,28.2,28.19,28.2,2360.0,0.003526957285963306,0.0028138005118650026,0.000713156774098303
1669049100,0,2022-11-21 16:45:00,28.21,28.2101,28.21,28.21,852.0,0.004680851841460054,0.0031741560538894008,0.0015066957875706534
1669049160,0,2022-11-21 16:46:00,28.205,28.23,28.205,28.23,4558.0,0.007126998836888276,0.004496242439454098,0.002630756397434178
1669049220,0,2022-11-21 16:47:00,28.24,28.245,28.24,28.24,1770.0,0.009759997208384164,0.005703392648759988,0.004056604559624175
1669049280,0,2022-11-21 16:48:00,28.24,28.2487,28.235,28.24,4164.0,0.011711662630972342,0.006124046457078532,0.005587616173893809
1669049340,0,2022-11-21 16:49:00,28.24,28.24,28.22,28.22,4975.0,0.011511837390770552,0.004739376973501394,0.006772460417269158
1669049400,0,2022-11-21 16:50:00,28.22,28.22,28.22,28.22,3714.0,0.011224090124052566,0.0035613037654267255,0.00766278635862584
1669049460,0,2022-11-21 16:51:00,28.215,28.22,28.21,28.22,3037.0,0.010870737249849327,0.002566360712978789,0.008304376536870538
1669049520,0,2022-11-21 16:52:00,28.22,28.22,28.21,28.215,3422.0,0.01007115038544626,0.0014134190788605769,0.008657731306585682
1669049580,0,2022-11-21 16:53:00,28.215,28.215,28.21,28.21,1486.0,0.008931062096976916,0.00021866463231298705,0.008712397464663929
1669049640,0,2022-11-21 16:54:00,28.21,28.215,28.21,28.215,1063.0,0.008334912445359777,-0.00030198801544332153,0.008636900460803098
1669049700,0,2022-11-21 16:55:00,28.2,28.21,28.2,28.21,7369.0,0.0073739984739198405,-0.0010103215895066065,0.008384320063426447
1669049760,0,2022-11-21 16:56:00,28.21,28.215,28.1834,28.19,7199.0,0.00494166988120881,-0.0027541201457741103,0.00769579002698292
1669049820,0,2022-11-21 16:57:00,28.17,28.17,28.14,28.15,9539.0,-0.00021119918580225772,-0.006325591370228143,0.006114392184425885
1669049880,0,2022-11-21 16:58:00,28.16,28.17,28.16,28.16,1869.0,-0.0034482196891758576,-0.007650089498881394,0.0042018698097055366
1669049940,0,2022-11-21 16:59:00,28.165,28.185,28.165,28.18,4058.0,-0.004349609317866765,-0.006841183302057841,0.0024915739841910763
1669050000,0,2022-11-21 17:00:00,28.18,28.19,28.18,28.19,2467.0,-0.0042085372683473565,-0.0053600890020307455,0.0011515517336833894
1669050060,0,2022-11-21 17:01:00,28.21,28.22,28.21,28.21,3218.0,-0.0024546085997130263,-0.0028849282667171325,0.0004303196670041063
1669050120,0,2022-11-21 17:02:00,28.21,28.21,28.21,28.21,307.0,-0.0010524752143190597,-0.0011862359050585328,0.00013376069073947313
1669050180,0,2022-11-21 17:03:00,28.2,28.2,28.18,28.1883,4486.0,-0.0016729977731770873,-0.0014454067711332484,-0.00022759100204383897
1669050240,0,2022-11-21 17:04:00,28.185,28.2,28.185,28.2,1919.0,-0.0012067633361247943,-0.0007833378672647642,-0.00042342546886003007
1669050300,0,2022-11-21 17:05:00,28.2,28.21,28.19,28.195,4370.0,-0.0012265880553989916,-0.0006425300692311692,-0.0005840579861678224
1669050360,0,2022-11-21 17:06:00,28.1981,28.2,28.19,28.2,1964.0,-0.000829281632547918,-0.00019617891710407636,-0.0006331027154438416
1669050420,0,2022-11-21 17:07:00,28.21,28.22,28.2099,28.2099,1950.0,0.0002811924210561756,0.0007314361092000137,-0.00045024368814383816
1669050480,0,2022-11-21 17:08:00,28.21,28.225,28.21,28.22,3472.0,0.0019537154838964454,0.0019231673376322268,3.0548146264218544e-05
1669050540,0,2022-11-21 17:09:00,28.225,28.225,28.215,28.215,1479.0,0.0028429718381595137,0.0022499389535162364,0.0005930328846432775
1669050600,0,2022-11-21 17:10:00,28.22,28.23,28.22,28.23,4651.0,0.004703865314137801,0.0032886659435956184,0.0014151993705421822
1669050660,0,2022-11-21 17:11:00,28.23,28.23,28.23,28.23,1397.0,0.006108224985471367,0.0037544204919433472,0.0023538044935280194
1669050720,0,2022-11-21 17:12:00,28.235,28.245,28.235,28.24,2818.0,0.00793661817542457,0.004466250945517241,0.0034703672299073295
1669050780,0,2022-11-21 17:13:00,28.245,28.245,28.245,28.245,357.0,0.009677534570112556,0.004965733872164181,0.004711800697948375
1669050840,0,2022-11-21 17:14:00,28.25,28.25,28.24,28.24,2884.0,0.01053235471330538,0.004656443212285604,0.005875911501019777
1669050900,0,2022-11-21 17:15:00,28.2391,28.24,28.22,28.22,6240.0,0.009486617164942146,0.0028885645311378947,0.006598052633804251
1669050960,0,2022-11-21 17:16:00,28.22,28.22,28.215,28.215,2948.0,0.008160337123740646,0.0012498275919491158,0.0069105095317915305
1669051020,0,2022-11-21 17:17:00,28.22,28.225,28.211,28.211,2299.0,0.006709145215410217,-0.00016109145310505123,0.006870236668515268
1669051080,0,2022-11-21 17:18:00,28.215,28.22,28.215,28.22,1954.0,0.006213662720675472,-0.0005252591582718368,0.006738921878947309
1669051140,0,2022-11-21 17:19:00,28.21,28.215,28.2,28.205,4738.0,0.004558072017157855,-0.0017446798894315638,0.006302751906589419
1669051200,0,2022-11-21 17:20:00,28.21,28.22,28.21,28.215,2219.0,0.00400673375067484,-0.0018368145247316635,0.005843548275406504
1669051260,0,2022-11-21 17:21:00,28.21,28.21,28.2,28.21,1197.0,0.0031302523880327726,-0.002170636709898985,0.005300889097931758
1669051320,0,2022-11-21 17:22:00,28.205,28.2185,28.205,28.2185,2155.0,0.003085940751912375,-0.0017719586768155061,0.004857899428727881
1669051380,0,2022-11-21 17:23:00,28.21,28.22,28.21,28.22,3606.0,0.0031357143617682937,-0.00137774805356767,0.004513462415335964
1669051440,0,2022-11-21 17:24:00,28.225,28.24,28.225,28.23,3758.0,0.003936696940865403,-0.00046141237957644885,0.004398109320441852
1669051500,0,2022-11-21 17:25:00,28.2299,28.235,28.2299,28.235,1172.0,0.004918245150236089,0.00041610866383538954,0.0045021364864006996
1669051560,0,2022-11-21 17:26:00,28.24,28.24,28.24,28.24,212.0,0.006030076423670039,0.001222351949815471,0.004807724473854568
1669051620,0,2022-11-21 17:27:00,28.23,28.235,28.215,28.215,2714.0,0.004838148487770866,2.4339211133038094e-05,0.004813809276637828
1669051680,0,2022-11-21 17:28:00,28.22,28.22,28.21,28.21,2329.0,0.0034503058201842407,-0.0010908027651628698,0.0045411085853471105
1669051740,0,2022-11-21 17:29:00,28.215,28.225,28.215,28.225,1906.0,0.0035202261709876836,-0.0008167059314875416,0.004336932102475225
1669051800,0,2022-11-21 17:30:00,28.225,28.225,28.215,28.215,3197.0,0.002737169737336842,-0.0012798098921107063,0.004016979629447548
1669051860,0,2022-11-21 17:31:00,28.215,28.23,28.215,28.23,2198.0,0.0032890523635380475,-0.000582341812727601,0.0038713941762656486
1669051920,0,2022-11-21 17:32:00,28.23,28.24,28.23,28.24,1702.0,0.004481677755986624,0.00048822686377677973,0.003993450892209844
1669051980,0,2022-11-21 17:33:00,28.24,28.25,28.24,28.245,2171.0,0.00576385801781143,0.001416325700481268,0.004347532317330162
1669052040,0,2022-11-21 17:34:00,28.25,28.26,28.25,28.2585,2870.0,0.007779653288267241,0.0027456967767496634,0.0050339565115175774
1669052100,0,2022-11-21 17:35:00,28.25,28.25,28.235,28.235,3398.0,0.007395679174944547,0.0018893781307415761,0.005506301044202971
1669052160,0,2022-11-21 17:36:00,28.24,28.26,28.24,28.26,5367.0,0.009004865505815474,0.002798851569290002,0.0062060139365254716
1669052220,0,2022-11-21 17:37:00,28.265,28.265,28.26,28.26,4222.0,0.010163004477227844,0.003165592432561898,0.006997412044665946
1669052340,0,2022-11-21 17:39:00,28.26,28.265,28.26,28.265,1477.0,0.011353420999249408,0.0034848071636667706,0.007868613835582638
1669052400,0,2022-11-21 17:40:00,28.265,28.27,28.255,28.27,4256.0,0.012555560200272708,0.003749557091752056,0.008806003108520652
1669052460,0,2022-11-21 17:41:00,28.26,28.26,28.255,28.255,1214.0,0.012157742648938097,0.0026813916323339543,0.009476351016604143
1669052520,0,2022-11-21 17:42:00,28.255,28.255,28.25,28.25,1931.0,0.011308652058588109,0.0014658408335871728,0.009842811225000936
1669052580,0,2022-11-21 17:43:00,28.23,28.24,28.22,28.23,3529.0,0.008919095019891188,-0.0007389729640878001,0.009658067983978988
1669052640,0,2022-11-21 17:44:00,28.225,28.23,28.2213,28.225,1479.0,0.006546432439492378,-0.0024893084355892894,0.009035740875081667
1669052700,0,2022-11-21 17:45:00,28.23,28.23,28.22,28.225,1042.0,0.004612905546704127,-0.0035382682627020327,0.00815117380940616
1669052760,0,2022-11-21 17:46:00,28.23,28.23,28.205,28.205,2438.0,0.0014500237298875618,-0.005360920063614879,0.006810943793502441
1669052820,0,2022-11-21 17:47:00,28.2,28.205,28.2,28.205,887.0,-0.0010445420665341487,-0.006284388688029272,0.005239846621495123
1669052880,0,2022-11-21 17:48:00,28.2,28.205,28.195,28.205,2303.0,-0.0029870703450214364,-0.006581533573213248,0.0035944632281918114
1669052940,0,2022-11-21 17:49:00,28.205,28.2079,28.19,28.19,3136.0,-0.005671534718821647,-0.0074127983576107665,0.0017412636387891197
1669053000,0,2022-11-21 17:50:00,28.19,28.19,28.185,28.185,2864.0,-0.008108975071873914,-0.007880190968530426,-0.00022878410334348709
1669053060,0,2022-11-21 17:51:00,28.185,28.205,28.185,28.205,7477.0,-0.008330798994382604,-0.006481611912831294,-0.0018491870815513106
1669053120,0,2022-11-21 17:52:00,28.2,28.2,28.2,28.2,311.0,-0.008808515184451693,-0.005567462482320306,-0.0032410527021313872
1669053180,0,2022-11-21 17:53:00,28.2042,28.205,28.2,28.2,3439.0,-0.009082412311318677,-0.004673087687349832,-0.004409324623968845
1669053240,0,2022-11-21 17:54:00,28.2,28.21,28.195,28.21,2145.0,-0.00839578000545771,-0.0031891643051910907,-0.0052066157002666185
1669053300,0,2022-11-21 17:55:00,28.205,28.21,28.195,28.2,2692.0,-0.008559862614767155,-0.0026825975316004287,-0.0058772650831667266
1669053360,0,2022-11-21 17:56:00,28.2,28.2,28.19,28.195,1645.0,-0.008989729472602903,-0.002489971511548941,-0.006499757961053962
1669053420,0,2022-11-21 17:57:00,28.195,28.195,28.195,28.195,982.0,-0.009224072686318863,-0.00217945178021192,-0.007044620906106943
1669053480,0,2022-11-21 17:58:00,28.195,28.195,28.195,28.195,612.0,-0.009302557281834822,-0.0018063491005823034,-0.007496208181252519
1669053540,0,2022-11-21 17:59:00,28.195,28.195,28.195,28.195,710.0,-0.009258036013001458,-0.0014094622653991508,-0.007848573747602307
1669053600,0,2022-11-21 18:00:00,28.2,28.205,28.195,28.205,5403.0,-0.00831992919539104,-0.0003770843582309863,-0.007942844837160054
1669053660,0,2022-11-21 18:01:00,28.21,28.215,28.21,28.215,1932.0,-0.006692410415833905,0.0010003475370609196,-0.007692757952894824
1669053720,0,2022-11-21 18:02:00,28.215,28.225,28.205,28.225,7200.0,-0.004543301281813683,0.002519565336864914,-0.007062866618678597
1669053780,0,2022-11-21 18:03:00,28.225,28.24,28.225,28.24,6929.0,-0.0016111696095002515,0.004361357607342677,-0.005972527216842928
1669053840,0,2022-11-21 18:04:00,28.245,28.255,28.245,28.255,2223.0,0.0019010266535346432,0.006298843096302058,-0.0043978164427674145
1669053900,0,2022-11-21 18:05:00,28.25,28.26,28.245,28.26,5342.0,0.005029943649891067,0.007542208074126785,-0.0025122644242357188
1669053960,0,2022-11-21 18:06:00,28.255,28.255,28.25,28.25,3357.0,0.0066263322521642465,0.007310877341119973,-0.000684545088955726
1669054020,0,2022-11-21 18:07:00,28.25,28.25,28.24,28.24,2255.0,0.007003829507482351,0.0061506996771504615,0.0008531298303318895
1669054080,0,2022-11-21 18:08:00,28.24,28.25,28.24,28.245,1798.0,0.0076186341433270854,0.005412403450396157,0.0022062306929309288
1669054140,0,2022-11-21 18:09:00,28.245,28.2534,28.245,28.245,4311.0,0.008013496645563833,0.004645812762106323,0.00336768388345751
1669054200,0,2022-11-21 18:10:00,28.25,28.255,28.245,28.2518,4164.0,0.008773990097221684,0.004325044971011339,0.004448945126210345
1669054260,0,2022-11-21 18:11:00,28.25,28.25,28.235,28.235,5535.0,0.007929658868782496,0.002784570994057721,0.005145087874724776
1669054320,0,2022-11-21 18:12:00,28.24,28.26,28.24,28.255,4691.0,0.008773220910676116,0.002902506428761072,0.005870714481915044
1669054380,0,2022-11-21 18:13:00,28.26,28.26,28.255,28.255,5573.0,0.009334151616879893,0.0027707497079718785,0.006563401908908015
1669054440,0,2022-11-21 18:14:00,28.25,28.265,28.25,28.265,3938.0,0.010464975940923438,0.003121259225612338,0.0073437167153110995
1669054500,0,2022-11-21 18:15:00,28.26,28.27,28.255,28.255,7967.0,0.010433969631371554,0.002472202332848363,0.00796176729852319
1669054560,0,2022-11-21 18:16:00,28.255,28.265,28.2512,28.265,2680.0,0.011088492099602831,0.0025013798408637117,0.00858711225873912
1669054620,0,2022-11-21 18:17:00,28.265,28.28,28.265,28.28,1368.0,0.012671511217448028,0.0032675191669671276,0.0094039920504809
1669054680,0,2022-11-21 18:18:00,28.275,28.275,28.27,28.27,1478.0,0.012969642877102672,0.002852520661297417,0.010117122215805255
1669054740,0,2022-11-21 18:19:00,28.28,28.28,28.275,28.275,1010.0,0.013454280013558417,0.0026697262382025296,0.010784553775355888
1669054800,0,2022-11-21 18:20:00,28.28,28.28,28.275,28.275,2495.0,0.013680656345382403,0.0023168820560212113,0.011363774289361191
1669054860,0,2022-11-21 18:21:00,28.275,28.285,28.275,28.275,3689.0,0.013702111803699069,0.0018706700114703018,0.011831441792228767
1669054920,0,2022-11-21 18:22:00,28.2701,28.2701,28.2701,28.2701,966.0,0.013171889022569161,0.001072357784272315,0.012099531238296846
1669054980,0,2022-11-21 18:23:00,28.275,28.278,28.265,28.265,2641.0,0.012199527709462643,7.9997176932637e-05,0.012119530532530006
1669055040,0,2022-11-21 18:24:00,28.265,28.265,28.2612,28.265,927.0,0.011298680211051959,-0.0006566802571824383,0.011955360468234397
1669055100,0,2022-11-21 18:25:00,28.265,28.265,28.265,28.265,482.0,0.010464128122997352,-0.001192985876189637,0.011657113999186989
1669055160,0,2022-11-21 18:26:00,28.27,28.275,28.265,28.265,4645.0,0.009691027448617717,-0.001572869240455417,0.011263896689073134
1669055220,0,2022-11-21 18:27:00,28.27,28.27,28.265,28.27,990.0,0.009373743131668277,-0.001512122845923886,0.010885865977592163
1669055280,0,2022-11-21 18:28:00,28.265,28.2688,28.26,28.26,3526.0,0.008220614471589727,-0.00213220120480195,0.010352815676391677
1669055340,0,2022-11-21 18:29:00,28.25,28.255,28.245,28.255,3879.0,0.006824623476124003,-0.00282255376021414,0.009647177236338143
1669055400,0,2022-11-21 18:30:00,28.255,28.255,28.255,28.255,703.0,0.005653124850322655,-0.0031952419088123914,0.008848366759135046
1669055460,0,2022-11-21 18:31:00,28.26,28.26,28.245,28.245,6935.0,0.0038731401736917803,-0.003980181268354614,0.007853321442046394
1669055520,0,2022-11-21 18:32:00,28.245,28.245,28.245,28.245,170.0,0.002434426935039369,-0.004335115605605621,0.00676954254064499
1669055580,0,2022-11-21 18:33:00,28.245,28.25,28.23,28.2386,4944.0,0.0007689458855502096,-0.004800477324075824,0.005569423209626034
1669055640,0,2022-11-21 18:34:00,28.23,28.23,28.225,28.225,1640.0,-0.0016295813855364827,-0.005759203676130014,0.004129622290593531
1669055700,0,2022-11-21 18:35:00,28.225,28.225,28.215,28.215,2359.0,-0.004287919488120906,-0.00673403342297155,0.0024461139348506437
1669055760,0,2022-11-21 18:36:00,28.215,28.225,28.21,28.225,3985.0,-0.005524077038714381,-0.006376152778852021,0.000852075740137639
1669055820,0,2022-11-21 18:37:00,28.22,28.22,28.2,28.2,6825.0,-0.008423926093581002,-0.007420801466974913,-0.0010031246266060893
1669055880,0,2022-11-21 18:38:00,28.21,28.215,28.21,28.215,2564.0,-0.009403307249460369,-0.006720146098283424,-0.002683161151176945
1669055940,0,2022-11-21 18:39:00,28.215,28.215,28.205,28.208,2361.0,-0.010621873029716511,-0.006350969502831653,-0.004270903526884858
1669056000,0,2022-11-21 18:40:00,28.205,28.215,28.2,28.215,11317.0,-0.01089713826462102,-0.00530098779018893,-0.00559615047443209
1669056060,0,2022-11-21 18:41:00,28.21,28.21,28.18,28.185,4692.0,-0.013381780391515719,-0.006228503933666902,-0.007153276457848816
1669056120,0,2022-11-21 18:42:00,28.18,28.185,28.18,28.18,5828.0,-0.015574798805563006,-0.006737217878171352,-0.008837580927391654
1669056180,0,2022-11-21 18:43:00,28.185,28.19,28.18,28.185,12683.0,-0.016716624642146627,-0.006303234971803979,-0.010413389670342648
1669056240,0,2022-11-21 18:44:00,28.19,28.21,28.19,28.2042,5603.0,-0.01588909075750422,-0.004380560869729258,-0.011508529887774963
1669056300,0,2022-11-21 18:45:00,28.205,28.205,28.2,28.2,3192.0,-0.015394708474577357,-0.0031089428694419143,-0.012285765605135442
1669056360,0,2022-11-21 18:46:00,28.2,28.2,28.185,28.185,8496.0,-0.016028514851495146,-0.0029941993970877614,-0.013034315454407384
1669056420,0,2022-11-21 18:47:00,28.19,28.19,28.175,28.18,1382.0,-0.016741286060174332,-0.0029655764846135586,-0.013775709575560773
1669056480,0,2022-11-21 18:48:00,28.1792,28.1825,28.1792,28.18,1624.0,-0.017108941154607038,-0.002666585263237011,-0.014442355891370027
1669056540,0,2022-11-21 18:49:00,28.18,28.19,28.18,28.185,2888.0,-0.016803155930535496,-0.0018886400313323747,-0.014914515899203121
1669056600,0,2022-11-21 18:50:00,28.185,28.19,28.18,28.181,6311.0,-0.016691179975147463,-0.0014213312607554724,-0.01526984871439199
1669056660,0,2022-11-21 18:51:00,28.18,28.2,28.18,28.2,11466.0,-0.014897567132884149,0.00029782526520627517,-0.015195392398090424
1669056720,0,2022-11-21 18:52:00,28.195,28.2,28.195,28.2,1084.0,-0.013322542061224851,0.001498280269492459,-0.01482082233071731
1669056780,0,2022-11-21 18:53:00,28.1913,28.1913,28.17,28.17,7747.0,-0.01432988661122181,0.0003927485755964022,-0.014722635186818211
