Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670599620,0,2022-12-09 15:27:00,253.08,253.08,252.82,252.905,728.0,-0.18605502549286257,0.02539973327678302,-0.2114547587696456
1670599680,0,2022-12-09 15:28:00,252.74,252.74,252.62,252.62,466.0,-0.2057527197780189,0.004561631193301358,-0.21031435097132026
1670599740,0,2022-12-09 15:29:00,252.87,252.87,252.87,252.87,148.0,-0.19889760595842176,0.00913339601031879,-0.20803100196874055
1670599800,0,2022-12-09 15:30:00,253.02,253.16,253.0,253.115,2054.0,-0.17171599135949123,0.029052008487399472,-0.2007679998468907
1670599860,0,2022-12-09 15:31:00,253.16,253.32,253.07,253.1,2465.0,-0.14965955836765943,0.04088675318338503,-0.19054631155104446
1670599920,0,2022-12-09 15:32:00,253.22,253.24,253.2,253.2,556.0,-0.12269614723876998,0.05428013144981958,-0.17697627868858956
1670599980,0,2022-12-09 15:33:00,253.08,253.53,253.05,253.415,4664.0,-0.0830217237362092,0.07516364396190431,-0.1581853676981135
1670600040,0,2022-12-09 15:34:00,253.425,253.425,252.83,252.83,3201.0,-0.09765832385542694,0.04842163507414926,-0.1460799589295762
1670600100,0,2022-12-09 15:35:00,252.635,252.71,252.475,252.71,1363.0,-0.1175854798023579,0.02279558330177467,-0.14038106310413256
1670600160,0,2022-12-09 15:36:00,252.81,252.96,252.81,252.96,1477.0,-0.11191489850946823,0.022772931675731467,-0.1346878301851997
1670600220,0,2022-12-09 15:37:00,253.02,253.08,252.995,252.995,1521.0,-0.1034047291374236,0.02502648083822087,-0.12843120997564447
1670600280,0,2022-12-09 15:38:00,253.18,253.2848,253.18,253.2848,573.0,-0.07244086733155086,0.044792274115274894,-0.11723314144682576
1670600340,0,2022-12-09 15:39:00,253.16,253.255,253.12,253.255,529.0,-0.04973310247135032,0.05400003118038035,-0.10373313365173067
1670600400,0,2022-12-09 15:40:00,253.03,253.03,253.03,253.03,922.0,-0.04932407755271129,0.04352724487921551,-0.0928513224319268
1670600520,0,2022-12-09 15:42:00,252.97,252.97,252.76,252.765,31058.0,-0.0695811198238232,0.018616162086482896,-0.0881972819103061
1670600580,0,2022-12-09 15:43:00,252.86,252.86,252.75,252.84,1448.0,-0.07867616867071092,0.00761689059167614,-0.08629305926238706
1670600640,0,2022-12-09 15:44:00,252.74,252.78,252.67,252.78,1113.0,-0.08969164946330466,-0.002718872160734076,-0.08697277730257058
1670600700,0,2022-12-09 15:45:00,252.62,252.65,252.47,252.595,3002.0,-0.1120577196060708,-0.020067953842800176,-0.09198976576327063
1670600760,0,2022-12-09 15:46:00,252.47,252.595,252.29,252.36,3974.0,-0.14705042163129178,-0.04404852469441692,-0.10300189693687486
1670600820,0,2022-12-09 15:47:00,252.415,252.865,252.3,252.865,3442.0,-0.13250566770082628,-0.023603016611161126,-0.10890265108966515
1670600880,0,2022-12-09 15:48:00,252.74,252.74,252.64,252.64,1107.0,-0.13754888706924362,-0.022916988783662773,-0.11463189828558085
1670600940,0,2022-12-09 15:49:00,252.44,252.56,252.43,252.49,1086.0,-0.15189843059641817,-0.029813225848669855,-0.12208520474774831
1670601000,0,2022-12-09 15:50:00,252.315,252.75,252.315,252.75,4972.0,-0.140669173467046,-0.014867174975438158,-0.12580199849160784
1670601060,0,2022-12-09 15:51:00,252.62,252.7,252.355,252.355,1239.0,-0.16177822644581852,-0.02878098236336854,-0.13299724408244998
1670601120,0,2022-12-09 15:52:00,252.475,252.63,252.32,252.56,4650.0,-0.1601197554013254,-0.02169800905510033,-0.13842174634622506
1670601180,0,2022-12-09 15:53:00,252.64,252.72,252.59,252.66,1820.0,-0.14901844896584748,-0.008477362095697938,-0.14054108687014955
1670601240,0,2022-12-09 15:54:00,252.49,252.49,252.49,252.49,192.0,-0.15218388182734088,-0.009314235965753065,-0.14286964586158782
1670601300,0,2022-12-09 15:55:00,252.6,252.614,252.6,252.6,592.0,-0.14415470379202588,-0.0010280463443504417,-0.14312665744767544
1670601360,0,2022-12-09 15:56:00,252.6,252.82,252.48,252.73,4368.0,-0.1258508782225647,0.013820623380088604,-0.1396715016026533
1670601420,0,2022-12-09 15:57:00,252.73,252.73,252.41,252.72,3906.0,-0.11087379689922727,0.023038163762740815,-0.1339119606619681
1670601480,0,2022-12-09 15:58:00,252.595,252.595,252.45,252.54,3972.0,-0.1122350716812548,0.01734151118457064,-0.12957658286582543
1670601540,0,2022-12-09 15:59:00,252.495,252.67,252.48,252.67,1042.0,-0.10165219498134093,0.022339510307587615,-0.12399170528892854
1670601600,0,2022-12-09 16:00:00,252.66,252.76,252.59,252.59,1460.0,-0.09858410417677987,0.020326080889718934,-0.11891018506649881
1670601720,0,2022-12-09 16:02:00,252.45,252.66,252.45,252.66,3244.0,-0.08947281817120256,0.023549893516237,-0.11302271168743956
1670601780,0,2022-12-09 16:03:00,252.91,253.15,252.91,253.01,2670.0,-0.05339448505375799,0.04770258130694527,-0.10109706636070326
1670601840,0,2022-12-09 16:04:00,252.92,253.08,252.92,252.92,1034.0,-0.0316989877674132,0.05551846287463205,-0.08721745064204525
1670601900,0,2022-12-09 16:05:00,252.96,252.96,252.79,252.79,1379.0,-0.0247102193776243,0.050005785011536755,-0.07471600438916105
1670601960,0,2022-12-09 16:06:00,252.64,252.87,252.64,252.77,756.0,-0.02054853224171893,0.043333977717953706,-0.06388250995967264
1670602080,0,2022-12-09 16:08:00,252.65,252.84,252.65,252.65,871.0,-0.026626429417376585,0.02980486443383685,-0.056431293851213433
1670602140,0,2022-12-09 16:09:00,252.725,252.725,252.58,252.61,1389.0,-0.034275762766782236,0.017724424867544962,-0.0520001876343272
1670602200,0,2022-12-09 16:10:00,252.42,252.55,252.41,252.41,6918.0,-0.055832639177083365,-0.0030659612342049253,-0.05276667794287844
1670602260,0,2022-12-09 16:11:00,252.355,252.355,252.17,252.17,1541.0,-0.09123095956488214,-0.03077142529760296,-0.06045953426727918
1670602320,0,2022-12-09 16:12:00,252.39,252.39,252.19,252.19,629.0,-0.11632957571413272,-0.04469603315748283,-0.07163354255664989
1670602380,0,2022-12-09 16:13:00,252.1736,252.1736,252.1736,252.1736,418.0,-0.1359763026035523,-0.05147420803752194,-0.08450209456603038
1670602440,0,2022-12-09 16:14:00,252.21,252.35,252.16,252.16,4709.0,-0.15090435013681258,-0.05312180445662576,-0.09778254568018682
1670602500,0,2022-12-09 16:15:00,252.0934,252.26,252.0934,252.16,1940.0,-0.16088040617987076,-0.05047828839974715,-0.11040211778012361
1670602560,0,2022-12-09 16:16:00,252.19,252.255,251.99,252.1,3520.0,-0.1716493343482739,-0.04899777325452022,-0.12265156109375368
1670602620,0,2022-12-09 16:17:00,252.0338,252.3,252.0338,252.3,3649.0,-0.16217599505745284,-0.03161954717095933,-0.1305564478864935
1670602680,0,2022-12-09 16:18:00,252.2136,252.24,252.0734,252.24,1814.0,-0.15769202843293328,-0.021708464437151798,-0.1359835639957815
1670602740,0,2022-12-09 16:19:00,252.2136,252.39,252.2136,252.34,1445.0,-0.14440468103842363,-0.0067368936341137275,-0.1376677874043099
1670602800,0,2022-12-09 16:20:00,252.31,252.38,252.31,252.31,575.0,-0.1347418911306022,0.002340717018966182,-0.13708260814956838
1670602860,0,2022-12-09 16:21:00,252.34,252.3775,252.34,252.3775,815.0,-0.12025119372555082,0.013465131539214054,-0.13371632526476487
1670602920,0,2022-12-09 16:22:00,252.46,252.53,252.46,252.515,1364.0,-0.0965590382802759,0.02972582958759118,-0.12628486786786708
1670602980,0,2022-12-09 16:23:00,252.46,252.46,252.29,252.2975,1324.0,-0.09424684768038105,0.02563041614998883,-0.11987726383036988
1670603040,0,2022-12-09 16:24:00,252.41,252.48,252.39,252.48,1744.0,-0.07680285962996436,0.034459523360324415,-0.11126238299028877
1670603100,0,2022-12-09 16:25:00,252.3222,252.39,252.32,252.34,1435.0,-0.07342876232971207,0.030266896528461373,-0.10369565885817345
1670603160,0,2022-12-09 16:26:00,252.415,252.45,252.35,252.45,1413.0,-0.06117351501663393,0.03401771507323162,-0.09519123008986555
1670603220,0,2022-12-09 16:27:00,252.51,252.51,252.32,252.32,832.0,-0.061245061822432945,0.027156934613946082,-0.08840199643637903
1670603280,0,2022-12-09 16:28:00,252.285,252.32,252.285,252.32,628.0,-0.0606031675897043,0.02223906307733979,-0.08284223066704409
1670603340,0,2022-12-09 16:29:00,252.36,252.36,252.22,252.22,807.0,-0.06738683259152367,0.012364318460416343,-0.07975115105194001
1670603400,0,2022-12-09 16:30:00,252.215,252.28,252.154,252.1915,24464.0,-0.07420723300504051,0.004435134437519611,-0.07864236744256012
1670603460,0,2022-12-09 16:31:00,252.13,252.33,251.945,252.33,4780.0,-0.0676567520411595,0.0087884923211205,-0.07644524436228001
1670603520,0,2022-12-09 16:32:00,252.335,252.67,252.3346,252.4629,1727.0,-0.051151882316901265,0.020234689636302997,-0.07138657195320426
1670603580,0,2022-12-09 16:33:00,252.59,252.66,252.515,252.66,1474.0,-0.021914712221615673,0.03957748778527087,-0.061492200006886544
1670603640,0,2022-12-09 16:34:00,252.65,252.65,252.52,252.52,1387.0,-0.009926448332464588,0.041252601339537565,-0.05117904967200215
1670603700,0,2022-12-09 16:35:00,252.59,252.65,252.52,252.585,2098.0,0.00476437321410117,0.04475473830888266,-0.03999036509478149
1670603760,0,2022-12-09 16:36:00,252.5244,252.57,252.5,252.52,1616.0,0.011034796098613242,0.04082012895471579,-0.029785332856102544
1670603820,0,2022-12-09 16:37:00,252.54,252.68,252.52,252.68,1096.0,0.028585300682181014,0.046696506830626844,-0.018111206148445833
1670603880,0,2022-12-09 16:38:00,252.59,252.59,252.36,252.36,1503.0,0.016482872071804877,0.02767526257620057,-0.011192390504395692
1670603940,0,2022-12-09 16:39:00,252.43,252.55,252.43,252.55,2111.0,0.02196976849305088,0.026529727197957258,-0.004559958704906377
1670604000,0,2022-12-09 16:40:00,252.37,252.37,252.1652,252.1652,689.0,-0.004678045062860292,-9.446908636313173e-05,-0.00458357597649716
1670604060,0,2022-12-09 16:41:00,252.31,252.31,252.31,252.31,249.0,-0.013951653460679836,-0.00749446198734614,-0.006457191473333696
1670604120,0,2022-12-09 16:42:00,252.39,252.5,252.38,252.5,2021.0,-0.005901612707276627,0.00044446301284565594,-0.006346075720122283
1670604180,0,2022-12-09 16:43:00,252.485,252.55,252.4134,252.5,6393.0,0.000472654124678229,0.00545498387584041,-0.004982329751162181
1670604240,0,2022-12-09 16:44:00,252.4428,252.58,252.1548,252.2132,12898.0,-0.017417281025501552,-0.009947961019471497,-0.007469320006030055
1670604300,0,2022-12-09 16:45:00,252.37,252.74,252.3038,252.66,3667.0,0.004407040791647887,0.009501088638142354,-0.005094047846494467
1670604360,0,2022-12-09 16:46:00,252.8048,252.99,252.7548,252.7548,727.0,0.029018038901398313,0.027289669398314224,0.0017283695030840887
1670604420,0,2022-12-09 16:47:00,252.9,252.92,252.9,252.92,1056.0,0.06114781760390997,0.047535558480660704,0.013612259123249267
1670604480,0,2022-12-09 16:48:00,253.075,253.075,252.8956,252.8956,669.0,0.08367744117308007,0.056052145639864645,0.027625295533215428
1670604540,0,2022-12-09 16:49:00,253.01,253.08,253.01,253.08,255.0,0.11508523808709015,0.06996795404309977,0.045117284043990374
1670604600,0,2022-12-09 16:50:00,253.01,253.21,253.01,253.21,1353.0,0.14875134406719326,0.08290724801856231,0.06584409604863095
1670604660,0,2022-12-09 16:51:00,253.285,253.285,253.285,253.285,364.0,0.1794156567972891,0.09085724859892652,0.08855840819836258
1670604780,0,2022-12-09 16:53:00,253.28,253.28,253.1626,253.1626,410.0,0.19163167780465074,0.08245861568503052,0.10917306211962022
1670604840,0,2022-12-09 16:54:00,253.225,253.225,253.16,253.16,591.0,0.19881139024283812,0.0717106624985743,0.12710072774426381
1670604900,0,2022-12-09 16:55:00,253.29,253.42,253.29,253.42,1389.0,0.22291160494236806,0.07664870175848337,0.14626290318388468
1670604960,0,2022-12-09 16:56:00,253.42,253.42,253.3628,253.4,1767.0,0.23765779475033355,0.07311591325315908,0.16454188149717447
1670605020,0,2022-12-09 16:57:00,253.34,253.34,253.11,253.11,932.0,0.22336882329216223,0.047061553435990194,0.17630726985617204
1670605080,0,2022-12-09 16:58:00,253.25,253.25,253.0554,253.165,1024.0,0.21401571091567462,0.030166752847602063,0.18384895806807255
1670605140,0,2022-12-09 16:59:00,253.19,253.23,253.1026,253.23,1413.0,0.209434033573217,0.020468060404115557,0.18896597316910144
1670605200,0,2022-12-09 17:00:00,253.1632,253.305,253.1632,253.255,1010.0,0.20545198968869727,0.013188813215676665,0.1922631764730206
1670605260,0,2022-12-09 17:01:00,253.1926,253.32,253.1724,253.1724,1293.0,0.19340164773143442,0.0009107770067310339,0.1924908707247034
1670605320,0,2022-12-09 17:02:00,253.17,253.22,253.16,253.18,2051.0,0.18236275705001503,-0.008102490939750684,0.19046524798976572
1670605380,0,2022-12-09 17:03:00,253.31,253.31,253.256,253.256,515.0,0.17769852352981275,-0.010213379567962394,0.18791190309777514
1670605440,0,2022-12-09 17:04:00,253.235,253.24,253.17,253.17,824.0,0.16515875625867693,-0.018202517471278573,0.1833612737299555
1670605500,0,2022-12-09 17:05:00,253.14,253.22,253.11,253.16,488.0,0.15265428040510187,-0.024565594659882922,0.1772198750649848
1670605560,0,2022-12-09 17:06:00,253.24,253.345,253.24,253.345,1090.0,0.15587551122749232,-0.01707549106999398,0.1729510022974863
1670605620,0,2022-12-09 17:07:00,253.2675,253.35,253.265,253.265,392.0,0.15024114208574701,-0.01816788816939144,0.16840903025513845
1670605680,0,2022-12-09 17:08:00,253.35,253.58,253.31,253.49,3008.0,0.16206331848934497,-0.0050765694126347904,0.16713988790197976
1670605740,0,2022-12-09 17:09:00,253.52,253.565,253.52,253.565,525.0,0.17546173796807807,0.006657480052878639,0.16880425791519943
1670605800,0,2022-12-09 17:10:00,253.58,253.58,253.58,253.58,582.0,0.18515609239767628,0.013081467585981471,0.1720746248116948
1670605860,0,2022-12-09 17:11:00,253.69,253.69,253.69,253.69,318.0,0.19941627216559255,0.021873317883118165,0.17754295428247438
1670605920,0,2022-12-09 17:12:00,253.62,253.62,253.62,253.62,252.0,0.20273218198758514,0.0201513821640886,0.18258079982349654
1670605980,0,2022-12-09 17:13:00,253.68,253.68,253.53,253.53,1519.0,0.19584029159753413,0.010607593419230066,0.18523269817830407
1670606040,0,2022-12-09 17:14:00,253.58,253.58,253.58,253.58,538.0,0.19219746816835936,0.005571815992044232,0.18662565217631513
1670606100,0,2022-12-09 17:15:00,253.52,253.52,253.385,253.43,1509.0,0.17518730772476943,-0.009150675561236554,0.18433798328600598
1670606160,0,2022-12-09 17:16:00,253.305,253.305,253.16,253.16,1116.0,0.13832536085041625,-0.03681009794847179,0.17513545879888803
1670606220,0,2022-12-09 17:17:00,253.145,253.195,252.98,252.98,1365.0,0.0935095863950437,-0.06530069792307547,0.15881028431811917
1670606280,0,2022-12-09 17:18:00,252.9885,252.9885,252.9885,252.9885,466.0,0.05800993875740801,-0.08064027644856894,0.13865021520597695
1670606340,0,2022-12-09 17:19:00,252.98,252.99,252.92,252.9867,2204.0,0.029392152844650354,-0.08740644988906128,0.11679860273371163
1670606400,0,2022-12-09 17:20:00,253.0,253.0,252.865,252.865,1140.0,-0.00307240481174631,-0.09589680603636637,0.09282440122462006
1670606460,0,2022-12-09 17:21:00,252.95,252.95,252.8899,252.8899,973.0,-0.02648626161021639,-0.09544853026786916,0.06896226865765277
1670606520,0,2022-12-09 17:22:00,252.76,252.885,252.76,252.885,236.0,-0.04491949686132557,-0.09110541241518268,0.04618591555385711
1670606580,0,2022-12-09 17:23:00,252.71,252.94,252.71,252.86,2786.0,-0.060843889187850664,-0.08562384379336621,0.02477995460551555
1670606640,0,2022-12-09 17:24:00,252.77,252.77,252.71,252.75,728.0,-0.08140181606259489,-0.08494541653448835,0.003543600471893466
1670606700,0,2022-12-09 17:25:00,252.75,252.75,252.75,252.75,242.0,-0.09658079790395391,-0.0800995187006779,-0.01648127920327601
1670606760,0,2022-12-09 17:26:00,252.82,252.88,252.81,252.84,2267.0,-0.10019303954140923,-0.06696940827050657,-0.03322363127090266
1670606820,0,2022-12-09 17:27:00,252.946,252.946,252.86,252.89,2664.0,-0.09789273837941437,-0.051735285686809365,-0.046157452692605
1670606880,0,2022-12-09 17:28:00,252.8,252.81,252.74,252.74,1678.0,-0.10694073332794574,-0.048626624508272584,-0.05831410881967315
1670606940,0,2022-12-09 17:29:00,252.76,252.76,252.61,252.61,2112.0,-0.1231812908137897,-0.051893745595293236,-0.07128754521849646
1670607000,0,2022-12-09 17:30:00,252.6,252.81,252.6,252.735,4442.0,-0.12453008894866002,-0.042594034984130835,-0.08193605396452919
1670607060,0,2022-12-09 17:31:00,252.735,252.87,252.52,252.56,6761.0,-0.13812780727147356,-0.0449534026455555,-0.09317440462591806
1670607120,0,2022-12-09 17:32:00,252.66,252.71,252.6,252.63,1772.0,-0.14162313863809572,-0.03875898720974212,-0.1028641514283536
1670607180,0,2022-12-09 17:33:00,252.74,252.74,252.74,252.74,102.0,-0.1339727784422564,-0.02488690161112224,-0.10908587683113417
1670607240,0,2022-12-09 17:34:00,252.74,252.83,252.66,252.795,3147.0,-0.12206468679664795,-0.01038304797241102,-0.11168163882423693
1670607300,0,2022-12-09 17:35:00,252.79,252.88,252.7,252.795,1456.0,-0.11134393480310223,0.00027016321690775946,-0.11161409802000999
1670607360,0,2022-12-09 17:36:00,252.83,252.8755,252.79,252.8755,685.0,-0.09525395606397069,0.013088113564831444,-0.10834206962880213
1670607420,0,2022-12-09 17:37:00,252.79,252.79,252.79,252.79,1726.0,-0.08838284501689486,0.01596737968952583,-0.10435022470642069
1670607480,0,2022-12-09 17:38:00,252.865,252.865,252.865,252.865,233.0,-0.07600937801402097,0.022672677353919785,-0.09868205536794075
1670607540,0,2022-12-09 17:39:00,252.915,252.955,252.915,252.955,2150.0,-0.058269375342092644,0.03233014402067849,-0.09059951936277114
1670607600,0,2022-12-09 17:40:00,252.96,253.03,252.95,252.95,1295.0,-0.044105334783267836,0.037195347663602635,-0.08130068244687047
1670607660,0,2022-12-09 17:41:00,253.015,253.11,252.84,252.84,3004.0,-0.04128045588637974,0.03201618124839259,-0.07329663713477233
1670607720,0,2022-12-09 17:42:00,252.805,252.89,252.595,252.78,2598.0,-0.04338312391999466,0.023930810571822142,-0.0673139344918168
1670607780,0,2022-12-09 17:43:00,252.62,252.66,252.62,252.66,624.0,-0.05410876840306855,0.010564132870998597,-0.06467290127406715
1670607840,0,2022-12-09 17:44:00,252.675,252.675,252.675,252.675,331.0,-0.06069884577985363,0.003179244395370817,-0.06387809017522444
1670607900,0,2022-12-09 17:45:00,252.77,252.77,252.6,252.62,1310.0,-0.06955775146499832,-0.004543729031819099,-0.06501402243317922
1670607960,0,2022-12-09 17:46:00,252.675,252.675,252.58,252.58,839.0,-0.07889669179991188,-0.011106135493386127,-0.06779055630652575
1670608020,0,2022-12-09 17:47:00,252.58,252.64,252.48,252.64,3259.0,-0.08052809301045727,-0.010190029363145212,-0.07033806364731206
1670608080,0,2022-12-09 17:48:00,252.595,252.715,252.595,252.715,1002.0,-0.07490565130351001,-0.0036540701249583585,-0.07125158117855165
1670608140,0,2022-12-09 17:49:00,252.84,252.84,252.84,252.84,569.0,-0.059675468754733174,0.009260889939054787,-0.06893635869378796
1670608200,0,2022-12-09 17:50:00,252.82,252.82,252.59,252.63,2115.0,-0.06381506397997327,0.004097035771051749,-0.06791209975102502
1670608260,0,2022-12-09 17:51:00,252.71,252.88,252.71,252.76,597.0,-0.0559607290256281,0.009561096580317535,-0.06552182560594563
1670608320,0,2022-12-09 17:52:00,252.91,253.16,252.88,253.16,1898.0,-0.01726048677906533,0.03860907106150425,-0.05586955784056958
1670608380,0,2022-12-09 17:53:00,253.155,253.3,253.155,253.3,255.0,0.024425007707890245,0.06423565243876786,-0.039810644730877615
1670608440,0,2022-12-09 17:54:00,253.29,253.29,253.18,253.18,457.0,0.047233585921787835,0.06963538452213236,-0.022401798600344528
1670608500,0,2022-12-09 17:55:00,253.14,253.19,253.07,253.115,679.0,0.059380094939285755,0.06542551483170422,-0.006045419892418472
1670608560,0,2022-12-09 17:56:00,253.19,253.19,253.0,253.0,1347.0,0.0590461051958755,0.052073220070635175,0.006972885125240322
1670608620,0,2022-12-09 17:57:00,253.06,253.06,252.97,253.0,1105.0,0.05811154223226822,0.04091092568562232,0.017200616546645904
1670608680,0,2022-12-09 17:58:00,253.015,253.015,252.87,252.93,1457.0,0.05113304940059038,0.02714594628315558,0.0239871031174348
1670608740,0,2022-12-09 17:59:00,253.005,253.06,253.005,253.06,948.0,0.055453226818457324,0.025172898960818018,0.030280327857639306
1670608800,0,2022-12-09 18:00:00,253.02,253.075,252.84,252.84,1249.0,0.040656178051079905,0.00830068015475248,0.032355497896327426
1670608860,0,2022-12-09 18:01:00,252.84,252.84,252.79,252.79,590.0,0.02461112641790919,-0.006195497182734589,0.03080662360064378
1670608920,0,2022-12-09 18:02:00,252.88,252.93,252.82,252.82,895.0,0.0141529107347651,-0.013322970292702945,0.027475881027468046
1670608980,0,2022-12-09 18:03:00,252.82,252.935,252.82,252.935,1793.0,0.014971654450420147,-0.01000338126163832,0.024975035712058467
1670609040,0,2022-12-09 18:04:00,253.04,253.13,253.01,253.13,783.0,0.03099805873532091,0.004818418418609954,0.026179640316710957
1670609100,0,2022-12-09 18:05:00,253.095,253.095,253.095,253.095,202.0,0.0404090813661071,0.011383552839516912,0.02902552852659019
1670609160,0,2022-12-09 18:06:00,252.9,252.96,252.82,252.96,1844.0,0.036552656574087905,0.006021702437998173,0.030530954136089732
1670609220,0,2022-12-09 18:07:00,252.93,252.93,252.915,252.915,747.0,0.029524943058135023,-0.0008048088623637713,0.030329751920498794
1670609280,0,2022-12-09 18:08:00,252.815,252.815,252.815,252.815,229.0,0.015705225140408174,-0.0116996214240725,0.027404846564480674
1670609340,0,2022-12-09 18:09:00,252.8,252.8,252.75,252.75,1454.0,-0.0004863512924657698,-0.022312958285557155,0.021826606993091385
1670609400,0,2022-12-09 18:10:00,252.82,252.95,252.82,252.92,3091.0,0.00039473670219081214,-0.01714549623272046,0.017540232934911273
1670609460,0,2022-12-09 18:11:00,252.86,252.86,252.8,252.8,838.0,-0.00849210018748181,-0.020825866497914465,0.012333766310432656
1670609520,0,2022-12-09 18:12:00,252.81,252.81,252.79,252.81,555.0,-0.014560224814005096,-0.021515192899550204,0.006954968085545107
1670609580,0,2022-12-09 18:13:00,252.745,252.91,252.745,252.84,1380.0,-0.01675536262894184,-0.01896826457158956,0.0022129019426477183
1670609640,0,2022-12-09 18:14:00,252.96,253.06,252.96,253.06,966.0,-0.0007343980950054174,-0.0023578400301225086,0.0016234419351170912
1670609700,0,2022-12-09 18:15:00,252.99,252.99,252.99,252.99,211.0,0.006241963270269935,0.0036948170681222747,0.00254714620214766
1670609760,0,2022-12-09 18:16:00,253.095,253.095,253.095,253.095,391.0,0.02001270834827551,0.013972449716902278,0.00604025863137323
1670609820,0,2022-12-09 18:17:00,253.0,253.0,252.7501,252.7501,1340.0,0.0030602982714924565,-0.0023839682879046196,0.005444266559397076
1670609880,0,2022-12-09 18:18:00,252.91,252.91,252.91,252.91,410.0,0.002499175866347514,-0.0023560725544396494,0.004855248420787163
1670609940,0,2022-12-09 18:19:00,253.0,253.09,253.0,253.03,2074.0,0.011603718986350486,0.005398776452450658,0.006204942533899829
1670610000,0,2022-12-09 18:20:00,252.92,252.92,252.79,252.85,1108.0,0.004245697567711204,-0.0015673959729508996,0.005813093540662104
1670610060,0,2022-12-09 18:21:00,252.96,253.01,252.94,253.01,800.0,0.01119601471756937,0.004306336941525812,0.006889677776043557
1670610120,0,2022-12-09 18:22:00,252.945,252.96,252.88,252.88,1599.0,0.006143459610285618,-0.0005969745326063524,0.00674043414289197
1670610180,0,2022-12-09 18:23:00,252.84,252.87,252.73,252.73,742.0,-0.009850917862507913,-0.013273081604319907,0.003422163741811994
1670610240,0,2022-12-09 18:24:00,252.76,252.76,252.75,252.75,925.0,-0.020674422516520963,-0.019277269006666365,-0.0013971535098545973
1670610300,0,2022-12-09 18:25:00,252.72,252.9,252.71,252.8575,2377.0,-0.020343271775175253,-0.015156894612256524,-0.005186377162918729
1670610360,0,2022-12-09 18:26:00,252.72,252.73,252.71,252.71,1014.0,-0.03161837279807855,-0.02114559650812786,-0.010472776289950695
1670610420,0,2022-12-09 18:27:00,252.71,252.81,252.71,252.81,467.0,-0.032114610091809936,-0.017313467041487392,-0.014801143050322544
1670610480,0,2022-12-09 18:28:00,252.815,252.815,252.73,252.73,324.0,-0.038519187913493624,-0.018974435890536864,-0.01954475202295676
1670610540,0,2022-12-09 18:29:00,252.81,252.81,252.75,252.7675,1267.0,-0.04010660144427902,-0.01644947953705781,-0.02365712190722121
1670610600,0,2022-12-09 18:30:00,252.8025,253.095,252.8025,253.09,5475.0,-0.015166750490408276,0.006792297133450347,-0.021959047623858623
1670610660,0,2022-12-09 18:31:00,253.06,253.17,253.035,253.035,913.0,0.00015839484942148374,0.017693953978624086,-0.017535559129202603
1670610720,0,2022-12-09 18:32:00,253.08,253.08,253.02,253.02,479.0,0.010966888835355348,0.022801958371646364,-0.011835069536291013
1670610780,0,2022-12-09 18:33:00,253.08,253.24,253.05,253.11,3260.0,0.0264895905184801,0.030659728043816892,-0.004170137525336791
1670610840,0,2022-12-09 18:34:00,253.085,253.11,252.94,252.94,2092.0,0.0247881221446562,0.023166607735994393,0.0016215144086618068
1670610900,0,2022-12-09 18:35:00,252.94,252.94,252.765,252.765,3322.0,0.009212463194842258,0.00607275902894436,0.003139704165897897
1670610960,0,2022-12-09 18:36:00,252.84,252.84,252.815,252.815,428.0,0.0008929302490514601,-0.0017974191334771497,0.0026903493825286098
1670611020,0,2022-12-09 18:37:00,252.83,252.9,252.67,252.67,1778.0,-0.017202349754057877,-0.01591415930926919,-0.0012881904447886875
1670611080,0,2022-12-09 18:38:00,252.78,252.78,252.68,252.68,780.0,-0.03038580446016681,-0.023278091212302496,-0.007107713247864312
1670611140,0,2022-12-09 18:39:00,252.86,252.94,252.85,252.85,2299.0,-0.02680719142975363,-0.015759582545511453,-0.011047608884242176
1670611200,0,2022-12-09 18:40:00,252.87,253.0,252.87,253.0,1724.0,-0.011732127757170474,-0.0005476150983426374,-0.011184512658827837
1670611260,0,2022-12-09 18:41:00,252.955,252.955,252.86,252.86,1935.0,-0.010955572141824632,0.00018315241360256432,-0.011138724555427196
1670611320,0,2022-12-09 18:42:00,252.905,252.905,252.67,252.78,1543.0,-0.016604076179476124,-0.004372281299239141,-0.012231794880236983
1670611380,0,2022-12-09 18:43:00,252.84,252.845,252.765,252.835,3491.0,-0.016452857677023758,-0.0033768502374294206,-0.013076007439594337
1670611440,0,2022-12-09 18:44:00,252.835,252.9,252.835,252.9,990.0,-0.010961699503553746,0.0016914463488324743,-0.01265314585238622
1670611500,0,2022-12-09 18:45:00,252.95,252.95,252.88,252.91,1330.0,-0.005736869601236094,0.005533021000920102,-0.011269890602156196
1670611560,0,2022-12-09 18:46:00,252.91,252.91,252.91,252.91,308.0,-0.0015779644686233496,0.007753540906826279,-0.009331505375449628
1670611620,0,2022-12-09 18:47:00,253.01,253.01,253.01,253.01,223.0,0.009675627466805281,0.015205706273803927,-0.005530078806998647
1670611680,0,2022-12-09 18:48:00,252.925,253.23,252.84,253.23,6941.0,0.03593213821434915,0.033169773617078235,0.002762364597270913
1670611800,0,2022-12-09 18:50:00,253.24,253.24,253.21,253.21,1435.0,0.05449855389159097,0.041388951435456046,0.013109602456134925
1670611860,0,2022-12-09 18:51:00,253.21,253.23,253.21,253.21,1594.0,0.06842382481946174,0.044251377890661456,0.02417244692880029
