Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669134660,0,2022-11-22 16:31:00,45.315,45.33,45.315,45.33,4734.0,-0.04240945126115747,-0.0029332006013372477,-0.039476250659820224
1669134720,0,2022-11-22 16:32:00,45.335,45.335,45.305,45.305,3556.0,-0.043698121484901264,-0.00337749666006483,-0.040320624824836435
1669134780,0,2022-11-22 16:33:00,45.305,45.31,45.29,45.31,6301.0,-0.04381091870880027,-0.0027922351071710677,-0.041018683601629205
1669134840,0,2022-11-22 16:34:00,45.315,45.33,45.3,45.33,5471.0,-0.04180458127785869,-0.0006287181409835793,-0.04117586313687511
1669134900,0,2022-11-22 16:35:00,45.325,45.36,45.32,45.33,4634.0,-0.03975625900258706,0.0011356833074304407,-0.0408919423100175
1669134960,0,2022-11-22 16:36:00,45.325,45.33,45.31,45.33,3781.0,-0.03769838532249992,0.0025548455900140654,-0.04025323091251398
1669135020,0,2022-11-22 16:37:00,45.33,45.33,45.325,45.325,1017.0,-0.03605534029881596,0.003358312490958422,-0.039413652789774385
1669135080,0,2022-11-22 16:38:00,45.33,45.36,45.33,45.359,5666.0,-0.03164491653041779,0.00621498900748528,-0.03785990553790307
1669135140,0,2022-11-22 16:39:00,45.355,45.355,45.335,45.345,4997.0,-0.028945639600415518,0.007131412749990039,-0.03607705235040556
1669135200,0,2022-11-22 16:40:00,45.35,45.365,45.35,45.35,8170.0,-0.02610209625525073,0.00797996487612386,-0.03408206113137459
1669135260,0,2022-11-22 16:41:00,45.345,45.36,45.345,45.35,3465.0,-0.02357678911866401,0.008404217610168463,-0.03198100672883247
1669135320,0,2022-11-22 16:42:00,45.35,45.3501,45.325,45.325,15127.0,-0.023323892768132737,0.006925691168559792,-0.03024958393669253
1669135380,0,2022-11-22 16:43:00,45.33,45.35,45.325,45.35,3401.0,-0.02086565325968337,0.007507144541607329,-0.0283727978012907
1669135440,0,2022-11-22 16:44:00,45.36,45.395,45.36,45.395,2907.0,-0.015112153322746735,0.010608515582835175,-0.02572066890558191
1669135500,0,2022-11-22 16:45:00,45.39,45.39,45.38,45.38,4299.0,-0.01162878837702408,0.011273504422846265,-0.022902292799870345
1669135560,0,2022-11-22 16:46:00,45.385,45.4077,45.38,45.4077,3048.0,-0.00655744788248569,0.013075875933907723,-0.019633323816393412
1669135620,0,2022-11-22 16:47:00,45.4,45.4,45.39,45.395,2603.0,-0.0035225520775625796,0.012888617391064665,-0.016411169468627244
1669135680,0,2022-11-22 16:48:00,45.39,45.39,45.38,45.38,1730.0,-0.0023012228620018504,0.011287957285300316,-0.013589180147302166
1669135740,0,2022-11-22 16:49:00,45.385,45.41,45.385,45.395,5000.0,-0.00012153503940481869,0.01077411608631788,-0.010895651125722699
1669135800,0,2022-11-22 16:50:00,45.4,45.41,45.395,45.41,6079.0,0.0027841637963987864,0.010943851937697188,-0.008159688141298402
1669135860,0,2022-11-22 16:51:00,45.41,45.45,45.41,45.43,1703.0,0.006624421701417305,0.011827287874172565,-0.00520286617275526
1669135920,0,2022-11-22 16:52:00,45.44,45.44,45.385,45.39,6630.0,0.006366795596214558,0.009255729415175856,-0.002888933818961297
1669135980,0,2022-11-22 16:53:00,45.4,45.42,45.39,45.41,1815.0,0.007687837301865841,0.00846141689666171,-0.0007735795947958694
1669136040,0,2022-11-22 16:54:00,45.42,45.42,45.415,45.415,2085.0,0.00903409120456189,0.007846136639486207,0.0011879545650756824
1669136100,0,2022-11-22 16:55:00,45.41,45.41,45.37,45.37,6649.0,0.006396152339668504,0.004166558219674257,0.002229594119994247
1669136160,0,2022-11-22 16:56:00,45.38,45.38,45.345,45.345,2938.0,0.002262198501483681,2.608350519154711e-05,0.002236114996292134
1669136220,0,2022-11-22 16:57:00,45.335,45.35,45.325,45.33,5431.0,-0.002199015457222231,-0.003548104362811492,0.0013490889055892612
1669136280,0,2022-11-22 16:58:00,45.33,45.35,45.33,45.35,2210.0,-0.004073766958121894,-0.004338284690968924,0.00026451773284703016
1669136340,0,2022-11-22 16:59:00,45.345,45.35,45.345,45.35,1231.0,-0.00549616466443581,-0.004608545917826272,-0.0008876187466095378
1669136400,0,2022-11-22 17:00:00,45.375,45.38,45.3366,45.34,14702.0,-0.00734566526437419,-0.005166437214211722,-0.0021792280501624684
1669136460,0,2022-11-22 17:01:00,45.335,45.35,45.335,45.35,3017.0,-0.007913272113164282,-0.004587235250401451,-0.0033260368627628318
1669136520,0,2022-11-22 17:02:00,45.36,45.37,45.32,45.32,7293.0,-0.010660960987706858,-0.005867939299955221,-0.004793021687751637
1669136580,0,2022-11-22 17:03:00,45.33,45.33,45.315,45.32,4450.0,-0.012692216248531452,-0.006319355648623851,-0.0063728605999076
1669136640,0,2022-11-22 17:04:00,45.32,45.34,45.32,45.335,3010.0,-0.012942433717853419,-0.005255658494356654,-0.007686775223496764
1669136700,0,2022-11-22 17:05:00,45.33,45.33,45.3,45.3,1802.0,-0.01578300371554775,-0.006476982793640788,-0.009306020921906962
1669136760,0,2022-11-22 17:06:00,45.3,45.31,45.3,45.3,1720.0,-0.01782865822980284,-0.006818109846316702,-0.011010548383486139
1669136820,0,2022-11-22 17:07:00,45.3,45.305,45.28,45.28,8507.0,-0.02082364500616052,-0.007850477298139502,-0.012973167708021016
1669136880,0,2022-11-22 17:08:00,45.27,45.27,45.24,45.24,6058.0,-0.02612372131235219,-0.010520442883464938,-0.01560327842888725
1669136940,0,2022-11-22 17:09:00,45.24,45.25,45.23,45.24,7082.0,-0.029978496523042963,-0.01150017447532457,-0.018478322047718394
1669137000,0,2022-11-22 17:10:00,45.235,45.28,45.235,45.28,5032.0,-0.02946610107246528,-0.008790223219797506,-0.020675877852667772
1669137060,0,2022-11-22 17:11:00,45.28,45.28,45.25,45.25,1673.0,-0.03112201801492631,-0.00835691212980683,-0.022765105885119482
1669137120,0,2022-11-22 17:12:00,45.26,45.275,45.25,45.275,1271.0,-0.030070419972524576,-0.005844251269924074,-0.0242261687026005
1669137180,0,2022-11-22 17:13:00,45.28,45.29,45.26,45.265,7595.0,-0.02970155632137761,-0.004380310095021683,-0.025321246226355926
1669137240,0,2022-11-22 17:14:00,45.27,45.2899,45.265,45.2899,2331.0,-0.027087756522661266,-0.0014132082370442722,-0.025674548285616994
1669137300,0,2022-11-22 17:15:00,45.285,45.29,45.27,45.275,3000.0,-0.02591981928409126,-0.0001962167987794132,-0.025723602485311848
1669137360,0,2022-11-22 17:16:00,45.27,45.29,45.27,45.29,3957.0,-0.023512804988520486,0.001768637997433091,-0.025281442985953577
1669137420,0,2022-11-22 17:17:00,45.295,45.305,45.285,45.285,4502.0,-0.021757875782732583,0.0028188537625767965,-0.02457672954530938
1669137480,0,2022-11-22 17:18:00,45.28,45.28,45.265,45.265,1498.0,-0.021730419843343896,0.002277047761572386,-0.02400746760491628
1669137540,0,2022-11-22 17:19:00,45.26,45.2685,45.26,45.265,2217.0,-0.02146126866754372,0.00203695914989805,-0.02349822781744177
1669137600,0,2022-11-22 17:20:00,45.27,45.28,45.27,45.275,2861.0,-0.020208101579179072,0.0026321009906101617,-0.022840202569789234
1669137660,0,2022-11-22 17:21:00,45.275,45.2894,45.27,45.28,3399.0,-0.018597123358055967,0.003394463369386612,-0.02199158672744258
1669137720,0,2022-11-22 17:22:00,45.285,45.3,45.285,45.3,2001.0,-0.01552758630893436,0.005171200334806576,-0.020698786643740936
1669137780,0,2022-11-22 17:23:00,45.3,45.32,45.3,45.32,759.0,-0.011350284218494266,0.007478801940197337,-0.018829086158691603
1669137840,0,2022-11-22 17:24:00,45.315,45.315,45.27,45.3,15004.0,-0.009543562817505347,0.007428418672949005,-0.01697198149045435
1669137900,0,2022-11-22 17:25:00,45.3,45.3,45.28,45.28,7677.0,-0.009614723397163516,0.00588580647463267,-0.015500529871796186
1669137960,0,2022-11-22 17:26:00,45.27,45.2714,45.255,45.265,8058.0,-0.010757487687236278,0.0037944337476479278,-0.014551921434884206
1669138020,0,2022-11-22 17:27:00,45.265,45.2679,45.25,45.265,4046.0,-0.011530223382457905,0.0024173584419410424,-0.013947581824398947
1669138080,0,2022-11-22 17:28:00,45.27,45.275,45.2605,45.275,5669.0,-0.01120652373190012,0.002192846473999064,-0.013399370205899184
1669138140,0,2022-11-22 17:29:00,45.28,45.28,45.255,45.265,4454.0,-0.011622924020130654,0.0014211569486148254,-0.01304408096874548
1669138200,0,2022-11-22 17:30:00,45.25,45.255,45.24,45.25,3276.0,-0.013013289784190363,2.4632947644095265e-05,-0.013037922731834458
1669138260,0,2022-11-22 17:31:00,45.25,45.26,45.245,45.26,2011.0,-0.013156587294098188,-9.493164981098229e-05,-0.013061655644287205
1669138320,0,2022-11-22 17:32:00,45.25,45.25,45.215,45.215,3724.0,-0.016708668393960124,-0.0029176101997383345,-0.01379105819422179
1669138380,0,2022-11-22 17:33:00,45.215,45.22,45.21,45.2142,5661.0,-0.0193650434050312,-0.004459188168647529,-0.014905855236383672
1669138440,0,2022-11-22 17:34:00,45.215,45.24,45.21,45.24,5740.0,-0.019167444984582005,-0.0034092717985586656,-0.01575817318602334
1669138500,0,2022-11-22 17:35:00,45.245,45.255,45.245,45.245,1761.0,-0.018395338586969956,-0.002109732320757292,-0.016285606266212664
1669138560,0,2022-11-22 17:36:00,45.25,45.27,45.25,45.27,2267.0,-0.015586476439700903,0.0005593038612094099,-0.016145780300910312
1669138620,0,2022-11-22 17:37:00,45.275,45.275,45.265,45.27,2499.0,-0.013208177305067181,0.0023500823966745056,-0.015558259701741687
1669138680,0,2022-11-22 17:38:00,45.2771,45.285,45.275,45.28,3471.0,-0.010396596190417995,0.004129330809058954,-0.014525926999476949
1669138740,0,2022-11-22 17:39:00,45.275,45.3,45.275,45.29,4666.0,-0.007277589947413787,0.005798669641650531,-0.013076259589064318
1669138800,0,2022-11-22 17:40:00,45.28,45.29,45.27,45.27,31441.0,-0.0063464301849762705,0.005383863523270438,-0.011730293708246709
1669138860,0,2022-11-22 17:41:00,45.27,45.27,45.235,45.235,4039.0,-0.00833658786187641,0.0027149646770962405,-0.01105155253897265
1669138920,0,2022-11-22 17:42:00,45.24,45.27,45.24,45.27,2706.0,-0.007008801564722944,0.003234200779399765,-0.010243002344122709
1669138980,0,2022-11-22 17:43:00,45.27,45.27,45.26,45.27,2091.0,-0.005888640772766962,0.0034834892570845977,-0.00937213002985156
1669139040,0,2022-11-22 17:44:00,45.265,45.28,45.26,45.28,3539.0,-0.004146194103604728,0.004180748740997466,-0.008326942844602194
1669139100,0,2022-11-22 17:45:00,45.275,45.275,45.255,45.255,1300.0,-0.004728081253361438,0.0028790892729926047,-0.007607170526354043
1669139160,0,2022-11-22 17:46:00,45.25,45.25,45.23,45.23,1309.0,-0.007124396470359784,0.00038621924479540805,-0.007510615715155192
1669139220,0,2022-11-22 17:47:00,45.225,45.225,45.21,45.21,3538.0,-0.010516103304524904,-0.0024043900714957687,-0.008111713233029135
1669139280,0,2022-11-22 17:48:00,45.205,45.205,45.19,45.19,2486.0,-0.01464902343609964,-0.005229848162456403,-0.009419175273643237
1669139340,0,2022-11-22 17:49:00,45.195,45.22,45.19,45.21,7199.0,-0.016124684240764964,-0.005364407173697381,-0.010760277067067583
1669139400,0,2022-11-22 17:50:00,45.21,45.22,45.2,45.2,6641.0,-0.017894792458193365,-0.005707612312900626,-0.012187180145292738
1669139460,0,2022-11-22 17:51:00,45.195,45.195,45.195,45.195,494.0,-0.019476560520764963,-0.005831504300377778,-0.013645056220387185
1669139520,0,2022-11-22 17:52:00,45.2,45.21,45.2,45.21,3084.0,-0.01929730119063322,-0.0045217959761968286,-0.014775505214436392
1669139580,0,2022-11-22 17:53:00,45.2,45.2,45.18,45.18,4506.0,-0.021330105975387426,-0.005243680608760827,-0.0160864253666266
1669139640,0,2022-11-22 17:54:00,45.19,45.19,45.165,45.165,4389.0,-0.02387626236259166,-0.0062318695967720494,-0.01764439276581961
1669139700,0,2022-11-22 17:55:00,45.16,45.16,45.16,45.16,233.0,-0.02599788047378837,-0.006682790166375005,-0.019315090307413366
1669139760,0,2022-11-22 17:56:00,45.17,45.175,45.16,45.16,2782.0,-0.02736384474354736,-0.006439003548907196,-0.020924841194640165
1669139820,0,2022-11-22 17:57:00,45.16,45.16,45.15,45.16,3575.0,-0.028122205983457604,-0.005757891831053949,-0.022364314152403655
1669139880,0,2022-11-22 17:58:00,45.15,45.15,45.135,45.14,6233.0,-0.02999132426562312,-0.006101608090575569,-0.02388971617504755
1669139940,0,2022-11-22 17:59:00,45.15,45.16,45.15,45.155,1254.0,-0.029917370506467478,-0.004822123465135938,-0.02509524704133154
1669140000,0,2022-11-22 18:00:00,45.16,45.16,45.13,45.145,5161.0,-0.03031621162955389,-0.004176771670577881,-0.02613943995897601
1669140060,0,2022-11-22 18:01:00,45.145,45.155,45.14,45.14,2788.0,-0.030682070496588665,-0.0036341044300901224,-0.027047966066498542
1669140120,0,2022-11-22 18:02:00,45.135,45.135,45.115,45.12,4097.0,-0.03221450042948959,-0.004133227490392837,-0.028081272939096753
1669140180,0,2022-11-22 18:03:00,45.13,45.15,45.13,45.15,2214.0,-0.030654842964615625,-0.002058856020415098,-0.028595986944200527
1669140240,0,2022-11-22 18:04:00,45.15,45.165,45.13,45.13,8160.0,-0.030678987766052046,-0.0016664006574812137,-0.029012587108570832
1669140300,0,2022-11-22 18:05:00,45.14,45.145,45.135,45.135,5800.0,-0.02994942614021312,-0.0007494712253138282,-0.029199954914899292
1669140360,0,2022-11-22 18:06:00,45.14,45.155,45.14,45.15,2507.0,-0.027839947075634086,0.001088006271412166,-0.028927953347046252
1669140420,0,2022-11-22 18:07:00,45.15,45.18,45.15,45.165,16089.0,-0.024673375762070293,0.0034036620679807686,-0.028077037830051062
1669140480,0,2022-11-22 18:08:00,45.165,45.17,45.165,45.165,1944.0,-0.02191126574987834,0.004932617664138182,-0.02684388341401652
1669140540,0,2022-11-22 18:09:00,45.175,45.19,45.175,45.19,2551.0,-0.017503216415548195,0.007472533598774665,-0.02497575001432286
1669140600,0,2022-11-22 18:10:00,45.19,45.21,45.19,45.21,6190.0,-0.012254708060545738,0.010176833563021702,-0.02243154162356744
1669140660,0,2022-11-22 18:11:00,45.205,45.25,45.2,45.245,6199.0,-0.005210951280290033,0.013776472274621927,-0.01898742355491196
1669140720,0,2022-11-22 18:12:00,45.24,45.255,45.24,45.255,868.0,0.0011647664396221558,0.016121751995627293,-0.014956985556005137
1669140780,0,2022-11-22 18:13:00,45.26,45.26,45.25,45.25,3570.0,0.005747852784963925,0.01656387067277525,-0.010816017887811325
1669140840,0,2022-11-22 18:14:00,45.255,45.265,45.255,45.265,2268.0,0.010469668550868505,0.017028549150943866,-0.00655888060007536
1669140900,0,2022-11-22 18:15:00,45.265,45.27,45.265,45.27,556.0,0.014448644794228471,0.016806020315443065,-0.0023573755212145937
1669140960,0,2022-11-22 18:16:00,45.27,45.27,45.255,45.2699,3786.0,0.017393442195213993,0.01580065417314287,0.0015927880220711237
1669141020,0,2022-11-22 18:17:00,45.265,45.265,45.25,45.25,4956.0,0.017914939393186557,0.013057721096892346,0.0048572182962942105
1669141080,0,2022-11-22 18:18:00,45.255,45.255,45.23,45.235,3590.0,0.01692277976889045,0.009652449178076991,0.007270330590813459
1669141140,0,2022-11-22 18:19:00,45.24,45.24,45.235,45.24,2981.0,0.01635145493767709,0.0072648994774909045,0.009086555460186186
1669141200,0,2022-11-22 18:20:00,45.24,45.24,45.23,45.23,3505.0,0.014919773603388364,0.004666574514561742,0.010253199088826622
1669141260,0,2022-11-22 18:21:00,45.235,45.235,45.19,45.195,5879.0,0.010836037246285457,0.0004662705259670663,0.01036976672031839
1669141320,0,2022-11-22 18:22:00,45.18,45.23,45.18,45.215,9956.0,0.009108482695886266,-0.0010090272195457002,0.010117509915431967
1669141380,0,2022-11-22 18:23:00,45.22,45.23,45.22,45.23,3010.0,0.008847766364993959,-0.0010157948403504077,0.009863561205344366
1669141440,0,2022-11-22 18:24:00,45.225,45.225,45.22,45.2201,752.0,0.0077529285973270134,-0.0016885060864138823,0.009441434683740896
1669141500,0,2022-11-22 18:25:00,45.22,45.22,45.205,45.205,2301.0,0.005602238852311814,-0.003071356665143266,0.00867359551745508
1669141560,0,2022-11-22 18:26:00,45.2,45.215,45.2,45.2,3488.0,0.003454521942657607,-0.004175258859837979,0.007629780802495586
1669141620,0,2022-11-22 18:27:00,45.21,45.21,45.205,45.205,370.0,0.0021313303816228313,-0.004398760336698204,0.006530090718321035
1669141680,0,2022-11-22 18:28:00,45.21,45.225,45.21,45.225,2351.0,0.0026657947667629855,-0.0030914367612464404,0.005757231528009426
1669141740,0,2022-11-22 18:29:00,45.23,45.235,45.225,45.225,1913.0,0.0030541552421112783,-0.002162461028718518,0.005216616270829796
1669141800,0,2022-11-22 18:30:00,45.23,45.24,45.23,45.24,1806.0,0.004520202278449403,-0.0005571311939043151,0.0050773334723537185
1669141860,0,2022-11-22 18:31:00,45.245,45.249,45.23,45.24,7221.0,0.005617302352177944,0.00043197510385938054,0.005185327248318564
1669141920,0,2022-11-22 18:32:00,45.24,45.245,45.225,45.225,3177.0,0.005216257653785306,2.474432437339375e-05,0.005191513329411912
1669141980,0,2022-11-22 18:33:00,45.225,45.225,45.21,45.21,5950.0,0.003646023116267827,-0.0012363921705152688,0.004882415286783096
1669142040,0,2022-11-22 18:34:00,45.21,45.22,45.195,45.195,5488.0,0.001177651064168117,-0.0029638113780919833,0.0041414624422601
1669142100,0,2022-11-22 18:35:00,45.19,45.19,45.16,45.16,6089.0,-0.0035617019802316463,-0.006162531537993398,0.0026008295577617515
1669142160,0,2022-11-22 18:36:00,45.17,45.18,45.165,45.175,2308.0,-0.006037699926913831,-0.006910823587740466,0.0008731236608266351
1669142220,0,2022-11-22 18:37:00,45.175,45.175,45.155,45.155,1969.0,-0.009504220256353335,-0.008301875133743976,-0.001202345122609359
1669142280,0,2022-11-22 18:38:00,45.15,45.17,45.15,45.17,2578.0,-0.010915263588458402,-0.007770334772679233,-0.0031449288157791677
1669142340,0,2022-11-22 18:39:00,45.165,45.165,45.165,45.165,356.0,-0.01229525179921609,-0.0073202583867495365,-0.004974993412466553
1669142400,0,2022-11-22 18:40:00,45.17,45.18,45.165,45.165,3026.0,-0.013236322314206461,-0.006609063121391926,-0.006627259192814535
1669142460,0,2022-11-22 18:41:00,45.165,45.165,45.16,45.16,1161.0,-0.014221647392169245,-0.006075510559483768,-0.008146136832685478
1669142520,0,2022-11-22 18:42:00,45.16,45.165,45.155,45.155,1808.0,-0.01523041607271125,-0.005667423392020619,-0.009562992680690632
1669142580,0,2022-11-22 18:43:00,45.155,45.16,45.155,45.155,2664.0,-0.01584719590992023,-0.005027362583383679,-0.010819833326536552
1669142640,0,2022-11-22 18:44:00,45.155,45.17,45.155,45.165,2731.0,-0.015352112353198777,-0.0036258232213297794,-0.011726289131868997
1669142700,0,2022-11-22 18:45:00,45.16,45.165,45.1509,45.1509,2783.0,-0.015914059853166407,-0.0033502165770379275,-0.01256384327612848
1669142760,0,2022-11-22 18:46:00,45.155,45.17,45.155,45.17,2031.0,-0.014649328579885434,-0.0016683882430055634,-0.012980940336879871
1669142820,0,2022-11-22 18:47:00,45.17,45.17,45.165,45.17,2660.0,-0.013491498339220698,-0.00040844640187265996,-0.013083051937348038
1669142880,0,2022-11-22 18:48:00,45.18,45.18,45.17,45.175,1703.0,-0.012031756716602615,0.0008410361765963381,-0.012872792893198953
1669142940,0,2022-11-22 18:49:00,45.18,45.18,45.17,45.17,2286.0,-0.011149830867353216,0.0013783696206765908,-0.012528200488029807
1669143000,0,2022-11-22 18:50:00,45.17,45.17,45.163,45.17,3278.0,-0.010331799722017365,0.001757120612809953,-0.012088920334827318
1669143060,0,2022-11-22 18:51:00,45.17,45.2,45.17,45.19,5664.0,-0.00797770922670793,0.0032889688864955104,-0.01126667811320344
1669143120,0,2022-11-22 18:52:00,45.2,45.2,45.185,45.19,1444.0,-0.006042422266261838,0.004179404677553282,-0.01022182694381512
1669143180,0,2022-11-22 18:53:00,45.19,45.2,45.185,45.185,2682.0,-0.004856172684533533,0.00429252340742527,-0.009148696091958803
1669143240,0,2022-11-22 18:54:00,45.185,45.185,45.175,45.175,3623.0,-0.004669154662543917,0.0035836331435319096,-0.008252787806075827
1669143300,0,2022-11-22 18:55:00,45.175,45.175,45.165,45.165,4275.0,-0.005267141629225591,0.002388516941480189,-0.0076556585707057805
1669143360,0,2022-11-22 18:56:00,45.16,45.165,45.15,45.16,3236.0,-0.006074485929289608,0.001264938113132938,-0.007339424042422546
1669143420,0,2022-11-22 18:57:00,45.165,45.165,45.165,45.165,155.0,-0.006238935327580464,0.0008803909718736666,-0.00711932629945413
1669143480,0,2022-11-22 18:58:00,45.165,45.175,45.165,45.17,2519.0,-0.005897818071794347,0.0009772065821278264,-0.006875024653922174
1669143540,0,2022-11-22 18:59:00,45.1612,45.1612,45.155,45.155,1278.0,-0.006759930557187488,9.207527738774868e-05,-0.006852005834575237
1669143600,0,2022-11-22 19:00:00,45.152,45.17,45.15,45.17,5023.0,-0.00616175736987401,0.0005521987717609818,-0.006713956141634992
1669143660,0,2022-11-22 19:01:00,45.16,45.17,45.155,45.17,1404.0,-0.005622883706088544,0.000872857948437159,-0.006495741654525703
1669143720,0,2022-11-22 19:02:00,45.165,45.175,45.15,45.155,6612.0,-0.006333191989945419,0.00013003973166422766,-0.006463231721609647
1669143780,0,2022-11-22 19:03:00,45.155,45.175,45.1518,45.175,7513.0,-0.00522208660560608,0.0009929160928028539,-0.006215002698408934
1669143840,0,2022-11-22 19:04:00,45.175,45.18,45.165,45.17,3158.0,-0.004690911884488003,0.0012192726511367456,-0.005910184535624748
1669143900,0,2022-11-22 19:05:00,45.1699,45.1699,45.1625,45.165,1189.0,-0.004620152067261074,0.0010320259746909397,-0.005652178041952014
1669143960,0,2022-11-22 19:06:00,45.1651,45.1651,45.15,45.16,4469.0,-0.004910922557279207,0.0005930043877382463,-0.005503926945017453
1669144020,0,2022-11-22 19:07:00,45.16,45.165,45.155,45.155,2326.0,-0.0054816296641888584,1.7837824662875895e-05,-0.005499467488851734
1669144080,0,2022-11-22 19:08:00,45.15,45.15,45.13,45.145,5120.0,-0.006664016945499895,-0.0009316395653185287,-0.005732377380181367
1669144140,0,2022-11-22 19:09:00,45.145,45.145,45.13,45.13,1196.0,-0.008711026730637172,-0.0023829194803646446,-0.006328107250272528
1669144200,0,2022-11-22 19:10:00,45.13,45.13,45.13,45.13,1362.0,-0.01021553836592659,-0.0031099448925232497,-0.007105593473403341
1669144260,0,2022-11-22 19:11:00,45.135,45.14,45.135,45.135,1548.0,-0.01087901000764191,-0.0030187332273908535,-0.007860276780251056
1669144320,0,2022-11-22 19:12:00,45.14,45.14,45.0973,45.0973,10856.0,-0.014282254057334853,-0.005137581821667039,-0.009144672235667815
1669144380,0,2022-11-22 19:13:00,45.09,45.1,45.08,45.085,4385.0,-0.017767049206725005,-0.006897901576845753,-0.010869147629879252
1669144440,0,2022-11-22 19:14:00,45.08,45.09,45.08,45.08,3659.0,-0.020693688720271552,-0.007859632872313841,-0.012834055847957711
1669144500,0,2022-11-22 19:15:00,45.08,45.085,45.08,45.08,829.0,-0.022750814393617702,-0.00793340683652799,-0.014817407557089712
1669144560,0,2022-11-22 19:16:00,45.08,45.085,45.05,45.06,6299.0,-0.025698695597590415,-0.008705030432400562,-0.016993665165189853
1669144620,0,2022-11-22 19:17:00,45.06,45.09,45.06,45.07,10193.0,-0.02691770570785934,-0.00793923243413559,-0.01897847327372375
1669144680,0,2022-11-22 19:18:00,45.08,45.11,45.075,45.11,11928.0,-0.02437513293718041,-0.004317327730765326,-0.020057805206415084
1669144740,0,2022-11-22 19:19:00,45.11,45.12,45.105,45.11,7531.0,-0.02210530945090028,-0.001638003395588155,-0.020467306055312124
1669144800,0,2022-11-22 19:20:00,45.12,45.14,45.12,45.135,3973.0,-0.018080743363917406,0.0019092501531157748,-0.01998999351703318
1669144860,0,2022-11-22 19:21:00,45.13,45.13,45.11,45.11,5277.0,-0.01671584693264805,0.002619317267508109,-0.019335164200156157
1669144920,0,2022-11-22 19:22:00,45.105,45.115,45.105,45.115,4091.0,-0.015057129250791945,0.0034224279594913705,-0.018479557210283316
1669144980,0,2022-11-22 19:23:00,45.12,45.14,45.11,45.14,3774.0,-0.011591670904593343,0.005510309044551978,-0.01710197994914532
1669145040,0,2022-11-22 19:24:00,45.14,45.14,45.13,45.135,3640.0,-0.009143329796849287,0.006366920121836829,-0.015510249918686115
1669145100,0,2022-11-22 19:25:00,45.135,45.135,45.13,45.13,597.0,-0.007519776737538564,0.006392378544918042,-0.013912155282456606
1669145160,0,2022-11-22 19:26:00,45.13,45.13,45.12,45.12,4774.0,-0.00695978756869664,0.005561894171007973,-0.012521681739704613
1669145220,0,2022-11-22 19:27:00,45.13,45.135,45.1225,45.135,3104.0,-0.005245154600885371,0.005821221711055395,-0.011066376311940766
1669145280,0,2022-11-22 19:28:00,45.14,45.14,45.125,45.13,3673.0,-0.004240867750304744,0.005460406849308817,-0.009701274599613561
1669145340,0,2022-11-22 19:29:00,45.135,45.135,45.12,45.12,1545.0,-0.004203425143714412,0.00439827956471932,-0.008601704708433732
1669145400,0,2022-11-22 19:30:00,45.11,45.11,45.105,45.11,2394.0,-0.0049239082850647264,0.002942237138695205,-0.007866145423759931
1669145460,0,2022-11-22 19:31:00,45.11,45.11,45.09,45.09,8592.0,-0.007027718059227084,0.0006707418916262788,-0.007698459950853363
1669145520,0,2022-11-22 19:32:00,45.09,45.11,45.09,45.105,3615.0,-0.007399332918652135,0.00023930162576098202,-0.007638634544413117
1669145580,0,2022-11-22 19:33:00,45.1093,45.1093,45.1093,45.1093,747.0,-0.007263141336508738,0.00030039456632350355,-0.007563535902832242
1669145640,0,2022-11-22 19:34:00,45.1,45.1,45.06,45.06,8758.0,-0.011006431221311175,-0.0027543162547831457,-0.008252114966528029
1669145700,0,2022-11-22 19:35:00,45.06,45.06,45.04,45.04,11635.0,-0.01540922037639092,-0.005725684327890312,-0.009683536048500608
1669145760,0,2022-11-22 19:36:00,45.05,45.07,45.04,45.065,8229.0,-0.016688793413834446,-0.00560420589226707,-0.011084587521567376
1669145820,0,2022-11-22 19:37:00,45.07,45.1,45.07,45.085,5818.0,-0.015905680626481455,-0.003856874483931263,-0.012048806142550193
1669145880,0,2022-11-22 19:38:00,45.09,45.0974,45.08,45.085,4815.0,-0.015110869404182381,-0.0024496506093057493,-0.012661218794876632
1669146000,0,2022-11-22 19:40:00,45.09,45.0999,45.09,45.095,1625.0,-0.013518229621425348,-0.0006856086612389723,-0.012832620960186376
1669146060,0,2022-11-22 19:41:00,45.095,45.1,45.085,45.09,8261.0,-0.012515241419876588,0.000253903632247832,-0.01276914505212442
1669146120,0,2022-11-22 19:42:00,45.09,45.09,45.06,45.06,3675.0,-0.013979963012168639,-0.0009686543680353741,-0.013011308644133265
1669146180,0,2022-11-22 19:43:00,45.055,45.065,45.045,45.055,3807.0,-0.015367081490310852,-0.0018846182769420676,-0.013482463213368785
1669146240,0,2022-11-22 19:44:00,45.055,45.06,45.04,45.045,4961.0,-0.017076452588689506,-0.0028751915002565766,-0.014201261088432929
1669146300,0,2022-11-22 19:45:00,45.05,45.06,45.05,45.06,2125.0,-0.017024518804362287,-0.002258606172743486,-0.014765912631618801
1669146360,0,2022-11-22 19:46:00,45.06,45.075,45.06,45.065,4096.0,-0.016390957932827632,-0.0013000362409670632,-0.015090921691860569
1669146420,0,2022-11-22 19:47:00,45.06,45.07,45.055,45.066,4332.0,-0.015628014709456295,-0.00042967441407658,-0.015198340295379715
