Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670611320,0,2022-12-09 18:42:00,52.58,52.59,52.58,52.59,899.0,-0.01873607669578803,0.0009742928259976538,-0.019710369521785683
1670611380,0,2022-12-09 18:43:00,52.58,52.59,52.58,52.59,1440.0,-0.016577560351819898,0.002506247335972628,-0.019083807687792526
1670611440,0,2022-12-09 18:44:00,52.59,52.62,52.59,52.62,1148.0,-0.012304334608238321,0.005423578463643365,-0.017727913071881686
1670611500,0,2022-12-09 18:45:00,52.635,52.64,52.625,52.64,2254.0,-0.007220703787957916,0.008405767427139017,-0.015626471215096933
1670611620,0,2022-12-09 18:47:00,52.645,52.645,52.63,52.63,924.0,-0.003953235723216153,0.009338588393504623,-0.013291824116720776
1670611680,0,2022-12-09 18:48:00,52.625,52.665,52.615,52.665,3850.0,0.0014438202901700947,0.011788515525512697,-0.010344695235342602
1670611740,0,2022-12-09 18:49:00,52.665,52.665,52.635,52.635,1274.0,0.0032626667930770736,0.01088588962273574,-0.007623222829658668
1670611860,0,2022-12-09 18:51:00,52.64,52.66,52.64,52.645,1802.0,0.005448228391735199,0.010457160977115094,-0.0050089325853798945
1670611920,0,2022-12-09 18:52:00,52.64,52.64,52.64,52.64,619.0,0.006699614505876639,0.009366837673005227,-0.002667223167128588
1670612040,0,2022-12-09 18:54:00,52.63,52.63,52.59,52.59,1234.0,0.0036150923502304977,0.005025852413887269,-0.0014107600636567713
1670612100,0,2022-12-09 18:55:00,52.58,52.58,52.58,52.58,235.0,0.0003595255063402192,0.0014162284559975924,-0.0010567029496573732
1670612160,0,2022-12-09 18:56:00,52.57,52.57,52.57,52.57,913.0,-0.0029929502318282175,-0.0015489978257366755,-0.001443952406091542
1670612220,0,2022-12-09 18:57:00,52.56,52.6,52.56,52.6,2528.0,-0.0031922636992618436,-0.0013986490345362411,-0.0017936146647256025
1670612280,0,2022-12-09 18:58:00,52.595,52.6,52.59,52.595,1588.0,-0.00371090229967308,-0.0015338301079579819,-0.002177072191715098
1670612340,0,2022-12-09 18:59:00,52.595,52.595,52.59,52.59,939.0,-0.004473813997435627,-0.001837393444576423,-0.002636420552859204
1670612400,0,2022-12-09 19:00:00,52.58,52.58,52.58,52.58,297.0,-0.00581827399999213,-0.0025454827577063403,-0.0032727912422857892
1670612460,0,2022-12-09 19:01:00,52.56,52.56,52.56,52.56,428.0,-0.00840076233247089,-0.004102376872148081,-0.0042983854603228094
1670612520,0,2022-12-09 19:02:00,52.555,52.555,52.55,52.55,915.0,-0.011126065016526354,-0.005462143644962836,-0.005663921371563518
1670612580,0,2022-12-09 19:03:00,52.56,52.56,52.53,52.53,1593.0,-0.014729922503839532,-0.00725280090582081,-0.007477121598018722
1670612640,0,2022-12-09 19:04:00,52.55,52.55,52.55,52.55,903.0,-0.01579015361209457,-0.006650425611260679,-0.009139728000833892
1670612700,0,2022-12-09 19:05:00,52.54,52.54,52.5058,52.5058,1494.0,-0.019966800165711618,-0.008661657731902181,-0.011305142433809437
1670612760,0,2022-12-09 19:06:00,52.51,52.54,52.51,52.54,3497.0,-0.020283354586183577,-0.007182569721899313,-0.013100784864284265
1670612820,0,2022-12-09 19:07:00,52.53,52.55,52.52,52.5412,3474.0,-0.020204491473030828,-0.0056829652869972505,-0.014521526186033577
1670612880,0,2022-12-09 19:08:00,52.54,52.54,52.53,52.54,429.0,-0.020008180014322363,-0.004389323062631029,-0.015618856951691334
1670612940,0,2022-12-09 19:09:00,52.52,52.525,52.52,52.52,767.0,-0.02122180288839104,-0.004482356749359762,-0.016739446139031278
1670613000,0,2022-12-09 19:10:00,52.49,52.49,52.48,52.48,688.0,-0.025121686303812396,-0.006705792131824893,-0.018415894171987503
1670613060,0,2022-12-09 19:11:00,52.48,52.49,52.48,52.49,1408.0,-0.027093142697047767,-0.006941798820048209,-0.02015134387699956
1670613120,0,2022-12-09 19:12:00,52.48,52.52,52.48,52.52,1043.0,-0.025935814883240482,-0.004627576804992737,-0.021308238078247745
1670613180,0,2022-12-09 19:13:00,52.52,52.569,52.52,52.5673,1732.0,-0.020960292352384613,0.00027835658069050653,-0.02123864893307512
1670613240,0,2022-12-09 19:14:00,52.56,52.57,52.56,52.57,1071.0,-0.016607842593423072,0.003704645071721642,-0.020312487665144714
1670613300,0,2022-12-09 19:15:00,52.58,52.59,52.58,52.59,616.0,-0.011413098849580194,0.007119511052451618,-0.018532609902031812
1670613360,0,2022-12-09 19:16:00,52.59,52.6,52.58,52.58,1344.0,-0.008010799918089617,0.008417447987153756,-0.016428247905243373
1670613420,0,2022-12-09 19:17:00,52.58,52.58,52.58,52.58,620.0,-0.005253889929960565,0.008939486380226248,-0.014193376310186813
1670613480,0,2022-12-09 19:18:00,52.58,52.59,52.58,52.59,800.0,-0.0022363235298001882,0.009565642224309301,-0.01180196575410949
1670613540,0,2022-12-09 19:19:00,52.5884,52.59,52.5845,52.5845,1211.0,-0.0002853946005529906,0.009213256922845199,-0.00949865152339819
1670613600,0,2022-12-09 19:20:00,52.5753,52.5753,52.5753,52.5753,443.0,0.000512460197001019,0.008008889376319366,-0.007496429179318348
1670613660,0,2022-12-09 19:21:00,52.57,52.57,52.5245,52.5245,2234.0,-0.0029207015450509743,0.003660582107413899,-0.006581283652464873
1670613720,0,2022-12-09 19:22:00,52.54,52.545,52.54,52.545,1325.0,-0.003941888647283065,0.002111516004145447,-0.006053404651428512
1670613780,0,2022-12-09 19:23:00,52.54,52.55,52.54,52.55,1271.0,-0.004298181805481249,0.00140417827675781,-0.005702360082239059
1670613840,0,2022-12-09 19:24:00,52.5506,52.5506,52.5462,52.5462,512.0,-0.0048314806410374445,0.0006967035529612921,-0.005528184193998737
1670613960,0,2022-12-09 19:26:00,52.55,52.555,52.55,52.555,609.0,-0.0044922534536127046,0.0008287445923088263,-0.005320998045921531
1670614020,0,2022-12-09 19:27:00,52.558,52.62,52.5553,52.62,4246.0,0.0010099017895655038,0.005064719868389627,-0.004054818078824123
1670614080,0,2022-12-09 19:28:00,52.64,52.64,52.61,52.63,3511.0,0.00610691912493877,0.008129389763010315,-0.0020224706380715446
1670614200,0,2022-12-09 19:30:00,52.64,52.65,52.64,52.65,265.0,0.011626155850663622,0.010918901190988133,0.0007072546596754888
1670614260,0,2022-12-09 19:31:00,52.64,52.67,52.64,52.66,2251.0,0.01661557316169393,0.012726654801614754,0.0038889183600791773
1670614320,0,2022-12-09 19:32:00,52.66,52.66,52.65,52.66,1354.0,0.02033530953744389,0.013157112941891771,0.00717819659555212
1670614380,0,2022-12-09 19:33:00,52.66,52.66,52.65,52.65,486.0,0.022220170691809926,0.012033579277006243,0.010186591414803683
1670614440,0,2022-12-09 19:34:00,52.64,52.64,52.64,52.64,288.0,0.02264597164532489,0.009967504184416966,0.012678467460907925
1670614500,0,2022-12-09 19:35:00,52.64,52.64,52.635,52.635,933.0,0.022322642231166867,0.007715339816207152,0.014607302414959715
1670614560,0,2022-12-09 19:36:00,52.635,52.635,52.63,52.63,772.0,0.021416071980972617,0.005447015652810319,0.015969056328162298
1670614620,0,2022-12-09 19:37:00,52.625,52.635,52.625,52.635,1102.0,0.020860598742430625,0.003913233931414659,0.016947364811015966
1670614680,0,2022-12-09 19:38:00,52.64,52.65,52.62,52.62,2840.0,0.018991090094097274,0.0016349802264650458,0.017356109867632228
1670614740,0,2022-12-09 19:39:00,52.6,52.61,52.6,52.61,1385.0,0.016512231864268756,-0.0006751024026907769,0.017187334266959533
1670614800,0,2022-12-09 19:40:00,52.6178,52.6178,52.605,52.605,550.0,0.01398307248916808,-0.0025634094222331642,0.016546481911401244
1670614860,0,2022-12-09 19:41:00,52.605,52.615,52.595,52.595,1969.0,0.011044465315066532,-0.00440161327706777,0.015446078592134302
1670614920,0,2022-12-09 19:42:00,52.6,52.6,52.58,52.58,1119.0,0.007419693707831243,-0.006421107907442448,0.013840801615273691
1670614980,0,2022-12-09 19:43:00,52.59,52.59,52.59,52.59,907.0,0.005292938816616299,-0.006838290238925914,0.012131229055542214
1670615040,0,2022-12-09 19:44:00,52.59,52.6,52.59,52.6,934.0,0.004364080268601356,-0.006213719029552688,0.010577799298154044
1670615100,0,2022-12-09 19:45:00,52.6,52.6,52.595,52.595,1011.0,0.0031877485826257157,-0.005912040572422662,0.009099789155048377
1670615160,0,2022-12-09 19:46:00,52.595,52.595,52.595,52.595,312.0,0.002229793574159089,-0.005495996464711431,0.00772579003887052
1670615280,0,2022-12-09 19:48:00,52.6,52.64,52.6,52.64,3197.0,0.005043591860115271,-0.0021457585430042,0.007189350403119471
1670615340,0,2022-12-09 19:49:00,52.645,52.65,52.64,52.645,1278.0,0.00758951824530385,0.00032013427374750353,0.007269383971556347
1670615400,0,2022-12-09 19:50:00,52.645,52.645,52.64,52.64,847.0,0.009098839279332083,0.0014635642462205887,0.007635275033111494
1670615520,0,2022-12-09 19:52:00,52.63,52.63,52.63,52.63,235.0,0.009379944485139902,0.0013957355616227261,0.007984208923517176
1670615580,0,2022-12-09 19:53:00,52.63,52.63,52.63,52.63,332.0,0.009493289652247938,0.0012072645829846098,0.008286025069263328
1670615640,0,2022-12-09 19:54:00,52.63,52.63,52.63,52.63,1461.0,0.009473907208793264,0.0009503057116239493,0.008523601497169315
1670615700,0,2022-12-09 19:55:00,52.64,52.64,52.625,52.625,1949.0,0.008951896380352764,0.00034263590654675866,0.008609260473806005
1670615760,0,2022-12-09 19:56:00,52.625,52.65,52.625,52.65,2236.0,0.01043519961869066,0.0014607513159077233,0.008974448302782937
1670615820,0,2022-12-09 19:57:00,52.66,52.66,52.645,52.65,1845.0,0.011478412131708637,0.0020031710631405603,0.009475241068568077
1670615880,0,2022-12-09 19:58:00,52.65,52.65,52.65,52.65,345.0,0.012164935757212447,0.0021517557509154947,0.010013180006296953
1670615940,0,2022-12-09 19:59:00,52.65,52.66,52.64,52.66,1075.0,0.013361899443779635,0.0026789755499861453,0.01068292389379349
1670616000,0,2022-12-09 20:00:00,52.66,52.68,52.66,52.68,801.0,0.015742860743010567,0.004047949479373661,0.011694911263636906
1670616060,0,2022-12-09 20:01:00,52.69,52.705,52.69,52.705,1656.0,0.019423182436220543,0.006182616938066909,0.013240565498153634
1670616120,0,2022-12-09 20:02:00,52.7,52.7,52.7,52.7,1236.0,0.021686418151006137,0.0067566821222820005,0.014929736028724137
1670616180,0,2022-12-09 20:03:00,52.7,52.79,52.7,52.79,7108.0,0.030391957036933093,0.012369776806567163,0.01802218023036593
1670616240,0,2022-12-09 20:04:00,52.81,52.81,52.74,52.74,3898.0,0.03287758485882364,0.011884323702766167,0.02099326115605747
1670616360,0,2022-12-09 20:06:00,52.73,52.785,52.73,52.775,2709.0,0.03724236352429955,0.012999281894593661,0.024243081629705888
1670616420,0,2022-12-09 20:07:00,52.79,52.79,52.76,52.76,1446.0,0.03904106631321724,0.011838387746809082,0.02720267856640816
1670616480,0,2022-12-09 20:08:00,52.77,52.77,52.77,52.77,708.0,0.04080311475110676,0.01088034894775888,0.029922765803347882
1670616540,0,2022-12-09 20:09:00,52.76,52.76,52.74,52.74,822.0,0.03932548187764695,0.0075221728594392495,0.0318033090182077
1670616600,0,2022-12-09 20:10:00,52.71,52.72,52.71,52.72,1563.0,0.03612419706934844,0.003456710440912586,0.032667486628435854
1670616720,0,2022-12-09 20:12:00,52.71,52.735,52.71,52.735,1573.0,0.03440097738114645,0.0013867926021684726,0.033014184778977974
1670616780,0,2022-12-09 20:13:00,52.73,52.74,52.73,52.73,563.0,0.03225998215670245,-0.0006033620978204216,0.03286334425452287
1670616840,0,2022-12-09 20:14:00,52.73,52.73,52.73,52.73,378.0,0.030214929121513023,-0.0021187321064078807,0.032333661227920904
1670616900,0,2022-12-09 20:15:00,52.74,52.74,52.73,52.73,1734.0,0.028268349915911983,-0.0032522490496071366,0.03152059896551912
1670616960,0,2022-12-09 20:16:00,52.72,52.72,52.715,52.72,1616.0,0.025623385012210065,-0.0047177711626472454,0.03034115617485731
1670617020,0,2022-12-09 20:17:00,52.71,52.71,52.68,52.68,2798.0,0.020068231483527654,-0.008218339753063728,0.028286571236591382
1670617080,0,2022-12-09 20:18:00,52.685,52.73,52.685,52.72,2935.0,0.018678088616518096,-0.007686786096058631,0.026364874712576727
1670617140,0,2022-12-09 20:19:00,52.7,52.71,52.68,52.68,1205.0,0.014185206443023901,-0.009743734615642263,0.023928941058666164
1670617200,0,2022-12-09 20:20:00,52.67,52.69,52.67,52.69,2178.0,0.011301208085527037,-0.010102186378511305,0.02140339446403834
1670617260,0,2022-12-09 20:21:00,52.69,52.69,52.6722,52.6722,1032.0,0.007492933496770604,-0.01112836877381419,0.018621302270584793
1670617320,0,2022-12-09 20:22:00,52.67,52.7017,52.67,52.7,3417.0,0.006641516841796147,-0.009583828343030919,0.016225345184827066
1670617380,0,2022-12-09 20:23:00,52.7,52.7,52.685,52.685,1396.0,0.00470218451278015,-0.009218528537637532,0.013920713050417682
1670617440,0,2022-12-09 20:24:00,52.68,52.68,52.68,52.68,545.0,0.002730318049728453,-0.008952316000551384,0.011682634050279837
1670617500,0,2022-12-09 20:25:00,52.675,52.69,52.675,52.69,1109.0,0.0019520144897953173,-0.007784495648387615,0.009736510138182932
1670617560,0,2022-12-09 20:26:00,52.695,52.7,52.69,52.7,1973.0,0.0021177081167422784,-0.0060950416171525225,0.008212749733894801
1670617620,0,2022-12-09 20:27:00,52.705,52.705,52.705,52.705,620.0,0.0026222520339587163,-0.004472398159948868,0.0070946501939075845
1670617680,0,2022-12-09 20:28:00,52.7,52.7,52.695,52.7,2819.0,0.002588806361877971,-0.0036046750656236913,0.006193481427501662
1670617740,0,2022-12-09 20:29:00,52.7,52.7,52.7,52.7,499.0,0.0025331004209405705,-0.002928304805248874,0.005461405226189445
1670617800,0,2022-12-09 20:30:00,52.69,52.69,52.67,52.68,3779.0,0.0008651473285112843,-0.003677006318142529,0.004542153646653813
1670617860,0,2022-12-09 20:31:00,52.67,52.67,52.65,52.66,2121.0,-0.002046954351634156,-0.005271286398630375,0.0032243320469962193
1670617920,0,2022-12-09 20:32:00,52.65,52.66,52.65,52.66,968.0,-0.004305188381934499,-0.006023616343144575,0.0017184279612100757
1670617980,0,2022-12-09 20:33:00,52.64,52.64,52.63,52.64,2814.0,-0.007620839677677793,-0.0074714141111102955,-0.0001494255665674979
1670618040,0,2022-12-09 20:34:00,52.65,52.65,52.63,52.63,2299.0,-0.010929445796250548,-0.00862401618374644,-0.0023054296125041077
1670618100,0,2022-12-09 20:35:00,52.62,52.62,52.62,52.62,393.0,-0.01419482727607857,-0.00951151813085957,-0.004683309145219
1670618160,0,2022-12-09 20:36:00,52.62,52.62,52.6,52.6,1123.0,-0.018186851771375245,-0.010802834100924995,-0.00738401767045025
1670618220,0,2022-12-09 20:37:00,52.6,52.6,52.58,52.58,4046.0,-0.02270269031588157,-0.012254938116345055,-0.010447752199536513
1670618280,0,2022-12-09 20:38:00,52.57,52.57,52.5656,52.57,1704.0,-0.0267797411377515,-0.013065591150571989,-0.013714149987179512
1670618340,0,2022-12-09 20:39:00,52.56,52.56,52.55,52.555,1206.0,-0.030865410686075734,-0.013721008559116975,-0.01714440212695876
1670618400,0,2022-12-09 20:40:00,52.55,52.55,52.5,52.5,4087.0,-0.038102155652019576,-0.016766202820048655,-0.02133595283197092
1670618460,0,2022-12-09 20:41:00,52.5,52.51,52.5,52.505,712.0,-0.04293889708513632,-0.017282355402532316,-0.025656541682604003
1670618520,0,2022-12-09 20:42:00,52.51,52.535,52.505,52.535,4300.0,-0.043845872315252166,-0.014551464506118529,-0.029294407809133637
1670618580,0,2022-12-09 20:43:00,52.54,52.55,52.53,52.53,3801.0,-0.04445565778253524,-0.012128999978721286,-0.032326657803813955
1670618640,0,2022-12-09 20:44:00,52.525,52.525,52.49,52.5,2425.0,-0.046819955139717706,-0.011594637868723001,-0.035225317270994705
1670618700,0,2022-12-09 20:45:00,52.5,52.51,52.49,52.51,6097.0,-0.04734104332396072,-0.00969258084237281,-0.03764846248158791
1670618760,0,2022-12-09 20:46:00,52.52,52.52,52.505,52.505,2499.0,-0.0476086646270133,-0.007968161716340308,-0.03964050291067299
1670618820,0,2022-12-09 20:47:00,52.505,52.515,52.5,52.51,3171.0,-0.04687693015360139,-0.005789141794342721,-0.04108778835925867
1670618880,0,2022-12-09 20:48:00,52.515,52.515,52.51,52.515,3215.0,-0.04537056348464574,-0.003426220100309657,-0.041944343384336086
1670618940,0,2022-12-09 20:49:00,52.51,52.525,52.49,52.49,7325.0,-0.0456676202142674,-0.00297862146394505,-0.04268899875032235
1670619000,0,2022-12-09 20:50:00,52.48,52.485,52.44,52.46,5913.0,-0.047773090641022975,-0.004067273512560497,-0.04370581712846248
1670619060,0,2022-12-09 20:51:00,52.46,52.46,52.41,52.41,6427.0,-0.05286685703644878,-0.007328831926389036,-0.04553802511005974
1670619120,0,2022-12-09 20:52:00,52.415,52.45,52.41,52.435,8441.0,-0.054260926354380956,-0.00697832099545697,-0.047282605358923986
1670619180,0,2022-12-09 20:53:00,52.435,52.46,52.4,52.4,11733.0,-0.0575268105624005,-0.008195364162781209,-0.04933144639961929
1670619240,0,2022-12-09 20:54:00,52.4,52.42,52.4,52.415,8251.0,-0.05823339436570052,-0.007121558372864982,-0.05111183599283554
1670619300,0,2022-12-09 20:55:00,52.42,52.465,52.415,52.43,9586.0,-0.056926776042168115,-0.004651952039466056,-0.05227482400270206
1670619360,0,2022-12-09 20:56:00,52.435,52.445,52.42,52.445,10052.0,-0.054057752842339823,-0.0014263430717102107,-0.05263140977062961
1670619420,0,2022-12-09 20:57:00,52.445,52.46,52.435,52.445,14907.0,-0.051193899875613624,0.001150007916012788,-0.05234390779162641
1670619480,0,2022-12-09 20:58:00,52.445,52.47,52.43,52.455,14127.0,-0.04756901336464381,0.0038199155415860886,-0.0513889289062299
1670619540,0,2022-12-09 20:59:00,52.46,52.48,52.4,52.44,41652.0,-0.04538348674363135,0.004804353730078842,-0.050187840473710194
1670619840,0,2022-12-09 21:04:00,52.46,52.46,52.46,52.46,124136.0,-0.041558547234359366,0.006903434591480663,-0.04846198182584003
1670623080,0,2022-12-09 21:58:00,52.4,52.4,52.4,52.4,299.0,-0.042874522864025266,0.004469967169451812,-0.04734449003347708
1670626080,0,2022-12-09 22:48:00,52.4,52.4,52.4,52.4,152.0,-0.04341695935035972,0.003142024546493892,-0.04655898389685361
1670852400,0,2022-12-12 13:40:00,52.5,52.5,52.5,52.5,103.0,-0.03536995706072332,0.008951221468904237,-0.04432117852962756
1670855340,0,2022-12-12 14:29:00,52.4,52.4,52.4,52.4,500.0,-0.03663945718069073,0.006145377079149472,-0.0427848342598402
1670855400,0,2022-12-12 14:30:00,52.41,52.789,52.36,52.39,9902.0,-0.03801425690794957,0.003816461881512502,-0.041830718789462075
1670855460,0,2022-12-12 14:31:00,52.37,52.37,52.37,52.37,324.0,-0.04025360989189153,0.001261687118056437,-0.041515297009947966
1670855520,0,2022-12-12 14:32:00,52.405,52.485,52.405,52.485,1212.0,-0.03237556895462035,0.007311782444262102,-0.03968735139888245
1670855580,0,2022-12-12 14:33:00,52.47,52.495,52.4,52.4,1833.0,-0.03261498908690186,0.0056578898495844784,-0.038272878936486336
1670855640,0,2022-12-12 14:34:00,52.35,52.35,52.35,52.35,556.0,-0.03641949216391538,0.0014827094180567685,-0.03790220158197215
1670855700,0,2022-12-12 14:35:00,52.4,52.4,52.4,52.4,152.0,-0.03499658725657184,0.002324491460320245,-0.03732107871689209
1670855760,0,2022-12-12 14:36:00,52.4,52.4,52.35,52.35,291.0,-0.037471558200891764,-0.0001203835871997419,-0.03735117461369202
1670855820,0,2022-12-12 14:37:00,52.4,52.4,52.35,52.38,680.0,-0.0365904493031195,0.0006085802484580224,-0.03719902955157752
1670855880,0,2022-12-12 14:38:00,52.37,52.44,52.365,52.41,2286.0,-0.03308997424871052,0.0032872442422936035,-0.03637721849100412
1670855940,0,2022-12-12 14:39:00,52.39,52.39,52.32,52.33,1172.0,-0.036352109471053495,2.0087215960501448e-05,-0.036372196687014
1670856000,0,2022-12-12 14:40:00,52.38,52.39,52.35,52.35,1868.0,-0.036898202770942135,-0.0004208048671425074,-0.03647739790379963
1670856060,0,2022-12-12 14:41:00,52.39,52.39,52.33,52.33,1939.0,-0.03850100290309655,-0.0016188839994375342,-0.036882118903659014
1670856120,0,2022-12-12 14:42:00,52.32,52.35,52.31,52.35,583.0,-0.03772255852910433,-0.0006723517003562537,-0.03705020682874808
1670856180,0,2022-12-12 14:43:00,52.3175,52.34,52.3175,52.34,549.0,-0.03748050030412742,-0.0003442347803034665,-0.03713626552382395
1670856240,0,2022-12-12 14:44:00,52.32,52.33,52.31,52.33,809.0,-0.03766144613580735,-0.0004201444895867157,-0.03724130164622064
1670856300,0,2022-12-12 14:45:00,52.35,52.39,52.35,52.39,1545.0,-0.03258769775736425,0.0037228831110851096,-0.03631058086844936
1670856360,0,2022-12-12 14:46:00,52.37,52.37,52.35,52.37,1398.0,-0.029836610591836177,0.005179176221290549,-0.035015786813126726
1670856420,0,2022-12-12 14:47:00,52.39,52.39,52.38,52.38,589.0,-0.026543461267372948,0.006777860436603028,-0.033321321703975976
1670856480,0,2022-12-12 14:48:00,52.345,52.345,52.33,52.33,467.0,-0.027649472921794427,0.004537479025745243,-0.03218695194753967
1670856540,0,2022-12-12 14:49:00,52.34,52.34,52.31,52.31,1613.0,-0.029796354156204075,0.0019124782330684764,-0.03170883238927255
1670856600,0,2022-12-12 14:50:00,52.27,52.27,52.25,52.25,250.0,-0.03592514880816822,-0.00337305313511653,-0.03255209567305169
1670856660,0,2022-12-12 14:51:00,52.235,52.235,52.23,52.23,850.0,-0.041912949190098914,-0.007488682813637779,-0.034424266376461135
1670856720,0,2022-12-12 14:52:00,52.2,52.22,52.19,52.19,1625.0,-0.04931748852989415,-0.011914577722746414,-0.037402910807147735
1670856780,0,2022-12-12 14:53:00,52.16,52.17,52.16,52.17,219.0,-0.05615218472455297,-0.014999419133924184,-0.04115276559062878
1670856840,0,2022-12-12 14:54:00,52.16,52.215,52.16,52.215,565.0,-0.05727734915370064,-0.012899666850457486,-0.044377682303243154
1670856900,0,2022-12-12 14:55:00,52.2,52.2,52.18,52.18,385.0,-0.06029817770470203,-0.01273639632116709,-0.04756178138353494
1670856960,0,2022-12-12 14:56:00,52.2,52.21,52.2,52.21,499.0,-0.05958460260700349,-0.009618256978774838,-0.04996634562822865
1670857020,0,2022-12-12 14:57:00,52.26,52.26,52.225,52.235,1403.0,-0.056352204993629584,-0.00510868749232074,-0.051243517501308844
1670857080,0,2022-12-12 14:58:00,52.25,52.25,52.25,52.25,393.0,-0.051980928174110375,-0.0005899285382412189,-0.051390999635869156
1670857140,0,2022-12-12 14:59:00,52.267,52.267,52.235,52.235,802.0,-0.049160344589878946,0.001784524036792176,-0.05094486862667112
1670857200,0,2022-12-12 15:00:00,52.25,52.25,52.225,52.25,1838.0,-0.045193672612604985,0.004600956811252915,-0.0497946294238579
1670857260,0,2022-12-12 15:01:00,52.26,52.27,52.25,52.255,1511.0,-0.04117199317043685,0.006898109002736845,-0.048070102173173694
1670857320,0,2022-12-12 15:02:00,52.27,52.2926,52.27,52.29,2766.0,-0.03475988542320607,0.0106481733999741,-0.04540805882318017
1670857380,0,2022-12-12 15:03:00,52.28,52.29,52.2712,52.2712,972.0,-0.030839745331519453,0.011654650793328579,-0.04249439612484803
1670857440,0,2022-12-12 15:04:00,52.27,52.27,52.26,52.27,844.0,-0.027512686908330863,0.011985367373213734,-0.0394980542815446
1670857500,0,2022-12-12 15:05:00,52.27,52.27,52.27,52.27,427.0,-0.024592482310012542,0.011924457577225642,-0.036516939887238184
1670857620,0,2022-12-12 15:07:00,52.31,52.33,52.31,52.31,1627.0,-0.018833433324886073,0.01414680524988169,-0.03298023857476776
1670857680,0,2022-12-12 15:08:00,52.305,52.305,52.3,52.3,920.0,-0.014904452686110403,0.01446062871092589,-0.029365081397036294
1670857800,0,2022-12-12 15:10:00,52.29,52.29,52.24,52.25,2189.0,-0.01564494417782214,0.010976109775371327,-0.026621053953193467
1670857860,0,2022-12-12 15:11:00,52.25,52.26,52.24,52.26,2529.0,-0.015249090569597001,0.009097570706877174,-0.024346661276474175
1670857920,0,2022-12-12 15:12:00,52.25,52.25,52.23,52.23,1771.0,-0.017158332437006152,0.00575066307157442,-0.02290899550858057
1670857980,0,2022-12-12 15:13:00,52.24,52.24,52.23,52.235,820.0,-0.01805978025407029,0.0038793722036082265,-0.021939152457678517
1670858040,0,2022-12-12 15:14:00,52.235,52.235,52.18,52.18,1899.0,-0.022947697714684523,-0.0008068362056048058,-0.022140861509079717
1670858100,0,2022-12-12 15:15:00,52.17,52.18,52.13,52.135,4517.0,-0.030105494041777092,-0.006371706026157897,-0.023733788015619196
1670858160,0,2022-12-12 15:16:00,52.13,52.13,52.08,52.08,1376.0,-0.03975783596138882,-0.012819238356615699,-0.026938597604773122
1670858220,0,2022-12-12 15:17:00,52.09,52.1,52.09,52.09,2693.0,-0.046069410559816504,-0.015304650364034701,-0.030764760195781803
1670858280,0,2022-12-12 15:18:00,52.08,52.08,52.08,52.08,303.0,-0.05128708968325668,-0.016417863589979903,-0.03486922609327678
1670858340,0,2022-12-12 15:19:00,52.09,52.09,52.06,52.06,1180.0,-0.056385988259364694,-0.017213409732870333,-0.03917257852649436
1670858400,0,2022-12-12 15:20:00,52.07,52.11,52.07,52.1,2209.0,-0.056547393260480305,-0.01389985178718875,-0.042647541473291556
1670858460,0,2022-12-12 15:21:00,52.11,52.15,52.11,52.15,1752.0,-0.05204083144357696,-0.007514631976228321,-0.04452619946734864
1670858520,0,2022-12-12 15:22:00,52.15,52.16,52.15,52.15,1043.0,-0.047916991485102756,-0.0027126336142032845,-0.04520435787089947
1670858580,0,2022-12-12 15:23:00,52.17,52.225,52.17,52.225,1314.0,-0.03815709417877855,0.00563781095369674,-0.04379490513247529
1670858640,0,2022-12-12 15:24:00,52.23,52.24,52.18,52.18,2021.0,-0.033665355899707095,0.008103639386214556,-0.04176899528592165
1670858700,0,2022-12-12 15:25:00,52.19,52.19,52.18,52.19,1611.0,-0.028964816155131246,0.010243343304632328,-0.039208159459763574
1670858760,0,2022-12-12 15:26:00,52.2,52.23,52.2,52.21,2374.0,-0.023356532125568208,0.01268130186735629,-0.0360378339929245
1670858820,0,2022-12-12 15:27:00,52.22,52.24,52.22,52.24,1336.0,-0.016303243702118664,0.01578767223264467,-0.032090915934763334
1670858880,0,2022-12-12 15:28:00,52.25,52.255,52.24,52.25,2263.0,-0.009793650279725341,0.017837812524030393,-0.027631462803755735
1670858940,0,2022-12-12 15:29:00,52.25,52.25,52.235,52.235,1430.0,-0.005778514119398892,0.017482358947485475,-0.023260873066884367
1670859000,0,2022-12-12 15:30:00,52.24,52.36,52.24,52.355,3266.0,0.00700574941498644,0.024213297985496648,-0.017207548570510208
1670859060,0,2022-12-12 15:31:00,52.375,52.405,52.375,52.405,957.0,0.020930676692181294,0.030510580210153203,-0.00957990351797191
1670859120,0,2022-12-12 15:32:00,52.425,52.435,52.41,52.41,1657.0,0.03200085416926868,0.03326460614979247,-0.001263751980523791
1670859240,0,2022-12-12 15:34:00,52.42,52.44,52.42,52.44,1133.0,0.042702550435720354,0.035173041932995315,0.007529508502725038
1670859300,0,2022-12-12 15:35:00,52.427,52.427,52.385,52.39,3133.0,0.04661182756259308,0.031265855247894436,0.015345972314698645
1670859360,0,2022-12-12 15:36:00,52.39,52.39,52.38,52.38,1803.0,0.04834574180657114,0.026399815593497994,0.021945926213073147
1670859420,0,2022-12-12 15:37:00,52.385,52.385,52.385,52.385,331.0,0.04955213340164022,0.02208496575085366,0.02746716765078656
