Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668609540,0,2022-11-16 14:39:00,332.49,333.07,332.37,333.07,1416,-0.6428931305616743,0.020716004823118084,-0.6636091353847924
1668609600,0,2022-11-16 14:40:00,332.65,332.66,332.44,332.58,2103,-0.6016595519029693,0.049559666785458534,-0.6512192186884278
1668609660,0,2022-11-16 14:41:00,332.2461,332.39,332.2461,332.39,774,-0.5776542176045609,0.058852000867093635,-0.6365062184716546
1668609720,0,2022-11-16 14:42:00,332.31,332.31,331.79,331.8,2618,-0.5993291925263406,0.029741620756251086,-0.6290708132825917
1668609780,0,2022-11-16 14:43:00,331.91,331.91,331.875,331.875,392,-0.6034981421939847,0.0204581368708856,-0.6239562790648703
1668609840,0,2022-11-16 14:44:00,331.75,331.97,331.645,331.97,2203,-0.592308594016913,0.02531814803836585,-0.6176267420552789
1668609900,0,2022-11-16 14:45:00,331.895,332.24,331.88,331.95,1798,-0.5783873401002211,0.03139152156404623,-0.6097788616642673
1668609960,0,2022-11-16 14:46:00,331.17,331.17,331.17,331.17,881,-0.623111288284008,-0.010665941295792458,-0.6124453469882155
1668610020,0,2022-11-16 14:47:00,331.025,331.03,330.56,330.69,1885,-0.6893410335757153,-0.06151654926999983,-0.6278244843057155
1668610080,0,2022-11-16 14:48:00,330.54,331.36,330.54,331.025,2352,-0.7066510501595644,-0.06306125268307905,-0.6435897974764854
1668610140,0,2022-11-16 14:49:00,331.21,331.21,329.55,329.56,4971,-0.8290261224100277,-0.1483490599468339,-0.6806770624631938
1668610200,0,2022-11-16 14:50:00,329.84,330.35,329.84,329.93,2138,-0.8859407673651845,-0.1642109639215925,-0.7217298034435919
1668610260,0,2022-11-16 14:51:00,329.75,329.76,329.52,329.76,985,-0.9339970758928189,-0.16981381795938155,-0.7641832579334373
1668610320,0,2022-11-16 14:52:00,330.195,330.22,329.79,330.22,913,-0.9243090318516352,-0.12810061913455828,-0.7962084127170769
1668610380,0,2022-11-16 14:53:00,330.135,330.364,330.0,330.364,1233,-0.89469806820847,-0.07879172439311444,-0.8159063438153555
1668610440,0,2022-11-16 14:54:00,330.48,330.66,330.21,330.23,1214,-0.8719920645768866,-0.04486857660922472,-0.8271234879676619
1668610500,0,2022-11-16 14:55:00,330.77,330.77,330.49,330.49,966,-0.8235244883460382,0.0028791996972989953,-0.8264036880433372
1668610560,0,2022-11-16 14:56:00,330.75,330.76,330.24,330.76,1799,-0.7546279600929324,0.05742058236032388,-0.8120485424532563
1668610620,0,2022-11-16 14:57:00,330.87,330.88,330.82,330.88,1223,-0.6824768002354062,0.10365739377428018,-0.7861341940096864
1668610680,0,2022-11-16 14:58:00,331.47,331.65,331.47,331.595,2135,-0.561133563307294,0.18000050456191397,-0.741134067869208
1668610740,0,2022-11-16 14:59:00,331.47,331.74,331.41,331.56,2822,-0.4624614139954133,0.2229381230990357,-0.685399537094449
1668610800,0,2022-11-16 15:00:00,331.62,332.0,331.56,331.93,3439,-0.35036828944629406,0.268024998118524,-0.618393287564818
1668610860,0,2022-11-16 15:01:00,331.8239,332.23,331.78,332.1,2660,-0.24499198628734575,0.29872104102197783,-0.5437130273093236
1668610920,0,2022-11-16 15:02:00,332.07,332.25,332.035,332.25,723,-0.1476744611765639,0.31683085290620777,-0.4645053140827717
1668610980,0,2022-11-16 15:03:00,332.045,332.11,332.045,332.11,884,-0.08091372827010446,0.3068732686501338,-0.38778699692023827
1668611040,0,2022-11-16 15:04:00,331.965,331.965,331.965,331.965,562,-0.03925316854832772,0.27882706269752844,-0.31808023124585616
1668611100,0,2022-11-16 15:05:00,331.48,331.81,331.48,331.81,1547,-0.018530471688848138,0.23963980764560644,-0.2581702793344546
1668611160,0,2022-11-16 15:06:00,331.82,332.355,331.79,332.12,2310,0.022645777664706657,0.224652845599329,-0.20200706793462234
1668611220,0,2022-11-16 15:07:00,332.1,332.16,332.09,332.09,1381,0.052255137954091424,0.20340976471097102,-0.1511546267568796
1668611280,0,2022-11-16 15:08:00,332.16,332.175,331.69,331.69,1479,0.042949022648599566,0.15528291952438333,-0.11233389687578377
1668611340,0,2022-11-16 15:09:00,331.6473,331.6473,331.6473,331.6473,1077,0.03176219131069047,0.1152768705491794,-0.08351467923848893
1668611400,0,2022-11-16 15:10:00,331.865,332.09,331.64,331.785,4857,0.03362023295414929,0.09370792975411057,-0.06008769679996129
1668611460,0,2022-11-16 15:11:00,331.8,331.83,331.42,331.42,2643,0.005576017911721465,0.05253097176934621,-0.04695495385762474
1668611520,0,2022-11-16 15:12:00,331.905,331.905,331.905,331.905,510,0.022229968885199014,0.05534793819425901,-0.03311796930906
1668611580,0,2022-11-16 15:13:00,332.14,332.14,331.77,331.77,1158,0.024255372424136112,0.045898673386556885,-0.021643300962420776
1668611640,0,2022-11-16 15:14:00,331.54,331.54,331.03,331.13,1957,-0.025488318506006635,-0.0030760140348686862,-0.02241230447113795
1668611700,0,2022-11-16 15:15:00,330.59,330.59,330.59,330.59,733,-0.10724775363922845,-0.0678683593344724,-0.03937939430475605
1668611760,0,2022-11-16 15:16:00,330.145,330.33,330.145,330.23,1704,-0.19880004323209732,-0.12753651914187303,-0.07126352409022431
1668611820,0,2022-11-16 15:17:00,330.0,330.0,329.45,329.45,1958,-0.33048573971387896,-0.2073777724989237,-0.12310796721495525
1668611880,0,2022-11-16 15:18:00,329.61,329.61,329.23,329.37,1085,-0.4362738410632687,-0.2505326990786508,-0.18574114198461794
1668611940,0,2022-11-16 15:19:00,328.87,328.96,328.6,328.6,1514,-0.5756089764103081,-0.31189426754055205,-0.263714708869756
1668612000,0,2022-11-16 15:20:00,328.735,328.91,328.7097,328.7097,1869,-0.6694640371362652,-0.3245994626132074,-0.34486457452305785
1668612060,0,2022-11-16 15:21:00,328.72,328.875,328.61,328.85,1189,-0.7241759617832599,-0.30344910980816164,-0.4207268519750983
1668612120,0,2022-11-16 15:22:00,328.68,328.68,328.68,328.68,701,-0.7723499658596324,-0.2812984911076273,-0.49105147475200517
1668612180,0,2022-11-16 15:23:00,329.08,329.27,328.84,329.075,4123,-0.7697814509238583,-0.2229839809374825,-0.5467974699863758
1668612240,0,2022-11-16 15:24:00,329.21,329.3,328.87,328.87,2626,-0.7753499198383338,-0.18284195988156637,-0.5925079599567674
1668612300,0,2022-11-16 15:25:00,328.995,329.08,328.995,329.05,1208,-0.7565178095024407,-0.13120787963653857,-0.6253099298659022
1668612360,0,2022-11-16 15:26:00,329.335,329.34,329.335,329.34,553,-0.7100081183903058,-0.06775855081952287,-0.6422495675707829
1668612420,0,2022-11-16 15:27:00,329.31,329.31,329.17,329.175,596,-0.6786400342609795,-0.029112373352157328,-0.6495276609088222
1668612480,0,2022-11-16 15:28:00,329.25,329.25,328.94,329.23,2778,-0.6419426460198565,0.006068011911172677,-0.6480106579310292
1668612540,0,2022-11-16 15:29:00,329.25,329.51,329.23,329.5,2170,-0.5843370837680482,0.05093885933038489,-0.635275943098433
1668612600,0,2022-11-16 15:30:00,329.565,329.565,329.19,329.275,2347,-0.5504941266332821,0.06782545317212074,-0.6183195798054029
1668612660,0,2022-11-16 15:31:00,329.31,329.42,329.13,329.13,3087,-0.5292725035033641,0.07123766104163098,-0.6005101645449951
1668612720,0,2022-11-16 15:32:00,329.16,329.16,329.095,329.095,643,-0.5094063030055622,0.0728830892315463,-0.5822893922371085
1668612780,0,2022-11-16 15:33:00,329.175,329.83,329.139,329.82,2569,-0.43020165813680933,0.12167018728023937,-0.5518718454170487
1668612840,0,2022-11-16 15:34:00,330.035,330.035,329.58,329.58,1674,-0.38238945308995653,0.13558591386167373,-0.5179753669516303
1668612900,0,2022-11-16 15:35:00,329.53,329.53,329.245,329.245,793,-0.3672956804397245,0.12054374920952465,-0.48783942964924915
1668612960,0,2022-11-16 15:36:00,328.55,328.86,328.55,328.69,1076,-0.3955578736004668,0.07382524483902586,-0.46938311843949265
1668613020,0,2022-11-16 15:37:00,328.5325,328.5325,328.5325,328.5325,497,-0.4257569380585551,0.0349009443047501,-0.4606578823633052
1668613080,0,2022-11-16 15:38:00,328.26,328.41,328.17,328.305,1374,-0.46271339097518194,-0.0016444068895014041,-0.46106898408568053
1668613140,0,2022-11-16 15:39:00,328.16,328.28,328.16,328.27,457,-0.48918681259391406,-0.022494262806586784,-0.46669254978732727
1668613200,0,2022-11-16 15:40:00,328.195,328.195,328.0,328.0,585,-0.5258917803853365,-0.047359384478407374,-0.4785323959069291
1668613260,0,2022-11-16 15:41:00,327.27,327.27,327.27,327.27,530,-0.6068897832944344,-0.10268590991000426,-0.5042038733844302
1668613320,0,2022-11-16 15:42:00,327.26,327.93,327.26,327.93,4153,-0.6107840615474629,-0.08526415053042613,-0.5255199110170368
1668613380,0,2022-11-16 15:43:00,327.965,327.965,327.965,327.965,251,-0.6040826093349665,-0.06285015865434374,-0.5412324506806228
1668613440,0,2022-11-16 15:44:00,327.87,328.035,327.87,327.89,1429,-0.5979309574951799,-0.04535880545164561,-0.5525721520435343
1668613500,0,2022-11-16 15:45:00,327.785,328.38,327.7,328.38,1735,-0.547208940156338,0.004290569509757036,-0.5514995096660951
1668613800,0,2022-11-16 15:50:00,328.34,328.34,328.34,328.34,540,-0.5044243517551763,0.037660126328735055,-0.5420844780839114
1668613860,0,2022-11-16 15:51:00,328.14,328.14,327.6675,327.6675,1305,-0.5188019608225432,0.018626013809094566,-0.5374279746316377
1668613920,0,2022-11-16 15:52:00,327.765,327.765,327.765,327.765,156,-0.5163764185155628,0.016841244892859875,-0.5332176634084227
1668613980,0,2022-11-16 15:53:00,327.75,327.94,327.75,327.81,1710,-0.5050016897164937,0.02257277895354315,-0.5275744686700369
1668614040,0,2022-11-16 15:54:00,327.6,327.69,327.56,327.56,948,-0.5102778800908254,0.013837270863369167,-0.5241151509541946
1668614100,0,2022-11-16 15:55:00,327.555,327.69,327.555,327.585,1895,-0.5066022129472003,0.014010350405595506,-0.5206125633527958
1668614160,0,2022-11-16 15:56:00,327.42,327.49,327.42,327.49,459,-0.5055275197383935,0.012068034891521862,-0.5175955546299154
1668614220,0,2022-11-16 15:57:00,327.49,327.64,327.49,327.64,713,-0.4869587142927685,0.024509472269717558,-0.511468186562486
1668614280,0,2022-11-16 15:58:00,327.75,327.76,327.75,327.76,792,-0.4572884682680183,0.04334377463557426,-0.5006322429035925
1668614340,0,2022-11-16 15:59:00,327.66,327.66,327.66,327.66,397,-0.43680849239939334,0.05105900040335937,-0.4878674928027527
1668614400,0,2022-11-16 16:00:00,327.71,328.11,327.71,328.11,714,-0.3798876168054903,0.08638390079780994,-0.46627151760330027
1668614460,0,2022-11-16 16:01:00,328.085,328.085,328.085,328.085,151,-0.3329565875874323,0.1066519440126944,-0.4396085316001267
1668614580,0,2022-11-16 16:03:00,328.18,328.18,327.87,327.87,1724,-0.309543882785988,0.104051719051311,-0.413595601837299
1668614640,0,2022-11-16 16:04:00,328.2,328.2,328.14,328.14,449,-0.2661345683941363,0.11796882675453019,-0.3841033951486665
1668614700,0,2022-11-16 16:05:00,327.94,327.94,327.89,327.89,673,-0.24903456915950528,0.10805506079132898,-0.35708962995083426
1668614940,0,2022-11-16 16:09:00,328.25,328.25,328.25,328.25,254,-0.20408118435568667,0.1224067564761181,-0.32648794083180477
1668615000,0,2022-11-16 16:10:00,328.7,328.7,328.7,328.7,830,-0.13063814857650868,0.1566798338042369,-0.2873179823807456
1668615060,0,2022-11-16 16:11:00,328.62,328.7,328.62,328.7,688,-0.07160855474859318,0.17256754210572192,-0.2441760968543151
1668615120,0,2022-11-16 16:12:00,328.62,328.62,328.46,328.51,866,-0.03970094072678876,0.16358012490202106,-0.20328106562880982
1668615180,0,2022-11-16 16:13:00,328.84,328.95,328.84,328.95,461,0.020850049640444013,0.17930489221540308,-0.15845484257495906
1668615300,0,2022-11-16 16:15:00,328.96,328.98,328.95,328.98,1023,0.07044583924852077,0.18312054545878387,-0.1126747062102631
1668615360,0,2022-11-16 16:16:00,329.13,329.13,329.12,329.12,312,0.11966822894999041,0.1858743481282028,-0.0662061191782124
1668615480,0,2022-11-16 16:18:00,329.18,329.18,329.18,329.18,141,0.16165536357141264,0.18228918619970003,-0.02063382262828739
1668615540,0,2022-11-16 16:19:00,329.48,329.48,329.35,329.38,1269,0.20866345635374728,0.18343782318562774,0.025225633168119547
1668615660,0,2022-11-16 16:21:00,329.35,329.41,329.28,329.28,574,0.23513801957233227,0.1679299091233702,0.06720811044896209
1668615720,0,2022-11-16 16:22:00,329.54,329.57,329.54,329.57,689,0.2763344663154612,0.1673010846931993,0.10903338162226192
1668615780,0,2022-11-16 16:23:00,329.35,329.35,329.35,329.35,606,0.2879119164268218,0.1431028278436479,0.1448090885831739
1668615840,0,2022-11-16 16:24:00,329.6541,329.6541,329.6541,329.6541,296,0.3179602102014769,0.1385208972946424,0.1794393129068345
1668615900,0,2022-11-16 16:25:00,329.58,329.58,329.58,329.58,625,0.331967731418672,0.12202273480946996,0.20994499660920202
1668615960,0,2022-11-16 16:26:00,329.68,329.81,329.68,329.8,1153,0.35670903457838676,0.11741123037534779,0.23929780420303898
1668616020,0,2022-11-16 16:27:00,329.9,329.94,329.8,329.94,1166,0.38319627740060014,0.11511877855804892,0.2680774988425512
1668616080,0,2022-11-16 16:28:00,330.34,330.34,330.34,330.34,308,0.4314903134875294,0.13073025171598252,0.3007600617715469
1668616140,0,2022-11-16 16:29:00,330.43,330.57,330.43,330.51,3226,0.47797150627940255,0.1417691556062845,0.33620235067311804
1668616200,0,2022-11-16 16:30:00,330.485,330.485,330.44,330.44,954,0.5033573809023437,0.13372402418338053,0.3696333567189632
1668616260,0,2022-11-16 16:31:00,330.59,330.66,330.46,330.47,2345,0.519903494855896,0.12021611050954623,0.3996873843463498
1668616320,0,2022-11-16 16:32:00,330.61,330.79,330.61,330.79,781,0.552469213823997,0.12222546358211778,0.4302437502418793
1668616380,0,2022-11-16 16:33:00,330.69,330.72,330.69,330.69,1273,0.5637105125731523,0.10677340986501838,0.4569371027081339
1668616680,0,2022-11-16 16:38:00,329.7,329.705,329.7,329.705,860,0.4875182479170803,0.02446491616715707,0.46305333174992325
1668616740,0,2022-11-16 16:39:00,329.97,330.12,329.97,330.12,841,0.4553731032672772,-0.006144182786116892,0.4615172860533941
1668616800,0,2022-11-16 16:40:00,329.91,330.08,329.91,330.08,574,0.42180784061264376,-0.03176755635260031,0.45357539696524407
1668616860,0,2022-11-16 16:41:00,330.21,330.38,330.21,330.38,1044,0.4146349671297571,-0.03115234386838961,0.4457873109981467
1668617040,0,2022-11-16 16:44:00,329.92,329.92,329.92,329.92,796,0.3675948529522657,-0.06255396643670486,0.43014881938897054
1668617100,0,2022-11-16 16:45:00,329.795,330.08,329.795,330.08,1103,0.33931448027243505,-0.07266747129322843,0.4119819515656635
1668617280,0,2022-11-16 16:48:00,330.52,330.5529,330.52,330.5529,581,0.3510148779703286,-0.048773658876267945,0.39978853684659654
1668617340,0,2022-11-16 16:49:00,330.33,330.33,330.33,330.33,560,0.3384004900929085,-0.04911043740295046,0.38751092749585897
1668617400,0,2022-11-16 16:50:00,330.43,330.46,330.43,330.46,880,0.3350313771964579,-0.04198364023952089,0.3770150174359788
1668617460,0,2022-11-16 16:51:00,330.36,330.39,330.17,330.17,986,0.30543983430385424,-0.05726014650569966,0.3626999808095539
1668617520,0,2022-11-16 16:52:00,330.04,330.04,330.04,330.04,506,0.2684044108489161,-0.07543645596851029,0.34384086681742637
1668617580,0,2022-11-16 16:53:00,330.13,330.28,330.13,330.28,986,0.2554746128616898,-0.07069300316458926,0.3261676160262791
1668617640,0,2022-11-16 16:54:00,330.37,330.37,330.37,330.37,146,0.24961252483336693,-0.06124407295432971,0.31085659778769664
1668617700,0,2022-11-16 16:55:00,330.52,330.52,330.52,330.52,192,0.2541409456107999,-0.0453725217415174,0.2995134673523173
1668617760,0,2022-11-16 16:56:00,330.635,330.885,330.635,330.72,987,0.2707470764693767,-0.023013112706352534,0.2937601891757292
1668617880,0,2022-11-16 16:58:00,330.1917,330.1917,330.1917,330.1917,309,0.23852855134180118,-0.04418531026714245,0.28271386160894363
1668618060,0,2022-11-16 17:01:00,330.265,330.265,330.265,330.265,289,0.2164151364830218,-0.05303898010073749,0.2694541165837593
1668618180,0,2022-11-16 17:03:00,330.24,330.24,330.09,330.09,694,0.18266342812944458,-0.06943255076345178,0.25209597889289637
1668618240,0,2022-11-16 17:04:00,329.9847,329.9847,329.9847,329.9847,251,0.14573814747484448,-0.08508626513444154,0.23082441260928602
1668618360,0,2022-11-16 17:06:00,330.1,330.1,329.97,329.97,1373,0.11397460112186764,-0.09347984918993474,0.20745445031180237
1668618480,0,2022-11-16 17:08:00,330.07,330.07,330.07,330.07,497,0.09576698388099203,-0.08934997314464829,0.18511695702564032
1668618600,0,2022-11-16 17:10:00,330.39,330.3936,330.28,330.3936,1094,0.1062246400724689,-0.06311385356253715,0.16933849363500605
1668618660,0,2022-11-16 17:11:00,330.475,330.475,330.43,330.43,426,0.11611112694532721,-0.04258189335174306,0.15869302029707028
1668618720,0,2022-11-16 17:12:00,330.61,330.615,330.43,330.43,521,0.1225337462680045,-0.02892741922325262,0.15146116549125713
1668618780,0,2022-11-16 17:13:00,330.41,330.41,329.96,330.07,4602,0.09745136828701106,-0.043207837763396845,0.1406592060504079
1668618840,0,2022-11-16 17:14:00,330.18,330.2,330.11,330.14,794,0.08227342122739856,-0.04670862785840749,0.12898204908580604
1668618900,0,2022-11-16 17:15:00,330.46,330.558,330.46,330.558,914,0.1027890077621123,-0.020954433058955002,0.12374344082106731
1668619020,0,2022-11-16 17:17:00,330.38,330.38,330.26,330.26,864,0.0939190085200039,-0.023859545840850732,0.11777855436085463
1668619140,0,2022-11-16 17:19:00,330.31,330.33,330.31,330.33,532,0.09148332240698664,-0.02103618556309439,0.11251950797008103
1668619200,0,2022-11-16 17:20:00,330.56,330.72,330.485,330.485,1134,0.1008971487012218,-0.0092978874150874,0.1101950361163092
1668619260,0,2022-11-16 17:21:00,330.33,330.33,330.33,330.33,520,0.09475815621152606,-0.012349503923826513,0.10710766013535257
1668619320,0,2022-11-16 17:22:00,330.315,330.315,330.315,330.315,535,0.08767195803631012,-0.015548561679233977,0.10322051971554409
1668619380,0,2022-11-16 17:23:00,330.5,330.5,330.5,330.5,111,0.09587881749405369,-0.005873361777192332,0.10175217927124602
1668619440,0,2022-11-16 17:24:00,330.495,331.0,330.495,330.9,8341,0.1331248889496237,0.02509816774270214,0.10802672120692157
1668619500,0,2022-11-16 17:25:00,330.99,330.99,330.64,330.64,674,0.14004845047236358,0.025617383412353617,0.11443106706000997
1668619620,0,2022-11-16 17:27:00,331.0,331.0,330.86,330.86,749,0.16142675707305898,0.03759655201043921,0.12383020506261977
1668619680,0,2022-11-16 17:28:00,331.395,331.395,331.29,331.29,343,0.21063851572517933,0.06944664853004764,0.1411918671951317
1668619800,0,2022-11-16 17:30:00,331.685,331.69,331.685,331.69,240,0.2787031298746001,0.11000901014357473,0.16869411973102538
1668619860,0,2022-11-16 17:31:00,331.81,331.81,331.56,331.7,1184,0.32965172352584204,0.1287660830358533,0.20088564048998875
1668619920,0,2022-11-16 17:32:00,331.94,332.08,331.94,332.08,565,0.39612538836911426,0.15619179830330038,0.23993359006581388
1668619980,0,2022-11-16 17:33:00,331.86,331.9,331.86,331.9,777,0.42933267121361496,0.15151926491824086,0.2778134062953741
1668620040,0,2022-11-16 17:34:00,331.84,331.84,331.84,331.84,445,0.44567076835721764,0.13428588964947485,0.3113848787077428
1668620100,0,2022-11-16 17:35:00,332.01,332.01,332.01,332.01,619,0.46695365622343843,0.12445502201255654,0.3424986342108819
1668620160,0,2022-11-16 17:36:00,331.95,331.95,331.95,331.95,127,0.47352054949499234,0.10481753222728835,0.368703017267704
1668620220,0,2022-11-16 17:37:00,331.93,331.93,331.755,331.755,443,0.45771375021206495,0.07120858635548877,0.3865051638565762
1668620340,0,2022-11-16 17:39:00,332.07,332.07,332.07,332.07,443,0.46524159977434465,0.06298914873421474,0.4022524510401299
1668620400,0,2022-11-16 17:40:00,331.97,331.97,331.97,331.97,430,0.4578603810579125,0.04448634401422602,0.41337403704368647
1668620460,0,2022-11-16 17:41:00,332.015,332.015,332.015,332.015,269,0.450449336410486,0.0296602394934396,0.4207890969170464
1668620580,0,2022-11-16 17:43:00,332.15,332.15,332.15,332.15,523,0.45027886739711676,0.023591816384056274,0.4266870510130605
1668620640,0,2022-11-16 17:44:00,332.25,332.72,332.25,332.72,914,0.49048401141914155,0.051037568324864835,0.4394464430942767
1668620700,0,2022-11-16 17:45:00,332.84,333.26,332.84,333.145,1312,0.5502973406510137,0.08868071804538952,0.46161662260562414
1668620760,0,2022-11-16 17:46:00,333.13,333.13,333.13,333.13,161,0.5896918596714045,0.10246018965262421,0.48723167001878026
1668620820,0,2022-11-16 17:47:00,333.05,333.05,333.05,333.05,247,0.6074546097908069,0.09617835181762124,0.5112762579731857
1668620940,0,2022-11-16 17:49:00,333.14,333.22,333.13,333.22,1265,0.6280099882628747,0.09338698423175118,0.5346230040311235
1668621000,0,2022-11-16 17:50:00,333.095,333.15,333.095,333.15,828,0.6313737749488268,0.07740061673416265,0.5539731582146642
1668621060,0,2022-11-16 17:51:00,333.1,333.42,332.95,332.95,5451,0.6108596616691102,0.045509202763556744,0.5653504589055535
1668621120,0,2022-11-16 17:52:00,332.97,332.97,332.91,332.91,605,0.5846351038383659,0.01542771594624992,0.569207387892116
1668621180,0,2022-11-16 17:53:00,332.77,332.77,332.77,332.77,349,0.5462581983717314,-0.01835935161630775,0.5646175499880391
1668621240,0,2022-11-16 17:54:00,332.65,332.65,332.65,332.65,522,0.5003930080673058,-0.0513796335365867,0.5517726416038925
1668621300,0,2022-11-16 17:55:00,332.795,332.83,332.795,332.83,324,0.4731152320958927,-0.06292592760639992,0.5360411597022926
1668621360,0,2022-11-16 17:56:00,332.85,332.85,332.85,332.85,390,0.44794757021406895,-0.07047487159057897,0.5184224418046479
1668621480,0,2022-11-16 17:58:00,332.7,332.75,332.49,332.49,1024,0.3944065522700839,-0.09921271162765122,0.49361926389773514
1668621660,0,2022-11-16 18:01:00,332.4,332.62,332.4,332.62,1132,0.3583341700943379,-0.10822807504271786,0.46656224513705574
1668621720,0,2022-11-16 18:02:00,332.38,332.515,332.38,332.515,924,0.3176126835453488,-0.11915964927336559,0.43677233281871436
1668621780,0,2022-11-16 18:03:00,332.59,332.59,332.59,332.59,423,0.288071773188733,-0.11896044770398512,0.4070322208927181
1668621840,0,2022-11-16 18:04:00,332.94,332.94,332.94,332.94,249,0.28956454401253495,-0.09397414150414657,0.3835386855166815
1668621900,0,2022-11-16 18:05:00,332.56,332.77,332.42,332.77,1547,0.2738729593986591,-0.08773258089441799,0.36160554029307707
1668621960,0,2022-11-16 18:06:00,333.175,333.175,333.175,333.175,176,0.2907656157906331,-0.05667193960195516,0.34743755539258825
1668622020,0,2022-11-16 18:07:00,332.98,333.04,332.92,332.92,845,0.28034515437934715,-0.05367392081059291,0.33401907518994006
1668622140,0,2022-11-16 18:09:00,333.2,333.2,333.2,333.2,658,0.2913223409730108,-0.03415738737354346,0.32547972834655425
1668622200,0,2022-11-16 18:10:00,333.255,333.44,333.255,333.44,687,0.31574808726753645,-0.0077853128632142665,0.3235334001307507
1668622260,0,2022-11-16 18:11:00,333.54,333.54,333.54,333.54,156,0.3392640071589881,0.012584485622589903,0.3266795215363982
1668622320,0,2022-11-16 18:12:00,333.37,333.48,333.37,333.48,634,0.3490355796419067,0.017884846484406802,0.3311507331574999
1668622380,0,2022-11-16 18:13:00,333.37,333.37,333.23,333.23,796,0.3327707366625532,0.0012960028040426286,0.33147473385851056
1668622440,0,2022-11-16 18:14:00,333.15,333.15,333.15,333.15,156,0.3098536005771848,-0.017296906625060615,0.3271505072022454
1668622500,0,2022-11-16 18:15:00,333.04,333.04,333.04,333.04,157,0.279592555489387,-0.03804636137028672,0.3176389168596737
1668622560,0,2022-11-16 18:16:00,333.05,333.12,332.9202,332.9202,633,0.2431408243751889,-0.059598473987587886,0.3027392983627768
1668622620,0,2022-11-16 18:17:00,333.02,333.02,333.02,333.02,165,0.2197721937373558,-0.0663736837003368,0.2861458774376926
1668622680,0,2022-11-16 18:18:00,333.01,333.01,332.9225,332.9225,744,0.19118113333740894,-0.07597179528022696,0.2671529286176359
1668622740,0,2022-11-16 18:19:00,333.01,333.01,333.01,333.01,111,0.17358208449604717,-0.074856675297271,0.24843875979331817
1668622800,0,2022-11-16 18:20:00,332.96,332.96,332.96,332.96,432,0.15382690851498637,-0.07568948102266546,0.22951638953765183
1668622860,0,2022-11-16 18:21:00,333.16,333.33,333.11,333.31,960,0.1645164212532677,-0.05199997462750733,0.21651639588077504
1668622920,0,2022-11-16 18:22:00,333.26,333.275,333.26,333.275,605,0.16822454181738067,-0.0386334832507155,0.20685802506809617
1668622980,0,2022-11-16 18:23:00,333.44,333.44,333.44,333.44,373,0.18237506884838695,-0.01958636497576738,0.20196143382415432
1668623040,0,2022-11-16 18:24:00,333.6,333.6,333.48,333.48,951,0.19457419892842154,-0.005909787916586223,0.20048398684500776
1668623100,0,2022-11-16 18:25:00,333.305,333.45,333.26,333.45,1252,0.1995213897441772,-0.0007700776806644494,0.20029146742484166
1668623160,0,2022-11-16 18:26:00,333.47,333.54,333.47,333.54,1022,0.2083031330927838,0.00640933253435369,0.20189380055843012
1668623220,0,2022-11-16 18:27:00,333.84,333.84,333.84,333.84,111,0.23674121539619364,0.027877931870210787,0.20886328352598285
1668623340,0,2022-11-16 18:29:00,333.71,333.75,333.46,333.46,1444,0.22601046830743599,0.013717747825162496,0.2122927204822735
1668623400,0,2022-11-16 18:30:00,333.61,333.78,333.58,333.63,1008,0.22858882351363263,0.013036882425087298,0.21555194108854533
1668623460,0,2022-11-16 18:31:00,333.53,333.53,333.39,333.39,480,0.2088586023957646,-0.005354670954224622,0.21421327334998921
1668623520,0,2022-11-16 18:32:00,333.23,333.23,332.66,332.76,2675,0.14076388667785977,-0.05875950933770355,0.19952339601556332
1668623700,0,2022-11-16 18:35:00,332.77,332.84,332.77,332.84,728,0.09219094545522921,-0.08586596044826728,0.1780569059034965
1668623760,0,2022-11-16 18:36:00,332.73,332.73,332.09,332.09,2884,-0.006744446618938582,-0.14784108201794807,0.1410966353990095
1668623820,0,2022-11-16 18:37:00,332.11,332.2852,332.11,332.19,1665,-0.07620386267007007,-0.17384039845526367,0.09763653578519359
1668623940,0,2022-11-16 18:39:00,332.44,332.5778,332.44,332.5778,819,-0.09881960045748883,-0.15716490899414592,0.058345308536657106
1668624060,0,2022-11-16 18:41:00,332.68,332.68,332.38,332.38,533,-0.13119125142532084,-0.15162924796958235,0.020437996544261518
1668624120,0,2022-11-16 18:42:00,332.51,332.9,332.51,332.82,1145,-0.1199588839336343,-0.11231750438231665,-0.0076413795513176445
1668624360,0,2022-11-16 18:46:00,332.96,333.0075,332.96,333.0075,342,-0.09483427824727642,-0.06975431895676701,-0.0250799592905094
1668624420,0,2022-11-16 18:47:00,332.86,332.88,332.85,332.88,1077,-0.08423996577789694,-0.04732800518991003,-0.03691196058798691
1668624480,0,2022-11-16 18:48:00,332.61,332.61,332.61,332.61,312,-0.09651804044398204,-0.047684863884796105,-0.04883317655918594
1668624540,0,2022-11-16 18:49:00,332.62,332.62,332.62,332.62,278,-0.10423997312608435,-0.04432543725351872,-0.05991453587256563
1668624600,0,2022-11-16 18:50:00,332.63,332.63,332.63,332.63,241,-0.10830427966470779,-0.03871179503371372,-0.06959248463099407
1668624720,0,2022-11-16 18:52:00,332.42,332.42,332.36,332.36,374,-0.13179279014752865,-0.049760244413227656,-0.082032545734301
