Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668786660,0,2022-11-18 15:51:00,70.38,70.38,70.37,70.38,836.0,0.01109672434169795,-0.0023623666340727816,0.013459090975770732
1668786780,0,2022-11-18 15:53:00,70.44,70.445,70.44,70.44,788.0,0.012484051482829273,-0.0007800315943531679,0.01326408307718244
1668786840,0,2022-11-18 15:54:00,70.4828,70.4828,70.42,70.42,2398.0,0.011833278713268669,-0.0011446434911310185,0.012977922204399688
1668786900,0,2022-11-18 15:55:00,70.43,70.43,70.33,70.33,3451.0,0.004009074649204081,-0.007175078044156487,0.011184152693360568
1668786960,0,2022-11-18 15:56:00,70.3,70.3,70.175,70.195,3311.0,-0.012935917989580048,-0.019296056546352493,0.006360138556772445
1668787020,0,2022-11-18 15:57:00,70.215,70.215,70.17,70.19,694.0,-0.026463351903288412,-0.026258792368048685,-0.0002045595352397258
1668787080,0,2022-11-18 15:58:00,70.17,70.17,70.17,70.17,677.0,-0.038355633722801485,-0.030520859350049407,-0.007834774372752078
1668787140,0,2022-11-18 15:59:00,70.19,70.27,70.175,70.27,5116.0,-0.03925863932246898,-0.02513909195977352,-0.01411954736269546
1668787200,0,2022-11-18 16:00:00,70.315,70.36,70.31,70.35,1795.0,-0.033136964059266916,-0.015213933357257164,-0.017923030702009752
1668787260,0,2022-11-18 16:01:00,70.3501,70.37,70.3,70.3,4869.0,-0.03195175450478871,-0.011222979042223163,-0.020728775462565546
1668787320,0,2022-11-18 16:02:00,70.29,70.3005,70.24,70.24,1745.0,-0.035445373748373754,-0.011773278628646567,-0.023672095119727187
1668787380,0,2022-11-18 16:03:00,70.28,70.29,70.26,70.26,1945.0,-0.03618316234380359,-0.010008853779261119,-0.02617430856454247
1668787440,0,2022-11-18 16:04:00,70.265,70.27,70.25,70.25,3164.0,-0.03714657890895978,-0.00877781627553385,-0.028368762633425932
1668787500,0,2022-11-18 16:05:00,70.2118,70.24,70.21,70.21,2323.0,-0.040668952811472536,-0.009840152142437282,-0.030828800669035254
1668787560,0,2022-11-18 16:06:00,70.21,70.255,70.21,70.255,5738.0,-0.03937544002498328,-0.006837311484758413,-0.032538128540224864
1668787620,0,2022-11-18 16:07:00,70.29,70.295,70.28,70.295,1696.0,-0.034722397927026805,-0.0017474155094415536,-0.03297498241758525
1668787680,0,2022-11-18 16:08:00,70.29,70.34,70.27,70.29,7638.0,-0.0310800156801605,0.0015159733899398065,-0.032595989070100306
1668787740,0,2022-11-18 16:09:00,70.33,70.35,70.29,70.29,3153.0,-0.027872109182709437,0.0037791039099126927,-0.03165121309262213
1668787800,0,2022-11-18 16:10:00,70.29,70.29,70.29,70.29,243.0,-0.02504116125241751,0.005288041472163697,-0.030329202724581207
1668787860,0,2022-11-18 16:11:00,70.32,70.32,70.32,70.32,406.0,-0.020144650352591498,0.008147641897591769,-0.028292292250183267
1668787920,0,2022-11-18 16:12:00,70.32,70.38,70.29,70.37,4220.0,-0.012090179985463578,0.012961689811775753,-0.02505186979723933
1668788040,0,2022-11-18 16:14:00,70.42,70.44,70.415,70.44,1323.0,-5.7872091176136564e-05,0.01999519816485056,-0.020053070256026696
1668788100,0,2022-11-18 16:15:00,70.41,70.41,70.38,70.38,2261.0,0.0045834844880232595,0.019709243795239965,-0.015125759307216706
1668788160,0,2022-11-18 16:16:00,70.37,70.4,70.37,70.4,2690.0,0.009763083124283867,0.01991107394520046,-0.010147990820916592
1668788220,0,2022-11-18 16:17:00,70.46,70.46,70.46,70.46,430.0,0.018496237803688587,0.022915382899684145,-0.004419145095995556
1668788280,0,2022-11-18 16:18:00,70.5,70.52,70.4701,70.505,4583.0,0.028717413261304614,0.026509246685840135,0.0022081665754644783
1668788340,0,2022-11-18 16:19:00,70.5,70.515,70.48,70.48,4476.0,0.03440389074792449,0.02575657933796801,0.008647311409956481
1668788400,0,2022-11-18 16:20:00,70.48,70.49,70.48,70.49,1660.0,0.039264761818657234,0.0244939603269606,0.014770801491696633
1668788460,0,2022-11-18 16:21:00,70.5,70.51,70.5,70.5,3517.0,0.043423395713745094,0.022922075377638768,0.020501320336106327
1668788520,0,2022-11-18 16:22:00,70.4958,70.52,70.49,70.49,5233.0,0.0453890103527641,0.019910152013326222,0.02547885833943788
1668788580,0,2022-11-18 16:23:00,70.49,70.515,70.49,70.515,5963.0,0.048406070137147594,0.018341769438167767,0.030064300698979828
1668788640,0,2022-11-18 16:24:00,70.5,70.52,70.48,70.49,9163.0,0.048223925294294645,0.014527699676251851,0.033696225618042794
1668788700,0,2022-11-18 16:25:00,70.49,70.545,70.485,70.51,10594.0,0.049127100414054325,0.012344699836809227,0.0367824005772451
1668788760,0,2022-11-18 16:26:00,70.51,70.62,70.51,70.595,4580.0,0.05605549003307431,0.01541847156466336,0.040637018468410946
1668788820,0,2022-11-18 16:27:00,70.57,70.57,70.57,70.57,783.0,0.05885060452052926,0.014570868841694645,0.044279735678834614
1668788880,0,2022-11-18 16:28:00,70.53,70.53,70.47,70.475,2652.0,0.05279149929536686,0.006809410893225794,0.04598208840214107
1668788940,0,2022-11-18 16:29:00,70.48,70.5,70.45,70.49,4290.0,0.04863930575093889,0.0021257738790382563,0.04651353187190063
1668789000,0,2022-11-18 16:30:00,70.49,70.49,70.47,70.47,1863.0,0.04323642698248875,-0.0026216839115295043,0.045858110894018256
1668789060,0,2022-11-18 16:31:00,70.46,70.46,70.46,70.46,215.0,0.0377129586940157,-0.006516121760002047,0.044229080454017744
1668789120,0,2022-11-18 16:32:00,70.47,70.49,70.43,70.43,1438.0,0.030562515348989905,-0.01093325208402228,0.041495767433012185
1668789180,0,2022-11-18 16:33:00,70.44,70.44,70.44,70.44,250.0,0.025409746171547454,-0.012868817009171786,0.03827856318071924
1668789240,0,2022-11-18 16:34:00,70.44,70.44,70.43,70.44,1789.0,0.02108310654622869,-0.013756365307592437,0.03483947185382113
1668789300,0,2022-11-18 16:35:00,70.42,70.46,70.41,70.44,4337.0,0.017453025853512827,-0.013909156800246646,0.03136218265375947
1668789420,0,2022-11-18 16:37:00,70.47,70.47,70.44,70.44,1283.0,0.014410050657176043,-0.013561705597266743,0.027971756254442787
1668789480,0,2022-11-18 16:38:00,70.41,70.41,70.38,70.38,1397.0,0.0070754113933020335,-0.0167170758889126,0.023792487282214635
1668789540,0,2022-11-18 16:39:00,70.39,70.39,70.365,70.365,1161.0,5.168648407050114e-05,-0.018992640638515308,0.01904432712258581
1668789600,0,2022-11-18 16:40:00,70.36,70.37,70.35,70.36,2162.0,-0.005850681310718642,-0.01991600674664356,0.01406532543592492
1668789660,0,2022-11-18 16:41:00,70.35,70.355,70.35,70.355,1292.0,-0.010807229511073047,-0.019898043957598373,0.009090814446525326
1668789720,0,2022-11-18 16:42:00,70.34,70.34,70.31,70.31,2551.0,-0.018157149274756534,-0.02179837097702549,0.003641221702268954
1668789780,0,2022-11-18 16:43:00,70.32,70.33,70.32,70.33,772.0,-0.02211327274460473,-0.020603595557498945,-0.0015096771871057823
1668789840,0,2022-11-18 16:44:00,70.31,70.32,70.305,70.32,2125.0,-0.025758517369197875,-0.019399072145673674,-0.006359445223524202
1668789900,0,2022-11-18 16:45:00,70.34,70.37,70.31,70.31,2130.0,-0.029118654697640522,-0.018207367579293057,-0.010911287118347466
1668789960,0,2022-11-18 16:46:00,70.34,70.34,70.34,70.34,746.0,-0.029026242009692282,-0.014491963913075853,-0.01453427809661643
1668790020,0,2022-11-18 16:47:00,70.33,70.34,70.31,70.34,1592.0,-0.028623055521876495,-0.01127102194020805,-0.017352033581668445
1668790080,0,2022-11-18 16:48:00,70.36,70.36,70.36,70.36,156.0,-0.026385538410067966,-0.007226803862719615,-0.01915873454734835
1668790140,0,2022-11-18 16:49:00,70.36,70.365,70.36,70.365,231.0,-0.02393294764259224,-0.00381937047619511,-0.02011357716639713
1668790200,0,2022-11-18 16:50:00,70.375,70.44,70.375,70.42,913.0,-0.017351197637964333,0.0022099036227462357,-0.01956110126071057
1668790260,0,2022-11-18 16:51:00,70.43,70.45,70.36,70.37,3876.0,-0.015985425439026812,0.002860540657347005,-0.018845966096373817
1668790320,0,2022-11-18 16:52:00,70.36,70.4,70.36,70.4,1940.0,-0.012340043511798626,0.005204738067660156,-0.017544781579458782
1668790380,0,2022-11-18 16:53:00,70.415,70.44,70.415,70.44,1906.0,-0.006152464582910966,0.009113853597238254,-0.01526631818014922
1668790440,0,2022-11-18 16:54:00,70.43,70.485,70.43,70.45,2931.0,-0.0004368119795685743,0.011863604960464517,-0.012300416940033091
1668790500,0,2022-11-18 16:55:00,70.42,70.42,70.36,70.36,3326.0,-0.003133245843258692,0.007333736877419519,-0.010466982720678211
1668790560,0,2022-11-18 16:56:00,70.39,70.42,70.385,70.41,3461.0,-0.0012215259832686343,0.007396365389927662,-0.008617891373196296
1668790620,0,2022-11-18 16:57:00,70.45,70.485,70.45,70.485,734.0,0.006273086738744382,0.011912782489552543,-0.0056396957508081606
1668790680,0,2022-11-18 16:58:00,70.45,70.47,70.45,70.47,760.0,0.010876864948428988,0.013213248559389719,-0.002336383610960731
1668790740,0,2022-11-18 16:59:00,70.47,70.47,70.46,70.46,1101.0,0.01356214001357614,0.012718818899629497,0.0008433211139466437
1668790800,0,2022-11-18 17:00:00,70.45,70.45,70.42,70.42,2930.0,0.012320550506075278,0.009181783513702907,0.0031387669923723708
1668790860,0,2022-11-18 17:01:00,70.42,70.42,70.42,70.42,191.0,0.011207390059965405,0.006454898454074427,0.004752491605890978
1668790920,0,2022-11-18 17:02:00,70.41,70.42,70.4,70.42,2315.0,0.010207536262470285,0.004364035725263445,0.0058435005372068395
1668791040,0,2022-11-18 17:04:00,70.44,70.45,70.44,70.44,2511.0,0.01090329142097346,0.004047832707013296,0.006855458713960164
1668791100,0,2022-11-18 17:05:00,70.47,70.47,70.43,70.43,760.0,0.010526423907876392,0.002936772155132982,0.00758965175274341
1668791160,0,2022-11-18 17:06:00,70.46,70.46,70.46,70.46,493.0,0.012504360484129506,0.003931766985108876,0.00857259349902063
1668791220,0,2022-11-18 17:07:00,70.43,70.43,70.39,70.39,1697.0,0.008327480474264348,-0.00019609041980502527,0.008523570894069374
1668791280,0,2022-11-18 17:08:00,70.38,70.39,70.38,70.39,898.0,0.00496009607365977,-0.0028507798563276827,0.007810875929987453
1668791340,0,2022-11-18 17:09:00,70.39,70.3925,70.375,70.3925,1258.0,0.0024647368301771166,-0.004276911279848269,0.006741648110025386
1668791400,0,2022-11-18 17:10:00,70.37,70.38,70.35,70.355,1814.0,-0.002509857868616905,-0.007401204782913833,0.0048913469142969285
1668791460,0,2022-11-18 17:11:00,70.36,70.36,70.32,70.335,3517.0,-0.007974171574289812,-0.010292414790869394,0.002318243216579581
1668791520,0,2022-11-18 17:12:00,70.32,70.34,70.28,70.28,1964.0,-0.016551919673332804,-0.015096130311929908,-0.0014557893614028964
1668791580,0,2022-11-18 17:13:00,70.3,70.32,70.285,70.32,2355.0,-0.019892868529595376,-0.014749663334553983,-0.005143205195041392
1668791640,0,2022-11-18 17:14:00,70.3,70.3,70.25,70.25,2175.0,-0.02786776727988638,-0.01817964966787599,-0.00968811761201039
1668791700,0,2022-11-18 17:15:00,70.16,70.16,70.1,70.1,1104.0,-0.04576413789871481,-0.028860816229363533,-0.016903321669351275
1668791760,0,2022-11-18 17:16:00,70.04,70.09,70.03,70.09,4449.0,-0.06006170305137459,-0.03452670510561866,-0.02553499794575594
1668791820,0,2022-11-18 17:17:00,70.06,70.1,70.05,70.1,3292.0,-0.06978131446099667,-0.03539705321219258,-0.03438426124880409
1668791880,0,2022-11-18 17:18:00,70.105,70.105,70.03,70.03,1277.0,-0.08218521155444591,-0.03824076024451346,-0.04394445130993246
1668791940,0,2022-11-18 17:19:00,70.02,70.1,70.02,70.06,1924.0,-0.0885736185472723,-0.03570333378987187,-0.05287028475740043
1668792000,0,2022-11-18 17:20:00,70.09,70.115,70.09,70.115,757.0,-0.0881819303673268,-0.028249316487941087,-0.05993261387938571
1668792060,0,2022-11-18 17:21:00,70.115,70.1299,70.1,70.1299,2904.0,-0.08568152589167255,-0.02059912960982946,-0.06508239628184309
1668792120,0,2022-11-18 17:22:00,70.1,70.1,70.08,70.08,507.0,-0.08672671867122972,-0.017315457911509305,-0.06941126075972041
1668792180,0,2022-11-18 17:23:00,70.07,70.08,70.04,70.08,2538.0,-0.08655726322876944,-0.013716801975239223,-0.07284046125353022
1668792240,0,2022-11-18 17:24:00,70.065,70.065,70.05,70.05,802.0,-0.08783125382822732,-0.011992634059757673,-0.07583861976846965
1668792300,0,2022-11-18 17:25:00,70.0316,70.08,70.0316,70.08,1026.0,-0.08543530624855578,-0.007677349184068899,-0.07775795706448688
1668792360,0,2022-11-18 17:26:00,70.075,70.13,70.06,70.1,1268.0,-0.08098907602233396,-0.002584895166277662,-0.0784041808560563
1668792420,0,2022-11-18 17:27:00,70.115,70.15,70.115,70.15,1406.0,-0.07259400589042286,0.004648139972506751,-0.07724214586292961
1668792480,0,2022-11-18 17:28:00,70.13,70.13,70.11,70.11,1297.0,-0.06838027281396819,0.007089498439169145,-0.07546977125313734
1668792540,0,2022-11-18 17:29:00,70.15,70.165,70.145,70.16,1889.0,-0.060311048633678865,0.012126978095566787,-0.07243802672924565
1668792600,0,2022-11-18 17:30:00,70.165,70.165,70.15,70.15,895.0,-0.05409942229717046,0.014670883545660152,-0.06877030584283061
1668792660,0,2022-11-18 17:31:00,70.13,70.13,70.12,70.13,1825.0,-0.050211687448950215,0.014846894715104322,-0.06505858216405454
1668792720,0,2022-11-18 17:32:00,70.16,70.2,70.155,70.19,2860.0,-0.041807203594075304,0.01860110285598339,-0.060408306450058694
1668792780,0,2022-11-18 17:33:00,70.21,70.21,70.13,70.14,9946.0,-0.03873466264118974,0.017338915047095164,-0.05607357768828491
1668792840,0,2022-11-18 17:34:00,70.2,70.2,70.18,70.18,647.0,-0.03269509736310283,0.018702784260145662,-0.051397881623248494
1668792900,0,2022-11-18 17:35:00,70.1701,70.19,70.14,70.15,6692.0,-0.02998381291601504,0.01713125496578677,-0.04711506788180181
1668792960,0,2022-11-18 17:36:00,70.185,70.2,70.185,70.2,1083.0,-0.02352928734732984,0.018868624427577578,-0.04239791177490742
1668793020,0,2022-11-18 17:37:00,70.205,70.22,70.205,70.22,1783.0,-0.016608741248234082,0.020631336421338672,-0.037240077669572755
1668793080,0,2022-11-18 17:38:00,70.22,70.235,70.21,70.21,1038.0,-0.011795108364353268,0.02035597544417559,-0.03215108380852886
1668793140,0,2022-11-18 17:39:00,70.25,70.255,70.247,70.255,1346.0,-0.004299582790210366,0.022281200814654796,-0.02658078360486516
1668793200,0,2022-11-18 17:40:00,70.24,70.2691,70.2,70.205,3312.0,-0.0023666259125718625,0.01937132615383464,-0.021737952066406503
1668793320,0,2022-11-18 17:42:00,70.215,70.215,70.19,70.19,975.0,-0.002021812109163079,0.01577291196579474,-0.01779472407495782
1668793380,0,2022-11-18 17:43:00,70.18,70.18,70.18,70.18,817.0,-0.002526339048245063,0.012214708021370205,-0.014741047069615269
1668793440,0,2022-11-18 17:44:00,70.18,70.2,70.18,70.18,1738.0,-0.0028928334985494075,0.00947857085685269,-0.012371404355402097
1668793500,0,2022-11-18 17:45:00,70.17,70.17,70.17,70.17,1071.0,-0.003944727059348452,0.0067413418368429175,-0.01068606889619137
1668793560,0,2022-11-18 17:46:00,70.15,70.15,70.075,70.075,2508.0,-0.012302253614848269,-0.0012929477749255187,-0.01100930583992275
1668793620,0,2022-11-18 17:47:00,70.08,70.09,70.07,70.09,1705.0,-0.017513395461875803,-0.005203271697562441,-0.012310123764313362
1668793680,0,2022-11-18 17:48:00,70.11,70.125,70.1,70.125,1420.0,-0.01860459325698116,-0.005035575594134239,-0.013569017662846922
1668793740,0,2022-11-18 17:49:00,70.115,70.125,70.115,70.125,3503.0,-0.019247502147649698,-0.004542787587842219,-0.014704714559807479
1668793800,0,2022-11-18 17:50:00,70.13,70.13,70.1063,70.1063,340.0,-0.021023598832400126,-0.005055107418074117,-0.01596849141432601
1668793860,0,2022-11-18 17:51:00,70.115,70.13,70.115,70.115,1512.0,-0.02148152530811842,-0.004410427115033928,-0.017071098193084493
1668793920,0,2022-11-18 17:52:00,70.1,70.1,70.04,70.04,2246.0,-0.027578401888135318,-0.00840584295604066,-0.019172558932094658
1668793980,0,2022-11-18 17:53:00,70.01,70.01,69.96,69.96,944.0,-0.03842263964298809,-0.015400064568714743,-0.023022575074273344
1668794040,0,2022-11-18 17:54:00,69.99,70.03,69.99,70.03,1905.0,-0.040896926890880536,-0.014299481453285752,-0.026597445437594784
1668794100,0,2022-11-18 17:55:00,70.04,70.09,70.02,70.02,1601.0,-0.04316712998380012,-0.013255747636964268,-0.029911382346835855
1668794160,0,2022-11-18 17:56:00,70.03,70.05,70.03,70.05,1089.0,-0.04206068363225768,-0.009719441028337453,-0.032341242603920226
1668794220,0,2022-11-18 17:57:00,70.06,70.06,70.06,70.06,498.0,-0.03991676488240614,-0.0060604178227887315,-0.03385634705961741
1668794280,0,2022-11-18 17:58:00,70.05,70.065,70.04,70.055,1350.0,-0.038181024951526865,-0.0034597423135275668,-0.0347212826379993
1668794340,0,2022-11-18 17:59:00,70.08,70.08,70.07,70.07,812.0,-0.035189422157245076,-0.00037451161539662353,-0.03481491054184845
1668794400,0,2022-11-18 18:00:00,70.08,70.08,70.045,70.05,1378.0,-0.0340399963536413,0.0006199313505657264,-0.034659927704207026
1668794460,0,2022-11-18 18:01:00,70.07,70.1,70.07,70.1,4082.0,-0.028762924896653885,0.004717602246042514,-0.0334805271426964
1668794520,0,2022-11-18 18:02:00,70.1,70.1,70.09,70.09,860.0,-0.025098405380248323,0.0067056974099584665,-0.03180410279020679
1668794640,0,2022-11-18 18:04:00,70.1,70.13,70.09,70.09,2689.0,-0.021941321367336286,0.007890225138296406,-0.029831546505632692
1668794700,0,2022-11-18 18:05:00,70.09,70.09,70.06,70.06,1961.0,-0.02161094134163477,0.006576484131198341,-0.02818742547283311
1668794760,0,2022-11-18 18:06:00,70.04,70.06,70.01,70.05,4600.0,-0.02190353885605134,0.005027109293425418,-0.02693064814947676
1668794820,0,2022-11-18 18:07:00,70.0,70.0,69.99,69.99,2082.0,-0.026669493730821614,0.00020892353492411864,-0.026878417265745733
1668794880,0,2022-11-18 18:08:00,70.05,70.06,70.04,70.06,1643.0,-0.02451553252183203,0.0018903077951309653,-0.026405840316962994
1668794940,0,2022-11-18 18:09:00,70.07,70.09,70.07,70.09,809.0,-0.020155414394878335,0.005000340737667731,-0.025155755132546066
1668795000,0,2022-11-18 18:10:00,70.09,70.11,70.0711,70.09,3466.0,-0.016509676097172132,0.006916863228299149,-0.02342653932547128
1668795060,0,2022-11-18 18:11:00,70.1,70.13,70.1,70.105,4562.0,-0.012268602774497595,0.008926349240778949,-0.021194952015276543
1668795120,0,2022-11-18 18:12:00,70.09,70.11,70.08,70.08,3069.0,-0.010800313387505867,0.008315710902216542,-0.019116024289722408
1668795180,0,2022-11-18 18:13:00,70.1,70.1,70.0895,70.0895,609.0,-0.008769028957388514,0.008277596265867115,-0.01704662522325563
1668795240,0,2022-11-18 18:14:00,70.08,70.08,70.07,70.07,1006.0,-0.008633190398668944,0.006730747859669348,-0.015363938258338292
1668795300,0,2022-11-18 18:15:00,70.08,70.14,70.07,70.14,4509.0,-0.0028443346572402106,0.010015682880878465,-0.012860017538118676
1668795360,0,2022-11-18 18:16:00,70.135,70.135,70.12,70.12,470.0,0.00012806610492077652,0.010390466914431563,-0.010262400809510786
1668795420,0,2022-11-18 18:17:00,70.1,70.1,70.08,70.095,1324.0,0.00046110868376558756,0.0085788075946211,-0.008117698910855512
1668795480,0,2022-11-18 18:18:00,70.11,70.12,70.11,70.1135,1394.0,0.0021925681551380194,0.008248213652794826,-0.006055645497656806
1668795540,0,2022-11-18 18:19:00,70.093,70.12,70.08,70.09,2305.0,0.00164949431470518,0.006164111849889589,-0.004514617535184409
1668795600,0,2022-11-18 18:20:00,70.07,70.08,70.07,70.07,1865.0,-0.0003902301393736707,0.003299509916648591,-0.003689740056022262
1668795660,0,2022-11-18 18:21:00,70.05,70.05,69.99,70.0,2628.0,-0.0075679033710400745,-0.00310253065201425,-0.0044653727190258246
1668795720,0,2022-11-18 18:22:00,70.0,70.04,70.0,70.04,2821.0,-0.009914309425795409,-0.004359149365415668,-0.005555160060379741
1668795780,0,2022-11-18 18:23:00,70.03,70.05,70.025,70.035,2233.0,-0.012038538563572843,-0.005186702802554481,-0.006851835761018362
1668795840,0,2022-11-18 18:24:00,70.035,70.06,70.035,70.06,3924.0,-0.011571327334607417,-0.0037755932588712446,-0.007795734075736173
1668795900,0,2022-11-18 18:25:00,70.06,70.07,70.06,70.07,1057.0,-0.010275690875047871,-0.0019839654394493596,-0.008291725435598512
1668795960,0,2022-11-18 18:26:00,70.05,70.05,70.02,70.04,1991.0,-0.011536651587647384,-0.002595940921639098,-0.008940710666008286
1668796020,0,2022-11-18 18:27:00,70.05,70.08,70.04,70.08,2726.0,-0.009202228766028497,-0.0002092144800161684,-0.008993014286012329
1668796080,0,2022-11-18 18:28:00,70.12,70.14,70.12,70.13,1421.0,-0.0032797923244203275,0.0045705775692736015,-0.007850369893693929
1668796140,0,2022-11-18 18:29:00,70.13,70.13,70.095,70.1,2201.0,-0.0009954926356954275,0.005483901806398802,-0.00647939444209423
1668796200,0,2022-11-18 18:30:00,70.12,70.15,70.12,70.13,5087.0,0.003198707891186814,0.007742481866624835,-0.004543773975438021
1668796260,0,2022-11-18 18:31:00,70.13,70.14,70.09,70.09,1790.0,0.003257426732588442,0.006240960566421171,-0.0029835338338327286
1668796320,0,2022-11-18 18:32:00,70.085,70.13,70.07,70.13,3415.0,0.006457193041569553,0.007552581500321826,-0.0010953884587522724
1668796380,0,2022-11-18 18:33:00,70.12,70.14,70.12,70.14,2251.0,0.009688267009678952,0.00862692437474498,0.0010613426349339726
1668796440,0,2022-11-18 18:34:00,70.15,70.195,70.14,70.18,3410.0,0.01530021080793631,0.01139109453840187,0.003909116269534441
1668796500,0,2022-11-18 18:35:00,70.185,70.2,70.165,70.165,1961.0,0.018326090298799613,0.011533579223412138,0.006792511075387475
1668796560,0,2022-11-18 18:36:00,70.165,70.165,70.09,70.09,3142.0,0.014505043286817454,0.006170025769143984,0.00833501751767347
1668796620,0,2022-11-18 18:37:00,70.095,70.11,70.095,70.105,1050.0,0.01254262704338771,0.0033660876205713914,0.00917653942281632
1668796680,0,2022-11-18 18:38:00,70.08,70.095,70.08,70.095,2497.0,0.010064464721111221,0.0007103402386359203,0.009354124482475301
1668796740,0,2022-11-18 18:39:00,70.08,70.09,70.07,70.09,1702.0,0.007609329400580123,-0.0013958360655161439,0.009005165466096266
1668796800,0,2022-11-18 18:40:00,70.08,70.1,70.07,70.07,2032.0,0.0040036327317665155,-0.0040012261874638015,0.008004858919230317
1668796860,0,2022-11-18 18:41:00,70.085,70.085,70.07,70.07,1669.0,0.0011330312649420193,-0.005497462123430638,0.006630493388372657
1668796920,0,2022-11-18 18:42:00,70.06,70.06,70.03,70.055,2607.0,-0.00232550870209991,-0.0071648016723780536,0.004839292970278144
1668796980,0,2022-11-18 18:43:00,70.07,70.08,70.045,70.045,1991.0,-0.0058064102865102996,-0.008516562605430754,0.0027101523189204547
1668797040,0,2022-11-18 18:44:00,70.04,70.05,70.03,70.045,2530.0,-0.008467442464763053,-0.008942075826946807,0.00047463336218375317
1668797160,0,2022-11-18 18:46:00,70.02,70.02,70.01,70.02,817.0,-0.012450103658949274,-0.010339789616906422,-0.0021103140420428526
1668797220,0,2022-11-18 18:47:00,70.02,70.03,70.0,70.02,3187.0,-0.015428540735214824,-0.010654581354537576,-0.004773959380677247
1668797280,0,2022-11-18 18:48:00,70.0,70.01,70.0,70.01,2047.0,-0.01838397102875433,-0.010888009318461667,-0.007495961710292664
1668797340,0,2022-11-18 18:49:00,70.0,70.03,70.0,70.03,1309.0,-0.018894533554686177,-0.009118857475514809,-0.009775676079171368
1668797400,0,2022-11-18 18:50:00,70.04,70.08,70.04,70.08,4770.0,-0.015090620621393214,-0.004251955633777475,-0.010838664987615739
1668797460,0,2022-11-18 18:51:00,70.07,70.07,70.07,70.07,209.0,-0.012736094868870396,-0.0015179439050037255,-0.01121815096386667
1668797520,0,2022-11-18 18:52:00,70.06,70.06,70.05,70.06,2457.0,-0.01154396107564537,-0.0002606480894229591,-0.011283312986222411
1668797580,0,2022-11-18 18:53:00,70.055,70.07,69.99,69.99,9443.0,-0.016062443590058706,-0.0038233044830690358,-0.01223913910698967
1668797640,0,2022-11-18 18:54:00,70.01,70.03,70.0,70.02,2831.0,-0.0170263550348011,-0.0038297727422491427,-0.013196582292551957
1668797700,0,2022-11-18 18:55:00,70.015,70.02,70.0,70.01,1604.0,-0.018385244570879422,-0.004150929822661971,-0.014234314748217451
1668797760,0,2022-11-18 18:56:00,70.005,70.02,69.99,70.005,14294.0,-0.019639243557023178,-0.00432394304704458,-0.015315300509978598
1668797820,0,2022-11-18 18:57:00,70.005,70.05,70.005,70.04,3013.0,-0.017605889559760612,-0.0018324712398256095,-0.015773418319935003
1668797880,0,2022-11-18 18:58:00,70.05,70.06,70.04,70.04,2176.0,-0.015812169025608114,-3.100056453848865e-05,-0.015781168461069625
1668797940,0,2022-11-18 18:59:00,70.05,70.06,70.05,70.06,1808.0,-0.01263119517093969,0.002519978632103948,-0.015151173803043639
1668798000,0,2022-11-18 19:00:00,70.05,70.0653,70.04,70.04,1183.0,-0.011590475539264844,0.002848558611023037,-0.014439034150287881
1668798060,0,2022-11-18 19:01:00,70.07,70.13,70.07,70.13,2356.0,-0.0034635245396401615,0.008780407688518175,-0.012243932228158337
1668798120,0,2022-11-18 19:02:00,70.17,70.2,70.16,70.2,5219.0,0.008527260711232998,0.01661695435151307,-0.00808969364028007
1668798180,0,2022-11-18 19:03:00,70.18,70.22,70.18,70.22,2300.0,0.019420015415363423,0.022007767244514795,-0.002587751829151372
1668798240,0,2022-11-18 19:04:00,70.21,70.21,70.2,70.2,1756.0,0.026137472628946057,0.022980179566477944,0.0031572930624681143
1668798300,0,2022-11-18 19:05:00,70.19,70.19,70.16,70.165,4197.0,0.028310551954362495,0.020122607113515503,0.00818794484084699
1668798360,0,2022-11-18 19:06:00,70.15,70.15,70.14,70.145,3317.0,0.028095038013262297,0.015925674537932245,0.012169363475330052
1668798420,0,2022-11-18 19:07:00,70.15,70.15,70.1,70.1,2591.0,0.024016273096293617,0.00947752769677085,0.014538745399522766
1668798480,0,2022-11-18 19:08:00,70.1,70.1,70.04,70.06,2013.0,0.017356086644568336,0.0022538729960364552,0.01510221364853188
1668798540,0,2022-11-18 19:09:00,70.05,70.05,70.04,70.04,982.0,0.010344760089594729,-0.003805962847149723,0.014150722936744452
1668798600,0,2022-11-18 19:10:00,70.04,70.06,69.995,70.0,6085.0,0.0015427833289720638,-0.010086351686217911,0.011629135015189975
1668798660,0,2022-11-18 19:11:00,70.01,70.02,70.0092,70.0092,2231.0,-0.0046370307521925724,-0.013012932613906038,0.008375901861713466
1668798720,0,2022-11-18 19:12:00,70.015,70.05,70.015,70.05,1624.0,-0.006171220921160625,-0.011637698226299273,0.005466477305138648
1668798780,0,2022-11-18 19:13:00,70.035,70.035,70.0,70.0073,2238.0,-0.010709162268128125,-0.012940511658613419,0.0022313493904852935
1668798840,0,2022-11-18 19:14:00,70.0,70.02,69.9826,70.01,2728.0,-0.01392710306969036,-0.012926761968140523,-0.0010003411015498376
1668798900,0,2022-11-18 19:15:00,70.015,70.02,70.0,70.0084,4077.0,-0.016417203662697943,-0.012333490048918485,-0.004083713613779459
