Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668543600,0,2022-11-15 20:20:00,73.51,73.53,73.495,73.53,1459.0,0.0369151191640924,-0.0007171954021673102,0.03763231456625971
1668543660,0,2022-11-15 20:21:00,73.52,73.52,73.48,73.5,1923.0,0.03379702658459394,-0.003068230385332625,0.03686525696992656
1668543720,0,2022-11-15 20:22:00,73.47,73.55,73.43,73.545,4605.0,0.03455866884756631,-0.001845270497888199,0.03640393934545451
1668543780,0,2022-11-15 20:23:00,73.505,73.53,73.5,73.5,2551.0,0.031171822542503946,-0.004185693442360451,0.0353575159848644
1668543840,0,2022-11-15 20:24:00,73.54,73.54,73.48,73.5,2294.0,0.028163076035212953,-0.005755551959721154,0.03391862799493411
1668543900,0,2022-11-15 20:25:00,73.49,73.51,73.465,73.47,3495.0,0.023091686879510576,-0.00866155289233883,0.031753239771849406
1668543960,0,2022-11-15 20:26:00,73.465,73.465,73.41,73.41,3796.0,0.014068898374276273,-0.014147473118058508,0.02821637149233478
1668544020,0,2022-11-15 20:27:00,73.36,73.38,73.34,73.38,3098.0,0.00444627036165457,-0.01901608090454417,0.02346235126619874
1668544080,0,2022-11-15 20:28:00,73.35,73.37,73.2775,73.305,3309.0,-0.009126401390261663,-0.026071002125168323,0.01694460073490666
1668544140,0,2022-11-15 20:29:00,73.29,73.3,73.26,73.29,1815.0,-0.02085283764729695,-0.03023795070576289,0.009385113058465937
1668544200,0,2022-11-15 20:30:00,73.27,73.27,73.1,73.125,3209.0,-0.0429649704680628,-0.04188006682122299,-0.00108490364683981
1668544260,0,2022-11-15 20:31:00,73.14,73.15,73.105,73.13,3171.0,-0.059400801362187394,-0.04665271817227806,-0.012748083189909328
1668544320,0,2022-11-15 20:32:00,73.13,73.16,73.06,73.16,5393.0,-0.06920778224662172,-0.04516775924536991,-0.02404002300125181
1668544380,0,2022-11-15 20:33:00,73.16,73.18,73.12,73.13,2754.0,-0.07849578399657275,-0.04356460879625676,-0.034931175200315995
1668544440,0,2022-11-15 20:34:00,73.12,73.12,73.03,73.045,2880.0,-0.09165879637620833,-0.045382096940713865,-0.046276699435494464
1668544500,0,2022-11-15 20:35:00,73.045,73.11,73.03,73.1,2974.0,-0.09653968873773522,-0.0402103914417926,-0.05632929729594262
1668544560,0,2022-11-15 20:36:00,73.09,73.13,73.075,73.11,4440.0,-0.09846586151400061,-0.033709251374446386,-0.06475661013955422
1668544620,0,2022-11-15 20:37:00,73.13,73.14,73.08,73.11,4219.0,-0.0988528531590589,-0.02727699441560373,-0.07157585874345516
1668544680,0,2022-11-15 20:38:00,73.13,73.17,73.13,73.17,3910.0,-0.09324319871392106,-0.017333871976372706,-0.07590932673754835
1668544740,0,2022-11-15 20:39:00,73.18,73.24,73.18,73.22,6618.0,-0.08379696575875073,-0.0063101112169619,-0.07748685454178883
1668544800,0,2022-11-15 20:40:00,73.22,73.29,73.2,73.26,6279.0,-0.07225023662567764,0.004189294332888949,-0.07643953095856659
1668544860,0,2022-11-15 20:41:00,73.285,73.285,73.25,73.255,2440.0,-0.0627791498504564,0.01092830488648816,-0.07370745473694457
1668544920,0,2022-11-15 20:42:00,73.23,73.23,73.2,73.23,3439.0,-0.056637652806060146,0.013655841544707531,-0.07029349435076768
1668544980,0,2022-11-15 20:43:00,73.26,73.27,73.23,73.245,2149.0,-0.049983914064085866,0.016247664229345454,-0.06623157829343132
1668545040,0,2022-11-15 20:44:00,73.25,73.25,73.22,73.22,3727.0,-0.04619555563019162,0.016028818130591767,-0.06222437376078339
1668545100,0,2022-11-15 20:45:00,73.21,73.21,73.11,73.11,5132.0,-0.05147595223462531,0.008598737220926467,-0.06007468945555178
1668545160,0,2022-11-15 20:46:00,73.095,73.15,73.095,73.12,5945.0,-0.05422867376533702,0.004676812552171804,-0.058905486317508825
1668545220,0,2022-11-15 20:47:00,73.12,73.21,73.115,73.185,4263.0,-0.05058218865390529,0.006658638130882834,-0.057240826784788125
1668545280,0,2022-11-15 20:48:00,73.17,73.18,73.12,73.125,6027.0,-0.05193514546228073,0.004244545058005922,-0.05617969052028665
1668545340,0,2022-11-15 20:49:00,73.11,73.16,73.09,73.12,6174.0,-0.052802161247058166,0.0027020234185827913,-0.05550418466564096
1668545400,0,2022-11-15 20:50:00,73.15,73.17,73.04,73.05,7556.0,-0.0584637586710528,-0.002367659204329471,-0.05609609946672333
1668545460,0,2022-11-15 20:51:00,73.05,73.115,73.04,73.06,10514.0,-0.06143550869074943,-0.004271527379220874,-0.057163981311528556
1668545520,0,2022-11-15 20:52:00,73.1,73.14,73.075,73.075,7193.0,-0.061867101911985856,-0.0037624964803658345,-0.05810460543162002
1668545580,0,2022-11-15 20:53:00,73.06,73.09,73.04,73.04,5937.0,-0.06429222934272616,-0.004950099128884909,-0.05934213021384125
1668545640,0,2022-11-15 20:54:00,73.045,73.09,73.02,73.09,6763.0,-0.06147097898970344,-0.0017030790206897517,-0.05976789996901369
1668545700,0,2022-11-15 20:55:00,73.08,73.13,73.05,73.09,11296.0,-0.05856007368188898,0.0009662610296997734,-0.05952633471158875
1668545760,0,2022-11-15 20:56:00,73.085,73.11,73.055,73.075,10258.0,-0.05680867979478421,0.002174123933443635,-0.058982803728227846
1668545820,0,2022-11-15 20:57:00,73.08,73.13,73.055,73.13,11098.0,-0.0504016483470906,0.0068649243049098,-0.0572665726520004
1668545880,0,2022-11-15 20:58:00,73.13,73.17,73.1,73.13,16668.0,-0.04480751660491933,0.009967244837664861,-0.05477476144258419
1668545940,0,2022-11-15 20:59:00,73.14,73.24,73.14,73.22,34072.0,-0.03273453570601248,0.017632180589257376,-0.050366716295269856
1668546180,0,2022-11-15 21:03:00,73.21,73.21,73.21,73.21,37548.0,-0.023700325193118488,0.021333112881721093,-0.04503343807483958
1668609000,0,2022-11-16 14:30:00,73.08,73.08,73.08,73.08,7911.0,-0.026722521227824814,0.014648733477611815,-0.04137125470543663
1668609060,0,2022-11-16 14:31:00,73.52,73.53,72.975,72.975,2553.0,-0.03716187685355976,0.003367502281501497,-0.04052937913506126
1668609120,0,2022-11-16 14:32:00,73.05,73.055,73.05,73.055,233.0,-0.03853559562753617,0.0015950268060200765,-0.040130622433556244
1668609180,0,2022-11-16 14:33:00,72.99,72.99,72.99,72.99,206.0,-0.04435790411851315,-0.0033818253479655225,-0.040976078770547625
1668609240,0,2022-11-16 14:34:00,72.98,72.98,72.98,72.98,467.0,-0.0492117594420165,-0.006588544537175098,-0.0426232149048414
1668609300,0,2022-11-16 14:35:00,72.875,72.875,72.865,72.865,556.0,-0.06162760894682151,-0.015203515233584083,-0.04642409371323743
1668609360,0,2022-11-16 14:36:00,72.84,72.84,72.7,72.71,1626.0,-0.08301748979593526,-0.029274716866158262,-0.053742772929777
1668609420,0,2022-11-16 14:37:00,72.64,72.71,72.63,72.65,1797.0,-0.10361619997918581,-0.039898741639527044,-0.06371745833965876
1668609480,0,2022-11-16 14:38:00,72.65,72.65,72.46,72.46,1817.0,-0.13373067433951746,-0.05601057279988696,-0.0777201015396305
1668609540,0,2022-11-16 14:39:00,72.54,72.81,72.54,72.81,1802.0,-0.1278804115239467,-0.040128247987452945,-0.08775216353649375
1668609600,0,2022-11-16 14:40:00,72.9,72.97,72.87,72.89,2941.0,-0.11545777927214829,-0.022164492588523627,-0.09329328668362466
1668609660,0,2022-11-16 14:41:00,72.885,72.99,72.88,72.985,2063.0,-0.09683084198914571,-0.0028300442444168378,-0.09400079774472887
1668609720,0,2022-11-16 14:42:00,72.985,73.04,72.88,72.88,2063.0,-0.08950967070487081,0.0035929016318864415,-0.09310257233675726
1668609780,0,2022-11-16 14:43:00,72.935,72.935,72.935,72.935,534.0,-0.07836619268211109,0.011789103723716929,-0.09015529640582802
1668609900,0,2022-11-16 14:45:00,73.05,73.05,72.98,72.98,3535.0,-0.06515274189295894,0.020002043610295256,-0.0851547855032542
1668609960,0,2022-11-16 14:46:00,72.965,72.965,72.965,72.965,1533.0,-0.05525442299098415,0.023920290009816048,-0.0791747130008002
1668610020,0,2022-11-16 14:47:00,72.93,72.93,72.93,72.93,517.0,-0.04966167259212284,0.02361043232694189,-0.07327210491906473
1668610080,0,2022-11-16 14:48:00,72.84,72.855,72.77,72.77,1408.0,-0.057477475868324746,0.012635703240591989,-0.07011317910891673
1668610140,0,2022-11-16 14:49:00,72.7144,72.72,72.63,72.67,1844.0,-0.07092316247083374,-0.0006479866895336001,-0.07027517578130014
1668610200,0,2022-11-16 14:50:00,72.645,72.735,72.645,72.73,1213.0,-0.07586296636200984,-0.00447023246456775,-0.07139273389744209
1668610260,0,2022-11-16 14:51:00,72.715,72.73,72.61,72.61,952.0,-0.08844129742932694,-0.013638850825507864,-0.07480244660381907
1668610320,0,2022-11-16 14:52:00,72.66,72.72,72.66,72.72,1530.0,-0.08851330840880678,-0.010968689443990154,-0.07754461896481663
1668610380,0,2022-11-16 14:53:00,72.68,72.71,72.68,72.71,1191.0,-0.08835874939376254,-0.008651304343156724,-0.07970744505060581
1668610440,0,2022-11-16 14:54:00,72.56,72.655,72.56,72.655,855.0,-0.0916181832207883,-0.009528590536145978,-0.08208959268464232
1668610500,0,2022-11-16 14:55:00,72.48,72.48,72.48,72.48,1120.0,-0.10708790279215918,-0.019998648086013496,-0.08708925470614569
1668610560,0,2022-11-16 14:56:00,72.36,72.36,72.35,72.36,1003.0,-0.12756032806554174,-0.03237685868751683,-0.09518346937802491
1668610620,0,2022-11-16 14:57:00,72.41,72.41,72.41,72.41,1159.0,-0.138157694555332,-0.03437938014184566,-0.10377831441348634
1668610680,0,2022-11-16 14:58:00,72.43,72.45,72.43,72.45,1136.0,-0.14169514471620914,-0.030333464242178226,-0.11136168047403092
1668610740,0,2022-11-16 14:59:00,72.52,72.59,72.52,72.59,708.0,-0.13168380060048435,-0.016257696101162733,-0.11542610449932161
1668610800,0,2022-11-16 15:00:00,72.42,72.54,72.42,72.495,2044.0,-0.1299178324118202,-0.011593382329998861,-0.11832445008182134
1668610860,0,2022-11-16 15:01:00,72.605,72.61,72.34,72.465,2828.0,-0.12944685639604359,-0.008897925051377792,-0.1205489313446658
1668610980,0,2022-11-16 15:03:00,72.31,72.37,72.31,72.37,360.0,-0.1351810278207637,-0.01170567718087831,-0.12347535063988538
1668611040,0,2022-11-16 15:04:00,72.29,72.33,72.24,72.33,2233.0,-0.14132397092765814,-0.014278896230218219,-0.12704507469743992
1668611100,0,2022-11-16 15:05:00,72.17,72.2,72.12,72.2,1371.0,-0.1548966588783287,-0.02228126734471103,-0.13261539153361768
1668611160,0,2022-11-16 15:06:00,72.2,72.24,72.14,72.14,2695.0,-0.1685516519008985,-0.02874900829382465,-0.13980264360707384
1668611280,0,2022-11-16 15:08:00,72.115,72.115,72.115,72.115,601.0,-0.17932349370603617,-0.031616680079169845,-0.14770681362686633
1668611340,0,2022-11-16 15:09:00,72.11,72.18,72.095,72.18,2831.0,-0.1805342131407457,-0.026261919611103496,-0.1542722935296422
1668611400,0,2022-11-16 15:10:00,72.2,72.2547,72.2,72.2547,666.0,-0.17346643818913776,-0.015355315727596436,-0.15811112246154133
1668611460,0,2022-11-16 15:11:00,72.195,72.2,72.145,72.145,1437.0,-0.1747031793160545,-0.013273645483610541,-0.16142953383244396
1668611520,0,2022-11-16 15:12:00,72.22,72.23,72.205,72.205,1072.0,-0.1688948918307034,-0.005972286398607529,-0.16292260543209586
1668611580,0,2022-11-16 15:13:00,72.26,72.395,72.26,72.26,2835.0,-0.15803204674296012,0.003912446951308601,-0.16194449369426872
1668611640,0,2022-11-16 15:14:00,72.13,72.13,72.12,72.12,413.0,-0.15888842683952475,0.002444853483795195,-0.16133328032331995
1668611700,0,2022-11-16 15:15:00,72.13,72.13,72.075,72.1,2115.0,-0.15934412717913915,0.001591322515344662,-0.1609354496944838
1668611760,0,2022-11-16 15:16:00,72.07,72.1,72.04,72.1,1519.0,-0.1578852698705333,0.002440143859160415,-0.16032541372969372
1668611820,0,2022-11-16 15:17:00,72.16,72.16,72.075,72.105,1055.0,-0.15454416776412927,0.004624996772451567,-0.15916916453658084
1668611880,0,2022-11-16 15:18:00,72.14,72.2,72.14,72.16,1809.0,-0.14577784368914593,0.010713056677947919,-0.15649090036709384
1668611940,0,2022-11-16 15:19:00,72.18,72.18,72.14,72.1493,718.0,-0.13810191635188573,0.014711187212166521,-0.15281310356405226
1668612000,0,2022-11-16 15:20:00,72.15,72.41,72.12,72.36,8458.0,-0.11370622494688121,0.03128550289373683,-0.14499172784061803
1668612060,0,2022-11-16 15:21:00,72.335,72.36,72.33,72.34,999.0,-0.09489243567007577,0.04007943373643383,-0.1349718694065096
1668612120,0,2022-11-16 15:22:00,72.34,72.36,72.32,72.35,1478.0,-0.07827317130026756,0.04535895848499363,-0.1236321297852612
1668612180,0,2022-11-16 15:23:00,72.28,72.4191,72.28,72.4191,4298.0,-0.05884812746293733,0.05182720185785909,-0.11067532932079642
1668612240,0,2022-11-16 15:24:00,72.3875,72.3875,72.3,72.355,3001.0,-0.048071832405625514,0.050082797532136736,-0.09815462993776225
1668612300,0,2022-11-16 15:25:00,72.4,72.4,72.4,72.4,804.0,-0.03549129545298513,0.0501306675878217,-0.08562196304080683
1668612360,0,2022-11-16 15:26:00,72.34,72.36,72.34,72.36,577.0,-0.028421173390896115,0.04576063171992857,-0.07418180511082469
1668612420,0,2022-11-16 15:27:00,72.36,72.36,72.32,72.36,1422.0,-0.022558015953180188,0.04129903132611559,-0.06385704727929578
1668612480,0,2022-11-16 15:28:00,72.22,72.22,72.12,72.12,1057.0,-0.036852601824449494,0.021603556363877036,-0.05845615818832653
1668612540,0,2022-11-16 15:29:00,72.12,72.12,72.08,72.09,664.0,-0.05002525341221542,0.006744723820888886,-0.056769977233104306
1668612600,0,2022-11-16 15:30:00,72.03,72.04,71.91,71.91,1839.0,-0.0741345929363888,-0.013891692562627588,-0.06024290037376121
1668612720,0,2022-11-16 15:32:00,71.92,72.02,71.92,72.02,1721.0,-0.08340390916831097,-0.018528807035639805,-0.06487510213267117
1668612780,0,2022-11-16 15:33:00,72.07,72.07,71.98,72.065,783.0,-0.08612597847628933,-0.017000701074894528,-0.0691252774013948
1668612840,0,2022-11-16 15:34:00,72.115,72.115,72.115,72.115,364.0,-0.08328855723922857,-0.01133062387026701,-0.07195793336896156
1668612960,0,2022-11-16 15:36:00,71.96,71.97,71.945,71.945,1321.0,-0.093677602626272,-0.017375735405848358,-0.07630186722042365
1668613020,0,2022-11-16 15:37:00,72.01,72.11,72.01,72.11,748.0,-0.08758722391097251,-0.009028285352439089,-0.07855893855853342
1668613140,0,2022-11-16 15:39:00,72.01,72.01,71.99,71.99,605.0,-0.09139006424614138,-0.010264900550086359,-0.08112516369605502
1668613320,0,2022-11-16 15:42:00,71.91,72.02,71.91,72.02,1333.0,-0.09093485295038306,-0.00784775140346243,-0.08308710154692063
1668613440,0,2022-11-16 15:44:00,72.06,72.06,72.06,72.06,426.0,-0.08635102811238937,-0.0026111412523749933,-0.08373988686001438
1668613500,0,2022-11-16 15:45:00,71.97,71.97,71.97,71.97,590.0,-0.08895514223519285,-0.0041722043001427705,-0.08478293793505008
1668613620,0,2022-11-16 15:47:00,72.06,72.06,72.06,72.06,147.0,-0.08280218159369213,0.0015846050730863592,-0.08438678666677848
1668613740,0,2022-11-16 15:49:00,71.98,71.98,71.98,71.98,517.0,-0.08341963771110272,0.0007737191645406094,-0.08419335687564333
1668613800,0,2022-11-16 15:50:00,72.02,72.03,72.02,72.03,943.0,-0.07896414449584199,0.004183369903841078,-0.08314751439968307
1668613860,0,2022-11-16 15:51:00,71.98,71.98,71.95,71.975,1904.0,-0.07896096155515409,0.003349242275623193,-0.08231020383077728
1668613920,0,2022-11-16 15:52:00,71.97,71.97,71.92,71.92,329.0,-0.08244609216795595,-0.00010871066974293964,-0.08233738149821301
1668613980,0,2022-11-16 15:53:00,71.89,71.925,71.88,71.925,995.0,-0.08383819060057363,-0.001200647281888484,-0.08263754331868514
1668614040,0,2022-11-16 15:54:00,71.805,71.805,71.805,71.805,324.0,-0.09354609460788765,-0.008726841031361995,-0.08481925357652566
1668614100,0,2022-11-16 15:55:00,71.76,71.76,71.76,71.76,279.0,-0.10367569353546457,-0.015085151967151128,-0.08859054156831345
1668614220,0,2022-11-16 15:57:00,71.86,71.86,71.82,71.86,855.0,-0.10245329162930261,-0.011090200048791327,-0.09136309158051129
1668614280,0,2022-11-16 15:58:00,71.79,71.79,71.79,71.79,682.0,-0.10591205604323761,-0.011639171570181059,-0.09427288447305655
1668614340,0,2022-11-16 15:59:00,71.84,71.86,71.84,71.86,696.0,-0.10183089362061537,-0.006046407318047037,-0.09578448630256833
1668614400,0,2022-11-16 16:00:00,71.79,71.9,71.79,71.89,2127.0,-0.095079773276737,0.0005637704206650773,-0.09564354369740208
1668614520,0,2022-11-16 16:02:00,71.9,71.9,71.9,71.9,116.0,-0.08790918299845885,0.006187488559154589,-0.09409667155761343
1668614580,0,2022-11-16 16:03:00,71.9,71.9,71.8,71.8,520.0,-0.08926659308814067,0.003864062775578228,-0.0931306558637189
1668614640,0,2022-11-16 16:04:00,71.845,71.87,71.845,71.87,1207.0,-0.08372876232549231,0.0075215148305812635,-0.09125027715607358
1668614820,0,2022-11-16 16:07:00,71.84,71.875,71.83,71.875,797.0,-0.07803697170147927,0.010570644363675441,-0.08860761606515472
1668614880,0,2022-11-16 16:08:00,71.8,71.84,71.8,71.84,447.0,-0.07548030415614448,0.010501849527208187,-0.08598215368335267
1668614940,0,2022-11-16 16:09:00,71.89,71.89,71.89,71.89,477.0,-0.06862843865305024,0.013882972024241949,-0.08251141067729219
1668615120,0,2022-11-16 16:12:00,71.79,71.79,71.79,71.79,392.0,-0.07045528546795765,0.009644900167467635,-0.08010018563542529
1668615180,0,2022-11-16 16:13:00,71.79,71.88,71.79,71.88,937.0,-0.06390417929196701,0.012956805074766625,-0.07686098436673364
1668615240,0,2022-11-16 16:14:00,71.875,71.875,71.8725,71.875,523.0,-0.0584421538915052,0.014735064380182752,-0.07317721827168795
1668615300,0,2022-11-16 16:15:00,71.855,71.855,71.855,71.855,165.0,-0.055092223405210916,0.014467995893181623,-0.06956021929839254
1668615420,0,2022-11-16 16:17:00,71.835,71.835,71.78,71.78,236.0,-0.057822708370011355,0.009390008742704944,-0.0672127171127163
1668615480,0,2022-11-16 16:18:00,71.82,71.84,71.82,71.84,511.0,-0.054516704187221876,0.010156810340395533,-0.06467351452761741
1668615540,0,2022-11-16 16:19:00,71.87,71.87,71.87,71.87,1175.0,-0.04891209459458423,0.012609135946426542,-0.061521230541010774
1668615600,0,2022-11-16 16:20:00,71.84,71.96,71.84,71.96,1005.0,-0.03678412873603065,0.019789681443984103,-0.056573810180014755
1668615660,0,2022-11-16 16:21:00,71.92,71.92,71.92,71.92,404.0,-0.030053852023641525,0.021215966525098585,-0.05126981854874011
1668615720,0,2022-11-16 16:22:00,71.97,71.97,71.97,71.97,517.0,-0.020449745174644818,0.024656058699276236,-0.04510580387392105
1668615780,0,2022-11-16 16:23:00,71.97,71.97,71.97,71.97,595.0,-0.012692114507487418,0.025930951493146913,-0.03862306600063433
1668615840,0,2022-11-16 16:24:00,72.05,72.05,72.05,72.05,164.0,-8.779287927040968e-05,0.030828218497091137,-0.030916011376361546
1668615900,0,2022-11-16 16:25:00,72.08,72.08,71.94,71.94,1389.0,0.0010134595972886018,0.02554357677892012,-0.02453011718163152
1668615960,0,2022-11-16 16:26:00,71.95,72.035,71.95,72.035,447.0,0.009443062425404491,0.02717854368562881,-0.01773548126022432
1668616020,0,2022-11-16 16:27:00,72.04,72.05,72.005,72.005,1248.0,0.013546676465367113,0.025025726180473145,-0.011479049715106032
1668616200,0,2022-11-16 16:30:00,72.1,72.1,72.06,72.06,638.0,0.020994844998497797,0.025979115770883063,-0.004984270772385267
1668616320,0,2022-11-16 16:32:00,72.15,72.255,72.15,72.255,670.0,0.04214660273814275,0.037704698808422414,0.004441903929720335
1668616380,0,2022-11-16 16:33:00,72.15,72.15,72.14,72.14,602.0,0.04906440036619131,0.03569799714917678,0.01336640321701453
1668616440,0,2022-11-16 16:34:00,72.1,72.1,72.09,72.09,889.0,0.0499365848284441,0.02925614528914365,0.020680439539300446
1668616500,0,2022-11-16 16:35:00,72.07,72.07,72.07,72.07,194.0,0.048455400748139255,0.022219968967071048,0.026235431781068207
1668616560,0,2022-11-16 16:36:00,72.0805,72.085,72.0805,72.085,677.0,0.04793931178780042,0.01736310400538577,0.03057620778241465
1668616620,0,2022-11-16 16:37:00,72.0,72.04,72.0,72.04,612.0,0.04339890805206892,0.010258160215723414,0.033140747836345505
1668616740,0,2022-11-16 16:39:00,72.05,72.07,72.05,72.07,1063.0,0.04174019962034947,0.006879561427203168,0.034860638193146304
1668616800,0,2022-11-16 16:40:00,72.09,72.17,72.09,72.17,1562.0,0.04794217791889821,0.01046523178060152,0.03747694613829669
1668616860,0,2022-11-16 16:41:00,72.13,72.19,72.13,72.19,807.0,0.05385036971499346,0.013098738861357415,0.04075163085363605
1668616920,0,2022-11-16 16:42:00,72.21,72.21,72.12,72.12,752.0,0.052281569900372915,0.009223951237389491,0.043057618662983424
1668616980,0,2022-11-16 16:43:00,72.17,72.17,72.17,72.17,151.0,0.05444525585870963,0.009110109756580956,0.04533514610212867
1668617040,0,2022-11-16 16:44:00,72.11,72.11,72.08,72.08,783.0,0.04834050547438551,0.0024042874978054615,0.04593621797658005
1668617160,0,2022-11-16 16:46:00,72.205,72.25,72.205,72.25,3387.0,0.05656794599408954,0.008505382414007598,0.04806256358008194
1668617220,0,2022-11-16 16:47:00,72.28,72.28,72.28,72.28,468.0,0.06476245983722606,0.013359917005715295,0.051402542831510765
1668617280,0,2022-11-16 16:48:00,72.235,72.235,72.235,72.235,128.0,0.06685488567059394,0.012361874271266539,0.054493011399327405
1668617400,0,2022-11-16 16:50:00,72.175,72.21,72.175,72.21,300.0,0.06573806960646777,0.00899604656571229,0.056742023040755485
1668617520,0,2022-11-16 16:52:00,72.19,72.19,72.19,72.19,454.0,0.06251847787982001,0.004621163871251617,0.057897314008568394
1668617580,0,2022-11-16 16:53:00,72.21,72.21,72.21,72.21,230.0,0.06087898603834674,0.0023853376238226684,0.05849364841452407
1668617700,0,2022-11-16 16:55:00,72.26,72.26,72.26,72.26,161.0,0.06288931025329703,0.0035165294710183675,0.05937278078227866
1668617760,0,2022-11-16 16:56:00,72.28,72.31,72.24,72.29,1401.0,0.0661408256894731,0.005414435925755558,0.060726389763717546
1668617820,0,2022-11-16 16:57:00,72.26,72.29,72.26,72.29,309.0,0.06793456769001693,0.005766542341039502,0.06216802534897743
1668617880,0,2022-11-16 16:58:00,72.25,72.25,72.24,72.24,427.0,0.06457713401304943,0.001927286931257599,0.06264984708179183
1668618060,0,2022-11-16 17:01:00,72.24,72.24,72.21,72.22,822.0,0.059615302681962135,-0.0024276355198637606,0.062042938201825895
1668618180,0,2022-11-16 17:03:00,72.19,72.19,72.18,72.18,369.0,0.05185756813273201,-0.00814829605527511,0.06000586418800712
1668618240,0,2022-11-16 17:04:00,72.2,72.2,72.2,72.2,828.0,0.04678404313681028,-0.010577456840957476,0.05736149997776776
1668618300,0,2022-11-16 17:05:00,72.23,72.32,72.23,72.245,944.0,0.04586565126665221,-0.009196678968892445,0.05506233023554465
1668618360,0,2022-11-16 17:06:00,72.24,72.315,72.24,72.315,482.0,0.050207473576165285,-0.0038838853275035,0.054091358903668785
1668618480,0,2022-11-16 17:08:00,72.245,72.31,72.245,72.31,593.0,0.05263816087193618,-0.0011625584253860885,0.05380071929732227
1668618540,0,2022-11-16 17:09:00,72.29,72.29,72.29,72.29,144.0,0.0523472388287729,-0.0011627843748394928,0.053510023203612395
1668618600,0,2022-11-16 17:10:00,72.315,72.315,72.26,72.26,1159.0,0.04912959632966363,-0.003504341499159014,0.05263393782882264
1668618660,0,2022-11-16 17:11:00,72.26,72.27,72.2046,72.23,3391.0,0.04365560751891451,-0.007182664247926504,0.05083827176684101
1668618720,0,2022-11-16 17:12:00,72.19,72.23,72.19,72.23,506.0,0.03886937004588731,-0.009575121376762967,0.048444491422650275
1668618840,0,2022-11-16 17:14:00,72.16,72.16,72.12,72.12,677.0,0.025901584332885363,-0.01803432567181193,0.04393591000469729
1668618900,0,2022-11-16 17:15:00,72.105,72.105,72.06,72.06,5373.0,0.010660138724873036,-0.026620617023859407,0.03728075574873244
1668619020,0,2022-11-16 17:17:00,72.075,72.075,72.075,72.075,162.0,-0.00020606667996503347,-0.029989457942957983,0.02978339126299295
1668619080,0,2022-11-16 17:18:00,72.09,72.09,72.09,72.09,663.0,-0.007520545938135115,-0.029843149760902455,0.02232260382276734
1668619140,0,2022-11-16 17:19:00,71.97,71.99,71.97,71.99,409.0,-0.021142767055621903,-0.0347722967027114,0.013629529647089491
1668619200,0,2022-11-16 17:20:00,71.96,71.97,71.96,71.96,833.0,-0.03396766659719219,-0.038077756995425344,0.004110090398233155
1668619260,0,2022-11-16 17:21:00,72.0,72.0,71.945,71.945,1373.0,-0.04482515009446786,-0.03914819239416081,-0.0056769577003070466
1668619320,0,2022-11-16 17:22:00,71.925,71.925,71.925,71.925,117.0,-0.05441633915820887,-0.03899150516632146,-0.015424833991887411
1668619380,0,2022-11-16 17:23:00,71.925,71.95,71.89,71.91,2276.0,-0.06250725549978142,-0.03766593720631521,-0.024841318293466214
1668619440,0,2022-11-16 17:24:00,71.93,72.0,71.91,71.94,6643.0,-0.06574079673035271,-0.0327195827495092,-0.03302121398084351
1668619500,0,2022-11-16 17:25:00,71.94,71.94,71.93,71.93,266.0,-0.06832273590838156,-0.028241217542030433,-0.040081518366351127
1668619560,0,2022-11-16 17:26:00,71.99,72.075,71.99,72.075,932.0,-0.05800006448481554,-0.014334836894771531,-0.04366522759004401
1668619620,0,2022-11-16 17:27:00,72.02,72.02,72.02,72.02,147.0,-0.05363899639529279,-0.007979015044199025,-0.04565998135109377
1668619740,0,2022-11-16 17:29:00,72.045,72.045,72.01,72.01,870.0,-0.0504086553405898,-0.00379893919159683,-0.04660971614899297
1668619800,0,2022-11-16 17:30:00,72.0,72.0,72.0,72.0,146.0,-0.048101024538866,-0.0011930467118984184,-0.04690797782696758
1668619860,0,2022-11-16 17:31:00,71.93,71.94,71.87,71.87,1586.0,-0.056115262235081786,-0.007365827526491363,-0.048749434708590424
1668619920,0,2022-11-16 17:32:00,71.925,71.925,71.885,71.885,709.0,-0.06055815202857673,-0.009446973855989041,-0.05111117817258769
1668620040,0,2022-11-16 17:34:00,71.84,71.84,71.81,71.81,725.0,-0.06933183318268732,-0.014576524008079697,-0.05475530917460762
1668620100,0,2022-11-16 17:35:00,71.88,71.92,71.88,71.88,856.0,-0.06983164795377661,-0.012061071023335188,-0.05777057693044142
1668620160,0,2022-11-16 17:36:00,71.87,71.87,71.87,71.87,134.0,-0.07022515926497874,-0.009963665867629853,-0.06026149339734889
1668620220,0,2022-11-16 17:37:00,71.88,71.88,71.88,71.88,147.0,-0.06893545833484893,-0.006939171950000031,-0.0619962863848489
1668620280,0,2022-11-16 17:38:00,71.87,71.87,71.79,71.79,505.0,-0.07431890679887942,-0.00985809633122442,-0.064460810467655
1668620340,0,2022-11-16 17:39:00,71.79,71.82,71.79,71.79,724.0,-0.07768976919321346,-0.01058316698044677,-0.0671066022127667
1668620400,0,2022-11-16 17:40:00,71.79,71.85,71.79,71.82,1686.0,-0.07705224236036656,-0.007956512118079892,-0.06909573024228667
1668620460,0,2022-11-16 17:41:00,71.7873,71.825,71.7873,71.825,511.0,-0.07527580689462354,-0.004944061321869503,-0.07033174557275404
