Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669735920,0,2022-11-29 15:32:00,102.71,102.83,102.67,102.825,5799.0,0.11248203600133877,0.026993986967304706,0.08548804903403406
1669735980,0,2022-11-29 15:33:00,102.8177,102.9,102.8177,102.86,2150.0,0.11954419329137522,0.027244915405872927,0.0922992778855023
1669736040,0,2022-11-29 15:34:00,102.92,102.95,102.91,102.91,1707.0,0.12770349950675097,0.028323377296998936,0.09938012220975204
1669736100,0,2022-11-29 15:35:00,102.87,102.88,102.8,102.88,1835.0,0.13024764540759293,0.024694018558272704,0.10555362684932022
1669736160,0,2022-11-29 15:36:00,102.8,102.825,102.74,102.765,1858.0,0.12158282928540132,0.012823361948864867,0.10875946733653645
1669736220,0,2022-11-29 15:37:00,102.755,102.8,102.705,102.705,2859.0,0.10862227159094573,-0.00010975659647258218,0.10873202818741831
1669736280,0,2022-11-29 15:38:00,102.665,102.7,102.61,102.7,1309.0,0.09683126745323989,-0.009520608587342744,0.10635187604058263
1669736340,0,2022-11-29 15:39:00,102.62,102.63,102.555,102.555,4297.0,0.07492285945413357,-0.025143213269159262,0.10006607272329283
1669736400,0,2022-11-29 15:40:00,102.57,102.66,102.57,102.62,1181.0,0.06208951575735,-0.030381245572754276,0.09247076133010428
1669736460,0,2022-11-29 15:41:00,102.66,102.7,102.66,102.7,1260.0,0.05770909530252766,-0.0278093328220613,0.08551842812458896
1669736520,0,2022-11-29 15:42:00,102.7,102.7,102.625,102.625,3185.0,0.047636582464107846,-0.03030547652838489,0.07794205899249274
1669736580,0,2022-11-29 15:43:00,102.665,102.665,102.665,102.665,373.0,0.04239302873071438,-0.028439224209422687,0.07083225294013706
1669736640,0,2022-11-29 15:44:00,102.62,102.62,102.545,102.545,2525.0,0.028229070350064944,-0.0340825460720577,0.06231161642212264
1669736700,0,2022-11-29 15:45:00,102.59,102.64,102.5506,102.61,2936.0,0.021995438338464623,-0.03225294246692642,0.054248380805391044
1669736760,0,2022-11-29 15:46:00,102.61,102.61,102.61,102.61,344.0,0.016860878348310848,-0.02991000196566416,0.046770880313975007
1669736820,0,2022-11-29 15:47:00,102.67,102.67,102.645,102.645,1178.0,0.015437950967424285,-0.025066343477240578,0.040504294444664864
1669736880,0,2022-11-29 15:48:00,102.71,102.745,102.68,102.72,1826.0,0.0201300967406155,-0.01629935816323949,0.03642945490385499
1669736940,0,2022-11-29 15:49:00,102.71,102.75,102.65,102.71,3609.0,0.02277915571686151,-0.010920239349594789,0.0336993950664563
1669737000,0,2022-11-29 15:50:00,102.66,102.69,102.635,102.69,2164.0,0.022999596160161673,-0.008559839125035704,0.031559435285197376
1669737060,0,2022-11-29 15:51:00,102.64,102.68,102.51,102.51,4521.0,0.008551227890265523,-0.018406565915945486,0.02695779380621101
1669737120,0,2022-11-29 15:52:00,102.48,102.51,102.47,102.47,2017.0,-0.006057051841310113,-0.0264118765180169,0.02035482467670679
1669737180,0,2022-11-29 15:53:00,102.35,102.35,102.27,102.31,1500.0,-0.030196791780952026,-0.04044129316612705,0.010244501385175027
1669737240,0,2022-11-29 15:54:00,102.26,102.35,102.26,102.2825,3031.0,-0.05095930265353843,-0.04896304323097077,-0.001996259422567665
1669737300,0,2022-11-29 15:55:00,102.24,102.43,102.24,102.43,7177.0,-0.05487911256621203,-0.04230628251491549,-0.012572830051296538
1669737360,0,2022-11-29 15:56:00,102.455,102.46,102.3288,102.3288,2800.0,-0.06539772018935253,-0.04225991211044479,-0.023137808078907737
1669737420,0,2022-11-29 15:57:00,102.38,102.395,102.38,102.39,7100.0,-0.06801147009134922,-0.03589892960995319,-0.032112540481396036
1669737480,0,2022-11-29 15:58:00,102.36,102.395,102.34,102.37,3412.0,-0.0708796619508405,-0.03101369717555557,-0.03986596477528493
1669737540,0,2022-11-29 15:59:00,102.31,102.32,102.22,102.32,2425.0,-0.07630767936839788,-0.029153371674490357,-0.04715430769390753
1669737600,0,2022-11-29 16:00:00,102.35,102.38,102.35,102.38,685.0,-0.07490447159732128,-0.022200131122730997,-0.05270434047459028
1669737660,0,2022-11-29 16:01:00,102.36,102.41,102.275,102.41,1656.0,-0.07055831768440157,-0.014283181767849033,-0.05627513591655254
1669737720,0,2022-11-29 16:02:00,102.4,102.4,102.33,102.33,580.0,-0.07273089433172686,-0.013164606732139456,-0.0595662875995874
1669737780,0,2022-11-29 16:03:00,102.28,102.28,102.105,102.105,1073.0,-0.09155293137071396,-0.025589315016901246,-0.06596361635381272
1669737840,0,2022-11-29 16:04:00,102.04,102.04,101.84,101.91,2370.0,-0.12081175889277063,-0.04387851403116633,-0.0769332448616043
1669737900,0,2022-11-29 16:05:00,101.98,101.98,101.88,101.88,1801.0,-0.14475173192124657,-0.054254789647713825,-0.09049694227353275
1669737960,0,2022-11-29 16:06:00,101.97,101.98,101.93,101.93,7431.0,-0.15786992467093341,-0.053898385917920524,-0.10397153875301289
1669738020,0,2022-11-29 16:07:00,101.85,101.885,101.85,101.8625,1373.0,-0.17173323893727854,-0.05420936014741251,-0.11752387878986603
1669738080,0,2022-11-29 16:08:00,101.82,101.82,101.68,101.68,9055.0,-0.1951961405540601,-0.062137809411355244,-0.13305833114270485
1669738140,0,2022-11-29 16:09:00,101.67,101.67,101.53,101.53,3661.0,-0.22332011030448484,-0.07220942332942398,-0.15111068697506086
1669738200,0,2022-11-29 16:10:00,101.5,101.67,101.5,101.61,4091.0,-0.23642783463540695,-0.06825371812827688,-0.16817411650713007
1669738260,0,2022-11-29 16:11:00,101.61,101.655,101.6,101.6,1604.0,-0.24480080572503482,-0.0613013513743238,-0.18349945435071102
1669738320,0,2022-11-29 16:12:00,101.62,101.62,101.41,101.41,3975.0,-0.2637277681943999,-0.06418265107495111,-0.1995451171194488
1669738380,0,2022-11-29 16:13:00,101.47,101.52,101.3,101.42,4948.0,-0.27475341949440235,-0.06016664189996282,-0.21458677759443953
1669738440,0,2022-11-29 16:14:00,101.5,101.7,101.45,101.7,6141.0,-0.2579244748491618,-0.0346701578037778,-0.223254317045384
1669738500,0,2022-11-29 16:15:00,101.6961,101.71,101.57,101.6,2311.0,-0.2497773019806715,-0.021218387948229972,-0.22855891403244152
1669738560,0,2022-11-29 16:16:00,101.609,101.61,101.46,101.46,3839.0,-0.2517158155226866,-0.01852552119219608,-0.23319029433049054
1669738620,0,2022-11-29 16:17:00,101.51,101.62,101.45,101.54,3471.0,-0.2439842712547744,-0.00863518153942705,-0.23534908971534735
1669738680,0,2022-11-29 16:18:00,101.554,101.554,101.4,101.4,1838.0,-0.24631443718439527,-0.00877227797523833,-0.23754215920915694
1669738740,0,2022-11-29 16:19:00,101.4,101.59,101.4,101.465,3002.0,-0.240147878443409,-0.0020845753874016437,-0.23806330305600737
1669738800,0,2022-11-29 16:20:00,101.39,101.46,101.32,101.38,3589.0,-0.23936042782362676,-0.0010376998140954885,-0.23832272800953128
1669738860,0,2022-11-29 16:21:00,101.39,101.52,101.39,101.4066,2566.0,-0.23389378784717962,0.0035431521298813218,-0.23743693997706095
1669738920,0,2022-11-29 16:22:00,101.4,101.42,101.27,101.35,3041.0,-0.23146045125199066,0.004781190980056221,-0.23624164223204688
1669738980,0,2022-11-29 16:23:00,101.35,101.44,101.295,101.44,3123.0,-0.21973677783692835,0.013203891516094857,-0.2329406693530232
1669739040,0,2022-11-29 16:24:00,101.415,101.47,101.37,101.47,2478.0,-0.20565427840531925,0.021829112758163183,-0.22748339116348243
1669739100,0,2022-11-29 16:25:00,101.33,101.38,101.3,101.3,3149.0,-0.20583859619075895,0.01731583597817879,-0.22315443216893774
1669739160,0,2022-11-29 16:26:00,101.33,101.45,101.33,101.45,3043.0,-0.19167145375837435,0.025186382728450724,-0.21685783648682508
1669739220,0,2022-11-29 16:27:00,101.4,101.4,101.26,101.26,1632.0,-0.19354424582692786,0.018650872527917806,-0.21219511835484567
1669739280,0,2022-11-29 16:28:00,101.25,101.28,101.19,101.28,3315.0,-0.19121045903359857,0.016787727456997692,-0.20799818649059626
1669739340,0,2022-11-29 16:29:00,101.19,101.35,101.18,101.3,5425.0,-0.18560751543161302,0.017912536847186605,-0.20352005227879963
1669739400,0,2022-11-29 16:30:00,101.28,101.34,101.19,101.29,5066.0,-0.17990028023994853,0.01889581763108089,-0.19879609787102942
1669739460,0,2022-11-29 16:31:00,101.315,101.39,101.305,101.305,2137.0,-0.17218207283633546,0.021291220027755187,-0.19347329286409065
1669739520,0,2022-11-29 16:32:00,101.33,101.39,101.3,101.39,1933.0,-0.15739222859890845,0.028864851412145787,-0.18625708001105423
1669739580,0,2022-11-29 16:33:00,101.4,101.47,101.378,101.415,2975.0,-0.14201679817244894,0.03539222547088422,-0.17740902364333316
1669739640,0,2022-11-29 16:34:00,101.47,101.52,101.425,101.47,2815.0,-0.12396463133491409,0.04275551384673526,-0.16672014518164935
1669739700,0,2022-11-29 16:35:00,101.44,101.4425,101.43,101.44,1083.0,-0.11080165582022516,0.044734791489139364,-0.15553644730936453
1669739760,0,2022-11-29 16:36:00,101.32,101.33,101.32,101.33,536.0,-0.10800101510848492,0.038028345760703686,-0.1460293608691886
1669739820,0,2022-11-29 16:37:00,101.4,101.45,101.4,101.45,1145.0,-0.09500335056101505,0.04082080824653886,-0.1358241588075539
1669739940,0,2022-11-29 16:39:00,101.45,101.455,101.45,101.454,628.0,-0.0834182475615961,0.04192472899676625,-0.12534297655836235
1669740000,0,2022-11-29 16:40:00,101.455,101.455,101.3225,101.425,4092.0,-0.07570435492601746,0.03971089730587592,-0.11541525223189338
1669740060,0,2022-11-29 16:41:00,101.425,101.425,101.425,101.425,799.0,-0.0687979791582336,0.03729381845892783,-0.10609179761716143
1669740120,0,2022-11-29 16:42:00,101.465,101.465,101.37,101.37,903.0,-0.06699044282555633,0.031281083833284096,-0.09827152665884042
1669740180,0,2022-11-29 16:43:00,101.37,101.37,101.29,101.31,587.0,-0.06959718281760274,0.022939475072990156,-0.0925366578905929
1669740240,0,2022-11-29 16:44:00,101.34,101.425,101.34,101.425,2793.0,-0.06167258101288553,0.024691261502165898,-0.08636384251505143
1669740300,0,2022-11-29 16:45:00,101.38,101.38,101.38,101.38,317.0,-0.058350769558899174,0.02241045836492181,-0.08076122792382098
1669740360,0,2022-11-29 16:46:00,101.4,101.4,101.4,101.4,497.0,-0.053487803097127085,0.02181873986135513,-0.07530654295848221
1669740420,0,2022-11-29 16:47:00,101.33,101.33,101.3,101.3,357.0,-0.057045447002039396,0.014608876765154266,-0.07165432376719366
1669740540,0,2022-11-29 16:49:00,101.34,101.35,101.315,101.315,1262.0,-0.057986103087074525,0.010934576544095312,-0.06892067963116984
1669740600,0,2022-11-29 16:50:00,101.34,101.3808,101.26,101.295,4287.0,-0.05965771565412581,0.00741037118163522,-0.06706808683576103
1669740660,0,2022-11-29 16:51:00,101.295,101.38,101.28,101.3686,4926.0,-0.054416298541084984,0.010121430635740836,-0.06453772917682582
1669740720,0,2022-11-29 16:52:00,101.3,101.38,101.28,101.335,2794.0,-0.05236998828395656,0.009734192714295417,-0.062104180998251976
1669740780,0,2022-11-29 16:53:00,101.38,101.4,101.38,101.4,901.0,-0.04498475958352799,0.013695537131779192,-0.05868029671530718
1669740840,0,2022-11-29 16:54:00,101.33,101.5,101.33,101.4525,3739.0,-0.034497930720434056,0.019345892795898503,-0.05384382351633256
1669740960,0,2022-11-29 16:56:00,101.52,101.55,101.52,101.55,252.0,-0.018110837671343916,0.02858638867599092,-0.046697226347334836
1669741020,0,2022-11-29 16:57:00,101.555,101.57,101.51,101.57,580.0,-0.0034701141978814576,0.03458168971956271,-0.038051803917444164
1669741080,0,2022-11-29 16:58:00,101.53,101.545,101.53,101.545,2245.0,0.006045781562789898,0.03527806838418725,-0.029232286821397353
1669741140,0,2022-11-29 16:59:00,101.515,101.545,101.515,101.545,343.0,0.0134323576537696,0.03413171558013356,-0.020699357926363963
1669741200,0,2022-11-29 17:00:00,101.53,101.5425,101.5,101.5,1399.0,0.01547674225321316,0.0289408801436617,-0.013464137890448539
1669741260,0,2022-11-29 17:01:00,101.505,101.505,101.505,101.505,376.0,0.01730095534675513,0.024612074589762938,-0.007311119243007806
1669741320,0,2022-11-29 17:02:00,101.5,101.5,101.5,101.5,236.0,0.018134159846283637,0.020356223271433153,-0.002222063425149518
1669741380,0,2022-11-29 17:03:00,101.5,101.65,101.5,101.65,3726.0,0.0305461102679061,0.026214538954444495,0.004331571313461606
1669741440,0,2022-11-29 17:04:00,101.62,101.655,101.58,101.61,1864.0,0.03673158583734448,0.0259200116191063,0.010811574218238182
1669741500,0,2022-11-29 17:05:00,101.605,101.65,101.57,101.65,992.0,0.04435004577538848,0.026830777245720236,0.017519268529668244
1669741560,0,2022-11-29 17:06:00,101.6476,101.71,101.6476,101.67,1756.0,0.05140895261257583,0.027111747266326067,0.024297205346249764
1669741620,0,2022-11-29 17:07:00,101.63,101.63,101.4431,101.5,3495.0,0.04279232460623916,0.014796095407991518,0.027996229198247645
1669741680,0,2022-11-29 17:08:00,101.52,101.52,101.465,101.465,836.0,0.03276172061715954,0.0038123931351295125,0.028949327482030027
1669741740,0,2022-11-29 17:09:00,101.5,101.5,101.475,101.5,1021.0,0.0273216551485973,-0.0013021378667461836,0.028623793015343485
1669741800,0,2022-11-29 17:10:00,101.48,101.63,101.48,101.63,3906.0,0.03311850807040173,0.0035957720440465968,0.029522736026355134
1669741860,0,2022-11-29 17:11:00,101.6,101.6,101.51,101.51,2355.0,0.027710133486962718,-0.0014500820315139357,0.029160215518476654
1669741920,0,2022-11-29 17:12:00,101.51,101.52,101.46,101.46,3980.0,0.019168413987287636,-0.007993441224951218,0.027161855212238854
1669741980,0,2022-11-29 17:13:00,101.46,101.52,101.46,101.485,1851.0,0.01425204214010023,-0.0103278504577109,0.02457989259781113
1669742040,0,2022-11-29 17:14:00,101.485,101.485,101.4581,101.485,661.0,0.010237767420605337,-0.011473700141764635,0.02171146756236997
1669742100,0,2022-11-29 17:15:00,101.52,101.59,101.51,101.575,1983.0,0.014155497854957844,-0.006044775765929704,0.020200273620887547
1669742160,0,2022-11-29 17:16:00,101.58,101.62,101.55,101.58,1402.0,0.01746248896044733,-0.0021902277283521766,0.019652716688799508
1669742220,0,2022-11-29 17:17:00,101.58,101.58,101.52,101.52,1063.0,0.015068108898233845,-0.0036676862324525293,0.018735795130686374
1669742280,0,2022-11-29 17:18:00,101.49,101.49,101.49,101.49,500.0,0.010627291369175396,-0.006486803009208782,0.017114094378384178
1669742340,0,2022-11-29 17:19:00,101.52,101.58,101.52,101.58,1258.0,0.014206396822274314,-0.002326158044887894,0.016532554867162208
1669742400,0,2022-11-29 17:20:00,101.58,101.58,101.48,101.48,1035.0,0.008871435033981356,-0.006128895866544682,0.015000330900526038
1669742460,0,2022-11-29 17:21:00,101.52,101.52,101.43,101.43,2079.0,0.0006019187037367146,-0.01151872975743146,0.012120648461168174
1669742520,0,2022-11-29 17:22:00,101.43,101.5,101.41,101.5,4102.0,-0.00029986097044343296,-0.009936407545289287,0.009636546574845854
1669742580,0,2022-11-29 17:23:00,101.515,101.515,101.505,101.505,246.0,-0.0006041058892662932,-0.008192521971289718,0.007588416082023425
1669742640,0,2022-11-29 17:24:00,101.505,101.54,101.505,101.525,536.0,0.0007598515776123804,-0.005462851603528836,0.006222703181141216
1669742700,0,2022-11-29 17:25:00,101.49,101.49,101.45,101.45,1502.0,-0.004163086037536345,-0.00830863137494205,0.0041455453374057046
1669742760,0,2022-11-29 17:26:00,101.435,101.53,101.435,101.53,1443.0,-0.0015908794848655816,-0.004589139857817029,0.0029982603729514475
1669742820,0,2022-11-29 17:27:00,101.54,101.54,101.54,101.54,335.0,0.0012402325376967838,-0.0014064222682037314,0.002646654805900515
1669742880,0,2022-11-29 17:28:00,101.455,101.455,101.39,101.39,1033.0,-0.008521605422274092,-0.008934608182539685,0.0004130027602655935
1669742940,0,2022-11-29 17:29:00,101.425,101.456,101.425,101.456,1128.0,-0.010807699488637468,-0.00897656179912245,-0.0018311376895150187
1669743000,0,2022-11-29 17:30:00,101.46,101.5,101.46,101.5,673.0,-0.008965662651888806,-0.00570761996989903,-0.0032580426819897763
1669743060,0,2022-11-29 17:31:00,101.55,101.57,101.549,101.55,1439.0,-0.0034316946156707218,-0.00013892154694475616,-0.0032927730687259656
1669743120,0,2022-11-29 17:32:00,101.515,101.57,101.515,101.57,554.0,0.0025385845536192164,0.004665086097876145,-0.0021265015442569293
1669743180,0,2022-11-29 17:33:00,101.62,101.62,101.62,101.62,470.0,0.01117582795345129,0.010641863598166575,0.0005339643552847145
1669743240,0,2022-11-29 17:34:00,101.6,101.63,101.6,101.61,1283.0,0.017017818332774937,0.013187083181992177,0.003830735150782759
1669743300,0,2022-11-29 17:35:00,101.615,101.66,101.615,101.66,1203.0,0.025389545059226748,0.01724704792675519,0.008142497132471557
1669743360,0,2022-11-29 17:36:00,101.6,101.63,101.57,101.63,1467.0,0.029266088277267954,0.016898872915837117,0.012367215361430837
1669743420,0,2022-11-29 17:37:00,101.68,101.8,101.68,101.8,1730.0,0.045531002897931216,0.026531030029200302,0.018999972868730914
1669743480,0,2022-11-29 17:38:00,101.815,101.9,101.815,101.9,922.0,0.06573250577284284,0.03738602632328954,0.0283464794495533
1669743540,0,2022-11-29 17:39:00,101.8,101.8,101.8,101.8,744.0,0.07283359770308095,0.035589694602822124,0.03724390310025883
1669743600,0,2022-11-29 17:40:00,101.82,101.88,101.8,101.84,2564.0,0.0807580019480838,0.034811279078259975,0.045946722869823826
1669743660,0,2022-11-29 17:41:00,101.845,101.88,101.84,101.84,1105.0,0.08604626166200546,0.03207963103374531,0.053966630628260154
1669743720,0,2022-11-29 17:42:00,101.845,101.85,101.845,101.85,474.0,0.09000662170383578,0.028831992860460495,0.06117462884337528
1669743780,0,2022-11-29 17:43:00,101.88,101.89,101.85,101.86,1093.0,0.09288147220149767,0.025365474686497913,0.06751599751499976
1669743840,0,2022-11-29 17:44:00,101.83,101.835,101.79,101.79,2268.0,0.08849132404779425,0.01678026122623559,0.07171106282155866
1669743900,0,2022-11-29 17:45:00,101.82,101.82,101.82,101.82,457.0,0.0864364635393855,0.011780320574261469,0.07465614296512403
1669743960,0,2022-11-29 17:46:00,101.79,101.79,101.76,101.76,1884.0,0.07905517438277343,0.003519225134119508,0.07553594924865392
1669744020,0,2022-11-29 17:47:00,101.73,101.74,101.63,101.74,2589.0,0.07077575781408996,-0.0038081531476511776,0.07458391096174113
1669744080,0,2022-11-29 17:48:00,101.76,101.78,101.76,101.78,766.0,0.0666733572795124,-0.006328442945782997,0.0730018002252954
1669744140,0,2022-11-29 17:49:00,101.78,101.81,101.78,101.8056,882.0,0.06474158070936653,-0.0066081756127431,0.07134975632210963
1669744200,0,2022-11-29 17:50:00,101.81,101.87,101.81,101.87,1343.0,0.06762760669332124,-0.0029777197030307068,0.07060532639635195
1669744260,0,2022-11-29 17:51:00,101.92,101.94,101.885,101.94,1593.0,0.07470209876970557,0.0032774178986828967,0.07142468087102267
1669744320,0,2022-11-29 17:52:00,101.95,101.96,101.91,101.96,8662.0,0.08098892761849186,0.0076513973979753375,0.07333753022051652
1669744380,0,2022-11-29 17:53:00,101.94,101.94,101.92,101.94,1752.0,0.08339611343885167,0.008046866574668118,0.07534924686418355
1669744440,0,2022-11-29 17:54:00,101.94,101.96,101.85,101.93,3969.0,0.08353398137857937,0.006547787611516656,0.07698619376706271
1669744500,0,2022-11-29 17:55:00,101.925,101.98,101.9168,101.98,3963.0,0.08667864735554076,0.007753962870782435,0.07892468448475833
1669744560,0,2022-11-29 17:56:00,101.98,102.03,101.98,102.03,1516.0,0.0921432301311711,0.010574836517130218,0.08156839361404088
1669744620,0,2022-11-29 17:57:00,102.03,102.03,102.025,102.025,612.0,0.09497567270315699,0.010725823271292886,0.0842498494318641
1669744680,0,2022-11-29 17:58:00,102.0,102.025,101.975,101.98,2138.0,0.0925227354281759,0.006618308797049444,0.08590442663112646
1669744740,0,2022-11-29 17:59:00,101.985,101.985,101.9,101.905,1743.0,0.08356362234461301,-0.0018726434292107713,0.08543626577382378
1669744800,0,2022-11-29 18:00:00,101.94,101.96,101.87,101.895,2159.0,0.07479436141196061,-0.00851352348949054,0.08330788490145115
1669744860,0,2022-11-29 18:01:00,101.895,101.895,101.79,101.79,1479.0,0.058695432061171005,-0.019689962272224124,0.07838539433339513
1669744920,0,2022-11-29 18:02:00,101.79,101.79,101.79,101.79,253.0,0.04541341696226198,-0.026377581896906532,0.07179099885916851
1669744980,0,2022-11-29 18:03:00,101.85,101.87,101.85,101.87,3008.0,0.040871514341063175,-0.024735587614484272,0.06560710195554745
1669745040,0,2022-11-29 18:04:00,101.83,101.83,101.79,101.79,1523.0,0.030465505001458837,-0.028113277563270894,0.05857878256472973
1669745100,0,2022-11-29 18:05:00,101.795,101.85,101.795,101.84,1348.0,0.025954067427704786,-0.02609977210961996,0.052053839537324745
1669745160,0,2022-11-29 18:06:00,101.89,101.91,101.8091,101.8091,2800.0,0.01965873522685513,-0.025916083448375697,0.045574818675230826
1669745220,0,2022-11-29 18:07:00,101.88,101.89,101.88,101.89,560.0,0.020956024981444443,-0.019695034955029105,0.04065105993647355
1669745280,0,2022-11-29 18:08:00,101.92,101.92,101.9125,101.9125,714.0,0.02352847678368164,-0.013698066522233529,0.03722654330591517
1669745400,0,2022-11-29 18:10:00,101.895,102.01,101.895,102.01,3989.0,0.03305357746310733,-0.003338372674246269,0.0363919501373536
1669745460,0,2022-11-29 18:11:00,102.0,102.01,102.0,102.01,1788.0,0.040139584235163284,0.002998107278247744,0.03714147695691554
1669745520,0,2022-11-29 18:12:00,102.065,102.08,102.04,102.0725,1409.0,0.05021962276899217,0.010462516649661302,0.039757106119330865
1669745580,0,2022-11-29 18:13:00,102.07,102.07,102.07,102.07,166.0,0.057345355263933584,0.014070599315682171,0.04327475594825141
1669745640,0,2022-11-29 18:14:00,102.07,102.269,102.07,102.22,1792.0,0.07424049775697483,0.024772593446978734,0.0494679043099961
1669745700,0,2022-11-29 18:15:00,102.21,102.3,102.14,102.14,4573.0,0.0802496208184067,0.024625373206728474,0.055624247611678224
1669745760,0,2022-11-29 18:16:00,102.17,102.17,102.105,102.13,2294.0,0.08324537682585742,0.022096903371343346,0.061148473454514074
1669745820,0,2022-11-29 18:17:00,102.13,102.15,102.13,102.14,871.0,0.0854415346456534,0.019434448952911465,0.06600708569274194
1669745880,0,2022-11-29 18:18:00,102.12,102.12,102.09,102.09,1051.0,0.08219987442303989,0.012954230984238355,0.06924564343880153
1669745940,0,2022-11-29 18:19:00,102.17,102.2,102.16,102.2,997.0,0.08749829020962352,0.014602117416657581,0.07289617279296594
1669746000,0,2022-11-29 18:20:00,102.2,102.31,102.2,102.31,2094.0,0.09942726793174472,0.021224876111023028,0.0782023918207217
1669746060,0,2022-11-29 18:21:00,102.3,102.3,102.3,102.3,357.0,0.10684253802249088,0.022912116961415346,0.08393042106107554
1669746120,0,2022-11-29 18:22:00,102.23,102.28,102.21,102.275,2403.0,0.10944034179134121,0.020407936584212527,0.08903240520712868
1669746300,0,2022-11-29 18:25:00,102.28,102.3,102.17,102.215,4875.0,0.10544214996589574,0.013127795807013648,0.09231435415888209
1669746360,0,2022-11-29 18:26:00,102.11,102.12,102.11,102.12,582.0,0.0935296959719949,0.0009722734504902519,0.09255742252150465
1669746480,0,2022-11-29 18:28:00,102.1725,102.1725,102.1725,102.1725,1729.0,0.08731874545289031,-0.004190941654891464,0.09150968710778178
1669746540,0,2022-11-29 18:29:00,102.15,102.15,102.15,102.15,342.0,0.07966265891566593,-0.00947762255369268,0.08914028146935861
1669746600,0,2022-11-29 18:30:00,102.15,102.2,102.1,102.145,3075.0,0.07235760354984677,-0.013426142335609487,0.08578374588545626
1669746660,0,2022-11-29 18:31:00,102.105,102.105,102.105,102.105,234.0,0.06261879830825023,-0.01853195806176483,0.08115075637001506
1669746720,0,2022-11-29 18:32:00,102.1,102.135,102.09,102.135,1251.0,0.05666823809552568,-0.019586014619591502,0.07625425271511718
1669746780,0,2022-11-29 18:33:00,102.135,102.135,102.135,102.135,260.0,0.05136032638360177,-0.019915141065212333,0.0712754674488141
1669746840,0,2022-11-29 18:34:00,102.11,102.14,102.11,102.14,499.0,0.04701526363058406,-0.019408163054584038,0.0664234266851681
1669746900,0,2022-11-29 18:35:00,102.08,102.16,102.08,102.16,2809.0,0.044670667301232925,-0.017402207507148146,0.06207287480838107
1669746960,0,2022-11-29 18:36:00,102.17,102.19,102.16,102.18,1406.0,0.04392010701695881,-0.014522214233137813,0.05844232125009662
1669747020,0,2022-11-29 18:37:00,102.18,102.19,102.18,102.19,544.0,0.04362926796783029,-0.01185044262581307,0.05547971059364336
1669747140,0,2022-11-29 18:39:00,102.28,102.3025,102.28,102.3025,1020.0,0.051878561955348346,-0.002880918910636014,0.05475948086598436
1669747200,0,2022-11-29 18:40:00,102.29,102.3,102.21,102.21,2291.0,0.050371557963174496,-0.0035103383222478968,0.05388189628542239
1669747260,0,2022-11-29 18:41:00,102.21,102.21,102.13,102.13,1186.0,0.042235055599348925,-0.009317472548858778,0.0515525281482077
1669747320,0,2022-11-29 18:42:00,102.16,102.16,102.16,102.16,208.0,0.03777215425336067,-0.011024299115877628,0.048796453369238296
1669747380,0,2022-11-29 18:43:00,102.11,102.11,102.11,102.11,333.0,0.02985652323579302,-0.01515194410675623,0.04500846734254925
1669747440,0,2022-11-29 18:44:00,102.115,102.135,102.11,102.12,2960.0,0.024112293541264762,-0.01671693904102759,0.04082923258229235
1669747500,0,2022-11-29 18:45:00,102.12,102.16,102.08,102.16,1845.0,0.022527927899801625,-0.01464104374599258,0.037168971645794205
1669747560,0,2022-11-29 18:46:00,102.13,102.13,102.13,102.13,532.0,0.018636724871299748,-0.014825797419595568,0.033462522290895316
1669747620,0,2022-11-29 18:47:00,102.16,102.25,102.16,102.25,1688.0,0.024948326773511553,-0.00681135641390701,0.031759683187418564
1669747680,0,2022-11-29 18:48:00,102.28,102.28,102.28,102.28,627.0,0.03200216499578801,0.0001939854466955493,0.03180817954909246
1669747740,0,2022-11-29 18:49:00,102.24,102.2425,102.145,102.145,2489.0,0.026394748617263986,-0.004330744745462779,0.030725493362726765
1669747800,0,2022-11-29 18:50:00,102.145,102.145,102.08,102.08,852.0,0.01651549363559468,-0.011367999781705669,0.02788349341730035
1669747860,0,2022-11-29 18:51:00,102.08,102.125,102.05,102.125,3884.0,0.012176869434753712,-0.012565299186037313,0.024742168620791025
1669747920,0,2022-11-29 18:52:00,102.09,102.13,102.03,102.065,1645.0,0.003852569910634429,-0.01671167896812528,0.020564248878759708
1669747980,0,2022-11-29 18:53:00,102.0739,102.0739,102.0739,102.0739,1315.0,-0.0020032496015716106,-0.018053998784265057,0.016050749182693447
1669748040,0,2022-11-29 18:54:00,102.08,102.12,102.07,102.12,2587.0,-0.0028908204489965783,-0.01515325570535202,0.012262435256355442
1669748100,0,2022-11-29 18:55:00,102.104,102.1107,102.104,102.1107,647.0,-0.004295147233179364,-0.013246065991627845,0.008950918758448482
1669748160,0,2022-11-29 18:56:00,102.16,102.16,102.16,102.16,1031.0,-0.001413692181088777,-0.008291688751629807,0.00687799657054103
1669748220,0,2022-11-29 18:57:00,102.115,102.16,102.115,102.1539,1004.0,0.00037335883899913824,-0.005203710185233514,0.005577069024232652
1669748280,0,2022-11-29 18:58:00,102.16,102.16,102.16,102.16,334.0,0.0022558249221020787,-0.002656995281704458,0.004912820203806537
1669748340,0,2022-11-29 18:59:00,102.165,102.22,102.12,102.22,2676.0,0.00849130889122307,0.002862790949933227,0.005628517941289843
1669748400,0,2022-11-29 19:00:00,102.23,102.3725,102.23,102.3725,1414.0,0.025445134691636895,0.015853293400277642,0.009591841291359253
