Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670347380,0,2022-12-06 17:23:00,103.68,103.69,103.68,103.69,975.0,-0.07231715174395958,0.005557889178343239,-0.07787504092230282
1670347440,0,2022-12-06 17:24:00,103.6901,103.79,103.6901,103.76,1619.0,-0.06292039195290045,0.011963719175521914,-0.07488411112842236
1670347500,0,2022-12-06 17:25:00,103.7341,103.76,103.71,103.76,1685.0,-0.05484121670973252,0.016034315534951868,-0.07087553224468439
1670347560,0,2022-12-06 17:26:00,103.75,103.75,103.75,103.75,268.0,-0.048684128223371204,0.017753123217050554,-0.06643725144042176
1670347620,0,2022-12-06 17:27:00,103.78,103.82,103.78,103.82,2029.0,-0.037721348033514346,0.022972722725525932,-0.06069407075904028
1670347680,0,2022-12-06 17:28:00,103.795,103.83,103.795,103.83,1276.0,-0.027904681525413366,0.026231511386901538,-0.054136192912314904
1670347740,0,2022-12-06 17:29:00,103.76,103.78,103.76,103.78,1276.0,-0.0238841629617923,0.02420162396041809,-0.04808578692221039
1670347800,0,2022-12-06 17:30:00,103.72,103.74,103.71,103.74,880.0,-0.023652883027764915,0.01954632311555638,-0.043199206143321296
1670347920,0,2022-12-06 17:32:00,103.72,103.72,103.72,103.72,227.0,-0.024797573871154555,0.014721305817733399,-0.03951887968888795
1670347980,0,2022-12-06 17:33:00,103.74,103.79,103.74,103.79,1145.0,-0.01982777240803557,0.015752885824681907,-0.03558065823271748
1670348040,0,2022-12-06 17:34:00,103.79,103.79,103.79,103.79,504.0,-0.01570809579268939,0.015898049952022472,-0.031606145744711864
1670348100,0,2022-12-06 17:35:00,103.78,103.78,103.7501,103.7501,712.0,-0.015484325273050104,0.012897456377329412,-0.028381781650379516
1670348160,0,2022-12-06 17:36:00,103.73,103.73,103.73,103.73,302.0,-0.01673596574602243,0.009316652723485672,-0.026052618469508102
1670348220,0,2022-12-06 17:37:00,103.72,103.735,103.72,103.72,1082.0,-0.018323593287561835,0.0061832201455570175,-0.024506813433118852
1670348280,0,2022-12-06 17:38:00,103.73,103.73,103.73,103.73,262.0,-0.018560924343887564,0.004756711271385033,-0.023317635615272597
1670348340,0,2022-12-06 17:39:00,103.75,103.82,103.75,103.805,1068.0,-0.012552440990944547,0.008612155699462443,-0.02116459669040699
1670348400,0,2022-12-06 17:40:00,103.8,103.85,103.79,103.85,2457.0,-0.004112148438167651,0.01364195860179147,-0.01775410703995912
1670348460,0,2022-12-06 17:41:00,103.87,103.87,103.86,103.86,729.0,0.00334519927056931,0.016879445048422745,-0.013534245777853435
1670348520,0,2022-12-06 17:42:00,103.82,103.84,103.82,103.84,433.0,0.007554287084872158,0.016870826290180475,-0.009316539205308318
1670348580,0,2022-12-06 17:43:00,103.79,103.79,103.77,103.79,997.0,0.006777312727578533,0.01287508154630948,-0.006097768818730948
1670348640,0,2022-12-06 17:44:00,103.85,103.85,103.85,103.85,1298.0,0.010877662587503778,0.013580345124987781,-0.002702682537484003
1670348760,0,2022-12-06 17:46:00,103.8,103.81,103.78,103.81,1815.0,0.010775342248848574,0.010782419829066062,-7.0775802174876355e-06
1670348820,0,2022-12-06 17:47:00,103.85,103.89,103.85,103.8601,2476.0,0.01456896201489144,0.011660831676087141,0.002908130338804298
1670348880,0,2022-12-06 17:48:00,103.87,103.87,103.85,103.85,835.0,0.016569445170432573,0.01092905186530262,0.005640393305129953
1670348940,0,2022-12-06 17:49:00,103.855,103.855,103.855,103.855,770.0,0.018346810090918098,0.010165133428630515,0.008181676662287583
1670349000,0,2022-12-06 17:50:00,103.851,103.9,103.85,103.88,4595.0,0.02152455400195663,0.010674301871735237,0.010850252130221394
1670349060,0,2022-12-06 17:51:00,103.88,103.92,103.88,103.9,1921.0,0.02536438693508103,0.011611307843887708,0.013753079091193322
1670349120,0,2022-12-06 17:52:00,103.91,103.91,103.84,103.85,1829.0,0.024095146219593744,0.008273653702720339,0.015821492516873405
1670349180,0,2022-12-06 17:53:00,103.85,103.9,103.85,103.9,801.0,0.026814742283306714,0.008794599813146647,0.018020142470160067
1670349240,0,2022-12-06 17:54:00,103.91,103.91,103.8,103.8,1074.0,0.020662690854237553,0.002114038707261987,0.018548652146975566
1670349300,0,2022-12-06 17:55:00,103.81,103.81,103.76,103.76,1564.0,0.012416352089516636,-0.004905840045967145,0.01732219213548378
1670349360,0,2022-12-06 17:56:00,103.75,103.77,103.72,103.72,2162.0,0.0026231652842199082,-0.011759221481011098,0.014382386765231006
1670349420,0,2022-12-06 17:57:00,103.7397,103.77,103.73,103.73,2434.0,-0.004281732244521663,-0.014931295207802136,0.010649562963280472
1670349480,0,2022-12-06 17:58:00,103.705,103.705,103.705,103.705,403.0,-0.01163705957051775,-0.01782929802703858,0.006192238456520829
1670349540,0,2022-12-06 17:59:00,103.705,103.705,103.66,103.68,1196.0,-0.01926146634079373,-0.020362963837851647,0.0011014974970579173
1670349600,0,2022-12-06 18:00:00,103.67,103.69,103.645,103.69,1255.0,-0.024217779721041666,-0.020255421774479667,-0.0039623579465619995
1670349660,0,2022-12-06 18:01:00,103.67,103.685,103.64,103.64,616.0,-0.03181354912469203,-0.022280952942504026,-0.009532596182188007
1670349720,0,2022-12-06 18:02:00,103.66,103.6721,103.66,103.6721,1382.0,-0.03484141918026751,-0.0202470583984636,-0.014594360781803907
1670349780,0,2022-12-06 18:03:00,103.6383,103.66,103.615,103.6391,1558.0,-0.039449107466779765,-0.019883797347980688,-0.019565310118799077
1670349900,0,2022-12-06 18:05:00,103.665,103.68,103.665,103.67,2066.0,-0.04014459991384456,-0.016463431836036387,-0.023681168077808172
1670349960,0,2022-12-06 18:06:00,103.67,103.67,103.55,103.58,1857.0,-0.047411500265098994,-0.018984265749832654,-0.02842723451526634
1670350020,0,2022-12-06 18:07:00,103.56,103.56,103.525,103.525,1989.0,-0.05695210310139487,-0.022819894868902825,-0.034132208232492044
1670350080,0,2022-12-06 18:08:00,103.5391,103.5391,103.5391,103.5391,435.0,-0.06265312124260447,-0.022816730408089937,-0.03983639083451453
1670350140,0,2022-12-06 18:09:00,103.52,103.52,103.48,103.48,1711.0,-0.07112026512825764,-0.025027099434994482,-0.04609316569326316
1670350200,0,2022-12-06 18:10:00,103.43,103.46,103.415,103.45,2294.0,-0.07933674235914623,-0.02659486133270645,-0.05274188102643978
1670350260,0,2022-12-06 18:11:00,103.41,103.41,103.41,103.41,919.0,-0.08806091406586347,-0.028255226431538952,-0.05980568763432452
1670350320,0,2022-12-06 18:12:00,103.385,103.385,103.34,103.355,3264.0,-0.09828001253619334,-0.030779459921495056,-0.06750055261469828
1670350380,0,2022-12-06 18:13:00,103.37,103.43,103.37,103.38,1798.0,-0.10317212657949426,-0.028537259171836776,-0.07463486740765748
1670350440,0,2022-12-06 18:14:00,103.44,103.44,103.42,103.4341,1257.0,-0.10151355921649952,-0.02150295344707362,-0.0800106057694259
1670350500,0,2022-12-06 18:15:00,103.44,103.44,103.4323,103.4323,672.0,-0.09920085191824057,-0.015352196919051736,-0.08384865499918884
1670350560,0,2022-12-06 18:16:00,103.46,103.49,103.46,103.49,859.0,-0.09165555871396691,-0.006245522971822459,-0.08541003574214445
1670350620,0,2022-12-06 18:17:00,103.475,103.475,103.45,103.46,1734.0,-0.08709265881076078,-0.0013460984548930577,-0.08574656035586772
1670350680,0,2022-12-06 18:18:00,103.43,103.45,103.43,103.45,1229.0,-0.08332294909958193,0.0019388890050286434,-0.08526183810461058
1670350740,0,2022-12-06 18:19:00,103.4,103.41,103.3945,103.3945,755.0,-0.08384727397999825,0.0011316512996898676,-0.08497892527968812
1670350800,0,2022-12-06 18:20:00,103.43,103.43,103.4,103.4,866.0,-0.08286379889791817,0.001692101105415969,-0.08455590000333414
1670350860,0,2022-12-06 18:21:00,103.42,103.43,103.42,103.42,906.0,-0.07955351159546353,0.004001910726296493,-0.08355542232176003
1670350920,0,2022-12-06 18:22:00,103.39,103.39,103.365,103.375,1320.0,-0.07964313252263366,0.0031298318393011004,-0.08277296436193476
1670351100,0,2022-12-06 18:25:00,103.3293,103.3293,103.3,103.3,970.0,-0.08478864028583644,-0.0016125407391213292,-0.08317609954671511
1670351160,0,2022-12-06 18:26:00,103.29,103.32,103.29,103.3,1349.0,-0.0878537687010379,-0.003742135323458226,-0.08411163337757967
1670351220,0,2022-12-06 18:27:00,103.29,103.29,103.29,103.29,747.0,-0.09005176083600475,-0.004752101966740058,-0.08529965886926469
1670351280,0,2022-12-06 18:28:00,103.33,103.34,103.285,103.285,1369.0,-0.09114646395218529,-0.004677444066336481,-0.0864690198858488
1670351340,0,2022-12-06 18:29:00,103.36,103.36,103.3,103.3,1464.0,-0.08976884999529489,-0.0026398640875568563,-0.08712898590773803
1670351400,0,2022-12-06 18:30:00,103.29,103.35,103.29,103.35,968.0,-0.083677911994954,0.0027608591302272223,-0.08643877112518122
1670351460,0,2022-12-06 18:31:00,103.31,103.31,103.31,103.31,396.0,-0.08114309832524214,0.004236538239951279,-0.08537963656519341
1670351520,0,2022-12-06 18:32:00,103.3,103.3493,103.3,103.33,542.0,-0.07663698393072593,0.006994122107573983,-0.08363110603829992
1670351580,0,2022-12-06 18:33:00,103.33,103.33,103.32,103.33,1195.0,-0.07223319648282711,0.00911832764437824,-0.08135152412720535
1670351640,0,2022-12-06 18:34:00,103.38,103.38,103.38,103.38,704.0,-0.06397116134291991,0.013904290227428368,-0.07787545157034828
1670351700,0,2022-12-06 18:35:00,103.39,103.41,103.355,103.355,4798.0,-0.05876334279921025,0.015289687016910428,-0.07405302981612068
1670351760,0,2022-12-06 18:36:00,103.345,103.39,103.345,103.39,2082.0,-0.05122145256925137,0.01826526179749545,-0.06948671436674682
1670351820,0,2022-12-06 18:37:00,103.3861,103.4,103.35,103.35,2547.0,-0.047919727146108926,0.017253589776510314,-0.06517331692261924
1670351880,0,2022-12-06 18:38:00,103.34,103.39,103.325,103.34,6148.0,-0.04558453227447501,0.01567102771851539,-0.0612555599929904
1670351940,0,2022-12-06 18:39:00,103.34,103.34,103.33,103.33,4084.0,-0.04403320259129373,0.013777885921357341,-0.05781108851265107
1670352000,0,2022-12-06 18:40:00,103.29,103.35,103.26,103.26,11335.0,-0.04790001605785221,0.00792885796383909,-0.0558288740216913
1670352060,0,2022-12-06 18:41:00,103.26,103.32,103.22,103.26,27633.0,-0.0503837016392481,0.004356137905954564,-0.054739839545202666
1670352120,0,2022-12-06 18:42:00,103.29,103.3,103.23,103.23,1839.0,-0.05414859830113983,0.00047299299525026955,-0.0546215912963901
1670352180,0,2022-12-06 18:43:00,103.24,103.24,103.15,103.1875,3997.0,-0.05987153901003239,-0.004199958170913835,-0.05567158083911856
1670352240,0,2022-12-06 18:44:00,103.14,103.18,103.14,103.18,1712.0,-0.06427131832313648,-0.006879789987214342,-0.05739152833592214
1670352300,0,2022-12-06 18:45:00,103.18,103.205,103.17,103.19,1932.0,-0.06618828139383481,-0.007037402446330138,-0.059150878947504676
1670352360,0,2022-12-06 18:46:00,103.2,103.2,103.18,103.2,1502.0,-0.06613817233078123,-0.0055898347066212425,-0.06054833762415999
1670352420,0,2022-12-06 18:47:00,103.22,103.22,103.18,103.18,779.0,-0.06694064332319272,-0.005113844559226179,-0.06182679876396654
1670352480,0,2022-12-06 18:48:00,103.19,103.21,103.19,103.2,1489.0,-0.06521106198307791,-0.0027074105752891015,-0.06250365140778881
1670352540,0,2022-12-06 18:49:00,103.2022,103.21,103.19,103.19,1510.0,-0.06391055167975424,-0.00112552021757234,-0.0627850314621819
1670352600,0,2022-12-06 18:50:00,103.195,103.21,103.165,103.19,2219.0,-0.06216330797568048,0.0004973787892011416,-0.06266068676488162
1670352660,0,2022-12-06 18:51:00,103.17,103.17,103.17,103.17,690.0,-0.06168141267504268,0.000783419271871158,-0.06246483194691384
1670352720,0,2022-12-06 18:52:00,103.145,103.21,103.14,103.21,3363.0,-0.05741005410416733,0.004043822274197209,-0.06145387637836454
1670352780,0,2022-12-06 18:53:00,103.19,103.19,103.13,103.13,1582.0,-0.05979106885229157,0.0013302460208583777,-0.06112131487314995
1670352840,0,2022-12-06 18:54:00,103.12,103.12,102.99,103.01,5912.0,-0.0705478061181708,-0.007541192996016674,-0.06300661312215412
1670352900,0,2022-12-06 18:55:00,102.96,102.984,102.9486,102.9486,3950.0,-0.08306949137072195,-0.01605030259885426,-0.06701918877186769
1670352960,0,2022-12-06 18:56:00,102.945,102.945,102.9,102.9,1807.0,-0.09581019074100539,-0.023032801575310152,-0.07277738916569523
1670353020,0,2022-12-06 18:57:00,102.92,102.94,102.89,102.89,2703.0,-0.1054980869343467,-0.026176558214921167,-0.07932152871942554
1670353080,0,2022-12-06 18:58:00,102.885,102.97,102.885,102.97,1548.0,-0.10550429521192939,-0.020946213194003083,-0.0845580820179263
1670353140,0,2022-12-06 18:59:00,102.97,102.98,102.96,102.96,2212.0,-0.10510455189422885,-0.016437175901042017,-0.08866737599318683
1670353200,0,2022-12-06 19:00:00,102.97,102.98,102.95,102.97,6696.0,-0.10279586921633665,-0.011302794578519862,-0.09149307463781679
1670353260,0,2022-12-06 19:01:00,102.98,102.99,102.93,102.98,7422.0,-0.09901788855169968,-0.006019851131106299,-0.09299803742059339
1670353320,0,2022-12-06 19:02:00,102.96,102.9834,102.93,102.96,5151.0,-0.09652496479961314,-0.0028215419032158046,-0.09370342289639734
1670353380,0,2022-12-06 19:03:00,102.94,103.02,102.94,103.02,2316.0,-0.08868549502462031,0.004014342297421633,-0.09269983732204194
1670353440,0,2022-12-06 19:04:00,103.0,103.0,102.97,102.98,2777.0,-0.08472368257953633,0.006380923794004484,-0.09110460637354081
1670353500,0,2022-12-06 19:05:00,102.95,103.0,102.94,103.0,1698.0,-0.07905874482251818,0.00963668924081812,-0.0886954340633363
1670353560,0,2022-12-06 19:06:00,103.01,103.01,102.98,102.98,2797.0,-0.07531489051349638,0.010704434839871935,-0.08601932535336831
1670353620,0,2022-12-06 19:07:00,102.96,102.96,102.94,102.94,1228.0,-0.07471426516580948,0.009044048150047071,-0.08375831331585655
1670353680,0,2022-12-06 19:08:00,102.94,102.99,102.933,102.99,2025.0,-0.06940364114508668,0.011483737736615901,-0.08088737888170258
1670353740,0,2022-12-06 19:09:00,102.97,102.98,102.97,102.98,843.0,-0.06524969194201446,0.01251014955175049,-0.07775984149376496
1670353800,0,2022-12-06 19:10:00,102.97,102.97,102.93,102.93,1514.0,-0.065240191091263,0.01001572032200157,-0.07525591141326457
1670353860,0,2022-12-06 19:11:00,102.9319,102.97,102.9319,102.94,1992.0,-0.06369154864590598,0.009251490213886882,-0.07294303885979286
1670353920,0,2022-12-06 19:12:00,102.91,102.9491,102.87,102.9491,2403.0,-0.061026469252581705,0.009533255685768932,-0.07055972493835064
1670353980,0,2022-12-06 19:13:00,102.93,103.0,102.92,102.955,5268.0,-0.05777233047714958,0.010229915568960843,-0.06800224604611042
1670354040,0,2022-12-06 19:14:00,102.94,102.9485,102.94,102.9485,1971.0,-0.05508293593257463,0.010335448090828633,-0.06541838402340326
1670354100,0,2022-12-06 19:15:00,102.93,102.94,102.91,102.93,4064.0,-0.05382391814484322,0.00927557270284804,-0.06309949084769126
1670354160,0,2022-12-06 19:16:00,102.95,103.0,102.95,103.0,1507.0,-0.04664008462859215,0.013167524975279288,-0.05980760960387144
1670354220,0,2022-12-06 19:17:00,102.97,103.02,102.97,103.02,1699.0,-0.03888477250470146,0.016738269679335983,-0.05562304218403744
1670354280,0,2022-12-06 19:18:00,103.02,103.05,103.02,103.05,712.0,-0.029972379558586226,0.02052053010036098,-0.050492909658947205
1670354340,0,2022-12-06 19:19:00,103.055,103.055,102.99,102.99,1832.0,-0.027434494719798863,0.018446731951318678,-0.04588122667111754
1670354460,0,2022-12-06 19:21:00,102.975,103.01,102.97,103.0075,4759.0,-0.02373746819685607,0.017715006779409175,-0.041452474976265245
1670354520,0,2022-12-06 19:22:00,102.975,102.9919,102.965,102.965,678.0,-0.023960738377510893,0.013993389279003482,-0.037954127656514375
1670354580,0,2022-12-06 19:23:00,102.98,103.015,102.98,103.015,2914.0,-0.01987400432099662,0.014464098668414208,-0.034338102989410826
1670354640,0,2022-12-06 19:24:00,103.02,103.04,103.02,103.04,913.0,-0.014451360780185496,0.015909393767380264,-0.03036075454756576
1670354700,0,2022-12-06 19:25:00,103.03,103.03,102.96,102.99,3102.0,-0.01402676700001848,0.013067190038037826,-0.027093957038056306
1670354760,0,2022-12-06 19:26:00,102.99,103.01,102.99,103.01,1490.0,-0.01193881726339896,0.012124111819725877,-0.024062929083124837
1670354820,0,2022-12-06 19:27:00,103.02,103.025,103.01,103.01,1142.0,-0.010166904310054292,0.011116819818456438,-0.02128372412851073
1670354880,0,2022-12-06 19:28:00,102.975,102.975,102.955,102.955,1389.0,-0.013050255650767895,0.006586774782194271,-0.019637030432962166
1670354940,0,2022-12-06 19:29:00,102.945,102.98,102.945,102.97,1002.0,-0.013963989542773447,0.004538432712150976,-0.018502422254924423
1670355000,0,2022-12-06 19:30:00,102.96,102.98,102.91,102.93,2338.0,-0.01771162732663356,0.0006326359426326901,-0.01834426326926625
1670355060,0,2022-12-06 19:31:00,102.94,102.94,102.94,102.94,655.0,-0.019648248070950558,-0.001043187841347444,-0.018605060229603114
1670355120,0,2022-12-06 19:32:00,102.93,102.95,102.92,102.93,3604.0,-0.021739352664695843,-0.002507433948074185,-0.01923191871662166
1670355180,0,2022-12-06 19:33:00,102.925,102.925,102.87,102.87,2194.0,-0.027916265350228286,-0.006947477306885302,-0.020968788043342984
1670355240,0,2022-12-06 19:34:00,102.88,102.885,102.81,102.81,4890.0,-0.03722391756423349,-0.013004103616712403,-0.024219813947521086
1670355300,0,2022-12-06 19:35:00,102.79,102.79,102.7507,102.7507,1678.0,-0.04882251781664593,-0.01968216309529987,-0.029140354721346056
1670355360,0,2022-12-06 19:36:00,102.72,102.76,102.72,102.76,1997.0,-0.05661147792532972,-0.02197689856318693,-0.034634579362142794
1670355420,0,2022-12-06 19:37:00,102.7301,102.7301,102.71,102.72,1021.0,-0.06525967769223939,-0.02450007866407728,-0.04075959902816211
1670355480,0,2022-12-06 19:38:00,102.705,102.78,102.69,102.78,4023.0,-0.06650530796325427,-0.020596567148073723,-0.045908740815180545
1670355540,0,2022-12-06 19:39:00,102.78,102.78,102.74,102.76,1272.0,-0.06831877546376575,-0.01792802771886816,-0.05039074774489759
1670355600,0,2022-12-06 19:40:00,102.77,102.8,102.75,102.75,3221.0,-0.06975874258851888,-0.015494395874897038,-0.05426434671362185
1670355660,0,2022-12-06 19:41:00,102.76,102.82,102.76,102.82,1997.0,-0.06450790495021863,-0.008194846589277424,-0.05631305836094121
1670355720,0,2022-12-06 19:42:00,102.8,102.821,102.8,102.821,1235.0,-0.05957909591792543,-0.0026128300455873776,-0.05696626587233805
1670355780,0,2022-12-06 19:43:00,102.81,102.85,102.81,102.85,2427.0,-0.05272513903028653,0.003392901473641227,-0.056118040503927755
1670355840,0,2022-12-06 19:44:00,102.855,102.93,102.855,102.895,5188.0,-0.04316462991285164,0.010362728472860898,-0.053527358385712535
1670355900,0,2022-12-06 19:45:00,102.91,102.91,102.8984,102.91,1372.0,-0.03398571673066897,0.015633313324034857,-0.049619030054703826
1670356020,0,2022-12-06 19:47:00,102.91,102.92,102.88,102.88,2241.0,-0.02880012131181786,0.016655126994308773,-0.045455248306126635
1670356080,0,2022-12-06 19:48:00,102.88,102.88,102.835,102.847,4334.0,-0.027041605000036384,0.014730914644872202,-0.041772519644908586
1670356140,0,2022-12-06 19:49:00,102.84,102.855,102.83,102.83,2030.0,-0.026711808972279982,0.012048568538102884,-0.03876037751038287
1670356200,0,2022-12-06 19:50:00,102.81,102.86,102.81,102.86,2792.0,-0.023755851298432162,0.012003620969560563,-0.035759472267992726
1670356260,0,2022-12-06 19:51:00,102.85,102.92,102.835,102.915,25847.0,-0.016781743704399332,0.01518218285087472,-0.03196392655527405
1670356320,0,2022-12-06 19:52:00,102.925,102.94,102.92,102.92,2077.0,-0.010727593951770587,0.016989066082802776,-0.027716660034573362
1670356380,0,2022-12-06 19:53:00,102.915,102.96,102.915,102.9525,2350.0,-0.0032694698555530977,0.01955775214321621,-0.02282722199876931
1670356440,0,2022-12-06 19:54:00,102.95,102.97,102.945,102.96,5174.0,0.003209339278043899,0.020829249021450568,-0.01761990974340667
1670356500,0,2022-12-06 19:55:00,102.95,102.96,102.92,102.96,2914.0,0.008248755672994434,0.020694932333120884,-0.012446176660126448
1670356560,0,2022-12-06 19:56:00,102.95,102.965,102.94,102.94,3512.0,0.010507571872167887,0.018362998825835468,-0.007855426953667581
1670356620,0,2022-12-06 19:57:00,102.94,102.96,102.94,102.95,3168.0,0.012955276052480258,0.01664856240491827,-0.0036932863524380137
1670356680,0,2022-12-06 19:58:00,102.93,102.93,102.87,102.9,5150.0,0.010736750540743856,0.011544029514545496,-0.0008072789738016398
1670356740,0,2022-12-06 19:59:00,102.89,102.9,102.84,102.85,2659.0,0.0048876294071504844,0.0045559267047617,0.00033170270238878506
1670356800,0,2022-12-06 20:00:00,102.86,102.945,102.86,102.93,10014.0,0.0066310515456819985,0.005039479074634571,0.001591572471047428
1670356860,0,2022-12-06 20:01:00,102.95,102.97,102.91,102.95,6030.0,0.009516854628074611,0.006340225725621746,0.003176628902452865
1670356920,0,2022-12-06 20:02:00,102.95,102.98,102.93,102.9596,1982.0,0.012435169241015842,0.007406832270850381,0.005028336970165461
1670356980,0,2022-12-06 20:03:00,102.94,102.94,102.895,102.9,4982.0,0.009825470784036838,0.0038377070510971015,0.005987763732939737
1670357040,0,2022-12-06 20:04:00,102.91,102.92,102.9,102.9,2746.0,0.007668864063788305,0.001344880264678855,0.0063239837991094505
1670357100,0,2022-12-06 20:05:00,102.93,103.07,102.915,103.03,16880.0,0.016262190832094348,0.007950565626387917,0.00831162520570643
1670357160,0,2022-12-06 20:06:00,103.02,103.02,102.96,102.97,4283.0,0.018023205356186622,0.007769264120384152,0.01025394123580247
1670357220,0,2022-12-06 20:07:00,102.99,103.02,102.96,102.96,4949.0,0.018399804138809372,0.006516690322405521,0.011883113816403851
1670357280,0,2022-12-06 20:08:00,102.94,102.955,102.92,102.925,2825.0,0.015693152995410742,0.0030480313432055123,0.01264512165220523
1670357340,0,2022-12-06 20:09:00,102.91,102.97,102.91,102.94,4539.0,0.014590299216422409,0.001556142051373742,0.013034157165048667
1670357400,0,2022-12-06 20:10:00,102.93,102.93,102.815,102.815,9162.0,0.003588458800251715,-0.007556558691837563,0.011145017492089277
1670357460,0,2022-12-06 20:11:00,102.815,102.83,102.795,102.82,10765.0,-0.004673250458026246,-0.012654614360092417,0.007981363902066172
1670357520,0,2022-12-06 20:12:00,102.81,102.815,102.785,102.785,1779.0,-0.01388486596854932,-0.017492983896492394,0.003608117927943073
1670357580,0,2022-12-06 20:13:00,102.78,102.82,102.78,102.82,3509.0,-0.018151688764902474,-0.01740784535427644,-0.0007438434106260359
1670357640,0,2022-12-06 20:14:00,102.83,102.86,102.83,102.84,3198.0,-0.0196923426507567,-0.015158799392104532,-0.004533543258652168
1670357700,0,2022-12-06 20:15:00,102.845,102.915,102.845,102.89,3345.0,-0.016686389511178845,-0.009722277002021341,-0.006964112509157504
1670357760,0,2022-12-06 20:16:00,102.89,102.9,102.82,102.82,6740.0,-0.019725185319074967,-0.01020885824793397,-0.009516327071140997
1670357820,0,2022-12-06 20:17:00,102.85,102.88,102.805,102.805,4731.0,-0.023077801005385368,-0.010849179147395496,-0.012228621857989872
1670357880,0,2022-12-06 20:18:00,102.8,102.8,102.71,102.72,4317.0,-0.032222126104286986,-0.01599480339703769,-0.016227322707249296
1670357940,0,2022-12-06 20:19:00,102.73,102.73,102.68,102.725,7886.0,-0.03862041926036852,-0.01791447724249538,-0.020705942017873142
1670358000,0,2022-12-06 20:20:00,102.74,102.745,102.71,102.71,4526.0,-0.044389789462300655,-0.018947077955542013,-0.025442711506758642
1670358060,0,2022-12-06 20:21:00,102.71,102.72,102.68,102.715,3792.0,-0.04800522435597543,-0.018050010279373425,-0.029955214076602003
1670358120,0,2022-12-06 20:22:00,102.71,102.78,102.71,102.78,3295.0,-0.04510557677289739,-0.012120290157036313,-0.03298528661586108
1670358180,0,2022-12-06 20:23:00,102.79,102.85,102.79,102.85,4958.0,-0.03673570385996072,-0.003000333795279711,-0.03373537006468101
1670358240,0,2022-12-06 20:24:00,102.86,102.875,102.855,102.859,3600.0,-0.02904152190413356,0.003755078528437962,-0.03279660043257152
1670358300,0,2022-12-06 20:25:00,102.87,102.95,102.87,102.95,3478.0,-0.015423099894235293,0.013898800430668986,-0.02932190032490428
1670358360,0,2022-12-06 20:26:00,102.96,102.96,102.91,102.925,6005.0,-0.006571936212480978,0.018199971289938645,-0.024771907502419623
1670358420,0,2022-12-06 20:27:00,102.91,102.91,102.85,102.86,5754.0,-0.004747555137456061,0.01601948189197085,-0.02076703702942691
1670358480,0,2022-12-06 20:28:00,102.85,102.9,102.85,102.88,4197.0,-0.001668651957459133,0.015278708057574222,-0.016947360015033355
1670358540,0,2022-12-06 20:29:00,102.87,102.87,102.85,102.87,3313.0,-3.511069726869209e-05,0.013529799454211731,-0.013564910151480423
1670358600,0,2022-12-06 20:30:00,102.86,102.9302,102.86,102.93,3104.0,0.0060314542296282525,0.015677091504886942,-0.009645637275258688
1670358660,0,2022-12-06 20:31:00,102.93,103.03,102.93,103.02,6637.0,0.017895213597086013,0.022032680697875763,-0.004137467100789749
1670358720,0,2022-12-06 20:32:00,103.02,103.1129,103.02,103.11,7061.0,0.03416573488389929,0.030642561587751232,0.0035231732961480593
1670358780,0,2022-12-06 20:33:00,103.1,103.101,102.97,103.01,27657.0,0.03854673321534108,0.028018847935354415,0.010527885279986663
1670358840,0,2022-12-06 20:34:00,103.0,103.03,102.99,103.015,4021.0,0.04193872070332816,0.025128668338673193,0.016810052364654965
1670358900,0,2022-12-06 20:35:00,103.015,103.095,103.015,103.07,10503.0,0.04850579100640573,0.02535659091340061,0.02314920009300512
1670358960,0,2022-12-06 20:36:00,103.06,103.07,103.025,103.07,5856.0,0.053098159010176005,0.023959167133736706,0.0291389918764393
1670359020,0,2022-12-06 20:37:00,103.07,103.08,103.03,103.05,7145.0,0.05449561930930713,0.020285301946294264,0.03421031736301287
1670359080,0,2022-12-06 20:38:00,103.04,103.1,103.0,103.1,6570.0,0.05895806690197958,0.019798199631173366,0.03915986727080621
1670359140,0,2022-12-06 20:39:00,103.09,103.12,103.06,103.11,6292.0,0.06258012052128947,0.01873620260038661,0.043843917920902864
1670359200,0,2022-12-06 20:40:00,103.11,103.12,103.065,103.07,7879.0,0.06151386486094168,0.01413595755203105,0.04737790730891063
1670359260,0,2022-12-06 20:41:00,103.06,103.09,103.05,103.08,6101.0,0.06077518746482724,0.010717824124733287,0.050057363340093954
1670359320,0,2022-12-06 20:42:00,103.085,103.155,103.085,103.115,10870.0,0.06229587967624184,0.009790813068918304,0.052505066607323535
1670359380,0,2022-12-06 20:43:00,103.12,103.2,103.115,103.19,9245.0,0.06876028662620115,0.013004176015102092,0.05575611061109906
1670359440,0,2022-12-06 20:44:00,103.19,103.26,103.19,103.19,12173.0,0.0730413999160362,0.013828231443949707,0.05921316847208649
1670359500,0,2022-12-06 20:45:00,103.2,103.21,103.1,103.11,16726.0,0.06918140149736018,0.007974586420218949,0.061206815077141236
1670359560,0,2022-12-06 20:46:00,103.14,103.15,103.06,103.06,10241.0,0.061380190183612626,0.0001387000851771139,0.06124149009843551
1670359620,0,2022-12-06 20:47:00,103.07,103.13,103.07,103.07,8672.0,0.05536636148839591,-0.0047001028880316875,0.0600664643764276
1670359680,0,2022-12-06 20:48:00,103.08,103.09,103.04,103.07,8554.0,0.05002371665325711,-0.008034198178536386,0.0580579148317935
