Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668622320,0,2022-11-16 18:12:00,73.15,73.15,73.15,73.15,599.0,-0.02720719887311418,-0.00475111616421205,-0.02245608270890213
1668622380,0,2022-11-16 18:13:00,73.18,73.21,73.18,73.21,2376.0,-0.018407095531912887,0.003239189741591396,-0.021646285273504283
1668622440,0,2022-11-16 18:14:00,73.19,73.2,73.17,73.18,3191.0,-0.013695822594712581,0.0063603701430333635,-0.020056192737745945
1668622500,0,2022-11-16 18:15:00,73.15,73.15,73.15,73.15,923.0,-0.012241738981870753,0.006251563004700155,-0.01849330198657091
1668622560,0,2022-11-16 18:16:00,73.18,73.18,73.175,73.175,663.0,-0.00896869069281081,0.007619689035008079,-0.01658837972781889
1668622680,0,2022-11-16 18:18:00,73.11,73.11,73.11,73.11,672.0,-0.011487314504037727,0.00408085217902493,-0.015568166683062656
1668622740,0,2022-11-16 18:19:00,73.105,73.105,73.06,73.06,1237.0,-0.01731828968941329,-0.0014000984050805063,-0.015918191284332785
1668622800,0,2022-11-16 18:20:00,73.05,73.05,73.03,73.03,1075.0,-0.02408252050771864,-0.006531463378708684,-0.017551057129009957
1668622920,0,2022-11-16 18:22:00,73.04,73.19,73.02,73.16,10914.0,-0.018737316499183976,-0.0009490074961392148,-0.01778830900304476
1668623040,0,2022-11-16 18:24:00,73.195,73.195,73.195,73.195,621.0,-0.011543925136365374,0.00499550709334351,-0.016539432229708884
1668623100,0,2022-11-16 18:25:00,73.195,73.195,73.07,73.07,5237.0,-0.0157480324716488,0.0006331198064480695,-0.016381152278096868
1668623160,0,2022-11-16 18:26:00,73.07,73.07,73.05,73.05,542.0,-0.020457825597901547,-0.003261338655843743,-0.017196486942057804
1668623220,0,2022-11-16 18:27:00,73.04,73.04,72.965,72.965,2997.0,-0.030695323624470916,-0.01079906934593049,-0.019896254278540425
1668623280,0,2022-11-16 18:28:00,72.96,72.96,72.85,72.875,2503.0,-0.04554583833333936,-0.02051966724383915,-0.025026171089500213
1668623340,0,2022-11-16 18:29:00,72.88,72.88,72.87,72.88,683.0,-0.05626295568832518,-0.02498942767905997,-0.03127352800926521
1668623400,0,2022-11-16 18:30:00,72.86,72.885,72.84,72.84,1910.0,-0.0672092675113305,-0.028748591601652225,-0.03846067590967827
1668623460,0,2022-11-16 18:31:00,72.86,72.87,72.86,72.865,2198.0,-0.07302521817024399,-0.027651633808452578,-0.04537358436179141
1668623520,0,2022-11-16 18:32:00,72.87,72.87,72.81,72.81,1713.0,-0.08113714283838647,-0.02861084678127604,-0.05252629605711043
1668623580,0,2022-11-16 18:33:00,72.76,72.76,72.71,72.71,613.0,-0.094545207546048,-0.03361512919115006,-0.06093007835489794
1668623640,0,2022-11-16 18:34:00,72.74,72.79,72.74,72.79,918.0,-0.09759089690336964,-0.02932865483877735,-0.06826224206459229
1668623700,0,2022-11-16 18:35:00,72.79,72.86,72.79,72.82,2040.0,-0.09647181139240502,-0.022567655462250175,-0.07390415593015484
1668623760,0,2022-11-16 18:36:00,72.8335,72.8335,72.81,72.81,570.0,-0.0952933619306151,-0.017111364800368206,-0.0781819971302469
1668623820,0,2022-11-16 18:37:00,72.81,72.85,72.81,72.85,606.0,-0.09009322788584484,-0.009528984604478347,-0.0805642432813665
1668623880,0,2022-11-16 18:38:00,72.81,72.81,72.81,72.81,871.0,-0.08818322853012717,-0.006095188199008533,-0.08208804033111863
1668623940,0,2022-11-16 18:39:00,72.835,72.865,72.8,72.865,1787.0,-0.08129438882374984,0.0006349212058950338,-0.08192931002964488
1668624000,0,2022-11-16 18:40:00,72.85,72.85,72.82,72.83,5016.0,-0.07776274074809919,0.0033332554252365615,-0.08109599617333575
1668624060,0,2022-11-16 18:41:00,72.87,72.9,72.87,72.9,1042.0,-0.06852554934128818,0.010056357465638058,-0.07858190680692624
1668624120,0,2022-11-16 18:42:00,72.905,72.97,72.84,72.845,4640.0,-0.06489498001296568,0.010949541435168464,-0.07584452144813414
1668624180,0,2022-11-16 18:43:00,72.81,72.86,72.81,72.81,4050.0,-0.06410299572424094,0.009393220579114556,-0.0734962163033555
1668624240,0,2022-11-16 18:44:00,72.81,72.81,72.81,72.81,485.0,-0.06275197674334265,0.008595391648010278,-0.07134736839135293
1668624300,0,2022-11-16 18:45:00,72.79,72.8,72.75,72.75,1972.0,-0.0657646886330241,0.004466143806663075,-0.07023083243968717
1668624360,0,2022-11-16 18:46:00,72.74,72.79,72.74,72.75,4890.0,-0.06737562030006927,0.002284169711694317,-0.06965979001176359
1668624420,0,2022-11-16 18:47:00,72.74,72.74,72.73,72.73,1148.0,-0.0694653745087237,0.00015553240243190714,-0.0696209069111556
1668624480,0,2022-11-16 18:48:00,72.73,72.73,72.73,72.73,453.0,-0.07031101812508211,-0.0005520889711412014,-0.06975892915394091
1668624600,0,2022-11-16 18:50:00,72.745,72.75,72.73,72.73,646.0,-0.0701722942561247,-0.00033069208174703324,-0.06984160217437767
1668624660,0,2022-11-16 18:51:00,72.76,72.81,72.76,72.81,2246.0,-0.06288215681742315,0.005567556285563616,-0.06844971310298677
1668624720,0,2022-11-16 18:52:00,72.825,72.88,72.825,72.88,1773.0,-0.05086985931623644,0.01406388302940026,-0.0649337423456367
1668624780,0,2022-11-16 18:53:00,72.885,72.885,72.885,72.885,394.0,-0.040479941224830895,0.019563040896644644,-0.06004298212147554
1668624840,0,2022-11-16 18:54:00,72.935,72.935,72.9,72.9,817.0,-0.030681800939817094,0.02348894494532676,-0.05417074588514385
1668624900,0,2022-11-16 18:55:00,72.91,72.91,72.91,72.91,2030.0,-0.021857824352537136,0.025850337226085374,-0.04770816157862251
1668624960,0,2022-11-16 18:56:00,72.91,72.93,72.89,72.89,1376.0,-0.01629080196246946,0.02513388769292245,-0.04142468965539191
1668625020,0,2022-11-16 18:57:00,72.87,72.9131,72.86,72.86,1860.0,-0.014136686962146428,0.021830402154596383,-0.03596708911674281
1668625080,0,2022-11-16 18:58:00,72.8555,72.8555,72.8555,72.8555,742.0,-0.012646862537806669,0.018656181263148913,-0.03130304380095558
1668625200,0,2022-11-16 19:00:00,72.83,72.835,72.83,72.83,1033.0,-0.013369685424294175,0.014346686701329128,-0.027716372125623303
1668625260,0,2022-11-16 19:01:00,72.83,72.91,72.83,72.91,1719.0,-0.007401872182370539,0.016251599954602212,-0.02365347213697275
1668625320,0,2022-11-16 19:02:00,72.91,72.91,72.91,72.91,815.0,-0.0026418832072891973,0.016809271143746845,-0.019451154351036042
1668625440,0,2022-11-16 19:04:00,73.01,73.04,73.0,73.04,1124.0,0.011487930185808182,0.02475126762947538,-0.013263337443667197
1668625500,0,2022-11-16 19:05:00,73.05,73.07,73.05,73.07,787.0,0.02482054261419364,0.03046710404628867,-0.0056465614320950295
1668625560,0,2022-11-16 19:06:00,73.08,73.08,73.05,73.05,1582.0,0.03338802480035952,0.031227668985963637,0.0021603558143958807
1668625620,0,2022-11-16 19:07:00,73.08,73.08,73.08,73.08,268.0,0.04211311170064391,0.031962204708998423,0.010150906991645487
1668625680,0,2022-11-16 19:08:00,73.07,73.0865,73.0601,73.0865,2122.0,0.048987603013387115,0.0310693568173933,0.017918246195993814
1668625740,0,2022-11-16 19:09:00,73.09,73.105,73.08,73.08,3976.0,0.053296818679925195,0.028302857987145102,0.024993960692780093
1668625800,0,2022-11-16 19:10:00,73.1,73.1,73.06,73.08,1859.0,0.05606561364737672,0.024857322363677298,0.031208291283699424
1668625860,0,2022-11-16 19:11:00,73.1,73.1,73.1,73.1,737.0,0.059191414677158605,0.02238649871476734,0.036804915962391264
1668625920,0,2022-11-16 19:12:00,73.09,73.09,73.05,73.05,1280.0,0.056977254063156124,0.016137870480611882,0.04083938358254424
1668625980,0,2022-11-16 19:13:00,73.04,73.04,73.04,73.04,983.0,0.05379547860702871,0.010364876019587577,0.043430602587441136
1668626040,0,2022-11-16 19:14:00,73.09,73.12,73.08,73.08,1415.0,0.05388046389231249,0.008359889043897083,0.04552057484841541
1668626100,0,2022-11-16 19:15:00,73.07,73.08,73.06,73.06,985.0,0.05173758382930771,0.004973607184713839,0.04676397664459387
1668626160,0,2022-11-16 19:16:00,73.02,73.07,73.02,73.02,918.0,0.04627820390724935,-0.00038861818987562247,0.04666682209712497
1668626220,0,2022-11-16 19:17:00,73.04,73.065,73.03,73.065,561.0,0.04506326859613807,-0.0012828428007895243,0.0463461113969276
1668626280,0,2022-11-16 19:18:00,73.03,73.03,73.03,73.03,731.0,0.04080583188689957,-0.00443222360802243,0.045238055494922
1668626340,0,2022-11-16 19:19:00,73.01,73.05,73.01,73.05,871.0,0.03860065119577882,-0.005309923439314537,0.04391057463509336
1668626400,0,2022-11-16 19:20:00,73.05,73.09,73.05,73.09,1455.0,0.039623935256059895,-0.003429311503226777,0.04305324675928667
1668626460,0,2022-11-16 19:21:00,73.08,73.08,73.06,73.06,1913.0,0.037580936326008896,-0.004377848346622221,0.041958784672631116
1668626520,0,2022-11-16 19:22:00,73.06,73.06,73.01,73.01,802.0,0.03156341937140894,-0.00831629224097774,0.03987971161238668
1668626580,0,2022-11-16 19:23:00,73.0,73.05,73.0,73.05,1034.0,0.029680026664848924,-0.008159747958030206,0.03783977462287913
1668626640,0,2022-11-16 19:24:00,73.08,73.1,73.08,73.1,822.0,0.03185480415497466,-0.004787976374323578,0.03664278052929824
1668626700,0,2022-11-16 19:25:00,73.12,73.12,73.1,73.11,841.0,0.033993392739489536,-0.0021195102318469633,0.0361129029713365
1668626760,0,2022-11-16 19:26:00,73.11,73.11,73.09,73.09,1565.0,0.0336860944197781,-0.0019414468412467245,0.035627541261024825
1668626820,0,2022-11-16 19:27:00,73.03,73.03,73.0,73.0,1047.0,0.025881959332608062,-0.007796465542733409,0.03367842487534147
1668626880,0,2022-11-16 19:28:00,72.99,73.0,72.98,73.0,1135.0,0.019472657377335167,-0.011364613998405045,0.030837271375740213
1668626940,0,2022-11-16 19:29:00,73.02,73.03,73.02,73.03,483.0,0.016622376274170847,-0.011371916081255491,0.027994292355426338
1668627000,0,2022-11-16 19:30:00,73.04,73.04,72.975,72.975,1769.0,0.009812356876835793,-0.014545548382872437,0.02435790525970823
1668627060,0,2022-11-16 19:31:00,73.01,73.05,73.01,73.05,833.0,0.010347955846128798,-0.011207959530863548,0.021555915376992345
1668627120,0,2022-11-16 19:32:00,73.02,73.02,72.96,72.96,1838.0,0.0034701720660024193,-0.014468594648791942,0.01793876671479436
1668627180,0,2022-11-16 19:33:00,72.98,73.0,72.98,73.0,901.0,0.001232932100748485,-0.0133646676912367,0.014597599791985185
1668627240,0,2022-11-16 19:34:00,73.01,73.04,73.01,73.03,1358.0,0.0018592206510419373,-0.010190703312754599,0.012049923963796536
1668627300,0,2022-11-16 19:35:00,73.04,73.05,73.02,73.03,1595.0,0.002328714863935488,-0.007776967279888839,0.010105682143824327
1668627360,0,2022-11-16 19:36:00,73.07,73.07,73.07,73.07,630.0,0.005860897339999838,-0.0033958278430595915,0.009256725183059429
1668627420,0,2022-11-16 19:37:00,73.12,73.16,73.1,73.13,2713.0,0.01334781070625013,0.003272868418552559,0.01007494228769757
1668627540,0,2022-11-16 19:39:00,73.09,73.09,73.08,73.08,566.0,0.015072910230173875,0.003998374353981043,0.011074535876192832
1668627600,0,2022-11-16 19:40:00,73.09,73.1,73.08,73.08,1738.0,0.016252712874504027,0.004142541598648955,0.012110171275855073
1668627660,0,2022-11-16 19:41:00,73.1,73.15,73.1,73.15,2520.0,0.02257588915850306,0.008372574306118388,0.014203314852384671
1668627720,0,2022-11-16 19:42:00,73.12,73.13,73.12,73.12,1248.0,0.024879507168378723,0.008540953852795241,0.01633855331558348
1668627780,0,2022-11-16 19:43:00,73.14,73.15,73.12,73.13,1524.0,0.02719852974401249,0.008687981142743204,0.018510548601269286
1668627840,0,2022-11-16 19:44:00,73.12,73.12,73.04,73.04,1343.0,0.021525985838948714,0.002412349790143542,0.01911363604880517
1668627900,0,2022-11-16 19:45:00,73.05,73.0722,73.05,73.0722,1106.0,0.01940503564736673,0.00023311967884924456,0.019171915968517486
1668627960,0,2022-11-16 19:46:00,73.08,73.08,73.03,73.05,1132.0,0.015751242355975137,-0.00273653889003388,0.018487781246009017
1668628020,0,2022-11-16 19:47:00,73.06,73.0603,73.05,73.0603,1084.0,0.013530734878600015,-0.003965637093927204,0.01749637197252722
1668628080,0,2022-11-16 19:48:00,73.06,73.07,73.05,73.07,4222.0,0.012410613807972481,-0.00406860653164379,0.016479220339616272
1668628200,0,2022-11-16 19:50:00,73.07,73.07,73.05,73.065,1045.0,0.010992734179311014,-0.004389188928244208,0.015381923107555222
1668628260,0,2022-11-16 19:51:00,73.065,73.08,73.04,73.08,2728.0,0.010953167698986022,-0.003543004326855361,0.014496172025841383
1668628320,0,2022-11-16 19:52:00,73.1,73.14,73.1,73.13,1589.0,0.014785949884512206,0.00023182228693665805,0.014554127597575548
1668628380,0,2022-11-16 19:53:00,73.13,73.13,73.12,73.12,1179.0,0.016822620259091536,0.0018147941292127896,0.015007826129878747
1668628440,0,2022-11-16 19:54:00,73.105,73.12,73.105,73.11,1491.0,0.017428870606593705,0.0019368355813719658,0.015492035025221739
1668628500,0,2022-11-16 19:55:00,73.14,73.18,73.14,73.17,4370.0,0.022491558250848698,0.005599618580501568,0.01689193967034713
1668628560,0,2022-11-16 19:56:00,73.19,73.2,73.19,73.2,1145.0,0.028594899758459746,0.009362368070490092,0.019232531687969654
1668628620,0,2022-11-16 19:57:00,73.19,73.23,73.18,73.225,3905.0,0.035045154218735775,0.012650098024612894,0.02239505619412288
1668628680,0,2022-11-16 19:58:00,73.21,73.21,73.19,73.19,1722.0,0.03690737461674587,0.01160985473809839,0.02529751987864748
1668628740,0,2022-11-16 19:59:00,73.19,73.21,73.19,73.2,1124.0,0.03874350313806474,0.010756786607533805,0.027986716530530933
1668628800,0,2022-11-16 20:00:00,73.19,73.21,73.185,73.205,1448.0,0.04013940436544772,0.009722150267933424,0.030417254097514293
1668628860,0,2022-11-16 20:01:00,73.19,73.215,73.19,73.2,1409.0,0.04037676966480319,0.007967612453831117,0.032409157210972074
1668628920,0,2022-11-16 20:02:00,73.205,73.21,73.18,73.185,2550.0,0.03890602430486467,0.005197493675114073,0.0337085306297506
1668628980,0,2022-11-16 20:03:00,73.18,73.18,73.17,73.17,1344.0,0.036113776238750006,0.0019241964871995199,0.034189579751550486
1668629040,0,2022-11-16 20:04:00,73.19,73.19,73.16,73.16,1619.0,0.032716843694203135,-0.0011781888458778852,0.03389503254008102
1668629100,0,2022-11-16 20:05:00,73.15,73.18,73.125,73.13,3515.0,0.027289425390705446,-0.005284485719500465,0.03257391111020591
1668629160,0,2022-11-16 20:06:00,73.135,73.15,73.11,73.15,2417.0,0.024321625575822736,-0.006601828427506541,0.030923454003329277
1668629220,0,2022-11-16 20:07:00,73.13,73.13,73.12,73.12,1252.0,0.01932609437527333,-0.00927788770244476,0.02860398207771809
1668629280,0,2022-11-16 20:08:00,73.1,73.105,73.01,73.01,2737.0,0.006417047487389027,-0.01774954767226325,0.024166595159652277
1668629340,0,2022-11-16 20:09:00,73.01,73.04,73.0,73.04,1770.0,-0.0013768444901813837,-0.02043475171986693,0.019057907229685547
1668629400,0,2022-11-16 20:10:00,73.05,73.11,73.05,73.11,867.0,-0.0018834339940809741,-0.01675307297901322,0.014869638984932244
1668629460,0,2022-11-16 20:11:00,73.09,73.13,73.09,73.13,3054.0,-0.000663429371840607,-0.012426454685418281,0.011763025313577674
1668629520,0,2022-11-16 20:12:00,73.13,73.17,73.13,73.17,1453.0,0.0034908583449748676,-0.006617733574882245,0.010108591919857112
1668629580,0,2022-11-16 20:13:00,73.21,73.22,73.19,73.19,2569.0,0.008301301902648106,-0.0014458320137672055,0.009747133916415312
1668629640,0,2022-11-16 20:14:00,73.18,73.22,73.18,73.21,2143.0,0.013571007802227086,0.00305909910864942,0.010511908693577666
1668629700,0,2022-11-16 20:15:00,73.21,73.22,73.17,73.17,2299.0,0.014354156210117708,0.0030737980132320326,0.011280358196885675
1668629760,0,2022-11-16 20:16:00,73.18,73.18,73.18,73.18,365.0,0.0156018746925497,0.003457213196531219,0.01214466149601848
1668629820,0,2022-11-16 20:17:00,73.17,73.17,73.16,73.16,1450.0,0.01480619117089077,0.00212922373989783,0.01267696743099294
1668629880,0,2022-11-16 20:18:00,73.17,73.17,73.165,73.165,829.0,0.014412921275919643,0.001388763075941362,0.013024158199978281
1668629940,0,2022-11-16 20:19:00,73.165,73.18,73.165,73.18,954.0,0.015137135218296294,0.0016903816146544084,0.013446753603641885
1668630000,0,2022-11-16 20:20:00,73.19,73.28,73.19,73.28,1716.0,0.02350924431596013,0.008049992569854596,0.015459251746105535
1668630060,0,2022-11-16 20:21:00,73.27,73.34,73.27,73.34,2710.0,0.03458700222078903,0.015302200379746798,0.019284801841042233
1668630120,0,2022-11-16 20:22:00,73.34,73.375,73.34,73.375,1120.0,0.04566402619498433,0.021103379483153675,0.024560646711830655
1668630180,0,2022-11-16 20:23:00,73.39,73.39,73.38,73.385,1675.0,0.054619939266572715,0.024047434043793645,0.03057250522277907
1668630240,0,2022-11-16 20:24:00,73.38,73.42,73.38,73.41,2922.0,0.06300853282102992,0.025948822078600678,0.03705971074242924
1668630300,0,2022-11-16 20:25:00,73.42,73.43,73.405,73.405,2760.0,0.06846388637144685,0.025123340503214082,0.043340545868232765
1668630360,0,2022-11-16 20:26:00,73.42,73.42,73.4,73.4,2331.0,0.07155894814032138,0.02257472181767088,0.048984226322650495
1668630420,0,2022-11-16 20:27:00,73.39,73.42,73.38,73.4,3910.0,0.07316836749609479,0.019347312938755433,0.053821054557339355
1668630480,0,2022-11-16 20:28:00,73.39,73.39,73.39,73.39,1229.0,0.07279776023929685,0.015181364545565991,0.05761639569373086
1668630540,0,2022-11-16 20:29:00,73.39,73.4,73.38,73.4,1772.0,0.0724755151208285,0.011887295541678118,0.060588219579150386
1668630600,0,2022-11-16 20:30:00,73.41,73.42,73.4,73.42,3086.0,0.07299255367335888,0.009923467275366804,0.06306908639799208
1668630660,0,2022-11-16 20:31:00,73.41,73.43,73.39,73.42,5960.0,0.07256581688490371,0.007597384389529296,0.06496843249537441
1668630720,0,2022-11-16 20:32:00,73.39,73.39,73.37,73.37,2986.0,0.06741591408044201,0.0019579852680540744,0.06545792881238793
1668630780,0,2022-11-16 20:33:00,73.35,73.37,73.35,73.36,2341.0,0.06181509662303597,-0.0029142657514815706,0.06472936237451754
1668630840,0,2022-11-16 20:34:00,73.36,73.37,73.3,73.3,3433.0,0.05193622144560095,-0.010234512743133278,0.06217073418873423
1668630900,0,2022-11-16 20:35:00,73.28,73.28,73.255,73.27,3088.0,0.041211333811489226,-0.016767520301796006,0.05797885411328523
1668630960,0,2022-11-16 20:36:00,73.27,73.3,73.26,73.265,4224.0,0.03194013884103697,-0.020830972217798616,0.052771111058835585
1668631020,0,2022-11-16 20:37:00,73.28,73.28,73.27,73.28,2822.0,0.025508973108159694,-0.02180971036054072,0.04731868346870041
1668631080,0,2022-11-16 20:38:00,73.28,73.28,73.26,73.27,2600.0,0.019381889150977827,-0.02234943545417807,0.0417313246051559
1668631140,0,2022-11-16 20:39:00,73.27,73.29,73.255,73.28,2336.0,0.015158311815270054,-0.02125841023190867,0.036416722047178725
1668631200,0,2022-11-16 20:40:00,73.285,73.29,73.2,73.2,5177.0,0.005294730577162454,-0.02489759317601302,0.030192323753175473
1668631260,0,2022-11-16 20:41:00,73.23,73.26,73.21,73.24,6799.0,0.0006973979196374103,-0.02359594066683045,0.02429333858646786
1668631320,0,2022-11-16 20:42:00,73.23,73.25,73.22,73.245,4191.0,-0.0025135880418929446,-0.021445541302688644,0.0189319532607957
1668631380,0,2022-11-16 20:43:00,73.25,73.255,73.23,73.255,1153.0,-0.004202952108144586,-0.018507924295152228,0.014304972187007641
1668631440,0,2022-11-16 20:44:00,73.25,73.265,73.25,73.265,4839.0,-0.004680910255672188,-0.015188705954143865,0.010507795698471677
1668631500,0,2022-11-16 20:45:00,73.26,73.26,73.23,73.245,5344.0,-0.00659747677860878,-0.013684217981664365,0.007086741203055585
1668631560,0,2022-11-16 20:46:00,73.245,73.27,73.225,73.225,4489.0,-0.009619316911638975,-0.01336484649175565,0.0037455295801166735
1668631620,0,2022-11-16 20:47:00,73.23,73.26,73.23,73.2575,5196.0,-0.009284641039670305,-0.010424136495829583,0.001139495456159278
1668631680,0,2022-11-16 20:48:00,73.255,73.26,73.24,73.24,4168.0,-0.01031263411958605,-0.009161703660596262,-0.001150930458989788
1668631740,0,2022-11-16 20:49:00,73.22,73.285,73.22,73.285,5507.0,-0.007410775317580942,-0.005007875886872923,-0.0024028994307080187
1668631800,0,2022-11-16 20:50:00,73.29,73.3,73.2,73.255,11223.0,-0.007445948332346575,-0.004034439121310845,-0.0034115092110357298
1668631860,0,2022-11-16 20:51:00,73.25,73.27,73.23,73.26,13595.0,-0.006989791026725811,-0.002862625452552065,-0.004127165574173746
1668631920,0,2022-11-16 20:52:00,73.26,73.3,73.255,73.3,10126.0,-0.0033618638952361835,0.0006122413431500504,-0.003974105238386234
1668631980,0,2022-11-16 20:53:00,73.29,73.3,73.27,73.28,12529.0,-0.002076600599693279,0.0015180037109543644,-0.0035946043106476434
1668632040,0,2022-11-16 20:54:00,73.28,73.28,73.195,73.2,11260.0,-0.007427729349899437,-0.003066500031401434,-0.004361229318498003
1668632100,0,2022-11-16 20:55:00,73.2,73.2,73.095,73.095,11890.0,-0.01991163102769633,-0.012440321367358662,-0.007471309660337669
1668632160,0,2022-11-16 20:56:00,73.09,73.15,73.085,73.145,17923.0,-0.02547694851284632,-0.01440451108200692,-0.0110724374308394
1668632220,0,2022-11-16 20:57:00,73.145,73.19,73.145,73.155,14791.0,-0.028749183596502803,-0.014141396932530722,-0.014607786663972082
1668632280,0,2022-11-16 20:58:00,73.155,73.17,73.14,73.17,18364.0,-0.029788693321918913,-0.012144725326357464,-0.01764396799556145
1668632340,0,2022-11-16 20:59:00,73.17,73.31,73.165,73.3,36276.0,-0.01989328135952917,-0.0017994506911741745,-0.018093830668354995
1668632640,0,2022-11-16 21:04:00,73.3,73.3,73.3,73.3,55230.0,-0.011913761658391309,0.004944055207970949,-0.016857816866362257
1668695400,0,2022-11-17 14:30:00,72.57,72.6,72.03,72.08,11769.0,-0.10284816916710326,-0.0687922818405928,-0.034055887326510464
1668695460,0,2022-11-17 14:31:00,72.03,72.03,72.03,72.03,105.0,-0.1769096204156142,-0.11428298647128299,-0.06262663394433121
1668695520,0,2022-11-17 14:32:00,72.425,72.7,72.425,72.46,3122.0,-0.1986169156055695,-0.10879222532899062,-0.08982469027657887
1668695640,0,2022-11-17 14:34:00,72.615,72.615,72.15,72.15,2799.0,-0.23808995980733982,-0.11861221562460875,-0.11947774418273108
1668695700,0,2022-11-17 14:35:00,72.02,72.02,72.02,72.02,122.0,-0.2766732285146105,-0.12575638746550355,-0.15091684104910696
1668695760,0,2022-11-17 14:36:00,72.06,72.07,72.05,72.05,626.0,-0.3013561515358134,-0.12035144838936515,-0.18100470314644826
1668695820,0,2022-11-17 14:37:00,72.23,72.26,72.115,72.115,790.0,-0.3120751806659854,-0.10485638201562969,-0.2072187986503557
1668695880,0,2022-11-17 14:38:00,72.21,72.21,72.21,72.21,378.0,-0.3093385205182244,-0.08169577749429496,-0.22764274302392945
1668696000,0,2022-11-17 14:40:00,72.23,72.3,72.14,72.21,3575.0,-0.3036691882597893,-0.06082115618868786,-0.24284803207110142
1668696120,0,2022-11-17 14:42:00,72.185,72.243,72.18,72.243,2196.0,-0.2931343075643156,-0.040229020394571324,-0.25290528716974425
1668696360,0,2022-11-17 14:46:00,72.4328,72.4328,72.4,72.4,990.0,-0.2690157052238362,-0.01288833444327353,-0.2561273707805627
1668696420,0,2022-11-17 14:47:00,72.36,72.36,72.36,72.36,1097.0,-0.25024454150722875,0.004706263418667145,-0.2549508049258959
1668696480,0,2022-11-17 14:48:00,72.28,72.28,72.28,72.28,402.0,-0.23906776604256663,0.012706431106663418,-0.25177419714923005
1668696540,0,2022-11-17 14:49:00,72.22,72.23,72.22,72.23,342.0,-0.23157521813102733,0.016159183214562195,-0.24773440134558952
1668696600,0,2022-11-17 14:50:00,72.24,72.24,72.17,72.17,553.0,-0.2278522792472728,0.015905697678653408,-0.2437579769259262
1668696660,0,2022-11-17 14:51:00,72.21,72.425,72.21,72.35,18083.0,-0.2079798652586078,0.02862248933385475,-0.23660235459246254
1668696720,0,2022-11-17 14:52:00,72.47,72.478,72.43,72.44,2497.0,-0.1828606820451597,0.04299333803784228,-0.22585402008300198
1668696780,0,2022-11-17 14:53:00,72.435,72.435,72.435,72.435,601.0,-0.16149538827913545,0.05148690544309323,-0.21298229372222868
1668696840,0,2022-11-17 14:54:00,72.39,72.44,72.39,72.41,1174.0,-0.14491009671567667,0.05445775760524163,-0.1993678543209183
1668696900,0,2022-11-17 14:55:00,72.36,72.36,72.31,72.31,850.0,-0.1382417332774537,0.048900896834771695,-0.1871426301122254
1668697020,0,2022-11-17 14:57:00,72.285,72.285,72.285,72.285,385.0,-0.13343612963466,0.04296520038205234,-0.17640133001671235
1668697080,0,2022-11-17 14:58:00,72.32,72.39,72.32,72.36,2015.0,-0.12216750991868253,0.04338705607842386,-0.16555456599710638
1668697140,0,2022-11-17 14:59:00,72.4,72.43,72.395,72.43,1996.0,-0.10636255133871941,0.04735361172670957,-0.15371616306542898
1668697200,0,2022-11-17 15:00:00,72.41,72.42,72.39,72.39,2796.0,-0.09595852337619704,0.04620611175138556,-0.1421646351275826
1668697260,0,2022-11-17 15:01:00,72.405,72.54,72.4,72.5,7006.0,-0.07793874621607699,0.051380711129204476,-0.12931945734528147
1668697320,0,2022-11-17 15:02:00,72.51,72.51,72.47,72.5,1741.0,-0.06293249634742892,0.053109568798282034,-0.11604206514571096
1668697380,0,2022-11-17 15:03:00,72.47,72.48,72.44,72.44,1589.0,-0.055244608315334176,0.048637965464301436,-0.10388257377963561
1668697440,0,2022-11-17 15:04:00,72.48,72.48,72.41,72.41,1415.0,-0.05098492842334679,0.04231811628503106,-0.09330304470837784
1668697500,0,2022-11-17 15:05:00,72.455,72.59,72.43,72.59,3575.0,-0.03270757319830864,0.048476377208055366,-0.081183950406364
1668697560,0,2022-11-17 15:06:00,72.51,72.55,72.51,72.55,641.0,-0.02120585530748542,0.04798247607910287,-0.0691883313865883
1668697620,0,2022-11-17 15:07:00,72.57,72.61,72.57,72.58,872.0,-0.009559713309727158,0.04770289446148891,-0.05726260777121607
1668697680,0,2022-11-17 15:08:00,72.55,72.55,72.46,72.5,1080.0,-0.006708066863509998,0.04044363272616486,-0.047151699589674856
1668697740,0,2022-11-17 15:09:00,72.495,72.525,72.4,72.4,5476.0,-0.012374633700659388,0.027821652711212376,-0.040196286411871764
1668697800,0,2022-11-17 15:10:00,72.43,72.44,72.43,72.43,1236.0,-0.014280067733182022,0.020732974942951794,-0.03501304267613382
1668697860,0,2022-11-17 15:11:00,72.44,72.44,72.35,72.42,2621.0,-0.01640791413775844,0.014884102830700303,-0.03129201696845874
1668697920,0,2022-11-17 15:12:00,72.42,72.48,72.41,72.46,3475.0,-0.014697162299327715,0.013275883735304823,-0.027973046034632538
1668697980,0,2022-11-17 15:13:00,72.5,72.5,72.49,72.49,706.0,-0.010796178240155996,0.013741494235581235,-0.02453767247573723
1668698040,0,2022-11-17 15:14:00,72.46,72.47,72.46,72.46,842.0,-0.01000998072099435,0.011622153403794307,-0.021632134124788656
1668698100,0,2022-11-17 15:15:00,72.45,72.45,72.375,72.375,910.0,-0.016060566929951392,0.0044572537558698125,-0.020517820685821204
