Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669823640,0,2022-11-30 15:54:00,29.67,29.67,29.645,29.645,6090,0.012606954467081266,0.003656289440916628,0.008950665026164638
1669823700,0,2022-11-30 15:55:00,29.645,29.645,29.645,29.645,202,0.012159702216703039,0.002567229752430719,0.00959247246427232
1669823760,0,2022-11-30 15:56:00,29.645,29.645,29.63,29.63,1503,0.010474137607811684,0.000705332114831491,0.009768805492980193
1669823880,0,2022-11-30 15:58:00,29.64,29.65,29.64,29.65,3070,0.010629616759157301,0.0006886490129416854,0.009940967746215616
1669823940,0,2022-11-30 15:59:00,29.64,29.64,29.64,29.64,445,0.009832574877631117,-8.671429486759898e-05,0.009919289172498716
1669824000,0,2022-11-30 16:00:00,29.63,29.635,29.63,29.635,792,0.008697199330821803,-0.0009776718733415322,0.009674871204163335
1669824060,0,2022-11-30 16:01:00,29.635,29.635,29.63,29.63,846,0.007309686303198504,-0.0018921479207718653,0.009201834223970369
1669824120,0,2022-11-30 16:02:00,29.62,29.63,29.61,29.63,1009,0.00613930217838643,-0.0024500256364671513,0.008589327814853581
1669824240,0,2022-11-30 16:04:00,29.61,29.61,29.6,29.6057,7724,0.00321390946318445,-0.004300334681335305,0.007514244144519755
1669824300,0,2022-11-30 16:05:00,29.61,29.64,29.61,29.64,1540,0.003621491700982915,-0.003114201954829473,0.006735693655812388
1669824420,0,2022-11-30 16:07:00,29.66,29.67,29.66,29.67,1414,0.006292714346535888,-0.00035438344742120056,0.006647097793957089
1669824540,0,2022-11-30 16:09:00,29.68,29.68,29.67,29.68,1246,0.00911156155491355,0.0019715710087651692,0.0071399905461483806
1669824600,0,2022-11-30 16:10:00,29.68,29.68,29.67,29.67,551,0.010418503822961611,0.0026228106214505834,0.007795693201511028
1669824660,0,2022-11-30 16:11:00,29.67,29.69,29.67,29.69,1525,0.012919173647521376,0.0040987843568082785,0.008820389290713097
1669824720,0,2022-11-30 16:12:00,29.69,29.69,29.68,29.68,861,0.013933440049697765,0.004090440607187733,0.009842999442510032
1669824780,0,2022-11-30 16:13:00,29.68,29.695,29.68,29.695,690,0.015765888768783043,0.004738311461018408,0.011027577307764635
1669824840,0,2022-11-30 16:14:00,29.72,29.72,29.71,29.71,762,0.018218480913152035,0.005752722884309919,0.012465758028842117
1669824900,0,2022-11-30 16:15:00,29.67,29.67,29.67,29.67,900,0.016741526258019945,0.0034206145833422623,0.013320911674677683
1669824960,0,2022-11-30 16:16:00,29.66,29.68,29.66,29.68,503,0.016191302226129523,0.00229631244116147,0.013894989784968052
1669825020,0,2022-11-30 16:17:00,29.67,29.67,29.65,29.65,206,0.013182536363810726,-0.0005699627369258626,0.013752499100736589
1669825080,0,2022-11-30 16:18:00,29.66,29.68,29.66,29.68,537,0.013068175231065737,-0.0005474590957366826,0.01361563432680242
1669825140,0,2022-11-30 16:19:00,29.67,29.67,29.67,29.67,837,0.012031930181411354,-0.001266963316312852,0.013298893497724206
1669825200,0,2022-11-30 16:20:00,29.66,29.66,29.65,29.655,1134,0.009886360069220501,-0.002730026742802965,0.012616386812023466
1669825260,0,2022-11-30 16:21:00,29.65,29.665,29.65,29.665,321,0.008890413570274092,-0.0029807785933995013,0.011871192163673593
1669825380,0,2022-11-30 16:23:00,29.65,29.65,29.64,29.65,930,0.00681221715576541,-0.004047180006326546,0.010859397162091956
1669825440,0,2022-11-30 16:24:00,29.665,29.665,29.66,29.66,600,0.005904089285074576,-0.003964246301613905,0.009868335586688481
1669825500,0,2022-11-30 16:25:00,29.67,29.67,29.67,29.67,218,0.005923030819037223,-0.003156243814121008,0.00907927463315823
1669825560,0,2022-11-30 16:26:00,29.68,29.68,29.665,29.665,714,0.005471511726621969,-0.002886210325229009,0.008357722051850978
1669825620,0,2022-11-30 16:27:00,29.68,29.68,29.68,29.68,295,0.00625198523852788,-0.0016845894506584795,0.007936574689186359
1669825740,0,2022-11-30 16:29:00,29.69,29.69,29.68,29.68,1116,0.006792219639724095,-0.0009154840395698112,0.0077077036792939065
1669825800,0,2022-11-30 16:30:00,29.69,29.71,29.69,29.69,858,0.007935796795763395,0.00018247449317558995,0.007753322302587805
1669825920,0,2022-11-30 16:32:00,29.68,29.68,29.68,29.68,314,0.007943604575615382,0.00015222581842206165,0.00779137875719332
1669825980,0,2022-11-30 16:33:00,29.675,29.675,29.67,29.67,321,0.007061475576065845,-0.00058392254490198,0.0076453981209678255
1669826040,0,2022-11-30 16:34:00,29.71,29.72,29.71,29.71,950,0.009480759401760963,0.0014682890246345108,0.008012470377126452
1669826100,0,2022-11-30 16:35:00,29.72,29.72,29.72,29.72,422,0.012065887648084583,0.0032427338167665045,0.008823153831318079
1669826160,0,2022-11-30 16:36:00,29.73,29.73,29.71,29.71,714,0.013156049235391265,0.003466316323258549,0.009689732912132716
1669826280,0,2022-11-30 16:38:00,29.705,29.705,29.705,29.705,139,0.013461377553255716,0.0030173157128983996,0.010444061840357316
1669826340,0,2022-11-30 16:39:00,29.71,29.71,29.71,29.71,515,0.01394604928316312,0.002801589954244642,0.011144459328918478
1669826400,0,2022-11-30 16:40:00,29.72,29.725,29.71,29.72,2313,0.014964569307647224,0.003056087982982996,0.011908481324664228
1669826460,0,2022-11-30 16:41:00,29.72,29.73,29.72,29.73,423,0.016389739477169485,0.0035850065220042054,0.01280473295516528
1669826520,0,2022-11-30 16:42:00,29.74,29.74,29.74,29.74,102,0.018117268932179798,0.004250028781611613,0.013867240150568184
1669826580,0,2022-11-30 16:43:00,29.746,29.746,29.74,29.74,385,0.019264281822206186,0.004317633337310401,0.014946648484895785
1669826640,0,2022-11-30 16:44:00,29.745,29.745,29.73,29.73,964,0.01914568187197574,0.003359226709663963,0.015786455162311776
1669826700,0,2022-11-30 16:45:00,29.7,29.71,29.7,29.71,811,0.017239135678810413,0.0011621444131989095,0.016076991265611504
1669826820,0,2022-11-30 16:47:00,29.72,29.73,29.72,29.73,1326,0.017144387115177295,0.0008539166796526325,0.016290470435524663
1669826940,0,2022-11-30 16:49:00,29.725,29.73,29.725,29.73,1155,0.016874776279109938,0.0004674446748682212,0.016407331604241716
1669827000,0,2022-11-30 16:50:00,29.73,29.74,29.73,29.73,913,0.01647123757530622,5.112477685160349e-05,0.016420112798454616
1669827060,0,2022-11-30 16:51:00,29.735,29.74,29.715,29.72,1121,0.015169647564345468,-0.001000372187287317,0.016170019751632785
1669827120,0,2022-11-30 16:52:00,29.71,29.71,29.71,29.71,962,0.013179289036504116,-0.002392584572102936,0.015571873608607052
1669827180,0,2022-11-30 16:53:00,29.705,29.705,29.7,29.7,582,0.010671979203735305,-0.003919915523897399,0.014591894727632703
1669827240,0,2022-11-30 16:54:00,29.71,29.71,29.71,29.71,887,0.009383665469187008,-0.004166583406756557,0.013550248875943565
1669827300,0,2022-11-30 16:55:00,29.72,29.72,29.713,29.713,302,0.00850668273734101,-0.004034852910882045,0.012541535648223055
1669827360,0,2022-11-30 16:56:00,29.71,29.73,29.71,29.73,4583,0.009078771107120076,-0.0027702116328823835,0.01184898274000246
1669827420,0,2022-11-30 16:57:00,29.73,29.74,29.73,29.74,725,0.010221247509569764,-0.0013021881843461574,0.011523435693915922
1669827540,0,2022-11-30 16:59:00,29.76,29.76,29.72,29.73,2709,0.010202147853263455,-0.0010570302725219742,0.011259178125785429
1669827600,0,2022-11-30 17:00:00,29.74,29.74,29.735,29.74,401,0.010868640739595037,-0.0003124299089523157,0.011181070648547353
1669827660,0,2022-11-30 17:01:00,29.74,29.74,29.74,29.74,327,0.011266962622165977,6.871357889489879e-05,0.011198249043271078
1669827720,0,2022-11-30 17:02:00,29.73,29.74,29.73,29.74,609,0.011450639736750645,0.00020191255478365158,0.011248727181966994
1669827780,0,2022-11-30 17:03:00,29.74,29.74,29.74,29.74,155,0.011464054687074565,0.0001722620040860573,0.011291792682988508
1669827840,0,2022-11-30 17:04:00,29.75,29.75,29.75,29.75,797,0.012141641275650983,0.0006798788741299785,0.011461762401521004
1669827960,0,2022-11-30 17:06:00,29.74,29.74,29.72,29.72,1585,0.010140985283502602,-0.0010566216944147225,0.011197606977917324
1669828020,0,2022-11-30 17:07:00,29.71,29.71,29.7084,29.71,1600,0.007660232181009974,-0.0028298998375258805,0.010490132018535854
1669828080,0,2022-11-30 17:08:00,29.7,29.7,29.7,29.7,553,0.004831605309473019,-0.004526821367250267,0.009358426676723286
1669828140,0,2022-11-30 17:09:00,29.67,29.68,29.67,29.68,904,0.0009649420305244405,-0.006714787716959077,0.0076797297474835175
1669828200,0,2022-11-30 17:10:00,29.68,29.68,29.68,29.68,537,-0.002075491501763338,-0.007804176999397485,0.005728685497634147
1669828260,0,2022-11-30 17:11:00,29.68,29.68,29.68,29.68,333,-0.004433945220771562,-0.008130104574724567,0.0036961593539530054
1669828320,0,2022-11-30 17:12:00,29.69,29.69,29.69,29.69,322,-0.005433486508074736,-0.007303716689622194,0.001870230181547457
1669828380,0,2022-11-30 17:13:00,29.7,29.705,29.7,29.705,703,-0.00495810163051047,-0.005462665449646341,0.0005045638191358717
1669828440,0,2022-11-30 17:14:00,29.72,29.72,29.72,29.72,320,-0.0033325653118438936,-0.0030697033047838124,-0.00026286200706008135
1669828500,0,2022-11-30 17:15:00,29.725,29.73,29.72,29.73,772,-0.0012232982210171883,-0.0007683489711656856,-0.0004549492498515027
1669828560,0,2022-11-30 17:16:00,29.73,29.73,29.715,29.715,1489,-0.0007533790105860305,-0.00023874380858762223,-0.0005146352019984083
1669828620,0,2022-11-30 17:17:00,29.73,29.73,29.695,29.695,247,-0.001972064768676063,-0.0011659436533421237,-0.0008061211153339392
1669828680,0,2022-11-30 17:18:00,29.69,29.69,29.69,29.69,214,-0.0033032622740911677,-0.0019977129270057825,-0.001305549347085385
1669828740,0,2022-11-30 17:19:00,29.69,29.7,29.685,29.7,1233,-0.0035108584703671397,-0.0017642472986254037,-0.001746611171741736
1669828800,0,2022-11-30 17:20:00,29.7,29.7,29.685,29.685,1195,-0.004830076476327605,-0.0024667722436686954,-0.0023633042326589096
1669828860,0,2022-11-30 17:21:00,29.7,29.7,29.68,29.68,516,-0.0062074686294231185,-0.003075331517411367,-0.0031321371120117516
1669828980,0,2022-11-30 17:23:00,29.7,29.7,29.7,29.7,396,-0.005620440047032105,-0.0019906423480162824,-0.0036297976990158224
1669829040,0,2022-11-30 17:24:00,29.71,29.71,29.71,29.71,224,-0.004298745971976103,-0.0005351586183682247,-0.0037635873536078788
1669829100,0,2022-11-30 17:25:00,29.7,29.7,29.7,29.7,1281,-0.004011962910642097,-0.00019870044562737442,-0.003813262465014723
1669829160,0,2022-11-30 17:26:00,29.69,29.69,29.69,29.69,156,-0.0045392757496500735,-0.0005808106277082805,-0.003958465121941793
1669829220,0,2022-11-30 17:27:00,29.69,29.69,29.69,29.69,477,-0.004900682951152646,-0.0007537742633686824,-0.004146908687783964
1669829280,0,2022-11-30 17:28:00,29.7,29.72,29.7,29.72,1831,-0.002734826109580979,0.001129666062562388,-0.003864492172143367
1669829340,0,2022-11-30 17:29:00,29.74,29.74,29.73,29.73,820,-0.00020904281650047096,0.0029243594845143168,-0.0031334023010147877
1669829400,0,2022-11-30 17:30:00,29.72,29.72,29.715,29.715,1784,0.0005756482856718037,0.0029672404693492733,-0.0023915921836774696
1669829460,0,2022-11-30 17:31:00,29.72,29.72,29.72,29.72,586,0.0015827350661687944,0.0031794617998770116,-0.001596726733708217
1669829580,0,2022-11-30 17:33:00,29.725,29.735,29.725,29.73,1546,0.003151447101419791,0.003798539068102406,-0.0006470919666826153
1669829640,0,2022-11-30 17:34:00,29.725,29.73,29.725,29.73,630,0.0043445810652045225,0.00399333842550971,0.0003512426396948123
1669829700,0,2022-11-30 17:35:00,29.73,29.73,29.73,29.73,559,0.005229861736939512,0.0039028952777957595,0.0013269664591437523
1669829760,0,2022-11-30 17:36:00,29.72,29.72,29.68,29.68,1361,0.00187525415226375,0.0004386301544959982,0.0014366239977677518
1669829820,0,2022-11-30 17:37:00,29.67,29.67,29.65,29.65,937,-0.003167532464246392,-0.003683325169611315,0.000515792705364923
1669829880,0,2022-11-30 17:38:00,29.645,29.65,29.645,29.65,614,-0.007082336423454905,-0.006078503303055862,-0.0010038331203990427
1669830000,0,2022-11-30 17:40:00,29.64,29.66,29.635,29.66,2561,-0.00927105933823924,-0.006613780974272157,-0.0026572783639670825
1669830060,0,2022-11-30 17:41:00,29.665,29.665,29.665,29.665,458,-0.010481357241978628,-0.006259263102409237,-0.004222094139569392
1669830120,0,2022-11-30 17:42:00,29.685,29.69,29.685,29.69,1088,-0.009315848679470662,-0.004075003631921016,-0.005240845047549646
1669830240,0,2022-11-30 17:44:00,29.71,29.72,29.71,29.71,1318,-0.006701095832159609,-0.0011682006276879705,-0.005532895204471639
1669830300,0,2022-11-30 17:45:00,29.7,29.715,29.695,29.71,1878,-0.004576134532044307,0.0007654085379418651,-0.005341543069986172
1669830360,0,2022-11-30 17:46:00,29.71,29.71,29.695,29.71,709,-0.0028591291313055933,0.0019859311509444625,-0.004845060282250056
1669830420,0,2022-11-30 17:47:00,29.7,29.7,29.7,29.7,245,-0.0022790351092893957,0.0020528201383685288,-0.0043318552476579245
1669830480,0,2022-11-30 17:48:00,29.7,29.7,29.7,29.7,419,-0.0017985735808174752,0.0020266253334723593,-0.0038251989142898345
1669830540,0,2022-11-30 17:49:00,29.71,29.71,29.71,29.71,152,-0.0006039262456276617,0.0025770181349297383,-0.0031809443805574
1669830600,0,2022-11-30 17:50:00,29.73,29.73,29.725,29.725,1230,0.00153551455824541,0.003773167151042248,-0.0022376525927968382
1669830660,0,2022-11-30 17:51:00,29.73,29.73,29.73,29.73,1027,0.003593076275716811,0.0046645830948109195,-0.0010715068190941084
1669830720,0,2022-11-30 17:52:00,29.73,29.74,29.73,29.74,805,0.005961900113895524,0.005626725546391706,0.00033517456750381807
1669830780,0,2022-11-30 17:53:00,29.75,29.75,29.75,29.75,202,0.008547595142513131,0.006569936460007451,0.0019776586825056806
1669830900,0,2022-11-30 17:55:00,29.77,29.77,29.77,29.77,342,0.012071457684680098,0.008075039201739534,0.003996418482940564
1669830960,0,2022-11-30 17:56:00,29.77,29.77,29.77,29.77,802,0.014694752181423354,0.008558666958786232,0.006136085222637122
1669831020,0,2022-11-30 17:57:00,29.76,29.765,29.76,29.765,300,0.016183717930363883,0.008038106166181409,0.008145611764182475
1669831080,0,2022-11-30 17:58:00,29.76,29.76,29.75,29.75,1030,0.015969275506538594,0.006258930993884894,0.0097103445126537
1669831140,0,2022-11-30 17:59:00,29.735,29.74,29.735,29.74,423,0.01482155821714315,0.004088970963591558,0.010732587253551591
1669831200,0,2022-11-30 18:00:00,29.74,29.75,29.74,29.74,532,0.013753442868271293,0.0024166844917757613,0.011336758376495532
1669831260,0,2022-11-30 18:01:00,29.75,29.75,29.75,29.75,616,0.013557586764534335,0.0017766627104310422,0.011780924054103293
1669831320,0,2022-11-30 18:02:00,29.74,29.74,29.74,29.74,137,0.012451915039218164,0.0005367927880918968,0.011915122251126268
1669831380,0,2022-11-30 18:03:00,29.74,29.76,29.74,29.76,524,0.013039187447709821,0.0008992521572668416,0.01213993529044298
1669831440,0,2022-11-30 18:04:00,29.77,29.77,29.77,29.77,530,0.01414842722703824,0.0016067935492762083,0.012541633677762032
1669831500,0,2022-11-30 18:05:00,29.77,29.77,29.77,29.77,486,0.014856254094297583,0.0018516963332284395,0.013004557761069143
1669831560,0,2022-11-30 18:06:00,29.77,29.77,29.77,29.77,291,0.015241517262722937,0.0017895676013230336,0.013451949661399903
1669831620,0,2022-11-30 18:07:00,29.78,29.795,29.78,29.785,1456,0.016566250317616493,0.0024914405249732707,0.014074809792643223
1669831680,0,2022-11-30 18:08:00,29.79,29.79,29.79,29.79,356,0.017814217807149646,0.0029915264116051367,0.01482269139554451
1669831740,0,2022-11-30 18:09:00,29.795,29.795,29.78,29.78,518,0.017791238286900324,0.0023748375130846523,0.015416400773815672
1669831800,0,2022-11-30 18:10:00,29.78,29.78,29.78,29.78,451,0.0175704852350016,0.0017232675689487394,0.01584721766605286
1669831920,0,2022-11-30 18:12:00,29.775,29.775,29.77,29.77,604,0.016399576317013498,0.000441886920768509,0.01595768939624499
1669831980,0,2022-11-30 18:13:00,29.77,29.77,29.765,29.77,947,0.015295307776518996,-0.0005299052957807929,0.01582521307229979
1669832040,0,2022-11-30 18:14:00,29.76,29.76,29.76,29.76,585,0.013458113817140571,-0.0018936794041273762,0.015351793221267947
1669832100,0,2022-11-30 18:15:00,29.765,29.765,29.76,29.76,830,0.011865348021991906,-0.002789156159420835,0.014654504181412741
1669832220,0,2022-11-30 18:17:00,29.75,29.75,29.75,29.75,187,0.009684516153747325,-0.003975990422132335,0.01366050657587966
1669832280,0,2022-11-30 18:18:00,29.74,29.765,29.74,29.765,995,0.00906210353727488,-0.003678722430883824,0.012740825968158703
1669832340,0,2022-11-30 18:19:00,29.76,29.76,29.74,29.74,905,0.00647688449545214,-0.005011153178165251,0.01148803767361739
1669832400,0,2022-11-30 18:20:00,29.74,29.74,29.74,29.74,240,0.004377617331680739,-0.0056883362735493225,0.010065953605230061
1669832460,0,2022-11-30 18:21:00,29.755,29.755,29.75,29.75,754,0.0034807257665434577,-0.005268182270949282,0.00874890803749274
1669832520,0,2022-11-30 18:22:00,29.74,29.74,29.7209,29.7209,254,0.0004169990329856432,-0.0066655272036056775,0.007082526236591321
1669832640,0,2022-11-30 18:24:00,29.73,29.73,29.73,29.73,348,-0.0012621828697518822,-0.006675767285074562,0.00541358441532268
1669832700,0,2022-11-30 18:25:00,29.735,29.74,29.735,29.74,437,-0.0017656765785112327,-0.00574340879506713,0.003977732216555898
1669832820,0,2022-11-30 18:27:00,29.75,29.75,29.75,29.75,483,-0.0013423092383249013,-0.004256033163904639,0.0029137239255797383
1669832880,0,2022-11-30 18:28:00,29.75,29.75,29.75,29.75,181,-0.0009953142083958255,-0.0031272305071804512,0.0021319162987846257
1669832940,0,2022-11-30 18:29:00,29.75,29.755,29.74,29.755,964,-0.00031324899453721855,-0.0019561322346574755,0.001642883240120257
1669833000,0,2022-11-30 18:30:00,29.74,29.88,29.72,29.87,9563,0.00939849154616823,0.006204486644838378,0.003194004901329852
1669833060,0,2022-11-30 18:31:00,29.91,29.93,29.9,29.9,1705,0.019293462151612317,0.012879565800225971,0.006413896351386346
1669833120,0,2022-11-30 18:32:00,29.94,29.94,29.92,29.92,2381,0.02842150508007535,0.0176060869829512,0.010815418097124148
1669833180,0,2022-11-30 18:33:00,29.86,29.95,29.86,29.93,4251,0.036046934666991604,0.020185213255893963,0.01586172141109764
1669833240,0,2022-11-30 18:34:00,29.92,29.95,29.92,29.95,1054,0.04320592440412341,0.021875362394420613,0.021330562009702795
1669833300,0,2022-11-30 18:35:00,29.96,29.98,29.95,29.97,5960,0.04991788588587198,0.02286985910093535,0.027048026784936632
1669833360,0,2022-11-30 18:36:00,29.97,29.97,29.95,29.95,1133,0.05301223877458483,0.02077136959171856,0.03224086918286627
1669833420,0,2022-11-30 18:37:00,29.97,29.98,29.965,29.98,1589,0.05722562364437778,0.019987803569209206,0.03723782007516857
1669833480,0,2022-11-30 18:38:00,29.99,30.05,29.99,30.05,2124,0.06545861038117806,0.02257663224480759,0.04288197813637047
1669833540,0,2022-11-30 18:39:00,30.06,30.07,30.04,30.04,1709,0.07036526824754219,0.021986632088937377,0.04837863615860481
1669833600,0,2022-11-30 18:40:00,30.03,30.04,30.03,30.04,721,0.0734076324648072,0.020023197044961902,0.05338443541984529
1669833660,0,2022-11-30 18:41:00,30.02,30.03,30.02,30.03,479,0.07415697613970806,0.016618032575890215,0.05753894356381785
1669833720,0,2022-11-30 18:42:00,30.03,30.03,30.01,30.01,1423,0.07230353342187001,0.011811671886441728,0.060491861535428286
1669833780,0,2022-11-30 18:43:00,30.01,30.03,30.0,30.03,1585,0.07162287564097625,0.00890481128443836,0.06271806435653789
1669833840,0,2022-11-30 18:44:00,30.03,30.065,30.03,30.06,649,0.072666544038956,0.007958783745934492,0.06470776029302151
1669833900,0,2022-11-30 18:45:00,30.05,30.05,30.015,30.02,936,0.06946524099989304,0.003805984565497217,0.06565925643439582
1669833960,0,2022-11-30 18:46:00,30.03,30.03,29.94,29.95,3910,0.06058142533111166,-0.004062264882627342,0.064643690213739
1669834020,0,2022-11-30 18:47:00,29.95,29.98,29.95,29.98,554,0.05532394666945706,-0.00745579483542555,0.06277974150488261
1669834080,0,2022-11-30 18:48:00,30.0,30.01,30.0,30.01,1008,0.052967529522355505,-0.007849769586021682,0.06081729910837719
1669834140,0,2022-11-30 18:49:00,30.0268,30.0268,29.99,29.99,1687,0.048922273586338605,-0.009516020417630867,0.05843829400396947
1669834200,0,2022-11-30 18:50:00,30.0,30.02,30.0,30.0002,2533,0.04600906994887666,-0.009943379244074256,0.055952449192950914
1669834260,0,2022-11-30 18:51:00,30.0,30.0,29.99,29.99,2410,0.042388650347461976,-0.01085103907639115,0.053239689423853126
1669834320,0,2022-11-30 18:52:00,29.97,30.0,29.97,30.0,842,0.03986679851903219,-0.010698312723856754,0.05056511124288894
1669834380,0,2022-11-30 18:53:00,29.99,30.0,29.99,30.0,294,0.03743666619169517,-0.010502756040955026,0.04793942223265019
1669834440,0,2022-11-30 18:54:00,30.01,30.01,30.0,30.0,394,0.03510608768803536,-0.010266667635691874,0.04537275532372723
1669834500,0,2022-11-30 18:55:00,30.03,30.045,30.03,30.045,1245,0.03646981008331096,-0.007122356192333021,0.04359216627564398
1669834560,0,2022-11-30 18:56:00,30.0403,30.0403,30.0403,30.0403,248,0.03674771440914171,-0.0054755614932018165,0.042223275902343524
1669834620,0,2022-11-30 18:57:00,30.05,30.12,30.05,30.12,2393,0.042904503104203684,0.0005449817614881294,0.042359521342715555
1669834740,0,2022-11-30 18:59:00,30.14,30.16,30.14,30.16,1937,0.050430140935333156,0.006456495674094079,0.04397364526123908
1669834800,0,2022-11-30 19:00:00,30.17,30.2,30.17,30.2,1166,0.05894247666131136,0.011975065120057818,0.04696741154125354
1669834860,0,2022-11-30 19:01:00,30.21,30.21,30.16,30.19,1992,0.06414225562997089,0.013739875270973874,0.050402380358997016
1669834920,0,2022-11-30 19:02:00,30.2,30.23,30.2,30.21,1198,0.0690806322506603,0.01494260151333062,0.05413803073732968
1669834980,0,2022-11-30 19:03:00,30.22,30.22,30.21,30.21,432,0.07216248707027972,0.01441956506636003,0.05774292200391969
1669835040,0,2022-11-30 19:04:00,30.21,30.21,30.2,30.2,7542,0.07295696036690202,0.012171230690385858,0.060785729676516166
1669835100,0,2022-11-30 19:05:00,30.2,30.22,30.19,30.21,3522,0.07354571340137994,0.010207986979891018,0.06333772642148892
1669835160,0,2022-11-30 19:06:00,30.21,30.23,30.21,30.23,2366,0.07476430095373487,0.00914125962579676,0.06562304132793811
1669835220,0,2022-11-30 19:07:00,30.23,30.23,30.2,30.2,867,0.0724738575722057,0.005480652995414059,0.06699320457679164
1669835280,0,2022-11-30 19:08:00,30.18,30.18,30.16,30.16,2082,0.06666255455166947,-0.00026452002009773323,0.0669270745717672
1669835340,0,2022-11-30 19:09:00,30.165,30.175,30.14,30.14,873,0.059754410537838254,-0.005738131227143173,0.06549254176498143
1669835400,0,2022-11-30 19:10:00,30.13,30.16,30.12,30.16,5818,0.05525652664622882,-0.008188812095002093,0.06344533874123091
1669835460,0,2022-11-30 19:11:00,30.15,30.16,30.15,30.16,921,0.05110283953290207,-0.009873999366663083,0.06097683889956515
1669835520,0,2022-11-30 19:12:00,30.14,30.14,30.11,30.11,1109,0.043277553737183894,-0.014159428129905005,0.0574369818670889
1669835580,0,2022-11-30 19:13:00,30.12,30.13,30.09,30.1,1341,0.03585571952416444,-0.017265009874339564,0.053120729398504006
1669835640,0,2022-11-30 19:14:00,30.09,30.095,30.09,30.095,575,0.029233419562118,-0.019109847869108805,0.048343267431226807
1669835700,0,2022-11-30 19:15:00,30.1,30.14,30.1,30.135,1518,0.026902746719351,-0.01715241656950065,0.04405516328885165
1669835760,0,2022-11-30 19:16:00,30.12,30.15,30.12,30.15,958,0.025966718176221093,-0.014470756090104453,0.040437474266325546
1669835820,0,2022-11-30 19:17:00,30.15,30.16,30.15,30.16,1565,0.025735166261508624,-0.01176184640385354,0.037497012665362164
1669835880,0,2022-11-30 19:18:00,30.16,30.18,30.15,30.18,1087,0.026855914291154193,-0.008512878699366379,0.03536879299052057
1669835940,0,2022-11-30 19:19:00,30.16,30.21,30.16,30.21,1038,0.029821105319612684,-0.004438150136726313,0.034259255456339
1669836000,0,2022-11-30 19:20:00,30.22,30.22,30.2,30.2,783,0.031006698230005014,-0.0026020457810671874,0.0336087440110722
1669836060,0,2022-11-30 19:21:00,30.21,30.23,30.2,30.23,2779,0.03397539127113802,0.00029331780805265384,0.03368207346308537
1669836120,0,2022-11-30 19:22:00,30.23,30.24,30.22,30.22,755,0.03511638563361075,0.0011474497364203015,0.033968935897190446
1669836180,0,2022-11-30 19:23:00,30.23,30.235,30.22,30.22,1662,0.03561014035482302,0.0013129635661060582,0.03429717678871696
1669836240,0,2022-11-30 19:24:00,30.22,30.22,30.215,30.215,671,0.03519231125770972,0.0007161075751942053,0.03447620368251551
1669836300,0,2022-11-30 19:25:00,30.2,30.21,30.175,30.21,3072,0.03406503989948817,-0.00032893102642187616,0.034393970925910046
1669836360,0,2022-11-30 19:26:00,30.2,30.215,30.19,30.21,1625,0.03279364450601463,-0.0012802611359163316,0.03407390564193096
1669836420,0,2022-11-30 19:27:00,30.21,30.22,30.21,30.22,1686,0.03222154105521824,-0.0014818916693701834,0.03370343272458842
1669836480,0,2022-11-30 19:28:00,30.23,30.25,30.23,30.24,1272,0.033001556402261656,-0.000561501057861416,0.03356305746012307
1669836540,0,2022-11-30 19:29:00,30.25,30.27,30.25,30.27,609,0.03562975581772321,0.001653358686080103,0.033976397131643105
1669836660,0,2022-11-30 19:31:00,30.27,30.27,30.23,30.23,1580,0.03409196611965726,9.245519041131689e-05,0.03399951092924594
1669836720,0,2022-11-30 19:32:00,30.23,30.25,30.23,30.24,3184,0.03329635349446036,-0.0005625259478284628,0.033858879442288825
1669836780,0,2022-11-30 19:33:00,30.23,30.23,30.23,30.23,520,0.03149584384799908,-0.0018904284754317977,0.03338627232343088
1669836840,0,2022-11-30 19:34:00,30.23,30.3,30.23,30.3,15764,0.035310306730711005,0.0015392275258240967,0.03377107920488691
1669836900,0,2022-11-30 19:35:00,30.3,30.31,30.3,30.31,1335,0.03869417016609944,0.003938472768970025,0.034755697397129415
1669836960,0,2022-11-30 19:36:00,30.3,30.31,30.3,30.3018,5104,0.04025025496401469,0.004395646053508215,0.03585460891050647
1669837020,0,2022-11-30 19:37:00,30.31,30.31,30.3,30.3,1041,0.04086712761236555,0.004010014961487264,0.036857112650878286
1669837080,0,2022-11-30 19:38:00,30.3,30.3,30.28,30.28,1582,0.039289268546401246,0.001945724716418365,0.03734354382998288
1669837140,0,2022-11-30 19:39:00,30.29,30.3,30.29,30.3,2086,0.03920075482182739,0.001485768793475603,0.037714986028351785
1669837200,0,2022-11-30 19:40:00,30.3,30.32,30.3,30.31,1599,0.0394823950111558,0.0014139271862432107,0.03806846782491259
1669837260,0,2022-11-30 19:41:00,30.32,30.35,30.32,30.35,1778,0.04244399464654336,0.0035004214573046144,0.038943573189238745
1669837320,0,2022-11-30 19:42:00,30.35,30.35,30.34,30.34,2036,0.043482923196815904,0.003631480006061727,0.03985144319075418
1669837380,0,2022-11-30 19:43:00,30.33,30.33,30.32,30.32,615,0.04220592507299159,0.001883585505789931,0.04032233956720166
1669837440,0,2022-11-30 19:44:00,30.3,30.31,30.29,30.29,2349,0.03833128637115735,-0.0015928425568354498,0.0399241289279928
