Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669833300,0,2022-11-30 18:35:00,263.09,263.46,263.06,263.46,4442,0.3956245087389334,0.18452668777187797,0.21109782096705543
1669833360,0,2022-11-30 18:36:00,263.305,263.46,263.305,263.405,897,0.4379445217874718,0.18147736065633308,0.2564671611311387
1669833420,0,2022-11-30 18:37:00,263.54,263.89,263.54,263.64,3063,0.4848568451527626,0.1827117472172991,0.3021450979354635
1669833480,0,2022-11-30 18:38:00,264.21,264.9,264.21,264.73,4185,0.6030376472748458,0.24071403947150577,0.36232360780334
1669833540,0,2022-11-30 18:39:00,264.91,265.02,264.63,264.73,7075,0.6887572199086094,0.2611468896842155,0.4276103302243939
1669833600,0,2022-11-30 18:40:00,264.78,265.16,264.775,265.16,2179,0.782369338411911,0.2838072065500137,0.49856213186189735
1669833660,0,2022-11-30 18:41:00,265.17,265.17,264.7375,264.7375,2026,0.8130925726989631,0.25162435266965255,0.5614682200293105
1669833720,0,2022-11-30 18:42:00,264.72,264.86,263.971,264.11,12259,0.7778404904714193,0.17309781635368704,0.6047426741177323
1669833780,0,2022-11-30 18:43:00,264.27,264.34,264.18,264.34,1772,0.7597046369829741,0.12396957029219347,0.6357350666907806
1669833840,0,2022-11-30 18:44:00,264.305,264.63,264.305,264.62,3094,0.7591742145976355,0.0987513183254839,0.6604228962721516
1669833900,0,2022-11-30 18:45:00,264.62,264.76,264.4,264.4,2922,0.7325572259527462,0.05770746374447566,0.6748497622082705
1669833960,0,2022-11-30 18:46:00,264.21,264.295,263.31,263.44,9225,0.6267740328440254,-0.03846058349139603,0.6652346163354215
1669834020,0,2022-11-30 18:47:00,263.65,264.0,263.65,264.0,1418,0.5814251033959295,-0.06704761035159368,0.6484727137475231
1669834080,0,2022-11-30 18:48:00,264.14,264.4,264.0265,264.21,3550,0.556021525014728,-0.07396095098623612,0.6299824760009641
1669834140,0,2022-11-30 18:49:00,264.21,264.39,263.65,263.65,4947,0.48510964423155656,-0.11589826541552606,0.6010079096470826
1669834200,0,2022-11-30 18:50:00,263.815,264.07,263.53,263.72,6658,0.42960763342728114,-0.1371202209758412,0.5667278544031223
1669834260,0,2022-11-30 18:51:00,263.85,264.11,263.58,263.585,5170,0.3704581077723219,-0.15701579730464033,0.5274739050769622
1669834320,0,2022-11-30 18:52:00,263.54,263.8,263.5,263.69,6865,0.32827021037576287,-0.1593629557609595,0.48763316613672236
1669834380,0,2022-11-30 18:53:00,263.67,263.91,263.64,263.82,10168,0.3018464137217052,-0.1486294019320138,0.45047581565371897
1669834440,0,2022-11-30 18:54:00,263.825,264.13,263.73,264.11,2011,0.30083806689907533,-0.11971019900371493,0.42054826590279026
1669834500,0,2022-11-30 18:55:00,264.17,264.3,264.17,264.3,1180,0.31177639270015334,-0.08701749856210961,0.39879389126226295
1669834560,0,2022-11-30 18:56:00,264.435,264.61,264.3,264.45,4640,0.3287591107186927,-0.05602782443485621,0.3847869351535489
1669834620,0,2022-11-30 18:57:00,264.485,265.45,264.41,265.33,10059,0.4085175466509554,0.01898448919792517,0.38953305745303024
1669834680,0,2022-11-30 18:58:00,265.48,265.86,265.48,265.86,1253,0.5086300813938465,0.09527761915265293,0.41335246224119354
1669834740,0,2022-11-30 18:59:00,265.86,266.1,265.8075,265.835,3853,0.5792751717890496,0.1327381676382849,0.44653700415076475
1669834800,0,2022-11-30 19:00:00,265.77,266.67,265.77,266.67,6109,0.6946321494857557,0.19847611626799272,0.49615603321776297
1669834860,0,2022-11-30 19:01:00,266.75,266.77,266.27,266.57,9888,0.769118304097276,0.21836981670361033,0.5507484873936657
1669834920,0,2022-11-30 19:02:00,266.83,267.285,266.83,266.95,6419,0.8490249117946291,0.2386211395207707,0.6104037722738584
1669834980,0,2022-11-30 19:03:00,267.04,267.04,266.96,267.04,1253,0.909133793474382,0.2389840169604187,0.6701497765139632
1669835040,0,2022-11-30 19:04:00,267.15,267.177,267.01,267.07,4029,0.948260309964553,0.22248842676047176,0.7257718832040813
1669835100,0,2022-11-30 19:05:00,267.05,267.63,267.045,267.455,4752,0.9988208535398257,0.21843917626859555,0.7803816772712302
1669835160,0,2022-11-30 19:06:00,267.59,267.79,267.45,267.79,5111,1.0537748879245896,0.21871456852268756,0.8350603194019021
1669835220,0,2022-11-30 19:07:00,267.61,267.6867,267.43,267.545,3301,1.0652770528935207,0.18417338679329487,0.8811036661002258
1669835280,0,2022-11-30 19:08:00,267.44,267.52,267.24,267.24,2878,1.0378183268390444,0.12537172859105483,0.9124465982479896
1669835340,0,2022-11-30 19:09:00,267.31,267.3283,267.18,267.18,2465,0.9996917656643518,0.06979613393308981,0.929895631731262
1669835400,0,2022-11-30 19:10:00,267.27,267.28,266.74,266.8,12200,0.9281146392093547,-0.0014247940175259322,0.9295394332268806
1669835460,0,2022-11-30 19:11:00,266.8,267.08,266.69,266.8,9533,0.8614588889758465,-0.05446443540082735,0.9159233243766739
1669835520,0,2022-11-30 19:12:00,266.84,266.84,266.84,266.84,705,0.802609410713444,-0.09065113093058397,0.893260541644028
1669835580,0,2022-11-30 19:13:00,266.855,266.98,266.61,266.65,14812,0.7321990284769413,-0.1288492105336695,0.8610482390106108
1669835700,0,2022-11-30 19:15:00,266.78,267.09,266.78,267.09,2535,0.7037897657163512,-0.12580677863540768,0.8295965443517589
1669835760,0,2022-11-30 19:16:00,267.12,267.45,267.055,267.45,3668,0.7022293488444689,-0.10189375640583198,0.8041231052503008
1669835820,0,2022-11-30 19:17:00,267.36,267.735,267.29,267.5,38977,0.6969927903397775,-0.0857042519284188,0.7826970422681963
1669835880,0,2022-11-30 19:18:00,267.64,267.9,267.555,267.715,13190,0.702098132932008,-0.06447912746895068,0.7665772604009586
1669835940,0,2022-11-30 19:19:00,267.68,268.3,267.68,268.3,24722,0.7447635935620269,-0.017450933471145458,0.7622145270331724
1669836000,0,2022-11-30 19:20:00,268.26,268.26,267.97,267.97,5561,0.7433788280320641,-0.015068559200886678,0.7584473872329508
1669836060,0,2022-11-30 19:21:00,268.38,268.64,268.17,268.49,3747,0.7753038256592504,0.01348515074103962,0.7618186749182108
1669836120,0,2022-11-30 19:22:00,268.55,268.785,268.195,268.27,9478,0.7739310594052426,0.009689907589625402,0.7642411518156172
1669836180,0,2022-11-30 19:23:00,268.1,268.43,268.0,268.06,6264,0.7472836663640123,-0.013565988361283976,0.7608496547252963
1669836240,0,2022-11-30 19:24:00,267.99,268.235,267.85,268.17,5111,0.7266649548204214,-0.027347759923899928,0.7540127147443213
1669836300,0,2022-11-30 19:25:00,268.305,268.305,267.9,268.0,5352,0.6886683579721193,-0.052275485417761614,0.740943843389881
1669836360,0,2022-11-30 19:26:00,267.86,268.25,267.82,268.035,4839,0.6538428948234696,-0.06968075885312919,0.7235236536765988
1669836420,0,2022-11-30 19:27:00,268.035,268.15,267.94,268.12,5451,0.6258874134981625,-0.07810899214274902,0.7039964056409115
1669836480,0,2022-11-30 19:28:00,268.2,268.38,267.87,267.965,17499,0.5844876784028656,-0.0956069817904367,0.6800946601933023
1669836540,0,2022-11-30 19:29:00,268.065,268.065,267.675,267.69,5347,0.5234538383321592,-0.12531265748891451,0.6487664958210737
1669836600,0,2022-11-30 19:30:00,267.6,267.815,267.595,267.815,3319,0.4796415267288694,-0.13529997527376347,0.6149415020026329
1669836660,0,2022-11-30 19:31:00,267.96,267.96,267.51,267.8,2254,0.4386530600684182,-0.14103075354737182,0.57968381361579
1669836720,0,2022-11-30 19:32:00,267.8,267.82,267.585,267.585,1970,0.38438969661564215,-0.15623529360011834,0.5406249902157605
1669836780,0,2022-11-30 19:33:00,267.61,267.65,267.61,267.65,1274,0.34268034124255564,-0.15835571917856395,0.5010360604211196
1669836840,0,2022-11-30 19:34:00,267.65,267.89,267.46,267.62,5291,0.3037037198961343,-0.15786587241998823,0.46156959231612255
1669836900,0,2022-11-30 19:35:00,267.65,267.78,267.32,267.42,7822,0.2537510539422101,-0.16625483069912994,0.42000588464134003
1669836960,0,2022-11-30 19:36:00,267.3357,267.34,267.3357,267.34,1082,0.2053408335630138,-0.17173204086266103,0.37707287442567483
1669837020,0,2022-11-30 19:37:00,267.4,267.4,267.07,267.2722,5979,0.15966398473528898,-0.17392711175230874,0.3335910964875977
1669837080,0,2022-11-30 19:38:00,267.03,267.03,266.88,267.025,1499,0.10233808910402331,-0.1850024059068595,0.2873404950108828
1669837140,0,2022-11-30 19:39:00,267.14,267.37,266.97,267.04,6719,0.05745497327774274,-0.18390841738651206,0.2413633906642548
1669837200,0,2022-11-30 19:40:00,267.04,267.16,266.92,267.0484,4125,0.02230546688076629,-0.17524633902679082,0.1975518059075571
1669837260,0,2022-11-30 19:41:00,267.04,267.23,267.04,267.16,3219,0.0034150505654224617,-0.15530940427370774,0.1587244548391302
1669837320,0,2022-11-30 19:42:00,267.18,267.31,267.1375,267.1375,2939,-0.013218922907469732,-0.13755470219727994,0.12433577928981021
1669837380,0,2022-11-30 19:43:00,267.06,267.06,266.73,266.82,2591,-0.05142823063800961,-0.14061120794225584,0.08918297730424625
1669837440,0,2022-11-30 19:44:00,266.61,266.69,266.51,266.69,1521,-0.0911485916162178,-0.14426525513637123,0.05311666352015344
1669837500,0,2022-11-30 19:45:00,266.765,266.94,266.765,266.94,2004,-0.10128678222173448,-0.12352275659351034,0.02223597437177586
1669837560,0,2022-11-30 19:46:00,266.86,266.86,266.66,266.67,3095,-0.12961400526342004,-0.12147998370815671,-0.00813402155526332
1669837620,0,2022-11-30 19:47:00,266.66,266.83,266.635,266.665,1608,-0.15072947624747712,-0.11407636375377103,-0.036653112493706085
1669837680,0,2022-11-30 19:48:00,266.695,266.84,266.635,266.74,2708,-0.15957231560821583,-0.09833536249160779,-0.06123695311660803
1669837740,0,2022-11-30 19:49:00,266.82,267.015,266.715,267.015,5171,-0.14274465624009736,-0.06520616249879146,-0.07753849374130589
1669837800,0,2022-11-30 19:50:00,266.9201,267.09,266.9201,266.95,7947,-0.13311905808853908,-0.04446445147778655,-0.08865460661075253
1669837860,0,2022-11-30 19:51:00,266.99,267.17,266.89,267.06,5547,-0.11528567995742378,-0.021304858677336988,-0.0939808212800868
1669837920,0,2022-11-30 19:52:00,267.13,267.29,266.92,267.29,8880,-0.08165228478389963,0.009862829196949738,-0.09151511398084937
1669837980,0,2022-11-30 19:53:00,267.4,267.41,267.15,267.215,11738,-0.06035372976435838,0.024929107373192802,-0.08528283713755118
1669838040,0,2022-11-30 19:54:00,267.115,267.115,266.94,266.95,2028,-0.06411863703095833,0.016931360085274294,-0.08104999711623262
1669838100,0,2022-11-30 19:55:00,267.0,267.08,266.89,267.0,8987,-0.062349049994452344,0.01496075769742422,-0.07730980769187656
1669838160,0,2022-11-30 19:56:00,266.9465,267.04,266.9465,267.04,2196,-0.05706120772947543,0.016198879969920907,-0.07326008769939633
1669838220,0,2022-11-30 19:57:00,266.965,267.04,266.85,266.875,2491,-0.06543043435686968,0.006263722674021324,-0.071694157030891
1669838280,0,2022-11-30 19:58:00,266.92,267.03,266.89,267.005,3560,-0.06087150439986999,0.008658122104816812,-0.0695296265046868
1669838340,0,2022-11-30 19:59:00,266.89,267.12,266.89,267.12,2781,-0.047432211648356315,0.01767793188506439,-0.0651101435334207
1669838400,0,2022-11-30 20:00:00,267.14,267.34,267.14,267.165,4502,-0.03277256961632702,0.025870059133674954,-0.05864262875000197
1669838460,0,2022-11-30 20:01:00,267.075,267.15,266.81,267.08,3843,-0.02769424529361686,0.024758706765108093,-0.05245295205872495
1669838520,0,2022-11-30 20:02:00,267.0675,267.24,267.0675,267.2,6153,-0.013827247658468877,0.030900563520204864,-0.04472781117867374
1669838580,0,2022-11-30 20:03:00,267.21,267.41,267.21,267.29,3161,0.0043742718295902705,0.03928166640661121,-0.03490739457702094
1669838640,0,2022-11-30 20:04:00,267.29,267.55,267.29,267.55,4479,0.03932561305998661,0.05938640610960604,-0.020060793049619434
1669838700,0,2022-11-30 20:05:00,267.49,267.49,267.49,267.49,1170,0.061474662593127505,0.06522836451419756,-0.003753701921070045
1669838760,0,2022-11-30 20:06:00,267.495,267.75,267.49,267.75,2750,0.09886808131460612,0.08209742658854093,0.016770654726065187
1669838820,0,2022-11-30 20:07:00,267.76,267.77,267.57,267.72,17204,0.12464505516970803,0.08629952035491427,0.03834553481479376
1669838880,0,2022-11-30 20:08:00,267.83,268.01,267.785,268.0,3190,0.16575641582352318,0.10192870480698354,0.06382771101653964
1669838940,0,2022-11-30 20:09:00,268.06,268.27,268.06,268.175,2860,0.21003732327795888,0.11696768980913538,0.09306963346882349
1669839000,0,2022-11-30 20:10:00,268.275,268.34,268.2,268.265,1632,0.249516241388676,0.12515728633588202,0.124358955052794
1669839060,0,2022-11-30 20:11:00,268.32,268.36,268.14,268.36,3464,0.2851818753342741,0.12865833622518405,0.15652353910909003
1669839120,0,2022-11-30 20:12:00,268.255,268.5,268.255,268.49,2788,0.32024547030204076,0.13097754495436056,0.1892679253476802
1669839180,0,2022-11-30 20:13:00,268.47,268.6,268.37,268.37,3517,0.33449477723911514,0.11618148151314794,0.2183132957259672
1669839240,0,2022-11-30 20:14:00,268.47,268.48,267.91,267.95,8558,0.3083425843580585,0.07202343090567304,0.23631915345238547
1669839300,0,2022-11-30 20:15:00,268.07,268.21,267.95,268.105,9545,0.29670377131043324,0.04830769428643819,0.24839607702399505
1669839360,0,2022-11-30 20:16:00,268.13,268.52,268.13,268.52,4349,0.31730921668548717,0.0551305117291937,0.2621787049562935
1669839420,0,2022-11-30 20:17:00,268.535,268.62,268.44,268.56,13279,0.33302790788610537,0.056679362343849515,0.27634854554225585
1669839480,0,2022-11-30 20:18:00,268.66,268.75,268.58,268.66,5433,0.349525139933462,0.05854127551296495,0.29098386442049706
1669839540,0,2022-11-30 20:19:00,268.665,268.74,268.58,268.7,3924,0.36165801244993645,0.05653931842355153,0.3051186940263849
1669839600,0,2022-11-30 20:20:00,268.74,268.75,268.53,268.56,11318,0.35587427425122087,0.04060446417986874,0.31526981007135213
1669839660,0,2022-11-30 20:21:00,268.58,268.61,268.33,268.33,18071,0.32893972980201625,0.010935935784531281,0.31800379401748496
1669839720,0,2022-11-30 20:22:00,268.36,268.43,268.24,268.24,4642,0.2969090783981869,-0.01687577249543848,0.3137848508936254
1669839780,0,2022-11-30 20:23:00,268.24,268.32,268.23,268.24,2707,0.2684302594533392,-0.03628367315222897,0.30471393260556817
1669839840,0,2022-11-30 20:24:00,268.32,268.38,268.23,268.38,8353,0.2542268513403769,-0.04038966501215302,0.29461651635252994
1669839900,0,2022-11-30 20:25:00,268.405,268.54,268.405,268.42,4115,0.24339253613692335,-0.04097918417248525,0.2843717203094086
1669839960,0,2022-11-30 20:26:00,268.34,268.46,268.32,268.39,14603,0.22973724603576784,-0.04370757941891262,0.27344482545468046
1669840020,0,2022-11-30 20:27:00,268.34,268.385,268.18,268.18,11240,0.19966843189916972,-0.05902111484440864,0.25868954674357836
1669840080,0,2022-11-30 20:28:00,268.28,268.28,268.2,268.2,3154,0.1754302620553858,-0.06660742775055406,0.24203768980593987
1669840140,0,2022-11-30 20:29:00,268.27,268.27,268.1,268.195,6446,0.15404217728257663,-0.0703964100186906,0.22443858730126723
1669840200,0,2022-11-30 20:30:00,268.185,268.185,268.06,268.09,8121,0.12715359602424314,-0.07782799302161927,0.20498158904586242
1669840260,0,2022-11-30 20:31:00,268.09,268.13,267.98,268.05,17916,0.10144711673609663,-0.08282757784781264,0.18427469458390927
1669840320,0,2022-11-30 20:32:00,268.07,268.3,268.07,268.28,11260,0.09849819858459341,-0.0686211967994527,0.1671193953840461
1669840380,0,2022-11-30 20:33:00,268.24,268.3,268.17,268.21,9342,0.08948126044788296,-0.06211050794893053,0.1515917683968135
1669840440,0,2022-11-30 20:34:00,268.21,268.3,268.16,268.2,16164,0.0805992575151322,-0.05679400870534504,0.13739326622047723
1669840500,0,2022-11-30 20:35:00,268.2,268.34,268.2,268.27,11176,0.07830595883547176,-0.04726984590800437,0.12557580474347613
1669840560,0,2022-11-30 20:36:00,268.27,268.34,268.25,268.32,12797,0.07960544324498642,-0.03677628919879178,0.1163817324437782
1669840620,0,2022-11-30 20:37:00,268.36,268.565,268.15,268.15,12046,0.06615511971119759,-0.04018129018606449,0.10633640989726208
1669840680,0,2022-11-30 20:38:00,268.1875,268.1875,267.86,267.86,4045,0.03172930931054907,-0.05968568046937041,0.09141498977991948
1669840740,0,2022-11-30 20:39:00,267.98,268.195,267.86,268.195,8849,0.03111957968826573,-0.048236328073322995,0.07935590776158873
1669840800,0,2022-11-30 20:40:00,268.19,268.425,268.15,268.425,4095,0.04863481055753027,-0.02457687776324677,0.07321168832077704
1669840860,0,2022-11-30 20:41:00,268.44,268.49,268.36,268.41,9636,0.06060674573365077,-0.010083954069701029,0.0706906998033518
1669840920,0,2022-11-30 20:42:00,268.39,268.53,268.39,268.53,3102,0.07886844143308736,0.0065421933037884406,0.07232624812929891
1669840980,0,2022-11-30 20:43:00,268.45,268.6,268.45,268.475,3015,0.08788978773395684,0.012450831683726335,0.0754389560502305
1669841040,0,2022-11-30 20:44:00,268.52,268.765,268.52,268.76,5927,0.11669124380750873,0.03300183020582258,0.08368941360168615
1669841100,0,2022-11-30 20:45:00,268.85,269.08,268.78,269.0441,9872,0.1605899202889418,0.06152040534980452,0.0990695149391373
1669841160,0,2022-11-30 20:46:00,269.085,269.52,269.03,269.52,25890,0.23111691844064808,0.10563792280120862,0.12547899563943946
1669841220,0,2022-11-30 20:47:00,269.5,269.69,269.36,269.69,14324,0.2973005560986053,0.13745724836733264,0.15984330773127264
1669841280,0,2022-11-30 20:48:00,269.68,269.81,269.68,269.785,4011,0.35334414051897056,0.1548006662301583,0.19854347428881225
1669841340,0,2022-11-30 20:49:00,269.8,269.885,269.58,269.72,14128,0.38804103269427515,0.1515980467243703,0.23644298596990485
1669841400,0,2022-11-30 20:50:00,269.85,270.0,269.18,269.72,24798,0.41080308744477634,0.1394880811798972,0.27131500626487914
1669841460,0,2022-11-30 20:51:00,269.77,269.97,269.14,269.25,25314,0.3864622119650676,0.09211776456015075,0.29434444740491683
1669841520,0,2022-11-30 20:52:00,269.29,269.315,268.88,269.13,15523,0.3534149481337181,0.04725640058304098,0.3061585475506771
1669841580,0,2022-11-30 20:53:00,269.0513,269.28,269.02,269.14,25843,0.3242934172330365,0.014507895745887511,0.309785521487149
1669841640,0,2022-11-30 20:54:00,269.16,269.41,268.64,269.315,35081,0.3117418654762787,0.001565075191303722,0.31017679028497497
1669841700,0,2022-11-30 20:55:00,269.315,270.21,269.315,270.15,44697,0.3649651013878952,0.04383064888233612,0.32113445250555905
1669841760,0,2022-11-30 20:56:00,270.16,270.29,269.94,270.16,34881,0.40330279218602527,0.06573467174437297,0.3375681204416523
1669841820,0,2022-11-30 20:57:00,270.12,270.32,269.97,270.09,25643,0.42315935572094077,0.06847298822343073,0.35468636749751004
1669841880,0,2022-11-30 20:58:00,270.06,270.15,269.88,269.92,35198,0.4203329099921689,0.05251723399572705,0.3678156759964418
1669841940,0,2022-11-30 20:59:00,269.95,270.48,269.93,270.44,67410,0.4548098210594844,0.06959531605043406,0.38521450500905036
1669842000,0,2022-11-30 21:00:00,270.39,270.39,270.39,270.39,78064,0.4726500240773248,0.06994841525461953,0.4027016088227053
1669842120,0,2022-11-30 21:02:00,270.39,270.39,270.39,270.39,167,0.4812410660534283,0.06283156578457838,0.41840950026884993
1669842180,0,2022-11-30 21:03:00,270.39,270.39,270.39,270.39,19987,0.48248771072354657,0.05126256836375731,0.43122514235978926
1669842240,0,2022-11-30 21:04:00,270.39,270.39,270.39,270.39,42771,0.47796599118333916,0.03739267905883986,0.4405733121244993
1669842300,0,2022-11-30 21:05:00,270.39,270.39,270.39,270.39,40038,0.4689764275414632,0.022722492333571098,0.4462539352078921
1669842480,0,2022-11-30 21:08:00,269.34,270.39,269.34,269.34,3272,0.3728281776506037,-0.0587406060458307,0.4315687836964344
1669842540,0,2022-11-30 21:09:00,270.0,270.0,270.0,270.0,110,0.34589917072588605,-0.0685356903764387,0.41443486110232475
1669842600,0,2022-11-30 21:10:00,270.0,270.0,270.0,270.0,3761,0.3208590750358553,-0.07486062885317557,0.3957197038890309
1669843020,0,2022-11-30 21:17:00,269.9,270.39,269.9,269.9,12696,0.289607044793911,-0.0848901272760959,0.3744971720700069
1669843800,0,2022-11-30 21:30:00,270.39,270.39,270.39,270.39,31546,0.30090978982042316,-0.058869905799667,0.35977969562009016
1669844100,0,2022-11-30 21:35:00,272.0494,272.0494,272.0494,272.0494,506,0.4387098346152811,0.06314411119615276,0.37556572341912836
1669844280,0,2022-11-30 21:38:00,270.44,270.44,270.4,270.4,377,0.41009722202306875,0.02762519888315229,0.38247202313991646
1669844340,0,2022-11-30 21:39:00,270.4,270.4,270.4,270.4,180,0.38300646033945895,0.0004275497596339939,0.38257891057982496
1669844460,0,2022-11-30 21:41:00,270.4,270.4,270.4,270.4,124,0.35741675861766,-0.020129721569731973,0.37754648018739195
1669848540,0,2022-11-30 22:49:00,270.39,270.39,270.39,270.39,112,0.33249700076021327,-0.03603958354174297,0.36853658430195624
1669849440,0,2022-11-30 23:04:00,270.33,270.33,270.33,270.33,261,0.3043975095527003,-0.05131125979940476,0.35570876935210505
1669850100,0,2022-11-30 23:15:00,270.39,270.39,270.39,270.39,220087,0.2836996459621446,-0.0576072987119684,0.341306944674113
1669899240,0,2022-12-01 12:54:00,270.18,270.18,270.18,270.18,129,0.24749818991870143,-0.07504700380432927,0.3225451937230307
1669899300,0,2022-12-01 12:55:00,270.18,270.18,270.18,270.18,100,0.21631473358934272,-0.08498436810695043,0.30129910169629315
1669899660,0,2022-12-01 13:01:00,269.715,269.715,269.715,269.715,146,0.1523241084470328,-0.11917999459940831,0.2715041030464411
1669901280,0,2022-12-01 13:28:00,269.98,269.98,269.98,269.98,511,0.12159271714244824,-0.11992910872319434,0.24152182586564258
1669901460,0,2022-12-01 13:31:00,269.83,270.63,269.83,270.63,427,0.14798159612439576,-0.07483218379299747,0.22281377991739323
1669902120,0,2022-12-01 13:42:00,271.38,271.38,271.38,271.38,531,0.2267993036330722,0.0031884189725431833,0.22361088466052903
1669904940,0,2022-12-01 14:29:00,270.04,270.04,270.04,270.04,498,0.17907187443182693,-0.0356312081829617,0.21470308261478863
1669905000,0,2022-12-01 14:30:00,270.39,270.76,269.9,270.1,33296,0.14442420910967257,-0.05622309880409285,0.20064730791376542
1669905060,0,2022-12-01 14:31:00,270.245,272.14,270.245,272.01,9630,0.267997414807553,0.05388008551503007,0.21411732929252295
1669905120,0,2022-12-01 14:32:00,272.22,272.6,272.22,272.53,3015,0.40324140884655435,0.1512992636432251,0.25194214520332925
1669905180,0,2022-12-01 14:33:00,272.34,272.55,272.2,272.43,3528,0.49662925136891545,0.19574968493246891,0.30087956643644653
1669905240,0,2022-12-01 14:34:00,272.23,272.98,272.2,272.95,4965,0.60561825332951,0.2437909495144508,0.36182730381505923
1669905300,0,2022-12-01 14:35:00,272.665,273.68,272.42,273.68,6028,0.7423404827478635,0.3044105431462434,0.4379299396016201
1669905360,0,2022-12-01 14:36:00,273.575,273.83,273.17,273.75,4652,0.8465833635428908,0.3269227391530165,0.5196606243898743
1669905420,0,2022-12-01 14:37:00,273.7694,273.83,273.7694,273.82,2169,0.9241915081709635,0.32362470702487134,0.6005668011460922
1669905480,0,2022-12-01 14:38:00,273.59,273.59,272.72,273.12,11236,0.9186230572879026,0.25444500491344835,0.6641780523744543
1669905540,0,2022-12-01 14:39:00,273.41,273.41,272.89,273.28,3124,0.9165552048035579,0.20190172194328282,0.7146534828602751
1669905600,0,2022-12-01 14:40:00,273.0505,273.49,273.0505,273.48,3473,0.9204444348537208,0.1646327615947566,0.7558116732589643
1669905660,0,2022-12-01 14:41:00,273.085,273.76,273.085,273.38,8932,0.905024949168137,0.11937062072733817,0.7856543284407989
1669905720,0,2022-12-01 14:42:00,273.6,273.8946,273.57,273.705,2901,0.9085564068313943,0.09832166271247622,0.810234744118918
1669905780,0,2022-12-01 14:43:00,273.68,273.9401,273.68,273.86,3107,0.9133339715894522,0.08247938197642724,0.8308545896130249
1669905840,0,2022-12-01 14:44:00,273.94,274.54,273.94,274.32,5880,0.9433638702278699,0.09000742449187593,0.853356445735994
1669905900,0,2022-12-01 14:45:00,274.32,274.56,274.12,274.12,4210,0.9401865672211898,0.0694640971881566,0.8707224700330332
1669905960,0,2022-12-01 14:46:00,274.27,274.62,274.24,274.48,3682,0.9557007991422211,0.06798266328735025,0.8877181358548708
1669906020,0,2022-12-01 14:47:00,274.5548,274.85,274.36,274.82,9478,0.9840871540758371,0.07709521457677304,0.9069919394990641
1669906080,0,2022-12-01 14:48:00,274.82,274.82,274.55,274.55,7496,0.9735740457865631,0.05326568502999918,0.920308360756564
1669906140,0,2022-12-01 14:49:00,274.48,274.66,274.455,274.455,5514,0.9466640715338599,0.02108456862183672,0.9255795029120232
1669906200,0,2022-12-01 14:50:00,274.28,274.62,274.23,274.41,11029,0.9112028202357578,-0.011501346141012392,0.9227041663767702
1669906260,0,2022-12-01 14:51:00,274.37,274.58,274.31,274.575,19850,0.886198104030882,-0.02920484987671068,0.9154029539075926
1669906320,0,2022-12-01 14:52:00,274.665,274.705,274.53,274.53,14046,0.8529186471292292,-0.049987445422690846,0.90290609255192
1669906380,0,2022-12-01 14:53:00,274.5232,274.53,274.35,274.46,4702,0.8115410823529601,-0.07309200815916794,0.884633090512128
1669906440,0,2022-12-01 14:54:00,274.5,274.51,274.42,274.51,2884,0.7738630349373352,-0.08861604445983429,0.8624790793971695
1669906500,0,2022-12-01 14:55:00,274.54,274.54,274.4,274.42,5042,0.7283447580740017,-0.10730745705853428,0.835652215132536
1669906560,0,2022-12-01 14:56:00,274.36,274.5,274.17,274.5,7943,0.690763831664583,-0.11591070677436244,0.8066745384389454
1669906620,0,2022-12-01 14:57:00,274.43,274.645,274.25,274.645,13744,0.6650150849715146,-0.11332756277394473,0.7783426477454594
1669906680,0,2022-12-01 14:58:00,274.66,274.96,274.64,274.96,14510,0.6623912511240064,-0.09276111729716241,0.7551523684211688
1669906740,0,2022-12-01 14:59:00,274.95,275.0,274.11,274.11,18588,0.5849806547919343,-0.13613737090338773,0.721118025695322
1669906800,0,2022-12-01 15:00:00,274.24,274.71,273.48,273.64,16903,0.4801720034799928,-0.1927568177722634,0.6729288212522562
1669906860,0,2022-12-01 15:01:00,273.64,274.14,273.61,273.875,6392,0.4113313564010923,-0.2092779718809311,0.6206093282820234
1669906920,0,2022-12-01 15:02:00,273.99,274.245,273.99,274.02,14636,0.3642757912377874,-0.2050668296353888,0.5693426208731762
1669906980,0,2022-12-01 15:03:00,274.03,274.03,273.53,273.82,4199,0.3073031884319448,-0.20963154595298517,0.51693473438493
1669907040,0,2022-12-01 15:04:00,273.735,273.74,273.19,273.23,7067,0.21209897610901862,-0.24386860662072912,0.45596758272974774
1669907100,0,2022-12-01 15:05:00,273.35,273.46,272.69,272.72,3982,0.09440793823654303,-0.2892477155945638,0.38365565383110684
1669907160,0,2022-12-01 15:06:00,273.2499,273.6378,273.21,273.6378,2533,0.07433880100614942,-0.24745348225996594,0.32179228326611536
1669907220,0,2022-12-01 15:07:00,273.45,274.21,273.41,274.19,16575,0.1018180946175562,-0.17597935091884737,0.27779744553640356
1669907280,0,2022-12-01 15:08:00,274.38,274.42,273.94,274.0,4823,0.10703044038586995,-0.1366136041204269,0.24364404450629684
1669907340,0,2022-12-01 15:09:00,274.04,274.08,273.88,273.88,3479,0.10032181737943802,-0.11465778170148708,0.2149795990809251
1669907400,0,2022-12-01 15:10:00,274.23,274.23,273.75,273.78,4845,0.08594529716208399,-0.1032274415350729,0.1891727386971569
