Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668712080,0,2022-11-17 19:08:00,55.93,55.95,55.91,55.91,1575.0,-0.005906579732886996,0.010183746387532774,-0.01609032612041977
1668712200,0,2022-11-17 19:10:00,55.9,55.9,55.89,55.9,540.0,-0.00486097022368881,0.008983484717384768,-0.013844454941073578
1668712260,0,2022-11-17 19:11:00,55.915,55.915,55.89,55.89,469.0,-0.004784085619924383,0.007248295456919357,-0.01203238107684374
1668712320,0,2022-11-17 19:12:00,55.88,55.88,55.88,55.88,142.0,-0.0054670496982254235,0.005252265102894654,-0.010719314801120077
1668712380,0,2022-11-17 19:13:00,55.89,55.89,55.89,55.89,401.0,-0.005142112156178769,0.004461762115953047,-0.009603874272131815
1668712440,0,2022-11-17 19:14:00,55.89,55.89,55.89,55.89,394.0,-0.0048289318921135305,0.003819953904014628,-0.008648885796128158
1668712500,0,2022-11-17 19:15:00,55.88,55.88,55.87,55.87,747.0,-0.006123973771913427,0.0020199296193717867,-0.008143903391285214
1668712560,0,2022-11-17 19:16:00,55.86,55.86,55.86,55.86,171.0,-0.007866539646144588,0.0002218909961125004,-0.008088430642257088
1668712620,0,2022-11-17 19:17:00,55.85,55.86,55.85,55.86,1102.0,-0.009142150634275481,-0.0008429759936147141,-0.008299174640660767
1668712740,0,2022-11-17 19:19:00,55.89,55.89,55.89,55.89,277.0,-0.007644214506626668,0.0005239681072272788,-0.008168182613853946
1668712800,0,2022-11-17 19:20:00,55.89,55.89,55.89,55.89,279.0,-0.006383504269791729,0.0014277426752497737,-0.0078112469450415025
1668712920,0,2022-11-17 19:22:00,55.88,55.88,55.87,55.87,642.0,-0.006918463437287414,0.0007142268062032709,-0.007632690243490685
1668713040,0,2022-11-17 19:24:00,55.86,55.88,55.86,55.88,1269.0,-0.006461027304276001,0.0009373303513717478,-0.007398357655647749
1668713100,0,2022-11-17 19:25:00,55.85,55.85,55.85,55.85,577.0,-0.008422169623955256,-0.0008190495746460049,-0.007603120049309251
1668713160,0,2022-11-17 19:26:00,55.841,55.85,55.8406,55.85,2071.0,-0.009862697998357817,-0.001807662359238852,-0.008055035639118965
1668713220,0,2022-11-17 19:27:00,55.855,55.86,55.855,55.86,953.0,-0.010081200878595098,-0.001620932191580906,-0.008460268687014192
1668713280,0,2022-11-17 19:28:00,55.87,55.87,55.87,55.87,503.0,-0.00933978631606891,-0.0007036141032437746,-0.008636172212825135
1668713340,0,2022-11-17 19:29:00,55.87,55.87,55.87,55.87,144.0,-0.00865246964951183,-1.3037949349354802e-05,-0.008639431700162474
1668713400,0,2022-11-17 19:30:00,55.86,55.86,55.86,55.86,241.0,-0.008813090840675386,-0.000138927312410329,-0.008674163528265057
1668713520,0,2022-11-17 19:32:00,55.88,55.88,55.88,55.88,502.0,-0.007243057975180989,0.0011448844424672543,-0.008387942417648243
1668713580,0,2022-11-17 19:33:00,55.89,55.89,55.88,55.88,1081.0,-0.005930433274571101,0.001966007314461714,-0.007896440589032815
1668713640,0,2022-11-17 19:34:00,55.88,55.88,55.88,55.88,156.0,-0.0048344403236768585,0.002449600212284765,-0.0072840405359616235
1668713700,0,2022-11-17 19:35:00,55.89,55.89,55.89,55.89,315.0,-0.0031229422530500983,0.0033288786263292207,-0.006451820879379319
1668713760,0,2022-11-17 19:36:00,55.89,55.91,55.89,55.91,789.0,-0.00015099428028975126,0.0050406612792716545,-0.005191655559561406
1668713820,0,2022-11-17 19:37:00,55.92,55.92,55.92,55.92,258.0,0.0029768965163725625,0.006534841660747175,-0.003557945144374613
1668713880,0,2022-11-17 19:38:00,55.93,55.93,55.93,55.93,585.0,0.006191319260011596,0.007799411523508968,-0.0016080922634973713
1668714000,0,2022-11-17 19:40:00,55.93,55.93,55.91,55.91,581.0,0.007043743697217053,0.00692146876857154,0.00012227492864551348
1668714120,0,2022-11-17 19:42:00,55.91,55.91,55.91,55.91,114.0,0.0076313270175703,0.006007241671139829,0.0016240853464304708
1668714180,0,2022-11-17 19:43:00,55.9,55.9,55.9,55.9,363.0,0.0072069968324655065,0.0044663291888280285,0.002740667643637478
1668714240,0,2022-11-17 19:44:00,55.88,55.9,55.87,55.9,964.0,0.006792413390201091,0.00324139659725089,0.003551016792950201
1668714300,0,2022-11-17 19:45:00,55.91,55.91,55.91,55.91,482.0,0.0071879116802762155,0.0029095159098608114,0.004278395770415404
1668714360,0,2022-11-17 19:46:00,55.88,55.89,55.88,55.89,217.0,0.005820419894092765,0.0012336192989418886,0.004586800595150877
1668714420,0,2022-11-17 19:47:00,55.89,55.89,55.89,55.89,409.0,0.004682693624076251,7.671442314029914e-05,0.0046059792009359515
1668714540,0,2022-11-17 19:49:00,55.91,55.92,55.91,55.92,953.0,0.006131111006553169,0.0012201054444937742,0.004911005562059395
1668714660,0,2022-11-17 19:51:00,55.9,55.9,55.9,55.9,602.0,0.005600599143747331,0.0005516748653503489,0.005048924278396982
1668714720,0,2022-11-17 19:52:00,55.9,55.9,55.9,55.9,370.0,0.005121131454728811,5.776574106546202e-05,0.005063365713663349
1668714780,0,2022-11-17 19:53:00,55.92,55.93,55.92,55.93,591.0,0.007080282052157827,0.0016135330707955824,0.0054667489813622445
1668714840,0,2022-11-17 19:54:00,55.95,55.985,55.95,55.985,842.0,0.012922006513939266,0.005964206026061616,0.00695780048787765
1668714900,0,2022-11-17 19:55:00,55.97,55.97,55.96,55.96,534.0,0.015357294835695257,0.006719595478254084,0.008637699357441173
1668714960,0,2022-11-17 19:56:00,55.96,55.96,55.95,55.95,476.0,0.016292551556887247,0.0061238817595568595,0.010168669797330387
1668715020,0,2022-11-17 19:57:00,55.955,55.955,55.94,55.94,558.0,0.0160419116483439,0.004698593480810809,0.01134331816753309
1668715080,0,2022-11-17 19:58:00,55.94,55.94,55.94,55.94,207.0,0.015662727541666754,0.0034555274993069308,0.012207200042359824
1668715140,0,2022-11-17 19:59:00,55.95,55.95,55.95,55.95,245.0,0.015984874152771056,0.0030221392883289858,0.01296273486444207
1668715260,0,2022-11-17 20:01:00,55.95,55.95,55.95,55.95,165.0,0.016055104413290167,0.002473895639078476,0.01358120877421169
1668715320,0,2022-11-17 20:02:00,55.94,55.94,55.92,55.92,697.0,0.013534001575656873,-3.776575884385444e-05,0.013571767334500728
1668715380,0,2022-11-17 20:03:00,55.91,55.91,55.91,55.91,293.0,0.010606824120799274,-0.0023719545709611645,0.012978778691760439
1668715440,0,2022-11-17 20:04:00,55.93,55.93,55.93,55.93,276.0,0.009788017577875507,-0.0025526088911079457,0.012340626468983453
1668715500,0,2022-11-17 20:05:00,55.92,55.92,55.92,55.92,791.0,0.00823723732255388,-0.003282711317143659,0.01151994863969754
1668715560,0,2022-11-17 20:06:00,55.92,55.925,55.92,55.925,1684.0,0.007327227295483851,-0.0033541770753709507,0.010681404370854802
1668715620,0,2022-11-17 20:07:00,55.93,55.93,55.93,55.93,464.0,0.006929615709658776,-0.0030014309289568206,0.009931046638615597
1668715680,0,2022-11-17 20:08:00,55.915,55.915,55.895,55.895,464.0,0.003747103889317316,-0.004947154199438626,0.008694258088755942
1668715740,0,2022-11-17 20:09:00,55.89,55.89,55.89,55.89,329.0,0.000812120509955605,-0.006305710063040269,0.007117830572995874
1668715800,0,2022-11-17 20:10:00,55.88,55.89,55.88,55.89,832.0,-0.0014966228272612625,-0.00689156272020571,0.005394939892944447
1668715860,0,2022-11-17 20:11:00,55.88,55.88,55.875,55.875,1410.0,-0.004484992988011527,-0.00790394630476478,0.0034189533167532523
1668715980,0,2022-11-17 20:13:00,55.84,55.84,55.83,55.83,654.0,-0.010364941199568989,-0.011027115613057793,0.0006621744134888041
1668716100,0,2022-11-17 20:15:00,55.83,55.83,55.82,55.82,1129.0,-0.015651340041110018,-0.013050811563679057,-0.00260052847743096
1668716160,0,2022-11-17 20:16:00,55.815,55.815,55.815,55.815,290.0,-0.0200136030646334,-0.013930459669761952,-0.006083143394871449
1668716220,0,2022-11-17 20:17:00,55.8,55.8,55.8,55.8,442.0,-0.024399836452701607,-0.014653354446264125,-0.009746482006437482
1668716280,0,2022-11-17 20:18:00,55.77,55.8,55.77,55.8,1381.0,-0.027558283278651174,-0.014249441017770953,-0.013308842260880221
1668716340,0,2022-11-17 20:19:00,55.78,55.78,55.775,55.775,401.0,-0.03171309736417527,-0.014723404082636036,-0.016989693281539233
1668716400,0,2022-11-17 20:20:00,55.77,55.77,55.77,55.77,505.0,-0.03500575116492399,-0.014412846306707805,-0.020592904858216188
1668716460,0,2022-11-17 20:21:00,55.77,55.77,55.77,55.77,673.0,-0.03718653974198105,-0.013274907907011892,-0.02391163183496916
1668716520,0,2022-11-17 20:22:00,55.78,55.78,55.78,55.78,394.0,-0.03767363575258287,-0.011009603134090967,-0.0266640326184919
1668716580,0,2022-11-17 20:23:00,55.79,55.79,55.79,55.79,473.0,-0.0368282137010425,-0.008131344866040478,-0.028696868835002023
1668716640,0,2022-11-17 20:24:00,55.81,55.81,55.8,55.8,635.0,-0.0349484304560832,-0.005001249296864942,-0.02994718115921826
1668716700,0,2022-11-17 20:25:00,55.81,55.81,55.81,55.81,825.0,-0.03227967229599926,-0.0018659929094247997,-0.030413679386574462
1668716760,0,2022-11-17 20:26:00,55.815,55.815,55.8,55.8,953.0,-0.030618626190005216,-0.0001639574427446007,-0.030454668747260615
1668716820,0,2022-11-17 20:27:00,55.785,55.8,55.785,55.8,483.0,-0.028968306577731084,0.0011890897356236253,-0.03015739631335471
1668716880,0,2022-11-17 20:28:00,55.82,55.82,55.81,55.81,569.0,-0.026547477176904977,0.0028879353091597892,-0.029435412486064766
1668716940,0,2022-11-17 20:29:00,55.82,55.83,55.815,55.83,1086.0,-0.022752839017556425,0.005346058774806671,-0.028098897792363096
1668717000,0,2022-11-17 20:30:00,55.855,55.855,55.855,55.855,447.0,-0.017526238305613617,0.008458127589399587,-0.025984365895013205
1668717060,0,2022-11-17 20:31:00,55.85,55.87,55.85,55.87,1198.0,-0.012035012809867851,0.011159482468116284,-0.023194495277984135
1668717120,0,2022-11-17 20:32:00,55.9,55.9,55.89,55.89,937.0,-0.006000177873765722,0.013755453923374728,-0.01975563179714045
1668717180,0,2022-11-17 20:33:00,55.925,55.925,55.925,55.925,437.0,0.0015883700433931836,0.01707520147242691,-0.015486831429033723
1668717240,0,2022-11-17 20:34:00,55.93,55.93,55.93,55.93,978.0,0.007914572883976234,0.018721123450407967,-0.010806550566431733
1668717300,0,2022-11-17 20:35:00,55.92,55.92,55.89,55.89,1222.0,0.009589921857262595,0.016317177938955464,-0.006727256081692867
1668717360,0,2022-11-17 20:36:00,55.89,55.9,55.89,55.9,1439.0,0.011590951145649342,0.014654565781873767,-0.0030636146362244252
1668717420,0,2022-11-17 20:37:00,55.89,55.89,55.875,55.875,1137.0,0.011032316529487218,0.011276744932569315,-0.00024442840308209644
1668717480,0,2022-11-17 20:38:00,55.87,55.89,55.87,55.89,1473.0,0.01166549662758598,0.009527940024534462,0.002137556603051519
1668717540,0,2022-11-17 20:39:00,55.88,55.88,55.87,55.87,1072.0,0.010433196173082138,0.006636511656024495,0.003796684517057643
1668717600,0,2022-11-17 20:40:00,55.88,55.9,55.88,55.9,2021.0,0.011741984179693077,0.006356239730108347,0.00538574444958473
1668717660,0,2022-11-17 20:41:00,55.9,55.9,55.9,55.9,748.0,0.012633576103048938,0.0057982653227713656,0.006835310780277572
1668717720,0,2022-11-17 20:42:00,55.91,55.91,55.9,55.9,1399.0,0.013188144406498736,0.00508226690097693,0.008105877505521806
1668717780,0,2022-11-17 20:43:00,55.9,55.9,55.9,55.9,1188.0,0.013472342998589681,0.0042931723944543,0.009179170604135381
1668717840,0,2022-11-17 20:44:00,55.9,55.9,55.885,55.885,1124.0,0.012344893542255875,0.0025325783504963947,0.00981231519175948
1668717900,0,2022-11-17 20:45:00,55.89,55.91,55.89,55.9,3016.0,0.012517462845224259,0.002164118122771822,0.010353344722452437
1668717960,0,2022-11-17 20:46:00,55.9,55.9,55.88,55.88,2443.0,0.010914575970389251,0.0004489849983494512,0.0104655909720398
1668718020,0,2022-11-17 20:47:00,55.88,55.89,55.88,55.89,3383.0,0.010332091085892614,-0.0001067999089177478,0.010438890994810362
1668718080,0,2022-11-17 20:48:00,55.9,55.92,55.9,55.92,1159.0,0.012151146050044304,0.0013698040441871527,0.010781342005857151
1668718140,0,2022-11-17 20:49:00,55.93,55.96,55.93,55.96,2846.0,0.016628740155297805,0.004677918519552524,0.011950821635745281
1668718200,0,2022-11-17 20:50:00,56.01,56.01,55.97,55.97,4747.0,0.020745046190405958,0.0070353796437285405,0.013709666546677417
1668718260,0,2022-11-17 20:51:00,55.99,56.02,55.98,56.02,2339.0,0.027722265492094778,0.011210079156333888,0.01651218633576089
1668718320,0,2022-11-17 20:52:00,56.02,56.07,56.01,56.07,3335.0,0.036861428586099976,0.01627939380027127,0.020582034785828707
1668718380,0,2022-11-17 20:53:00,56.09,56.09,56.05,56.07,6690.0,0.04360166829124523,0.018415706804333222,0.02518596148691201
1668718440,0,2022-11-17 20:54:00,56.07,56.08,56.04,56.05,7217.0,0.046790156170871455,0.01728335574716755,0.029506800423703905
1668718500,0,2022-11-17 20:55:00,56.05,56.05,55.995,56.01,9417.0,0.04556415486663923,0.012845883554348257,0.03271827131229097
1668718560,0,2022-11-17 20:56:00,56.01,56.01,55.91,55.915,12514.0,0.03650601532780229,0.003030195212409055,0.03347582011539323
1668718620,0,2022-11-17 20:57:00,55.92,55.97,55.92,55.96,13109.0,0.03258290297883093,-0.0007143337092498439,0.033297236688080774
1668718680,0,2022-11-17 20:58:00,55.975,55.985,55.935,55.97,12877.0,0.029935645121611287,-0.0026892732531755906,0.03262491837478688
1668718740,0,2022-11-17 20:59:00,55.98,56.06,55.97,56.05,17009.0,0.03390220212668282,0.001021827001516755,0.03288037512516607
1668718800,0,2022-11-17 21:00:00,56.03,56.03,56.03,56.03,22252.0,0.035028112006706635,0.001718189505232448,0.03330992250147419
1668718860,0,2022-11-17 21:01:00,56.03,56.03,56.03,56.03,759.0,0.035511054368463135,0.0017609054935911542,0.03375014887487198
1668718920,0,2022-11-17 21:02:00,56.03,56.03,56.03,56.03,16074.0,0.035484743633453775,0.0013876758068654335,0.03409706782658834
1668781800,0,2022-11-18 14:30:00,56.64,56.77,56.64,56.7485,26979.0,0.09237598458312846,0.046623133405232095,0.04575285117789636
1668781860,0,2022-11-18 14:31:00,56.99,56.99,56.99,56.99,255.0,0.15516113365102058,0.08752662597849936,0.06763450767252122
1668781920,0,2022-11-18 14:32:00,56.91,56.91,56.91,56.91,452.0,0.19620179307855778,0.10285382832482926,0.09334796475372853
1668782040,0,2022-11-18 14:34:00,56.78,56.78,56.74,56.755,607.0,0.21375556564340314,0.09632608071173969,0.11742948493166346
1668782220,0,2022-11-18 14:37:00,57.01,57.01,56.94,56.94,738.0,0.23983039525239747,0.09792072825658721,0.14190966699581026
1668782280,0,2022-11-18 14:38:00,56.8928,56.8928,56.8928,56.8928,824.0,0.2537610407266584,0.08948109898467849,0.1642799417419799
1668782460,0,2022-11-18 14:41:00,56.86,56.86,56.725,56.725,1036.0,0.2483977454061872,0.06729424293136582,0.18110350247482138
1668782520,0,2022-11-18 14:42:00,56.725,56.725,56.725,56.725,112.0,0.24136498986557342,0.04820918991260162,0.1931557999529718
1668782580,0,2022-11-18 14:43:00,56.715,56.715,56.715,56.715,131.0,0.2323066772355702,0.03132070182607871,0.20098597540949148
1668782640,0,2022-11-18 14:44:00,56.66,56.66,56.66,56.66,253.0,0.21817487472219455,0.013751119450162441,0.2044237552720321
1668782760,0,2022-11-18 14:46:00,56.75,56.75,56.75,56.75,509.0,0.21179611349694483,0.005897886579930178,0.20589822691701465
1668782820,0,2022-11-18 14:47:00,56.81,56.85,56.81,56.85,670.0,0.21236208560254966,0.005171086948427994,0.20719099865412166
1668782880,0,2022-11-18 14:48:00,56.83,56.87,56.83,56.87,303.0,0.21198087188924575,0.003831898588099264,0.20814897330114648
1668782940,0,2022-11-18 14:49:00,56.81,56.81,56.76,56.76,665.0,0.20049153496982797,-0.006125950665054836,0.2066174856348828
1668783000,0,2022-11-18 14:50:00,56.76,56.76,56.71,56.71,641.0,0.1852165099193428,-0.01712078057243202,0.20233729049177482
1668783120,0,2022-11-18 14:52:00,56.62,56.62,56.62,56.62,454.0,0.16395868106304334,-0.030702887542985197,0.19466156860602854
1668783180,0,2022-11-18 14:53:00,56.7,56.7,56.7,56.7,601.0,0.1518169783287604,-0.03427567222181452,0.18609265055057492
1668783300,0,2022-11-18 14:55:00,56.75,56.75,56.75,56.75,232.0,0.14456274423974946,-0.03322392504866037,0.17778666928840983
1668783420,0,2022-11-18 14:57:00,56.72,56.72,56.72,56.72,372.0,0.13483862642939215,-0.03435843428721416,0.1691970607166063
1668783480,0,2022-11-18 14:58:00,56.71,56.71,56.71,56.71,208.0,0.1248856722881655,-0.03544911074275267,0.16033478303091817
1668783540,0,2022-11-18 14:59:00,56.715,56.715,56.715,56.715,198.0,0.11606343559873977,-0.035417077945742725,0.1514805135444825
1668783600,0,2022-11-18 15:00:00,56.73,56.73,56.65,56.68,847.0,0.10503674376971617,-0.037155015819813064,0.14219175958952923
1668783660,0,2022-11-18 15:01:00,56.72,56.72,56.6607,56.6607,608.0,0.09366099668122274,-0.03882461032664519,0.13248560700786793
1668783720,0,2022-11-18 15:02:00,56.66,56.6988,56.6576,56.6576,703.0,0.08343371908561892,-0.039241510337799226,0.12267522942341814
1668783780,0,2022-11-18 15:03:00,56.69,56.69,56.631,56.631,1230.0,0.07234814582312765,-0.0402616668802324,0.11260981270336005
1668783840,0,2022-11-18 15:04:00,56.65,56.73,56.65,56.73,1052.0,0.07073582322917105,-0.03349919157935122,0.10423501480852226
1668783960,0,2022-11-18 15:06:00,56.69,56.695,56.66,56.67,813.0,0.06388017648770017,-0.03228387065665769,0.09616404714435786
1668784020,0,2022-11-18 15:07:00,56.62,56.62,56.6,56.6,316.0,0.05219691848243002,-0.03517370292954228,0.0873706214119723
1668784140,0,2022-11-18 15:09:00,56.58,56.675,56.58,56.675,454.0,0.04843143806823491,-0.031151346674989908,0.07958278474322482
1668784200,0,2022-11-18 15:10:00,56.65,56.65,56.61,56.61,285.0,0.039744164945226146,-0.03187089583839893,0.07161506078362508
1668784260,0,2022-11-18 15:11:00,56.65,56.66,56.65,56.66,443.0,0.03647357586086741,-0.028113187938206136,0.06458676379907355
1668784380,0,2022-11-18 15:13:00,56.63,56.63,56.56,56.574,578.0,0.026635096369012956,-0.030361333944048483,0.05699643031306144
1668784500,0,2022-11-18 15:15:00,56.6,56.61,56.6,56.61,591.0,0.02149514695096144,-0.028401026689680003,0.049896173640641445
1668784560,0,2022-11-18 15:16:00,56.65,56.66,56.64,56.65,1076.0,0.020414045304896433,-0.023585702668596012,0.043999747973492445
1668784680,0,2022-11-18 15:18:00,56.58,56.58,56.58,56.58,308.0,0.013750344068746756,-0.024199523123796557,0.03794986719254331
1668784860,0,2022-11-18 15:21:00,56.575,56.575,56.575,56.575,129.0,0.007973936045338803,-0.023980744917763613,0.031954680963102416
1668785100,0,2022-11-18 15:25:00,56.58,56.58,56.58,56.58,301.0,0.003756249576348125,-0.022558745109403436,0.02631499468575156
1668785220,0,2022-11-18 15:27:00,56.52,56.52,56.52,56.52,103.0,-0.0043773366837029926,-0.024553865095563645,0.020176528411860652
1668785280,0,2022-11-18 15:28:00,56.64,56.64,56.64,56.64,1322.0,-0.0011272707998912779,-0.017043039369401543,0.015915768569510266
1668785400,0,2022-11-18 15:30:00,56.71,56.71,56.71,56.71,316.0,0.007015969089707141,-0.0071198395838425,0.014135808673549641
1668785520,0,2022-11-18 15:32:00,56.7,56.7,56.7,56.7,854.0,0.012518325480819215,-0.0012939865541843412,0.013812312035003556
1668785700,0,2022-11-18 15:35:00,56.63,56.68,56.63,56.68,1482.0,0.015091187890028834,0.0010231006840202232,0.014068087206008611
1668785760,0,2022-11-18 15:36:00,56.7,56.71,56.69,56.69,531.0,0.017732704730406113,0.0029316940195180004,0.014801010710888112
1668785820,0,2022-11-18 15:37:00,56.7386,56.76,56.7386,56.76,1013.0,0.02518423268533354,0.008306577579556343,0.016877655105777198
1668785880,0,2022-11-18 15:38:00,56.75,56.82,56.75,56.82,3337.0,0.035521649371560216,0.014915195412626415,0.0206064539589338
1668785940,0,2022-11-18 15:39:00,56.8,56.8,56.73,56.73,907.0,0.03603647270838195,0.01234401499955852,0.02369245770882343
1668786120,0,2022-11-18 15:42:00,56.695,56.695,56.695,56.695,247.0,0.03323712947988611,0.007635737416850141,0.025601392063035966
1668786300,0,2022-11-18 15:45:00,56.7,56.7,56.7,56.7,557.0,0.03106400154324973,0.004370087584171008,0.026693913959078722
1668786360,0,2022-11-18 15:46:00,56.67,56.67,56.67,56.67,359.0,0.026614240321741534,-6.373890986975314e-05,0.026677979231611287
1668786480,0,2022-11-18 15:48:00,56.68,56.71,56.68,56.71,576.0,0.026015547167325792,-0.0005299456514283943,0.026545492818754186
1668786540,0,2022-11-18 15:49:00,56.7,56.7,56.69,56.69,709.0,0.023654570511681072,-0.0023127378456584934,0.025967308357339566
1668786660,0,2022-11-18 15:51:00,56.68,56.7,56.66,56.7,1863.0,0.022332955519225095,-0.0029074822704915765,0.02524043778971667
1668786840,0,2022-11-18 15:54:00,56.7019,56.73,56.7019,56.73,1109.0,0.02343615795512477,-0.0014434238676735225,0.024879581822798293
1668786900,0,2022-11-18 15:55:00,56.7,56.7,56.69,56.69,1947.0,0.02084252843389578,-0.0032296427111220133,0.024072171145017793
1668786960,0,2022-11-18 15:56:00,56.645,56.645,56.63,56.63,548.0,0.013786636034836874,-0.008228428088144734,0.02201506412298161
1668787020,0,2022-11-18 15:57:00,56.59,56.62,56.59,56.62,265.0,0.007303681750265412,-0.011769105898172958,0.01907278764843837
1668787140,0,2022-11-18 15:59:00,56.61,56.61,56.61,56.61,531.0,0.0013434904247446866,-0.014183437778954948,0.015526928203699634
1668787260,0,2022-11-18 16:01:00,56.65,56.67,56.65,56.66,683.0,0.0006471184127363472,-0.011903847832770629,0.012550966245506976
1668787320,0,2022-11-18 16:02:00,56.6,56.62,56.6,56.62,584.0,-0.003096729954656041,-0.012518156960130413,0.009421427005474372
1668787560,0,2022-11-18 16:06:00,56.55,56.56,56.55,56.56,210.0,-0.010780978903987659,-0.016161924727569624,0.005380945823581966
1668787680,0,2022-11-18 16:08:00,56.51,56.56,56.51,56.56,2012.0,-0.016678541711534933,-0.01764759002809352,0.0009690483165585863
1668787800,0,2022-11-18 16:10:00,56.58,56.58,56.58,56.58,105.0,-0.019513628905919234,-0.016386141777982255,-0.003127487127936978
1668787860,0,2022-11-18 16:11:00,56.58,56.595,56.58,56.595,859.0,-0.02031589233279618,-0.013750724163887363,-0.006565168168908819
1668787920,0,2022-11-18 16:12:00,56.62,56.62,56.6,56.6,310.0,-0.020314065760317135,-0.010999118073126653,-0.009314947687190482
1668788100,0,2022-11-18 16:15:00,56.57,56.582,56.56,56.56,729.0,-0.02327201855099048,-0.011165656691039999,-0.012106361859950482
1668788160,0,2022-11-18 16:16:00,56.55,56.55,56.55,56.55,554.0,-0.026122015540259724,-0.011212522944247393,-0.014909492596012331
1668788280,0,2022-11-18 16:18:00,56.55,56.55,56.55,56.55,353.0,-0.028057232377541652,-0.010518191825223455,-0.017539040552318197
1668788340,0,2022-11-18 16:19:00,56.57,56.575,56.57,56.575,283.0,-0.027259385371117162,-0.007776275855039171,-0.01948310951607799
1668788400,0,2022-11-18 16:20:00,56.6,56.6,56.6,56.6,166.0,-0.024329341302021135,-0.003876985428754514,-0.02045235587326662
1668788520,0,2022-11-18 16:22:00,56.575,56.575,56.575,56.575,166.0,-0.023750767272929352,-0.0026387291197301835,-0.02111203815319917
1668788580,0,2022-11-18 16:23:00,56.56,56.6,56.56,56.6,963.0,-0.021032502523368635,6.362850386442895e-05,-0.021096131027233064
1668788640,0,2022-11-18 16:24:00,56.61,56.63,56.61,56.63,582.0,-0.016269958887406233,0.0038609377118614674,-0.0201308965992677
1668788700,0,2022-11-18 16:25:00,56.611,56.611,56.611,56.611,116.0,-0.013868878159669862,0.005009614751678271,-0.018878492911348133
1668788760,0,2022-11-18 16:26:00,56.64,56.64,56.635,56.635,997.0,-0.00991510974722587,0.00717070653129781,-0.01708581627852368
1668788880,0,2022-11-18 16:28:00,56.62,56.6384,56.615,56.6384,1318.0,-0.00643321016771381,0.008522084888647896,-0.014955295056361706
1668788940,0,2022-11-18 16:29:00,56.66,56.66,56.6379,56.6379,767.0,-0.003671799270172471,0.00902679662895139,-0.01269859589912386
1668789000,0,2022-11-18 16:30:00,56.64,56.66,56.64,56.66,388.0,0.00029650612557219347,0.010396081619756845,-0.010099575494184651
1668789060,0,2022-11-18 16:31:00,56.67,56.69,56.67,56.69,545.0,0.005795360710550312,0.01271594896378797,-0.006920588253237658
1668789120,0,2022-11-18 16:32:00,56.69,56.7,56.69,56.7,453.0,0.010835256915754599,0.014204676135193805,-0.003369419219439207
1668789180,0,2022-11-18 16:33:00,56.67,56.67,56.65,56.65,752.0,0.01067181084385993,0.01123298405063931,-0.0005611732067793795
1668789240,0,2022-11-18 16:34:00,56.625,56.625,56.625,56.625,172.0,0.008427836732337823,0.007191207951293762,0.001236628781044061
1668789300,0,2022-11-18 16:35:00,56.6,56.6,56.6,56.6,236.0,0.00457939163946719,0.002674210286738503,0.0019051813527286867
1668789360,0,2022-11-18 16:36:00,56.625,56.625,56.625,56.625,296.0,0.0035063433001596422,0.0012809295579447643,0.002225413742214878
1668789420,0,2022-11-18 16:37:00,56.65,56.65,56.65,56.65,200.0,0.0046199795779102715,0.0019156526685563148,0.0027043269093539567
1668789480,0,2022-11-18 16:38:00,56.65,56.65,56.63,56.63,1079.0,0.0038443956977758376,0.0009120550307375047,0.002932340667038333
1668789540,0,2022-11-18 16:39:00,56.6,56.6,56.6,56.6,320.0,0.0007997713392882133,-0.0017060554622000956,0.002505826801488309
1668789600,0,2022-11-18 16:40:00,56.59,56.61,56.57,56.6,2169.0,-0.001594732318658032,-0.0032804472961170733,0.001685714977459041
1668790020,0,2022-11-18 16:47:00,56.5,56.5,56.5,56.5,117.0,-0.011429802337644901,-0.010492413852083153,-0.0009373884855617474
1668790080,0,2022-11-18 16:48:00,56.49,56.5,56.49,56.5,1055.0,-0.01900508736861184,-0.014454159106440073,-0.004550928262171766
1668790200,0,2022-11-18 16:50:00,56.47,56.47,56.47,56.47,136.0,-0.0271167199442246,-0.018052633345642267,-0.009064086598582332
1668790260,0,2022-11-18 16:51:00,56.45,56.45,56.45,56.45,245.0,-0.034758406777619655,-0.020555456143229858,-0.014202950634389797
1668790320,0,2022-11-18 16:52:00,56.43,56.43,56.41,56.41,241.0,-0.04354025934761552,-0.023469846970580577,-0.02007041237703494
1668790380,0,2022-11-18 16:53:00,56.45,56.47,56.45,56.47,1249.0,-0.04513811809223256,-0.02005416457215809,-0.02508395352007447
1668790440,0,2022-11-18 16:54:00,56.47,56.48,56.45,56.45,809.0,-0.04747104881132458,-0.017909676233000084,-0.029561372578324495
1668790500,0,2022-11-18 16:55:00,56.411,56.46,56.411,56.46,1361.0,-0.04796014212330135,-0.014719015635981485,-0.03324112648731987
1668790620,0,2022-11-18 16:57:00,56.51,56.51,56.48,56.48,330.0,-0.04620133896746381,-0.010368169984115154,-0.03583316898334866
1668790680,0,2022-11-18 16:58:00,56.48,56.52,56.48,56.52,331.0,-0.04110596511069531,-0.004218236901877316,-0.03688772820881799
1668790920,0,2022-11-18 17:02:00,56.49,56.49,56.47,56.47,1353.0,-0.04063402302791985,-0.0029970358552814866,-0.037636987172638366
