Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669062660,0,2022-11-21 20:31:00,78.68,78.68,78.675,78.675,1966,0.003836435885588685,-0.01599246106548628,0.019828896951074964
1669062720,0,2022-11-21 20:32:00,78.7,78.7,78.64,78.64,1561,-0.0017700383192646996,-0.01727914821627173,0.015509109897007033
1669062780,0,2022-11-21 20:33:00,78.645,78.71,78.645,78.71,3457,-0.0005583581285435457,-0.012853974420440463,0.012295616291896917
1669062840,0,2022-11-21 20:34:00,78.73,78.73,78.66,78.66,1428,-0.0035912769747881157,-0.012709514613348027,0.009118237638559911
1669062900,0,2022-11-21 20:35:00,78.655,78.705,78.6409,78.705,3086,-0.002336825621000571,-0.009164050607648386,0.0068272249866478145
1669062960,0,2022-11-21 20:36:00,78.72,78.77,78.72,78.755,2408,0.002661241116243218,-0.0033327870963236776,0.005994028212566896
1669063020,0,2022-11-21 20:37:00,78.77,78.78,78.35,78.675,52228,0.0001650114532196767,-0.004663213407477775,0.0048282248606974516
1669063080,0,2022-11-21 20:38:00,78.65,78.73,78.62,78.73,7990,0.0025948598773197773,-0.0017866919867021392,0.0043815518640219165
1669063140,0,2022-11-21 20:39:00,78.75,78.75,78.68,78.68,3416,0.0004804122337844774,-0.0031209117041899512,0.0036013239379744286
1669063200,0,2022-11-21 20:40:00,78.69,78.72,78.68,78.695,4641,1.4900122934591309e-05,-0.00286913905203187,0.002884039174966461
1669063260,0,2022-11-21 20:41:00,78.68,78.72,78.635,78.635,2362,-0.005136311931124737,-0.006416280884872959,0.0012799689537482213
1669063320,0,2022-11-21 20:42:00,78.64,78.67,78.64,78.67,906,-0.006321605569709732,-0.006081259618766362,-0.0002403459509433695
1669063380,0,2022-11-21 20:43:00,78.645,78.645,78.6,78.6,1873,-0.012762258926770187,-0.010017530380661454,-0.0027447285461087334
1669063440,0,2022-11-21 20:44:00,78.57,78.62,78.57,78.62,1648,-0.01606747441819323,-0.010658196697667596,-0.005409277720525633
1669063500,0,2022-11-21 20:45:00,78.61,78.67,78.5874,78.67,2919,-0.014485321604709611,-0.007260835107347182,-0.0072244864973624295
1669063560,0,2022-11-21 20:46:00,78.65,78.67,78.65,78.66,1988,-0.01387838909722916,-0.005323122079893383,-0.008555267017335777
1669063620,0,2022-11-21 20:47:00,78.645,78.67,78.6301,78.67,1215,-0.012446993097384507,-0.0031133808640389834,-0.009333612233345523
1669063680,0,2022-11-21 20:48:00,78.69,78.69,78.65,78.67,5485,-0.011183682919750026,-0.0014800565491236012,-0.009703626370626425
1669063740,0,2022-11-21 20:49:00,78.69,78.73,78.67,78.73,1381,-0.005280135824222043,0.0035387924371235065,-0.00881892826134555
1669063800,0,2022-11-21 20:50:00,78.71,78.71,78.63,78.63,5753,-0.008571885127452106,0.00019763450711475505,-0.00876951963456686
1669063860,0,2022-11-21 20:51:00,78.63,78.65,78.58,78.58,6569,-0.015041809679829043,-0.005017832036209745,-0.010023977643619298
1669063920,0,2022-11-21 20:52:00,78.575,78.59,78.54,78.58,3056,-0.01993942225300316,-0.007932355687507088,-0.01200706656549607
1669063980,0,2022-11-21 20:53:00,78.54,78.615,78.54,78.615,7715,-0.020757330425695386,-0.007000211088159451,-0.013757119337535935
1669064040,0,2022-11-21 20:54:00,78.635,78.66,78.5,78.52,8721,-0.028739938476348925,-0.011986255311050392,-0.016753683165298534
1669064100,0,2022-11-21 20:55:00,78.51,78.515,78.35,78.35,12277,-0.04822785146787112,-0.025179334642058064,-0.023048516825813055
1669064160,0,2022-11-21 20:56:00,78.35,78.39,78.325,78.34,15344,-0.06374427502001367,-0.032556606555360496,-0.03118766846465318
1669064220,0,2022-11-21 20:57:00,78.34,78.375,78.31,78.33,14661,-0.07597230743243699,-0.03582771117422705,-0.040144596258209944
1669064280,0,2022-11-21 20:58:00,78.35,78.35,78.31,78.31,10780,-0.08628233502126648,-0.03691019101044522,-0.04937214401082125
1669064340,0,2022-11-21 20:59:00,78.31,78.42,78.31,78.41,33648,-0.08539950951370656,-0.028821892402308244,-0.05657761711139832
1669064400,0,2022-11-21 21:00:00,78.41,78.41,78.41,78.41,11347,-0.08373462332386339,-0.021725604969972057,-0.06200901835389133
1669064460,0,2022-11-21 21:01:00,78.41,78.41,78.41,78.41,3399,-0.08147598459024152,-0.015573572989080145,-0.06590241160116138
1669127400,0,2022-11-22 14:30:00,78.74,78.74,78.08,78.08,12792,-0.10510268091472597,-0.03136021545085166,-0.07374246546387431
1669127460,0,2022-11-22 14:31:00,78.38,78.38,78.09,78.22,7099,-0.11124778281094905,-0.030004253877659787,-0.08124352893328926
1669127640,0,2022-11-22 14:34:00,78.205,78.205,78.205,78.205,553,-0.11599112152951818,-0.027798074076983134,-0.08819304745253505
1669127700,0,2022-11-22 14:35:00,78.19,78.33,78.1,78.29,2985,-0.11160494962491896,-0.018729521737907123,-0.09287542788701184
1669127880,0,2022-11-22 14:38:00,78.255,78.255,78.1,78.135,973,-0.11926131124239703,-0.021108706684308157,-0.09815260455808887
1669127940,0,2022-11-22 14:39:00,78.21,78.25,78.13,78.25,1734,-0.11472699272341913,-0.013259510532264193,-0.10146748219115494
1669128000,0,2022-11-22 14:40:00,78.315,78.315,78.235,78.235,712,-0.11106361504930362,-0.007676906286518945,-0.10338670876278468
1669128060,0,2022-11-22 14:41:00,78.42,78.42,78.24,78.24,388,-0.10652890473426169,-0.0025137567771816027,-0.10401514795708008
1669128120,0,2022-11-22 14:42:00,78.17,78.23,78.17,78.23,371,-0.10255978520271469,0.0011642902034923186,-0.10372407540620701
1669128180,0,2022-11-22 14:43:00,78.05,78.305,78.02,78.305,1833,-0.0922983977041838,0.009140542161618567,-0.10143893986580237
1669128240,0,2022-11-22 14:44:00,78.3194,78.3194,78.25,78.25,1013,-0.0875944798896171,0.01107556798094822,-0.09867004787056532
1669128300,0,2022-11-22 14:45:00,78.15,78.2464,78.15,78.15,903,-0.090888054480601,0.006225594711971469,-0.09711364919257247
1669128360,0,2022-11-22 14:46:00,78.07,78.23,78.07,78.23,3181,-0.08605096272731316,0.008850149172207444,-0.09490111189952061
1669128420,0,2022-11-22 14:47:00,78.17,78.17,77.89,77.9657,4062,-0.10236434140804818,-0.005970583606822039,-0.09639375780122614
1669128540,0,2022-11-22 14:49:00,78.01,78.17,78.01,78.17,1969,-0.09768149745239896,-0.0010301917209382533,-0.0966513057314607
1669128660,0,2022-11-22 14:51:00,78.04,78.08,77.975,77.975,793,-0.10845497871277132,-0.009442938385048477,-0.09901204032772284
1669128720,0,2022-11-22 14:52:00,78.04,78.04,78.04,78.04,122,-0.11047460102544449,-0.00917004855817731,-0.10130455246726718
1669128840,0,2022-11-22 14:54:00,78.01,78.04,78.01,78.04,963,-0.11079795638694634,-0.007594723135743317,-0.10320323325120302
1669128900,0,2022-11-22 14:55:00,78.08,78.17,78.08,78.17,399,-0.09941827233811296,0.0030279687304720637,-0.10244624106858502
1669128960,0,2022-11-22 14:56:00,78.175,78.175,78.12,78.12,521,-0.09335819768631382,0.007270434705816967,-0.10062863239213078
1669129020,0,2022-11-22 14:57:00,78.13,78.24,78.13,78.23,7084,-0.07877143609091775,0.017485757040970426,-0.09625719313188817
1669129140,0,2022-11-22 14:59:00,78.22,78.31,78.22,78.255,1508,-0.06445107944391282,0.0254448909503803,-0.08989597039429312
1669129200,0,2022-11-22 15:00:00,78.25,78.31,78.05,78.08,8382,-0.06645705552455183,0.018751131895793027,-0.08520818742034486
1669129260,0,2022-11-22 15:01:00,78.1,78.1,78.1,78.1,160,-0.06567590224838682,0.01562582813756644,-0.08130173038595326
1669129320,0,2022-11-22 15:02:00,78.09,78.125,78.07,78.105,2768,-0.06391658384403343,0.013908117233535869,-0.0778247010775693
1669129380,0,2022-11-22 15:03:00,78.01,78.04,78.01,78.04,317,-0.0669949915460819,0.008663767625189916,-0.07565875917127182
1669129440,0,2022-11-22 15:04:00,77.92,77.92,77.92,77.92,911,-0.07821602331780753,-0.0020458113172285575,-0.07617021200057897
1669129500,0,2022-11-22 15:05:00,77.84,77.89,77.79,77.89,1189,-0.08850924167667529,-0.009871223740877053,-0.07863801793579824
1669129560,0,2022-11-22 15:06:00,77.88,77.88,77.88,77.88,234,-0.0963627974657868,-0.014179823623990853,-0.08218297384179594
1669129620,0,2022-11-22 15:07:00,77.85,77.88,77.825,77.88,1327,-0.10141771670267019,-0.01538779428869938,-0.08602992241397081
1669129740,0,2022-11-22 15:09:00,77.905,77.97,77.84,77.905,921,-0.10222806406257234,-0.012958513318881218,-0.08926955074369113
1669129800,0,2022-11-22 15:10:00,77.94,77.95,77.94,77.95,639,-0.09810821582249218,-0.007070932063040838,-0.09103728375945135
1669129860,0,2022-11-22 15:11:00,77.99,78.04,77.99,78.025,2691,-0.08777946616632448,0.0026062540745014906,-0.09038572024082597
1669129920,0,2022-11-22 15:12:00,78.07,78.1,78.05,78.05,1215,-0.07669250314604881,0.010954573675821727,-0.08764707682187053
1669129980,0,2022-11-22 15:13:00,78.04,78.05,78.0,78.0,1025,-0.07112075145614938,0.013221060292576928,-0.0843418117487263
1669130100,0,2022-11-22 15:15:00,78.115,78.125,78.115,78.125,260,-0.055973416069960535,0.022694716543012625,-0.07866813261297316
1669130220,0,2022-11-22 15:17:00,78.09,78.09,78.02,78.02,531,-0.05184404029937184,0.02145927385088106,-0.0733033141502529
1669130280,0,2022-11-22 15:18:00,78.09,78.09,78.0,78.05,1259,-0.04562479671500341,0.0221428139481996,-0.06776761066320301
1669130340,0,2022-11-22 15:19:00,77.995,77.995,77.995,77.995,325,-0.04461969365927132,0.018518333603145365,-0.06313802726241668
1669130400,0,2022-11-22 15:20:00,78.015,78.015,77.98,78.015,406,-0.04172829162233427,0.017127788512065936,-0.058856080134400204
1669130460,0,2022-11-22 15:21:00,78.02,78.06,78.015,78.015,2153,-0.03898741205924239,0.015894934460126256,-0.054882346519368644
1669130520,0,2022-11-22 15:22:00,78.11,78.11,78.11,78.11,102,-0.028817350725660162,0.020851996634966785,-0.04966934736062695
1669130580,0,2022-11-22 15:23:00,78.09,78.09,78.09,78.09,341,-0.02211639269249588,0.022042363734504862,-0.04415875642700074
1669130640,0,2022-11-22 15:24:00,78.1,78.17,78.1,78.17,1983,-0.010232549302514826,0.02714096569958873,-0.037373515002103556
1669130700,0,2022-11-22 15:25:00,78.195,78.225,78.195,78.225,483,0.0035822288440954253,0.03276459507695918,-0.02918236623286376
1669130760,0,2022-11-22 15:26:00,78.145,78.145,78.11,78.12,2450,0.005988881479240149,0.02813699816968313,-0.02214811669044298
1669130820,0,2022-11-22 15:27:00,78.17,78.17,78.17,78.17,272,0.011794790165140512,0.027154325484466793,-0.015359535319326281
1669130940,0,2022-11-22 15:29:00,78.17,78.17,78.17,78.17,130,0.01620916545849127,0.02525496062225404,-0.009045795163762771
1669131000,0,2022-11-22 15:30:00,78.17,78.2,78.16,78.2,1523,0.021876164158868505,0.02473756745810502,-0.002861403299236517
1669131060,0,2022-11-22 15:31:00,78.23,78.23,78.16,78.16,929,0.02287593619867323,0.0205898715983278,0.002286064600345432
1669131120,0,2022-11-22 15:32:00,78.17,78.17,78.08,78.08,813,0.017016772569462546,0.011784566375293692,0.005232206194168855
1669131180,0,2022-11-22 15:33:00,78.1,78.1,78.07,78.08,1565,0.012232336420424872,0.005600104181004813,0.0066322322394200585
1669131240,0,2022-11-22 15:34:00,78.12,78.22,78.12,78.22,2763,0.019512537882917513,0.010304244514797964,0.00920829336811955
1669131300,0,2022-11-22 15:35:00,78.22,78.33,78.22,78.29,1622,0.030578079907570554,0.017095829231560805,0.013482250676009751
1669131360,0,2022-11-22 15:36:00,78.27,78.27,78.27,78.27,113,0.0373037543723882,0.019057202957102757,0.01824655141528544
1669131420,0,2022-11-22 15:37:00,78.36,78.36,78.36,78.36,755,0.04932753061265771,0.024864783357897813,0.024462747254759897
1669131480,0,2022-11-22 15:38:00,78.32,78.38,78.31,78.38,1501,0.05978117261730631,0.028254740290037127,0.031526432327269184
1669131600,0,2022-11-22 15:40:00,78.38,78.4,78.38,78.38,696,0.06729008105264711,0.02861091898030234,0.03867916207234477
1669131720,0,2022-11-22 15:42:00,78.38,78.38,78.38,78.38,274,0.07240629044156321,0.026981702695374754,0.04542458774618846
1669131780,0,2022-11-22 15:43:00,78.34,78.41,78.23,78.28,2577,0.06761236571273344,0.017750222373235973,0.04986214333949746
1669131840,0,2022-11-22 15:44:00,78.27,78.27,78.27,78.27,3455,0.06228820969199944,0.009940853082001579,0.05234735660999786
1669131900,0,2022-11-22 15:45:00,78.32,78.33,78.32,78.33,1204,0.0621933500211469,0.007876794728919223,0.054316555292227675
1669131960,0,2022-11-22 15:46:00,78.35,78.35,78.3,78.32,2612,0.06061255284289757,0.005036798040535917,0.055575754802361654
1669132020,0,2022-11-22 15:47:00,78.39,78.42,78.39,78.405,2252,0.06546392197283524,0.007910533736378865,0.05755338823645637
1669132140,0,2022-11-22 15:49:00,78.42,78.48,78.42,78.48,1500,0.07450173058491316,0.013558673878765429,0.06094305670614773
1669132200,0,2022-11-22 15:50:00,78.485,78.485,78.45,78.48,1173,0.08073361219740605,0.015832444393006656,0.06490116780439939
1669132260,0,2022-11-22 15:51:00,78.495,78.495,78.49,78.49,207,0.08549382015935691,0.01647412188396602,0.0690196982753909
1669132320,0,2022-11-22 15:52:00,78.52,78.52,78.52,78.52,411,0.09064220166618497,0.017298002712635263,0.07334419895354971
1669132380,0,2022-11-22 15:53:00,78.515,78.54,78.45,78.45,1496,0.08805882875367388,0.011771703840099332,0.07628712491357455
1669132440,0,2022-11-22 15:54:00,78.46,78.46,78.45,78.45,580,0.08503129922105757,0.006995339445986418,0.07803595977507115
1669132500,0,2022-11-22 15:55:00,78.45,78.45,78.355,78.355,1384,0.0741119379151911,-0.0031392174879040363,0.07725115540309514
1669132560,0,2022-11-22 15:56:00,78.39,78.39,78.365,78.365,1156,0.06551002306967746,-0.00939290586673415,0.07490292893641161
1669132620,0,2022-11-22 15:57:00,78.4,78.485,78.4,78.45,3026,0.06480470490787127,-0.008078579222832269,0.07288328413070354
1669132740,0,2022-11-22 15:59:00,78.44,78.46,78.44,78.44,1967,0.06271586925510064,-0.008133931900482325,0.07084980115558297
1669132800,0,2022-11-22 16:00:00,78.47,78.48,78.47,78.48,274,0.06355548953563073,-0.005835449295961789,0.06939093883159252
1669132860,0,2022-11-22 16:01:00,78.49,78.49,78.46,78.46,734,0.06189359101426817,-0.005997878253859473,0.06789146926812764
1669132920,0,2022-11-22 16:02:00,78.48,78.48,78.48,78.48,403,0.061481635295081105,-0.0051278671784372315,0.06660950247351834
1669133040,0,2022-11-22 16:04:00,78.435,78.46,78.435,78.45,957,0.05806507015560669,-0.006835545854329328,0.06490061600993602
1669133100,0,2022-11-22 16:05:00,78.42,78.45,78.415,78.45,734,0.05472656390496411,-0.008139241683977533,0.06286580558894164
1669133160,0,2022-11-22 16:06:00,78.44,78.44,78.44,78.44,268,0.050689539760966795,-0.00974101266237988,0.060430552423346676
1669133220,0,2022-11-22 16:07:00,78.45,78.49,78.45,78.49,1754,0.050937574522663454,-0.007594382320546586,0.05853195684321004
1669133280,0,2022-11-22 16:08:00,78.53,78.53,78.4825,78.53,967,0.05374230176302319,-0.003831724064149486,0.05757402582717268
1669133340,0,2022-11-22 16:09:00,78.55,78.55,78.55,78.55,260,0.05692273134722825,-0.0005210355839555467,0.0574437669311838
1669133460,0,2022-11-22 16:11:00,78.5,78.5,78.45,78.45,974,0.050788620835163556,-0.0053241168768162,0.056112737711979756
1669133520,0,2022-11-22 16:12:00,78.48,78.48,78.41,78.41,1229,0.04221302290308415,-0.011119771847116489,0.05333279475020064
1669133580,0,2022-11-22 16:13:00,78.405,78.45,78.405,78.45,1280,0.03820407269529369,-0.012102977643925567,0.050307050339219256
1669133640,0,2022-11-22 16:14:00,78.41,78.42,78.39,78.41,831,0.0314369000516308,-0.015096120230070766,0.046533020281701566
1669133700,0,2022-11-22 16:15:00,78.405,78.4292,78.405,78.4292,350,0.027308352823112614,-0.015379733966871166,0.04268808678998378
1669133760,0,2022-11-22 16:16:00,78.38,78.38,78.33,78.34,1929,0.016646860232981453,-0.020832981245601866,0.03747984147858332
1669133820,0,2022-11-22 16:17:00,78.36,78.37,78.34,78.37,877,0.010497293557165222,-0.021586038337134482,0.0320833318942997
1669133880,0,2022-11-22 16:18:00,78.3899,78.3899,78.378,78.378,739,0.0061978063489505075,-0.020708420436279358,0.026906226785229866
1669133940,0,2022-11-22 16:19:00,78.38,78.39,78.38,78.39,1060,0.0037158969254278418,-0.01855226388784162,0.02226816081326946
1669134060,0,2022-11-22 16:21:00,78.41,78.41,78.36,78.36,1945,-0.0006641278015564467,-0.018345830891860725,0.017681703090304278
1669134180,0,2022-11-22 16:23:00,78.3,78.3,78.3,78.3,628,-0.008874527484508121,-0.02124498445984992,0.012370456975341799
1669134300,0,2022-11-22 16:25:00,78.27,78.27,78.25,78.26,1251,-0.018396925783292772,-0.024613906206907656,0.006216980423614885
1669134360,0,2022-11-22 16:26:00,78.25,78.25,78.2,78.2,806,-0.030434167461450556,-0.029320918308052352,-0.0011132491533982032
1669134420,0,2022-11-22 16:27:00,78.2,78.23,78.2,78.23,2228,-0.03712506430375129,-0.028809452120282467,-0.00831561218346882
1669134600,0,2022-11-22 16:30:00,78.2,78.24,78.2,78.24,1390,-0.04114642149581016,-0.02626464744987307,-0.014881774045937088
1669134660,0,2022-11-22 16:31:00,78.26,78.26,78.26,78.26,521,-0.04223271078878099,-0.021880749394275124,-0.020351961394505867
1669134720,0,2022-11-22 16:32:00,78.26,78.26,78.26,78.26,244,-0.04260250769024765,-0.017800437036593425,-0.024802070653654223
1669134780,0,2022-11-22 16:33:00,78.28,78.28,78.27,78.27,220,-0.0416090151464914,-0.013445555594269742,-0.02816345955222166
1669134960,0,2022-11-22 16:36:00,78.33,78.33,78.27,78.27,1443,-0.04035646098661516,-0.009754401147514802,-0.03060205983910036
1669135020,0,2022-11-22 16:37:00,78.31,78.31,78.31,78.31,267,-0.035724329254662734,-0.004097815532449894,-0.03162651372221284
1669135080,0,2022-11-22 16:38:00,78.32,78.32,78.27,78.27,1282,-0.034878934544394724,-0.00260193665774551,-0.032276997886649214
1669135260,0,2022-11-22 16:41:00,78.23,78.23,78.23,78.23,134,-0.03700999071675426,-0.003786394264084031,-0.03322359645267023
1669135320,0,2022-11-22 16:42:00,78.22,78.22,78.205,78.205,541,-0.040252157339352834,-0.005622848709346082,-0.03462930863000675
1669135380,0,2022-11-22 16:43:00,78.22,78.24,78.215,78.215,721,-0.041535881532681174,-0.0055252583221395354,-0.03601062321054164
1669135500,0,2022-11-22 16:45:00,78.2,78.225,78.2,78.225,302,-0.041270584173801694,-0.004207968770608042,-0.03706261540319365
1669135560,0,2022-11-22 16:46:00,78.21,78.21,78.21,78.21,982,-0.04178899126672775,-0.003781100690827273,-0.038007890575900476
1669135620,0,2022-11-22 16:47:00,78.22,78.22,78.22,78.22,319,-0.04092120205159233,-0.002330649180553479,-0.03859055287103885
1669135680,0,2022-11-22 16:48:00,78.25,78.3,78.25,78.295,1885,-0.033792065748542655,0.003838789697996961,-0.037630855446539616
1669135860,0,2022-11-22 16:51:00,78.32,78.32,78.32,78.32,845,-0.025827163337325487,0.009442953687371303,-0.03527011702469679
1669135920,0,2022-11-22 16:52:00,78.32,78.32,78.32,78.32,578,-0.019292528532673714,0.012782070793618462,-0.032074599326292176
1669136040,0,2022-11-22 16:54:00,78.28,78.28,78.28,78.28,287,-0.017143825725241868,0.011944618880840249,-0.029088444606082117
1669136100,0,2022-11-22 16:55:00,78.31,78.33,78.31,78.33,999,-0.011276393887797553,0.014249640574627652,-0.025526034462425205
1669136160,0,2022-11-22 16:56:00,78.33,78.37,78.33,78.37,2991,-0.0033600140278196022,0.017732816347684484,-0.021092830375504086
1669136280,0,2022-11-22 16:58:00,78.38,78.38,78.38,78.38,121,0.0036782894411402367,0.019816895853315458,-0.01613860641217522
1669136460,0,2022-11-22 17:01:00,78.36,78.36,78.34,78.34,877,0.005959828746540552,0.01767874812697262,-0.011718919380432067
1669136520,0,2022-11-22 17:02:00,78.34,78.35,78.32,78.35,1231,0.008477162062789034,0.016156865154576882,-0.0076797030917878486
1669136580,0,2022-11-22 17:03:00,78.33,78.33,78.3001,78.3001,2424,0.006372199138908741,0.01124152178455727,-0.004869322645648531
1669136640,0,2022-11-22 17:04:00,78.325,78.325,78.325,78.325,108,0.006636718795235197,0.009204833152706982,-0.0025681143574717855
1669136700,0,2022-11-22 17:05:00,78.3,78.3,78.3,78.3,425,0.004774029422904391,0.005873715024300941,-0.0010996856013965502
1669136760,0,2022-11-22 17:06:00,78.2,78.2,78.199,78.199,723,-0.004796727543137536,-0.002957633553392788,-0.0018390939897447475
1669136820,0,2022-11-22 17:07:00,78.18,78.21,78.15,78.18,2093,-0.013756189809484454,-0.009533676655791764,-0.0042225131536926894
1669137060,0,2022-11-22 17:11:00,78.06,78.06,78.06,78.06,645,-0.03019159540495764,-0.02077526580101196,-0.00941632960394568
1669137120,0,2022-11-22 17:12:00,78.08,78.1,78.07,78.087,1626,-0.04057042776146602,-0.024923278526016272,-0.01564714923544975
1669137180,0,2022-11-22 17:13:00,78.08,78.1,78.0,78.0,2772,-0.05517982145660483,-0.031626137776924065,-0.023553683679680765
1669137240,0,2022-11-22 17:14:00,78.01,78.01,78.01,78.01,217,-0.0651993769561443,-0.033316554621170835,-0.03188282233497347
1669137300,0,2022-11-22 17:15:00,78.01,78.01,78.01,78.01,246,-0.07230644320843282,-0.03233889669876748,-0.039967546509665344
1669137420,0,2022-11-22 17:17:00,77.98,77.98,77.94,77.945,694,-0.08223583764301168,-0.033814632906677064,-0.048421204736334614
1669137540,0,2022-11-22 17:19:00,77.9,77.92,77.9,77.92,772,-0.09107241917844533,-0.03412097155368857,-0.05695144762475676
1669137600,0,2022-11-22 17:20:00,77.91,77.95,77.91,77.94,1368,-0.09536236289791589,-0.030728732218527288,-0.0646336306793886
1669137660,0,2022-11-22 17:21:00,77.98,77.99,77.98,77.99,758,-0.09364807535165198,-0.02321155573781071,-0.07043651961384127
1669137840,0,2022-11-22 17:24:00,77.98,78.0,77.96,77.97,1445,-0.092833199634768,-0.017917344016741374,-0.07491585561802662
1669137960,0,2022-11-22 17:26:00,77.98,77.98,77.98,77.98,334,-0.09033911524535654,-0.01233860770186393,-0.07800050754349261
1669138020,0,2022-11-22 17:27:00,77.95,77.99,77.95,77.99,2245,-0.08655783413972529,-0.006845861276986137,-0.07971197286273915
1669138140,0,2022-11-22 17:29:00,78.009,78.009,77.95,77.95,443,-0.08579976108958931,-0.004870230581480117,-0.0809295305081092
1669138200,0,2022-11-22 17:30:00,77.985,77.985,77.94,77.94,240,-0.08502577495525543,-0.0032769955577169885,-0.08174877939753844
1669138260,0,2022-11-22 17:31:00,78.02,78.02,78.02,78.02,592,-0.07706865448015776,0.0037440999339045516,-0.08081275441406231
1669138320,0,2022-11-22 17:32:00,78.01,78.01,78.01,78.01,131,-0.07075388881472122,0.008047092479472884,-0.0788009812941941
1669138560,0,2022-11-22 17:36:00,78.04,78.04,78.04,78.04,1181,-0.06260694832110403,0.012955226378472073,-0.0755621746995761
1669138860,0,2022-11-22 17:41:00,78.047,78.047,77.96,77.96,1120,-0.061892314620180855,0.010935888063516197,-0.07282820268369705
1669138920,0,2022-11-22 17:42:00,77.99,78.0,77.985,77.985,1046,-0.058632788904404265,0.011356331023434238,-0.0699891199278385
1669138980,0,2022-11-22 17:43:00,78.01,78.02,78.01,78.01,1842,-0.053416547515652724,0.013258057929748629,-0.06667460544540135
1669139160,0,2022-11-22 17:46:00,78.01,78.01,78.01,78.01,375,-0.04872101312257371,0.014362873858262112,-0.06308388698083582
1669139220,0,2022-11-22 17:47:00,78.0,78.0,77.985,77.995,1570,-0.04568353161090499,0.013920284295944663,-0.059603815906849655
1669139400,0,2022-11-22 17:50:00,77.98,78.01,77.98,78.01,2212,-0.041586547160349596,0.014413814997200056,-0.05600036215754965
1669139460,0,2022-11-22 17:51:00,78.0,78.0,78.0,78.0,356,-0.03870045909042119,0.013839922453702767,-0.05254038154412396
1669139520,0,2022-11-22 17:52:00,78.0,78.0,78.0,78.0,319,-0.035998248105812536,0.013233706750649138,-0.049231954856461674
1669139580,0,2022-11-22 17:53:00,77.995,78.03,77.995,78.03,518,-0.03107773239872813,0.014523377966186836,-0.04560111036491497
1669139640,0,2022-11-22 17:54:00,78.045,78.045,78.045,78.045,437,-0.02567188411086363,0.015943381003241074,-0.0416152651141047
1669139760,0,2022-11-22 17:56:00,78.05,78.05,78.01,78.01,1082,-0.02393599859631479,0.014143413214231938,-0.03807941181054673
1669140000,0,2022-11-22 18:00:00,78.05,78.05,78.05,78.05,179,-0.019112316229112025,0.015173676465147765,-0.03428599269425979
1669140060,0,2022-11-22 18:01:00,78.03,78.03,78.03,78.03,1009,-0.01671071532911128,0.014060221892118807,-0.030770937221230088
1669140120,0,2022-11-22 18:02:00,78.02,78.02,78.02,78.02,264,-0.015436404477810584,0.012267626194735606,-0.02770403067254619
1669140180,0,2022-11-22 18:03:00,77.98,78.0,77.98,78.0,935,-0.015857540939279602,0.009477191786613274,-0.025334732725892876
1669140240,0,2022-11-22 18:04:00,78.01,78.04,78.01,78.03,898,-0.013613616047948085,0.009376893342355832,-0.022990509390303917
1669140360,0,2022-11-22 18:06:00,78.055,78.07,78.05,78.07,851,-0.00850953112116315,0.011584782615312612,-0.02009431373647576
1669140420,0,2022-11-22 18:07:00,78.087,78.09,78.087,78.09,1426,-0.002818187875135436,0.013820900689072262,-0.016639088564207698
1669140480,0,2022-11-22 18:08:00,78.09,78.09,78.09,78.09,103,0.001672957834713884,0.014649637119137266,-0.012976679284423382
1669140540,0,2022-11-22 18:09:00,78.09,78.09,78.02,78.02,2515,-0.00041144889216582214,0.01005218431380605,-0.010463633205971871
1669140720,0,2022-11-22 18:12:00,78.04,78.1,78.04,78.1,1503,0.004341924172450717,0.011844445902738072,-0.007502521730287355
1669140900,0,2022-11-22 18:15:00,78.1,78.16,78.09,78.16,1356,0.01280292102737235,0.016244354206127763,-0.003441433178755414
1669141020,0,2022-11-22 18:17:00,78.16,78.16,78.16,78.16,109,0.019286004933348977,0.01818195048968351,0.0011040544436654643
1669141140,0,2022-11-22 18:19:00,78.16,78.16,78.16,78.16,260,0.024145560643916042,0.018433204960200462,0.00571235568371558
1669141200,0,2022-11-22 18:20:00,78.17,78.17,78.17,78.17,209,0.028475462575059396,0.018210485513075053,0.010264977061984343
1669141320,0,2022-11-22 18:22:00,78.1,78.14,78.1,78.14,1481,0.029150166793769472,0.015108151785428103,0.014042015008341369
1669141380,0,2022-11-22 18:23:00,78.15,78.17,78.07,78.07,4749,0.023762539993100518,0.007776419987807318,0.0159861200052932
1669141500,0,2022-11-22 18:25:00,78.06,78.06,78.06,78.06,358,0.01847294589009607,0.001989460707842297,0.016483485182253774
1669141620,0,2022-11-22 18:27:00,78.03,78.03,77.98,77.98,1468,0.007736392722321739,-0.006997673967945629,0.014734066690267368
1669141680,0,2022-11-22 18:28:00,77.98,77.98,77.9,77.9,10302,-0.007145367084021359,-0.017503547019430982,0.010358179935409623
1669141740,0,2022-11-22 18:29:00,77.91,77.94,77.89,77.91,14880,-0.01792571602535986,-0.02262711676861559,0.0047014007432557275
1669141800,0,2022-11-22 18:30:00,77.91,77.99,77.9,77.93,8937,-0.024572135098765102,-0.023418828673616665,-0.0011533064251484388
1669141860,0,2022-11-22 18:31:00,77.93,78.0,77.92,78.0,4945,-0.023915373573942134,-0.018209653719034956,-0.005705719854907179
1669141920,0,2022-11-22 18:32:00,78.04,78.04,78.0,78.04,2055,-0.019937393763058253,-0.01138533912652086,-0.008552054636537394
