Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670438100,0,2022-12-07 18:35:00,60.34,60.34,60.33,60.33,3233.0,0.0047916953434281595,-0.009132606692465094,0.013924302035893253
1670438160,0,2022-12-07 18:36:00,60.31,60.31,60.29,60.3,1630.0,-0.0004402628746547066,-0.011491651928438368,0.011051389053783662
1670438220,0,2022-12-07 18:37:00,60.3,60.3,60.26,60.26,1648.0,-0.007725241388818915,-0.015021304354082061,0.007296062965263146
1670438280,0,2022-12-07 18:38:00,60.24,60.24,60.22,60.22,1545.0,-0.01653569188979276,-0.019065403884044724,0.002529711994251965
1670438340,0,2022-12-07 18:39:00,60.22,60.24,60.22,60.24,1955.0,-0.021654583970160957,-0.01934743677153034,-0.002307147198630619
1670438400,0,2022-12-07 18:40:00,60.26,60.26,60.25,60.25,3854.0,-0.02462061526992443,-0.01785077445703505,-0.006769840812889382
1670438460,0,2022-12-07 18:41:00,60.24,60.24,60.235,60.235,701.0,-0.027860433350710423,-0.016872474030256834,-0.01098795932045359
1670438520,0,2022-12-07 18:42:00,60.23,60.25,60.225,60.25,4074.0,-0.028884673347327805,-0.014317371221499373,-0.014567302125828432
1670438580,0,2022-12-07 18:43:00,60.245,60.26,60.245,60.26,699.0,-0.028560249716790054,-0.011194358072769296,-0.017365891644020758
1670438640,0,2022-12-07 18:44:00,60.26,60.29,60.25,60.28,3995.0,-0.02638515713199041,-0.007215412390375722,-0.01916974474161469
1670438700,0,2022-12-07 18:45:00,60.27,60.27,60.265,60.27,1413.0,-0.02517806001134204,-0.00480665221578188,-0.02037140779556016
1670438760,0,2022-12-07 18:46:00,60.285,60.285,60.285,60.285,349.0,-0.022748817993615944,-0.0019019281584446227,-0.02084688983517132
1670438820,0,2022-12-07 18:47:00,60.28,60.28,60.25,60.25,2847.0,-0.023378342703438193,-0.0020251622946134973,-0.021353180408824696
1670438880,0,2022-12-07 18:48:00,60.24,60.25,60.225,60.24,2862.0,-0.024402861006542764,-0.0024397444781744555,-0.02196311652836831
1670438940,0,2022-12-07 18:49:00,60.24,60.265,60.24,60.255,2766.0,-0.023730869808041177,-0.0014142026237382935,-0.022316667184302884
1670439000,0,2022-12-07 18:50:00,60.25,60.25,60.2149,60.215,1683.0,-0.026124826905423504,-0.0030465277768964953,-0.02307829912852701
1670439060,0,2022-12-07 18:51:00,60.215,60.215,60.2,60.2,1733.0,-0.028899296689345988,-0.004656798048655181,-0.024242498640690807
1670439120,0,2022-12-07 18:52:00,60.18,60.19,60.175,60.19,2950.0,-0.03154141066035265,-0.005839129615729476,-0.025702281044623177
1670439180,0,2022-12-07 18:53:00,60.195,60.195,60.18,60.19,2631.0,-0.033251996698488995,-0.006039772523092651,-0.027212224175396343
1670439240,0,2022-12-07 18:54:00,60.18,60.19,60.18,60.19,2101.0,-0.034213259301601795,-0.0056008281009643605,-0.028612431200637434
1670439300,0,2022-12-07 18:55:00,60.185,60.195,60.17,60.17,3425.0,-0.036171932175250276,-0.006047600779690271,-0.030124331395560006
1670439360,0,2022-12-07 18:56:00,60.16,60.16,60.13,60.13,2882.0,-0.040485172379099765,-0.008288672786831805,-0.03219649959226796
1670439420,0,2022-12-07 18:57:00,60.1225,60.13,60.11,60.13,2782.0,-0.0434031221413278,-0.008965298039247865,-0.034437824102079934
1670439480,0,2022-12-07 18:58:00,60.14,60.15,60.135,60.135,2931.0,-0.04479578224402303,-0.008286366513554473,-0.03650941573046856
1670439540,0,2022-12-07 18:59:00,60.135,60.15,60.135,60.15,1831.0,-0.04417982326756942,-0.006136326029680686,-0.03804349723788873
1670439600,0,2022-12-07 19:00:00,60.14,60.141,60.12,60.12,1448.0,-0.04558692294963862,-0.006034740569399913,-0.03955218238023871
1670439660,0,2022-12-07 19:01:00,60.12,60.12,60.095,60.095,1412.0,-0.04816414437633654,-0.006889569596878267,-0.04127457477945827
1670439720,0,2022-12-07 19:02:00,60.09,60.09,60.06,60.06,2728.0,-0.052426478606633964,-0.00892152306174055,-0.04350495554489341
1670439780,0,2022-12-07 19:03:00,60.06,60.105,60.06,60.1,5302.0,-0.05197757831862049,-0.0067780982189816555,-0.04519948009963883
1670439840,0,2022-12-07 19:04:00,60.1,60.11,60.09,60.1,6881.0,-0.05103353873890626,-0.004667246911413944,-0.046366291827492315
1670439900,0,2022-12-07 19:05:00,60.1,60.11,60.1,60.1,2795.0,-0.04971232780051338,-0.002676828778416851,-0.04703549902209653
1670439960,0,2022-12-07 19:06:00,60.085,60.087,60.07,60.07,774.0,-0.05050383116444124,-0.0027746657138757666,-0.04772916545056547
1670440020,0,2022-12-07 19:07:00,60.08,60.08,60.06,60.065,6593.0,-0.05094727304598479,-0.0025744860763354527,-0.048372786969649334
1670440080,0,2022-12-07 19:08:00,60.06,60.06,60.05,60.055,788.0,-0.05151182411504607,-0.002511229716317384,-0.049000594398728683
1670440140,0,2022-12-07 19:09:00,60.06,60.06,60.04,60.04,1699.0,-0.05256368806812617,-0.002850474935517981,-0.04971321313260819
1670440200,0,2022-12-07 19:10:00,60.04,60.045,60.02,60.04,2714.0,-0.05278878161463041,-0.002460454785617773,-0.050328326829012636
1670440260,0,2022-12-07 19:11:00,60.0492,60.05,60.04,60.05,2694.0,-0.051565834602762095,-0.0009900062189995631,-0.05057582838376253
1670440320,0,2022-12-07 19:12:00,60.06,60.07,60.05,60.06,1578.0,-0.04922231959798751,0.0010828070286200212,-0.05030512662660753
1670440380,0,2022-12-07 19:13:00,60.065,60.075,60.065,60.07,1628.0,-0.04602757343073449,0.0034220425566984375,-0.04944961598743293
1670440440,0,2022-12-07 19:14:00,60.07,60.1,60.07,60.095,3022.0,-0.041005734428686935,0.006755105246996795,-0.04776083967568373
1670440500,0,2022-12-07 19:15:00,60.1,60.1,60.09,60.09,4430.0,-0.03700280376408216,0.00860642872928126,-0.04560923249336342
1670440560,0,2022-12-07 19:16:00,60.1,60.11,60.095,60.11,1646.0,-0.0318494785566088,0.011007803149403694,-0.042857281706012496
1670440620,0,2022-12-07 19:17:00,60.105,60.105,60.07,60.07,2650.0,-0.03063989922247856,0.009773905986827154,-0.040413805209305716
1670440680,0,2022-12-07 19:18:00,60.06,60.06,60.035,60.055,3703.0,-0.030539631661866906,0.007899338837951048,-0.038438970499817954
1670440740,0,2022-12-07 19:19:00,60.06,60.07,60.06,60.06,1872.0,-0.029714184066946814,0.006979829146296912,-0.036694013213243726
1670440800,0,2022-12-07 19:20:00,60.05,60.05,60.04,60.05,1576.0,-0.029526563483273094,0.0057339597839765055,-0.0352605232672496
1670440860,0,2022-12-07 19:21:00,60.05,60.05,60.02,60.02,2776.0,-0.03143624463870509,0.003059422902835604,-0.034495667541540695
1670440920,0,2022-12-07 19:22:00,60.02,60.02,60.013,60.015,1507.0,-0.03297304617485963,0.001218097093344854,-0.03419114326820449
1670440980,0,2022-12-07 19:23:00,60.01,60.03,60.0,60.03,4135.0,-0.0326047505558833,0.0012691141698569497,-0.03387386472574025
1670441040,0,2022-12-07 19:24:00,60.04,60.04,60.03,60.03,1761.0,-0.03194463574835993,0.0015433831819042579,-0.033488018930264186
1670441100,0,2022-12-07 19:25:00,60.04,60.08,60.04,60.08,3320.0,-0.027074806360722903,0.005130570055633027,-0.03220537641635593
1670441160,0,2022-12-07 19:26:00,60.075,60.08,60.065,60.08,2900.0,-0.022950868164016924,0.007403606601871206,-0.03035447476588813
1670441220,0,2022-12-07 19:27:00,60.08,60.09,60.07,60.07,3451.0,-0.020256034896917186,0.008078751895176758,-0.028334786792093943
1670441280,0,2022-12-07 19:28:00,60.08,60.08,60.07,60.08,1261.0,-0.01711613948939572,0.008974917842158578,-0.0260910573315543
1670441340,0,2022-12-07 19:29:00,60.07,60.07,60.07,60.07,844.0,-0.015258772552002142,0.008665827823641725,-0.023924600375643867
1670441400,0,2022-12-07 19:30:00,60.07,60.08,60.06,60.065,73489.0,-0.014028541788491111,0.007916846869722206,-0.021945388658213317
1670441460,0,2022-12-07 19:31:00,60.065,60.08,60.06,60.07,4263.0,-0.012505955956243042,0.007551546161576224,-0.020057502117819266
1670441520,0,2022-12-07 19:32:00,60.08,60.1,60.08,60.095,2547.0,-0.009176226817515953,0.008705020240242653,-0.017881247057758606
1670441580,0,2022-12-07 19:33:00,60.11,60.11,60.1,60.1,1603.0,-0.006064031887547117,0.009453772136169193,-0.01551780402371631
1670441640,0,2022-12-07 19:34:00,60.11,60.14,60.11,60.14,2010.0,-0.0003657135590771077,0.012121672371711361,-0.012487385930788469
1670441700,0,2022-12-07 19:35:00,60.13,60.17,60.13,60.17,2338.0,0.006496110926867971,0.015186797486125152,-0.008690686559257182
1670441760,0,2022-12-07 19:36:00,60.17,60.17,60.16,60.1623,1285.0,0.01118390947366521,0.015899676826337913,-0.004715767352672704
1670441820,0,2022-12-07 19:37:00,60.16,60.16,60.159,60.16,1126.0,0.014545758369600037,0.015409220577818192,-0.0008634622082181556
1670441880,0,2022-12-07 19:38:00,60.14,60.16,60.135,60.145,4272.0,0.01581734074255081,0.013344642360615173,0.0024726983819356382
1670441940,0,2022-12-07 19:39:00,60.15,60.155,60.15,60.151,1101.0,0.01711197262173414,0.011711419391838802,0.005400553229895339
1670442000,0,2022-12-07 19:40:00,60.16,60.165,60.15,60.16,2767.0,0.018649225830522198,0.010598938080501486,0.008050287750020712
1670442060,0,2022-12-07 19:41:00,60.16,60.16,60.15,60.15,4004.0,0.018843378904868757,0.008634472923878436,0.010208905980990321
1670442120,0,2022-12-07 19:42:00,60.16,60.16,60.14,60.14,1757.0,0.01798303297844228,0.006219301597961569,0.011763731380480712
1670442180,0,2022-12-07 19:43:00,60.135,60.135,60.115,60.135,4959.0,0.016705177532074345,0.003953156921274905,0.01275202061079944
1670442240,0,2022-12-07 19:44:00,60.13,60.15,60.13,60.14,8835.0,0.01591249674037698,0.002528380903662031,0.01338411583671495
1670442300,0,2022-12-07 19:45:00,60.14,60.14,60.125,60.125,1538.0,0.013913530345284641,0.0004235316068557527,0.013489998738428889
1670442360,0,2022-12-07 19:46:00,60.1299,60.1299,60.11,60.115,2225.0,0.011391109034661895,-0.0016791117630135955,0.01307022079767549
1670442420,0,2022-12-07 19:47:00,60.12,60.125,60.11,60.115,1434.0,0.009285039813683227,-0.00302814478719381,0.012313184600877037
1670442480,0,2022-12-07 19:48:00,60.12,60.13,60.12,60.125,5004.0,0.00832689395891606,-0.0031890325135687826,0.011515926472484842
1670442540,0,2022-12-07 19:49:00,60.12,60.12,60.09,60.09,2525.0,0.00468929371420046,-0.005461306206627506,0.010150599920827966
1670442600,0,2022-12-07 19:50:00,60.08,60.08,60.055,60.055,2059.0,-0.0010061400241312413,-0.008925391955967366,0.007919251931836124
1670442660,0,2022-12-07 19:51:00,60.06,60.075,60.06,60.07,3672.0,-0.004260327254741014,-0.009743663349261711,0.005483336094520697
1670442720,0,2022-12-07 19:52:00,60.08,60.08,60.07,60.075,575.0,-0.006362493008012393,-0.009476663282026471,0.0031141702740140787
1670442780,0,2022-12-07 19:53:00,60.0715,60.0715,60.045,60.045,4496.0,-0.01033014431889967,-0.010755451674331,0.0004253073554313291
1670442840,0,2022-12-07 19:54:00,60.04,60.06,60.04,60.045,4067.0,-0.01332098059587139,-0.010997030361042175,-0.002323950234829215
1670442900,0,2022-12-07 19:55:00,60.05,60.055,60.03,60.03,2013.0,-0.016709003541116374,-0.011508042645029727,-0.005200960896086647
1670442960,0,2022-12-07 19:56:00,60.03,60.03,60.02,60.02,3647.0,-0.019970742275532416,-0.011815825103556615,-0.008154917171975801
1670443020,0,2022-12-07 19:57:00,60.025,60.045,60.025,60.045,3222.0,-0.020304346785110283,-0.009719543690507586,-0.010584803094602697
1670443080,0,2022-12-07 19:58:00,60.05,60.06,60.03,60.04,2658.0,-0.020733189671126695,-0.008118709261219197,-0.012614480409907498
1670443140,0,2022-12-07 19:59:00,60.03,60.045,60.03,60.04,2735.0,-0.020832902021467703,-0.0065747372892481625,-0.01425816473221954
1670443200,0,2022-12-07 20:00:00,60.04,60.05,60.04,60.05,1414.0,-0.0198758914467021,-0.0044941813715860465,-0.015381710075116052
1670443260,0,2022-12-07 20:01:00,60.05,60.085,60.05,60.0723,4308.0,-0.01712067357249225,-0.0013911707979009577,-0.015729502774591293
1670443320,0,2022-12-07 20:02:00,60.07,60.09,60.065,60.07,3803.0,-0.014950395482188128,0.0006232858339225329,-0.015573681316110661
1670443380,0,2022-12-07 20:03:00,60.07,60.07,60.06,60.06,1315.0,-0.013877381075452888,0.0013570401925262193,-0.015234421267979107
1670443440,0,2022-12-07 20:04:00,60.06,60.07,60.06,60.06,2288.0,-0.012878553479573895,0.00188469423072417,-0.014763247710298065
1670443500,0,2022-12-07 20:05:00,60.065,60.065,60.045,60.05,2903.0,-0.012746952901849795,0.0016130358467586169,-0.014359988748608412
1670443560,0,2022-12-07 20:06:00,60.03,60.04,60.005,60.005,3261.0,-0.016088326205313308,-0.0013826699653639168,-0.014705656239949391
1670443620,0,2022-12-07 20:07:00,60.005,60.005,59.96,59.96,8559.0,-0.022112612113097896,-0.005925564698518803,-0.016187047414579093
1670443680,0,2022-12-07 20:08:00,59.95,59.955,59.94,59.95,2974.0,-0.02737821945266461,-0.008952937630468415,-0.018425281822196195
1670443740,0,2022-12-07 20:09:00,59.95,59.95,59.905,59.91,3810.0,-0.034382575978504804,-0.012765835325046885,-0.02161674065345792
1670443800,0,2022-12-07 20:10:00,59.915,59.93,59.91,59.93,3686.0,-0.037883053872214134,-0.013013050575004972,-0.02487000329720916
1670443860,0,2022-12-07 20:11:00,59.94,59.95,59.94,59.95,2118.0,-0.038598436223445276,-0.010982746340988888,-0.027615689882456388
1670443920,0,2022-12-07 20:12:00,59.945,59.96,59.94,59.94,3425.0,-0.039516773550211326,-0.00952086693420395,-0.029995906616007376
1670443980,0,2022-12-07 20:13:00,59.945,59.945,59.92,59.94,2415.0,-0.03978593500507799,-0.007832022711256492,-0.031953912293821496
1670444040,0,2022-12-07 20:14:00,59.94,59.94,59.91,59.92,3571.0,-0.0411388571135376,-0.007347955855772879,-0.03379090125776472
1670444100,0,2022-12-07 20:15:00,59.92,59.92,59.89,59.899,2217.0,-0.043405233613178495,-0.00769146588433102,-0.035713767728847476
1670444160,0,2022-12-07 20:16:00,59.895,59.92,59.88,59.9,5925.0,-0.044606466100205466,-0.007114158697086391,-0.037492307403119075
1670444220,0,2022-12-07 20:17:00,59.89,59.89,59.86,59.88,10423.0,-0.046634708463543006,-0.0073139208483391435,-0.03932078761520386
1670444280,0,2022-12-07 20:18:00,59.87,59.87,59.83,59.83,1190.0,-0.05168094155774838,-0.009888123154035616,-0.04179281840371277
1670444340,0,2022-12-07 20:19:00,59.825,59.84,59.825,59.84,5751.0,-0.05424786558815953,-0.009964037747557407,-0.04428382784060212
1670444400,0,2022-12-07 20:20:00,59.835,59.84,59.79,59.79,14124.0,-0.059629383098162236,-0.012276444206048093,-0.047352938892114144
1670444460,0,2022-12-07 20:21:00,59.785,59.8,59.785,59.79,3873.0,-0.06316613461628151,-0.012650556579333894,-0.05051557803694762
1670444520,0,2022-12-07 20:22:00,59.79,59.81,59.785,59.8,8893.0,-0.06441953099525222,-0.01112316236664368,-0.05329636862860854
1670444580,0,2022-12-07 20:23:00,59.805,59.87,59.805,59.865,2990.0,-0.059482225810732814,-0.004948685745699413,-0.0545335400650334
1670444640,0,2022-12-07 20:24:00,59.88,59.9,59.875,59.875,6207.0,-0.05413838584211561,0.0003161233783342335,-0.054454509220449844
1670444700,0,2022-12-07 20:25:00,59.87,59.87,59.86,59.87,4664.0,-0.04973351537277182,0.0037767950781424225,-0.05351031045091424
1670444760,0,2022-12-07 20:26:00,59.86,59.88,59.855,59.875,3189.0,-0.04531678192388,0.006554822821627393,-0.051871604745507394
1670444820,0,2022-12-07 20:27:00,59.87,59.87,59.84,59.87,4350.0,-0.041738808060237886,0.008106237348215611,-0.0498450454084535
1670444880,0,2022-12-07 20:28:00,59.88,59.895,59.875,59.89,2403.0,-0.03686445465640986,0.010384472601634914,-0.047248927258044776
1670444940,0,2022-12-07 20:29:00,59.89,59.902,59.875,59.89,5645.0,-0.03262540905903677,0.011698814559206405,-0.044324223618243175
1670445000,0,2022-12-07 20:30:00,59.9,59.92,59.895,59.915,5417.0,-0.026938117960703778,0.01390888452603152,-0.0408470024867353
1670445060,0,2022-12-07 20:31:00,59.925,59.975,59.92,59.975,4291.0,-0.017388951225989047,0.018766441008597,-0.036155392234586047
1670445120,0,2022-12-07 20:32:00,59.97,59.97,59.96,59.96,4895.0,-0.010905826847221078,0.02019965230989198,-0.031105479157113057
1670445180,0,2022-12-07 20:33:00,59.97,59.995,59.965,59.97,6442.0,-0.004904452170436002,0.020960821589341646,-0.025865273759777648
1670445240,0,2022-12-07 20:34:00,59.97,59.98,59.95,59.96,4935.0,-0.0009443500485062373,0.01993673896901713,-0.020881089017523367
1670445300,0,2022-12-07 20:35:00,59.96,59.969,59.905,59.905,4978.0,-0.0022184084994307796,0.014930144414474072,-0.017148552913904852
1670445360,0,2022-12-07 20:36:00,59.91,59.92,59.895,59.915,5671.0,-0.00239360063620353,0.011803961822161058,-0.014197562458364588
1670445420,0,2022-12-07 20:37:00,59.915,59.95,59.915,59.93,7747.0,-0.001307000736105124,0.010312449377807573,-0.011619450113912697
1670445480,0,2022-12-07 20:38:00,59.935,59.98,59.935,59.98,3137.0,0.003547822555837854,0.012133818135800441,-0.008585995579962587
1670445540,0,2022-12-07 20:39:00,59.97,59.98,59.955,59.97,9157.0,0.006513307214127906,0.012079442235272395,-0.00556613502114449
1670445600,0,2022-12-07 20:40:00,59.975,59.985,59.91,59.91,8111.0,0.003976142120599491,0.007633821713395184,-0.0036576795927956932
1670445660,0,2022-12-07 20:41:00,59.915,59.92,59.88,59.88,7021.0,-0.00045013984293262865,0.0025660317998904515,-0.00301617164282308
1670445720,0,2022-12-07 20:42:00,59.89,59.9,59.88,59.8808,5950.0,-0.0038490771095993637,-0.0006663243734210266,-0.003182752736178337
1670445780,0,2022-12-07 20:43:00,59.885,59.89,59.88,59.89,4503.0,-0.0057342948870839905,-0.0020412337207245225,-0.003693061166359468
1670445840,0,2022-12-07 20:44:00,59.885,59.89,59.875,59.89,9845.0,-0.007145969272436048,-0.002762326484861264,-0.004383642787574784
1670445900,0,2022-12-07 20:45:00,59.88,59.885,59.84,59.87,7921.0,-0.00976598801569395,-0.0043058761824953315,-0.005460111833198618
1670445960,0,2022-12-07 20:46:00,59.87,59.895,59.865,59.87,7066.0,-0.011707415942566968,-0.004997843287494679,-0.0067095726550722885
1670446020,0,2022-12-07 20:47:00,59.87,59.87,59.85,59.865,7149.0,-0.013493920262000358,-0.005427478085542456,-0.008066442176457902
1670446080,0,2022-12-07 20:48:00,59.865,59.905,59.865,59.895,10237.0,-0.0123466638711065,-0.0034241773557188784,-0.008922486515387622
1670446140,0,2022-12-07 20:49:00,59.895,59.9,59.87,59.87,17022.0,-0.013301415543523376,-0.003503143222508604,-0.009798272321014772
1670446200,0,2022-12-07 20:50:00,59.865,59.945,59.865,59.94,13664.0,-0.008313811690932482,0.0011875685040658324,-0.009501380194998315
1670446260,0,2022-12-07 20:51:00,59.945,59.97,59.94,59.945,14573.0,-0.003912540163227618,0.004471072025416557,-0.008383612188644175
1670446320,0,2022-12-07 20:52:00,59.95,59.95,59.93,59.947,11583.0,-0.00026011899292655016,0.006498794556574101,-0.006758913549500651
1670446380,0,2022-12-07 20:53:00,59.95,59.9699,59.945,59.96,18750.0,0.0036414659010901573,0.008320303560472647,-0.0046788376593824895
1670446440,0,2022-12-07 20:54:00,59.96,59.98,59.955,59.975,23117.0,0.007853346192412403,0.010025747081435913,-0.002172400889023511
1670446500,0,2022-12-07 20:55:00,59.97,60.01,59.97,59.985,25570.0,0.011861476378570046,0.011227101814074845,0.0006343745644952002
1670446560,0,2022-12-07 20:56:00,59.987,59.99,59.97,59.99,23193.0,0.015265436195313953,0.011704849304655002,0.003560586890658951
1670446620,0,2022-12-07 20:57:00,59.98,60.005,59.97,60.005,28241.0,0.018954972391398428,0.012315508400591582,0.006639463990806846
1670446680,0,2022-12-07 20:58:00,60.005,60.01,59.98,59.985,42879.0,0.020034181976463117,0.010715774388525015,0.009318407587938102
1670446740,0,2022-12-07 20:59:00,59.98,59.99,59.92,59.92,67975.0,0.015466221600355823,0.004918251209934176,0.010547970390421647
1670446980,0,2022-12-07 21:03:00,59.95,59.95,59.95,59.95,61306.0,0.014104244421346834,0.002845019224740149,0.011259225196606685
1670447040,0,2022-12-07 21:04:00,60.1967,60.1967,60.1967,60.1967,47096.0,0.03255620823357219,0.017037586429572406,0.015518621803999787
1670509800,0,2022-12-08 14:30:00,59.39,59.46,59.3,59.39,29590.0,-0.01771027263416869,-0.026583115550534782,0.008872842916366093
1670509860,0,2022-12-08 14:31:00,59.38,59.38,59.24,59.24,3419.0,-0.06885682861162934,-0.06218373722239635,-0.006673091389232994
1670509920,0,2022-12-08 14:32:00,59.24,59.3,59.21,59.3,3668.0,-0.10335789863828637,-0.0773478457992427,-0.026010052839043674
1670509980,0,2022-12-08 14:33:00,59.31,59.34,59.29,59.34,1072.0,-0.12601990052654344,-0.08000787814999981,-0.04601202237654363
1670510040,0,2022-12-08 14:34:00,59.27,59.33,59.24,59.33,2352.0,-0.1431366267862657,-0.07769968352777766,-0.06543694325848805
1670510100,0,2022-12-08 14:35:00,59.33,59.4017,59.32,59.32,3787.0,-0.1557137014708232,-0.07222140656986811,-0.08349229490095508
1670510160,0,2022-12-08 14:36:00,59.3,59.31,59.27,59.27,1361.0,-0.16778162378526673,-0.06743146310744931,-0.10035016067781742
1670510220,0,2022-12-08 14:37:00,59.3,59.33,59.3,59.33,2156.0,-0.17053818259248033,-0.05615041753173031,-0.11438776506075002
1670510280,0,2022-12-08 14:38:00,59.32,59.33,59.26,59.28,1556.0,-0.17474302857998225,-0.04828421081538578,-0.12645881776459647
1670510340,0,2022-12-08 14:39:00,59.26,59.31,59.25,59.3,6816.0,-0.17445060844392657,-0.03839343254346406,-0.1360571759004625
1670510400,0,2022-12-08 14:40:00,59.3,59.3,59.15,59.17,12001.0,-0.1826038335972271,-0.037237326157411654,-0.14536650743981544
1670510460,0,2022-12-08 14:41:00,59.17,59.1971,59.09,59.14,5814.0,-0.18930389508659573,-0.035149910117424216,-0.15415398496917151
1670510520,0,2022-12-08 14:42:00,59.2,59.23,59.195,59.21,2692.0,-0.18681187608154914,-0.02612631288990211,-0.16068556319164704
1670510580,0,2022-12-08 14:43:00,59.24,59.24,59.18,59.21,2407.0,-0.18273052927040112,-0.01763597286300328,-0.16509455640739784
1670510640,0,2022-12-08 14:44:00,59.23,59.23,59.16,59.16,1563.0,-0.18143909767454858,-0.013075633013720583,-0.168363464660828
1670510700,0,2022-12-08 14:45:00,59.15,59.16,59.12,59.16,2245.0,-0.17835961026839442,-0.007996916486053135,-0.17036269378234128
1670510760,0,2022-12-08 14:46:00,59.17,59.19,59.14,59.17,2687.0,-0.17311659751123187,-0.002203122983112482,-0.1709134745281194
1670510820,0,2022-12-08 14:47:00,59.17,59.22,59.17,59.21,2621.0,-0.1638451020745748,0.005654697962835686,-0.1694998000374105
1670510880,0,2022-12-08 14:48:00,59.2,59.2,59.12,59.17,4214.0,-0.15790481246380494,0.009275990058884437,-0.16718080252268938
1670510940,0,2022-12-08 14:49:00,59.17,59.18,59.14,59.17,2782.0,-0.15145125436462337,0.012583638526452806,-0.16403489289107617
1670511000,0,2022-12-08 14:50:00,59.17,59.17,59.12,59.165,4215.0,-0.1450679680548319,0.015173539868995417,-0.16024150792382733
1670511060,0,2022-12-08 14:51:00,59.17,59.23,59.16,59.16,5360.0,-0.13881248199383123,0.01714322074399688,-0.1559557027378281
1670511120,0,2022-12-08 14:52:00,59.17,59.2,59.17,59.19,2120.0,-0.12993638913130212,0.0208154508852208,-0.15075184001652292
1670511180,0,2022-12-08 14:53:00,59.2,59.23,59.2,59.22,1727.0,-0.11910826635716631,0.025314858927485306,-0.14442312528465162
1670511240,0,2022-12-08 14:54:00,59.21,59.29,59.21,59.29,2292.0,-0.10368328963831175,0.03259186851707191,-0.13627515815538366
1670511300,0,2022-12-08 14:55:00,59.26,59.33,59.24,59.33,4847.0,-0.08722573477723472,0.039239538702519144,-0.12646527347975386
1670511360,0,2022-12-08 14:56:00,59.345,59.41,59.33,59.41,4921.0,-0.06695584723904346,0.04760754099256834,-0.1145633882316118
1670511420,0,2022-12-08 14:57:00,59.4492,59.4492,59.4,59.42,4288.0,-0.049514130823204994,0.05203940592672546,-0.10155353674993045
1670511480,0,2022-12-08 14:58:00,59.43,59.47,59.42,59.47,1884.0,-0.03129610080141987,0.05620594875880848,-0.08750204956022835
1670511540,0,2022-12-08 14:59:00,59.47,59.47,59.44,59.45,1975.0,-0.018261506330766508,0.055392434583569475,-0.07365394091433598
1670511600,0,2022-12-08 15:00:00,59.44,59.45,59.4,59.41,4985.0,-0.011031992072211949,0.05009755907369923,-0.061129551145911176
1670511660,0,2022-12-08 15:01:00,59.42,59.42,59.37,59.37,1360.0,-0.00843300520784851,0.04215723675045013,-0.05059024195829864
1670511720,0,2022-12-08 15:02:00,59.37,59.43,59.37,59.415,4083.0,-0.0027109157248617066,0.038303460986749555,-0.04101437671161126
1670511780,0,2022-12-08 15:03:00,59.42,59.44,59.42,59.42,2385.0,0.0022019568412972035,0.03457306684232677,-0.03237111000102957
1670511840,0,2022-12-08 15:04:00,59.435,59.45,59.42,59.42,1360.0,0.006025979998931064,0.030717671999968506,-0.024691692001037442
1670511900,0,2022-12-08 15:05:00,59.43,59.46,59.42,59.44,4970.0,0.010548778997090835,0.028192376798502623,-0.017643597801411788
1670511960,0,2022-12-08 15:06:00,59.45,59.455,59.42,59.42,1601.0,0.012376626884574193,0.024016179748788787,-0.011639552864214593
1670512020,0,2022-12-08 15:07:00,59.441,59.475,59.43,59.4312,2014.0,0.014561104552711868,0.02096052593354117,-0.006399421380829301
1670512080,0,2022-12-08 15:08:00,59.435,59.46,59.435,59.44,1210.0,0.016808645693821234,0.018566453659720428,-0.0017578079658991945
1670512140,0,2022-12-08 15:09:00,59.45,59.47,59.42,59.45,2144.0,0.019175709030086807,0.0167468135967888,0.002428895433298006
1670512200,0,2022-12-08 15:10:00,59.46,59.47,59.43,59.43,3406.0,0.019216277637930546,0.013429905763706031,0.005786371874224514
1670512260,0,2022-12-08 15:11:00,59.44,59.44,59.36,59.38,3707.0,0.015040469252191713,0.007403277902373758,0.007637191349817955
1670512320,0,2022-12-08 15:12:00,59.39,59.395,59.37,59.38,2472.0,0.011597423146525898,0.0031681854373663536,0.008429237709159544
1670512380,0,2022-12-08 15:13:00,59.38,59.45,59.38,59.41,6683.0,0.01116087792817666,0.0021853121752136925,0.008975565752962968
1670512440,0,2022-12-08 15:14:00,59.415,59.42,59.39,59.42,1628.0,0.011489386626855946,0.0020110566991143816,0.009478329927741565
1670512500,0,2022-12-08 15:15:00,59.435,59.4464,59.42,59.445,1444.0,0.013610134050303202,0.003305443298049309,0.010304690752253893
1670512560,0,2022-12-08 15:16:00,59.44,59.47,59.433,59.47,4820.0,0.01711088905101832,0.005444958639011541,0.011665930412006777
1670512620,0,2022-12-08 15:17:00,59.47,59.49,59.46,59.465,2514.0,0.019259789532476645,0.006075087296375894,0.013184702236100751
1670512680,0,2022-12-08 15:18:00,59.47,59.48,59.45,59.46,1526.0,0.020325055840935136,0.005712282883867506,0.01461277295706763
1670512740,0,2022-12-08 15:19:00,59.46,59.46,59.45,59.45,790.0,0.020130320830865855,0.004414038299038581,0.015716282531827275
1670512800,0,2022-12-08 15:20:00,59.475,59.51,59.475,59.51,3260.0,0.024534670087000165,0.00705471004413831,0.017479960042861856
