Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668455040,0,2022-11-14 19:44:00,18.275,18.28,18.27,18.27,3184,-0.009712830712782505,0.0013040379722039606,-0.011016868684986466
1668455100,0,2022-11-14 19:45:00,18.27,18.28,18.27,18.27,8032,-0.009538946106594892,0.0011823380627132597,-0.010721284169308152
1668455160,0,2022-11-14 19:46:00,18.265,18.27,18.2525,18.2625,8434,-0.00989229638827993,0.0006631902248225782,-0.010555486613102509
1668455220,0,2022-11-14 19:47:00,18.27,18.27,18.24,18.25,22970,-0.011053556051844993,-0.0003984555509939855,-0.010655100500851007
1668455280,0,2022-11-14 19:48:00,18.25,18.26,18.24,18.24,21580,-0.012635129223557584,-0.0015840229781652615,-0.011051106245392323
1668455340,0,2022-11-14 19:49:00,18.245,18.245,18.23,18.24,7445,-0.013730263426765532,-0.0021433257450985677,-0.011586937681666964
1668455400,0,2022-11-14 19:50:00,18.24,18.25,18.24,18.25,5331,-0.013634083518436313,-0.0016377166694154788,-0.011996366849020834
1668455460,0,2022-11-14 19:51:00,18.25,18.26,18.25,18.255,4440,-0.01300449431939299,-0.0008065019762977244,-0.012197992343095265
1668455520,0,2022-11-14 19:52:00,18.25,18.255,18.25,18.25,3316,-0.012761887461802957,-0.00045111609496615267,-0.012310771366836804
1668455580,0,2022-11-14 19:53:00,18.245,18.2525,18.24,18.245,5122,-0.01282523664788826,-0.0004115722248411637,-0.012413664423047097
1668455640,0,2022-11-14 19:54:00,18.245,18.25,18.245,18.245,2968,-0.01272871265808817,-0.0002520385880328581,-0.012476674070055312
1668455700,0,2022-11-14 19:55:00,18.25,18.255,18.25,18.25,2971,-0.012109171496188509,0.0002940020590934435,-0.012403173555281952
1668455760,0,2022-11-14 19:56:00,18.25,18.255,18.245,18.255,3067,-0.011086919343746615,0.0010530033692282698,-0.012139922712974885
1668455820,0,2022-11-14 19:57:00,18.25,18.25,18.23,18.23,7959,-0.0121539648728195,-1.1233727875693128e-05,-0.012142731144943807
1668455880,0,2022-11-14 19:58:00,18.235,18.24,18.235,18.235,3696,-0.012452602083655506,-0.00024789675096935707,-0.01220470533268615
1668455940,0,2022-11-14 19:59:00,18.24,18.24,18.24,18.24,433,-0.012145806712275942,4.711889632816671e-05,-0.012192925608604108
1668456000,0,2022-11-14 20:00:00,18.235,18.25,18.235,18.25,3288,-0.010969305418889519,0.0009788961517716716,-0.01194820157066119
1668456060,0,2022-11-14 20:01:00,18.25,18.255,18.25,18.2525,6099,-0.00972310861730108,0.0017800743626880892,-0.011503182979989169
1668456120,0,2022-11-14 20:02:00,18.2525,18.26,18.25,18.2525,4327,-0.008635938945204202,0.0022937952278279748,-0.010929734173032177
1668456180,0,2022-11-14 20:03:00,18.2525,18.265,18.25,18.265,5232,-0.0066886015788014674,0.0033929060753845677,-0.010081507654186035
1668456240,0,2022-11-14 20:04:00,18.265,18.265,18.26,18.265,3888,-0.005086686530152207,0.003995856899227062,-0.009082543429379268
1668456300,0,2022-11-14 20:05:00,18.27,18.28,18.2625,18.28,6838,-0.002577075748103397,0.005204374145020698,-0.007781449893124095
1668456360,0,2022-11-14 20:06:00,18.28,18.3,18.28,18.3,5559,0.001013953505616172,0.007036322718992213,-0.006022369213376041
1668456420,0,2022-11-14 20:07:00,18.295,18.295,18.29,18.29,2118,0.0030181621402327607,0.0072324250828870425,-0.004214262942654282
1668456480,0,2022-11-14 20:08:00,18.29,18.3,18.28,18.3,13085,0.0053517368580635605,0.0076527998405742734,-0.0023010629825107134
1668456540,0,2022-11-14 20:09:00,18.29,18.295,18.28,18.285,6298,0.005922466487611189,0.006578823576097521,-0.000656357088486333
1668456600,0,2022-11-14 20:10:00,18.28,18.28,18.27,18.27,4557,0.005105545639111142,0.00460952218207798,0.0004960234570331619
1668456660,0,2022-11-14 20:11:00,18.27,18.27,18.255,18.255,5315,0.003210743884427103,0.0021717763419151527,0.0010389675425119503
1668456720,0,2022-11-14 20:12:00,18.25,18.25,18.24,18.245,2824,0.0008919021235236357,-0.0001176523351906517,0.0010095544587142874
1668456780,0,2022-11-14 20:13:00,18.24,18.24,18.22,18.22,20407,-0.0029293203629201514,-0.003151099857307551,0.0002217794943873997
1668456840,0,2022-11-14 20:14:00,18.215,18.215,18.21,18.21,1666,-0.006687493873805295,-0.005527418694554156,-0.0011600751792511393
1668456900,0,2022-11-14 20:15:00,18.21,18.215,18.205,18.2099,3188,-0.009563698261260356,-0.0067228984656073736,-0.0028407997956529825
1668456960,0,2022-11-14 20:16:00,18.21,18.215,18.21,18.215,2593,-0.011301309125951065,-0.006768407464238466,-0.0045329016617125985
1668457020,0,2022-11-14 20:17:00,18.215,18.22,18.215,18.22,2177,-0.012135034913089982,-0.006081706601101906,-0.006053328311988075
1668457080,0,2022-11-14 20:18:00,18.215,18.24,18.215,18.23,11781,-0.011852227083490874,-0.0046391190172022385,-0.007213108066288635
1668457140,0,2022-11-14 20:19:00,18.24,18.255,18.24,18.255,7250,-0.009501283888408096,-0.0018305406576955684,-0.007670743230712528
1668457200,0,2022-11-14 20:20:00,18.25,18.265,18.25,18.26,9455,-0.007152239688405615,0.0004148028338455314,-0.007567042522251146
1668457260,0,2022-11-14 20:21:00,18.26,18.26,18.25,18.26,7331,-0.005230313438392642,0.0018693832670868037,-0.007099696705479446
1668457320,0,2022-11-14 20:22:00,18.25,18.26,18.25,18.25,12822,-0.004462646850051044,0.0021096398843427214,-0.0065722867343937655
1668457380,0,2022-11-14 20:23:00,18.255,18.26,18.2525,18.26,5576,-0.003012621496225165,0.002847732190534881,-0.005860353686760046
1668457440,0,2022-11-14 20:24:00,18.26,18.265,18.25,18.265,14307,-0.001443369478312917,0.0035335873667577036,-0.0049769568450706205
1668457500,0,2022-11-14 20:25:00,18.265,18.265,18.265,18.265,764,-0.0001974498690877624,0.003823605580786287,-0.004021055449874049
1668457560,0,2022-11-14 20:26:00,18.265,18.27,18.26,18.27,13798,0.0011798085127239233,0.004160691170078378,-0.002980882657354455
1668457620,0,2022-11-14 20:27:00,18.2625,18.27,18.26,18.2625,6336,0.0016471213929101225,0.003702403240211662,-0.0020552818473015396
1668457680,0,2022-11-14 20:28:00,18.26,18.27,18.26,18.265,3060,0.002193909303109365,0.003399352920328724,-0.001205443617219359
1668457740,0,2022-11-14 20:29:00,18.27,18.27,18.26,18.265,8934,0.0025973025740277933,0.003042196952997722,-0.0004448943789699286
1668457800,0,2022-11-14 20:30:00,18.27,18.27,18.265,18.265,2208,0.00288375254327633,0.002662917537797007,0.0002208350054793231
1668457860,0,2022-11-14 20:31:00,18.265,18.275,18.265,18.27,12103,0.0034741762793757403,0.002602673019117134,0.0008715032602586066
1668457920,0,2022-11-14 20:32:00,18.27,18.295,18.27,18.29,9416,0.005492608821565881,0.0036968844490458193,0.0017957243725200615
1668457980,0,2022-11-14 20:33:00,18.285,18.285,18.25,18.25,34550,0.0038205248153460047,0.0016198403542607544,0.0022006844610852503
1668458040,0,2022-11-14 20:34:00,18.255,18.255,18.23,18.235,6234,0.0012703675476188891,-0.000744253530773089,0.002014621078391978
1668458100,0,2022-11-14 20:35:00,18.23,18.235,18.22,18.235,6582,-0.0007420960387491959,-0.0022053736937129396,0.0014632776549637434
1668458160,0,2022-11-14 20:36:00,18.235,18.255,18.235,18.25,15200,-0.0011137743923015364,-0.002061641637812224,0.0009478672455106875
1668458220,0,2022-11-14 20:37:00,18.25,18.25,18.24,18.245,6167,-0.0017911431947439382,-0.0021912083522037007,0.00040006515745976236
1668458280,0,2022-11-14 20:38:00,18.245,18.255,18.24,18.255,14040,-0.0015037125619556946,-0.0015230221755323655,1.930961357667093e-05
1668458340,0,2022-11-14 20:39:00,18.255,18.265,18.25,18.265,3928,-0.00046366049852508695,-0.0003863760896814063,-7.728440884368066e-05
1668458400,0,2022-11-14 20:40:00,18.265,18.27,18.26,18.265,2375,0.0003564789870509344,0.00034701071671569203,9.468270335242363e-06
1668458460,0,2022-11-14 20:41:00,18.265,18.28,18.26,18.28,6759,0.0021915571710522386,0.001745671120573597,0.00044588605047864166
1668458520,0,2022-11-14 20:42:00,18.275,18.28,18.26,18.27,16652,0.002806600680788307,0.0018885717042477323,0.0009180289765405747
1668458580,0,2022-11-14 20:43:00,18.265,18.265,18.26,18.265,5854,0.0028576279242429337,0.001551679158161887,0.0013059487660810466
1668458640,0,2022-11-14 20:44:00,18.265,18.265,18.24,18.25,24661,0.0016684597768197307,0.00029000880859094726,0.0013784509682287834
1668458700,0,2022-11-14 20:45:00,18.24,18.27,18.24,18.26,20074,0.0015154823419223362,0.00010962509895484206,0.0014058572429674942
1668458760,0,2022-11-14 20:46:00,18.255,18.26,18.24,18.26,15687,0.0013783577722250584,-2.199957659394878e-05,0.0014003573488190072
1668458820,0,2022-11-14 20:47:00,18.255,18.265,18.235,18.235,29947,-0.000739085782637261,-0.0017115545051650145,0.0009724687225277535
1668458880,0,2022-11-14 20:48:00,18.235,18.235,18.22,18.23,8359,-0.0027884892996077326,-0.003008766417708389,0.00022027711810065638
1668458940,0,2022-11-14 20:49:00,18.23,18.24,18.23,18.24,10910,-0.0035646488721639003,-0.003027940792211645,-0.000536708079952255
1668459000,0,2022-11-14 20:50:00,18.23,18.24,18.215,18.24,44909,-0.0041321283222046645,-0.002876336193801928,-0.001255792128402737
1668459060,0,2022-11-14 20:51:00,18.24,18.245,18.235,18.235,28564,-0.004928505346345702,-0.0029381705743543717,-0.00199033477199133
1668459120,0,2022-11-14 20:52:00,18.24,18.25,18.235,18.245,15269,-0.004698561358459585,-0.0021665812691746044,-0.002531980089284981
1668459180,0,2022-11-14 20:53:00,18.245,18.25,18.22,18.225,47162,-0.00606030254905221,-0.002822657967813783,-0.003237644581238427
1668459240,0,2022-11-14 20:54:00,18.23,18.23,18.2,18.2,72601,-0.009052432512635988,-0.004651830345118049,-0.00440060216751794
1668459300,0,2022-11-14 20:55:00,18.21,18.21,18.17,18.17,30011,-0.013686694649202025,-0.007428873985347268,-0.006257820663854757
1668459360,0,2022-11-14 20:56:00,18.175,18.175,18.16,18.16,33684,-0.017959273877004023,-0.009361162570519412,-0.00859811130648461
1668459420,0,2022-11-14 20:57:00,18.17,18.18,18.16,18.175,34298,-0.01990549094861649,-0.009045903713705502,-0.010859587234910987
1668459480,0,2022-11-14 20:58:00,18.175,18.19,18.175,18.19,53586,-0.020006880495337498,-0.007317834608341208,-0.01268904588699629
1668459540,0,2022-11-14 20:59:00,18.19,18.19,18.17,18.18,79275,-0.02065603890949319,-0.006373594417997518,-0.014282444491495672
1668459600,0,2022-11-14 21:00:00,18.18,18.18,18.18,18.18,29941,-0.02092924235181215,-0.005317438288253181,-0.015611804063558969
1668459660,0,2022-11-14 21:01:00,18.18,18.18,18.18,18.18,4511,-0.02090478074848079,-0.0042343813479374555,-0.016670399400543334
1668459720,0,2022-11-14 21:02:00,18.18,18.18,18.18,18.18,6891,-0.020647384555005033,-0.0031815881235693587,-0.017465796431435674
1668522300,0,2022-11-15 14:25:00,18.37,18.41,18.37,18.41,245,-0.0018628446933917076,0.012482361390435175,-0.014345206083826882
1668522540,0,2022-11-15 14:29:00,18.38,18.38,18.38,18.38,345,0.010482453998108099,0.019862128065547983,-0.009379674067439886
1668522600,0,2022-11-15 14:30:00,18.23,18.37,18.18,18.37,28630,0.01923751759973058,0.022893753333736375,-0.0036562357340057935
1668522660,0,2022-11-15 14:31:00,18.4,18.43,18.38,18.39,3200,0.027473108540039703,0.024903475419236397,0.002569633120803306
1668522720,0,2022-11-15 14:32:00,18.39,18.39,18.32,18.32,5533,0.028028365162327873,0.020366985633219654,0.00766137952910822
1668522780,0,2022-11-15 14:33:00,18.34,18.34,18.3,18.32,3362,0.02814398371070581,0.016386083345278073,0.011757900365427738
1668522840,0,2022-11-15 14:34:00,18.3,18.3,18.23,18.24,3024,0.021532072502623123,0.007819337709756307,0.013712734792866816
1668522900,0,2022-11-15 14:35:00,18.23,18.31,18.23,18.295,7817,0.0204938848324403,0.0054249200316587864,0.015068964800781515
1668522960,0,2022-11-15 14:36:00,18.295,18.295,18.25,18.25,654,0.015857197799302725,0.000630586398816968,0.015226611400485757
1668523020,0,2022-11-15 14:37:00,18.255,18.27,18.25,18.25,2255,0.012043756986457765,-0.002546283531222394,0.01459004051768016
1668523080,0,2022-11-15 14:38:00,18.26,18.33,18.255,18.32,8599,0.01450281325005065,-6.97818141036071e-05,0.014572595064154257
1668523140,0,2022-11-15 14:39:00,18.305,18.31,18.27,18.27,5279,0.012275546069105303,-0.0018376391960391644,0.014113185265144467
1668523200,0,2022-11-15 14:40:00,18.27,18.285,18.24,18.26,13482,0.009592923108886708,-0.0036162097250062083,0.013209132833892917
1668523260,0,2022-11-15 14:41:00,18.26,18.27,18.245,18.27,7982,0.00817955272001214,-0.0040236640911046236,0.012203216811116763
1668523320,0,2022-11-15 14:42:00,18.28,18.285,18.25,18.255,5056,0.005782415774653771,-0.005136640829170395,0.010919056603824166
1668523380,0,2022-11-15 14:43:00,18.25,18.25,18.22,18.22,1405,0.001046397760205764,-0.007898127074894722,0.008944524835100486
1668523440,0,2022-11-15 14:44:00,18.23,18.24,18.22,18.22,1168,-0.0026760824250224857,-0.009296485808098377,0.006620403383075892
1668523500,0,2022-11-15 14:45:00,18.22,18.22,18.17,18.19,5266,-0.007955221231966902,-0.011660499692034237,0.0037052784600673334
1668523560,0,2022-11-15 14:46:00,18.185,18.185,18.16,18.17,3363,-0.01359608244843713,-0.01384108872680357,0.0002450062783664409
1668523620,0,2022-11-15 14:47:00,18.17,18.17,18.135,18.14,9443,-0.020253781892126455,-0.016399030536394316,-0.003854751355732138
1668523680,0,2022-11-15 14:48:00,18.14,18.15,18.12,18.12,4398,-0.026834557446107965,-0.018383844872300662,-0.008450712573807303
1668523740,0,2022-11-15 14:49:00,18.12,18.135,18.095,18.135,6171,-0.030488047610099045,-0.017629868029033394,-0.012858179581065651
1668523800,0,2022-11-15 14:50:00,18.135,18.19,18.135,18.175,5477,-0.029812143349861486,-0.013563171015036665,-0.01624897233482482
1668523860,0,2022-11-15 14:51:00,18.19,18.21,18.185,18.2,7061,-0.026948547210359663,-0.008559659900427872,-0.01838888730993179
1668523920,0,2022-11-15 14:52:00,18.23,18.25,18.225,18.24,6305,-0.021206999839407104,-0.0022544900235802467,-0.018952509815826857
1668523980,0,2022-11-15 14:53:00,18.24,18.27,18.24,18.25,2155,-0.01566924050502294,0.0026266154486431353,-0.018295855953666076
1668524040,0,2022-11-15 14:54:00,18.245,18.245,18.23,18.235,3437,-0.01234855452503325,0.004757841142906262,-0.017106395667939513
1668524100,0,2022-11-15 14:55:00,18.2,18.21,18.2,18.21,3103,-0.011600455201396187,0.00440475237323466,-0.016005207574630847
1668524160,0,2022-11-15 14:56:00,18.215,18.225,18.205,18.205,2456,-0.011280998976875622,0.003779366878204179,-0.015060365855079801
1668524220,0,2022-11-15 14:57:00,18.21,18.22,18.21,18.215,5901,-0.010104433570464977,0.003964745827691862,-0.014069179398156838
1668524280,0,2022-11-15 14:58:00,18.21,18.21,18.195,18.2,9248,-0.010264054023327418,0.0030441002998635378,-0.013308154323190956
1668524340,0,2022-11-15 14:59:00,18.21,18.215,18.21,18.215,716,-0.009075562309494245,0.0033860736109573696,-0.012461635920451615
1668524400,0,2022-11-15 15:00:00,18.215,18.235,18.215,18.22,7997,-0.007642122222478065,0.0038556109583788405,-0.011497733180856905
1668524460,0,2022-11-15 15:01:00,18.22,18.24,18.22,18.24,1640,-0.004836525319859675,0.005328966288797785,-0.01016549160865746
1668524520,0,2022-11-15 15:02:00,18.24,18.24,18.235,18.235,4647,-0.002982151389662846,0.005746672175195693,-0.008728823564858539
1668524580,0,2022-11-15 15:03:00,18.235,18.25,18.225,18.25,2116,-0.00029872849404100066,0.006744076056654031,-0.007042804550695032
1668524640,0,2022-11-15 15:04:00,18.255,18.255,18.24,18.24,4669,0.0010093518771085996,0.0064417251422429055,-0.005432373265134306
1668524700,0,2022-11-15 15:05:00,18.235,18.26,18.235,18.24,4261,0.0020226985852467294,0.005964057480304828,-0.003941358895058099
1668524760,0,2022-11-15 15:06:00,18.24,18.24,18.225,18.225,1627,0.0015969992986306636,0.00443068655495101,-0.002833687256320346
1668524820,0,2022-11-15 15:07:00,18.22,18.22,18.2,18.2,2764,-0.0007490271999870401,0.0016677280450666451,-0.0024167552450536853
1668524880,0,2022-11-15 15:08:00,18.21,18.225,18.21,18.225,1891,-0.0005842442322396835,0.0014660088102512016,-0.002050253042490885
1668524940,0,2022-11-15 15:09:00,18.22,18.225,18.22,18.225,1022,-0.0004484827135478042,0.0012814162631544649,-0.001729898976702269
1668525000,0,2022-11-15 15:10:00,18.22,18.22,18.21,18.21,544,-0.00153358713379248,0.00015704947432783117,-0.0016906366081203112
1668525060,0,2022-11-15 15:11:00,18.21,18.225,18.21,18.22,2801,-0.001568542595421718,9.767521015887465e-05,-0.0016662178055805927
1668525120,0,2022-11-15 15:12:00,18.225,18.225,18.2,18.215,5484,-0.0019769146226771284,-0.0002485574536772283,-0.0017283571689999
1668525180,0,2022-11-15 15:13:00,18.215,18.22,18.21,18.21,1822,-0.0026731956739709517,-0.0007558708039768413,-0.0019173248699941104
1668525240,0,2022-11-15 15:14:00,18.215,18.215,18.195,18.2,4542,-0.003985972045509101,-0.0016549177404119922,-0.0023310543050971085
1668525300,0,2022-11-15 15:15:00,18.21,18.215,18.21,18.215,1112,-0.0037724951622912783,-0.0011531526857553355,-0.002619342476535943
1668525360,0,2022-11-15 15:16:00,18.215,18.215,18.215,18.215,310,-0.0035622497960972055,-0.0007543258556490097,-0.002807923940448196
1668525420,0,2022-11-15 15:17:00,18.21,18.21,18.195,18.195,5779,-0.004952373799270049,-0.0017155598870574823,-0.0032368139122125666
1668525480,0,2022-11-15 15:18:00,18.2,18.21,18.2,18.205,4496,-0.005187344185806353,-0.0015604242188750287,-0.0036269199669313242
1668525540,0,2022-11-15 15:19:00,18.2,18.2,18.145,18.145,4669,-0.010098647546360695,-0.005177382063543496,-0.004921265482817199
1668525600,0,2022-11-15 15:20:00,18.145,18.1498,18.125,18.13,8447,-0.01502803168872191,-0.00808541296472377,-0.006942618723998141
1668525660,0,2022-11-15 15:21:00,18.13,18.145,18.13,18.145,4753,-0.01752224397473867,-0.008463700200592424,-0.009058543774146248
1668525720,0,2022-11-15 15:22:00,18.15,18.155,18.1475,18.155,4020,-0.01847899440994283,-0.007536360508637263,-0.010942633901305565
1668525780,0,2022-11-15 15:23:00,18.155,18.18,18.15,18.175,9357,-0.017422556780431364,-0.005183938303300639,-0.012238618477130725
1668525840,0,2022-11-15 15:24:00,18.1775,18.19,18.16,18.185,15857,-0.015598595027615403,-0.0026879812403877417,-0.012910613787227661
1668525900,0,2022-11-15 15:25:00,18.185,18.2,18.18,18.18,9180,-0.014390663796465475,-0.001184040007390249,-0.013206623789075226
1668525960,0,2022-11-15 15:26:00,18.185,18.195,18.185,18.195,3004,-0.012083701563554428,0.0008983377804166401,-0.012982039343971068
1668526020,0,2022-11-15 15:27:00,18.195,18.21,18.185,18.21,13703,-0.008941965323369772,0.0032320592164810386,-0.01217402453985081
1668526080,0,2022-11-15 15:28:00,18.205,18.215,18.205,18.215,3833,-0.0059797279235276335,0.004955437293058543,-0.010935165216586176
1668526140,0,2022-11-15 15:29:00,18.21,18.23,18.205,18.225,9856,-0.0027930208105644283,0.006513715524817399,-0.009306736335381828
1668526200,0,2022-11-15 15:30:00,18.225,18.25,18.205,18.205,14686,-0.0018599252569799773,0.00595744886272148,-0.007817374119701457
1668526260,0,2022-11-15 15:31:00,18.205,18.21,18.19,18.195,9484,-0.0019053925553755846,0.004729585251460698,-0.006634977806836283
1668526320,0,2022-11-15 15:32:00,18.19,18.21,18.19,18.21,9871,-0.0007227200107529086,0.0047298062368666995,-0.005452526247619608
1668526380,0,2022-11-15 15:33:00,18.21,18.25,18.21,18.25,46975,0.00340299460410165,0.0070844166813770065,-0.0036814220772753564
1668526440,0,2022-11-15 15:34:00,18.25,18.25,18.24,18.24,6813,0.005798890731366413,0.007584250246913416,-0.0017853595155470027
1668526500,0,2022-11-15 15:35:00,18.26,18.32,18.26,18.32,12341,0.013991699483707265,0.012621647199403414,0.001370052284303851
1668526560,0,2022-11-15 15:36:00,18.33,18.375,18.32,18.365,6338,0.02384086076279246,0.017976646782790887,0.005864213980001573
1668526620,0,2022-11-15 15:37:00,18.36,18.395,18.355,18.395,7585,0.03367891178472604,0.022251758243779573,0.011427153540946467
1668526680,0,2022-11-15 15:38:00,18.395,18.395,18.39,18.39,1539,0.0406041208556438,0.023341573851757863,0.017262547003885936
1668526740,0,2022-11-15 15:39:00,18.395,18.42,18.39,18.415,5147,0.04756143142851599,0.02423910753970404,0.023322323888811947
1668526800,0,2022-11-15 15:40:00,18.41,18.41,18.33,18.33,8795,0.045689678385286925,0.017893883597179982,0.027795794788106943
1668526860,0,2022-11-15 15:41:00,18.32,18.34,18.3,18.34,12158,0.04450024590543222,0.013363560893860222,0.031136685011572
1668526920,0,2022-11-15 15:42:00,18.345,18.35,18.33,18.33,4726,0.042263508254201554,0.008901458594103642,0.03336204966009791
1668526980,0,2022-11-15 15:43:00,18.33,18.33,18.31,18.325,3010,0.03963058264991304,0.005014826391852099,0.03461575625806094
1668527040,0,2022-11-15 15:44:00,18.32,18.32,18.29,18.29,3540,0.034324095835728485,-0.0002333283378659623,0.03455742417359445
1668527100,0,2022-11-15 15:45:00,18.29,18.32,18.29,18.32,3845,0.03216859652734172,-0.0019110621170021838,0.0340796586443439
1668527160,0,2022-11-15 15:46:00,18.31,18.32,18.29,18.29,5764,0.02772005893213958,-0.005087679769763459,0.03280773870190304
1668527220,0,2022-11-15 15:47:00,18.28,18.28,18.25,18.25,4671,0.02072795615604761,-0.009663826036684343,0.030391782192731955
1668527280,0,2022-11-15 15:48:00,18.25,18.255,18.23,18.235,7425,0.01381701573425076,-0.013259813166784956,0.027076828901035715
1668527340,0,2022-11-15 15:49:00,18.24,18.255,18.24,18.255,2631,0.009840443999408421,-0.013789107921301839,0.02362955192071026
1668527400,0,2022-11-15 15:50:00,18.25,18.26,18.235,18.24,8370,0.005416173335362373,-0.014570702868278312,0.019986876203640685
1668527460,0,2022-11-15 15:51:00,18.25,18.26,18.25,18.26,1284,0.0034835832329314087,-0.013202634376567421,0.01668621760949883
1668527520,0,2022-11-15 15:52:00,18.26,18.29,18.26,18.285,3082,0.003924048728372043,-0.01020973510490143,0.014133783833273473
1668527580,0,2022-11-15 15:53:00,18.29,18.33,18.29,18.33,6380,0.007814167863223531,-0.005055692776039955,0.012869860639263486
1668527640,0,2022-11-15 15:54:00,18.33,18.35,18.33,18.35,2188,0.012368373249636022,-0.0004011899117019723,0.012769563161337994
1668527700,0,2022-11-15 15:55:00,18.37,18.38,18.365,18.38,6680,0.01818869515352617,0.004335305593750538,0.013853389559775631
1668527760,0,2022-11-15 15:56:00,18.39,18.39,18.375,18.385,4696,0.02294035823886631,0.007269574943272541,0.01567078329559377
1668527820,0,2022-11-15 15:57:00,18.385,18.385,18.37,18.37,1269,0.025205161416970157,0.0076275024971011116,0.017577658919869045
1668527880,0,2022-11-15 15:58:00,18.38,18.38,18.36,18.36,1856,0.025894620756886866,0.006653569469614255,0.01924105128727261
1668527940,0,2022-11-15 15:59:00,18.35,18.35,18.33,18.33,3779,0.02374653766699808,0.0036043891037803727,0.020142148563217707
1668528000,0,2022-11-15 16:00:00,18.34,18.34,18.34,18.34,2827,0.022590671569027165,0.0019588184046475665,0.0206318531643796
1668528060,0,2022-11-15 16:01:00,18.33,18.33,18.31,18.31,1636,0.01903447252852075,-0.0012779045086870784,0.02031237703720783
1668528120,0,2022-11-15 16:02:00,18.31,18.32,18.3,18.315,10869,0.01643022003207406,-0.0031057256041070146,0.019535945636181076
1668528180,0,2022-11-15 16:03:00,18.31,18.345,18.31,18.345,6097,0.016595774685487896,-0.0023521367605545476,0.018947911446042444
1668528240,0,2022-11-15 16:04:00,18.355,18.355,18.33,18.33,2728,0.01533977591325808,-0.0028865084262274902,0.01822628433948557
1668528300,0,2022-11-15 16:05:00,18.34,18.36,18.34,18.36,4008,0.016574081423183173,-0.0013217623330419176,0.01789584375622509
1668528360,0,2022-11-15 16:06:00,18.355,18.37,18.355,18.36,5616,0.017352251478843783,-0.0004348738219050463,0.01778712530074883
1668528420,0,2022-11-15 16:07:00,18.36,18.395,18.36,18.39,2969,0.020157344810442623,0.0018961756077550337,0.01826116920268759
1668528480,0,2022-11-15 16:08:00,18.39,18.395,18.39,18.39,2288,0.022125354174967526,0.003091347977823948,0.01903400619714358
1668528540,0,2022-11-15 16:09:00,18.4,18.4,18.39,18.39,1420,0.023415101065406674,0.0035048758946104736,0.0199102251707962
1668528600,0,2022-11-15 16:10:00,18.39,18.395,18.39,18.39,3782,0.02415874776229998,0.0033988180732030214,0.02075992968909696
1668528660,0,2022-11-15 16:11:00,18.39,18.4,18.385,18.385,4298,0.024067203177100538,0.0026458187904028624,0.021421384386697676
1668528720,0,2022-11-15 16:12:00,18.38,18.38,18.355,18.355,3380,0.021328047696648866,-7.466935203905012e-05,0.021402717048687916
1668528780,0,2022-11-15 16:13:00,18.355,18.355,18.345,18.345,2992,0.018141210238219685,-0.0026092054483745873,0.020750415686594272
1668528840,0,2022-11-15 16:14:00,18.345,18.36,18.34,18.36,1918,0.01663424402163116,-0.0032929373319704885,0.01992718135360165
1668528900,0,2022-11-15 16:15:00,18.36,18.365,18.35,18.365,8141,0.015662868848846045,-0.0034114500038044844,0.01907431885265053
1668528960,0,2022-11-15 16:16:00,18.365,18.365,18.365,18.365,351,0.014723325692404643,-0.003480794528196711,0.018204120220601354
1668529020,0,2022-11-15 16:17:00,18.36,18.365,18.36,18.365,3051,0.013819429194423805,-0.0035077528209420394,0.017327182015365844
1668529080,0,2022-11-15 16:18:00,18.365,18.37,18.34,18.34,8456,0.01095945981059998,-0.005094177763812692,0.016053637574412673
1668529140,0,2022-11-15 16:19:00,18.35,18.35,18.32,18.32,5975,0.006998407332552858,-0.0072441841934878515,0.01424259152604071
1668529200,0,2022-11-15 16:20:00,18.33,18.36,18.33,18.35,2773,0.006208427102368574,-0.006427331538937708,0.012635758641306283
1668529260,0,2022-11-15 16:21:00,18.34,18.36,18.34,18.36,2328,0.006316466214311589,-0.005055433941595756,0.011371900155907345
1668529320,0,2022-11-15 16:22:00,18.36,18.36,18.36,18.36,1351,0.006329129721226678,-0.004034216347744535,0.010363346068971213
1668529380,0,2022-11-15 16:23:00,18.35,18.35,18.345,18.35,1242,0.005469203640075193,-0.003915313943116817,0.00938451758319201
1668529440,0,2022-11-15 16:24:00,18.345,18.345,18.34,18.345,1782,0.004334284874044414,-0.004040186167318077,0.008374471041362491
1668529500,0,2022-11-15 16:25:00,18.35,18.355,18.35,18.35,887,0.003794570343689685,-0.003663920558138245,0.00745849090182793
1668529560,0,2022-11-15 16:26:00,18.36,18.36,18.35,18.36,2880,0.004126194910007541,-0.0026658367934563115,0.006792031703463853
1668529620,0,2022-11-15 16:27:00,18.355,18.36,18.34,18.34,3533,0.0027435509672670833,-0.0032387845889574156,0.005982335556224499
1668529680,0,2022-11-15 16:28:00,18.35,18.36,18.34,18.36,3675,0.003224458978312583,-0.002206301262329533,0.005430760240642116
1668529740,0,2022-11-15 16:29:00,18.365,18.365,18.355,18.36,1668,0.0035644927877811483,-0.0014930139622887743,0.005057506750069923
1668529800,0,2022-11-15 16:30:00,18.36,18.385,18.36,18.385,3618,0.005784582036934438,0.0005816602294916127,0.005202921807442825
1668529860,0,2022-11-15 16:31:00,18.39,18.4,18.38,18.39,4186,0.007856907436849525,0.0021231885035253592,0.005733718933324166
