Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670425860,0,2022-12-07 15:11:00,70.04,70.16,69.96,70.0,10172.0,-0.12522472017457176,-0.02107366925719105,-0.10415105091738071
1670425920,0,2022-12-07 15:12:00,69.995,70.05,69.92,69.99,1714.0,-0.14356366906289963,-0.03153009451641514,-0.1120335745464845
1670425980,0,2022-12-07 15:13:00,70.16,70.52,70.16,70.52,8238.0,-0.11401653592341177,-0.0015863691015418069,-0.11243016682186996
1670426040,0,2022-12-07 15:14:00,70.31,70.31,70.17,70.17,1015.0,-0.1174879668149913,-0.004046239994497075,-0.11344172682049422
1670426100,0,2022-12-07 15:15:00,70.14,70.14,70.14,70.14,201.0,-0.12126201703699735,-0.0062562321732024945,-0.11500578486379485
1670426160,0,2022-12-07 15:16:00,70.29,70.29,70.29,70.29,421.0,-0.11087117869769259,0.0033076849328818186,-0.1141788636305744
1670426220,0,2022-12-07 15:17:00,70.35,70.35,70.2,70.2,2198.0,-0.10864620645240564,0.004426125742535009,-0.11307233219494064
1670426280,0,2022-12-07 15:18:00,70.24,70.44,70.24,70.44,9686.0,-0.08651956202714928,0.021242216134233105,-0.10776177816138238
1670426340,0,2022-12-07 15:19:00,70.21,70.34,70.14,70.14,2850.0,-0.09212951796716595,0.012505808155373138,-0.10463532612253909
1670426400,0,2022-12-07 15:20:00,70.09,70.12,70.03,70.03,6671.0,-0.1042498023307985,0.00030841903339248744,-0.10455822136419099
1670426460,0,2022-12-07 15:21:00,70.13,70.25,70.13,70.18,5864.0,-0.10059190771735871,0.003173050917465836,-0.10376495863482454
1670426520,0,2022-12-07 15:22:00,70.14,70.19,70.08,70.08,9493.0,-0.10455689731971063,-0.0006335509479088591,-0.10392334637180177
1670426580,0,2022-12-07 15:23:00,70.17,70.17,69.96,70.03,5463.0,-0.11046044305011549,-0.005229677342650965,-0.10523076570746452
1670426640,0,2022-12-07 15:24:00,70.03,70.03,70.03,70.03,220.0,-0.11382691969872383,-0.0068769231930074365,-0.10694999650571639
1670426700,0,2022-12-07 15:25:00,70.03,70.11,70.03,70.03,2322.0,-0.11516729975447504,-0.00657384259900691,-0.10859345715546813
1670426760,0,2022-12-07 15:26:00,70.0616,70.0616,69.99,69.99,6390.0,-0.11809589039924617,-0.0076019465950224185,-0.11049394380422375
1670426820,0,2022-12-07 15:27:00,70.07,70.11,70.03,70.03,732.0,-0.11585366494544758,-0.004287776912979047,-0.11156588803246853
1670426880,0,2022-12-07 15:28:00,70.08,70.29,70.08,70.29,3655.0,-0.09203592517457082,0.015623970286318165,-0.10765989546088899
1670426940,0,2022-12-07 15:29:00,70.27,70.3799,70.24,70.34,3951.0,-0.06833785640623091,0.03145763124372647,-0.09979548764995738
1670427000,0,2022-12-07 15:30:00,70.31,70.41,70.3,70.41,4290.0,-0.04340816883666321,0.045109855050635334,-0.08851802388729854
1670427060,0,2022-12-07 15:31:00,70.45,70.5,70.45,70.46,2089.0,-0.019393078360934624,0.05529995642109113,-0.07469303478202576
1670427120,0,2022-12-07 15:32:00,70.49,70.535,70.43,70.44,2865.0,-0.0019522743886710714,0.05819260831468375,-0.06014488270335482
1670427180,0,2022-12-07 15:33:00,70.48,70.48,70.35,70.35,3925.0,0.004554934129643584,0.05175985346639873,-0.04720491933675514
1670427240,0,2022-12-07 15:34:00,70.35,70.35,70.23,70.26,4984.0,0.0024217791610254835,0.039701358798224506,-0.03727957963719902
1670427300,0,2022-12-07 15:35:00,70.25,70.355,70.2,70.35,5095.0,0.007902392457296514,0.03614557767559643,-0.028243185218299917
1670427360,0,2022-12-07 15:36:00,70.36,70.36,70.21,70.295,4845.0,0.007718800111547353,0.028769588263877814,-0.02105078815233046
1670427420,0,2022-12-07 15:37:00,70.25,70.32,70.22,70.32,4190.0,0.00948129841489731,0.024425669253782218,-0.014944370838884908
1670427480,0,2022-12-07 15:38:00,70.3,70.34,70.21,70.21,2365.0,0.00197919539427005,0.013538852986523967,-0.011559657592253917
1670427540,0,2022-12-07 15:39:00,70.19,70.3,70.15,70.21,11783.0,-0.003921075580805677,0.006110865609158592,-0.010031941189964269
1670427600,0,2022-12-07 15:40:00,70.215,70.41,70.215,70.31,3597.0,-0.0005219024065041822,0.00760803102676807,-0.008129933433272252
1670427660,0,2022-12-07 15:41:00,70.33,70.37,70.33,70.36,2204.0,0.006135819053767477,0.011412601989631784,-0.005276782935864307
1670427720,0,2022-12-07 15:42:00,70.35,70.35,70.35,70.35,970.0,0.010484337929440812,0.012608896692244095,-0.002124558762803283
1670427780,0,2022-12-07 15:43:00,70.4499,70.4499,70.37,70.37,1783.0,0.015367259123436838,0.013993454308992096,0.0013738048144447414
1670427840,0,2022-12-07 15:44:00,70.37,70.375,70.32,70.375,940.0,0.019416644570313224,0.014434271804694785,0.004982372765618438
1670427900,0,2022-12-07 15:45:00,70.38,70.44,70.36,70.41,3103.0,0.025159990495126294,0.016142094183606286,0.00901789631152001
1670427960,0,2022-12-07 15:46:00,70.45,70.49,70.37,70.375,3679.0,0.02658101661292278,0.014050496241122215,0.012530520371800566
1670428020,0,2022-12-07 15:47:00,70.47,70.47,70.46,70.46,1164.0,0.034172065376282035,0.017313236003585173,0.016858829372696862
1670428140,0,2022-12-07 15:49:00,70.48,70.545,70.48,70.5,3139.0,0.04292092619799348,0.020849677460237297,0.022071248737756184
1670428200,0,2022-12-07 15:50:00,70.532,70.55,70.4701,70.55,4800.0,0.05327492340933304,0.024962939737261484,0.028311983672071557
1670428260,0,2022-12-07 15:51:00,70.57,70.685,70.57,70.63,3925.0,0.0671616742340575,0.031079752449588757,0.03608192178446874
1670428320,0,2022-12-07 15:52:00,70.67,70.705,70.67,70.695,2148.0,0.08246141719662603,0.037103596329725826,0.045357820866900204
1670428380,0,2022-12-07 15:53:00,70.74,70.84,70.72,70.83,3598.0,0.10427789482032779,0.047136059162742064,0.057141835657585724
1670428440,0,2022-12-07 15:54:00,70.83,70.83,70.64,70.65,4071.0,0.10582325028254047,0.03894513169996379,0.06687811858257668
1670428500,0,2022-12-07 15:55:00,70.62,70.7,70.62,70.65,2639.0,0.10582803589787204,0.031159933852236282,0.07466810204563576
1670428560,0,2022-12-07 15:56:00,70.61,70.61,70.56,70.57,2053.0,0.09824400142670697,0.01886071950485696,0.07938328192185001
1670428620,0,2022-12-07 15:57:00,70.555,70.62,70.53,70.57,5769.0,0.09118250431765773,0.009439377916646174,0.08174312640101156
1670428680,0,2022-12-07 15:58:00,70.54,70.54,70.44,70.44,2762.0,0.0742405051089321,-0.00600209703366357,0.08024260214259567
1670428740,0,2022-12-07 15:59:00,70.45,70.51,70.45,70.49,3963.0,0.06410941735157394,-0.012906547832817389,0.07701596518439133
1670428800,0,2022-12-07 16:00:00,70.455,70.545,70.455,70.48,3246.0,0.0546436429849706,-0.01789785775953659,0.07254150074450719
1670428860,0,2022-12-07 16:01:00,70.43,70.48,70.43,70.43,1620.0,0.04261611443010338,-0.023940309051523043,0.06655642348162642
1670428920,0,2022-12-07 16:02:00,70.48,70.57,70.48,70.51,3173.0,0.03908894972836663,-0.021973979002607835,0.061062928730974464
1670428980,0,2022-12-07 16:03:00,70.57,70.67,70.55,70.67,5283.0,0.04864357624720128,-0.009935481987018553,0.058579058234219834
1670429040,0,2022-12-07 16:04:00,70.635,70.68,70.635,70.67,969.0,0.05557505199560353,-0.0024032049908930403,0.05797825698649657
1670429100,0,2022-12-07 16:05:00,70.73,70.8,70.73,70.765,1437.0,0.06795070904071565,0.007977961643375261,0.05997274739734039
1670429160,0,2022-12-07 16:06:00,70.7263,70.83,70.71,70.775,3373.0,0.07767009038327899,0.01415787438875088,0.06351221599452811
1670429220,0,2022-12-07 16:07:00,70.74,70.74,70.6,70.635,6043.0,0.07323176989231683,0.007775643118230979,0.06545612677408585
1670429280,0,2022-12-07 16:08:00,70.6255,70.66,70.5875,70.5875,1484.0,0.06513072939492304,-0.00026031790333025384,0.06539104729825329
1670429340,0,2022-12-07 16:09:00,70.55,70.565,70.52,70.565,1182.0,0.05624665801497031,-0.007315511426626384,0.06356216944159669
1670429400,0,2022-12-07 16:10:00,70.5209,70.5209,70.5209,70.5209,130.0,0.04512726695642755,-0.01474792198813532,0.05987518894456287
1670429460,0,2022-12-07 16:11:00,70.52,70.59,70.48,70.59,2825.0,0.04141347319881561,-0.014769372596597816,0.056182845795413425
1670429520,0,2022-12-07 16:12:00,70.49,70.49,70.49,70.49,250.0,0.030054649335170325,-0.02090255716819449,0.05095720650336481
1670429580,0,2022-12-07 16:13:00,70.49,70.5,70.49,70.5,224.0,0.021610503580632212,-0.023477362338186085,0.0450878659188183
1670429640,0,2022-12-07 16:14:00,70.54,70.59,70.49,70.5511,3525.0,0.018824799601077302,-0.021010453054192794,0.0398352526552701
1670429700,0,2022-12-07 16:15:00,70.61,70.63,70.6,70.6117,2347.0,0.021261928396583585,-0.014858659406949214,0.0361205878035328
1670429760,0,2022-12-07 16:16:00,70.62,70.62,70.55,70.6,1526.0,0.021995725277434985,-0.01129989002087825,0.033295615298313236
1670429820,0,2022-12-07 16:17:00,70.545,70.565,70.54,70.565,532.0,0.01952795103562721,-0.011014131410148821,0.030542082445776032
1670429880,0,2022-12-07 16:18:00,70.55,70.61,70.55,70.57,1006.0,0.017770829324391002,-0.010217002497108028,0.02798783182149903
1670429940,0,2022-12-07 16:19:00,70.52,70.6,70.52,70.6,1432.0,0.018584812834689046,-0.00752241518944799,0.026107228024137036
1670430000,0,2022-12-07 16:20:00,70.5,70.53,70.38,70.38,3178.0,0.001460898914430686,-0.019717063287765083,0.02117796220219577
1670430060,0,2022-12-07 16:21:00,70.47,70.47,70.34,70.34,3777.0,-0.015162804571957622,-0.029072613419322713,0.01390980884736509
1670430120,0,2022-12-07 16:22:00,70.35,70.3614,70.3319,70.3614,1664.0,-0.02630715568442099,-0.032173571625428866,0.005866415941007874
1670430180,0,2022-12-07 16:23:00,70.33,70.33,70.32,70.32,639.0,-0.03804125236018763,-0.0351261346409564,-0.0029151177192312267
1670430240,0,2022-12-07 16:24:00,70.18,70.2021,70.17,70.175,1590.0,-0.05836806596813915,-0.044362358599126336,-0.014005707369012813
1670430300,0,2022-12-07 16:25:00,70.19,70.285,70.1507,70.27,3671.0,-0.06605012146191314,-0.04163553127432026,-0.02441459018759288
1670430360,0,2022-12-07 16:26:00,70.25,70.295,70.25,70.295,2269.0,-0.0693218159774176,-0.03592578063185978,-0.03339603534555782
1670430420,0,2022-12-07 16:27:00,70.3016,70.35,70.29,70.32,2631.0,-0.0691008152020629,-0.028563823885204065,-0.04053699131685884
1670430480,0,2022-12-07 16:28:00,70.35,70.35,70.3,70.345,1780.0,-0.06614589077462085,-0.020487119566209605,-0.04565877120841125
1670430540,0,2022-12-07 16:29:00,70.29,70.29,70.29,70.29,1275.0,-0.06746444410610763,-0.017444538318157107,-0.05001990578795053
1670430600,0,2022-12-07 16:30:00,70.3,70.45,70.27,70.413,7474.0,-0.05791670732472198,-0.006317441229417159,-0.051599266095304824
1670430660,0,2022-12-07 16:31:00,70.45,70.49,70.45,70.47,1677.0,-0.04522925876581496,0.005096005863591893,-0.050325264629406855
1670430720,0,2022-12-07 16:32:00,70.52,70.57,70.52,70.57,1065.0,-0.02679630894027696,0.018823164551303923,-0.04561947349158088
1670430780,0,2022-12-07 16:33:00,70.54,70.54,70.4958,70.54,1422.0,-0.01444233048505339,0.02494171440522199,-0.03938404489027538
1670430840,0,2022-12-07 16:34:00,70.5009,70.6,70.5009,70.6,2501.0,0.00018762221330348439,0.031657333682863095,-0.03146971146955961
1670430900,0,2022-12-07 16:35:00,70.6,70.61,70.57,70.57,1650.0,0.00925453532782683,0.032579397437909156,-0.023324862110082327
1670430960,0,2022-12-07 16:36:00,70.65,70.7,70.65,70.675,4316.0,0.02462884576993929,0.038362966304017296,-0.013734120534078006
1670431020,0,2022-12-07 16:37:00,70.64,70.6669,70.64,70.6669,722.0,0.03574742123575447,0.039585233415865985,-0.003837812180111512
1670431080,0,2022-12-07 16:38:00,70.67,70.7,70.64,70.675,1650.0,0.04469733168632217,0.038828115093146945,0.005869216593175226
1670431140,0,2022-12-07 16:39:00,70.66,70.68,70.64,70.68,604.0,0.05159885888622284,0.03658371383443809,0.01501514505178475
1670431200,0,2022-12-07 16:40:00,70.64,70.68,70.615,70.63,3137.0,0.052429413143840975,0.029931414473644977,0.022497998670195998
1670431260,0,2022-12-07 16:41:00,70.66,70.66,70.6,70.635,1329.0,0.05288150650075352,0.024306806264446014,0.028574700236307503
1670431320,0,2022-12-07 16:42:00,70.66,70.66,70.6099,70.6099,1313.0,0.05063079324476405,0.017644874406765237,0.03298591883799881
1670431380,0,2022-12-07 16:43:00,70.59,70.61,70.58,70.61,1177.0,0.048298402024315124,0.012249986549053044,0.03604841547526208
1670431440,0,2022-12-07 16:44:00,70.58,70.67,70.549,70.65,6717.0,0.049111504036503106,0.010450470848992824,0.03866103318751028
1670431500,0,2022-12-07 16:45:00,70.64,70.65,70.64,70.65,1048.0,0.04918887451287901,0.008422273060294985,0.040766601452584025
1670431560,0,2022-12-07 16:46:00,70.645,70.73,70.6328,70.73,598.0,0.05507070181474205,0.011443280289726417,0.043627421525015635
1670431620,0,2022-12-07 16:47:00,70.7421,70.7421,70.7,70.735,2643.0,0.05945024512172381,0.01265825887736654,0.04679198624435727
1670431680,0,2022-12-07 16:48:00,70.79,70.815,70.79,70.8,1239.0,0.06738920075970611,0.016477771612279077,0.05091142914742704
1670431740,0,2022-12-07 16:49:00,70.795,70.8636,70.79,70.8,5446.0,0.07284121214834727,0.01754382640073618,0.05529738574761109
1670431800,0,2022-12-07 16:50:00,70.795,70.795,70.69,70.695,2225.0,0.06790656338276335,0.010087342108121802,0.05781922127464155
1670431860,0,2022-12-07 16:51:00,70.695,70.695,70.64,70.645,1188.0,0.059277917616185505,0.0011669570732351572,0.05811096054295035
1670431920,0,2022-12-07 16:52:00,70.69,70.7,70.6775,70.7,2446.0,0.05622951517665342,-0.0015051562930375462,0.05773467146969097
1670431980,0,2022-12-07 16:53:00,70.67,70.67,70.66,70.66,980.0,0.0500094903003685,-0.0061801449354579804,0.05618963523582648
1670432040,0,2022-12-07 16:54:00,70.62,70.65,70.6,70.6305,887.0,0.0422130663625353,-0.011181255098632943,0.053394321461168244
1670432100,0,2022-12-07 16:55:00,70.63,70.63,70.5,70.62,6343.0,0.03478608958660345,-0.014886585499651842,0.049672675086255294
1670432160,0,2022-12-07 16:56:00,70.62,70.62,70.62,70.62,266.0,0.028570810464870533,-0.016881491697107814,0.04545230216197835
1670432220,0,2022-12-07 16:57:00,70.67,70.73,70.67,70.71,2569.0,0.030555183683290466,-0.011917694782950308,0.042472878466240774
1670432280,0,2022-12-07 16:58:00,70.74,70.74,70.7001,70.7001,1567.0,0.03097194123408542,-0.009200749785724285,0.040172691019809706
1670432340,0,2022-12-07 16:59:00,70.735,70.735,70.67,70.68,2992.0,0.029342085284042696,-0.00866448458861361,0.038006569872656305
1670432400,0,2022-12-07 17:00:00,70.665,70.67,70.6101,70.6101,1446.0,0.022154681502286167,-0.012681510696296111,0.03483619219858228
1670432460,0,2022-12-07 17:01:00,70.62,70.75,70.62,70.75,992.0,0.027431163650433632,-0.005924022838518915,0.03335518648895255
1670432520,0,2022-12-07 17:02:00,70.7625,70.7625,70.68,70.69,905.0,0.026466228995559504,-0.005511165994714434,0.03197739499027394
1670432580,0,2022-12-07 17:03:00,70.705,70.705,70.62,70.62,1352.0,0.01982457102955948,-0.009722259168571567,0.029546830198131046
1670432640,0,2022-12-07 17:04:00,70.595,70.64,70.595,70.64,931.0,0.01599051340912183,-0.010845053431207372,0.026835566840329204
1670432820,0,2022-12-07 17:07:00,70.62,70.62,70.61,70.62,1513.0,0.011208952442586906,-0.01250129151819384,0.023710243960780746
1670432880,0,2022-12-07 17:08:00,70.65,70.65,70.645,70.645,845.0,0.00932927986262655,-0.011504771278523358,0.020834051141149907
1670432940,0,2022-12-07 17:09:00,70.68,70.69,70.665,70.69,816.0,0.011340028925474144,-0.007595217772540613,0.018935246698014756
1670433000,0,2022-12-07 17:10:00,70.69,70.7,70.69,70.695,849.0,0.013185031422850102,-0.004600172220131725,0.017785203642981827
1670433060,0,2022-12-07 17:11:00,70.705,70.77,70.705,70.71,3102.0,0.015676870628240636,-0.0016866664117929538,0.01736353704003359
1670433120,0,2022-12-07 17:12:00,70.67,70.67,70.66,70.66,674.0,0.013461908517029997,-0.003121302818402876,0.016583211335432873
1670433180,0,2022-12-07 17:13:00,70.615,70.615,70.57,70.57,987.0,0.004393640099223717,-0.009751656988967326,0.014145297088191042
1670433240,0,2022-12-07 17:14:00,70.585,70.63,70.58,70.6,1460.0,-0.00036803618365865987,-0.011610666617479764,0.011242630433821104
1670433300,0,2022-12-07 17:15:00,70.68,70.705,70.66,70.69,1348.0,0.0030849870839659843,-0.0065261146798840965,0.00961110176385008
1670433360,0,2022-12-07 17:16:00,70.715,70.76,70.71,70.735,1529.0,0.009344934235713254,-0.000212934022509461,0.009557868258222715
1670433420,0,2022-12-07 17:17:00,70.76,70.76,70.735,70.735,269.0,0.014142956257899186,0.0036680703997411766,0.01047488585815801
1670433480,0,2022-12-07 17:18:00,70.71,70.73,70.71,70.73,1249.0,0.017342056631335367,0.005493736618541885,0.011848320012793482
1670433540,0,2022-12-07 17:19:00,70.7,70.7,70.68,70.7,1414.0,0.01725768163466057,0.004327489297493669,0.012930192337166902
1670433600,0,2022-12-07 17:20:00,70.67,70.735,70.67,70.735,1185.0,0.019786929923469643,0.005485390069042192,0.014301539854427451
1670433660,0,2022-12-07 17:21:00,70.69,70.7,70.52,70.52,13516.0,0.004392045478255113,-0.00792759550093787,0.012319640979192983
1670433720,0,2022-12-07 17:22:00,70.56,70.59,70.56,70.58,1047.0,-0.0029332006879911887,-0.012202273333747338,0.00926907264575615
1670433780,0,2022-12-07 17:23:00,70.58,70.6,70.53,70.565,894.0,-0.009835508075340726,-0.015283664576877501,0.005448156501536775
1670433840,0,2022-12-07 17:24:00,70.51,70.57,70.5,70.54,4701.0,-0.017125515195630214,-0.01805893735773359,0.0009334221621033765
1670433900,0,2022-12-07 17:25:00,70.545,70.545,70.545,70.545,386.0,-0.022243036270552352,-0.018541166746124584,-0.0037018695244277694
1670433960,0,2022-12-07 17:26:00,70.545,70.545,70.46,70.46,2235.0,-0.0327796349899927,-0.023262212372451945,-0.009517422617540756
1670434020,0,2022-12-07 17:27:00,70.42,70.42,70.36,70.36,1564.0,-0.04863845581017756,-0.03129682655410944,-0.01734162925606812
1670434080,0,2022-12-07 17:28:00,70.36,70.4,70.32,70.355,3485.0,-0.06090803387942856,-0.03485312369868835,-0.026054910180740208
1670434140,0,2022-12-07 17:29:00,70.33,70.39,70.33,70.39,1338.0,-0.06703481972994041,-0.03278392763936016,-0.03425089209058025
1670434200,0,2022-12-07 17:30:00,70.415,70.43,70.2903,70.2903,1894.0,-0.07902435485806336,-0.03581877021398648,-0.04320558464407688
1670434260,0,2022-12-07 17:31:00,70.31,70.32,70.28,70.315,5232.0,-0.08554693246718159,-0.03387307825848376,-0.05167385420869783
1670434380,0,2022-12-07 17:33:00,70.25,70.3129,70.24,70.3129,2665.0,-0.08984984162000842,-0.030540789929048462,-0.05930905169095996
1670434440,0,2022-12-07 17:34:00,70.285,70.285,70.285,70.285,273.0,-0.0944227779463489,-0.02809098100431115,-0.06633179694203775
1670434500,0,2022-12-07 17:35:00,70.29,70.29,70.285,70.285,457.0,-0.09692951976390418,-0.02447817825749314,-0.07245134150641104
1670434620,0,2022-12-07 17:37:00,70.35,70.43,70.35,70.39,3760.0,-0.0894128129854721,-0.013569177183248848,-0.07584363580222325
1670434680,0,2022-12-07 17:38:00,70.35,70.37,70.235,70.235,2349.0,-0.09486937818202534,-0.015220593903841673,-0.07964878427818367
1670434740,0,2022-12-07 17:39:00,70.235,70.31,70.235,70.31,1008.0,-0.09208042637666836,-0.009945313678787746,-0.08213511269788061
1670434800,0,2022-12-07 17:40:00,70.29,70.325,70.29,70.325,1145.0,-0.0876494193909707,-0.004411445354472077,-0.08323797403649863
1670434860,0,2022-12-07 17:41:00,70.315,70.34,70.285,70.285,1494.0,-0.0863698621299136,-0.0025055104747319784,-0.08386435165518162
1670434920,0,2022-12-07 17:42:00,70.315,70.315,70.315,70.315,1063.0,-0.0819899256760408,0.0014995407833126584,-0.08348946645935346
1670434980,0,2022-12-07 17:43:00,70.37,70.42,70.37,70.42,2896.0,-0.06924792502783816,0.011393233145212234,-0.0806411581730504
1670435040,0,2022-12-07 17:44:00,70.425,70.515,70.425,70.515,3865.0,-0.05089737836581776,0.023795023845786106,-0.07469240221160386
1670435100,0,2022-12-07 17:45:00,70.515,70.555,70.515,70.55,3173.0,-0.03314811954668073,0.033235426131938514,-0.06638354567861925
1670435160,0,2022-12-07 17:46:00,70.56,70.56,70.56,70.56,319.0,-0.018066527941400068,0.038653614189775344,-0.05672014213117541
1670435220,0,2022-12-07 17:47:00,70.56,70.695,70.53,70.69,6062.0,0.004325790586278799,0.04883674617396337,-0.04451095558768457
1670435280,0,2022-12-07 17:48:00,70.67,70.72,70.64,70.705,3521.0,0.023016914326348115,0.05402229593122615,-0.031005381604878035
1670435340,0,2022-12-07 17:49:00,70.74,70.76,70.64,70.655,8880.0,0.03341005213607673,0.05153234699276381,-0.018122294856687083
1670435400,0,2022-12-07 17:50:00,70.67,70.735,70.67,70.735,495.0,0.04755384897120507,0.052540915062313724,-0.004987066091108652
1670435460,0,2022-12-07 17:51:00,70.73,70.735,70.73,70.735,661.0,0.05809324707313124,0.05046425053139191,0.007628996541739327
1670435520,0,2022-12-07 17:52:00,70.735,70.735,70.69,70.69,776.0,0.062098835362974114,0.043575871056987826,0.018522964305986288
1670435580,0,2022-12-07 17:53:00,70.715,70.715,70.684,70.715,619.0,0.06652373974547743,0.03840062035159291,0.028123119393884517
1670435640,0,2022-12-07 17:54:00,70.715,70.715,70.68,70.71,1004.0,0.06883357947825175,0.03256836806749378,0.03626521141075797
1670435700,0,2022-12-07 17:55:00,70.71,70.73,70.68,70.69,4021.0,0.06826341312098805,0.02559856136818406,0.04266485175280399
1670435760,0,2022-12-07 17:56:00,70.685,70.685,70.685,70.685,403.0,0.06663991055479812,0.019180047041595302,0.04745986351320282
1670435820,0,2022-12-07 17:57:00,70.685,70.685,70.68,70.685,800.0,0.0646085064296642,0.013718914333169102,0.0508895920964951
1670435880,0,2022-12-07 17:58:00,70.65,70.65,70.59,70.6,2156.0,0.0555000444349929,0.00368836187079824,0.05181168256419466
1670435940,0,2022-12-07 17:59:00,70.62,70.63,70.62,70.63,965.0,0.050124468291755875,-0.0013497714179510345,0.05147423970970691
1670436000,0,2022-12-07 18:00:00,70.7,70.72,70.7,70.72,902.0,0.05252110272891741,0.0008374904153684026,0.05168361231354901
1670436060,0,2022-12-07 18:01:00,70.69,70.69,70.69,70.69,717.0,0.05140711429388034,-0.00022119841573493837,0.05162831270961528
1670436120,0,2022-12-07 18:02:00,70.715,70.715,70.715,70.715,126.0,0.0519427972659372,0.00025158764505753273,0.05169120962087967
1670436180,0,2022-12-07 18:03:00,70.69,70.72,70.61,70.625,4383.0,0.04459106401309043,-0.005680116486231394,0.050271180499321826
1670436240,0,2022-12-07 18:04:00,70.625,70.63,70.58,70.63,1396.0,0.03872185916812043,-0.00923945706496112,0.04796131623308155
1670436300,0,2022-12-07 18:05:00,70.6,70.6,70.5798,70.5798,610.0,0.029677646150915393,-0.014626936065732926,0.04430458221664832
1670436360,0,2022-12-07 18:06:00,70.57,70.62,70.57,70.62,1460.0,0.025460355084447883,-0.015075381705760352,0.040535736790208235
1670436420,0,2022-12-07 18:07:00,70.6695,70.6695,70.64,70.64,1557.0,0.023461504760746266,-0.013659385623569574,0.03712089038431584
1670436480,0,2022-12-07 18:08:00,70.67,70.68,70.67,70.68,1081.0,0.02481896955259799,-0.009841536665374281,0.03466050621797227
1670436540,0,2022-12-07 18:09:00,70.695,70.73,70.695,70.73,1030.0,0.029588277072676306,-0.004057783316236775,0.03364606038891308
1670436600,0,2022-12-07 18:10:00,70.69,70.75,70.68,70.69,3459.0,0.029796842485012576,-0.0030793743231204013,0.03287621680813298
1670436660,0,2022-12-07 18:11:00,70.69,70.77,70.69,70.73,7766.0,0.032811566469206355,-5.172027114129507e-05,0.03286328674034765
1670436720,0,2022-12-07 18:12:00,70.73,70.86,70.73,70.83,4387.0,0.04277681669648814,0.00793082396491239,0.03484599273157575
1670436780,0,2022-12-07 18:13:00,70.79,70.825,70.78,70.825,2204.0,0.049698003436432714,0.011881608563885565,0.03781639487254715
1670436840,0,2022-12-07 18:14:00,70.83,70.87,70.83,70.87,801.0,0.058143970216306684,0.016262060275007623,0.04188190994129906
1670436900,0,2022-12-07 18:15:00,70.885,70.89,70.84,70.84,678.0,0.06170540891602627,0.015858799179781766,0.045846609736244506
1670437020,0,2022-12-07 18:17:00,70.855,70.855,70.82,70.83,1812.0,0.06299479355065785,0.013718547051530666,0.04927624649912718
1670437080,0,2022-12-07 18:18:00,70.835,70.835,70.82,70.82,447.0,0.06248938500456802,0.010570510804352666,0.051918874200215355
1670437140,0,2022-12-07 18:19:00,70.86,70.87,70.81,70.81,2963.0,0.06058355910660396,0.006931747925110879,0.05365181118149308
1670437200,0,2022-12-07 18:20:00,70.83,70.83,70.78,70.78,1244.0,0.056006817344851356,0.0018840049306866197,0.05412281241416474
1670437260,0,2022-12-07 18:21:00,70.765,70.8,70.73,70.74,1985.0,0.04859191348771219,-0.004424719141162041,0.05301663262887423
1670437320,0,2022-12-07 18:22:00,70.72,70.76,70.72,70.76,1915.0,0.04382420347441496,-0.0073539433235674245,0.05117814679798238
1670437380,0,2022-12-07 18:23:00,70.755,70.76,70.71,70.755,1645.0,0.039190536615279825,-0.009590088146162051,0.048780624761441876
1670437440,0,2022-12-07 18:24:00,70.77,70.81,70.77,70.8,1489.0,0.03870329863032396,-0.008061860904894344,0.0467651595352183
1670437500,0,2022-12-07 18:25:00,70.815,70.88,70.79,70.86,4580.0,0.04266682102239372,-0.0032786708102596623,0.04594549183265338
1670437560,0,2022-12-07 18:26:00,70.84,71.0,70.84,71.0,1905.0,0.05645400442332971,0.008406810072541057,0.04804719435078865
1670437620,0,2022-12-07 18:27:00,70.965,71.0,70.965,71.0,882.0,0.06661257826254996,0.014852307129409048,0.05176027113314091
1670437680,0,2022-12-07 18:28:00,70.965,71.11,70.965,70.98,4262.0,0.0722170155637798,0.016365395544511108,0.05585162001926869
1670437740,0,2022-12-07 18:29:00,71.005,71.005,70.91,70.945,3031.0,0.07299294774493603,0.01371306218053387,0.05927988556440216
1670437800,0,2022-12-07 18:30:00,70.95,70.983,70.95,70.983,4115.0,0.07580038238549491,0.013216397456874196,0.06258398492862072
1670437920,0,2022-12-07 18:32:00,70.92,70.98,70.89,70.98,3025.0,0.07689680117927367,0.011450253000522354,0.06544654817875131
1670437980,0,2022-12-07 18:33:00,70.98,70.98,70.98,70.98,404.0,0.07687950193017912,0.009146363001142244,0.06773313892903687
1670438040,0,2022-12-07 18:34:00,70.986,70.986,70.98,70.98,795.0,0.0759898287073213,0.006605351822627531,0.06938447688469376
1670438100,0,2022-12-07 18:35:00,70.98,71.02,70.98,71.02,548.0,0.07761769351895964,0.006586573307412705,0.07103112021154694
1670438160,0,2022-12-07 18:36:00,70.99,70.99,70.94,70.94,2999.0,0.07162678767600994,0.0004765339715703948,0.07115025370443954
1670438220,0,2022-12-07 18:37:00,70.94,70.945,70.9,70.9,2823.0,0.06292591514747414,-0.006579470845572324,0.06950538599304647
1670438280,0,2022-12-07 18:38:00,70.88,70.93,70.88,70.925,1038.0,0.05738618977443366,-0.00969535697489024,0.0670815467493239
