Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670342820,0,2022-12-06 16:07:00,86.52,86.52,86.52,86.52,365.0,0.0007868810513542712,0.003888387591306823,-0.003101506539952552
1670342880,0,2022-12-06 16:08:00,86.54,86.57,86.53,86.55,3580.0,0.003773069994196021,0.0054996612273188585,-0.0017265912331228374
1670342940,0,2022-12-06 16:09:00,86.52,86.525,86.47,86.48,2262.0,0.0004856331831035732,0.0017697795329811286,-0.0012841463498775554
1670343000,0,2022-12-06 16:10:00,86.48,86.55,86.48,86.55,6464.0,0.0034885173546541637,0.003818130963625375,-0.00032961360897121165
1670343060,0,2022-12-06 16:11:00,86.53,86.6,86.53,86.6,2189.0,0.009790053188723391,0.008095733438155683,0.001694319750567709
1670343120,0,2022-12-06 16:12:00,86.63,86.63,86.58,86.58,1446.0,0.013020144760275798,0.00906066000776647,0.0039594847525093275
1670343180,0,2022-12-06 16:13:00,86.56,86.56,86.52,86.53,2668.0,0.01141386157833324,0.00596350146065913,0.00545036011767411
1670343240,0,2022-12-06 16:14:00,86.525,86.54,86.525,86.54,439.0,0.010823025904969086,0.004298132629835981,0.006524893275133105
1670343300,0,2022-12-06 16:15:00,86.43,86.43,86.43,86.43,1056.0,0.0014618523613876278,-0.004050432730996382,0.00551228509238401
1670343360,0,2022-12-06 16:16:00,86.4,86.4,86.4,86.4,505.0,-0.00828222209426599,-0.011035605749319999,0.00275338365505401
1670343420,0,2022-12-06 16:17:00,86.4,86.43,86.39,86.43,1676.0,-0.013428921772103308,-0.012945844341725854,-0.00048307743037745345
1670343480,0,2022-12-06 16:18:00,86.45,86.46,86.43,86.45,1575.0,-0.015712758593508624,-0.012183744930504937,-0.003529013663003688
1670343540,0,2022-12-06 16:19:00,86.47,86.47,86.47,86.47,230.0,-0.015727585065064886,-0.009758857121648958,-0.005968727943415928
1670343600,0,2022-12-06 16:20:00,86.45,86.48,86.45,86.48,961.0,-0.014762248710127324,-0.007034816613369116,-0.007727432096758208
1670343660,0,2022-12-06 16:21:00,86.44,86.44,86.44,86.44,1088.0,-0.017028583489477,-0.007440921114175034,-0.009587662375301967
1670343720,0,2022-12-06 16:22:00,86.44,86.44,86.43,86.44,1050.0,-0.018610143974839843,-0.007217985279630301,-0.011392158695209542
1670343780,0,2022-12-06 16:23:00,86.43,86.44,86.43,86.44,930.0,-0.01963717690240685,-0.006596014565757846,-0.013041162336649004
1670343840,0,2022-12-06 16:24:00,86.42,86.45,86.42,86.45,1694.0,-0.019420326040503255,-0.005103330963083401,-0.014316995077419854
1670343900,0,2022-12-06 16:25:00,86.43,86.44,86.36,86.38,2475.0,-0.024613159968751575,-0.008236931913065376,-0.0163762280556862
1670343960,0,2022-12-06 16:26:00,86.42,86.42,86.42,86.42,367.0,-0.02521024455676013,-0.0070672132008591446,-0.018143031355900986
1670344020,0,2022-12-06 16:27:00,86.46,86.475,86.46,86.475,858.0,-0.021003285250429826,-0.0022882031156230692,-0.018715082134806757
1670344080,0,2022-12-06 16:28:00,86.46,86.46,86.43,86.43,1339.0,-0.021057624423534094,-0.0018740338309818673,-0.019183590592552226
1670344140,0,2022-12-06 16:29:00,86.45,86.46,86.44,86.44,1299.0,-0.02006250412411248,-0.0007031308252481994,-0.01935937329886428
1670344200,0,2022-12-06 16:30:00,86.4,86.42,86.38,86.42,1355.0,-0.020649660537699788,-0.0010322297910684043,-0.019617430746631383
1670344320,0,2022-12-06 16:32:00,86.48,86.48,86.48,86.48,372.0,-0.016088034815709307,0.002823516744737662,-0.01891155156044697
1670344380,0,2022-12-06 16:33:00,86.48,86.48,86.47,86.47,640.0,-0.013128492898871968,0.004626446929260002,-0.01775493982813197
1670344440,0,2022-12-06 16:34:00,86.43,86.45,86.43,86.44,656.0,-0.013053313415326784,0.0037613011302441504,-0.016814614545570934
1670344500,0,2022-12-06 16:35:00,86.44,86.46,86.44,86.46,1310.0,-0.011250214806693748,0.004451519791101751,-0.0157017345977955
1670344560,0,2022-12-06 16:36:00,86.45,86.45,86.435,86.435,514.0,-0.011703625129754869,0.003198487574432505,-0.014902112704187374
1670344620,0,2022-12-06 16:37:00,86.41,86.41,86.37,86.37,823.0,-0.017110671677684763,-0.0017668471787979107,-0.015343824498886853
1670344680,0,2022-12-06 16:38:00,86.37,86.43,86.37,86.37,2490.0,-0.021151968298681822,-0.004646515039835975,-0.016505453258845847
1670344740,0,2022-12-06 16:39:00,86.35,86.35,86.335,86.335,603.0,-0.026869201055305325,-0.008290998237167582,-0.018578202818137744
1670344800,0,2022-12-06 16:40:00,86.33,86.37,86.33,86.365,4715.0,-0.028649150354041808,-0.00805675802872325,-0.020592392325318558
1670344860,0,2022-12-06 16:41:00,86.38,86.41,86.38,86.395,1135.0,-0.02732404908832109,-0.005385325410402025,-0.021938723677919065
1670344920,0,2022-12-06 16:42:00,86.38,86.39,86.34,86.34,2254.0,-0.03036194354865529,-0.00673857589658898,-0.02362336765206631
1670344980,0,2022-12-06 16:43:00,86.355,86.4,86.355,86.39,1562.0,-0.028407451247772997,-0.0038272668765653474,-0.02458018437120765
1670345040,0,2022-12-06 16:44:00,86.38,86.41,86.37,86.41,829.0,-0.024956980627450776,-0.0003014370049944995,-0.024655543622456276
1670345100,0,2022-12-06 16:45:00,86.42,86.42,86.42,86.42,677.0,-0.021171489621480077,0.0027872432007809596,-0.023958732822261037
1670345160,0,2022-12-06 16:46:00,86.43,86.44,86.41,86.44,1694.0,-0.016368936957292135,0.006071836691975124,-0.02244077364926726
1670345220,0,2022-12-06 16:47:00,86.46,86.49,86.45,86.49,3322.0,-0.008431108665334364,0.011207731987146318,-0.019638840652480682
1670345280,0,2022-12-06 16:48:00,86.51,86.51,86.51,86.51,366.0,-0.0005204898193227336,0.01529468066652636,-0.015815170485849094
1670345340,0,2022-12-06 16:49:00,86.5,86.5,86.46,86.47,1719.0,0.0024923367958678,0.014646005825373516,-0.012153669029505716
1670345400,0,2022-12-06 16:50:00,86.48,86.49,86.47,86.49,1912.0,0.00641985238559073,0.014858817132077158,-0.008438964746486428
1670345460,0,2022-12-06 16:51:00,86.5,86.5,86.5,86.5,379.0,0.010221525826139555,0.014928392458100787,-0.004706866631961232
1670345520,0,2022-12-06 16:52:00,86.48,86.5,86.4514,86.4514,5305.0,0.009206637201771173,0.011130803066985924,-0.0019241658652147512
1670345580,0,2022-12-06 16:53:00,86.43,86.43,86.41,86.415,556.0,0.005402873895477001,0.005861631808553401,-0.0004587579130764009
1670345640,0,2022-12-06 16:54:00,86.41,86.41,86.41,86.41,789.0,0.0019622858475827343,0.0019368350085273082,2.5450839055426154e-05
1670345700,0,2022-12-06 16:55:00,86.43,86.43,86.425,86.425,248.0,0.0004408873958396953,0.0003323492454274153,0.00010853815041227999
1670345760,0,2022-12-06 16:56:00,86.41,86.42,86.37,86.39,3954.0,-0.0035481385979352353,-0.002925341398678012,-0.000622797199257223
1670345820,0,2022-12-06 16:57:00,86.4,86.44,86.4,86.44,611.0,-0.002644405247195891,-0.0016172864383509344,-0.0010271188088449568
1670345880,0,2022-12-06 16:58:00,86.44,86.44,86.44,86.44,789.0,-0.0019062163798366782,-0.0007032780567933772,-0.001202938323043301
1670345940,0,2022-12-06 16:59:00,86.43,86.44,86.41,86.41,1225.0,-0.003699302408236349,-0.001997091268154438,-0.0017022111400819108
1670346000,0,2022-12-06 17:00:00,86.41,86.46,86.41,86.46,1920.0,-0.0010733806081759667,0.0005030644255247553,-0.001576445033700722
1670346060,0,2022-12-06 17:01:00,86.44,86.46,86.44,86.46,1084.0,0.0009961977891208562,0.0020581142582572626,-0.0010619164691364064
1670346120,0,2022-12-06 17:02:00,86.5,86.5,86.48,86.49,1644.0,0.00499947205722151,0.004849110821086333,0.00015036123613517696
1670346180,0,2022-12-06 17:03:00,86.51,86.51,86.5,86.5,791.0,0.00887668725806634,0.00698106081754493,0.0018956264405214098
1670346240,0,2022-12-06 17:04:00,86.5,86.5,86.49,86.49,877.0,0.011015511848398774,0.00729590832630189,0.003719603522096883
1670346300,0,2022-12-06 17:05:00,86.47,86.52,86.47,86.52,1418.0,0.01495885861461943,0.008991404074018038,0.005967454540601392
1670346360,0,2022-12-06 17:06:00,86.53,86.555,86.45,86.45,7547.0,0.012293858404518687,0.0050611230911338356,0.007232735313384852
1670346420,0,2022-12-06 17:07:00,86.45,86.46,86.44,86.44,923.0,0.009268073528758691,0.0016282705722990712,0.00763980295645962
1670346480,0,2022-12-06 17:08:00,86.47,86.47,86.46,86.46,524.0,0.008387266876454191,0.0005979711359956567,0.007789295740458535
1670346540,0,2022-12-06 17:09:00,86.44,86.45,86.44,86.45,688.0,0.006803874007829336,-0.0007883373861033594,0.007592211393932695
1670346600,0,2022-12-06 17:10:00,86.44,86.44,86.37,86.4,2350.0,0.0014971830252079599,-0.004876022694979788,0.006373205720187748
1670346660,0,2022-12-06 17:11:00,86.3893,86.3893,86.31,86.31,1098.0,-0.009857029944370765,-0.01298418853164681,0.0031271585872760456
1670346720,0,2022-12-06 17:12:00,86.34,86.34,86.34,86.34,1957.0,-0.016247287627734863,-0.015499556972008726,-0.0007477306557261364
1670346780,0,2022-12-06 17:13:00,86.35,86.35,86.35,86.35,240.0,-0.02027102470013631,-0.015618635235528137,-0.004652389464608171
1670346840,0,2022-12-06 17:14:00,86.33,86.33,86.33,86.33,427.0,-0.024787958022372436,-0.01610845484621141,-0.008679503176161025
1670346900,0,2022-12-06 17:15:00,86.32,86.35,86.3,86.3,3386.0,-0.030437544436978214,-0.01740643300865375,-0.013031111428324464
1670346960,0,2022-12-06 17:16:00,86.3,86.3,86.25,86.28,2408.0,-0.03611243357165961,-0.018465057714668116,-0.01764737585699149
1670347020,0,2022-12-06 17:17:00,86.23,86.24,86.22,86.24,1196.0,-0.04333791726894276,-0.020552433129561013,-0.022785484139381747
1670347080,0,2022-12-06 17:18:00,86.23,86.25,86.22,86.22,835.0,-0.05010047096604353,-0.021851989461329425,-0.028248481504714106
1670347140,0,2022-12-06 17:19:00,86.26,86.27,86.26,86.27,500.0,-0.050839218495482896,-0.018072589592615027,-0.03276662890286787
1670347200,0,2022-12-06 17:20:00,86.255,86.3,86.25,86.25,2560.0,-0.05243408657700854,-0.015733966139312536,-0.03670012043769601
1670347260,0,2022-12-06 17:21:00,86.26,86.27,86.25,86.27,997.0,-0.05149064605312503,-0.011832420492343218,-0.039658225560781815
1670347320,0,2022-12-06 17:22:00,86.26,86.26,86.24,86.25,1092.0,-0.05176013685573366,-0.009681529035961478,-0.042078607819772185
1670347380,0,2022-12-06 17:23:00,86.22,86.25,86.22,86.25,934.0,-0.0513814172639826,-0.007442247555368327,-0.04393916970861427
1670347440,0,2022-12-06 17:24:00,86.25,86.25,86.21,86.22,1739.0,-0.05289231881160106,-0.00716251928238943,-0.04572979952921163
1670347500,0,2022-12-06 17:25:00,86.215,86.23,86.205,86.23,1733.0,-0.05267559131971211,-0.005556633432400385,-0.04711895788731173
1670347560,0,2022-12-06 17:26:00,86.21,86.21,86.18,86.18,1469.0,-0.05589410292783725,-0.00702011603242042,-0.04887398689541683
1670347620,0,2022-12-06 17:27:00,86.19,86.22,86.19,86.22,1114.0,-0.05458787580683122,-0.004571111129131507,-0.050016764677699714
1670347680,0,2022-12-06 17:28:00,86.21,86.21,86.21,86.21,517.0,-0.0537401152327277,-0.0029786804440223857,-0.05076143478870532
1670347740,0,2022-12-06 17:29:00,86.21,86.21,86.21,86.21,527.0,-0.052463492387133215,-0.0013616460787423193,-0.051101846308390896
1670347800,0,2022-12-06 17:30:00,86.2,86.2,86.16,86.17,1022.0,-0.054056297936739384,-0.002363561302678792,-0.05169273663406059
1670347860,0,2022-12-06 17:31:00,86.18,86.18,86.15,86.16,4310.0,-0.0554859171230504,-0.003034544391191843,-0.052451372731858556
1670347920,0,2022-12-06 17:32:00,86.15,86.17,86.14,86.16,3927.0,-0.05597367099126416,-0.0028178386075244782,-0.05315583238373968
1670347980,0,2022-12-06 17:33:00,86.16,86.2,86.16,86.2,3784.0,-0.05252705455191631,0.0005030222654587024,-0.05303007681737501
1670348040,0,2022-12-06 17:34:00,86.205,86.24,86.205,86.24,1337.0,-0.0460372319336102,0.00559427590701185,-0.05163150784062205
1670348100,0,2022-12-06 17:35:00,86.25,86.25,86.25,86.25,526.0,-0.039630251455633925,0.009601005107990508,-0.04923125656362443
1670348160,0,2022-12-06 17:36:00,86.24,86.24,86.21,86.21,2071.0,-0.037349793799606346,0.009505170211214477,-0.04685496401082082
1670348220,0,2022-12-06 17:37:00,86.21,86.24,86.21,86.21,1828.0,-0.0351374717751014,0.009373993788575535,-0.04451146556367694
1670348280,0,2022-12-06 17:38:00,86.22,86.22,86.22,86.22,462.0,-0.0322060232171566,0.009844353877216272,-0.04205037709437287
1670348340,0,2022-12-06 17:39:00,86.2,86.23,86.2,86.23,896.0,-0.028744563256182687,0.010644651070552152,-0.03938921432673484
1670348400,0,2022-12-06 17:40:00,86.24,86.26,86.24,86.26,1150.0,-0.023311857437661843,0.0128618855112584,-0.03617374294892024
1670348460,0,2022-12-06 17:41:00,86.26,86.28,86.25,86.26,3277.0,-0.018789801797083783,0.01390715292146917,-0.032696954718552954
1670348520,0,2022-12-06 17:42:00,86.24,86.25,86.22,86.23,2119.0,-0.017425914308930146,0.012216832327698247,-0.029642746636628393
1670348580,0,2022-12-06 17:43:00,86.23,86.23,86.23,86.23,836.0,-0.016158755572533323,0.010787192851276058,-0.02694594842380938
1670348640,0,2022-12-06 17:44:00,86.24,86.25,86.24,86.25,800.0,-0.013386380430631561,0.010847654394542258,-0.02423403482517382
1670348700,0,2022-12-06 17:45:00,86.25,86.25,86.22,86.24,1138.0,-0.011859461098012503,0.009899658981729054,-0.021759120079741557
1670348760,0,2022-12-06 17:46:00,86.23,86.24,86.23,86.24,460.0,-0.010528006223779585,0.008984891084769579,-0.019512897308549163
1670348820,0,2022-12-06 17:47:00,86.24,86.25,86.23,86.25,1625.0,-0.00856714549640003,0.008756601449719306,-0.017323746946119337
1670348880,0,2022-12-06 17:48:00,86.25,86.25,86.22,86.22,1618.0,-0.00932638970718358,0.006397885791148607,-0.015724275498332187
1670348940,0,2022-12-06 17:49:00,86.23,86.27,86.23,86.27,856.0,-0.005826351528099849,0.007918339176185871,-0.01374469070428572
1670349000,0,2022-12-06 17:50:00,86.27,86.28,86.27,86.28,960.0,-0.002220038407415359,0.00921972183749629,-0.011439760244911648
1670349060,0,2022-12-06 17:51:00,86.28,86.31,86.28,86.31,1002.0,0.003023882566438374,0.011570914249080019,-0.008547031682641645
1670349120,0,2022-12-06 17:52:00,86.309,86.32,86.29,86.31,3294.0,0.007097907459723274,0.012515951313891934,-0.005418043854168661
1670349180,0,2022-12-06 17:53:00,86.29,86.35,86.29,86.35,1232.0,0.013399802661467675,0.015054277212509069,-0.0016544745510413943
1670349240,0,2022-12-06 17:54:00,86.34,86.34,86.33,86.33,739.0,0.016589039042770537,0.014594810875049545,0.0019942281677209923
1670349300,0,2022-12-06 17:55:00,86.35,86.355,86.32,86.32,1408.0,0.018100958839596615,0.012885384537500499,0.005215574302096117
1670349360,0,2022-12-06 17:56:00,86.3,86.31,86.28,86.28,873.0,0.015888349462855444,0.00853822012860746,0.007350129334247983
1670349420,0,2022-12-06 17:57:00,86.28,86.35,86.28,86.33,1595.0,0.017962363774955747,0.00848978755256621,0.009472576222389537
1670349480,0,2022-12-06 17:58:00,86.33,86.34,86.33,86.34,1261.0,0.02018032525849378,0.008566199228883395,0.011614126029610386
1670349540,0,2022-12-06 17:59:00,86.3207,86.33,86.31,86.33,1405.0,0.0208903483552092,0.00742097786047905,0.013469370494730149
1670349600,0,2022-12-06 18:00:00,86.31,86.32,86.24,86.24,1863.0,0.014029080429779128,0.00044776794803918357,0.013581312481739945
1670349660,0,2022-12-06 18:01:00,86.22,86.26,86.22,86.26,1109.0,0.010089009201266208,-0.0027938426243789907,0.012882851825645199
1670349720,0,2022-12-06 18:02:00,86.27,86.27,86.22,86.26,5801.0,0.006887084344711525,-0.00479661398474694,0.011683698329458465
1670349780,0,2022-12-06 18:03:00,86.27,86.27,86.22,86.22,476.0,0.0011090852765249792,-0.008459690442346788,0.009568775718871768
1670349840,0,2022-12-06 18:04:00,86.25,86.265,86.24,86.24,2676.0,-0.0018350346233546588,-0.009123048273781142,0.007288013650426483
1670349900,0,2022-12-06 18:05:00,86.23,86.23,86.21,86.21,2071.0,-0.006513931586226818,-0.01104155618932264,0.0045276246030958225
1670349960,0,2022-12-06 18:06:00,86.21,86.24,86.2,86.23,2391.0,-0.008510059615986165,-0.01043014737526559,0.0019200877592794251
1670350020,0,2022-12-06 18:07:00,86.23,86.23,86.2,86.2,1324.0,-0.012370159244824208,-0.011432197603282906,-0.0009379616415413016
1670350080,0,2022-12-06 18:08:00,86.245,86.26,86.24,86.24,1530.0,-0.012062600159211456,-0.008899710814136123,-0.0031628893450753328
1670350140,0,2022-12-06 18:09:00,86.23,86.23,86.21,86.21,1151.0,-0.014077331927936143,-0.008731554066288647,-0.005345777861647495
1670350200,0,2022-12-06 18:10:00,86.21,86.21,86.19,86.2,665.0,-0.016293120841552877,-0.008757874383924304,-0.007535246457628572
1670350260,0,2022-12-06 18:11:00,86.17,86.17,86.15,86.15,1074.0,-0.021832065194502093,-0.011437454989498816,-0.010394610205003277
1670350320,0,2022-12-06 18:12:00,86.12,86.15,86.12,86.15,2781.0,-0.025922895497302534,-0.012422628233839404,-0.01350026726346313
1670350380,0,2022-12-06 18:13:00,86.145,86.17,86.145,86.16,1844.0,-0.02803482356362963,-0.011627645040133201,-0.016407178523496428
1670350440,0,2022-12-06 18:14:00,86.16,86.18,86.16,86.18,496.0,-0.02777454129578416,-0.009093890217830185,-0.018680651077953976
1670350500,0,2022-12-06 18:15:00,86.17,86.18,86.16,86.18,1062.0,-0.027254097452924952,-0.00685875709997678,-0.020395340352948172
1670350560,0,2022-12-06 18:16:00,86.17,86.19,86.16,86.16,1941.0,-0.028131195895682026,-0.006188684434187082,-0.021942511461494944
1670350620,0,2022-12-06 18:17:00,86.18,86.2,86.18,86.2,597.0,-0.02530691466539281,-0.0026915225631182933,-0.022615392102274517
1670350680,0,2022-12-06 18:18:00,86.21,86.21,86.17,86.17,1545.0,-0.025198923220983716,-0.002066824894967359,-0.023132098326016357
1670350740,0,2022-12-06 18:19:00,86.185,86.19,86.18,86.19,3143.0,-0.023231705727823737,-7.96859214459017e-05,-0.023152019806377835
1670350800,0,2022-12-06 18:20:00,86.19,86.25,86.17,86.24,5137.0,-0.017437085689280707,0.0045719472936777035,-0.02200903298295841
1670350860,0,2022-12-06 18:21:00,86.22,86.23,86.22,86.23,807.0,-0.013496148785137052,0.006810307358257089,-0.02030645614339414
1670350920,0,2022-12-06 18:22:00,86.24,86.24,86.21,86.22,1838.0,-0.011052438688892607,0.007403213963601229,-0.018455652652493836
1670351040,0,2022-12-06 18:24:00,86.24,86.24,86.21,86.23,1599.0,-0.008214176491691205,0.008193180928642105,-0.01640735742033331
1670351100,0,2022-12-06 18:25:00,86.18,86.2,86.165,86.165,2192.0,-0.011082043129292174,0.0042602514328329115,-0.015342294562125085
1670351160,0,2022-12-06 18:26:00,86.19,86.235,86.19,86.21,3351.0,-0.009612912510561955,0.004583505641250504,-0.014196418151812459
1670351220,0,2022-12-06 18:27:00,86.18,86.22,86.18,86.2,1197.0,-0.009150056185205813,0.0040370895732853174,-0.01318714575849113
1670351280,0,2022-12-06 18:28:00,86.18,86.22,86.18,86.22,884.0,-0.007087703723072991,0.004879553628334511,-0.011967257351407502
1670351340,0,2022-12-06 18:29:00,86.2,86.21,86.19,86.21,908.0,-0.006188849757307935,0.004622726075279655,-0.01081157583258759
1670351400,0,2022-12-06 18:30:00,86.2,86.24,86.2,86.24,1158.0,-0.0030209288467233364,0.006232517588691403,-0.00925344643541474
1670351460,0,2022-12-06 18:31:00,86.21,86.21,86.17,86.17,1285.0,-0.006088558573807745,0.0025319102892855955,-0.00862046886309334
1670351580,0,2022-12-06 18:33:00,86.16,86.16,86.07,86.07,5843.0,-0.016399794871958306,-0.006223460807091973,-0.010176334064866333
1670351640,0,2022-12-06 18:34:00,86.03,86.045,86.02,86.02,3431.0,-0.02828011054860724,-0.014483021186992726,-0.013797089361614515
1670351700,0,2022-12-06 18:35:00,86.04,86.05,86.04,86.04,1595.0,-0.035670328123785566,-0.01749859100973684,-0.018171737114048726
1670351760,0,2022-12-06 18:36:00,86.065,86.09,86.06,86.09,1404.0,-0.037065281174150755,-0.015114835248081625,-0.02195044592606913
1670351820,0,2022-12-06 18:37:00,86.085,86.11,86.085,86.11,889.0,-0.036140355146102365,-0.01135192737602659,-0.024788427770075776
1670351880,0,2022-12-06 18:38:00,86.1,86.1,86.09,86.09,965.0,-0.036599283697952956,-0.00944868474230174,-0.027150598955651216
1670351940,0,2022-12-06 18:39:00,86.135,86.135,86.11,86.11,1298.0,-0.03494631565513373,-0.006236573359586009,-0.02870974229554772
1670352000,0,2022-12-06 18:40:00,86.11,86.13,86.11,86.13,890.0,-0.031657565015805744,-0.002358258176206416,-0.029299306839599328
1670352060,0,2022-12-06 18:41:00,86.12,86.15,86.11,86.15,1586.0,-0.02712469696488995,0.0017396878997675037,-0.028864384864657453
1670352120,0,2022-12-06 18:42:00,86.145,86.16,86.14,86.16,1854.0,-0.022466470463854193,0.005118331520642609,-0.027584801984496803
1670352180,0,2022-12-06 18:43:00,86.14,86.14,86.13,86.14,2442.0,-0.020156276248357585,0.005942820588911376,-0.02609909683726896
1670352240,0,2022-12-06 18:44:00,86.13,86.13,86.08,86.1,4370.0,-0.021307477062450175,0.0038332958198550315,-0.025140772882305207
1670352300,0,2022-12-06 18:45:00,86.11,86.11,86.08,86.08,1134.0,-0.023562036366229222,0.0012629892128607906,-0.024825025579090013
1670352360,0,2022-12-06 18:46:00,86.09,86.11,86.09,86.11,1336.0,-0.02266675335503976,0.0017266177792402033,-0.024393371134279963
1670352420,0,2022-12-06 18:47:00,86.12,86.15,86.11,86.11,2249.0,-0.021707010216871936,0.0021490887339264235,-0.02385609895079836
1670352480,0,2022-12-06 18:48:00,86.11,86.11,86.1,86.1,473.0,-0.021505422171685495,0.0018805414232902912,-0.023385963594975787
1670352540,0,2022-12-06 18:49:00,86.1,86.12,86.1,86.1,2388.0,-0.02110240678388209,0.001826845448874962,-0.02292925223275705
1670352600,0,2022-12-06 18:50:00,86.13,86.145,86.1,86.12,2519.0,-0.018950729123545784,0.0031828184873690137,-0.022133547610914798
1670352660,0,2022-12-06 18:51:00,86.11,86.11,86.08,86.08,1242.0,-0.020239862248644158,0.0015149482898165131,-0.02175481053846067
1670352720,0,2022-12-06 18:52:00,86.07,86.135,86.07,86.135,1217.0,-0.016631748745538744,0.004098449434337542,-0.020730198179876286
1670352780,0,2022-12-06 18:53:00,86.11,86.13,86.11,86.13,1320.0,-0.014014203992431362,0.005372795349955939,-0.0193869993423873
1670352840,0,2022-12-06 18:54:00,86.12,86.12,86.11,86.11,835.0,-0.013399156633269627,0.004790274167294141,-0.018189430800563768
1670352900,0,2022-12-06 18:55:00,86.09,86.11,86.08,86.08,600.0,-0.015157747373123698,0.002425346741952057,-0.017583094115075755
1670352960,0,2022-12-06 18:56:00,86.08,86.08,86.06,86.07,1842.0,-0.017160543566774322,0.00033804043864114897,-0.01749858400541547
1670353020,0,2022-12-06 18:57:00,86.08,86.11,86.08,86.09,2397.0,-0.016938682538253147,0.0004479211737298608,-0.017386603711983008
1670353080,0,2022-12-06 18:58:00,86.1,86.13,86.1,86.12,1257.0,-0.01417866398270462,0.00256635178342271,-0.01674501576612733
1670353140,0,2022-12-06 18:59:00,86.16,86.16,86.16,86.16,339.0,-0.008663792875282184,0.006464978312676119,-0.015128771187958303
1670353200,0,2022-12-06 19:00:00,86.18,86.21,86.18,86.18,1188.0,-0.0026488506358219865,0.009983936441709054,-0.01263278707753104
1670353260,0,2022-12-06 19:01:00,86.1777,86.1832,86.12,86.12,4214.0,-0.0026924275065027814,0.007952287656822607,-0.010644715163325389
1670353320,0,2022-12-06 19:02:00,86.12,86.12,86.1,86.12,2354.0,-0.0026958859948535974,0.006359063334777435,-0.009054949329631032
1670353380,0,2022-12-06 19:03:00,86.13,86.16,86.13,86.16,981.0,0.0005230099016699796,0.00766236738504081,-0.00713935748337083
1670353440,0,2022-12-06 19:04:00,86.169,86.18,86.169,86.18,1070.0,0.004634418254781281,0.009419020590521689,-0.004784602335740408
1670353500,0,2022-12-06 19:05:00,86.165,86.21,86.165,86.21,982.0,0.01019595564532949,0.011984446384855919,-0.0017884907395264286
1670353560,0,2022-12-06 19:06:00,86.225,86.225,86.19,86.19,1679.0,0.012841650687562378,0.011704113141671045,0.001137537545891333
1670353620,0,2022-12-06 19:07:00,86.17,86.17,86.15,86.15,858.0,0.011577261895141078,0.008351779479399796,0.003225482415741282
1670353680,0,2022-12-06 19:08:00,86.18,86.2,86.18,86.19,1004.0,0.013645592477786295,0.008336088049636009,0.005309504428150286
1670353800,0,2022-12-06 19:10:00,86.2,86.22,86.2,86.22,966.0,0.0175037364672761,0.00975538563130065,0.007748350835975448
1670353860,0,2022-12-06 19:11:00,86.21,86.23,86.21,86.23,2332.0,0.021124746869674027,0.010701116826958863,0.010423630042715164
1670353920,0,2022-12-06 19:12:00,86.21,86.255,86.2,86.255,3433.0,0.025715284969905383,0.012233323941752174,0.01348196102815321
1670353980,0,2022-12-06 19:13:00,86.255,86.255,86.255,86.255,223.0,0.029018808723975553,0.012429478156657875,0.01658933056731768
1670354040,0,2022-12-06 19:14:00,86.25,86.25,86.22,86.22,1519.0,0.02848431811850105,0.009515990040946696,0.018968328077554355
1670354100,0,2022-12-06 19:15:00,86.24,86.25,86.22,86.23,2198.0,0.02853867085644879,0.0076562742231155445,0.020882396633333244
1670354160,0,2022-12-06 19:16:00,86.25,86.28,86.24,86.28,1272.0,0.032244631880686825,0.009089788197882864,0.02315484368280396
1670354220,0,2022-12-06 19:17:00,86.27,86.27,86.26,86.26,1279.0,0.03318526080987283,0.008024333701655093,0.025160927108217736
1670354280,0,2022-12-06 19:18:00,86.27,86.3,86.27,86.275,3231.0,0.03474062238335307,0.007663756220108266,0.027076866163244805
1670354340,0,2022-12-06 19:19:00,86.26,86.27,86.22,86.245,3062.0,0.03317014358896131,0.004874621940573202,0.028295521648388108
1670354400,0,2022-12-06 19:20:00,86.26,86.275,86.25,86.25,2068.0,0.03196056454962104,0.002932034320986345,0.029028530228634695
1670354460,0,2022-12-06 19:21:00,86.26,86.27,86.24,86.24,1723.0,0.029850944908531574,0.000657931743917501,0.029193013164614073
1670354520,0,2022-12-06 19:22:00,86.25,86.26,86.25,86.26,1144.0,0.02945336889447958,0.0002082845838924062,0.029245084310587175
1670354580,0,2022-12-06 19:23:00,86.265,86.265,86.25,86.25,2223.0,0.028008505990101185,-0.0009892626563887917,0.028997768646489976
1670354640,0,2022-12-06 19:24:00,86.26,86.29,86.26,86.29,2665.0,0.029748188831504763,0.0006003361480118249,0.029147852683492938
1670354700,0,2022-12-06 19:25:00,86.29,86.29,86.245,86.27,3032.0,0.02917673591429093,2.3106584638395156e-05,0.029153629329652535
1670354760,0,2022-12-06 19:26:00,86.26,86.2766,86.25,86.2766,1399.0,0.028923013703774814,-0.000184492500702179,0.029107506204476993
1670354820,0,2022-12-06 19:27:00,86.29,86.315,86.29,86.29,2305.0,0.02946356737126621,0.00028484893343137113,0.029178718437834837
1670354880,0,2022-12-06 19:28:00,86.27,86.27,86.25,86.25,939.0,0.026360427739021475,-0.0022546325590506906,0.028615060298072165
1670354940,0,2022-12-06 19:29:00,86.26,86.27,86.26,86.27,1076.0,0.025224230844941076,-0.002712663562504873,0.02793689440744595
