Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670873460,0,2022-12-12 19:31:00,65.39,65.42,65.38,65.38,5461.0,0.01853224678725951,-0.016981520424736544,0.035513767211996054
1670873520,0,2022-12-12 19:32:00,65.37,65.37,65.32,65.37,4641.0,0.011328069361795201,-0.01934855828016068,0.030676627641955882
1670873580,0,2022-12-12 19:33:00,65.37,65.37,65.33,65.34,3018.0,0.003161513608361588,-0.022012091226875436,0.025173604835237024
1670873640,0,2022-12-12 19:34:00,65.335,65.335,65.29,65.31,4656.0,-0.005665976097120051,-0.02467166474588566,0.01900568864876561
1670873700,0,2022-12-12 19:35:00,65.31,65.31,65.27,65.295,2475.0,-0.013714112178675464,-0.02617584066195286,0.012461728483277396
1670873760,0,2022-12-12 19:36:00,65.2965,65.3,65.295,65.3,1124.0,-0.019464485323140934,-0.025540971045134662,0.00607648572199373
1670873820,0,2022-12-12 19:37:00,65.31,65.335,65.31,65.335,3598.0,-0.020955923139212018,-0.0216259270889646,0.000670003949752581
1670873880,0,2022-12-12 19:38:00,65.35,65.37,65.33,65.33,2735.0,-0.022284475010607707,-0.01836358316828823,-0.0039208918423194765
1670873940,0,2022-12-12 19:39:00,65.32,65.34,65.31,65.32,3644.0,-0.023869129895473407,-0.015958590442523145,-0.007910539452950264
1670874000,0,2022-12-12 19:40:00,65.32,65.34,65.31,65.32,5099.0,-0.024838655746634686,-0.013542493034947537,-0.011296162711687149
1670874060,0,2022-12-12 19:41:00,65.32,65.35,65.32,65.35,3226.0,-0.02292203177535157,-0.009300695250931537,-0.013621336524420033
1670874120,0,2022-12-12 19:42:00,65.35,65.39,65.35,65.39,4788.0,-0.017968300381625113,-0.003477571085764063,-0.01449072929586105
1670874180,0,2022-12-12 19:43:00,65.4,65.41,65.4,65.41,1482.0,-0.01228696324542966,0.0017630128403451125,-0.014049976085774773
1670874240,0,2022-12-12 19:44:00,65.405,65.44,65.405,65.44,3794.0,-0.005302588415133869,0.006997910136512724,-0.012300498551646593
1670874300,0,2022-12-12 19:45:00,65.47,65.47,65.45,65.45,3075.0,0.001027649282832499,0.010662518267583274,-0.009634868984750775
1670874360,0,2022-12-12 19:46:00,65.455,65.48,65.455,65.48,1628.0,0.008368688513073153,0.014402845998259143,-0.00603415748518599
1670874420,0,2022-12-12 19:47:00,65.4744,65.475,65.4687,65.47,3224.0,0.013227124508119914,0.015409025594644724,-0.0021819010865248094
1670874480,0,2022-12-12 19:48:00,65.465,65.4931,65.465,65.4931,1818.0,0.018725590036908102,0.01672599289874633,0.001999597138161773
1670874540,0,2022-12-12 19:49:00,65.5,65.51,65.48,65.48,6387.0,0.021775093342540686,0.015820396963503132,0.0059546963790375555
1670874600,0,2022-12-12 19:50:00,65.47,65.52,65.465,65.51,3482.0,0.02630931851540197,0.01628369770909153,0.01002562080631044
1670874660,0,2022-12-12 19:51:00,65.52,65.53,65.52,65.53,3750.0,0.031157394436974073,0.016905418904530907,0.014251975532443166
1670874720,0,2022-12-12 19:52:00,65.54,65.555,65.54,65.545,11730.0,0.035797255692500585,0.017236224128045933,0.018561031564454652
1670874780,0,2022-12-12 19:53:00,65.545,65.56,65.49,65.52,13157.0,0.03703022669677125,0.014775356105853277,0.022254870590917974
1670874840,0,2022-12-12 19:54:00,65.51,65.55,65.5,65.5384,5628.0,0.03904203900272307,0.01342973472944408,0.025612304273278992
1670874900,0,2022-12-12 19:55:00,65.54,65.59,65.54,65.57,6663.0,0.04269411942472345,0.013665452121155566,0.029028667303567887
1670874960,0,2022-12-12 19:56:00,65.58,65.59,65.54,65.56,17322.0,0.044271172525441216,0.012194004177498663,0.03207716834794255
1670875020,0,2022-12-12 19:57:00,65.56,65.5682,65.545,65.5682,5656.0,0.0456563717066274,0.010863362686947875,0.03479300901967952
1670875080,0,2022-12-12 19:58:00,65.56,65.57,65.54,65.54,7012.0,0.043971768538526135,0.007343007615077286,0.03662876092344885
1670875140,0,2022-12-12 19:59:00,65.5344,65.55,65.5324,65.55,3562.0,0.04294854077390653,0.005055823880366142,0.03789271689354039
1670875200,0,2022-12-12 20:00:00,65.55,65.6,65.55,65.6,7866.0,0.045646028527855265,0.006202649307451902,0.03944337922040336
1670875260,0,2022-12-12 20:01:00,65.6,65.61,65.57,65.6,13959.0,0.047239262198004894,0.006236706382081222,0.04100255581592367
1670875320,0,2022-12-12 20:02:00,65.63,65.65,65.62,65.64,3085.0,0.051140066216518676,0.008110008320475995,0.04303005789604268
1670875380,0,2022-12-12 20:03:00,65.641,65.641,65.59,65.595,15426.0,0.0500237153339782,0.005594925950348412,0.04442878938362979
1670875440,0,2022-12-12 20:04:00,65.6,65.61,65.57,65.59,7767.0,0.04818015022276256,0.003001088671306218,0.045179061551456345
1670875500,0,2022-12-12 20:05:00,65.59,65.59,65.57,65.57,2138.0,0.04459125846642564,-0.00047024246802455927,0.0450615009344502
1670875560,0,2022-12-12 20:06:00,65.54,65.55,65.51,65.53,8508.0,0.03808040300529569,-0.005584878343323607,0.0436652813486193
1670875620,0,2022-12-12 20:07:00,65.53,65.54,65.51,65.535,4064.0,0.0329442011140344,-0.008576864187667926,0.041521065301702326
1670875680,0,2022-12-12 20:08:00,65.54,65.575,65.54,65.57,9022.0,0.031336701613881246,-0.008147490950256867,0.03948419256413811
1670875740,0,2022-12-12 20:09:00,65.565,65.58,65.53,65.53,4090.0,0.026529268083962165,-0.01036393958414076,0.036893207668102924
1670875800,0,2022-12-12 20:10:00,65.54,65.6,65.52,65.6,17941.0,0.028044478075244683,-0.007078983674286596,0.03512346174953128
1670875860,0,2022-12-12 20:11:00,65.59,65.6,65.58,65.59,3357.0,0.028114292420838183,-0.005607335462954478,0.03372162788379266
1670875920,0,2022-12-12 20:12:00,65.59,65.68,65.59,65.65,28040.0,0.03263492425945458,-0.0008693628994704689,0.03350428715892505
1670875980,0,2022-12-12 20:13:00,65.66,65.66,65.59,65.59,10851.0,0.031018497075919527,-0.0019886320664044208,0.03300712914232395
1670876040,0,2022-12-12 20:14:00,65.61,65.61,65.57,65.57,5120.0,0.027803136780264026,-0.004163193889647941,0.03196633066991197
1670876100,0,2022-12-12 20:15:00,65.57,65.62,65.57,65.61,5985.0,0.028158018180761246,-0.0030466499913205797,0.031204668172081826
1670876160,0,2022-12-12 20:16:00,65.62,65.63,65.61,65.61,5542.0,0.028115170067991357,-0.0024715984832723754,0.030586768551263733
1670876220,0,2022-12-12 20:17:00,65.62,65.67,65.62,65.67,6097.0,0.03254752359708846,0.0015686040366597771,0.03097891956042868
1670876280,0,2022-12-12 20:18:00,65.665,65.67,65.64,65.64,16855.0,0.03325609090795467,0.001821737078020788,0.031434353829933884
1670876340,0,2022-12-12 20:19:00,65.635,65.645,65.6,65.63,8380.0,0.03263452864828764,0.0009601398546830037,0.03167438879360464
1670876400,0,2022-12-12 20:20:00,65.635,65.65,65.635,65.64,5745.0,0.032573367007245224,0.0007191825709124688,0.031854184436332755
1670876460,0,2022-12-12 20:21:00,65.635,65.635,65.585,65.6,3999.0,0.028963358690120344,-0.002312660596969933,0.03127601928709028
1670876520,0,2022-12-12 20:22:00,65.62,65.655,65.605,65.64,6121.0,0.028995821020686208,-0.0018241586131232564,0.030819979633809464
1670876580,0,2022-12-12 20:23:00,65.649,65.66,65.635,65.65,9891.0,0.029488538561480482,-0.0010651528578631865,0.03055369141934367
1670876640,0,2022-12-12 20:24:00,65.65,65.685,65.64,65.67,31415.0,0.03113396069673513,0.00046421542191316806,0.030669745274821962
1670876700,0,2022-12-12 20:25:00,65.67,65.68,65.66,65.66,4984.0,0.03127058532467686,0.0004806720398839136,0.030789913284792945
1670876760,0,2022-12-12 20:26:00,65.66,65.72,65.65,65.72,8080.0,0.03580759225170027,0.004014143173525858,0.03179344907817441
1670876820,0,2022-12-12 20:27:00,65.715,65.735,65.68,65.69,21690.0,0.03656100118595873,0.003814041686227454,0.032746959499731276
1670876880,0,2022-12-12 20:28:00,65.69,65.72,65.67,65.72,7478.0,0.0391277916480135,0.005104665718625778,0.03402312592938772
1670876940,0,2022-12-12 20:29:00,65.715,65.715,65.64,65.65,14293.0,0.0351088634727148,0.0008685900346616648,0.03424027343805314
1670877000,0,2022-12-12 20:30:00,65.65,65.76,65.65,65.71,26657.0,0.03634635434993072,0.0016848647295020641,0.03466148962042866
1670877060,0,2022-12-12 20:31:00,65.7,65.7259,65.68,65.69,6073.0,0.03530625342068561,0.0005158110402055591,0.03479044238048005
1670877120,0,2022-12-12 20:32:00,65.7,65.7,65.66,65.67,6914.0,0.03249356746847809,-0.0018374999296015687,0.03433106739807966
1670877180,0,2022-12-12 20:33:00,65.67,65.71,65.67,65.69,8538.0,0.03151504066867972,-0.002252821383519954,0.03376786205219967
1670877240,0,2022-12-12 20:34:00,65.69,65.71,65.67,65.68,22369.0,0.029591522057216935,-0.0033410719959861904,0.032932594053203125
1670877300,0,2022-12-12 20:35:00,65.69,65.705,65.68,65.68,11990.0,0.027747266483487465,-0.004148262055772532,0.03189552853926
1670877360,0,2022-12-12 20:36:00,65.69,65.78,65.68,65.77,42263.0,0.033165615917354785,0.0010160699024758316,0.03214954601487895
1670877420,0,2022-12-12 20:37:00,65.77,65.785,65.74,65.785,7598.0,0.0382293869448489,0.0048638727439759555,0.03336551420087294
1670877480,0,2022-12-12 20:38:00,65.785,65.785,65.74,65.74,8761.0,0.03817132279891666,0.0038446468784349708,0.03432667592048169
1670877540,0,2022-12-12 20:39:00,65.74,65.775,65.705,65.705,22655.0,0.034898807325049575,0.00045770512365430477,0.03444110220139527
1670877600,0,2022-12-12 20:40:00,65.71,65.73,65.7,65.73,5677.0,0.03393146548854986,-0.0004077093702763296,0.03433917485882619
1670877660,0,2022-12-12 20:41:00,65.72,65.72,65.68,65.685,7721.0,0.029197149628174657,-0.00411362018452123,0.03331076981269589
1670877720,0,2022-12-12 20:42:00,65.685,65.7,65.665,65.7,8395.0,0.026351777946928223,-0.005567193492614128,0.03191897143954235
1670877780,0,2022-12-12 20:43:00,65.71,65.76,65.71,65.76,7031.0,0.02860851776422635,-0.0026483629402528006,0.03125688070447915
1670877840,0,2022-12-12 20:44:00,65.76,65.76,65.7,65.7,8694.0,0.025264270979889147,-0.004794087779672003,0.03005835875956115
1670877900,0,2022-12-12 20:45:00,65.7,65.71,65.64,65.69,15497.0,0.02155850189268449,-0.006799885493501329,0.028358387386185818
1670877960,0,2022-12-12 20:46:00,65.69,65.72,65.68,65.715,15779.0,0.020403742614746534,-0.006363715817151429,0.026767458431897963
1670878020,0,2022-12-12 20:47:00,65.72,65.72,65.7,65.7,9549.0,0.018069914204815518,-0.006958035381665957,0.025027949586481475
1670878080,0,2022-12-12 20:48:00,65.7,65.7,65.66,65.68,7138.0,0.014440049619182105,-0.008470319973839499,0.022910369593021604
1670878140,0,2022-12-12 20:49:00,65.69,65.71,65.67,65.675,7603.0,0.011032719250167133,-0.009502120274283578,0.02053483952445071
1670878200,0,2022-12-12 20:50:00,65.685,65.69,65.65,65.66,14176.0,0.007040848228868413,-0.010795193036465839,0.01783604126533425
1670878260,0,2022-12-12 20:51:00,65.655,65.68,65.65,65.67,29620.0,0.004630797163969191,-0.010564195281092049,0.01519499244506124
1670878320,0,2022-12-12 20:52:00,65.66,65.68,65.655,65.665,11062.0,0.002290947501577989,-0.010323235954786602,0.012614183456364591
1670878380,0,2022-12-12 20:53:00,65.67,65.68,65.65,65.655,25904.0,-0.0003660965074345768,-0.010384223971039335,0.010018127463604759
1670878440,0,2022-12-12 20:54:00,65.655,65.66,65.64,65.655,15566.0,-0.0024436541041552573,-0.009969425254208013,0.007525771150052756
1670878500,0,2022-12-12 20:55:00,65.66,65.67,65.625,65.63,41364.0,-0.006037824254249813,-0.010850876323442055,0.004813052069192242
1670878560,0,2022-12-12 20:56:00,65.625,65.66,65.625,65.66,44100.0,-0.00639180002136186,-0.008963881672443282,0.0025720816510814218
1670878620,0,2022-12-12 20:57:00,65.655,65.675,65.64,65.66,18953.0,-0.006596290436945651,-0.0073346976704216586,0.0007384072334760074
1670878680,0,2022-12-12 20:58:00,65.67,65.7,65.65,65.7,31449.0,-0.0034904491336362753,-0.003383085093689826,-0.00010736403994644913
1670878740,0,2022-12-12 20:59:00,65.7,65.76,65.69,65.74,50588.0,0.002173562703802645,0.0018247413949992754,0.00034882130880336973
1670879040,0,2022-12-12 21:04:00,65.73,65.73,65.73,65.73,54264.0,0.005788688072698278,0.004351893411115927,0.0014367946615823515
1670879220,0,2022-12-12 21:07:00,65.744699,65.744699,65.744699,65.744699,699.0,0.009727653098792644,0.006632686749768233,0.0030949663490244103
1670886960,0,2022-12-12 23:16:00,65.75,65.75,65.75,65.75,100.0,0.013125752157989723,0.00802462864717225,0.0051011235108174725
1670938200,0,2022-12-13 13:30:00,67.0,67.0,67.0,67.0,203.0,0.11535359897465014,0.08820198037106614,0.027151618603584005
1670938980,0,2022-12-13 13:43:00,67.81,67.81,67.81,67.81,343.0,0.2587474550392699,0.1852766691485487,0.07347078589072117
1670939040,0,2022-12-13 13:44:00,67.8,67.8,67.8,67.8,198.0,0.36734665902106656,0.23510069850427628,0.13224596051679027
1670941800,0,2022-12-13 14:30:00,67.82,68.065,67.82,67.95,28308.0,0.46021103069887204,0.2623720561456654,0.19783897455320665
1670941860,0,2022-12-13 14:31:00,67.63,67.77,67.02,67.02,21331.0,0.4535354127176845,0.20455715053158227,0.24897826218610222
1670941920,0,2022-12-13 14:32:00,67.02,67.03,66.81,66.92,2920.0,0.4351595249806621,0.14894501023564788,0.28621451474501425
1670941980,0,2022-12-13 14:33:00,66.92,67.14,66.86,67.0,19840.0,0.42218514541484353,0.1087765045358634,0.3134086408789801
1670942040,0,2022-12-13 14:34:00,66.98,66.98,66.98,66.98,383.0,0.4056133648955864,0.07376377921328503,0.3318495856823014
1670942100,0,2022-12-13 14:35:00,67.05,67.1378,66.95,66.95,3314.0,0.38561423924777216,0.043011722852376644,0.3426025163953955
1670942160,0,2022-12-13 14:36:00,66.95,67.26,66.95,67.18,4450.0,0.38389852269467895,0.03303680503942674,0.3508617176552522
1670942220,0,2022-12-13 14:37:00,67.11,67.24,67.11,67.2397,4821.0,0.38294178154686165,0.025664051113287567,0.3572777304335741
1670942280,0,2022-12-13 14:38:00,67.18,67.36,67.16,67.35,11218.0,0.386627049518836,0.023479455268209493,0.3631475942506265
1670942340,0,2022-12-13 14:39:00,67.32,67.32,67.15,67.29,4692.0,0.3803220366818465,0.013739553944976002,0.3665824827368705
1670942400,0,2022-12-13 14:40:00,67.3228,67.55,67.32,67.5,30651.0,0.3878001942975118,0.016974169248513027,0.37082602504899875
1670942460,0,2022-12-13 14:41:00,67.506,67.506,67.25,67.31,9328.0,0.37408307910413896,0.0026056432441121657,0.3714774358600268
1670942520,0,2022-12-13 14:42:00,67.295,67.33,67.21,67.2552,9539.0,0.3547014865269347,-0.013420759466473697,0.36812224599340837
1670942580,0,2022-12-13 14:43:00,67.29,67.33,67.15,67.1513,15354.0,0.3271859768265415,-0.0327490153334935,0.359934992160035
1670942640,0,2022-12-13 14:44:00,67.17,67.33,67.17,67.27,3639.0,0.3113685720547039,-0.03885313608426488,0.3502217081389688
1670942700,0,2022-12-13 14:45:00,67.25,67.36,67.25,67.35,8367.0,0.3018094250448087,-0.03872982647532808,0.34053925152013675
1670942760,0,2022-12-13 14:46:00,67.35,67.36,67.31,67.36,7518.0,0.29167836200235797,-0.03908871161422306,0.33076707361658103
1670942820,0,2022-12-13 14:47:00,67.33,67.43,67.27,67.39,18060.0,0.28281011190354377,-0.038365569370429786,0.32117568127397356
1670942880,0,2022-12-13 14:48:00,67.425,67.47,67.29,67.3,6054.0,0.2654596582716664,-0.04457281840184574,0.31003247667351214
1670942940,0,2022-12-13 14:49:00,67.19,67.29,67.19,67.22,8032.0,0.2424590503461559,-0.05405874106188502,0.2965177914080409
1670943000,0,2022-12-13 14:50:00,67.185,67.23,67.13,67.1528,7870.0,0.2163148811698079,-0.06416232819058643,0.28047720936039433
1670943060,0,2022-12-13 14:51:00,67.14,67.1436,66.98,67.09,12705.0,0.18835674428042637,-0.07369637206397439,0.26205311634440076
1670943120,0,2022-12-13 14:52:00,67.08,67.17,67.06,67.11,10903.0,0.1659011470675864,-0.0769215754214515,0.2428227224890379
1670943180,0,2022-12-13 14:53:00,67.11,67.25,67.1,67.215,7606.0,0.15479318746132265,-0.07042362802217222,0.22521681548349487
1670943240,0,2022-12-13 14:54:00,67.26,67.27,67.2004,67.2004,4281.0,0.14316167281297965,-0.06564411413641219,0.20880578694939184
1670943300,0,2022-12-13 14:55:00,67.23,67.23,67.19,67.19,2771.0,0.1315875610763726,-0.061774580698415404,0.193362141774788
1670943360,0,2022-12-13 14:56:00,67.19,67.24,67.11,67.2,6798.0,0.12181767226762474,-0.057235575605730615,0.17905324787335536
1670943420,0,2022-12-13 14:57:00,67.26,67.26,67.19,67.24,3432.0,0.11596584858821757,-0.050469919428110244,0.1664357680163278
1670943480,0,2022-12-13 14:58:00,67.26,67.2997,67.18,67.21,6393.0,0.10766637592099926,-0.04701551367626283,0.1546818895972621
1670943540,0,2022-12-13 14:59:00,67.18,67.19,67.08,67.13,7712.0,0.09355520644189141,-0.048901346524296535,0.14245655296618795
1670943600,0,2022-12-13 15:00:00,67.15,67.16,67.055,67.055,4414.0,0.07545038469680776,-0.05360493461550414,0.1290553193123119
1670943660,0,2022-12-13 15:01:00,67.08,67.1,66.89,66.89,5014.0,0.047243468689160295,-0.06544948049852128,0.11269294918768158
1670943720,0,2022-12-13 15:02:00,66.83,66.95,66.83,66.84,6595.0,0.020617041974460903,-0.07366072577057654,0.09427776774503745
1670943780,0,2022-12-13 15:03:00,66.91,66.95,66.81,66.87,5231.0,0.0019140917908657684,-0.07389094076333734,0.07580503255420311
1670943840,0,2022-12-13 15:04:00,66.9,66.9,66.9,66.9,1009.0,-0.010367867376231743,-0.06893831994434788,0.05857045256811614
1670943900,0,2022-12-13 15:05:00,66.9,66.91,66.815,66.88,14709.0,-0.021467774217953206,-0.06403058142885548,0.042562807210902276
1670943960,0,2022-12-13 15:06:00,66.86,66.88,66.75,66.81,11694.0,-0.0355036810117042,-0.06245319057808518,0.02694950956638098
1670944020,0,2022-12-13 15:07:00,66.79,66.795,66.7,66.7,2628.0,-0.05487080250524912,-0.06545624965730408,0.010585447152054964
1670944080,0,2022-12-13 15:08:00,66.67,66.7,66.64,66.66,3719.0,-0.0726100480912919,-0.06655639619467749,-0.00605365189661441
1670944140,0,2022-12-13 15:09:00,66.67,66.79,66.67,66.79,12734.0,-0.07531048211920677,-0.055405464178073884,-0.019905017941132884
1670944200,0,2022-12-13 15:10:00,66.81,66.92,66.78,66.9,17438.0,-0.0677930388975625,-0.038310416765143684,-0.02948262213241881
1670944260,0,2022-12-13 15:11:00,66.88,67.05,66.88,67.05,3075.0,-0.049164921970074715,-0.015745839870124727,-0.03341908209994999
1670944320,0,2022-12-13 15:12:00,67.055,67.055,66.99,67.01,3472.0,-0.03720084264547552,-0.003025408436420421,-0.0341754342090551
1670944380,0,2022-12-13 15:13:00,67.01,67.04,67.0,67.02,21744.0,-0.026605614198615513,0.006055856008351672,-0.032661470206967184
1670944440,0,2022-12-13 15:14:00,67.07,67.0885,67.04,67.0885,10472.0,-0.012536923943116562,0.0160996370110805,-0.028636560954197064
1670944500,0,2022-12-13 15:15:00,67.08,67.14,67.05,67.13,10898.0,0.0019389664159490394,0.02446042189611688,-0.022521455480167842
1670944560,0,2022-12-13 15:16:00,67.11,67.12,66.93,66.93,6023.0,-0.0026960364812538273,0.015860335199131215,-0.018556371680385042
1670944620,0,2022-12-13 15:17:00,66.93,67.0,66.89,66.89,16845.0,-0.00948760813597005,0.007255010835531997,-0.016742618971502046
1670944680,0,2022-12-13 15:18:00,66.87,66.87,66.8,66.84,18816.0,-0.018689123157344056,-0.0015572033486736074,-0.01713191980867045
1670944740,0,2022-12-13 15:19:00,66.85,66.88,66.82,66.85,6552.0,-0.02488758508968658,-0.006204532224812907,-0.018683052864873675
1670944800,0,2022-12-13 15:20:00,66.86,66.86,66.755,66.8,4077.0,-0.03344891469376421,-0.011812689463112428,-0.02163622523065178
1670944860,0,2022-12-13 15:21:00,66.7869,66.7869,66.575,66.585,10943.0,-0.056926322050870226,-0.028232077456174755,-0.02869424459469547
1670944920,0,2022-12-13 15:22:00,66.6106,66.6106,66.44,66.45,8499.0,-0.08544079992837794,-0.045397244266945976,-0.040043555661431966
1670944980,0,2022-12-13 15:23:00,66.47,66.49,66.35,66.35,4105.0,-0.11478472647139881,-0.05979293664797347,-0.05499178982342534
1670945040,0,2022-12-13 15:24:00,66.35,66.43,66.32,66.32,10432.0,-0.13886005665214896,-0.06709461346297889,-0.07176544318917007
1670945100,0,2022-12-13 15:25:00,66.32,66.32,66.18,66.24,8175.0,-0.16252181042165148,-0.07260509378598512,-0.08991671663566636
1670945160,0,2022-12-13 15:26:00,66.25,66.27,66.21,66.23,7201.0,-0.1800058418886863,-0.07207130020241594,-0.10793454168627035
1670945220,0,2022-12-13 15:27:00,66.24,66.26,66.205,66.24,5023.0,-0.19085508771740933,-0.06633643682491117,-0.12451865089249817
1670945280,0,2022-12-13 15:28:00,66.21,66.24,66.13,66.24,7295.0,-0.19718022233855947,-0.058129257156849024,-0.13905096518171045
1670945340,0,2022-12-13 15:29:00,66.27,66.285,66.23,66.25,3619.0,-0.19909102328291794,-0.048032046480965984,-0.15105897680195196
1670945400,0,2022-12-13 15:30:00,66.26,66.3,66.155,66.2,6294.0,-0.20230784996827822,-0.040999098533060996,-0.16130875143521722
1670945460,0,2022-12-13 15:31:00,66.19,66.3,66.14,66.275,15572.0,-0.19653974722925227,-0.02818479663522805,-0.16835495059402422
1670945520,0,2022-12-13 15:32:00,66.25,66.39,66.25,66.37,3247.0,-0.18220246163909337,-0.011078008836055309,-0.17112445280303806
1670945580,0,2022-12-13 15:33:00,66.4,66.45,66.355,66.425,3115.0,-0.1645056998617349,0.005295002353042533,-0.16980070221477744
1670945640,0,2022-12-13 15:34:00,66.46,66.46,66.418,66.418,2490.0,-0.14932441129130325,0.01638103273877936,-0.1657054440300826
1670945700,0,2022-12-13 15:35:00,66.43,66.48,66.37,66.48,7318.0,-0.13078266769576885,0.02793822106745103,-0.15872088876321988
1670945760,0,2022-12-13 15:36:00,66.49,66.54,66.4,66.43,6931.0,-0.11875386382239128,0.0319736199526629,-0.15072748377505418
1670945820,0,2022-12-13 15:37:00,66.46,66.51,66.46,66.49,2340.0,-0.10318994211164068,0.03803003333073082,-0.1412199754423715
1670945880,0,2022-12-13 15:38:00,66.45,66.45,66.23,66.23,4500.0,-0.1105607733398557,0.02452736168201264,-0.13508813502186834
1670945940,0,2022-12-13 15:39:00,66.28,66.29,66.08,66.08,3752.0,-0.12704150124410774,0.006437307022208488,-0.13347880826631622
1670946000,0,2022-12-13 15:40:00,66.09,66.14,66.05,66.14,3657.0,-0.13371966126889845,-0.00019268240206576914,-0.13352697886683268
1670946060,0,2022-12-13 15:41:00,66.0716,66.12,66.06,66.06,8711.0,-0.14380973352456294,-0.008226203726184211,-0.13558352979837873
1670946120,0,2022-12-13 15:42:00,66.1,66.18,66.08,66.12,17127.0,-0.14528987864196097,-0.007765079074865788,-0.13752479956709518
1670946180,0,2022-12-13 15:43:00,66.09,66.09,66.02,66.04,10262.0,-0.1511755777665087,-0.010920622559530802,-0.1402549552069779
1670946240,0,2022-12-13 15:44:00,66.08,66.14,66.08,66.14,1262.0,-0.14608687391519481,-0.004665534966573542,-0.14142133894862127
1670946300,0,2022-12-13 15:45:00,66.15,66.24,66.13,66.17,5539.0,-0.1380420276052945,0.0027034490746614404,-0.14074547667995593
1670946360,0,2022-12-13 15:46:00,66.19,66.28,66.18,66.25,6029.0,-0.1237841904382293,0.013569028993381305,-0.1373532194316106
1670946420,0,2022-12-13 15:47:00,66.25,66.29,66.24,66.25,1681.0,-0.11120287424819253,0.020920276146734473,-0.132123150394927
1670946480,0,2022-12-13 15:48:00,66.21,66.21,66.11,66.11,2825.0,-0.1112465396349478,0.016701288607983367,-0.12794782824293116
1670946540,0,2022-12-13 15:49:00,66.11,66.19,66.07,66.07,2439.0,-0.11320386676548821,0.011795169181954362,-0.12499903594744258
1670946600,0,2022-12-13 15:50:00,66.06,66.07,66.02,66.055,3860.0,-0.11464389381345086,0.008284113707193383,-0.12292800752064424
1670946660,0,2022-12-13 15:51:00,66.08,66.18,66.08,66.08,5117.0,-0.11247133501839812,0.008365338001796896,-0.12083667302019502
1670946720,0,2022-12-13 15:52:00,66.09,66.18,66.09,66.165,6132.0,-0.102706836418065,0.014503869281704024,-0.11721070569976902
1670946780,0,2022-12-13 15:53:00,66.14,66.15,66.08,66.1,2831.0,-0.09907132513384909,0.014511504452735954,-0.11358282958658504
1670946840,0,2022-12-13 15:54:00,66.1,66.16,66.1,66.13,2077.0,-0.09270080973870165,0.016705615878306712,-0.10940642561700836
1670946900,0,2022-12-13 15:55:00,66.155,66.16,66.02,66.02,7387.0,-0.09542817448908636,0.011182600902337608,-0.10661077539142397
1670946960,0,2022-12-13 15:56:00,66.02,66.04,66.0,66.035,3586.0,-0.09528091696314789,0.009063886742620875,-0.10434480370576876
1670947020,0,2022-12-13 15:57:00,66.02,66.04,65.99,66.02,12384.0,-0.0952763030386734,0.007254800533676303,-0.10253110357234971
1670947080,0,2022-12-13 15:58:00,66.03,66.05,65.97,65.97,7830.0,-0.09817552229401372,0.0034844650226688034,-0.10165998731668252
1670947140,0,2022-12-13 15:59:00,65.98,66.0,65.94,65.96,5206.0,-0.10012590179840686,0.001227268414620536,-0.1013531702130274
1670947200,0,2022-12-13 16:00:00,65.955,66.1,65.955,66.075,2693.0,-0.0913391518169675,0.00801121471684793,-0.09935036653381543
1670947260,0,2022-12-13 16:01:00,66.105,66.13,66.07,66.08,17679.0,-0.0830151835771602,0.01306814636532419,-0.09608332994248439
1670947320,0,2022-12-13 16:02:00,66.07,66.07,65.97,66.03,8095.0,-0.07953611804937566,0.013237769514486991,-0.09277388756386265
1670947380,0,2022-12-13 16:03:00,66.02,66.02,65.93,65.93,3008.0,-0.08388116792875167,0.007114175708088796,-0.09099534363684046
1670947440,0,2022-12-13 16:04:00,65.89,65.9,65.86,65.88,4166.0,-0.09031810253021888,0.0005417928852972653,-0.09085989541551615
1670947500,0,2022-12-13 16:05:00,65.9,65.94,65.9,65.92,3689.0,-0.09114113559370196,-0.00022499214254864675,-0.09091614345115331
1670947560,0,2022-12-13 16:06:00,65.9,65.92,65.835,65.88,25851.0,-0.09393819983895924,-0.002417645110244726,-0.09152055472871451
1670947620,0,2022-12-13 16:07:00,65.885,65.895,65.86,65.895,3360.0,-0.09386252994747224,-0.001873580175006176,-0.09198894977246606
1670947680,0,2022-12-13 16:08:00,65.88,65.91,65.83,65.88,7332.0,-0.093930167155591,-0.0015529739064999298,-0.09237719324909106
1670947740,0,2022-12-13 16:09:00,65.89,65.97,65.89,65.95,15087.0,-0.08732868443082964,0.004038807054609142,-0.09136749148543878
1670947800,0,2022-12-13 16:10:00,65.95,66.0,65.945,65.96,4544.0,-0.08036366310025755,0.008803062708144987,-0.08916672580840254
1670947860,0,2022-12-13 16:11:00,65.97,65.97,65.91,65.94,4463.0,-0.07558635393128554,0.010864297501693598,-0.08645065143297914
1670947920,0,2022-12-13 16:12:00,65.955,66.03,65.955,66.03,2712.0,-0.06380257775695952,0.018118458940815693,-0.08192103669777522
1670947980,0,2022-12-13 16:13:00,66.035,66.11,66.035,66.05,4048.0,-0.05224773798782678,0.02373863896795876,-0.07598637695578554
1670948040,0,2022-12-13 16:14:00,66.04,66.07,66.04,66.05,3631.0,-0.04259938502924854,0.026709593541229606,-0.06930897857047814
