Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668525540,0,2022-11-15 15:19:00,223.94,224.03,223.7,223.79,6911.0,-0.25503232455017155,-0.0067667487994632625,-0.2482655757507083
1668525600,0,2022-11-15 15:20:00,223.85,223.94,223.61,223.61,8668.0,-0.27028783514279553,-0.01761780751366976,-0.25267002762912577
1668525660,0,2022-11-15 15:21:00,223.61,223.615,223.52,223.615,1957.0,-0.2787610946083703,-0.020872853583395634,-0.25788824102497465
1668525720,0,2022-11-15 15:22:00,223.7,223.92,223.7,223.92,6120.0,-0.25789243926533345,-3.358592287006079e-06,-0.25788908067304644
1668525780,0,2022-11-15 15:23:00,224.01,224.052,223.98,224.009,1666.0,-0.23150369289385253,0.02110831022335513,-0.25261200311720766
1668525840,0,2022-11-15 15:24:00,223.96,224.21,223.96,224.21,8430.0,-0.19215634239884594,0.0483645285746894,-0.24052087097353533
1668525900,0,2022-11-15 15:25:00,224.22,224.22,224.01,224.01,7650.0,-0.17509324622872668,0.05234209979584692,-0.2274353460245736
1668525960,0,2022-11-15 15:26:00,224.01,224.01,223.81,223.81,876.0,-0.175683774913324,0.041401256888999705,-0.2170850318023237
1668526020,0,2022-11-15 15:27:00,223.84,223.87,223.76,223.87,2663.0,-0.16935802074982576,0.038181608841998366,-0.20753962959182412
1668526080,0,2022-11-15 15:28:00,224.0,224.06,223.91,223.91,2984.0,-0.15928105642515789,0.03860685853333301,-0.1978879149584909
1668526140,0,2022-11-15 15:29:00,223.89,224.0,223.84,223.91,3159.0,-0.1495708301716263,0.03865366782949167,-0.18822449800111798
1668526200,0,2022-11-15 15:30:00,223.87,224.0,223.87,224.0,1900.0,-0.13307910498528486,0.04411631441266653,-0.1771954193979514
1668526260,0,2022-11-15 15:31:00,223.95,224.07,223.88,223.97,4438.0,-0.12103482907025409,0.04492847226215785,-0.16596330133241194
1668526320,0,2022-11-15 15:32:00,224.01,224.04,223.97,224.04,6185.0,-0.10463507068587319,0.049062584517231,-0.1536976552031042
1668526380,0,2022-11-15 15:33:00,224.02,224.03,223.94,223.995,4173.0,-0.09418357826862689,0.04761126154758186,-0.14179483981620875
1668526440,0,2022-11-15 15:34:00,224.03,224.22,224.01,224.1016,7225.0,-0.07641806622353897,0.05230141887413581,-0.12871948509767478
1668526500,0,2022-11-15 15:35:00,224.11,224.33,224.11,224.22,7709.0,-0.05218334235661359,0.061228914192848954,-0.11341225654946255
1668526560,0,2022-11-15 15:36:00,224.235,224.235,224.04,224.04,3808.0,-0.0469603154824938,0.053161552853575,-0.1001218683360688
1668526620,0,2022-11-15 15:37:00,224.0,224.04,223.9428,224.01,3824.0,-0.044726202512919144,0.04431653265851973,-0.08904273517143887
1668526680,0,2022-11-15 15:38:00,224.06,224.09,224.03,224.06,5236.0,-0.03847752480157851,0.0404521682958883,-0.07892969309746681
1668526740,0,2022-11-15 15:39:00,224.055,224.28,224.025,224.14,4588.0,-0.026761580443121602,0.04173449012347617,-0.06849607056659777
1668526800,0,2022-11-15 15:40:00,224.14,224.2,224.08,224.2,19172.0,-0.012491121695660468,0.04480395909674985,-0.057295080792410316
1668526860,0,2022-11-15 15:41:00,224.2,224.37,224.2,224.37,1543.0,0.012393039678499917,0.05575049637672819,-0.04335745669822827
1668526920,0,2022-11-15 15:42:00,224.52,224.57,224.36,224.39,3203.0,0.03334338788130253,0.061360675663624645,-0.028017287782322108
1668526980,0,2022-11-15 15:43:00,224.36,224.54,224.28,224.54,6662.0,0.06134330869110727,0.0714884771787435,-0.010145168487636235
1668527040,0,2022-11-15 15:44:00,224.67,224.675,224.41,224.46,3054.0,0.07619973315817674,0.06907592131665038,0.0071238118415263615
1668527100,0,2022-11-15 15:45:00,224.4,224.47,224.36,224.425,4223.0,0.08417898613765828,0.06164413943690554,0.022534846700752745
1668527160,0,2022-11-15 15:46:00,224.375,224.3775,224.2,224.23,3317.0,0.07391567737641935,0.041104664540533284,0.03281101283588607
1668527220,0,2022-11-15 15:47:00,224.23,224.26,224.145,224.26,9121.0,0.06742544199511258,0.027691543327381204,0.039733898667731374
1668527280,0,2022-11-15 15:48:00,224.26,224.36,224.26,224.36,1418.0,0.06954932661668067,0.023852342359159437,0.045696984257521236
1668527340,0,2022-11-15 15:49:00,224.4,224.44,224.31,224.31,2562.0,0.06643214987724377,0.01658813249577802,0.04984401738146575
1668527400,0,2022-11-15 15:50:00,224.32,224.32,224.0256,224.05,4535.0,0.04249211511128692,-0.0058815218161430705,0.04837363692742999
1668527460,0,2022-11-15 15:51:00,224.035,224.05,223.865,223.89,4251.0,0.010487904224987687,-0.030308586161953845,0.04079649038694153
1668527520,0,2022-11-15 15:52:00,223.98,224.0467,223.98,224.0467,1270.0,-0.0022058553494730404,-0.03440187658913166,0.03219602123965862
1668527580,0,2022-11-15 15:53:00,224.09,224.14,224.04,224.04,6382.0,-0.012660443559099122,-0.03588517183900619,0.023224728279907073
1668527640,0,2022-11-15 15:54:00,223.95,224.03,223.95,223.963,2327.0,-0.026849531830919204,-0.04005940808866103,0.01320987625774182
1668527700,0,2022-11-15 15:55:00,224.03,224.13,224.03,224.13,1471.0,-0.0243384239888087,-0.030038640197240417,0.0057002162084317165
1668527760,0,2022-11-15 15:56:00,224.125,224.43,224.0,224.43,10277.0,0.0018379530839354175,-0.003089810499597039,0.004927763583532457
1668527820,0,2022-11-15 15:57:00,224.405,224.45,224.29,224.33,8259.0,0.014348357308051618,0.0075364749796153286,0.0068118823284362895
1668527880,0,2022-11-15 15:58:00,224.38,224.47,224.36,224.47,12977.0,0.03515453318382811,0.022674120684313452,0.012480412499514655
1668527940,0,2022-11-15 15:59:00,224.32,224.32,224.19,224.2,3044.0,0.029516585129982786,0.013628938104374502,0.015887647025608284
1668528000,0,2022-11-15 16:00:00,224.265,224.265,223.97,224.03,4008.0,0.011201764459542574,-0.0037487060528525688,0.014950470512395142
1668528060,0,2022-11-15 16:01:00,223.95,223.99,223.88,223.98,3197.0,-0.007263713438476316,-0.017771347160697167,0.010507633722220851
1668528120,0,2022-11-15 16:02:00,223.94,223.94,223.8,223.89,2184.0,-0.028827678020263647,-0.031468249393987596,0.0026405713737239506
1668528180,0,2022-11-15 16:03:00,223.995,224.0,223.9,223.9,3884.0,-0.0445962807208673,-0.037789481675672996,-0.006806799045194299
1668528240,0,2022-11-15 16:04:00,223.8962,223.91,223.77,223.91,2562.0,-0.05564465855499634,-0.03907028760784163,-0.016574370947154707
1668528300,0,2022-11-15 16:05:00,223.88,223.98,223.88,223.98,1317.0,-0.058082622287685126,-0.03320660107242433,-0.024876021215260793
1668528360,0,2022-11-15 16:06:00,223.92,224.0,223.92,224.0,1423.0,-0.057735356012244665,-0.0262874678375871,-0.031447888174657566
1668528420,0,2022-11-15 16:07:00,224.01,224.09,223.92,224.09,3576.0,-0.04962584134048598,-0.014542362532662723,-0.035083478807823254
1668528480,0,2022-11-15 16:08:00,223.97,223.97,223.96,223.96,602.0,-0.053077066696346265,-0.014394870310818403,-0.03868219638552786
1668528540,0,2022-11-15 16:09:00,223.8,223.8,223.75,223.75,813.0,-0.07192828808118179,-0.026596873356523144,-0.045331414724658646
1668528600,0,2022-11-15 16:10:00,223.66,223.7,223.59,223.7,7108.0,-0.08986667192306186,-0.03562820575872257,-0.05423846616433929
1668528660,0,2022-11-15 16:11:00,223.67,223.91,223.67,223.91,1864.0,-0.08614470288839016,-0.025524989379240692,-0.060619713509149464
1668528720,0,2022-11-15 16:12:00,223.84,223.885,223.8,223.8525,2136.0,-0.08683381885396102,-0.02097128427584924,-0.06586253457811178
1668528780,0,2022-11-15 16:13:00,223.92,223.93,223.92,223.93,1555.0,-0.08020182915342389,-0.01147143566024969,-0.0687303934931742
1668528840,0,2022-11-15 16:14:00,223.94,224.07,223.94,224.07,3869.0,-0.0629237536996925,0.004645311834785365,-0.06756906553447786
1668528900,0,2022-11-15 16:15:00,223.98,224.04,223.95,223.955,4474.0,-0.057843509356160894,0.007780444942653578,-0.06562395429881447
1668528960,0,2022-11-15 16:16:00,224.03,224.04,224.0,224.04,1613.0,-0.04642344886644878,0.015360404345892559,-0.06178385321234134
1668529020,0,2022-11-15 16:17:00,224.055,224.055,223.97,223.98,12192.0,-0.041733390660908753,0.01604037004114607,-0.057773760702054824
1668529080,0,2022-11-15 16:18:00,224.01,224.18,224.0,224.15,3213.0,-0.024021995876978508,0.027001411860061053,-0.05102340773703956
1668529140,0,2022-11-15 16:19:00,224.06,224.1,223.97,224.1,4956.0,-0.013860396022010946,0.02973040937202289,-0.04359080539403384
1668529200,0,2022-11-15 16:20:00,224.11,224.275,224.11,224.21,3854.0,0.0030338533916847155,0.03729972702857484,-0.034265873636890126
1668529260,0,2022-11-15 16:21:00,224.25,224.25,224.03,224.05,4093.0,0.003471982095987869,0.0301902845863024,-0.02671830249031453
1668529320,0,2022-11-15 16:22:00,224.055,224.12,224.055,224.0825,2061.0,0.0063682711708565876,0.0264692589289369,-0.02010098775808031
1668529380,0,2022-11-15 16:23:00,224.07,224.07,223.99,224.065,356.0,0.007168859236145408,0.021815877595380576,-0.014647018359235167
1668529440,0,2022-11-15 16:24:00,224.0,224.0,223.945,223.9858,1301.0,0.001396455478328562,0.012834779070050983,-0.011438323591722421
1668529500,0,2022-11-15 16:25:00,224.0,224.08,224.0,224.045,3614.0,0.0015805100215970924,0.01041506689065561,-0.008834556869058518
1668529560,0,2022-11-15 16:26:00,224.04,224.13,224.04,224.0575,4163.0,0.00270385178598076,0.009230726924031422,-0.006526875138050663
1668529620,0,2022-11-15 16:27:00,224.055,224.11,224.03,224.045,4699.0,0.0025559987320207256,0.0072662990960571106,-0.004710300364036385
1668529680,0,2022-11-15 16:28:00,224.06,224.06,223.99,224.02,7092.0,0.0004167292597685446,0.004101623699043944,-0.0036848944392753992
1668529740,0,2022-11-15 16:29:00,224.015,224.13,223.99,224.1,6843.0,0.005117680764300303,0.007042060162860562,-0.0019243793985602592
1668529800,0,2022-11-15 16:30:00,224.13,224.43,224.13,224.34,10265.0,0.027887740424375806,0.023849695858348854,0.004038044566026954
1668529860,0,2022-11-15 16:31:00,224.38,224.38,224.26,224.26,4736.0,0.03902795536691883,0.027991928640713502,0.01103602672620533
1668529920,0,2022-11-15 16:32:00,224.325,224.35,224.2,224.32,4958.0,0.052097605759286125,0.032849263226464635,0.01924834253282149
1668529980,0,2022-11-15 16:33:00,224.35,224.39,224.3,224.36,5118.0,0.06493453862213983,0.036548956871454666,0.02838558175068516
1668530040,0,2022-11-15 16:34:00,224.285,224.38,224.275,224.345,3157.0,0.0730553887155736,0.03573584557191075,0.03731954314366285
1668530100,0,2022-11-15 16:35:00,224.335,224.37,224.15,224.15,5663.0,0.06302978250712954,0.020568191490773352,0.04246159101635619
1668530160,0,2022-11-15 16:36:00,224.21,224.35,224.21,224.35,1866.0,0.07041109066284434,0.022359599717190523,0.04805149094565382
1668530220,0,2022-11-15 16:37:00,224.35,224.35,224.29,224.33,1653.0,0.0737963196661724,0.020595862976414858,0.053200456689757536
1668530280,0,2022-11-15 16:38:00,224.28,224.37,224.26,224.35,3282.0,0.07720302250731947,0.019202052654049548,0.058000969853269926
1668530340,0,2022-11-15 16:39:00,224.35,224.46,224.35,224.41,9390.0,0.08377860994690423,0.02062211207490744,0.06315649787199679
1668530400,0,2022-11-15 16:40:00,224.4,224.5,224.365,224.49,12671.0,0.09435744785599809,0.024960759987201042,0.06939668786879705
1668530460,0,2022-11-15 16:41:00,224.5,224.57,224.41,224.41,9553.0,0.09518864624229195,0.020633566698795916,0.07455507954349604
1668530520,0,2022-11-15 16:42:00,224.405,224.56,224.405,224.56,1687.0,0.10672091111766235,0.025732665259333043,0.08098824585832931
1668530580,0,2022-11-15 16:43:00,224.495,224.5,224.43,224.43,1052.0,0.10416959828651784,0.01854508194255082,0.08562451634396702
1668530640,0,2022-11-15 16:44:00,224.4,224.4,224.395,224.3975,726.0,0.09839099594543654,0.010213183681175617,0.08817781226426093
1668530700,0,2022-11-15 16:45:00,224.35,224.35,224.2,224.265,5820.0,0.08217253546797565,-0.0048042214370282305,0.08697675690500388
1668530760,0,2022-11-15 16:46:00,224.21,224.24,224.041,224.075,3056.0,0.05337263013129245,-0.026883301418969135,0.08025593155026159
1668530820,0,2022-11-15 16:47:00,224.03,224.11,224.03,224.05,1900.0,0.028206064638112593,-0.041639893529719196,0.06984595816783179
1668530880,0,2022-11-15 16:48:00,224.14,224.155,224.05,224.155,4391.0,0.016543301762965257,-0.042642125123893225,0.05918542688685848
1668530940,0,2022-11-15 16:49:00,224.12,224.215,224.09,224.17,3258.0,0.008413863023037038,-0.040617251091057155,0.04903111411409419
1668531000,0,2022-11-15 16:50:00,224.25,224.27,224.21,224.26,913.0,0.009128247337628181,-0.03192229342117281,0.04105054075880099
1668531060,0,2022-11-15 16:51:00,224.285,224.29,224.22,224.22,1903.0,0.006393041346655082,-0.02772599952971673,0.03411904087637181
1668531120,0,2022-11-15 16:52:00,224.22,224.23,224.12,224.155,1660.0,-0.0010079666673163956,-0.028101606034950568,0.027093639367634172
1668531180,0,2022-11-15 16:53:00,224.19,224.19,224.12,224.125,2872.0,-0.009188152813095485,-0.029025433744583728,0.019837280931488243
1668531240,0,2022-11-15 16:54:00,224.16,224.21,224.16,224.21,919.0,-0.008711795487840845,-0.022839261135463272,0.014127465647622425
1668531300,0,2022-11-15 16:55:00,224.215,224.26,224.16,224.22,2154.0,-0.0074415805408420965,-0.017255236950771618,0.009813656409929521
1668531360,0,2022-11-15 16:56:00,224.21,224.2325,224.08,224.08,2857.0,-0.01752968472152361,-0.021874672905162505,0.004344988183638895
1668531420,0,2022-11-15 16:57:00,224.075,224.075,224.075,224.075,511.0,-0.025632561960264866,-0.023982040115123008,-0.001650521845141857
1668531480,0,2022-11-15 16:58:00,224.13,224.18,224.1,224.16,1759.0,-0.024908234304461985,-0.0186061699674561,-0.006302064337005883
1668531540,0,2022-11-15 16:59:00,224.24,224.24,224.175,224.205,3904.0,-0.020467143015110878,-0.011332062942483994,-0.009135080072626884
1668531600,0,2022-11-15 17:00:00,224.22,224.28,224.14,224.18,2330.0,-0.018748713736954414,-0.007690906931462023,-0.011057806805492391
1668531660,0,2022-11-15 17:01:00,224.1,224.1,223.98,223.98,3780.0,-0.03314312141091591,-0.017668251684338814,-0.015474869726577096
1668531720,0,2022-11-15 17:02:00,224.03,224.03,224.0,224.0,1907.0,-0.042447650256178804,-0.021578224423681368,-0.020869425832497436
1668531780,0,2022-11-15 17:03:00,224.0,224.03,223.995,224.005,2704.0,-0.04885492897821564,-0.022388402516574563,-0.026466526461641077
1668531840,0,2022-11-15 17:04:00,224.01,224.0421,224.0,224.0421,941.0,-0.05035858120800185,-0.019113643797088617,-0.031244937410913234
1668531900,0,2022-11-15 17:05:00,224.005,224.05,223.83,223.83,7646.0,-0.06788242747109052,-0.02930999204814183,-0.03857243542294869
1668531960,0,2022-11-15 17:06:00,223.91,224.04,223.91,224.04,1794.0,-0.06408621098239564,-0.020411020447557555,-0.043675190534838086
1668532020,0,2022-11-15 17:07:00,224.07,224.185,224.07,224.185,1147.0,-0.04881468853702131,-0.0041115984017465745,-0.04470309013527474
1668532080,0,2022-11-15 17:08:00,224.19,224.25,224.13,224.13,1815.0,-0.04068099216488008,0.00321767837631573,-0.04389867054119581
1668532140,0,2022-11-15 17:09:00,224.17,224.17,224.065,224.0918,2100.0,-0.03689213042414963,0.005605232093636954,-0.04249736251778658
1668532200,0,2022-11-15 17:10:00,224.065,224.1,224.03,224.03,3959.0,-0.03843314039451684,0.003251377698615797,-0.04168451809313264
1668532260,0,2022-11-15 17:11:00,224.02,224.02,224.01,224.02,827.0,-0.04000022068015596,0.0013474379303813414,-0.041347658610537304
1668532320,0,2022-11-15 17:12:00,223.97,224.17,223.945,224.17,2951.0,-0.028806335198225952,0.010033058729849081,-0.03883939392807503
1668532380,0,2022-11-15 17:13:00,224.19,224.19,224.11,224.16,1078.0,-0.020505640473686526,0.014667002763510809,-0.035172643237197335
1668532440,0,2022-11-15 17:14:00,224.11,224.11,223.9,223.935,2363.0,-0.031717282607161223,0.0027642885040288917,-0.034481571111190115
1668532500,0,2022-11-15 17:15:00,223.93,223.975,223.89,223.975,2069.0,-0.03694899900679616,-0.0019739423164848308,-0.034975056690311326
1668532560,0,2022-11-15 17:16:00,223.91,223.975,223.9,223.925,3469.0,-0.04461545488675256,-0.007712318557152986,-0.03690313632959957
1668532620,0,2022-11-15 17:17:00,223.9,223.9,223.87,223.87,1234.0,-0.054500963568955285,-0.014078261791484567,-0.04042270177747072
1668532680,0,2022-11-15 17:18:00,223.86,223.86,223.8,223.8,321.0,-0.06720897221092059,-0.021429016346759894,-0.0457799558641607
1668532740,0,2022-11-15 17:19:00,223.845,223.89,223.845,223.89,2129.0,-0.06921998784537209,-0.018752025584969113,-0.050467962260402975
1668532800,0,2022-11-15 17:20:00,223.8425,223.96,223.8425,223.96,2866.0,-0.06442269254080202,-0.011163784224319233,-0.053258908316482785
1668532860,0,2022-11-15 17:21:00,223.99,223.99,223.89,223.89,725.0,-0.06551401168917437,-0.009804082698153263,-0.055709928991021104
1668532920,0,2022-11-15 17:22:00,223.955,223.955,223.955,223.955,143.0,-0.06043725020498414,-0.003781856971170422,-0.05665539323381372
1668532980,0,2022-11-15 17:23:00,223.9,223.9,223.71,223.79,2455.0,-0.06893338009393801,-0.009822389488099437,-0.059110990605838576
1668533040,0,2022-11-15 17:24:00,223.79,223.84,223.7599,223.84,871.0,-0.07081572254148227,-0.009363785548514955,-0.06145193699296732
1668533100,0,2022-11-15 17:25:00,223.78,223.78,223.78,223.78,1569.0,-0.07626980027060881,-0.011854290622113198,-0.06441550964849561
1668533160,0,2022-11-15 17:26:00,223.78,223.815,223.78,223.815,993.0,-0.07688174378745316,-0.009972987311166026,-0.06690875647628713
1668533220,0,2022-11-15 17:27:00,223.88,223.89,223.65,223.65,1520.0,-0.08964743464781577,-0.018190942537222907,-0.07145649211059286
1668533280,0,2022-11-15 17:28:00,223.5,223.61,223.44,223.4425,5859.0,-0.11518012766208585,-0.03497890844119439,-0.08020121922089146
1668533340,0,2022-11-15 17:29:00,223.445,223.445,223.44,223.44,497.0,-0.13407121047771398,-0.04309599300545801,-0.09097521747225597
1668533400,0,2022-11-15 17:30:00,223.48,223.48,223.3855,223.43,2821.0,-0.14814176014257896,-0.04573323413625839,-0.10240852600632057
1668533460,0,2022-11-15 17:31:00,223.37,223.45,223.28,223.43,3080.0,-0.15747746987838696,-0.04405515509765309,-0.11342231478073386
1668533520,0,2022-11-15 17:32:00,223.47,223.75,223.47,223.75,3414.0,-0.13747009180954706,-0.01923822162305054,-0.11823187018649652
1668533580,0,2022-11-15 17:33:00,223.8,223.95,223.8,223.95,1456.0,-0.1042737689145099,0.011166481017589297,-0.1154402499320992
1668533640,0,2022-11-15 17:34:00,223.91,223.91,223.88,223.88,828.0,-0.08266099435095953,0.02622340446491174,-0.10888439881587127
1668533700,0,2022-11-15 17:35:00,223.875,223.875,223.85,223.85,293.0,-0.06717906562627718,0.03336426655167528,-0.10054333217795246
1668533760,0,2022-11-15 17:36:00,223.89,223.89,223.73,223.755,4884.0,-0.061862123569852656,0.03094496688647984,-0.0928070904563325
1668533820,0,2022-11-15 17:37:00,223.75,223.75,223.495,223.495,5351.0,-0.07773218750207889,0.012059922363402892,-0.08979210986548178
1668533880,0,2022-11-15 17:38:00,223.47,223.61,223.4167,223.6,3051.0,-0.08090409300447732,0.007110413488803563,-0.08801450649328088
1668533940,0,2022-11-15 17:39:00,223.6,223.6,223.6,223.6,238.0,-0.08246722018722608,0.004437829044843855,-0.08690504923206993
1668534000,0,2022-11-15 17:40:00,223.63,223.71,223.63,223.71,586.0,-0.0739771663254487,0.01034230632529698,-0.08431947265074569
1668534060,0,2022-11-15 17:41:00,223.675,223.675,223.51,223.51,1981.0,-0.08243678604824822,0.001506149281997965,-0.08394293533024619
1668534120,0,2022-11-15 17:42:00,223.51,223.51,223.39,223.39,1289.0,-0.0976978922578553,-0.011003965542087282,-0.08669392671576802
1668534180,0,2022-11-15 17:43:00,223.46,223.47,223.43,223.45,2437.0,-0.10375490832228706,-0.013648785285215237,-0.09010612303707183
1668534240,0,2022-11-15 17:44:00,223.45,223.45,223.45,223.45,385.0,-0.10731804161125069,-0.013769534859343083,-0.09354850675190761
1668534300,0,2022-11-15 17:45:00,223.52,223.52,223.45,223.455,2411.0,-0.10848781223239712,-0.011951444384391607,-0.09653636784800551
1668534360,0,2022-11-15 17:46:00,223.38,223.54,223.36,223.54,9613.0,-0.10138734406115191,-0.0038807809705171115,-0.0975065630906348
1668534420,0,2022-11-15 17:47:00,223.515,223.58,223.515,223.53,1505.0,-0.09546660866698176,0.0016319635389224346,-0.09709857220590419
1668534480,0,2022-11-15 17:48:00,223.55,223.72,223.54,223.64,2734.0,-0.08096498853009848,0.012906866940644579,-0.09387185547074306
1668534540,0,2022-11-15 17:49:00,223.51,223.61,223.51,223.61,1594.0,-0.07107380479283165,0.018238440542329135,-0.08931224533516079
1668534600,0,2022-11-15 17:50:00,223.59,223.59,223.42,223.42,2037.0,-0.07767103913212736,0.009312964962426742,-0.0869840040945541
1668534660,0,2022-11-15 17:51:00,223.48,223.51,223.48,223.51,965.0,-0.07477518524831339,0.009767055076992576,-0.08454224032530597
1668534720,0,2022-11-15 17:52:00,223.495,223.5538,223.35,223.35,922.0,-0.08441774775815247,9.959405372281238e-05,-0.08451734181187529
1668534780,0,2022-11-15 17:53:00,223.34,223.34,223.18,223.215,3442.0,-0.10177966712899433,-0.013809860253695239,-0.0879698068752991
1668534840,0,2022-11-15 17:54:00,223.25,223.255,223.175,223.255,5469.0,-0.11103154507338786,-0.018449390558471015,-0.09258215451491685
1668534900,0,2022-11-15 17:55:00,223.15,223.15,222.9615,223.08,1830.0,-0.13097496460159164,-0.03071424806933984,-0.1002607165322518
1668534960,0,2022-11-15 17:56:00,223.02,223.16,223.02,223.16,1695.0,-0.13872579227069082,-0.030772060590751216,-0.1079537316799396
1668535020,0,2022-11-15 17:57:00,223.155,223.155,223.155,223.155,130.0,-0.14361631774056605,-0.02853006884850115,-0.1150862488920649
1668535080,0,2022-11-15 17:58:00,223.1,223.14,223.09,223.14,983.0,-0.14700785401763028,-0.025537284100452307,-0.12147056991717797
1668535140,0,2022-11-15 17:59:00,223.0355,223.3,223.03,223.28,2216.0,-0.13682164621172888,-0.012280861035640717,-0.12454078517608816
1668535200,0,2022-11-15 18:00:00,223.405,223.61,223.405,223.525,1476.0,-0.10773761848670915,0.013442533351503222,-0.12118015183821237
1668535260,0,2022-11-15 18:01:00,223.61,223.76,223.61,223.65,1325.0,-0.07375169797865055,0.03794276308764946,-0.11169446106630002
1668535320,0,2022-11-15 18:02:00,223.58,223.61,223.58,223.61,1099.0,-0.0494749602816853,0.04977560062769179,-0.09925056090937709
1668535380,0,2022-11-15 18:03:00,223.71,223.835,223.71,223.81,2420.0,-0.013936491028744058,0.06825125590450644,-0.0821877469332505
1668535500,0,2022-11-15 18:05:00,223.75,223.76,223.75,223.7597,1245.0,0.010053323810808479,0.07379285659524719,-0.06373953278443871
1668535560,0,2022-11-15 18:06:00,223.712,223.712,223.68,223.68,1107.0,0.022376360237075232,0.06889271441721115,-0.04651635418013592
1668535620,0,2022-11-15 18:07:00,223.75,223.76,223.68,223.705,2280.0,0.03377046159397423,0.06422945261928813,-0.030458991025313895
1668535740,0,2022-11-15 18:09:00,223.67,223.67,223.535,223.535,2250.0,0.028751361955158927,0.047368282384378256,-0.01861692042921933
1668535800,0,2022-11-15 18:10:00,223.45,223.49,223.3,223.3,1262.0,0.005744929338362681,0.01948947981406561,-0.013744550475702928
1668535860,0,2022-11-15 18:11:00,223.38,223.49,223.38,223.49,3002.0,0.0028111723954111767,0.013244578296891284,-0.010433405901480107
1668535920,0,2022-11-15 18:12:00,223.485,223.57,223.485,223.57,1709.0,0.0068623751051575255,0.013836624805310106,-0.006974249700152581
1668535980,0,2022-11-15 18:13:00,223.57,223.74,223.57,223.67,2296.0,0.017935398594516982,0.01992771863573565,-0.001992320041218668
1668536040,0,2022-11-15 18:14:00,223.62,223.685,223.6,223.6619,1809.0,0.025760298495328016,0.022202094829237348,0.003558203666090669
1668536100,0,2022-11-15 18:15:00,223.485,223.485,223.32,223.355,1583.0,0.007115302138458901,0.0028456787778945855,0.0042696233605643156
1668536160,0,2022-11-15 18:16:00,223.41,223.5,223.3967,223.3967,1789.0,-0.004247191327891642,-0.006813451750764766,0.002566260422873124
1668536220,0,2022-11-15 18:17:00,223.4136,223.56,223.4136,223.48,2692.0,-0.006456014512878028,-0.007217819948600921,0.0007618054357228937
1668536280,0,2022-11-15 18:18:00,223.42,223.42,223.155,223.16,3596.0,-0.033640066700399984,-0.027521497708898304,-0.0061185689915016815
1668536340,0,2022-11-15 18:19:00,223.25,223.25,223.17,223.17,276.0,-0.05375702990488662,-0.03811076873070795,-0.015646261174178673
1668536400,0,2022-11-15 18:20:00,223.18,223.2,223.08,223.11,2332.0,-0.07369189247359031,-0.04643650503952931,-0.027255387434061
1668536460,0,2022-11-15 18:21:00,222.92,222.97,222.92,222.97,331.0,-0.09963867206477062,-0.05790662770456769,-0.041732044360202926
1668536520,0,2022-11-15 18:22:00,222.82,222.82,222.61,222.66,2225.0,-0.14356120682063533,-0.08146332996834593,-0.06209787685228941
1668536580,0,2022-11-15 18:23:00,222.66,222.75,222.5,222.5,3046.0,-0.1891009567653441,-0.10160246393044375,-0.08749849283490035
1668536640,0,2022-11-15 18:24:00,222.57,222.77,222.55,222.77,2278.0,-0.201086789835756,-0.09087063760068452,-0.11021615223507149
1668536700,0,2022-11-15 18:25:00,222.74,222.86,222.7,222.7,1351.0,-0.21376985802669424,-0.08284296463329821,-0.13092689339339603
1668536760,0,2022-11-15 18:26:00,222.56,222.57,222.32,222.32,2475.0,-0.25158400138968773,-0.09652568639703335,-0.15505831499265438
1668536820,0,2022-11-15 18:27:00,222.1,222.31,222.02,222.02,4259.0,-0.3022750367721869,-0.11777337742362604,-0.1845016593485609
1668536880,0,2022-11-15 18:28:00,222.01,222.24,222.01,222.14,4260.0,-0.32897285609729465,-0.11557695739898699,-0.21339589869830766
1668536940,0,2022-11-15 18:29:00,222.18,222.26,222.18,222.19,1213.0,-0.3421523686044168,-0.10300517592488728,-0.2391471926795295
1668537000,0,2022-11-15 18:30:00,222.11,222.225,222.11,222.225,2192.0,-0.3457870024079739,-0.08531184778275547,-0.2604751546252184
1668537060,0,2022-11-15 18:31:00,222.02,222.02,221.83,221.93,2214.0,-0.3682268208875996,-0.08620133300990496,-0.28202548787769466
1668537120,0,2022-11-15 18:32:00,221.93,222.02,221.68,221.68,5112.0,-0.4015545781478522,-0.09562327221612604,-0.3059313059317262
1668537180,0,2022-11-15 18:33:00,221.8,221.97,221.73,221.84,2434.0,-0.4103264155665727,-0.08351608770787722,-0.32681032785869546
1668537240,0,2022-11-15 18:34:00,221.84,221.84,221.64,221.64,1314.0,-0.4284772692072636,-0.08133355307885448,-0.3471437161284091
1668537300,0,2022-11-15 18:35:00,221.65,222.04,221.54,222.0,9967.0,-0.40909714292340027,-0.04956274143599293,-0.35953440148740734
1668537360,0,2022-11-15 18:36:00,221.84,221.92,221.77,221.92,1279.0,-0.3956329739782234,-0.028878857992652773,-0.3667541159855706
1668537420,0,2022-11-15 18:37:00,221.75,221.75,221.5,221.5,968.0,-0.4140797592892227,-0.03786051464292162,-0.3762192446463011
1668537480,0,2022-11-15 18:38:00,221.66,221.66,221.48,221.48,1052.0,-0.4254089528031102,-0.03935176652544725,-0.38605718627766294
