Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668455820,0,2022-11-14 19:57:00,56.59,56.59,56.55,56.56,5127,0.01078208703692951,0.008162169299443977,0.0026199177374855347
1668455880,0,2022-11-14 19:58:00,56.565,56.59,56.565,56.57,5588,0.010835289614107069,0.006572297501297227,0.0042629921128098415
1668455940,0,2022-11-14 19:59:00,56.56,56.56,56.49,56.49,4649,0.004371727079259813,8.698797315997639e-05,0.0042847391060998365
1668456000,0,2022-11-14 20:00:00,56.5,56.56,56.5,56.56,5548,0.004841907690654068,0.00044573486764338567,0.0043961728230106824
1668456060,0,2022-11-14 20:01:00,56.57,56.63,56.57,56.625,2926,0.010340289563501415,0.004755293392392586,0.0055849961711088286
1668456120,0,2022-11-14 20:02:00,56.63,56.635,56.62,56.62,4049,0.014131440152617358,0.006837155185206823,0.007294284967410535
1668456180,0,2022-11-14 20:03:00,56.62,56.645,56.62,56.64,5570,0.018536114373119972,0.00899346352456755,0.009542650848552423
1668456240,0,2022-11-14 20:04:00,56.64,56.64,56.64,56.64,1464,0.021775832188346556,0.009786545071835306,0.01198928711651125
1668456300,0,2022-11-14 20:05:00,56.64,56.66,56.63,56.6509,5184,0.024935430679612125,0.010356914850480698,0.014578515829131427
1668456360,0,2022-11-14 20:06:00,56.655,56.66,56.645,56.645,4114,0.026656079860181592,0.00966205122484013,0.01699402863534146
1668456420,0,2022-11-14 20:07:00,56.65,56.65,56.635,56.635,2679,0.02690267303744065,0.007926915521679352,0.018975757515761298
1668456480,0,2022-11-14 20:08:00,56.63,56.635,56.605,56.605,5723,0.02439612725851248,0.004336295794200945,0.020059831464311534
1668456540,0,2022-11-14 20:09:00,56.6,56.6,56.565,56.565,2105,0.018963407605404825,-0.0008771390871253684,0.019840546692530193
1668456600,0,2022-11-14 20:10:00,56.56,56.57,56.54,56.57,5123,0.01488975650846669,-0.003960632147250807,0.018850388655717497
1668456660,0,2022-11-14 20:11:00,56.56,56.56,56.495,56.53,8939,0.00833758249794414,-0.008410244926218686,0.016747827424162826
1668456720,0,2022-11-14 20:12:00,56.525,56.54,56.49,56.505,4705,0.0011147956521213587,-0.012506425417633174,0.013621221069754533
1668456780,0,2022-11-14 20:13:00,56.5,56.51,56.49,56.51,3979,-0.004157926755887331,-0.014223318260513491,0.01006539150462616
1668456840,0,2022-11-14 20:14:00,56.5,56.515,56.495,56.515,2300,-0.007842732896001792,-0.014326499520502361,0.0064837666245005695
1668456900,0,2022-11-14 20:15:00,56.51,56.56,56.51,56.54,6217,-0.008646011405815557,-0.012103822424252902,0.003457811018437345
1668456960,0,2022-11-14 20:16:00,56.55,56.559,56.545,56.555,3765,-0.007980249424548447,-0.009150448354388633,0.0011701989298401865
1668457020,0,2022-11-14 20:17:00,56.555,56.56,56.55,56.55,4272,-0.007766558420151171,-0.0071494058799930855,-0.0006171525401580851
1668457080,0,2022-11-14 20:18:00,56.54,56.56,56.53,56.56,5443,-0.006712908107068927,-0.004876604453528673,-0.0018363036535402537
1668457140,0,2022-11-14 20:19:00,56.56,56.58,56.56,56.579,1969,-0.004295228709558785,-0.0019671400448148246,-0.0023280886647439603
1668457200,0,2022-11-14 20:20:00,56.575,56.62,56.57,56.62,5295,0.0009185682965764386,0.002597325569056319,-0.0016787572724798806
1668457260,0,2022-11-14 20:21:00,56.619,56.64,56.585,56.62,7193,0.004992983976066512,0.0053373929988371135,-0.0003444090227706022
1668457320,0,2022-11-14 20:22:00,56.615,56.6243,56.615,56.6243,3786,0.00847130983348876,0.00705257508500749,0.0014187347484812703
1668457380,0,2022-11-14 20:23:00,56.62,56.63,56.62,56.625,3372,0.011155795222258291,0.007789648379021617,0.0033661468432366745
1668457440,0,2022-11-14 20:24:00,56.625,56.66,56.615,56.655,9043,0.015525055339125515,0.009727126796711073,0.005797928542414442
1668457500,0,2022-11-14 20:25:00,56.655,56.655,56.63,56.63,2923,0.016777039130538185,0.008783288470498994,0.00799375066003919
1668457560,0,2022-11-14 20:26:00,56.62,56.63,56.61,56.61,4196,0.015971305187839846,0.0063820436222405234,0.009589261565599323
1668457620,0,2022-11-14 20:27:00,56.62,56.62,56.59,56.6,3774,0.014360302182168994,0.0038168324932557375,0.010543469688913256
1668457680,0,2022-11-14 20:28:00,56.609,56.615,56.6025,56.615,2948,0.014131051369375314,0.0028700653443696454,0.011260986025005668
1668457740,0,2022-11-14 20:29:00,56.615,56.615,56.59,56.59,4142,0.011796099292467943,0.00042809061396981846,0.011368008678498125
1668457800,0,2022-11-14 20:30:00,56.585,56.585,56.55,56.555,4218,0.007040269610648409,-0.003462191254279774,0.010502460864928183
1668457860,0,2022-11-14 20:31:00,56.555,56.57,56.555,56.565,5024,0.004031682029612682,-0.0051766230682524,0.009208305097865082
1668457920,0,2022-11-14 20:32:00,56.565,56.62,56.565,56.62,12761,0.006016045810511628,-0.002553807429882763,0.00856985324039439
1668457980,0,2022-11-14 20:33:00,56.62,56.64,56.62,56.625,5829,0.007901048250701592,-0.0005350439917542402,0.008436092242455832
1668458040,0,2022-11-14 20:34:00,56.625,56.64,56.625,56.625,5370,0.00928786157847128,0.0006814154688123564,0.008606446109658923
1668458100,0,2022-11-14 20:35:00,56.63,56.65,56.62,56.65,7639,0.012262853654895878,0.0029251260361895636,0.009337727618706314
1668458160,0,2022-11-14 20:36:00,56.655,56.7,56.655,56.7,9831,0.018442544271401573,0.007283853322156206,0.011158690949245367
1668458220,0,2022-11-14 20:37:00,56.7,56.715,56.68,56.685,8638,0.021877429577536134,0.008574990902632612,0.013302438674903522
1668458280,0,2022-11-14 20:38:00,56.68,56.68,56.65,56.68,7574,0.023920403198268048,0.00849437161869162,0.015426031579576428
1668458340,0,2022-11-14 20:39:00,56.68,56.73,56.68,56.715,6781,0.02804044916097581,0.010091534065119506,0.017948915095856305
1668458400,0,2022-11-14 20:40:00,56.72,56.73,56.715,56.725,5424,0.031746576919097436,0.011038129458592904,0.02070844746050453
1668458460,0,2022-11-14 20:41:00,56.725,56.73,56.72,56.73,7152,0.034687314314567175,0.011183093483250112,0.023504220831317063
1668458520,0,2022-11-14 20:42:00,56.72,56.72,56.675,56.69,10380,0.03340513062936168,0.007920727838435691,0.025484402790925988
1668458580,0,2022-11-14 20:43:00,56.695,56.73,56.69,56.73,4553,0.03521076870359252,0.007781092730133228,0.027429675973459293
1668458640,0,2022-11-14 20:44:00,56.729,56.729,56.715,56.715,4485,0.03502759889047269,0.0060783383336107145,0.028949260556861974
1668458700,0,2022-11-14 20:45:00,56.715,56.715,56.69,56.69,8914,0.032490612867199786,0.002833081848270247,0.02965753101892954
1668458760,0,2022-11-14 20:46:00,56.69,56.7,56.665,56.665,8097,0.02813838036615124,-0.001215320522222639,0.029353700888373878
1668458820,0,2022-11-14 20:47:00,56.665,56.665,56.645,56.655,6219,0.02361012549648933,-0.004594860313507639,0.02820498580999697
1668458880,0,2022-11-14 20:48:00,56.65,56.655,56.59,56.59,6393,0.014608101020293418,-0.010877507831762844,0.025485608852056262
1668458940,0,2022-11-14 20:49:00,56.59,56.61,56.59,56.609,6291,0.008904428270909648,-0.013264944464917293,0.02216937273582694
1668459000,0,2022-11-14 20:50:00,56.6,56.6,56.53,56.56,19044,0.0004254319200072132,-0.017395152652655784,0.017820584572662997
1668459060,0,2022-11-14 20:51:00,56.58,56.58,56.555,56.57,12362,-0.005424783818384071,-0.018596294712837656,0.013171510894453585
1668459120,0,2022-11-14 20:52:00,56.565,56.57,56.54,56.54,16915,-0.012339627672474762,-0.020408910853542676,0.008069283181067916
1668459180,0,2022-11-14 20:53:00,56.53,56.535,56.46,56.46,11819,-0.023998384222856828,-0.025654133923139796,0.0016557497002829668
1668459240,0,2022-11-14 20:54:00,56.46,56.47,56.45,56.47,10392,-0.03206153098771125,-0.026973824550395376,-0.005087706437315877
1668459300,0,2022-11-14 20:55:00,56.46,56.46,56.39,56.4,18370,-0.043597483228126066,-0.030807821432648153,-0.012789661795477915
1668459360,0,2022-11-14 20:56:00,56.41,56.41,56.35,56.36,32466,-0.05532966822300267,-0.0340320051420198,-0.021297663080982868
1668459420,0,2022-11-14 20:57:00,56.365,56.39,56.36,56.39,28243,-0.06149785113097295,-0.03216015043999206,-0.029337700690980885
1668459480,0,2022-11-14 20:58:00,56.38,56.4,56.36,56.4,38517,-0.06483192205737964,-0.028395377093119005,-0.03643654496426064
1668459540,0,2022-11-14 20:59:00,56.4,56.41,56.34,56.35,71803,-0.07069386455462023,-0.027405855672287677,-0.04328800888233256
1668459600,0,2022-11-14 21:00:00,56.36,56.36,56.36,56.36,82924,-0.0736832056615313,-0.02431615742335899,-0.04936704823817231
1668459660,0,2022-11-14 21:01:00,56.36,56.36,56.36,56.36,1211,-0.07518558737591974,-0.020654831310197935,-0.0545307560657218
1668464700,0,2022-11-14 22:25:00,56.36,56.36,56.36,56.36,514,-0.07550585125613196,-0.016780076152328127,-0.058725775103803834
1668522420,0,2022-11-15 14:27:00,56.56,56.56,56.52,56.56,1245,-0.05894188875480921,-0.00017289092080429586,-0.05876899783400492
1668522600,0,2022-11-15 14:30:00,56.75,56.88,56.37,56.52,28636,-0.04848360601155122,0.00822831345796296,-0.05671191946951418
1668522660,0,2022-11-15 14:31:00,56.36,56.36,56.34,56.34,1678,-0.054096249377813876,0.0020925360733602474,-0.056188785451174124
1668522720,0,2022-11-15 14:32:00,56.36,56.36,56.08,56.08,3660,-0.07861787880291615,-0.017943274681393617,-0.060674604121522535
1668522780,0,2022-11-15 14:33:00,56.06,56.11,56.05,56.11,828,-0.09454088899292401,-0.027093027897121175,-0.06744786109580284
1668522840,0,2022-11-15 14:34:00,56.11,56.11,55.86,55.88,9284,-0.124286371176062,-0.045470808064207335,-0.07881556311185467
1668522900,0,2022-11-15 14:35:00,55.89,56.24,55.84,56.2308,17454,-0.11819082164801387,-0.031500206828927346,-0.08669061481908652
1668522960,0,2022-11-15 14:36:00,56.195,56.32,56.14,56.265,7169,-0.10933999712720066,-0.0181195058464913,-0.09122049128070936
1668523020,0,2022-11-15 14:37:00,56.27,56.27,56.205,56.205,1392,-0.10594587538437139,-0.011780307282929628,-0.09416556810144176
1668523080,0,2022-11-15 14:38:00,56.23,56.425,56.23,56.4,7038,-0.08652374723389755,0.006113456694035374,-0.09263720392793293
1668523140,0,2022-11-15 14:39:00,56.39,56.39,56.28,56.3,1362,-0.07829816253214972,0.011471233116626567,-0.08976939564877628
1668523200,0,2022-11-15 14:40:00,56.33,56.37,56.19,56.37,4275,-0.06537728377685426,0.019513689497537623,-0.08489097327439188
1668523260,0,2022-11-15 14:41:00,56.41,56.5,56.37,56.49,8926,-0.044936398327237725,0.03196365995772332,-0.07690005828496105
1668523320,0,2022-11-15 14:42:00,56.51,56.51,56.4,56.4,1188,-0.035588851056722604,0.033048965782590756,-0.06863781683931336
1668523380,0,2022-11-15 14:43:00,56.27,56.27,56.25,56.25,1001,-0.03982551514896926,0.02304984135227528,-0.06287535650124454
1668523440,0,2022-11-15 14:44:00,56.26,56.26,56.12,56.12,5611,-0.0530613572138563,0.007851199429910596,-0.060912556643766894
1668523500,0,2022-11-15 14:45:00,56.156,56.17,56.08,56.17,11104,-0.05883802712549624,0.0016596236146165233,-0.06049765074011276
1668523560,0,2022-11-15 14:46:00,56.18,56.18,56.06,56.13,6114,-0.06588427247363882,-0.004309297386820843,-0.061574975086817973
1668523620,0,2022-11-15 14:47:00,56.1,56.2,56.095,56.2,3494,-0.06506997156437677,-0.0027959971820470386,-0.06227397438232973
1668523680,0,2022-11-15 14:48:00,56.2,56.28,56.19,56.265,3598,-0.05850526319883187,0.0030149689467982924,-0.06152023214563016
1668523740,0,2022-11-15 14:49:00,56.23,56.355,56.23,56.32,12816,-0.04830778213523956,0.010569960008312479,-0.05887774214355204
1668523800,0,2022-11-15 14:50:00,56.33,56.455,56.33,56.39,9048,-0.03418374104968791,0.019755200875091312,-0.05393894192477922
1668523860,0,2022-11-15 14:51:00,56.41,56.49,56.41,56.475,5413,-0.015947711811151066,0.030392984090902526,-0.04634069590205359
1668523920,0,2022-11-15 14:52:00,56.46,56.48,56.42,56.45,8146,-0.0034727862047674307,0.03429432775782893,-0.03776711396259636
1668523980,0,2022-11-15 14:53:00,56.435,56.48,56.43,56.47,4112,0.007936033415113286,0.03656251790216772,-0.028626484487054436
1668524040,0,2022-11-15 14:54:00,56.47,56.47,56.36,56.36,6874,0.008009199403161915,0.02930854711217308,-0.021299347709011165
1668524100,0,2022-11-15 14:55:00,56.36,56.46,56.36,56.4,6078,0.011166133446181448,0.025972384924154095,-0.014806251477972645
1668524160,0,2022-11-15 14:56:00,56.39,56.445,56.36,56.44,6638,0.016703148625801134,0.025207520083019026,-0.00850437145721789
1668524220,0,2022-11-15 14:57:00,56.44,56.47,56.42,56.42,6363,0.019255475064234417,0.022207877217161845,-0.002952402152927429
1668524280,0,2022-11-15 14:58:00,56.415,56.415,56.26,56.3,5720,0.011463075834356573,0.011532382389827203,-6.930655547062901e-05
1668524340,0,2022-11-15 14:59:00,56.32,56.68,56.285,56.285,22565,0.004030705203156515,0.003280009406901715,0.0007506957962547998
1668524400,0,2022-11-15 15:00:00,56.27,56.39,56.24,56.385,8670,0.00613889681456925,0.00431056081465156,0.0018283359999176898
1668524460,0,2022-11-15 15:01:00,56.375,56.375,56.32,56.34,2503,0.004130911361230005,0.0018420602890498522,0.002288851072180153
1668524520,0,2022-11-15 15:02:00,56.36,56.36,56.23,56.23,2545,-0.0062643013028989,-0.0068425219000632425,0.0005782205971643424
1668524580,0,2022-11-15 15:03:00,56.2,56.2,56.14,56.14,1094,-0.021516797819785438,-0.017676014733559824,-0.0038407830862256143
1668524640,0,2022-11-15 15:04:00,56.13,56.15,56.11,56.13,8599,-0.03401927460286913,-0.024142793213314813,-0.009876481389554319
1668524700,0,2022-11-15 15:05:00,56.12,56.18,56.1,56.18,6236,-0.03943837436622033,-0.02364951438133281,-0.01578885998488752
1668524760,0,2022-11-15 15:06:00,56.175,56.175,56.09,56.1,3846,-0.04961643401710347,-0.02706205922577276,-0.02255437479133071
1668524820,0,2022-11-15 15:07:00,56.09,56.096,56.01,56.01,3748,-0.06420475500834044,-0.03332030417360778,-0.03088445083473266
1668524880,0,2022-11-15 15:08:00,56.005,56.06,56.0,56.02,4941,-0.07410495230907088,-0.03457640117947058,-0.039528551129600305
1668524940,0,2022-11-15 15:09:00,56.0,56.0,55.96,55.97,4405,-0.08500562025341196,-0.036381655299049326,-0.048623964954362636
1668525000,0,2022-11-15 15:10:00,55.96,56.0,55.87,55.87,7492,-0.1005545125715841,-0.04154443809377717,-0.05901007447780693
1668525060,0,2022-11-15 15:11:00,55.91,56.01,55.9,56.0,4863,-0.10122040242119112,-0.033768262354707354,-0.06745214006648377
1668525120,0,2022-11-15 15:12:00,55.98,55.98,55.94,55.96,1745,-0.10377948532420334,-0.029061876206175646,-0.07471760911802769
1668525180,0,2022-11-15 15:13:00,55.92,55.96,55.9,55.91,8227,-0.10859039659780478,-0.027098229983821664,-0.08149216661398312
1668525240,0,2022-11-15 15:14:00,55.97,55.98,55.94,55.96,6843,-0.1071335276913814,-0.020513088861918632,-0.08662043882946277
1668525300,0,2022-11-15 15:15:00,55.96,56.04,55.96,56.015,9062,-0.1003837468935771,-0.011010646451291448,-0.08937310044228565
1668525360,0,2022-11-15 15:16:00,56.01,56.01,55.97,55.99,1870,-0.09594578476545479,-0.005258147458535312,-0.09068763730691948
1668525420,0,2022-11-15 15:17:00,55.975,56.03,55.975,56.03,6231,-0.08818446646261435,0.0020025366754441026,-0.09018700313805846
1668525480,0,2022-11-15 15:18:00,56.03,56.06,56.03,56.03,3320,-0.08109871033973093,0.007270634238662019,-0.08836934457839295
1668525540,0,2022-11-15 15:19:00,56.02,56.02,55.95,55.955,5132,-0.08060589616551539,0.006210758730302052,-0.08681665489581744
1668525600,0,2022-11-15 15:20:00,55.955,56.01,55.95,55.99,12102,-0.07650917969095161,0.008245980163892663,-0.08475515985484428
1668525660,0,2022-11-15 15:21:00,55.99,55.99,55.98,55.98,2726,-0.07322532285542849,0.009223869599532641,-0.08244919245496113
1668525720,0,2022-11-15 15:22:00,55.98,56.0,55.945,56.0,8243,-0.0682225823392173,0.01138128809259506,-0.07960387043181236
1668525780,0,2022-11-15 15:23:00,55.99,56.03,55.99,56.0,6013,-0.06352559096793442,0.01286262357110235,-0.07638821453903677
1668525840,0,2022-11-15 15:24:00,56.0,56.04,56.0,56.025,2080,-0.0571273716204459,0.015408674334872696,-0.0725360459553186
1668525900,0,2022-11-15 15:25:00,56.025,56.04,56.01,56.02,2140,-0.05186235792516669,0.016538950424121526,-0.06840130834928822
1668525960,0,2022-11-15 15:26:00,56.02,56.03,55.99,55.99,4028,-0.04953948556646992,0.01508945822625464,-0.06462894379272456
1668526020,0,2022-11-15 15:27:00,55.985,56.03,55.98,56.01,7838,-0.04555957718781656,0.015255493283926405,-0.06081507047174296
1668526080,0,2022-11-15 15:28:00,56.01,56.08,56.005,56.08,5182,-0.03633817230781489,0.019581518531142462,-0.05591969083895735
1668526140,0,2022-11-15 15:29:00,56.07,56.075,56.05,56.06,2327,-0.0302947562644178,0.020499947659631645,-0.050794703924049445
1668526200,0,2022-11-15 15:30:00,56.05,56.1,56.045,56.1,7659,-0.022023763566430432,0.02301675228609521,-0.045040515852525644
1668526260,0,2022-11-15 15:31:00,56.1,56.18,56.09,56.16,6729,-0.010506333235341003,0.027627346093747715,-0.03813367932908872
1668526320,0,2022-11-15 15:32:00,56.16,56.16,56.14,56.15,1695,-0.0021606959875057896,0.028778386673266345,-0.030939082660772135
1668526380,0,2022-11-15 15:33:00,56.145,56.18,56.14,56.155,4603,0.004801392408808169,0.028592380055664245,-0.023790987646856075
1668526440,0,2022-11-15 15:34:00,56.135,56.16,56.115,56.12,3799,0.007409280555108921,0.024960214561572,-0.017550934006463077
1668526500,0,2022-11-15 15:35:00,56.12,56.15,56.06,56.06,7873,0.004581736731772423,0.017706136590588402,-0.013124399858815979
1668526560,0,2022-11-15 15:36:00,56.06,56.13,56.03,56.03,8679,-7.895129769508458e-05,0.010436358848896717,-0.010515310146591801
1668526620,0,2022-11-15 15:37:00,56.04,56.05,56.01,56.05,3026,-0.00213414617779506,0.006704931175037393,-0.008839077352832453
1668526680,0,2022-11-15 15:38:00,56.05,56.05,56.025,56.03,2430,-0.005315462437948781,0.0028188919319069375,-0.008134354369855719
1668526740,0,2022-11-15 15:39:00,56.03,56.12,56.03,56.055,7585,-0.005753069622542739,0.001905027797850384,-0.007658097420393123
1668526800,0,2022-11-15 15:40:00,56.05,56.08,56.02,56.08,3933,-0.004036060213060466,0.0028976297658661263,-0.006933689978926592
1668526860,0,2022-11-15 15:41:00,56.07,56.13,56.04,56.13,4047,0.0013437740560604539,0.0066219712279896375,-0.005278197171929184
1668526920,0,2022-11-15 15:42:00,56.145,56.175,56.13,56.15,4314,0.007138871856007256,0.009933655222349153,-0.0027947833663418955
1668526980,0,2022-11-15 15:43:00,56.15,56.265,56.14,56.265,4930,0.020771625153905404,0.01885312681619784,0.0019184983377075649
1668527040,0,2022-11-15 15:44:00,56.25,56.26,56.21,56.21,2298,0.02682837916047731,0.019927904658215798,0.006900474502261514
1668527100,0,2022-11-15 15:45:00,56.2,56.2,56.16,56.18,4163,0.028874800343281493,0.01757946067281598,0.011295339670465511
1668527160,0,2022-11-15 15:46:00,56.16,56.16,56.06,56.07,6410,0.021374135454102827,0.008063036626909853,0.013311098827192974
1668527220,0,2022-11-15 15:47:00,56.06,56.065,56.01,56.03,7789,0.012063083071360836,-0.0009984126046657105,0.013061495676026547
1668527280,0,2022-11-15 15:48:00,56.04,56.04,55.97,55.97,3564,-0.0001556968076599219,-0.010573753986949175,0.010418057179289253
1668527340,0,2022-11-15 15:49:00,55.97,56.0,55.95,55.95,4244,-0.011322482219348728,-0.017392431518910387,0.0060699492995616566
1668527400,0,2022-11-15 15:50:00,55.92,55.92,55.88,55.89,3498,-0.024728681818587006,-0.02463890489451893,-8.977692406807614e-05
1668527460,0,2022-11-15 15:51:00,55.895,55.92,55.87,55.91,7364,-0.033354864617784585,-0.026612070154973206,-0.0067427944628113785
1668527520,0,2022-11-15 15:52:00,55.92,55.96,55.91,55.96,5931,-0.0357445535388905,-0.023201407260863297,-0.012543146278027203
1668527580,0,2022-11-15 15:53:00,55.97,56.05,55.97,56.035,7270,-0.031226565616236712,-0.014946735470567605,-0.016279830145669107
1668527640,0,2022-11-15 15:54:00,56.045,56.1,56.045,56.09,7848,-0.022943508803720647,-0.005330942926441231,-0.017612565877279416
1668527700,0,2022-11-15 15:55:00,56.11,56.2,56.11,56.18,6291,-0.009012982710679296,0.006879666533280097,-0.015892649243959393
1668527760,0,2022-11-15 15:56:00,56.17,56.21,56.11,56.21,3509,0.004397121581142471,0.016231816660081493,-0.01183469507893902
1668527820,0,2022-11-15 15:57:00,56.21,56.21,56.2,56.2,1581,0.014055783102307373,0.020712382544997115,-0.006656599442689742
1668527880,0,2022-11-15 15:58:00,56.225,56.26,56.21,56.21,3616,0.02226065143823064,0.023133800704736304,-0.0008731492665056658
1668527940,0,2022-11-15 15:59:00,56.21,56.22,56.13,56.13,3723,0.0220535180667909,0.018341333866637253,0.003712184200153648
1668528000,0,2022-11-15 16:00:00,56.12,56.14,56.07,56.09,5765,0.018449028752229424,0.011789475641660621,0.006659553110568804
1668528060,0,2022-11-15 16:01:00,56.08,56.09,56.065,56.075,3010,0.014218172123982242,0.006046895210730751,0.008171276913251492
1668528120,0,2022-11-15 16:02:00,56.07,56.13,56.07,56.13,5637,0.015128832348302979,0.005566044348041189,0.00956278800026179
1668528180,0,2022-11-15 16:03:00,56.12,56.15,56.04,56.09,3791,0.012479021044292438,0.0023329864352245183,0.01014603460906792
1668528240,0,2022-11-15 16:04:00,56.1,56.11,56.0697,56.11,3294,0.011856188586236271,0.0013681231817346817,0.01048806540450159
1668528300,0,2022-11-15 16:05:00,56.12,56.145,56.12,56.1436,2080,0.013913443058292785,0.0027403021230329554,0.01117314093525983
1668528360,0,2022-11-15 16:06:00,56.13,56.14,56.1,56.14,2259,0.015079514874756228,0.0031250991515971178,0.01195441572315911
1668528420,0,2022-11-15 16:07:00,56.15,56.22,56.15,56.21,5175,0.021405303165437317,0.007560709953822565,0.013844593211614752
1668528480,0,2022-11-15 16:08:00,56.21,56.25,56.2,56.22,4437,0.02691519082149796,0.010456478087906566,0.016458712733591393
1668528540,0,2022-11-15 16:09:00,56.21,56.21,56.15,56.15,2237,0.025341282964312484,0.007106056184576874,0.01823522677973561
1668528600,0,2022-11-15 16:10:00,56.14,56.18,56.11,56.18,3566,0.02621253711650695,0.006381848269417071,0.01983068884708988
1668528660,0,2022-11-15 16:11:00,56.17,56.19,56.16,56.17,2782,0.025798704476578393,0.00477441250359081,0.021024291972987583
1668528720,0,2022-11-15 16:12:00,56.15,56.15,56.12,56.15,2029,0.023585032699124042,0.0020485925809091664,0.021536440118214876
1668528780,0,2022-11-15 16:13:00,56.16,56.18,56.16,56.175,1488,0.023576201161816357,0.0016318088348811835,0.021944392326935173
1668528840,0,2022-11-15 16:14:00,56.17,56.225,56.17,56.225,3354,0.027289211197683017,0.004275855096598273,0.023013356101084743
1668528900,0,2022-11-15 16:15:00,56.24,56.27,56.23,56.27,2503,0.03347702007253872,0.008370931177163182,0.02510608889537554
1668528960,0,2022-11-15 16:16:00,56.243,56.27,56.24,56.25,2477,0.036348072381080954,0.00899358678856433,0.027354485592516624
1668529020,0,2022-11-15 16:17:00,56.27,56.28,56.24,56.26,2545,0.038980970088545064,0.00930118759682275,0.029679782491722314
1668529080,0,2022-11-15 16:18:00,56.265,56.265,56.15,56.15,3691,0.03182462532842578,0.0017158742693627743,0.030108751059063008
1668529140,0,2022-11-15 16:19:00,56.13,56.13,56.02,56.05,5675,0.017877920740545505,-0.009784664254814002,0.027662584995359507
1668529200,0,2022-11-15 16:20:00,56.05,56.08,56.0475,56.08,2463,0.009140440841321151,-0.014817715323230687,0.02395815616455184
1668529260,0,2022-11-15 16:21:00,56.07,56.15,56.07,56.1425,9244,0.007176427349435244,-0.013425383052093277,0.02060181040152852
1668529320,0,2022-11-15 16:22:00,56.13,56.14,56.09,56.11,3288,0.0029632950996756335,-0.01411081224148231,0.017074107341157944
1668529380,0,2022-11-15 16:23:00,56.1,56.14,56.1,56.13,2307,0.0012240798601226288,-0.012680021984828253,0.013904101844950882
1668529440,0,2022-11-15 16:24:00,56.12,56.12,56.05,56.05,1573,-0.006534269172121299,-0.016350696813657747,0.009816427641536448
1668529500,0,2022-11-15 16:25:00,56.04,56.05,56.03,56.05,2931,-0.012538283152686347,-0.017883768635378237,0.00534548548269189
1668529560,0,2022-11-15 16:26:00,56.04,56.07,56.04,56.07,3879,-0.015503954696974631,-0.016679552143733217,0.0011755974467585854
1668529620,0,2022-11-15 16:27:00,56.0602,56.1,56.06,56.07,5040,-0.017650803289257055,-0.015061120588812513,-0.002589682700444543
1668529680,0,2022-11-15 16:28:00,56.05,56.05,56.01,56.015,2547,-0.023519122804124493,-0.01674355208294396,-0.0067755707211805336
1668529740,0,2022-11-15 16:29:00,56.0,56.02,56.0,56.02,1034,-0.027449924443367024,-0.016539482977749192,-0.010910441465617832
1668529800,0,2022-11-15 16:30:00,56.03,56.14,56.03,56.14,3155,-0.02064414311293916,-0.007786961317857062,-0.0128571817950821
1668529860,0,2022-11-15 16:31:00,56.16,56.16,56.13,56.13,3451,-0.015874438160459192,-0.002413805092301673,-0.01346063306815752
1668529920,0,2022-11-15 16:32:00,56.12,56.15,56.115,56.15,3133,-0.010361142962239,0.0024795920847348156,-0.012840735046973816
1668529980,0,2022-11-15 16:33:00,56.15,56.16,56.14,56.16,5617,-0.0051258131862823575,0.006171937488553167,-0.011297750674835525
1668530040,0,2022-11-15 16:34:00,56.16,56.18,56.15,56.17,6260,-0.00016792446511004755,0.008903860967780383,-0.00907178543289043
1668530100,0,2022-11-15 16:35:00,56.17,56.18,56.11,56.11,4163,-0.0010679498321195524,0.006403068480616703,-0.007471018312736256
1668530160,0,2022-11-15 16:36:00,56.12,56.15,56.12,56.15,2142,0.0014299556476586872,0.007120779168315955,-0.0056908235206572675
1668530220,0,2022-11-15 16:37:00,56.13,56.13,56.115,56.115,647,0.0005786855176026506,0.005015607230607935,-0.004436921713005284
1668530280,0,2022-11-15 16:38:00,56.1,56.13,56.1,56.12,4321,0.00030400167761257535,0.003792738712494288,-0.0034887370348817125
1668530340,0,2022-11-15 16:39:00,56.13,56.18,56.13,56.18,4352,0.004871653920616836,0.0066883127643988394,-0.0018166588437820031
1668530400,0,2022-11-15 16:40:00,56.2199,56.2199,56.16,56.16,3404,0.006799339821306205,0.006892798932070567,-9.34591107643616e-05
1668530460,0,2022-11-15 16:41:00,56.17,56.17,56.14,56.14,1315,0.006636708093111565,0.005384133763100742,0.001252574330010824
1668530520,0,2022-11-15 16:42:00,56.14,56.175,56.14,56.17,2416,0.008826820464548746,0.006059396907630337,0.0027674235569184087
1668530580,0,2022-11-15 16:43:00,56.17,56.18,56.14,56.14,2466,0.008048967530889684,0.0042252351791770195,0.003823732351712664
1668530640,0,2022-11-15 16:44:00,56.13,56.13,56.11,56.12,3121,0.0057523708731181955,0.0015429108171244252,0.00420946005599377
1668530700,0,2022-11-15 16:45:00,56.11,56.12,56.07,56.12,4894,0.0038874889233113663,-0.00025757690614592287,0.004145065829457289
1668530760,0,2022-11-15 16:46:00,56.115,56.12,56.08,56.08,1561,-0.0008087859823504573,-0.0039630814494461975,0.0031542954670957402
1668530820,0,2022-11-15 16:47:00,56.08,56.09,56.07,56.09,1499,-0.003681265911495757,-0.005468449102873198,0.0017871831913774407
