Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669657500,0,2022-11-28 17:45:00,74.175,74.175,74.14,74.155,2083.0,0.020685353860145028,0.017227744548902597,0.0034576093112424306
1669657560,0,2022-11-28 17:46:00,74.14,74.14,74.14,74.14,1020.0,0.0203389306726649,0.013505057089137976,0.006833873583526925
1669657620,0,2022-11-28 17:47:00,74.14,74.15,74.12,74.12,3252.0,0.018240292213263842,0.009125134903789533,0.00911515730947431
1669657680,0,2022-11-28 17:48:00,74.11,74.125,74.11,74.11,2181.0,0.015590472426410429,0.005180252093548896,0.010410220332861533
1669657740,0,2022-11-28 17:49:00,74.11,74.11,74.11,74.11,593.0,0.01333673359140164,0.0023412106068320844,0.010995522984569555
1669657800,0,2022-11-28 17:50:00,74.1269,74.14,74.125,74.14,721.0,0.01381216061705004,0.0022533101059843876,0.011558850511065652
1669657860,0,2022-11-28 17:51:00,74.125,74.13,74.11,74.13,2445.0,0.013229521840955272,0.0013365370639116941,0.011892984777043578
1669657920,0,2022-11-28 17:52:00,74.115,74.12,74.09,74.11,4589.0,0.01102683309224517,-0.0006929213478387274,0.011719754440083897
1669657980,0,2022-11-28 17:53:00,74.12,74.13,74.025,74.025,7795.0,0.002394791102901195,-0.007459970669746163,0.009854761772647358
1669658040,0,2022-11-28 17:54:00,74.025,74.025,74.0,74.015,3041.0,-0.005193216622117802,-0.012038382715812129,0.0068451660936943255
1669658100,0,2022-11-28 17:55:00,74.0,74.04,73.98,74.035,2440.0,-0.009483613368246324,-0.01306302356955252,0.0035794102013061956
1669658160,0,2022-11-28 17:56:00,74.01,74.035,74.01,74.035,1553.0,-0.012736959954324334,-0.013053096124504424,0.0003161361701800895
1669658220,0,2022-11-28 17:57:00,74.02,74.04,74.02,74.035,518.0,-0.015140727678982557,-0.012365491079330118,-0.00277523659965244
1669658280,0,2022-11-28 17:58:00,74.05,74.07,74.05,74.07,1051.0,-0.014059454783165393,-0.009027374546810362,-0.005032080236355031
1669658340,0,2022-11-28 17:59:00,74.06,74.06,74.03,74.04,2579.0,-0.015445244340199338,-0.008330531283075445,-0.007114713057123892
1669658400,0,2022-11-28 18:00:00,74.04,74.04,74.03,74.03,2211.0,-0.017152683516314937,-0.008030376367352834,-0.009122307148962103
1669658460,0,2022-11-28 18:01:00,73.99,74.04,73.99,74.04,1572.0,-0.017497227788027203,-0.006699936511252079,-0.010797291276775124
1669658520,0,2022-11-28 18:02:00,74.04,74.1,74.04,74.08,1352.0,-0.014376888083077688,-0.0028636774450420503,-0.011513210638035638
1669658580,0,2022-11-28 18:03:00,74.085,74.085,74.08,74.08,473.0,-0.011768338307604154,-0.00020410213565481145,-0.011564236171949342
1669658640,0,2022-11-28 18:04:00,74.08,74.15,74.07,74.135,6993.0,-0.005203026223611573,0.005088967958670216,-0.010291994182281789
1669658700,0,2022-11-28 18:05:00,74.13,74.13,74.09,74.1,2172.0,-0.0027919922407306785,0.00600000155324089,-0.008791993793971569
1669658760,0,2022-11-28 18:06:00,74.11,74.115,74.09,74.11,1883.0,-7.346712888534057e-05,0.0069748213320689825,-0.007048288460954323
1669658820,0,2022-11-28 18:07:00,74.12,74.14,74.11,74.11,1970.0,0.002057268695253356,0.007284445724966143,-0.005227177029712787
1669658880,0,2022-11-28 18:08:00,74.09,74.09,74.0375,74.0375,1491.0,-0.0020802718265144904,0.0025175241625586377,-0.004597795989073128
1669658940,0,2022-11-28 18:09:00,74.0356,74.0356,74.0,74.015,1522.0,-0.007093099621911847,-0.0019962429062709746,-0.005096856715640872
1669659000,0,2022-11-28 18:10:00,74.0,74.0008,73.98,74.0,2828.0,-0.01213627695878472,-0.005631536194515077,-0.0065047407642696425
1669659060,0,2022-11-28 18:11:00,73.98,73.98,73.96,73.96,1796.0,-0.019140062314349393,-0.0101082572400638,-0.009031805074285594
1669659120,0,2022-11-28 18:12:00,73.96,73.96,73.94,73.94,3274.0,-0.026004679760291083,-0.01357829974880439,-0.012426380011486693
1669659180,0,2022-11-28 18:13:00,73.94,73.97,73.92,73.95,3554.0,-0.030288870867394735,-0.014289992684726433,-0.0159988781826683
1669659240,0,2022-11-28 18:14:00,73.98,74.0,73.93,73.96,3806.0,-0.03250253773627776,-0.013202927642887566,-0.019299610093390193
1669659300,0,2022-11-28 18:15:00,73.94,73.94,73.94,73.94,581.0,-0.03546193442574008,-0.012929859465879913,-0.02253207495986017
1669659360,0,2022-11-28 18:16:00,73.92,73.945,73.9,73.945,1932.0,-0.03697756505793848,-0.011556392078462645,-0.025421172979475833
1669659420,0,2022-11-28 18:17:00,73.94,73.94,73.89,73.89,1469.0,-0.04213109258961367,-0.013367935688110271,-0.0287631569015034
1669659480,0,2022-11-28 18:18:00,73.915,73.94,73.915,73.94,1076.0,-0.04170002621027891,-0.0103494954470204,-0.031350530763258506
1669659540,0,2022-11-28 18:19:00,73.92,73.925,73.92,73.925,568.0,-0.04208366336366964,-0.008586506080328911,-0.03349715728334073
1669659600,0,2022-11-28 18:20:00,73.925,73.9937,73.925,73.9937,1861.0,-0.036424305995382156,-0.0023417189696331372,-0.03408258702574902
1669659660,0,2022-11-28 18:21:00,73.98,73.98,73.93,73.93,919.0,-0.03665672622256011,-0.0020593113574488703,-0.03459741486511124
1669659720,0,2022-11-28 18:22:00,73.935,73.96,73.935,73.94,1740.0,-0.03562336057464677,-0.0008207565676284223,-0.034802604007018345
1669659780,0,2022-11-28 18:23:00,73.93,73.93,73.89,73.915,2771.0,-0.03640208138526191,-0.001279581902594848,-0.03512249948266706
1669659840,0,2022-11-28 18:24:00,73.92,73.92,73.89,73.9023,1051.0,-0.03761045716125011,-0.0019903661428664343,-0.035620091018383676
1669659900,0,2022-11-28 18:25:00,73.8834,73.91,73.8834,73.91,2061.0,-0.03751433610644028,-0.0015153960704452837,-0.035998940035995
1669659960,0,2022-11-28 18:26:00,73.94,73.97,73.93,73.94,2822.0,-0.03461835139275138,0.001104470914594896,-0.035722822307346275
1669660020,0,2022-11-28 18:27:00,73.935,73.935,73.92,73.93,1039.0,-0.03275262717100702,0.002376156109071402,-0.03512878328007842
1669660080,0,2022-11-28 18:28:00,73.8968,73.8968,73.87,73.87,1630.0,-0.035703952898458624,-0.00046013569470416266,-0.03524381720375446
1669660140,0,2022-11-28 18:29:00,73.875,73.875,73.875,73.875,429.0,-0.03721050208210386,-0.0015733479026795172,-0.03563715417942434
1669660200,0,2022-11-28 18:30:00,73.87,73.89,73.87,73.89,1695.0,-0.03677021438173256,-0.0009064481618465681,-0.03586376621988599
1669660260,0,2022-11-28 18:31:00,73.875,73.92,73.875,73.88,5003.0,-0.03680394664631592,-0.0007521443411439427,-0.03605180230517198
1669660320,0,2022-11-28 18:32:00,73.87,73.87,73.78,73.78,3383.0,-0.04438816484055508,-0.006669090028306478,-0.0377190748122486
1669660380,0,2022-11-28 18:33:00,73.81,73.81,73.8,73.81,1912.0,-0.04743120570680048,-0.007769704715641507,-0.03966150099115898
1669660440,0,2022-11-28 18:34:00,73.8,73.8,73.79,73.795,1367.0,-0.0504714091694467,-0.008647926542630177,-0.041823482626816524
1669660500,0,2022-11-28 18:35:00,73.78,73.78,73.76,73.765,2632.0,-0.05467132459837387,-0.01027827357724588,-0.04439305102112799
1669660560,0,2022-11-28 18:36:00,73.78,73.8,73.78,73.8,2092.0,-0.05454679879940727,-0.008122998222623419,-0.04642380057678385
1669660620,0,2022-11-28 18:37:00,73.81,73.85,73.81,73.85,2450.0,-0.04983901592216,-0.0027321722763009176,-0.047106843645859084
1669660680,0,2022-11-28 18:38:00,73.835,73.835,73.8312,73.835,581.0,-0.0467791972471332,0.0002621171189807134,-0.04704131436611391
1669660740,0,2022-11-28 18:39:00,73.85,73.9,73.85,73.9,1803.0,-0.03866362196330897,0.006702153922243957,-0.04536577588555293
1669660800,0,2022-11-28 18:40:00,73.89,73.9,73.84,73.84,3515.0,-0.03665097896929126,0.00697183753300934,-0.0436228165023006
1669660860,0,2022-11-28 18:41:00,73.845,73.845,73.8,73.8,3396.0,-0.03784733013957009,0.004620389090184404,-0.042467719229754494
1669660920,0,2022-11-28 18:42:00,73.8,73.825,73.8,73.8,1538.0,-0.0383533337044355,0.0032915084202551972,-0.0416448421246907
1669660980,0,2022-11-28 18:43:00,73.81,73.82,73.79,73.79,2365.0,-0.039110421013603514,0.002027536888869745,-0.04113795790247326
1669661040,0,2022-11-28 18:44:00,73.78,73.81,73.78,73.81,1312.0,-0.03766243618728993,0.002780417372146668,-0.040442853559436595
1669661100,0,2022-11-28 18:45:00,73.8,73.8,73.79,73.8,650.0,-0.036896494386766676,0.002837087338135938,-0.039733581724902614
1669661160,0,2022-11-28 18:46:00,73.8,73.82,73.785,73.82,2157.0,-0.03428048306855658,0.004362478925076831,-0.03864296199363341
1669661220,0,2022-11-28 18:47:00,73.815,73.815,73.8,73.8,833.0,-0.03343568237117722,0.004165823697964949,-0.03760150606914217
1669661280,0,2022-11-28 18:48:00,73.81,73.82,73.81,73.82,1382.0,-0.030797326470136,0.005443343679204939,-0.03624067014934094
1669661340,0,2022-11-28 18:49:00,73.81,73.81,73.77,73.78,2830.0,-0.03157015502095817,0.003736412102706213,-0.03530656712366438
1669661400,0,2022-11-28 18:50:00,73.76,73.78,73.76,73.78,2903.0,-0.031815873628914915,0.0027925547957995747,-0.03460842842471449
1669661460,0,2022-11-28 18:51:00,73.78,73.78,73.77,73.78,948.0,-0.031645814149342755,0.002370091420297385,-0.03401590556964014
1669661520,0,2022-11-28 18:52:00,73.78,73.78,73.77,73.77,1259.0,-0.03194966140436861,0.0016529953322172233,-0.033602656736585836
1669661580,0,2022-11-28 18:53:00,73.775,73.775,73.725,73.75,10345.0,-0.0334190612605596,0.00014687638082098997,-0.03356593764138059
1669661640,0,2022-11-28 18:54:00,73.75,73.75,73.73,73.73,1202.0,-0.035784898056590464,-0.001775168332167898,-0.034009729724422566
1669661700,0,2022-11-28 18:55:00,73.74,73.77,73.74,73.765,3629.0,-0.03443864599586277,-0.00034313301715216404,-0.03409551297871061
1669661760,0,2022-11-28 18:56:00,73.74,73.75,73.68,73.695,6203.0,-0.038575472489640106,-0.0035839676087435976,-0.03499150488089651
1669661820,0,2022-11-28 18:57:00,73.69,73.7094,73.69,73.695,1849.0,-0.04137696934385815,-0.005108371570369308,-0.03626859777348884
1669661880,0,2022-11-28 18:58:00,73.71,73.77,73.71,73.77,3306.0,-0.03711743588952743,-0.0006790704928308633,-0.036438365396696565
1669661940,0,2022-11-28 18:59:00,73.78,73.82,73.765,73.8,1327.0,-0.030964041463619196,0.0043794591464619,-0.0353435006100811
1669662000,0,2022-11-28 19:00:00,73.8,73.84,73.79,73.84,4121.0,-0.022599256184449246,0.010195395540505484,-0.03279465172495473
1669662060,0,2022-11-28 19:01:00,73.83,73.83,73.79,73.8,2669.0,-0.018978991294133607,0.0110525283446569,-0.030031519638790506
1669662120,0,2022-11-28 19:02:00,73.8,73.8,73.765,73.765,1593.0,-0.018718339413752005,0.009050544180030803,-0.02776888359378281
1669662180,0,2022-11-28 19:03:00,73.76,73.78,73.75,73.775,4770.0,-0.017503089770571023,0.00821263505856943,-0.025715724829140453
1669662240,0,2022-11-28 19:04:00,73.7741,73.78,73.7,73.705,5168.0,-0.021935551277806553,0.0030241388410671213,-0.024959690118873674
1669662300,0,2022-11-28 19:05:00,73.715,73.73,73.715,73.725,2838.0,-0.023562858142128107,0.0011174655813964568,-0.024680323723524564
1669662360,0,2022-11-28 19:06:00,73.72,73.735,73.69,73.69,1628.0,-0.027361313854711966,-0.0021447921049499233,-0.025216521749762043
1669662420,0,2022-11-28 19:07:00,73.7,73.7,73.59,73.59,5975.0,-0.03800271005285083,-0.010228950642471028,-0.0277737594103798
1669662480,0,2022-11-28 19:08:00,73.58,73.6,73.565,73.575,9198.0,-0.04710348815619625,-0.015463782996653158,-0.03163970515954309
1669662540,0,2022-11-28 19:09:00,73.575,73.59,73.5,73.5,5925.0,-0.05967984150603911,-0.022432109077196817,-0.037247732428842294
1669662600,0,2022-11-28 19:10:00,73.51,73.55,73.51,73.53,4854.0,-0.06645983525299926,-0.023369682259325564,-0.04309015299367369
1669662660,0,2022-11-28 19:11:00,73.53,73.6,73.53,73.595,3361.0,-0.06582923394074669,-0.018191264757658393,-0.0476379691830883
1669662720,0,2022-11-28 19:12:00,73.6,73.6,73.56,73.59,4599.0,-0.06498384278226865,-0.013876698879344285,-0.05110714390292437
1669662780,0,2022-11-28 19:13:00,73.595,73.64,73.57,73.64,6080.0,-0.05959233868051683,-0.0067881558220739685,-0.052804182858442864
1669662840,0,2022-11-28 19:14:00,73.645,73.645,73.58,73.58,3391.0,-0.05947543559588553,-0.005337002189954129,-0.0541384334059314
1669662900,0,2022-11-28 19:15:00,73.58,73.61,73.57,73.58,3785.0,-0.05870606211823315,-0.003654102969841394,-0.055051959148391755
1669662960,0,2022-11-28 19:16:00,73.58,73.595,73.55,73.58,4963.0,-0.057434261677130394,-0.0019058420229909057,-0.05552841965413949
1669663020,0,2022-11-28 19:17:00,73.575,73.58,73.54,73.56,5133.0,-0.05737875692496175,-0.0014802698166578032,-0.055898487108303946
1669663080,0,2022-11-28 19:18:00,73.57,73.61,73.57,73.605,4772.0,-0.05309163773820558,0.0022454794960787006,-0.05533711723428428
1669663140,0,2022-11-28 19:19:00,73.6,73.6,73.56,73.57,3328.0,-0.05191977355784161,0.002733874941154138,-0.05465364849899575
1669663200,0,2022-11-28 19:20:00,73.565,73.58,73.555,73.57,4982.0,-0.05040996801986353,0.003394944383305773,-0.0538049124031693
1669663260,0,2022-11-28 19:21:00,73.56,73.56,73.5,73.51,5132.0,-0.05343892415939422,0.00029279059502006904,-0.05373171475441429
1669663320,0,2022-11-28 19:22:00,73.5,73.54,73.49,73.49,5224.0,-0.05679848895066186,-0.0024534193569980614,-0.0543450695936638
1669663380,0,2022-11-28 19:23:00,73.495,73.53,73.48,73.515,3847.0,-0.05678904838597987,-0.0019551830338528503,-0.05483386535212702
1669663440,0,2022-11-28 19:24:00,73.51,73.51,73.47,73.47,3098.0,-0.059724226879339426,-0.003912289221769921,-0.055811937657569505
1669663500,0,2022-11-28 19:25:00,73.465,73.5,73.465,73.5,3198.0,-0.058950087785760275,-0.0025105201025526144,-0.05643956768320766
1669663560,0,2022-11-28 19:26:00,73.52,73.53,73.5,73.515,2579.0,-0.056475191484125276,-2.8499040734084047e-05,-0.05644669244339119
1669663620,0,2022-11-28 19:27:00,73.51,73.52,73.49,73.5,3714.0,-0.05508915943600812,0.001086026405906465,-0.05617518584191458
1669663680,0,2022-11-28 19:28:00,73.5,73.5,73.47,73.48,4353.0,-0.05497088179791376,0.0009634432352006589,-0.05593432503311442
1669663740,0,2022-11-28 19:29:00,73.49,73.49,73.44,73.45,4251.0,-0.05664492773047414,-0.0005684821578877675,-0.05607644557258637
1669663800,0,2022-11-28 19:30:00,73.45,73.52,73.44,73.44,6402.0,-0.0581086967348341,-0.0016258009297981796,-0.05648289580503592
1669663860,0,2022-11-28 19:31:00,73.44,73.48,73.44,73.45,5290.0,-0.057795596134440075,-0.0010501602635233226,-0.05674543587091675
1669663920,0,2022-11-28 19:32:00,73.45,73.46,73.43,73.44,4212.0,-0.057689370921764294,-0.0007551480406780275,-0.056934222881086266
1669663980,0,2022-11-28 19:33:00,73.44,73.5,73.44,73.47,2437.0,-0.05455555491843711,0.001902934370119333,-0.05645848928855644
1669664040,0,2022-11-28 19:34:00,73.48,73.54,73.48,73.52,2778.0,-0.047489966255781724,0.007174818426219781,-0.054664784682001505
1669664100,0,2022-11-28 19:35:00,73.53,73.55,73.53,73.55,1721.0,-0.039019890052784945,0.012515915703373251,-0.051535805756158196
1669664160,0,2022-11-28 19:36:00,73.545,73.58,73.545,73.57,1905.0,-0.030343677756391685,0.01695370239981321,-0.047297380156204896
1669664220,0,2022-11-28 19:37:00,73.57,73.68,73.57,73.625,8593.0,-0.018812814244910214,0.022787652729035747,-0.04160046697394596
1669664280,0,2022-11-28 19:38:00,73.62,73.64,73.605,73.64,4288.0,-0.00836768967896262,0.026586221835986676,-0.034953911514949296
1669664340,0,2022-11-28 19:39:00,73.64,73.67,73.64,73.67,23943.0,0.0023043331539298606,0.029806595735103327,-0.027502262581173467
1669664400,0,2022-11-28 19:40:00,73.69,73.73,73.68,73.68,11132.0,0.011437065195039509,0.03115146222097038,-0.01971439702593087
1669664460,0,2022-11-28 19:41:00,73.69,73.77,73.69,73.77,3269.0,0.02564148984042447,0.03628470949308427,-0.010643219652659804
1669664520,0,2022-11-28 19:42:00,73.765,73.77,73.715,73.715,4451.0,0.03209063747038954,0.03418708569843947,-0.0020964482280499356
1669664580,0,2022-11-28 19:43:00,73.72,73.72,73.69,73.69,2190.0,0.03478338119791147,0.029503863540769122,0.005279517657142345
1669664640,0,2022-11-28 19:44:00,73.7,73.71,73.7,73.71,1008.0,0.03809213048644722,0.026250090263443895,0.01184204022300332
1669664700,0,2022-11-28 19:45:00,73.715,73.715,73.69,73.7,2109.0,0.03945263627676354,0.022088476843008176,0.017364159433755365
1669664760,0,2022-11-28 19:46:00,73.7,73.71,73.635,73.635,4520.0,0.03488377173894719,0.01401568984415346,0.02086808189479373
1669664820,0,2022-11-28 19:47:00,73.63,73.63,73.58,73.6,2061.0,0.02811461836328988,0.0057972291747969175,0.02231738918849296
1669664880,0,2022-11-28 19:48:00,73.61,73.64,73.61,73.62,1331.0,0.024086197703013568,0.0014150468116164855,0.022671150891397082
1669664940,0,2022-11-28 19:49:00,73.63,73.63,73.62,73.63,895.0,0.02145326188423269,-0.0009743112057315172,0.022427573089964205
1669665000,0,2022-11-28 19:50:00,73.62,73.62,73.62,73.62,1065.0,0.01834821801614339,-0.0032634840590566525,0.021611702075200044
1669665060,0,2022-11-28 19:51:00,73.625,73.63,73.605,73.61,4693.0,0.014908674039531888,-0.005362422428534526,0.020271096468066414
1669665120,0,2022-11-28 19:52:00,73.6076,73.615,73.6,73.6,1779.0,0.011246254410693268,-0.00721987364589852,0.01846612805659179
1669665180,0,2022-11-28 19:53:00,73.615,73.62,73.615,73.62,1164.0,0.009844116474582165,-0.0068976092656077015,0.016741725740189867
1669665240,0,2022-11-28 19:54:00,73.63,73.65,73.63,73.635,2695.0,0.009829972889590977,-0.005529402280479111,0.015359375170070088
1669665300,0,2022-11-28 19:55:00,73.62,73.625,73.62,73.625,1850.0,0.008909148452460158,-0.0051601813740879444,0.014069329826548103
1669665360,0,2022-11-28 19:56:00,73.61,73.66,73.61,73.64,3399.0,0.009282757244434947,-0.0038292580656905262,0.013112015310125473
1669665420,0,2022-11-28 19:57:00,73.67,73.67,73.65,73.65,2849.0,0.010267405075808256,-0.0022756881874537744,0.01254309326326203
1669665480,0,2022-11-28 19:58:00,73.645,73.645,73.615,73.62,8979.0,0.008528682948536925,-0.0032115282517800846,0.01174021120031701
1669665540,0,2022-11-28 19:59:00,73.61,73.615,73.565,73.57,5240.0,0.003080639310951483,-0.006927657511492422,0.010008296822443905
1669665600,0,2022-11-28 20:00:00,73.575,73.575,73.52,73.53,5418.0,-0.00441376113799663,-0.011537646368352427,0.007123885230355798
1669665660,0,2022-11-28 20:01:00,73.53,73.53,73.495,73.495,3133.0,-0.013027165921215555,-0.016120840921257082,0.0030936750000415273
1669665720,0,2022-11-28 20:02:00,73.49,73.51,73.48,73.48,4050.0,-0.020823683447432018,-0.019133886757978835,-0.0016897966894531815
1669665780,0,2022-11-28 20:03:00,73.49,73.525,73.49,73.525,2471.0,-0.02310501560104683,-0.017132175129274917,-0.0059728404717719116
1669665840,0,2022-11-28 20:04:00,73.525,73.55,73.5,73.5,3705.0,-0.026623381070663754,-0.016520432479113473,-0.010102948591550281
1669665900,0,2022-11-28 20:05:00,73.51,73.515,73.505,73.51,2583.0,-0.028278814061735602,-0.014540692376148256,-0.013738121685587346
1669665960,0,2022-11-28 20:06:00,73.51,73.51,73.49,73.51,3097.0,-0.029253540034076764,-0.012412334678791534,-0.01684120535528523
1669666020,0,2022-11-28 20:07:00,73.5,73.535,73.5,73.535,2150.0,-0.02768953855904499,-0.008678666563007809,-0.019010871996037182
1669666080,0,2022-11-28 20:08:00,73.51,73.51,73.48,73.49,2781.0,-0.029738374570811743,-0.008582002059819648,-0.021156372510992096
1669666140,0,2022-11-28 20:09:00,73.5,73.515,73.49,73.49,2073.0,-0.031004689114837447,-0.00787865328307628,-0.023126035831761167
1669666200,0,2022-11-28 20:10:00,73.49,73.5081,73.48,73.5081,2830.0,-0.030199611459977405,-0.005658860502572992,-0.024540750957404413
1669666260,0,2022-11-28 20:11:00,73.495,73.51,73.49,73.5,2302.0,-0.029870851343375193,-0.004264080308776622,-0.02560677103459857
1669666320,0,2022-11-28 20:12:00,73.49,73.525,73.49,73.52,3613.0,-0.02767742559569797,-0.0016565236488795161,-0.026020901946818453
1669666380,0,2022-11-28 20:13:00,73.51,73.51,73.44,73.44,4696.0,-0.03202528376381508,-0.004803505453597302,-0.02722177831021778
1669666440,0,2022-11-28 20:14:00,73.44,73.45,73.43,73.43,1817.0,-0.03586448564749389,-0.006914165869820889,-0.028950319777673005
1669666500,0,2022-11-28 20:15:00,73.45,73.45,73.4,73.4,2621.0,-0.04085685765726055,-0.009525230303670036,-0.03133162735359051
1669666560,0,2022-11-28 20:16:00,73.4,73.41,73.3875,73.4,4306.0,-0.04430265501353858,-0.010376822127958457,-0.033925832885580126
1669666620,0,2022-11-28 20:17:00,73.39,73.39,73.37,73.38,2662.0,-0.048092921830971136,-0.011333671156312806,-0.03675925067465833
1669666680,0,2022-11-28 20:18:00,73.39,73.39,73.38,73.39,1234.0,-0.04971671581236592,-0.010365972110166072,-0.03935074370219985
1669666740,0,2022-11-28 20:19:00,73.39,73.43,73.39,73.43,2423.0,-0.04723146362329089,-0.006304575936872836,-0.040926887686418056
1669666800,0,2022-11-28 20:20:00,73.44,73.48,73.44,73.46,4587.0,-0.04235291602644509,-0.0011408226720216186,-0.04121209335442347
1669666860,0,2022-11-28 20:21:00,73.47,73.47,73.45,73.45,3059.0,-0.03884575860982409,0.0018930677956795067,-0.040738826405503595
1669666920,0,2022-11-28 20:22:00,73.45,73.46,73.44,73.44,1937.0,-0.03645301979497617,0.00342864528842194,-0.03988166508339811
1669666980,0,2022-11-28 20:23:00,73.44,73.46,73.44,73.445,3432.0,-0.0337640874495122,0.004894062107108729,-0.03865814955662093
1669667040,0,2022-11-28 20:24:00,73.45,73.47,73.435,73.435,4440.0,-0.032070318945798704,0.005270264488657785,-0.03734058343445649
1669667100,0,2022-11-28 20:25:00,73.44,73.445,73.41,73.41,4946.0,-0.03237212061446826,0.003974770255990585,-0.036346890870458844
1669667160,0,2022-11-28 20:26:00,73.41,73.41,73.38,73.39,4759.0,-0.033835103453256465,0.002009429933761901,-0.03584453338701837
1669667220,0,2022-11-28 20:27:00,73.39,73.43,73.39,73.43,4505.0,-0.03140484666367627,0.0035517493786736826,-0.03495659604234995
1669667280,0,2022-11-28 20:28:00,73.43,73.43,73.385,73.3865,5842.0,-0.03261299480104185,0.0018748809930464808,-0.03448787579408833
1669667340,0,2022-11-28 20:29:00,73.385,73.4,73.38,73.395,3876.0,-0.032509828871042146,0.0015824375384369538,-0.0340922664094791
1669667400,0,2022-11-28 20:30:00,73.4,73.4,73.33,73.35,8866.0,-0.03564826207265526,-0.001244796530540923,-0.034403465542114334
1669667460,0,2022-11-28 20:31:00,73.34,73.35,73.28,73.285,8549.0,-0.042886085668527585,-0.006786096101130595,-0.03609998956739699
1669667520,0,2022-11-28 20:32:00,73.28,73.3,73.27,73.29,3643.0,-0.04766915446110431,-0.009255331914965859,-0.038413822546138454
1669667580,0,2022-11-28 20:33:00,73.28,73.29,73.26,73.26,5296.0,-0.053266497196460705,-0.011882139720257798,-0.04138435747620291
1669667640,0,2022-11-28 20:34:00,73.26,73.31,73.26,73.305,7017.0,-0.05345511048261642,-0.009656602405130811,-0.04379850807748561
1669667700,0,2022-11-28 20:35:00,73.3,73.3,73.27,73.3,6485.0,-0.05339256977538298,-0.007675249358317898,-0.04571732041706508
1669667760,0,2022-11-28 20:36:00,73.325,73.37,73.325,73.37,4779.0,-0.047151062728119086,-0.001146993848843203,-0.04600406887927588
1669667820,0,2022-11-28 20:37:00,73.37,73.37,73.32,73.33,4576.0,-0.04491454224688596,0.0008716213059119446,-0.0457861635527979
1669667880,0,2022-11-28 20:38:00,73.325,73.35,73.325,73.34,3017.0,-0.04185271517758338,0.0031467587001716216,-0.044999473877755
1669667940,0,2022-11-28 20:39:00,73.335,73.335,73.28,73.32,8104.0,-0.040572335391914294,0.0035417107886725613,-0.044114046180586855
1669668000,0,2022-11-28 20:40:00,73.31,73.35,73.29,73.34,6740.0,-0.03751138444427227,0.005282129389051676,-0.04279351383332394
1669668060,0,2022-11-28 20:41:00,73.34,73.35,73.33,73.35,6533.0,-0.03388800254005275,0.007124409034616953,-0.041012411574669706
1669668120,0,2022-11-28 20:42:00,73.335,73.34,73.325,73.33,5269.0,-0.03225842409611346,0.007003189982845007,-0.039261614078958465
1669668180,0,2022-11-28 20:43:00,73.33,73.38,73.33,73.37,6535.0,-0.02742318828850898,0.009470740632359587,-0.03689392892086857
1669668240,0,2022-11-28 20:44:00,73.36,73.42,73.36,73.42,6891.0,-0.019333779171006427,0.014048119799889715,-0.03338189897089614
1669668300,0,2022-11-28 20:45:00,73.42,73.46,73.41,73.45,21287.0,-0.010382432663888608,0.01839957304560603,-0.028782005709494636
1669668360,0,2022-11-28 20:46:00,73.44,73.44,73.35,73.35,7736.0,-0.011228159102316226,0.014043077285742729,-0.025271236388058956
1669668420,0,2022-11-28 20:47:00,73.35,73.35,73.335,73.35,8283.0,-0.011762809057188406,0.010806741864696441,-0.022569550921884847
1669668480,0,2022-11-28 20:48:00,73.34,73.38,73.33,73.36,8152.0,-0.011249924445678516,0.009055701180965065,-0.02030562562664358
1669668540,0,2022-11-28 20:49:00,73.355,73.365,73.33,73.35,18570.0,-0.011517608303378779,0.007030413858611844,-0.018548022161990623
1669668600,0,2022-11-28 20:50:00,73.34,73.41,73.325,73.41,20347.0,-0.00680975254171301,0.009390615696222092,-0.016200368237935102
1669668660,0,2022-11-28 20:51:00,73.418,73.45,73.405,73.415,16880.0,-0.0026447971439154117,0.010844456875215753,-0.013489254019131165
1669668720,0,2022-11-28 20:52:00,73.415,73.44,73.4,73.41,17851.0,0.0002496242890401845,0.01099110264653708,-0.010741478357496895
1669668780,0,2022-11-28 20:53:00,73.41,73.45,73.4,73.44,14273.0,0.004907651060847229,0.0125193035346753,-0.007611652473828071
1669668840,0,2022-11-28 20:54:00,73.445,73.46,73.37,73.37,18185.0,0.0029171290038902953,0.008423025182174694,-0.005505896178284399
1669668900,0,2022-11-28 20:55:00,73.38,73.47,73.37,73.405,25891.0,0.004116382332441049,0.007697822808580359,-0.0035814404761393102
1669668960,0,2022-11-28 20:56:00,73.4,73.45,73.39,73.445,22808.0,0.008199941124530596,0.009425105280535926,-0.001225164156005329
1669669020,0,2022-11-28 20:57:00,73.45,73.455,73.38,73.38,25999.0,0.0061206787408423224,0.005876674317478121,0.00024400442336420126
1669669080,0,2022-11-28 20:58:00,73.38,73.46,73.38,73.445,30347.0,0.00960706087622043,0.007490445162284982,0.0021166157139354473
1669669140,0,2022-11-28 20:59:00,73.45,73.54,73.445,73.49,100409.0,0.015818818265756818,0.010961762041457096,0.004857056224299721
1669669380,0,2022-11-28 21:03:00,73.52,73.52,73.52,73.52,122791.0,0.022898470713229813,0.014433131591144073,0.00846533912208574
1669679400,0,2022-11-28 23:50:00,73.77,73.77,73.77,73.77,100.0,0.048127275671063785,0.031729549239182434,0.016397726431881348
