Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671561540,0,2022-12-20 18:39:00,72.34,72.34,72.32,72.32,1343.0,0.034897911169622375,-0.005674964708805928,0.040572875878428304
1671561600,0,2022-12-20 18:40:00,72.33,72.335,72.32,72.32,3903.0,0.03251329571395445,-0.006447664131579087,0.038960959845533535
1671561660,0,2022-12-20 18:41:00,72.32,72.32,72.28,72.31,1733.0,0.029476764565345093,-0.007587356224150757,0.03706412078949585
1671561720,0,2022-12-20 18:42:00,72.32,72.32,72.3,72.3,2319.0,0.025964077601997815,-0.00888003454999843,0.034844112151996245
1671561780,0,2022-12-20 18:43:00,72.31,72.32,72.305,72.305,1356.0,0.023314945905909212,-0.00922333299686963,0.03253827890277884
1671561840,0,2022-12-20 18:44:00,72.31,72.31,72.31,72.31,843.0,0.02137257838440121,-0.008932560414702109,0.030305138799103317
1671561900,0,2022-12-20 18:45:00,72.31,72.33,72.31,72.33,3753.0,0.021202659917307187,-0.007281983105436908,0.028484643022744095
1671561960,0,2022-12-20 18:46:00,72.33,72.345,72.33,72.33,2673.0,0.02082790715911642,-0.00612538869090214,0.02695329585001856
1671562020,0,2022-12-20 18:47:00,72.34,72.3413,72.34,72.34,2859.0,0.02109466317867259,-0.004686906137076778,0.02578156931574937
1671562080,0,2022-12-20 18:48:00,72.33,72.33,72.28,72.28,2571.0,0.016276940251785277,-0.007603703251171275,0.02388064350295655
1671562140,0,2022-12-20 18:49:00,72.275,72.31,72.275,72.28,3735.0,0.012316878810466392,-0.009251011753992129,0.02156789056445852
1671562200,0,2022-12-20 18:50:00,72.28,72.31,72.2799,72.31,2986.0,0.011467065672007948,-0.008080659913960456,0.019547725585968404
1671562260,0,2022-12-20 18:51:00,72.3199,72.33,72.315,72.33,1884.0,0.012266020441899173,-0.005825364115255388,0.01809138455715456
1671562320,0,2022-12-20 18:52:00,72.33,72.36,72.33,72.36,2665.0,0.015145360840634225,-0.002356818973216268,0.017502179813850494
1671562380,0,2022-12-20 18:53:00,72.355,72.38,72.355,72.38,1539.0,0.018824099206128153,0.0010575355138221255,0.017766563692306028
1671562440,0,2022-12-20 18:54:00,72.3701,72.38,72.36,72.365,2571.0,0.020295200783579048,0.002022909673018415,0.018272291110560633
1671562500,0,2022-12-20 18:55:00,72.365,72.37,72.355,72.355,3844.0,0.020418768107418828,0.001717181597486555,0.018701586509932273
1671562560,0,2022-12-20 18:56:00,72.35,72.36,72.335,72.335,1675.0,0.01868744600378136,-1.1312404920731794e-05,0.018698758408702092
1671562620,0,2022-12-20 18:57:00,72.33,72.33,72.3,72.3,4000.0,0.014326011922534576,-0.0034981971889340158,0.017824209111468592
1671562680,0,2022-12-20 18:58:00,72.31,72.33,72.3,72.3,5960.0,0.010745674543528594,-0.005662827654351998,0.016408502197880592
1671562740,0,2022-12-20 18:59:00,72.31,72.31,72.27,72.27,1735.0,0.005424946687668353,-0.008786844408169793,0.014211791095838146
1671562800,0,2022-12-20 19:00:00,72.28,72.28,72.23,72.26,3191.0,0.00039674171016201853,-0.011052039508540903,0.011448781218702922
1671562860,0,2022-12-20 19:01:00,72.27,72.3,72.27,72.3,3672.0,-0.00035637320623038704,-0.009444123539946649,0.009087750333716262
1671562920,0,2022-12-20 19:02:00,72.27,72.285,72.26,72.26,2338.0,-0.00413324246316904,-0.010576794237508243,0.006443551774339202
1671562980,0,2022-12-20 19:03:00,72.26,72.26,72.25,72.25,1843.0,-0.007842946382837113,-0.011429198525741051,0.003586252142903939
1671563040,0,2022-12-20 19:04:00,72.255,72.28,72.24,72.24,4948.0,-0.011457752059129689,-0.012035203361626903,0.0005774513024972136
1671563100,0,2022-12-20 19:05:00,72.24,72.24,72.23,72.235,2365.0,-0.0145581524943168,-0.012108483037451212,-0.0024496694568655894
1671563160,0,2022-12-20 19:06:00,72.235,72.24,72.215,72.23,6084.0,-0.017220196681478228,-0.011816421779690112,-0.005403774901788117
1671563220,0,2022-12-20 19:07:00,72.22,72.25,72.21,72.24,7867.0,-0.01831188148132412,-0.010326485263628803,-0.007985396217695319
1671563280,0,2022-12-20 19:08:00,72.24,72.24,72.22,72.22,2153.0,-0.020553949270578187,-0.010054842442306294,-0.010499106828271893
1671563340,0,2022-12-20 19:09:00,72.22,72.225,72.205,72.21,3501.0,-0.022874042845984377,-0.009899948814169987,-0.01297409403181439
1671563400,0,2022-12-20 19:10:00,72.206,72.235,72.206,72.22,3282.0,-0.0236333863270346,-0.008527433836176167,-0.015105952490858433
1671563460,0,2022-12-20 19:11:00,72.23,72.245,72.23,72.235,2435.0,-0.022762406019310788,-0.006125162822761883,-0.016637243196548905
1671563520,0,2022-12-20 19:12:00,72.24,72.265,72.235,72.265,3314.0,-0.019427451008738217,-0.0022321662497514494,-0.017195284758986767
1671563580,0,2022-12-20 19:13:00,72.27,72.285,72.27,72.285,1772.0,-0.01499775747043941,0.0017580218308378866,-0.016755779301277297
1671563640,0,2022-12-20 19:14:00,72.28,72.29,72.24,72.25,4377.0,-0.014148308031934675,0.002085977015474097,-0.016234285047408772
1671563700,0,2022-12-20 19:15:00,72.24,72.27,72.2307,72.26,5839.0,-0.012523829890298543,0.002968364125688183,-0.015492194015986727
1671563760,0,2022-12-20 19:16:00,72.26,72.26,72.2,72.2199,9151.0,-0.014307229296250057,0.0009479717757893379,-0.015255201072039395
1671563820,0,2022-12-20 19:17:00,72.21,72.22,72.19,72.2,3081.0,-0.01712889858242761,-0.0014989580083105691,-0.01562994057411704
1671563880,0,2022-12-20 19:18:00,72.21,72.21,72.185,72.19,1685.0,-0.019942127811404475,-0.0034497497898299465,-0.01649237802157453
1671563940,0,2022-12-20 19:19:00,72.19,72.225,72.19,72.225,4088.0,-0.019126941277846754,-0.0021076506050177815,-0.017019290672828973
1671564000,0,2022-12-20 19:20:00,72.225,72.225,72.19,72.19,5074.0,-0.021062314321042663,-0.0032344189185709513,-0.017827895402471712
1671564060,0,2022-12-20 19:21:00,72.2,72.2,72.17,72.17,2224.0,-0.023934047453792573,-0.004884921641056687,-0.019049125812735886
1671564120,0,2022-12-20 19:22:00,72.17,72.175,72.16,72.17,2170.0,-0.025911228142376785,-0.005489681863712719,-0.020421546278664066
1671564180,0,2022-12-20 19:23:00,72.16,72.16,72.13,72.14,5960.0,-0.029558179073404744,-0.00730930623579254,-0.022248872837612205
1671564240,0,2022-12-20 19:24:00,72.105,72.105,72.07,72.07,1234.0,-0.037662677049866033,-0.01233104336980306,-0.025331633680062974
1671564300,0,2022-12-20 19:25:00,72.06,72.08,72.05,72.06,4428.0,-0.044380871452503357,-0.015239390217952307,-0.02914148123455105
1671564360,0,2022-12-20 19:26:00,72.06,72.08,72.05,72.075,4807.0,-0.04794206796223932,-0.015040469382150617,-0.0329015985800887
1671564420,0,2022-12-20 19:27:00,72.08,72.1,72.08,72.08,3820.0,-0.04978697043611646,-0.013508297484822206,-0.03627867295129426
1671564480,0,2022-12-20 19:28:00,72.0762,72.0762,72.05,72.0519,3024.0,-0.052906629406408,-0.013302365164090994,-0.03960426424231701
1671564540,0,2022-12-20 19:29:00,72.06,72.09,72.06,72.09,3191.0,-0.05170856587137962,-0.009683441303250093,-0.04202512456812953
1671564600,0,2022-12-20 19:30:00,72.09,72.09,72.04,72.0496,1538.0,-0.05340343272146697,-0.009102646522669948,-0.04430078619879702
1671564660,0,2022-12-20 19:31:00,72.06,72.0815,72.05,72.08,8965.0,-0.05169766250178043,-0.005917501042386718,-0.04578016145939371
1671564720,0,2022-12-20 19:32:00,72.07,72.075,72.03,72.035,4635.0,-0.05336182928120081,-0.0060653342574456745,-0.04729649502375514
1671564780,0,2022-12-20 19:33:00,72.035,72.05,72.03,72.03,2878.0,-0.05445641203681362,-0.005727933610446781,-0.048728478426366836
1671564840,0,2022-12-20 19:34:00,72.03,72.05,72.0,72.005,4498.0,-0.05668770722097349,-0.00636738303568532,-0.05032032418528817
1671564900,0,2022-12-20 19:35:00,72.0,72.005,71.975,71.98,3912.0,-0.05978416120034069,-0.007571069612042007,-0.052213091588298684
1671564960,0,2022-12-20 19:36:00,71.99,71.99,71.965,71.97,4099.0,-0.06232657772321204,-0.008090788907930677,-0.05423578881528136
1671565020,0,2022-12-20 19:37:00,71.965,71.98,71.96,71.96,4720.0,-0.06440594590810633,-0.008136125674259968,-0.056269820233846364
1671565080,0,2022-12-20 19:38:00,71.9596,71.9596,71.925,71.95,4747.0,-0.0660988304300929,-0.007863208156997224,-0.05823562227309568
1671565140,0,2022-12-20 19:39:00,71.95,71.955,71.925,71.955,4675.0,-0.06627304103358256,-0.006429935008389502,-0.059843106025193056
1671565200,0,2022-12-20 19:40:00,71.955,71.97,71.88,71.88,11208.0,-0.07163718847466782,-0.00943526595957981,-0.062201922515088014
1671565260,0,2022-12-20 19:41:00,71.87,71.9,71.86,71.875,8114.0,-0.07542235027638355,-0.01057634220903643,-0.06484600806734712
1671565320,0,2022-12-20 19:42:00,71.87,71.871,71.86,71.86,2854.0,-0.07872500011788475,-0.011103193640430095,-0.06762180647745465
1671565380,0,2022-12-20 19:43:00,71.85,71.87,71.85,71.86,4033.0,-0.0804153952915101,-0.010234871051244349,-0.07018052424026575
1671565440,0,2022-12-20 19:44:00,71.865,71.865,71.851,71.851,1742.0,-0.0815413129313356,-0.009088630952855878,-0.07245268197847972
1671565500,0,2022-12-20 19:45:00,71.85,71.885,71.85,71.88,5236.0,-0.07918080609151446,-0.005382499290427778,-0.07379830680108668
1671565560,0,2022-12-20 19:46:00,71.88,71.89,71.875,71.88,2802.0,-0.07642906077721534,-0.002104603180902928,-0.07432445759631241
1671565620,0,2022-12-20 19:47:00,71.88,71.885,71.86,71.86,4332.0,-0.07499759010902096,-0.0005385060101668337,-0.07445908409885413
1671565680,0,2022-12-20 19:48:00,71.88,71.89,71.865,71.89,8461.0,-0.07062823172103094,0.003064681902258559,-0.0736929136232895
1671565740,0,2022-12-20 19:49:00,71.88,71.9092,71.87,71.9,4186.0,-0.06560234430340017,0.006472455455911463,-0.07207479975931164
1671565800,0,2022-12-20 19:50:00,71.91,71.93,71.9015,71.93,9300.0,-0.05852391576476634,0.010840707195636234,-0.06936462296040258
1671565860,0,2022-12-20 19:51:00,71.94,71.94,71.91,71.92,5776.0,-0.053108920006408766,0.013004562363195055,-0.06611348236960382
1671565920,0,2022-12-20 19:52:00,71.93,71.97,71.93,71.97,2376.0,-0.0442725681158862,0.017472731402974097,-0.0617452995188603
1671565980,0,2022-12-20 19:53:00,71.975,72.01,71.975,72.01,2513.0,-0.03365408651372093,0.022472970404111496,-0.05612705691783242
1671566040,0,2022-12-20 19:54:00,72.04,72.045,72.014,72.03,4200.0,-0.023355799372282604,0.02621700603643986,-0.04957280540872246
1671566100,0,2022-12-20 19:55:00,72.03,72.03,72.01,72.01,2464.0,-0.016616619425320778,0.026364948786721354,-0.04298156821204213
1671566160,0,2022-12-20 19:56:00,72.01,72.0519,71.995,72.0519,5103.0,-0.007804821809600071,0.028141397121953647,-0.03594621893155372
1671566220,0,2022-12-20 19:57:00,72.0605,72.07,72.04,72.04,2812.0,-0.0017613356797880897,0.0273479066014125,-0.02910924228120059
1671566280,0,2022-12-20 19:58:00,72.04,72.05,72.02,72.02,2391.0,0.0013982199567124098,0.0244059697903304,-0.02300774983361799
1671566340,0,2022-12-20 19:59:00,72.03,72.06,72.02,72.05,2990.0,0.006250883547068042,0.023406906704548827,-0.017156023157480785
1671566400,0,2022-12-20 20:00:00,72.055,72.07,72.0,72.01,4495.0,0.006790709624453939,0.01915738622554778,-0.012366676601093841
1671566460,0,2022-12-20 20:01:00,72.0,72.0,71.93,71.94,8310.0,0.0015522176950639732,0.011135115436926251,-0.009582897741862278
1671566520,0,2022-12-20 20:02:00,71.93,71.93,71.87,71.885,10256.0,-0.006957167351558269,0.002100584312243208,-0.009057751663801477
1671566580,0,2022-12-20 20:03:00,71.89,71.91,71.89,71.9,3327.0,-0.012348199312867791,-0.0026323581192530515,-0.00971584119361474
1671566640,0,2022-12-20 20:04:00,71.9,71.9,71.87,71.8931,3193.0,-0.016981649432835866,-0.0058126465913769,-0.011169002841458966
1671566700,0,2022-12-20 20:05:00,71.89,71.9,71.85,71.87,6477.0,-0.022261057368041293,-0.008873643621265862,-0.01338741374677543
1671566760,0,2022-12-20 20:06:00,71.88,71.92,71.87,71.905,4376.0,-0.02335163558088027,-0.00797137746728387,-0.0153802581135964
1671566820,0,2022-12-20 20:07:00,71.91,71.92,71.91,71.915,2851.0,-0.02314224089771244,-0.00620958622729283,-0.01693265467041961
1671566880,0,2022-12-20 20:08:00,71.911,71.95,71.911,71.93,7570.0,-0.021517874796685987,-0.003668176101013103,-0.017849698695672885
1671566940,0,2022-12-20 20:09:00,71.95,71.98,71.935,71.98,5579.0,-0.016011401358028365,0.0014706378701156153,-0.01748203922814398
1671567000,0,2022-12-20 20:10:00,71.98,72.005,71.95,71.99,6559.0,-0.010717025856422424,0.005412010697377245,-0.01612903655379967
1671567060,0,2022-12-20 20:11:00,71.99,71.99,71.96,71.964,3757.0,-0.008520953587577651,0.006086466372977616,-0.014607419960555267
1671567120,0,2022-12-20 20:12:00,71.96,71.9726,71.952,71.965,4065.0,-0.006623507182212052,0.0063871302226745745,-0.013010637404886626
1671567180,0,2022-12-20 20:13:00,71.96,71.99,71.955,71.985,5979.0,-0.0034659807143953003,0.00763572535239306,-0.01110170606678836
1671567240,0,2022-12-20 20:14:00,71.99,72.005,71.99,72.005,1632.0,0.0006428047599769116,0.009395608661412218,-0.008752803901435307
1671567300,0,2022-12-20 20:15:00,72.005,72.02,72.005,72.02,3847.0,0.005051194464854802,0.011043198693032087,-0.005992004228177286
1671567360,0,2022-12-20 20:16:00,72.015,72.02,71.9837,72.01,5172.0,0.0076497767753380685,0.010913424802812283,-0.003263648027474215
1671567420,0,2022-12-20 20:17:00,72.0,72.03,72.0,72.03,4063.0,0.011193967739103527,0.011566092613262195,-0.0003721248741586662
1671567480,0,2022-12-20 20:18:00,72.03,72.03,72.0,72.02,5331.0,0.01304546814959906,0.01073407441900618,0.0023113937305928793
1671567540,0,2022-12-20 20:19:00,72.03,72.03,71.98,71.99,6686.0,0.011954245187467905,0.00771428116550002,0.004239964021967885
1671567600,0,2022-12-20 20:20:00,71.98,71.98,71.93,71.975,9473.0,0.00976648651129608,0.004421217991462556,0.005345268519833524
1671567660,0,2022-12-20 20:21:00,71.98,72.0,71.96,71.96,2592.0,0.0067445503802474605,0.0011194254883311492,0.005625124891916311
1671567720,0,2022-12-20 20:22:00,71.96,71.98,71.96,71.96,7988.0,0.004300075629373623,-0.0010600394100341512,0.005360115039407774
1671567780,0,2022-12-20 20:23:00,71.955,71.955,71.93,71.94,5807.0,0.0007404435524307473,-0.0036957371895816214,0.004436180742012369
1671567840,0,2022-12-20 20:24:00,71.94,71.95,71.92,71.93,3116.0,-0.002854600878819724,-0.005832625296665674,0.0029780244178459502
1671567900,0,2022-12-20 20:25:00,71.92,71.93,71.895,71.9,7501.0,-0.008031862460242678,-0.008807909502470903,0.0007760470422282246
1671567960,0,2022-12-20 20:26:00,71.9,71.915,71.88,71.915,4661.0,-0.010800009141306077,-0.009260844946827442,-0.0015391641944786359
1671568020,0,2022-12-20 20:27:00,71.915,71.92,71.9,71.91,5880.0,-0.013244568402640766,-0.009364323366529703,-0.003880245036111062
1671568080,0,2022-12-20 20:28:00,71.91,71.92,71.89,71.92,6710.0,-0.014211165334984344,-0.008264736239098625,-0.005946429095885719
1671568140,0,2022-12-20 20:29:00,71.91,71.95,71.91,71.93,6358.0,-0.014008799224029644,-0.00644989610251514,-0.007558903121514505
1671568200,0,2022-12-20 20:30:00,71.925,71.95,71.925,71.95,3867.0,-0.012095164245678802,-0.0036290088993314387,-0.008466155346347363
1671568260,0,2022-12-20 20:31:00,71.95,71.98,71.95,71.98,7971.0,-0.008064878558968758,0.0003210214299028853,-0.008385899988871643
1671568320,0,2022-12-20 20:32:00,71.975,71.995,71.96,71.965,5514.0,-0.006011921071547022,0.0018991831338596964,-0.007911104205406718
1671568380,0,2022-12-20 20:33:00,71.96,71.99,71.94,71.985,5326.0,-0.0027395250791641956,0.004137263300994018,-0.006876788380158214
1671568440,0,2022-12-20 20:34:00,71.98,72.01,71.98,72.01,4476.0,0.0018498395881181295,0.006981302374621075,-0.005131462786502945
1671568500,0,2022-12-20 20:35:00,72.02,72.06,72.02,72.05,6878.0,0.008615298064341914,0.010997408680675887,-0.0023821106163339732
1671568560,0,2022-12-20 20:36:00,72.05,72.05,72.035,72.05,3337.0,0.01381769090964724,0.01295984122078497,0.0008578496888622697
1671568620,0,2022-12-20 20:37:00,72.045,72.05,72.0,72.05,13033.0,0.017736173157004487,0.013502658774513773,0.0042335143824907134
1671568680,0,2022-12-20 20:38:00,72.06,72.07,72.05,72.055,2916.0,0.021002947873228095,0.013415546792589904,0.00758740108063819
1671568740,0,2022-12-20 20:39:00,72.05,72.07,72.045,72.065,8555.0,0.024120757717867036,0.013226685309783076,0.01089407240808396
1671568800,0,2022-12-20 20:40:00,72.06,72.06,72.015,72.025,5284.0,0.02309772260791476,0.00976292015986464,0.013334802448050121
1671568860,0,2022-12-20 20:41:00,72.025,72.09,72.025,72.055,14177.0,0.024426139856714713,0.008873069926931673,0.01555306992978304
1671568920,0,2022-12-20 20:42:00,72.05,72.06,72.045,72.055,4570.0,0.025188562033335415,0.007708393682841902,0.017480168350493513
1671568980,0,2022-12-20 20:43:00,72.05,72.0582,72.025,72.0411,8042.0,0.024390020296678472,0.005527881556947965,0.018862138739730507
1671569040,0,2022-12-20 20:44:00,72.045,72.095,72.045,72.09,11727.0,0.02738728793552525,0.006820119356635797,0.020567168578889454
1671569100,0,2022-12-20 20:45:00,72.09,72.09,72.025,72.05,12815.0,0.026232585510854278,0.004532333545571858,0.02170025196528242
1671569160,0,2022-12-20 20:46:00,72.05,72.07,72.0,72.002,9101.0,0.02119989745150974,-0.0004002836110181436,0.021600181062527885
1671569220,0,2022-12-20 20:47:00,71.995,72.02,71.985,71.985,9742.0,0.015659188602157315,-0.004752793968296459,0.020411982570453773
1671569280,0,2022-12-20 20:48:00,71.985,71.99,71.955,71.98,8941.0,0.01074086470477198,-0.007736894292545433,0.018477758997317413
1671569340,0,2022-12-20 20:49:00,71.97,72.0,71.965,71.985,15237.0,0.007163934418173312,-0.009051059663315281,0.016214994081488594
1671569400,0,2022-12-20 20:50:00,71.98,71.98,71.87,71.87,25496.0,-0.004893933292621,-0.016887141899287677,0.011993208606666677
1671569460,0,2022-12-20 20:51:00,71.87,71.91,71.86,71.86,20107.0,-0.01508293012253148,-0.021660910983358525,0.006577980860827046
1671569520,0,2022-12-20 20:52:00,71.85,71.87,71.845,71.87,18382.0,-0.02209615635540274,-0.022939309772983828,0.0008431534175810879
1671569580,0,2022-12-20 20:53:00,71.875,71.915,71.875,71.89,18603.0,-0.02574359962781614,-0.02126940243631778,-0.004474197191498358
1671569640,0,2022-12-20 20:54:00,71.885,71.89,71.86,71.865,21694.0,-0.03030221074293138,-0.020662410841146416,-0.009639799901784964
1671569700,0,2022-12-20 20:55:00,71.87,71.885,71.83,71.835,34903.0,-0.03592161021211382,-0.021025448248263086,-0.014896161963850735
1671569760,0,2022-12-20 20:56:00,71.83,71.85,71.78,71.79,72037.0,-0.043504654124291164,-0.022886793728352343,-0.02061786039593882
1671569820,0,2022-12-20 20:57:00,71.79,71.83,71.78,71.805,37052.0,-0.04775342466375321,-0.021708451414251505,-0.026044973249501703
1671569880,0,2022-12-20 20:58:00,71.805,71.82,71.8,71.81,38914.0,-0.0501391745204387,-0.019275361016749596,-0.030863813503689105
1671569940,0,2022-12-20 20:59:00,71.81,71.82,71.77,71.78,84394.0,-0.053830127547527695,-0.018373051235070867,-0.03545707631245683
1671570000,0,2022-12-20 21:00:00,71.79,71.79,71.79,71.79,31880.0,-0.0553107303174869,-0.015882923204024055,-0.039427807113462846
1671570060,0,2022-12-20 21:01:00,71.79,71.79,71.79,71.79,27612.0,-0.05584042501968156,-0.013130094324974972,-0.04271033069470659
1671570120,0,2022-12-20 21:02:00,71.79,72.33,71.79,72.33,673.0,-0.01254214679468646,0.0241345471200161,-0.03667669391470256
1671570360,0,2022-12-20 21:06:00,71.79,71.79,71.79,71.79,7110.0,-0.021552986968316645,0.01209896555710873,-0.033651952525425376
1671570720,0,2022-12-20 21:12:00,71.79,71.79,71.79,71.79,10370.0,-0.028367143948031526,0.004227846861915081,-0.03259499080994661
1671572700,0,2022-12-20 21:45:00,71.79,71.79,71.79,71.79,15963.0,-0.03338259863073745,-0.0006300862566326684,-0.03275251237410478
1671633000,0,2022-12-21 14:30:00,72.45,72.71,72.2586,72.65,45413.0,0.03167233116064949,0.05153987482780342,-0.019867543667153927
1671633060,0,2022-12-21 14:31:00,72.62,72.71,72.55,72.63,5466.0,0.08068491340564776,0.08044196565824135,0.00024294774740641137
1671633120,0,2022-12-21 14:32:00,72.66,72.72,72.61,72.7,6490.0,0.1237496440716086,0.09880535705936175,0.024944287012246852
1671633180,0,2022-12-21 14:33:00,72.71,72.74,72.65,72.72,12009.0,0.1576750069116315,0.10618457591950771,0.05149043099212379
1671633240,0,2022-12-21 14:34:00,72.72,72.73,72.67,72.71,7096.0,0.18166012016907018,0.10413575134155711,0.07752436882751307
1671633300,0,2022-12-21 14:35:00,72.73,72.73,72.62,72.62,4516.0,0.19120218759107388,0.09094225501084864,0.10025993258022524
1671633360,0,2022-12-21 14:36:00,72.62,72.7,72.57,72.69,6825.0,0.20208326961582657,0.08145866962848106,0.12062459998734551
1671633420,0,2022-12-21 14:37:00,72.69,72.69,72.59,72.605,7976.0,0.2015247638561135,0.0647201310950144,0.1368046327610991
1671633480,0,2022-12-21 14:38:00,72.615,72.63,72.555,72.555,4764.0,0.19480200562436778,0.046397898290614914,0.14840410733375287
1671633540,0,2022-12-21 14:39:00,72.555,72.565,72.51,72.52,5920.0,0.18452289868352523,0.02889503307981789,0.15562786560370734
1671633600,0,2022-12-21 14:40:00,72.5327,72.56,72.46,72.48,6446.0,0.17117575907252558,0.012438314775054582,0.158737444297471
1671633660,0,2022-12-21 14:41:00,72.46,72.46,72.36,72.36,7667.0,0.14919522793488227,-0.007633773090070989,0.15682900102495326
1671633720,0,2022-12-21 14:42:00,72.35,72.41,72.33,72.39,8049.0,0.13266694595597528,-0.019329644055182393,0.15199659001115767
1671633780,0,2022-12-21 14:43:00,72.38,72.385,72.33,72.33,4206.0,0.11341923846872248,-0.030861881233948174,0.14428111970267066
1671633840,0,2022-12-21 14:44:00,72.31,72.396,72.29,72.3,4716.0,0.09465343643776691,-0.039702146611923006,0.13435558304968992
1671633900,0,2022-12-21 14:45:00,72.32,72.325,72.28,72.32,4348.0,0.08046765494414387,-0.04311034248443685,0.12357799742858072
1671633960,0,2022-12-21 14:46:00,72.31,72.39,72.27,72.38,12368.0,0.07322275314778892,-0.04028419542463345,0.11350694857242237
1671634020,0,2022-12-21 14:47:00,72.4,72.42,72.4,72.41,4310.0,0.06910526310051068,-0.03552134837752935,0.10462661147804003
1671634080,0,2022-12-21 14:48:00,72.43,72.43,72.36,72.37,11818.0,0.06190090180307095,-0.03418056773997527,0.09608146954304622
1671634140,0,2022-12-21 14:49:00,72.37,72.38,72.23,72.23,9482.0,0.044382944640659616,-0.04135881992190929,0.0857417645625689
1671634200,0,2022-12-21 14:50:00,72.23,72.24,72.18,72.24,9691.0,0.030949981682752536,-0.043833426303853104,0.07478340798660564
1671634260,0,2022-12-21 14:51:00,72.26,72.3,72.24,72.24,8023.0,0.020072874160931065,-0.04376842706053967,0.06384130122147073
1671634320,0,2022-12-21 14:52:00,72.26,72.31,72.24,72.24,6926.0,0.011322173120632328,-0.04201530248067073,0.05333747560130306
1671634380,0,2022-12-21 14:53:00,72.25,72.25,72.17,72.22,7097.0,0.002741741557784394,-0.04047658723481494,0.043218328792599334
1671634440,0,2022-12-21 14:54:00,72.24,72.32,72.24,72.27,5039.0,-2.3459712920725906e-05,-0.03459343080441605,0.03456997109149532
1671634500,0,2022-12-21 14:55:00,72.26,72.31,72.22,72.3,7408.0,0.00020350179535455482,-0.027493175436912615,0.02769667723226717
1671634560,0,2022-12-21 14:56:00,72.31,72.3498,72.31,72.34,2313.0,0.003569884722978145,-0.01930143400743122,0.022871318730409367
1671634620,0,2022-12-21 14:57:00,72.34,72.34,72.255,72.28,7574.0,0.001380356991361964,-0.017192769391237924,0.018573126382599888
1671634680,0,2022-12-21 14:58:00,72.31,72.315,72.29,72.29,3819.0,0.0004469052701097098,-0.014500976889992145,0.014947882160101855
1671634740,0,2022-12-21 14:59:00,72.31,72.38,72.29,72.37,8085.0,0.006092241895686357,-0.0070845122115324,0.013176754107218757
1671634800,0,2022-12-21 15:00:00,72.39,72.5,72.38,72.42,10957.0,0.014434403161928344,0.001006119243767669,0.013428283918160675
1671634860,0,2022-12-21 15:01:00,72.42,72.42,72.38,72.42,5843.0,0.02080578987295212,0.005902004763833155,0.014903785109118963
1671634920,0,2022-12-21 15:02:00,72.42,72.45,72.41,72.42,5275.0,0.025560514049701055,0.008525383152465673,0.017035130897235382
1671634980,0,2022-12-21 15:03:00,72.45,72.4693,72.45,72.45,2922.0,0.03138759978305927,0.011481975108659111,0.01990562467440016
1671635040,0,2022-12-21 15:04:00,72.43,72.47,72.42,72.47,7115.0,0.03719072849399652,0.013828083055677082,0.023362645438319434
1671635100,0,2022-12-21 15:05:00,72.46,72.5,72.43,72.495,5677.0,0.043307815335964506,0.015956135918116055,0.02735167941784845
1671635160,0,2022-12-21 15:06:00,72.49,72.56,72.49,72.53,7363.0,0.050398891176996585,0.018437769407318505,0.03196112176967808
1671635220,0,2022-12-21 15:07:00,72.5586,72.5586,72.49,72.5,4316.0,0.052987068645876434,0.016820757500958683,0.03616631114491775
1671635280,0,2022-12-21 15:08:00,72.49,72.494,72.47,72.47,6047.0,0.052017839384774334,0.012681222591885262,0.03933661679288907
1671635340,0,2022-12-21 15:09:00,72.47,72.4721,72.44,72.45,4213.0,0.049070234244197763,0.007786893961046953,0.04128334028315081
1671635400,0,2022-12-21 15:10:00,72.47,72.47,72.41,72.45,5825.0,0.046201652048665665,0.003934649412411881,0.042267002636253784
1671635460,0,2022-12-21 15:11:00,72.45,72.45,72.41,72.4127,2451.0,0.040452174236804694,-0.0014518627195592715,0.041904036956363966
1671635520,0,2022-12-21 15:12:00,72.4,72.4,72.34,72.34,4313.0,0.029687173965541547,-0.009773490392657944,0.03946066435819949
1671635580,0,2022-12-21 15:13:00,72.34,72.39,72.34,72.38,5788.0,0.02410562476195821,-0.012284031676993025,0.036389656438951236
1671635640,0,2022-12-21 15:14:00,72.38,72.38,72.34,72.34,3935.0,0.016267024961294396,-0.016098105182125476,0.03236513014341987
1671635700,0,2022-12-21 15:15:00,72.33,72.33,72.28,72.3,5627.0,0.006749409448389088,-0.02049257655602463,0.02724198600441372
1671635760,0,2022-12-21 15:16:00,72.3,72.3,72.265,72.29,5357.0,-0.0015820489671227733,-0.023059227977229195,0.02147717901010642
1671635820,0,2022-12-21 15:17:00,72.29,72.315,72.28,72.3,6004.0,-0.007293795030932415,-0.02301677923283107,0.015722984201898656
1671635880,0,2022-12-21 15:18:00,72.3,72.32,72.3,72.31,5720.0,-0.010887968784260238,-0.021288762388927115,0.010400793604666878
1671635940,0,2022-12-21 15:19:00,72.32,72.38,72.31,72.36,7360.0,-0.009591233476655248,-0.0159936216650577,0.006402388188402452
1671636000,0,2022-12-21 15:20:00,72.38,72.44,72.36,72.43,4479.0,-0.00288192537551879,-0.007427450851136994,0.004545525475618204
1671636060,0,2022-12-21 15:21:00,72.44,72.44,72.385,72.42,6187.0,0.0016097767022955622,-0.002348599018658113,0.003958375720953675
