Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669653120,0,2022-11-28 16:32:00,80.72,80.72,80.72,80.72,450,-0.03672558750696453,0.012258990866047537,-0.048984578373012067
1669653180,0,2022-11-28 16:33:00,80.72,80.72,80.72,80.72,377,-0.031089020979436555,0.014316445914860414,-0.04540546689429697
1669653240,0,2022-11-28 16:34:00,80.72,80.72,80.68,80.69,1716,-0.028711779158953732,0.013354950188274588,-0.04206672934722832
1669653300,0,2022-11-28 16:35:00,80.69,80.69,80.69,80.69,226,-0.02652206799864132,0.012435729078869598,-0.03895779707751092
1669653360,0,2022-11-28 16:36:00,80.71,80.71,80.67,80.68,1483,-0.025301957340303716,0.010924671789765764,-0.03622662913006948
1669653420,0,2022-11-28 16:37:00,80.66,80.66,80.66,80.66,101,-0.02565313038758177,0.008458798993990171,-0.03411192938157194
1669653540,0,2022-11-28 16:39:00,80.7,80.7,80.66,80.66,1683,-0.025635922599690275,0.006780805425505333,-0.03241672802519561
1669653600,0,2022-11-28 16:40:00,80.66,80.66,80.65,80.655,1266,-0.025729153847365183,0.005350059342264343,-0.031079213189629525
1669653720,0,2022-11-28 16:42:00,80.64,80.66,80.635,80.65,1833,-0.025907848940562417,0.004137091399253688,-0.030044940339816105
1669653840,0,2022-11-28 16:44:00,80.635,80.67,80.635,80.67,719,-0.024157164481508175,0.004710220686646345,-0.02886738516815452
1669653900,0,2022-11-28 16:45:00,80.65,80.7,80.65,80.69,2889,-0.020914808686171682,0.006362061185586271,-0.027276869871757953
1669653960,0,2022-11-28 16:46:00,80.7,80.7,80.695,80.695,205,-0.017737295642120898,0.007631659383709646,-0.025368955025830545
1669654020,0,2022-11-28 16:47:00,80.72,80.72,80.71,80.71,891,-0.013849075500559138,0.009215903620217125,-0.023064979120776263
1669654080,0,2022-11-28 16:48:00,80.71,80.78,80.71,80.765,2270,-0.006257460569145223,0.01344601484130483,-0.019703475410450054
1669654140,0,2022-11-28 16:49:00,80.74,80.74,80.71,80.71,2698,-0.004625768408402564,0.012062165601637993,-0.016687934010040557
1669654200,0,2022-11-28 16:50:00,80.745,80.745,80.745,80.745,121,-0.0005026390128648472,0.012948235997740568,-0.013450875010605415
1669654320,0,2022-11-28 16:52:00,80.73,80.73,80.73,80.73,489,0.0015368799040231806,0.011990203931702878,-0.010453324027679697
1669654380,0,2022-11-28 16:53:00,80.7,80.72,80.7,80.71,602,0.001521837689011818,0.009580129373353213,-0.008058291684341395
1669654440,0,2022-11-28 16:54:00,80.7,80.7,80.7,80.7,106,0.0006949888004328386,0.0070026243878193875,-0.006307635587386549
1669654620,0,2022-11-28 16:57:00,80.69,80.75,80.69,80.74,2813,0.0032301358102415634,0.00763021711810249,-0.004400081307860927
1669654680,0,2022-11-28 16:58:00,80.745,80.745,80.73,80.73,373,0.004381830637740336,0.0070255295564810106,-0.0026436989187406746
1669654860,0,2022-11-28 17:01:00,80.72,80.72,80.69,80.69,1481,0.002043337062275441,0.0037496287848128923,-0.0017062917225374515
1669654920,0,2022-11-28 17:02:00,80.71,80.735,80.7,80.7,661,0.0009856188813586186,0.0021535284831168565,-0.0011679096017582376
1669654980,0,2022-11-28 17:03:00,80.7,80.7,80.6,80.61,4886,-0.00703379700262019,-0.0046927099206895626,-0.002341087081930628
1669655040,0,2022-11-28 17:04:00,80.65,80.7,80.65,80.69,2015,-0.006854891532782403,-0.00361104356068142,-0.0032438479721009833
1669655100,0,2022-11-28 17:05:00,80.71,80.81,80.71,80.8,3584,0.0021383237673262556,0.004305737391541791,-0.0021674136242155356
1669655220,0,2022-11-28 17:07:00,80.78,80.78,80.76,80.765,2234,0.006367899016495926,0.006828250112569169,-0.00046035109607324323
1669655340,0,2022-11-28 17:09:00,80.75,80.75,80.68,80.68,1048,0.002828473368225559,0.0026310595714390417,0.00019741379678651726
1669655400,0,2022-11-28 17:10:00,80.675,80.675,80.675,80.675,155,-0.000375674628202205,-0.0004584707399909778,8.279611178877282e-05
1669655460,0,2022-11-28 17:11:00,80.67,80.675,80.64,80.64,331,-0.00567378858976042,-0.004605267761239354,-0.0010685208285210657
1669655580,0,2022-11-28 17:13:00,80.64,80.64,80.64,80.64,408,-0.00976007401730783,-0.006953242551029411,-0.0028068314662784187
1669655700,0,2022-11-28 17:15:00,80.67,80.7,80.645,80.69,1782,-0.008861749790824547,-0.004843934659636903,-0.004017815131187644
1669655760,0,2022-11-28 17:16:00,80.71,80.73,80.705,80.71,866,-0.006461504316618516,-0.0019549513483446976,-0.004506552968273818
1669655820,0,2022-11-28 17:17:00,80.71,80.73,80.71,80.73,872,-0.0029118931409186644,0.001275727861884123,-0.004187621002802787
1669655880,0,2022-11-28 17:18:00,80.765,80.765,80.765,80.765,559,0.0026943480154386634,0.0055055752145931605,-0.002811227199154497
1669656060,0,2022-11-28 17:21:00,80.78,80.78,80.78,80.78,334,0.008252578573660685,0.008851044618252146,-0.0005984660445914605
1669656120,0,2022-11-28 17:22:00,80.76,80.76,80.75,80.76,1580,0.010917829540090906,0.009213036467745893,0.0017047930723450128
1669656180,0,2022-11-28 17:23:00,80.75,80.75,80.72,80.72,3165,0.009690686228424283,0.006388714524863417,0.003301971703560867
1669656240,0,2022-11-28 17:24:00,80.745,80.76,80.745,80.76,219,0.011809697181078604,0.00680618038201419,0.005003516799064415
1669656360,0,2022-11-28 17:26:00,80.74,80.75,80.7,80.7,1775,0.008548982717414333,0.0028363727346799343,0.005712609982734399
1669656420,0,2022-11-28 17:27:00,80.7,80.7,80.7,80.7,648,0.005896867593833122,0.00014740608887897806,0.005749461504954144
1669656540,0,2022-11-28 17:29:00,80.7,80.7,80.69,80.69,520,0.0029540780514878406,-0.002236306762773043,0.005190384814260884
1669656720,0,2022-11-28 17:32:00,80.73,80.73,80.72,80.72,603,0.0030079713952204656,-0.0017459307352323348,0.0047539021304528
1669656840,0,2022-11-28 17:34:00,80.7059,80.7059,80.67,80.67,1810,-0.0009726873399813485,-0.004581271576347319,0.003608584236365971
1669656960,0,2022-11-28 17:36:00,80.68,80.69,80.67,80.69,1448,-0.0024849107098390277,-0.004874795956963999,0.002389885247124971
1669657020,0,2022-11-28 17:37:00,80.7,80.72,80.7,80.72,1201,-0.0012482206353894298,-0.0029104847060115206,0.001662264070622091
1669657080,0,2022-11-28 17:38:00,80.73,80.73,80.73,80.73,127,0.0005326416239199716,-0.0009036979573616955,0.0014363395812816671
1669657140,0,2022-11-28 17:39:00,80.72,80.74,80.72,80.73,1084,0.001921834087767138,0.00038839560518837656,0.0015334384825787615
1669657200,0,2022-11-28 17:40:00,80.75,80.76,80.75,80.75,1747,0.004583773094054777,0.0024402676891808125,0.0021435054048739646
1669657260,0,2022-11-28 17:41:00,80.76,80.77,80.755,80.77,502,0.008212542707610737,0.004855229842189418,0.003357312865421319
1669657380,0,2022-11-28 17:43:00,80.74,80.74,80.74,80.74,315,0.008568843200180254,0.004169224267807147,0.004399618932373107
1669657500,0,2022-11-28 17:45:00,80.74,80.82,80.74,80.82,3776,0.015132111754752486,0.008585994257903504,0.006546117496848983
1669657560,0,2022-11-28 17:46:00,80.87,80.87,80.87,80.87,396,0.024090431998317285,0.014035451601174642,0.010054980397142643
1669657620,0,2022-11-28 17:47:00,80.86,80.86,80.86,80.86,111,0.03003680333445402,0.015985458349849102,0.014051344984604919
1669657680,0,2022-11-28 17:48:00,80.84,80.84,80.78,80.78,3337,0.027971575140995242,0.011136184125112258,0.016835391015882984
1669657800,0,2022-11-28 17:50:00,80.76,80.76,80.76,80.76,309,0.024439312879565023,0.00608313749094563,0.018356175388619392
1669657860,0,2022-11-28 17:51:00,80.76,80.76,80.75,80.76,917,0.021393360248779913,0.002429747888128414,0.0189636123606515
1669657920,0,2022-11-28 17:52:00,80.73,80.73,80.68,80.68,1206,0.012381364765971625,-0.005265798075743899,0.017647162841715525
1669657980,0,2022-11-28 17:53:00,80.7,80.715,80.6,80.6,5207,-0.0012021800113330983,-0.0150794742824389,0.013877294271105801
1669658040,0,2022-11-28 17:54:00,80.63,80.63,80.63,80.63,307,-0.009437695947838165,-0.018651992175155174,0.00921429622731701
1669658100,0,2022-11-28 17:55:00,80.64,80.67,80.64,80.67,1393,-0.01259158796706572,-0.017444707355506184,0.004853119388440463
1669658160,0,2022-11-28 17:56:00,80.66,80.66,80.65,80.65,494,-0.016514533703286816,-0.017094122473381823,0.0005795887700950075
1669658220,0,2022-11-28 17:57:00,80.68,80.695,80.68,80.695,1077,-0.015810123283500843,-0.013111769642876681,-0.0026983536406241628
1669658280,0,2022-11-28 17:58:00,80.69,80.69,80.69,80.69,925,-0.015476922831723527,-0.010222855352879492,-0.005254067478844036
1669658340,0,2022-11-28 17:59:00,80.69,80.69,80.68,80.68,1053,-0.015837213955464335,-0.00846651718129624,-0.0073706967741680954
1669658400,0,2022-11-28 18:00:00,80.66,80.66,80.66,80.66,143,-0.017534453850643672,-0.008131005661180461,-0.00940344818946321
1669658460,0,2022-11-28 18:01:00,80.68,80.68,80.68,80.68,525,-0.017068935775924388,-0.006132390069168941,-0.010936545706755446
1669658520,0,2022-11-28 18:02:00,80.66,80.66,80.64,80.65,2237,-0.018902858244132403,-0.0063730500299015655,-0.012529808214230838
1669658580,0,2022-11-28 18:03:00,80.665,80.665,80.665,80.665,386,-0.018927693702210036,-0.005118308390383356,-0.01380938531182668
1669658640,0,2022-11-28 18:04:00,80.665,80.665,80.665,80.665,103,-0.018731451469051308,-0.003937652925779701,-0.014793798543271607
1669658760,0,2022-11-28 18:06:00,80.68,80.69,80.66,80.66,950,-0.018763096996124773,-0.0031754387622825314,-0.015587658233842241
1669658820,0,2022-11-28 18:07:00,80.68,80.695,80.68,80.695,765,-0.01578204324104604,-0.000155508005763038,-0.015626535235283002
1669658880,0,2022-11-28 18:08:00,80.69,80.7,80.69,80.7,578,-0.012867747071211966,0.0022070305312568306,-0.015074777602468796
1669658940,0,2022-11-28 18:09:00,80.705,80.705,80.67,80.67,1593,-0.012830987997162424,0.0017950316842450988,-0.014626019681407523
1669659000,0,2022-11-28 18:10:00,80.67,80.67,80.67,80.67,104,-0.012655966067384838,0.0015760428912181493,-0.014232008958602988
1669659060,0,2022-11-28 18:11:00,80.66,80.66,80.65,80.65,2448,-0.013970054685714217,0.00020956341831101719,-0.014179618104025234
1669659120,0,2022-11-28 18:12:00,80.67,80.67,80.67,80.67,969,-0.01324496679768572,0.0007477210450716112,-0.013992687842757331
1669659180,0,2022-11-28 18:13:00,80.69,80.7115,80.675,80.7115,2310,-0.009215396893409888,0.003821832759477955,-0.013037229652887844
1669659300,0,2022-11-28 18:15:00,80.73,80.76,80.73,80.76,812,-0.002084361818631919,0.008762294267404741,-0.01084665608603666
1669659360,0,2022-11-28 18:16:00,80.75,80.76,80.75,80.76,1344,0.0035263848846227575,0.011498432776527534,-0.007972047891904777
1669659420,0,2022-11-28 18:17:00,80.755,80.755,80.755,80.755,122,0.007483221932631068,0.012364215859628675,-0.004880993926997608
1669659480,0,2022-11-28 18:18:00,80.77,80.77,80.77,80.77,740,0.011694610253073279,0.01326048334405671,-0.0015658730909834306
1669659540,0,2022-11-28 18:19:00,80.76,80.77,80.76,80.765,764,0.01446199870636633,0.012822297437879809,0.0016397012684865216
1669659600,0,2022-11-28 18:20:00,80.77,80.8,80.75,80.795,2767,0.01885853383410563,0.013775066052495285,0.005083467781610344
1669659720,0,2022-11-28 18:22:00,80.78,80.78,80.76,80.76,2050,0.019296177779381196,0.011370167998216682,0.007926009781164515
1669659900,0,2022-11-28 18:25:00,80.7603,80.7603,80.7603,80.7603,136,0.019443093374334808,0.009213666874536234,0.010229426499798574
1669660020,0,2022-11-28 18:27:00,80.75,80.77,80.745,80.76,2003,0.019312692847606172,0.007266613078246078,0.012046079769360094
1669660080,0,2022-11-28 18:28:00,80.76,80.77,80.75,80.75,1031,0.018192718727249257,0.00491731116631133,0.013275407560937928
1669660140,0,2022-11-28 18:29:00,80.75,80.75,80.75,80.75,342,0.0171079216958816,0.0030660113079549363,0.014041910387926664
1669660200,0,2022-11-28 18:30:00,80.75,80.75,80.74,80.74,3126,0.015265326623492115,0.0009787329884523594,0.014286593635039755
1669660260,0,2022-11-28 18:31:00,80.75,80.75,80.75,80.75,414,0.014445454967088267,0.00012708906563880726,0.01431836590144946
1669660320,0,2022-11-28 18:32:00,80.75,80.75,80.73,80.73,1249,0.012043043213864735,-0.001820258150067781,0.013863301363932516
1669660500,0,2022-11-28 18:35:00,80.72,80.72,80.66,80.66,1829,0.004439523541535095,-0.007539022257917936,0.011978545799453032
1669660560,0,2022-11-28 18:36:00,80.67,80.67,80.63,80.63,982,-0.003961405244950811,-0.012751960835523076,0.008790555590572265
1669660620,0,2022-11-28 18:37:00,80.61,80.67,80.61,80.66,1998,-0.008105022895406933,-0.013516462788783358,0.0054114398933764254
1669660680,0,2022-11-28 18:38:00,80.65,80.65,80.64,80.645,766,-0.012455663243812864,-0.01429368250975143,0.001838019265938567
1669660800,0,2022-11-28 18:40:00,80.65,80.65,80.64,80.64,1020,-0.01612120011799334,-0.014367375507145525,-0.0017538246108478144
1669660920,0,2022-11-28 18:42:00,80.63,80.63,80.63,80.63,932,-0.019607062909813067,-0.014282590639172203,-0.005324472270640865
1669660980,0,2022-11-28 18:43:00,80.61,80.61,80.58,80.58,4796,-0.026103313667960037,-0.01662307311785534,-0.009480240550104699
1669661040,0,2022-11-28 18:44:00,80.545,80.545,80.545,80.545,172,-0.03368751795234459,-0.019365821921791912,-0.014321696030552679
1669661100,0,2022-11-28 18:45:00,80.56,80.58,80.56,80.58,778,-0.03645363221556863,-0.01770554894801276,-0.018748083267555872
1669661160,0,2022-11-28 18:46:00,80.55,80.59,80.55,80.58,1101,-0.0382053897469774,-0.015565845183537222,-0.02263954456344018
1669661220,0,2022-11-28 18:47:00,80.59,80.59,80.41,80.41,20273,-0.05270371385569206,-0.024051335433801502,-0.028652378421890556
1669661340,0,2022-11-28 18:49:00,80.45,80.45,80.43,80.43,1551,-0.06186674597668684,-0.026571494043837025,-0.03529525193284982
1669661400,0,2022-11-28 18:50:00,80.43,80.43,80.425,80.425,975,-0.0687395860033746,-0.02675546725641982,-0.04198411874695478
1669661460,0,2022-11-28 18:51:00,80.425,80.425,80.425,80.425,146,-0.0733409326225285,-0.025085451100458976,-0.04825548152206952
1669661580,0,2022-11-28 18:53:00,80.45,80.45,80.425,80.44,2654,-0.07491360096946664,-0.021326495557917692,-0.05358710541154895
1669661640,0,2022-11-28 18:54:00,80.45,80.45,80.44,80.445,2256,-0.07489317188552036,-0.017044853179177123,-0.05784831870634324
1669661700,0,2022-11-28 18:55:00,80.445,80.445,80.42,80.42,2035,-0.07601798474698285,-0.014535732832511687,-0.06148225191447116
1669661760,0,2022-11-28 18:56:00,80.4,80.4,80.36,80.365,1364,-0.08042041095184516,-0.015150527229899194,-0.06526988372194596
1669661820,0,2022-11-28 18:57:00,80.35,80.35,80.28,80.28,2430,-0.08973376013285872,-0.0195711011287302,-0.07016265900412852
1669661880,0,2022-11-28 18:58:00,80.28,80.295,80.28,80.295,345,-0.09481135552955777,-0.01971895722034339,-0.07509239830921438
1669661940,0,2022-11-28 18:59:00,80.32,80.32,80.32,80.32,246,-0.09571475527877737,-0.016497885575650392,-0.07921686970312698
1669662000,0,2022-11-28 19:00:00,80.32,80.37,80.32,80.33,3034,-0.09453405986545249,-0.012253752129860407,-0.08228030773559208
1669662060,0,2022-11-28 19:01:00,80.33,80.33,80.33,80.33,359,-0.09253170237791153,-0.008201115713855553,-0.08433058666405598
1669662180,0,2022-11-28 19:03:00,80.33,80.34,80.31,80.31,1993,-0.09150385303721009,-0.00573861309852329,-0.0857652399386868
1669662240,0,2022-11-28 19:04:00,80.325,80.325,80.31,80.31,1629,-0.08965577901771837,-0.003112431263225246,-0.08654334775449313
1669662300,0,2022-11-28 19:05:00,80.31,80.31,80.31,80.31,233,-0.08718613949797316,-0.0005142333947840139,-0.08667190610318914
1669662360,0,2022-11-28 19:06:00,80.32,80.32,80.32,80.32,190,-0.08345994170331039,0.0025695715199030023,-0.0860295132232134
1669662420,0,2022-11-28 19:07:00,80.31,80.31,80.3,80.3,2175,-0.08118488711545524,0.0038757008862065206,-0.08506058800166176
1669662480,0,2022-11-28 19:08:00,80.31,80.33,80.28,80.28,3003,-0.08007269463647049,0.003990314692153024,-0.08406300932862351
1669662660,0,2022-11-28 19:11:00,80.25,80.25,80.24,80.24,462,-0.08147969261291621,0.002066653372565841,-0.08354634598548205
1669662780,0,2022-11-28 19:13:00,80.265,80.275,80.265,80.275,1015,-0.07886147515728226,0.003747896662559841,-0.0826093718198421
1669662840,0,2022-11-28 19:14:00,80.29,80.29,80.27,80.28,2266,-0.07551259851645398,0.0056774186427104995,-0.08119001715916448
1669662900,0,2022-11-28 19:15:00,80.29,80.29,80.29,80.29,200,-0.07123057153556545,0.00796755649887923,-0.07919812803444468
1669663020,0,2022-11-28 19:17:00,80.27,80.27,80.24,80.24,2796,-0.07105256667549043,0.006516449087163395,-0.07756901576265382
1669663080,0,2022-11-28 19:18:00,80.24,80.24,80.24,80.24,169,-0.07010338831872787,0.005972501955140763,-0.07607589027386863
1669663200,0,2022-11-28 19:20:00,80.26,80.28,80.26,80.28,1188,-0.06536994785894024,0.008564753931942726,-0.07393470179088296
1669663260,0,2022-11-28 19:21:00,80.28,80.285,80.27,80.285,1762,-0.060517594816545284,0.010733685579470145,-0.07125128039601543
1669663320,0,2022-11-28 19:22:00,80.28,80.28,80.27,80.27,1637,-0.05722281571134147,0.011222771747739169,-0.06844558745908064
1669663380,0,2022-11-28 19:23:00,80.27,80.27,80.26,80.27,3015,-0.05398932421056202,0.011565010598814901,-0.06555433480937692
1669663440,0,2022-11-28 19:24:00,80.29,80.29,80.28,80.28,934,-0.05004297817195891,0.012409085309934412,-0.06245206348189332
1669663500,0,2022-11-28 19:25:00,80.28,80.37,80.28,80.33,7806,-0.04239221727932829,0.016047876962052024,-0.058440094241380316
1669663560,0,2022-11-28 19:26:00,80.345,80.36,80.345,80.36,1444,-0.033521766810437725,0.019934661944754073,-0.0534564287551918
1669663620,0,2022-11-28 19:27:00,80.355,80.355,80.355,80.355,227,-0.02658882964179554,0.021494079290717005,-0.04808290893251255
1669663680,0,2022-11-28 19:28:00,80.35,80.35,80.35,80.35,358,-0.021252895055070553,0.021464011101953596,-0.04271690615702415
1669663740,0,2022-11-28 19:29:00,80.36,80.36,80.31,80.31,3451,-0.020021004480796023,0.0181567213409825,-0.03817772582177852
1669663800,0,2022-11-28 19:30:00,80.31,80.34,80.31,80.34,3028,-0.01643452605958373,0.017394559809755836,-0.03382908586933957
1669663860,0,2022-11-28 19:31:00,80.35,80.37,80.35,80.37,411,-0.011044156629168356,0.01822794339213697,-0.029272100021305324
1669663920,0,2022-11-28 19:32:00,80.3525,80.3525,80.34,80.34,472,-0.009088235774825648,0.016147091397183743,-0.02523532717200939
1669664160,0,2022-11-28 19:36:00,80.33,80.345,80.33,80.345,1114,-0.007053389113707453,0.014545550446641554,-0.021598939560349008
1669664220,0,2022-11-28 19:37:00,80.35,80.35,80.35,80.35,1482,-0.004979895130063028,0.013295235544228786,-0.018275130674291814
1669664280,0,2022-11-28 19:38:00,80.36,80.37,80.35,80.36,2462,-0.0025008910673278706,0.012619391685571154,-0.015120282752899025
1669664340,0,2022-11-28 19:39:00,80.36,80.36,80.35,80.35,803,-0.0013278720316662884,0.01103392857698619,-0.012361800608652478
1669664400,0,2022-11-28 19:40:00,80.34,80.35,80.33,80.35,3815,-0.0003937075788655875,0.009574474423829513,-0.0099681820026951
1669664580,0,2022-11-28 19:43:00,80.37,80.385,80.34,80.365,6220,0.001539255540336626,0.00920595003442538,-0.007666694494088754
1669664640,0,2022-11-28 19:44:00,80.34,80.34,80.3,80.33,3951,0.0002441211688903877,0.006328652530383313,-0.006084531361492926
1669664760,0,2022-11-28 19:46:00,80.34,80.34,80.34,80.34,244,2.4353542599442335e-05,0.004887107923273895,-0.004862754380674452
1669664940,0,2022-11-28 19:49:00,80.34,80.365,80.34,80.355,2264,0.001048474592764137,0.004728983178750872,-0.0036805085859867347
1669665000,0,2022-11-28 19:50:00,80.37,80.4,80.37,80.4,1391,0.005428643796236088,0.007287321905778258,-0.0018586781095421701
1669665060,0,2022-11-28 19:51:00,80.41,80.42,80.41,80.42,631,0.010393977003545274,0.009802124090469955,0.0005918529130753188
1669665120,0,2022-11-28 19:52:00,80.435,80.435,80.43,80.434,700,0.015282554564777229,0.011752561321361528,0.0035299932434157007
1669665180,0,2022-11-28 19:53:00,80.42,80.42,80.42,80.42,2314,0.01782166741686808,0.011433339338761905,0.006388328078106177
1669665240,0,2022-11-28 19:54:00,80.45,80.455,80.45,80.45,1132,0.022001067316182343,0.012490191390460932,0.009510875925721411
1669665300,0,2022-11-28 19:55:00,80.45,80.45,80.43,80.43,992,0.02342935991745776,0.011134787193389077,0.012294572724068682
1669665420,0,2022-11-28 19:57:00,80.435,80.435,80.435,80.435,451,0.024680251728497637,0.009908543203543164,0.014771708524954474
1669665480,0,2022-11-28 19:58:00,80.43,80.435,80.4,80.4,3535,0.022587015948218436,0.0062522459386111714,0.016334770009607265
1669665540,0,2022-11-28 19:59:00,80.4,80.4,80.36,80.36,2811,0.017498731323229322,0.0009311690508976428,0.01656756227233168
1669665660,0,2022-11-28 20:01:00,80.36,80.36,80.36,80.36,685,0.013312767798538516,-0.002603835579034531,0.015916603377573047
1669665720,0,2022-11-28 20:02:00,80.35,80.35,80.32,80.32,1441,0.0066905711020268654,-0.007380825820436945,0.01407139692246381
1669665780,0,2022-11-28 20:03:00,80.32,80.32,80.3,80.3,1046,-0.00016944706308663626,-0.011392675188440357,0.01122322812535372
1669665840,0,2022-11-28 20:04:00,80.3,80.3,80.3,80.3,808,-0.005542174148999379,-0.01341232181948248,0.0078701476704831
1669665900,0,2022-11-28 20:05:00,80.29,80.29,80.27,80.27,1077,-0.01208157942541277,-0.015961381676716697,0.003879802251303927
1669665960,0,2022-11-28 20:06:00,80.285,80.285,80.27,80.27,1311,-0.01706736328101499,-0.016757732425855133,-0.00030963085515985696
1669666020,0,2022-11-28 20:07:00,80.26,80.26,80.26,80.26,149,-0.021576825124796528,-0.017013755415709337,-0.004563069709087192
1669666080,0,2022-11-28 20:08:00,80.26,80.26,80.25,80.25,1067,-0.02566171032860609,-0.01687891249561512,-0.008782797832990972
1669666140,0,2022-11-28 20:09:00,80.27,80.3,80.27,80.27,2324,-0.026974236225271397,-0.01455315071382434,-0.012421085511447057
1669666200,0,2022-11-28 20:10:00,80.26,80.26,80.2,80.212,1875,-0.03232195040388319,-0.015920691913948907,-0.016401258489934286
1669666260,0,2022-11-28 20:11:00,80.215,80.215,80.2,80.2,465,-0.03710067860185973,-0.016559536089540354,-0.020541142512319373
1669666320,0,2022-11-28 20:12:00,80.22,80.22,80.2,80.2,1667,-0.0404218966646539,-0.01590460332186762,-0.02451729334278628
1669666380,0,2022-11-28 20:13:00,80.19,80.19,80.12,80.12,1344,-0.04894510857523926,-0.01954225218596238,-0.02940285638927688
1669666440,0,2022-11-28 20:14:00,80.13,80.13,80.13,80.13,252,-0.05426733889179047,-0.019891586002010873,-0.0343757528897796
1669666500,0,2022-11-28 20:15:00,80.145,80.145,80.145,80.145,192,-0.05662216504985906,-0.01779712972806357,-0.038825035321795494
1669666560,0,2022-11-28 20:16:00,80.145,80.145,80.12,80.145,438,-0.05782184748083807,-0.015197449727234066,-0.04262439775360401
1669666620,0,2022-11-28 20:17:00,80.12,80.145,80.12,80.12,1281,-0.06009713317483545,-0.01397818833698515,-0.0461189448378503
1669666680,0,2022-11-28 20:18:00,80.123,80.15,80.06,80.08,3720,-0.06438577999291795,-0.014613468124054112,-0.049772311868863835
1669666740,0,2022-11-28 20:19:00,80.1,80.1,80.1,80.1,2051,-0.06541664824078453,-0.01251546909753655,-0.052901179143247976
1669666800,0,2022-11-28 20:20:00,80.1,80.1,80.1,80.1,554,-0.06547881968010927,-0.010062112429489033,-0.055416707250620235
1669666860,0,2022-11-28 20:21:00,80.1,80.12,80.09,80.105,1035,-0.06438247172310696,-0.007172611577989374,-0.057209860145117586
1669666920,0,2022-11-28 20:22:00,80.105,80.105,80.105,80.105,539,-0.06278980626707664,-0.004463956897567241,-0.0583258493695094
1669666980,0,2022-11-28 20:23:00,80.09,80.13,80.08,80.12,5890,-0.05962985690673861,-0.0010432060297833612,-0.05858665087695525
1669667040,0,2022-11-28 20:24:00,80.15,80.2,80.15,80.17,3173,-0.052485966588463384,0.004880547430793497,-0.05736651401925688
1669667100,0,2022-11-28 20:25:00,80.19,80.19,80.15,80.175,2212,-0.04589191045202767,0.009179682853783372,-0.055071593305811045
1669667160,0,2022-11-28 20:26:00,80.175,80.18,80.175,80.18,719,-0.03980378202092538,0.012214249027908533,-0.052018031048833915
1669667220,0,2022-11-28 20:27:00,80.16,80.17,80.1,80.13,3914,-0.038568880463543564,0.010759320468232282,-0.04932820093177585
1669667280,0,2022-11-28 20:28:00,80.14,80.14,80.14,80.14,215,-0.03636411279933327,0.010371270505954058,-0.04673538330528733
1669667340,0,2022-11-28 20:29:00,80.14,80.14,80.14,80.14,588,-0.03422232488236432,0.01001044673833841,-0.04423277162070273
1669667400,0,2022-11-28 20:30:00,80.14,80.15,80.135,80.135,751,-0.032553148310597635,0.009343698648084077,-0.04189684695868171
1669667460,0,2022-11-28 20:31:00,80.135,80.15,80.1175,80.1175,5289,-0.032270424235164796,0.00770113817881353,-0.039971562413978326
1669667520,0,2022-11-28 20:32:00,80.13,80.13,80.13,80.13,449,-0.03068401164917134,0.007430040611845594,-0.03811405226101693
1669667580,0,2022-11-28 20:33:00,80.13,80.13,80.13,80.13,1218,-0.02909142045899671,0.007218105441616177,-0.036309525900612885
1669667640,0,2022-11-28 20:34:00,80.15,80.15,80.14,80.14,1184,-0.026714416871712388,0.007676087223120402,-0.03439050409483279
1669667700,0,2022-11-28 20:35:00,80.14,80.2,80.12,80.185,5726,-0.020957910735006635,0.01074607468786093,-0.031703985422867564
1669667760,0,2022-11-28 20:36:00,80.21,80.22,80.19,80.21,1905,-0.01421468899557965,0.013991437141830335,-0.028206126137409984
1669667820,0,2022-11-28 20:37:00,80.225,80.225,80.2,80.21,4743,-0.008769547302350134,0.015549263068047884,-0.024318810370398018
1669667880,0,2022-11-28 20:38:00,80.215,80.215,80.2,80.2,934,-0.005201193584838393,0.015294093428447703,-0.020495287013286095
1669667940,0,2022-11-28 20:39:00,80.215,80.22,80.2,80.22,1647,-0.0007507604034913129,0.015795621287835824,-0.016546381691327137
1669668000,0,2022-11-28 20:40:00,80.2,80.24,80.2,80.24,3230,0.004340043489619916,0.016709140144757644,-0.012369096655137728
1669668060,0,2022-11-28 20:41:00,80.24,80.24,80.23,80.23,3897,0.007481385075507774,0.0158803853845164,-0.00839900030900863
1669668120,0,2022-11-28 20:42:00,80.24,80.29,80.24,80.265,3125,0.01264931497813393,0.01683865222971405,-0.004189337251580117
1669668180,0,2022-11-28 20:43:00,80.275,80.325,80.275,80.325,2436,0.02134043595620483,0.020423818566227957,0.0009166173899768718
1669668240,0,2022-11-28 20:44:00,80.34,80.345,80.335,80.34,1291,0.02910310411901662,0.022549189383231798,0.006553914735784822
1669668300,0,2022-11-28 20:45:00,80.36,80.385,80.36,80.36,4242,0.03644874892897576,0.02391586735455275,0.012532881574423012
1669668360,0,2022-11-28 20:46:00,80.35,80.38,80.35,80.37,4254,0.042586234191176686,0.024042682093402937,0.01854355209777375
1669668420,0,2022-11-28 20:47:00,80.37,80.37,80.28,80.28,7009,0.03973000487587797,0.016949162222483376,0.02278084265339459
