Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669141920,0,2022-11-22 18:32:00,58.77,58.88,58.77,58.88,24810,0.05074954720517866,0.003190954252765957,0.0475585929524127
1669141980,0,2022-11-22 18:33:00,58.87,58.89,58.86,58.89,4692,0.05585719133962641,0.006638878709770965,0.049218312629855446
1669142040,0,2022-11-22 18:34:00,58.89,58.89,58.85,58.87,5167,0.057626916045080634,0.006726882732180153,0.05090003331290048
1669142100,0,2022-11-22 18:35:00,58.87,58.87,58.85,58.87,3104,0.05835673550325282,0.005965361752281871,0.05239137375097095
1669142160,0,2022-11-22 18:36:00,58.865,58.865,58.85,58.85,2081,0.05666805575677358,0.0034213456046421065,0.05324671015213148
1669142220,0,2022-11-22 18:37:00,58.8451,58.8451,58.83,58.84,2904,0.05390150546243433,0.0005238362482422806,0.05337766921419205
1669142280,0,2022-11-22 18:38:00,58.84,58.84,58.83,58.83,1136,0.05032199733481946,-0.00244453750349808,0.05276653483831754
1669142340,0,2022-11-22 18:39:00,58.84,58.85,58.825,58.845,6893,0.048140650541562025,-0.0037007074374044158,0.05184135797896644
1669142400,0,2022-11-22 18:40:00,58.845,58.845,58.8,58.8,5718,0.04229326316175985,-0.0076384758537652725,0.049931739015525126
1669142460,0,2022-11-22 18:41:00,58.795,58.81,58.795,58.81,746,0.03802772304183577,-0.00952321277895149,0.04755093582078726
1669142520,0,2022-11-22 18:42:00,58.81,58.86,58.81,58.86,3067,0.038241015277890256,-0.007447936434317612,0.04568895171220787
1669142580,0,2022-11-22 18:43:00,58.845,58.865,58.845,58.865,1264,0.03837118993259736,-0.005854209423688403,0.04422539935628576
1669142640,0,2022-11-22 18:44:00,58.88,58.9,58.88,58.9,4278,0.04082792289645454,-0.002717981167864987,0.043545904064319525
1669142700,0,2022-11-22 18:45:00,58.9,58.92,58.9,58.9,2259,0.04228743820550562,-0.0010067726870511204,0.04329421089255674
1669142760,0,2022-11-22 18:46:00,58.92,58.94,58.915,58.94,5245,0.046139908168939314,0.0022765578211060497,0.043863350347833265
1669142820,0,2022-11-22 18:47:00,58.94,58.98,58.94,58.975,3132,0.05142443696457377,0.006048869293392406,0.045375567671181366
1669142880,0,2022-11-22 18:48:00,58.975,58.98,58.96,58.97,5709,0.054579843434495956,0.007363420610651664,0.04721642282384429
1669142940,0,2022-11-22 18:49:00,58.965,58.965,58.93,58.95,6117,0.05483459387748724,0.006094536842914347,0.04874005703457289
1669143000,0,2022-11-22 18:50:00,58.94,58.9403,58.94,58.9403,827,0.05363549984988225,0.003916354252247484,0.04971914559763477
1669143060,0,2022-11-22 18:51:00,58.95,58.95,58.94,58.94,761,0.052060876325697336,0.0018733845824500522,0.050187491743247284
1669143120,0,2022-11-22 18:52:00,58.94,58.94,58.935,58.94,4201,0.050233910586513275,3.713507461278881e-05,0.050196775511900486
1669143180,0,2022-11-22 18:53:00,58.94,58.95,58.935,58.95,4257,0.04902778175283373,-0.000935195007253406,0.04996297676008714
1669143240,0,2022-11-22 18:54:00,58.945,58.95,58.935,58.945,2534,0.047125227461457087,-0.0022701994389040456,0.04939542690036113
1669143300,0,2022-11-22 18:55:00,58.9475,58.95,58.93,58.95,6865,0.045496443017079,-0.0031191871066257038,0.048615630123704706
1669143360,0,2022-11-22 18:56:00,58.95,58.955,58.945,58.955,2790,0.044100712264175,-0.0036119342876237692,0.04771264655179877
1669143420,0,2022-11-22 18:57:00,58.955,58.955,58.9405,58.945,2495,0.04170689800176319,-0.004804598840028464,0.04651149684179166
1669143480,0,2022-11-22 18:58:00,58.95,58.965,58.95,58.96,5780,0.04055269140868489,-0.004767044346485415,0.04531973575517031
1669143540,0,2022-11-22 18:59:00,58.953,58.953,58.91,58.91,3037,0.03519765557184229,-0.008097664146662416,0.043295319718504706
1669143600,0,2022-11-22 19:00:00,58.9141,58.94,58.9141,58.94,4058,0.032994164183193675,-0.008240924428248829,0.041235088611442504
1669143660,0,2022-11-22 19:01:00,58.935,58.94,58.935,58.935,3462,0.030492919771191396,-0.00859373507220089,0.039086654843392285
1669143720,0,2022-11-22 19:02:00,58.94,58.97,58.93,58.93,13994,0.027786897285764667,-0.009039806046102099,0.036826703331866766
1669143780,0,2022-11-22 19:03:00,58.92,58.92,58.8991,58.91,2563,0.02375469280531206,-0.01045760842124377,0.03421230122655583
1669143840,0,2022-11-22 19:04:00,58.9,58.92,58.9,58.92,2175,0.021122570288660825,-0.010471784750316002,0.031594355038976826
1669143900,0,2022-11-22 19:05:00,58.92,58.925,58.92,58.92,2874,0.018819652986003632,-0.010219761642378554,0.029039414628382186
1669143960,0,2022-11-22 19:06:00,58.91,58.91,58.9,58.905,3444,0.015604322871539011,-0.010748073405474543,0.026352396277013555
1669144020,0,2022-11-22 19:07:00,58.905,58.905,58.87,58.87,2142,0.010115339757689412,-0.012989645215459315,0.023104984973148727
1669144080,0,2022-11-22 19:08:00,58.87,58.87,58.85,58.8595,3614,0.004861973047319168,-0.014594409540663648,0.019456382587982816
1669144140,0,2022-11-22 19:09:00,58.86,58.87,58.86,58.87,1779,0.0015282871853798952,-0.01434247632208234,0.015870763507462235
1669144200,0,2022-11-22 19:10:00,58.87,58.9,58.87,58.89,7430,0.0004944502600991996,-0.012301050597890429,0.012795500857989629
1669144260,0,2022-11-22 19:11:00,58.9,58.91,58.885,58.885,2970,-0.00072003109458052,-0.01081242556205612,0.0100923944674756
1669144320,0,2022-11-22 19:12:00,58.885,58.89,58.88,58.88,3595,-0.0020622027417616096,-0.009723677767389768,0.0076614750256281585
1669144380,0,2022-11-22 19:13:00,58.88,58.88,58.87,58.87,1175,-0.003887981636367499,-0.009239565329596525,0.005351583693229027
1669144440,0,2022-11-22 19:14:00,58.862,58.87,58.862,58.87,1052,-0.005274127703238207,-0.008500569117173788,0.0032264414139355803
1669144500,0,2022-11-22 19:15:00,58.87,58.895,58.855,58.89,11559,-0.004704593964135029,-0.006344828302456487,0.001640234338321459
1669144560,0,2022-11-22 19:16:00,58.89,58.9,58.88,58.9,3701,-0.003407043667529308,-0.004037822404680614,0.0006307787371513055
1669144620,0,2022-11-22 19:17:00,58.9,58.93,58.9,58.93,1863,4.154466932959622e-05,-0.0004713872542573674,0.0005129319235869636
1669144680,0,2022-11-22 19:18:00,58.935,58.95,58.935,58.95,843,0.0043383982703488755,0.0030603730774095292,0.001278025192939346
1669144740,0,2022-11-22 19:19:00,58.945,58.95,58.94,58.95,2675,0.007655438575760343,0.005101930706256797,0.0025535078695035456
1669144800,0,2022-11-22 19:20:00,58.945,58.97,58.945,58.97,1932,0.011762459458054764,0.007367161270840974,0.004395298187213789
1669144860,0,2022-11-22 19:21:00,58.97,58.97,58.9591,58.96,3815,0.014048444941813898,0.007722517403680086,0.006325927538133812
1669144920,0,2022-11-22 19:22:00,58.96,58.96,58.95,58.96,17946,0.01567936297105632,0.007482748346338006,0.008196614624718315
1669144980,0,2022-11-22 19:23:00,58.97,58.97,58.9644,58.9644,2473,0.017129462703707077,0.007146278463191009,0.009983184240516068
1669145040,0,2022-11-22 19:24:00,58.975,59.0,58.97,59.0,3574,0.02091025921556877,0.008741659980042164,0.012168599235526607
1669145100,0,2022-11-22 19:25:00,59.0,59.01,59.0,59.005,2619,0.024032988571406122,0.009491511468703612,0.01454147710270251
1669145160,0,2022-11-22 19:26:00,59.0,59.005,58.979,58.985,6768,0.024610249592974753,0.008055017992217792,0.01655523160075696
1669145220,0,2022-11-22 19:27:00,58.985,59.01,58.985,59.01,1725,0.02677636293360308,0.008176905066276895,0.018599457867326186
1669145280,0,2022-11-22 19:28:00,59.01,59.0175,59.01,59.0175,2713,0.028766607141399447,0.008133719419258608,0.02063288772214084
1669145340,0,2022-11-22 19:29:00,59.015,59.02,59.0,59.0,14124,0.02860207930260117,0.006375353264368264,0.022226726038232905
1669145400,0,2022-11-22 19:30:00,59.007,59.007,58.98,58.98,5694,0.026551784508058063,0.003460046775860124,0.02309173773219794
1669145460,0,2022-11-22 19:31:00,58.97,58.98,58.97,58.98,3843,0.024642843748708287,0.0012408848132082761,0.02340195893550001
1669145520,0,2022-11-22 19:32:00,58.975,58.98,58.965,58.97,2311,0.02206868396575601,-0.0010666199757952029,0.02313530394155121
1669145580,0,2022-11-22 19:33:00,58.97,58.97,58.96,58.96,5467,0.019002676341330016,-0.003306102080176957,0.022308778421506973
1669145640,0,2022-11-22 19:34:00,58.965,58.965,58.95,58.955,2155,0.01598511850063744,-0.005058927936695625,0.021044046437333066
1669145700,0,2022-11-22 19:35:00,58.955,58.97,58.95,58.97,7344,0.014635349611211268,-0.00512695746089744,0.019762307072108708
1669145760,0,2022-11-22 19:36:00,58.98,59.03,58.975,59.025,2854,0.017798518149554354,-0.0015710311380434834,0.019369549287597838
1669145820,0,2022-11-22 19:37:00,59.025,59.06,59.025,59.055,9688,0.022467114375899655,0.0024780520706414524,0.019989062305258203
1669145880,0,2022-11-22 19:38:00,59.07,59.07,59.04,59.045,7707,0.02507109017287945,0.004065622294096998,0.021005467878782453
1669145940,0,2022-11-22 19:39:00,59.05,59.0973,59.04,59.0973,6367,0.030997611493333466,0.007993714891640809,0.023003896601692657
1669146000,0,2022-11-22 19:40:00,59.095,59.14,59.09,59.14,10385,0.03869391610060546,0.012552015599130242,0.02614190050147522
1669146060,0,2022-11-22 19:41:00,59.14,59.1481,59.14,59.145,1038,0.044681688472678616,0.014831830376962715,0.0298498580957159
1669146120,0,2022-11-22 19:42:00,59.15,59.15,59.125,59.13,5788,0.04766718889554511,0.014253864639863362,0.03341332425568175
1669146180,0,2022-11-22 19:43:00,59.14,59.14,59.11,59.13,3048,0.04946304035055249,0.01283977287589659,0.0366232674746559
1669146240,0,2022-11-22 19:44:00,59.13,59.14,59.13,59.13,3036,0.050306365104752615,0.010946478104077374,0.03935988700067524
1669146300,0,2022-11-22 19:45:00,59.115,59.14,59.115,59.13,3078,0.050393797717241284,0.00882712857325283,0.041566669143988454
1669146360,0,2022-11-22 19:46:00,59.125,59.155,59.125,59.155,3351,0.051882312753050996,0.008252514887250033,0.043629797865800964
1669146420,0,2022-11-22 19:47:00,59.15,59.17,59.15,59.15,4373,0.05205841641070208,0.006742894835920887,0.04531552157478119
1669146480,0,2022-11-22 19:48:00,59.1595,59.16,59.15,59.16,1810,0.05240085185289445,0.005668264222490602,0.046732587630403846
1669146540,0,2022-11-22 19:49:00,59.17,59.2,59.17,59.2,2206,0.055262864215265495,0.006824221267889313,0.04843864294737618
1669146600,0,2022-11-22 19:50:00,59.21,59.21,59.185,59.185,1597,0.05567882416623604,0.0057921449750878845,0.049886679191148156
1669146660,0,2022-11-22 19:51:00,59.19,59.19,59.1807,59.19,809,0.05576906259886982,0.004705906726177329,0.051063155872692494
1669146720,0,2022-11-22 19:52:00,59.19,59.2,59.16,59.16,7276,0.05281105495947713,0.0013983192694277044,0.05141273569004943
1669146780,0,2022-11-22 19:53:00,59.16,59.19,59.16,59.19,4911,0.05228485461569221,0.0006976951405142234,0.05158715947517799
1669146840,0,2022-11-22 19:54:00,59.19,59.19,59.165,59.17,2903,0.04968130899460732,-0.0015246803844565365,0.05120598937906386
1669146900,0,2022-11-22 19:55:00,59.18,59.18,59.15,59.16,6012,0.04627760448811813,-0.003942707912756582,0.05022031240087471
1669146960,0,2022-11-22 19:56:00,59.165,59.17,59.155,59.17,4419,0.04388122512276027,-0.005071269822491557,0.04895249494525183
1669147020,0,2022-11-22 19:57:00,59.17,59.17,59.15,59.17,2458,0.04150364898040948,-0.005959076771873878,0.04746272575228336
1669147080,0,2022-11-22 19:58:00,59.17,59.17,59.15,59.16,1885,0.03837017879503435,-0.00727403756579921,0.04564421636083356
1669147140,0,2022-11-22 19:59:00,59.16,59.18,59.16,59.18,2161,0.037073355387185813,-0.0068566887789182004,0.043930044166104014
1669147200,0,2022-11-22 20:00:00,59.17,59.185,59.17,59.185,3804,0.0360336976700637,-0.006317077196832249,0.04235077486689595
1669147260,0,2022-11-22 20:01:00,59.19,59.22,59.19,59.215,4497,0.03720167298946819,-0.0041192815019422055,0.0413209544914104
1669147320,0,2022-11-22 20:02:00,59.22,59.23,59.22,59.23,1798,0.038889383875151395,-0.0019452564930072039,0.0408346403681586
1669147380,0,2022-11-22 20:03:00,59.235,59.27,59.235,59.27,4266,0.0429593638126633,0.0016997787556037522,0.041259585057059546
1669147440,0,2022-11-22 20:04:00,59.27,59.29,59.27,59.28,3401,0.0464562499310901,0.004157331899224445,0.042298918031865654
1669147500,0,2022-11-22 20:05:00,59.275,59.28,59.27,59.28,3274,0.04866655956881516,0.005094113229559605,0.043572446339255555
1669147560,0,2022-11-22 20:06:00,59.28,59.28,59.255,59.26,5309,0.048248237381059766,0.0037406328334433636,0.0445076045476164
1669147620,0,2022-11-22 20:07:00,59.26,59.26,59.25,59.25,5027,0.04657293381652039,0.0016522634151231869,0.0449206704013972
1669147680,0,2022-11-22 20:08:00,59.26,59.27,59.255,59.255,3960,0.045128488758066965,0.00016625468533580656,0.04496223407273116
1669147740,0,2022-11-22 20:09:00,59.26,59.27,59.26,59.265,2776,0.044280237059751926,-0.0005455976103833915,0.04482583467013532
1669147800,0,2022-11-22 20:10:00,59.27,59.29,59.27,59.29,4288,0.04510533630398328,0.00022360130707836656,0.04488173499690491
1669147860,0,2022-11-22 20:11:00,59.285,59.285,59.24,59.24,7469,0.04124915666565698,-0.002906062664998342,0.044155219330655325
1669147920,0,2022-11-22 20:12:00,59.24,59.26,59.24,59.25,3666,0.03855557824058309,-0.004479712872057791,0.04303529111264088
1669147980,0,2022-11-22 20:13:00,59.255,59.275,59.255,59.275,6479,0.03800014695893594,-0.004028115322963946,0.04202826228189989
1669148040,0,2022-11-22 20:14:00,59.27,59.28,59.2602,59.275,3988,0.037131929892581184,-0.003917065911454964,0.04104899580403615
1669148100,0,2022-11-22 20:15:00,59.28,59.28,59.255,59.26,7506,0.034831965753504335,-0.0049736240404254575,0.03980558979392979
1669148160,0,2022-11-22 20:16:00,59.26,59.26,59.25,59.255,4846,0.032234193670134914,-0.0060571168990359026,0.03829131056917082
1669148220,0,2022-11-22 20:17:00,59.25,59.255,59.225,59.23,4351,0.0278372589191207,-0.008363241320040092,0.03620050023916079
1669148280,0,2022-11-22 20:18:00,59.225,59.23,59.2215,59.23,2010,0.024075133300300422,-0.009700293551088299,0.03377542685138872
1669148340,0,2022-11-22 20:19:00,59.225,59.23,59.21,59.22,3246,0.020055517692384228,-0.010975927327203594,0.031031445019587822
1669148400,0,2022-11-22 20:20:00,59.22,59.2375,59.215,59.235,7390,0.01787427449311707,-0.010525736421176601,0.028400010914293672
1669148460,0,2022-11-22 20:21:00,59.23,59.23,59.195,59.22,8287,0.014765046636206591,-0.010907971422469666,0.025673018058676257
1669148520,0,2022-11-22 20:22:00,59.22,59.22,59.195,59.2009,9465,0.01063713254164611,-0.012028708413624117,0.022665840955270227
1669148580,0,2022-11-22 20:23:00,59.2,59.2,59.195,59.2,1709,0.007209996056829482,-0.012364675918752597,0.01957467197558208
1669148640,0,2022-11-22 20:24:00,59.2,59.2,59.19,59.2,1780,0.004442752417077145,-0.012105535646803948,0.016548288063881093
1669148700,0,2022-11-22 20:25:00,59.195,59.22,59.19,59.22,7190,0.0038194959766215675,-0.010183033669807622,0.01400252964642919
1669148760,0,2022-11-22 20:26:00,59.22,59.225,59.215,59.225,2565,0.003686523027809585,-0.008252805294895684,0.01193932832270527
1669148820,0,2022-11-22 20:27:00,59.225,59.23,59.21,59.21,4704,0.002343749087543756,-0.007676463388129211,0.010020212475672967
1669148880,0,2022-11-22 20:28:00,59.215,59.255,59.215,59.25,7411,0.0044558920222428355,-0.004451456362744107,0.008907348384986942
1669148940,0,2022-11-22 20:29:00,59.25,59.27,59.25,59.27,6285,0.00765536706199299,-0.001001585058395163,0.008656952120388153
1669149000,0,2022-11-22 20:30:00,59.27,59.28,59.27,59.28,4368,0.010872558422903467,0.0017724850420122503,0.009100073380891216
1669149060,0,2022-11-22 20:31:00,59.28,59.285,59.27,59.285,8543,0.013668106544159286,0.0036544265306144557,0.01001368001354483
1669149120,0,2022-11-22 20:32:00,59.285,59.33,59.285,59.325,8044,0.018893472091647823,0.007103833662482394,0.011789638429165429
1669149180,0,2022-11-22 20:33:00,59.325,59.325,59.31,59.325,5820,0.02277210923465134,0.008785976644388727,0.013986132590262611
1669149240,0,2022-11-22 20:34:00,59.33,59.37,59.33,59.36,6640,0.028343439084750344,0.011485845195590184,0.01685759388916016
1669149300,0,2022-11-22 20:35:00,59.36,59.36,59.315,59.32,10911,0.029194555758365937,0.009869569495364622,0.019324986263001314
1669149360,0,2022-11-22 20:36:00,59.33,59.34,59.33,59.34,6816,0.031124125166378747,0.009439311122701945,0.021684814043676802
1669149420,0,2022-11-22 20:37:00,59.35,59.35,59.315,59.315,17356,0.030286903190699377,0.006881671317618059,0.023405231873081318
1669149480,0,2022-11-22 20:38:00,59.315,59.315,59.2811,59.29,5253,0.02729150815914494,0.0031090210288508974,0.024182487130294042
1669149540,0,2022-11-22 20:39:00,59.29,59.32,59.29,59.32,8016,0.027026836745150717,0.002275479691885341,0.024751357053265376
1669149600,0,2022-11-22 20:40:00,59.315,59.315,59.285,59.29,11661,0.024118312568994327,-0.0005064355874168439,0.02462474815641117
1669149660,0,2022-11-22 20:41:00,59.29,59.29,59.28,59.29,6364,0.021564701746434878,-0.0024480371279810356,0.024012738874415913
1669149720,0,2022-11-22 20:42:00,59.285,59.285,59.2725,59.275,8599,0.018121676723097835,-0.004712849721054464,0.0228345264441523
1669149780,0,2022-11-22 20:43:00,59.2725,59.285,59.26,59.28,11365,0.015616495559825694,-0.005774424707461284,0.021390920267286978
1669149840,0,2022-11-22 20:44:00,59.28,59.28,59.25,59.25,6866,0.011082618630652519,-0.008246641309307568,0.019329259939960087
1669149900,0,2022-11-22 20:45:00,59.25,59.26,59.23,59.24,12218,0.006606417405457421,-0.010178274027602133,0.016784691433059554
1669149960,0,2022-11-22 20:46:00,59.235,59.24,59.225,59.235,9263,0.00262527493664777,-0.011327533197129428,0.013952808133777198
1669150020,0,2022-11-22 20:47:00,59.23,59.26,59.23,59.245,10156,0.00027394935639790674,-0.010943087021903433,0.01121703637830134
1669150080,0,2022-11-22 20:48:00,59.2425,59.245,59.22,59.22,6603,-0.0035656812190936193,-0.011826174077915967,0.008260492858822348
1669150140,0,2022-11-22 20:49:00,59.23,59.25,59.22,59.22,11519,-0.006533304248677041,-0.01183503768599951,0.00530173343732247
1669150200,0,2022-11-22 20:50:00,59.23,59.29,59.2,59.23,27986,-0.007986190619448053,-0.010630339245416419,0.0026441486259683664
1669150260,0,2022-11-22 20:51:00,59.225,59.225,59.175,59.185,17357,-0.012623224777513542,-0.012213898722785527,-0.0004093260547280153
1669150320,0,2022-11-22 20:52:00,59.18,59.2164,59.18,59.215,17973,-0.01371921194093062,-0.010647908708962085,-0.0030713032319685364
1669150380,0,2022-11-22 20:53:00,59.215,59.23,59.195,59.23,17060,-0.01322496585027011,-0.008122930094641257,-0.005102035755628852
1669150440,0,2022-11-22 20:54:00,59.225,59.26,59.2,59.21,30557,-0.014282465741054295,-0.007344343988340355,-0.006938121752713941
1669150500,0,2022-11-22 20:55:00,59.2,59.2,59.165,59.175,25438,-0.01774025094618281,-0.008641703354775095,-0.009098547591407716
1669150560,0,2022-11-22 20:56:00,59.1719,59.228,59.1719,59.205,24373,-0.01785401142375065,-0.007004371065874345,-0.010849640357876304
1669150620,0,2022-11-22 20:57:00,59.205,59.26,59.2,59.235,35385,-0.015346513092225678,-0.0035974981874794983,-0.01174901490474618
1669150680,0,2022-11-22 20:58:00,59.24,59.24,59.22,59.225,30068,-0.014004780631999836,-0.0018046125818029241,-0.012200168050196912
1669150740,0,2022-11-22 20:59:00,59.23,59.25,59.21,59.21,63219,-0.013990548298416172,-0.0014323041985754067,-0.012558244099840766
1669150800,0,2022-11-22 21:00:00,59.23,59.23,59.23,59.23,30531,-0.012224519566423453,0.0002669796267338511,-0.012491499193157304
1669150860,0,2022-11-22 21:01:00,59.23,59.23,59.23,59.23,17703,-0.010701568057704947,0.0014319449083618867,-0.012133512966066833
1669156200,0,2022-11-22 22:30:00,59.23,59.23,59.23,59.23,2612,-0.009386417239674927,0.0021976765811135245,-0.011584093820788451
1669213800,0,2022-11-23 14:30:00,59.06,59.1,59.02,59.1,19153,-0.018619431074661463,-0.005628269803098409,-0.012991161271563054
1669213860,0,2022-11-23 14:31:00,59.13,59.15,59.02,59.055,9233,-0.02923083016388972,-0.012991735113861331,-0.01623909505002839
1669213920,0,2022-11-23 14:32:00,59.07,59.07,59.07,59.07,1750,-0.03601490830887144,-0.015820650607074438,-0.020194257701797003
1669213980,0,2022-11-23 14:33:00,59.075,59.11,59.075,59.11,12122,-0.037728759752269525,-0.014027601640378015,-0.02370115811189151
1669214040,0,2022-11-23 14:34:00,59.14,59.22,59.14,59.15,1836,-0.03545068028766707,-0.009399617740620446,-0.026051062547046623
1669214100,0,2022-11-23 14:35:00,59.18,59.205,59.15,59.15,3928,-0.0332618638377582,-0.005768641032569258,-0.02749322280518894
1669214160,0,2022-11-23 14:36:00,59.18,59.23,59.15,59.23,2217,-0.024786160193670526,0.0021656500892147344,-0.02695181028288526
1669214220,0,2022-11-23 14:37:00,59.205,59.275,59.205,59.275,2608,-0.014273444686836001,0.01014269247683941,-0.02441613716367541
1669214280,0,2022-11-23 14:38:00,59.31,59.33,59.2582,59.33,829,-0.0014868619428867191,0.018343420176630956,-0.019830282119517675
1669214340,0,2022-11-23 14:39:00,59.34,59.37,59.33,59.35,1864,0.010143501881486827,0.023979027200803603,-0.013835525319316776
1669214400,0,2022-11-23 14:40:00,59.355,59.37,59.35,59.37,1534,0.020735456423302878,0.027656785394095725,-0.0069213289707928454
1669214460,0,2022-11-23 14:41:00,59.37,59.37,59.3,59.33,8212,0.02560681161791223,0.026022512470964057,-0.0004157008530518303
1669214520,0,2022-11-23 14:42:00,59.33,59.38,59.33,59.36,1789,0.03152474732173971,0.02555235853983323,0.005972388781906478
1669214580,0,2022-11-23 14:43:00,59.37,59.37,59.33,59.33,1132,0.03340888786095775,0.021949199263241015,0.011459688597716733
1669214640,0,2022-11-23 14:44:00,59.35,59.35,59.3,59.34,2892,0.035302059077032766,0.019073896383452825,0.01622816269357994
1669214700,0,2022-11-23 14:45:00,59.38,59.525,59.34,59.375,9672,0.03917503300328207,0.0183574962477617,0.020817536755520366
1669214760,0,2022-11-23 14:46:00,59.38,59.39,59.32,59.39,2616,0.042959556358560747,0.017713615682432304,0.025245940676128443
1669214820,0,2022-11-23 14:47:00,59.41,59.41,59.36,59.41,1757,0.047030512761033094,0.01742765766792372,0.029602855093109375
1669214880,0,2022-11-23 14:48:00,59.39,59.45,59.39,59.42,2724,0.05048176905629731,0.016703131170550348,0.03377863788574696
1669214940,0,2022-11-23 14:49:00,59.43,59.44,59.39,59.395,2171,0.050616151976448975,0.01347001127256161,0.037146140703887366
1669215000,0,2022-11-23 14:50:00,59.395,59.46,59.395,59.46,1856,0.055329800680539165,0.014546927981321442,0.04078287269921772
1669215060,0,2022-11-23 14:51:00,59.46,59.47,59.42,59.435,3891,0.05639798925861328,0.012492093247516448,0.04390589601109683
1669215120,0,2022-11-23 14:52:00,59.465,59.5,59.465,59.5,469435,0.06177736219859753,0.014297172950000561,0.04748018924859697
1669215180,0,2022-11-23 14:53:00,59.48,59.52,59.46,59.48,5642,0.06369251350827909,0.012969859407745699,0.05072265410053339
1669215240,0,2022-11-23 14:54:00,59.48,59.53,59.48,59.5,3773,0.06606258916677632,0.012271948052994336,0.053790641113781984
1669215300,0,2022-11-23 14:55:00,59.52,59.62,59.52,59.61,2757,0.07594156480614345,0.01772073895388917,0.05822082585225428
1669215360,0,2022-11-23 14:56:00,59.61,59.62,59.6,59.615,1534,0.08321493244603317,0.019995285275023117,0.06321964717101006
1669215420,0,2022-11-23 14:57:00,59.61,59.67,59.61,59.63,6155,0.0891617027343159,0.020753644450644662,0.06840805828367123
1669215480,0,2022-11-23 14:58:00,59.6,59.66,59.6,59.63,2626,0.09280476546462779,0.019517365744765244,0.07328739971986255
1669215540,0,2022-11-23 14:59:00,59.63,59.63,59.59,59.605,5112,0.0926071107323736,0.015455768810008833,0.07715134192236477
1669215600,0,2022-11-23 15:00:00,59.6,59.68,59.54,59.57,20074,0.0886048785548752,0.009162829306008341,0.07944204924886686
1669215660,0,2022-11-23 15:01:00,59.57,59.59,59.57,59.57,2601,0.08445948435820583,0.0040139480874711725,0.08044553627073465
1669215720,0,2022-11-23 15:02:00,59.6,59.7,59.6,59.7,4309,0.09061953751628238,0.008139200996438181,0.0824803365198442
1669215780,0,2022-11-23 15:03:00,59.71,59.71,59.63,59.63,5748,0.08882904312427087,0.005078965283541334,0.08375007784072953
1669215840,0,2022-11-23 15:04:00,59.6175,59.64,59.615,59.64,1814,0.08721165813766163,0.002769264237545671,0.08444239390011596
1669215900,0,2022-11-23 15:05:00,59.66,59.68,59.64,59.68,2013,0.088141494308978,0.002959280327089614,0.08518221398188838
1669215960,0,2022-11-23 15:06:00,59.7,59.72,59.65,59.72,3537,0.09105642014908,0.004699364933753281,0.08635705521532672
1669216020,0,2022-11-23 15:07:00,59.75,59.77,59.74,59.745,3684,0.09429681594803441,0.006351808586166158,0.08794500736186825
1669216080,0,2022-11-23 15:08:00,59.73,59.74,59.675,59.675,2246,0.09017693441219166,0.0017855416402587226,0.08839139277193293
1669216140,0,2022-11-23 15:09:00,59.68,59.7,59.68,59.7,3011,0.08791575162015164,-0.0003805129214250469,0.08829626454157669
1669216200,0,2022-11-23 15:10:00,59.71,59.74,59.685,59.72,3503,0.08673772234867272,-0.0012468337543231761,0.0879845561029959
1669216260,0,2022-11-23 15:11:00,59.73,59.73,59.7,59.72,1301,0.08482630086989218,-0.0025266041864829836,0.08735290505637516
1669216320,0,2022-11-23 15:12:00,59.71,59.78,59.705,59.78,2562,0.08714839172417754,-0.00016361066575809602,0.08731200238993564
1669216380,0,2022-11-23 15:13:00,59.76,59.83,59.76,59.83,4535,0.09196315359891827,0.0037209209671860977,0.08824223263173217
1669216440,0,2022-11-23 15:14:00,59.825,59.825,59.78,59.81,1713,0.09309194818910527,0.0038797724458984745,0.08921217574320679
1669216500,0,2022-11-23 15:15:00,59.8,59.8,59.76,59.7775,4785,0.09032286192000782,0.0008885489414408171,0.08943431297856701
1669216560,0,2022-11-23 15:16:00,59.78,59.78,59.75,59.76,1721,0.0857280181260407,-0.002965035882021058,0.08869305400806175
1669216620,0,2022-11-23 15:17:00,59.73,59.75,59.72,59.72,1406,0.07796022862221008,-0.008586260308681343,0.08654648893089142
1669216680,0,2022-11-23 15:18:00,59.73,59.74,59.715,59.74,3557,0.07258135959644818,-0.011172103467554609,0.08375346306400279
1669216740,0,2022-11-23 15:19:00,59.75,59.77,59.74,59.765,7258,0.06953430996548349,-0.011375322478815439,0.08090963244429893
1669216800,0,2022-11-23 15:20:00,59.78,59.82,59.76,59.78,4387,0.06755118777636682,-0.010686755734345688,0.0782379435107125
1669216860,0,2022-11-23 15:21:00,59.78,59.79,59.76,59.775,3888,0.06482878506094636,-0.010727326759812916,0.07555611182075928
1669216920,0,2022-11-23 15:22:00,59.79,59.84,59.79,59.84,4394,0.06714224407238589,-0.006731094198698703,0.0738733382710846
1669216980,0,2022-11-23 15:23:00,59.795,59.835,59.795,59.83,6413,0.06739190860759692,-0.005185143730790154,0.07257705233838707
1669217040,0,2022-11-23 15:24:00,59.81,59.86,59.81,59.86,1528,0.06921267815959453,-0.0026914993430340317,0.07190417750262856
1669217100,0,2022-11-23 15:25:00,59.88,59.89,59.875,59.89,1086,0.0722436209349766,0.00027155474587843564,0.07197206618909817
