Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669220280,0,2022-11-23 16:18:00,24.83,24.835,24.83,24.835,1848.0,2.0094452715113675e-05,0.0002853137003912529,-0.0002652192476761392
1669220340,0,2022-11-23 16:19:00,24.84,24.84,24.84,24.84,290.0,0.0007888727253515526,0.0008432735784221535,-5.440085307060086e-05
1669220400,0,2022-11-23 16:20:00,24.83,24.84,24.83,24.84,813.0,0.0013822018822544635,0.0011492821882600514,0.00023291969399441204
1669220460,0,2022-11-23 16:21:00,24.84,24.86,24.84,24.85,1942.0,0.002629030117635267,0.001916888338912684,0.0007121417787225831
1669220520,0,2022-11-23 16:22:00,24.84,24.85,24.84,24.85,223.0,0.0035759293890293975,0.0022910300882454516,0.0012848993007839459
1669220580,0,2022-11-23 16:23:00,24.84,24.84,24.84,24.84,1067.0,0.003479329907769113,0.0017555444855881339,0.0017237854221809792
1669220640,0,2022-11-23 16:24:00,24.83,24.83,24.815,24.815,1012.0,0.00136969407592602,-0.00028327307700396756,0.0016529671529299877
1669220700,0,2022-11-23 16:25:00,24.82,24.82,24.82,24.82,645.0,0.00010009683928302593,-0.0012422962509175694,0.0013423930902005954
1669220820,0,2022-11-23 16:27:00,24.83,24.83,24.83,24.83,687.0,-9.802175739181962e-05,-0.001152331878073932,0.0010543101206821124
1669220880,0,2022-11-23 16:28:00,24.83,24.83,24.81,24.82,1542.0,-0.0010498466208019863,-0.001683325393187279,0.0006334787723852927
1669220940,0,2022-11-23 16:29:00,24.8225,24.83,24.8225,24.83,469.0,-0.0009858934896165295,-0.0012954978096014578,0.00030960431998492826
1669221000,0,2022-11-23 16:30:00,24.8285,24.84,24.8285,24.84,1267.0,-0.0001268317088900517,-0.000349148823099984,0.0002223171142099323
1669221060,0,2022-11-23 16:31:00,24.83,24.84,24.83,24.835,672.0,0.00014880736955191765,-5.880779572641173e-05,0.00020761516527832938
1669221120,0,2022-11-23 16:32:00,24.835,24.845,24.835,24.84,6789.0,0.0007619285008750865,0.00044345066847740566,0.0003184778323976808
1669221180,0,2022-11-23 16:33:00,24.845,24.845,24.84,24.84,1201.0,0.0012336111137258854,0.0007321066250625637,0.0005015044886633217
1669221240,0,2022-11-23 16:34:00,24.84,24.85,24.835,24.835,3064.0,0.0011902443732090262,0.0005509919076365636,0.0006392524655724626
1669221300,0,2022-11-23 16:35:00,24.835,24.84,24.83,24.83,1068.0,0.0007438431449067195,8.367254346740554e-05,0.000660170601439314
1669221360,0,2022-11-23 16:36:00,24.83,24.8388,24.83,24.83,982.0,0.000385621747863496,-0.00021963908286065452,0.0006052608307241505
1669221420,0,2022-11-23 16:37:00,24.83,24.835,24.83,24.83,2209.0,0.00010056940832470218,-0.00040375313791955877,0.000504322546244261
1669221480,0,2022-11-23 16:38:00,24.835,24.8388,24.829,24.829,1544.0,-0.00020368036662432587,-0.0005664023302948695,0.00036272196367054363
1669221540,0,2022-11-23 16:39:00,24.8288,24.855,24.825,24.845,4201.0,0.000836621722708486,0.0003791198072303539,0.0004575019154781321
1669221600,0,2022-11-23 16:40:00,24.845,24.845,24.845,24.845,215.0,0.001642139066511561,0.000947709720826743,0.0006944293456848179
1669221660,0,2022-11-23 16:41:00,24.84,24.84,24.83,24.83,1409.0,0.0010579473664549255,0.00029081441661608595,0.0007671329498388395
1669221720,0,2022-11-23 16:42:00,24.835,24.8399,24.825,24.825,2151.0,0.00018933053744873973,-0.0004622419299120798,0.0006515724673608195
1669221780,0,2022-11-23 16:43:00,24.8292,24.8292,24.82,24.825,1845.0,-0.0004933673261575677,-0.0009159518348147098,0.00042258450865714206
1669221840,0,2022-11-23 16:44:00,24.825,24.825,24.82,24.821,847.0,-0.0013417104691448856,-0.0014114359822416222,6.972551309673657e-05
1669221900,0,2022-11-23 16:45:00,24.82,24.82,24.81,24.8189,2487.0,-0.002158597997475198,-0.0017826588084575476,-0.0003759391890176503
1669221960,0,2022-11-23 16:46:00,24.815,24.815,24.8,24.805,1306.0,-0.003882842095201511,-0.0028055223249470883,-0.0010773197702544225
1669222020,0,2022-11-23 16:47:00,24.8,24.8,24.79,24.79,856.0,-0.006386077874385165,-0.0042470064833045945,-0.002139071391080571
1669222080,0,2022-11-23 16:48:00,24.78,24.78,24.7707,24.775,765.0,-0.009471107868055384,-0.005865629181579851,-0.0036054786864755336
1669222140,0,2022-11-23 16:49:00,24.765,24.765,24.765,24.765,306.0,-0.01257794210391694,-0.0071779707339531245,-0.005399971369963815
1669222200,0,2022-11-23 16:50:00,24.765,24.765,24.7626,24.7626,843.0,-0.015060186110886775,-0.007728171792738368,-0.007332014318148407
1669222260,0,2022-11-23 16:51:00,24.765,24.765,24.76,24.761,932.0,-0.016960973454111183,-0.00770316730877022,-0.009257806145340964
1669222320,0,2022-11-23 16:52:00,24.76,24.76,24.755,24.755,824.0,-0.01873553933893035,-0.007582186554871509,-0.011153352784058842
1669222380,0,2022-11-23 16:53:00,24.755,24.76,24.735,24.735,7254.0,-0.021507799911489656,-0.008283557701944649,-0.013224242209545007
1669222440,0,2022-11-23 16:54:00,24.73,24.73,24.67,24.67,2314.0,-0.028619880987864832,-0.012316511022655859,-0.016303369965208973
1669222500,0,2022-11-23 16:55:00,24.67,24.67,24.64,24.64,1759.0,-0.03625903418459231,-0.015964531375506668,-0.02029450280908564
1669222560,0,2022-11-23 16:56:00,24.631,24.635,24.625,24.63,1880.0,-0.042628638151438025,-0.01786730827388191,-0.024761329877556117
1669222620,0,2022-11-23 16:57:00,24.63,24.67,24.63,24.67,2908.0,-0.043942388972737945,-0.015344847276145462,-0.028597541696592482
1669222680,0,2022-11-23 16:58:00,24.68,24.68,24.675,24.675,625.0,-0.04407205256238811,-0.012379608692636497,-0.03169244386975161
1669222740,0,2022-11-23 16:59:00,24.68,24.69,24.68,24.69,973.0,-0.04247481403504949,-0.008625896132238298,-0.03384891790281119
1669222800,0,2022-11-23 17:00:00,24.7,24.71,24.7,24.71,970.0,-0.039143931268213805,-0.004236010692322087,-0.03490792057589172
1669222860,0,2022-11-23 17:01:00,24.72,24.7383,24.71,24.73,3784.0,-0.0344927390005445,0.00033214526027777747,-0.03482488426082228
1669222920,0,2022-11-23 17:02:00,24.74,24.74,24.73,24.73,1070.0,-0.030455562847805595,0.003495457130413354,-0.03395101997821895
1669222980,0,2022-11-23 17:03:00,24.73,24.73,24.72,24.725,1187.0,-0.027344321556082463,0.005285358737709189,-0.03262968029379165
1669223040,0,2022-11-23 17:04:00,24.73,24.75,24.73,24.75,1228.0,-0.02260082115309814,0.008023087312554814,-0.030623908465652952
1669223100,0,2022-11-23 17:05:00,24.745,24.75,24.745,24.745,755.0,-0.019025704641890684,0.009278563059009814,-0.0283042677009005
1669223160,0,2022-11-23 17:06:00,24.74,24.74,24.74,24.74,403.0,-0.01640673068419929,0.00951802961336097,-0.02592476029756026
1669223220,0,2022-11-23 17:07:00,24.73,24.755,24.73,24.745,3943.0,-0.013768996322085059,0.009724611180380163,-0.023493607502465222
1669223280,0,2022-11-23 17:08:00,24.745,24.745,24.745,24.745,649.0,-0.011545483687129376,0.009558499052268677,-0.021103982739398053
1669223340,0,2022-11-23 17:09:00,24.75,24.75,24.75,24.75,436.0,-0.009272982520862172,0.009464800174828706,-0.018737782695690878
1669223460,0,2022-11-23 17:11:00,24.75,24.75,24.75,24.75,140.0,-0.007386857874685404,0.009080739856804382,-0.016467597731489786
1669223520,0,2022-11-23 17:12:00,24.74,24.74,24.74,24.74,886.0,-0.006622664970986847,0.007875946208402353,-0.0144986111793892
1669223580,0,2022-11-23 17:13:00,24.74,24.745,24.735,24.745,3324.0,-0.00554960597269627,0.007159204165354345,-0.012708810138050615
1669223640,0,2022-11-23 17:14:00,24.75,24.75,24.72,24.72,2383.0,-0.0066399488546871055,0.004855089026690809,-0.011495037881377915
1669223700,0,2022-11-23 17:15:00,24.715,24.715,24.715,24.715,1023.0,-0.00781739756445532,0.002942112253538076,-0.010759509817993396
1669223760,0,2022-11-23 17:16:00,24.71,24.71,24.7,24.7,376.0,-0.009847394159692158,0.00072969252664099,-0.010577086686333148
1669223820,0,2022-11-23 17:17:00,24.71,24.71,24.71,24.71,1190.0,-0.01052790551881344,3.9344934015765956e-05,-0.010567250452829207
1669223940,0,2022-11-23 17:19:00,24.73,24.73,24.73,24.73,1062.0,-0.009345651962355817,0.0009772787923787128,-0.01032293075473453
1669224060,0,2022-11-23 17:21:00,24.74,24.75,24.74,24.75,432.0,-0.006717440179237144,0.0028843924603979085,-0.009601832639635053
1669224180,0,2022-11-23 17:23:00,24.75,24.75,24.75,24.75,542.0,-0.004581747868481756,0.004016067816922639,-0.008597815685404395
1669224240,0,2022-11-23 17:24:00,24.75,24.75,24.75,24.75,1989.0,-0.002856271011125955,0.004593235739422752,-0.007449506750548707
1669224300,0,2022-11-23 17:25:00,24.745,24.745,24.745,24.745,616.0,-0.0018707119803060834,0.0044630358161941,-0.006333747796500183
1669224360,0,2022-11-23 17:26:00,24.7409,24.745,24.74,24.74,2150.0,-0.001476092090289427,0.0038861245649686052,-0.005362216655258032
1669224420,0,2022-11-23 17:27:00,24.75,24.755,24.75,24.755,1017.0,4.6485796080020236e-05,0.004326961961070442,-0.004280476164990422
1669224480,0,2022-11-23 17:28:00,24.755,24.755,24.73,24.735,2381.0,-0.0003565826495979252,0.003139114812313997,-0.003495697461911922
1669224540,0,2022-11-23 17:29:00,24.74,24.74,24.73,24.74,508.0,-0.00026945299707037407,0.002580995571873239,-0.002850448568943613
1669224600,0,2022-11-23 17:30:00,24.74,24.75,24.729,24.729,2848.0,-0.0010756112123573303,0.0014198698852690263,-0.0024954810976263566
1669224660,0,2022-11-23 17:31:00,24.72,24.73,24.715,24.73,4869.0,-0.0016151868942806402,0.0007042353626765729,-0.002319422256957213
1669224720,0,2022-11-23 17:32:00,24.74,24.745,24.74,24.745,581.0,-0.00082294348958456,0.0011971830138981223,-0.0020201265034826823
1669224780,0,2022-11-23 17:33:00,24.75,24.75,24.745,24.745,1802.0,-0.00019286169399990172,0.0014618118475862247,-0.0016546735415861264
1669224840,0,2022-11-23 17:34:00,24.7475,24.75,24.7413,24.75,2226.0,0.0007018503873723603,0.0018852191431667894,-0.0011833687557944292
1669224900,0,2022-11-23 17:35:00,24.745,24.745,24.72,24.72,2371.0,-0.0009983250518637021,0.00014803496314458168,-0.0011463600150082838
1669224960,0,2022-11-23 17:36:00,24.725,24.7301,24.7205,24.7205,3330.0,-0.0022791083726119155,-0.0009061986860829053,-0.0013729096865290101
1669225140,0,2022-11-23 17:39:00,24.73,24.75,24.73,24.75,1075.0,-0.0009033219900338452,0.000375670157196132,-0.0012789921472299772
1669225200,0,2022-11-23 17:40:00,24.75,24.75,24.75,24.75,1083.0,0.00018486759164204614,0.0011710877910976185,-0.0009862201994555724
1669225260,0,2022-11-23 17:41:00,24.74,24.74,24.725,24.73,1356.0,-0.0005601105719037491,0.0003408877020414586,-0.0009009982739452077
1669225320,0,2022-11-23 17:42:00,24.725,24.725,24.725,24.725,531.0,-0.0015362602946602522,-0.0005082096165720355,-0.0010280506780882166
1669225380,0,2022-11-23 17:43:00,24.725,24.7291,24.725,24.7291,494.0,-0.001956477196596751,-0.0007427412148068274,-0.0012137359817899235
1669225500,0,2022-11-23 17:45:00,24.7241,24.7241,24.7241,24.7241,557.0,-0.002662271325501564,-0.0011588282749693123,-0.0015034430505322517
1669225560,0,2022-11-23 17:46:00,24.73,24.73,24.73,24.73,424.0,-0.0027142493885996544,-0.000968645070453922,-0.0017456043181457324
1669225620,0,2022-11-23 17:47:00,24.735,24.735,24.735,24.735,241.0,-0.0023251809264834833,-0.0004636612866702006,-0.0018615196398132827
1669225680,0,2022-11-23 17:48:00,24.74,24.75,24.74,24.7494,1930.0,-0.000845139471248757,0.0008131041348516208,-0.0016582436061003778
1669225740,0,2022-11-23 17:49:00,24.745,24.745,24.745,24.745,319.0,-2.692876448406878e-05,0.0013050518732930472,-0.001331980637777116
1669225860,0,2022-11-23 17:51:00,24.74,24.74,24.74,24.74,802.0,0.00021556599169514357,0.0012380373035778076,-0.001022471311882664
1669225920,0,2022-11-23 17:52:00,24.7323,24.7323,24.725,24.725,1912.0,-0.0007934830282962935,0.00018319062686909652,-0.00097667365516539
1669225980,0,2022-11-23 17:53:00,24.72,24.72,24.6906,24.695,2862.0,-0.003968168351327961,-0.0023931957569300567,-0.0015749725943979042
1669226040,0,2022-11-23 17:54:00,24.7,24.7,24.7,24.7,249.0,-0.006011375731468149,-0.0035491225096561958,-0.0024622532218119535
1669226100,0,2022-11-23 17:55:00,24.7037,24.705,24.7037,24.705,411.0,-0.007144813129222882,-0.0037460479259287427,-0.0033987652032941395
1669226160,0,2022-11-23 17:56:00,24.7,24.7,24.69,24.69,911.0,-0.009147992707188024,-0.004599382003115108,-0.004548610704072916
1669226220,0,2022-11-23 17:57:00,24.68,24.685,24.665,24.665,2642.0,-0.012607486761641695,-0.006447100846055023,-0.0061603859155866724
1669226280,0,2022-11-23 17:58:00,24.66,24.664,24.66,24.664,1332.0,-0.015254013593342108,-0.007274902142204349,-0.00797911145113776
1669226340,0,2022-11-23 17:59:00,24.68,24.69,24.68,24.69,706.0,-0.01507959428948169,-0.005680386270675145,-0.009399208018806546
1669226400,0,2022-11-23 18:00:00,24.705,24.705,24.705,24.705,366.0,-0.013574512563781838,-0.0033402436359802334,-0.010234268927801604
1669226460,0,2022-11-23 18:01:00,24.7,24.7054,24.7,24.7054,1229.0,-0.012208713347764188,-0.0015795555359700668,-0.010629157811794122
1669226520,0,2022-11-23 18:02:00,24.72,24.73,24.72,24.725,673.0,-0.009435979336952727,0.0009545427798731167,-0.010390522116825843
1669226580,0,2022-11-23 18:03:00,24.725,24.73,24.725,24.73,1117.0,-0.0067572164585421035,0.002906644526626992,-0.009663860985169095
1669226700,0,2022-11-23 18:05:00,24.745,24.745,24.74,24.7402,1277.0,-0.0037677900841934786,0.004716856720780493,-0.008484646804973971
1669226760,0,2022-11-23 18:06:00,24.7429,24.75,24.7429,24.745,2681.0,-0.000999803151763956,0.005987874922568013,-0.006987678074331969
1669226820,0,2022-11-23 18:07:00,24.74,24.74,24.725,24.73,2356.0,-1.6339849697288855e-05,0.005577070579707745,-0.005593410429405034
1669226880,0,2022-11-23 18:08:00,24.73,24.73,24.73,24.73,266.0,0.0007543660405211483,0.005078221175940947,-0.004323855135419798
1669226940,0,2022-11-23 18:09:00,24.71,24.71,24.71,24.71,549.0,-0.0002458429177423227,0.0032624097741419805,-0.0035082526918843032
1669227120,0,2022-11-23 18:12:00,24.7,24.7,24.7,24.7,1635.0,-0.0018244015839883332,0.0013470808863167765,-0.0031714824703051097
1669227300,0,2022-11-23 18:15:00,24.705,24.705,24.705,24.705,118.0,-0.0026415127716852282,0.00042397575889590536,-0.0030654885305811336
1669227360,0,2022-11-23 18:16:00,24.71,24.72,24.71,24.72,2180.0,-0.0020550156934220354,0.0008083782697272789,-0.0028633939631493143
1669227420,0,2022-11-23 18:17:00,24.7111,24.715,24.71,24.71,1350.0,-0.0023698112509826785,0.0003948661697333088,-0.0027646774207159873
1669227480,0,2022-11-23 18:18:00,24.71,24.715,24.71,24.71,2421.0,-0.0025894395510555057,0.00014019029572838546,-0.002729629846783891
1669227540,0,2022-11-23 18:19:00,24.7102,24.715,24.7102,24.715,440.0,-0.0023331433240372235,0.00031718921819733417,-0.0026503325422345576
1669227600,0,2022-11-23 18:20:00,24.715,24.715,24.71,24.71,419.0,-0.0025046133077211152,0.0001165753876107541,-0.0026211886953318693
1669227660,0,2022-11-23 18:21:00,24.72,24.735,24.72,24.735,1849.0,-0.0006161112914320199,0.0016040619231198795,-0.0022201732145518994
1669227720,0,2022-11-23 18:22:00,24.73,24.735,24.725,24.725,2391.0,7.278471895588723e-05,0.0018343663468062296,-0.0017615816278503424
1669227780,0,2022-11-23 18:23:00,24.725,24.725,24.725,24.725,105.0,0.0006116886049376546,0.0018986161862303977,-0.001286927581292743
1669227840,0,2022-11-23 18:24:00,24.725,24.725,24.725,24.725,502.0,0.0010269359389134536,0.0018510908161649573,-0.0008241548772515038
1669227960,0,2022-11-23 18:26:00,24.725,24.725,24.705,24.705,4501.0,-0.00025487239986787813,0.0004554259819069005,-0.0007102983817747786
1669228020,0,2022-11-23 18:27:00,24.71,24.7299,24.71,24.725,2155.0,0.00033920793185515663,0.0008396050509039483,-0.0005003971190487916
1669228080,0,2022-11-23 18:28:00,24.73,24.755,24.73,24.755,13476.0,0.0031939522609043536,0.0029554795039625163,0.00023847275694183743
1669228140,0,2022-11-23 18:29:00,24.7489,24.7489,24.7489,24.7489,187.0,0.0049075673077538795,0.0037352756406496337,0.001172291667104246
1669228200,0,2022-11-23 18:30:00,24.749,24.755,24.73,24.73,6068.0,0.004686524198504571,0.0028113860251202604,0.001875138173384311
1669228260,0,2022-11-23 18:31:00,24.74,24.75,24.73,24.75,6961.0,0.006055376187571682,0.0033441904113498963,0.0027111857762217853
1669228320,0,2022-11-23 18:32:00,24.755,24.76,24.75,24.75,914.0,0.007058831436125956,0.003478116527923337,0.0035807149082026195
1669228380,0,2022-11-23 18:33:00,24.74,24.74,24.74,24.74,1484.0,0.006966851001962482,0.0027089088750078894,0.0042579421269545925
1669228440,0,2022-11-23 18:34:00,24.75,24.76,24.74,24.74,2608.0,0.006815392245830054,0.002045960095100369,0.004769432150729685
1669228500,0,2022-11-23 18:35:00,24.75,24.75,24.75,24.75,419.0,0.007416780488220809,0.002117878669992898,0.005298901818227911
1669228620,0,2022-11-23 18:37:00,24.75,24.755,24.75,24.755,438.0,0.008202292296495273,0.0023227123826138896,0.005879579913881383
1669228680,0,2022-11-23 18:38:00,24.75,24.765,24.75,24.765,1191.0,0.009521969157148646,0.0029139113946138103,0.006608057762534836
1669228740,0,2022-11-23 18:39:00,24.755,24.76,24.75,24.75,3110.0,0.009250810353876204,0.0021142020730730935,0.007136608280803111
1669228800,0,2022-11-23 18:40:00,24.75,24.76,24.75,24.755,1769.0,0.009331802056681937,0.0017561550207030605,0.007575647035978877
1669228860,0,2022-11-23 18:41:00,24.755,24.755,24.755,24.755,1441.0,0.009288911771907493,0.001370611788742893,0.0079182999831646
1669228920,0,2022-11-23 18:42:00,24.755,24.76,24.755,24.755,2602.0,0.009149451728031721,0.000984921395893696,0.008164530332138025
1669228980,0,2022-11-23 18:43:00,24.75,24.7558,24.735,24.735,1976.0,0.007340479309291936,-0.0006592408182768718,0.007999720127568808
1669229040,0,2022-11-23 18:44:00,24.73,24.74,24.73,24.74,942.0,0.006238401439230046,-0.0014090549506710105,0.007647456389901056
1669229160,0,2022-11-23 18:46:00,24.745,24.745,24.74,24.74,234.0,0.005303857222642705,-0.0018748793338066814,0.007178736556449386
1669229220,0,2022-11-23 18:47:00,24.75,24.75,24.745,24.745,1429.0,0.004910082041863717,-0.0018149236116685357,0.006725005653532253
1669229280,0,2022-11-23 18:48:00,24.745,24.765,24.745,24.765,3633.0,0.006141054968132664,-0.00046716054831967124,0.0066082155164523355
1669229340,0,2022-11-23 18:49:00,24.76,24.76,24.76,24.76,226.0,0.006636648514710686,2.2746398606679485e-05,0.006613902116104006
1669229400,0,2022-11-23 18:50:00,24.765,24.765,24.76,24.76,2304.0,0.006949302734799545,0.0002683204949564307,0.006680982239843114
1669229460,0,2022-11-23 18:51:00,24.761,24.761,24.75,24.75,1886.0,0.0063173446139579426,-0.00029091010070813814,0.006608254714666081
1669229520,0,2022-11-23 18:52:00,24.75,24.75,24.735,24.735,2082.0,0.00455364700231442,-0.0016436861698813287,0.006197333172195749
1669229580,0,2022-11-23 18:53:00,24.7316,24.735,24.72,24.72,693.0,0.0019233580245021642,-0.0034191801181548687,0.005342538142657033
1669229640,0,2022-11-23 18:54:00,24.72,24.72,24.72,24.72,366.0,-0.00015932830311982116,-0.004401493156621483,0.004242164853501662
1669229700,0,2022-11-23 18:55:00,24.73,24.73,24.73,24.73,637.0,-0.0009915261005062348,-0.004186952763206318,0.003195426662700083
1669229760,0,2022-11-23 18:56:00,24.73,24.73,24.72,24.72,877.0,-0.002429954276802704,-0.004500304751602229,0.0020703504747995255
1669229820,0,2022-11-23 18:57:00,24.72,24.735,24.7143,24.735,1640.0,-0.0023326549359907744,-0.00352240432863224,0.0011897493926414655
1669229880,0,2022-11-23 18:58:00,24.7308,24.7308,24.7308,24.7308,234.0,-0.0025648830315248006,-0.003003705939333013,0.00043882290780821224
1669229940,0,2022-11-23 18:59:00,24.731,24.74,24.731,24.74,845.0,-0.0019836955504572984,-0.0019380147666124086,-4.568078384488991e-05
1669230000,0,2022-11-23 19:00:00,24.74,24.77,24.725,24.73,5728.0,-0.0023034638140053687,-0.001806226424128383,-0.0004972373898769857
1669230060,0,2022-11-23 19:01:00,24.73,24.77,24.73,24.77,2364.0,0.0006631389859386161,0.0009283011006524814,-0.00026516211471386535
1669230120,0,2022-11-23 19:02:00,24.75,24.78,24.75,24.77,5037.0,0.0029798432994461166,0.0025960043313279857,0.0003838389681181311
1669230180,0,2022-11-23 19:03:00,24.78,24.8,24.775,24.78,3105.0,0.005558687496080239,0.004139878822369686,0.0014188086737105528
1669230240,0,2022-11-23 19:04:00,24.78,24.79,24.77,24.78,1962.0,0.007515802607443334,0.004877595146986225,0.002638207460457109
1669230300,0,2022-11-23 19:05:00,24.78,24.8,24.77,24.8,3985.0,0.010558946325950558,0.0063365910923947584,0.004222355233555799
1669230360,0,2022-11-23 19:06:00,24.82,24.82,24.78,24.78,2872.0,0.011227404266932695,0.005604039226701515,0.0056233650402311795
1669230420,0,2022-11-23 19:07:00,24.78,24.78,24.765,24.77,5598.0,0.010825456451268423,0.004161673128829795,0.006663783322438627
1669230480,0,2022-11-23 19:08:00,24.78,24.78,24.77,24.78,1484.0,0.011184893844113475,0.0036168884173398783,0.0075680054267735965
1669230540,0,2022-11-23 19:09:00,24.77,24.78,24.77,24.77,930.0,0.010541320361650008,0.002378651947901128,0.00816266841374888
1669230600,0,2022-11-23 19:10:00,24.77,24.775,24.74,24.76,4205.0,0.009119246318562091,0.0007652623238505671,0.008353983994711524
1669230660,0,2022-11-23 19:11:00,24.7432,24.7432,24.735,24.74,1896.0,0.006305721113079699,-0.0016386103053054601,0.007944331418385159
1669230720,0,2022-11-23 19:12:00,24.74,24.745,24.734,24.745,1739.0,0.004428392577583651,-0.002812751072641207,0.007241143650224858
1669230780,0,2022-11-23 19:13:00,24.76,24.76,24.74,24.74,1199.0,0.0025082247212537823,-0.003786335143176861,0.006294559864430643
1669230840,0,2022-11-23 19:14:00,24.74,24.76,24.74,24.76,2195.0,0.0025706775435416773,-0.0029791058567111735,0.005549783400252851
1669230900,0,2022-11-23 19:15:00,24.77,24.785,24.77,24.785,1102.0,0.004584614341140991,-0.0007721352472894877,0.005356749588430479
1669230960,0,2022-11-23 19:16:00,24.7885,24.7885,24.77,24.78,3580.0,0.0057113783353663905,0.0002837029975487288,0.005427675337817662
1669231020,0,2022-11-23 19:17:00,24.77,24.786,24.77,24.786,6422.0,0.007007716184578072,0.0012640326774083282,0.005743683507169744
1669231080,0,2022-11-23 19:18:00,24.77,24.77,24.745,24.745,2865.0,0.004672850212479318,-0.0008566666357523412,0.005529516848231659
1669231140,0,2022-11-23 19:19:00,24.745,24.76,24.73,24.74,3011.0,0.002391427012543801,-0.0025104718685502866,0.0049018988810940875
1669231200,0,2022-11-23 19:20:00,24.74,24.76,24.74,24.75,2127.0,0.0013744552517671593,-0.0028219549034615423,0.004196410155228702
1669231260,0,2022-11-23 19:21:00,24.74,24.75,24.74,24.75,530.0,0.0005620191970088229,-0.0029075127665759036,0.0034695319635847264
1669231320,0,2022-11-23 19:22:00,24.765,24.765,24.765,24.765,530.0,0.0011156716418945223,-0.0018830882573521637,0.002998759899246686
1669231380,0,2022-11-23 19:23:00,24.765,24.77,24.765,24.765,2093.0,0.0015367307181755052,-0.001169623344856945,0.00270635406303245
1669231440,0,2022-11-23 19:24:00,24.77,24.77,24.7616,24.765,1835.0,0.0018491077070770245,-0.0006857970847643407,0.002534904791841365
1669231500,0,2022-11-23 19:25:00,24.765,24.785,24.7637,24.785,6051.0,0.0036682166561377016,0.0009066494914370688,0.002761567164700633
1669231560,0,2022-11-23 19:26:00,24.79,24.8,24.79,24.79,1977.0,0.0054505018252726245,0.0021511477284575932,0.0032993540968150313
1669231620,0,2022-11-23 19:27:00,24.805,24.805,24.8,24.8,456.0,0.007582485911346026,0.0034265054516247964,0.00415598045972123
1669231680,0,2022-11-23 19:28:00,24.795,24.795,24.795,24.795,355.0,0.008767573318827715,0.003689274287285188,0.005078299031542527
1669231740,0,2022-11-23 19:29:00,24.79,24.79,24.7557,24.7557,3660.0,0.00646110250338694,0.0011062427774755305,0.005354859725911409
1669231800,0,2022-11-23 19:30:00,24.755,24.755,24.735,24.74,3647.0,0.0033279860240149617,-0.0016214989615171583,0.00494948498553212
1669231860,0,2022-11-23 19:31:00,24.74,24.74,24.735,24.735,732.0,0.00043647897010146153,-0.003610404812344527,0.0040468837824459885
1669231920,0,2022-11-23 19:32:00,24.73,24.73,24.73,24.73,818.0,-0.0022327813025633247,-0.005023732068007451,0.002790950765444126
1669232040,0,2022-11-23 19:34:00,24.74,24.74,24.72,24.72,899.0,-0.005096358082543162,-0.006309847078389831,0.0012134889958466683
1669232100,0,2022-11-23 19:35:00,24.71,24.725,24.695,24.725,2364.0,-0.006882962590136543,-0.006477161268786569,-0.0004058013213499741
1669232160,0,2022-11-23 19:36:00,24.7107,24.72,24.71,24.72,1233.0,-0.008603146035227383,-0.006557875771101927,-0.002045270264125456
1669232220,0,2022-11-23 19:37:00,24.72,24.72,24.72,24.72,1962.0,-0.009852826557334993,-0.0062460450345676296,-0.003606781522767363
1669232280,0,2022-11-23 19:38:00,24.74,24.74,24.74,24.74,635.0,-0.009124196464313172,-0.004413931953236647,-0.004710264511076525
1669232340,0,2022-11-23 19:39:00,24.73,24.74,24.73,24.733,855.0,-0.009007757542836003,-0.003437994425407582,-0.005569763117428421
1669232400,0,2022-11-23 19:40:00,24.74,24.74,24.74,24.74,1308.0,-0.008255473401590052,-0.002148568227329304,-0.006106905174260748
1669232460,0,2022-11-23 19:41:00,24.74,24.74,24.74,24.74,340.0,-0.007571997525669616,-0.001172073881127094,-0.006399923644542522
1669232520,0,2022-11-23 19:42:00,24.75,24.77,24.75,24.75,4207.0,-0.006152499360478458,0.00019793942725125115,-0.0063504387877297095
1669232640,0,2022-11-23 19:44:00,24.75,24.75,24.74,24.74,991.0,-0.005767963768260387,0.00046598001557545884,-0.006233943783835846
1669232820,0,2022-11-23 19:47:00,24.75,24.75,24.74,24.7444,1838.0,-0.00504996051203932,0.0009471866174372212,-0.005997147129476541
1669232880,0,2022-11-23 19:48:00,24.75,24.765,24.75,24.765,4312.0,-0.0027865680974805684,0.0025684632255967782,-0.005355031323077347
1669232940,0,2022-11-23 19:49:00,24.765,24.7788,24.765,24.775,846.0,-0.000183778392660372,0.00413700234433358,-0.004320780736993952
1669233000,0,2022-11-23 19:50:00,24.775,24.775,24.775,24.775,1299.0,0.0018575386512047487,0.00494265551055896,-0.0030851168593542116
1669233060,0,2022-11-23 19:51:00,24.775,24.775,24.775,24.775,245.0,0.003435692589828676,0.00521664755934631,-0.001780954969517634
1669233120,0,2022-11-23 19:52:00,24.775,24.785,24.775,24.78,2880.0,0.005031845190295314,0.005450240127850359,-0.00041839493755504455
1669233180,0,2022-11-23 19:53:00,24.785,24.79,24.7838,24.7838,1976.0,0.006528183037495694,0.0055572623800405905,0.0009709206574551033
1669233240,0,2022-11-23 19:54:00,24.78,24.78,24.76,24.76,2821.0,0.005727556757808117,0.0038053088802824106,0.0019222478775257062
