Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669664400,0,2022-11-28 19:40:00,26.0875,26.0875,26.085,26.085,1162.0,-0.01722623114036992,0.0013950981790392981,-0.018621329319409217
1669664460,0,2022-11-28 19:41:00,26.085,26.0975,26.085,26.095,5746.0,-0.015178959276109794,0.00275389603463954,-0.017932855310749334
1669664520,0,2022-11-28 19:42:00,26.095,26.0975,26.09,26.09,1503.0,-0.013800852154240317,0.0033056025252072158,-0.017106454679447533
1669664580,0,2022-11-28 19:43:00,26.0975,26.0975,26.09,26.095,1350.0,-0.012165003529933216,0.003953160919611454,-0.01611816444954467
1669664640,0,2022-11-28 19:44:00,26.095,26.0975,26.09,26.095,1964.0,-0.010744723228498287,0.004298752976837107,-0.015043476205335395
1669664700,0,2022-11-28 19:45:00,26.09,26.1,26.09,26.0975,1327.0,-0.009310090818789973,0.004586708309236338,-0.013896799128026311
1669664760,0,2022-11-28 19:46:00,26.09,26.09,26.05,26.05,6777.0,-0.011869166955698063,0.0016221057378625996,-0.013491272693560662
1669664820,0,2022-11-28 19:47:00,26.06,26.06,26.055,26.06,3237.0,-0.012941159177426442,0.00044009081290737745,-0.01338124999033382
1669664880,0,2022-11-28 19:48:00,26.06,26.0775,26.055,26.0775,3678.0,-0.012237550129746921,0.0009149598884695201,-0.013152510018216441
1669664940,0,2022-11-28 19:49:00,26.075,26.08,26.07,26.0775,2850.0,-0.01154683021911751,0.001284543839279147,-0.012831374058396657
1669665000,0,2022-11-28 19:50:00,26.075,26.0775,26.07,26.0775,1239.0,-0.01087408008721269,0.0015658351769471755,-0.012439915264159865
1669665060,0,2022-11-28 19:51:00,26.075,26.08,26.07,26.0775,3283.0,-0.010223075509941282,0.001773471803374867,-0.011996547313316149
1669665120,0,2022-11-28 19:52:00,26.075,26.0775,26.07,26.0775,1851.0,-0.009596526903699498,0.0019200163276933205,-0.011516543231392819
1669665180,0,2022-11-28 19:53:00,26.0775,26.08,26.07,26.075,2489.0,-0.009195709313015499,0.0018566671347018567,-0.011052376447717355
1669665240,0,2022-11-28 19:54:00,26.075,26.09,26.075,26.08,3709.0,-0.008378023630140063,0.002139482254061834,-0.010517505884201897
1669665300,0,2022-11-28 19:55:00,26.08,26.0822,26.075,26.075,5164.0,-0.00804077104520573,0.0019813878711969334,-0.010022158916402664
1669665360,0,2022-11-28 19:56:00,26.075,26.075,26.07,26.075,1304.0,-0.007684909093530479,0.001869799858297749,-0.009554708951828228
1669665420,0,2022-11-28 19:57:00,26.075,26.09,26.075,26.09,2512.0,-0.006121941363943506,0.0027462140703077773,-0.008868155434251283
1669665480,0,2022-11-28 19:58:00,26.08,26.08,26.07,26.075,3078.0,-0.006024209480489873,0.0022751567630091285,-0.008299366243499001
1669665540,0,2022-11-28 19:59:00,26.07,26.07,26.06,26.06,2700.0,-0.007075568153219081,0.0009790384722239368,-0.008054606625443017
1669665600,0,2022-11-28 20:00:00,26.055,26.075,26.045,26.07,11915.0,-0.007020928160024198,0.0008269427723350559,-0.007847870932359254
1669665660,0,2022-11-28 20:01:00,26.0675,26.0675,26.06,26.06,516.0,-0.0076958292689432994,0.00012163333073276356,-0.007817462599676063
1669665720,0,2022-11-28 20:02:00,26.0675,26.0675,26.045,26.0482,2809.0,-0.009078206727284766,-0.0010085953020869624,-0.008069611425197803
1669665780,0,2022-11-28 20:03:00,26.045,26.055,26.045,26.055,1585.0,-0.009515360499747771,-0.001156599259639974,-0.008358761240107798
1669665840,0,2022-11-28 20:04:00,26.055,26.055,26.045,26.045,1586.0,-0.010547143535152514,-0.0017507058360357736,-0.008796437699116741
1669665900,0,2022-11-28 20:05:00,26.04,26.0453,26.04,26.0453,1755.0,-0.011211393565343286,-0.0019319646929812362,-0.00927942887236205
1669665960,0,2022-11-28 20:06:00,26.045,26.045,26.04,26.045,1565.0,-0.011627983833264466,-0.0018788439687219324,-0.009749139864542533
1669666020,0,2022-11-28 20:07:00,26.045,26.0475,26.04,26.045,2899.0,-0.011821859583537986,-0.0016581757751963615,-0.010163683808341624
1669666080,0,2022-11-28 20:08:00,26.03,26.03,26.01,26.015,8037.0,-0.014232196885505033,-0.003254810461730727,-0.010977386423774306
1669666140,0,2022-11-28 20:09:00,26.015,26.0275,26.01,26.015,3896.0,-0.01595844751370379,-0.003984848871943586,-0.011973598641760202
1669666200,0,2022-11-28 20:10:00,26.02,26.02,26.01,26.01,2025.0,-0.017527920826243104,-0.004443457747586321,-0.013084463078656784
1669666260,0,2022-11-28 20:11:00,26.015,26.02,26.01,26.01,5271.0,-0.018557816773942193,-0.004378682956228326,-0.014179133817713867
1669666320,0,2022-11-28 20:12:00,26.015,26.02,26.015,26.02,4091.0,-0.01835550941930464,-0.003341100481272615,-0.015014408938032024
1669666380,0,2022-11-28 20:13:00,26.025,26.025,26.01,26.01,3786.0,-0.018785547709320838,-0.0030169110170310508,-0.015768636692289787
1669666440,0,2022-11-28 20:14:00,26.005,26.01,26.0,26.005,2194.0,-0.01930725237860642,-0.0028308925490533043,-0.016476359829553117
1669666500,0,2022-11-28 20:15:00,26.005,26.01,26.0,26.01,2437.0,-0.01909710928612185,-0.0020965995652549863,-0.017000509720866863
1669666560,0,2022-11-28 20:16:00,26.005,26.005,26.0,26.0,1806.0,-0.019512557184761192,-0.002009637971115464,-0.01750291921364573
1669666620,0,2022-11-28 20:17:00,26.01,26.01,26.0,26.005,2118.0,-0.01921682482974063,-0.001371124492875922,-0.01784570033686471
1669666680,0,2022-11-28 20:18:00,26.005,26.02,26.0,26.015,12928.0,-0.01796840973871383,-9.816752147929694e-05,-0.017870242217234534
1669666740,0,2022-11-28 20:19:00,26.015,26.02,26.01,26.015,6704.0,-0.016785538545022405,0.0008677629377697033,-0.017653301482792108
1669666800,0,2022-11-28 20:20:00,26.02,26.0275,26.015,26.015,8114.0,-0.015667499421240905,0.0015886416492409614,-0.017256141070481866
1669666860,0,2022-11-28 20:21:00,26.0109,26.015,26.01,26.015,1270.0,-0.014612995840828091,0.0021145161837230197,-0.01672751202455111
1669666920,0,2022-11-28 20:22:00,26.01,26.01,25.99,25.99,5642.0,-0.015614589949159097,0.0008903376603136108,-0.016504927609472708
1669666980,0,2022-11-28 20:23:00,25.995,26.0,25.995,26.0,2192.0,-0.01542364983518496,0.0008650222194301997,-0.01628867205461516
1669667040,0,2022-11-28 20:24:00,26.0,26.015,26.0,26.0,8531.0,-0.015098284790500571,0.0009523098112916711,-0.016050594601792242
1669667100,0,2022-11-28 20:25:00,25.995,25.995,25.975,25.975,6477.0,-0.016665610925969077,-0.0004920130593414652,-0.01617359786662761
1669667160,0,2022-11-28 20:26:00,25.98,25.98,25.975,25.975,1191.0,-0.017703651505883045,-0.001224042911404346,-0.0164796085944787
1669667220,0,2022-11-28 20:27:00,25.975,25.99,25.975,25.985,7389.0,-0.017517459350479214,-0.0008302806048004104,-0.016687178745678804
1669667280,0,2022-11-28 20:28:00,25.985,25.99,25.98,25.985,2736.0,-0.01717195313926112,-0.0003878195148658524,-0.016784133624395268
1669667340,0,2022-11-28 20:29:00,25.985,25.9875,25.98,25.985,2050.0,-0.016705565616064177,6.285440666487299e-05,-0.01676842002272905
1669667400,0,2022-11-28 20:30:00,25.985,25.99,25.98,25.99,3135.0,-0.0157509250709289,0.0008139959614401199,-0.01656492103236902
1669667460,0,2022-11-28 20:31:00,25.9887,26.0,25.9887,25.995,6989.0,-0.014424629201421624,0.0017122334647579202,-0.016136862666179544
1669667520,0,2022-11-28 20:32:00,25.995,25.9975,25.985,25.985,11681.0,-0.014018846064900004,0.0016944132810236337,-0.015713259345923637
1669667580,0,2022-11-28 20:33:00,25.985,25.99,25.98,25.99,1314.0,-0.01314230547571782,0.002056763096164654,-0.015199068571882473
1669667640,0,2022-11-28 20:34:00,25.985,25.99,25.98,25.98,3896.0,-0.01310350808560301,0.0016764483890235708,-0.014779956474626581
1669667700,0,2022-11-28 20:35:00,25.985,25.99,25.975,25.985,11204.0,-0.012524923143658384,0.0018040266647745586,-0.014328949808432943
1669667760,0,2022-11-28 20:36:00,25.985,26.025,25.985,26.025,12428.0,-0.008737998495195853,0.004472761050589672,-0.013210759545785525
1669667820,0,2022-11-28 20:37:00,26.02,26.025,26.01,26.015,6896.0,-0.006469177206568588,0.005393265871373551,-0.01186244307794214
1669667880,0,2022-11-28 20:38:00,26.015,26.015,26.01,26.01,3408.0,-0.0050167482515881545,0.005476555861083188,-0.010493304112671343
1669667940,0,2022-11-28 20:39:00,26.01,26.03,26.0,26.025,19016.0,-0.0026250532213119016,0.0062946007130875534,-0.008919653934399455
1669668000,0,2022-11-28 20:40:00,26.025,26.025,26.015,26.02,5630.0,-0.0011201633460693472,0.006239592470664086,-0.007359755816733433
1669668060,0,2022-11-28 20:41:00,26.015,26.04,26.015,26.035,10740.0,0.0012682280188194284,0.00690238706844229,-0.005634159049622862
1669668120,0,2022-11-28 20:42:00,26.0375,26.0375,26.03,26.03,2400.0,0.002726161674857508,0.006688256579584296,-0.0039620949047267885
1669668180,0,2022-11-28 20:43:00,26.03,26.04,26.03,26.04,4249.0,0.004635070816483733,0.006877732576968417,-0.0022426617604846843
1669668240,0,2022-11-28 20:44:00,26.035,26.0575,26.035,26.04,22144.0,0.006077833581958458,0.006656396273954514,-0.0005785626919960556
1669668300,0,2022-11-28 20:45:00,26.05,26.05,26.035,26.035,9221.0,0.006740079810384714,0.0058549140019046155,0.0008851658084800982
1669668360,0,2022-11-28 20:46:00,26.035,26.04,26.025,26.025,7667.0,0.006384402869006323,0.004399389648420979,0.0019850132205853433
1669668420,0,2022-11-28 20:47:00,26.02,26.03,26.02,26.0275,3954.0,0.006232412070275473,0.0033979190797521035,0.002834492990523369
1669668480,0,2022-11-28 20:48:00,26.02,26.03,26.02,26.025,4585.0,0.0058428761217506064,0.0024067065049817897,0.0034361696167688168
1669668540,0,2022-11-28 20:49:00,26.03,26.05,26.025,26.025,19208.0,0.00547109865641815,0.0016279432317194658,0.0038431554246986838
1669668600,0,2022-11-28 20:50:00,26.025,26.03,26.01,26.0201,25644.0,0.004726588121968689,0.0007067461578160045,0.0040198419641526845
1669668660,0,2022-11-28 20:51:00,26.03,26.03,26.01,26.01,19878.0,0.003283719889886072,-0.0005888976594132901,0.003872617549299362
1669668720,0,2022-11-28 20:52:00,26.015,26.02,26.01,26.015,8218.0,0.0025147066608752766,-0.0010863287107392688,0.0036010353716145454
1669668780,0,2022-11-28 20:53:00,26.015,26.025,26.005,26.005,37823.0,0.0010858249952860888,-0.0020121683010627654,0.003097993296348854
1669668840,0,2022-11-28 20:54:00,26.005,26.01,26.0,26.005,12026.0,-4.6043261178851935e-05,-0.002515229246022165,0.0024691859848433133
1669668900,0,2022-11-28 20:55:00,26.005,26.01,25.99,25.99,38838.0,-0.002128891117255449,-0.00367846168167901,0.0015495705644235607
1669668960,0,2022-11-28 20:56:00,25.99,26.01,25.99,26.0,31940.0,-0.002938770308002603,-0.003590672697940931,0.000651902389938328
1669669020,0,2022-11-28 20:57:00,26.005,26.01,26.0,26.0,26189.0,-0.0035398007815743426,-0.0033533625372101365,-0.0001864382443642061
1669669080,0,2022-11-28 20:58:00,26.0,26.04,26.0,26.035,37701.0,-0.0011783312006734548,-0.0007935143650473989,-0.00038481683562605583
1669669140,0,2022-11-28 20:59:00,26.0325,26.05,26.01,26.015,64798.0,-0.0009101902902770576,-0.0004202987637208014,-0.0004898915265562562
1669669200,0,2022-11-28 21:00:00,26.02,26.02,26.02,26.02,29270.0,-0.00029087544264427834,0.00015921286712958232,-0.00045008830977386066
1669669260,0,2022-11-28 21:01:00,26.02,26.02,26.02,26.02,2514.0,0.0001976575626834176,0.0005181966979658226,-0.000320539135282405
1669669320,0,2022-11-28 21:02:00,26.02,26.02,26.02,26.02,11643.0,0.0005781588339530686,0.0007189583753883788,-0.0001407995414353103
1669731540,0,2022-11-29 14:19:00,26.06,26.06,26.05,26.05,1007.0,0.0032628460540777837,0.002722916476410475,0.0005399295776673086
1669731660,0,2022-11-29 14:21:00,26.05,26.05,26.05,26.05,101.0,0.005329050046434247,0.003831296375013551,0.0014977536714206963
1669732200,0,2022-11-29 14:30:00,26.04,26.08,26.03,26.03,29925.0,0.005291699327663935,0.0030351565249945906,0.002256542802669344
1669732260,0,2022-11-29 14:31:00,26.0572,26.0572,25.98,25.98,1563.0,0.0012135276895683944,-0.0008344120904807597,0.002047939780049154
1669732320,0,2022-11-29 14:32:00,25.95,25.95,25.95,25.95,327.0,-0.004388612798280178,-0.005149242062663466,0.0007606292643832878
1669732380,0,2022-11-29 14:33:00,25.96,25.98,25.96,25.965,779.0,-0.007531160328092312,-0.0066334316739804795,-0.0008977286541118324
1669732440,0,2022-11-29 14:34:00,25.975,26.08,25.975,26.08,1708.0,-0.0007336558534127846,0.0001312582405592383,-0.0008649140939720229
1669732500,0,2022-11-29 14:35:00,26.1,26.17,26.09,26.14,11557.0,0.009386709827360562,0.008201299137066067,0.0011854106902944941
1669732560,0,2022-11-29 14:36:00,26.14,26.15,26.14,26.15,392.0,0.01800652100371991,0.013456888250740333,0.004549632752979578
1669732620,0,2022-11-29 14:37:00,26.15,26.22,26.15,26.22,12450.0,0.0301387773840176,0.02047131570483042,0.009667461679187183
1669732680,0,2022-11-29 14:38:00,26.21,26.28,26.19,26.26,13638.0,0.04249152779725307,0.02625925289445271,0.01623227490280036
1669732740,0,2022-11-29 14:39:00,26.25,26.265,26.235,26.26,40232.0,0.051685374670331186,0.02836247981402466,0.023322894856306526
1669732800,0,2022-11-29 14:40:00,26.27,26.34,26.27,26.34,9367.0,0.0646812903153915,0.03308671636726797,0.031594573948123525
1669732860,0,2022-11-29 14:41:00,26.35,26.37,26.34,26.35,6107.0,0.07492388758356583,0.03466345090835384,0.04026043667521199
1669732920,0,2022-11-29 14:42:00,26.36,26.38,26.36,26.36,4124.0,0.08289260182406011,0.0341057321190785,0.04878686970498161
1669732980,0,2022-11-29 14:43:00,26.36,26.365,26.35,26.35,1909.0,0.08739353062417621,0.030885328735355676,0.05650820188882053
1669733040,0,2022-11-29 14:44:00,26.3518,26.3518,26.29,26.32,6960.0,0.08753079927812024,0.024818077911439765,0.06271272136668048
1669733100,0,2022-11-29 14:45:00,26.325,26.33,26.315,26.325,3796.0,0.08703970435710318,0.01946158639233815,0.06757811796476502
1669733160,0,2022-11-29 14:46:00,26.325,26.335,26.325,26.33,1951.0,0.08606189831520084,0.014787024280348643,0.07127487403485219
1669733220,0,2022-11-29 14:47:00,26.33,26.33,26.31,26.31,1523.0,0.08271960699103076,0.009155786364942853,0.0735638206260879
1669733280,0,2022-11-29 14:48:00,26.29,26.3016,26.2886,26.3009,2726.0,0.07843240316735134,0.0038948660330107437,0.0745375371343406
1669733340,0,2022-11-29 14:49:00,26.305,26.305,26.27,26.27,3104.0,0.07171470896740217,-0.0022582625335507422,0.07397297150095292
1669733400,0,2022-11-29 14:50:00,26.27,26.32,26.27,26.32,5734.0,0.06962290058889309,-0.003480056729647865,0.07310295731854095
1669733460,0,2022-11-29 14:51:00,26.32,26.325,26.31,26.325,2386.0,0.0675894564109889,-0.00441080072604165,0.07200025713703055
1669733520,0,2022-11-29 14:52:00,26.32,26.32,26.305,26.305,1200.0,0.06363061032960005,-0.00669571744594441,0.07032632777554446
1669733580,0,2022-11-29 14:53:00,26.31,26.33,26.31,26.33,1259.0,0.061798117128176955,-0.0068225685178940065,0.06862068564607096
1669733640,0,2022-11-29 14:54:00,26.33,26.335,26.32,26.32,1341.0,0.05886043023671306,-0.007808204327486329,0.06666863456419939
1669733700,0,2022-11-29 14:55:00,26.31,26.31,26.295,26.3,1956.0,0.05429260796861968,-0.009900821276463773,0.06419342924508345
1669733760,0,2022-11-29 14:56:00,26.335,26.335,26.32,26.33,1809.0,0.052488273052382795,-0.00936412495416053,0.061852398006543324
1669733820,0,2022-11-29 14:57:00,26.335,26.335,26.325,26.33,1026.0,0.05047646338237044,-0.009100747699338316,0.059577211081708756
1669733880,0,2022-11-29 14:58:00,26.335,26.345,26.33,26.345,2522.0,0.04952161006959699,-0.00804448080968942,0.05756609087928641
1669733940,0,2022-11-29 14:59:00,26.345,26.36,26.345,26.35,2897.0,0.04860801718842467,-0.007166458952689393,0.05577447614111406
1669734000,0,2022-11-29 15:00:00,26.345,26.41,26.345,26.4,12479.0,0.05132690576085608,-0.003558056304206393,0.05488496206506247
1669734060,0,2022-11-29 15:01:00,26.4,26.4,26.35,26.35,4560.0,0.04888356312375208,-0.004801119153048317,0.0536846822768004
1669734120,0,2022-11-29 15:02:00,26.355,26.355,26.33,26.33,1292.0,0.04481674409896996,-0.007094350542264351,0.051911094641234314
1669734180,0,2022-11-29 15:03:00,26.335,26.355,26.335,26.345,6284.0,0.042316338947372856,-0.00767580455508917,0.049992143502462026
1669734240,0,2022-11-29 15:04:00,26.34,26.36,26.335,26.355,7539.0,0.04067281537905387,-0.007455462498726528,0.0481282778777804
1669734300,0,2022-11-29 15:05:00,26.355,26.39,26.355,26.375,14206.0,0.04051708819158151,-0.006088951748959119,0.046606039940540626
1669734360,0,2022-11-29 15:06:00,26.375,26.41,26.375,26.41,10342.0,0.04272536930462323,-0.003104536508733921,0.04582990581335715
1669734420,0,2022-11-29 15:07:00,26.41,26.41,26.39,26.39,7349.0,0.04237316368886468,-0.002765393699593978,0.04513855738845866
1669734480,0,2022-11-29 15:08:00,26.38,26.38,26.36,26.365,9252.0,0.039620032067521294,-0.004414820256749899,0.04403485232427119
1669734540,0,2022-11-29 15:09:00,26.36,26.37,26.34,26.34,2061.0,0.03501720778222861,-0.007214115633634069,0.04223132341586268
1669734600,0,2022-11-29 15:10:00,26.34,26.36,26.33,26.35,2775.0,0.03180967071788743,-0.008337322158380206,0.040146992876267634
1669734660,0,2022-11-29 15:11:00,26.34,26.34,26.31,26.31,1384.0,0.025743256542487103,-0.011522989067024425,0.03726624560951153
1669734720,0,2022-11-29 15:12:00,26.31,26.32,26.31,26.31,1698.0,0.02069699749859666,-0.013255398488731897,0.033952395987328556
1669734780,0,2022-11-29 15:13:00,26.29,26.295,26.275,26.285,4407.0,0.014513210526903464,-0.015551348368340077,0.03006455889524354
1669734840,0,2022-11-29 15:14:00,26.28,26.285,26.27,26.27,1994.0,0.008306389275269055,-0.01740653569597959,0.025712924971248646
1669734900,0,2022-11-29 15:15:00,26.27,26.29,26.27,26.29,1622.0,0.0049442770208507625,-0.01661491836031831,0.021559195381169072
1669734960,0,2022-11-29 15:16:00,26.3,26.33,26.3,26.33,1429.0,0.005444681641797899,-0.012891610991496941,0.01833629263329484
1669735020,0,2022-11-29 15:17:00,26.32,26.35,26.32,26.34,3003.0,0.0065724096879336,-0.009411106356288994,0.015983516044222594
1669735080,0,2022-11-29 15:18:00,26.34,26.34,26.33,26.33,2060.0,0.0065833372490011755,-0.007520143036177136,0.014103480285178311
1669735140,0,2022-11-29 15:19:00,26.33,26.33,26.31,26.31,1667.0,0.004921433346716242,-0.007345637550769656,0.012267070897485898
1669735200,0,2022-11-29 15:20:00,26.32,26.34,26.32,26.34,3643.0,0.005956449567470656,-0.005048497064012194,0.01100494663148285
1669735260,0,2022-11-29 15:21:00,26.35,26.36,26.345,26.36,1271.0,0.008294921540226596,-0.0021680200730050028,0.010462941613231599
1669735320,0,2022-11-29 15:22:00,26.3647,26.37,26.345,26.345,1660.0,0.008835947484239881,-0.0013015953031933758,0.010137542787433257
1669735380,0,2022-11-29 15:23:00,26.36,26.36,26.35,26.355,651.0,0.00995685444910066,-0.00014455067066607673,0.010101405119766737
1669735440,0,2022-11-29 15:24:00,26.35,26.36,26.35,26.36,375.0,0.011120449883687655,0.0008152358111367334,0.010305214072550922
1669735500,0,2022-11-29 15:25:00,26.36,26.38,26.36,26.36,2538.0,0.011905369954845924,0.0012801247058360013,0.010625245249009922
1669735560,0,2022-11-29 15:26:00,26.34,26.35,26.34,26.35,819.0,0.011586941293163733,0.0007693568353230474,0.010817584457840685
1669735620,0,2022-11-29 15:27:00,26.365,26.37,26.36,26.36,1023.0,0.012003136030671158,0.0009484412582643764,0.011054694772406781
1669735680,0,2022-11-29 15:28:00,26.37,26.37,26.37,26.37,2367.0,0.012990147451443335,0.001548362143229242,0.011441785308214093
1669735740,0,2022-11-29 15:29:00,26.375,26.375,26.37,26.37,1105.0,0.013615411129240584,0.0017389006568211927,0.011876510472419392
1669735800,0,2022-11-29 15:30:00,26.365,26.39,26.355,26.36,6996.0,0.013152407900971497,0.001020717942841684,0.012131689958129813
1669735860,0,2022-11-29 15:31:00,26.365,26.375,26.365,26.375,791.0,0.013836352290208964,0.0013637298656633216,0.012472622424545643
1669735920,0,2022-11-29 15:32:00,26.37,26.4,26.37,26.4,3509.0,0.016208828922341212,0.0029889651982364547,0.013219863724104757
1669735980,0,2022-11-29 15:33:00,26.4,26.41,26.4,26.405,4342.0,0.01828175131023002,0.004049510068900211,0.01423224124132981
1669736040,0,2022-11-29 15:34:00,26.409,26.409,26.409,26.409,562.0,0.020016585074980497,0.004627475066920548,0.01538911000805995
1669736100,0,2022-11-29 15:35:00,26.4,26.41,26.38,26.38,2711.0,0.0188342857730035,0.002756140611954838,0.016078145161048663
1669736160,0,2022-11-29 15:36:00,26.365,26.375,26.365,26.37,1815.0,0.0168956263680613,0.000653984965610109,0.01624164140245119
1669736220,0,2022-11-29 15:37:00,26.375,26.375,26.37,26.375,1164.0,0.015583051320106733,-0.0005268720658755666,0.0161099233859823
1669736280,0,2022-11-29 15:38:00,26.365,26.37,26.365,26.365,761.0,0.013579375127889648,-0.0020244386064741226,0.01560381373436377
1669736340,0,2022-11-29 15:39:00,26.36,26.36,26.36,26.36,369.0,0.011455932240792777,-0.003318305194856796,0.014774237435649573
1669736400,0,2022-11-29 15:40:00,26.37,26.38,26.365,26.375,3512.0,0.0108582954233718,-0.003132753609822219,0.013991049033194019
1669736460,0,2022-11-29 15:41:00,26.375,26.375,26.345,26.345,2282.0,0.007873157798059083,-0.004894312988107949,0.012767470786167032
1669736520,0,2022-11-29 15:42:00,26.34,26.34,26.34,26.34,231.0,0.005045791763436114,-0.006177343218184736,0.01122313498162085
1669736580,0,2022-11-29 15:43:00,26.34,26.35,26.335,26.35,1108.0,0.003570837841571972,-0.006121837712039101,0.009692675553611073
1669736640,0,2022-11-29 15:44:00,26.34,26.345,26.34,26.345,1388.0,0.001975693454451033,-0.006173585679328032,0.008149279133779065
1669736700,0,2022-11-29 15:45:00,26.345,26.36,26.345,26.36,3509.0,0.001900002627454711,-0.004999421205059484,0.006899423832514195
1669736760,0,2022-11-29 15:46:00,26.355,26.39,26.355,26.385,3552.0,0.0038133502401755948,-0.002468858873870881,0.006282209114046476
1669736820,0,2022-11-29 15:47:00,26.385,26.41,26.385,26.41,4110.0,0.00726325677162265,0.0007848381260609398,0.0064784186455617105
1669736880,0,2022-11-29 15:48:00,26.41,26.42,26.41,26.42,2090.0,0.010681123635048806,0.0033621639915896754,0.0073189596434591305
1669736940,0,2022-11-29 15:49:00,26.415,26.42,26.405,26.405,3928.0,0.012040636150437933,0.003777341205583042,0.008263294944854891
1669737000,0,2022-11-29 15:50:00,26.4,26.4,26.395,26.4,1363.0,0.012569705657931252,0.0034451285704610868,0.009124577087470165
1669737060,0,2022-11-29 15:51:00,26.4,26.4,26.37,26.37,2728.0,0.010447811902739801,0.0010585878522157074,0.009389224050524093
1669737120,0,2022-11-29 15:52:00,26.37,26.37,26.37,26.37,2430.0,0.008666296146934371,-0.0005783423228717787,0.00924463846980615
1669737180,0,2022-11-29 15:53:00,26.375,26.375,26.37,26.375,727.0,0.007570620883587509,-0.0013392140689749126,0.008909834952562421
1669737240,0,2022-11-29 15:54:00,26.37,26.38,26.37,26.38,1066.0,0.007024771365202298,-0.0015080508698880994,0.008532822235090397
1669737300,0,2022-11-29 15:55:00,26.375,26.385,26.375,26.385,2292.0,0.006915917510450953,-0.0012935237797115553,0.008209441290162508
1669737360,0,2022-11-29 15:56:00,26.37,26.37,26.36,26.36,501.0,0.00475751728225049,-0.002761539206329615,0.007519056488580105
1669737420,0,2022-11-29 15:57:00,26.3613,26.3613,26.35,26.35,1118.0,0.0022145254535210768,-0.0042436248280472225,0.006458150281568299
1669737480,0,2022-11-29 15:58:00,26.355,26.36,26.355,26.36,730.0,0.0009946369785502895,-0.004370810642414408,0.005365447620964698
1669737540,0,2022-11-29 15:59:00,26.35,26.35,26.3408,26.345,1835.0,-0.0011690321910506896,-0.00522758384961231,0.004058551658561621
1669737600,0,2022-11-29 16:00:00,26.3483,26.35,26.345,26.35,1902.0,-0.0024520318858556323,-0.005208466835533802,0.00275643494967817
1669737660,0,2022-11-29 16:01:00,26.345,26.345,26.34,26.34,1097.0,-0.004227008491348272,-0.005586754752821154,0.0013597462614728818
1669737720,0,2022-11-29 16:02:00,26.325,26.325,26.31,26.31,2235.0,-0.007962651034212342,-0.007457917836548179,-0.0005047331976641631
1669737780,0,2022-11-29 16:03:00,26.31,26.31,26.28,26.28,3229.0,-0.01319185643350096,-0.010149698588669437,-0.003042157844831522
1669737840,0,2022-11-29 16:04:00,26.28,26.28,26.255,26.255,3794.0,-0.01913277967871707,-0.012872497467108439,-0.006260282211608632
1669737900,0,2022-11-29 16:05:00,26.255,26.27,26.255,26.27,2259.0,-0.02237273060099909,-0.012889958711512366,-0.009482771889486725
1669737960,0,2022-11-29 16:06:00,26.275,26.275,26.275,26.275,477.0,-0.024257333396505487,-0.01181964920561501,-0.012437684190890478
1669738020,0,2022-11-29 16:07:00,26.275,26.285,26.275,26.285,2714.0,-0.024659716402712917,-0.00977762576945795,-0.014882090633254966
1669738080,0,2022-11-29 16:08:00,26.28,26.28,26.2511,26.2511,4091.0,-0.027398224838886875,-0.010012907364505528,-0.017385317474381348
1669738140,0,2022-11-29 16:09:00,26.25,26.25,26.215,26.215,2418.0,-0.03211132147874807,-0.011780803203493374,-0.020330518275254693
1669738200,0,2022-11-29 16:10:00,26.215,26.25,26.215,26.25,2449.0,-0.03264595478372101,-0.009852349206773053,-0.022793605576947956
1669738260,0,2022-11-29 16:11:00,26.24,26.245,26.23,26.23,2057.0,-0.034288234953901764,-0.009195703501563048,-0.025092531452338716
1669738320,0,2022-11-29 16:12:00,26.225,26.2282,26.22,26.22,576.0,-0.035981893378362884,-0.008711489540819333,-0.02727040383754355
1669738380,0,2022-11-29 16:13:00,26.22,26.22,26.21,26.2142,3953.0,-0.03736146173508814,-0.008072846318035672,-0.02928861541705247
1669738440,0,2022-11-29 16:14:00,26.21,26.215,26.21,26.215,561.0,-0.03795273082671358,-0.006931292327728884,-0.031021438498984692
1669738500,0,2022-11-29 16:15:00,26.21,26.21,26.2,26.21,2415.0,-0.038382326487369056,-0.0058887103907074925,-0.032493616096661564
1669738560,0,2022-11-29 16:16:00,26.21,26.21,26.185,26.19,2520.0,-0.03987694044956669,-0.005906659482324099,-0.03397028096724259
1669738620,0,2022-11-29 16:17:00,26.195,26.195,26.18,26.18,1368.0,-0.04139121702451121,-0.005936748845814896,-0.03545446817869631
1669738680,0,2022-11-29 16:18:00,26.18,26.19,26.18,26.19,3697.0,-0.04130820047184258,-0.004682985834517012,-0.03662521463732557
1669738740,0,2022-11-29 16:19:00,26.18,26.2,26.18,26.195,1307.0,-0.040373549891008054,-0.0029986682029459824,-0.03737488168806207
1669738800,0,2022-11-29 16:20:00,26.185,26.185,26.17,26.17,1845.0,-0.041175478354556816,-0.00304047733319579,-0.038135001021361026
1669738860,0,2022-11-29 16:21:00,26.165,26.2,26.165,26.175,4999.0,-0.040935673266407235,-0.0022405377960369663,-0.03869513547037027
1669738920,0,2022-11-29 16:22:00,26.17,26.17,26.16,26.16,555.0,-0.04147786958462163,-0.0022261872914010883,-0.03925168229322054
