Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671131820,0,2022-12-15 19:17:00,128.63,128.68,128.63,128.68,818.0,-0.03306699922902112,-0.026841154023800128,-0.006225845205220995
1671131880,0,2022-12-15 19:18:00,128.68,128.68,128.68,128.68,376.0,-0.03344308558570219,-0.021773792304384955,-0.011669293281317236
1671131940,0,2022-12-15 19:19:00,128.69,128.77,128.69,128.73,1231.0,-0.02936801836560221,-0.01415898006742798,-0.015209038298174231
1671132000,0,2022-12-15 19:20:00,128.74,128.74,128.74,128.74,275.0,-0.025042902812941747,-0.007867091611814012,-0.017175811201127735
1671132120,0,2022-12-15 19:22:00,128.73,128.76,128.73,128.76,544.0,-0.01977344871539799,-0.0020781100114162024,-0.017695338703981787
1671132180,0,2022-12-15 19:23:00,128.75,128.77,128.75,128.75,766.0,-0.016217341388653495,0.0011823978522626372,-0.01739973924091613
1671132240,0,2022-12-15 19:24:00,128.71,128.71,128.65,128.65,1284.0,-0.021223612384659418,-0.0030590985149946265,-0.018164513869664792
1671132300,0,2022-12-15 19:25:00,128.67,128.67,128.67,128.67,570.0,-0.023308598351491128,-0.004115267585461067,-0.01919333076603006
1671132360,0,2022-12-15 19:26:00,128.61,128.63,128.56,128.56,1424.0,-0.0334514380878943,-0.011406485857491391,-0.02204495223040291
1671132420,0,2022-12-15 19:27:00,128.57,128.57,128.52,128.52,762.0,-0.04420777761825434,-0.01773026031028114,-0.0264775173079732
1671132480,0,2022-12-15 19:28:00,128.48,128.49,128.44,128.49,696.0,-0.05452447921476278,-0.02243756952543166,-0.03208690968933112
1671132540,0,2022-12-15 19:29:00,128.49,128.55,128.48,128.55,1674.0,-0.057199678708144575,-0.020090215215050763,-0.03710946349309381
1671132600,0,2022-12-15 19:30:00,128.56,128.63,128.56,128.63,1285.0,-0.05226201815503373,-0.012122043729551932,-0.0401399744254818
1671132660,0,2022-12-15 19:31:00,128.66,128.66,128.64,128.64,921.0,-0.047000181332435886,-0.00548816552556327,-0.04151201580687262
1671132720,0,2022-12-15 19:32:00,128.66,128.66,128.61,128.66,1102.0,-0.04074660340779701,0.000612329919260482,-0.04135893332705749
1671132780,0,2022-12-15 19:33:00,128.63,128.65,128.63,128.65,337.0,-0.03618044858470171,0.004142787793884627,-0.040323236378586334
1671132840,0,2022-12-15 19:34:00,128.65,128.68,128.65,128.67,1148.0,-0.030595222457378668,0.007782411136966136,-0.038377633594344804
1671132900,0,2022-12-15 19:35:00,128.65,128.65,128.65,128.65,882.0,-0.02746611113303743,0.008729217969045903,-0.03619532910208333
1671132960,0,2022-12-15 19:36:00,128.59,128.6,128.53,128.53,2305.0,-0.03427417364378016,0.0015369243666425447,-0.035811098010422704
1671133020,0,2022-12-15 19:37:00,128.52,128.86,128.5,128.86,6565.0,-0.012892750555124621,0.018334677964238467,-0.03122742851936309
1671133080,0,2022-12-15 19:38:00,128.8502,128.895,128.82,128.82,1092.0,0.0008151193924277322,0.02563403832943266,-0.024818918937004927
1671133140,0,2022-12-15 19:39:00,128.87,128.88,128.82,128.82,777.0,0.011545614429508078,0.029091626693210405,-0.017546012263702327
1671133200,0,2022-12-15 19:40:00,128.9062,128.9371,128.895,128.9031,2378.0,0.02645018331119786,0.03519695645992015,-0.00874677314872229
1671133260,0,2022-12-15 19:41:00,128.94,128.98,128.92,128.95,1696.0,0.04156743604403346,0.0402513673542046,0.001316068689828859
1671133320,0,2022-12-15 19:42:00,128.92,128.93,128.92,128.92,2588.0,0.050544572104854524,0.03938280273202053,0.011161769372833993
1671133380,0,2022-12-15 19:43:00,128.94,129.0,128.94,129.0,1123.0,0.06338370067553001,0.04177754504215681,0.021606155633373196
1671133440,0,2022-12-15 19:44:00,129.01,129.01,128.98,129.0,2888.0,0.07272052561637565,0.04089149598640196,0.03182902962997369
1671133500,0,2022-12-15 19:45:00,129.04,129.06,129.01,129.06,1077.0,0.0839933026997528,0.04173141845582329,0.042261884243929515
1671133620,0,2022-12-15 19:47:00,128.98,128.98,128.93,128.95,3803.0,0.08309313314742894,0.032664999122799535,0.05042813402462941
1671133680,0,2022-12-15 19:48:00,128.93,128.95,128.92,128.94,1880.0,0.08064322101216703,0.02417206959003009,0.05647115142213694
1671133740,0,2022-12-15 19:49:00,128.97,128.99,128.97,128.98,773.0,0.08099564630776968,0.01961959590850619,0.061376050399263485
1671133800,0,2022-12-15 19:50:00,128.99,129.05,128.99,129.05,1032.0,0.08593278126804194,0.019645384695022763,0.06628739657301917
1671133860,0,2022-12-15 19:51:00,129.03,129.03,128.9799,128.9799,1863.0,0.08322959320250334,0.013553757303587322,0.06967583589891602
1671133920,0,2022-12-15 19:52:00,128.97,129.0,128.95,128.965,1246.0,0.07897462143375833,0.007439028427873848,0.07153559300588448
1671133980,0,2022-12-15 19:53:00,129.0,129.06,129.0,129.0368,1300.0,0.08046859373536108,0.007146400583581278,0.0733221931517798
1671134040,0,2022-12-15 19:54:00,129.06,129.16,129.06,129.16,1391.0,0.09054998407154358,0.013782232735811015,0.07676775133573256
1671134100,0,2022-12-15 19:55:00,129.13,129.19,129.13,129.19,1078.0,0.09980976300647626,0.01843360933659495,0.08137615366988131
1671134160,0,2022-12-15 19:56:00,129.23,129.23,129.23,129.23,506.0,0.10911802555656891,0.02219349750935007,0.08692452804721884
1671134220,0,2022-12-15 19:57:00,129.28,129.315,129.28,129.315,586.0,0.12194794036867052,0.028018729857161334,0.09392921051150918
1671134280,0,2022-12-15 19:58:00,129.37,129.37,129.28,129.3,936.0,0.12941356661326608,0.028387484881405523,0.10102608173186056
1671134340,0,2022-12-15 19:59:00,129.305,129.35,129.29,129.32,1502.0,0.13538334709991773,0.02748581229444573,0.107897534805472
1671134400,0,2022-12-15 20:00:00,129.36,129.5,129.36,129.435,2269.0,0.1476914845512738,0.03183515979664142,0.11585632475463237
1671134460,0,2022-12-15 20:01:00,129.41,129.41,129.38,129.38,2774.0,0.15126405395560028,0.028326183360774332,0.12293787059482594
1671134520,0,2022-12-15 20:02:00,129.34,129.35,129.33,129.35,443.0,0.14994610629281624,0.02160658855839223,0.128339517734424
1671134580,0,2022-12-15 20:03:00,129.37,129.43,129.37,129.43,1820.0,0.15358650506081517,0.02019758986111292,0.13338891519970225
1671134640,0,2022-12-15 20:04:00,129.39,129.43,129.39,129.41,1687.0,0.15309295418035163,0.0157632311845195,0.13732972299583213
1671134700,0,2022-12-15 20:05:00,129.41,129.41,129.305,129.32,7681.0,0.14378213278760654,0.005161927833419511,0.13862020495418703
1671134760,0,2022-12-15 20:06:00,129.34,129.45,129.315,129.45,2887.0,0.14521915724873224,0.005279161835636176,0.13993999541309607
1671134820,0,2022-12-15 20:07:00,129.44,129.44,129.44,129.44,477.0,0.14389239114561292,0.0031619165860134746,0.14073047455959944
1671134880,0,2022-12-15 20:08:00,129.45,129.51,129.45,129.5,2205.0,0.14599942749052275,0.004215162344738621,0.14178426514578413
1671134940,0,2022-12-15 20:09:00,129.5,129.5,129.47,129.49,2357.0,0.14518870750447377,0.002723553886951696,0.14246515361752207
1671135000,0,2022-12-15 20:10:00,129.43,129.46,129.39,129.4336,1098.0,0.1383998105637545,-0.0032522744430140693,0.14165208500676857
1671135060,0,2022-12-15 20:11:00,129.39,129.41,129.37,129.37,2979.0,0.12643016412229713,-0.012177536707577152,0.13860770082987428
1671135120,0,2022-12-15 20:12:00,129.39,129.4,129.37,129.38,2473.0,0.11640915720525413,-0.017758834899696124,0.13416799210495026
1671135180,0,2022-12-15 20:13:00,129.28,129.3,129.23,129.23,3692.0,0.0952655289117672,-0.031121970554546435,0.12638749946631364
1671135240,0,2022-12-15 20:14:00,129.16,129.16,129.09,129.09,2665.0,0.06644626994778946,-0.04795298361481935,0.11439925356260881
1671135300,0,2022-12-15 20:15:00,129.07,129.07,128.98,128.9875,1276.0,0.03493321782559633,-0.06357282858961,0.09850604641520633
1671135360,0,2022-12-15 20:16:00,129.01,129.09,129.01,129.09,2217.0,0.018022043452674552,-0.06438720237002543,0.08240924582269998
1671135420,0,2022-12-15 20:17:00,129.1,129.11,129.07,129.085,1060.0,0.004168308049912639,-0.06259275021822987,0.0667610582681425
1671135480,0,2022-12-15 20:18:00,129.075,129.1092,129.075,129.08,1257.0,-0.007132120633713157,-0.05911454312148453,0.05198242248777137
1671135540,0,2022-12-15 20:19:00,129.07,129.075,128.88,128.88,1862.0,-0.03185887107662211,-0.06707303485151478,0.03521416377489268
1671135600,0,2022-12-15 20:20:00,128.9,129.04,128.86,128.99,3084.0,-0.042093688419925,-0.061846281755854146,0.019752593335929144
1671135660,0,2022-12-15 20:21:00,129.03,129.06,129.005,129.055,1463.0,-0.04444753461856976,-0.05136010236359913,0.006912567745029364
1671135780,0,2022-12-15 20:23:00,129.06,129.06,129.03,129.03,827.0,-0.04777949349653454,-0.043753648993251126,-0.004025844503283417
1671135840,0,2022-12-15 20:24:00,129.03,129.03,128.95,128.99,2900.0,-0.05303639012743133,-0.03920843649931833,-0.013827953628113001
1671135900,0,2022-12-15 20:25:00,129.02,129.02,128.95,128.95,977.0,-0.05974152121859788,-0.0367308540723879,-0.02301066714620998
1671135960,0,2022-12-15 20:26:00,128.95,129.1,128.95,129.065,4255.0,-0.055140224823105655,-0.025703646141516538,-0.029436578681589116
1671136020,0,2022-12-15 20:27:00,129.14,129.165,129.14,129.165,1049.0,-0.04292963391696958,-0.010794444188304372,-0.032135189728665206
1671136080,0,2022-12-15 20:28:00,129.15,129.16,129.1,129.16,1613.0,-0.03327256544162083,-0.0009099005703644969,-0.03236266487125633
1671136140,0,2022-12-15 20:29:00,129.2,129.27,129.2,129.25,1512.0,-0.018147824437363624,0.011371872347114165,-0.02951969678447779
1671136200,0,2022-12-15 20:30:00,129.24,129.24,129.21,129.24,2742.0,-0.006888864112795545,0.0181046661373458,-0.024993530250141345
1671136260,0,2022-12-15 20:31:00,129.26,129.34,129.25,129.25,3978.0,0.002808485020295848,0.022241612216349755,-0.019433127196053907
1671136320,0,2022-12-15 20:32:00,129.26,129.31,129.235,129.31,2683.0,0.015160442488962644,0.027674855748013243,-0.012514413259050599
1671136380,0,2022-12-15 20:33:00,129.34,129.34,129.3,129.305,2790.0,0.024266273069969202,0.02942454906321584,-0.005158275993246639
1671136440,0,2022-12-15 20:34:00,129.33,129.4,129.33,129.38,2440.0,0.037106838077107795,0.033812091256283545,0.0032947468208242474
1671136500,0,2022-12-15 20:35:00,129.37,129.425,129.351,129.425,1366.0,0.05033398344644979,0.03763138930050043,0.012702594145949358
1671136560,0,2022-12-15 20:36:00,129.41,129.41,129.281,129.33,5314.0,0.05254517730054431,0.03187406652367596,0.020671110776868347
1671136620,0,2022-12-15 20:37:00,129.29,129.29,129.2,129.2,3025.0,0.04330841832813803,0.018109846041015745,0.025198572287122287
1671136680,0,2022-12-15 20:38:00,129.24,129.25,129.17,129.17,4855.0,0.03318493573345904,0.006389090757069404,0.02679584497638964
1671136740,0,2022-12-15 20:39:00,129.15,129.24,129.13,129.19,6397.0,0.02647069796574897,-0.0002601176085125362,0.026730815574261504
1671136800,0,2022-12-15 20:40:00,129.21,129.26,129.14,129.14,4496.0,0.016919990905961413,-0.007848659734640075,0.024768650640601488
1671136860,0,2022-12-15 20:41:00,129.15,129.17,129.09,129.09,3091.0,0.005255818811747304,-0.015610265463083351,0.020866084274830655
1671136920,0,2022-12-15 20:42:00,129.05,129.05,128.88,128.88,2920.0,-0.020694809681543802,-0.03324871516509957,0.012553905483555765
1671136980,0,2022-12-15 20:43:00,128.8779,128.9,128.87,128.88,2770.0,-0.0407906603850563,-0.042675652694889654,0.001884992309833352
1671137040,0,2022-12-15 20:44:00,128.89,128.89,128.745,128.75,4922.0,-0.06644079229937461,-0.05466062768736637,-0.01178016461200824
1671137100,0,2022-12-15 20:45:00,128.73,128.76,128.641,128.68,13931.0,-0.0913639350550568,-0.06366701635443885,-0.027696918700617953
1671137160,0,2022-12-15 20:46:00,128.68,128.795,128.66,128.78,5717.0,-0.10187222142997143,-0.05934024218348278,-0.04253197924648865
1671137220,0,2022-12-15 20:47:00,128.78,128.79,128.73,128.76,5579.0,-0.1105397139296258,-0.05440618774650972,-0.05613352618311609
1671137280,0,2022-12-15 20:48:00,128.75,128.76,128.67,128.73,6757.0,-0.11846393496006158,-0.049864327021556396,-0.06859960793850518
1671137340,0,2022-12-15 20:49:00,128.755,128.77,128.69,128.7,5835.0,-0.1257155162806498,-0.0456927266737157,-0.08002278960693411
1671137400,0,2022-12-15 20:50:00,128.72,128.77,128.68,128.74,10056.0,-0.12677341599018632,-0.03740050110660176,-0.08937291488358456
1671137460,0,2022-12-15 20:51:00,128.77,128.85,128.77,128.85,9499.0,-0.11738261472567046,-0.02240775987366872,-0.09497485485200174
1671137520,0,2022-12-15 20:52:00,128.86,128.89,128.8,128.84,15580.0,-0.10948517653014278,-0.01160825734251282,-0.09787691918762996
1671137580,0,2022-12-15 20:53:00,128.85,128.88,128.8,128.8,7951.0,-0.10524091382387724,-0.005891195708997807,-0.09934971811487943
1671137640,0,2022-12-15 20:54:00,128.8,128.84,128.78,128.79,9695.0,-0.10151403091924749,-0.0017314502434944423,-0.09978258067575305
1671137700,0,2022-12-15 20:55:00,128.76,128.76,128.68,128.68,12983.0,-0.10621218213736938,-0.005143681169293063,-0.10106850096807632
1671137760,0,2022-12-15 20:56:00,128.69,128.75,128.68,128.735,12286.0,-0.10429521021836763,-0.0025813674002330422,-0.10171384281813459
1671137820,0,2022-12-15 20:57:00,128.74,128.815,128.7,128.795,12158.0,-0.09681843495170028,0.0039163262931474485,-0.10073476124484773
1671137880,0,2022-12-15 20:58:00,128.78,128.84,128.775,128.78,11929.0,-0.09105379980030648,0.007744769155633019,-0.0987985689559395
1671137940,0,2022-12-15 20:59:00,128.77,128.84,128.61,128.8,36616.0,-0.08390425602297569,0.011915450346371065,-0.09581970636934675
1671138180,0,2022-12-15 21:03:00,128.77,128.77,128.77,128.77,61934.0,-0.07973975014593293,0.01286396497873106,-0.09260371512466399
1671139140,0,2022-12-15 21:19:00,128.77,128.77,128.77,128.77,4563.0,-0.07556824553972774,0.013628375667949,-0.08919662120767674
1671201000,0,2022-12-16 14:30:00,127.24,127.24,127.24,127.24,196247.0,-0.1934900781640181,-0.08343476556507308,-0.11005531259894501
1671201060,0,2022-12-16 14:31:00,126.925,127.44,126.87,127.44,1203.0,-0.2677195472780909,-0.1261313877433167,-0.1415881595347742
1671201120,0,2022-12-16 14:32:00,127.46,127.46,127.46,127.46,282.0,-0.3212301621420579,-0.14371360208582695,-0.17751656005623095
1671201180,0,2022-12-16 14:33:00,127.78,127.78,127.48,127.48,1588.0,-0.35789824886290944,-0.14430535104534276,-0.21359289781756668
1671201240,0,2022-12-16 14:34:00,127.39,127.61,127.39,127.48,2944.0,-0.3825481943124487,-0.1351642371959056,-0.2473839571165431
1671201300,0,2022-12-16 14:35:00,127.5,127.5,127.34,127.47,1391.0,-0.3982990268519444,-0.12073205578832102,-0.2775669710636234
1671201360,0,2022-12-16 14:36:00,127.36,127.36,127.29,127.29,965.0,-0.4204593768261873,-0.11431392461005108,-0.3061454522161362
1671201420,0,2022-12-16 14:37:00,127.015,127.015,127.015,127.015,857.0,-0.45496723647181625,-0.119057427404544,-0.33590980906727225
1671201480,0,2022-12-16 14:38:00,126.8,126.87,126.71,126.75,1434.0,-0.49795809817169356,-0.12963863128353703,-0.36831946688815653
1671201540,0,2022-12-16 14:39:00,126.87,127.07,126.86,127.01,3753.0,-0.5052249203220498,-0.10952436274711458,-0.3957005575749352
1671201600,0,2022-12-16 14:40:00,126.9093,127.15,126.82,127.15,2734.0,-0.4939926593820587,-0.07863368144569877,-0.41535897793635995
1671201660,0,2022-12-16 14:41:00,127.16,127.16,127.01,127.1,2017.0,-0.48355151295464793,-0.05455402801463033,-0.4289974849400176
1671201720,0,2022-12-16 14:42:00,127.055,127.21,127.055,127.17,1216.0,-0.46427652344081594,-0.0282232308006386,-0.43605329264017734
1671201780,0,2022-12-16 14:43:00,127.17,127.17,127.16,127.16,507.0,-0.4446818561756629,-0.006902850828388429,-0.4377790053472745
1671201840,0,2022-12-16 14:44:00,127.05,127.05,126.89,127.0,1805.0,-0.43702584215108686,0.0006025305569501427,-0.437628372708037
1671201900,0,2022-12-16 14:45:00,127.08,127.455,127.01,127.01,2076.0,-0.4252494682896497,0.009903123534709901,-0.4351525918243596
1671201960,0,2022-12-16 14:46:00,127.015,127.23,127.015,127.23,590.0,-0.3936269592154531,0.033220506087125234,-0.42684746530257833
1671202020,0,2022-12-16 14:47:00,127.27,127.43,127.09,127.21,2482.0,-0.36596115342550206,0.048709049501660995,-0.41467020292716306
1671202080,0,2022-12-16 14:48:00,127.17,127.29,127.17,127.29,1028.0,-0.3337334007020587,0.06474944178008352,-0.3984828424821422
1671202140,0,2022-12-16 14:49:00,127.31,127.53,127.31,127.46,1542.0,-0.29111925368849256,0.08589087103491977,-0.37701012472341233
1671202200,0,2022-12-16 14:50:00,127.42,127.48,127.34,127.4775,2491.0,-0.25301849174124413,0.09919330638573459,-0.3522117981269787
1671202260,0,2022-12-16 14:51:00,127.525,127.525,127.525,127.525,180.0,-0.21649489201914207,0.10857352488626931,-0.3250684169054114
1671202320,0,2022-12-16 14:52:00,127.45,127.495,127.37,127.39,2243.0,-0.19618158862411406,0.1031094626250379,-0.29929105124915195
1671202440,0,2022-12-16 14:54:00,127.44,127.555,127.44,127.555,816.0,-0.1648685265496539,0.10753801975959848,-0.2724065463092524
1671202500,0,2022-12-16 14:55:00,127.63,127.63,127.45,127.52,2465.0,-0.14124867989248457,0.10492629313341426,-0.24617497302589883
1671202560,0,2022-12-16 14:56:00,127.6,127.61,127.6,127.61,694.0,-0.11395394328195607,0.10577682379515424,-0.2197307670771103
1671202620,0,2022-12-16 14:57:00,127.5628,127.68,127.5628,127.59,798.0,-0.0928659992904528,0.10149181422932602,-0.19435781351977882
1671202680,0,2022-12-16 14:58:00,127.59,127.621,127.54,127.54,2627.0,-0.0792744078521963,0.09206672453406603,-0.17134113238626233
1671202740,0,2022-12-16 14:59:00,127.55,127.55,127.55,127.55,658.0,-0.0669245922484123,0.08353323211028002,-0.15045782435869232
1671202800,0,2022-12-16 15:00:00,127.55,127.6,127.3,127.305,4236.0,-0.07603029692066343,0.0595420219504231,-0.13557231887108653
1671202860,0,2022-12-16 15:01:00,127.165,127.165,127.165,127.165,168.0,-0.09346604506079359,0.033685019048234344,-0.12715106410902793
1671202920,0,2022-12-16 15:02:00,127.16,127.21,127.16,127.21,607.0,-0.10247164779097773,0.019743533054440182,-0.12221518084541791
1671202980,0,2022-12-16 15:03:00,127.1,127.1625,127.1,127.1625,2373.0,-0.11214872516886487,0.008053164541242427,-0.1202018897101073
1671203040,0,2022-12-16 15:04:00,127.23,127.23,127.0,127.0,2297.0,-0.1314153957621329,-0.008970804841620467,-0.12244459092051244
1671203100,0,2022-12-16 15:05:00,126.995,127.06,126.92,127.06,2643.0,-0.14022642946613928,-0.01422547083650147,-0.1260009586296378
1671203160,0,2022-12-16 15:06:00,126.96,126.96,126.8,126.8,1565.0,-0.16627237975313847,-0.032217136898800514,-0.13405524285433795
1671203220,0,2022-12-16 15:07:00,126.71,126.71,126.58,126.61,2625.0,-0.19994060428280136,-0.0527082891427707,-0.14723231514003066
1671203280,0,2022-12-16 15:08:00,126.57,126.63,126.45,126.45,2134.0,-0.23680385023301653,-0.0716572280743887,-0.16514662215862783
1671203340,0,2022-12-16 15:09:00,126.42,126.42,126.34,126.34,1057.0,-0.27176162013438443,-0.08529199838060528,-0.18646962175377915
1671203400,0,2022-12-16 15:10:00,126.39,126.446,126.2901,126.385,2403.0,-0.2924634441866374,-0.08479505794628658,-0.2076683862403508
1671203460,0,2022-12-16 15:11:00,126.32,126.4,126.26,126.38,2482.0,-0.3057487656613205,-0.07846430353677572,-0.22728446212454476
1671203520,0,2022-12-16 15:12:00,126.33,126.33,126.24,126.24,1143.0,-0.3238412680627505,-0.07724544475056455,-0.24659582331218594
1671203580,0,2022-12-16 15:13:00,126.23,126.395,126.22,126.395,2627.0,-0.3219611344107278,-0.0602922488788335,-0.2616688855318943
1671203640,0,2022-12-16 15:14:00,126.32,126.32,126.29,126.3,1248.0,-0.3243973700461993,-0.05018278761144396,-0.2742145824347553
1671203700,0,2022-12-16 15:15:00,126.43,126.51,126.34,126.35,3466.0,-0.3186206615549452,-0.03552486329615184,-0.28309579825879333
1671203760,0,2022-12-16 15:16:00,126.29,126.33,126.22,126.33,1492.0,-0.31205918724920423,-0.02317071119232872,-0.2888884760568755
1671203820,0,2022-12-16 15:17:00,126.45,126.52,126.39,126.52,1984.0,-0.28820550581593807,0.0005463761927499422,-0.288751882008688
1671203880,0,2022-12-16 15:18:00,126.47,126.47,126.37,126.37,1497.0,-0.27819814280336175,0.008442991364261021,-0.28664113416762277
1671203940,0,2022-12-16 15:19:00,126.395,126.6733,126.39,126.6733,1226.0,-0.24299239522595428,0.0349189911533348,-0.2779113863792891
1671204000,0,2022-12-16 15:20:00,126.5728,126.6,126.535,126.535,1218.0,-0.223672879087232,0.043390805833645685,-0.2670636849208777
1671204060,0,2022-12-16 15:21:00,126.43,126.43,126.43,126.43,878.0,-0.21436359574107655,0.04216007134384092,-0.2565236670849175
1671204120,0,2022-12-16 15:22:00,126.4691,126.4691,126.38,126.38,727.0,-0.20861571168650528,0.038326364318729766,-0.24694207600523504
1671204180,0,2022-12-16 15:23:00,126.415,126.4687,126.405,126.405,977.0,-0.19974069470146105,0.037761105043019216,-0.23750179974448027
1671204240,0,2022-12-16 15:24:00,126.4,126.49,126.4,126.49,1549.0,-0.18373045980203528,0.043017071953956015,-0.2267475317559913
1671204300,0,2022-12-16 15:25:00,126.36,126.54,126.35,126.525,2350.0,-0.16630101126486352,0.04835721639290225,-0.21465822765776577
1671204360,0,2022-12-16 15:26:00,126.545,126.62,126.545,126.61,1029.0,-0.14396966541649192,0.05655084979301908,-0.200520515209511
1671204420,0,2022-12-16 15:27:00,126.61,126.61,126.47,126.53,3807.0,-0.13121468316586515,0.05544466563491671,-0.18665934880078186
1671204480,0,2022-12-16 15:28:00,126.635,126.635,126.635,126.635,473.0,-0.11135007105309569,0.06024742219814894,-0.17159749325124463
1671204540,0,2022-12-16 15:29:00,126.605,126.67,126.45,126.45,1559.0,-0.10927551659375467,0.04985758132599197,-0.15913309791974664
1671204600,0,2022-12-16 15:30:00,126.43,126.5,126.43,126.45,1562.0,-0.10640484838094721,0.04218259963103954,-0.14858744801198676
1671204660,0,2022-12-16 15:31:00,126.425,126.465,126.34,126.355,1843.0,-0.11052150606742828,0.030452753555646805,-0.14097425962307508
1671204720,0,2022-12-16 15:32:00,126.3,126.3,126.105,126.105,2351.0,-0.13243032327403625,0.006835149079231051,-0.1392654723532673
1671204780,0,2022-12-16 15:33:00,126.165,126.165,126.05,126.09,1130.0,-0.14928275472337305,-0.00801382589608457,-0.14126892882728848
1671204840,0,2022-12-16 15:34:00,125.99,126.035,125.935,125.98,1925.0,-0.1695599274574846,-0.022632798904156898,-0.1469271285533277
1671204900,0,2022-12-16 15:35:00,125.98,126.07,125.98,126.05,3247.0,-0.17793024880235464,-0.024802496199221535,-0.1531277526031331
1671204960,0,2022-12-16 15:36:00,126.04,126.1,126.04,126.04,646.0,-0.18325821853063928,-0.024104372742004943,-0.15915384578863434
1671205020,0,2022-12-16 15:37:00,125.98,126.195,125.98,126.195,3438.0,-0.17297946867638814,-0.011060498310203032,-0.1619189703661851
1671205080,0,2022-12-16 15:38:00,126.28,126.28,126.2,126.28,1351.0,-0.15617441430424606,0.004595644849551245,-0.1607700591537973
1671205140,0,2022-12-16 15:39:00,126.36,126.43,126.31,126.33,3677.0,-0.13723969176990636,0.018824293907112766,-0.15606398567701912
1671205200,0,2022-12-16 15:40:00,126.26,126.325,126.26,126.29,1510.0,-0.12403169329689945,0.025625833904095757,-0.1496575272009952
1671205260,0,2022-12-16 15:41:00,126.25,126.37,126.25,126.37,2847.0,-0.10588831337305749,0.03501537106235017,-0.14090368443540766
1671205320,0,2022-12-16 15:42:00,126.41,126.62,126.37,126.62,1534.0,-0.07052369020341587,0.05630399538559344,-0.1268276855890093
1671205380,0,2022-12-16 15:43:00,126.47,126.52,126.45,126.465,1714.0,-0.054377347945660404,0.057960270114679135,-0.11233761806033954
1671205440,0,2022-12-16 15:44:00,126.53,126.54,126.49,126.5,1786.0,-0.038315372126106695,0.05921779674738628,-0.09753316887349298
1671205500,0,2022-12-16 15:45:00,126.495,126.51,126.495,126.51,488.0,-0.024496839821594563,0.05842906324151874,-0.0829259030631133
1671205560,0,2022-12-16 15:46:00,126.49,126.49,126.33,126.33,1404.0,-0.02775016249103146,0.04414059245766548,-0.07189075494869694
1671205620,0,2022-12-16 15:47:00,126.41,126.5,126.395,126.5,3026.0,-0.016421567289128802,0.04437535012765451,-0.060796917416783315
1671205680,0,2022-12-16 15:48:00,126.52,126.59,126.47,126.47,1325.0,-0.009751909312853968,0.04083600648314348,-0.050587915795997446
1671205740,0,2022-12-16 15:49:00,126.39,126.42,126.39,126.4,1155.0,-0.009999306518750473,0.03247088742179758,-0.04247019394054805
1671205800,0,2022-12-16 15:50:00,126.46,126.46,126.395,126.44,1083.0,-0.006888300836536132,0.02846551448320954,-0.03535381531974567
1671205860,0,2022-12-16 15:51:00,126.4,126.4,126.34,126.34,596.0,-0.012349612044644687,0.018403362620080792,-0.03075297466472548
1671205920,0,2022-12-16 15:52:00,126.335,126.335,126.335,126.335,193.0,-0.016886541201500904,0.01109314677057966,-0.027979687972080565
1671205980,0,2022-12-16 15:53:00,126.34,126.39,126.28,126.31,2956.0,-0.022242978105552424,0.004589367893222514,-0.026832345998774938
1671206040,0,2022-12-16 15:54:00,126.31,126.36,126.31,126.36,512.0,-0.022197531485034006,0.0037078516109927476,-0.025905383096026753
1671206100,0,2022-12-16 15:55:00,126.4,126.47,126.14,126.2625,16639.0,-0.029686739614433577,-0.0030250852147254564,-0.02666165439970812
1671206160,0,2022-12-16 15:56:00,126.3,126.34,126.25,126.315,1573.0,-0.03102800821022811,-0.0034930830484159875,-0.02753492516181212
1671206220,0,2022-12-16 15:57:00,126.375,126.43,126.375,126.43,1300.0,-0.022551474965197826,0.003986760157291436,-0.026538235122489262
1671206280,0,2022-12-16 15:58:00,126.4,126.4,126.36,126.36,895.0,-0.021237365158256694,0.004240695971386058,-0.02547806112964275
1671206340,0,2022-12-16 15:59:00,126.35,126.5,126.35,126.5,1910.0,-0.008797679524235491,0.01334430528432581,-0.0221419848085613
1671206400,0,2022-12-16 16:00:00,126.515,126.56,126.45,126.51,1807.0,0.0018464921779184351,0.01919078158918379,-0.017344289411265354
1671206460,0,2022-12-16 16:01:00,126.565,126.565,126.495,126.495,1074.0,0.008968319099224686,0.021050086808392033,-0.012081767709167347
1671206520,0,2022-12-16 16:02:00,126.55,126.6,126.53,126.53,753.0,0.017237917751529608,0.023455748368557565,-0.006217830617027957
1671206580,0,2022-12-16 16:03:00,126.5,126.58,126.48,126.58,1977.0,0.027509108516142078,0.02698155130653603,0.0005275572096060501
1671206640,0,2022-12-16 16:04:00,126.52,126.56,126.51,126.535,1446.0,0.03165310004379762,0.024900434267353257,0.006752665776444365
1671206700,0,2022-12-16 16:05:00,126.54,126.54,126.51,126.51,687.0,0.032544795969528195,0.020633704154467063,0.011911091815061132
1671206760,0,2022-12-16 16:06:00,126.57,126.59,126.57,126.58,1019.0,0.038456582851850385,0.021236392829431402,0.017220190022418983
1671206820,0,2022-12-16 16:07:00,126.54,126.54,126.54,126.54,1034.0,0.03945918986390495,0.017791199873188772,0.02166798999071618
