Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671050940,0,2022-12-14 20:49:00,61.6,61.63,61.54,61.6,19838.0,-0.03869733661044705,0.02339647120805937,-0.06209380781850642
1671051000,0,2022-12-14 20:50:00,61.6,61.69,61.59,61.665,22100.0,-0.027793068302912616,0.02744059161247505,-0.055233659915387666
1671051060,0,2022-12-14 20:51:00,61.66,61.67,61.62,61.67,11690.0,-0.018534247625467515,0.02935952983193612,-0.047893777457403634
1671051120,0,2022-12-14 20:52:00,61.67,61.72,61.6698,61.71,11649.0,-0.007878086153098707,0.03201255304344394,-0.03989063919654265
1671051180,0,2022-12-14 20:53:00,61.71,61.75,61.71,61.75,10286.0,0.0037514202557602516,0.03491364756184232,-0.03116222730608207
1671051240,0,2022-12-14 20:54:00,61.76,61.78,61.71,61.74,17369.0,0.012022384875187697,0.03454768974501582,-0.02252530486982812
1671051300,0,2022-12-14 20:55:00,61.73,61.73,61.64,61.655,27748.0,0.01158485134481424,0.02728812497171389,-0.01570327362689965
1671051360,0,2022-12-14 20:56:00,61.65,61.67,61.625,61.64,25994.0,0.009913452124777677,0.020493380601341864,-0.010579928476564186
1671051420,0,2022-12-14 20:57:00,61.64,61.66,61.61,61.64,30535.0,0.00849097749797778,0.015256724779633572,-0.006765747281655792
1671051480,0,2022-12-14 20:58:00,61.65,61.65,61.61,61.64,37622.0,0.007279739798939033,0.011236389664475861,-0.0039566498655368276
1671051540,0,2022-12-14 20:59:00,61.63,61.71,61.63,61.66,81118.0,0.007843245991438152,0.009439916685579985,-0.0015966706941418316
1671051780,0,2022-12-14 21:03:00,61.7,61.7,61.7,61.7,53599.0,0.01138624091728957,0.01038632928914512,0.0009999116281444488
1671051960,0,2022-12-14 21:06:00,61.7,61.7,61.7,61.7,26243.0,0.014032333911416117,0.010425937826617335,0.0036063960847987826
1671052080,0,2022-12-14 21:08:00,61.7,61.7,61.7,61.7,26718.0,0.015945571055972607,0.009871339976939059,0.006074231079033548
1671094980,0,2022-12-15 09:03:00,61.3,61.3,61.3,61.3,100.0,-0.014646001791525975,-0.01657618629644762,0.0019301845049216433
1671105600,0,2022-12-15 12:00:00,61.33,61.33,61.33,61.33,163.0,-0.03605368989948943,-0.030387099523528856,-0.005666590375960571
1671114600,0,2022-12-15 14:30:00,60.99,60.99,60.99,60.99,198.0,-0.07953773397382236,-0.05909691487828943,-0.020440819095532928
1671114660,0,2022-12-15 14:31:00,61.36,61.36,60.965,60.9987,50143.0,-0.11200599945685497,-0.07325214428905763,-0.038753855167797335
1671114720,0,2022-12-15 14:32:00,60.97,60.97,60.63,60.68,18133.0,-0.16159103937140884,-0.09826974736288921,-0.06332129200851963
1671114780,0,2022-12-15 14:33:00,60.64,60.73,60.54,60.68,7340.0,-0.19859822404097116,-0.10822154562596123,-0.09037667841500993
1671114840,0,2022-12-15 14:34:00,60.685,60.7,60.67,60.68,1115.0,-0.22532922941979905,-0.10796204080383129,-0.11736718861596776
1671114900,0,2022-12-15 14:35:00,60.7,61.02,60.7,60.96,9722.0,-0.2213682879995602,-0.08320087950687394,-0.13816740849268627
1671114960,0,2022-12-15 14:36:00,60.99,61.03,60.96,60.96,1640.0,-0.21574227078427555,-0.0620598898332714,-0.15368238095100414
1671115020,0,2022-12-15 14:37:00,60.92,60.97,60.84,60.95,3642.0,-0.20967354195994403,-0.04479292880715191,-0.16488061315279212
1671115080,0,2022-12-15 14:38:00,60.925,61.12,60.925,61.12,1902.0,-0.18896814425473707,-0.019270024881555936,-0.16969811937318113
1671115140,0,2022-12-15 14:39:00,61.09,61.09,60.93,60.93,5700.0,-0.1857491785967582,-0.012840847378861653,-0.17290833121789656
1671115200,0,2022-12-15 14:40:00,60.99,61.0699,60.83,60.83,3469.0,-0.18908760517700074,-0.012943419167283338,-0.1761441860097174
1671115260,0,2022-12-15 14:41:00,60.833,60.89,60.83,60.89,841.0,-0.18476201226776112,-0.006894261006434976,-0.17786775126132615
1671115320,0,2022-12-15 14:42:00,60.855,60.855,60.765,60.82,4950.0,-0.18485151056090388,-0.005587007439662173,-0.1792645031212417
1671115380,0,2022-12-15 14:43:00,60.86,60.9175,60.85,60.8626,4570.0,-0.17941676978702503,-0.0001218133326266746,-0.17929495645439836
1671115440,0,2022-12-15 14:44:00,60.8,60.84,60.74,60.8,2979.0,-0.17810787864182487,0.000949662250058797,-0.17905754089188367
1671115500,0,2022-12-15 14:45:00,60.8,60.84,60.8,60.82,1541.0,-0.17345723311619565,0.004480246220550432,-0.17793747933674608
1671115560,0,2022-12-15 14:46:00,60.8,60.8,60.67,60.74,8267.0,-0.1742186107457897,0.002975094872765094,-0.1771937056185548
1671115620,0,2022-12-15 14:47:00,60.755,60.84,60.7191,60.8,2144.0,-0.1680434096208714,0.007320236798146751,-0.17536364641901814
1671115680,0,2022-12-15 14:48:00,60.83,60.83,60.7,60.785,4706.0,-0.16248684566692617,0.010301440601673595,-0.17278828626859977
1671115740,0,2022-12-15 14:49:00,60.72,60.86,60.72,60.82,3540.0,-0.15348968763272808,0.015438878908697357,-0.16892856654142543
1671115800,0,2022-12-15 14:50:00,60.85,60.88,60.73,60.84,5399.0,-0.1430960203679561,0.020666036938775473,-0.16376205730673157
1671115860,0,2022-12-15 14:51:00,60.89,60.94,60.81,60.92,7275.0,-0.1269403435038967,0.029457371042267894,-0.1563977145461646
1671115920,0,2022-12-15 14:52:00,60.9171,60.94,60.82,60.825,6389.0,-0.12041449589240472,0.02878657492300793,-0.14920107081541265
1671115980,0,2022-12-15 14:53:00,60.825,60.84,60.76,60.805,3855.0,-0.1155248489501659,0.0269409774921974,-0.1424658264423633
1671116040,0,2022-12-15 14:54:00,60.795,60.84,60.76,60.82,4353.0,-0.10918082528942818,0.0266280009223481,-0.13580882621177628
1671116100,0,2022-12-15 14:55:00,60.8,60.8,60.65,60.68,5185.0,-0.11413430162031801,0.017339619673166634,-0.13147392129348465
1671116160,0,2022-12-15 14:56:00,60.64,60.65,60.59,60.59,2565.0,-0.12389404174712837,0.006063903637085033,-0.1299579453842134
1671116220,0,2022-12-15 14:57:00,60.6541,60.67,60.59,60.6,6718.0,-0.12933094308012727,0.0005016018432689173,-0.1298325449233962
1671116280,0,2022-12-15 14:58:00,60.61,60.61,60.46,60.46,8074.0,-0.1432848578785766,-0.010761850364144315,-0.13252300751443227
1671116340,0,2022-12-15 14:59:00,60.42,60.45,60.35,60.41,12586.0,-0.15657314032318936,-0.019240106247005673,-0.1373330340761837
1671116400,0,2022-12-15 15:00:00,60.41,60.43,60.38,60.38,3156.0,-0.16759304092425964,-0.024208005478460748,-0.1433850354457989
1671116460,0,2022-12-15 15:01:00,60.46,60.46,60.38,60.38,3421.0,-0.17431697397724122,-0.02474555082515384,-0.14957142315208738
1671116520,0,2022-12-15 15:02:00,60.39,60.44,60.36,60.4,7484.0,-0.1760030528765597,-0.02114530377957785,-0.15485774909698186
1671116580,0,2022-12-15 15:03:00,60.41,60.45,60.4,60.41,3600.0,-0.17452060126917246,-0.015730281737752483,-0.15879031953141998
1671116640,0,2022-12-15 15:04:00,60.39,60.39,60.24,60.275,7142.0,-0.1821395283429439,-0.01867936704921913,-0.16346016129372476
1671116700,0,2022-12-15 15:05:00,60.3,60.37,60.275,60.325,3990.0,-0.18204450507204228,-0.014867475022654009,-0.16717703004938828
1671116760,0,2022-12-15 15:06:00,60.325,60.34,60.27,60.32,7830.0,-0.18029433578490028,-0.010493844588409601,-0.16980049119649068
1671116820,0,2022-12-15 15:07:00,60.315,60.33,60.29,60.315,5003.0,-0.177267344625065,-0.005973482742859443,-0.17129386188220555
1671116880,0,2022-12-15 15:08:00,60.31,60.37,60.31,60.34,7139.0,-0.17088132768074615,0.0003300273611675508,-0.1712113550419137
1671116940,0,2022-12-15 15:09:00,60.32,60.33,60.275,60.28,5606.0,-0.16871699728071832,0.0019954862089563152,-0.17071248348967463
1671117000,0,2022-12-15 15:10:00,60.3,60.36,60.3,60.35,1595.0,-0.15951455041709295,0.008958346458065342,-0.1684728968751583
1671117060,0,2022-12-15 15:11:00,60.36,60.43,60.36,60.43,3398.0,-0.1441050601345708,0.01949426939247001,-0.16359932952704082
1671117120,0,2022-12-15 15:12:00,60.4,60.46,60.395,60.395,11616.0,-0.13318189754701848,0.024333945584017885,-0.15751584313103636
1671117180,0,2022-12-15 15:13:00,60.395,60.45,60.37,60.43,7664.0,-0.12031409896649592,0.029761395331632357,-0.15007549429812828
1671117240,0,2022-12-15 15:14:00,60.45,60.53,60.43,60.53,5338.0,-0.10088418157188528,0.03935305018099439,-0.14023723175287967
1671117300,0,2022-12-15 15:15:00,60.49,60.5252,60.47,60.5252,3184.0,-0.08489454051829881,0.04427415298766468,-0.1291686935059635
1671117360,0,2022-12-15 15:16:00,60.47,60.49,60.45,60.49,5549.0,-0.07420756202311907,0.04396890518627555,-0.11817646720939462
1671117420,0,2022-12-15 15:17:00,60.49,60.49,60.4,60.44,4345.0,-0.06897750693973848,0.03935916821572491,-0.10833667515546339
1671117480,0,2022-12-15 15:18:00,60.45,60.49,60.435,60.435,3536.0,-0.06449267737936992,0.03507519822087478,-0.0995678756002447
1671117540,0,2022-12-15 15:19:00,60.47,60.52,60.44,60.52,2144.0,-0.053463335958802816,0.03688363171315352,-0.09034696767195634
1671117600,0,2022-12-15 15:20:00,60.49,60.555,60.49,60.53,3963.0,-0.04341512446453066,0.03754547456594054,-0.0809605990304712
1671117660,0,2022-12-15 15:21:00,60.52,60.52,60.42,60.42,4729.0,-0.04382276361329218,0.029710268333743226,-0.07353303194703541
1671117720,0,2022-12-15 15:22:00,60.41,60.41,60.28,60.32,3528.0,-0.05161994227840694,0.01753047173490277,-0.06915041401330971
1671117780,0,2022-12-15 15:23:00,60.35,60.35,60.23,60.23,5954.0,-0.0643200686709875,0.0038642762738577696,-0.06818434494484527
1671117840,0,2022-12-15 15:24:00,60.23,60.375,60.23,60.375,8418.0,-0.06197036634413422,0.004971182880568845,-0.06694154922470306
1671117900,0,2022-12-15 15:25:00,60.3775,60.415,60.375,60.375,434.0,-0.05942321647159332,0.006014666202487792,-0.06543788267408111
1671117960,0,2022-12-15 15:26:00,60.41,60.47,60.375,60.455,9263.0,-0.05036863219572041,0.012055400382688562,-0.06242403257840897
1671118020,0,2022-12-15 15:27:00,60.45,60.49,60.41,60.45,4720.0,-0.04309944357848394,0.015459671199940031,-0.058559114778423974
1671118080,0,2022-12-15 15:28:00,60.45,60.46,60.42,60.445,3756.0,-0.03731190898003689,0.016997764638709667,-0.05430967361874656
1671118140,0,2022-12-15 15:29:00,60.445,60.47,60.43,60.445,3515.0,-0.032352308836188115,0.01756589182604676,-0.049918200662234874
1671118200,0,2022-12-15 15:30:00,60.445,60.47,60.445,60.445,3518.0,-0.02809789494757098,0.017456244571731117,-0.045554139519302095
1671118260,0,2022-12-15 15:31:00,60.445,60.5,60.445,60.5,2492.0,-0.02005699637446412,0.02039771451587038,-0.0404547108903345
1671118320,0,2022-12-15 15:32:00,60.5,60.515,60.47,60.48,5941.0,-0.015124018901232716,0.020264553591281424,-0.03538857249251414
1671118380,0,2022-12-15 15:33:00,60.48,60.55,60.46,60.55,5788.0,-0.005502751434733,0.023908656846224913,-0.029411408280957913
1671118440,0,2022-12-15 15:34:00,60.56,60.56,60.56,60.56,540.0,0.0028957088473902104,0.0258456937026785,-0.02294998485528829
1671118500,0,2022-12-15 15:35:00,60.59,60.705,60.585,60.665,2016.0,0.017818767941967906,0.03261500223780496,-0.014796234295837053
1671118560,0,2022-12-15 15:36:00,60.71,60.71,60.6625,60.665,1084.0,0.029307560475416494,0.03528303581700284,-0.005975475341586344
1671118620,0,2022-12-15 15:37:00,60.66,60.72,60.66,60.72,7623.0,0.042362226301051464,0.038670161314110246,0.0036920649869412172
1671118680,0,2022-12-15 15:38:00,60.75,60.79,60.75,60.79,1600.0,0.05769152600716154,0.04319956881617626,0.014491957190985283
1671118740,0,2022-12-15 15:39:00,60.75,60.88,60.74,60.845,6873.0,0.07343167220417257,0.047151772010549826,0.026279900193622745
1671118800,0,2022-12-15 15:40:00,60.81,60.815,60.78,60.815,9976.0,0.08253370501147117,0.04500304385427874,0.03753066115719243
1671118860,0,2022-12-15 15:41:00,60.815,60.825,60.78,60.795,7440.0,0.08712893065808913,0.03967861560071736,0.047450315057371774
1671118920,0,2022-12-15 15:42:00,60.8187,60.86,60.8187,60.86,2907.0,0.0949214415703068,0.03797690121034801,0.05694454035995879
1671118980,0,2022-12-15 15:43:00,60.87,60.885,60.83,60.865,4564.0,0.10034381973149209,0.03471942349722665,0.06562439623426544
1671119040,0,2022-12-15 15:44:00,60.82,60.835,60.705,60.705,32479.0,0.09068506963292577,0.020048538718928255,0.07063653091399752
1671119100,0,2022-12-15 15:45:00,60.705,60.72,60.64,60.69,5156.0,0.08088764354848621,0.008200890107590952,0.07268675344089526
1671119160,0,2022-12-15 15:46:00,60.715,60.75,60.69,60.71,3366.0,0.07388524255868845,0.00095879129423454,0.0729264512644539
1671119220,0,2022-12-15 15:47:00,60.695,60.695,60.66,60.66,5070.0,0.06356842990220457,-0.007486417089799469,0.07105484699200404
1671119280,0,2022-12-15 15:48:00,60.65,60.67,60.65,60.65,3148.0,0.053963309673875415,-0.013673229854502908,0.06763653952837832
1671119340,0,2022-12-15 15:49:00,60.64,60.64,60.62,60.62,1225.0,0.04342980169244015,-0.019365390268750546,0.0627951919611907
1671119400,0,2022-12-15 15:50:00,60.64,60.7,60.62,60.64,7322.0,0.03627756835435747,-0.021214098885466583,0.05749166723982405
1671119460,0,2022-12-15 15:51:00,60.6,60.6,60.55,60.55,2233.0,0.023081059974323637,-0.027528485812400333,0.05060954578672397
1671119520,0,2022-12-15 15:52:00,60.53,60.53,60.53,60.53,970.0,0.010883441614197409,-0.03178088333802125,0.04266432495221866
1671119580,0,2022-12-15 15:53:00,60.53,60.56,60.47,60.47,5224.0,-0.003583449598032473,-0.03699821964020091,0.03341477004216844
1671119640,0,2022-12-15 15:54:00,60.485,60.485,60.48,60.485,1489.0,-0.013680490295946868,-0.03767620827049224,0.023995717974545378
1671119700,0,2022-12-15 15:55:00,60.485,60.51,60.47,60.51,5940.0,-0.01944107214991675,-0.0347494320995697,0.015308359949652952
1671119760,0,2022-12-15 15:56:00,60.51,60.51,60.46,60.46,3096.0,-0.027721401840068438,-0.034423809431777114,0.006702407591708676
1671119820,0,2022-12-15 15:57:00,60.45,60.48,60.45,60.47,2501.0,-0.03309520542249089,-0.031838090411359654,-0.001257115011131238
1671119880,0,2022-12-15 15:58:00,60.465,60.465,60.4415,60.4415,3504.0,-0.039201801329838304,-0.03035574905496565,-0.00884605227487265
1671119940,0,2022-12-15 15:59:00,60.445,60.55,60.445,60.545,14595.0,-0.03528301691160607,-0.021149571709386732,-0.014133445202219336
1671120000,0,2022-12-15 16:00:00,60.53,60.66,60.53,60.635,3674.0,-0.02463117137695292,-0.008398180939786868,-0.016232990437166053
1671120060,0,2022-12-15 16:01:00,60.645,60.7,60.63,60.7,4964.0,-0.010819826056341242,0.004330531504659849,-0.01515035756100109
1671120120,0,2022-12-15 16:02:00,60.72,60.745,60.72,60.745,1190.0,0.0037140749903628034,0.015091546041091117,-0.011377471050728314
1671120180,0,2022-12-15 16:03:00,60.725,60.76,60.7,60.73,6662.0,0.013862127662392254,0.020191678970496455,-0.006329551308104201
1671120240,0,2022-12-15 16:04:00,60.73,60.73,60.71,60.73,838.0,0.021654908215552382,0.022387567618925266,-0.0007326594033728847
1671120300,0,2022-12-15 16:05:00,60.71,60.71,60.69,60.71,1546.0,0.025918141888652713,0.021320641033620476,0.004597500855032235
1671120360,0,2022-12-15 16:06:00,60.7,60.72,60.6919,60.72,3880.0,0.029760639588218396,0.02013051098654893,0.009630128601669468
1671120420,0,2022-12-15 16:07:00,60.705,60.705,60.61,60.61,5511.0,0.02365706212105323,0.011221546815507008,0.012435515305546221
1671120480,0,2022-12-15 16:08:00,60.63,60.63,60.595,60.595,2637.0,0.01740887963685367,0.003978691465045958,0.013430188171807711
1671120540,0,2022-12-15 16:09:00,60.6,60.63,60.59,60.63,3180.0,0.015107210971038398,0.001341618239384548,0.01376559273165385
1671120600,0,2022-12-15 16:10:00,60.635,60.6475,60.605,60.605,5225.0,0.011137445367097598,-0.0021025178916450026,0.0132399632587426
1671120660,0,2022-12-15 16:11:00,60.62,60.62,60.605,60.605,1228.0,0.007900307696012021,-0.004271724450184464,0.012172032146196485
1671120720,0,2022-12-15 16:12:00,60.63,60.63,60.605,60.605,4679.0,0.005274056726406684,-0.005518380335831841,0.010792437062238525
1671120780,0,2022-12-15 16:13:00,60.605,60.62,60.605,60.62,4403.0,0.0043529306764042985,-0.005151605108667381,0.00950453578507168
1671120840,0,2022-12-15 16:14:00,60.6,60.62,60.55,60.565,11011.0,-0.0008058197123474997,-0.008248284397935342,0.007442464685587844
1671120900,0,2022-12-15 16:15:00,60.565,60.565,60.48,60.485,7744.0,-0.011220158966068539,-0.014930098921325106,0.003709939955256567
1671120960,0,2022-12-15 16:16:00,60.49,60.56,60.47,60.5,30944.0,-0.018055095316249492,-0.017412028217204847,-0.0006430670990446447
1671121020,0,2022-12-15 16:17:00,60.5,60.51,60.45,60.495,14703.0,-0.023603206755090866,-0.018368111724836975,-0.00523509503025389
1671121080,0,2022-12-15 16:18:00,60.49,60.5,60.45,60.49,14550.0,-0.02807989569714664,-0.0182758405335142,-0.00980405516363244
1671121140,0,2022-12-15 16:19:00,60.49,60.5,60.47,60.49,9388.0,-0.031267274262035016,-0.01717057527872206,-0.014096698983312957
1671121200,0,2022-12-15 16:20:00,60.5,60.52,60.47,60.5,11407.0,-0.03261046516886523,-0.01481101294844182,-0.017799452220423412
1671121260,0,2022-12-15 16:21:00,60.48,60.49,60.44,60.47,8436.0,-0.03568435587742158,-0.014307922925598533,-0.021376432951823048
1671121320,0,2022-12-15 16:22:00,60.47,60.47,60.4,60.46,4537.0,-0.038483736280106484,-0.013685842662626745,-0.02479789361747974
1671121380,0,2022-12-15 16:23:00,60.47,60.48,60.45,60.465,3741.0,-0.03983956153827961,-0.012033334336639896,-0.027806227201639715
1671121440,0,2022-12-15 16:24:00,60.45,60.45,60.33,60.335,5169.0,-0.05081817606774308,-0.018409559092882694,-0.03240861697486039
1671121500,0,2022-12-15 16:25:00,60.33,60.38,60.32,60.36,6263.0,-0.05684622817980767,-0.019550088963957823,-0.037296139215849844
1671121560,0,2022-12-15 16:26:00,60.385,60.39,60.27,60.27,4306.0,-0.06810072794647226,-0.024643670984497934,-0.04345705696197433
1671121620,0,2022-12-15 16:27:00,60.225,60.24,60.2,60.23,9929.0,-0.079333162487913,-0.02870088442075093,-0.05063227806716207
1671121680,0,2022-12-15 16:28:00,60.23,60.23,60.17,60.21,7530.0,-0.08882486291225433,-0.0305540678760738,-0.05827079503618053
1671121740,0,2022-12-15 16:29:00,60.19,60.19,60.16,60.1709,5410.0,-0.09836821950782593,-0.032077939577316306,-0.06629027993050962
1671121800,0,2022-12-15 16:30:00,60.19,60.19,60.09,60.09,11028.0,-0.11117776419656877,-0.035909987412847316,-0.07526777678372146
1671121860,0,2022-12-15 16:31:00,60.09,60.11,60.07,60.09,10866.0,-0.11994674918978632,-0.03574317792485188,-0.08420357126493444
1671121920,0,2022-12-15 16:32:00,60.075,60.075,60.035,60.04,4845.0,-0.1294387260455636,-0.03618812382450334,-0.09325060222106027
1671121980,0,2022-12-15 16:33:00,60.03,60.03,59.93,59.945,25243.0,-0.1429787224306196,-0.03978249616764745,-0.10319622626297215
1671122040,0,2022-12-15 16:34:00,59.93,59.96,59.92,59.94,10976.0,-0.15235645495531713,-0.03932818295387598,-0.11302827200144115
1671122100,0,2022-12-15 16:35:00,59.95,60.0,59.93,60.0,10217.0,-0.15318110060907486,-0.03212226288610695,-0.12105883772296791
1671122160,0,2022-12-15 16:36:00,60.0,60.12,59.98,60.12,13349.0,-0.1425088873678959,-0.017160039715942377,-0.12534884765195353
1671122220,0,2022-12-15 16:37:00,60.11,60.18,60.1,60.13,7937.0,-0.13172571303515213,-0.005101492306558875,-0.12662422072859325
1671122280,0,2022-12-15 16:38:00,60.14,60.14,60.03,60.035,11597.0,-0.12935455692789333,-0.0021842689594400444,-0.12717028796845328
1671122340,0,2022-12-15 16:39:00,60.035,60.04,60.0,60.0,10769.0,-0.12881471032616076,-0.0013155378861659794,-0.12749917243999478
1671122400,0,2022-12-15 16:40:00,60.01,60.02,59.95,59.96,12808.0,-0.13011466287095175,-0.002092392344765548,-0.1280222705261862
1671122460,0,2022-12-15 16:41:00,59.96,60.04,59.96,60.04,5189.0,-0.12326858964683396,0.003802944703481803,-0.12707153435031576
1671122520,0,2022-12-15 16:42:00,60.06,60.07,59.94,59.99,9973.0,-0.12048869080005176,0.005266274840211221,-0.12575496564026298
1671122580,0,2022-12-15 16:43:00,59.985,59.985,59.9312,59.94,6763.0,-0.12092622086823468,0.003862995817622644,-0.12478921668585732
1671122640,0,2022-12-15 16:44:00,59.93,59.96,59.93,59.93,7259.0,-0.12068865928782913,0.003280445918422553,-0.12396910520625168
1671122700,0,2022-12-15 16:45:00,59.93,60.01,59.93,60.01,5044.0,-0.1127453998241279,0.008978964305699028,-0.12172436412982693
1671122760,0,2022-12-15 16:46:00,60.01,60.01,59.96,59.97,8042.0,-0.10842808372208168,0.010637024326196204,-0.11906510804827788
1671122820,0,2022-12-15 16:47:00,59.99,60.03,59.98,59.99,5399.0,-0.10221448183334303,0.01348050097194789,-0.11569498280529092
1671122880,0,2022-12-15 16:48:00,60.01,60.01,59.99,60.01,2757.0,-0.09458599623010855,0.0168871892601459,-0.11147318549025445
1671122940,0,2022-12-15 16:49:00,60.03,60.03,59.95,59.97,3683.0,-0.09072224259531225,0.016600754315953772,-0.10732299691126602
1671123000,0,2022-12-15 16:50:00,59.9861,60.03,59.95,60.006,9980.0,-0.08378941860685529,0.01882686264352859,-0.10261628125038388
1671123060,0,2022-12-15 16:51:00,60.02,60.08,60.01,60.03,5512.0,-0.07548832381695547,0.02170236594674274,-0.09719068976369821
1671123120,0,2022-12-15 16:52:00,60.09,60.09,60.03,60.03,3263.0,-0.06812435127424266,0.023253070791564454,-0.09137742206580711
1671123180,0,2022-12-15 16:53:00,60.045,60.055,60.03,60.03,1401.0,-0.06157851123337821,0.02383912866594312,-0.08541763989932133
1671123240,0,2022-12-15 16:54:00,60.03,60.085,60.02,60.085,7510.0,-0.05136079027563056,0.02724547969895262,-0.07860626997458318
1671123300,0,2022-12-15 16:55:00,60.1,60.19,60.1,60.19,3450.0,-0.03439407681557327,0.03536975452720793,-0.0697638313427812
1671123360,0,2022-12-15 16:56:00,60.19,60.2,60.165,60.19,3089.0,-0.020709112403096697,0.03924377515174761,-0.059952887554844306
1671123420,0,2022-12-15 16:57:00,60.185,60.19,60.13,60.13,10418.0,-0.01453759769356111,0.03633223188902656,-0.05086982958258767
1671123480,0,2022-12-15 16:58:00,60.12,60.13,60.085,60.09,7656.0,-0.012727577933176804,0.030513801319528702,-0.043241379252705506
1671123540,0,2022-12-15 16:59:00,60.11,60.13,60.08,60.095,5524.0,-0.010765567261273645,0.025980649593145493,-0.03674621685441914
1671123600,0,2022-12-15 17:00:00,60.08,60.17,60.075,60.155,9980.0,-0.004319370099395314,0.025941477404019062,-0.030260847503414377
1671123660,0,2022-12-15 17:01:00,60.15,60.25,60.13,60.22,6711.0,0.005965478048508999,0.0289810604415387,-0.023015582393029702
1671123720,0,2022-12-15 17:02:00,60.21,60.22,60.1995,60.22,6365.0,0.013955424853300258,0.029576805797063968,-0.01562138094376371
1671123780,0,2022-12-15 17:03:00,60.225,60.24,60.21,60.21,2883.0,0.01925859770771865,0.02790398292118589,-0.008645385213467239
1671123840,0,2022-12-15 17:04:00,60.21,60.22,60.19,60.195,7247.0,0.021997452819221053,0.024514270426150633,-0.0025168176069295806
1671123900,0,2022-12-15 17:05:00,60.2,60.2399,60.19,60.2154,15059.0,0.025519946677860617,0.02242941142783216,0.003090535250028459
1671123960,0,2022-12-15 17:06:00,60.21,60.26,60.21,60.22,18324.0,0.028355861277340466,0.020212260821849605,0.008143600455490861
1671124020,0,2022-12-15 17:07:00,60.23,60.26,60.22,60.23,3665.0,0.03105230876949605,0.01832696665120415,0.012725342118291901
1671124080,0,2022-12-15 17:08:00,60.23,60.23,60.185,60.21,5637.0,0.031215596020956582,0.014792203122131746,0.016423392898824836
1671124140,0,2022-12-15 17:09:00,60.225,60.24,60.2,60.215,8002.0,0.031386654739101516,0.011970609472221342,0.019416045266880174
1671124200,0,2022-12-15 17:10:00,60.215,60.27,60.19,60.26,5723.0,0.034752736016983476,0.01226935260008264,0.022483383416900836
1671124260,0,2022-12-15 17:11:00,60.25,60.25,60.17,60.18,6349.0,0.030612170225950308,0.006503029447239576,0.024109140778710732
1671124320,0,2022-12-15 17:12:00,60.195,60.255,60.195,60.22,5245.0,0.030210163748918717,0.004880818376166385,0.025329345372752332
1671124380,0,2022-12-15 17:13:00,60.23,60.24,60.19,60.19,5255.0,0.02715776364584599,0.0014627346184749243,0.025695029027371065
1671124440,0,2022-12-15 17:14:00,60.2,60.2,60.14,60.14,6718.0,0.020468187911006908,-0.004181472893091329,0.024649660804098236
1671124500,0,2022-12-15 17:15:00,60.14,60.21,60.14,60.21,6680.0,0.02057785720239025,-0.003257442881366389,0.023835300083756637
1671124560,0,2022-12-15 17:16:00,60.19,60.2325,60.18,60.2325,6514.0,0.02222414673607176,-0.0012889226781479038,0.023513069414219663
1671124620,0,2022-12-15 17:17:00,60.25,60.31,60.23,60.31,2262.0,0.029443044271168617,0.004743979885559163,0.024699064385609454
1671124680,0,2022-12-15 17:18:00,60.3,60.37,60.3,60.355,3773.0,0.03835308599499854,0.010923217287511267,0.02742986870748727
1671124740,0,2022-12-15 17:19:00,60.35,60.38,60.35,60.35,4592.0,0.04449795531144929,0.013654469283169615,0.030843486028279674
1671124800,0,2022-12-15 17:20:00,60.37,60.37,60.315,60.315,7442.0,0.04601318961565681,0.012135762869901714,0.0338774267457551
1671124860,0,2022-12-15 17:21:00,60.325,60.325,60.26,60.29,6793.0,0.04468167017176938,0.008643394740811425,0.03603827543095796
1671124920,0,2022-12-15 17:22:00,60.29,60.33,60.29,60.33,2349.0,0.04632014730066203,0.008225497495763255,0.038094649804898774
1671124980,0,2022-12-15 17:23:00,60.31,60.31,60.29,60.29,906.0,0.04388510633555143,0.0046323652245221225,0.039252741111029305
1671125040,0,2022-12-15 17:24:00,60.3106,60.33,60.29,60.305,4646.0,0.04267377673227202,0.0027368284969941647,0.03993694823527785
1671125100,0,2022-12-15 17:25:00,60.29,60.37,60.28,60.37,3402.0,0.04642360366153753,0.005189324341007731,0.041234279320529796
1671125160,0,2022-12-15 17:26:00,60.38,60.41,60.38,60.4,3029.0,0.05122562072963177,0.007993073127281577,0.043232547602350194
1671125220,0,2022-12-15 17:27:00,60.41,60.41,60.39,60.3934,2219.0,0.053877621330215675,0.008516058982292386,0.04536156234792329
1671125280,0,2022-12-15 17:28:00,60.4,60.4,60.365,60.38,5150.0,0.05427246372293126,0.007128721100006376,0.04714374262292489
1671125340,0,2022-12-15 17:29:00,60.37,60.38,60.36,60.38,1308.0,0.05396332356083633,0.005455664750329145,0.048507658810507184
1671125400,0,2022-12-15 17:30:00,60.36,60.42,60.36,60.389,8399.0,0.05382410179781516,0.0042531543898463794,0.04957094740796878
1671125460,0,2022-12-15 17:31:00,60.37,60.39,60.37,60.39,3400.0,0.053181416920267566,0.002888375609839025,0.05029304131042854
1671125520,0,2022-12-15 17:32:00,60.42,60.465,60.42,60.455,3142.0,0.05725701803420691,0.00557118137902269,0.05168583665518422
