Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668620160,0,2022-11-16 17:36:00,60.91,60.92,60.9,60.92,1410.0,-0.019662741762402902,0.011392971569327087,-0.03105571333172999
1668620220,0,2022-11-16 17:37:00,60.915,60.915,60.915,60.915,777.0,-0.015828078323551154,0.012182108006543072,-0.028010186330094226
1668620280,0,2022-11-16 17:38:00,60.91,60.91,60.86,60.87,1410.0,-0.016233079010227414,0.009421685855893452,-0.025654764866120866
1668620340,0,2022-11-16 17:39:00,60.87,60.87,60.84,60.85,5583.0,-0.017960836482572518,0.00615514270683868,-0.024115979189411198
1668620400,0,2022-11-16 17:40:00,60.86,60.86,60.8,60.83,9683.0,-0.020705252320084355,0.0027285814954614747,-0.02343383381554583
1668620460,0,2022-11-16 17:41:00,60.83,60.83,60.83,60.83,893.0,-0.02261947837715894,0.0006514843507095108,-0.023270962727868452
1668620520,0,2022-11-16 17:42:00,60.82,60.82,60.82,60.82,1116.0,-0.02465917710133425,-0.0011105714987726355,-0.023548605602561615
1668620580,0,2022-11-16 17:43:00,60.8,60.81,60.79,60.81,1050.0,-0.02677393619178048,-0.0025802644713750905,-0.024193671720405388
1668620640,0,2022-11-16 17:44:00,60.82,60.855,60.82,60.855,1827.0,-0.02453593905532614,-0.0002738138679365988,-0.02426212518738954
1668620700,0,2022-11-16 17:45:00,60.85,60.9387,60.85,60.93,2111.0,-0.016520004671434663,0.006193696412763905,-0.022713701084198568
1668620760,0,2022-11-16 17:46:00,60.91,60.91,60.895,60.895,463.0,-0.012843474830255275,0.007896181003154635,-0.02073965583340991
1668620820,0,2022-11-16 17:47:00,60.89,60.89,60.89,60.89,442.0,-0.010215498745786533,0.0084193256700987,-0.018634824415885234
1668620880,0,2022-11-16 17:48:00,60.88,60.88,60.86,60.86,434.0,-0.01043328957710088,0.006561227871027482,-0.01699451744812836
1668620940,0,2022-11-16 17:49:00,60.85,60.88,60.85,60.88,978.0,-0.008889583936927181,0.006483946808960944,-0.015373530745888125
1668621000,0,2022-11-16 17:50:00,60.87,60.87,60.87,60.87,607.0,-0.00837654294891621,0.005597590237577532,-0.013974133186493742
1668621060,0,2022-11-16 17:51:00,60.89,60.95,60.85,60.85,5215.0,-0.009474570175413533,0.0035996504088641693,-0.013074220584277702
1668621120,0,2022-11-16 17:52:00,60.85,60.85,60.85,60.85,273.0,-0.010226875607280306,0.002277875981597918,-0.012504751588878224
1668621180,0,2022-11-16 17:53:00,60.78,60.795,60.78,60.795,411.0,-0.015087207491411903,-0.0020659647220269417,-0.01302124276938496
1668621300,0,2022-11-16 17:55:00,60.78,60.78,60.78,60.78,623.0,-0.01991980703036944,-0.005518851408787582,-0.014400955621581859
1668621360,0,2022-11-16 17:56:00,60.7823,60.8,60.7823,60.79,1415.0,-0.022681304594726726,-0.006624279178515893,-0.016057025416210832
1668621420,0,2022-11-16 17:57:00,60.73,60.73,60.73,60.73,602.0,-0.029372719443223616,-0.010652555221610224,-0.018720164221613392
1668621480,0,2022-11-16 17:58:00,60.71,60.71,60.695,60.695,705.0,-0.03707257188072077,-0.014681926127285902,-0.02239064575343487
1668621600,0,2022-11-16 18:00:00,60.69,60.69,60.64,60.66,2190.0,-0.045474763142230756,-0.018467293911036707,-0.02700746923119405
1668621660,0,2022-11-16 18:01:00,60.65,60.71,60.65,60.68,2509.0,-0.04994400400931198,-0.018349227822494346,-0.031594776186817636
1668621720,0,2022-11-16 18:02:00,60.665,60.665,60.65,60.66,1102.0,-0.05447182515577964,-0.018301639175169603,-0.03617018598061004
1668621780,0,2022-11-16 18:03:00,60.61,60.61,60.57,60.57,1212.0,-0.06457798901519851,-0.022726242427670774,-0.04185174658752774
1668621840,0,2022-11-16 18:04:00,60.59,60.61,60.59,60.61,706.0,-0.06856910897325719,-0.021373889908583563,-0.047195219064673624
1668621900,0,2022-11-16 18:05:00,60.6,60.6,60.6,60.6,340.0,-0.07171236125978453,-0.019613713756088717,-0.05209864750369581
1668621960,0,2022-11-16 18:06:00,60.6,60.62,60.6,60.62,696.0,-0.07176234682604132,-0.015730959457876406,-0.05603138736816492
1668622020,0,2022-11-16 18:07:00,60.61,60.61,60.5601,60.5601,1042.0,-0.0757620523628475,-0.01578453199574606,-0.05997752036710144
1668622080,0,2022-11-16 18:08:00,60.59,60.595,60.58,60.59,922.0,-0.07564715439467307,-0.012535707222057296,-0.06311144717261577
1668622140,0,2022-11-16 18:09:00,60.605,60.605,60.605,60.605,464.0,-0.07349847758889183,-0.008309624333020849,-0.06518885325587098
1668622200,0,2022-11-16 18:10:00,60.6,60.6,60.595,60.595,991.0,-0.07177517265457567,-0.005269055518963756,-0.06650611713561191
1668622260,0,2022-11-16 18:11:00,60.6,60.63,60.6,60.63,1408.0,-0.06681503149344792,-0.00024713148626880066,-0.06656790000717912
1668622320,0,2022-11-16 18:12:00,60.64,60.662,60.64,60.662,724.0,-0.05961474959805457,0.005562520327299633,-0.0651772699253542
1668622380,0,2022-11-16 18:13:00,60.66,60.67,60.66,60.67,3090.0,-0.05265595609485274,0.010017051064401178,-0.06267300715925392
1668622440,0,2022-11-16 18:14:00,60.69,60.72,60.69,60.71,3829.0,-0.04341295883627794,0.015408038658380786,-0.058820997494658724
1668622500,0,2022-11-16 18:15:00,60.71,60.71,60.7,60.7,1390.0,-0.03647428054153323,0.017877373562500395,-0.05435165410403363
1668622560,0,2022-11-16 18:16:00,60.72,60.72,60.72,60.72,393.0,-0.029026891216119566,0.02025981031033125,-0.049286701526450816
1668622620,0,2022-11-16 18:17:00,60.715,60.715,60.715,60.715,408.0,-0.02326011164531394,0.020821271904909504,-0.044081383550223445
1668622680,0,2022-11-16 18:18:00,60.71,60.71,60.71,60.71,355.0,-0.018875767404431087,0.020164492916633886,-0.03904026032106497
1668622740,0,2022-11-16 18:19:00,60.72,60.745,60.72,60.725,2847.0,-0.014029050208243632,0.020008968090257075,-0.03403801829850071
1668622800,0,2022-11-16 18:20:00,60.7,60.7,60.7,60.7,1138.0,-0.012066191433923734,0.01757746149166158,-0.029643652925585313
1668622860,0,2022-11-16 18:21:00,60.705,60.705,60.705,60.705,174.0,-0.009991972263904358,0.015721344529344764,-0.025713316793249123
1668622920,0,2022-11-16 18:22:00,60.71,60.73,60.71,60.73,896.0,-0.00625870115048599,0.015563692514210508,-0.021822393664696498
1668622980,0,2022-11-16 18:23:00,60.7379,60.7523,60.7379,60.7523,708.0,-0.0014835320314290357,0.016271089306613973,-0.01775462133804301
1668623040,0,2022-11-16 18:24:00,60.76,60.76,60.7521,60.76,865.0,0.0028888486975375827,0.016514776028464476,-0.013625927330926891
1668623100,0,2022-11-16 18:25:00,60.75,60.75,60.73,60.73,1415.0,0.00388841936897677,0.01401147735992293,-0.01012305799094616
1668623160,0,2022-11-16 18:26:00,60.7,60.7,60.7,60.7,168.0,0.002234083919326224,0.009885713528217908,-0.007651629608891684
1668623220,0,2022-11-16 18:27:00,60.725,60.74,60.7,60.7,2033.0,0.0009124925109702531,0.006851297695889549,-0.005938805184919296
1668623280,0,2022-11-16 18:28:00,60.7,60.7,60.65,60.67,6414.0,-0.002526503521337986,0.002729841330865049,-0.005256344852203035
1668623340,0,2022-11-16 18:29:00,60.65,60.68,60.65,60.68,1299.0,-0.00439436077148514,0.0006895872645743175,-0.005083948036059457
1668623400,0,2022-11-16 18:30:00,60.7,60.7,60.69,60.7,1883.0,-0.004212261913089321,0.0006973488983761083,-0.00490961081146543
1668623460,0,2022-11-16 18:31:00,60.7,60.7,60.69,60.7,2311.0,-0.0040215888825727575,0.0007104175431141384,-0.004732006425686896
1668623520,0,2022-11-16 18:32:00,60.7054,60.7054,60.635,60.635,3574.0,-0.009011556293046397,-0.0034236398938876002,-0.005587916399158796
1668623580,0,2022-11-16 18:33:00,60.63,60.63,60.63,60.63,171.0,-0.01321723952013798,-0.006103458496783347,-0.007113781023354633
1668623640,0,2022-11-16 18:34:00,60.605,60.68,60.605,60.63,5045.0,-0.016361666669340025,-0.007398308516788313,-0.008963358152551712
1668623700,0,2022-11-16 18:35:00,60.64,60.69,60.63,60.68,3712.0,-0.014650187465214515,-0.004549463450130242,-0.010100724015084273
1668623760,0,2022-11-16 18:36:00,60.68,60.68,60.67,60.67,560.0,-0.013940052049285612,-0.0030714624273610706,-0.010868589621924541
1668623820,0,2022-11-16 18:37:00,60.74,60.74,60.74,60.74,658.0,-0.00764077157185028,0.00258225444005941,-0.01022302601190969
1668623940,0,2022-11-16 18:39:00,60.75,60.78,60.75,60.77,1652.0,-0.00022520115138746633,0.00799825988841778,-0.008223461039805246
1668624000,0,2022-11-16 18:40:00,60.77,60.77,60.77,60.77,469.0,0.00558728508859474,0.011048596902719988,-0.005461311814125248
1668624060,0,2022-11-16 18:41:00,60.75,60.77,60.75,60.77,825.0,0.0100775545348597,0.012431093079187959,-0.0023535385443282583
1668624120,0,2022-11-16 18:42:00,60.79,60.8096,60.78,60.78,1269.0,0.014278448778689778,0.01330558985841443,0.0009728589202753493
1668624180,0,2022-11-16 18:43:00,60.79,60.79,60.79,60.79,197.0,0.01820475112040043,0.013785513760100065,0.004419237360300366
1668624240,0,2022-11-16 18:44:00,60.8,60.8,60.78,60.79,1163.0,0.021073452372498025,0.013323372009758127,0.007750080362739898
1668624300,0,2022-11-16 18:45:00,60.75,60.75,60.75,60.75,622.0,0.019889973839269715,0.009711914781223852,0.010178059058045863
1668624360,0,2022-11-16 18:46:00,60.74,60.77,60.73,60.77,1553.0,0.02033152229512325,0.008122770589661907,0.012208751705461342
1668624480,0,2022-11-16 18:48:00,60.76,60.76,60.711,60.72,5597.0,0.016457162569146533,0.003398728690948153,0.01305843387819838
1668624540,0,2022-11-16 18:49:00,60.72,60.73,60.71,60.71,1837.0,0.012436428737451877,-0.0004976041125972028,0.01293403285004908
1668624600,0,2022-11-16 18:50:00,60.72,60.725,60.72,60.72,593.0,0.009942276262627558,-0.002393405269937216,0.012335681532564775
1668624660,0,2022-11-16 18:51:00,60.73,60.76,60.72,60.76,2070.0,0.011065749095600097,-0.0010159459495717432,0.01208169504517184
1668624720,0,2022-11-16 18:52:00,60.76,60.77,60.75,60.77,814.0,0.012617578248551808,0.0004287065627039729,0.012188871685847836
1668624780,0,2022-11-16 18:53:00,60.77,60.77,60.76,60.76,389.0,0.012891887946743452,0.0005624130087164923,0.01232947493802696
1668624840,0,2022-11-16 18:54:00,60.77,60.78,60.77,60.78,827.0,0.014555328445936766,0.0017806828063278435,0.012774645639608923
1668624900,0,2022-11-16 18:55:00,60.775,60.78,60.77,60.77,866.0,0.014895000307745931,0.0016962837345096057,0.013198716573236326
1668624960,0,2022-11-16 18:56:00,60.77,60.77,60.77,60.77,545.0,0.014991381392547964,0.0014341318554493103,0.013557249537098654
1668625020,0,2022-11-16 18:57:00,60.77,60.78,60.72,60.72,2257.0,0.01090744769668106,-0.0021198414723340754,0.013027289169015136
1668625080,0,2022-11-16 18:58:00,60.73,60.73,60.73,60.73,1136.0,0.008381203944111348,-0.0037168681799230312,0.01209807212403438
1668625140,0,2022-11-16 18:59:00,60.72,60.72,60.7,60.7,1015.0,0.003913278451996405,-0.00654783493763038,0.010461113389626785
1668625200,0,2022-11-16 19:00:00,60.7,60.72,60.7,60.72,2299.0,0.0019636128561586474,-0.006798000426774512,0.00876161328293316
1668625260,0,2022-11-16 19:01:00,60.73,60.745,60.73,60.745,975.0,0.0024080217157589345,-0.00508287325373938,0.007490894969498315
1668625320,0,2022-11-16 19:02:00,60.75,60.77,60.75,60.77,1787.0,0.00472306544661194,-0.0022142636183091003,0.006937329064921041
1668625380,0,2022-11-16 19:03:00,60.8,60.8,60.8,60.8,269.0,0.008876184432928369,0.001551084294405862,0.007325100138522507
1668625440,0,2022-11-16 19:04:00,60.82,60.85,60.82,60.83,1666.0,0.014422061878818226,0.005677569392236575,0.008744492486581651
1668625500,0,2022-11-16 19:05:00,60.82,60.85,60.82,60.85,856.0,0.0201982101697169,0.009162974146508199,0.011035236023208703
1668625560,0,2022-11-16 19:06:00,60.84,60.84,60.79,60.79,1354.0,0.01970717865780358,0.0069375541076759015,0.01276962455012768
1668625680,0,2022-11-16 19:08:00,60.805,60.805,60.805,60.805,214.0,0.02029446532329615,0.006019872618534776,0.014274592704761375
1668625740,0,2022-11-16 19:09:00,60.82,60.82,60.82,60.82,534.0,0.02171989544215336,0.005956242189913585,0.015763653252239773
1668625800,0,2022-11-16 19:10:00,60.83,60.83,60.8,60.8142,1223.0,0.022126487182660526,0.005090267144336601,0.017036220038323925
1668625860,0,2022-11-16 19:11:00,60.83,60.83,60.83,60.83,281.0,0.023453287125420275,0.00513365366967708,0.018319633455743195
1668625920,0,2022-11-16 19:12:00,60.83,60.83,60.83,60.83,936.0,0.024225528822732656,0.004724716293591568,0.019500812529141088
1668625980,0,2022-11-16 19:13:00,60.835,60.85,60.82,60.85,1355.0,0.0261499286844753,0.005319292924267367,0.02083063576020793
1668626040,0,2022-11-16 19:14:00,60.875,60.875,60.8693,60.8693,918.0,0.028899245628174697,0.006454887894373412,0.022444357733801285
1668626100,0,2022-11-16 19:15:00,60.8707,60.8707,60.84,60.86,1833.0,0.029982052400278292,0.0060301557331816046,0.023951896667096687
1668626160,0,2022-11-16 19:16:00,60.8464,60.8464,60.82,60.82,933.0,0.027297846282692717,0.0026767596924768197,0.024621086590215897
1668626220,0,2022-11-16 19:17:00,60.83,60.84,60.83,60.84,573.0,0.026479190819813425,0.0014864833836780202,0.024992707436135405
1668626280,0,2022-11-16 19:18:00,60.84,60.85,60.84,60.85,341.0,0.026333757727016405,0.0010728402327047984,0.025260917494311606
1668626340,0,2022-11-16 19:19:00,60.84,60.84,60.84,60.84,554.0,0.02512199381981617,-0.00011113893959634885,0.025233132759412517
1668626400,0,2022-11-16 19:20:00,60.85,60.88,60.85,60.8659,1084.0,0.02595241248148028,0.0005754237776542104,0.02537698870382607
1668626460,0,2022-11-16 19:21:00,60.88,60.88,60.82,60.83,2121.0,0.0234434537408319,-0.001546827970395341,0.02499028171122724
1668626520,0,2022-11-16 19:22:00,60.83,60.83,60.8,60.8,485.0,0.01881742106662898,-0.0049382885156786065,0.023755709582307587
1668626580,0,2022-11-16 19:23:00,60.82,60.85,60.82,60.85,542.0,0.018967196936522157,-0.0038308101166283463,0.022798007053150503
1668626700,0,2022-11-16 19:25:00,60.8715,60.8868,60.8715,60.88,1610.0,0.02126155470425317,-0.0012291618791178682,0.02249071658337104
1668626760,0,2022-11-16 19:26:00,60.8703,60.8703,60.86,60.86,934.0,0.02122138993875211,-0.0010154613156951459,0.022236851254447257
1668626820,0,2022-11-16 19:27:00,60.84,60.85,60.82,60.82,1515.0,0.01775719942516929,-0.003583721463422375,0.021340920888591665
1668626940,0,2022-11-16 19:29:00,60.82,60.82,60.82,60.82,202.0,0.014840728801416958,-0.00520015366973977,0.020040882471156728
1668627000,0,2022-11-16 19:30:00,60.81,60.81,60.77,60.77,1778.0,0.008398015591339458,-0.009314293503853814,0.017712309095193272
1668627060,0,2022-11-16 19:31:00,60.76,60.77,60.76,60.76,892.0,0.0024568811322609463,-0.012204342370345862,0.014661223502606808
1668627120,0,2022-11-16 19:32:00,60.71,60.71,60.71,60.71,597.0,-0.006214456476797636,-0.016700543983523556,0.01048608750672592
1668627180,0,2022-11-16 19:33:00,60.73,60.75,60.73,60.75,1361.0,-0.009746536296120212,-0.016186099042276907,0.006439562746156693
1668627240,0,2022-11-16 19:34:00,60.755,60.77,60.755,60.76,1321.0,-0.011605042863436665,-0.014435684487674688,0.002830641624238022
1668627300,0,2022-11-16 19:35:00,60.77,60.8,60.76,60.77,1925.0,-0.01213116575391382,-0.011969445902521473,-0.00016171985139234665
1668627360,0,2022-11-16 19:36:00,60.81,60.81,60.81,60.81,409.0,-0.009214240203675672,-0.0072420162818266605,-0.0019722239218490116
1668627420,0,2022-11-16 19:37:00,60.84,60.88,60.84,60.87,644.0,-0.002037569300178177,-5.22763026633323e-05,-0.0019852929975148446
1668627480,0,2022-11-16 19:38:00,60.8568,60.8568,60.84,60.84,1517.0,0.0012152363284982926,0.0025604234608105096,-0.0013451871323122172
1668627540,0,2022-11-16 19:39:00,60.835,60.835,60.835,60.835,345.0,0.0033510215210128536,0.0037569669226600565,-0.000405945401647203
1668627600,0,2022-11-16 19:40:00,60.82,60.83,60.81,60.83,1459.0,0.004587308819758107,0.003994603377124248,0.000592705442633859
1668627660,0,2022-11-16 19:41:00,60.86,60.87,60.86,60.87,643.0,0.008694516147031095,0.006481448563517789,0.0022130675835133062
1668627720,0,2022-11-16 19:42:00,60.87,60.89,60.87,60.88,863.0,0.01261105161828624,0.008318387227818348,0.004292664390467893
1668627780,0,2022-11-16 19:43:00,60.89,60.89,60.89,60.89,1048.0,0.01633356742491543,0.009632722427558029,0.006700844997357401
1668627840,0,2022-11-16 19:44:00,60.8893,60.89,60.85,60.85,1848.0,0.015873047701610687,0.007337762163402629,0.008535285538208058
1668627900,0,2022-11-16 19:45:00,60.83,60.86,60.83,60.86,761.0,0.016129073015811457,0.00607502998208272,0.010054043033728737
1668627960,0,2022-11-16 19:46:00,60.815,60.815,60.815,60.815,821.0,0.012556111959803218,0.002001655140859584,0.010554456818943634
1668628020,0,2022-11-16 19:47:00,60.83,60.84,60.83,60.84,702.0,0.01160799589644057,0.0008428312619975491,0.010765164634443021
1668628080,0,2022-11-16 19:48:00,60.86,60.86,60.85,60.85,665.0,0.011530605865083032,0.0006123529845120067,0.010918252880571026
1668628140,0,2022-11-16 19:49:00,60.85,60.85,60.84,60.85,4058.0,0.011338569733780446,0.0003362534825675362,0.01100231625121291
1668628200,0,2022-11-16 19:50:00,60.8316,60.8384,60.83,60.83,1484.0,0.009463458010017689,-0.0012310865929561765,0.010694544602973866
1668628260,0,2022-11-16 19:51:00,60.85,60.8705,60.85,60.8705,690.0,0.011117276938570342,0.0003381858684771803,0.010779091070093162
1668628320,0,2022-11-16 19:52:00,60.89,60.91,60.89,60.91,1712.0,0.015437308555654283,0.003726573988448896,0.011710734567205387
1668628380,0,2022-11-16 19:53:00,60.9,60.9,60.89,60.89,694.0,0.01705058337183374,0.004271879043702681,0.012778704328131057
1668628440,0,2022-11-16 19:54:00,60.9,60.9,60.89,60.89,595.0,0.018120236479987284,0.00427322572148498,0.013847010758502304
1668628500,0,2022-11-16 19:55:00,60.9,60.91,60.885,60.905,3221.0,0.01994836656209742,0.00488108464287609,0.01506728191922133
1668628560,0,2022-11-16 19:56:00,60.91,60.91,60.9,60.9,862.0,0.02075446999894126,0.004549750463775943,0.016204719535165318
1668628620,0,2022-11-16 19:57:00,60.91,60.95,60.91,60.95,1211.0,0.025138118332662884,0.007146719037998052,0.017991399294664832
1668628680,0,2022-11-16 19:58:00,60.94,60.94,60.92,60.9299,2716.0,0.026682707558997265,0.006953046611465945,0.01972966094753132
1668628740,0,2022-11-16 19:59:00,60.94,60.97,60.94,60.97,753.0,0.030787639772690056,0.00884638306012699,0.021941256712563067
1668628800,0,2022-11-16 20:00:00,60.9579,60.9579,60.94,60.94,777.0,0.031259736068065536,0.007454783484401973,0.023804952583663563
1668628860,0,2022-11-16 20:01:00,60.96,60.96,60.95,60.95,1871.0,0.03207109657220997,0.006612915190837121,0.025458181381372846
1668628920,0,2022-11-16 20:02:00,60.93,60.93,60.91,60.91,1471.0,0.029150412105970247,0.002953784579677921,0.026196627526292326
1668628980,0,2022-11-16 20:03:00,60.9,60.91,60.89,60.89,1491.0,0.024934486531499545,-0.0010097127958342278,0.025944199327333772
1668629040,0,2022-11-16 20:04:00,60.9,60.9,60.875,60.875,660.0,0.02015067604972387,-0.004634818622087922,0.024785494671811792
1668629100,0,2022-11-16 20:05:00,60.89,60.89,60.88,60.89,1240.0,0.01736962024719446,-0.005932699539693866,0.023302319786888327
1668629160,0,2022-11-16 20:06:00,60.88,60.89,60.88,60.89,414.0,0.01499278598313225,-0.006647627043004863,0.021640413026137114
1668629220,0,2022-11-16 20:07:00,60.88,60.88,60.85,60.85,1011.0,0.009768852745096979,-0.009497248224832111,0.01926610096992909
1668629280,0,2022-11-16 20:08:00,60.82,60.82,60.75,60.75,1522.0,-0.002412506375812029,-0.017342885876592894,0.014930379500780865
1668629340,0,2022-11-16 20:09:00,60.735,60.765,60.735,60.76,1307.0,-0.011131092508996687,-0.020849177607822043,0.009718085098825355
1668629400,0,2022-11-16 20:10:00,60.78,60.8,60.78,60.8,1469.0,-0.014644160362529135,-0.019489796369083594,0.004845636006554458
1668629520,0,2022-11-16 20:12:00,60.83,60.85,60.83,60.85,799.0,-0.013241074944488673,-0.014469368760834505,0.0012282938163458317
1668629580,0,2022-11-16 20:13:00,60.85,60.86,60.845,60.86,3018.0,-0.011193175258632948,-0.009937175259983024,-0.0012559999986499243
1668629640,0,2022-11-16 20:14:00,60.85,60.88,60.85,60.88,2221.0,-0.007865696299525382,-0.005287757040700366,-0.0025779392588250157
1668629700,0,2022-11-16 20:15:00,60.905,60.91,60.875,60.89,4699.0,-0.004371338752648057,-0.0014347195950584332,-0.002936619157589624
1668629760,0,2022-11-16 20:16:00,60.89,60.91,60.88,60.91,6576.0,1.1663185809140941e-05,0.002358625874719012,-0.002346962688909871
1668629820,0,2022-11-16 20:17:00,60.91,60.94,60.88,60.9,8181.0,0.00264778535199639,0.003995798432725009,-0.001348013080728619
1668629880,0,2022-11-16 20:18:00,60.89,60.9,60.87,60.87,1817.0,0.002289786646279879,0.0029102397816067986,-0.0006204531353269196
1668629940,0,2022-11-16 20:19:00,60.865,60.865,60.83,60.86,2399.0,0.001185488097405596,0.0014447529861860123,-0.0002592648887804165
1668630000,0,2022-11-16 20:20:00,60.85,60.89,60.85,60.89,1921.0,0.0026999494839330396,0.002367371498170765,0.0003325779857622747
1668630060,0,2022-11-16 20:21:00,60.9,60.91,60.9,60.91,1331.0,0.005451166245634909,0.004094870607898107,0.0013562956377368015
1668630120,0,2022-11-16 20:22:00,60.93,60.94,60.93,60.94,529.0,0.009937718794027717,0.006865138525032732,0.003072580268994985
1668630180,0,2022-11-16 20:23:00,60.95,60.97,60.945,60.97,4682.0,0.015732736103522882,0.010128124667622317,0.005604611435900565
1668630240,0,2022-11-16 20:24:00,60.96,61.02,60.96,61.015,2310.0,0.023683444980150625,0.014463066835400048,0.009220378144750577
1668630300,0,2022-11-16 20:25:00,61.01,61.04,61.01,61.04,3322.0,0.03163703803186735,0.017933327909693417,0.013703710122173932
1668630360,0,2022-11-16 20:26:00,61.05,61.07,61.04,61.06,4429.0,0.039103391128996634,0.02031974480545816,0.018783646323538475
1668630420,0,2022-11-16 20:27:00,61.05,61.06,61.02,61.06,3074.0,0.044507475280553876,0.020579063165612317,0.02392841211494156
1668630480,0,2022-11-16 20:28:00,61.05,61.07,61.05,61.06,1463.0,0.048234236649655315,0.019444659627771005,0.02878957702188431
1668630540,0,2022-11-16 20:29:00,61.07,61.08,61.05,61.08,1929.0,0.05219982761804687,0.018728200476930044,0.03347162714111682
1668630600,0,2022-11-16 20:30:00,61.07,61.1,61.07,61.09,3436.0,0.05550962307626861,0.017630396748121432,0.03787922632814718
1668630660,0,2022-11-16 20:31:00,61.08,61.1,61.08,61.08,2787.0,0.05667245857115688,0.015034585794407758,0.04163787277674912
1668630720,0,2022-11-16 20:32:00,61.07,61.07,61.045,61.045,1779.0,0.05414564924582521,0.010006221175260871,0.04413942807056434
1668630780,0,2022-11-16 20:33:00,61.05,61.06,61.04,61.06,3402.0,0.05274549209070045,0.006884851216108885,0.04586064087459157
1668630840,0,2022-11-16 20:34:00,61.06,61.06,61.02,61.02,2838.0,0.04785653144676871,0.0015967124577417127,0.046259818989027
1668630900,0,2022-11-16 20:35:00,61.025,61.035,61.025,61.03,1966.0,0.04427849639585446,-0.0015850580745380288,0.04586355447039249
1668630960,0,2022-11-16 20:36:00,61.05,61.065,61.04,61.04,3112.0,0.0417683151292394,-0.0032761914729224767,0.045044506602161874
1668631020,0,2022-11-16 20:37:00,61.05,61.055,61.035,61.055,1898.0,0.040522237896084334,-0.0036178149648620345,0.04414005286094637
1668631080,0,2022-11-16 20:38:00,61.05,61.06,61.045,61.05,4149.0,0.038685314275852534,-0.0043637908680750695,0.0430491051439276
1668631140,0,2022-11-16 20:39:00,61.05,61.065,61.04,61.065,1364.0,0.03800185201753692,-0.004037802501112547,0.042039654518649466
1668631200,0,2022-11-16 20:40:00,61.06,61.065,61.0,61.0,5258.0,0.031848121165381826,-0.008153226682614118,0.040001347847995944
1668631260,0,2022-11-16 20:41:00,60.99,61.07,60.99,61.04,5883.0,0.02985476370383111,-0.00811726731533187,0.03797203101916298
1668631320,0,2022-11-16 20:42:00,61.035,61.05,61.03,61.035,2001.0,0.027553930778644542,-0.008334480192414756,0.0358884109710593
1668631380,0,2022-11-16 20:43:00,61.03,61.075,61.03,61.075,3877.0,0.02862816218166131,-0.005808199031518392,0.0344363612131797
1668631440,0,2022-11-16 20:44:00,61.085,61.1,61.08,61.1,3289.0,0.03113785160360294,-0.002638807687661414,0.03377665929126435
1668631500,0,2022-11-16 20:45:00,61.1,61.11,61.09,61.11,17275.0,0.033547005975748334,-0.0001837226524128155,0.03373072862816115
1668631560,0,2022-11-16 20:46:00,61.12,61.13,61.12,61.13,6617.0,0.036647659618012085,0.0023335447918807484,0.03431411482613134
1668631620,0,2022-11-16 20:47:00,61.13,61.15,61.13,61.15,10541.0,0.04025475110846344,0.00475250902586568,0.03550224208259776
1668631680,0,2022-11-16 20:48:00,61.16,61.17,61.14,61.155,24862.0,0.043020936736503756,0.0060149557231247985,0.03700598101337896
1668631740,0,2022-11-16 20:49:00,61.15,61.15,61.12,61.135,6736.0,0.04310246750792146,0.004877189195633999,0.03822527831228746
1668631800,0,2022-11-16 20:50:00,61.13,61.17,61.11,61.13,16776.0,0.042276288283154884,0.0032408079766939324,0.03903548030646095
1668631860,0,2022-11-16 20:51:00,61.14,61.17,61.13,61.16,12540.0,0.0435403781978394,0.0036039183131027636,0.03993645988473664
1668631920,0,2022-11-16 20:52:00,61.165,61.22,61.155,61.22,12216.0,0.048820900174327164,0.0071075522316724205,0.041713347942654744
1668631980,0,2022-11-16 20:53:00,61.22,61.26,61.2101,61.25,15442.0,0.05479486012543333,0.010465209746222871,0.04432965037921046
1668632040,0,2022-11-16 20:54:00,61.255,61.255,61.18,61.18,23385.0,0.05326682464409771,0.0071497394119098,0.04611708523218791
1668632100,0,2022-11-16 20:55:00,61.19,61.19,61.09,61.095,28250.0,0.044681989726875315,-0.0011480764042500757,0.04583006613112539
1668632160,0,2022-11-16 20:56:00,61.09,61.125,61.075,61.125,31163.0,0.03983994539313329,-0.004792096590393688,0.04463204198352698
1668632220,0,2022-11-16 20:57:00,61.125,61.16,61.12,61.15,29968.0,0.037586606437720604,-0.005636348436645101,0.043222954874365706
1668632280,0,2022-11-16 20:58:00,61.15,61.15,61.11,61.13,45043.0,0.03379739094345524,-0.007540451144728372,0.04133784208818361
1668632340,0,2022-11-16 20:59:00,61.12,61.14,61.05,61.12,85402.0,0.029645756115250776,-0.009353668778346272,0.03899942489359705
1668632400,0,2022-11-16 21:00:00,61.03,61.03,61.03,61.03,18941.0,0.018875720211497082,-0.016098963745679977,0.03497468395717706
1668632460,0,2022-11-16 21:01:00,61.03,61.03,61.03,61.03,3366.0,0.010222549971103945,-0.019801707188858493,0.030024257159962438
1668632520,0,2022-11-16 21:02:00,61.03,61.03,61.03,61.03,1231.0,0.0033265043415013906,-0.02135820225476884,0.024684706596270232
1668695400,0,2022-11-17 14:30:00,60.3,60.38,60.3,60.38,9773.0,-0.053966141144279334,-0.06292067819243966,0.008954537048160321
1668695460,0,2022-11-17 14:31:00,60.46,60.46,60.4,60.4,1150.0,-0.09664310109872787,-0.08447811051751056,-0.012164990581217316
