Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668447900,0,2022-11-14 17:45:00,224.78,224.825,224.74,224.74,1809.0,0.20710874707540938,-0.011015600912121948,0.21812434798753133
1668447960,0,2022-11-14 17:46:00,224.75,224.79,224.75,224.775,1477.0,0.19269741927271866,-0.020341542971850146,0.2130389622445688
1668448020,0,2022-11-14 17:47:00,224.79,224.82,224.78,224.78,817.0,0.17960937134441224,-0.02674367272012529,0.20635304406453753
1668448080,0,2022-11-14 17:48:00,224.83,224.895,224.83,224.89,1239.0,0.17608330107188408,-0.024215794394122747,0.20029909546600683
1668448140,0,2022-11-14 17:49:00,224.89,224.89,224.855,224.855,480.0,0.1685220403048504,-0.02542164412892514,0.19394368443377555
1668448200,0,2022-11-14 17:50:00,224.83,224.9,224.83,224.9,1461.0,0.16426724009926374,-0.023741155467609465,0.1880083955668732
1668448260,0,2022-11-14 17:51:00,224.93,224.93,224.93,224.93,248.0,0.161454878227687,-0.021242813871348964,0.18269769209903597
1668448320,0,2022-11-14 17:52:00,224.85,224.88,224.83,224.88,1046.0,0.15342291518612683,-0.023419821530327317,0.17684273671645415
1668448380,0,2022-11-14 17:53:00,224.86,224.88,224.85,224.85,953.0,0.14298849496623234,-0.027083393400177458,0.1700718883664098
1668448440,0,2022-11-14 17:54:00,224.83,224.83,224.74,224.74,1478.0,0.12440895211631187,-0.03653034900007837,0.16093930111639024
1668448500,0,2022-11-14 17:55:00,224.75,224.75,224.61,224.61,1049.0,0.09806419401883204,-0.05030008567804656,0.1483642796968786
1668448560,0,2022-11-14 17:56:00,224.5625,224.5625,224.38,224.38,1324.0,0.0579585950078183,-0.07232454775124825,0.13028314275906655
1668448620,0,2022-11-14 17:57:00,224.47,224.6,224.47,224.6,801.0,0.04342619014155957,-0.0694855620940056,0.11291175223556517
1668448680,0,2022-11-14 17:58:00,224.59,224.59,224.5,224.54,1266.0,0.026759192709079116,-0.06892204762118885,0.09568124033026797
1668448740,0,2022-11-14 17:59:00,224.49,224.54,224.49,224.54,1648.0,0.013396055772432192,-0.06582814764626863,0.07922420341870082
1668448800,0,2022-11-14 18:00:00,224.53,224.53,224.47,224.47,933.0,-0.0028103455970267532,-0.06562763921258206,0.06281729361555531
1668448860,0,2022-11-14 18:01:00,224.47,224.54,224.47,224.54,866.0,-0.009891596292789018,-0.058167111926675466,0.04827551563388645
1668448920,0,2022-11-14 18:02:00,224.54,224.69,224.54,224.69,2559.0,-0.003361048019712598,-0.04130925092287924,0.03794820290316664
1668448980,0,2022-11-14 18:03:00,224.69,224.82,224.69,224.82,915.0,0.012164151316966354,-0.020627241268960227,0.03279139258592658
1668449040,0,2022-11-14 18:04:00,224.87,224.89,224.86,224.89,683.0,0.02977319180786253,-0.0024145606224512395,0.03218775243031377
1668449100,0,2022-11-14 18:05:00,224.89,224.89,224.805,224.805,798.0,0.03644952618898856,0.0034094190069398275,0.03304010718204873
1668449160,0,2022-11-14 18:06:00,224.82,224.92,224.81,224.92,1320.0,0.05043868245692806,0.013918860219903462,0.0365198222370246
1668449220,0,2022-11-14 18:07:00,225.05,225.05,225.05,225.05,816.0,0.0711944181944375,0.027739676765930317,0.043454741428507186
1668449280,0,2022-11-14 18:08:00,224.99,225.02,224.92,224.92,1514.0,0.0762743317415584,0.026255672250440967,0.05001865949111743
1668449340,0,2022-11-14 18:09:00,224.84,224.84,224.71,224.81,885.0,0.0706101690591936,0.016473207654460927,0.05413696140473267
1668449400,0,2022-11-14 18:10:00,224.81,224.87,224.8,224.8,1373.0,0.06457003967489072,0.00834646261612644,0.05622357705876428
1668449460,0,2022-11-14 18:11:00,224.93,224.93,224.92,224.92,970.0,0.06867455323788363,0.009960780943295479,0.05871377229458815
1668449520,0,2022-11-14 18:12:00,224.94,225.075,224.94,225.075,1876.0,0.08347239659082106,0.019806899436986325,0.06366549715383474
1668449580,0,2022-11-14 18:13:00,225.02,225.02,224.97,224.97,851.0,0.08573882774663844,0.017658664474242955,0.06808016327239548
1668449640,0,2022-11-14 18:14:00,225.08,225.09,225.02,225.02,1075.0,0.0905260450026617,0.017956705384212984,0.07256933961844872
1668449700,0,2022-11-14 18:15:00,225.0,225.0,224.92,224.92,1129.0,0.08526786997529712,0.01015882428547872,0.0751090456898184
1668449760,0,2022-11-14 18:16:00,224.98,225.05,224.98,225.05,909.0,0.09054687392850269,0.01235026259094743,0.07819661133755526
1668449820,0,2022-11-14 18:17:00,225.09,225.17,225.09,225.17,1076.0,0.10322362205221225,0.020021608571725594,0.08320201348048666
1668449880,0,2022-11-14 18:18:00,225.19,225.26,225.19,225.26,800.0,0.11915869682658808,0.028765346676881146,0.09039335014970694
1668449940,0,2022-11-14 18:19:00,225.29,225.29,225.29,225.29,223.0,0.13267867054636895,0.03382825631732961,0.09885041422903934
1668450000,0,2022-11-14 18:20:00,225.25,225.34,225.2,225.34,2400.0,0.14574783889611354,0.037517939733659356,0.10822989916245418
1668450060,0,2022-11-14 18:21:00,225.4,225.54,225.4,225.54,1067.0,0.17028068772970073,0.049640630853797246,0.12064005687590348
1668450120,0,2022-11-14 18:22:00,225.54,225.54,225.45,225.48,887.0,0.1827747352462552,0.049707742696281365,0.13306699254997384
1668450180,0,2022-11-14 18:23:00,225.44,225.49,225.38,225.49,601.0,0.19127833674505723,0.04656907535606669,0.14470926138899054
1668450240,0,2022-11-14 18:24:00,225.47,225.47,225.38,225.46,1614.0,0.19336773009314356,0.03892677496332242,0.15444095512982114
1668450300,0,2022-11-14 18:25:00,225.44,225.52,225.44,225.515,2277.0,0.19718856271526874,0.03419808606835806,0.1629904766469107
1668450360,0,2022-11-14 18:26:00,225.55,225.55,225.55,225.55,460.0,0.20072695223157666,0.03018918046773278,0.17053777176384388
1668450420,0,2022-11-14 18:27:00,225.44,225.47,225.44,225.47,494.0,0.1948299417132091,0.01943373595949216,0.17539620575371695
1668450480,0,2022-11-14 18:28:00,225.43,225.49,225.42,225.42,1448.0,0.18400088855250374,0.0068837462390294035,0.17711714231347434
1668450540,0,2022-11-14 18:29:00,225.46,225.5,225.46,225.5,1119.0,0.17980147780204447,0.002147468390856111,0.17765400941118836
1668450600,0,2022-11-14 18:30:00,225.4,225.4874,225.4,225.4874,1345.0,0.17345719327906295,-0.003357452905700331,0.17681464618476328
1668450660,0,2022-11-14 18:31:00,225.38,225.45,225.38,225.45,1950.0,0.16352640405699503,-0.010630593702214614,0.17415699775920965
1668450720,0,2022-11-14 18:32:00,225.48,225.49,225.48,225.48,780.0,0.15627548481970166,-0.014305210351606396,0.17058069517130806
1668450780,0,2022-11-14 18:33:00,225.53,225.595,225.53,225.595,1473.0,0.15798743715723162,-0.01007460641126115,0.16806204356849277
1668450840,0,2022-11-14 18:34:00,225.58,225.65,225.58,225.65,894.0,0.1619157481092941,-0.004917036367358935,0.16683278447665303
1668450900,0,2022-11-14 18:35:00,225.66,225.72,225.63,225.7,2141.0,0.1671368948881593,0.00024328832920500476,0.1668936065589543
1668450960,0,2022-11-14 18:36:00,225.69,225.71,225.69,225.71,853.0,0.1701205637902774,0.0025815657850584706,0.16753899800521893
1668451020,0,2022-11-14 18:37:00,225.69,225.71,225.69,225.71,539.0,0.17051950023730456,0.002384401785668483,0.16813509845163607
1668451080,0,2022-11-14 18:38:00,225.66,225.69,225.625,225.69,804.0,0.1672933735193567,-0.0006733799458235046,0.1679667534651802
1668451140,0,2022-11-14 18:39:00,225.655,225.655,225.55,225.64,1563.0,0.15887070018172267,-0.0072768426267660336,0.1661475428084887
1668451200,0,2022-11-14 18:40:00,225.65,225.65,225.53,225.53,1064.0,0.14168631850483848,-0.019568979442920187,0.16125529794775867
1668451260,0,2022-11-14 18:41:00,225.56,225.59,225.51,225.51,934.0,0.12501267111119319,-0.02899410146925238,0.15400677258044557
1668451320,0,2022-11-14 18:42:00,225.55,225.705,225.53,225.705,2604.0,0.12608018188700498,-0.02234127255475249,0.14842145444175747
1668451380,0,2022-11-14 18:43:00,225.73,225.83,225.71,225.8125,1370.0,0.13405523811437092,-0.011492973061909245,0.14554821117628017
1668451440,0,2022-11-14 18:44:00,225.81,225.955,225.81,225.95,1369.0,0.14974446748777837,0.003357005049198558,0.1463874624385798
1668451500,0,2022-11-14 18:45:00,225.95,225.95,225.83,225.83,1546.0,0.15075745953262754,0.0034959976752381716,0.14726146185738936
1668451560,0,2022-11-14 18:46:00,225.815,225.815,225.815,225.815,148.0,0.14863649934514456,0.0011000299902041433,0.1475364693549404
1668451620,0,2022-11-14 18:47:00,225.84,225.96,225.84,225.88,1232.0,0.1504661003453407,0.0023437047923202114,0.14812239555302048
1668451680,0,2022-11-14 18:48:00,225.83,225.86,225.75,225.835,1473.0,0.14659509143842797,-0.0012218432916740185,0.147816934730102
1668451740,0,2022-11-14 18:49:00,225.88,226.045,225.88,226.045,2582.0,0.15864378712174698,0.008661481913316005,0.14998230520843098
1668451800,0,2022-11-14 18:50:00,226.04,226.12,226.04,226.08,1720.0,0.16906776479817154,0.015268367671792432,0.1537993971263791
1668451860,0,2022-11-14 18:51:00,226.16,226.265,226.16,226.26,1939.0,0.18966697505976526,0.028694062346708904,0.16097291271305636
1668451920,0,2022-11-14 18:52:00,226.31,226.31,226.22,226.295,801.0,0.2064365332412308,0.036370896422539545,0.17006563681869125
1668451980,0,2022-11-14 18:53:00,226.19,226.26,226.19,226.26,606.0,0.21443050009861508,0.035491890623939065,0.17893860947467602
1668452040,0,2022-11-14 18:54:00,226.26,226.26,226.2,226.2,671.0,0.21346360233619066,0.02761999428921172,0.18584360804697894
1668452100,0,2022-11-14 18:55:00,226.17,226.19,226.16,226.16,1043.0,0.20708254451847097,0.016991149177193604,0.19009139534127736
1668452160,0,2022-11-14 18:56:00,226.145,226.21,226.145,226.21,1564.0,0.20371182919669195,0.010896347084331681,0.19281548211236027
1668452220,0,2022-11-14 18:57:00,226.17,226.17,226.08,226.08,878.0,0.18837908267170178,-0.0035491195525267916,0.19192820222422857
1668452280,0,2022-11-14 18:58:00,226.155,226.155,226.08,226.125,1110.0,0.17780922049203696,-0.011295185385753304,0.18910440587779026
1668452340,0,2022-11-14 18:59:00,226.13,226.18,226.13,226.18,954.0,0.17188913792398353,-0.013772214363045404,0.18566135228702893
1668452400,0,2022-11-14 19:00:00,226.17,226.17,225.86,225.96,3915.0,0.14774218847128395,-0.030335331052596004,0.17807751952387996
1668452460,0,2022-11-14 19:01:00,225.95,225.95,225.94,225.95,762.0,0.1263422458690684,-0.04138821892384925,0.16773046479291764
1668452580,0,2022-11-14 19:03:00,225.93,225.93,225.84,225.84,871.0,0.09936118262379523,-0.05469542573529795,0.15405660835909318
1668452640,0,2022-11-14 19:04:00,225.81,225.86,225.81,225.86,1537.0,0.07868529338466601,-0.060297051979541744,0.13898234536420775
1668452700,0,2022-11-14 19:05:00,225.8,225.945,225.8,225.945,1987.0,0.06837016314449329,-0.05648974577577158,0.12485990892026487
1668452760,0,2022-11-14 19:06:00,226.07,226.07,225.82,225.88,3488.0,0.05432417605439355,-0.056428586292697064,0.11075276234709061
1668452820,0,2022-11-14 19:07:00,225.84,225.87,225.77,225.77,1585.0,0.033925477609955124,-0.06146182778970839,0.09538730539966352
1668452880,0,2022-11-14 19:08:00,225.85,226.0,225.84,225.9,2450.0,0.027927346605224557,-0.053967967035551165,0.08189531364077572
1668452940,0,2022-11-14 19:09:00,225.8,225.87,225.77,225.85,1132.0,0.01892109186812263,-0.05037937741812247,0.0693004692862451
1668453000,0,2022-11-14 19:10:00,225.78,225.78,225.76,225.76,1774.0,0.00446979722377705,-0.051864537649974445,0.056334334873751495
1668453060,0,2022-11-14 19:11:00,225.7618,225.82,225.7618,225.82,642.0,-0.002117055243758159,-0.046761112094007726,0.04464405685024957
1668453120,0,2022-11-14 19:12:00,225.76,225.88,225.75,225.75,3072.0,-0.012837614239771256,-0.04598533687201666,0.033147722632245406
1668453180,0,2022-11-14 19:13:00,225.77,225.86,225.77,225.79,1329.0,-0.017899731809421837,-0.0408379635533338,0.02293823174391196
1668453240,0,2022-11-14 19:14:00,225.81,225.81,225.73,225.73,951.0,-0.026448117576933328,-0.03950907945667623,0.013060961879742901
1668453300,0,2022-11-14 19:15:00,225.82,225.82,225.66,225.66,1968.0,-0.03842821334833957,-0.04119134018246598,0.002763126834126408
1668453360,0,2022-11-14 19:16:00,225.65,225.65,225.65,225.65,563.0,-0.04817412070940463,-0.040749798034824834,-0.0074243226745798006
1668453420,0,2022-11-14 19:17:00,225.62,225.62,225.57,225.57,1367.0,-0.061642576667992444,-0.04337460319473011,-0.018267973473262332
1668453480,0,2022-11-14 19:18:00,225.68,225.68,225.68,225.68,592.0,-0.06271737747127304,-0.03555952319840856,-0.027157854272864476
1668453540,0,2022-11-14 19:19:00,225.71,225.87,225.71,225.76,2275.0,-0.0564629635425149,-0.023444087415720335,-0.033018876126794564
1668453600,0,2022-11-14 19:20:00,225.705,225.78,225.61,225.78,2379.0,-0.04932388751811345,-0.01304400911305511,-0.03627987840505834
1668453660,0,2022-11-14 19:21:00,225.79,225.96,225.79,225.96,1281.0,-0.028809524393352604,0.005976283209364594,-0.0347858076027172
1668453720,0,2022-11-14 19:22:00,225.96,225.96,225.85,225.95,7958.0,-0.01320642480106926,0.017263506241318352,-0.030469931042387613
1668453780,0,2022-11-14 19:23:00,225.92,225.97,225.91,225.91,1290.0,-0.004022156746714245,0.021158219436538693,-0.025180376183252938
1668453840,0,2022-11-14 19:24:00,225.95,225.95,225.92,225.92,752.0,0.004017052204687843,0.023357942710352627,-0.019340890505664784
1668453900,0,2022-11-14 19:25:00,225.89,225.94,225.825,225.94,2155.0,0.011865240959110679,0.024964905171820373,-0.013099664212709692
1668453960,0,2022-11-14 19:26:00,225.91,226.02,225.91,226.02,2162.0,0.024260656752943532,0.029888256772522583,-0.005627600019579048
1668454020,0,2022-11-14 19:27:00,225.99,225.99,225.98,225.99,808.0,0.0313025277395127,0.029544102207273396,0.0017584255322393005
1668454080,0,2022-11-14 19:28:00,225.995,226.2,225.995,226.19,1447.0,0.05241735511944512,0.040527143669764655,0.011890211449680464
1668454140,0,2022-11-14 19:29:00,226.19,226.2,226.09,226.19,1565.0,0.06836296226759941,0.04517820065433516,0.023184761613264257
1668454200,0,2022-11-14 19:30:00,226.18,226.28,226.18,226.27,2000.0,0.08645866060570029,0.050619119193948826,0.03583954141175146
1668454260,0,2022-11-14 19:31:00,226.31,226.33,226.31,226.31,1367.0,0.10284180134800636,0.05360180794900391,0.049239993399002445
1668454320,0,2022-11-14 19:32:00,226.38,226.47,226.38,226.42,1663.0,0.12328053781163817,0.05923243553010857,0.0640481022815296
1668454380,0,2022-11-14 19:33:00,226.46,226.46,226.44,226.44,1408.0,0.1394843280573923,0.06034898062069016,0.07913534743670214
1668454440,0,2022-11-14 19:34:00,226.34,226.35,226.21,226.21,2522.0,0.13224246197577827,0.0424856916312609,0.08975677034451737
1668454500,0,2022-11-14 19:35:00,226.2,226.25,226.195,226.235,1466.0,0.12705590066425998,0.029839304255794077,0.0972165964084659
1668454560,0,2022-11-14 19:36:00,226.23,226.23,226.17,226.17,555.0,0.11635923980006169,0.015314114713276622,0.10104512508678506
1668454620,0,2022-11-14 19:37:00,226.21,226.21,226.19,226.19,1129.0,0.1082480754215851,0.005762360267840022,0.10248571515374508
1668454680,0,2022-11-14 19:38:00,226.22,226.22,226.07,226.07,1931.0,0.0910869286815057,-0.009119029177791504,0.1002059578592972
1668454740,0,2022-11-14 19:39:00,226.1,226.1,226.02,226.02,1398.0,0.07261495412811314,-0.02207280298494725,0.09468775711306039
1668454800,0,2022-11-14 19:40:00,226.13,226.26,226.13,226.255,2719.0,0.07606152729420046,-0.014900983855087951,0.09096251114928841
1668454860,0,2022-11-14 19:41:00,226.18,226.35,226.16,226.335,2365.0,0.08427680225574363,-0.005348567114835834,0.08962536937057947
1668454920,0,2022-11-14 19:42:00,226.3,226.33,226.22,226.3,2097.0,0.0869608290517192,-0.0021316322550882227,0.08909246130680742
1668454980,0,2022-11-14 19:43:00,226.35,226.46,226.33,226.46,2553.0,0.10083622521324287,0.009395011125148345,0.09144121408809452
1668455040,0,2022-11-14 19:44:00,226.53,226.53,226.34,226.36,4703.0,0.10258092334305502,0.008911767403968388,0.09366915593908663
1668455100,0,2022-11-14 19:45:00,226.35,226.46,226.35,226.4,2765.0,0.10596972189668463,0.009840452766078395,0.09612926913060624
1668455160,0,2022-11-14 19:46:00,226.42,226.42,225.97,226.195,8012.0,0.09106385498688496,-0.004052331314977023,0.09511618630186199
1668455220,0,2022-11-14 19:47:00,226.185,226.3,226.185,226.3,3769.0,0.08672377287822997,-0.006713930738905624,0.09343770361713559
1668455280,0,2022-11-14 19:48:00,226.29,226.35,226.29,226.34,917.0,0.08552600173464953,-0.006329361505988854,0.09185536324063838
1668455340,0,2022-11-14 19:49:00,226.27,226.27,226.16,226.16,2608.0,0.0692539474001137,-0.018081132672419745,0.08733508007253345
1668455400,0,2022-11-14 19:50:00,226.23,226.3,226.18,226.27,2076.0,0.06449089688274512,-0.018275346551830662,0.08276624343457578
1668455460,0,2022-11-14 19:51:00,226.32,226.49,226.32,226.45,2318.0,0.07438319751005906,-0.006706436739613381,0.08108963424967244
1668455520,0,2022-11-14 19:52:00,226.47,226.6,226.36,226.36,3383.0,0.07410641654846017,-0.005586574160969818,0.07969299070942999
1668455580,0,2022-11-14 19:53:00,226.345,226.51,226.31,226.43,7732.0,0.07862909338425084,-0.00085111786014333,0.07948021124439417
1668455640,0,2022-11-14 19:54:00,226.45,226.535,226.45,226.535,4271.0,0.0896525114933695,0.008137840199180263,0.08151467129418924
1668455700,0,2022-11-14 19:55:00,226.56,226.58,226.49,226.53,2477.0,0.0968685511915055,0.012283103917853005,0.0845854472736525
1668455760,0,2022-11-14 19:56:00,226.45,226.55,226.45,226.55,2054.0,0.10301367002972484,0.014742578204857873,0.08827109182486696
1668455820,0,2022-11-14 19:57:00,226.48,226.57,226.26,226.26,2107.0,0.08352037373452958,-0.0038005744722699186,0.0873209482067995
1668455880,0,2022-11-14 19:58:00,226.32,226.4,226.23,226.23,2103.0,0.06490288662308785,-0.017934449266969327,0.08283733589005718
1668455940,0,2022-11-14 19:59:00,226.32,226.33,226.2,226.2,1188.0,0.0471837398933701,-0.028522876797349675,0.07570661669071978
1668456000,0,2022-11-14 20:00:00,226.29,226.29,226.19,226.25,2690.0,0.036752115077831604,-0.03116360129031054,0.06791571636814214
1668456060,0,2022-11-14 20:01:00,226.32,226.35,226.18,226.35,2390.0,0.03613757010748486,-0.02542251700852583,0.061560087116010694
1668456120,0,2022-11-14 20:02:00,226.38,226.42,226.36,226.38,1527.0,0.03763742723779728,-0.01913812790257073,0.056775555140368014
1668456180,0,2022-11-14 20:03:00,226.43,226.52,226.43,226.52,1486.0,0.04955170359644967,-0.005779081235134681,0.05533078483158435
1668456240,0,2022-11-14 20:04:00,226.56,226.765,226.56,226.765,2642.0,0.07786571836635403,0.018027946827815743,0.05983777153853829
1668456300,0,2022-11-14 20:05:00,226.74,226.78,226.69,226.72,3319.0,0.09557196106791821,0.028587351623503926,0.06698460944441428
1668456360,0,2022-11-14 20:06:00,226.71,226.74,226.69,226.69,1335.0,0.1059620718903318,0.031181969956734,0.0747801019335978
1668456420,0,2022-11-14 20:07:00,226.65,226.675,226.6,226.6,1696.0,0.105715439949023,0.02474827041234015,0.08096716953668284
1668456480,0,2022-11-14 20:08:00,226.56,226.58,226.54,226.57,1016.0,0.10192431304406568,0.01676571480590626,0.08515859823815942
1668456540,0,2022-11-14 20:09:00,226.55,226.55,226.35,226.35,2540.0,0.08024266873906072,-0.003932743599278976,0.0841754123383397
1668456600,0,2022-11-14 20:10:00,226.29,226.38,226.29,226.31,3034.0,0.05915029592188148,-0.020020093133166578,0.07917038905504806
1668456660,0,2022-11-14 20:11:00,226.25,226.29,225.86,225.86,2843.0,0.00605341925975722,-0.05849357583623267,0.06454699509598989
1668456720,0,2022-11-14 20:12:00,225.93,225.95,225.8,225.8,2193.0,-0.040402007404452434,-0.08395920200035387,0.043557194595901426
1668456780,0,2022-11-14 20:13:00,225.89,225.97,225.67,225.725,1882.0,-0.08232119345296951,-0.10070271043909675,0.01838151698612724
1668456840,0,2022-11-14 20:14:00,225.675,225.78,225.675,225.72,1146.0,-0.11462458772513173,-0.10640488376900718,-0.008219703956124555
1668456900,0,2022-11-14 20:15:00,225.74,225.74,225.61,225.61,1763.0,-0.1474021805284167,-0.11134598125783371,-0.036056199270582984
1668456960,0,2022-11-14 20:16:00,225.56,225.59,225.56,225.58,2165.0,-0.17379599619445685,-0.11019183753909909,-0.06360415865535776
1668457020,0,2022-11-14 20:17:00,225.56,225.61,225.56,225.57,2854.0,-0.19329205124682858,-0.10375031407317664,-0.08954173717365194
1668457080,0,2022-11-14 20:18:00,225.565,225.65,225.53,225.58,3936.0,-0.20556625903719805,-0.09281961749083689,-0.11274664154636116
1668457140,0,2022-11-14 20:19:00,225.65,225.76,225.63,225.63,1426.0,-0.20885156418310658,-0.07688393810939631,-0.13196762607371026
1668457200,0,2022-11-14 20:20:00,225.73,225.89,225.69,225.89,2549.0,-0.18830470566001623,-0.045069663669044746,-0.14323504199097148
1668457260,0,2022-11-14 20:21:00,225.91,225.955,225.8,225.8,2176.0,-0.17724030418850134,-0.027204209758023873,-0.15003609443047747
1668457320,0,2022-11-14 20:22:00,225.7,225.8,225.7,225.78,2032.0,-0.168147222646013,-0.014488902572428436,-0.15365832007358457
1668457380,0,2022-11-14 20:23:00,225.8,225.82,225.79,225.79,1515.0,-0.15830908499705743,-0.00372061193877829,-0.15458847305827914
1668457440,0,2022-11-14 20:24:00,225.82,225.9,225.82,225.9,1816.0,-0.14002212148298554,0.011653081260234899,-0.15167520274322044
1668457500,0,2022-11-14 20:25:00,225.87,225.87,225.78,225.805,1731.0,-0.13167738230265513,0.01599825635245225,-0.14767563865510738
1668457560,0,2022-11-14 20:26:00,225.8,225.89,225.8,225.87,2877.0,-0.1184536991009395,0.0233775516433343,-0.1418312507442738
1668457620,0,2022-11-14 20:27:00,225.92,225.95,225.91,225.945,1107.0,-0.10076045785623933,0.03285663431042757,-0.1336170921666669
1668457680,0,2022-11-14 20:28:00,225.97,225.985,225.91,225.985,1545.0,-0.0825590812929704,0.0408464086989572,-0.1234054899919276
1668457740,0,2022-11-14 20:29:00,225.99,226.16,225.94,226.16,3896.0,-0.0533977853383476,0.056006163722864016,-0.10940394906121162
1668457800,0,2022-11-14 20:30:00,226.16,226.16,225.865,225.87,6086.0,-0.05307599750679515,0.04506236124353319,-0.09813835875032834
1668457860,0,2022-11-14 20:31:00,225.88,225.94,225.76,225.76,3224.0,-0.06099395863583368,0.029715520091595726,-0.0907094787274294
1668457920,0,2022-11-14 20:32:00,225.87,225.94,225.87,225.92,3311.0,-0.05373886882372858,0.029576487922960665,-0.08331535674668925
1668457980,0,2022-11-14 20:33:00,225.88,225.895,225.74,225.76,3394.0,-0.06020580565098044,0.01848764087656704,-0.07869344652754748
1668458040,0,2022-11-14 20:34:00,225.78,225.81,225.66,225.67,5030.0,-0.07176587518060273,0.005542057077555798,-0.07730793225815853
1668458100,0,2022-11-14 20:35:00,225.7,225.8,225.675,225.8,4459.0,-0.0696346946105848,0.0061385901180589925,-0.0757732847286438
1668458160,0,2022-11-14 20:36:00,225.74,226.01,225.74,226.0,3617.0,-0.051216992515975335,0.019645033770134768,-0.0708620262861101
1668458220,0,2022-11-14 20:37:00,226.02,226.02,225.87,225.89,5253.0,-0.04497842828214971,0.020706878403168316,-0.06568530668531802
1668458280,0,2022-11-14 20:38:00,225.9,225.97,225.84,225.96,4531.0,-0.033994044015997815,0.02535301013545617,-0.059347054151453985
1668458340,0,2022-11-14 20:39:00,225.91,226.09,225.91,225.99,4594.0,-0.022607486040868707,0.029391654488468227,-0.051999140529336935
1668458400,0,2022-11-14 20:40:00,226.01,226.05,225.81,225.82,7379.0,-0.0269900120029547,0.020007302821105792,-0.04699731482406049
1668458460,0,2022-11-14 20:41:00,225.8,225.88,225.75,225.755,4444.0,-0.03530122166552019,0.009356874526832246,-0.044658096192352434
1668458520,0,2022-11-14 20:42:00,225.71,225.76,225.64,225.75,2386.0,-0.04180942044197877,0.0022789406002989288,-0.0440883610422777
1668458580,0,2022-11-14 20:43:00,225.73,225.73,225.44,225.5,5235.0,-0.06637499588856599,-0.017829307877030624,-0.048545688011535366
1668458640,0,2022-11-14 20:44:00,225.5,225.5,225.38,225.38,3028.0,-0.0944377687212068,-0.03671366456773714,-0.05772410415346965
1668458700,0,2022-11-14 20:45:00,225.3342,225.47,225.3342,225.39,4361.0,-0.11455033696648798,-0.045460986250414656,-0.06908935071607332
1668458760,0,2022-11-14 20:46:00,225.47,225.49,225.32,225.38,5510.0,-0.12980035098237863,-0.048568800213044244,-0.08123155076933439
1668458820,0,2022-11-14 20:47:00,225.38,225.38,225.14,225.15,5749.0,-0.15861673973012103,-0.0619081511686293,-0.09670858856149173
1668458880,0,2022-11-14 20:48:00,225.11,225.11,225.02,225.024,4260.0,-0.18943736635890218,-0.07418302223792836,-0.11525434412097382
1668458940,0,2022-11-14 20:49:00,224.99,225.05,224.99,225.01,5826.0,-0.21254255968503344,-0.07783057245124769,-0.13471198723378575
1668459000,0,2022-11-14 20:50:00,224.93,225.05,224.825,224.95,10155.0,-0.23300910648259787,-0.07863769539904969,-0.15437141108354818
1668459060,0,2022-11-14 20:51:00,225.01,225.01,224.75,224.891,15089.0,-0.25109532854358463,-0.07737913396802915,-0.17371619457555548
1668459120,0,2022-11-14 20:52:00,224.929,224.96,224.71,224.71,10589.0,-0.27684270675612765,-0.08250120974445771,-0.19434149701166994
1668459180,0,2022-11-14 20:53:00,224.68,224.71,224.405,224.49,16473.0,-0.3114101089823862,-0.09365488957657297,-0.21775521940581322
1668459240,0,2022-11-14 20:54:00,224.48,224.505,224.37,224.38,5826.0,-0.3437189271484442,-0.10077096619410478,-0.24294796095433943
1668459300,0,2022-11-14 20:55:00,224.37,224.43,224.02,224.02,18792.0,-0.39383302768140993,-0.12070805338165636,-0.2731249742997536
1668459360,0,2022-11-14 20:56:00,224.03,224.05,223.47,223.47,33121.0,-0.4724827300627794,-0.15948620461042062,-0.3129965254523588
1668459420,0,2022-11-14 20:57:00,223.48,223.52,223.29,223.32,35761.0,-0.5406842606457474,-0.18215018815471085,-0.3585340724910365
1668459480,0,2022-11-14 20:58:00,223.3,223.3,223.05,223.2,38741.0,-0.5975295138301817,-0.19119635307131616,-0.40633316075886555
1668459540,0,2022-11-14 20:59:00,223.19,223.22,222.68,222.69,90803.0,-0.6759407006404103,-0.21568603190523583,-0.4602546687351745
1668459600,0,2022-11-14 21:00:00,222.62,222.62,222.62,222.62,39339.0,-0.7352549843163274,-0.22000025246492227,-0.5152547318514051
1668459660,0,2022-11-14 21:01:00,222.62,222.62,222.62,222.62,4255.0,-0.7733473150103691,-0.20647406652717115,-0.566873248483198
1668459720,0,2022-11-14 21:02:00,222.62,222.62,222.62,222.62,133.0,-0.7943786588303681,-0.18200432827773605,-0.612374330552632
1668522600,0,2022-11-15 14:30:00,224.85,225.04,224.38,224.4,6902.0,-0.6598091571642044,-0.03794786128925787,-0.6218612958749465
1668522660,0,2022-11-15 14:31:00,224.41,225.155,224.41,225.155,229.0,-0.4866300985122223,0.10818495789017946,-0.5948150564024017
1668522720,0,2022-11-15 14:32:00,224.465,226.25,224.465,225.63,3688.0,-0.3075111198132561,0.22984314927131655,-0.5373542690845726
1668522780,0,2022-11-15 14:33:00,225.615,225.615,224.59,224.59,1210.0,-0.24663430037884382,0.23257597496458304,-0.47921027534342686
