Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671477240,0,2022-12-19 19:14:00,87.76,87.76,87.705,87.705,1836,-0.07322092008067216,-0.0033607120530710355,-0.06986020802760112
1671477300,0,2022-12-19 19:15:00,87.66,87.66,87.61,87.61,1605,-0.08400500515612919,-0.011315837702822448,-0.07268916745330674
1671477360,0,2022-12-19 19:16:00,87.6,87.6,87.59,87.59,436,-0.09309219425905724,-0.016322421444600388,-0.07676977281445685
1671477420,0,2022-12-19 19:17:00,87.58,87.58,87.57,87.57,724,-0.10074634874985122,-0.0191812607483155,-0.08156508800153572
1671477480,0,2022-12-19 19:18:00,87.59,87.59,87.48,87.49,2816,-0.11197685327968543,-0.024329412222519747,-0.08764744105716568
1671477540,0,2022-12-19 19:19:00,87.54,87.54,87.53,87.53,481,-0.11630870892807366,-0.022929014296726377,-0.09337969463134728
1671477660,0,2022-12-19 19:21:00,87.54,87.54,87.54,87.54,332,-0.11757943675598881,-0.019359793699713218,-0.09821964305627559
1671477720,0,2022-12-19 19:22:00,87.54,87.54,87.52,87.52,1061,-0.11883052623076651,-0.016488706539592723,-0.10234181969117379
1671477780,0,2022-12-19 19:23:00,87.52,87.52,87.475,87.5,2466,-0.1200519721015354,-0.014168121928289285,-0.10588385017324611
1671477840,0,2022-12-19 19:24:00,87.4949,87.51,87.42,87.42,1619,-0.1260225981017129,-0.016110998342773422,-0.10991159975893948
1671477900,0,2022-12-19 19:25:00,87.425,87.45,87.425,87.45,891,-0.12687112162774383,-0.013567617495043469,-0.11330350413270036
1671477960,0,2022-12-19 19:26:00,87.46,87.47,87.45,87.47,1740,-0.12449465291877004,-0.008952919028855727,-0.11554173388991432
1671478020,0,2022-12-19 19:27:00,87.4076,87.4076,87.365,87.365,963,-0.12959007312774418,-0.011238671390263882,-0.1183514017374803
1671478080,0,2022-12-19 19:28:00,87.32,87.32,87.27,87.28,1255,-0.13888602829858598,-0.01642770124888454,-0.12245832704970144
1671478140,0,2022-12-19 19:29:00,87.3,87.3,87.27,87.27,1228,-0.1453841580956805,-0.01834066483678326,-0.12704349325889724
1671478200,0,2022-12-19 19:30:00,87.25,87.25,87.2,87.22,1928,-0.1528070898957452,-0.02061087730947836,-0.13219621258626685
1671478260,0,2022-12-19 19:31:00,87.17,87.23,87.17,87.18,2186,-0.16007226905652772,-0.0223008451762087,-0.13777142388031902
1671478320,0,2022-12-19 19:32:00,87.18,87.1833,87.14,87.1833,1150,-0.16367692772601572,-0.020724403076557346,-0.14295252464945837
1671478380,0,2022-12-19 19:33:00,87.165,87.21,87.165,87.21,5047,-0.16250591183769814,-0.015642709750591788,-0.14686320208710635
1671478440,0,2022-12-19 19:34:00,87.22,87.31,87.22,87.31,4023,-0.15175932204672904,-0.003916895967698147,-0.1478424260790309
1671478500,0,2022-12-19 19:35:00,87.32,87.32,87.32,87.32,699,-0.1408124574293339,0.005623974919757607,-0.1464364323490915
1671478560,0,2022-12-19 19:36:00,87.29,87.29,87.25,87.27,2761,-0.13461975771564028,0.009453339706760988,-0.14407309742240126
1671478620,0,2022-12-19 19:37:00,87.283,87.3,87.265,87.3,1159,-0.12584063676942492,0.014585968522381088,-0.140426605291806
1671478680,0,2022-12-19 19:38:00,87.33,87.33,87.32,87.33,892,-0.11513516438397176,0.02023315272626741,-0.13536831711023917
1671478740,0,2022-12-19 19:39:00,87.34,87.34,87.32,87.325,2579,-0.10583446477276937,0.023627081869975863,-0.12946154664274523
1671478800,0,2022-12-19 19:40:00,87.3,87.32,87.235,87.235,3555,-0.1045209882708491,0.019952446697516918,-0.12447343496836602
1671478860,0,2022-12-19 19:41:00,87.27,87.27,87.2586,87.26,541,-0.10030648687167343,0.019333558477354074,-0.1196400453490275
1671478920,0,2022-12-19 19:42:00,87.2643,87.3,87.2643,87.3,2421,-0.09267055002763414,0.021575596257114693,-0.11424614628474883
1671478980,0,2022-12-19 19:43:00,87.33,87.33,87.31,87.32,1362,-0.08403646218654615,0.02416774727856215,-0.1082042094651083
1671479040,0,2022-12-19 19:44:00,87.3,87.305,87.29,87.305,1174,-0.07751076416646185,0.02455475623891716,-0.10206552040537901
1671479100,0,2022-12-19 19:45:00,87.33,87.42,87.305,87.405,1722,-0.06353751626851079,0.030822403309494595,-0.09435991957800538
1671479160,0,2022-12-19 19:46:00,87.4,87.41,87.4,87.41,652,-0.05146688026563595,0.034314431449895544,-0.0857813117155315
1671479220,0,2022-12-19 19:47:00,87.41,87.43,87.36,87.36,2959,-0.04541191610080375,0.032295516491782195,-0.07770743259258595
1671479280,0,2022-12-19 19:48:00,87.37,87.37,87.37,87.37,556,-0.039352762796724505,0.030683735836689152,-0.07003649863341366
1671479340,0,2022-12-19 19:49:00,87.35,87.36,87.28,87.28,2616,-0.04133658556079922,0.022959930458091554,-0.06429651601889078
1671479400,0,2022-12-19 19:50:00,87.21,87.21,87.17,87.17,2366,-0.051194719229968655,0.010481437431137705,-0.06167615666110636
1671479460,0,2022-12-19 19:51:00,87.14,87.14,87.01,87.01,2277,-0.07109844538980781,-0.007537830982961152,-0.06356061440684665
1671479520,0,2022-12-19 19:52:00,87.01,87.06,87.005,87.02,6897,-0.08508457334534114,-0.017219167150795592,-0.06786540619454555
1671479580,0,2022-12-19 19:53:00,87.025,87.05,87.0,87.05,2706,-0.09267957874246235,-0.019851338038333444,-0.07282824070412891
1671479640,0,2022-12-19 19:54:00,87.07,87.1,87.07,87.1,529,-0.09358530002235455,-0.016605647454580513,-0.07697965256777403
1671479700,0,2022-12-19 19:55:00,87.08,87.19,87.08,87.15,3256,-0.0892398075775418,-0.009808124007814209,-0.07943168356972759
1671479760,0,2022-12-19 19:56:00,87.16,87.16,87.13,87.15,1415,-0.08481824161562201,-0.004309246436715541,-0.08050899517890647
1671479820,0,2022-12-19 19:57:00,87.16,87.19,87.16,87.19,1528,-0.07719657892050691,0.002649933006719646,-0.07984651192722655
1671479880,0,2022-12-19 19:58:00,87.21,87.215,87.21,87.215,1008,-0.06835115568165406,0.009196284996457998,-0.07754744067811206
1671479940,0,2022-12-19 19:59:00,87.23,87.28,87.23,87.24,4125,-0.0586477482360408,0.015119753953657014,-0.07376750218969781
1671480000,0,2022-12-19 20:00:00,87.25,87.25,87.2,87.22,1874,-0.051972454673403945,0.017436038013035088,-0.06940849268643903
1671480060,0,2022-12-19 20:01:00,87.22,87.23,87.19,87.2,1569,-0.04774568672918633,0.017330244765802166,-0.0650759314949885
1671480120,0,2022-12-19 20:02:00,87.205,87.23,87.205,87.21,779,-0.04309228521471198,0.017586917024221216,-0.060679202238933194
1671480180,0,2022-12-19 20:03:00,87.18,87.18,87.11,87.16,3051,-0.04294398163256119,0.014188176485097605,-0.057132158117658795
1671480240,0,2022-12-19 20:04:00,87.14,87.18,87.12,87.12,983,-0.04552928245415444,0.009282300530803492,-0.05481158298495793
1671480300,0,2022-12-19 20:05:00,87.14,87.14,87.14,87.14,1002,-0.04544050922372378,0.007496859008987326,-0.052937368232711106
1671480360,0,2022-12-19 20:06:00,87.14,87.14,87.04,87.065,3274,-0.05083602296942047,0.001681076210632515,-0.052517099180052984
1671480420,0,2022-12-19 20:07:00,87.04,87.07,87.04,87.07,2737,-0.054085089032639644,-0.0012543918820693278,-0.052830697150570316
1671480480,0,2022-12-19 20:08:00,87.09,87.1,87.07,87.07,1539,-0.05601429932110591,-0.0025468817364284677,-0.05346741758467744
1671480540,0,2022-12-19 20:09:00,87.06,87.0941,87.03,87.0941,1929,-0.054964942147435636,-0.0011980196502065499,-0.053766922497229086
1671480600,0,2022-12-19 20:10:00,87.05,87.08,87.05,87.065,980,-0.0558377826279326,-0.0016566881045628062,-0.05418109452336979
1671480660,0,2022-12-19 20:11:00,87.065,87.075,87.02,87.04,1145,-0.05787960599438691,-0.0029588091768136884,-0.05492079681757322
1671480720,0,2022-12-19 20:12:00,87.025,87.1116,87.025,87.1116,3278,-0.053108047594946584,0.0014501993781013134,-0.0545582469730479
1671480780,0,2022-12-19 20:13:00,87.1,87.12,87.1,87.12,1067,-0.04809434175385263,0.005171124175356215,-0.05326546592920885
1671480840,0,2022-12-19 20:14:00,87.1,87.14,87.09,87.09,3817,-0.04601130336831716,0.005803330048713355,-0.05181463341703051
1671480900,0,2022-12-19 20:15:00,87.16,87.19,87.14,87.19,905,-0.03587773992246923,0.01274951479564903,-0.04862725471811826
1671480960,0,2022-12-19 20:16:00,87.19,87.19,87.18,87.18,911,-0.028327196027035484,0.016240046952866224,-0.04456724297990171
1671481020,0,2022-12-19 20:17:00,87.14,87.23,87.14,87.23,2237,-0.01810010669555595,0.02117370902747661,-0.03927381572303256
1671481080,0,2022-12-19 20:18:00,87.2,87.22,87.19,87.22,1559,-0.010678881644437865,0.022875947262875763,-0.03355482890731363
1671481140,0,2022-12-19 20:19:00,87.28,87.28,87.26,87.28,961,4.348991008384928e-05,0.026878655053917986,-0.026835165143834137
1671481200,0,2022-12-19 20:20:00,87.2833,87.305,87.25,87.25,2065,0.006050550359802287,0.02630857240290914,-0.020258022043106852
1671481260,0,2022-12-19 20:21:00,87.235,87.27,87.234,87.26,1986,0.011485705408915692,0.025394981961618036,-0.013909276552702344
1671481320,0,2022-12-19 20:22:00,87.26,87.35,87.26,87.33,4675,0.021197172123635255,0.02808515894107008,-0.006887986817434824
1671481380,0,2022-12-19 20:23:00,87.31,87.32,87.27,87.27,3158,0.023777983115252255,0.024532775946149662,-0.000754792830897408
1671481440,0,2022-12-19 20:24:00,87.24,87.29,87.24,87.29,2225,0.027124453457773257,0.02230339703093653,0.0048210564268367255
1671481500,0,2022-12-19 20:25:00,87.3,87.39,87.28,87.37,3350,0.035818987732312735,0.024798345044380807,0.011020642687931927
1671481560,0,2022-12-19 20:26:00,87.35,87.42,87.34,87.34,5762,0.03982958879946352,0.023047156889225276,0.016782431910238246
1671481620,0,2022-12-19 20:27:00,87.335,87.34,87.29,87.3,3926,0.03932701597400978,0.018035667251017226,0.021291348722992556
1671481680,0,2022-12-19 20:28:00,87.27,87.3,87.25,87.3,3079,0.038485091213630085,0.013754993992510022,0.024730097221120063
1671481740,0,2022-12-19 20:29:00,87.31,87.34,87.31,87.31,2605,0.038184607812041804,0.010763608472737392,0.027420999339304412
1671481800,0,2022-12-19 20:30:00,87.29,87.34,87.29,87.3,2671,0.036716313320056315,0.007436251184601523,0.029280062135454792
1671481860,0,2022-12-19 20:31:00,87.31,87.36,87.31,87.36,3243,0.039933845403879786,0.008523026614739991,0.031410818789139795
1671481920,0,2022-12-19 20:32:00,87.385,87.45,87.35,87.37,2712,0.04279733811452502,0.009109215460308177,0.03368812265421684
1671481980,0,2022-12-19 20:33:00,87.37,87.39,87.3483,87.3483,1635,0.04282204222553787,0.007307135657056818,0.03551490656848105
1671482040,0,2022-12-19 20:34:00,87.335,87.35,87.32,87.35,3587,0.04248900935269262,0.005579282227369253,0.036909727125323366
1671482100,0,2022-12-19 20:35:00,87.35,87.375,87.34,87.375,1872,0.04373818292123133,0.005462764636726368,0.03827541828450496
1671482160,0,2022-12-19 20:36:00,87.39,87.48,87.39,87.48,4252,0.052594507706587024,0.011455271537665651,0.04113923616892137
1671482220,0,2022-12-19 20:37:00,87.455,87.525,87.455,87.48,2633,0.05893385609732604,0.014235695942723732,0.04469816015460231
1671482280,0,2022-12-19 20:38:00,87.475,87.475,87.38,87.41,3294,0.05764492556474465,0.010357412328113873,0.04728751323663078
1671482340,0,2022-12-19 20:39:00,87.405,87.405,87.29,87.32,2732,0.04879867029772811,0.0012089256488778538,0.047589744648850255
1671482400,0,2022-12-19 20:40:00,87.295,87.31,87.244,87.244,2075,0.03524905525608801,-0.009872551514209793,0.045121606770297806
1671482460,0,2022-12-19 20:41:00,87.28,87.29,87.16,87.29,11537,0.02790107702965372,-0.013776423792515272,0.04167750082216899
1671482520,0,2022-12-19 20:42:00,87.3,87.38,87.28,87.34,3190,0.025814757028570057,-0.01269019503487915,0.038504952063449206
1671482580,0,2022-12-19 20:43:00,87.32,87.32,87.3,87.31,2306,0.02149282817266851,-0.013609699112624558,0.03510252728529307
1671482640,0,2022-12-19 20:44:00,87.31,87.33,87.31,87.31,2068,0.01786176906138337,-0.013792606579127759,0.03165437564051113
1671482700,0,2022-12-19 20:45:00,87.33,87.46,87.33,87.45,4062,0.025981460423651015,-0.0045383321734880945,0.03051979259713911
1671482760,0,2022-12-19 20:46:00,87.445,87.57,87.445,87.51,8347,0.0368332817425312,0.005050791316313669,0.03178249042621753
1671482820,0,2022-12-19 20:47:00,87.54,87.68,87.54,87.68,5904,0.058476922015245236,0.02135554527122216,0.03712137674402308
1671482880,0,2022-12-19 20:48:00,87.645,87.7,87.645,87.685,3762,0.07516664676434459,0.030436216016257206,0.044730430748087385
1671482940,0,2022-12-19 20:49:00,87.7,87.73,87.62,87.67,7471,0.08618946077842793,0.03316722402427243,0.053022236754155495
1671483000,0,2022-12-19 20:50:00,87.69,87.78,87.685,87.76,7065,0.1010228397264683,0.03840048237785024,0.06262235734861807
1671483060,0,2022-12-19 20:51:00,87.77,87.78,87.72,87.77,5563,0.1122908962843212,0.03973483114856251,0.0725560651357587
1671483120,0,2022-12-19 20:52:00,87.78,87.85,87.77,87.83,8722,0.12462580217682273,0.041655789632851214,0.08297001254397152
1671483180,0,2022-12-19 20:53:00,87.805,87.84,87.785,87.84,5194,0.13366738597093786,0.04055789874157306,0.0931094872293648
1671483240,0,2022-12-19 20:54:00,87.84,87.91,87.78,87.91,13196,0.1448120184481354,0.04136202497501648,0.10344999347311892
1671483300,0,2022-12-19 20:55:00,87.875,87.91,87.77,87.78,9938,0.1415229183268849,0.030458339883012775,0.11106457844387213
1671483360,0,2022-12-19 20:56:00,87.78,87.81,87.76,87.81,9295,0.1397263536355524,0.022929420153344232,0.11679693348220818
1671483420,0,2022-12-19 20:57:00,87.81,87.89,87.81,87.89,18738,0.143108231969876,0.021049038790134242,0.12205919317974175
1671483480,0,2022-12-19 20:58:00,87.86,87.86,87.81,87.83,17629,0.13934066391874467,0.013825176591202332,0.12551548732754234
1671483540,0,2022-12-19 20:59:00,87.83,87.86,87.7,87.73,39497,0.12682372981694812,0.0010465939915246247,0.1257771358254235
1671483600,0,2022-12-19 21:00:00,87.73,87.73,87.73,87.73,7036,0.11557173039454938,-0.008164324344699297,0.12373605473924867
1671483720,0,2022-12-19 21:02:00,87.73,87.73,87.73,87.73,10016,0.10543900457477662,-0.014637640131577645,0.12007664470635426
1671483780,0,2022-12-19 21:03:00,87.73,87.73,87.73,87.73,148,0.09629867517666924,-0.019022375623748033,0.11532105080041727
1671484080,0,2022-12-19 21:08:00,87.73,87.73,87.73,87.73,8089,0.08804002764051688,-0.021824818527920314,0.1098648461684372
1671484260,0,2022-12-19 21:11:00,87.73,87.73,87.73,87.73,10197,0.08056627213339596,-0.023438859228032988,0.10400513136142894
1671484320,0,2022-12-19 21:12:00,87.73,87.73,87.73,87.73,43319,0.07379263152657245,-0.024169999867885206,0.09796263139445766
1671546540,0,2022-12-20 14:29:00,88.0,88.04,87.95,87.95,547,0.08519456402521541,-0.010214453895393799,0.09540901792060921
1671546600,0,2022-12-20 14:30:00,88.0,88.0,87.15,87.71,14734,0.07401152465490668,-0.017117994612562026,0.0911295192674687
1671546660,0,2022-12-20 14:31:00,87.545,87.545,87.545,87.545,273,0.051244054781818704,-0.03190837158852,0.0831524263703387
1671546720,0,2022-12-20 14:32:00,87.615,87.615,87.39,87.515,2644,0.030429153259788677,-0.042178618488440026,0.0726077717482287
1671546780,0,2022-12-20 14:33:00,87.52,87.52,87.37,87.37,2914,0.0022074594375709466,-0.05632024984852621,0.05852770928609716
1671546840,0,2022-12-20 14:34:00,87.49,87.49,87.48,87.48,266,-0.011153781698780563,-0.05574519278790218,0.04459141108912162
1671546900,0,2022-12-20 14:35:00,87.37,87.435,87.25,87.25,2535,-0.03984246029051519,-0.06754709710370946,0.02770463681319426
1671546960,0,2022-12-20 14:36:00,87.19,87.195,87.165,87.165,561,-0.06864592687617233,-0.07708045095149327,0.008434524075320943
1671547020,0,2022-12-20 14:37:00,87.125,87.125,87.125,87.125,247,-0.09362133885210255,-0.0816446903419388,-0.011976648510163758
1671547140,0,2022-12-20 14:39:00,87.22,87.42,87.22,87.31,2074,-0.09736422471527817,-0.06831006096409153,-0.02905416375118664
1671547200,0,2022-12-20 14:40:00,87.509,87.6181,87.385,87.475,1232,-0.08602472817256057,-0.04557645153709914,-0.04044827663546143
1671547260,0,2022-12-20 14:41:00,87.455,87.53,87.455,87.53,514,-0.07177270406447178,-0.02505954194320828,-0.0467131621212635
1671547320,0,2022-12-20 14:42:00,87.42,87.425,87.42,87.42,555,-0.06856359453178129,-0.01748034592841423,-0.05108324860336706
1671547380,0,2022-12-20 14:43:00,87.42,87.42,87.42,87.42,317,-0.06526798342176221,-0.011347787854716115,-0.053920195567046095
1671547440,0,2022-12-20 14:44:00,87.42,87.5,87.36,87.5,2512,-0.05556039086066278,-0.0013121562348933427,-0.054248234625769436
1671547500,0,2022-12-20 14:45:00,87.6,87.6,87.6,87.6,523,-0.03934435234857858,0.01192310582175269,-0.05126745817033127
1671547560,0,2022-12-20 14:46:00,87.6,87.6,87.6,87.6,104,-0.026191110182722355,0.020061078390087132,-0.04625218857280949
1671547620,0,2022-12-20 14:47:00,87.605,87.6599,87.4618,87.6599,1501,-0.010809041703112143,0.028354517495757875,-0.03916355919887002
1671547680,0,2022-12-20 14:48:00,87.5,87.57,87.48,87.48,793,-0.012985380738143704,0.020942542768581054,-0.03392792350672476
1671547740,0,2022-12-20 14:49:00,87.5,87.596,87.5,87.58,1061,-0.006565300144629305,0.02189009868967636,-0.028455398834305666
1671547800,0,2022-12-20 14:50:00,87.51,87.51,87.34,87.34,2769,-0.020605803381684495,0.006279676362096937,-0.026885479743781433
1671547860,0,2022-12-20 14:51:00,87.33,87.619,87.33,87.619,3389,-0.00911496342915541,0.014216413051700821,-0.02333137648085623
1671547920,0,2022-12-20 14:52:00,87.545,87.545,87.545,87.545,265,-0.005911428270565011,0.013935958568232976,-0.019847386838797988
1671547980,0,2022-12-20 14:53:00,87.61,87.67,87.57,87.63,1295,0.0034464574322612407,0.018635075416847384,-0.015188617984586143
1671548040,0,2022-12-20 14:54:00,87.6089,87.766,87.6089,87.68,2712,0.014727462385394574,0.023932864295984575,-0.00920540191059
1671548100,0,2022-12-20 14:55:00,87.78,87.87,87.75,87.775,2436,0.03097636982860763,0.0321454173913581,-0.0011690475627504733
1671548160,0,2022-12-20 14:56:00,87.775,87.9328,87.775,87.93,2364,0.055718660619405114,0.04551016654572447,0.010208494073680645
1671548220,0,2022-12-20 14:57:00,87.915,88.065,87.91,87.98,3658,0.0784572797789167,0.05459902856418884,0.023858251214727857
1671548280,0,2022-12-20 14:58:00,87.96,87.98,87.89,87.89,2191,0.08819885000613681,0.051472479033127155,0.03672637097300965
1671548340,0,2022-12-20 14:59:00,87.89,87.97,87.87,87.905,983,0.09602260046897015,0.0474369835967684,0.04858561687220175
1671548400,0,2022-12-20 15:00:00,87.89,87.985,87.89,87.98,1353,0.10704095082624576,0.0467642671632352,0.06027668366301056
1671548460,0,2022-12-20 15:01:00,87.95,88.07,87.95,88.04,1070,0.11924004639588759,0.04717069018630163,0.07206935620958596
1671548520,0,2022-12-20 15:02:00,88.04,88.07,87.98,87.98,1294,0.12265255664109986,0.04046656034521112,0.08218599629588874
1671548580,0,2022-12-20 15:03:00,88.04,88.04,87.86,87.91,3603,0.11834438026181715,0.028926707172742733,0.08941767308907442
1671548640,0,2022-12-20 15:04:00,87.85,87.85,87.82,87.82,673,0.10644088731210388,0.013618571378423566,0.09282231593368032
1671548700,0,2022-12-20 15:05:00,87.82,87.88,87.82,87.875,2436,0.10028925166989211,0.005973548588969424,0.09431570308092269
1671548760,0,2022-12-20 15:06:00,87.875,87.885,87.84,87.885,459,0.09512441745823708,0.000646971501851501,0.09447744595638558
1671548820,0,2022-12-20 15:07:00,87.89,87.89,87.84,87.84,906,0.08640411239261425,-0.006458666851017064,0.09286277924363132
1671548880,0,2022-12-20 15:08:00,87.84,87.85,87.82,87.85,2295,0.07938502309740159,-0.010782204916983784,0.09016722801438537
1671548940,0,2022-12-20 15:09:00,87.85,87.87,87.82,87.87,713,0.07457650558008311,-0.012472577947441804,0.08704908352752491
1671549000,0,2022-12-20 15:10:00,87.84,87.845,87.81,87.81,715,0.0651729490570574,-0.017500907576374014,0.08267385663343141
1671549060,0,2022-12-20 15:11:00,87.8,87.83,87.8,87.83,804,0.05865822016799882,-0.01921250917234607,0.07787072934034489
1671549120,0,2022-12-20 15:12:00,87.7805,88.12,87.7805,87.97,5827,0.06405370927011234,-0.011053616056186044,0.07510732532629838
1671549180,0,2022-12-20 15:13:00,87.96,87.96,87.96,87.96,422,0.06675326672311144,-0.006683246882549565,0.073436513605661
1671549240,0,2022-12-20 15:14:00,87.94,88.0,87.94,88.0,938,0.07129846681620222,-0.0017104374315670273,0.07300890424776925
1671549300,0,2022-12-20 15:15:00,88.03,88.06,88.0,88.0,2152,0.07404700287983701,0.0008304789056542,0.07321652397418281
1671549360,0,2022-12-20 15:16:00,88.01,88.01,88.01,88.01,367,0.07615429463477597,0.0023502165284745302,0.07380407810630144
1671549420,0,2022-12-20 15:17:00,87.93,87.93,87.9298,87.93,913,0.07055568510219246,-0.0025987144032871834,0.07315439950547964
1671549480,0,2022-12-20 15:18:00,87.91,87.965,87.91,87.93,2287,0.06536525672080984,-0.006231314227735846,0.07159657094854568
1671549540,0,2022-12-20 15:19:00,87.9,87.9247,87.89,87.89,1543,0.05736289537676953,-0.011386940457420919,0.06874983583419045
1671549660,0,2022-12-20 15:21:00,87.87,88.0,87.87,87.965,2789,0.05642243682656556,-0.009861919206099912,0.06628435603266547
1671549720,0,2022-12-20 15:22:00,88.02,88.02,87.97,87.97,765,0.05544147999292193,-0.008674300831794837,0.06411578082471676
1671549780,0,2022-12-20 15:23:00,87.96,87.96,87.96,87.96,127,0.05324339153359858,-0.008697911432894542,0.061941302966493125
1671549840,0,2022-12-20 15:24:00,88.01,88.01,87.96,87.96,495,0.0509144801590935,-0.008821458245919706,0.059735938405013206
1671549900,0,2022-12-20 15:25:00,87.89,87.89,87.83,87.86,1568,0.0405324045219686,-0.015362827106435682,0.055895231628404284
1671549960,0,2022-12-20 15:26:00,87.81,87.84,87.7,87.7,5005,0.019172859170694778,-0.029377897966167604,0.04855075713686238
1671550020,0,2022-12-20 15:27:00,87.65,87.65,87.62,87.62,570,-0.0041620878614452295,-0.042170275998646096,0.03800818813720087
1671550080,0,2022-12-20 15:28:00,87.66,87.66,87.57,87.57,1091,-0.026385626557726027,-0.05151505175594152,0.02512942519821549
1671550140,0,2022-12-20 15:29:00,87.52,87.555,87.52,87.555,790,-0.04469312124503233,-0.05585803715459826,0.011164915909565929
1671550200,0,2022-12-20 15:30:00,87.6,87.756,87.6,87.755,2045,-0.042572860715196725,-0.04299022129981012,0.0004173605846133979
1671550260,0,2022-12-20 15:31:00,87.69,87.71,87.69,87.71,912,-0.04401627071929681,-0.03554690504312817,-0.008469365676168645
1671550320,0,2022-12-20 15:32:00,87.74,87.77,87.71,87.71,3601,-0.04464553758040779,-0.028940937523391316,-0.015704600057016474
1671550380,0,2022-12-20 15:33:00,87.68,87.68,87.58,87.58,1997,-0.055000142242747074,-0.03143643374858448,-0.023563708494162595
1671550440,0,2022-12-20 15:34:00,87.585,87.63,87.585,87.63,1196,-0.05849733800675949,-0.02794690361007752,-0.030550434396681973
1671550500,0,2022-12-20 15:35:00,87.61,87.61,87.61,87.61,547,-0.062166111462829576,-0.025292541652918082,-0.036873569809911494
1671550560,0,2022-12-20 15:36:00,87.61,87.7,87.61,87.63,2009,-0.06273661931059848,-0.020690439600549587,-0.0420461797100489
1671550620,0,2022-12-20 15:37:00,87.66,87.66,87.66,87.66,216,-0.06007548877185798,-0.01442344724944726,-0.045652041522410716
1671550680,0,2022-12-20 15:38:00,87.64,87.64,87.64,87.64,537,-0.058901378078843436,-0.010599469245146174,-0.04830190883369726
1671550740,0,2022-12-20 15:39:00,87.63,87.67,87.63,87.63,1216,-0.058107970805636455,-0.007844849577551355,-0.0502631212280851
1671550800,0,2022-12-20 15:40:00,87.63,87.67,87.575,87.575,892,-0.061211620710636794,-0.008758799586041352,-0.05245282112459544
1671550860,0,2022-12-20 15:41:00,87.555,87.555,87.555,87.555,387,-0.06454112851982075,-0.009670645916180234,-0.05487048260364051
1671550920,0,2022-12-20 15:42:00,87.57,87.62,87.57,87.62,563,-0.061229020637895815,-0.0050868304274042445,-0.05614219021049157
1671550980,0,2022-12-20 15:43:00,87.57,87.6,87.57,87.57,1049,-0.06192490169179621,-0.004626169185043709,-0.0572987325067525
1671551040,0,2022-12-20 15:44:00,87.52,87.535,87.52,87.535,695,-0.06455643355235452,-0.005806160836481611,-0.05875027271587291
1671551100,0,2022-12-20 15:45:00,87.49,87.556,87.49,87.52,575,-0.06707907038268957,-0.006663038133453321,-0.060416032249236244
1671551160,0,2022-12-20 15:46:00,87.4619,87.58,87.4619,87.58,4011,-0.0635047366129129,-0.002470963490941322,-0.06103377312197157
1671551220,0,2022-12-20 15:47:00,87.585,87.585,87.585,87.585,600,-0.059581771561227015,0.0011616012485956423,-0.06074337280982266
1671551280,0,2022-12-20 15:48:00,87.585,87.64,87.585,87.61,1539,-0.05383492690181413,0.005526756726406824,-0.05936168362822095
1671551340,0,2022-12-20 15:49:00,87.65,87.65,87.65,87.65,421,-0.04552802664839817,0.011066925583858231,-0.0565949522322564
1671551400,0,2022-12-20 15:50:00,87.61,87.66,87.61,87.64,2586,-0.03929865435129898,0.013837038304765938,-0.053135692656064916
1671551460,0,2022-12-20 15:51:00,87.72,87.77,87.72,87.77,667,-0.023599873727064846,0.02362865514320006,-0.04722852887026491
1671551520,0,2022-12-20 15:52:00,87.735,87.785,87.735,87.77,929,-0.011031314847940621,0.028957771217859432,-0.03998908606580005
1671551580,0,2022-12-20 15:53:00,87.77,87.77,87.77,87.77,280,-0.0010584403432289946,0.03114451657805685,-0.032202956921285844
1671551640,0,2022-12-20 15:54:00,87.765,87.78,87.72,87.735,2176,0.0039751045290472575,0.028942449160266483,-0.024967344631219225
1671551700,0,2022-12-20 15:55:00,87.77,87.835,87.77,87.835,1387,0.015850672682191203,0.03265441385072834,-0.01680374116853714
1671551760,0,2022-12-20 15:56:00,87.825,87.85,87.82,87.85,647,0.026170839495264886,0.03437966453104162,-0.008208825035776735
1671551820,0,2022-12-20 15:57:00,87.86,87.86,87.78,87.78,629,0.028374151505573764,0.0292663812330804,-0.0008922297275066353
1671551880,0,2022-12-20 15:58:00,87.76,87.76,87.76,87.76,527,0.028181599359740517,0.023259063269797722,0.004922536089942795
1671551940,0,2022-12-20 15:59:00,87.72,87.72,87.72,87.72,1423,0.02451869839808296,0.01567692984651213,0.00884176855157083
1671552000,0,2022-12-20 16:00:00,87.7,87.7,87.7,87.7,963,0.019774047235543435,0.008745822947178083,0.011028224288365352
1671552060,0,2022-12-20 16:01:00,87.65,87.7068,87.65,87.7068,1643,0.01637383282347571,0.004276486828088285,0.012097345995387424
1671552120,0,2022-12-20 16:02:00,87.68,87.68,87.62,87.62,1733,0.006599034263317094,-0.004398649385656265,0.010997683648973359
1671552180,0,2022-12-20 16:03:00,87.615,87.615,87.5648,87.5648,3933,-0.0055379051700015225,-0.013228471055179906,0.007690565885178384
1671552240,0,2022-12-20 16:04:00,87.625,87.66,87.625,87.66,807,-0.0073894912768111,-0.012064045729591587,0.004674554452780487
1671552300,0,2022-12-20 16:05:00,87.59,87.62,87.57,87.57,1346,-0.015935440605190365,-0.01648799604637668,0.0005525554411863164
