Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668697800,0,2022-11-17 15:10:00,68.01,68.03,68.01,68.03,350.0,-0.22087325453397,0.006931639225021713,-0.2278048937589917
1668697860,0,2022-11-17 15:11:00,68.07,68.11,68.0,68.0,1734.0,-0.2143065371538455,0.010798685284116982,-0.2251052224379625
1668697920,0,2022-11-17 15:12:00,68.02,68.13,68.02,68.13,2054.0,-0.19634906299958743,0.023004927550700077,-0.2193539905502875
1668697980,0,2022-11-17 15:13:00,68.07,68.07,68.07,68.07,272.0,-0.18482854549409922,0.027620356044950667,-0.21244890153904988
1668698040,0,2022-11-17 15:14:00,68.245,68.245,68.245,68.245,235.0,-0.15973607684458102,0.04217025975557509,-0.2019063366001561
1668698100,0,2022-11-17 15:15:00,68.265,68.265,68.265,68.265,266.0,-0.13666093956253178,0.052196317630099465,-0.18885725719263124
1668698220,0,2022-11-17 15:17:00,68.15,68.21,68.11,68.155,1577.0,-0.12579966745195748,0.05044607179253904,-0.17624573924449652
1668698280,0,2022-11-17 15:18:00,68.23,68.25,68.23,68.25,1691.0,-0.10827816175333282,0.05437406199293096,-0.16265222374626379
1668698460,0,2022-11-17 15:21:00,68.29,68.29,68.29,68.29,352.0,-0.09012566399228206,0.05802124780318538,-0.14814691179546743
1668698520,0,2022-11-17 15:22:00,68.29,68.33,68.28,68.33,742.0,-0.07168566530208409,0.06116899719470667,-0.13285466249679076
1668698580,0,2022-11-17 15:23:00,68.395,68.395,68.395,68.395,307.0,-0.05123625703708967,0.06529472436776088,-0.11653098140485055
1668698640,0,2022-11-17 15:24:00,68.43,68.465,68.4,68.465,713.0,-0.02904670632192108,0.06998742006634358,-0.09903412638826466
1668698700,0,2022-11-17 15:25:00,68.48,68.48,68.48,68.48,115.0,-0.010134132897533732,0.07111999479258474,-0.08125412769011847
1668698760,0,2022-11-17 15:26:00,68.455,68.455,68.455,68.455,319.0,0.002804597083368776,0.0672469798187898,-0.06444238273542102
1668698880,0,2022-11-17 15:28:00,68.48,68.48,68.48,68.48,509.0,0.01490411946630843,0.06347720176138356,-0.048573082295075135
1668699000,0,2022-11-17 15:30:00,68.61,68.61,68.44,68.44,1855.0,0.021023071538806448,0.05567692306710527,-0.03465385152829882
1668699120,0,2022-11-17 15:32:00,68.47,68.47,68.47,68.47,138.0,0.027970705538180596,0.05009964565318353,-0.022128940115002937
1668699420,0,2022-11-17 15:37:00,68.5,68.5267,68.5,68.5267,1230.0,0.03761833097314593,0.047797816870519094,-0.010179485897373164
1668699480,0,2022-11-17 15:38:00,68.585,68.585,68.47,68.5,715.0,0.042618398411107705,0.042238307446784695,0.00038009096432300993
1668699540,0,2022-11-17 15:39:00,68.485,68.485,68.485,68.485,203.0,0.04485356921394157,0.035578782599694846,0.009274786614246723
1668699600,0,2022-11-17 15:40:00,68.5,68.51,68.5,68.51,978.0,0.048087921618275686,0.03105050800322317,0.017037413615052517
1668699660,0,2022-11-17 15:41:00,68.47,68.47,68.47,68.47,151.0,0.046883064708652,0.023876520874879584,0.023006543833772417
1668699720,0,2022-11-17 15:42:00,68.51,68.51,68.455,68.455,416.0,0.04420822736112484,0.01696134682188194,0.0272468805392429
1668699840,0,2022-11-17 15:44:00,68.45,68.45,68.45,68.45,497.0,0.04120989921293017,0.01117041493894981,0.030039484273980357
1668699900,0,2022-11-17 15:45:00,68.39,68.39,68.385,68.385,497.0,0.03320596805166076,0.0025331870221443203,0.03067278102951644
1668700020,0,2022-11-17 15:47:00,68.33,68.33,68.3,68.32,1632.0,0.021371481038684692,-0.007441039992665401,0.028812521031350093
1668700140,0,2022-11-17 15:49:00,68.3,68.4,68.295,68.4,1924.0,0.018237663794465675,-0.008459885789507536,0.02669754958397321
1668700200,0,2022-11-17 15:50:00,68.4,68.44,68.4,68.44,453.0,0.01876544044021955,-0.006345687315002933,0.025111127755222482
1668700320,0,2022-11-17 15:52:00,68.47,68.49,68.46,68.49,670.0,0.022953693476750914,-0.0017259474227772562,0.02467964089952817
1668700380,0,2022-11-17 15:53:00,68.46,68.575,68.46,68.575,2650.0,0.03275413453411602,0.006459594907670278,0.02629453962644574
1668700500,0,2022-11-17 15:55:00,68.535,68.55,68.535,68.55,866.0,0.03806497428521993,0.009416347727019353,0.02864862655820058
1668700620,0,2022-11-17 15:57:00,68.53,68.53,68.53,68.53,237.0,0.04019665814395523,0.00923842526860372,0.030958232875351512
1668700680,0,2022-11-17 15:58:00,68.5,68.5,68.48,68.48,1092.0,0.037420095262405084,0.00516948990964286,0.032250605352762224
1668700740,0,2022-11-17 15:59:00,68.49,68.51,68.49,68.51,1498.0,0.03721144804451626,0.003968674153403226,0.033242773891113034
1668700800,0,2022-11-17 16:00:00,68.525,68.55,68.525,68.55,421.0,0.03981479910692087,0.00525762017264627,0.0345571789342746
1668700860,0,2022-11-17 16:01:00,68.63,68.665,68.61,68.61,1490.0,0.046187056502176915,0.009303902054321848,0.03688315444785507
1668700920,0,2022-11-17 16:02:00,68.6,68.6,68.6,68.6,181.0,0.04985549683746626,0.010377873911688956,0.039477622925777306
1668700980,0,2022-11-17 16:03:00,68.52,68.52,68.52,68.52,303.0,0.0457797108114022,0.005041670308499911,0.040738040502902285
1668701040,0,2022-11-17 16:04:00,68.51,68.58,68.51,68.58,829.0,0.04685104984156396,0.004890407470929337,0.04196064237063463
1668701160,0,2022-11-17 16:06:00,68.595,68.595,68.595,68.595,109.0,0.04835308412626205,0.005113953404501936,0.04323913072176011
1668701220,0,2022-11-17 16:07:00,68.5788,68.6,68.5788,68.6,333.0,0.04937771971539462,0.004910871194907601,0.04446684852048702
1668701280,0,2022-11-17 16:08:00,68.6,68.64,68.57,68.57,1065.0,0.047224625436626866,0.0022062215329118756,0.04501840390371499
1668701400,0,2022-11-17 16:10:00,68.55,68.55,68.55,68.55,120.0,0.04340411424458068,-0.001291431727307446,0.04469554597188813
1668701460,0,2022-11-17 16:11:00,68.595,68.605,68.595,68.605,297.0,0.04430366685201648,-0.00031350329589732023,0.0446171701479138
1668701520,0,2022-11-17 16:12:00,68.57,68.57,68.46,68.46,804.0,0.03293660787662134,-0.009344449817033966,0.042281057693655304
1668701640,0,2022-11-17 16:14:00,68.54,68.54,68.53,68.53,600.0,0.02923949206540044,-0.010433252502603893,0.039672744568004334
1668701760,0,2022-11-17 16:16:00,68.6,68.61,68.6,68.61,783.0,0.0323914441555786,-0.005825040329940592,0.03821648448551919
1668701820,0,2022-11-17 16:17:00,68.63,68.7,68.63,68.7,340.0,0.04167127620166866,0.0027638333729195774,0.038907442828749084
1668701880,0,2022-11-17 16:18:00,68.68,68.68,68.68,68.68,142.0,0.04687147195058117,0.0063712232974656655,0.0405002486531155
1668701940,0,2022-11-17 16:19:00,68.68,68.69,68.66,68.66,1215.0,0.048816109965244436,0.006652689049703148,0.04216342091554129
1668702000,0,2022-11-17 16:20:00,68.71,68.71,68.71,68.71,141.0,0.05377198180048026,0.00928684870795117,0.04448513309252909
1668702180,0,2022-11-17 16:23:00,68.73,68.73,68.73,68.73,166.0,0.058637442847455645,0.011321847803941243,0.0473155950435144
1668702240,0,2022-11-17 16:24:00,68.79,68.79,68.79,68.79,4211.0,0.06656750557262114,0.01540152842328539,0.051165977149335753
1668702300,0,2022-11-17 16:25:00,68.765,68.765,68.715,68.715,1495.0,0.066039007644207,0.011898424395897,0.054140583248310004
1668702360,0,2022-11-17 16:26:00,68.75,68.75,68.75,68.75,144.0,0.06766438382400963,0.010819040460559697,0.056845343363449936
1668702420,0,2022-11-17 16:27:00,68.7,68.78,68.7,68.78,1827.0,0.07055988500393084,0.010971633312384724,0.05958825169154612
1668702480,0,2022-11-17 16:28:00,68.8,68.8,68.78,68.79,743.0,0.07282205960353849,0.010587046329593897,0.062235013273944595
1668702540,0,2022-11-17 16:29:00,68.75,68.79,68.67,68.67,2512.0,0.06419188802654219,0.0015654998020780686,0.06262638822446412
1668702660,0,2022-11-17 16:31:00,68.67,68.7,68.67,68.7,862.0,0.05909198849441566,-0.002827519784038772,0.06191950827845443
1668702780,0,2022-11-17 16:33:00,68.77,68.77,68.77,68.77,468.0,0.06000697332257232,-0.0015300279647056866,0.06153700128727801
1668702840,0,2022-11-17 16:34:00,68.74,68.8,68.74,68.79,1147.0,0.061635443221305763,7.87535472222059e-05,0.06155668967408356
1668702900,0,2022-11-17 16:35:00,68.83,68.85,68.83,68.85,682.0,0.06699523652405048,0.004350837479973529,0.06264439904407695
1668702960,0,2022-11-17 16:36:00,68.805,68.805,68.75,68.76,1227.0,0.06325153912280257,0.0004857120629804951,0.06276582705982207
1668703080,0,2022-11-17 16:38:00,68.73,68.73,68.73,68.73,159.0,0.05720446521443989,-0.004449089476305748,0.06165355469074564
1668703140,0,2022-11-17 16:39:00,68.65,68.6708,68.65,68.6708,373.0,0.04709231938636549,-0.011648988243504126,0.058741307629869614
1668703200,0,2022-11-17 16:40:00,68.71,68.71,68.69,68.69,1029.0,0.040164657334315734,-0.014861320236443105,0.05502597757075884
1668703260,0,2022-11-17 16:41:00,68.72,68.75,68.72,68.75,877.0,0.03906560977405604,-0.01276829423736224,0.05183390401141828
1668703380,0,2022-11-17 16:43:00,68.69,68.755,68.69,68.755,421.0,0.038158200890379135,-0.01094056249683132,0.049098763387210455
1668703440,0,2022-11-17 16:44:00,68.75,68.75,68.75,68.75,784.0,0.03661355631325591,-0.009988165659163634,0.046601721972419546
1668703500,0,2022-11-17 16:45:00,68.8,68.87,68.8,68.87,751.0,0.044558765760655206,-0.001634364969411481,0.04619313073006669
1668703560,0,2022-11-17 16:46:00,68.87,68.87,68.87,68.87,608.0,0.05027585275493607,0.003266177619895498,0.04700967513504057
1668703620,0,2022-11-17 16:47:00,68.905,68.905,68.905,68.905,266.0,0.05697413056806511,0.00797156434641963,0.04900256622164548
1668703740,0,2022-11-17 16:49:00,68.91,68.91,68.91,68.91,302.0,0.061971651583263565,0.01037526828929447,0.051596383293969095
1668703800,0,2022-11-17 16:50:00,68.885,68.885,68.885,68.885,164.0,0.06318655663412187,0.009272138672122218,0.05391441796199965
1668703920,0,2022-11-17 16:52:00,68.86,68.91,68.86,68.91,1676.0,0.06541263259551044,0.009198571706808628,0.05621406088870182
1668703980,0,2022-11-17 16:53:00,68.96,69.01,68.96,69.0,985.0,0.07359075327643438,0.01390135391018605,0.059689399366248334
1668704040,0,2022-11-17 16:54:00,69.05,69.06,69.0102,69.0102,1131.0,0.07997314693497515,0.016226998054981456,0.06374614887999369
1668704100,0,2022-11-17 16:55:00,69.06,69.26,69.06,69.23,4226.0,0.10159612604711299,0.030279981733695435,0.07131614431341755
1668704160,0,2022-11-17 16:56:00,69.25,69.35,69.25,69.35,858.0,0.1269520655104941,0.044508736957661235,0.08244332855283286
1668704220,0,2022-11-17 16:57:00,69.41,69.41,69.41,69.41,444.0,0.15015740764833652,0.05417126327640291,0.0959861443719336
1668704280,0,2022-11-17 16:58:00,69.42,69.44,69.35,69.36,3115.0,0.16263843174326098,0.053321829897061884,0.1093166018461991
1668704340,0,2022-11-17 16:59:00,69.4008,69.41,69.4008,69.41,930.0,0.1745521864416446,0.052188467676356404,0.1223637187652882
1668704400,0,2022-11-17 17:00:00,69.5,69.58,69.5,69.52,800.0,0.19067205480712346,0.05464666883346819,0.13602538597365527
1668704460,0,2022-11-17 17:01:00,69.52,69.52,69.45,69.45,1154.0,0.195544634810787,0.047615399069705355,0.14792923574108163
1668704580,0,2022-11-17 17:03:00,69.45,69.45,69.45,69.45,729.0,0.19713375435996738,0.03936361489510859,0.1577701394648588
1668704640,0,2022-11-17 17:04:00,69.375,69.375,69.375,69.375,183.0,0.19014934654965998,0.02590336566784096,0.16424598088181902
1668704700,0,2022-11-17 17:05:00,69.37,69.42,69.37,69.42,406.0,0.18610003163789202,0.017483240604858397,0.16861679103303362
1668704820,0,2022-11-17 17:07:00,69.4,69.4,69.4,69.4,334.0,0.17921125178806108,0.00847556860402196,0.17073568318403912
1668704880,0,2022-11-17 17:08:00,69.395,69.395,69.36,69.36,859.0,0.16858088293948015,-0.0017238401956471694,0.17030472313512732
1668704940,0,2022-11-17 17:09:00,69.36,69.37,69.31,69.35,1355.0,0.1575333759163442,-0.010217077775026506,0.1677504536913707
1668705120,0,2022-11-17 17:12:00,69.38,69.38,69.38,69.38,275.0,0.14947583194189917,-0.01461969739957722,0.1640955293414764
1668705180,0,2022-11-17 17:13:00,69.33,69.33,69.26,69.26,1393.0,0.13188686350675027,-0.025766932667780906,0.15765379617453118
1668705240,0,2022-11-17 17:14:00,69.29,69.29,69.29,69.29,274.0,0.1189965108751494,-0.030925828239505432,0.14992233911465483
1668705300,0,2022-11-17 17:15:00,69.285,69.32,69.285,69.32,784.0,0.1099343085469684,-0.03199042445414915,0.14192473300111755
1668705360,0,2022-11-17 17:16:00,69.28,69.31,69.28,69.31,1313.0,0.10078375904714676,-0.03291277916317664,0.1336965382103234
1668705480,0,2022-11-17 17:18:00,69.36,69.36,69.36,69.36,208.0,0.09645459623052943,-0.029793553583835175,0.1262481498143646
1668705540,0,2022-11-17 17:19:00,69.31,69.325,69.3,69.325,405.0,0.0891715815311045,-0.029661254626608097,0.11883283615771259
1668705600,0,2022-11-17 17:20:00,69.35,69.35,69.28,69.32,2482.0,0.0820504551252128,-0.02942590482599984,0.11147635995121265
1668705660,0,2022-11-17 17:21:00,69.345,69.345,69.29,69.29,769.0,0.07314301472031559,-0.03066667618471766,0.10380969090503325
1668705720,0,2022-11-17 17:22:00,69.32,69.36,69.32,69.335,1139.0,0.06892045583077788,-0.027911388059404296,0.09683184389018218
1668705780,0,2022-11-17 17:23:00,69.31,69.31,69.21,69.23,1616.0,0.056450696520386145,-0.032304917895836824,0.08875561441622297
1668705840,0,2022-11-17 17:24:00,69.17,69.17,69.17,69.17,250.0,0.04125130450775316,-0.038003447926775846,0.07925475243452901
1668706020,0,2022-11-17 17:27:00,69.23,69.255,69.23,69.255,1499.0,0.035653475386638434,-0.03488102163831247,0.0705344970249509
1668706080,0,2022-11-17 17:28:00,69.26,69.26,69.26,69.26,335.0,0.03126026481726285,-0.03141938576615044,0.0626796505834133
1668706140,0,2022-11-17 17:29:00,69.195,69.195,69.14,69.14,692.0,0.017889398817700908,-0.03583220141256991,0.05372160023027082
1668706200,0,2022-11-17 17:30:00,69.17,69.21,69.17,69.21,628.0,0.012793826894181848,-0.03274221866887118,0.045536045563053025
1668706260,0,2022-11-17 17:31:00,69.22,69.26,69.22,69.26,1276.0,0.012644375080682835,-0.026313336385896148,0.03895771146657898
1668706320,0,2022-11-17 17:32:00,69.28,69.29,69.2,69.25,845.0,0.011585466963765612,-0.0218977956022507,0.03348326256601631
1668706380,0,2022-11-17 17:33:00,69.18,69.18,69.18,69.18,246.0,0.0050397643996404895,-0.022754798533100657,0.027794562932741147
1668706440,0,2022-11-17 17:34:00,69.17,69.19,69.17,69.19,779.0,0.0006516525400002138,-0.021714328314192746,0.02236598085419296
1668706560,0,2022-11-17 17:36:00,69.165,69.17,69.154,69.154,1106.0,-0.0056655479487801585,-0.022425223042378494,0.016759675093598336
1668706620,0,2022-11-17 17:37:00,69.18,69.2,69.18,69.19,1237.0,-0.007678562030321245,-0.019550589699135666,0.011872027668814419
1668706680,0,2022-11-17 17:38:00,69.24,69.24,69.24,69.24,483.0,-0.005179600846005883,-0.013641302811856243,0.00846170196585036
1668706740,0,2022-11-17 17:39:00,69.255,69.255,69.255,69.255,146.0,-0.001966117287381053,-0.008342255402585132,0.006376138115204078
1668706800,0,2022-11-17 17:40:00,69.28,69.31,69.28,69.29,1009.0,0.0033659979484355063,-0.0024081121334148577,0.005774110081850364
1668706860,0,2022-11-17 17:41:00,69.27,69.3577,69.27,69.3577,910.0,0.012905791959980206,0.005705345502503873,0.007200446457476333
1668707040,0,2022-11-17 17:44:00,69.36,69.36,69.36,69.36,278.0,0.020416390778621007,0.01057275545691574,0.009843635321705268
1668707100,0,2022-11-17 17:45:00,69.38,69.41,69.38,69.38,1498.0,0.02766353924587861,0.014255923139338673,0.013407616106539937
1668707160,0,2022-11-17 17:46:00,69.45,69.45,69.45,69.45,184.0,0.03861029614478184,0.020162144030593524,0.018448152114188317
1668707220,0,2022-11-17 17:47:00,69.45,69.45,69.45,69.45,400.0,0.04674681170779138,0.02263892767488245,0.02410788403290893
1668707340,0,2022-11-17 17:49:00,69.45,69.45,69.39,69.4,565.0,0.048600243425738654,0.019593887514263778,0.029006355911474876
1668707400,0,2022-11-17 17:50:00,69.46,69.58,69.46,69.54,3275.0,0.06066660453323891,0.025328198897411225,0.035338405635827685
1668707460,0,2022-11-17 17:51:00,69.555,69.555,69.555,69.555,111.0,0.07062553013560091,0.02822969959981858,0.04239583053578233
1668707520,0,2022-11-17 17:52:00,69.59,69.59,69.56,69.56,890.0,0.07802211822706795,0.028501030153028496,0.04952108807403945
1668707580,0,2022-11-17 17:53:00,69.55,69.61,69.55,69.61,528.0,0.08691662891722274,0.02991643267454662,0.05700019624267612
1668707760,0,2022-11-17 17:56:00,69.62,69.62,69.62,69.62,276.0,0.09369248055290313,0.029353827448181602,0.06433865310472153
1668707820,0,2022-11-17 17:57:00,69.54,69.54,69.54,69.54,431.0,0.09155170926402434,0.021770444927442234,0.0697812643365821
1668707940,0,2022-11-17 17:59:00,69.555,69.56,69.53,69.554,1673.0,0.08994795159593139,0.016133349807479422,0.07381460178845196
1668708060,0,2022-11-17 18:01:00,69.57,69.57,69.57,69.57,127.0,0.08894275169534183,0.012102519925511881,0.07684023176982994
1668708120,0,2022-11-17 18:02:00,69.54,69.54,69.53,69.53,355.0,0.08395072611287446,0.005688395474435615,0.07826233063843885
1668708180,0,2022-11-17 18:03:00,69.51,69.51,69.51,69.51,512.0,0.07748744993159562,-0.0006199045654745883,0.07810735449707021
1668708300,0,2022-11-17 18:05:00,69.48,69.48,69.48,69.48,339.0,0.0691474193060202,-0.007167948152840012,0.07631536745886021
1668708360,0,2022-11-17 18:06:00,69.49,69.525,69.49,69.52,1886.0,0.0650160856898907,-0.009039425415175606,0.07405551110506631
1668708420,0,2022-11-17 18:07:00,69.49,69.49,69.44,69.44,1090.0,0.05465659541299317,-0.015519132553658513,0.07017572796665168
1668708540,0,2022-11-17 18:09:00,69.4,69.63,69.39,69.605,8656.0,0.059079711630090515,-0.008876813069248937,0.06795652469933945
1668708600,0,2022-11-17 18:10:00,69.64,69.65,69.58,69.65,1884.0,0.06546158659642742,-0.001995950482329617,0.06745753707875704
1668708660,0,2022-11-17 18:11:00,69.68,69.68,69.65,69.65,599.0,0.0697156300988695,0.0018064744160899565,0.06790915568277954
1668708780,0,2022-11-17 18:13:00,69.675,69.675,69.675,69.675,172.0,0.0742483920440975,0.005071389089054371,0.06917700295504313
1668708840,0,2022-11-17 18:14:00,69.63,69.655,69.63,69.63,784.0,0.07336382214882065,0.003349455355022013,0.07001436679379863
1668708900,0,2022-11-17 18:15:00,69.69,69.76,69.69,69.76,564.0,0.08220509847419066,0.009752585344313613,0.07245251312987705
1668708960,0,2022-11-17 18:16:00,69.65,69.72,69.65,69.72,770.0,0.08500433094023663,0.01004145424828766,0.07496287669194897
1668709020,0,2022-11-17 18:17:00,69.68,69.74,69.67,69.74,1592.0,0.08782419306103861,0.010289053095271714,0.0775351399657669
1668709080,0,2022-11-17 18:18:00,69.73,69.73,69.73,69.73,100.0,0.08823492044274417,0.008559824381581815,0.07967509606116235
1668709140,0,2022-11-17 18:19:00,69.76,69.81,69.76,69.78,2407.0,0.09153979322962869,0.009491757734773051,0.08204803549485563
1668709200,0,2022-11-17 18:20:00,69.77,69.83,69.77,69.83,940.0,0.09707449648739441,0.01202116879403102,0.08505332769336339
1668709260,0,2022-11-17 18:21:00,69.78,69.79,69.78,69.79,1471.0,0.09711365719945775,0.009648263604875473,0.08746539359458227
1668709320,0,2022-11-17 18:22:00,69.78,69.78,69.78,69.78,124.0,0.09523990952715167,0.006219612746055508,0.08902029678109616
1668709380,0,2022-11-17 18:23:00,69.73,69.73,69.66,69.66,2118.0,0.08311386893457495,-0.004725142277216959,0.08783901121179191
1668709440,0,2022-11-17 18:24:00,69.71,69.71,69.6475,69.65,757.0,0.07186852238558572,-0.012776391060964953,0.08464491344655067
1668709500,0,2022-11-17 18:25:00,69.65,69.65,69.65,69.65,535.0,0.06223905118754658,-0.017924689807203284,0.08016374099474986
1668709620,0,2022-11-17 18:27:00,69.6516,69.6516,69.6516,69.6516,164.0,0.05411295208722322,-0.020840631126021317,0.07495358321324454
1668709680,0,2022-11-17 18:28:00,69.66,69.66,69.66,69.66,268.0,0.04779976387942497,-0.02172305546705565,0.06952281934648062
1668709740,0,2022-11-17 18:29:00,69.69,69.69,69.69,69.69,158.0,0.044701969541335984,-0.01985667984411571,0.0645586493854517
1668709800,0,2022-11-17 18:30:00,69.7,69.7,69.7,69.7,156.0,0.042563219338674685,-0.017596344037421614,0.0601595633760963
1668709860,0,2022-11-17 18:31:00,69.64,69.64,69.63,69.63,1334.0,0.03481846383130005,-0.020272879635837,0.05509134346713705
1668709920,0,2022-11-17 18:32:00,69.69,69.71,69.69,69.71,888.0,0.034735610213488144,-0.016284586602919128,0.05102019681640727
1668709980,0,2022-11-17 18:33:00,69.74,69.74,69.68,69.68,789.0,0.031881686607349025,-0.0153108081672466,0.047192494774595625
1668710220,0,2022-11-17 18:37:00,69.685,69.685,69.685,69.685,153.0,0.029681242909020966,-0.014009001492459733,0.0436902444014807
1668710340,0,2022-11-17 18:39:00,69.67,69.73,69.67,69.73,1608.0,0.03120874436578447,-0.009985200028556983,0.04119394439434145
1668710400,0,2022-11-17 18:40:00,69.715,69.715,69.69,69.69,201.0,0.02885896636904306,-0.009867982420238716,0.038726948789281776
1668710460,0,2022-11-17 18:41:00,69.74,69.74,69.74,69.74,889.0,0.030677699091043564,-0.006439399758590571,0.037117098849634135
1668710520,0,2022-11-17 18:42:00,69.71,69.71,69.71,69.71,613.0,0.029359866333734885,-0.0062057860127194,0.035565652346454285
1668710580,0,2022-11-17 18:43:00,69.71,69.71,69.71,69.71,484.0,0.027992790910388976,-0.006058289148852251,0.03405108005924123
1668710640,0,2022-11-17 18:44:00,69.71,69.71,69.71,69.71,477.0,0.02660271425779115,-0.005958692641160064,0.03256140689895121
1668710700,0,2022-11-17 18:45:00,69.68,69.68,69.63,69.63,1710.0,0.01882869164667511,-0.010986172201820882,0.029814863848495993
1668710820,0,2022-11-17 18:47:00,69.61,69.73,69.61,69.72,3978.0,0.019702848385591665,-0.008089612370323462,0.027792460755915127
1668710940,0,2022-11-17 18:49:00,69.71,69.71,69.71,69.71,479.0,0.01936547433903968,-0.006741589133500363,0.02610706347254004
1668711000,0,2022-11-17 18:50:00,69.71,69.71,69.65,69.65,1373.0,0.014094135991015833,-0.009610341985219366,0.0237044779762352
1668711060,0,2022-11-17 18:51:00,69.63,69.63,69.63,69.63,207.0,0.008208111519010686,-0.012397093165779614,0.0206052046847903
1668711120,0,2022-11-17 18:52:00,69.65,69.65,69.62,69.62,949.0,0.0027052933541256152,-0.014319929064531747,0.017025222418657362
1668711240,0,2022-11-17 18:54:00,69.57,69.6,69.57,69.6,413.0,-0.0032323025682643447,-0.016206019989537367,0.012973717421273023
1668711300,0,2022-11-17 18:55:00,69.61,69.61,69.61,69.61,181.0,-0.007049709030894746,-0.016018741161734216,0.00896903213083947
1668711360,0,2022-11-17 18:56:00,69.565,69.565,69.565,69.565,459.0,-0.013549959575342996,-0.01801519336494597,0.004465233789602977
1668711420,0,2022-11-17 18:57:00,69.6,69.6,69.57,69.57,573.0,-0.018089472570849807,-0.018043765088362227,-4.570748248758014e-05
1668711480,0,2022-11-17 18:58:00,69.62,69.62,69.62,69.62,245.0,-0.017451319247427932,-0.013924489411952281,-0.0035268298354756505
1668711540,0,2022-11-17 18:59:00,69.595,69.63,69.595,69.62,1073.0,-0.016752466139379862,-0.01058050904312337,-0.006171957096256493
1668711720,0,2022-11-17 19:02:00,69.65,69.74,69.65,69.74,1146.0,-0.006441370785310596,-0.0002155309512432823,-0.006225839834067314
1668711780,0,2022-11-17 19:03:00,69.75,69.75,69.75,69.75,652.0,0.002508249458287537,0.006987271433883881,-0.004479021975596344
1668711840,0,2022-11-17 19:04:00,69.75,69.75,69.75,69.75,243.0,0.009491476151040956,0.01117639850130984,-0.001684922350268884
1668711900,0,2022-11-17 19:05:00,69.72,69.72,69.67,69.7,1922.0,0.010865896196349922,0.010040654837295045,0.0008252413590548772
1668712080,0,2022-11-17 19:08:00,69.64,69.665,69.64,69.64,659.0,0.007032568354958357,0.004965861596722784,0.0020667067582355735
1668712140,0,2022-11-17 19:09:00,69.645,69.645,69.57,69.57,1474.0,-0.0016349399920443375,-0.002961317400223929,0.0013263774081795914
1668712200,0,2022-11-17 19:10:00,69.53,69.53,69.51,69.53,1133.0,-0.011597974281087886,-0.010339481351413982,-0.001258492929673904
1668712260,0,2022-11-17 19:11:00,69.49,69.49,69.43,69.43,719.0,-0.027248807706641287,-0.020792251821573907,-0.006456555885067381
1668712380,0,2022-11-17 19:13:00,69.45,69.51,69.45,69.51,1777.0,-0.03281856258185201,-0.0210896053574277,-0.011728957224424307
1668712440,0,2022-11-17 19:14:00,69.51,69.51,69.51,69.51,151.0,-0.03680832993327954,-0.020063498167084186,-0.016744831766195352
1668712500,0,2022-11-17 19:15:00,69.51,69.51,69.51,69.51,235.0,-0.03951474788745202,-0.018215932897005332,-0.021298814990446686
1668712560,0,2022-11-17 19:16:00,69.4,69.41,69.395,69.395,927.0,-0.05035863947107089,-0.02324785958449936,-0.027110779886571526
1668712620,0,2022-11-17 19:17:00,69.37,69.37,69.37,69.37,257.0,-0.0602749802904583,-0.026531360323109418,-0.033743619967348884
1668712680,0,2022-11-17 19:18:00,69.38,69.38,69.38,69.38,213.0,-0.0665595780231456,-0.02625276644463738,-0.040306811578508225
1668712740,0,2022-11-17 19:19:00,69.415,69.415,69.38,69.38,220.0,-0.07072489444593089,-0.024334466293938123,-0.04639042815199276
1668712800,0,2022-11-17 19:20:00,69.385,69.385,69.385,69.385,363.0,-0.07278347689174325,-0.021114438991800384,-0.051669037899942864
1668712860,0,2022-11-17 19:21:00,69.42,69.43,69.42,69.43,808.0,-0.06997714146449141,-0.014646482851638831,-0.05533065861285258
1668712920,0,2022-11-17 19:22:00,69.39,69.39,69.39,69.39,755.0,-0.07017186850622181,-0.01187296791469538,-0.05829890059152643
1668712980,0,2022-11-17 19:23:00,69.425,69.425,69.425,69.425,214.0,-0.06673273022259707,-0.006747063704856504,-0.059985666517740566
1668713040,0,2022-11-17 19:24:00,69.41,69.51,69.41,69.49,2201.0,-0.058092576522071226,0.0015144719965354755,-0.0596070485186067
1668713100,0,2022-11-17 19:25:00,69.48,69.48,69.48,69.48,241.0,-0.05145892246584083,0.006518500842212699,-0.05797742330805353
1668713220,0,2022-11-17 19:27:00,69.51,69.52,69.51,69.52,672.0,-0.04248430549911575,0.01239449424715023,-0.05487879974626598
1668713280,0,2022-11-17 19:28:00,69.48,69.48,69.45,69.45,1383.0,-0.040552804394124564,0.011460796281713134,-0.0520136006758377
1668713340,0,2022-11-17 19:29:00,69.41,69.41,69.41,69.41,350.0,-0.04176826302247605,0.008196270122689323,-0.04996453314516537
1668713400,0,2022-11-17 19:30:00,69.45,69.48,69.445,69.48,1141.0,-0.03666050823815681,0.01064321992560685,-0.04730372816376366
1668713520,0,2022-11-17 19:32:00,69.43,69.43,69.4,69.4,770.0,-0.038622688868812816,0.006944831435960676,-0.04556752030477349
1668713700,0,2022-11-17 19:35:00,69.41,69.41,69.41,69.41,761.0,-0.03892214447552078,0.0053163006634021764,-0.04423844513892296
