Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668523680,0,2022-11-15 14:48:00,97.1,97.13,97.02,97.05,10452.0,0.24035755967163652,-0.05837774436187615,0.29873530403351267
1668523740,0,2022-11-15 14:49:00,97.03,97.125,97.02,97.05,5651.0,0.21546235085222065,-0.06661836254503362,0.28208071339725427
1668523800,0,2022-11-15 14:50:00,97.055,97.195,97.0,97.195,8688.0,0.2050690977788605,-0.06160929249471503,0.26667839027357554
1668523860,0,2022-11-15 14:51:00,97.18,97.235,97.09,97.17,8844.0,0.19259496391478592,-0.05926674108703173,0.25186170500181765
1668523920,0,2022-11-15 14:52:00,97.15,97.21,97.15,97.15,4189.0,0.17903152611341966,-0.0582641431107184,0.23729566922413806
1668523980,0,2022-11-15 14:53:00,97.14,97.26,97.14,97.25,9204.0,0.17434186372075544,-0.050363044402706086,0.22470490812346153
1668524040,0,2022-11-15 14:54:00,97.22,97.27,97.18,97.19,6204.0,0.16389450015132923,-0.04864832637770586,0.21254282652903508
1668524100,0,2022-11-15 14:55:00,97.19,97.23,97.16,97.17,6206.0,0.15224605860660745,-0.0482374143379421,0.20048347294454955
1668524160,0,2022-11-15 14:56:00,97.155,97.26,97.155,97.26,4227.0,0.14856427610169476,-0.04153535747428383,0.1900996335759786
1668524220,0,2022-11-15 14:57:00,97.24,97.38,97.19,97.36,9797.0,0.15196385646278543,-0.030508621690554516,0.18247247815333995
1668524280,0,2022-11-15 14:58:00,97.36,97.39,97.32,97.32,4367.0,0.14970468031876294,-0.026214238267661616,0.17591891858642456
1668524340,0,2022-11-15 14:59:00,97.36,97.42,97.35,97.3853,9090.0,0.1514377510854672,-0.019584934000765913,0.1710226850862331
1668524400,0,2022-11-15 15:00:00,97.38,97.42,97.245,97.42,9045.0,0.1538378748931848,-0.013747848154438663,0.16758572304762345
1668524460,0,2022-11-15 15:01:00,97.43,97.4729,97.36,97.418,12277.0,0.15380563143889958,-0.011024073286979102,0.16482970472587868
1668524520,0,2022-11-15 15:02:00,97.41,97.46,97.38,97.38,9383.0,0.1489962597133001,-0.012666756010062868,0.16166301572336297
1668524580,0,2022-11-15 15:03:00,97.39,97.44,97.33,97.33,11439.0,0.13954166637030596,-0.017697079482445616,0.15723874585275158
1668524640,0,2022-11-15 15:04:00,97.315,97.38,97.29,97.36,7693.0,0.1329371654164646,-0.01944126434902957,0.15237842976549418
1668524700,0,2022-11-15 15:05:00,97.35,97.39,97.33,97.37,6480.0,0.1270454662028584,-0.020266370850108628,0.14731183705296702
1668524760,0,2022-11-15 15:06:00,97.34,97.385,97.27,97.27,5523.0,0.11300444298760226,-0.027445915252291814,0.14045035823989407
1668524820,0,2022-11-15 15:07:00,97.25,97.25,97.04,97.04,6416.0,0.08236826305555667,-0.046465676147469936,0.1288339392030266
1668524880,0,2022-11-15 15:08:00,97.03,97.075,97.01,97.06,8182.0,0.05902232991158485,-0.0558492874331534,0.11487161734473825
1668524940,0,2022-11-15 15:09:00,97.03,97.09,96.995,96.995,7147.0,0.03487355232115874,-0.0639984520188636,0.09887200434002234
1668525000,0,2022-11-15 15:10:00,96.99,97.04,96.96,97.0162,5591.0,0.017247318569999948,-0.06529974861601792,0.08254706718601787
1668525060,0,2022-11-15 15:11:00,97.01,97.16,97.006,97.16,5573.0,0.014712265704361016,-0.05426784118532549,0.0689801068896865
1668525120,0,2022-11-15 15:12:00,97.15,97.2,97.06,97.14,14563.0,0.010963010431225939,-0.046413677166768454,0.05737668759799439
1668525180,0,2022-11-15 15:13:00,97.15,97.15,97.11,97.12,4300.0,0.006305183531424063,-0.04085720325325627,0.047162386784680335
1668525240,0,2022-11-15 15:14:00,97.1,97.12,97.05,97.11,4644.0,0.0017863142106904206,-0.036300858059191934,0.038087172269882355
1668525300,0,2022-11-15 15:15:00,97.12,97.14,97.07,97.07,5769.0,-0.004965350518773448,-0.034442018230924645,0.029476667712151194
1668525360,0,2022-11-15 15:16:00,97.045,97.05,96.89,96.89,15525.0,-0.024557505500354182,-0.0432273385700043,0.01866983306965012
1668525420,0,2022-11-15 15:17:00,96.89,96.97,96.8808,96.97,5699.0,-0.03324586048020706,-0.041532554839885744,0.008286694359678683
1668525480,0,2022-11-15 15:18:00,96.95,97.04,96.93,96.95,9247.0,-0.04126954759571788,-0.03964499356431725,-0.0016245540314006306
1668525540,0,2022-11-15 15:19:00,96.95,96.95,96.835,96.85,9251.0,-0.055062811887395924,-0.04275060628479623,-0.01231220560259969
1668525600,0,2022-11-15 15:20:00,96.86,96.86,96.74,96.78,19452.0,-0.0708260495872679,-0.04681107518773457,-0.024014974399533335
1668525660,0,2022-11-15 15:21:00,96.87,96.87,96.67,96.68,7282.0,-0.09034623810327957,-0.05306501096299699,-0.037281227140282584
1668525720,0,2022-11-15 15:22:00,96.7,96.7,96.61,96.61,7801.0,-0.11019429191948404,-0.05833045182336116,-0.05186384009612288
1668525780,0,2022-11-15 15:23:00,96.6,96.71,96.6,96.7,5278.0,-0.11730949884764641,-0.05235652700121882,-0.06495297184642759
1668525840,0,2022-11-15 15:24:00,96.71,96.79,96.7,96.79,3378.0,-0.11436774360504387,-0.039531817406893016,-0.07483592619815085
1668525900,0,2022-11-15 15:25:00,96.75,96.84,96.75,96.84,4829.0,-0.10677100951350837,-0.02554806665228601,-0.08122294286122236
1668525960,0,2022-11-15 15:26:00,96.86,96.87,96.8035,96.8035,4117.0,-0.10251406958977327,-0.01703290138284072,-0.08548116820693255
1668526020,0,2022-11-15 15:27:00,96.82,96.91,96.82,96.89,3311.0,-0.09111032384224416,-0.004503324508249279,-0.08660699933399488
1668526080,0,2022-11-15 15:28:00,96.8926,97.0,96.8926,96.97,11876.0,-0.07475570453756575,0.009481035837143312,-0.08423674037470906
1668526140,0,2022-11-15 15:29:00,96.94,96.95,96.9,96.95,9590.0,-0.06268578109902023,0.017240767420551056,-0.07992654851957129
1668526200,0,2022-11-15 15:30:00,96.96,97.04,96.92,96.92,14601.0,-0.05490808289388838,0.02001477250054634,-0.07492285539443472
1668526260,0,2022-11-15 15:31:00,96.93,96.96,96.88,96.92,13661.0,-0.04818871156058435,0.021387315067080304,-0.06957602662766466
1668526320,0,2022-11-15 15:32:00,96.915,96.92,96.795,96.885,18731.0,-0.04516711052667688,0.01952713288079022,-0.0646942434074671
1668526380,0,2022-11-15 15:33:00,96.89,96.95,96.87,96.95,8164.0,-0.037099849197829826,0.022075515367709818,-0.059175364565539644
1668526440,0,2022-11-15 15:34:00,96.96,97.05,96.96,97.01,9702.0,-0.02557023021711302,0.0268841074787413,-0.05245433769585432
1668526500,0,2022-11-15 15:35:00,97.0119,97.015,96.88,96.92,12922.0,-0.02342514149755459,0.023223356958639786,-0.04664849845619438
1668526560,0,2022-11-15 15:36:00,96.92,96.98,96.92,96.94,12965.0,-0.019882121657488483,0.021413101438964716,-0.0412952230964532
1668526620,0,2022-11-15 15:37:00,96.95,97.01,96.89,97.01,12399.0,-0.01129562894338676,0.023999675322453153,-0.03529530426583991
1668526680,0,2022-11-15 15:38:00,97.03,97.07,96.99,97.055,6751.0,-0.000849851130993784,0.027556362507876905,-0.02840621363887069
1668526740,0,2022-11-15 15:39:00,97.06,97.06,97.0,97.01,11183.0,0.003754104148015358,0.025728254229508838,-0.02197415008149348
1668526800,0,2022-11-15 15:40:00,97.02,97.02,96.97,96.98,51788.0,0.004925247410511702,0.02151951799360415,-0.016594270583092447
1668526860,0,2022-11-15 15:41:00,96.96,96.96,96.83,96.86,8115.0,-0.003785967952595115,0.010246642104397866,-0.01403261005699298
1668526920,0,2022-11-15 15:42:00,96.845,96.905,96.84,96.84,3291.0,-0.012163290895756518,0.0014954553289891707,-0.013658746224745688
1668526980,0,2022-11-15 15:43:00,96.82,96.84,96.766,96.84,3660.0,-0.01858810755041418,-0.003943489060534792,-0.014644618489879387
1668527040,0,2022-11-15 15:44:00,96.87,96.89,96.78,96.78,6299.0,-0.028196290313459826,-0.010841337458864349,-0.017354952854595478
1668527100,0,2022-11-15 15:45:00,96.785,96.82,96.78,96.78,4607.0,-0.03540274358579154,-0.014438232584956849,-0.02096451100083469
1668527160,0,2022-11-15 15:46:00,96.8,96.92,96.79,96.8,25032.0,-0.03904993354458952,-0.014468338035003862,-0.02458159550958566
1668527220,0,2022-11-15 15:47:00,96.79,96.79,96.73,96.74,8558.0,-0.04624872985368711,-0.01733370747528116,-0.02891502237840595
1668527280,0,2022-11-15 15:48:00,96.7538,96.7788,96.64,96.67,15460.0,-0.05694580696363971,-0.022424627668187008,-0.0345211792954527
1668527340,0,2022-11-15 15:49:00,96.68,96.695,96.6,96.615,8000.0,-0.06906521715559677,-0.02763523028811525,-0.04142998686748152
1668527400,0,2022-11-15 15:50:00,96.61,96.6294,96.56,96.56,6317.0,-0.08216087793670113,-0.03258471285537568,-0.049576165081325445
1668527460,0,2022-11-15 15:51:00,96.55,96.57,96.465,96.525,9157.0,-0.09427672751806426,-0.03576044994939105,-0.05851627756867321
1668527520,0,2022-11-15 15:52:00,96.52,96.565,96.495,96.565,2945.0,-0.09950394040923527,-0.03279013027244965,-0.06671381013678562
1668527580,0,2022-11-15 15:53:00,96.55,96.68,96.55,96.645,9244.0,-0.09608362070392218,-0.02349584845370925,-0.07258777225021293
1668527640,0,2022-11-15 15:54:00,96.67,96.72,96.67,96.71,8758.0,-0.08712372782136413,-0.01162876445692096,-0.07549496336444317
1668527700,0,2022-11-15 15:55:00,96.73,96.8,96.73,96.755,5677.0,-0.0755212621404695,-2.1039020821067567e-05,-0.07550022311964844
1668527760,0,2022-11-15 15:56:00,96.7314,96.735,96.7,96.7,4307.0,-0.06995783447437987,0.004433910916214853,-0.07439174539059472
1668527820,0,2022-11-15 15:57:00,96.7,96.73,96.66,96.73,7125.0,-0.062408620952780325,0.009586499550251523,-0.07199512050303185
1668527880,0,2022-11-15 15:58:00,96.7279,96.75,96.66,96.7,16510.0,-0.05817594801190751,0.011055337992899483,-0.06923128600480699
1668527940,0,2022-11-15 15:59:00,96.68,96.7,96.65,96.68,12096.0,-0.05579221909228238,0.010751253530019697,-0.06654347262230208
1668528000,0,2022-11-15 16:00:00,96.67,96.68,96.59,96.62,16569.0,-0.05807514123112867,0.006774665112938727,-0.0648498063440674
1668528060,0,2022-11-15 16:01:00,96.62,96.62,96.57,96.59,12684.0,-0.061595092864337175,0.0026037707837841817,-0.06419886364812136
1668528120,0,2022-11-15 16:02:00,96.6,96.615,96.53,96.55,28447.0,-0.06684183453863568,-0.0021143767124114643,-0.06472745782622422
1668528180,0,2022-11-15 16:03:00,96.55,96.67,96.53,96.65,11513.0,-0.062213591297265225,0.0020110932231671985,-0.06422468452043242
1668528240,0,2022-11-15 16:04:00,96.68,96.7,96.62,96.64,7275.0,-0.0586762087999233,0.0044387805764073,-0.0631149893763306
1668528300,0,2022-11-15 16:05:00,96.65,96.69,96.61,96.69,3087.0,-0.05124747654360817,0.009494010266177945,-0.06074148680978612
1668528360,0,2022-11-15 16:06:00,96.7,96.7,96.59,96.59,9639.0,-0.052820435869350035,0.006336840752348867,-0.0591572766216989
1668528420,0,2022-11-15 16:07:00,96.58,96.68,96.57,96.68,7162.0,-0.046271381940869105,0.01030871574466384,-0.056580097685532946
1668528480,0,2022-11-15 16:08:00,96.65,96.75,96.64,96.68,5168.0,-0.0406130475873141,0.01277364007857508,-0.05338668766588918
1668528540,0,2022-11-15 16:09:00,96.72,96.81,96.69,96.71,7021.0,-0.03332389050019913,0.01605023773255205,-0.049374128232751176
1668528600,0,2022-11-15 16:10:00,96.675,96.675,96.65,96.6542,3427.0,-0.03168453505587365,0.01415167454150202,-0.04583620959737567
1668528660,0,2022-11-15 16:11:00,96.67,96.74,96.66,96.705,4551.0,-0.025986640789724902,0.015879655046120614,-0.041866295835845516
1668528720,0,2022-11-15 16:12:00,96.67,96.67,96.64,96.67,4520.0,-0.024018357352844077,0.014278350786401155,-0.03829670813924523
1668528780,0,2022-11-15 16:13:00,96.69,96.72,96.67,96.7,5865.0,-0.019809379077770473,0.014789863249179809,-0.03459924232695028
1668528840,0,2022-11-15 16:14:00,96.695,96.75,96.68,96.71,7206.0,-0.015488277818633378,0.015288771606653526,-0.030777049425286904
1668528900,0,2022-11-15 16:15:00,96.7069,96.729,96.61,96.63,6274.0,-0.018308061415382326,0.009975190407923665,-0.02828325182330599
1668528960,0,2022-11-15 16:16:00,96.64,96.665,96.63,96.66,3093.0,-0.01791549230840417,0.008294207611921463,-0.02620969992032563
1668529020,0,2022-11-15 16:17:00,96.64,96.67,96.63,96.63,3147.0,-0.01979692115838816,0.005130223009549979,-0.024927144167938137
1668529080,0,2022-11-15 16:18:00,96.606,96.615,96.5768,96.5768,4555.0,-0.02528924380544595,-0.00028967971000624926,-0.0249995640954397
1668529140,0,2022-11-15 16:19:00,96.585,96.615,96.53,96.6,9872.0,-0.027453436833127398,-0.001963098190150156,-0.025490338642977242
1668529200,0,2022-11-15 16:20:00,96.58,96.62,96.53,96.62,8990.0,-0.027240728386630053,-0.0014003117949222474,-0.025840416591707806
1668529260,0,2022-11-15 16:21:00,96.61,96.705,96.61,96.69,2168.0,-0.02117959523468471,0.0037286570856184774,-0.02490825232030319
1668529320,0,2022-11-15 16:22:00,96.66,96.66,96.57,96.61,16516.0,-0.02257124766281038,0.0018696037259942483,-0.024440851388804627
1668529380,0,2022-11-15 16:23:00,96.6,96.61,96.48,96.48,26756.0,-0.03377472181405494,-0.007467096340200249,-0.026307625473854693
1668529440,0,2022-11-15 16:24:00,96.47,96.523,96.47,96.5,8232.0,-0.04057203379221619,-0.011411526654689197,-0.029160507137526992
1668529500,0,2022-11-15 16:25:00,96.49,96.5,96.455,96.5,6451.0,-0.04543520376040533,-0.013019757298302667,-0.03241544646210266
1668529560,0,2022-11-15 16:26:00,96.495,96.51,96.48,96.5,7525.0,-0.04872759956154482,-0.013049722479553723,-0.0356778770819911
1668529620,0,2022-11-15 16:27:00,96.49,96.54,96.45,96.45,4395.0,-0.05474041565005905,-0.01525003085445436,-0.03949038479560469
1668529680,0,2022-11-15 16:28:00,96.42,96.445,96.38,96.445,10102.0,-0.05922634944420224,-0.01578877171887804,-0.0434375777253242
1668529740,0,2022-11-15 16:29:00,96.43,96.58,96.42,96.58,15509.0,-0.05129679501573037,-0.00628737383232493,-0.04500942118340544
1668529800,0,2022-11-15 16:30:00,96.59,96.72,96.59,96.72,11959.0,-0.033331511118618096,0.009342328051829878,-0.04267383917044797
1668529860,0,2022-11-15 16:31:00,96.73,96.84,96.72,96.775,12930.0,-0.014488835573942538,0.02254800287720435,-0.037036838451146886
1668529920,0,2022-11-15 16:32:00,96.77,96.83,96.73,96.8207,6483.0,0.004084643392104681,0.032897185474601257,-0.028812542082496576
1668529980,0,2022-11-15 16:33:00,96.81,96.91,96.81,96.89,11714.0,0.02411817086245094,0.04234457035595801,-0.018226399493507073
1668530040,0,2022-11-15 16:34:00,96.88,96.88,96.82,96.86,7572.0,0.037145941149915984,0.04429787251473845,-0.007151931364822462
1668530100,0,2022-11-15 16:35:00,96.87,96.87,96.83,96.85,58188.0,0.046131847316445374,0.04262702294501427,0.0035048243714311048
1668530160,0,2022-11-15 16:36:00,96.85,96.92,96.84,96.91,34020.0,0.05743269291909314,0.04314229483812963,0.014290398080963513
1668530220,0,2022-11-15 16:37:00,96.9,96.96,96.8531,96.87,28452.0,0.06244124496767256,0.03852067750936724,0.02392056745830532
1668530280,0,2022-11-15 16:38:00,96.86,96.89,96.85,96.88,6420.0,0.0664514638664997,0.0340247171265555,0.032426746739944196
1668530340,0,2022-11-15 16:39:00,96.87,96.89,96.86,96.87,5082.0,0.06803837082294706,0.028489299266402285,0.039549071556544774
1668530400,0,2022-11-15 16:40:00,96.87,96.914,96.85,96.87,6834.0,0.0685063079446735,0.023165789110502974,0.04534051883417052
1668530460,0,2022-11-15 16:41:00,96.89,96.9,96.88,96.9,2143.0,0.07048538907487512,0.020115896192563675,0.05036949288231144
1668530520,0,2022-11-15 16:42:00,96.88,96.9015,96.8788,96.9,3886.0,0.07123269891677353,0.01669056482756967,0.05454213408920386
1668530580,0,2022-11-15 16:43:00,96.91,96.9319,96.84,96.84,5236.0,0.06622010464569428,0.009342376445192327,0.05687772820050195
1668530640,0,2022-11-15 16:44:00,96.83,96.87,96.83,96.86,9911.0,0.0631336549501782,0.005004741399740997,0.0581289135504372
1668530700,0,2022-11-15 16:45:00,96.85,96.8559,96.68,96.78,136608.0,0.05361425812378684,-0.003611724341320295,0.057225982465107135
1668530760,0,2022-11-15 16:46:00,96.78,96.87,96.78,96.845,9121.0,0.05073023772560248,-0.005196595791603725,0.055926833517206204
1668530820,0,2022-11-15 16:47:00,96.82,96.84,96.7942,96.7942,4276.0,0.04384013356491323,-0.009669359961834378,0.05350949352674761
1668530880,0,2022-11-15 16:48:00,96.79,96.8,96.7,96.7,1837.0,0.03042777123314977,-0.018465377834878276,0.048893149068028045
1668530940,0,2022-11-15 16:49:00,96.7,96.87,96.7,96.8,6354.0,0.0275499628965008,-0.017074548937221802,0.044624511833722603
1668531000,0,2022-11-15 16:50:00,96.8,96.8,96.715,96.715,2389.0,0.018200683283495778,-0.02113906284018146,0.03933974612367724
1668531060,0,2022-11-15 16:51:00,96.71,96.74,96.69,96.7,5452.0,0.009471752723072768,-0.023894394720483575,0.03336614744355634
1668531120,0,2022-11-15 16:52:00,96.72,96.745,96.67,96.69,5371.0,0.0017271860136389705,-0.025311169143933897,0.027038355157572868
1668531180,0,2022-11-15 16:53:00,96.7,96.7,96.59,96.59,5691.0,-0.01233738546541474,-0.03150059249839009,0.019163207032975346
1668531240,0,2022-11-15 16:54:00,96.57,96.655,96.57,96.655,2482.0,-0.01803085445367003,-0.029755249189316303,0.011724394735646272
1668531300,0,2022-11-15 16:55:00,96.66,96.72,96.65,96.68,10159.0,-0.02029176771281982,-0.025612929958772873,0.005321162245953055
1668531360,0,2022-11-15 16:56:00,96.69,96.69,96.6,96.63,9343.0,-0.025820497272391663,-0.024913327614675775,-0.0009071696577158889
1668531420,0,2022-11-15 16:57:00,96.63,96.69,96.6,96.68,3393.0,-0.02586926832593406,-0.019969678934574533,-0.005899589391359523
1668531480,0,2022-11-15 16:58:00,96.64,96.71,96.62,96.71,5514.0,-0.023219510395520615,-0.013855936803328871,-0.009363573592191744
1668531540,0,2022-11-15 16:59:00,96.73,96.775,96.73,96.745,5908.0,-0.01808685662786047,-0.00697862642853498,-0.01110823019932549
1668531600,0,2022-11-15 17:00:00,96.71,96.74,96.665,96.68,5053.0,-0.01904461385687739,-0.00634910692604152,-0.01269550693083587
1668531660,0,2022-11-15 17:01:00,96.66,96.6686,96.53,96.585,6041.0,-0.027156308394040707,-0.011568641170563868,-0.015587667223476839
1668531720,0,2022-11-15 17:02:00,96.6,96.64,96.6,96.63,1943.0,-0.02961240743719884,-0.0112197921709776,-0.01839261526622124
1668531780,0,2022-11-15 17:03:00,96.6116,96.62,96.57,96.61,7532.0,-0.03279467982213191,-0.011521651644728535,-0.021273028177403376
1668531840,0,2022-11-15 17:04:00,96.65,96.65,96.62,96.65,3564.0,-0.0317233014363012,-0.008360218607118254,-0.023363082829182945
1668531900,0,2022-11-15 17:05:00,96.64,96.65,96.64,96.65,4673.0,-0.030522383311392787,-0.005727440385767869,-0.024794942925624917
1668531960,0,2022-11-15 17:06:00,96.64,96.77,96.64,96.77,7747.0,-0.019661010041872373,0.004107146307002037,-0.02376815634887441
1668532020,0,2022-11-15 17:07:00,96.77,96.8,96.74,96.74,4515.0,-0.013320492408581686,0.008358131152234181,-0.021678623560815867
1668532080,0,2022-11-15 17:08:00,96.73,96.8306,96.73,96.78,4316.0,-0.0050101667140154404,0.013334765477440343,-0.018344932191455783
1668532140,0,2022-11-15 17:09:00,96.78,96.79,96.76,96.77,6059.0,0.0007601473397045311,0.015284063624928252,-0.014523916285223721
1668532200,0,2022-11-15 17:10:00,96.755,96.8,96.755,96.79,6168.0,0.0068678276115434755,0.017113395117413756,-0.010245567505870282
1668532260,0,2022-11-15 17:11:00,96.79,96.82,96.79,96.82,3285.0,0.013967943749165102,0.019370809004028308,-0.005402865254863207
1668532320,0,2022-11-15 17:12:00,96.82,96.82,96.79,96.81,4557.0,0.018573813159008523,0.019181342731097385,-0.0006075295720888605
1668532380,0,2022-11-15 17:13:00,96.8,96.87,96.8,96.87,6373.0,0.026757057703363785,0.021891669820362114,0.004865387883001669
1668532440,0,2022-11-15 17:14:00,96.85,96.855,96.78,96.78,4208.0,0.02568402072012077,0.01665490626969528,0.00902911445042549
1668532500,0,2022-11-15 17:15:00,96.78,96.83,96.725,96.74,5654.0,0.021359743645291474,0.009864503355892788,0.011495240289398686
1668532560,0,2022-11-15 17:16:00,96.74,96.7784,96.73,96.75,4112.0,0.018526082191840487,0.005624673521953441,0.012901408669887047
1668532620,0,2022-11-15 17:17:00,96.77,96.8,96.7148,96.725,10793.0,0.014100551626398783,0.0009593143652093881,0.013141237261189395
1668532680,0,2022-11-15 17:18:00,96.714,96.79,96.714,96.77,6556.0,0.01406230914206219,0.0007368575046982351,0.013325451637363955
1668532740,0,2022-11-15 17:19:00,96.77,96.8,96.77,96.8,2672.0,0.01626525523961675,0.0023518428818022352,0.013913412357814514
1668532800,0,2022-11-15 17:20:00,96.79,96.795,96.7786,96.79,2158.0,0.017008130327567983,0.0024757743758027743,0.014532355951765209
1668532860,0,2022-11-15 17:21:00,96.77,96.77,96.74,96.74,3644.0,0.013407726133493725,-0.0008997038546171877,0.014307429988110913
1668532920,0,2022-11-15 17:22:00,96.73,96.76,96.73,96.76,2684.0,0.012029543632323225,-0.0018223090846301512,0.013851852716953376
1668532980,0,2022-11-15 17:23:00,96.74,96.74,96.6746,96.69,3860.0,0.0052286366170903875,-0.006898572879890392,0.01212720949698078
1668533040,0,2022-11-15 17:24:00,96.7,96.73,96.69,96.71,6343.0,0.0014361466579373428,-0.00855285027123475,0.009988996929172093
1668533100,0,2022-11-15 17:25:00,96.71,96.73,96.71,96.71,3014.0,-0.0015515437277997535,-0.009232432525577478,0.007680888797777724
1668533160,0,2022-11-15 17:26:00,96.73,96.78,96.73,96.76,4832.0,0.00011395860504137545,-0.006053544154189079,0.006167502759230455
1668533220,0,2022-11-15 17:27:00,96.77,96.77,96.74,96.74,4377.0,-0.0001779009188425107,-0.005076322942458372,0.004898422023615861
1668533280,0,2022-11-15 17:28:00,96.72,96.72,96.63,96.67,6714.0,-0.00598858401113489,-0.008709604827800602,0.002721020816665711
1668533340,0,2022-11-15 17:29:00,96.68,96.7,96.67,96.67,2734.0,-0.010472867527766994,-0.010555110675546164,8.224314777917005e-05
1668533400,0,2022-11-15 17:30:00,96.65,96.665,96.64,96.64,2105.0,-0.01626000854474796,-0.013073801354021704,-0.0031862071907262568
1668533460,0,2022-11-15 17:31:00,96.63,96.635,96.63,96.63,735.0,-0.021406514942157173,-0.014576246201144734,-0.00683026874101244
1668533520,0,2022-11-15 17:32:00,96.63,96.72,96.63,96.72,14532.0,-0.01801524200631377,-0.008947978612241062,-0.009067263394072708
1668533580,0,2022-11-15 17:33:00,96.7127,96.78,96.705,96.77,7190.0,-0.0111643558941239,-0.0016776740000409539,-0.009486681894082947
1668533640,0,2022-11-15 17:34:00,96.76,96.76,96.72,96.72,1350.0,-0.009658227391469154,-0.0001372363979089651,-0.009520990993560189
1668533700,0,2022-11-15 17:35:00,96.69,96.69,96.63,96.63,2681.0,-0.015547634092897056,-0.004821314479469492,-0.010726319613427564
1668533760,0,2022-11-15 17:36:00,96.644,96.71,96.633,96.71,6959.0,-0.013602894225442697,-0.002301259689612107,-0.01130163453583059
1668533820,0,2022-11-15 17:37:00,96.68,96.68,96.6,96.6,2966.0,-0.020699147671450646,-0.007518010508496046,-0.0131811371629546
1668533880,0,2022-11-15 17:38:00,96.6,96.63,96.58,96.63,3718.0,-0.02362984028388837,-0.008358962496747016,-0.015270877787141354
1668533940,0,2022-11-15 17:39:00,96.61,96.61,96.56,96.57,4329.0,-0.030443005831699566,-0.012137702435646568,-0.018305303396052998
1668534000,0,2022-11-15 17:40:00,96.58,96.61,96.58,96.59,3902.0,-0.033838585610396876,-0.012426625771475103,-0.021411959838921774
1668534060,0,2022-11-15 17:41:00,96.59,96.6,96.49,96.49,4943.0,-0.044090523207827914,-0.01814285069512491,-0.025947672512703003
1668534120,0,2022-11-15 17:42:00,96.485,96.49,96.45,96.48,4864.0,-0.05241793274190343,-0.021176208183360336,-0.031241724558543092
1668534180,0,2022-11-15 17:43:00,96.48,96.5,96.48,96.49,2222.0,-0.0575471802943639,-0.021044364588656647,-0.03650281570570725
1668534240,0,2022-11-15 17:44:00,96.48,96.53,96.47,96.53,2280.0,-0.05771913002581641,-0.016973051456087324,-0.04074607856972909
1668534300,0,2022-11-15 17:45:00,96.54,96.545,96.505,96.5394,7248.0,-0.0564462230629772,-0.012560115594598478,-0.04388610746837872
1668534360,0,2022-11-15 17:46:00,96.53,96.56,96.51,96.52,4577.0,-0.05635324782927853,-0.00997371228871985,-0.04637953554055868
1668534420,0,2022-11-15 17:47:00,96.51,96.56,96.51,96.56,2224.0,-0.052447318539876164,-0.004854226399453987,-0.04759309214042218
1668534480,0,2022-11-15 17:48:00,96.57,96.62,96.57,96.59,7359.0,-0.046396264896714,0.0009574617949665437,-0.047353726691680545
1668534540,0,2022-11-15 17:49:00,96.59,96.64,96.59,96.64,2534.0,-0.03713807455068263,0.008172521712798336,-0.04531059626348097
1668534600,0,2022-11-15 17:50:00,96.64,96.67,96.64,96.66,4943.0,-0.027865839099519008,0.013955805731169571,-0.04182164483068858
1668534660,0,2022-11-15 17:51:00,96.65,96.66,96.64,96.65,3694.0,-0.02108142854262951,0.016592173030447258,-0.03767360157307677
1668534720,0,2022-11-15 17:52:00,96.64,96.66,96.635,96.635,4904.0,-0.01672234416280105,0.016761005928220572,-0.03348335009102162
1668534780,0,2022-11-15 17:53:00,96.625,96.63,96.6,96.61,6259.0,-0.01511084108273053,0.014698007206632877,-0.029808848289363407
1668534840,0,2022-11-15 17:54:00,96.61,96.6358,96.61,96.63,1784.0,-0.012080622531883023,0.014182580605984312,-0.026263203137867334
1668534900,0,2022-11-15 17:55:00,96.64,96.66,96.62,96.64,8632.0,-0.008771127968898895,0.013993660135174755,-0.02276478810407365
1668534960,0,2022-11-15 17:56:00,96.64,96.66,96.62,96.64,12598.0,-0.006078263248966209,0.013349219884085953,-0.019427483133052162
1668535020,0,2022-11-15 17:57:00,96.63,96.71,96.63,96.68,8759.0,-0.0007083178045945715,0.014975332262766074,-0.015683650067360645
1668535080,0,2022-11-15 17:58:00,96.67,96.7,96.67,96.69,7575.0,0.0043046972051570265,0.015990677818014137,-0.011685980612857111
1668535140,0,2022-11-15 17:59:00,96.7,96.77,96.69,96.75,6988.0,0.012969541475428059,0.019724417670628137,-0.006754876195200077
1668535200,0,2022-11-15 18:00:00,96.76,96.82,96.74,96.82,7996.0,0.025194481670354207,0.02555948629244343,-0.0003650046220892208
1668535260,0,2022-11-15 18:01:00,96.84,96.87,96.83,96.87,3164.0,0.038473913655892034,0.031071134622385005,0.0074027790335070304
1668535320,0,2022-11-15 18:02:00,96.87,96.87,96.79,96.79,2644.0,0.042057811494657926,0.027724025968920717,0.014333785525737209
1668535380,0,2022-11-15 18:03:00,96.81,96.84,96.8,96.81,3976.0,0.045981858958114685,0.02531845874590198,0.020663400212212704
1668535440,0,2022-11-15 18:04:00,96.83,96.85,96.8,96.8,3590.0,0.04773452453254379,0.021656899456264863,0.026077625076278924
1668535500,0,2022-11-15 18:05:00,96.81,96.81,96.73,96.73,6088.0,0.04297966679703791,0.013521633376607188,0.02945803342043072
