Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669909020,0,2022-12-01 15:37:00,135.37,135.37,135.37,135.37,316.0,-0.19705030724043127,0.05827446347191412,-0.2553247707123454
1669909080,0,2022-12-01 15:38:00,135.36,135.36,135.36,135.36,160.0,-0.166135993810002,0.07135102152187472,-0.23748701533187672
1669909200,0,2022-12-01 15:40:00,135.29,135.31,135.21,135.21,1267.0,-0.1519879021615509,0.06839929053626065,-0.22038719269781154
1669909260,0,2022-12-01 15:41:00,135.35,135.35,135.35,135.35,563.0,-0.12800306793940308,0.07390729980672678,-0.20191036774612986
1669909320,0,2022-12-01 15:42:00,135.28,135.28,135.28,135.28,500.0,-0.11333685231875279,0.07085881234190167,-0.18419566466065446
1669909500,0,2022-12-01 15:45:00,135.2966,135.2966,135.2966,135.2966,1815.0,-0.09923042295994833,0.0679721933605649,-0.16720261632051323
1669909560,0,2022-12-01 15:46:00,135.315,135.315,135.315,135.315,596.0,-0.08557973986731326,0.06529830116256,-0.15087804102987326
1669909620,0,2022-12-01 15:47:00,135.455,135.565,135.455,135.565,232.0,-0.05396647260249665,0.07752925474190128,-0.13149572734439793
1669909680,0,2022-12-01 15:48:00,135.465,135.51,135.465,135.51,501.0,-0.032970705114649945,0.0788200177837984,-0.11179072289844834
1669909740,0,2022-12-01 15:49:00,135.57,135.57,135.52,135.52,628.0,-0.015347574403477893,0.07715451879597636,-0.09250209319945425
1669909800,0,2022-12-01 15:50:00,135.47,135.47,135.47,135.47,926.0,-0.005353981118048523,0.06971848966512458,-0.0750724707831731
1669909860,0,2022-12-01 15:51:00,135.56,135.76,135.56,135.76,1801.0,0.025670674374737246,0.08059451612632827,-0.05492384175159103
1669909980,0,2022-12-01 15:53:00,135.88,135.88,135.88,135.88,209.0,0.059257846918939094,0.0913453509364241,-0.032087504017485
1669910040,0,2022-12-01 15:54:00,135.68,135.96,135.65,135.925,3280.0,0.088487023733677,0.0964596222009296,-0.007972598467252602
1669910100,0,2022-12-01 15:55:00,135.915,135.915,135.8,135.8,1156.0,0.10040746683657176,0.08670405224305949,0.01370341459351227
1669910160,0,2022-12-01 15:56:00,135.79,135.88,135.79,135.88,486.0,0.11498436708149029,0.08102476199038242,0.033959605091107875
1669910220,0,2022-12-01 15:57:00,135.91,136.03,135.91,135.93,759.0,0.12908325625249972,0.07609892092911347,0.05298433532338625
1669910280,0,2022-12-01 15:58:00,135.95,136.025,135.95,136.025,441.0,0.14623670781094233,0.07460189799004487,0.07163480982089747
1669910400,0,2022-12-01 16:00:00,136.035,136.035,136.035,136.035,464.0,0.158807227318988,0.06973793399847242,0.08906929332051558
1669910460,0,2022-12-01 16:01:00,136.05,136.05,136.05,136.05,227.0,0.168042737163546,0.06317875507442433,0.10486398208912168
1669910580,0,2022-12-01 16:03:00,136.055,136.055,135.965,136.045,1818.0,0.17296465812819406,0.054480540831257904,0.11848411729693616
1669910640,0,2022-12-01 16:04:00,136.045,136.045,136.045,136.045,254.0,0.17484975679707304,0.04509251160010952,0.12975724519696352
1669910760,0,2022-12-01 16:06:00,135.96,135.96,135.825,135.875,1997.0,0.16077284257127644,0.02481247789945032,0.13596036467182612
1669910820,0,2022-12-01 16:07:00,135.89,135.89,135.89,135.89,110.0,0.1491083332197718,0.010518374838356548,0.13858995838141525
1669910880,0,2022-12-01 16:08:00,135.98,136.07,135.98,136.07,1690.0,0.15262920671111146,0.01123139866375697,0.1413978080473545
1669911000,0,2022-12-01 16:10:00,135.96,135.96,135.82,135.82,1329.0,0.13370534170618953,-0.006153973072931973,0.1398593147791215
1669911120,0,2022-12-01 16:12:00,135.83,135.89,135.82,135.89,1218.0,0.12293928973130619,-0.013536020038252272,0.13647530976955846
1669911180,0,2022-12-01 16:13:00,135.97,135.98,135.97,135.98,1023.0,0.12028281835804933,-0.012953993129207308,0.13323681148725663
1669911240,0,2022-12-01 16:14:00,136.03,136.04,136.0288,136.04,1570.0,0.1216171177851777,-0.009295754961663155,0.13091287274684085
1669911300,0,2022-12-01 16:15:00,136.04,136.1,136.01,136.1,2589.0,0.12606288380032993,-0.0038799911572087453,0.12994287495753867
1669911360,0,2022-12-01 16:16:00,136.025,136.025,135.905,135.905,1663.0,0.11255386419625779,-0.013911208609024728,0.12646507280528252
1669911420,0,2022-12-01 16:17:00,135.94,135.97,135.875,135.9,1318.0,0.10028834896004923,-0.020941379076186636,0.12122972803623587
1669911480,0,2022-12-01 16:18:00,135.9,135.935,135.9,135.935,729.0,0.09232775042499952,-0.02312158208898908,0.1154493325139886
1669911600,0,2022-12-01 16:20:00,135.98,136.19,135.98,136.19,3092.0,0.10538052649670249,-0.00805504481382889,0.11343557131053138
1669911660,0,2022-12-01 16:21:00,136.24,136.265,136.24,136.265,294.0,0.12038904875802814,0.005562781957997406,0.11482626680003073
1669911720,0,2022-12-01 16:22:00,136.21,136.26,135.96,135.96,2757.0,0.10644542319343486,-0.006704674885276707,0.11315009807871157
1669911840,0,2022-12-01 16:24:00,135.89,135.89,135.89,135.89,538.0,0.08872383138992745,-0.0195410133510273,0.10826484474095475
1669911900,0,2022-12-01 16:25:00,135.9,135.9,135.9,135.9,218.0,0.07462601637135435,-0.02691106269568032,0.10153707906703467
1669911960,0,2022-12-01 16:26:00,135.9,135.975,135.9,135.975,805.0,0.06871318675428029,-0.026259113850203505,0.09497230060448379
1669912020,0,2022-12-01 16:27:00,135.98,135.98,135.87,135.87,721.0,0.05492150330209711,-0.03204063784190936,0.08696214114400647
1669912080,0,2022-12-01 16:28:00,135.85,135.85,135.79,135.83,680.0,0.04029928403554095,-0.03733028568677242,0.07762956972231337
1669912200,0,2022-12-01 16:30:00,135.83,136.02,135.83,136.02,1736.0,0.04354057339611472,-0.02727119706095893,0.07081177045707365
1669912320,0,2022-12-01 16:32:00,135.96,135.96,135.94,135.94,1191.0,0.03920208986500029,-0.025287744473658696,0.06448983433865899
1669912380,0,2022-12-01 16:33:00,135.96,135.96,135.95,135.95,389.0,0.03615396641623647,-0.022668694337938014,0.058822660754174486
1669912440,0,2022-12-01 16:34:00,135.99,136.015,135.99,136.015,673.0,0.038539009680960135,-0.016226920858571484,0.05476593053953162
1669912500,0,2022-12-01 16:35:00,136.09,136.09,136.09,136.09,271.0,0.04595134831080827,-0.0070516657829786805,0.05300301409378695
1669912560,0,2022-12-01 16:36:00,136.15,136.1725,136.09,136.16,1549.0,0.05681911962122399,0.0030528844219496268,0.05376623519927436
1669912620,0,2022-12-01 16:37:00,136.16,136.165,136.075,136.075,2036.0,0.05790561714798059,0.0033115055589649778,0.054594111589015615
1669912680,0,2022-12-01 16:38:00,136.03,136.03,135.85,135.88,1740.0,0.04254141302052972,-0.009642158854788724,0.05218357187531844
1669912740,0,2022-12-01 16:39:00,135.91,135.97,135.91,135.97,842.0,0.03719861590619189,-0.011987964775301244,0.04918658068149313
1669912800,0,2022-12-01 16:40:00,135.93,135.95,135.93,135.95,292.0,0.030993306304878843,-0.014554619501291437,0.04554792580617028
1669912860,0,2022-12-01 16:41:00,136.01,136.01,136.01,136.01,602.0,0.03056472121775755,-0.011986563670730185,0.042551284888487736
1669912920,0,2022-12-01 16:42:00,136.15,136.2161,136.07,136.07,760.0,0.03466694405585713,-0.0063074726661044855,0.040974416721961615
1669912980,0,2022-12-01 16:43:00,136.1,136.105,136.02,136.06,2098.0,0.03668815062067665,-0.003429012881027975,0.04011716350170463
1669913100,0,2022-12-01 16:45:00,135.97,135.97,135.97,135.97,717.0,0.03067413125555163,-0.0075544257969224066,0.038228557052474035
1669913160,0,2022-12-01 16:46:00,135.98,135.98,135.96,135.96,428.0,0.0248150091745174,-0.010730838302365313,0.03554584747688271
1669913220,0,2022-12-01 16:47:00,135.97,135.97,135.91,135.91,456.0,0.015953132795658576,-0.015674171744979315,0.03162730454063789
1669913280,0,2022-12-01 16:48:00,135.96,136.0,135.94,135.97,2289.0,0.013614589959871637,-0.014410171664613003,0.02802476162448464
1669913340,0,2022-12-01 16:49:00,135.97,135.97,135.92,135.94,330.0,0.009234083863901787,-0.015032542208466285,0.024266626072368073
1669913400,0,2022-12-01 16:50:00,135.86,135.86,135.84,135.84,526.0,-0.0022803762838066177,-0.02123760188493975,0.018957225601133134
1669913520,0,2022-12-01 16:52:00,135.88,135.88,135.8,135.8,872.0,-0.0144665729661142,-0.026739038853797865,0.012272465887683668
1669913580,0,2022-12-01 16:53:00,135.9,135.91,135.9,135.91,436.0,-0.015074372954046567,-0.02187747107338419,0.006803098119337622
1669913760,0,2022-12-01 16:56:00,135.925,136.055,135.925,136.04,2196.0,-0.005008411429429316,-0.009449207639013552,0.004440796209584235
1669913820,0,2022-12-01 16:57:00,136.01,136.1,136.0,136.0,898.0,-0.0002557816146691039,-0.003757262259402671,0.0035014806447335673
1669913880,0,2022-12-01 16:58:00,136.01,136.01,136.01,136.01,106.0,0.004268424440937224,0.0006135550369629249,0.003654869403974299
1669913940,0,2022-12-01 16:59:00,136.01,136.01,135.96,135.97,834.0,0.004573504120514826,0.0007349077732324216,0.0038385963472824048
1669914000,0,2022-12-01 17:00:00,135.965,136.0571,135.965,136.05,3373.0,0.011142173338186012,0.005842861592722886,0.005299311745463126
1669914060,0,2022-12-01 17:01:00,135.93,135.93,135.72,135.72,1129.0,-0.010163196059238544,-0.012370006243761337,0.002206810184522792
1669914120,0,2022-12-01 17:02:00,135.695,135.695,135.695,135.695,199.0,-0.028733919136328723,-0.024752583456681212,-0.003981335679647511
1669914180,0,2022-12-01 17:03:00,135.6,135.63,135.575,135.575,707.0,-0.05252882845155682,-0.03883799421752745,-0.013690834234029373
1669914300,0,2022-12-01 17:05:00,135.44,135.44,135.41,135.425,944.0,-0.08253875650822806,-0.05507833781935895,-0.02746041868886911
1669914360,0,2022-12-01 17:06:00,135.5,135.5,135.5,135.5,733.0,-0.09912728981177565,-0.05733349689832523,-0.04179379291345042
1669914480,0,2022-12-01 17:08:00,135.3856,135.43,135.3856,135.43,1308.0,-0.11657839379816437,-0.059827680707771155,-0.056750713090393215
1669914540,0,2022-12-01 17:09:00,135.3906,135.3906,135.3906,135.3906,140.0,-0.13206540240520326,-0.060251751451848023,-0.07181365095335523
1669914660,0,2022-12-01 17:11:00,135.46,135.46,135.39,135.39,1279.0,-0.1427419430243333,-0.05674263365678245,-0.08599930936755085
1669914720,0,2022-12-01 17:12:00,135.315,135.315,135.315,135.315,198.0,-0.1554629712242388,-0.05557092948535036,-0.09989204173888844
1669914780,0,2022-12-01 17:13:00,135.18,135.26,135.17,135.26,780.0,-0.16804539535547747,-0.054522682893271224,-0.11352271246220624
1669915140,0,2022-12-01 17:19:00,135.245,135.245,135.17,135.17,1166.0,-0.18316785989870255,-0.055716117949197036,-0.1274517419495055
1669915200,0,2022-12-01 17:20:00,135.18,135.24,135.18,135.24,1916.0,-0.18734451605197933,-0.04791421928197903,-0.1394302967700003
1669915320,0,2022-12-01 17:22:00,135.37,135.37,135.37,135.37,560.0,-0.17811147439368824,-0.03094494209895035,-0.1471665322947379
1669915440,0,2022-12-01 17:24:00,135.42,135.45,135.42,135.45,425.0,-0.16246608307287147,-0.012239640622506848,-0.15022644245036462
1669915500,0,2022-12-01 17:25:00,135.4596,135.48,135.4596,135.48,551.0,-0.14596367012268274,0.003410217862145515,-0.14937388798482826
1669915560,0,2022-12-01 17:26:00,135.475,135.495,135.47,135.495,806.0,-0.13017444436258074,0.015359554897798,-0.14553399926037874
1669915680,0,2022-12-01 17:28:00,135.605,135.605,135.54,135.54,781.0,-0.11273075529854282,0.026242595169468752,-0.13897335046801157
1669915740,0,2022-12-01 17:29:00,135.575,135.58,135.575,135.58,1203.0,-0.09458848317945012,0.03550789383084915,-0.13009637701029927
1669915800,0,2022-12-01 17:30:00,135.67,135.695,135.67,135.68,751.0,-0.07131931290746252,0.047021651282269414,-0.11834096418973193
1669915920,0,2022-12-01 17:32:00,135.9,135.9,135.835,135.835,489.0,-0.0399110534304441,0.06274392860743026,-0.10265498203787436
1669915980,0,2022-12-01 17:33:00,135.86,135.99,135.79,135.99,2174.0,-0.002483943544689282,0.08013683079454806,-0.08262077433923734
1669916040,0,2022-12-01 17:34:00,136.015,136.015,135.99,135.99,494.0,0.026867597745223293,0.08759069766756852,-0.060723099922345224
1669916100,0,2022-12-01 17:35:00,135.93,135.95,135.88,135.88,2339.0,0.04078270732853184,0.08120464580070165,-0.04042193847216981
1669916160,0,2022-12-01 17:36:00,135.88,135.895,135.86,135.895,739.0,0.052416679710603375,0.07427089454621855,-0.02185421483561517
1669916220,0,2022-12-01 17:37:00,135.895,135.895,135.84,135.84,759.0,0.05654680987078109,0.06272081976511701,-0.006174009894335919
1669916280,0,2022-12-01 17:38:00,135.87,135.87,135.86,135.86,768.0,0.06073370033962533,0.053526168187169,0.0072075321524563305
1669916340,0,2022-12-01 17:39:00,135.84,135.84,135.84,135.84,260.0,0.06172646409339677,0.04361514555275235,0.01811131854064442
1669916400,0,2022-12-01 17:40:00,135.88,135.9,135.86,135.9,1148.0,0.06658715975126483,0.03878067296849633,0.027806486782768505
1669916460,0,2022-12-01 17:41:00,135.9,135.9,135.86,135.86,1139.0,0.06644568586781929,0.03091135926804063,0.03553432659977866
1669916520,0,2022-12-01 17:42:00,135.81,135.81,135.81,135.81,477.0,0.061589024724156616,0.02084375849950236,0.040745266224654256
1669916580,0,2022-12-01 17:43:00,135.78,135.78,135.78,135.78,486.0,0.05468891670875564,0.011154920387281109,0.04353399632147453
1669916640,0,2022-12-01 17:44:00,135.745,135.82,135.745,135.82,528.0,0.051850496848175,0.006653200421360375,0.04519729642681462
1669916700,0,2022-12-01 17:45:00,135.835,135.86,135.71,135.71,2096.0,0.040260845996186845,-0.0039491603445022255,0.04421000634068907
1669916760,0,2022-12-01 17:46:00,135.715,135.77,135.675,135.76,1654.0,0.03471042614353337,-0.007599664157724562,0.04231009030125793
1669916820,0,2022-12-01 17:47:00,135.8,135.86,135.8,135.86,1011.0,0.037943454166139645,-0.003493308908094628,0.04143676307423427
1669916880,0,2022-12-01 17:48:00,135.905,135.98,135.905,135.98,543.0,0.04961669886574782,0.006543948633210839,0.04307275023253698
1669916940,0,2022-12-01 17:49:00,135.97,135.97,135.92,135.95,446.0,0.05580380854360101,0.01018484664885122,0.04561896189474979
1669917000,0,2022-12-01 17:50:00,135.89,135.89,135.83,135.83,1651.0,0.050442668735144025,0.003858965472315387,0.04658370326282864
1669917060,0,2022-12-01 17:51:00,135.895,135.9,135.895,135.9,502.0,0.05125154587969405,0.0037342740934923277,0.04751727178620172
1669917120,0,2022-12-01 17:52:00,135.905,135.905,135.905,135.905,661.0,0.05170007873223881,0.0033462455568296634,0.048353833175409144
1669917180,0,2022-12-01 17:53:00,135.87,135.87,135.835,135.835,874.0,0.045878273089840604,-0.001980448068454835,0.04785872115829544
1669917240,0,2022-12-01 17:54:00,135.81,135.81,135.81,135.81,304.0,0.03879989803562012,-0.007247058498140259,0.046046956533760376
1669917300,0,2022-12-01 17:55:00,135.8,135.87,135.8,135.87,1524.0,0.037598323300443326,-0.006758906586653644,0.04435722988709697
1669917360,0,2022-12-01 17:56:00,135.78,135.79,135.78,135.79,223.0,0.029846681290820243,-0.011608438877021385,0.04145512016784163
1669917420,0,2022-12-01 17:57:00,135.78,135.78,135.78,135.78,136.0,0.022635603576276253,-0.015055613273252305,0.03769121684952856
1669917540,0,2022-12-01 17:59:00,135.795,135.83,135.79,135.83,1142.0,0.020716547206461655,-0.013579735714453527,0.03429628292091518
1669917600,0,2022-12-01 18:00:00,135.77,135.77,135.77,135.77,232.0,0.014190602219201764,-0.016084544561370734,0.0302751467805725
1669917660,0,2022-12-01 18:01:00,135.81,135.81,135.805,135.805,210.0,0.011707988884779752,-0.0148537263166342,0.02656171520141395
1669917720,0,2022-12-01 18:02:00,135.87,135.87,135.86,135.86,772.0,0.014016961470247224,-0.010035802984933385,0.02405276445518061
1669917780,0,2022-12-01 18:03:00,135.89,135.89,135.83,135.88,1802.0,0.017261689718480966,-0.005432859789359718,0.022694549507840684
1669917840,0,2022-12-01 18:04:00,135.81,135.88,135.79,135.84,1249.0,0.016416258121296323,-0.005022633109235487,0.02143889123053181
1669917900,0,2022-12-01 18:05:00,135.89,136.06,135.89,136.06,1633.0,0.033116660623534244,0.009342215514401946,0.0237744451091323
1669917960,0,2022-12-01 18:06:00,136.065,136.065,136.065,136.065,188.0,0.04622248411533292,0.017958431204960497,0.02826405291037242
1669918020,0,2022-12-01 18:07:00,136.075,136.075,136.075,136.075,136.0,0.05676154828566382,0.022797996300233117,0.033963551985430704
1669918080,0,2022-12-01 18:08:00,136.1,136.1,136.01,136.05,1499.0,0.0623774925981877,0.022731152490205596,0.039646340107982105
1669918140,0,2022-12-01 18:09:00,136.035,136.035,136.035,136.035,388.0,0.06487001315531415,0.02017893843786564,0.044691074717448515
1669918200,0,2022-12-01 18:10:00,135.98,135.98,135.98,135.98,545.0,0.06169611885496806,0.013604035310015639,0.048092083544952424
1669918260,0,2022-12-01 18:11:00,135.94,135.94,135.89,135.89,2128.0,0.051326872678316704,0.002587831306691421,0.04873904137162528
1669918320,0,2022-12-01 18:12:00,135.9,135.9,135.9,135.9,345.0,0.0434156185777681,-0.0042587382350857544,0.047674356812853855
1669918380,0,2022-12-01 18:13:00,135.88,135.88,135.86,135.86,545.0,0.033531694498094566,-0.011314129851807436,0.044845824349902
1669918440,0,2022-12-01 18:14:00,135.9,135.9,135.86,135.86,508.0,0.02540575176331572,-0.015552058069269029,0.04095780983258475
1669918560,0,2022-12-01 18:16:00,135.78,135.78,135.78,135.78,211.0,0.012367981794341176,-0.022871862430594858,0.035239844224936034
1669918680,0,2022-12-01 18:18:00,135.78,135.78,135.56,135.62,2245.0,-0.010751273671871786,-0.036792894317446256,0.02604162064557447
1669918740,0,2022-12-01 18:19:00,135.67,135.67,135.5823,135.5823,453.0,-0.03174953623175725,-0.04623292550186538,0.014483389270108128
1669918800,0,2022-12-01 18:20:00,135.585,135.585,135.585,135.585,115.0,-0.04762396375039657,-0.04968588241640376,0.002061918666007188
1669918860,0,2022-12-01 18:21:00,135.6,135.6129,135.6,135.6129,1434.0,-0.05729282902854038,-0.04748379815563805,-0.009809030872902327
1669918920,0,2022-12-01 18:22:00,135.66,135.74,135.66,135.74,2312.0,-0.054076209756090066,-0.03541374310655019,-0.018662466649539876
1669918980,0,2022-12-01 18:23:00,135.665,135.68,135.66,135.68,613.0,-0.05572613813515659,-0.02965093718849337,-0.02607520094666322
1669919160,0,2022-12-01 18:26:00,135.66,135.68,135.66,135.68,444.0,-0.05638376135939893,-0.024246848330188572,-0.03213691302921036
1669919280,0,2022-12-01 18:28:00,135.685,135.685,135.64,135.65,1964.0,-0.05864960563638988,-0.021210154085743615,-0.03743945155064626
1669919340,0,2022-12-01 18:29:00,135.71,135.72,135.71,135.72,604.0,-0.05417242259829891,-0.013386376838122119,-0.04078604576017679
1669919460,0,2022-12-01 18:31:00,135.685,135.685,135.685,135.685,212.0,-0.05283933135649477,-0.009642628477054382,-0.043196702879440385
1669919580,0,2022-12-01 18:33:00,135.72,135.72,135.64,135.71,2526.0,-0.04919842703478139,-0.0048013793242727976,-0.04439704771050859
1669919640,0,2022-12-01 18:34:00,135.66,135.67,135.66,135.66,1343.0,-0.049773804822223155,-0.004301405689371651,-0.045472399132851504
1669919700,0,2022-12-01 18:35:00,135.68,135.69,135.66,135.69,924.0,-0.04726421414488868,-0.0014334520096297432,-0.04583076213525894
1669919760,0,2022-12-01 18:36:00,135.66,135.7,135.66,135.69,835.0,-0.04475938709975935,0.000857100028399671,-0.04561648712815902
1669919820,0,2022-12-01 18:37:00,135.66,135.76,135.66,135.76,2450.0,-0.03670279169858759,0.007130956343657152,-0.04383374804224474
1669920000,0,2022-12-01 18:40:00,135.77,135.77,135.77,135.77,453.0,-0.029174658074310855,0.011727271974347107,-0.04090193004865796
1669920060,0,2022-12-01 18:41:00,135.83,135.92,135.81,135.8775,2524.0,-0.014368574373548881,0.02122668454008727,-0.03559525891363615
1669920120,0,2022-12-01 18:42:00,136.03,136.03,136.03,136.03,257.0,0.009560620256678476,0.0361247033362517,-0.02656408307957323
1669920180,0,2022-12-01 18:43:00,136.01,136.025,136.01,136.025,263.0,0.02780075143127192,0.04349186760867612,-0.0156911161774042
1669920240,0,2022-12-01 18:44:00,136.02,136.02,136.005,136.005,216.0,0.040179193218421005,0.04469624751666017,-0.00451705429823916
1669920300,0,2022-12-01 18:45:00,136.005,136.03,136.005,136.03,814.0,0.05141382204632805,0.044744701075653766,0.006669120970674283
1669920360,0,2022-12-01 18:46:00,136.04,136.09,136.04,136.08,1230.0,0.06361857315596353,0.0455595617482314,0.018059011407732133
1669920420,0,2022-12-01 18:47:00,136.06,136.1,136.04,136.075,2891.0,0.07205684171017879,0.04319826424195732,0.028858577468221465
1669920480,0,2022-12-01 18:48:00,136.075,136.11,136.075,136.11,804.0,0.0806388829795992,0.04142424440910219,0.039214638570497014
1669920540,0,2022-12-01 18:49:00,136.12,136.12,136.12,136.12,139.0,0.08724146365531738,0.038421460067856295,0.04882000358746108
1669920600,0,2022-12-01 18:50:00,136.12,136.13,136.12,136.13,609.0,0.09221794180689358,0.034718350575545995,0.05749959123134758
1669920660,0,2022-12-01 18:51:00,136.1225,136.1225,136.1225,136.1225,467.0,0.09446768461160104,0.02957447470420277,0.06489320990739827
1669920720,0,2022-12-01 18:52:00,136.12,136.12,136.12,136.12,479.0,0.09495431860833037,0.02404888696074567,0.0709054316475847
1669920780,0,2022-12-01 18:53:00,136.07,136.11,136.07,136.11,1873.0,0.09345576326549576,0.01804026529432884,0.07541549797116692
1669920840,0,2022-12-01 18:54:00,136.14,136.15,136.14,136.15,428.0,0.09440754169187926,0.015193634976569864,0.0792139067153094
1669920900,0,2022-12-01 18:55:00,136.17,136.17,136.15,136.16,1012.0,0.09487508841689873,0.012528945361271457,0.08234614305562728
1669920960,0,2022-12-01 18:56:00,136.155,136.155,136.08,136.12,2580.0,0.09096931917392226,0.006898540894635985,0.08407077827928627
1669921020,0,2022-12-01 18:57:00,136.09,136.09,136.09,136.09,286.0,0.08447939376503655,0.00032689238860021674,0.08415250137643633
1669921080,0,2022-12-01 18:58:00,136.12,136.22,136.12,136.22,985.0,0.08880233660690351,0.0037198681843737397,0.08508246842252977
1669921140,0,2022-12-01 18:59:00,136.165,136.17,136.13,136.17,1006.0,0.08718866120830171,0.001684954228617544,0.08550370697968417
1669921200,0,2022-12-01 19:00:00,136.2,136.2,136.13,136.13,1104.0,0.08173989944347682,-0.0030110460289658886,0.0847509454724427
1669921260,0,2022-12-01 19:01:00,136.04,136.09,136.035,136.035,1573.0,0.0689610701469121,-0.012631900260424489,0.0815929704073366
1669921320,0,2022-12-01 19:02:00,136.015,136.04,135.98,136.04,1774.0,0.058562146109466084,-0.018424659438296423,0.07698680554776251
1669921380,0,2022-12-01 19:03:00,136.04,136.04,136.04,136.04,585.0,0.04974746606745839,-0.0217914715842433,0.07153893765170169
1669921440,0,2022-12-01 19:04:00,136.06,136.06,135.97,135.98,1123.0,0.03748813023892694,-0.027240645930219798,0.06472877616914674
1669921500,0,2022-12-01 19:05:00,135.975,135.975,135.93,135.94,711.0,0.024265139145484227,-0.03237090961893001,0.056636048764414235
1669921560,0,2022-12-01 19:06:00,135.975,136.04,135.975,135.995,1734.0,0.018016184423885306,-0.030895891472423144,0.04891207589630845
1669921620,0,2022-12-01 19:07:00,136.03,136.03,135.945,135.945,625.0,0.008926363095866918,-0.03198857024035323,0.04091493333622015
1669921680,0,2022-12-01 19:08:00,135.91,135.91,135.8916,135.8916,722.0,-0.002556845786159556,-0.034777423297903766,0.03222057751174421
1669921740,0,2022-12-01 19:09:00,135.94,135.94,135.94,135.94,368.0,-0.0076635553571406945,-0.03190730629510792,0.02424375093796723
1669921860,0,2022-12-01 19:11:00,135.94,136.02,135.94,136.02,1428.0,-0.005195438293299048,-0.023551351385013027,0.018355913091713978
1669921920,0,2022-12-01 19:12:00,135.985,135.9874,135.9,135.97,1217.0,-0.007191125057602221,-0.020437630519452958,0.013246505461850739
1669922040,0,2022-12-01 19:14:00,136.0,136.14,136.0,136.14,1664.0,0.004888506395531067,-0.006686399253055737,0.011574905648586804
1669922100,0,2022-12-01 19:15:00,136.13,136.13,136.13,136.13,121.0,0.013499174840063688,0.0015394153531815072,0.01195975948688218
1669922220,0,2022-12-01 19:17:00,136.15,136.15,136.15,136.15,102.0,0.021687029891012344,0.00778181632330413,0.013905213567708213
1669922280,0,2022-12-01 19:18:00,136.2,136.2,136.2,136.2,620.0,0.03184347439088242,0.014350608658539363,0.017492865732343058
1669922340,0,2022-12-01 19:19:00,136.155,136.155,136.155,136.155,224.0,0.035848170515947686,0.0146842438268837,0.021163926689063986
1669922400,0,2022-12-01 19:20:00,136.15,136.17,136.04,136.04,1212.0,0.029403437616565498,0.006591608742001209,0.02281182887456429
1669922460,0,2022-12-01 19:21:00,136.03,136.03,136.015,136.015,490.0,0.022024761554490624,-0.0006296538560589329,0.022654415410549557
1669922640,0,2022-12-01 19:24:00,135.99,135.99,135.95,135.95,782.0,0.010807567926889305,-0.0094774779869282,0.020285045913817506
1669922700,0,2022-12-01 19:25:00,136.02,136.02,135.96,135.98,2090.0,0.004289167586989606,-0.012796702661462322,0.01708587024845193
1669922760,0,2022-12-01 19:26:00,135.97,135.97,135.97,135.97,106.0,-0.0016644414267545926,-0.015000249340165217,0.013335807913410625
1669922880,0,2022-12-01 19:28:00,135.92,135.92,135.92,135.92,164.0,-0.010298585908429914,-0.01890751505747243,0.008608929149042517
1669922940,0,2022-12-01 19:29:00,136.0,136.02,136.0,136.02,513.0,-0.008968658241286676,-0.014062069912263355,0.0050934116709766795
1669923000,0,2022-12-01 19:30:00,135.93,135.93,135.93,135.93,493.0,-0.015003972368248242,-0.01607790723137994,0.0010739348631316958
1669923180,0,2022-12-01 19:33:00,135.98,135.98,135.98,135.98,593.0,-0.015572905403701043,-0.013317472213466191,-0.002255433190234852
1669923240,0,2022-12-01 19:34:00,135.94,135.94,135.94,135.94,305.0,-0.019032064842804175,-0.013421305322055458,-0.005610759520748717
1669923300,0,2022-12-01 19:35:00,135.9,135.97,135.89,135.94,4499.0,-0.021525342866681285,-0.012731666676746054,-0.008793676189935231
1669923360,0,2022-12-01 19:36:00,135.97,135.97,135.97,135.97,297.0,-0.020840300374089793,-0.00963729934732365,-0.011203001026766144
1669923420,0,2022-12-01 19:37:00,135.9,135.9,135.9,135.9,456.0,-0.025650135454014844,-0.01155770754179896,-0.014092427912215884
1669923480,0,2022-12-01 19:38:00,135.94,135.94,135.94,135.94,255.0,-0.02593533233476819,-0.009474323538041843,-0.016461008796726347
1669923720,0,2022-12-01 19:42:00,135.96,135.96,135.96,135.96,408.0,-0.024267776246091444,-0.006245413959492074,-0.01802236228659937
1669923780,0,2022-12-01 19:43:00,135.97,136.02,135.96,136.02,4018.0,-0.01789840579206725,9.916519562569448e-05,-0.017997570987692946
1669923840,0,2022-12-01 19:44:00,136.04,136.04,136.04,136.04,843.0,-0.011108746253512436,0.005511059787344411,-0.016619806040856847
1669923960,0,2022-12-01 19:46:00,135.9948,136.05,135.9948,136.05,1475.0,-0.004864896230401428,0.009403927848364335,-0.014268824078765762
1669924020,0,2022-12-01 19:47:00,136.07,136.08,136.07,136.08,540.0,0.002475611864383609,0.013395548754519497,-0.010919936890135888
1669924080,0,2022-12-01 19:48:00,136.095,136.095,136.095,136.095,506.0,0.00939509129065641,0.01625202254463384,-0.0068569312539774295
1669924140,0,2022-12-01 19:49:00,136.07,136.09,136.01,136.09,941.0,0.014310408889116388,0.016933872114475054,-0.002623463225358666
