Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670949180,0,2022-12-13 16:33:00,158.55,158.55,158.51,158.51,733.0,-0.038159647806480734,0.04286064074259066,-0.0810202885490714
1670949240,0,2022-12-13 16:34:00,158.65,158.82,158.64,158.75,4578.0,-0.00603595480387753,0.059987466996155106,-0.06602342180003264
1670949300,0,2022-12-13 16:35:00,158.785,158.785,158.65,158.65,1258.0,0.011223758571986764,0.061797744297615524,-0.05057398572562876
1670949360,0,2022-12-13 16:36:00,158.65,158.65,158.47,158.47,3280.0,0.010259445592168959,0.04866674505423818,-0.03840729946206922
1670949420,0,2022-12-13 16:37:00,158.445,158.45,158.445,158.45,2147.0,0.00779157137046127,0.0369590966660244,-0.029167525295563126
1670949480,0,2022-12-13 16:38:00,158.52,158.52,158.46,158.46,1877.0,0.0065669796426846005,0.028587603950598183,-0.022020624307913583
1670949540,0,2022-12-13 16:39:00,158.48,158.48,158.48,158.48,125.0,0.007128145899883975,0.023319016166238046,-0.01619087026635407
1670949600,0,2022-12-13 16:40:00,158.485,158.5,158.43,158.5,1792.0,0.009082015236458574,0.020218308402250116,-0.011136293165791542
1670949660,0,2022-12-13 16:41:00,158.57,158.57,158.42,158.46,3541.0,0.007318442605708242,0.014763788617199828,-0.007445346011491586
1670949720,0,2022-12-13 16:42:00,158.37,158.465,158.37,158.465,1958.0,0.006252185500642327,0.01095802520970713,-0.004705839709064803
1670949780,0,2022-12-13 16:43:00,158.545,158.61,158.54,158.58,2551.0,0.014519338076468102,0.015380142228426324,-0.0008608041519582218
1670949840,0,2022-12-13 16:44:00,158.455,158.455,158.38,158.38,635.0,0.004876573421313424,0.004589902058617317,0.00028667136269610737
1670949900,0,2022-12-13 16:45:00,158.35,158.382,158.09,158.29,9973.0,-0.009913359837526059,-0.008160024960177733,-0.001753334877348326
1670949960,0,2022-12-13 16:46:00,158.29,158.36,158.29,158.3,4866.0,-0.020590220825681627,-0.01506950875866664,-0.005520712067014986
1670950020,0,2022-12-13 16:47:00,158.3,158.3,157.885,157.9683,15588.0,-0.055181035322647176,-0.03972825860450575,-0.015452776718141426
1670950080,0,2022-12-13 16:48:00,157.84,157.85,157.41,157.41,1645.0,-0.12619000924107127,-0.08858978601834387,-0.037600223222727394
1670950140,0,2022-12-13 16:49:00,157.36,157.45,157.36,157.4,3759.0,-0.18118347873001994,-0.11486660440583404,-0.0663168743241859
1670950200,0,2022-12-13 16:50:00,157.3224,157.3224,157.3224,157.3224,264.0,-0.22839507472582454,-0.1296625603213109,-0.09873251440451364
1670950260,0,2022-12-13 16:51:00,157.34,157.385,157.29,157.33,2740.0,-0.2621751562071495,-0.1307541134421087,-0.1314210427650408
1670950320,0,2022-12-13 16:52:00,157.25,157.35,157.195,157.35,8815.0,-0.2840578393482929,-0.12210943726660167,-0.1619484020816912
1670950380,0,2022-12-13 16:53:00,157.37,157.48,157.36,157.48,3222.0,-0.28759489492213675,-0.10051719427235645,-0.1870777006497803
1670950440,0,2022-12-13 16:54:00,157.635,157.635,157.57,157.57,489.0,-0.2799091704295904,-0.07426517582384806,-0.20564399460574234
1670950500,0,2022-12-13 16:55:00,157.645,157.645,157.375,157.5,2328.0,-0.2762817888991833,-0.056510235434752754,-0.21977155346443056
1670950560,0,2022-12-13 16:56:00,157.61,157.7,157.58,157.69,5881.0,-0.2551346177411915,-0.028290451421408735,-0.22684416631978277
1670950620,0,2022-12-13 16:57:00,157.63,157.77,157.62,157.715,2370.0,-0.23366450224429514,-0.0054562687396098875,-0.22820823350468525
1670950680,0,2022-12-13 16:58:00,157.95,157.98,157.855,157.855,5501.0,-0.20301225218551622,0.020156785055335247,-0.22316903724085146
1670950800,0,2022-12-13 17:00:00,157.97,158.055,157.97,158.04,1957.0,-0.16192559185816435,0.04899475630614972,-0.21092034816431407
1670950860,0,2022-12-13 17:01:00,157.98,158.145,157.965,158.145,2731.0,-0.11951381420158214,0.07312522717018555,-0.19263904137176768
1670950920,0,2022-12-13 17:02:00,158.15,158.15,157.9819,157.9819,904.0,-0.09793405889567453,0.07576398598087453,-0.17369804487654905
1670950980,0,2022-12-13 17:03:00,158.12,158.12,158.07,158.07,603.0,-0.07288286532102006,0.08065214364442319,-0.15353500896544325
1670951040,0,2022-12-13 17:04:00,158.125,158.125,158.105,158.105,666.0,-0.04963326505233567,0.08312139513048605,-0.13275466018282173
1670951100,0,2022-12-13 17:05:00,158.105,158.13,158.07,158.13,1423.0,-0.02885784301790295,0.08311745373193503,-0.11197529674983799
1670951160,0,2022-12-13 17:06:00,158.24,158.32,158.125,158.125,2735.0,-0.012650799053375295,0.07945959815717016,-0.09211039721054545
1670951220,0,2022-12-13 17:07:00,158.04,158.04,158.04,158.04,458.0,-0.006589430715877143,0.06841677319573465,-0.0750062039116118
1670951280,0,2022-12-13 17:08:00,157.99,157.995,157.94,157.94,801.0,-0.009742610158411935,0.05221087500255989,-0.06195348516097182
1670951340,0,2022-12-13 17:09:00,157.935,157.955,157.79,157.84,6518.0,-0.020079230973408357,0.03349940335005077,-0.05357863432345913
1670951400,0,2022-12-13 17:10:00,157.83,157.83,157.58,157.58,1686.0,-0.04868964066065473,0.003911194930243521,-0.05260083559089825
1670951460,0,2022-12-13 17:11:00,157.53,157.53,157.41,157.41,475.0,-0.08411158966734433,-0.025208603261156863,-0.05890298640618747
1670951520,0,2022-12-13 17:12:00,157.47,157.48,157.47,157.48,543.0,-0.10532124669916243,-0.03713460823437996,-0.06818663846478247
1670951580,0,2022-12-13 17:13:00,157.48,157.62,157.475,157.62,3070.0,-0.10957016606371894,-0.03310682207914917,-0.07646334398456978
1670951640,0,2022-12-13 17:14:00,157.63,157.63,157.465,157.465,1356.0,-0.12401510099533652,-0.038041405608613396,-0.08597369538672313
1670951700,0,2022-12-13 17:15:00,157.465,157.5239,157.32,157.33,6010.0,-0.1446883109731516,-0.04697169246914276,-0.09771661850400884
1670951760,0,2022-12-13 17:16:00,157.42,157.49,157.42,157.49,1849.0,-0.14647286795323566,-0.039004999559381456,-0.10746786839385421
1670951820,0,2022-12-13 17:17:00,157.41,157.43,157.41,157.43,1038.0,-0.15098814344528932,-0.03481622004114808,-0.11617192340414124
1670951880,0,2022-12-13 17:18:00,157.43,157.49,157.31,157.41,3228.0,-0.1544005314410981,-0.030582886429565484,-0.12381764501153263
1670951940,0,2022-12-13 17:19:00,157.33,157.33,157.09,157.09,1846.0,-0.18084157011085722,-0.045619140079459664,-0.13522243003139756
1670952000,0,2022-12-13 17:20:00,157.28,157.31,157.25,157.305,1660.0,-0.18234561385372672,-0.037698547057863324,-0.1446470667958634
1670952060,0,2022-12-13 17:21:00,157.39,157.54,157.39,157.54,2108.0,-0.16269954426363142,-0.014441981974214424,-0.148257562289417
1670952120,0,2022-12-13 17:22:00,157.615,157.615,157.48,157.48,1977.0,-0.1502395234250571,-0.0015855689085120528,-0.14865395451654503
1670952180,0,2022-12-13 17:23:00,157.41,157.45,157.4,157.45,1574.0,-0.1411584299085007,0.005996419686435467,-0.14715484959493616
1670952300,0,2022-12-13 17:25:00,157.495,157.54,157.495,157.54,695.0,-0.12525548279546683,0.017519493439575484,-0.14277497623504232
1670952360,0,2022-12-13 17:26:00,157.6,157.67,157.59,157.62,3629.0,-0.10498672955537813,0.030230597343731347,-0.13521732689910948
1670952420,0,2022-12-13 17:27:00,157.595,157.65,157.595,157.65,781.0,-0.0855170598709094,0.039760213622560076,-0.12527727349346948
1670952480,0,2022-12-13 17:28:00,157.57,157.57,157.4094,157.4094,2156.0,-0.08848165416517872,0.02943649546263262,-0.11791814962781134
1670952540,0,2022-12-13 17:29:00,157.455,157.47,157.455,157.47,752.0,-0.0849618160291925,0.026365066878895088,-0.1113268829080876
1670952600,0,2022-12-13 17:30:00,157.45,157.515,157.44,157.44,2190.0,-0.08362904465732868,0.02215827060060714,-0.10578731525793582
1670952660,0,2022-12-13 17:31:00,157.42,157.42,157.35,157.35,1625.0,-0.08881130019614147,0.013580812049435481,-0.10239211224557696
1670952720,0,2022-12-13 17:32:00,157.32,157.32,157.32,157.32,468.0,-0.09425253971858183,0.006511658021596117,-0.10076419774017795
1670952780,0,2022-12-13 17:33:00,157.38,157.53,157.37,157.46,2824.0,-0.08627342493170431,0.011592618246778916,-0.09786604317848323
1670952840,0,2022-12-13 17:34:00,157.46,157.55,157.46,157.55,605.0,-0.07185932160942343,0.020805377255247837,-0.09266469886467127
1670952900,0,2022-12-13 17:35:00,157.49,157.53,157.47,157.53,3229.0,-0.06134275266333589,0.025057556961068303,-0.08640030962440419
1670952960,0,2022-12-13 17:36:00,157.625,157.625,157.625,157.625,260.0,-0.044825865282064115,0.03325955547387206,-0.07808542075593618
1670953020,0,2022-12-13 17:37:00,157.61,157.79,157.61,157.79,1344.0,-0.01821205476647947,0.047898692791565375,-0.06611074755804484
1670953080,0,2022-12-13 17:38:00,157.81,157.81,157.81,157.81,534.0,0.004442207657575636,0.05644236417249639,-0.05200015651492075
1670953140,0,2022-12-13 17:39:00,157.72,157.72,157.7,157.72,2244.0,0.014961163030790203,0.05356905563656877,-0.038607892605778564
1670953200,0,2022-12-13 17:40:00,157.78,157.78,157.56,157.565,1673.0,0.010667339884065541,0.03942018599187529,-0.028752846107809742
1670953260,0,2022-12-13 17:41:00,157.56,157.56,157.545,157.545,403.0,0.005586226707777087,0.027471258252469464,-0.021885031544692377
1670953320,0,2022-12-13 17:42:00,157.49,157.49,157.46,157.46,1249.0,-0.005238989902778712,0.013316833313530934,-0.018555823216309646
1670953380,0,2022-12-13 17:43:00,157.36,157.36,157.36,157.36,1307.0,-0.02163778935661753,-0.002465572912246309,-0.019172216444371223
1670953440,0,2022-12-13 17:44:00,157.4,157.44,157.4,157.425,1945.0,-0.02905408192748382,-0.007905492386490076,-0.021148589540993745
1670953500,0,2022-12-13 17:45:00,157.53,157.63,157.53,157.57,1542.0,-0.02296651534422267,-0.0014543406425831414,-0.02151217470163953
1670953560,0,2022-12-13 17:46:00,157.57,157.64,157.475,157.59,9446.0,-0.016339886079919097,0.0041378308973763454,-0.020477716977295442
1670953620,0,2022-12-13 17:47:00,157.58,157.58,157.37,157.475,2168.0,-0.020135662171071544,0.0002736438449791184,-0.020409306016050663
1670953680,0,2022-12-13 17:48:00,157.41,157.4354,157.37,157.4354,672.0,-0.026039068941429377,-0.00450381034030297,-0.021535258601126407
1670953740,0,2022-12-13 17:49:00,157.365,157.365,157.065,157.065,3731.0,-0.059915082007165665,-0.030703858724831404,-0.02921122328233426
1670953800,0,2022-12-13 17:50:00,157.03,157.18,157.03,157.11,2553.0,-0.08218358133780157,-0.04237788644437385,-0.03980569489342772
1670953920,0,2022-12-13 17:52:00,157.275,157.275,157.15,157.15,1027.0,-0.09550296307730832,-0.044557814547104474,-0.05094514853020385
1670953980,0,2022-12-13 17:53:00,157.14,157.14,157.045,157.11,1579.0,-0.1080409064564094,-0.045676606340964446,-0.06236430011544496
1670954040,0,2022-12-13 17:54:00,157.145,157.145,157.145,157.145,403.0,-0.11384082327526812,-0.041181218527858526,-0.0726596047474096
1670954160,0,2022-12-13 17:56:00,157.17,157.27,156.76,156.76,13133.0,-0.14779983704190158,-0.06011218583559358,-0.087687651206308
1670954220,0,2022-12-13 17:57:00,156.855,156.855,156.855,156.855,374.0,-0.16514322575315532,-0.06196445963747785,-0.10317876611567747
1670954280,0,2022-12-13 17:58:00,156.855,156.855,156.76,156.76,3567.0,-0.18442772430753962,-0.06499916655348971,-0.11942855775404991
1670954340,0,2022-12-13 17:59:00,156.8325,156.9,156.77,156.86,3967.0,-0.18945771349621054,-0.056023324593728496,-0.13343438890248205
1670954400,0,2022-12-13 18:00:00,156.95,157.16,156.95,157.12,1252.0,-0.17049878521385153,-0.029651517049095577,-0.14084726816475596
1670954460,0,2022-12-13 18:01:00,157.205,157.205,157.08,157.13,3437.0,-0.15290419712698622,-0.009645543169784221,-0.143258653957202
1670954520,0,2022-12-13 18:02:00,157.1,157.21,157.1,157.21,2018.0,-0.13099499908597068,0.009810923896985069,-0.14080592298295574
1670954580,0,2022-12-13 18:03:00,157.2,157.2,157.1,157.1,439.0,-0.12111178125795163,0.0157553133800033,-0.13686709463795493
1670954700,0,2022-12-13 18:05:00,157.21,157.25,157.21,157.25,1577.0,-0.10002251622171343,0.029475662732993207,-0.12949817895470664
1670954760,0,2022-12-13 18:06:00,157.2,157.2,157.16,157.18,628.0,-0.0879437756238417,0.033243522664691966,-0.12118729828853367
1670954820,0,2022-12-13 18:07:00,157.18,157.18,157.06,157.06,1217.0,-0.08705081617395649,0.027309185691661755,-0.11436000186561825
1670954880,0,2022-12-13 18:08:00,157.05,157.05,156.99,156.99,438.0,-0.09094321756020918,0.018733427444327266,-0.10967664500453644
1670954940,0,2022-12-13 18:09:00,157.0,157.0,157.0,157.0,842.0,-0.09215870904446888,0.01401434876805406,-0.10617305781252294
1670955000,0,2022-12-13 18:10:00,156.945,157.15,156.945,157.15,2000.0,-0.08009496352309498,0.020862475431542377,-0.10095743895463735
1670955060,0,2022-12-13 18:11:00,157.17,157.23,157.1,157.12,2487.0,-0.0721237103251724,0.023066982903571967,-0.09519069322874436
1670955120,0,2022-12-13 18:12:00,157.13,157.13,157.13,157.13,605.0,-0.06425878305816468,0.024745528136463746,-0.08900431119462843
1670955180,0,2022-12-13 18:13:00,157.06,157.16,157.06,157.16,3209.0,-0.05497134678847715,0.027226371524921023,-0.08219771831339817
1670955240,0,2022-12-13 18:14:00,157.13,157.16,157.01,157.16,984.0,-0.04706841128614769,0.02810344562180038,-0.07517185690794807
1670955300,0,2022-12-13 18:15:00,157.15,157.15,157.04,157.08,1105.0,-0.04672202693203076,0.02275986398073386,-0.06948189091276462
1670955420,0,2022-12-13 18:17:00,157.125,157.35,157.125,157.35,1992.0,-0.024379736889017067,0.036081723218998045,-0.06046146010801511
1670955480,0,2022-12-13 18:18:00,157.42,157.42,157.31,157.4,2078.0,-0.00260865794490428,0.046282241730488664,-0.048890899675392945
1670955540,0,2022-12-13 18:19:00,157.3519,157.445,157.3519,157.36,2066.0,0.011287300292764257,0.04814255997452576,-0.0368552596817615
1670955600,0,2022-12-13 18:20:00,157.35,157.36,157.27,157.31,674.0,0.018057212868797023,0.04392997804044682,-0.0258727651716498
1670955660,0,2022-12-13 18:21:00,157.36,157.36,157.36,157.36,567.0,0.02714409921333072,0.042413491507984416,-0.0152693922946537
1670955720,0,2022-12-13 18:22:00,157.38,157.38,157.33,157.37,1080.0,0.034751840945233425,0.0400169865919097,-0.005265145646676275
1670955780,0,2022-12-13 18:23:00,157.41,157.48,157.405,157.48,1214.0,0.04909121875860478,0.04348509152422485,0.005606127234379937
1670955840,0,2022-12-13 18:24:00,157.44,157.44,157.44,157.44,548.0,0.0565754467461943,0.04077545560945149,0.01579999113674281
1670955900,0,2022-12-13 18:25:00,157.455,157.455,157.43,157.43,556.0,0.06099670289890469,0.036157369409729495,0.024839333489175188
1670955960,0,2022-12-13 18:26:00,157.41,157.41,157.41,157.41,660.0,0.06217008931031387,0.029864604656910945,0.032305484653402924
1670956020,0,2022-12-13 18:27:00,157.35,157.41,157.345,157.345,2060.0,0.05719573291682423,0.019912198610737036,0.03728353430608719
1670956080,0,2022-12-13 18:28:00,157.33,157.46,157.33,157.46,1717.0,0.06182043109384949,0.01962951743020984,0.042190913663639654
1670956140,0,2022-12-13 18:29:00,157.47,157.47,157.36,157.36,1844.0,0.05676205580695637,0.011656913714653369,0.045105142092303
1670956200,0,2022-12-13 18:30:00,157.44,157.61,157.44,157.61,1695.0,0.0720951001740957,0.021591966465434168,0.05050313370866154
1670956260,0,2022-12-13 18:31:00,157.5,157.53,157.5,157.53,725.0,0.07690480615778483,0.02112133795929863,0.0557834681984862
1670956380,0,2022-12-13 18:33:00,157.65,157.705,157.63,157.63,1035.0,0.08777389425145543,0.025592340842375376,0.062181553409080055
1670956440,0,2022-12-13 18:34:00,157.6,157.6,157.525,157.53,1623.0,0.08731208128494927,0.020104422300695368,0.0672076589842539
1670956500,0,2022-12-13 18:35:00,157.55,157.5695,157.54,157.5695,1396.0,0.0891062496868642,0.017518872562088242,0.07158737712477596
1670956560,0,2022-12-13 18:36:00,157.49,157.49,157.48,157.48,508.0,0.08235688020474186,0.008615602463972721,0.07374127774076913
1670956620,0,2022-12-13 18:37:00,157.46,157.57,157.35,157.57,4931.0,0.08330985989593387,0.007654865724131779,0.07565499417180209
1670956680,0,2022-12-13 18:38:00,157.56,157.57,157.53,157.53,1811.0,0.07991621310245023,0.003408975144518503,0.07650723795793173
1670956740,0,2022-12-13 18:39:00,157.52,157.52,157.52,157.52,580.0,0.07554892614911068,-0.0007666494470568302,0.07631557559616751
1670956800,0,2022-12-13 18:40:00,157.46,157.51,157.46,157.51,1118.0,0.07046858536060085,-0.004677592188453331,0.07514617754905419
1670956860,0,2022-12-13 18:41:00,157.43,157.43,157.43,157.43,737.0,0.05930343419743167,-0.012674194681298018,0.07197762887872969
1670956920,0,2022-12-13 18:42:00,157.48,157.495,157.48,157.495,798.0,0.055065171215431974,-0.013529966130638171,0.06859513734607015
1670956980,0,2022-12-13 18:43:00,157.5025,157.5025,157.5025,157.5025,344.0,0.05171536208467842,-0.013503820209113393,0.06521918229379181
1670957040,0,2022-12-13 18:44:00,157.54,157.59,157.54,157.59,1303.0,0.05548157587580249,-0.0077900851343914584,0.06327166101019395
1670957100,0,2022-12-13 18:45:00,157.56,157.56,157.55,157.55,956.0,0.054609161314743915,-0.006929999756360036,0.06153916107110395
1670957160,0,2022-12-13 18:46:00,157.53,157.59,157.48,157.59,1995.0,0.05649420219921808,-0.004035967097508704,0.060530169296726784
1670957220,0,2022-12-13 18:47:00,157.46,157.495,157.46,157.47,902.0,0.04775462793830343,-0.010220433086738687,0.057975061025042116
1670957280,0,2022-12-13 18:48:00,157.41,157.41,157.37,157.37,1251.0,0.032385962885626896,-0.02047127851153218,0.052857241397159076
1670957340,0,2022-12-13 18:49:00,157.32,157.43,157.32,157.43,635.0,0.024762239976723777,-0.02247600113634824,0.04723824111307202
1670957400,0,2022-12-13 18:50:00,157.43,157.51,157.43,157.51,756.0,0.02488881331046855,-0.017879542242082776,0.042768355552551325
1670957520,0,2022-12-13 18:52:00,157.32,157.36,157.32,157.36,1524.0,0.01273853528635982,-0.0240238562129532,0.03676239149931302
1670957580,0,2022-12-13 18:53:00,157.32,157.32,157.18,157.18,1121.0,-0.011285056160318163,-0.03843795812770495,0.027152901967386785
1670957700,0,2022-12-13 18:55:00,157.27,157.315,157.27,157.315,269.0,-0.019209122893045105,-0.03708961988834551,0.017880496995300407
1670957820,0,2022-12-13 18:57:00,157.37,157.4253,157.37,157.4253,1086.0,-0.016399669502533243,-0.02742413319826692,0.011024463695733677
1670957880,0,2022-12-13 18:58:00,157.426,157.49,157.426,157.426,12610.0,-0.013955799529867363,-0.019984210580480832,0.006028411050613469
1670957940,0,2022-12-13 18:59:00,157.56,157.57,157.54,157.54,702.0,-0.0027880290438417887,-0.007053152075564207,0.004265123031722418
1670958000,0,2022-12-13 19:00:00,157.47,157.58,157.47,157.54,2677.0,0.005993421098139606,0.0013826384531337504,0.004610782645005856
1670958060,0,2022-12-13 19:01:00,157.745,157.825,157.745,157.825,934.0,0.0355402162680889,0.02474354689846643,0.010796669369622465
1670958120,0,2022-12-13 19:02:00,157.79,157.79,157.75,157.75,1457.0,0.05230149207054069,0.03320385816073458,0.019097633909806108
1670958180,0,2022-12-13 19:03:00,157.685,157.75,157.62,157.71,1571.0,0.06164663417138172,0.03403920020926049,0.02760743396212123
1670958240,0,2022-12-13 19:04:00,157.65,157.65,157.54,157.64,9227.0,0.06268175537093157,0.02805945712704827,0.0346222982438833
1670958300,0,2022-12-13 19:05:00,157.65,157.75,157.55,157.55,4246.0,0.05559893858574583,0.016781312273490022,0.038817626312255805
1670958360,0,2022-12-13 19:06:00,157.52,157.57,157.52,157.55,1752.0,0.049416117018040495,0.008478792564627746,0.04093732445341275
1670958420,0,2022-12-13 19:07:00,157.62,157.62,157.4862,157.55,3544.0,0.044008879413496516,0.0024572439680670133,0.0415516354454295
1670958480,0,2022-12-13 19:08:00,157.55,157.66,157.52,157.66,1380.0,0.04804584277840718,0.00519536586638214,0.04285047691202504
1670958540,0,2022-12-13 19:09:00,157.535,157.535,157.53,157.53,872.0,0.04029080447142519,-0.0020477379524798806,0.04233854242390507
1670958600,0,2022-12-13 19:10:00,157.55,157.56,157.5,157.5,2326.0,0.03136260289790016,-0.008780751620803932,0.04014335451870409
1670958720,0,2022-12-13 19:12:00,157.53,157.6,157.5,157.5,2506.0,0.02401016459501193,-0.01290655193895373,0.03691671653396566
1670958780,0,2022-12-13 19:13:00,157.525,157.525,157.525,157.525,967.0,0.019970389120146592,-0.013557061931055256,0.03352745105120185
1670958840,0,2022-12-13 19:14:00,157.47,157.54,157.465,157.54,1187.0,0.017774321279517835,-0.012602503817347212,0.030376825096865047
1670958900,0,2022-12-13 19:15:00,157.525,157.525,157.46,157.465,755.0,0.009868292956753066,-0.016406825712089585,0.02627511866884265
1670958960,0,2022-12-13 19:16:00,157.58,157.58,157.47,157.47,1343.0,0.0039605124422052995,-0.017851684981309884,0.021812197423515183
1670959020,0,2022-12-13 19:17:00,157.595,157.62,157.595,157.62,1106.0,0.011252587395887304,-0.008447688022102304,0.019700275417989608
1670959080,0,2022-12-13 19:18:00,157.655,157.655,157.6,157.6,708.0,0.015242075323754989,-0.003566560075387696,0.018808635399142685
1670959140,0,2022-12-13 19:19:00,157.56,157.56,157.54,157.56,1841.0,0.015003160448742392,-0.0030443799603202364,0.01804754040906263
1670959200,0,2022-12-13 19:20:00,157.56,157.56,157.56,157.56,1040.0,0.014645000242410333,-0.002722032133321839,0.017367032375732172
1670959260,0,2022-12-13 19:21:00,157.595,157.61,157.55,157.61,2695.0,0.018186099793069843,0.0006552539338701355,0.017530845859199708
1670959320,0,2022-12-13 19:22:00,157.73,157.74,157.67,157.67,2381.0,0.025539541323752246,0.0064069563716420315,0.019132584952110215
1670959380,0,2022-12-13 19:23:00,157.67,157.67,157.67,157.67,548.0,0.031009735784238046,0.009501720665702262,0.021508015118535784
1670959500,0,2022-12-13 19:25:00,157.78,157.78,157.725,157.725,886.0,0.039329577760042866,0.014257250113205666,0.0250723276468372
1670959620,0,2022-12-13 19:27:00,157.67,157.68,157.67,157.68,1780.0,0.041810028564327695,0.013390160733992393,0.028419867830335302
1670959680,0,2022-12-13 19:28:00,157.73,157.74,157.71,157.71,2134.0,0.045670096532745674,0.013800182961928295,0.03186991357081738
1670959740,0,2022-12-13 19:29:00,157.695,157.695,157.695,157.695,360.0,0.04697732817146516,0.01208593168051822,0.03489139649094694
1670959800,0,2022-12-13 19:30:00,157.72,157.72,157.72,157.72,852.0,0.049460460330891465,0.011655251071955613,0.03780520925893585
1670959920,0,2022-12-13 19:32:00,157.72,157.84,157.72,157.84,1499.0,0.06041493184804381,0.018087778071286365,0.04232715377675744
1670959980,0,2022-12-13 19:33:00,157.755,157.755,157.7,157.7,975.0,0.05714091458258963,0.011851008644665748,0.04528990593792388
1670960040,0,2022-12-13 19:34:00,157.71,157.71,157.675,157.685,1173.0,0.052728041630075495,0.005950508553721284,0.04677753307635421
1670960100,0,2022-12-13 19:35:00,157.73,157.7425,157.72,157.72,1751.0,0.05146179596493994,0.0037474103108685805,0.04771438565407136
1670960280,0,2022-12-13 19:38:00,157.8,157.86,157.8,157.84,1121.0,0.059455913509737,0.009393222284532508,0.05006269122520449
1670960340,0,2022-12-13 19:39:00,157.82,157.96,157.82,157.92,995.0,0.07142331713021122,0.017088500724005376,0.05433481640620584
1670960400,0,2022-12-13 19:40:00,157.95,157.95,157.9,157.9,1070.0,0.07839010552655168,0.019244231296276663,0.059145874230275015
1670960520,0,2022-12-13 19:42:00,157.99,158.095,157.99,158.07,3133.0,0.09651633454902253,0.029896368254998,0.06661996629402453
1670960580,0,2022-12-13 19:43:00,158.13,158.17,158.13,158.17,504.0,0.1175951027626354,0.040780109174888696,0.07681499358774671
1670960640,0,2022-12-13 19:44:00,158.13,158.13,158.02,158.02,875.0,0.12080388010650722,0.03519110921500841,0.08561277089149881
1670960700,0,2022-12-13 19:45:00,158.11,158.11,158.11,158.11,1963.0,0.12912068423509027,0.03480633067487317,0.0943143535602171
1670960820,0,2022-12-13 19:47:00,158.12,158.2,158.115,158.2,1050.0,0.14134472525620367,0.03762429735678925,0.10372042789941442
1670960880,0,2022-12-13 19:48:00,158.17,158.18,158.17,158.18,807.0,0.14771575767724698,0.03519626382226604,0.11251949385498095
1670960940,0,2022-12-13 19:49:00,158.13,158.13,158.09,158.09,684.0,0.1438444496575073,0.02505996464202108,0.11878448501548623
1670961000,0,2022-12-13 19:50:00,158.05,158.05,157.9554,157.9554,2151.0,0.1284347986488399,0.007720250906682921,0.12071454774215697
1670961060,0,2022-12-13 19:51:00,158.0,158.0,157.94,157.94,1017.0,0.11366957579417658,-0.005635977558384311,0.11930555335256089
1670961120,0,2022-12-13 19:52:00,157.92,157.93,157.92,157.93,1304.0,0.10000828067106227,-0.0154378181451989,0.11544609881626117
1670961180,0,2022-12-13 19:53:00,157.9,157.92,157.79,157.79,1862.0,0.07699720009685507,-0.030759118975524885,0.10775631907237995
1670961240,0,2022-12-13 19:54:00,157.79,157.79,157.7,157.7,918.0,0.050911627566108564,-0.04547575320501712,0.09638738077112569
1670961300,0,2022-12-13 19:55:00,157.67,157.73,157.65,157.65,1205.0,0.025905419713666333,-0.05638556884596749,0.08229098855963382
1670961360,0,2022-12-13 19:56:00,157.65,157.65,157.59,157.59,1444.0,0.001232118180098496,-0.06484709630362827,0.06607921448372676
1670961420,0,2022-12-13 19:57:00,157.549,157.62,157.549,157.59,2565.0,-0.018112857302668317,-0.06735365742911606,0.04924080012644775
1670961540,0,2022-12-13 19:59:00,157.688,157.688,157.688,157.688,419.0,-0.025245098979439717,-0.059588719284709976,0.03434362030527026
1670961600,0,2022-12-13 20:00:00,157.59,157.61,157.49,157.49,1572.0,-0.04634021597431115,-0.06454706902366512,0.018206853049353978
1670961660,0,2022-12-13 20:01:00,157.41,157.41,157.35,157.35,1092.0,-0.07350772682815432,-0.07337166390200664,-0.0001360629261476804
1670961720,0,2022-12-13 20:02:00,157.32,157.32,157.08,157.08,1351.0,-0.11549358032527834,-0.09228601391930452,-0.023207566405973816
1670961780,0,2022-12-13 20:03:00,157.02,157.02,156.95,156.95,548.0,-0.1574426840016372,-0.10738809407653069,-0.050054589925106495
1670961840,0,2022-12-13 20:04:00,156.94,156.94,156.76,156.77,3277.0,-0.20287354660845835,-0.12225516534668149,-0.08061838126177687
1670961900,0,2022-12-13 20:05:00,156.85,156.91,156.85,156.87,1089.0,-0.22817837005703723,-0.11804799103620829,-0.11013037902082894
1670961960,0,2022-12-13 20:06:00,156.93,156.98,156.93,156.97,1628.0,-0.23742655515141564,-0.10183694090446935,-0.1355896142469463
1670962020,0,2022-12-13 20:07:00,156.9,156.91,156.85,156.885,3676.0,-0.2487471952663327,-0.09052606481550912,-0.1582211304508236
1670962080,0,2022-12-13 20:08:00,156.89,157.02,156.89,157.0,2591.0,-0.24560812760407202,-0.06990959772259875,-0.17569852988147328
1670962140,0,2022-12-13 20:09:00,157.04,157.04,157.04,157.04,376.0,-0.23715890789597438,-0.04916830241160086,-0.18799060548437352
1670962200,0,2022-12-13 20:10:00,157.01,157.01,156.92,156.92,1137.0,-0.23740913282102838,-0.03953482186932386,-0.19787431095170452
1670962260,0,2022-12-13 20:11:00,156.97,156.97,156.97,156.97,989.0,-0.23091105681851332,-0.026429396693447016,-0.2044816601250663
