Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670516520,0,2022-12-08 16:22:00,36.81,36.81,36.795,36.81,2660.0,-0.06970158801847504,-0.0016117843599650628,-0.06808980365850997
1670516580,0,2022-12-08 16:23:00,36.82,36.84,36.815,36.835,3733.0,-0.06713956630601814,0.0007601898819934727,-0.06789975618801161
1670516640,0,2022-12-08 16:24:00,36.835,36.835,36.78,36.78,4285.0,-0.06875462546228306,-0.0006838954194171576,-0.0680707300428659
1670516700,0,2022-12-08 16:25:00,36.77,36.78,36.74,36.78,3859.0,-0.06923645670480738,-0.0009325813295531782,-0.0683038753752542
1670516760,0,2022-12-08 16:26:00,36.78,36.79,36.76,36.79,4310.0,-0.0680272195676963,0.00022132464604632252,-0.06824854421374263
1670516820,0,2022-12-08 16:27:00,36.79,36.79,36.78,36.78,3463.0,-0.06710229338257534,0.0009170006649338314,-0.06801929404750917
1670516880,0,2022-12-08 16:28:00,36.795,36.83,36.79,36.825,2415.0,-0.062023194025208284,0.004796880017840718,-0.066820074043049
1670516940,0,2022-12-08 16:29:00,36.83,36.83,36.82,36.82,1979.0,-0.05773588604976965,0.007267350394623492,-0.06500323644439314
1670517000,0,2022-12-08 16:30:00,36.825,36.84,36.825,36.83,1289.0,-0.05292120446161164,0.009665625586225204,-0.06258683004783684
1670517060,0,2022-12-08 16:31:00,36.835,36.87,36.835,36.87,2117.0,-0.04535504419212799,0.013785428684567086,-0.05914047287669508
1670517120,0,2022-12-08 16:32:00,36.88,36.915,36.88,36.915,3863.0,-0.03532053065686824,0.019055953775861473,-0.054376484432729716
1670517180,0,2022-12-08 16:33:00,36.91,36.92,36.89,36.89,5303.0,-0.0290505211274521,0.020260770644222097,-0.0493112917716742
1670517240,0,2022-12-08 16:34:00,36.9,36.92,36.9,36.91,2710.0,-0.02221161883372247,0.021679738350361383,-0.04389135718408385
1670517300,0,2022-12-08 16:35:00,36.9,36.9,36.88,36.88,2336.0,-0.018993543032834737,0.019918251320999295,-0.03891179435383403
1670517360,0,2022-12-08 16:36:00,36.86,36.88,36.86,36.88,2962.0,-0.016255807940595446,0.018124789130590867,-0.03438059707118631
1670517420,0,2022-12-08 16:37:00,36.9,36.93,36.9,36.92,5051.0,-0.010734724230829329,0.018916698272285586,-0.029651422503114915
1670517480,0,2022-12-08 16:38:00,36.935,36.95,36.935,36.945,2751.0,-0.004292453811714836,0.020287174953120064,-0.0245796287648349
1670517540,0,2022-12-08 16:39:00,36.95,36.97,36.925,36.925,3612.0,-0.0007916156906233596,0.019030410459369235,-0.019822026149992594
1670517600,0,2022-12-08 16:40:00,36.925,36.93,36.915,36.915,1242.0,0.0011625066628297986,0.016787626250257915,-0.015625119587428116
1670517660,0,2022-12-08 16:41:00,36.91,36.92,36.875,36.89,5098.0,0.0006859642712271352,0.013048867086924201,-0.012362902815697066
1670517720,0,2022-12-08 16:42:00,36.89,36.9,36.88,36.88,3354.0,-0.0004929332067575842,0.009495975687151586,-0.00998890889390917
1670517780,0,2022-12-08 16:43:00,36.87,36.905,36.865,36.9,2278.0,0.00018448823591654673,0.008138717703860574,-0.007954229467944027
1670517840,0,2022-12-08 16:44:00,36.89,36.89,36.88,36.89,4166.0,-8.45916963001514e-05,0.006295710217315101,-0.006380301913615253
1670517900,0,2022-12-08 16:45:00,36.9,36.94,36.9,36.94,2970.0,0.0036941586895267164,0.008059568482513576,-0.004365409792986859
1670517960,0,2022-12-08 16:46:00,36.93,36.945,36.925,36.935,2185.0,0.006213759035233579,0.008463335062576351,-0.002249576027342772
1670518020,0,2022-12-08 16:47:00,36.94,36.945,36.935,36.945,3138.0,0.008914713619077475,0.008931431717136198,-1.6718098058722585e-05
1670518080,0,2022-12-08 16:48:00,36.95,36.975,36.95,36.97,2757.0,0.012923555944098553,0.01035221923372582,0.0025713367103727324
1670518140,0,2022-12-08 16:49:00,36.97,36.98,36.95,36.95,3864.0,0.014321668239269059,0.009400265223117061,0.004921403016151998
1670518200,0,2022-12-08 16:50:00,36.945,36.975,36.94,36.97,4552.0,0.016849287066087015,0.009542307239948013,0.007306979826139002
1670518260,0,2022-12-08 16:51:00,36.97,36.995,36.97,36.995,2897.0,0.02063190253364411,0.010659938166004086,0.009971964367640022
1670518320,0,2022-12-08 16:52:00,36.98,37.01,36.98,37.01,5402.0,0.024556949950863327,0.011667988466578644,0.012888961484284683
1670518380,0,2022-12-08 16:53:00,37.015,37.025,36.99,36.99,2071.0,0.0257568366743115,0.010294300152021454,0.015462536522290047
1670518440,0,2022-12-08 16:54:00,37.0,37.0,36.99,36.99,1139.0,0.026403393660778818,0.008752685710791016,0.017650707949987802
1670518500,0,2022-12-08 16:55:00,36.985,37.01,36.98,37.01,4364.0,0.028204503622703214,0.008443036538172327,0.019761467084530887
1670518560,0,2022-12-08 16:56:00,37.01,37.01,36.965,36.965,2355.0,0.025704467226802308,0.004754400113817135,0.020950067112985173
1670518620,0,2022-12-08 16:57:00,36.97,36.9785,36.965,36.97,2799.0,0.02385168125022119,0.0023212913097888123,0.02153038994043238
1670518680,0,2022-12-08 16:58:00,36.975,37.0,36.975,37.0,3006.0,0.02452141666742591,0.002392821381594825,0.022128595285831085
1670518740,0,2022-12-08 16:59:00,37.0,37.0,36.99,36.995,2183.0,0.024367831405491813,0.001791388895728583,0.02257644250976323
1670518800,0,2022-12-08 17:00:00,36.995,36.995,36.945,36.975,9375.0,0.02237436339223109,-0.0001616632940257129,0.022536026686256802
1670518860,0,2022-12-08 17:01:00,36.97,37.0,36.97,37.0,2108.0,0.0225518529728177,1.2661029248715178e-05,0.022539191943568983
1670518920,0,2022-12-08 17:02:00,37.005,37.005,36.965,36.965,3971.0,0.019641887795529556,-0.0023178433184315415,0.021959731113961097
1670518980,0,2022-12-08 17:03:00,36.96,36.96,36.91,36.93,5844.0,0.014346138579178103,-0.006090874027826397,0.0204370126070045
1670519040,0,2022-12-08 17:04:00,36.93,36.93,36.92,36.927,1345.0,0.009794242314747237,-0.008514216233805813,0.01830845854855305
1670519100,0,2022-12-08 17:05:00,36.925,36.96,36.92,36.955,5206.0,0.008349944759260097,-0.007966811031434363,0.01631675579069446
1670519160,0,2022-12-08 17:06:00,36.95,36.95,36.91,36.915,4103.0,0.003932333343890093,-0.009907537957443494,0.013839871301333587
1670519220,0,2022-12-08 17:07:00,36.91,36.925,36.89,36.905,2184.0,-0.0003712919341793963,-0.011368930588410386,0.01099763865423099
1670519280,0,2022-12-08 17:08:00,36.905,36.94,36.905,36.935,4167.0,-0.0013456844804196066,-0.009874658507720476,0.00852897402730087
1670519340,0,2022-12-08 17:09:00,36.94,36.955,36.94,36.955,1138.0,-0.0004983204128947705,-0.007221835552156513,0.006723515139261742
1670519400,0,2022-12-08 17:10:00,36.965,36.985,36.95,36.985,3506.0,0.0025644100720683127,-0.0033272840537547435,0.005891694125823056
1670519460,0,2022-12-08 17:11:00,36.98,36.98,36.965,36.975,1151.0,0.004137040394233793,-0.001403722985271411,0.005540763379505204
1670519520,0,2022-12-08 17:12:00,36.97,36.98,36.96,36.965,6308.0,0.00452429161079948,-0.0008131774149645801,0.00533746902576406
1670519580,0,2022-12-08 17:13:00,36.97,36.985,36.96,36.985,3807.0,0.006371576277786062,0.0008272858016176009,0.005544290476168461
1670519640,0,2022-12-08 17:14:00,36.99,37.0,36.985,36.99,2349.0,0.00814512892254271,0.0020806707570993994,0.006064458165443311
1670519700,0,2022-12-08 17:15:00,36.985,37.005,36.98,36.98,3988.0,0.008644121690693396,0.0020637308202000673,0.006580390870493329
1670519760,0,2022-12-08 17:16:00,36.98,37.01,36.98,36.99,1853.0,0.009734282729091603,0.0025231134868786195,0.007211169242212984
1670519820,0,2022-12-08 17:17:00,36.98,36.985,36.975,36.98,1846.0,0.009679744708130045,0.001974860372733649,0.007704884335396396
1670519880,0,2022-12-08 17:18:00,36.99,37.0,36.985,36.995,3802.0,0.010723286205006843,0.0024147214956883566,0.008308564709318487
1670519940,0,2022-12-08 17:19:00,37.0,37.0,36.985,36.995,1594.0,0.011418673005060498,0.002488086636593608,0.00893058636846689
1670520000,0,2022-12-08 17:20:00,36.98,36.98,36.955,36.955,2042.0,0.008642481204475416,-0.00023048413119317913,0.008872965335668595
1670520060,0,2022-12-08 17:21:00,36.95,36.96,36.94,36.95,4403.0,0.005970051945283217,-0.0023223307123083035,0.00829238265759152
1670520120,0,2022-12-08 17:22:00,36.94,36.965,36.94,36.965,6091.0,0.005004814754229869,-0.002630054322689321,0.0076348690769191905
1670520180,0,2022-12-08 17:23:00,36.965,36.97,36.945,36.955,8584.0,0.003393819066033643,-0.003392840008708438,0.006786659074742081
1670520240,0,2022-12-08 17:24:00,36.96,36.96,36.935,36.935,2387.0,0.0004975253608563435,-0.00503130697110859,0.005528832331964934
1670520300,0,2022-12-08 17:25:00,36.93,36.93,36.87,36.875,4924.0,-0.0065636452099937515,-0.009673982033566949,0.0031103368235731966
1670520360,0,2022-12-08 17:26:00,36.88,36.885,36.84,36.85,5623.0,-0.014015403973928642,-0.01370059263800147,-0.000314811335927171
1670520420,0,2022-12-08 17:27:00,36.85,36.875,36.85,36.875,2962.0,-0.01769965481206981,-0.01390787478091411,-0.003791780031155699
1670520480,0,2022-12-08 17:28:00,36.875,36.875,36.85,36.85,3796.0,-0.022378772650363032,-0.014869594095365866,-0.007509178554997166
1670520540,0,2022-12-08 17:29:00,36.845,36.8592,36.845,36.85,3171.0,-0.025789719416543733,-0.014624432689237252,-0.01116528672730648
1670520600,0,2022-12-08 17:30:00,36.85,36.85,36.8,36.815,4155.0,-0.03096023646222079,-0.015835959787931446,-0.015124276674289344
1670520660,0,2022-12-08 17:31:00,36.82,36.825,36.81,36.825,1564.0,-0.033860667350289475,-0.014989112540800105,-0.01887155480948937
1670520720,0,2022-12-08 17:32:00,36.82,36.8201,36.8,36.815,2774.0,-0.036544928959457934,-0.01413869931997485,-0.022406229639483084
1670520780,0,2022-12-08 17:33:00,36.815,36.825,36.815,36.82,1408.0,-0.037832656101002726,-0.01234114116921571,-0.025491514931787015
1670520840,0,2022-12-08 17:34:00,36.815,36.83,36.805,36.825,5557.0,-0.03801155735320094,-0.010016033937131137,-0.027995523416069805
1670520900,0,2022-12-08 17:35:00,36.81,36.81,36.805,36.81,2595.0,-0.03891512320773671,-0.008735679833333523,-0.03017944337440319
1670520960,0,2022-12-08 17:36:00,36.81,36.82,36.795,36.795,3889.0,-0.04037614918257049,-0.00815736464653384,-0.032218784536036646
1670521020,0,2022-12-08 17:37:00,36.8,36.805,36.8,36.8,1247.0,-0.040661840197813603,-0.006754444529421567,-0.033907395668392036
1670521080,0,2022-12-08 17:38:00,36.79,36.8,36.785,36.8,3020.0,-0.04042228939553638,-0.005211914981715471,-0.03521037441382091
1670521140,0,2022-12-08 17:39:00,36.805,36.815,36.785,36.815,3839.0,-0.03857737307585296,-0.002693598929625639,-0.03588377414622732
1670521200,0,2022-12-08 17:40:00,36.815,36.82,36.815,36.815,1627.0,-0.03669229763364257,-0.0006468187899321964,-0.03604547884371037
1670521260,0,2022-12-08 17:41:00,36.82,36.83,36.82,36.82,4195.0,-0.0343983804337995,0.0013176787279286992,-0.0357160591617282
1670521320,0,2022-12-08 17:42:00,36.825,36.835,36.805,36.83,4457.0,-0.031411426725277636,0.00344370594916045,-0.034855132674438086
1670521380,0,2022-12-08 17:43:00,36.84,36.84,36.83,36.83,1810.0,-0.02871325585136475,0.0049135014584586745,-0.033626757309823424
1670521440,0,2022-12-08 17:44:00,36.82,36.825,36.82,36.82,1047.0,-0.027069808518795924,0.005245559032822006,-0.03231536755161793
1670521500,0,2022-12-08 17:45:00,36.82,36.825,36.805,36.81,3001.0,-0.02627144028365791,0.004835141814368019,-0.03110658209802593
1670521560,0,2022-12-08 17:46:00,36.815,36.83,36.81,36.83,1908.0,-0.023751106876837014,0.005884380176951132,-0.029635487053788146
1670521620,0,2022-12-08 17:47:00,36.83,36.84,36.77,36.77,16818.0,-0.026292143587994588,0.002674674772634847,-0.028966818360629434
1670521680,0,2022-12-08 17:48:00,36.77,36.795,36.77,36.795,4005.0,-0.025989056753857653,0.0023822092854174255,-0.02837126603927508
1670521740,0,2022-12-08 17:49:00,36.8,36.82,36.8,36.815,3142.0,-0.023859982376635003,0.0036090269301120616,-0.027469009306747064
1670521800,0,2022-12-08 17:50:00,36.82,36.845,36.82,36.84,3011.0,-0.0199256935354839,0.006034652617010531,-0.025960346152494432
1670521860,0,2022-12-08 17:51:00,36.835,36.845,36.83,36.845,4161.0,-0.016217339673779918,0.007794405182971614,-0.024011744856751532
1670521920,0,2022-12-08 17:52:00,36.83,36.86,36.83,36.855,2504.0,-0.012329400441117855,0.009345875532506945,-0.0216752759736248
1670521980,0,2022-12-08 17:53:00,36.85,36.87,36.85,36.87,1941.0,-0.007946207020189888,0.01098325516274793,-0.01892946218293782
1670522040,0,2022-12-08 17:54:00,36.87,36.87,36.855,36.86,2496.0,-0.005219246852568915,0.010968172264295122,-0.016187419116864037
1670522100,0,2022-12-08 17:55:00,36.86,36.88,36.845,36.88,2473.0,-0.0014278194066719152,0.011807679768153698,-0.013235499174825614
1670522160,0,2022-12-08 17:56:00,36.88,36.89,36.875,36.885,1864.0,0.00195780402707868,0.012154642561523436,-0.010196838534444756
1670522220,0,2022-12-08 17:57:00,36.885,36.885,36.865,36.87,2668.0,0.0033914656458051695,0.01087064334419994,-0.007479177698394771
1670522280,0,2022-12-08 17:58:00,36.865,36.865,36.86,36.865,2129.0,0.004077195225761443,0.009245098339324971,-0.005167903113563529
1670522340,0,2022-12-08 17:59:00,36.86,36.865,36.86,36.865,643.0,0.004567983982411761,0.007788709676780232,-0.0032207256943684714
1670522400,0,2022-12-08 18:00:00,36.865,36.875,36.865,36.865,3467.0,0.004900448290534598,0.0064969391879224556,-0.0015964908973878575
1670522460,0,2022-12-08 18:01:00,36.87,36.875,36.865,36.865,2730.0,0.00510508046025393,0.00536125708611343,-0.00025617662585949996
1670522520,0,2022-12-08 18:02:00,36.87,36.9,36.87,36.895,8775.0,0.007600389647812733,0.006285253018937786,0.0013151366288749466
1670522580,0,2022-12-08 18:03:00,36.9,36.915,36.9,36.9,4516.0,0.009867650240366288,0.006842010889193072,0.003025639351173215
1670522640,0,2022-12-08 18:04:00,36.895,36.895,36.88,36.885,2247.0,0.01033496095828923,0.005847457285692812,0.004487503672596418
1670522700,0,2022-12-08 18:05:00,36.88,36.91,36.875,36.91,5342.0,0.012577612250581183,0.006472086862387811,0.006105525388193372
1670522760,0,2022-12-08 18:06:00,36.915,36.935,36.915,36.935,2191.0,0.01618564261063682,0.008064093777954758,0.008121548832682061
1670522820,0,2022-12-08 18:07:00,36.925,36.925,36.925,36.925,770.0,0.018030274458418205,0.007926980500588914,0.010103293957829291
1670522880,0,2022-12-08 18:08:00,36.93,36.945,36.93,36.945,2397.0,0.02086546722282634,0.008609738611997639,0.0122557286108287
1670522940,0,2022-12-08 18:09:00,36.95,36.955,36.93,36.93,4692.0,0.021652407796388218,0.007517343348447612,0.014135064447940606
1670523000,0,2022-12-08 18:10:00,36.92,36.92,36.895,36.895,1723.0,0.019230182800782814,0.004076094682273766,0.015154088118509048
1670523060,0,2022-12-08 18:11:00,36.905,36.91,36.895,36.91,3352.0,0.01830986198883977,0.0025246190962645784,0.015785242892575192
1670523120,0,2022-12-08 18:12:00,36.915,36.915,36.895,36.9,3693.0,0.016582432726046648,0.0006377518667771628,0.015944680859269485
1670523180,0,2022-12-08 18:13:00,36.9,36.9,36.87,36.87,2640.0,0.012646897745497654,-0.0026382264910174667,0.01528512423651512
1670523240,0,2022-12-08 18:14:00,36.865,36.87,36.865,36.87,1640.0,0.009419377202384283,-0.0046925976273046715,0.014111974829688954
1670523300,0,2022-12-08 18:15:00,36.875,36.895,36.875,36.88,3066.0,0.007581070483965391,-0.005224723476578852,0.012805793960544242
1670523360,0,2022-12-08 18:16:00,36.88,36.88,36.87,36.875,3163.0,0.005655547322994892,-0.005720197310039482,0.011375744633034373
1670523420,0,2022-12-08 18:17:00,36.875,36.895,36.875,36.885,4681.0,0.004880216671828919,-0.005196422368964365,0.010076639040793284
1670523480,0,2022-12-08 18:18:00,36.89,36.905,36.89,36.905,4248.0,0.005812590473084356,-0.003411238854167142,0.009223829327251498
1670523540,0,2022-12-08 18:19:00,36.905,36.91,36.9,36.9,1566.0,0.006077982021388095,-0.002516677844690722,0.008594659866078817
1670523600,0,2022-12-08 18:20:00,36.9,36.9,36.87,36.87,3345.0,0.003823482727078442,-0.003816941711200301,0.007640424438278743
1670523660,0,2022-12-08 18:21:00,36.87,36.875,36.83,36.83,2349.0,-0.001177318517491699,-0.007054194364616354,0.005876875847124655
1670523720,0,2022-12-08 18:22:00,36.835,36.835,36.825,36.825,1413.0,-0.005480768854205564,-0.009086115761064176,0.0036053469068586114
1670523780,0,2022-12-08 18:23:00,36.82,36.84,36.82,36.835,4458.0,-0.007992238276365526,-0.00927806814657931,0.0012858298702137841
1670523840,0,2022-12-08 18:24:00,36.835,36.87,36.835,36.87,1967.0,-0.007076811319073784,-0.006690112951430054,-0.00038669836764372947
1670523900,0,2022-12-08 18:25:00,36.865,36.865,36.86,36.865,1064.0,-0.006677809442919624,-0.005032888860220716,-0.0016449205826989087
1670523960,0,2022-12-08 18:26:00,36.865,36.88,36.865,36.88,1897.0,-0.005092519546288088,-0.002758079170871343,-0.0023344403754167447
1670524020,0,2022-12-08 18:27:00,36.885,36.9,36.88,36.9,4990.0,-0.0021970072962673726,0.00010994646331949787,-0.0023069537595868704
1670524080,0,2022-12-08 18:28:00,36.89,36.91,36.89,36.91,2551.0,0.000894314350290415,0.0025610144879018287,-0.0016667001376114135
1670524140,0,2022-12-08 18:29:00,36.905,36.93,36.905,36.93,3554.0,0.004901539978206415,0.005254592092654263,-0.00035305211444784787
1670524200,0,2022-12-08 18:30:00,36.95,36.955,36.95,36.95,1838.0,0.00958068780660426,0.007946991936841686,0.0016336958697625737
1670524260,0,2022-12-08 18:31:00,36.945,36.95,36.93,36.93,3969.0,0.011542063594589536,0.00792669417986157,0.003615369414727966
1670524320,0,2022-12-08 18:32:00,36.9389,36.94,36.925,36.935,4842.0,0.013346080937374438,0.007784569218117177,0.005561511719257261
1670524380,0,2022-12-08 18:33:00,36.94,36.955,36.94,36.94,3444.0,0.015006253146822246,0.007555793142051988,0.007450460004770258
1670524440,0,2022-12-08 18:34:00,36.94,36.94,36.925,36.94,3613.0,0.01613594643745131,0.00694838914614484,0.00918755729130647
1670524500,0,2022-12-08 18:35:00,36.95,36.97,36.94,36.97,3209.0,0.019230310737093248,0.008034202756629423,0.011196107980463825
1670524560,0,2022-12-08 18:36:00,36.965,36.97,36.96,36.965,957.0,0.021036660991939016,0.007872442409180152,0.013164218582758864
1670524620,0,2022-12-08 18:37:00,36.96,36.96,36.935,36.945,6222.0,0.020616717049257716,0.005961998773199081,0.014654718276058635
1670524680,0,2022-12-08 18:38:00,36.95,36.97,36.95,36.97,2994.0,0.022047054791599408,0.005913869212432619,0.01613318557916679
1670524740,0,2022-12-08 18:39:00,36.975,36.975,36.955,36.97,4164.0,0.022916441287264888,0.00542660456647848,0.017489836720786408
1670524800,0,2022-12-08 18:40:00,36.98,36.99,36.96,36.98,9787.0,0.02413414932475888,0.005315450083177978,0.018818699241580902
1670524860,0,2022-12-08 18:41:00,36.975,36.99,36.975,36.985,3153.0,0.025212021441596733,0.005114657760012662,0.02009736368158407
1670524920,0,2022-12-08 18:42:00,36.98,36.985,36.95,36.95,2907.0,0.022977168867143405,0.0023038441484474655,0.02067332471869594
1670524980,0,2022-12-08 18:43:00,36.958,36.965,36.95,36.96,4272.0,0.02176208871487262,0.0008710111969413431,0.020891077517931275
1670525040,0,2022-12-08 18:44:00,36.95,36.95,36.935,36.945,2309.0,0.019365520633009226,-0.0012204455079376404,0.020585966140946866
1670525100,0,2022-12-08 18:45:00,36.945,36.95,36.94,36.94,5291.0,0.016868317484743045,-0.002974118924963059,0.019842436409706104
1670525160,0,2022-12-08 18:46:00,36.94,36.95,36.94,36.95,2305.0,0.01551730855108957,-0.0034601022868932275,0.018977410837982798
1670525220,0,2022-12-08 18:47:00,36.95,36.95,36.935,36.94,4426.0,0.013484269545507743,-0.004394513033980044,0.017878782579487787
1670525280,0,2022-12-08 18:48:00,36.94,36.945,36.935,36.935,1292.0,0.01133890542950411,-0.005231901719986942,0.01657080714949105
1670525340,0,2022-12-08 18:49:00,36.935,36.94,36.92,36.92,6848.0,0.008332265105806869,-0.0065908336349473455,0.014923098740754214
1670525400,0,2022-12-08 18:50:00,36.925,36.925,36.885,36.885,2321.0,0.003089657842437532,-0.009466752718653345,0.012556410561090877
1670525460,0,2022-12-08 18:51:00,36.885,36.895,36.88,36.885,3903.0,-0.0010530077666643933,-0.010887534662204218,0.009834526895539824
1670525520,0,2022-12-08 18:52:00,36.88,36.88,36.87,36.87,3484.0,-0.005483267058508545,-0.012254235163238696,0.00677096810473015
1670525580,0,2022-12-08 18:53:00,36.87,36.88,36.85,36.85,4022.0,-0.01048722214973452,-0.013806552203571737,0.003319330053837216
1670525640,0,2022-12-08 18:54:00,36.85,36.855,36.835,36.835,2785.0,-0.01548476847876401,-0.015043278826080982,-0.0004414896526830289
1670525700,0,2022-12-08 18:55:00,36.84,36.845,36.825,36.825,2448.0,-0.02002148120403291,-0.015663993241079904,-0.004357487962953006
1670525760,0,2022-12-08 18:56:00,36.825,36.84,36.82,36.82,6444.0,-0.02374658113175343,-0.015511274535040339,-0.008235306596713092
1670525820,0,2022-12-08 18:57:00,36.805,36.805,36.795,36.795,2177.0,-0.028388792401266016,-0.01612278864364234,-0.012266003757623677
1670525880,0,2022-12-08 18:58:00,36.79,36.805,36.785,36.795,6993.0,-0.031702333510992275,-0.015549063802694878,-0.016153269708297398
1670525940,0,2022-12-08 18:59:00,36.8,36.8,36.78,36.78,3048.0,-0.035133713770612474,-0.01518435524985206,-0.019949358520760414
1670526000,0,2022-12-08 19:00:00,36.78,36.78,36.75,36.75,7979.0,-0.0398148952985764,-0.015892429422252788,-0.023922465876323615
1670526060,0,2022-12-08 19:01:00,36.75,36.75,36.69,36.7,8356.0,-0.04701736065184292,-0.01847591582041544,-0.02854144483142748
1670526120,0,2022-12-08 19:02:00,36.705,36.705,36.685,36.7,4923.0,-0.052124507459652136,-0.018866450102579722,-0.033258057357072414
1670526180,0,2022-12-08 19:03:00,36.7,36.705,36.69,36.695,6963.0,-0.055930682224058614,-0.018138099893588958,-0.03779258233046966
1670526240,0,2022-12-08 19:04:00,36.695,36.7,36.665,36.67,6399.0,-0.0602696432819414,-0.017981648761177388,-0.04228799452076401
1670526300,0,2022-12-08 19:05:00,36.65,36.67,36.635,36.64,8610.0,-0.0653754430477278,-0.018469958821571028,-0.04690548422615677
1670526360,0,2022-12-08 19:06:00,36.62,36.62,36.605,36.61,5537.0,-0.07102385661866606,-0.019294697914007425,-0.051729158704658634
1670526420,0,2022-12-08 19:07:00,36.61,36.615,36.585,36.6,6391.0,-0.07543758398485068,-0.01896674022415363,-0.05647084376069705
1670526480,0,2022-12-08 19:08:00,36.59,36.6,36.59,36.6,5550.0,-0.07803594492434485,-0.017252080930918234,-0.06078386399342661
1670526540,0,2022-12-08 19:09:00,36.59,36.62,36.585,36.62,11741.0,-0.07758695768406909,-0.01344247495251398,-0.06414448273155511
1670526600,0,2022-12-08 19:10:00,36.62,36.63,36.595,36.63,12717.0,-0.07555328440255238,-0.009127041336797814,-0.06642624306575456
1670526660,0,2022-12-08 19:11:00,36.62,36.62,36.6,36.61,4835.0,-0.07469438614036505,-0.0066145144596883865,-0.06807987168067667
1670526720,0,2022-12-08 19:12:00,36.615,36.635,36.6,36.605,4713.0,-0.0735691024746572,-0.004391384635184417,-0.06917771783947278
1670526780,0,2022-12-08 19:13:00,36.605,36.64,36.6,36.635,6194.0,-0.06945591324967637,-0.00022255632816287063,-0.0692333569215135
1670526840,0,2022-12-08 19:14:00,36.645,36.66,36.64,36.64,2560.0,-0.06504294832128465,0.003352326880183082,-0.06839527520146774
1670526900,0,2022-12-08 19:15:00,36.645,36.65,36.635,36.635,6705.0,-0.06124312738511861,0.005721718253079308,-0.06696484563819792
1670526960,0,2022-12-08 19:16:00,36.635,36.68,36.635,36.68,6075.0,-0.053978388732737415,0.010389165524368402,-0.06436755425710582
1670527020,0,2022-12-08 19:17:00,36.68,36.705,36.675,36.705,4676.0,-0.045677201597875694,0.0149522821273841,-0.060629483725259795
1670527080,0,2022-12-08 19:18:00,36.7,36.74,36.7,36.74,29977.0,-0.03586086180164472,0.019814897538892068,-0.055675759340536785
1670527140,0,2022-12-08 19:19:00,36.72,36.72,36.7,36.7,6687.0,-0.03095220969005652,0.019778839720384217,-0.05073104941044074
1670527200,0,2022-12-08 19:20:00,36.7,36.705,36.695,36.7,5248.0,-0.02675366789675593,0.019181905210947856,-0.045935573107703784
1670527260,0,2022-12-08 19:21:00,36.705,36.755,36.705,36.755,4084.0,-0.01877186258408159,0.02173096841889776,-0.04050283100297935
1670527320,0,2022-12-08 19:22:00,36.745,36.765,36.745,36.765,3537.0,-0.011506666255542086,0.023196931797949807,-0.034703598053491894
1670527380,0,2022-12-08 19:23:00,36.765,36.775,36.76,36.775,3426.0,-0.004885709972427321,0.023854310464851657,-0.02874002043727898
1670527440,0,2022-12-08 19:24:00,36.775,36.785,36.775,36.785,2443.0,0.001155047343090132,0.02391605422429529,-0.022761006881205158
1670527500,0,2022-12-08 19:25:00,36.79,36.79,36.78,36.785,6075.0,0.0058746714809672085,0.022908542689737896,-0.017033871208770687
1670527560,0,2022-12-08 19:26:00,36.78,36.78,36.755,36.76,5956.0,0.007511132882655147,0.01963600327314067,-0.01212487039048552
1670527620,0,2022-12-08 19:27:00,36.76,36.76,36.74,36.755,6002.0,0.008308803406684717,0.01634693903773619,-0.008038135631051473
1670527680,0,2022-12-08 19:28:00,36.755,36.755,36.735,36.735,3469.0,0.007243630131696932,0.012225412610198725,-0.004981782478501793
1670527740,0,2022-12-08 19:29:00,36.735,36.735,36.705,36.73,7570.0,0.005927683775155401,0.008727573002925756,-0.0027998892277703536
1670527800,0,2022-12-08 19:30:00,36.725,36.735,36.675,36.675,6719.0,0.0004416553331267892,0.0025932356487177147,-0.0021515803155909255
1670527860,0,2022-12-08 19:31:00,36.675,36.7,36.675,36.695,5660.0,-0.0022661066124243234,-9.162103746671816e-05,-0.0021744855749576053
1670527920,0,2022-12-08 19:32:00,36.69,36.695,36.675,36.68,4066.0,-0.0055583291439873506,-0.002707074855223796,-0.0028512542887635544
1670527980,0,2022-12-08 19:33:00,36.675,36.69,36.67,36.675,2115.0,-0.00847322338787393,-0.0044975752792883,-0.003975648108585629
1670528040,0,2022-12-08 19:34:00,36.675,36.68,36.665,36.665,4742.0,-0.01145813228677639,-0.005985987342552609,-0.005472144944223782
1670528100,0,2022-12-08 19:35:00,36.665,36.67,36.655,36.66,3884.0,-0.014065019517694566,-0.0068742996587766265,-0.007190719858917939
1670528160,0,2022-12-08 19:36:00,36.66,36.71,36.66,36.68,6994.0,-0.01435172581522437,-0.005728804765045144,-0.008622921050179226
1670528220,0,2022-12-08 19:37:00,36.685,36.71,36.68,36.7,21044.0,-0.01281735922992766,-0.003355550543798748,-0.009461808686128913
1670528280,0,2022-12-08 19:38:00,36.69,36.71,36.685,36.71,6815.0,-0.010671432597796127,-0.0009676991293337718,-0.009703733468462355
1670528340,0,2022-12-08 19:39:00,36.705,36.724,36.705,36.724,4078.0,-0.007751730164102355,0.0015616026434879995,-0.009313332807590355
1670528400,0,2022-12-08 19:40:00,36.72,36.725,36.71,36.72,4662.0,-0.0056949635261460685,0.002894695425155429,-0.008589658951301498
